rank_data
"{'id': 19720, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 255}","{'id': 19621, 'rank': 2, 'fitness': 0.9749883228247562, 'generation': 255}","{'id': 19730, 'rank': 3, 'fitness': 0.9147807167148223, 'generation': 255}","{'id': 19730, 'rank': 4, 'fitness': 0.9147807167148223, 'generation': 255}","{'id': 19560, 'rank': 5, 'fitness': 0.8971207466661966, 'generation': 255}","{'id': 19560, 'rank': 6, 'fitness': 0.8971207466661966, 'generation': 255}","{'id': 19731, 'rank': 7, 'fitness': 0.8181249434604849, 'generation': 255}","{'id': 19731, 'rank': 8, 'fitness': 0.8181249434604849, 'generation': 255}","{'id': 19598, 'rank': 9, 'fitness': 0.7730573143953183, 'generation': 255}","{'id': 19671, 'rank': 10, 'fitness': 0.7658138690914134, 'generation': 255}","{'id': 19676, 'rank': 11, 'fitness': 0.7525658666326318, 'generation': 255}","{'id': 19681, 'rank': 12, 'fitness': 0.7236798826242258, 'generation': 255}","{'id': 19670, 'rank': 13, 'fitness': 0.7166819750513647, 'generation': 255}","{'id': 19670, 'rank': 14, 'fitness': 0.7166819750513647, 'generation': 255}","{'id': 19741, 'rank': 15, 'fitness': 0.7132609172098139, 'generation': 255}","{'id': 19709, 'rank': 16, 'fitness': 0.6747423472771865, 'generation': 255}","{'id': 19693, 'rank': 17, 'fitness': 0.6121786607418698, 'generation': 255}","{'id': 19727, 'rank': 18, 'fitness': 0.575480111497682, 'generation': 255}","{'id': 19727, 'rank': 19, 'fitness': 0.575480111497682, 'generation': 255}","{'id': 19677, 'rank': 20, 'fitness': 0.5631998999590478, 'generation': 255}","{'id': 19447, 'rank': 21, 'fitness': 0.5601223773446514, 'generation': 255}","{'id': 19583, 'rank': 22, 'fitness': 0.3562182415782383, 'generation': 255}","{'id': 19687, 'rank': 23, 'fitness': 0.3414502433032238, 'generation': 255}","{'id': 19601, 'rank': 24, 'fitness': 0.20979027589335442, 'generation': 255}","{'id': 19607, 'rank': 25, 'fitness': 0.16518875818015627, 'generation': 255}","{'id': 19740, 'rank': 26, 'fitness': 0.16474780902666641, 'generation': 255}","{'id': 19724, 'rank': 27, 'fitness': 0.13315476221040423, 'generation': 255}","{'id': 19723, 'rank': 28, 'fitness': 0.12242504742010885, 'generation': 255}","{'id': 19532, 'rank': 29, 'fitness': 0.07626536687404079, 'generation': 255}","{'id': 19672, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 255}"
"{'id': 19621, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 256}","{'id': 19768, 'rank': 2, 'fitness': 0.9818891247041512, 'generation': 256}","{'id': 19794, 'rank': 3, 'fitness': 0.9818841075666885, 'generation': 256}","{'id': 19794, 'rank': 4, 'fitness': 0.9818841075666885, 'generation': 256}","{'id': 19765, 'rank': 5, 'fitness': 0.9815990343438394, 'generation': 256}","{'id': 19560, 'rank': 6, 'fitness': 0.9814878917774822, 'generation': 256}","{'id': 19560, 'rank': 7, 'fitness': 0.9814878917774822, 'generation': 256}","{'id': 19598, 'rank': 8, 'fitness': 0.9811500975923098, 'generation': 256}","{'id': 19671, 'rank': 9, 'fitness': 0.9811352875604022, 'generation': 256}","{'id': 19671, 'rank': 10, 'fitness': 0.9811352875604022, 'generation': 256}","{'id': 19676, 'rank': 11, 'fitness': 0.9811089714090556, 'generation': 256}","{'id': 19670, 'rank': 12, 'fitness': 0.9810418986877663, 'generation': 256}","{'id': 19741, 'rank': 13, 'fitness': 0.9810357769636773, 'generation': 256}","{'id': 19677, 'rank': 14, 'fitness': 0.9807946251809894, 'generation': 256}","{'id': 19687, 'rank': 15, 'fitness': 0.980455323015179, 'generation': 256}","{'id': 19607, 'rank': 16, 'fitness': 0.980090158323706, 'generation': 256}","{'id': 19724, 'rank': 17, 'fitness': 0.9799930576326384, 'generation': 256}","{'id': 19723, 'rank': 18, 'fitness': 0.9799560043583261, 'generation': 256}","{'id': 19672, 'rank': 19, 'fitness': 0.979159088582765, 'generation': 256}","{'id': 19779, 'rank': 20, 'fitness': 0.9767241021194311, 'generation': 256}","{'id': 19763, 'rank': 21, 'fitness': 0.9265328787687053, 'generation': 256}","{'id': 19763, 'rank': 22, 'fitness': 0.9265328787687053, 'generation': 256}","{'id': 19782, 'rank': 23, 'fitness': 0.9166987063279115, 'generation': 256}","{'id': 19789, 'rank': 24, 'fitness': 0.870814654445484, 'generation': 256}","{'id': 19786, 'rank': 25, 'fitness': 0.7633073206136349, 'generation': 256}","{'id': 19784, 'rank': 26, 'fitness': 0.6693017155251881, 'generation': 256}","{'id': 19784, 'rank': 27, 'fitness': 0.6693017155251881, 'generation': 256}","{'id': 19791, 'rank': 28, 'fitness': 0.5617051012036189, 'generation': 256}","{'id': 19800, 'rank': 29, 'fitness': 0.04208616099938178, 'generation': 256}","{'id': 19801, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 256}"
"{'id': 19849, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 257}","{'id': 19849, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 257}","{'id': 19849, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 257}","{'id': 19809, 'rank': 4, 'fitness': 0.9807006487088965, 'generation': 257}","{'id': 19794, 'rank': 5, 'fitness': 0.980569548906254, 'generation': 257}","{'id': 19873, 'rank': 6, 'fitness': 0.9791650216997227, 'generation': 257}","{'id': 19765, 'rank': 7, 'fitness': 0.9790054987809719, 'generation': 257}","{'id': 19829, 'rank': 8, 'fitness': 0.9785546139737549, 'generation': 257}","{'id': 19829, 'rank': 9, 'fitness': 0.9785546139737549, 'generation': 257}","{'id': 19829, 'rank': 10, 'fitness': 0.9785546139737549, 'generation': 257}","{'id': 19808, 'rank': 11, 'fitness': 0.9784217178984719, 'generation': 257}","{'id': 19560, 'rank': 12, 'fitness': 0.9783697677251519, 'generation': 257}","{'id': 19560, 'rank': 13, 'fitness': 0.9783697677251519, 'generation': 257}","{'id': 19812, 'rank': 14, 'fitness': 0.9768833803877968, 'generation': 257}","{'id': 19872, 'rank': 15, 'fitness': 0.9765064016252317, 'generation': 257}","{'id': 19857, 'rank': 16, 'fitness': 0.9763004703141793, 'generation': 257}","{'id': 19857, 'rank': 17, 'fitness': 0.9763004703141793, 'generation': 257}","{'id': 19671, 'rank': 18, 'fitness': 0.9762530629402844, 'generation': 257}","{'id': 19676, 'rank': 19, 'fitness': 0.976088858719834, 'generation': 257}","{'id': 19741, 'rank': 20, 'fitness': 0.9756275066821025, 'generation': 257}","{'id': 19842, 'rank': 21, 'fitness': 0.974903387193305, 'generation': 257}","{'id': 19838, 'rank': 22, 'fitness': 0.9739473139165976, 'generation': 257}","{'id': 19838, 'rank': 23, 'fitness': 0.9739473139165976, 'generation': 257}","{'id': 19846, 'rank': 24, 'fitness': 0.9736515291128703, 'generation': 257}","{'id': 19841, 'rank': 25, 'fitness': 0.9734338813532202, 'generation': 257}","{'id': 19807, 'rank': 26, 'fitness': 0.9680832782219329, 'generation': 257}","{'id': 19850, 'rank': 27, 'fitness': 0.9649304237411453, 'generation': 257}","{'id': 19824, 'rank': 28, 'fitness': 0.9604554375275192, 'generation': 257}","{'id': 19880, 'rank': 29, 'fitness': 0.9247083687603928, 'generation': 257}","{'id': 19782, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 257}"
"{'id': 19967, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 258}","{'id': 19849, 'rank': 2, 'fitness': 0.9686851572828644, 'generation': 258}","{'id': 19931, 'rank': 3, 'fitness': 0.9457065900054783, 'generation': 258}","{'id': 19794, 'rank': 4, 'fitness': 0.9237142661226883, 'generation': 258}","{'id': 19900, 'rank': 5, 'fitness': 0.8043370820199427, 'generation': 258}","{'id': 19829, 'rank': 6, 'fitness': 0.7847587967639036, 'generation': 258}","{'id': 19970, 'rank': 7, 'fitness': 0.7753121736854858, 'generation': 258}","{'id': 19560, 'rank': 8, 'fitness': 0.7665786591556178, 'generation': 258}","{'id': 19560, 'rank': 9, 'fitness': 0.7665786591556178, 'generation': 258}","{'id': 19897, 'rank': 10, 'fitness': 0.7620188846700982, 'generation': 258}","{'id': 19888, 'rank': 11, 'fitness': 0.761361850882292, 'generation': 258}","{'id': 19910, 'rank': 12, 'fitness': 0.7356247414283983, 'generation': 258}","{'id': 19890, 'rank': 13, 'fitness': 0.7015032976966037, 'generation': 258}","{'id': 19922, 'rank': 14, 'fitness': 0.5785720233770594, 'generation': 258}","{'id': 19872, 'rank': 15, 'fitness': 0.5452841980506, 'generation': 258}","{'id': 19857, 'rank': 16, 'fitness': 0.5187717495990475, 'generation': 258}","{'id': 19924, 'rank': 17, 'fitness': 0.4821682931110753, 'generation': 258}","{'id': 19914, 'rank': 18, 'fitness': 0.43719121439937064, 'generation': 258}","{'id': 19957, 'rank': 19, 'fitness': 0.4333109273012846, 'generation': 258}","{'id': 19907, 'rank': 20, 'fitness': 0.3510656057656822, 'generation': 258}","{'id': 19842, 'rank': 21, 'fitness': 0.34875919124623933, 'generation': 258}","{'id': 19905, 'rank': 22, 'fitness': 0.31989812855402217, 'generation': 258}","{'id': 19933, 'rank': 23, 'fitness': 0.29841896953373104, 'generation': 258}","{'id': 19956, 'rank': 24, 'fitness': 0.25796275287902637, 'generation': 258}","{'id': 19846, 'rank': 25, 'fitness': 0.22795790505338376, 'generation': 258}","{'id': 19894, 'rank': 26, 'fitness': 0.22452934592539586, 'generation': 258}","{'id': 19894, 'rank': 27, 'fitness': 0.22452934592539586, 'generation': 258}","{'id': 19955, 'rank': 28, 'fitness': 0.20783842007290398, 'generation': 258}","{'id': 19960, 'rank': 29, 'fitness': 0.199882595461001, 'generation': 258}","{'id': 19916, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 258}"
"{'id': 20012, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 259}","{'id': 20011, 'rank': 2, 'fitness': 0.9818451762726267, 'generation': 259}","{'id': 20010, 'rank': 3, 'fitness': 0.981763798016468, 'generation': 259}","{'id': 19980, 'rank': 4, 'fitness': 0.9816943043587085, 'generation': 259}","{'id': 19980, 'rank': 5, 'fitness': 0.9816943043587085, 'generation': 259}","{'id': 19981, 'rank': 6, 'fitness': 0.9816582545624225, 'generation': 259}","{'id': 19981, 'rank': 7, 'fitness': 0.9816582545624225, 'generation': 259}","{'id': 19900, 'rank': 8, 'fitness': 0.9815367464756962, 'generation': 259}","{'id': 19829, 'rank': 9, 'fitness': 0.9815096138932402, 'generation': 259}","{'id': 19560, 'rank': 10, 'fitness': 0.9814859499802859, 'generation': 259}","{'id': 19897, 'rank': 11, 'fitness': 0.9814802149728865, 'generation': 259}","{'id': 19888, 'rank': 12, 'fitness': 0.9814793947190913, 'generation': 259}","{'id': 19890, 'rank': 13, 'fitness': 0.9814099925044801, 'generation': 259}","{'id': 19984, 'rank': 14, 'fitness': 0.981320336724683, 'generation': 259}","{'id': 19922, 'rank': 15, 'fitness': 0.9812873315920794, 'generation': 259}","{'id': 19872, 'rank': 16, 'fitness': 0.9812563381102739, 'generation': 259}","{'id': 19857, 'rank': 17, 'fitness': 0.981231900017738, 'generation': 259}","{'id': 19857, 'rank': 18, 'fitness': 0.981231900017738, 'generation': 259}","{'id': 19924, 'rank': 19, 'fitness': 0.9811982408266922, 'generation': 259}","{'id': 19914, 'rank': 20, 'fitness': 0.9811565185217705, 'generation': 259}","{'id': 19907, 'rank': 21, 'fitness': 0.9810729483449236, 'generation': 259}","{'id': 19894, 'rank': 22, 'fitness': 0.9809276970923884, 'generation': 259}","{'id': 19955, 'rank': 23, 'fitness': 0.9809047003728713, 'generation': 259}","{'id': 19960, 'rank': 24, 'fitness': 0.9808932494111042, 'generation': 259}","{'id': 19978, 'rank': 25, 'fitness': 0.9806062451897435, 'generation': 259}","{'id': 19978, 'rank': 26, 'fitness': 0.9806062451897435, 'generation': 259}","{'id': 19998, 'rank': 27, 'fitness': 0.9532904194323384, 'generation': 259}","{'id': 19994, 'rank': 28, 'fitness': 0.8946576388044784, 'generation': 259}","{'id': 20028, 'rank': 29, 'fitness': 0.10818949985112325, 'generation': 259}","{'id': 20034, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 259}"
"{'id': 20012, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 260}","{'id': 20099, 'rank': 2, 'fitness': 0.9818419296777775, 'generation': 260}","{'id': 19980, 'rank': 3, 'fitness': 0.9816943043587085, 'generation': 260}","{'id': 20082, 'rank': 4, 'fitness': 0.981658084190897, 'generation': 260}","{'id': 20061, 'rank': 5, 'fitness': 0.9815301572109136, 'generation': 260}","{'id': 20061, 'rank': 6, 'fitness': 0.9815301572109136, 'generation': 260}","{'id': 20061, 'rank': 7, 'fitness': 0.9815301572109136, 'generation': 260}","{'id': 20049, 'rank': 8, 'fitness': 0.9815099583065275, 'generation': 260}","{'id': 19829, 'rank': 9, 'fitness': 0.9815096138932402, 'generation': 260}","{'id': 19897, 'rank': 10, 'fitness': 0.9814802149728865, 'generation': 260}","{'id': 20042, 'rank': 11, 'fitness': 0.9814669683929569, 'generation': 260}","{'id': 20117, 'rank': 12, 'fitness': 0.9814438390925426, 'generation': 260}","{'id': 20117, 'rank': 13, 'fitness': 0.9814438390925426, 'generation': 260}","{'id': 20086, 'rank': 14, 'fitness': 0.9813987294020896, 'generation': 260}","{'id': 20085, 'rank': 15, 'fitness': 0.9813697458952995, 'generation': 260}","{'id': 20085, 'rank': 16, 'fitness': 0.9813697458952995, 'generation': 260}","{'id': 20081, 'rank': 17, 'fitness': 0.9812825716744614, 'generation': 260}","{'id': 20088, 'rank': 18, 'fitness': 0.9812669497523963, 'generation': 260}","{'id': 19857, 'rank': 19, 'fitness': 0.981231900017738, 'generation': 260}","{'id': 20093, 'rank': 20, 'fitness': 0.9811841511645943, 'generation': 260}","{'id': 20093, 'rank': 21, 'fitness': 0.9811841511645943, 'generation': 260}","{'id': 19914, 'rank': 22, 'fitness': 0.9811565185217705, 'generation': 260}","{'id': 20055, 'rank': 23, 'fitness': 0.9811273771389839, 'generation': 260}","{'id': 19907, 'rank': 24, 'fitness': 0.9810729483449236, 'generation': 260}","{'id': 20041, 'rank': 25, 'fitness': 0.9810338134783279, 'generation': 260}","{'id': 20108, 'rank': 26, 'fitness': 0.980960754440194, 'generation': 260}","{'id': 20106, 'rank': 27, 'fitness': 0.9808702081644611, 'generation': 260}","{'id': 20105, 'rank': 28, 'fitness': 0.9808455547881479, 'generation': 260}","{'id': 20037, 'rank': 29, 'fitness': 0.8377427770781651, 'generation': 260}","{'id': 20034, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 260}"
"{'id': 20133, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 261}","{'id': 20012, 'rank': 2, 'fitness': 0.9728622229858092, 'generation': 261}","{'id': 20012, 'rank': 3, 'fitness': 0.9728622229858092, 'generation': 261}","{'id': 20099, 'rank': 4, 'fitness': 0.9209922769119342, 'generation': 261}","{'id': 20154, 'rank': 5, 'fitness': 0.8853187929350824, 'generation': 261}","{'id': 20170, 'rank': 6, 'fitness': 0.6377685261906458, 'generation': 261}","{'id': 20183, 'rank': 7, 'fitness': 0.6150056285889273, 'generation': 261}","{'id': 19829, 'rank': 8, 'fitness': 0.5776003081485604, 'generation': 261}","{'id': 20177, 'rank': 9, 'fitness': 0.5490209743906342, 'generation': 261}","{'id': 20152, 'rank': 10, 'fitness': 0.5278884509531621, 'generation': 261}","{'id': 20151, 'rank': 11, 'fitness': 0.5157964139689414, 'generation': 261}","{'id': 20179, 'rank': 12, 'fitness': 0.4833563986507055, 'generation': 261}","{'id': 20117, 'rank': 13, 'fitness': 0.4733396816340848, 'generation': 261}","{'id': 20186, 'rank': 14, 'fitness': 0.3648852181100944, 'generation': 261}","{'id': 20085, 'rank': 15, 'fitness': 0.35945145380873184, 'generation': 261}","{'id': 20153, 'rank': 16, 'fitness': 0.29612138745676886, 'generation': 261}","{'id': 19857, 'rank': 17, 'fitness': 0.19013247828077362, 'generation': 261}","{'id': 20188, 'rank': 18, 'fitness': 0.18576543775045629, 'generation': 261}","{'id': 20121, 'rank': 19, 'fitness': 0.1617706931745071, 'generation': 261}","{'id': 20093, 'rank': 20, 'fitness': 0.14810592341842221, 'generation': 261}","{'id': 20189, 'rank': 21, 'fitness': 0.14237994062242165, 'generation': 261}","{'id': 20189, 'rank': 22, 'fitness': 0.14237994062242165, 'generation': 261}","{'id': 20167, 'rank': 23, 'fitness': 0.13830810133819754, 'generation': 261}","{'id': 20166, 'rank': 24, 'fitness': 0.07814911352928633, 'generation': 261}","{'id': 20041, 'rank': 25, 'fitness': 0.06353984653559824, 'generation': 261}","{'id': 20146, 'rank': 26, 'fitness': 0.05996478785927395, 'generation': 261}","{'id': 20108, 'rank': 27, 'fitness': 0.04128675830718298, 'generation': 261}","{'id': 20160, 'rank': 28, 'fitness': 0.037034697863946975, 'generation': 261}","{'id': 20201, 'rank': 29, 'fitness': 0.035943287219652675, 'generation': 261}","{'id': 20172, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 261}"
"{'id': 20133, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 262}","{'id': 20012, 'rank': 2, 'fitness': 0.9819202324199576, 'generation': 262}","{'id': 20234, 'rank': 3, 'fitness': 0.9818771457966389, 'generation': 262}","{'id': 20236, 'rank': 4, 'fitness': 0.9817775740873518, 'generation': 262}","{'id': 20236, 'rank': 5, 'fitness': 0.9817775740873518, 'generation': 262}","{'id': 20236, 'rank': 6, 'fitness': 0.9817775740873518, 'generation': 262}","{'id': 20154, 'rank': 7, 'fitness': 0.9815746700628168, 'generation': 262}","{'id': 20221, 'rank': 8, 'fitness': 0.9813838124428473, 'generation': 262}","{'id': 20223, 'rank': 9, 'fitness': 0.9812469349820181, 'generation': 262}","{'id': 20223, 'rank': 10, 'fitness': 0.9812469349820181, 'generation': 262}","{'id': 19829, 'rank': 11, 'fitness': 0.9811773749099999, 'generation': 262}","{'id': 20177, 'rank': 12, 'fitness': 0.9811504005239297, 'generation': 262}","{'id': 20152, 'rank': 13, 'fitness': 0.9811306365351021, 'generation': 262}","{'id': 20179, 'rank': 14, 'fitness': 0.9810891424358517, 'generation': 262}","{'id': 20179, 'rank': 15, 'fitness': 0.9810891424358517, 'generation': 262}","{'id': 20117, 'rank': 16, 'fitness': 0.9810797862360723, 'generation': 262}","{'id': 20117, 'rank': 17, 'fitness': 0.9810797862360723, 'generation': 262}","{'id': 20186, 'rank': 18, 'fitness': 0.9809751846585553, 'generation': 262}","{'id': 20186, 'rank': 19, 'fitness': 0.9809751846585553, 'generation': 262}","{'id': 20085, 'rank': 20, 'fitness': 0.9809696703660258, 'generation': 262}","{'id': 20085, 'rank': 21, 'fitness': 0.9809696703660258, 'generation': 262}","{'id': 20085, 'rank': 22, 'fitness': 0.9809696703660258, 'generation': 262}","{'id': 20153, 'rank': 23, 'fitness': 0.9809020081421713, 'generation': 262}","{'id': 19857, 'rank': 24, 'fitness': 0.9807642855756422, 'generation': 262}","{'id': 20188, 'rank': 25, 'fitness': 0.9807575046768398, 'generation': 262}","{'id': 20093, 'rank': 26, 'fitness': 0.9806929841606633, 'generation': 262}","{'id': 20172, 'rank': 27, 'fitness': 0.98015049460191, 'generation': 262}","{'id': 20217, 'rank': 28, 'fitness': 0.9723286621491902, 'generation': 262}","{'id': 20209, 'rank': 29, 'fitness': 0.05453589331953779, 'generation': 262}","{'id': 20247, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 262}"
"{'id': 20133, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 263}","{'id': 20236, 'rank': 2, 'fitness': 0.9362477744238813, 'generation': 263}","{'id': 20260, 'rank': 3, 'fitness': 0.9009161959381253, 'generation': 263}","{'id': 20301, 'rank': 4, 'fitness': 0.8833018207002619, 'generation': 263}","{'id': 20337, 'rank': 5, 'fitness': 0.7919641073816297, 'generation': 263}","{'id': 20263, 'rank': 6, 'fitness': 0.7914112380737737, 'generation': 263}","{'id': 20298, 'rank': 7, 'fitness': 0.7905184090403494, 'generation': 263}","{'id': 20299, 'rank': 8, 'fitness': 0.745672699668879, 'generation': 263}","{'id': 20333, 'rank': 9, 'fitness': 0.6388782252241296, 'generation': 263}","{'id': 20259, 'rank': 10, 'fitness': 0.6223083729724305, 'generation': 263}","{'id': 20335, 'rank': 11, 'fitness': 0.615838707070231, 'generation': 263}","{'id': 20253, 'rank': 12, 'fitness': 0.5419826930997309, 'generation': 263}","{'id': 20251, 'rank': 13, 'fitness': 0.4771315358749903, 'generation': 263}","{'id': 20223, 'rank': 14, 'fitness': 0.44941107132878155, 'generation': 263}","{'id': 20223, 'rank': 15, 'fitness': 0.44941107132878155, 'generation': 263}","{'id': 20332, 'rank': 16, 'fitness': 0.3572398352856207, 'generation': 263}","{'id': 20177, 'rank': 17, 'fitness': 0.32735954251187854, 'generation': 263}","{'id': 20262, 'rank': 18, 'fitness': 0.31078564439468104, 'generation': 263}","{'id': 20152, 'rank': 19, 'fitness': 0.30455499418672194, 'generation': 263}","{'id': 20152, 'rank': 20, 'fitness': 0.30455499418672194, 'generation': 263}","{'id': 20179, 'rank': 21, 'fitness': 0.2598122373077426, 'generation': 263}","{'id': 20328, 'rank': 22, 'fitness': 0.16639838281780384, 'generation': 263}","{'id': 20186, 'rank': 23, 'fitness': 0.16082244932605722, 'generation': 263}","{'id': 20285, 'rank': 24, 'fitness': 0.06727263095432012, 'generation': 263}","{'id': 20093, 'rank': 25, 'fitness': 0.0416628497226178, 'generation': 263}","{'id': 20093, 'rank': 26, 'fitness': 0.0416628497226178, 'generation': 263}","{'id': 20287, 'rank': 27, 'fitness': 0.029266663166030438, 'generation': 263}","{'id': 20287, 'rank': 28, 'fitness': 0.029266663166030438, 'generation': 263}","{'id': 20292, 'rank': 29, 'fitness': 0.02796664976624408, 'generation': 263}","{'id': 20307, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 263}"
"{'id': 20383, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 264}","{'id': 20236, 'rank': 2, 'fitness': 0.981955242116762, 'generation': 264}","{'id': 20263, 'rank': 3, 'fitness': 0.9818164553434564, 'generation': 264}","{'id': 20299, 'rank': 4, 'fitness': 0.9817899019062251, 'generation': 264}","{'id': 20333, 'rank': 5, 'fitness': 0.9817377569621485, 'generation': 264}","{'id': 20333, 'rank': 6, 'fitness': 0.9817377569621485, 'generation': 264}","{'id': 20259, 'rank': 7, 'fitness': 0.9817304017920048, 'generation': 264}","{'id': 20259, 'rank': 8, 'fitness': 0.9817304017920048, 'generation': 264}","{'id': 20259, 'rank': 9, 'fitness': 0.9817304017920048, 'generation': 264}","{'id': 20253, 'rank': 10, 'fitness': 0.9816961387176527, 'generation': 264}","{'id': 20253, 'rank': 11, 'fitness': 0.9816961387176527, 'generation': 264}","{'id': 20251, 'rank': 12, 'fitness': 0.9816691974287228, 'generation': 264}","{'id': 20223, 'rank': 13, 'fitness': 0.9816576244977487, 'generation': 264}","{'id': 20223, 'rank': 14, 'fitness': 0.9816576244977487, 'generation': 264}","{'id': 20223, 'rank': 15, 'fitness': 0.9816576244977487, 'generation': 264}","{'id': 20177, 'rank': 16, 'fitness': 0.9816038653091246, 'generation': 264}","{'id': 20262, 'rank': 17, 'fitness': 0.9815959201943694, 'generation': 264}","{'id': 20262, 'rank': 18, 'fitness': 0.9815959201943694, 'generation': 264}","{'id': 20152, 'rank': 19, 'fitness': 0.9815928732414545, 'generation': 264}","{'id': 20152, 'rank': 20, 'fitness': 0.9815928732414545, 'generation': 264}","{'id': 20152, 'rank': 21, 'fitness': 0.9815928732414545, 'generation': 264}","{'id': 20285, 'rank': 22, 'fitness': 0.9814040367074991, 'generation': 264}","{'id': 20358, 'rank': 23, 'fitness': 0.9790970072980459, 'generation': 264}","{'id': 20341, 'rank': 24, 'fitness': 0.9735364734289174, 'generation': 264}","{'id': 20354, 'rank': 25, 'fitness': 0.8997153679127283, 'generation': 264}","{'id': 20349, 'rank': 26, 'fitness': 0.7885405713597468, 'generation': 264}","{'id': 20388, 'rank': 27, 'fitness': 0.6868183392943749, 'generation': 264}","{'id': 20350, 'rank': 28, 'fitness': 0.6085013203488352, 'generation': 264}","{'id': 20380, 'rank': 29, 'fitness': 0.20225667277849574, 'generation': 264}","{'id': 20356, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 264}"
"{'id': 20452, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 265}","{'id': 20236, 'rank': 2, 'fitness': 0.9453065029938446, 'generation': 265}","{'id': 20424, 'rank': 3, 'fitness': 0.8867949382834954, 'generation': 265}","{'id': 20453, 'rank': 4, 'fitness': 0.8489950385435714, 'generation': 265}","{'id': 20453, 'rank': 5, 'fitness': 0.8489950385435714, 'generation': 265}","{'id': 20450, 'rank': 6, 'fitness': 0.8250369287861522, 'generation': 265}","{'id': 20299, 'rank': 7, 'fitness': 0.7602603970959674, 'generation': 265}","{'id': 20390, 'rank': 8, 'fitness': 0.757650202179286, 'generation': 265}","{'id': 20470, 'rank': 9, 'fitness': 0.7565822442336401, 'generation': 265}","{'id': 20470, 'rank': 10, 'fitness': 0.7565822442336401, 'generation': 265}","{'id': 20451, 'rank': 11, 'fitness': 0.6608383449663665, 'generation': 265}","{'id': 20333, 'rank': 12, 'fitness': 0.6507790165843952, 'generation': 265}","{'id': 20259, 'rank': 13, 'fitness': 0.6335775928740743, 'generation': 265}","{'id': 20410, 'rank': 14, 'fitness': 0.6164623987679947, 'generation': 265}","{'id': 20251, 'rank': 15, 'fitness': 0.4814412254421613, 'generation': 265}","{'id': 20400, 'rank': 16, 'fitness': 0.4577797063517113, 'generation': 265}","{'id': 20415, 'rank': 17, 'fitness': 0.44200420142156666, 'generation': 265}","{'id': 20262, 'rank': 18, 'fitness': 0.30658670542360267, 'generation': 265}","{'id': 20449, 'rank': 19, 'fitness': 0.2485804953635185, 'generation': 265}","{'id': 20401, 'rank': 20, 'fitness': 0.23822773527251884, 'generation': 265}","{'id': 20396, 'rank': 21, 'fitness': 0.22958329954322138, 'generation': 265}","{'id': 20447, 'rank': 22, 'fitness': 0.2238040264918244, 'generation': 265}","{'id': 20447, 'rank': 23, 'fitness': 0.2238040264918244, 'generation': 265}","{'id': 20466, 'rank': 24, 'fitness': 0.20818053355717814, 'generation': 265}","{'id': 20413, 'rank': 25, 'fitness': 0.17738229988099657, 'generation': 265}","{'id': 20427, 'rank': 26, 'fitness': 0.1592266289037449, 'generation': 265}","{'id': 20427, 'rank': 27, 'fitness': 0.1592266289037449, 'generation': 265}","{'id': 20423, 'rank': 28, 'fitness': 0.14820086361170576, 'generation': 265}","{'id': 20462, 'rank': 29, 'fitness': 0.05010222020241545, 'generation': 265}","{'id': 20460, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 265}"
