rank_data
"{'id': 20452, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 266}","{'id': 20452, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 266}","{'id': 20498, 'rank': 3, 'fitness': 0.9819924415121596, 'generation': 266}","{'id': 20497, 'rank': 4, 'fitness': 0.9819488107104785, 'generation': 266}","{'id': 20424, 'rank': 5, 'fitness': 0.9818490409344913, 'generation': 266}","{'id': 20424, 'rank': 6, 'fitness': 0.9818490409344913, 'generation': 266}","{'id': 20453, 'rank': 7, 'fitness': 0.9818207498722717, 'generation': 266}","{'id': 20451, 'rank': 8, 'fitness': 0.9817300682619756, 'generation': 266}","{'id': 20259, 'rank': 9, 'fitness': 0.9817198200005095, 'generation': 266}","{'id': 20400, 'rank': 10, 'fitness': 0.9816581894889964, 'generation': 266}","{'id': 20415, 'rank': 11, 'fitness': 0.9816526992020844, 'generation': 266}","{'id': 20415, 'rank': 12, 'fitness': 0.9816526992020844, 'generation': 266}","{'id': 20415, 'rank': 13, 'fitness': 0.9816526992020844, 'generation': 266}","{'id': 20262, 'rank': 14, 'fitness': 0.9816024052707039, 'generation': 266}","{'id': 20401, 'rank': 15, 'fitness': 0.9815724720726278, 'generation': 266}","{'id': 20396, 'rank': 16, 'fitness': 0.9815682980542624, 'generation': 266}","{'id': 20396, 'rank': 17, 'fitness': 0.9815682980542624, 'generation': 266}","{'id': 20447, 'rank': 18, 'fitness': 0.9815654451729687, 'generation': 266}","{'id': 20427, 'rank': 19, 'fitness': 0.9815290321260686, 'generation': 266}","{'id': 20423, 'rank': 20, 'fitness': 0.9815216788846262, 'generation': 266}","{'id': 20462, 'rank': 21, 'fitness': 0.9814178674208038, 'generation': 266}","{'id': 20485, 'rank': 22, 'fitness': 0.9807129559175269, 'generation': 266}","{'id': 20487, 'rank': 23, 'fitness': 0.9806895565738372, 'generation': 266}","{'id': 20494, 'rank': 24, 'fitness': 0.9787219377847225, 'generation': 266}","{'id': 20492, 'rank': 25, 'fitness': 0.9777169898786692, 'generation': 266}","{'id': 20491, 'rank': 26, 'fitness': 0.9770527657342823, 'generation': 266}","{'id': 20500, 'rank': 27, 'fitness': 0.970806946033676, 'generation': 266}","{'id': 20472, 'rank': 28, 'fitness': 0.8677932339752629, 'generation': 266}","{'id': 20507, 'rank': 29, 'fitness': 0.8470073316804103, 'generation': 266}","{'id': 20528, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 266}"
"{'id': 20498, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 267}","{'id': 20545, 'rank': 2, 'fitness': 0.9797900008734808, 'generation': 267}","{'id': 20569, 'rank': 3, 'fitness': 0.9797801138170872, 'generation': 267}","{'id': 20569, 'rank': 4, 'fitness': 0.9797801138170872, 'generation': 267}","{'id': 20570, 'rank': 5, 'fitness': 0.9787487268512081, 'generation': 267}","{'id': 20424, 'rank': 6, 'fitness': 0.9763953026907933, 'generation': 267}","{'id': 20592, 'rank': 7, 'fitness': 0.97157649473403, 'generation': 267}","{'id': 20549, 'rank': 8, 'fitness': 0.9702371702411463, 'generation': 267}","{'id': 20259, 'rank': 9, 'fitness': 0.9699426134931046, 'generation': 267}","{'id': 20415, 'rank': 10, 'fitness': 0.9659682548295984, 'generation': 267}","{'id': 20415, 'rank': 11, 'fitness': 0.9659682548295984, 'generation': 267}","{'id': 20599, 'rank': 12, 'fitness': 0.9650841616929211, 'generation': 267}","{'id': 20565, 'rank': 13, 'fitness': 0.9632504272361277, 'generation': 267}","{'id': 20396, 'rank': 14, 'fitness': 0.9602723398979927, 'generation': 267}","{'id': 20396, 'rank': 15, 'fitness': 0.9602723398979927, 'generation': 267}","{'id': 20396, 'rank': 16, 'fitness': 0.9602723398979927, 'generation': 267}","{'id': 20447, 'rank': 17, 'fitness': 0.960065123177733, 'generation': 267}","{'id': 20555, 'rank': 18, 'fitness': 0.9598086566104411, 'generation': 267}","{'id': 20621, 'rank': 19, 'fitness': 0.9595807389396209, 'generation': 267}","{'id': 20533, 'rank': 20, 'fitness': 0.959494155891991, 'generation': 267}","{'id': 20620, 'rank': 21, 'fitness': 0.9571093138986595, 'generation': 267}","{'id': 20619, 'rank': 22, 'fitness': 0.957058043332931, 'generation': 267}","{'id': 20561, 'rank': 23, 'fitness': 0.9498747779545088, 'generation': 267}","{'id': 20594, 'rank': 24, 'fitness': 0.945521812961984, 'generation': 267}","{'id': 20553, 'rank': 25, 'fitness': 0.9381690741000565, 'generation': 267}","{'id': 20584, 'rank': 26, 'fitness': 0.8183125029792109, 'generation': 267}","{'id': 20608, 'rank': 27, 'fitness': 0.7988177505894622, 'generation': 267}","{'id': 20598, 'rank': 28, 'fitness': 0.05177936137930389, 'generation': 267}","{'id': 20492, 'rank': 29, 'fitness': 0.030167515870998363, 'generation': 267}","{'id': 20543, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 267}"
"{'id': 20631, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 268}","{'id': 20631, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 268}","{'id': 20631, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 268}","{'id': 20632, 'rank': 4, 'fitness': 0.9773169814119034, 'generation': 268}","{'id': 20498, 'rank': 5, 'fitness': 0.9724877462205557, 'generation': 268}","{'id': 20699, 'rank': 6, 'fitness': 0.965150840539863, 'generation': 268}","{'id': 20569, 'rank': 7, 'fitness': 0.960181758533956, 'generation': 268}","{'id': 20569, 'rank': 8, 'fitness': 0.960181758533956, 'generation': 268}","{'id': 20549, 'rank': 9, 'fitness': 0.8713070384391636, 'generation': 268}","{'id': 20259, 'rank': 10, 'fitness': 0.8676149028369438, 'generation': 268}","{'id': 20415, 'rank': 11, 'fitness': 0.8128923068408023, 'generation': 268}","{'id': 20646, 'rank': 12, 'fitness': 0.7723138971787044, 'generation': 268}","{'id': 20694, 'rank': 13, 'fitness': 0.7640355349479719, 'generation': 268}","{'id': 20626, 'rank': 14, 'fitness': 0.7181331906617706, 'generation': 268}","{'id': 20626, 'rank': 15, 'fitness': 0.7181331906617706, 'generation': 268}","{'id': 20555, 'rank': 16, 'fitness': 0.7140852864711049, 'generation': 268}","{'id': 20640, 'rank': 17, 'fitness': 0.5477161199571076, 'generation': 268}","{'id': 20679, 'rank': 18, 'fitness': 0.3411191568286873, 'generation': 268}","{'id': 20679, 'rank': 19, 'fitness': 0.3411191568286873, 'generation': 268}","{'id': 20669, 'rank': 20, 'fitness': 0.31849776123826923, 'generation': 268}","{'id': 20655, 'rank': 21, 'fitness': 0.2933536844832628, 'generation': 268}","{'id': 20655, 'rank': 22, 'fitness': 0.2933536844832628, 'generation': 268}","{'id': 20692, 'rank': 23, 'fitness': 0.174425010114168, 'generation': 268}","{'id': 20638, 'rank': 24, 'fitness': 0.1487515896013223, 'generation': 268}","{'id': 20663, 'rank': 25, 'fitness': 0.1178834023672069, 'generation': 268}","{'id': 20663, 'rank': 26, 'fitness': 0.1178834023672069, 'generation': 268}","{'id': 20643, 'rank': 27, 'fitness': 0.06607447827461738, 'generation': 268}","{'id': 20693, 'rank': 28, 'fitness': 0.045891283224946566, 'generation': 268}","{'id': 20661, 'rank': 29, 'fitness': 0.026254230646462595, 'generation': 268}","{'id': 20659, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 268}"
"{'id': 20631, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 269}","{'id': 20708, 'rank': 2, 'fitness': 0.9820089988931213, 'generation': 269}","{'id': 20498, 'rank': 3, 'fitness': 0.9819501713138193, 'generation': 269}","{'id': 20569, 'rank': 4, 'fitness': 0.9818940295345194, 'generation': 269}","{'id': 20569, 'rank': 5, 'fitness': 0.9818940295345194, 'generation': 269}","{'id': 20569, 'rank': 6, 'fitness': 0.9818940295345194, 'generation': 269}","{'id': 20569, 'rank': 7, 'fitness': 0.9818940295345194, 'generation': 269}","{'id': 20712, 'rank': 8, 'fitness': 0.9818825509327218, 'generation': 269}","{'id': 20709, 'rank': 9, 'fitness': 0.9818401048332965, 'generation': 269}","{'id': 20710, 'rank': 10, 'fitness': 0.9818041070149648, 'generation': 269}","{'id': 20259, 'rank': 11, 'fitness': 0.9817014899228504, 'generation': 269}","{'id': 20646, 'rank': 12, 'fitness': 0.9816033886901632, 'generation': 269}","{'id': 20694, 'rank': 13, 'fitness': 0.9815964444362628, 'generation': 269}","{'id': 20626, 'rank': 14, 'fitness': 0.9815605975323811, 'generation': 269}","{'id': 20640, 'rank': 15, 'fitness': 0.9814489362105633, 'generation': 269}","{'id': 20716, 'rank': 16, 'fitness': 0.9813479790151745, 'generation': 269}","{'id': 20716, 'rank': 17, 'fitness': 0.9813479790151745, 'generation': 269}","{'id': 20669, 'rank': 18, 'fitness': 0.9813050259162628, 'generation': 269}","{'id': 20655, 'rank': 19, 'fitness': 0.9812870437071741, 'generation': 269}","{'id': 20701, 'rank': 20, 'fitness': 0.9812530583192034, 'generation': 269}","{'id': 20663, 'rank': 21, 'fitness': 0.9811141325604528, 'generation': 269}","{'id': 20663, 'rank': 22, 'fitness': 0.9811141325604528, 'generation': 269}","{'id': 20663, 'rank': 23, 'fitness': 0.9811141325604528, 'generation': 269}","{'id': 20663, 'rank': 24, 'fitness': 0.9811141325604528, 'generation': 269}","{'id': 20659, 'rank': 25, 'fitness': 0.9808071704275764, 'generation': 269}","{'id': 20726, 'rank': 26, 'fitness': 0.9765925630379348, 'generation': 269}","{'id': 20728, 'rank': 27, 'fitness': 0.9757194708744945, 'generation': 269}","{'id': 20730, 'rank': 28, 'fitness': 0.9663208870236921, 'generation': 269}","{'id': 20720, 'rank': 29, 'fitness': 0.9451607828128219, 'generation': 269}","{'id': 20751, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 269}"
"{'id': 20631, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 270}","{'id': 20776, 'rank': 2, 'fitness': 0.9710117772974582, 'generation': 270}","{'id': 20498, 'rank': 3, 'fitness': 0.9700492381377279, 'generation': 270}","{'id': 20779, 'rank': 4, 'fitness': 0.9663004561008712, 'generation': 270}","{'id': 20780, 'rank': 5, 'fitness': 0.9651533728981396, 'generation': 270}","{'id': 20842, 'rank': 6, 'fitness': 0.9649444433553658, 'generation': 270}","{'id': 20811, 'rank': 7, 'fitness': 0.963837034389684, 'generation': 270}","{'id': 20569, 'rank': 8, 'fitness': 0.9534009964369768, 'generation': 270}","{'id': 20809, 'rank': 9, 'fitness': 0.9361572297797435, 'generation': 270}","{'id': 20806, 'rank': 10, 'fitness': 0.9340890406358171, 'generation': 270}","{'id': 20818, 'rank': 11, 'fitness': 0.9182246650138763, 'generation': 270}","{'id': 20805, 'rank': 12, 'fitness': 0.9178384679747591, 'generation': 270}","{'id': 20775, 'rank': 13, 'fitness': 0.9085088556333999, 'generation': 270}","{'id': 20790, 'rank': 14, 'fitness': 0.8911703230592651, 'generation': 270}","{'id': 20841, 'rank': 15, 'fitness': 0.8402544211537453, 'generation': 270}","{'id': 20793, 'rank': 16, 'fitness': 0.7626980102940841, 'generation': 270}","{'id': 20793, 'rank': 17, 'fitness': 0.7626980102940841, 'generation': 270}","{'id': 20626, 'rank': 18, 'fitness': 0.5790530337903117, 'generation': 270}","{'id': 20821, 'rank': 19, 'fitness': 0.39270727134175853, 'generation': 270}","{'id': 20821, 'rank': 20, 'fitness': 0.39270727134175853, 'generation': 270}","{'id': 20801, 'rank': 21, 'fitness': 0.31212416180166114, 'generation': 270}","{'id': 20716, 'rank': 22, 'fitness': 0.20138831006078017, 'generation': 270}","{'id': 20803, 'rank': 23, 'fitness': 0.14117711699031316, 'generation': 270}","{'id': 20655, 'rank': 24, 'fitness': 0.1346613089594595, 'generation': 270}","{'id': 20760, 'rank': 25, 'fitness': 0.11254086440945743, 'generation': 270}","{'id': 20800, 'rank': 26, 'fitness': 0.07334764199532012, 'generation': 270}","{'id': 20836, 'rank': 27, 'fitness': 0.07302072110186875, 'generation': 270}","{'id': 20836, 'rank': 28, 'fitness': 0.07302072110186875, 'generation': 270}","{'id': 20832, 'rank': 29, 'fitness': 0.06850241978029276, 'generation': 270}","{'id': 20831, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 270}"
"{'id': 20631, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 271}","{'id': 20776, 'rank': 2, 'fitness': 0.9808441807894686, 'generation': 271}","{'id': 20780, 'rank': 3, 'fitness': 0.9803691439495059, 'generation': 271}","{'id': 20842, 'rank': 4, 'fitness': 0.9803534740215065, 'generation': 271}","{'id': 20849, 'rank': 5, 'fitness': 0.9798961432885878, 'generation': 271}","{'id': 20569, 'rank': 6, 'fitness': 0.9795884284948544, 'generation': 271}","{'id': 20847, 'rank': 7, 'fitness': 0.979232747437827, 'generation': 271}","{'id': 20859, 'rank': 8, 'fitness': 0.979006586340039, 'generation': 271}","{'id': 20809, 'rank': 9, 'fitness': 0.9786946922455946, 'generation': 271}","{'id': 20809, 'rank': 10, 'fitness': 0.9786946922455946, 'generation': 271}","{'id': 20805, 'rank': 11, 'fitness': 0.9779365153153627, 'generation': 271}","{'id': 20805, 'rank': 12, 'fitness': 0.9779365153153627, 'generation': 271}","{'id': 20790, 'rank': 13, 'fitness': 0.977038606887384, 'generation': 271}","{'id': 20905, 'rank': 14, 'fitness': 0.976518855141657, 'generation': 271}","{'id': 20905, 'rank': 15, 'fitness': 0.976518855141657, 'generation': 271}","{'id': 20873, 'rank': 16, 'fitness': 0.9724498508256351, 'generation': 271}","{'id': 20873, 'rank': 17, 'fitness': 0.9724498508256351, 'generation': 271}","{'id': 20878, 'rank': 18, 'fitness': 0.972349264052177, 'generation': 271}","{'id': 20877, 'rank': 19, 'fitness': 0.9704252372404589, 'generation': 271}","{'id': 20863, 'rank': 20, 'fitness': 0.9679174573315403, 'generation': 271}","{'id': 20902, 'rank': 21, 'fitness': 0.966980031928024, 'generation': 271}","{'id': 20902, 'rank': 22, 'fitness': 0.966980031928024, 'generation': 271}","{'id': 20801, 'rank': 23, 'fitness': 0.9667727440273004, 'generation': 271}","{'id': 20655, 'rank': 24, 'fitness': 0.9619470566856998, 'generation': 271}","{'id': 20836, 'rank': 25, 'fitness': 0.9585336998666726, 'generation': 271}","{'id': 20832, 'rank': 26, 'fitness': 0.9581732315640614, 'generation': 271}","{'id': 20831, 'rank': 27, 'fitness': 0.950208812056083, 'generation': 271}","{'id': 20869, 'rank': 28, 'fitness': 0.9293534003855557, 'generation': 271}","{'id': 20893, 'rank': 29, 'fitness': 0.9084561265303556, 'generation': 271}","{'id': 20887, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 271}"
"{'id': 20631, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 272}","{'id': 20970, 'rank': 2, 'fitness': 0.9817022579807918, 'generation': 272}","{'id': 20969, 'rank': 3, 'fitness': 0.9756352405846842, 'generation': 272}","{'id': 20969, 'rank': 4, 'fitness': 0.9756352405846842, 'generation': 272}","{'id': 20998, 'rank': 5, 'fitness': 0.974332189367958, 'generation': 272}","{'id': 20998, 'rank': 6, 'fitness': 0.974332189367958, 'generation': 272}","{'id': 20965, 'rank': 7, 'fitness': 0.9662769316105215, 'generation': 272}","{'id': 20965, 'rank': 8, 'fitness': 0.9662769316105215, 'generation': 272}","{'id': 20920, 'rank': 9, 'fitness': 0.9615627425694511, 'generation': 272}","{'id': 20790, 'rank': 10, 'fitness': 0.9552234080645869, 'generation': 272}","{'id': 20905, 'rank': 11, 'fitness': 0.9513798266157121, 'generation': 272}","{'id': 20909, 'rank': 12, 'fitness': 0.9458055973655136, 'generation': 272}","{'id': 20909, 'rank': 13, 'fitness': 0.9458055973655136, 'generation': 272}","{'id': 20909, 'rank': 14, 'fitness': 0.9458055973655136, 'generation': 272}","{'id': 20933, 'rank': 15, 'fitness': 0.9339999317586456, 'generation': 272}","{'id': 21006, 'rank': 16, 'fitness': 0.9284839197402981, 'generation': 272}","{'id': 20959, 'rank': 17, 'fitness': 0.9204505765084308, 'generation': 272}","{'id': 20959, 'rank': 18, 'fitness': 0.9204505765084308, 'generation': 272}","{'id': 21010, 'rank': 19, 'fitness': 0.8953052305357789, 'generation': 272}","{'id': 20982, 'rank': 20, 'fitness': 0.8911308966994543, 'generation': 272}","{'id': 20967, 'rank': 21, 'fitness': 0.8776101289376483, 'generation': 272}","{'id': 20967, 'rank': 22, 'fitness': 0.8776101289376483, 'generation': 272}","{'id': 20863, 'rank': 23, 'fitness': 0.8537033622694076, 'generation': 272}","{'id': 20863, 'rank': 24, 'fitness': 0.8537033622694076, 'generation': 272}","{'id': 20957, 'rank': 25, 'fitness': 0.8402283810176905, 'generation': 272}","{'id': 20801, 'rank': 26, 'fitness': 0.8358031112496321, 'generation': 272}","{'id': 20921, 'rank': 27, 'fitness': 0.7971578802577539, 'generation': 272}","{'id': 20951, 'rank': 28, 'fitness': 0.6982041217719237, 'generation': 272}","{'id': 20912, 'rank': 29, 'fitness': 0.3292891621899454, 'generation': 272}","{'id': 20913, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 272}"
"{'id': 21049, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 273}","{'id': 20631, 'rank': 2, 'fitness': 0.981777471160924, 'generation': 273}","{'id': 21052, 'rank': 3, 'fitness': 0.9816494505904962, 'generation': 273}","{'id': 20969, 'rank': 4, 'fitness': 0.9808766787641091, 'generation': 273}","{'id': 20998, 'rank': 5, 'fitness': 0.980717077462517, 'generation': 273}","{'id': 20998, 'rank': 6, 'fitness': 0.980717077462517, 'generation': 273}","{'id': 21022, 'rank': 7, 'fitness': 0.9804752286246462, 'generation': 273}","{'id': 21022, 'rank': 8, 'fitness': 0.9804752286246462, 'generation': 273}","{'id': 21051, 'rank': 9, 'fitness': 0.9804216805502237, 'generation': 273}","{'id': 21023, 'rank': 10, 'fitness': 0.9796787010578966, 'generation': 273}","{'id': 20790, 'rank': 11, 'fitness': 0.978910834557742, 'generation': 273}","{'id': 20905, 'rank': 12, 'fitness': 0.9786261636743698, 'generation': 273}","{'id': 21021, 'rank': 13, 'fitness': 0.9786046556467002, 'generation': 273}","{'id': 21093, 'rank': 14, 'fitness': 0.9784611242213728, 'generation': 273}","{'id': 20909, 'rank': 15, 'fitness': 0.9782433294521673, 'generation': 273}","{'id': 21083, 'rank': 16, 'fitness': 0.9780144973030664, 'generation': 273}","{'id': 21006, 'rank': 17, 'fitness': 0.9772221461433473, 'generation': 273}","{'id': 20959, 'rank': 18, 'fitness': 0.9768121360955507, 'generation': 273}","{'id': 20982, 'rank': 19, 'fitness': 0.9755357552363171, 'generation': 273}","{'id': 20863, 'rank': 20, 'fitness': 0.9742218235133062, 'generation': 273}","{'id': 21026, 'rank': 21, 'fitness': 0.9741694757359762, 'generation': 273}","{'id': 21035, 'rank': 22, 'fitness': 0.9723026509222354, 'generation': 273}","{'id': 21084, 'rank': 23, 'fitness': 0.9721560066885431, 'generation': 273}","{'id': 21045, 'rank': 24, 'fitness': 0.9708634857714913, 'generation': 273}","{'id': 20951, 'rank': 25, 'fitness': 0.9702693090414443, 'generation': 273}","{'id': 21078, 'rank': 26, 'fitness': 0.9683958492014619, 'generation': 273}","{'id': 21065, 'rank': 27, 'fitness': 0.9491863688589786, 'generation': 273}","{'id': 20913, 'rank': 28, 'fitness': 0.938083877181743, 'generation': 273}","{'id': 21077, 'rank': 29, 'fitness': 0.9281383174461291, 'generation': 273}","{'id': 21030, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 273}"
"{'id': 21150, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 274}","{'id': 21049, 'rank': 2, 'fitness': 0.9814151383872927, 'generation': 274}","{'id': 21049, 'rank': 3, 'fitness': 0.9814151383872927, 'generation': 274}","{'id': 21171, 'rank': 4, 'fitness': 0.9792960371055512, 'generation': 274}","{'id': 21171, 'rank': 5, 'fitness': 0.9792960371055512, 'generation': 274}","{'id': 20631, 'rank': 6, 'fitness': 0.9790704029270635, 'generation': 274}","{'id': 21052, 'rank': 7, 'fitness': 0.9776957154224879, 'generation': 274}","{'id': 21149, 'rank': 8, 'fitness': 0.9716670639168588, 'generation': 274}","{'id': 20969, 'rank': 9, 'fitness': 0.9676152900010665, 'generation': 274}","{'id': 21022, 'rank': 10, 'fitness': 0.9609843342952731, 'generation': 274}","{'id': 21051, 'rank': 11, 'fitness': 0.9600181101263161, 'generation': 274}","{'id': 21152, 'rank': 12, 'fitness': 0.9528418202180227, 'generation': 274}","{'id': 21127, 'rank': 13, 'fitness': 0.9452817474118319, 'generation': 274}","{'id': 21176, 'rank': 14, 'fitness': 0.9380128298275698, 'generation': 274}","{'id': 20790, 'rank': 15, 'fitness': 0.923203843244316, 'generation': 274}","{'id': 21124, 'rank': 16, 'fitness': 0.9114581269285773, 'generation': 274}","{'id': 21093, 'rank': 17, 'fitness': 0.9080558685143293, 'generation': 274}","{'id': 21093, 'rank': 18, 'fitness': 0.9080558685143293, 'generation': 274}","{'id': 21180, 'rank': 19, 'fitness': 0.8920970629191528, 'generation': 274}","{'id': 21167, 'rank': 20, 'fitness': 0.8784095773545508, 'generation': 274}","{'id': 21142, 'rank': 21, 'fitness': 0.8696356145898175, 'generation': 274}","{'id': 21112, 'rank': 22, 'fitness': 0.8526562846698865, 'generation': 274}","{'id': 21145, 'rank': 23, 'fitness': 0.7502684353630928, 'generation': 274}","{'id': 21130, 'rank': 24, 'fitness': 0.7471922378925948, 'generation': 274}","{'id': 21114, 'rank': 25, 'fitness': 0.687883911587141, 'generation': 274}","{'id': 21133, 'rank': 26, 'fitness': 0.6109969183258273, 'generation': 274}","{'id': 21084, 'rank': 27, 'fitness': 0.47257160250383023, 'generation': 274}","{'id': 21135, 'rank': 28, 'fitness': 0.23596586360298594, 'generation': 274}","{'id': 21153, 'rank': 29, 'fitness': 0.12063290948934324, 'generation': 274}","{'id': 21104, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 274}"
"{'id': 21049, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 275}","{'id': 21049, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 275}","{'id': 21243, 'rank': 3, 'fitness': 0.9816569656899592, 'generation': 275}","{'id': 21243, 'rank': 4, 'fitness': 0.9816569656899592, 'generation': 275}","{'id': 21243, 'rank': 5, 'fitness': 0.9816569656899592, 'generation': 275}","{'id': 21171, 'rank': 6, 'fitness': 0.9815935670236291, 'generation': 275}","{'id': 21171, 'rank': 7, 'fitness': 0.9815935670236291, 'generation': 275}","{'id': 21171, 'rank': 8, 'fitness': 0.9815935670236291, 'generation': 275}","{'id': 21246, 'rank': 9, 'fitness': 0.9808512147116691, 'generation': 275}","{'id': 21246, 'rank': 10, 'fitness': 0.9808512147116691, 'generation': 275}","{'id': 21247, 'rank': 11, 'fitness': 0.9805009516033896, 'generation': 275}","{'id': 21244, 'rank': 12, 'fitness': 0.9801600085004758, 'generation': 275}","{'id': 21214, 'rank': 13, 'fitness': 0.9798966409597194, 'generation': 275}","{'id': 21022, 'rank': 14, 'fitness': 0.978899188991811, 'generation': 275}","{'id': 21152, 'rank': 15, 'fitness': 0.9780075494989122, 'generation': 275}","{'id': 21127, 'rank': 16, 'fitness': 0.9772762911060189, 'generation': 275}","{'id': 21176, 'rank': 17, 'fitness': 0.9766395410451421, 'generation': 275}","{'id': 21212, 'rank': 18, 'fitness': 0.9737772563183699, 'generation': 275}","{'id': 21167, 'rank': 19, 'fitness': 0.9727522981591274, 'generation': 275}","{'id': 21167, 'rank': 20, 'fitness': 0.9727522981591274, 'generation': 275}","{'id': 21142, 'rank': 21, 'fitness': 0.9722974005229293, 'generation': 275}","{'id': 21145, 'rank': 22, 'fitness': 0.9673200726892528, 'generation': 275}","{'id': 21145, 'rank': 23, 'fitness': 0.9673200726892528, 'generation': 275}","{'id': 21130, 'rank': 24, 'fitness': 0.9672094966057914, 'generation': 275}","{'id': 21114, 'rank': 25, 'fitness': 0.9651625408698179, 'generation': 275}","{'id': 21084, 'rank': 26, 'fitness': 0.9580881889166644, 'generation': 275}","{'id': 21188, 'rank': 27, 'fitness': 0.8804348229710113, 'generation': 275}","{'id': 21191, 'rank': 28, 'fitness': 0.8658700483211808, 'generation': 275}","{'id': 21227, 'rank': 29, 'fitness': 0.8275391009236771, 'generation': 275}","{'id': 21250, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 275}"
"{'id': 21326, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 276}","{'id': 21049, 'rank': 2, 'fitness': 0.9816548335845985, 'generation': 276}","{'id': 21049, 'rank': 3, 'fitness': 0.9816548335845985, 'generation': 276}","{'id': 21310, 'rank': 4, 'fitness': 0.981460877467797, 'generation': 276}","{'id': 21171, 'rank': 5, 'fitness': 0.9811886843378117, 'generation': 276}","{'id': 21266, 'rank': 6, 'fitness': 0.980000733607914, 'generation': 276}","{'id': 21298, 'rank': 7, 'fitness': 0.9797721510070148, 'generation': 276}","{'id': 21244, 'rank': 8, 'fitness': 0.9795918054620665, 'generation': 276}","{'id': 21299, 'rank': 9, 'fitness': 0.9793977587406874, 'generation': 276}","{'id': 21214, 'rank': 10, 'fitness': 0.9792973559963438, 'generation': 276}","{'id': 21214, 'rank': 11, 'fitness': 0.9792973559963438, 'generation': 276}","{'id': 21333, 'rank': 12, 'fitness': 0.9784999400124257, 'generation': 276}","{'id': 21333, 'rank': 13, 'fitness': 0.9784999400124257, 'generation': 276}","{'id': 21022, 'rank': 14, 'fitness': 0.9781792900480051, 'generation': 276}","{'id': 21297, 'rank': 15, 'fitness': 0.9780659997061028, 'generation': 276}","{'id': 21335, 'rank': 16, 'fitness': 0.9775589067178796, 'generation': 276}","{'id': 21335, 'rank': 17, 'fitness': 0.9775589067178796, 'generation': 276}","{'id': 21301, 'rank': 18, 'fitness': 0.9760718477933348, 'generation': 276}","{'id': 21176, 'rank': 19, 'fitness': 0.9756303635939795, 'generation': 276}","{'id': 21260, 'rank': 20, 'fitness': 0.9745687517259713, 'generation': 276}","{'id': 21319, 'rank': 21, 'fitness': 0.9745491946856945, 'generation': 276}","{'id': 21307, 'rank': 22, 'fitness': 0.9744417500748506, 'generation': 276}","{'id': 21212, 'rank': 23, 'fitness': 0.9723724986829656, 'generation': 276}","{'id': 21281, 'rank': 24, 'fitness': 0.9718758084045125, 'generation': 276}","{'id': 21288, 'rank': 25, 'fitness': 0.9663911800239465, 'generation': 276}","{'id': 21289, 'rank': 26, 'fitness': 0.9631778490738769, 'generation': 276}","{'id': 21304, 'rank': 27, 'fitness': 0.9579087597821929, 'generation': 276}","{'id': 21330, 'rank': 28, 'fitness': 0.9390647675383703, 'generation': 276}","{'id': 21227, 'rank': 29, 'fitness': 0.791963399281602, 'generation': 276}","{'id': 21322, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 276}"
