rank_data
"{'id': 25717, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 332}","{'id': 25446, 'rank': 2, 'fitness': 0.9818054499446311, 'generation': 332}","{'id': 25446, 'rank': 3, 'fitness': 0.9818054499446311, 'generation': 332}","{'id': 25710, 'rank': 4, 'fitness': 0.9804639591137283, 'generation': 332}","{'id': 25517, 'rank': 5, 'fitness': 0.9799439531465299, 'generation': 332}","{'id': 25490, 'rank': 6, 'fitness': 0.9796178155507926, 'generation': 332}","{'id': 25742, 'rank': 7, 'fitness': 0.9786567215234576, 'generation': 332}","{'id': 25735, 'rank': 8, 'fitness': 0.9783944365682565, 'generation': 332}","{'id': 25735, 'rank': 9, 'fitness': 0.9783944365682565, 'generation': 332}","{'id': 25542, 'rank': 10, 'fitness': 0.9781415768329607, 'generation': 332}","{'id': 25692, 'rank': 11, 'fitness': 0.9780767144535886, 'generation': 332}","{'id': 25748, 'rank': 12, 'fitness': 0.9770152423205604, 'generation': 332}","{'id': 25671, 'rank': 13, 'fitness': 0.9764320278350633, 'generation': 332}","{'id': 25671, 'rank': 14, 'fitness': 0.9764320278350633, 'generation': 332}","{'id': 25519, 'rank': 15, 'fitness': 0.9743956454152773, 'generation': 332}","{'id': 25603, 'rank': 16, 'fitness': 0.973574338102646, 'generation': 332}","{'id': 25603, 'rank': 17, 'fitness': 0.973574338102646, 'generation': 332}","{'id': 25716, 'rank': 18, 'fitness': 0.9709357800753349, 'generation': 332}","{'id': 25732, 'rank': 19, 'fitness': 0.9699955628609245, 'generation': 332}","{'id': 25733, 'rank': 20, 'fitness': 0.9672214251016632, 'generation': 332}","{'id': 25722, 'rank': 21, 'fitness': 0.8770406265160104, 'generation': 332}","{'id': 25667, 'rank': 22, 'fitness': 0.8083752183178421, 'generation': 332}","{'id': 25641, 'rank': 23, 'fitness': 0.6870481792074883, 'generation': 332}","{'id': 25641, 'rank': 24, 'fitness': 0.6870481792074883, 'generation': 332}","{'id': 25682, 'rank': 25, 'fitness': 0.6600501653553459, 'generation': 332}","{'id': 25684, 'rank': 26, 'fitness': 0.3024524444201868, 'generation': 332}","{'id': 25684, 'rank': 27, 'fitness': 0.3024524444201868, 'generation': 332}","{'id': 25656, 'rank': 28, 'fitness': 0.2826229759965718, 'generation': 332}","{'id': 25694, 'rank': 29, 'fitness': 0.02462910158998699, 'generation': 332}","{'id': 25658, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 332}"
"{'id': 25717, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 333}","{'id': 25717, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 333}","{'id': 25446, 'rank': 3, 'fitness': 0.9818130829269105, 'generation': 333}","{'id': 25779, 'rank': 4, 'fitness': 0.9809540290108869, 'generation': 333}","{'id': 25810, 'rank': 5, 'fitness': 0.9807456567378388, 'generation': 333}","{'id': 25806, 'rank': 6, 'fitness': 0.9802826132558193, 'generation': 333}","{'id': 25806, 'rank': 7, 'fitness': 0.9802826132558193, 'generation': 333}","{'id': 25490, 'rank': 8, 'fitness': 0.9797103714905624, 'generation': 333}","{'id': 25803, 'rank': 9, 'fitness': 0.9794999522364664, 'generation': 333}","{'id': 25800, 'rank': 10, 'fitness': 0.979382373887697, 'generation': 333}","{'id': 25809, 'rank': 11, 'fitness': 0.9786026051965553, 'generation': 333}","{'id': 25809, 'rank': 12, 'fitness': 0.9786026051965553, 'generation': 333}","{'id': 25764, 'rank': 13, 'fitness': 0.9785512782882839, 'generation': 333}","{'id': 25735, 'rank': 14, 'fitness': 0.9785380359282907, 'generation': 333}","{'id': 25757, 'rank': 15, 'fitness': 0.9783741161348853, 'generation': 333}","{'id': 25805, 'rank': 16, 'fitness': 0.978186482640447, 'generation': 333}","{'id': 25778, 'rank': 17, 'fitness': 0.9781325921482724, 'generation': 333}","{'id': 25778, 'rank': 18, 'fitness': 0.9781325921482724, 'generation': 333}","{'id': 25748, 'rank': 19, 'fitness': 0.9772191917424641, 'generation': 333}","{'id': 25766, 'rank': 20, 'fitness': 0.9760837693403599, 'generation': 333}","{'id': 25802, 'rank': 21, 'fitness': 0.9760679638939309, 'generation': 333}","{'id': 25802, 'rank': 22, 'fitness': 0.9760679638939309, 'generation': 333}","{'id': 25818, 'rank': 23, 'fitness': 0.9755128977279115, 'generation': 333}","{'id': 25763, 'rank': 24, 'fitness': 0.9747604322316978, 'generation': 333}","{'id': 25788, 'rank': 25, 'fitness': 0.9727664290393455, 'generation': 333}","{'id': 25788, 'rank': 26, 'fitness': 0.9727664290393455, 'generation': 333}","{'id': 25787, 'rank': 27, 'fitness': 0.9723418436733706, 'generation': 333}","{'id': 25716, 'rank': 28, 'fitness': 0.9714366799457106, 'generation': 333}","{'id': 25682, 'rank': 29, 'fitness': 0.6867768713825437, 'generation': 333}","{'id': 25814, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 333}"
"{'id': 25851, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 334}","{'id': 25446, 'rank': 2, 'fitness': 0.963101742195316, 'generation': 334}","{'id': 25880, 'rank': 3, 'fitness': 0.9613604523268853, 'generation': 334}","{'id': 25779, 'rank': 4, 'fitness': 0.9257280072367111, 'generation': 334}","{'id': 25879, 'rank': 5, 'fitness': 0.9184816208343023, 'generation': 334}","{'id': 25882, 'rank': 6, 'fitness': 0.8246741581408582, 'generation': 334}","{'id': 25490, 'rank': 7, 'fitness': 0.8188740342028235, 'generation': 334}","{'id': 25490, 'rank': 8, 'fitness': 0.8188740342028235, 'generation': 334}","{'id': 25828, 'rank': 9, 'fitness': 0.8045517183516806, 'generation': 334}","{'id': 25859, 'rank': 10, 'fitness': 0.7954908884525945, 'generation': 334}","{'id': 25878, 'rank': 11, 'fitness': 0.7913877605266428, 'generation': 334}","{'id': 25830, 'rank': 12, 'fitness': 0.7502180961235749, 'generation': 334}","{'id': 25843, 'rank': 13, 'fitness': 0.7142958006424734, 'generation': 334}","{'id': 25809, 'rank': 14, 'fitness': 0.6582371872873367, 'generation': 334}","{'id': 25764, 'rank': 15, 'fitness': 0.6495286414964477, 'generation': 334}","{'id': 25905, 'rank': 16, 'fitness': 0.6056065398740975, 'generation': 334}","{'id': 25778, 'rank': 17, 'fitness': 0.5760052822990862, 'generation': 334}","{'id': 25883, 'rank': 18, 'fitness': 0.437159715682072, 'generation': 334}","{'id': 25832, 'rank': 19, 'fitness': 0.4310012830381373, 'generation': 334}","{'id': 25832, 'rank': 20, 'fitness': 0.4310012830381373, 'generation': 334}","{'id': 25887, 'rank': 21, 'fitness': 0.34426499578217346, 'generation': 334}","{'id': 25902, 'rank': 22, 'fitness': 0.2735704553357237, 'generation': 334}","{'id': 25802, 'rank': 23, 'fitness': 0.2414370057231927, 'generation': 334}","{'id': 25802, 'rank': 24, 'fitness': 0.2414370057231927, 'generation': 334}","{'id': 25892, 'rank': 25, 'fitness': 0.23948539522287393, 'generation': 334}","{'id': 25866, 'rank': 26, 'fitness': 0.12100612717989301, 'generation': 334}","{'id': 25896, 'rank': 27, 'fitness': 0.10671047922068916, 'generation': 334}","{'id': 25873, 'rank': 28, 'fitness': 0.07493735111704003, 'generation': 334}","{'id': 25885, 'rank': 29, 'fitness': 0.06241670144664235, 'generation': 334}","{'id': 25716, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 334}"
"{'id': 25851, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 335}","{'id': 25851, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 335}","{'id': 25880, 'rank': 3, 'fitness': 0.9817981248659342, 'generation': 335}","{'id': 25937, 'rank': 4, 'fitness': 0.9817707560363286, 'generation': 335}","{'id': 25937, 'rank': 5, 'fitness': 0.9817707560363286, 'generation': 335}","{'id': 25937, 'rank': 6, 'fitness': 0.9817707560363286, 'generation': 335}","{'id': 25925, 'rank': 7, 'fitness': 0.9817229181450802, 'generation': 335}","{'id': 25938, 'rank': 8, 'fitness': 0.9816076935435996, 'generation': 335}","{'id': 25779, 'rank': 9, 'fitness': 0.9816063499870393, 'generation': 335}","{'id': 25779, 'rank': 10, 'fitness': 0.9816063499870393, 'generation': 335}","{'id': 25490, 'rank': 11, 'fitness': 0.9813214011335465, 'generation': 335}","{'id': 25490, 'rank': 12, 'fitness': 0.9813214011335465, 'generation': 335}","{'id': 25490, 'rank': 13, 'fitness': 0.9813214011335465, 'generation': 335}","{'id': 25859, 'rank': 14, 'fitness': 0.9812787766127147, 'generation': 335}","{'id': 25830, 'rank': 15, 'fitness': 0.9812052678793605, 'generation': 335}","{'id': 25929, 'rank': 16, 'fitness': 0.9810522174089316, 'generation': 335}","{'id': 25832, 'rank': 17, 'fitness': 0.9808088516528228, 'generation': 335}","{'id': 25832, 'rank': 18, 'fitness': 0.9808088516528228, 'generation': 335}","{'id': 25802, 'rank': 19, 'fitness': 0.9805551484947481, 'generation': 335}","{'id': 25896, 'rank': 20, 'fitness': 0.980264444634174, 'generation': 335}","{'id': 25920, 'rank': 21, 'fitness': 0.9755722287228612, 'generation': 335}","{'id': 25945, 'rank': 22, 'fitness': 0.9689627724617638, 'generation': 335}","{'id': 25945, 'rank': 23, 'fitness': 0.9689627724617638, 'generation': 335}","{'id': 25945, 'rank': 24, 'fitness': 0.9689627724617638, 'generation': 335}","{'id': 25973, 'rank': 25, 'fitness': 0.9028324229568435, 'generation': 335}","{'id': 25910, 'rank': 26, 'fitness': 0.8935664278893656, 'generation': 335}","{'id': 25952, 'rank': 27, 'fitness': 0.8782210295401842, 'generation': 335}","{'id': 25926, 'rank': 28, 'fitness': 0.8656749003391171, 'generation': 335}","{'id': 25958, 'rank': 29, 'fitness': 0.28788867847305233, 'generation': 335}","{'id': 25968, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 335}"
"{'id': 26006, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 336}","{'id': 26006, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 336}","{'id': 26016, 'rank': 3, 'fitness': 0.9818172708357813, 'generation': 336}","{'id': 25851, 'rank': 4, 'fitness': 0.9815757370822884, 'generation': 336}","{'id': 25988, 'rank': 5, 'fitness': 0.9814681682586768, 'generation': 336}","{'id': 26056, 'rank': 6, 'fitness': 0.9808819292641131, 'generation': 336}","{'id': 25937, 'rank': 7, 'fitness': 0.9808006888522143, 'generation': 336}","{'id': 25979, 'rank': 8, 'fitness': 0.9807306618544623, 'generation': 336}","{'id': 25779, 'rank': 9, 'fitness': 0.9802643615104876, 'generation': 336}","{'id': 26057, 'rank': 10, 'fitness': 0.9798016768395859, 'generation': 336}","{'id': 26062, 'rank': 11, 'fitness': 0.9794197566330566, 'generation': 336}","{'id': 26062, 'rank': 12, 'fitness': 0.9794197566330566, 'generation': 336}","{'id': 25490, 'rank': 13, 'fitness': 0.9793115509959667, 'generation': 336}","{'id': 25859, 'rank': 14, 'fitness': 0.9791664687288374, 'generation': 336}","{'id': 25999, 'rank': 15, 'fitness': 0.9790232041155499, 'generation': 336}","{'id': 26049, 'rank': 16, 'fitness': 0.9789686409112701, 'generation': 336}","{'id': 26049, 'rank': 17, 'fitness': 0.9789686409112701, 'generation': 336}","{'id': 25830, 'rank': 18, 'fitness': 0.9789146934240346, 'generation': 336}","{'id': 26058, 'rank': 19, 'fitness': 0.9788879672239796, 'generation': 336}","{'id': 26020, 'rank': 20, 'fitness': 0.9783581838376487, 'generation': 336}","{'id': 26022, 'rank': 21, 'fitness': 0.9781360539914392, 'generation': 336}","{'id': 26009, 'rank': 22, 'fitness': 0.9781230341037146, 'generation': 336}","{'id': 26030, 'rank': 23, 'fitness': 0.9780139823940819, 'generation': 336}","{'id': 26059, 'rank': 24, 'fitness': 0.977694275464843, 'generation': 336}","{'id': 25832, 'rank': 25, 'fitness': 0.9775223643051216, 'generation': 336}","{'id': 25998, 'rank': 26, 'fitness': 0.9768889148507915, 'generation': 336}","{'id': 26021, 'rank': 27, 'fitness': 0.9756876280027581, 'generation': 336}","{'id': 25993, 'rank': 28, 'fitness': 0.9114697985379685, 'generation': 336}","{'id': 25973, 'rank': 29, 'fitness': 0.18767135592896772, 'generation': 336}","{'id': 26068, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 336}"
"{'id': 26117, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 337}","{'id': 26117, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 337}","{'id': 26016, 'rank': 3, 'fitness': 0.9775170802183101, 'generation': 337}","{'id': 25851, 'rank': 4, 'fitness': 0.9697729983511942, 'generation': 337}","{'id': 25988, 'rank': 5, 'fitness': 0.9655844066318456, 'generation': 337}","{'id': 26094, 'rank': 6, 'fitness': 0.9596255610173097, 'generation': 337}","{'id': 26098, 'rank': 7, 'fitness': 0.955624862822877, 'generation': 337}","{'id': 26099, 'rank': 8, 'fitness': 0.9338927435154446, 'generation': 337}","{'id': 26112, 'rank': 9, 'fitness': 0.9301879990330025, 'generation': 337}","{'id': 25779, 'rank': 10, 'fitness': 0.8680092338058439, 'generation': 337}","{'id': 25779, 'rank': 11, 'fitness': 0.8680092338058439, 'generation': 337}","{'id': 26118, 'rank': 12, 'fitness': 0.8488736520010404, 'generation': 337}","{'id': 26075, 'rank': 13, 'fitness': 0.7935753058022315, 'generation': 337}","{'id': 26119, 'rank': 14, 'fitness': 0.7168670546282374, 'generation': 337}","{'id': 26102, 'rank': 15, 'fitness': 0.6444884342707025, 'generation': 337}","{'id': 26049, 'rank': 16, 'fitness': 0.6024801168529376, 'generation': 337}","{'id': 26143, 'rank': 17, 'fitness': 0.550777177654432, 'generation': 337}","{'id': 26073, 'rank': 18, 'fitness': 0.45716930588953036, 'generation': 337}","{'id': 26123, 'rank': 19, 'fitness': 0.38302918357567695, 'generation': 337}","{'id': 26123, 'rank': 20, 'fitness': 0.38302918357567695, 'generation': 337}","{'id': 26009, 'rank': 21, 'fitness': 0.378712012925322, 'generation': 337}","{'id': 26121, 'rank': 22, 'fitness': 0.33244307479860624, 'generation': 337}","{'id': 26129, 'rank': 23, 'fitness': 0.2683692333850738, 'generation': 337}","{'id': 26129, 'rank': 24, 'fitness': 0.2683692333850738, 'generation': 337}","{'id': 26129, 'rank': 25, 'fitness': 0.2683692333850738, 'generation': 337}","{'id': 26129, 'rank': 26, 'fitness': 0.2683692333850738, 'generation': 337}","{'id': 26131, 'rank': 27, 'fitness': 0.22314212305105885, 'generation': 337}","{'id': 26126, 'rank': 28, 'fitness': 0.21340294352031947, 'generation': 337}","{'id': 26126, 'rank': 29, 'fitness': 0.21340294352031947, 'generation': 337}","{'id': 26130, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 337}"
"{'id': 26117, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 338}","{'id': 26156, 'rank': 2, 'fitness': 0.9820083031317313, 'generation': 338}","{'id': 25988, 'rank': 3, 'fitness': 0.9819434593744882, 'generation': 338}","{'id': 26094, 'rank': 4, 'fitness': 0.9819258945938802, 'generation': 338}","{'id': 26098, 'rank': 5, 'fitness': 0.9819154395050169, 'generation': 338}","{'id': 26098, 'rank': 6, 'fitness': 0.9819154395050169, 'generation': 338}","{'id': 26112, 'rank': 7, 'fitness': 0.9818644776194242, 'generation': 338}","{'id': 26112, 'rank': 8, 'fitness': 0.9818644776194242, 'generation': 338}","{'id': 26204, 'rank': 9, 'fitness': 0.9818053915698401, 'generation': 338}","{'id': 25779, 'rank': 10, 'fitness': 0.9817892697022783, 'generation': 338}","{'id': 25779, 'rank': 11, 'fitness': 0.9817892697022783, 'generation': 338}","{'id': 25779, 'rank': 12, 'fitness': 0.9817892697022783, 'generation': 338}","{'id': 26203, 'rank': 13, 'fitness': 0.9817345358341953, 'generation': 338}","{'id': 26203, 'rank': 14, 'fitness': 0.9817345358341953, 'generation': 338}","{'id': 26175, 'rank': 15, 'fitness': 0.9816984858727928, 'generation': 338}","{'id': 26102, 'rank': 16, 'fitness': 0.9816512340145775, 'generation': 338}","{'id': 26123, 'rank': 17, 'fitness': 0.9815356583647235, 'generation': 338}","{'id': 26009, 'rank': 18, 'fitness': 0.9815336775965342, 'generation': 338}","{'id': 26129, 'rank': 19, 'fitness': 0.9814786450682874, 'generation': 338}","{'id': 26129, 'rank': 20, 'fitness': 0.9814786450682874, 'generation': 338}","{'id': 26126, 'rank': 21, 'fitness': 0.9814458868819578, 'generation': 338}","{'id': 26167, 'rank': 22, 'fitness': 0.9813562145267642, 'generation': 338}","{'id': 26154, 'rank': 23, 'fitness': 0.9812230387400194, 'generation': 338}","{'id': 26183, 'rank': 24, 'fitness': 0.9618779777627677, 'generation': 338}","{'id': 26186, 'rank': 25, 'fitness': 0.28250999606607785, 'generation': 338}","{'id': 26186, 'rank': 26, 'fitness': 0.28250999606607785, 'generation': 338}","{'id': 26178, 'rank': 27, 'fitness': 0.1373557661024497, 'generation': 338}","{'id': 26179, 'rank': 28, 'fitness': 0.11779283626286485, 'generation': 338}","{'id': 26193, 'rank': 29, 'fitness': 0.024231141360011643, 'generation': 338}","{'id': 26159, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 338}"
"{'id': 26278, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 339}","{'id': 26208, 'rank': 2, 'fitness': 0.9819435672342192, 'generation': 339}","{'id': 26208, 'rank': 3, 'fitness': 0.9819435672342192, 'generation': 339}","{'id': 26094, 'rank': 4, 'fitness': 0.9814429132214673, 'generation': 339}","{'id': 26094, 'rank': 5, 'fitness': 0.9814429132214673, 'generation': 339}","{'id': 26098, 'rank': 6, 'fitness': 0.9813401165793055, 'generation': 339}","{'id': 26231, 'rank': 7, 'fitness': 0.9813206631903824, 'generation': 339}","{'id': 26266, 'rank': 8, 'fitness': 0.9810103573499969, 'generation': 339}","{'id': 26112, 'rank': 9, 'fitness': 0.9808318560377269, 'generation': 339}","{'id': 26112, 'rank': 10, 'fitness': 0.9808318560377269, 'generation': 339}","{'id': 26112, 'rank': 11, 'fitness': 0.9808318560377269, 'generation': 339}","{'id': 26277, 'rank': 12, 'fitness': 0.9806656684400314, 'generation': 339}","{'id': 26277, 'rank': 13, 'fitness': 0.9806656684400314, 'generation': 339}","{'id': 26250, 'rank': 14, 'fitness': 0.980333021549497, 'generation': 339}","{'id': 26251, 'rank': 15, 'fitness': 0.9803063032560198, 'generation': 339}","{'id': 26204, 'rank': 16, 'fitness': 0.9802273947902891, 'generation': 339}","{'id': 26207, 'rank': 17, 'fitness': 0.9795972032923583, 'generation': 339}","{'id': 26254, 'rank': 18, 'fitness': 0.9794089467608346, 'generation': 339}","{'id': 26269, 'rank': 19, 'fitness': 0.9785217675702558, 'generation': 339}","{'id': 26223, 'rank': 20, 'fitness': 0.9783022148091279, 'generation': 339}","{'id': 26241, 'rank': 21, 'fitness': 0.9780606952498365, 'generation': 339}","{'id': 26241, 'rank': 22, 'fitness': 0.9780606952498365, 'generation': 339}","{'id': 26280, 'rank': 23, 'fitness': 0.977810631558788, 'generation': 339}","{'id': 26220, 'rank': 24, 'fitness': 0.9769904638851064, 'generation': 339}","{'id': 26281, 'rank': 25, 'fitness': 0.9767361104885461, 'generation': 339}","{'id': 26129, 'rank': 26, 'fitness': 0.976573584485844, 'generation': 339}","{'id': 26237, 'rank': 27, 'fitness': 0.9759382863463846, 'generation': 339}","{'id': 26210, 'rank': 28, 'fitness': 0.9705980862285923, 'generation': 339}","{'id': 26235, 'rank': 29, 'fitness': 0.024712589822836417, 'generation': 339}","{'id': 26234, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 339}"
"{'id': 26352, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 340}","{'id': 26352, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 340}","{'id': 26208, 'rank': 3, 'fitness': 0.9633632925196525, 'generation': 340}","{'id': 26208, 'rank': 4, 'fitness': 0.9633632925196525, 'generation': 340}","{'id': 26326, 'rank': 5, 'fitness': 0.9591997742823786, 'generation': 340}","{'id': 26094, 'rank': 6, 'fitness': 0.9456877200899452, 'generation': 340}","{'id': 26098, 'rank': 7, 'fitness': 0.941247653592694, 'generation': 340}","{'id': 26329, 'rank': 8, 'fitness': 0.9388531786844492, 'generation': 340}","{'id': 26344, 'rank': 9, 'fitness': 0.9355727351519174, 'generation': 340}","{'id': 26266, 'rank': 10, 'fitness': 0.9248194772387834, 'generation': 340}","{'id': 26112, 'rank': 11, 'fitness': 0.9143998062661051, 'generation': 340}","{'id': 26112, 'rank': 12, 'fitness': 0.9143998062661051, 'generation': 340}","{'id': 26330, 'rank': 13, 'fitness': 0.911922979638659, 'generation': 340}","{'id': 26293, 'rank': 14, 'fitness': 0.9094807974497875, 'generation': 340}","{'id': 26349, 'rank': 15, 'fitness': 0.8927353354282618, 'generation': 340}","{'id': 26250, 'rank': 16, 'fitness': 0.8787792458417829, 'generation': 340}","{'id': 26316, 'rank': 17, 'fitness': 0.878436791823405, 'generation': 340}","{'id': 26361, 'rank': 18, 'fitness': 0.8477616660709411, 'generation': 340}","{'id': 26315, 'rank': 19, 'fitness': 0.8412856833305424, 'generation': 340}","{'id': 26314, 'rank': 20, 'fitness': 0.8408833204271606, 'generation': 340}","{'id': 26298, 'rank': 21, 'fitness': 0.827809134474206, 'generation': 340}","{'id': 26370, 'rank': 22, 'fitness': 0.8198017262253781, 'generation': 340}","{'id': 26207, 'rank': 23, 'fitness': 0.8063291774689866, 'generation': 340}","{'id': 26343, 'rank': 24, 'fitness': 0.7743793675732565, 'generation': 340}","{'id': 26302, 'rank': 25, 'fitness': 0.6083985777801272, 'generation': 340}","{'id': 26374, 'rank': 26, 'fitness': 0.3603821301383606, 'generation': 340}","{'id': 26308, 'rank': 27, 'fitness': 0.3072795582070015, 'generation': 340}","{'id': 26308, 'rank': 28, 'fitness': 0.3072795582070015, 'generation': 340}","{'id': 26358, 'rank': 29, 'fitness': 0.11090424784541791, 'generation': 340}","{'id': 26372, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 340}"
"{'id': 26427, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 341}","{'id': 26408, 'rank': 2, 'fitness': 0.9818571092780878, 'generation': 341}","{'id': 26424, 'rank': 3, 'fitness': 0.9801577713309807, 'generation': 341}","{'id': 26208, 'rank': 4, 'fitness': 0.979926797796312, 'generation': 341}","{'id': 26326, 'rank': 5, 'fitness': 0.9797664752436596, 'generation': 341}","{'id': 26407, 'rank': 6, 'fitness': 0.9796751846209937, 'generation': 341}","{'id': 26409, 'rank': 7, 'fitness': 0.9794112114089502, 'generation': 341}","{'id': 26329, 'rank': 8, 'fitness': 0.9791449179691043, 'generation': 341}","{'id': 26329, 'rank': 9, 'fitness': 0.9791449179691043, 'generation': 341}","{'id': 26344, 'rank': 10, 'fitness': 0.9790621973085631, 'generation': 341}","{'id': 26266, 'rank': 11, 'fitness': 0.9788141524193821, 'generation': 341}","{'id': 26112, 'rank': 12, 'fitness': 0.9786009072681119, 'generation': 341}","{'id': 26349, 'rank': 13, 'fitness': 0.9782186198444343, 'generation': 341}","{'id': 26316, 'rank': 14, 'fitness': 0.9779992728727919, 'generation': 341}","{'id': 26316, 'rank': 15, 'fitness': 0.9779992728727919, 'generation': 341}","{'id': 26314, 'rank': 16, 'fitness': 0.9775057732466612, 'generation': 341}","{'id': 26314, 'rank': 17, 'fitness': 0.9775057732466612, 'generation': 341}","{'id': 26298, 'rank': 18, 'fitness': 0.9773543936114917, 'generation': 341}","{'id': 26207, 'rank': 19, 'fitness': 0.9771223887630249, 'generation': 341}","{'id': 26433, 'rank': 20, 'fitness': 0.9763890475612351, 'generation': 341}","{'id': 26383, 'rank': 21, 'fitness': 0.9758117494533407, 'generation': 341}","{'id': 26438, 'rank': 22, 'fitness': 0.9749312024631452, 'generation': 341}","{'id': 26308, 'rank': 23, 'fitness': 0.9731974295854079, 'generation': 341}","{'id': 26372, 'rank': 24, 'fitness': 0.9664629100570257, 'generation': 341}","{'id': 26430, 'rank': 25, 'fitness': 0.831429341083431, 'generation': 341}","{'id': 26411, 'rank': 26, 'fitness': 0.7809683629929036, 'generation': 341}","{'id': 26388, 'rank': 27, 'fitness': 0.7486506231980038, 'generation': 341}","{'id': 26436, 'rank': 28, 'fitness': 0.30486071113350843, 'generation': 341}","{'id': 26381, 'rank': 29, 'fitness': 0.040610255460671874, 'generation': 341}","{'id': 26415, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 341}"
"{'id': 26468, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 342}","{'id': 26479, 'rank': 2, 'fitness': 0.9819973603543781, 'generation': 342}","{'id': 26479, 'rank': 3, 'fitness': 0.9819973603543781, 'generation': 342}","{'id': 26451, 'rank': 4, 'fitness': 0.9804107113809948, 'generation': 342}","{'id': 26467, 'rank': 5, 'fitness': 0.9786128759387873, 'generation': 342}","{'id': 26469, 'rank': 6, 'fitness': 0.9785437537885704, 'generation': 342}","{'id': 26424, 'rank': 7, 'fitness': 0.9785436363135167, 'generation': 342}","{'id': 26407, 'rank': 8, 'fitness': 0.9778515572664221, 'generation': 342}","{'id': 26507, 'rank': 9, 'fitness': 0.9778435782579475, 'generation': 342}","{'id': 26504, 'rank': 10, 'fitness': 0.977699300591533, 'generation': 342}","{'id': 26504, 'rank': 11, 'fitness': 0.977699300591533, 'generation': 342}","{'id': 26489, 'rank': 12, 'fitness': 0.9772147253123709, 'generation': 342}","{'id': 26329, 'rank': 13, 'fitness': 0.9770851740252569, 'generation': 342}","{'id': 26329, 'rank': 14, 'fitness': 0.9770851740252569, 'generation': 342}","{'id': 26506, 'rank': 15, 'fitness': 0.976519910035764, 'generation': 342}","{'id': 26349, 'rank': 16, 'fitness': 0.9757318907005079, 'generation': 342}","{'id': 26316, 'rank': 17, 'fitness': 0.9754087849455895, 'generation': 342}","{'id': 26503, 'rank': 18, 'fitness': 0.9749875368029524, 'generation': 342}","{'id': 26509, 'rank': 19, 'fitness': 0.9744183889369673, 'generation': 342}","{'id': 26457, 'rank': 20, 'fitness': 0.9737299645711857, 'generation': 342}","{'id': 26512, 'rank': 21, 'fitness': 0.9734818890713759, 'generation': 342}","{'id': 26433, 'rank': 22, 'fitness': 0.9730068382325813, 'generation': 342}","{'id': 26517, 'rank': 23, 'fitness': 0.9725536469859606, 'generation': 342}","{'id': 26511, 'rank': 24, 'fitness': 0.972378418919113, 'generation': 342}","{'id': 26383, 'rank': 25, 'fitness': 0.9721331833310247, 'generation': 342}","{'id': 26454, 'rank': 26, 'fitness': 0.9715208811789692, 'generation': 342}","{'id': 26452, 'rank': 27, 'fitness': 0.9693017056477442, 'generation': 342}","{'id': 26500, 'rank': 28, 'fitness': 0.9683982373492095, 'generation': 342}","{'id': 26498, 'rank': 29, 'fitness': 0.9681644068964746, 'generation': 342}","{'id': 26520, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 342}"
