rank_data
"{'id': 26479, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 343}","{'id': 26527, 'rank': 2, 'fitness': 0.9690374124404879, 'generation': 343}","{'id': 26594, 'rank': 3, 'fitness': 0.9549387039133201, 'generation': 343}","{'id': 26569, 'rank': 4, 'fitness': 0.8775036516722291, 'generation': 343}","{'id': 26535, 'rank': 5, 'fitness': 0.8073167668478309, 'generation': 343}","{'id': 26620, 'rank': 6, 'fitness': 0.6626879583679921, 'generation': 343}","{'id': 26530, 'rank': 7, 'fitness': 0.5746699380343848, 'generation': 343}","{'id': 26530, 'rank': 8, 'fitness': 0.5746699380343848, 'generation': 343}","{'id': 26530, 'rank': 9, 'fitness': 0.5746699380343848, 'generation': 343}","{'id': 26552, 'rank': 10, 'fitness': 0.573208304710745, 'generation': 343}","{'id': 26504, 'rank': 11, 'fitness': 0.5686055773880176, 'generation': 343}","{'id': 26528, 'rank': 12, 'fitness': 0.5211692129553833, 'generation': 343}","{'id': 26489, 'rank': 13, 'fitness': 0.47535336470472983, 'generation': 343}","{'id': 26329, 'rank': 14, 'fitness': 0.45077038435934635, 'generation': 343}","{'id': 26329, 'rank': 15, 'fitness': 0.45077038435934635, 'generation': 343}","{'id': 26592, 'rank': 16, 'fitness': 0.3002215556835232, 'generation': 343}","{'id': 26570, 'rank': 17, 'fitness': 0.29313795940003295, 'generation': 343}","{'id': 26316, 'rank': 18, 'fitness': 0.19306651949461084, 'generation': 343}","{'id': 26562, 'rank': 19, 'fitness': 0.11373550628763329, 'generation': 343}","{'id': 26579, 'rank': 20, 'fitness': 0.11036884140330888, 'generation': 343}","{'id': 26559, 'rank': 21, 'fitness': 0.08020788833376113, 'generation': 343}","{'id': 26559, 'rank': 22, 'fitness': 0.08020788833376113, 'generation': 343}","{'id': 26561, 'rank': 23, 'fitness': 0.07097739895295763, 'generation': 343}","{'id': 26561, 'rank': 24, 'fitness': 0.07097739895295763, 'generation': 343}","{'id': 26512, 'rank': 25, 'fitness': 0.06010519732519587, 'generation': 343}","{'id': 26583, 'rank': 26, 'fitness': 0.035465446388731836, 'generation': 343}","{'id': 26511, 'rank': 27, 'fitness': 0.0303579312503659, 'generation': 343}","{'id': 26511, 'rank': 28, 'fitness': 0.0303579312503659, 'generation': 343}","{'id': 26454, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 343}","{'id': 26454, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 343}"
"{'id': 26666, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 344}","{'id': 26594, 'rank': 2, 'fitness': 0.9820033255077381, 'generation': 344}","{'id': 26569, 'rank': 3, 'fitness': 0.9819311986124954, 'generation': 344}","{'id': 26639, 'rank': 4, 'fitness': 0.9818995363675337, 'generation': 344}","{'id': 26535, 'rank': 5, 'fitness': 0.9818954280891226, 'generation': 344}","{'id': 26530, 'rank': 6, 'fitness': 0.9818197187752236, 'generation': 344}","{'id': 26552, 'rank': 7, 'fitness': 0.9818193180945177, 'generation': 344}","{'id': 26528, 'rank': 8, 'fitness': 0.9818052202509016, 'generation': 344}","{'id': 26329, 'rank': 9, 'fitness': 0.9817862731209495, 'generation': 344}","{'id': 26562, 'rank': 10, 'fitness': 0.9816612430109015, 'generation': 344}","{'id': 26579, 'rank': 11, 'fitness': 0.9816589550982359, 'generation': 344}","{'id': 26631, 'rank': 12, 'fitness': 0.9816533714844953, 'generation': 344}","{'id': 26559, 'rank': 13, 'fitness': 0.9816351023482679, 'generation': 344}","{'id': 26559, 'rank': 14, 'fitness': 0.9816351023482679, 'generation': 344}","{'id': 26561, 'rank': 15, 'fitness': 0.9816261469622591, 'generation': 344}","{'id': 26561, 'rank': 16, 'fitness': 0.9816261469622591, 'generation': 344}","{'id': 26454, 'rank': 17, 'fitness': 0.9815291570811883, 'generation': 344}","{'id': 26634, 'rank': 18, 'fitness': 0.9812594947046974, 'generation': 344}","{'id': 26633, 'rank': 19, 'fitness': 0.980733458823855, 'generation': 344}","{'id': 26627, 'rank': 20, 'fitness': 0.9766223468171442, 'generation': 344}","{'id': 26627, 'rank': 21, 'fitness': 0.9766223468171442, 'generation': 344}","{'id': 26630, 'rank': 22, 'fitness': 0.9764362265798896, 'generation': 344}","{'id': 26629, 'rank': 23, 'fitness': 0.9752056323577534, 'generation': 344}","{'id': 26628, 'rank': 24, 'fitness': 0.9749564364096917, 'generation': 344}","{'id': 26645, 'rank': 25, 'fitness': 0.96834663809616, 'generation': 344}","{'id': 26648, 'rank': 26, 'fitness': 0.9681292268760162, 'generation': 344}","{'id': 26648, 'rank': 27, 'fitness': 0.9681292268760162, 'generation': 344}","{'id': 26647, 'rank': 28, 'fitness': 0.9653501109188052, 'generation': 344}","{'id': 26643, 'rank': 29, 'fitness': 0.7735983087921634, 'generation': 344}","{'id': 26665, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 344}"
"{'id': 26594, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 345}","{'id': 26569, 'rank': 2, 'fitness': 0.9811432482328194, 'generation': 345}","{'id': 26535, 'rank': 3, 'fitness': 0.980697636865512, 'generation': 345}","{'id': 26535, 'rank': 4, 'fitness': 0.980697636865512, 'generation': 345}","{'id': 26693, 'rank': 5, 'fitness': 0.9803387780830146, 'generation': 345}","{'id': 26734, 'rank': 6, 'fitness': 0.98016515249159, 'generation': 345}","{'id': 26728, 'rank': 7, 'fitness': 0.9798905405804131, 'generation': 345}","{'id': 26528, 'rank': 8, 'fitness': 0.9795316337912742, 'generation': 345}","{'id': 26329, 'rank': 9, 'fitness': 0.9792788533459342, 'generation': 345}","{'id': 26579, 'rank': 10, 'fitness': 0.9775065235972173, 'generation': 345}","{'id': 26677, 'rank': 11, 'fitness': 0.9772776691245371, 'generation': 345}","{'id': 26722, 'rank': 12, 'fitness': 0.9771320872907419, 'generation': 345}","{'id': 26726, 'rank': 13, 'fitness': 0.9769128010970365, 'generation': 345}","{'id': 26674, 'rank': 14, 'fitness': 0.9762633259284151, 'generation': 345}","{'id': 26679, 'rank': 15, 'fitness': 0.9753575956716192, 'generation': 345}","{'id': 26678, 'rank': 16, 'fitness': 0.9748994775346707, 'generation': 345}","{'id': 26678, 'rank': 17, 'fitness': 0.9748994775346707, 'generation': 345}","{'id': 26723, 'rank': 18, 'fitness': 0.9745695453236756, 'generation': 345}","{'id': 26723, 'rank': 19, 'fitness': 0.9745695453236756, 'generation': 345}","{'id': 26670, 'rank': 20, 'fitness': 0.9729854934626441, 'generation': 345}","{'id': 26686, 'rank': 21, 'fitness': 0.9712320588262775, 'generation': 345}","{'id': 26685, 'rank': 22, 'fitness': 0.9662347108660709, 'generation': 345}","{'id': 26685, 'rank': 23, 'fitness': 0.9662347108660709, 'generation': 345}","{'id': 26633, 'rank': 24, 'fitness': 0.9600234082562108, 'generation': 345}","{'id': 26724, 'rank': 25, 'fitness': 0.7090565846984798, 'generation': 345}","{'id': 26688, 'rank': 26, 'fitness': 0.5195484556474717, 'generation': 345}","{'id': 26689, 'rank': 27, 'fitness': 0.48492047073421607, 'generation': 345}","{'id': 26717, 'rank': 28, 'fitness': 0.05097891080033723, 'generation': 345}","{'id': 26718, 'rank': 29, 'fitness': 0.034779742966185245, 'generation': 345}","{'id': 26704, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 345}"
"{'id': 26594, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 346}","{'id': 26792, 'rank': 2, 'fitness': 0.9691710282311841, 'generation': 346}","{'id': 26535, 'rank': 3, 'fitness': 0.9481292453360517, 'generation': 346}","{'id': 26535, 'rank': 4, 'fitness': 0.9481292453360517, 'generation': 346}","{'id': 26782, 'rank': 5, 'fitness': 0.9114644654975554, 'generation': 346}","{'id': 26791, 'rank': 6, 'fitness': 0.9045772723255999, 'generation': 346}","{'id': 26795, 'rank': 7, 'fitness': 0.9018041260487765, 'generation': 346}","{'id': 26800, 'rank': 8, 'fitness': 0.8987190705971096, 'generation': 346}","{'id': 26765, 'rank': 9, 'fitness': 0.8973816629893132, 'generation': 346}","{'id': 26750, 'rank': 10, 'fitness': 0.8930984596652236, 'generation': 346}","{'id': 26750, 'rank': 11, 'fitness': 0.8930984596652236, 'generation': 346}","{'id': 26783, 'rank': 12, 'fitness': 0.8011436478579141, 'generation': 346}","{'id': 26796, 'rank': 13, 'fitness': 0.6377846414272805, 'generation': 346}","{'id': 26579, 'rank': 14, 'fitness': 0.6294162908042575, 'generation': 346}","{'id': 26752, 'rank': 15, 'fitness': 0.6060970292590194, 'generation': 346}","{'id': 26786, 'rank': 16, 'fitness': 0.562495194541494, 'generation': 346}","{'id': 26745, 'rank': 17, 'fitness': 0.4995875414498065, 'generation': 346}","{'id': 26745, 'rank': 18, 'fitness': 0.4995875414498065, 'generation': 346}","{'id': 26674, 'rank': 19, 'fitness': 0.42368813434907504, 'generation': 346}","{'id': 26803, 'rank': 20, 'fitness': 0.3612346089101479, 'generation': 346}","{'id': 26771, 'rank': 21, 'fitness': 0.30208618917989005, 'generation': 346}","{'id': 26771, 'rank': 22, 'fitness': 0.30208618917989005, 'generation': 346}","{'id': 26773, 'rank': 23, 'fitness': 0.28167338369128164, 'generation': 346}","{'id': 26723, 'rank': 24, 'fitness': 0.200665929439708, 'generation': 346}","{'id': 26723, 'rank': 25, 'fitness': 0.200665929439708, 'generation': 346}","{'id': 26756, 'rank': 26, 'fitness': 0.1797160351742414, 'generation': 346}","{'id': 26805, 'rank': 27, 'fitness': 0.08722060289012584, 'generation': 346}","{'id': 26780, 'rank': 28, 'fitness': 0.03355373537668477, 'generation': 346}","{'id': 26747, 'rank': 29, 'fitness': 0.03076953806082733, 'generation': 346}","{'id': 26746, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 346}"
"{'id': 26535, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 347}","{'id': 26535, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 347}","{'id': 26535, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 347}","{'id': 26839, 'rank': 4, 'fitness': 0.9820021172056741, 'generation': 347}","{'id': 26750, 'rank': 5, 'fitness': 0.9819286952949409, 'generation': 347}","{'id': 26838, 'rank': 6, 'fitness': 0.9819118516201542, 'generation': 347}","{'id': 26821, 'rank': 7, 'fitness': 0.9817757076436479, 'generation': 347}","{'id': 26821, 'rank': 8, 'fitness': 0.9817757076436479, 'generation': 347}","{'id': 26745, 'rank': 9, 'fitness': 0.9816958045138444, 'generation': 347}","{'id': 26745, 'rank': 10, 'fitness': 0.9816958045138444, 'generation': 347}","{'id': 26771, 'rank': 11, 'fitness': 0.9816033824651391, 'generation': 347}","{'id': 26771, 'rank': 12, 'fitness': 0.9816033824651391, 'generation': 347}","{'id': 26723, 'rank': 13, 'fitness': 0.9815428928469901, 'generation': 347}","{'id': 26723, 'rank': 14, 'fitness': 0.9815428928469901, 'generation': 347}","{'id': 26865, 'rank': 15, 'fitness': 0.9814453084162316, 'generation': 347}","{'id': 26805, 'rank': 16, 'fitness': 0.9814351571758932, 'generation': 347}","{'id': 26866, 'rank': 17, 'fitness': 0.9813253719448436, 'generation': 347}","{'id': 26780, 'rank': 18, 'fitness': 0.9813215719373662, 'generation': 347}","{'id': 26747, 'rank': 19, 'fitness': 0.9813114981022486, 'generation': 347}","{'id': 26831, 'rank': 20, 'fitness': 0.9801338143133804, 'generation': 347}","{'id': 26831, 'rank': 21, 'fitness': 0.9801338143133804, 'generation': 347}","{'id': 26874, 'rank': 22, 'fitness': 0.979236577834648, 'generation': 347}","{'id': 26833, 'rank': 23, 'fitness': 0.9790701391122324, 'generation': 347}","{'id': 26832, 'rank': 24, 'fitness': 0.978775942973503, 'generation': 347}","{'id': 26854, 'rank': 25, 'fitness': 0.9786355878391924, 'generation': 347}","{'id': 26858, 'rank': 26, 'fitness': 0.9778172361142914, 'generation': 347}","{'id': 26862, 'rank': 27, 'fitness': 0.8433203915216374, 'generation': 347}","{'id': 26836, 'rank': 28, 'fitness': 0.6789334702498104, 'generation': 347}","{'id': 26867, 'rank': 29, 'fitness': 0.08492173164304173, 'generation': 347}","{'id': 26868, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 347}"
"{'id': 26906, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 348}","{'id': 26535, 'rank': 2, 'fitness': 0.9771027051761726, 'generation': 348}","{'id': 26535, 'rank': 3, 'fitness': 0.9771027051761726, 'generation': 348}","{'id': 26938, 'rank': 4, 'fitness': 0.9770933040574395, 'generation': 348}","{'id': 26750, 'rank': 5, 'fitness': 0.9729755878517835, 'generation': 348}","{'id': 26944, 'rank': 6, 'fitness': 0.9717625748971028, 'generation': 348}","{'id': 26953, 'rank': 7, 'fitness': 0.9707056568552641, 'generation': 348}","{'id': 26907, 'rank': 8, 'fitness': 0.9704341761250987, 'generation': 348}","{'id': 26936, 'rank': 9, 'fitness': 0.9686006878771894, 'generation': 348}","{'id': 26935, 'rank': 10, 'fitness': 0.9665706640495191, 'generation': 348}","{'id': 26934, 'rank': 11, 'fitness': 0.9638705754492873, 'generation': 348}","{'id': 26934, 'rank': 12, 'fitness': 0.9638705754492873, 'generation': 348}","{'id': 26821, 'rank': 13, 'fitness': 0.9637373884955271, 'generation': 348}","{'id': 26821, 'rank': 14, 'fitness': 0.9637373884955271, 'generation': 348}","{'id': 26745, 'rank': 15, 'fitness': 0.9578099813067081, 'generation': 348}","{'id': 26910, 'rank': 16, 'fitness': 0.9565550216948022, 'generation': 348}","{'id': 26723, 'rank': 17, 'fitness': 0.9438956765853994, 'generation': 348}","{'id': 26932, 'rank': 18, 'fitness': 0.926421521901181, 'generation': 348}","{'id': 26904, 'rank': 19, 'fitness': 0.9179507054045968, 'generation': 348}","{'id': 26780, 'rank': 20, 'fitness': 0.9163198559277748, 'generation': 348}","{'id': 26780, 'rank': 21, 'fitness': 0.9163198559277748, 'generation': 348}","{'id': 26747, 'rank': 22, 'fitness': 0.9148180805479983, 'generation': 348}","{'id': 26931, 'rank': 23, 'fitness': 0.9108444879240104, 'generation': 348}","{'id': 26929, 'rank': 24, 'fitness': 0.8924749034298621, 'generation': 348}","{'id': 26880, 'rank': 25, 'fitness': 0.8832725148749543, 'generation': 348}","{'id': 26924, 'rank': 26, 'fitness': 0.43380222243961075, 'generation': 348}","{'id': 26874, 'rank': 27, 'fitness': 0.19409670243850685, 'generation': 348}","{'id': 26833, 'rank': 28, 'fitness': 0.15291485062812388, 'generation': 348}","{'id': 26858, 'rank': 29, 'fitness': 0.021606988081244893, 'generation': 348}","{'id': 26896, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 348}"
"{'id': 27026, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 349}","{'id': 26535, 'rank': 2, 'fitness': 0.9794339110043482, 'generation': 349}","{'id': 26938, 'rank': 3, 'fitness': 0.9794144335578167, 'generation': 349}","{'id': 27003, 'rank': 4, 'fitness': 0.9704576538038312, 'generation': 349}","{'id': 26953, 'rank': 5, 'fitness': 0.9637857040036583, 'generation': 349}","{'id': 26991, 'rank': 6, 'fitness': 0.9609463819457824, 'generation': 349}","{'id': 26936, 'rank': 7, 'fitness': 0.9575796439402354, 'generation': 349}","{'id': 26935, 'rank': 8, 'fitness': 0.9510993572724876, 'generation': 349}","{'id': 26934, 'rank': 9, 'fitness': 0.9417336799474392, 'generation': 349}","{'id': 26934, 'rank': 10, 'fitness': 0.9417336799474392, 'generation': 349}","{'id': 26934, 'rank': 11, 'fitness': 0.9417336799474392, 'generation': 349}","{'id': 26821, 'rank': 12, 'fitness': 0.9412498646315031, 'generation': 349}","{'id': 26980, 'rank': 13, 'fitness': 0.9387892182905415, 'generation': 349}","{'id': 27016, 'rank': 14, 'fitness': 0.9246692078668762, 'generation': 349}","{'id': 27006, 'rank': 15, 'fitness': 0.9199551663558639, 'generation': 349}","{'id': 26745, 'rank': 16, 'fitness': 0.9176942681117158, 'generation': 349}","{'id': 27009, 'rank': 17, 'fitness': 0.9112266653526095, 'generation': 349}","{'id': 26982, 'rank': 18, 'fitness': 0.9069396283128777, 'generation': 349}","{'id': 26985, 'rank': 19, 'fitness': 0.9003744438046207, 'generation': 349}","{'id': 26994, 'rank': 20, 'fitness': 0.8490964045686495, 'generation': 349}","{'id': 27007, 'rank': 21, 'fitness': 0.8365640759131292, 'generation': 349}","{'id': 27025, 'rank': 22, 'fitness': 0.8307358321429192, 'generation': 349}","{'id': 26989, 'rank': 23, 'fitness': 0.7526862596031856, 'generation': 349}","{'id': 26964, 'rank': 24, 'fitness': 0.7493081153386368, 'generation': 349}","{'id': 26986, 'rank': 25, 'fitness': 0.7411598029376093, 'generation': 349}","{'id': 26904, 'rank': 26, 'fitness': 0.6864213769137322, 'generation': 349}","{'id': 26780, 'rank': 27, 'fitness': 0.6756982043705372, 'generation': 349}","{'id': 27022, 'rank': 28, 'fitness': 0.3347035925449402, 'generation': 349}","{'id': 27033, 'rank': 29, 'fitness': 0.0797874820247802, 'generation': 349}","{'id': 26997, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 349}"
"{'id': 27079, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 350}","{'id': 27064, 'rank': 2, 'fitness': 0.9809900964583569, 'generation': 350}","{'id': 26535, 'rank': 3, 'fitness': 0.9808944095668577, 'generation': 350}","{'id': 27060, 'rank': 4, 'fitness': 0.9792840998837099, 'generation': 350}","{'id': 27060, 'rank': 5, 'fitness': 0.9792840998837099, 'generation': 350}","{'id': 27060, 'rank': 6, 'fitness': 0.9792840998837099, 'generation': 350}","{'id': 26934, 'rank': 7, 'fitness': 0.9790519267433805, 'generation': 350}","{'id': 27016, 'rank': 8, 'fitness': 0.9785556716602727, 'generation': 350}","{'id': 26745, 'rank': 9, 'fitness': 0.9783796100104538, 'generation': 350}","{'id': 27009, 'rank': 10, 'fitness': 0.9782269708631717, 'generation': 350}","{'id': 26982, 'rank': 11, 'fitness': 0.9781307039093898, 'generation': 350}","{'id': 27062, 'rank': 12, 'fitness': 0.9770925820674854, 'generation': 350}","{'id': 27062, 'rank': 13, 'fitness': 0.9770925820674854, 'generation': 350}","{'id': 26994, 'rank': 14, 'fitness': 0.9770855413061748, 'generation': 350}","{'id': 27025, 'rank': 15, 'fitness': 0.976817987416535, 'generation': 350}","{'id': 27093, 'rank': 16, 'fitness': 0.9767039445479355, 'generation': 350}","{'id': 27092, 'rank': 17, 'fitness': 0.9764841918126342, 'generation': 350}","{'id': 26964, 'rank': 18, 'fitness': 0.9758213597359453, 'generation': 350}","{'id': 26904, 'rank': 19, 'fitness': 0.9751741536219978, 'generation': 350}","{'id': 27115, 'rank': 20, 'fitness': 0.9739587833967409, 'generation': 350}","{'id': 27080, 'rank': 21, 'fitness': 0.9675976716481912, 'generation': 350}","{'id': 27050, 'rank': 22, 'fitness': 0.9668929686253007, 'generation': 350}","{'id': 27089, 'rank': 23, 'fitness': 0.9540214182555341, 'generation': 350}","{'id': 27075, 'rank': 24, 'fitness': 0.9487893169302738, 'generation': 350}","{'id': 27042, 'rank': 25, 'fitness': 0.9432067519133467, 'generation': 350}","{'id': 27045, 'rank': 26, 'fitness': 0.9346966351973862, 'generation': 350}","{'id': 27077, 'rank': 27, 'fitness': 0.9335748397428223, 'generation': 350}","{'id': 27074, 'rank': 28, 'fitness': 0.9220986599899668, 'generation': 350}","{'id': 27122, 'rank': 29, 'fitness': 0.5367042635782657, 'generation': 350}","{'id': 27086, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 350}"
"{'id': 27079, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 351}","{'id': 27130, 'rank': 2, 'fitness': 0.9770500549101642, 'generation': 351}","{'id': 27064, 'rank': 3, 'fitness': 0.9759254936694586, 'generation': 351}","{'id': 27064, 'rank': 4, 'fitness': 0.9759254936694586, 'generation': 351}","{'id': 27133, 'rank': 5, 'fitness': 0.9733255219307525, 'generation': 351}","{'id': 27129, 'rank': 6, 'fitness': 0.9658654336591177, 'generation': 351}","{'id': 27129, 'rank': 7, 'fitness': 0.9658654336591177, 'generation': 351}","{'id': 27197, 'rank': 8, 'fitness': 0.9658428095139047, 'generation': 351}","{'id': 27193, 'rank': 9, 'fitness': 0.9651124750150288, 'generation': 351}","{'id': 27060, 'rank': 10, 'fitness': 0.9622864081759833, 'generation': 351}","{'id': 27060, 'rank': 11, 'fitness': 0.9622864081759833, 'generation': 351}","{'id': 27192, 'rank': 12, 'fitness': 0.9595339522419194, 'generation': 351}","{'id': 27159, 'rank': 13, 'fitness': 0.9550509958440312, 'generation': 351}","{'id': 26745, 'rank': 14, 'fitness': 0.9529692030308827, 'generation': 351}","{'id': 27009, 'rank': 15, 'fitness': 0.9512379608246239, 'generation': 351}","{'id': 27199, 'rank': 16, 'fitness': 0.9414879105914049, 'generation': 351}","{'id': 27062, 'rank': 17, 'fitness': 0.9368217354036175, 'generation': 351}","{'id': 27184, 'rank': 18, 'fitness': 0.9312965571520833, 'generation': 351}","{'id': 27191, 'rank': 19, 'fitness': 0.9297293939812203, 'generation': 351}","{'id': 27157, 'rank': 20, 'fitness': 0.9111686331563107, 'generation': 351}","{'id': 27157, 'rank': 21, 'fitness': 0.9111686331563107, 'generation': 351}","{'id': 27154, 'rank': 22, 'fitness': 0.9062776298332428, 'generation': 351}","{'id': 26904, 'rank': 23, 'fitness': 0.9056407059742095, 'generation': 351}","{'id': 27174, 'rank': 24, 'fitness': 0.9019529792801009, 'generation': 351}","{'id': 27212, 'rank': 25, 'fitness': 0.872137180540471, 'generation': 351}","{'id': 27181, 'rank': 26, 'fitness': 0.8544087177239889, 'generation': 351}","{'id': 27216, 'rank': 27, 'fitness': 0.7311426249334622, 'generation': 351}","{'id': 27089, 'rank': 28, 'fitness': 0.24822038992108436, 'generation': 351}","{'id': 27163, 'rank': 29, 'fitness': 0.08660405080871586, 'generation': 351}","{'id': 27167, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 351}"
"{'id': 27079, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 352}","{'id': 27079, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 352}","{'id': 27290, 'rank': 3, 'fitness': 0.9816733963498845, 'generation': 352}","{'id': 27289, 'rank': 4, 'fitness': 0.9766102278584488, 'generation': 352}","{'id': 27130, 'rank': 5, 'fitness': 0.9757798399627899, 'generation': 352}","{'id': 27287, 'rank': 6, 'fitness': 0.9752411157746825, 'generation': 352}","{'id': 27287, 'rank': 7, 'fitness': 0.9752411157746825, 'generation': 352}","{'id': 27064, 'rank': 8, 'fitness': 0.9743242659547804, 'generation': 352}","{'id': 27237, 'rank': 9, 'fitness': 0.9695347799205489, 'generation': 352}","{'id': 27254, 'rank': 10, 'fitness': 0.9686516370593581, 'generation': 352}","{'id': 27254, 'rank': 11, 'fitness': 0.9686516370593581, 'generation': 352}","{'id': 27254, 'rank': 12, 'fitness': 0.9686516370593581, 'generation': 352}","{'id': 27254, 'rank': 13, 'fitness': 0.9686516370593581, 'generation': 352}","{'id': 27192, 'rank': 14, 'fitness': 0.9517096012203226, 'generation': 352}","{'id': 27230, 'rank': 15, 'fitness': 0.951606323073606, 'generation': 352}","{'id': 26745, 'rank': 16, 'fitness': 0.9420763170579801, 'generation': 352}","{'id': 27249, 'rank': 17, 'fitness': 0.9399148997492266, 'generation': 352}","{'id': 27009, 'rank': 18, 'fitness': 0.9394924780300197, 'generation': 352}","{'id': 27009, 'rank': 19, 'fitness': 0.9394924780300197, 'generation': 352}","{'id': 27062, 'rank': 20, 'fitness': 0.9173948944749615, 'generation': 352}","{'id': 27263, 'rank': 21, 'fitness': 0.9138248899598101, 'generation': 352}","{'id': 27258, 'rank': 22, 'fitness': 0.912945836127941, 'generation': 352}","{'id': 27191, 'rank': 23, 'fitness': 0.9062083990573471, 'generation': 352}","{'id': 27157, 'rank': 24, 'fitness': 0.876228628774223, 'generation': 352}","{'id': 27154, 'rank': 25, 'fitness': 0.8681994758607425, 'generation': 352}","{'id': 27286, 'rank': 26, 'fitness': 0.8104005850721032, 'generation': 352}","{'id': 27181, 'rank': 27, 'fitness': 0.7815937950406171, 'generation': 352}","{'id': 27241, 'rank': 28, 'fitness': 0.7490333888404993, 'generation': 352}","{'id': 27240, 'rank': 29, 'fitness': 0.6841648230684318, 'generation': 352}","{'id': 27275, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 352}"
"{'id': 27079, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 353}","{'id': 27290, 'rank': 2, 'fitness': 0.9819616853918496, 'generation': 353}","{'id': 27290, 'rank': 3, 'fitness': 0.9819616853918496, 'generation': 353}","{'id': 27316, 'rank': 4, 'fitness': 0.9812351958467311, 'generation': 353}","{'id': 27064, 'rank': 5, 'fitness': 0.980995206678539, 'generation': 353}","{'id': 27064, 'rank': 6, 'fitness': 0.980995206678539, 'generation': 353}","{'id': 27321, 'rank': 7, 'fitness': 0.9808558687784641, 'generation': 353}","{'id': 27332, 'rank': 8, 'fitness': 0.9805912090493718, 'generation': 353}","{'id': 27254, 'rank': 9, 'fitness': 0.9803951917017466, 'generation': 353}","{'id': 27335, 'rank': 10, 'fitness': 0.9796637290099854, 'generation': 353}","{'id': 27315, 'rank': 11, 'fitness': 0.9795372187294588, 'generation': 353}","{'id': 27337, 'rank': 12, 'fitness': 0.9790984790212355, 'generation': 353}","{'id': 27192, 'rank': 13, 'fitness': 0.979016320944736, 'generation': 353}","{'id': 27333, 'rank': 14, 'fitness': 0.9789743414586533, 'generation': 353}","{'id': 27336, 'rank': 15, 'fitness': 0.9784416663868963, 'generation': 353}","{'id': 26745, 'rank': 16, 'fitness': 0.9783988997749407, 'generation': 353}","{'id': 27009, 'rank': 17, 'fitness': 0.9782471374257284, 'generation': 353}","{'id': 27328, 'rank': 18, 'fitness': 0.9771343941112824, 'generation': 353}","{'id': 27366, 'rank': 19, 'fitness': 0.9771221830579375, 'generation': 353}","{'id': 27366, 'rank': 20, 'fitness': 0.9771221830579375, 'generation': 353}","{'id': 27339, 'rank': 21, 'fitness': 0.9767746772322059, 'generation': 353}","{'id': 27191, 'rank': 22, 'fitness': 0.9766341097053796, 'generation': 353}","{'id': 27154, 'rank': 23, 'fitness': 0.9752468996939355, 'generation': 353}","{'id': 27346, 'rank': 24, 'fitness': 0.9748907147819987, 'generation': 353}","{'id': 27240, 'rank': 25, 'fitness': 0.9707494017905199, 'generation': 353}","{'id': 27351, 'rank': 26, 'fitness': 0.970269984863922, 'generation': 353}","{'id': 27352, 'rank': 27, 'fitness': 0.9691512792814237, 'generation': 353}","{'id': 27345, 'rank': 28, 'fitness': 0.9647469185932964, 'generation': 353}","{'id': 27355, 'rank': 29, 'fitness': 0.9619999131371235, 'generation': 353}","{'id': 27319, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 353}"
