rank_data
"{'id': 29091, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 376}","{'id': 29091, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 376}","{'id': 29028, 'rank': 3, 'fitness': 0.9820101245288142, 'generation': 376}","{'id': 29028, 'rank': 4, 'fitness': 0.9820101245288142, 'generation': 376}","{'id': 29100, 'rank': 5, 'fitness': 0.9819866376391609, 'generation': 376}","{'id': 28979, 'rank': 6, 'fitness': 0.98195120219815, 'generation': 376}","{'id': 28979, 'rank': 7, 'fitness': 0.98195120219815, 'generation': 376}","{'id': 28979, 'rank': 8, 'fitness': 0.98195120219815, 'generation': 376}","{'id': 29122, 'rank': 9, 'fitness': 0.9819262017648072, 'generation': 376}","{'id': 29086, 'rank': 10, 'fitness': 0.9818163981928103, 'generation': 376}","{'id': 29135, 'rank': 11, 'fitness': 0.9818156666975548, 'generation': 376}","{'id': 29135, 'rank': 12, 'fitness': 0.9818156666975548, 'generation': 376}","{'id': 29085, 'rank': 13, 'fitness': 0.9817460035052432, 'generation': 376}","{'id': 29111, 'rank': 14, 'fitness': 0.9817305003052628, 'generation': 376}","{'id': 29013, 'rank': 15, 'fitness': 0.9817290463458943, 'generation': 376}","{'id': 29047, 'rank': 16, 'fitness': 0.9816897029011559, 'generation': 376}","{'id': 29121, 'rank': 17, 'fitness': 0.9816620018840179, 'generation': 376}","{'id': 29121, 'rank': 18, 'fitness': 0.9816620018840179, 'generation': 376}","{'id': 29089, 'rank': 19, 'fitness': 0.9816551230385331, 'generation': 376}","{'id': 29061, 'rank': 20, 'fitness': 0.9814875525758454, 'generation': 376}","{'id': 29108, 'rank': 21, 'fitness': 0.981311180740221, 'generation': 376}","{'id': 29081, 'rank': 22, 'fitness': 0.9810057742625687, 'generation': 376}","{'id': 29130, 'rank': 23, 'fitness': 0.9797058398926528, 'generation': 376}","{'id': 29133, 'rank': 24, 'fitness': 0.9796935013664898, 'generation': 376}","{'id': 29128, 'rank': 25, 'fitness': 0.9793734828023302, 'generation': 376}","{'id': 29125, 'rank': 26, 'fitness': 0.9789304833092045, 'generation': 376}","{'id': 29084, 'rank': 27, 'fitness': 0.9700382894381692, 'generation': 376}","{'id': 29102, 'rank': 28, 'fitness': 0.9647831461031287, 'generation': 376}","{'id': 29117, 'rank': 29, 'fitness': 0.03196055222440958, 'generation': 376}","{'id': 29093, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 376}"
"{'id': 29091, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 377}","{'id': 29028, 'rank': 2, 'fitness': 0.981774008051942, 'generation': 377}","{'id': 29028, 'rank': 3, 'fitness': 0.981774008051942, 'generation': 377}","{'id': 29028, 'rank': 4, 'fitness': 0.981774008051942, 'generation': 377}","{'id': 29100, 'rank': 5, 'fitness': 0.980162696188047, 'generation': 377}","{'id': 29100, 'rank': 6, 'fitness': 0.980162696188047, 'generation': 377}","{'id': 28979, 'rank': 7, 'fitness': 0.9774689482901411, 'generation': 377}","{'id': 28979, 'rank': 8, 'fitness': 0.9774689482901411, 'generation': 377}","{'id': 29122, 'rank': 9, 'fitness': 0.9753602789399756, 'generation': 377}","{'id': 29154, 'rank': 10, 'fitness': 0.9703140339668328, 'generation': 377}","{'id': 29225, 'rank': 11, 'fitness': 0.9665993097364283, 'generation': 377}","{'id': 29161, 'rank': 12, 'fitness': 0.9643957561205606, 'generation': 377}","{'id': 29213, 'rank': 13, 'fitness': 0.9632347641469499, 'generation': 377}","{'id': 29173, 'rank': 14, 'fitness': 0.9589444527493903, 'generation': 377}","{'id': 29217, 'rank': 15, 'fitness': 0.9572427004801032, 'generation': 377}","{'id': 29111, 'rank': 16, 'fitness': 0.9509901558343132, 'generation': 377}","{'id': 29168, 'rank': 17, 'fitness': 0.9394793823646512, 'generation': 377}","{'id': 29121, 'rank': 18, 'fitness': 0.938063273163565, 'generation': 377}","{'id': 29089, 'rank': 19, 'fitness': 0.936604695832992, 'generation': 377}","{'id': 29224, 'rank': 20, 'fitness': 0.934641875480406, 'generation': 377}","{'id': 29176, 'rank': 21, 'fitness': 0.9287306921576644, 'generation': 377}","{'id': 29204, 'rank': 22, 'fitness': 0.9264411124603913, 'generation': 377}","{'id': 29189, 'rank': 23, 'fitness': 0.9200608372445593, 'generation': 377}","{'id': 29147, 'rank': 24, 'fitness': 0.8456235818945403, 'generation': 377}","{'id': 29160, 'rank': 25, 'fitness': 0.7559168670135457, 'generation': 377}","{'id': 29226, 'rank': 26, 'fitness': 0.7125885209672302, 'generation': 377}","{'id': 29162, 'rank': 27, 'fitness': 0.6229949565943125, 'generation': 377}","{'id': 29164, 'rank': 28, 'fitness': 0.349780466584546, 'generation': 377}","{'id': 29165, 'rank': 29, 'fitness': 0.18359961983841666, 'generation': 377}","{'id': 29130, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 377}"
"{'id': 29235, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 378}","{'id': 29283, 'rank': 2, 'fitness': 0.9679038422566746, 'generation': 378}","{'id': 29298, 'rank': 3, 'fitness': 0.9564748223960525, 'generation': 378}","{'id': 29296, 'rank': 4, 'fitness': 0.9563022198003206, 'generation': 378}","{'id': 29091, 'rank': 5, 'fitness': 0.9554443113337012, 'generation': 378}","{'id': 29293, 'rank': 6, 'fitness': 0.9502924350293125, 'generation': 378}","{'id': 29270, 'rank': 7, 'fitness': 0.9497404584157837, 'generation': 378}","{'id': 28979, 'rank': 8, 'fitness': 0.949124985250039, 'generation': 378}","{'id': 29122, 'rank': 9, 'fitness': 0.9463774097462694, 'generation': 378}","{'id': 29154, 'rank': 10, 'fitness': 0.9401769897924755, 'generation': 378}","{'id': 29173, 'rank': 11, 'fitness': 0.9276499534266947, 'generation': 378}","{'id': 29217, 'rank': 12, 'fitness': 0.9259076700745245, 'generation': 378}","{'id': 29292, 'rank': 13, 'fitness': 0.9222718834722443, 'generation': 378}","{'id': 29260, 'rank': 14, 'fitness': 0.9150501800765336, 'generation': 378}","{'id': 29121, 'rank': 15, 'fitness': 0.9079406737221632, 'generation': 378}","{'id': 29189, 'rank': 16, 'fitness': 0.8930672742446039, 'generation': 378}","{'id': 29234, 'rank': 17, 'fitness': 0.8675433938789621, 'generation': 378}","{'id': 29266, 'rank': 18, 'fitness': 0.8672100622566317, 'generation': 378}","{'id': 29295, 'rank': 19, 'fitness': 0.8190057507468735, 'generation': 378}","{'id': 29160, 'rank': 20, 'fitness': 0.7903976839128841, 'generation': 378}","{'id': 29256, 'rank': 21, 'fitness': 0.7563641505677923, 'generation': 378}","{'id': 29273, 'rank': 22, 'fitness': 0.7541516110154038, 'generation': 378}","{'id': 29247, 'rank': 23, 'fitness': 0.7343527491394402, 'generation': 378}","{'id': 29288, 'rank': 24, 'fitness': 0.6615469826575943, 'generation': 378}","{'id': 29288, 'rank': 25, 'fitness': 0.6615469826575943, 'generation': 378}","{'id': 29290, 'rank': 26, 'fitness': 0.5854689078239429, 'generation': 378}","{'id': 29255, 'rank': 27, 'fitness': 0.33414524193933215, 'generation': 378}","{'id': 29306, 'rank': 28, 'fitness': 0.11897560845078181, 'generation': 378}","{'id': 29307, 'rank': 29, 'fitness': 0.07662271743605059, 'generation': 378}","{'id': 29272, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 378}"
"{'id': 29235, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 379}","{'id': 29349, 'rank': 2, 'fitness': 0.9819259214364692, 'generation': 379}","{'id': 29283, 'rank': 3, 'fitness': 0.9814591950927221, 'generation': 379}","{'id': 29298, 'rank': 4, 'fitness': 0.9811566887188112, 'generation': 379}","{'id': 29296, 'rank': 5, 'fitness': 0.9811527013501493, 'generation': 379}","{'id': 29091, 'rank': 6, 'fitness': 0.9811330906910738, 'generation': 379}","{'id': 29091, 'rank': 7, 'fitness': 0.9811330906910738, 'generation': 379}","{'id': 29091, 'rank': 8, 'fitness': 0.9811330906910738, 'generation': 379}","{'id': 29293, 'rank': 9, 'fitness': 0.981022008291278, 'generation': 379}","{'id': 29154, 'rank': 10, 'fitness': 0.9808309753646381, 'generation': 379}","{'id': 29154, 'rank': 11, 'fitness': 0.9808309753646381, 'generation': 379}","{'id': 29173, 'rank': 12, 'fitness': 0.9806305317429794, 'generation': 379}","{'id': 29217, 'rank': 13, 'fitness': 0.9806051009218382, 'generation': 379}","{'id': 29260, 'rank': 14, 'fitness': 0.9804573305643485, 'generation': 379}","{'id': 29386, 'rank': 15, 'fitness': 0.9795733501242038, 'generation': 379}","{'id': 29160, 'rank': 16, 'fitness': 0.9793813083212454, 'generation': 379}","{'id': 29247, 'rank': 17, 'fitness': 0.9790520130506057, 'generation': 379}","{'id': 29247, 'rank': 18, 'fitness': 0.9790520130506057, 'generation': 379}","{'id': 29329, 'rank': 19, 'fitness': 0.9787733519001558, 'generation': 379}","{'id': 29288, 'rank': 20, 'fitness': 0.9786783305261169, 'generation': 379}","{'id': 29320, 'rank': 21, 'fitness': 0.9784779703788062, 'generation': 379}","{'id': 29346, 'rank': 22, 'fitness': 0.9776342197137757, 'generation': 379}","{'id': 29345, 'rank': 23, 'fitness': 0.9753395539916855, 'generation': 379}","{'id': 29370, 'rank': 24, 'fitness': 0.9751068719626989, 'generation': 379}","{'id': 29366, 'rank': 25, 'fitness': 0.9733138931295453, 'generation': 379}","{'id': 29364, 'rank': 26, 'fitness': 0.9732067375255089, 'generation': 379}","{'id': 29363, 'rank': 27, 'fitness': 0.9718527125897296, 'generation': 379}","{'id': 29365, 'rank': 28, 'fitness': 0.9702480623068316, 'generation': 379}","{'id': 29347, 'rank': 29, 'fitness': 0.5304511488106262, 'generation': 379}","{'id': 29375, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 379}"
"{'id': 29349, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 380}","{'id': 29349, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 380}","{'id': 29091, 'rank': 3, 'fitness': 0.9581478718934788, 'generation': 380}","{'id': 29091, 'rank': 4, 'fitness': 0.9581478718934788, 'generation': 380}","{'id': 29411, 'rank': 5, 'fitness': 0.949431596174214, 'generation': 380}","{'id': 29449, 'rank': 6, 'fitness': 0.9491672827547964, 'generation': 380}","{'id': 29413, 'rank': 7, 'fitness': 0.9467928827513057, 'generation': 380}","{'id': 29414, 'rank': 8, 'fitness': 0.946490605549086, 'generation': 380}","{'id': 29404, 'rank': 9, 'fitness': 0.9447666916026385, 'generation': 380}","{'id': 29404, 'rank': 10, 'fitness': 0.9447666916026385, 'generation': 380}","{'id': 29154, 'rank': 11, 'fitness': 0.9431635629060058, 'generation': 380}","{'id': 29415, 'rank': 12, 'fitness': 0.9331047066503794, 'generation': 380}","{'id': 29448, 'rank': 13, 'fitness': 0.9311507353230781, 'generation': 380}","{'id': 29448, 'rank': 14, 'fitness': 0.9311507353230781, 'generation': 380}","{'id': 29217, 'rank': 15, 'fitness': 0.9290182015795294, 'generation': 380}","{'id': 29260, 'rank': 16, 'fitness': 0.9181809256405146, 'generation': 380}","{'id': 29447, 'rank': 17, 'fitness': 0.9014010617319748, 'generation': 380}","{'id': 29387, 'rank': 18, 'fitness': 0.8739539648416395, 'generation': 380}","{'id': 29440, 'rank': 19, 'fitness': 0.8383979118470541, 'generation': 380}","{'id': 29386, 'rank': 20, 'fitness': 0.8206637880861527, 'generation': 380}","{'id': 29420, 'rank': 21, 'fitness': 0.8116316880509107, 'generation': 380}","{'id': 29247, 'rank': 22, 'fitness': 0.7329171710849569, 'generation': 380}","{'id': 29247, 'rank': 23, 'fitness': 0.7329171710849569, 'generation': 380}","{'id': 29395, 'rank': 24, 'fitness': 0.6220291600034183, 'generation': 380}","{'id': 29396, 'rank': 25, 'fitness': 0.6127346207814105, 'generation': 380}","{'id': 29450, 'rank': 26, 'fitness': 0.5268358134863652, 'generation': 380}","{'id': 29428, 'rank': 27, 'fitness': 0.50016193474359, 'generation': 380}","{'id': 29465, 'rank': 28, 'fitness': 0.05226164924982524, 'generation': 380}","{'id': 29402, 'rank': 29, 'fitness': 0.035609309416854196, 'generation': 380}","{'id': 29364, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 380}"
"{'id': 29474, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 381}","{'id': 29474, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 381}","{'id': 29474, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 381}","{'id': 29474, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 381}","{'id': 29473, 'rank': 5, 'fitness': 0.981414688439729, 'generation': 381}","{'id': 29411, 'rank': 6, 'fitness': 0.9813254792503759, 'generation': 381}","{'id': 29411, 'rank': 7, 'fitness': 0.9813254792503759, 'generation': 381}","{'id': 29413, 'rank': 8, 'fitness': 0.9812618201734989, 'generation': 381}","{'id': 29448, 'rank': 9, 'fitness': 0.980932890437189, 'generation': 381}","{'id': 29217, 'rank': 10, 'fitness': 0.9808931973762742, 'generation': 381}","{'id': 29545, 'rank': 11, 'fitness': 0.9805243958931884, 'generation': 381}","{'id': 29386, 'rank': 12, 'fitness': 0.9795776100309281, 'generation': 381}","{'id': 29420, 'rank': 13, 'fitness': 0.9794996098424786, 'generation': 381}","{'id': 29247, 'rank': 14, 'fitness': 0.9789057122890454, 'generation': 381}","{'id': 29450, 'rank': 15, 'fitness': 0.9776674425067038, 'generation': 381}","{'id': 29479, 'rank': 16, 'fitness': 0.9761770271495162, 'generation': 381}","{'id': 29538, 'rank': 17, 'fitness': 0.974570964824199, 'generation': 381}","{'id': 29498, 'rank': 18, 'fitness': 0.9736115923172464, 'generation': 381}","{'id': 29498, 'rank': 19, 'fitness': 0.9736115923172464, 'generation': 381}","{'id': 29532, 'rank': 20, 'fitness': 0.9718386330368081, 'generation': 381}","{'id': 29524, 'rank': 21, 'fitness': 0.971487584446742, 'generation': 381}","{'id': 29364, 'rank': 22, 'fitness': 0.9710725287919756, 'generation': 381}","{'id': 29517, 'rank': 23, 'fitness': 0.9694113153978374, 'generation': 381}","{'id': 29525, 'rank': 24, 'fitness': 0.9682124898054298, 'generation': 381}","{'id': 29509, 'rank': 25, 'fitness': 0.9616479768643573, 'generation': 381}","{'id': 29527, 'rank': 26, 'fitness': 0.9611508557136337, 'generation': 381}","{'id': 29488, 'rank': 27, 'fitness': 0.9227055392280064, 'generation': 381}","{'id': 29488, 'rank': 28, 'fitness': 0.9227055392280064, 'generation': 381}","{'id': 29481, 'rank': 29, 'fitness': 0.049592399610801696, 'generation': 381}","{'id': 29530, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 381}"
"{'id': 29474, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 382}","{'id': 29474, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 382}","{'id': 29611, 'rank': 3, 'fitness': 0.9784094738402309, 'generation': 382}","{'id': 29610, 'rank': 4, 'fitness': 0.9725844103547107, 'generation': 382}","{'id': 29608, 'rank': 5, 'fitness': 0.9724361804686619, 'generation': 382}","{'id': 29473, 'rank': 6, 'fitness': 0.9704576736512652, 'generation': 382}","{'id': 29612, 'rank': 7, 'fitness': 0.9693275210985222, 'generation': 382}","{'id': 29411, 'rank': 8, 'fitness': 0.9682522123985999, 'generation': 382}","{'id': 29594, 'rank': 9, 'fitness': 0.966803405037704, 'generation': 382}","{'id': 29587, 'rank': 10, 'fitness': 0.9664015235946313, 'generation': 382}","{'id': 29578, 'rank': 11, 'fitness': 0.9663169261530393, 'generation': 382}","{'id': 29572, 'rank': 12, 'fitness': 0.9502497175772824, 'generation': 382}","{'id': 29599, 'rank': 13, 'fitness': 0.9501237529317371, 'generation': 382}","{'id': 29545, 'rank': 14, 'fitness': 0.940803745018021, 'generation': 382}","{'id': 29552, 'rank': 15, 'fitness': 0.9269750411337341, 'generation': 382}","{'id': 29595, 'rank': 16, 'fitness': 0.913168028289283, 'generation': 382}","{'id': 29629, 'rank': 17, 'fitness': 0.9077566008644571, 'generation': 382}","{'id': 29631, 'rank': 18, 'fitness': 0.9064781701027596, 'generation': 382}","{'id': 29585, 'rank': 19, 'fitness': 0.8972921038600807, 'generation': 382}","{'id': 29585, 'rank': 20, 'fitness': 0.8972921038600807, 'generation': 382}","{'id': 29562, 'rank': 21, 'fitness': 0.8871827136558215, 'generation': 382}","{'id': 29562, 'rank': 22, 'fitness': 0.8871827136558215, 'generation': 382}","{'id': 29616, 'rank': 23, 'fitness': 0.8038297535125069, 'generation': 382}","{'id': 29618, 'rank': 24, 'fitness': 0.791381530172087, 'generation': 382}","{'id': 29450, 'rank': 25, 'fitness': 0.6542624422743424, 'generation': 382}","{'id': 29559, 'rank': 26, 'fitness': 0.5782854521898212, 'generation': 382}","{'id': 29567, 'rank': 27, 'fitness': 0.3401585197223857, 'generation': 382}","{'id': 29626, 'rank': 28, 'fitness': 0.1158002575470568, 'generation': 382}","{'id': 29588, 'rank': 29, 'fitness': 0.03709348914018795, 'generation': 382}","{'id': 29627, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 382}"
"{'id': 29692, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 383}","{'id': 29674, 'rank': 2, 'fitness': 0.9809547173595561, 'generation': 383}","{'id': 29474, 'rank': 3, 'fitness': 0.9798663971324781, 'generation': 383}","{'id': 29676, 'rank': 4, 'fitness': 0.9768175588274124, 'generation': 383}","{'id': 29664, 'rank': 5, 'fitness': 0.9741383580427676, 'generation': 383}","{'id': 29666, 'rank': 6, 'fitness': 0.9718057994852756, 'generation': 383}","{'id': 29669, 'rank': 7, 'fitness': 0.9692803211652528, 'generation': 383}","{'id': 29599, 'rank': 8, 'fitness': 0.9683513688710372, 'generation': 383}","{'id': 29691, 'rank': 9, 'fitness': 0.9660845493786792, 'generation': 383}","{'id': 29671, 'rank': 10, 'fitness': 0.9655780114982202, 'generation': 383}","{'id': 29693, 'rank': 11, 'fitness': 0.9635745828548141, 'generation': 383}","{'id': 29552, 'rank': 12, 'fitness': 0.9623836978720399, 'generation': 383}","{'id': 29552, 'rank': 13, 'fitness': 0.9623836978720399, 'generation': 383}","{'id': 29675, 'rank': 14, 'fitness': 0.9612353188454883, 'generation': 383}","{'id': 29675, 'rank': 15, 'fitness': 0.9612353188454883, 'generation': 383}","{'id': 29595, 'rank': 16, 'fitness': 0.9592630032625233, 'generation': 383}","{'id': 29694, 'rank': 17, 'fitness': 0.9580968427603072, 'generation': 383}","{'id': 29450, 'rank': 18, 'fitness': 0.9170581163627531, 'generation': 383}","{'id': 29672, 'rank': 19, 'fitness': 0.9142839598152509, 'generation': 383}","{'id': 29559, 'rank': 20, 'fitness': 0.9056001464311783, 'generation': 383}","{'id': 29656, 'rank': 21, 'fitness': 0.8997538461789562, 'generation': 383}","{'id': 29567, 'rank': 22, 'fitness': 0.861741041879643, 'generation': 383}","{'id': 29567, 'rank': 23, 'fitness': 0.861741041879643, 'generation': 383}","{'id': 29683, 'rank': 24, 'fitness': 0.853524826951237, 'generation': 383}","{'id': 29697, 'rank': 25, 'fitness': 0.845843022902124, 'generation': 383}","{'id': 29681, 'rank': 26, 'fitness': 0.8073832733180001, 'generation': 383}","{'id': 29626, 'rank': 27, 'fitness': 0.7730914079321742, 'generation': 383}","{'id': 29588, 'rank': 28, 'fitness': 0.6651793734536152, 'generation': 383}","{'id': 29695, 'rank': 29, 'fitness': 0.6272570230844905, 'generation': 383}","{'id': 29653, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 383}"
"{'id': 29753, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 384}","{'id': 29474, 'rank': 2, 'fitness': 0.9819499077822065, 'generation': 384}","{'id': 29763, 'rank': 3, 'fitness': 0.9819010249541418, 'generation': 384}","{'id': 29764, 'rank': 4, 'fitness': 0.9817649332412614, 'generation': 384}","{'id': 29797, 'rank': 5, 'fitness': 0.9816481386318328, 'generation': 384}","{'id': 29796, 'rank': 6, 'fitness': 0.981477856346179, 'generation': 384}","{'id': 29748, 'rank': 7, 'fitness': 0.9813318752265578, 'generation': 384}","{'id': 29599, 'rank': 8, 'fitness': 0.9813167634951995, 'generation': 384}","{'id': 29732, 'rank': 9, 'fitness': 0.9811954989644207, 'generation': 384}","{'id': 29693, 'rank': 10, 'fitness': 0.9811138046017736, 'generation': 384}","{'id': 29716, 'rank': 11, 'fitness': 0.9811100717332519, 'generation': 384}","{'id': 29716, 'rank': 12, 'fitness': 0.9811100717332519, 'generation': 384}","{'id': 29552, 'rank': 13, 'fitness': 0.9810669055377068, 'generation': 384}","{'id': 29552, 'rank': 14, 'fitness': 0.9810669055377068, 'generation': 384}","{'id': 29795, 'rank': 15, 'fitness': 0.9809768443076146, 'generation': 384}","{'id': 29595, 'rank': 16, 'fitness': 0.9809499655922218, 'generation': 384}","{'id': 29785, 'rank': 17, 'fitness': 0.9804117379168485, 'generation': 384}","{'id': 29720, 'rank': 18, 'fitness': 0.9803121978476091, 'generation': 384}","{'id': 29721, 'rank': 19, 'fitness': 0.9796804349276061, 'generation': 384}","{'id': 29559, 'rank': 20, 'fitness': 0.9796377913215926, 'generation': 384}","{'id': 29559, 'rank': 21, 'fitness': 0.9796377913215926, 'generation': 384}","{'id': 29739, 'rank': 22, 'fitness': 0.9795410640148299, 'generation': 384}","{'id': 29769, 'rank': 23, 'fitness': 0.9791696417895994, 'generation': 384}","{'id': 29746, 'rank': 24, 'fitness': 0.9790680858719503, 'generation': 384}","{'id': 29746, 'rank': 25, 'fitness': 0.9790680858719503, 'generation': 384}","{'id': 29755, 'rank': 26, 'fitness': 0.9788375191347538, 'generation': 384}","{'id': 29681, 'rank': 27, 'fitness': 0.9783497347844773, 'generation': 384}","{'id': 29737, 'rank': 28, 'fitness': 0.9781135729083943, 'generation': 384}","{'id': 29695, 'rank': 29, 'fitness': 0.9768375958804085, 'generation': 384}","{'id': 29730, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 384}"
"{'id': 29474, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 385}","{'id': 29873, 'rank': 2, 'fitness': 0.9807939430270334, 'generation': 385}","{'id': 29873, 'rank': 3, 'fitness': 0.9807939430270334, 'generation': 385}","{'id': 29763, 'rank': 4, 'fitness': 0.978490502939434, 'generation': 385}","{'id': 29855, 'rank': 5, 'fitness': 0.9706471400055351, 'generation': 385}","{'id': 29841, 'rank': 6, 'fitness': 0.9472163248825273, 'generation': 385}","{'id': 29853, 'rank': 7, 'fitness': 0.9361367041596631, 'generation': 385}","{'id': 29853, 'rank': 8, 'fitness': 0.9361367041596631, 'generation': 385}","{'id': 29874, 'rank': 9, 'fitness': 0.9193265410425757, 'generation': 385}","{'id': 29842, 'rank': 10, 'fitness': 0.9024335927847891, 'generation': 385}","{'id': 29842, 'rank': 11, 'fitness': 0.9024335927847891, 'generation': 385}","{'id': 29852, 'rank': 12, 'fitness': 0.8831874809680482, 'generation': 385}","{'id': 29748, 'rank': 13, 'fitness': 0.8491217989437366, 'generation': 385}","{'id': 29857, 'rank': 14, 'fitness': 0.8383113505623245, 'generation': 385}","{'id': 29869, 'rank': 15, 'fitness': 0.8090370308131107, 'generation': 385}","{'id': 29869, 'rank': 16, 'fitness': 0.8090370308131107, 'generation': 385}","{'id': 29732, 'rank': 17, 'fitness': 0.7749149838954827, 'generation': 385}","{'id': 29732, 'rank': 18, 'fitness': 0.7749149838954827, 'generation': 385}","{'id': 29716, 'rank': 19, 'fitness': 0.7171161776801503, 'generation': 385}","{'id': 29552, 'rank': 20, 'fitness': 0.6848301522913001, 'generation': 385}","{'id': 29595, 'rank': 21, 'fitness': 0.5890895263867971, 'generation': 385}","{'id': 29850, 'rank': 22, 'fitness': 0.39803594878360204, 'generation': 385}","{'id': 29801, 'rank': 23, 'fitness': 0.3605787137876445, 'generation': 385}","{'id': 29801, 'rank': 24, 'fitness': 0.3605787137876445, 'generation': 385}","{'id': 29800, 'rank': 25, 'fitness': 0.3205107340694507, 'generation': 385}","{'id': 29849, 'rank': 26, 'fitness': 0.23349514068360205, 'generation': 385}","{'id': 29817, 'rank': 27, 'fitness': 0.04334692144973584, 'generation': 385}","{'id': 29817, 'rank': 28, 'fitness': 0.04334692144973584, 'generation': 385}","{'id': 29806, 'rank': 29, 'fitness': 0.029598098338105228, 'generation': 385}","{'id': 29721, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 385}"
"{'id': 29891, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 386}","{'id': 29873, 'rank': 2, 'fitness': 0.98195857407214, 'generation': 386}","{'id': 29892, 'rank': 3, 'fitness': 0.9816837679507155, 'generation': 386}","{'id': 29841, 'rank': 4, 'fitness': 0.9808747523646901, 'generation': 386}","{'id': 29841, 'rank': 5, 'fitness': 0.9808747523646901, 'generation': 386}","{'id': 29853, 'rank': 6, 'fitness': 0.9806578386140392, 'generation': 386}","{'id': 29874, 'rank': 7, 'fitness': 0.9803845063339829, 'generation': 386}","{'id': 29874, 'rank': 8, 'fitness': 0.9803845063339829, 'generation': 386}","{'id': 29852, 'rank': 9, 'fitness': 0.9799310029747044, 'generation': 386}","{'id': 29748, 'rank': 10, 'fitness': 0.9795983107859979, 'generation': 386}","{'id': 29748, 'rank': 11, 'fitness': 0.9795983107859979, 'generation': 386}","{'id': 29869, 'rank': 12, 'fitness': 0.9792732294455653, 'generation': 386}","{'id': 29732, 'rank': 13, 'fitness': 0.9790324952868341, 'generation': 386}","{'id': 29944, 'rank': 14, 'fitness': 0.9785776582881207, 'generation': 386}","{'id': 29886, 'rank': 15, 'fitness': 0.978525627864256, 'generation': 386}","{'id': 29552, 'rank': 16, 'fitness': 0.9784887378852529, 'generation': 386}","{'id': 29552, 'rank': 17, 'fitness': 0.9784887378852529, 'generation': 386}","{'id': 29552, 'rank': 18, 'fitness': 0.9784887378852529, 'generation': 386}","{'id': 29800, 'rank': 19, 'fitness': 0.9765833220605353, 'generation': 386}","{'id': 29849, 'rank': 20, 'fitness': 0.9760081882100528, 'generation': 386}","{'id': 29817, 'rank': 21, 'fitness': 0.9733369018045973, 'generation': 386}","{'id': 29929, 'rank': 22, 'fitness': 0.9625973185735253, 'generation': 386}","{'id': 29921, 'rank': 23, 'fitness': 0.9534786619945531, 'generation': 386}","{'id': 29926, 'rank': 24, 'fitness': 0.7749271607850616, 'generation': 386}","{'id': 29898, 'rank': 25, 'fitness': 0.7473563780205985, 'generation': 386}","{'id': 29918, 'rank': 26, 'fitness': 0.3432243055622103, 'generation': 386}","{'id': 29915, 'rank': 27, 'fitness': 0.23118357498790537, 'generation': 386}","{'id': 29940, 'rank': 28, 'fitness': 0.181316019484641, 'generation': 386}","{'id': 29882, 'rank': 29, 'fitness': 0.05115918167656164, 'generation': 386}","{'id': 29888, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 386}"
