rank_data
"{'id': 37711, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 486}","{'id': 37700, 'rank': 2, 'fitness': 0.9816992251664469, 'generation': 486}","{'id': 37700, 'rank': 3, 'fitness': 0.9816992251664469, 'generation': 486}","{'id': 37700, 'rank': 4, 'fitness': 0.9816992251664469, 'generation': 486}","{'id': 37811, 'rank': 5, 'fitness': 0.9785437212178328, 'generation': 486}","{'id': 37695, 'rank': 6, 'fitness': 0.9710823061461709, 'generation': 486}","{'id': 37763, 'rank': 7, 'fitness': 0.970838935230474, 'generation': 486}","{'id': 37784, 'rank': 8, 'fitness': 0.9693895112504667, 'generation': 486}","{'id': 37784, 'rank': 9, 'fitness': 0.9693895112504667, 'generation': 486}","{'id': 37768, 'rank': 10, 'fitness': 0.9509033120046178, 'generation': 486}","{'id': 37786, 'rank': 11, 'fitness': 0.9508216291707356, 'generation': 486}","{'id': 37786, 'rank': 12, 'fitness': 0.9508216291707356, 'generation': 486}","{'id': 37812, 'rank': 13, 'fitness': 0.9399349846884056, 'generation': 486}","{'id': 37727, 'rank': 14, 'fitness': 0.9158614361949217, 'generation': 486}","{'id': 37845, 'rank': 15, 'fitness': 0.8389592805063857, 'generation': 486}","{'id': 37795, 'rank': 16, 'fitness': 0.7716829498978885, 'generation': 486}","{'id': 37793, 'rank': 17, 'fitness': 0.7169213839028081, 'generation': 486}","{'id': 37832, 'rank': 18, 'fitness': 0.6276743395072063, 'generation': 486}","{'id': 37681, 'rank': 19, 'fitness': 0.6199671391033116, 'generation': 486}","{'id': 37709, 'rank': 20, 'fitness': 0.46050590761825955, 'generation': 486}","{'id': 37751, 'rank': 21, 'fitness': 0.41314004296099605, 'generation': 486}","{'id': 37668, 'rank': 22, 'fitness': 0.2733386733219184, 'generation': 486}","{'id': 37668, 'rank': 23, 'fitness': 0.2733386733219184, 'generation': 486}","{'id': 37823, 'rank': 24, 'fitness': 0.10120076693469265, 'generation': 486}","{'id': 37823, 'rank': 25, 'fitness': 0.10120076693469265, 'generation': 486}","{'id': 37799, 'rank': 26, 'fitness': 0.08668279513769467, 'generation': 486}","{'id': 37800, 'rank': 27, 'fitness': 0.08032893354378429, 'generation': 486}","{'id': 37848, 'rank': 28, 'fitness': 0.05878476022415191, 'generation': 486}","{'id': 37774, 'rank': 29, 'fitness': 0.03654377943981113, 'generation': 486}","{'id': 37772, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 486}"
"{'id': 37811, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 487}","{'id': 37904, 'rank': 2, 'fitness': 0.9819259062120188, 'generation': 487}","{'id': 37909, 'rank': 3, 'fitness': 0.9814652095525129, 'generation': 487}","{'id': 37768, 'rank': 4, 'fitness': 0.9806931236995463, 'generation': 487}","{'id': 37786, 'rank': 5, 'fitness': 0.9806903328730145, 'generation': 487}","{'id': 37786, 'rank': 6, 'fitness': 0.9806903328730145, 'generation': 487}","{'id': 37786, 'rank': 7, 'fitness': 0.9806903328730145, 'generation': 487}","{'id': 37812, 'rank': 8, 'fitness': 0.9803497843414485, 'generation': 487}","{'id': 37877, 'rank': 9, 'fitness': 0.9800959826348978, 'generation': 487}","{'id': 37877, 'rank': 10, 'fitness': 0.9800959826348978, 'generation': 487}","{'id': 37897, 'rank': 11, 'fitness': 0.9798024868575779, 'generation': 487}","{'id': 37897, 'rank': 12, 'fitness': 0.9798024868575779, 'generation': 487}","{'id': 37897, 'rank': 13, 'fitness': 0.9798024868575779, 'generation': 487}","{'id': 37889, 'rank': 14, 'fitness': 0.9795502828656768, 'generation': 487}","{'id': 37868, 'rank': 15, 'fitness': 0.9795223564764584, 'generation': 487}","{'id': 37866, 'rank': 16, 'fitness': 0.9792345476608262, 'generation': 487}","{'id': 37866, 'rank': 17, 'fitness': 0.9792345476608262, 'generation': 487}","{'id': 37866, 'rank': 18, 'fitness': 0.9792345476608262, 'generation': 487}","{'id': 37870, 'rank': 19, 'fitness': 0.9790339595049016, 'generation': 487}","{'id': 37845, 'rank': 20, 'fitness': 0.9784816313456288, 'generation': 487}","{'id': 37859, 'rank': 21, 'fitness': 0.9780026453704646, 'generation': 487}","{'id': 37793, 'rank': 22, 'fitness': 0.9771633795434349, 'generation': 487}","{'id': 37681, 'rank': 23, 'fitness': 0.9763211199453681, 'generation': 487}","{'id': 37681, 'rank': 24, 'fitness': 0.9763211199453681, 'generation': 487}","{'id': 37879, 'rank': 25, 'fitness': 0.9759200292152799, 'generation': 487}","{'id': 37709, 'rank': 26, 'fitness': 0.9750253451537527, 'generation': 487}","{'id': 37751, 'rank': 27, 'fitness': 0.9746266929532916, 'generation': 487}","{'id': 37823, 'rank': 28, 'fitness': 0.97051165489628, 'generation': 487}","{'id': 37774, 'rank': 29, 'fitness': 0.9677700509251383, 'generation': 487}","{'id': 37873, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 487}"
"{'id': 37811, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 488}","{'id': 37938, 'rank': 2, 'fitness': 0.9449127701745668, 'generation': 488}","{'id': 37938, 'rank': 3, 'fitness': 0.9449127701745668, 'generation': 488}","{'id': 37930, 'rank': 4, 'fitness': 0.9066808470141292, 'generation': 488}","{'id': 37812, 'rank': 5, 'fitness': 0.8859140058417765, 'generation': 488}","{'id': 37812, 'rank': 6, 'fitness': 0.8859140058417765, 'generation': 488}","{'id': 37924, 'rank': 7, 'fitness': 0.8431648149268746, 'generation': 488}","{'id': 37889, 'rank': 8, 'fitness': 0.7630558534955283, 'generation': 488}","{'id': 37868, 'rank': 9, 'fitness': 0.7575650033315463, 'generation': 488}","{'id': 38003, 'rank': 10, 'fitness': 0.7266663367821423, 'generation': 488}","{'id': 37866, 'rank': 11, 'fitness': 0.6966019154669522, 'generation': 488}","{'id': 37866, 'rank': 12, 'fitness': 0.6966019154669522, 'generation': 488}","{'id': 37866, 'rank': 13, 'fitness': 0.6966019154669522, 'generation': 488}","{'id': 37866, 'rank': 14, 'fitness': 0.6966019154669522, 'generation': 488}","{'id': 37870, 'rank': 15, 'fitness': 0.6499515383149819, 'generation': 488}","{'id': 37870, 'rank': 16, 'fitness': 0.6499515383149819, 'generation': 488}","{'id': 37949, 'rank': 17, 'fitness': 0.6420182913274648, 'generation': 488}","{'id': 37936, 'rank': 18, 'fitness': 0.6074558003709982, 'generation': 488}","{'id': 37961, 'rank': 19, 'fitness': 0.6017695696409532, 'generation': 488}","{'id': 37996, 'rank': 20, 'fitness': 0.5970341601059919, 'generation': 488}","{'id': 37925, 'rank': 21, 'fitness': 0.5225826558172832, 'generation': 488}","{'id': 37983, 'rank': 22, 'fitness': 0.5058452430150298, 'generation': 488}","{'id': 37983, 'rank': 23, 'fitness': 0.5058452430150298, 'generation': 488}","{'id': 37983, 'rank': 24, 'fitness': 0.5058452430150298, 'generation': 488}","{'id': 37948, 'rank': 25, 'fitness': 0.49905149598014126, 'generation': 488}","{'id': 37946, 'rank': 26, 'fitness': 0.4717799033011765, 'generation': 488}","{'id': 37991, 'rank': 27, 'fitness': 0.290136711544159, 'generation': 488}","{'id': 37793, 'rank': 28, 'fitness': 0.21911328057988305, 'generation': 488}","{'id': 37879, 'rank': 29, 'fitness': 0.07980841579535614, 'generation': 488}","{'id': 37976, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 488}"
"{'id': 37811, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 489}","{'id': 37938, 'rank': 2, 'fitness': 0.9816338721890678, 'generation': 489}","{'id': 38029, 'rank': 3, 'fitness': 0.9815170971881246, 'generation': 489}","{'id': 37812, 'rank': 4, 'fitness': 0.9813692978041404, 'generation': 489}","{'id': 37924, 'rank': 5, 'fitness': 0.981245276531888, 'generation': 489}","{'id': 37889, 'rank': 6, 'fitness': 0.9810710776736111, 'generation': 489}","{'id': 37866, 'rank': 7, 'fitness': 0.9809551987938905, 'generation': 489}","{'id': 37866, 'rank': 8, 'fitness': 0.9809551987938905, 'generation': 489}","{'id': 37866, 'rank': 9, 'fitness': 0.9809551987938905, 'generation': 489}","{'id': 37866, 'rank': 10, 'fitness': 0.9809551987938905, 'generation': 489}","{'id': 37936, 'rank': 11, 'fitness': 0.9808191931702668, 'generation': 489}","{'id': 37936, 'rank': 12, 'fitness': 0.9808191931702668, 'generation': 489}","{'id': 37961, 'rank': 13, 'fitness': 0.9808109630968322, 'generation': 489}","{'id': 37996, 'rank': 14, 'fitness': 0.9808041369606881, 'generation': 489}","{'id': 37996, 'rank': 15, 'fitness': 0.9808041369606881, 'generation': 489}","{'id': 37946, 'rank': 16, 'fitness': 0.9806281352972939, 'generation': 489}","{'id': 37946, 'rank': 17, 'fitness': 0.9806281352972939, 'generation': 489}","{'id': 37879, 'rank': 18, 'fitness': 0.9797965675188214, 'generation': 489}","{'id': 38026, 'rank': 19, 'fitness': 0.9789302408700288, 'generation': 489}","{'id': 38056, 'rank': 20, 'fitness': 0.9762196271883733, 'generation': 489}","{'id': 38056, 'rank': 21, 'fitness': 0.9762196271883733, 'generation': 489}","{'id': 38058, 'rank': 22, 'fitness': 0.9760793980567215, 'generation': 489}","{'id': 38008, 'rank': 23, 'fitness': 0.9702739725557248, 'generation': 489}","{'id': 38010, 'rank': 24, 'fitness': 0.9683242531532298, 'generation': 489}","{'id': 38047, 'rank': 25, 'fitness': 0.9613517119842342, 'generation': 489}","{'id': 38047, 'rank': 26, 'fitness': 0.9613517119842342, 'generation': 489}","{'id': 38036, 'rank': 27, 'fitness': 0.5152152449387812, 'generation': 489}","{'id': 38053, 'rank': 28, 'fitness': 0.040544644340901936, 'generation': 489}","{'id': 38053, 'rank': 29, 'fitness': 0.040544644340901936, 'generation': 489}","{'id': 38059, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 489}"
"{'id': 37811, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 490}","{'id': 37811, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 490}","{'id': 38113, 'rank': 3, 'fitness': 0.9781580173913293, 'generation': 490}","{'id': 38068, 'rank': 4, 'fitness': 0.9769584970559744, 'generation': 490}","{'id': 38067, 'rank': 5, 'fitness': 0.9748214632902502, 'generation': 490}","{'id': 38141, 'rank': 6, 'fitness': 0.9737767441317408, 'generation': 490}","{'id': 38147, 'rank': 7, 'fitness': 0.9717736038246209, 'generation': 490}","{'id': 37889, 'rank': 8, 'fitness': 0.9705046240245128, 'generation': 490}","{'id': 38074, 'rank': 9, 'fitness': 0.9701237723055196, 'generation': 490}","{'id': 37866, 'rank': 10, 'fitness': 0.9687215813352235, 'generation': 490}","{'id': 38126, 'rank': 11, 'fitness': 0.968713034419779, 'generation': 490}","{'id': 38096, 'rank': 12, 'fitness': 0.9674104293549343, 'generation': 490}","{'id': 38072, 'rank': 13, 'fitness': 0.9666747581693056, 'generation': 490}","{'id': 37936, 'rank': 14, 'fitness': 0.9665104983199098, 'generation': 490}","{'id': 37936, 'rank': 15, 'fitness': 0.9665104983199098, 'generation': 490}","{'id': 37996, 'rank': 16, 'fitness': 0.966257623276102, 'generation': 490}","{'id': 38073, 'rank': 17, 'fitness': 0.966150156137634, 'generation': 490}","{'id': 38073, 'rank': 18, 'fitness': 0.966150156137634, 'generation': 490}","{'id': 38069, 'rank': 19, 'fitness': 0.9634216916240106, 'generation': 490}","{'id': 38077, 'rank': 20, 'fitness': 0.9621512486695366, 'generation': 490}","{'id': 38079, 'rank': 21, 'fitness': 0.9614990528233691, 'generation': 490}","{'id': 38127, 'rank': 22, 'fitness': 0.9574875315867373, 'generation': 490}","{'id': 38143, 'rank': 23, 'fitness': 0.9571007347903151, 'generation': 490}","{'id': 38076, 'rank': 24, 'fitness': 0.95368221408172, 'generation': 490}","{'id': 38094, 'rank': 25, 'fitness': 0.9509489587019879, 'generation': 490}","{'id': 38092, 'rank': 26, 'fitness': 0.8842244688663354, 'generation': 490}","{'id': 38056, 'rank': 27, 'fitness': 0.7729808675955481, 'generation': 490}","{'id': 38103, 'rank': 28, 'fitness': 0.4611936276119877, 'generation': 490}","{'id': 38132, 'rank': 29, 'fitness': 0.05991489738370592, 'generation': 490}","{'id': 38106, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 490}"
"{'id': 38173, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 491}","{'id': 38159, 'rank': 2, 'fitness': 0.9780307740414813, 'generation': 491}","{'id': 38159, 'rank': 3, 'fitness': 0.9780307740414813, 'generation': 491}","{'id': 38170, 'rank': 4, 'fitness': 0.9741722751379405, 'generation': 491}","{'id': 38170, 'rank': 5, 'fitness': 0.9741722751379405, 'generation': 491}","{'id': 38172, 'rank': 6, 'fitness': 0.9666676735142282, 'generation': 491}","{'id': 38157, 'rank': 7, 'fitness': 0.9624720663082043, 'generation': 491}","{'id': 38176, 'rank': 8, 'fitness': 0.9534240331530367, 'generation': 491}","{'id': 38217, 'rank': 9, 'fitness': 0.9408081950664047, 'generation': 491}","{'id': 38217, 'rank': 10, 'fitness': 0.9408081950664047, 'generation': 491}","{'id': 38067, 'rank': 11, 'fitness': 0.937525634871929, 'generation': 491}","{'id': 38141, 'rank': 12, 'fitness': 0.9294332303816737, 'generation': 491}","{'id': 38141, 'rank': 13, 'fitness': 0.9294332303816737, 'generation': 491}","{'id': 37889, 'rank': 14, 'fitness': 0.9002333560487467, 'generation': 491}","{'id': 38218, 'rank': 15, 'fitness': 0.8950938635551056, 'generation': 491}","{'id': 38126, 'rank': 16, 'fitness': 0.8818076953316112, 'generation': 491}","{'id': 38072, 'rank': 17, 'fitness': 0.8588451680770292, 'generation': 491}","{'id': 37936, 'rank': 18, 'fitness': 0.8569059154707268, 'generation': 491}","{'id': 38197, 'rank': 19, 'fitness': 0.8017114960991425, 'generation': 491}","{'id': 38213, 'rank': 20, 'fitness': 0.7916260237373385, 'generation': 491}","{'id': 38127, 'rank': 21, 'fitness': 0.7339098210834618, 'generation': 491}","{'id': 38222, 'rank': 22, 'fitness': 0.5479236647317017, 'generation': 491}","{'id': 38187, 'rank': 23, 'fitness': 0.545640044477055, 'generation': 491}","{'id': 38184, 'rank': 24, 'fitness': 0.5001377807009899, 'generation': 491}","{'id': 38201, 'rank': 25, 'fitness': 0.27152126213321387, 'generation': 491}","{'id': 38168, 'rank': 26, 'fitness': 0.24333100841889915, 'generation': 491}","{'id': 38168, 'rank': 27, 'fitness': 0.24333100841889915, 'generation': 491}","{'id': 38226, 'rank': 28, 'fitness': 0.2093295971591964, 'generation': 491}","{'id': 38214, 'rank': 29, 'fitness': 0.0672974979478208, 'generation': 491}","{'id': 38206, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 491}"
"{'id': 38286, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 492}","{'id': 38279, 'rank': 2, 'fitness': 0.9798126429544067, 'generation': 492}","{'id': 38159, 'rank': 3, 'fitness': 0.9797302458179777, 'generation': 492}","{'id': 38246, 'rank': 4, 'fitness': 0.978454118381797, 'generation': 492}","{'id': 38237, 'rank': 5, 'fitness': 0.9765949097981639, 'generation': 492}","{'id': 38285, 'rank': 6, 'fitness': 0.9765243223292666, 'generation': 492}","{'id': 38238, 'rank': 7, 'fitness': 0.9762040949111102, 'generation': 492}","{'id': 38278, 'rank': 8, 'fitness': 0.9758884079114585, 'generation': 492}","{'id': 38176, 'rank': 9, 'fitness': 0.9758538825225729, 'generation': 492}","{'id': 38287, 'rank': 10, 'fitness': 0.9752791051138825, 'generation': 492}","{'id': 38217, 'rank': 11, 'fitness': 0.9744418440800079, 'generation': 492}","{'id': 38289, 'rank': 12, 'fitness': 0.974301152582453, 'generation': 492}","{'id': 38141, 'rank': 13, 'fitness': 0.973341260912614, 'generation': 492}","{'id': 38276, 'rank': 14, 'fitness': 0.9720797497722071, 'generation': 492}","{'id': 37889, 'rank': 15, 'fitness': 0.9709851493252272, 'generation': 492}","{'id': 38261, 'rank': 16, 'fitness': 0.9557955183003448, 'generation': 492}","{'id': 38187, 'rank': 17, 'fitness': 0.9546078242570827, 'generation': 492}","{'id': 38187, 'rank': 18, 'fitness': 0.9546078242570827, 'generation': 492}","{'id': 38243, 'rank': 19, 'fitness': 0.9431223594934506, 'generation': 492}","{'id': 38201, 'rank': 20, 'fitness': 0.9413906195104558, 'generation': 492}","{'id': 38295, 'rank': 21, 'fitness': 0.9358247990785573, 'generation': 492}","{'id': 38262, 'rank': 22, 'fitness': 0.923563990475005, 'generation': 492}","{'id': 38262, 'rank': 23, 'fitness': 0.923563990475005, 'generation': 492}","{'id': 38267, 'rank': 24, 'fitness': 0.8833269827648637, 'generation': 492}","{'id': 38267, 'rank': 25, 'fitness': 0.8833269827648637, 'generation': 492}","{'id': 38267, 'rank': 26, 'fitness': 0.8833269827648637, 'generation': 492}","{'id': 38229, 'rank': 27, 'fitness': 0.854769455504042, 'generation': 492}","{'id': 38257, 'rank': 28, 'fitness': 0.8532822707198685, 'generation': 492}","{'id': 38251, 'rank': 29, 'fitness': 0.17089290997160195, 'generation': 492}","{'id': 38281, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 492}"
"{'id': 38286, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 493}","{'id': 38286, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 493}","{'id': 38279, 'rank': 3, 'fitness': 0.9802577409815852, 'generation': 493}","{'id': 38159, 'rank': 4, 'fitness': 0.9801927313589172, 'generation': 493}","{'id': 38159, 'rank': 5, 'fitness': 0.9801927313589172, 'generation': 493}","{'id': 38369, 'rank': 6, 'fitness': 0.9801166412670199, 'generation': 493}","{'id': 38384, 'rank': 7, 'fitness': 0.9799760526044441, 'generation': 493}","{'id': 38342, 'rank': 8, 'fitness': 0.9779056615443489, 'generation': 493}","{'id': 38238, 'rank': 9, 'fitness': 0.9774543258301607, 'generation': 493}","{'id': 38238, 'rank': 10, 'fitness': 0.9774543258301607, 'generation': 493}","{'id': 38238, 'rank': 11, 'fitness': 0.9774543258301607, 'generation': 493}","{'id': 38368, 'rank': 12, 'fitness': 0.9769417649689143, 'generation': 493}","{'id': 38287, 'rank': 13, 'fitness': 0.9767489514268135, 'generation': 493}","{'id': 38287, 'rank': 14, 'fitness': 0.9767489514268135, 'generation': 493}","{'id': 38217, 'rank': 15, 'fitness': 0.976114701346916, 'generation': 493}","{'id': 38217, 'rank': 16, 'fitness': 0.976114701346916, 'generation': 493}","{'id': 38316, 'rank': 17, 'fitness': 0.9760671554877143, 'generation': 493}","{'id': 38354, 'rank': 18, 'fitness': 0.9750370211356685, 'generation': 493}","{'id': 38366, 'rank': 19, 'fitness': 0.9746161214622189, 'generation': 493}","{'id': 38359, 'rank': 20, 'fitness': 0.9743769377360461, 'generation': 493}","{'id': 38309, 'rank': 21, 'fitness': 0.9712847991273112, 'generation': 493}","{'id': 38346, 'rank': 22, 'fitness': 0.9701157829994789, 'generation': 493}","{'id': 38243, 'rank': 23, 'fitness': 0.9542894480440469, 'generation': 493}","{'id': 38295, 'rank': 24, 'fitness': 0.9495492515803279, 'generation': 493}","{'id': 38262, 'rank': 25, 'fitness': 0.9417671182860751, 'generation': 493}","{'id': 38314, 'rank': 26, 'fitness': 0.9350176019969139, 'generation': 493}","{'id': 38229, 'rank': 27, 'fitness': 0.9005239256461223, 'generation': 493}","{'id': 38257, 'rank': 28, 'fitness': 0.8996585059867707, 'generation': 493}","{'id': 38337, 'rank': 29, 'fitness': 0.6935357190837754, 'generation': 493}","{'id': 38380, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 493}"
"{'id': 38286, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 494}","{'id': 38286, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 494}","{'id': 38286, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 494}","{'id': 38286, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 494}","{'id': 38435, 'rank': 5, 'fitness': 0.9669852621072714, 'generation': 494}","{'id': 38430, 'rank': 6, 'fitness': 0.9605450983056134, 'generation': 494}","{'id': 38384, 'rank': 7, 'fitness': 0.9584573247068411, 'generation': 494}","{'id': 38401, 'rank': 8, 'fitness': 0.9524703702965004, 'generation': 494}","{'id': 38403, 'rank': 9, 'fitness': 0.9427129704619243, 'generation': 494}","{'id': 38436, 'rank': 10, 'fitness': 0.9412849013686571, 'generation': 494}","{'id': 38436, 'rank': 11, 'fitness': 0.9412849013686571, 'generation': 494}","{'id': 38404, 'rank': 12, 'fitness': 0.9100155807367649, 'generation': 494}","{'id': 38238, 'rank': 13, 'fitness': 0.898837618029114, 'generation': 494}","{'id': 38238, 'rank': 14, 'fitness': 0.898837618029114, 'generation': 494}","{'id': 38217, 'rank': 15, 'fitness': 0.8480133383515102, 'generation': 494}","{'id': 38217, 'rank': 16, 'fitness': 0.8480133383515102, 'generation': 494}","{'id': 38405, 'rank': 17, 'fitness': 0.8478069013655126, 'generation': 494}","{'id': 38405, 'rank': 18, 'fitness': 0.8478069013655126, 'generation': 494}","{'id': 38472, 'rank': 19, 'fitness': 0.8453020624035378, 'generation': 494}","{'id': 38464, 'rank': 20, 'fitness': 0.8114888031916201, 'generation': 494}","{'id': 38433, 'rank': 21, 'fitness': 0.7594360706730974, 'generation': 494}","{'id': 38473, 'rank': 22, 'fitness': 0.7273457558489071, 'generation': 494}","{'id': 38474, 'rank': 23, 'fitness': 0.661565232178812, 'generation': 494}","{'id': 38418, 'rank': 24, 'fitness': 0.6611608066438353, 'generation': 494}","{'id': 38453, 'rank': 25, 'fitness': 0.45207968779450636, 'generation': 494}","{'id': 38420, 'rank': 26, 'fitness': 0.3486395638132277, 'generation': 494}","{'id': 38420, 'rank': 27, 'fitness': 0.3486395638132277, 'generation': 494}","{'id': 38412, 'rank': 28, 'fitness': 0.3207838829637175, 'generation': 494}","{'id': 38445, 'rank': 29, 'fitness': 0.2871962525882742, 'generation': 494}","{'id': 38479, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 494}"
"{'id': 38286, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 495}","{'id': 38286, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 495}","{'id': 38286, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 495}","{'id': 38286, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 495}","{'id': 38286, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 495}","{'id': 38498, 'rank': 6, 'fitness': 0.9820047682915178, 'generation': 495}","{'id': 38498, 'rank': 7, 'fitness': 0.9820047682915178, 'generation': 495}","{'id': 38490, 'rank': 8, 'fitness': 0.9819298309893728, 'generation': 495}","{'id': 38435, 'rank': 9, 'fitness': 0.9819223976575561, 'generation': 495}","{'id': 38540, 'rank': 10, 'fitness': 0.9819074838605706, 'generation': 495}","{'id': 38496, 'rank': 11, 'fitness': 0.9818947215279116, 'generation': 495}","{'id': 38496, 'rank': 12, 'fitness': 0.9818947215279116, 'generation': 495}","{'id': 38436, 'rank': 13, 'fitness': 0.981833519638668, 'generation': 495}","{'id': 38404, 'rank': 14, 'fitness': 0.9817652870040741, 'generation': 495}","{'id': 38404, 'rank': 15, 'fitness': 0.9817652870040741, 'generation': 495}","{'id': 38472, 'rank': 16, 'fitness': 0.9816737238692272, 'generation': 495}","{'id': 38483, 'rank': 17, 'fitness': 0.9816305324214945, 'generation': 495}","{'id': 38473, 'rank': 18, 'fitness': 0.9815665074700821, 'generation': 495}","{'id': 38418, 'rank': 19, 'fitness': 0.9815195529754129, 'generation': 495}","{'id': 38453, 'rank': 20, 'fitness': 0.9813897092333563, 'generation': 495}","{'id': 38494, 'rank': 21, 'fitness': 0.9813332969634738, 'generation': 495}","{'id': 38420, 'rank': 22, 'fitness': 0.9813240903950127, 'generation': 495}","{'id': 38511, 'rank': 23, 'fitness': 0.9812552842271601, 'generation': 495}","{'id': 38545, 'rank': 24, 'fitness': 0.980501774616451, 'generation': 495}","{'id': 38546, 'rank': 25, 'fitness': 0.9804479560790371, 'generation': 495}","{'id': 38520, 'rank': 26, 'fitness': 0.97796674290063, 'generation': 495}","{'id': 38518, 'rank': 27, 'fitness': 0.977848951989122, 'generation': 495}","{'id': 38518, 'rank': 28, 'fitness': 0.977848951989122, 'generation': 495}","{'id': 38547, 'rank': 29, 'fitness': 0.8257911203181449, 'generation': 495}","{'id': 38481, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 495}"
"{'id': 38286, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 496}","{'id': 38286, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 496}","{'id': 38286, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 496}","{'id': 38286, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 496}","{'id': 38562, 'rank': 5, 'fitness': 0.9675620600875603, 'generation': 496}","{'id': 38562, 'rank': 6, 'fitness': 0.9675620600875603, 'generation': 496}","{'id': 38558, 'rank': 7, 'fitness': 0.9641944111043321, 'generation': 496}","{'id': 38560, 'rank': 8, 'fitness': 0.9641320324932561, 'generation': 496}","{'id': 38490, 'rank': 9, 'fitness': 0.9627842750319853, 'generation': 496}","{'id': 38605, 'rank': 10, 'fitness': 0.9512996332206313, 'generation': 496}","{'id': 38572, 'rank': 11, 'fitness': 0.9314782406504829, 'generation': 496}","{'id': 38643, 'rank': 12, 'fitness': 0.9300092631458351, 'generation': 496}","{'id': 38613, 'rank': 13, 'fitness': 0.9146263820989815, 'generation': 496}","{'id': 38570, 'rank': 14, 'fitness': 0.905083292395248, 'generation': 496}","{'id': 38565, 'rank': 15, 'fitness': 0.9043127526588709, 'generation': 496}","{'id': 38574, 'rank': 16, 'fitness': 0.9017698492609261, 'generation': 496}","{'id': 38574, 'rank': 17, 'fitness': 0.9017698492609261, 'generation': 496}","{'id': 38630, 'rank': 18, 'fitness': 0.8982890868916913, 'generation': 496}","{'id': 38571, 'rank': 19, 'fitness': 0.8616059074458132, 'generation': 496}","{'id': 38404, 'rank': 20, 'fitness': 0.8580440276643583, 'generation': 496}","{'id': 38600, 'rank': 21, 'fitness': 0.838299994221767, 'generation': 496}","{'id': 38561, 'rank': 22, 'fitness': 0.830002451711713, 'generation': 496}","{'id': 38601, 'rank': 23, 'fitness': 0.7297256054253978, 'generation': 496}","{'id': 38473, 'rank': 24, 'fitness': 0.5149306755414021, 'generation': 496}","{'id': 38641, 'rank': 25, 'fitness': 0.26878028301311535, 'generation': 496}","{'id': 38584, 'rank': 26, 'fitness': 0.22362340102518624, 'generation': 496}","{'id': 38494, 'rank': 27, 'fitness': 0.12372365671267516, 'generation': 496}","{'id': 38588, 'rank': 28, 'fitness': 0.10399098131182799, 'generation': 496}","{'id': 38621, 'rank': 29, 'fitness': 0.05867191957409068, 'generation': 496}","{'id': 38599, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 496}"
