rank_data
"{'id': 38286, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 497}","{'id': 38286, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 497}","{'id': 38687, 'rank': 3, 'fitness': 0.9818453403454472, 'generation': 497}","{'id': 38656, 'rank': 4, 'fitness': 0.9804939339056729, 'generation': 497}","{'id': 38560, 'rank': 5, 'fitness': 0.9803735483326027, 'generation': 497}","{'id': 38657, 'rank': 6, 'fitness': 0.9800517700370299, 'generation': 497}","{'id': 38706, 'rank': 7, 'fitness': 0.979777109686778, 'generation': 497}","{'id': 38605, 'rank': 8, 'fitness': 0.9795875125250183, 'generation': 497}","{'id': 38655, 'rank': 9, 'fitness': 0.9794376796897196, 'generation': 497}","{'id': 38702, 'rank': 10, 'fitness': 0.9794253363794513, 'generation': 497}","{'id': 38702, 'rank': 11, 'fitness': 0.9794253363794513, 'generation': 497}","{'id': 38613, 'rank': 12, 'fitness': 0.978024149316275, 'generation': 497}","{'id': 38630, 'rank': 13, 'fitness': 0.9774970728207589, 'generation': 497}","{'id': 38571, 'rank': 14, 'fitness': 0.9765111530816797, 'generation': 497}","{'id': 38404, 'rank': 15, 'fitness': 0.9764259149933918, 'generation': 497}","{'id': 38653, 'rank': 16, 'fitness': 0.974187886044859, 'generation': 497}","{'id': 38665, 'rank': 17, 'fitness': 0.970789077419417, 'generation': 497}","{'id': 38715, 'rank': 18, 'fitness': 0.9700276516184989, 'generation': 497}","{'id': 38680, 'rank': 19, 'fitness': 0.9688270077382476, 'generation': 497}","{'id': 38672, 'rank': 20, 'fitness': 0.9672380463396248, 'generation': 497}","{'id': 38661, 'rank': 21, 'fitness': 0.9623642161716341, 'generation': 497}","{'id': 38588, 'rank': 22, 'fitness': 0.9618599048986181, 'generation': 497}","{'id': 38679, 'rank': 23, 'fitness': 0.9600505786307344, 'generation': 497}","{'id': 38652, 'rank': 24, 'fitness': 0.958528920730735, 'generation': 497}","{'id': 38685, 'rank': 25, 'fitness': 0.8739436223068627, 'generation': 497}","{'id': 38694, 'rank': 26, 'fitness': 0.6458812920417993, 'generation': 497}","{'id': 38709, 'rank': 27, 'fitness': 0.6442926613846781, 'generation': 497}","{'id': 38725, 'rank': 28, 'fitness': 0.6101786224061858, 'generation': 497}","{'id': 38719, 'rank': 29, 'fitness': 0.5175024644009351, 'generation': 497}","{'id': 38650, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 497}"
"{'id': 38744, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 498}","{'id': 38286, 'rank': 2, 'fitness': 0.9809148746097556, 'generation': 498}","{'id': 38755, 'rank': 3, 'fitness': 0.9801560310789473, 'generation': 498}","{'id': 38771, 'rank': 4, 'fitness': 0.9775451641737805, 'generation': 498}","{'id': 38656, 'rank': 5, 'fitness': 0.9769522075089689, 'generation': 498}","{'id': 38657, 'rank': 6, 'fitness': 0.9757210061040348, 'generation': 498}","{'id': 38799, 'rank': 7, 'fitness': 0.975557950254989, 'generation': 498}","{'id': 38706, 'rank': 8, 'fitness': 0.9749383341834651, 'generation': 498}","{'id': 38655, 'rank': 9, 'fitness': 0.9739521214992549, 'generation': 498}","{'id': 38655, 'rank': 10, 'fitness': 0.9739521214992549, 'generation': 498}","{'id': 38753, 'rank': 11, 'fitness': 0.9734085715023829, 'generation': 498}","{'id': 38739, 'rank': 12, 'fitness': 0.9733038288002511, 'generation': 498}","{'id': 38770, 'rank': 13, 'fitness': 0.9725343324136109, 'generation': 498}","{'id': 38807, 'rank': 14, 'fitness': 0.968889872553997, 'generation': 498}","{'id': 38759, 'rank': 15, 'fitness': 0.9686673123636578, 'generation': 498}","{'id': 38775, 'rank': 16, 'fitness': 0.968252392109515, 'generation': 498}","{'id': 38781, 'rank': 17, 'fitness': 0.9529145032601011, 'generation': 498}","{'id': 38665, 'rank': 18, 'fitness': 0.941714402656987, 'generation': 498}","{'id': 38665, 'rank': 19, 'fitness': 0.941714402656987, 'generation': 498}","{'id': 38665, 'rank': 20, 'fitness': 0.941714402656987, 'generation': 498}","{'id': 38810, 'rank': 21, 'fitness': 0.9323877580470167, 'generation': 498}","{'id': 38726, 'rank': 22, 'fitness': 0.9275590217028986, 'generation': 498}","{'id': 38672, 'rank': 23, 'fitness': 0.924587190192043, 'generation': 498}","{'id': 38788, 'rank': 24, 'fitness': 0.895597674329091, 'generation': 498}","{'id': 38750, 'rank': 25, 'fitness': 0.8777666709025729, 'generation': 498}","{'id': 38747, 'rank': 26, 'fitness': 0.8620750623162091, 'generation': 498}","{'id': 38787, 'rank': 27, 'fitness': 0.8115453484963248, 'generation': 498}","{'id': 38791, 'rank': 28, 'fitness': 0.7419768606399172, 'generation': 498}","{'id': 38730, 'rank': 29, 'fitness': 0.7118514394917368, 'generation': 498}","{'id': 38709, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 498}"
"{'id': 38755, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 499}","{'id': 38771, 'rank': 2, 'fitness': 0.9810760559244655, 'generation': 499}","{'id': 38907, 'rank': 3, 'fitness': 0.9809601692259117, 'generation': 499}","{'id': 38706, 'rank': 4, 'fitness': 0.9802002989298936, 'generation': 499}","{'id': 38854, 'rank': 5, 'fitness': 0.9800744270235874, 'generation': 499}","{'id': 38655, 'rank': 6, 'fitness': 0.9798826171155086, 'generation': 499}","{'id': 38739, 'rank': 7, 'fitness': 0.9796775032009253, 'generation': 499}","{'id': 38770, 'rank': 8, 'fitness': 0.9794376826309057, 'generation': 499}","{'id': 38770, 'rank': 9, 'fitness': 0.9794376826309057, 'generation': 499}","{'id': 38770, 'rank': 10, 'fitness': 0.9794376826309057, 'generation': 499}","{'id': 38759, 'rank': 11, 'fitness': 0.978286559575626, 'generation': 499}","{'id': 38821, 'rank': 12, 'fitness': 0.9777703555282882, 'generation': 499}","{'id': 38892, 'rank': 13, 'fitness': 0.9772880854579917, 'generation': 499}","{'id': 38816, 'rank': 14, 'fitness': 0.9769988546478733, 'generation': 499}","{'id': 38827, 'rank': 15, 'fitness': 0.9767377373397875, 'generation': 499}","{'id': 38878, 'rank': 16, 'fitness': 0.9752875584007692, 'generation': 499}","{'id': 38868, 'rank': 17, 'fitness': 0.9747600843986476, 'generation': 499}","{'id': 38851, 'rank': 18, 'fitness': 0.9744122814897822, 'generation': 499}","{'id': 38851, 'rank': 19, 'fitness': 0.9744122814897822, 'generation': 499}","{'id': 38909, 'rank': 20, 'fitness': 0.9715821667315754, 'generation': 499}","{'id': 38909, 'rank': 21, 'fitness': 0.9715821667315754, 'generation': 499}","{'id': 38837, 'rank': 22, 'fitness': 0.9711007541562915, 'generation': 499}","{'id': 38833, 'rank': 23, 'fitness': 0.9692970451754759, 'generation': 499}","{'id': 38726, 'rank': 24, 'fitness': 0.9691243280019124, 'generation': 499}","{'id': 38747, 'rank': 25, 'fitness': 0.9590015324968091, 'generation': 499}","{'id': 38871, 'rank': 26, 'fitness': 0.9531830988648229, 'generation': 499}","{'id': 38791, 'rank': 27, 'fitness': 0.944486319204052, 'generation': 499}","{'id': 38730, 'rank': 28, 'fitness': 0.9411292106616772, 'generation': 499}","{'id': 38900, 'rank': 29, 'fitness': 0.03979151215675436, 'generation': 499}","{'id': 38823, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 499}"
"{'id': 38755, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 500}","{'id': 38982, 'rank': 2, 'fitness': 0.9810133580212164, 'generation': 500}","{'id': 38982, 'rank': 3, 'fitness': 0.9810133580212164, 'generation': 500}","{'id': 38771, 'rank': 4, 'fitness': 0.9809664808382255, 'generation': 500}","{'id': 38981, 'rank': 5, 'fitness': 0.9804955213956916, 'generation': 500}","{'id': 38915, 'rank': 6, 'fitness': 0.9796993578029327, 'generation': 500}","{'id': 38655, 'rank': 7, 'fitness': 0.9796252485683035, 'generation': 500}","{'id': 38739, 'rank': 8, 'fitness': 0.9793938288913664, 'generation': 500}","{'id': 38770, 'rank': 9, 'fitness': 0.9791229236630696, 'generation': 500}","{'id': 38770, 'rank': 10, 'fitness': 0.9791229236630696, 'generation': 500}","{'id': 38770, 'rank': 11, 'fitness': 0.9791229236630696, 'generation': 500}","{'id': 38770, 'rank': 12, 'fitness': 0.9791229236630696, 'generation': 500}","{'id': 38892, 'rank': 13, 'fitness': 0.9766795409862902, 'generation': 500}","{'id': 38975, 'rank': 14, 'fitness': 0.9760486084744306, 'generation': 500}","{'id': 38978, 'rank': 15, 'fitness': 0.9753750673097727, 'generation': 500}","{'id': 38919, 'rank': 16, 'fitness': 0.975355093520273, 'generation': 500}","{'id': 38959, 'rank': 17, 'fitness': 0.9748389719730721, 'generation': 500}","{'id': 38868, 'rank': 18, 'fitness': 0.9737735483702475, 'generation': 500}","{'id': 38954, 'rank': 19, 'fitness': 0.9725075829615333, 'generation': 500}","{'id': 38954, 'rank': 20, 'fitness': 0.9725075829615333, 'generation': 500}","{'id': 38980, 'rank': 21, 'fitness': 0.9724349423980102, 'generation': 500}","{'id': 38980, 'rank': 22, 'fitness': 0.9724349423980102, 'generation': 500}","{'id': 38940, 'rank': 23, 'fitness': 0.9691100022241725, 'generation': 500}","{'id': 38833, 'rank': 24, 'fitness': 0.9673889231993917, 'generation': 500}","{'id': 38948, 'rank': 25, 'fitness': 0.9658321864842898, 'generation': 500}","{'id': 38935, 'rank': 26, 'fitness': 0.9616515882843799, 'generation': 500}","{'id': 38922, 'rank': 27, 'fitness': 0.9594775673731424, 'generation': 500}","{'id': 38747, 'rank': 28, 'fitness': 0.9550413652222098, 'generation': 500}","{'id': 39008, 'rank': 29, 'fitness': 0.3870591879299357, 'generation': 500}","{'id': 38900, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 500}"
"{'id': 39088, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 501}","{'id': 39088, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 501}","{'id': 39061, 'rank': 3, 'fitness': 0.9746529748991851, 'generation': 501}","{'id': 39061, 'rank': 4, 'fitness': 0.9746529748991851, 'generation': 501}","{'id': 38982, 'rank': 5, 'fitness': 0.9612246108966702, 'generation': 501}","{'id': 38982, 'rank': 6, 'fitness': 0.9612246108966702, 'generation': 501}","{'id': 39055, 'rank': 7, 'fitness': 0.944278196449378, 'generation': 501}","{'id': 38655, 'rank': 8, 'fitness': 0.9281082755334411, 'generation': 501}","{'id': 39024, 'rank': 9, 'fitness': 0.9143537088034797, 'generation': 501}","{'id': 38770, 'rank': 10, 'fitness': 0.9115387129324095, 'generation': 501}","{'id': 39089, 'rank': 11, 'fitness': 0.8832190665123961, 'generation': 501}","{'id': 39091, 'rank': 12, 'fitness': 0.7709786674523433, 'generation': 501}","{'id': 39091, 'rank': 13, 'fitness': 0.7709786674523433, 'generation': 501}","{'id': 39072, 'rank': 14, 'fitness': 0.748334651667389, 'generation': 501}","{'id': 39072, 'rank': 15, 'fitness': 0.748334651667389, 'generation': 501}","{'id': 38975, 'rank': 16, 'fitness': 0.7424662319866477, 'generation': 501}","{'id': 38978, 'rank': 17, 'fitness': 0.6902273698152758, 'generation': 501}","{'id': 38978, 'rank': 18, 'fitness': 0.6902273698152758, 'generation': 501}","{'id': 38919, 'rank': 19, 'fitness': 0.6886139651639924, 'generation': 501}","{'id': 39023, 'rank': 20, 'fitness': 0.6228533337345686, 'generation': 501}","{'id': 39070, 'rank': 21, 'fitness': 0.5012000326362258, 'generation': 501}","{'id': 39034, 'rank': 22, 'fitness': 0.48214453743722524, 'generation': 501}","{'id': 38954, 'rank': 23, 'fitness': 0.44424045199310297, 'generation': 501}","{'id': 39071, 'rank': 24, 'fitness': 0.4426797801381127, 'generation': 501}","{'id': 39028, 'rank': 25, 'fitness': 0.2328628692803319, 'generation': 501}","{'id': 39011, 'rank': 26, 'fitness': 0.12451171344112416, 'generation': 501}","{'id': 39030, 'rank': 27, 'fitness': 0.050353397269177425, 'generation': 501}","{'id': 38935, 'rank': 28, 'fitness': 0.034144090194800636, 'generation': 501}","{'id': 39054, 'rank': 29, 'fitness': 0.032370192814117016, 'generation': 501}","{'id': 39085, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 501}"
"{'id': 39154, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 502}","{'id': 39088, 'rank': 2, 'fitness': 0.9819497528123725, 'generation': 502}","{'id': 39088, 'rank': 3, 'fitness': 0.9819497528123725, 'generation': 502}","{'id': 39088, 'rank': 4, 'fitness': 0.9819497528123725, 'generation': 502}","{'id': 39088, 'rank': 5, 'fitness': 0.9819497528123725, 'generation': 502}","{'id': 39111, 'rank': 6, 'fitness': 0.9818548328244702, 'generation': 502}","{'id': 38770, 'rank': 7, 'fitness': 0.9817194579676438, 'generation': 502}","{'id': 39112, 'rank': 8, 'fitness': 0.9817122598559146, 'generation': 502}","{'id': 39113, 'rank': 9, 'fitness': 0.9817117110786696, 'generation': 502}","{'id': 39089, 'rank': 10, 'fitness': 0.9816764241113236, 'generation': 502}","{'id': 39089, 'rank': 11, 'fitness': 0.9816764241113236, 'generation': 502}","{'id': 39091, 'rank': 12, 'fitness': 0.9815633332694869, 'generation': 502}","{'id': 39091, 'rank': 13, 'fitness': 0.9815633332694869, 'generation': 502}","{'id': 38978, 'rank': 14, 'fitness': 0.9815054139165753, 'generation': 502}","{'id': 38978, 'rank': 15, 'fitness': 0.9815054139165753, 'generation': 502}","{'id': 39034, 'rank': 16, 'fitness': 0.9813823466770164, 'generation': 502}","{'id': 39034, 'rank': 17, 'fitness': 0.9813823466770164, 'generation': 502}","{'id': 39117, 'rank': 18, 'fitness': 0.9813278703987512, 'generation': 502}","{'id': 39117, 'rank': 19, 'fitness': 0.9813278703987512, 'generation': 502}","{'id': 39028, 'rank': 20, 'fitness': 0.981223106878905, 'generation': 502}","{'id': 39142, 'rank': 21, 'fitness': 0.9811708737316396, 'generation': 502}","{'id': 39030, 'rank': 22, 'fitness': 0.9809725395575152, 'generation': 502}","{'id': 39054, 'rank': 23, 'fitness': 0.9809058505658848, 'generation': 502}","{'id': 39125, 'rank': 24, 'fitness': 0.9803021036035773, 'generation': 502}","{'id': 39126, 'rank': 25, 'fitness': 0.9800844071983685, 'generation': 502}","{'id': 39126, 'rank': 26, 'fitness': 0.9800844071983685, 'generation': 502}","{'id': 39159, 'rank': 27, 'fitness': 0.9770992946940873, 'generation': 502}","{'id': 39146, 'rank': 28, 'fitness': 0.6930136559099469, 'generation': 502}","{'id': 39146, 'rank': 29, 'fitness': 0.6930136559099469, 'generation': 502}","{'id': 39099, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 502}"
"{'id': 39164, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 503}","{'id': 39088, 'rank': 2, 'fitness': 0.9566763933685813, 'generation': 503}","{'id': 39088, 'rank': 3, 'fitness': 0.9566763933685813, 'generation': 503}","{'id': 39088, 'rank': 4, 'fitness': 0.9566763933685813, 'generation': 503}","{'id': 39227, 'rank': 5, 'fitness': 0.9485855177110298, 'generation': 503}","{'id': 39214, 'rank': 6, 'fitness': 0.9107846089528759, 'generation': 503}","{'id': 39111, 'rank': 7, 'fitness': 0.8945056996972612, 'generation': 503}","{'id': 39246, 'rank': 8, 'fitness': 0.8749141399270475, 'generation': 503}","{'id': 39250, 'rank': 9, 'fitness': 0.8382238477059676, 'generation': 503}","{'id': 39192, 'rank': 10, 'fitness': 0.8031602459873963, 'generation': 503}","{'id': 39174, 'rank': 11, 'fitness': 0.7429249835382852, 'generation': 503}","{'id': 39089, 'rank': 12, 'fitness': 0.5870548534326882, 'generation': 503}","{'id': 39226, 'rank': 13, 'fitness': 0.42327843186118375, 'generation': 503}","{'id': 39213, 'rank': 14, 'fitness': 0.4127535762992736, 'generation': 503}","{'id': 39213, 'rank': 15, 'fitness': 0.4127535762992736, 'generation': 503}","{'id': 39216, 'rank': 16, 'fitness': 0.39273827871862044, 'generation': 503}","{'id': 39185, 'rank': 17, 'fitness': 0.3881612169853451, 'generation': 503}","{'id': 39215, 'rank': 18, 'fitness': 0.32227627180235024, 'generation': 503}","{'id': 39215, 'rank': 19, 'fitness': 0.32227627180235024, 'generation': 503}","{'id': 39215, 'rank': 20, 'fitness': 0.32227627180235024, 'generation': 503}","{'id': 39091, 'rank': 21, 'fitness': 0.3161801180507346, 'generation': 503}","{'id': 39186, 'rank': 22, 'fitness': 0.2388203612916463, 'generation': 503}","{'id': 38978, 'rank': 23, 'fitness': 0.20685205603846019, 'generation': 503}","{'id': 38978, 'rank': 24, 'fitness': 0.20685205603846019, 'generation': 503}","{'id': 39193, 'rank': 25, 'fitness': 0.12784962302911512, 'generation': 503}","{'id': 39228, 'rank': 26, 'fitness': 0.12038450880857215, 'generation': 503}","{'id': 39198, 'rank': 27, 'fitness': 0.07422217317031121, 'generation': 503}","{'id': 39205, 'rank': 28, 'fitness': 0.030098528485846376, 'generation': 503}","{'id': 39187, 'rank': 29, 'fitness': 0.019353432325394215, 'generation': 503}","{'id': 39220, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 503}"
"{'id': 39088, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 504}","{'id': 39088, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 504}","{'id': 39088, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 504}","{'id': 39088, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 504}","{'id': 39227, 'rank': 5, 'fitness': 0.9820036627250508, 'generation': 504}","{'id': 39111, 'rank': 6, 'fitness': 0.9819597880866426, 'generation': 504}","{'id': 39089, 'rank': 7, 'fitness': 0.9818586080000009, 'generation': 504}","{'id': 39226, 'rank': 8, 'fitness': 0.9818210085721921, 'generation': 504}","{'id': 39216, 'rank': 9, 'fitness': 0.9818138063903328, 'generation': 504}","{'id': 39216, 'rank': 10, 'fitness': 0.9818138063903328, 'generation': 504}","{'id': 39215, 'rank': 11, 'fitness': 0.9817962848284846, 'generation': 504}","{'id': 39091, 'rank': 12, 'fitness': 0.9817946856582002, 'generation': 504}","{'id': 39091, 'rank': 13, 'fitness': 0.9817946856582002, 'generation': 504}","{'id': 39193, 'rank': 14, 'fitness': 0.9817290812279822, 'generation': 504}","{'id': 39193, 'rank': 15, 'fitness': 0.9817290812279822, 'generation': 504}","{'id': 39193, 'rank': 16, 'fitness': 0.9817290812279822, 'generation': 504}","{'id': 39275, 'rank': 17, 'fitness': 0.9815463833239281, 'generation': 504}","{'id': 39283, 'rank': 18, 'fitness': 0.9814629128908867, 'generation': 504}","{'id': 39291, 'rank': 19, 'fitness': 0.9784545670314582, 'generation': 504}","{'id': 39279, 'rank': 20, 'fitness': 0.9770957966908446, 'generation': 504}","{'id': 39258, 'rank': 21, 'fitness': 0.9593646092276987, 'generation': 504}","{'id': 39258, 'rank': 22, 'fitness': 0.9593646092276987, 'generation': 504}","{'id': 39297, 'rank': 23, 'fitness': 0.7449097507295332, 'generation': 504}","{'id': 39287, 'rank': 24, 'fitness': 0.1961380279400139, 'generation': 504}","{'id': 39277, 'rank': 25, 'fitness': 0.1467313735594752, 'generation': 504}","{'id': 39266, 'rank': 26, 'fitness': 0.13528535566137745, 'generation': 504}","{'id': 39293, 'rank': 27, 'fitness': 0.06004264166195883, 'generation': 504}","{'id': 39298, 'rank': 28, 'fitness': 0.04986835347298979, 'generation': 504}","{'id': 39257, 'rank': 29, 'fitness': 0.046390291339119816, 'generation': 504}","{'id': 39262, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 504}"
"{'id': 39227, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 505}","{'id': 39333, 'rank': 2, 'fitness': 0.9790118588317448, 'generation': 505}","{'id': 39306, 'rank': 3, 'fitness': 0.976053317874811, 'generation': 505}","{'id': 39306, 'rank': 4, 'fitness': 0.976053317874811, 'generation': 505}","{'id': 39089, 'rank': 5, 'fitness': 0.9752340203444335, 'generation': 505}","{'id': 39089, 'rank': 6, 'fitness': 0.9752340203444335, 'generation': 505}","{'id': 39089, 'rank': 7, 'fitness': 0.9752340203444335, 'generation': 505}","{'id': 39345, 'rank': 8, 'fitness': 0.9746044934200586, 'generation': 505}","{'id': 39319, 'rank': 9, 'fitness': 0.9731480946564622, 'generation': 505}","{'id': 39226, 'rank': 10, 'fitness': 0.9731145731860626, 'generation': 505}","{'id': 39344, 'rank': 11, 'fitness': 0.972835182530152, 'generation': 505}","{'id': 39216, 'rank': 12, 'fitness': 0.9726894388219891, 'generation': 505}","{'id': 39215, 'rank': 13, 'fitness': 0.9716284282021186, 'generation': 505}","{'id': 39091, 'rank': 14, 'fitness': 0.9715296725508591, 'generation': 505}","{'id': 39334, 'rank': 15, 'fitness': 0.9712002952585346, 'generation': 505}","{'id': 39321, 'rank': 16, 'fitness': 0.9704125473889327, 'generation': 505}","{'id': 39321, 'rank': 17, 'fitness': 0.9704125473889327, 'generation': 505}","{'id': 39321, 'rank': 18, 'fitness': 0.9704125473889327, 'generation': 505}","{'id': 39304, 'rank': 19, 'fitness': 0.9691041935653626, 'generation': 505}","{'id': 39354, 'rank': 20, 'fitness': 0.9668094042603974, 'generation': 505}","{'id': 39338, 'rank': 21, 'fitness': 0.9646388762453022, 'generation': 505}","{'id': 39317, 'rank': 22, 'fitness': 0.9629697608440966, 'generation': 505}","{'id': 39357, 'rank': 23, 'fitness': 0.9574760708825818, 'generation': 505}","{'id': 39346, 'rank': 24, 'fitness': 0.9561847379406434, 'generation': 505}","{'id': 39346, 'rank': 25, 'fitness': 0.9561847379406434, 'generation': 505}","{'id': 39302, 'rank': 26, 'fitness': 0.9555598807933188, 'generation': 505}","{'id': 39302, 'rank': 27, 'fitness': 0.9555598807933188, 'generation': 505}","{'id': 39359, 'rank': 28, 'fitness': 0.9504454162621692, 'generation': 505}","{'id': 39283, 'rank': 29, 'fitness': 0.9423842953974011, 'generation': 505}","{'id': 39336, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 505}"
"{'id': 39333, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 506}","{'id': 39416, 'rank': 2, 'fitness': 0.9780891077833489, 'generation': 506}","{'id': 39416, 'rank': 3, 'fitness': 0.9780891077833489, 'generation': 506}","{'id': 39418, 'rank': 4, 'fitness': 0.9750269937545705, 'generation': 506}","{'id': 39215, 'rank': 5, 'fitness': 0.9627474705430868, 'generation': 506}","{'id': 39215, 'rank': 6, 'fitness': 0.9627474705430868, 'generation': 506}","{'id': 39321, 'rank': 7, 'fitness': 0.9588089404039519, 'generation': 506}","{'id': 39321, 'rank': 8, 'fitness': 0.9588089404039519, 'generation': 506}","{'id': 39321, 'rank': 9, 'fitness': 0.9588089404039519, 'generation': 506}","{'id': 39321, 'rank': 10, 'fitness': 0.9588089404039519, 'generation': 506}","{'id': 39382, 'rank': 11, 'fitness': 0.9547075158284861, 'generation': 506}","{'id': 39397, 'rank': 12, 'fitness': 0.9536271137404757, 'generation': 506}","{'id': 39338, 'rank': 13, 'fitness': 0.9371177838890272, 'generation': 506}","{'id': 39388, 'rank': 14, 'fitness': 0.9350389118201826, 'generation': 506}","{'id': 39317, 'rank': 15, 'fitness': 0.929936667572544, 'generation': 506}","{'id': 39427, 'rank': 16, 'fitness': 0.9291201836146934, 'generation': 506}","{'id': 39427, 'rank': 17, 'fitness': 0.9291201836146934, 'generation': 506}","{'id': 39394, 'rank': 18, 'fitness': 0.9131608634279422, 'generation': 506}","{'id': 39357, 'rank': 19, 'fitness': 0.9035266515288378, 'generation': 506}","{'id': 39403, 'rank': 20, 'fitness': 0.8648177323189269, 'generation': 506}","{'id': 39413, 'rank': 21, 'fitness': 0.8563020320658881, 'generation': 506}","{'id': 39377, 'rank': 22, 'fitness': 0.8373725472019768, 'generation': 506}","{'id': 39412, 'rank': 23, 'fitness': 0.8347013858481331, 'generation': 506}","{'id': 39399, 'rank': 24, 'fitness': 0.770479139647728, 'generation': 506}","{'id': 39406, 'rank': 25, 'fitness': 0.7006371699590644, 'generation': 506}","{'id': 39379, 'rank': 26, 'fitness': 0.6544715562932772, 'generation': 506}","{'id': 39410, 'rank': 27, 'fitness': 0.6178253507386446, 'generation': 506}","{'id': 39444, 'rank': 28, 'fitness': 0.47658683202198915, 'generation': 506}","{'id': 39420, 'rank': 29, 'fitness': 0.17097552858744236, 'generation': 506}","{'id': 39435, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 506}"
"{'id': 39452, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 507}","{'id': 39416, 'rank': 2, 'fitness': 0.9812174124875127, 'generation': 507}","{'id': 39418, 'rank': 3, 'fitness': 0.9807669887455928, 'generation': 507}","{'id': 39483, 'rank': 4, 'fitness': 0.97990329440778, 'generation': 507}","{'id': 39483, 'rank': 5, 'fitness': 0.97990329440778, 'generation': 507}","{'id': 39484, 'rank': 6, 'fitness': 0.9797075636022363, 'generation': 507}","{'id': 39484, 'rank': 7, 'fitness': 0.9797075636022363, 'generation': 507}","{'id': 39215, 'rank': 8, 'fitness': 0.9793119844888976, 'generation': 507}","{'id': 39321, 'rank': 9, 'fitness': 0.9789263140931592, 'generation': 507}","{'id': 39317, 'rank': 10, 'fitness': 0.9767317065546144, 'generation': 507}","{'id': 39451, 'rank': 11, 'fitness': 0.9761164721681688, 'generation': 507}","{'id': 39394, 'rank': 12, 'fitness': 0.975757912747995, 'generation': 507}","{'id': 39357, 'rank': 13, 'fitness': 0.9752589002744765, 'generation': 507}","{'id': 39403, 'rank': 14, 'fitness': 0.9735449979456796, 'generation': 507}","{'id': 39517, 'rank': 15, 'fitness': 0.9729358778122125, 'generation': 507}","{'id': 39399, 'rank': 16, 'fitness': 0.9703788237976404, 'generation': 507}","{'id': 39488, 'rank': 17, 'fitness': 0.9699989466927739, 'generation': 507}","{'id': 39515, 'rank': 18, 'fitness': 0.9699317154252982, 'generation': 507}","{'id': 39515, 'rank': 19, 'fitness': 0.9699317154252982, 'generation': 507}","{'id': 39450, 'rank': 20, 'fitness': 0.9699152056903759, 'generation': 507}","{'id': 39449, 'rank': 21, 'fitness': 0.9682238914189063, 'generation': 507}","{'id': 39527, 'rank': 22, 'fitness': 0.9606645080315086, 'generation': 507}","{'id': 39530, 'rank': 23, 'fitness': 0.9588234372302507, 'generation': 507}","{'id': 39528, 'rank': 24, 'fitness': 0.9541617067390088, 'generation': 507}","{'id': 39507, 'rank': 25, 'fitness': 0.9539913091913478, 'generation': 507}","{'id': 39435, 'rank': 26, 'fitness': 0.9275333964810832, 'generation': 507}","{'id': 39459, 'rank': 27, 'fitness': 0.9228784363529694, 'generation': 507}","{'id': 39521, 'rank': 28, 'fitness': 0.9153516422996169, 'generation': 507}","{'id': 39518, 'rank': 29, 'fitness': 0.8576832740625757, 'generation': 507}","{'id': 39503, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 507}"
