rank_data
"{'id': 39568, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 508}","{'id': 39546, 'rank': 2, 'fitness': 0.9785565319654503, 'generation': 508}","{'id': 39545, 'rank': 3, 'fitness': 0.9747177695475622, 'generation': 508}","{'id': 39545, 'rank': 4, 'fitness': 0.9747177695475622, 'generation': 508}","{'id': 39570, 'rank': 5, 'fitness': 0.9739805382632025, 'generation': 508}","{'id': 39584, 'rank': 6, 'fitness': 0.9679505257834546, 'generation': 508}","{'id': 39584, 'rank': 7, 'fitness': 0.9679505257834546, 'generation': 508}","{'id': 39571, 'rank': 8, 'fitness': 0.9573434519832664, 'generation': 508}","{'id': 39586, 'rank': 9, 'fitness': 0.954578918346245, 'generation': 508}","{'id': 39586, 'rank': 10, 'fitness': 0.954578918346245, 'generation': 508}","{'id': 39592, 'rank': 11, 'fitness': 0.9536356321665715, 'generation': 508}","{'id': 39538, 'rank': 12, 'fitness': 0.9532787476887312, 'generation': 508}","{'id': 39451, 'rank': 13, 'fitness': 0.939135796710902, 'generation': 508}","{'id': 39357, 'rank': 14, 'fitness': 0.9277837279086483, 'generation': 508}","{'id': 39542, 'rank': 15, 'fitness': 0.9007754371438745, 'generation': 508}","{'id': 39403, 'rank': 16, 'fitness': 0.9006862684638418, 'generation': 508}","{'id': 39559, 'rank': 17, 'fitness': 0.8879949879777933, 'generation': 508}","{'id': 39488, 'rank': 18, 'fitness': 0.8247821802685322, 'generation': 508}","{'id': 39515, 'rank': 19, 'fitness': 0.8230860396081057, 'generation': 508}","{'id': 39450, 'rank': 20, 'fitness': 0.8226681237254108, 'generation': 508}","{'id': 39449, 'rank': 21, 'fitness': 0.7770536561833441, 'generation': 508}","{'id': 39554, 'rank': 22, 'fitness': 0.7392593135401557, 'generation': 508}","{'id': 39556, 'rank': 23, 'fitness': 0.6516323593120311, 'generation': 508}","{'id': 39527, 'rank': 24, 'fitness': 0.5318620299584665, 'generation': 508}","{'id': 39581, 'rank': 25, 'fitness': 0.48301672627019937, 'generation': 508}","{'id': 39557, 'rank': 26, 'fitness': 0.4807350756586047, 'generation': 508}","{'id': 39530, 'rank': 27, 'fitness': 0.47156871456352545, 'generation': 508}","{'id': 39567, 'rank': 28, 'fitness': 0.42550993240444446, 'generation': 508}","{'id': 39528, 'rank': 29, 'fitness': 0.335832554685372, 'generation': 508}","{'id': 39521, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 508}"
"{'id': 39652, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 509}","{'id': 39616, 'rank': 2, 'fitness': 0.9803486861727212, 'generation': 509}","{'id': 39584, 'rank': 3, 'fitness': 0.9792737217791287, 'generation': 509}","{'id': 39584, 'rank': 4, 'fitness': 0.9792737217791287, 'generation': 509}","{'id': 39584, 'rank': 5, 'fitness': 0.9792737217791287, 'generation': 509}","{'id': 39586, 'rank': 6, 'fitness': 0.9766223601926225, 'generation': 509}","{'id': 39538, 'rank': 7, 'fitness': 0.9763919650203097, 'generation': 509}","{'id': 39641, 'rank': 8, 'fitness': 0.9745200260295355, 'generation': 509}","{'id': 39451, 'rank': 9, 'fitness': 0.9741041451344581, 'generation': 509}","{'id': 39451, 'rank': 10, 'fitness': 0.9741041451344581, 'generation': 509}","{'id': 39644, 'rank': 11, 'fitness': 0.9738392920737126, 'generation': 509}","{'id': 39651, 'rank': 12, 'fitness': 0.9734258602885135, 'generation': 509}","{'id': 39615, 'rank': 13, 'fitness': 0.9728448486619554, 'generation': 509}","{'id': 39542, 'rank': 14, 'fitness': 0.9691526973647202, 'generation': 509}","{'id': 39623, 'rank': 15, 'fitness': 0.9662598733795986, 'generation': 509}","{'id': 39450, 'rank': 16, 'fitness': 0.9615608899702885, 'generation': 509}","{'id': 39626, 'rank': 17, 'fitness': 0.9483182901429352, 'generation': 509}","{'id': 39527, 'rank': 18, 'fitness': 0.9394542099136209, 'generation': 509}","{'id': 39527, 'rank': 19, 'fitness': 0.9394542099136209, 'generation': 509}","{'id': 39557, 'rank': 20, 'fitness': 0.9353786229410457, 'generation': 509}","{'id': 39567, 'rank': 21, 'fitness': 0.9306472605328207, 'generation': 509}","{'id': 39662, 'rank': 22, 'fitness': 0.9292856798053691, 'generation': 509}","{'id': 39674, 'rank': 23, 'fitness': 0.9265901765663129, 'generation': 509}","{'id': 39674, 'rank': 24, 'fitness': 0.9265901765663129, 'generation': 509}","{'id': 39661, 'rank': 25, 'fitness': 0.9199011045147897, 'generation': 509}","{'id': 39663, 'rank': 26, 'fitness': 0.9137061482354405, 'generation': 509}","{'id': 39659, 'rank': 27, 'fitness': 0.8779910239615379, 'generation': 509}","{'id': 39660, 'rank': 28, 'fitness': 0.8401700411502938, 'generation': 509}","{'id': 39521, 'rank': 29, 'fitness': 0.7926139676547526, 'generation': 509}","{'id': 39636, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 509}"
"{'id': 39652, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 510}","{'id': 39584, 'rank': 2, 'fitness': 0.9792737217791287, 'generation': 510}","{'id': 39584, 'rank': 3, 'fitness': 0.9792737217791287, 'generation': 510}","{'id': 39584, 'rank': 4, 'fitness': 0.9792737217791287, 'generation': 510}","{'id': 39538, 'rank': 5, 'fitness': 0.9763919650203097, 'generation': 510}","{'id': 39756, 'rank': 6, 'fitness': 0.9742670557297224, 'generation': 510}","{'id': 39451, 'rank': 7, 'fitness': 0.9741041451344581, 'generation': 510}","{'id': 39704, 'rank': 8, 'fitness': 0.9726294716294344, 'generation': 510}","{'id': 39691, 'rank': 9, 'fitness': 0.971961878773988, 'generation': 510}","{'id': 39703, 'rank': 10, 'fitness': 0.9713455561838664, 'generation': 510}","{'id': 39687, 'rank': 11, 'fitness': 0.9704654749699015, 'generation': 510}","{'id': 39687, 'rank': 12, 'fitness': 0.9704654749699015, 'generation': 510}","{'id': 39690, 'rank': 13, 'fitness': 0.9626083448819927, 'generation': 510}","{'id': 39713, 'rank': 14, 'fitness': 0.961719696856833, 'generation': 510}","{'id': 39737, 'rank': 15, 'fitness': 0.9569603488117755, 'generation': 510}","{'id': 39735, 'rank': 16, 'fitness': 0.9559800111238594, 'generation': 510}","{'id': 39527, 'rank': 17, 'fitness': 0.9394542099136209, 'generation': 510}","{'id': 39527, 'rank': 18, 'fitness': 0.9394542099136209, 'generation': 510}","{'id': 39527, 'rank': 19, 'fitness': 0.9394542099136209, 'generation': 510}","{'id': 39736, 'rank': 20, 'fitness': 0.9393514848144066, 'generation': 510}","{'id': 39557, 'rank': 21, 'fitness': 0.9353786229410457, 'generation': 510}","{'id': 39674, 'rank': 22, 'fitness': 0.9265901765663129, 'generation': 510}","{'id': 39674, 'rank': 23, 'fitness': 0.9265901765663129, 'generation': 510}","{'id': 39698, 'rank': 24, 'fitness': 0.8726235977992867, 'generation': 510}","{'id': 39698, 'rank': 25, 'fitness': 0.8726235977992867, 'generation': 510}","{'id': 39521, 'rank': 26, 'fitness': 0.7926139676547526, 'generation': 510}","{'id': 39767, 'rank': 27, 'fitness': 0.741977988293765, 'generation': 510}","{'id': 39747, 'rank': 28, 'fitness': 0.6446515541280387, 'generation': 510}","{'id': 39718, 'rank': 29, 'fitness': 0.4439333041305431, 'generation': 510}","{'id': 39636, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 510}"
"{'id': 39652, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 511}","{'id': 39815, 'rank': 2, 'fitness': 0.9794021824830923, 'generation': 511}","{'id': 39841, 'rank': 3, 'fitness': 0.9787950616898267, 'generation': 511}","{'id': 39451, 'rank': 4, 'fitness': 0.9741041451344581, 'generation': 511}","{'id': 39827, 'rank': 5, 'fitness': 0.9734440374421605, 'generation': 511}","{'id': 39818, 'rank': 6, 'fitness': 0.9691164148673399, 'generation': 511}","{'id': 39818, 'rank': 7, 'fitness': 0.9691164148673399, 'generation': 511}","{'id': 39816, 'rank': 8, 'fitness': 0.9679825887114486, 'generation': 511}","{'id': 39817, 'rank': 9, 'fitness': 0.9646933613698214, 'generation': 511}","{'id': 39787, 'rank': 10, 'fitness': 0.9626767905587853, 'generation': 511}","{'id': 39787, 'rank': 11, 'fitness': 0.9626767905587853, 'generation': 511}","{'id': 39690, 'rank': 12, 'fitness': 0.9626083448819927, 'generation': 511}","{'id': 39690, 'rank': 13, 'fitness': 0.9626083448819927, 'generation': 511}","{'id': 39809, 'rank': 14, 'fitness': 0.9570341767855864, 'generation': 511}","{'id': 39737, 'rank': 15, 'fitness': 0.9569603488117755, 'generation': 511}","{'id': 39801, 'rank': 16, 'fitness': 0.9479972742024416, 'generation': 511}","{'id': 39799, 'rank': 17, 'fitness': 0.947421483242156, 'generation': 511}","{'id': 39802, 'rank': 18, 'fitness': 0.9451668580113575, 'generation': 511}","{'id': 39802, 'rank': 19, 'fitness': 0.9451668580113575, 'generation': 511}","{'id': 39786, 'rank': 20, 'fitness': 0.9433170939872586, 'generation': 511}","{'id': 39527, 'rank': 21, 'fitness': 0.9394542099136209, 'generation': 511}","{'id': 39527, 'rank': 22, 'fitness': 0.9394542099136209, 'generation': 511}","{'id': 39807, 'rank': 23, 'fitness': 0.9368298507446544, 'generation': 511}","{'id': 39674, 'rank': 24, 'fitness': 0.9265901765663129, 'generation': 511}","{'id': 39674, 'rank': 25, 'fitness': 0.9265901765663129, 'generation': 511}","{'id': 39812, 'rank': 26, 'fitness': 0.9162902258748642, 'generation': 511}","{'id': 39810, 'rank': 27, 'fitness': 0.899451788986655, 'generation': 511}","{'id': 39837, 'rank': 28, 'fitness': 0.8911938395863863, 'generation': 511}","{'id': 39777, 'rank': 29, 'fitness': 0.8587028384485274, 'generation': 511}","{'id': 39636, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 511}"
"{'id': 39862, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 512}","{'id': 39864, 'rank': 2, 'fitness': 0.9782736555128242, 'generation': 512}","{'id': 39841, 'rank': 3, 'fitness': 0.9751998259221268, 'generation': 512}","{'id': 39866, 'rank': 4, 'fitness': 0.9609956324203459, 'generation': 512}","{'id': 39451, 'rank': 5, 'fitness': 0.9600008536309776, 'generation': 512}","{'id': 39451, 'rank': 6, 'fitness': 0.9600008536309776, 'generation': 512}","{'id': 39888, 'rank': 7, 'fitness': 0.9583274616324129, 'generation': 512}","{'id': 39863, 'rank': 8, 'fitness': 0.9517752303990745, 'generation': 512}","{'id': 39904, 'rank': 9, 'fitness': 0.9386909399620419, 'generation': 512}","{'id': 39816, 'rank': 10, 'fitness': 0.934069659514266, 'generation': 512}","{'id': 39816, 'rank': 11, 'fitness': 0.934069659514266, 'generation': 512}","{'id': 39896, 'rank': 12, 'fitness': 0.9290120871434806, 'generation': 512}","{'id': 39787, 'rank': 13, 'fitness': 0.9061730071843391, 'generation': 512}","{'id': 39924, 'rank': 14, 'fitness': 0.906059935112613, 'generation': 512}","{'id': 39925, 'rank': 15, 'fitness': 0.8691162212436824, 'generation': 512}","{'id': 39922, 'rank': 16, 'fitness': 0.805345383182225, 'generation': 512}","{'id': 39799, 'rank': 17, 'fitness': 0.8025823079542931, 'generation': 512}","{'id': 39859, 'rank': 18, 'fitness': 0.7871541369552422, 'generation': 512}","{'id': 39908, 'rank': 19, 'fitness': 0.7465593950109115, 'generation': 512}","{'id': 39845, 'rank': 20, 'fitness': 0.7225006346713492, 'generation': 512}","{'id': 39846, 'rank': 21, 'fitness': 0.644152067062923, 'generation': 512}","{'id': 39846, 'rank': 22, 'fitness': 0.644152067062923, 'generation': 512}","{'id': 39674, 'rank': 23, 'fitness': 0.6326774565223904, 'generation': 512}","{'id': 39884, 'rank': 24, 'fitness': 0.6165028891949423, 'generation': 512}","{'id': 39914, 'rank': 25, 'fitness': 0.5493663930439942, 'generation': 512}","{'id': 39837, 'rank': 26, 'fitness': 0.37764207781723264, 'generation': 512}","{'id': 39916, 'rank': 27, 'fitness': 0.3130961457747364, 'generation': 512}","{'id': 39920, 'rank': 28, 'fitness': 0.23132328556658688, 'generation': 512}","{'id': 39898, 'rank': 29, 'fitness': 0.21674083459294163, 'generation': 512}","{'id': 39870, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 512}"
"{'id': 39862, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 513}","{'id': 39862, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 513}","{'id': 39864, 'rank': 3, 'fitness': 0.9807587825598586, 'generation': 513}","{'id': 39970, 'rank': 4, 'fitness': 0.9797052437803815, 'generation': 513}","{'id': 39969, 'rank': 5, 'fitness': 0.9793905825757657, 'generation': 513}","{'id': 39969, 'rank': 6, 'fitness': 0.9793905825757657, 'generation': 513}","{'id': 39939, 'rank': 7, 'fitness': 0.977666438048781, 'generation': 513}","{'id': 39971, 'rank': 8, 'fitness': 0.9769831313810589, 'generation': 513}","{'id': 39971, 'rank': 9, 'fitness': 0.9769831313810589, 'generation': 513}","{'id': 39968, 'rank': 10, 'fitness': 0.9769178693817933, 'generation': 513}","{'id': 39866, 'rank': 11, 'fitness': 0.9762528316549856, 'generation': 513}","{'id': 39451, 'rank': 12, 'fitness': 0.9760351025542702, 'generation': 513}","{'id': 39935, 'rank': 13, 'fitness': 0.9729662008795931, 'generation': 513}","{'id': 39816, 'rank': 14, 'fitness': 0.9712218978317114, 'generation': 513}","{'id': 39932, 'rank': 15, 'fitness': 0.967541058119897, 'generation': 513}","{'id': 39924, 'rank': 16, 'fitness': 0.9671318008865786, 'generation': 513}","{'id': 39987, 'rank': 17, 'fitness': 0.9660163465710023, 'generation': 513}","{'id': 39942, 'rank': 18, 'fitness': 0.9643751187309568, 'generation': 513}","{'id': 39933, 'rank': 19, 'fitness': 0.961073136557721, 'generation': 513}","{'id': 40009, 'rank': 20, 'fitness': 0.9546399023827512, 'generation': 513}","{'id': 39859, 'rank': 21, 'fitness': 0.954348942331473, 'generation': 513}","{'id': 39955, 'rank': 22, 'fitness': 0.9508832848483302, 'generation': 513}","{'id': 39957, 'rank': 23, 'fitness': 0.9426169452953079, 'generation': 513}","{'id': 39846, 'rank': 24, 'fitness': 0.941873234280976, 'generation': 513}","{'id': 39986, 'rank': 25, 'fitness': 0.9406651288746992, 'generation': 513}","{'id': 39884, 'rank': 26, 'fitness': 0.9395120696305965, 'generation': 513}","{'id': 39979, 'rank': 27, 'fitness': 0.9327919624235057, 'generation': 513}","{'id': 39963, 'rank': 28, 'fitness': 0.8604899660062608, 'generation': 513}","{'id': 40010, 'rank': 29, 'fitness': 0.7471356742897102, 'generation': 513}","{'id': 39962, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 513}"
"{'id': 40078, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 514}","{'id': 40073, 'rank': 2, 'fitness': 0.9806908465831456, 'generation': 514}","{'id': 40073, 'rank': 3, 'fitness': 0.9806908465831456, 'generation': 514}","{'id': 39864, 'rank': 4, 'fitness': 0.9802591629048453, 'generation': 514}","{'id': 40081, 'rank': 5, 'fitness': 0.9801211224658026, 'generation': 514}","{'id': 40021, 'rank': 6, 'fitness': 0.9759103933985738, 'generation': 514}","{'id': 39969, 'rank': 7, 'fitness': 0.9756696697037244, 'generation': 514}","{'id': 39969, 'rank': 8, 'fitness': 0.9756696697037244, 'generation': 514}","{'id': 40057, 'rank': 9, 'fitness': 0.9755146947655338, 'generation': 514}","{'id': 39939, 'rank': 10, 'fitness': 0.968962664108197, 'generation': 514}","{'id': 39939, 'rank': 11, 'fitness': 0.968962664108197, 'generation': 514}","{'id': 39866, 'rank': 12, 'fitness': 0.9626542799318847, 'generation': 514}","{'id': 39866, 'rank': 13, 'fitness': 0.9626542799318847, 'generation': 514}","{'id': 40098, 'rank': 14, 'fitness': 0.9607138957496327, 'generation': 514}","{'id': 40099, 'rank': 15, 'fitness': 0.9594603055264668, 'generation': 514}","{'id': 40076, 'rank': 16, 'fitness': 0.9573544917691559, 'generation': 514}","{'id': 39816, 'rank': 17, 'fitness': 0.933874279574554, 'generation': 514}","{'id': 39987, 'rank': 18, 'fitness': 0.8932518604854846, 'generation': 514}","{'id': 39933, 'rank': 19, 'fitness': 0.8448328066059381, 'generation': 514}","{'id': 40097, 'rank': 20, 'fitness': 0.8233815092364394, 'generation': 514}","{'id': 40097, 'rank': 21, 'fitness': 0.8233815092364394, 'generation': 514}","{'id': 39955, 'rank': 22, 'fitness': 0.7217407619105198, 'generation': 514}","{'id': 40035, 'rank': 23, 'fitness': 0.676942638261188, 'generation': 514}","{'id': 39957, 'rank': 24, 'fitness': 0.6111532879983322, 'generation': 514}","{'id': 39846, 'rank': 25, 'fitness': 0.6012050482727943, 'generation': 514}","{'id': 39979, 'rank': 26, 'fitness': 0.48457520307007873, 'generation': 514}","{'id': 40015, 'rank': 27, 'fitness': 0.4656763368946602, 'generation': 514}","{'id': 40013, 'rank': 28, 'fitness': 0.45748908966966056, 'generation': 514}","{'id': 40070, 'rank': 29, 'fitness': 0.059985162601594144, 'generation': 514}","{'id': 40091, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 514}"
"{'id': 40134, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 515}","{'id': 39864, 'rank': 2, 'fitness': 0.981866040044709, 'generation': 515}","{'id': 40081, 'rank': 3, 'fitness': 0.9818616452240435, 'generation': 515}","{'id': 40135, 'rank': 4, 'fitness': 0.98177822143546, 'generation': 515}","{'id': 40021, 'rank': 5, 'fitness': 0.9817398001908451, 'generation': 515}","{'id': 39969, 'rank': 6, 'fitness': 0.9817334574654561, 'generation': 515}","{'id': 40057, 'rank': 7, 'fitness': 0.9817294052634444, 'generation': 515}","{'id': 40057, 'rank': 8, 'fitness': 0.9817294052634444, 'generation': 515}","{'id': 40163, 'rank': 9, 'fitness': 0.9816932970224821, 'generation': 515}","{'id': 39939, 'rank': 10, 'fitness': 0.981576936863906, 'generation': 515}","{'id': 39939, 'rank': 11, 'fitness': 0.981576936863906, 'generation': 515}","{'id': 40159, 'rank': 12, 'fitness': 0.9815032709142116, 'generation': 515}","{'id': 40098, 'rank': 13, 'fitness': 0.9814229843661981, 'generation': 515}","{'id': 40099, 'rank': 14, 'fitness': 0.9814022656011225, 'generation': 515}","{'id': 40126, 'rank': 15, 'fitness': 0.9813322081605711, 'generation': 515}","{'id': 40161, 'rank': 16, 'fitness': 0.9812002170884989, 'generation': 515}","{'id': 40124, 'rank': 17, 'fitness': 0.9811215238818919, 'generation': 515}","{'id': 40132, 'rank': 18, 'fitness': 0.9810406081612496, 'generation': 515}","{'id': 40149, 'rank': 19, 'fitness': 0.9807581936711687, 'generation': 515}","{'id': 40138, 'rank': 20, 'fitness': 0.9803829206893324, 'generation': 515}","{'id': 40143, 'rank': 21, 'fitness': 0.9800087230932115, 'generation': 515}","{'id': 40145, 'rank': 22, 'fitness': 0.979908210793633, 'generation': 515}","{'id': 40145, 'rank': 23, 'fitness': 0.979908210793633, 'generation': 515}","{'id': 40035, 'rank': 24, 'fitness': 0.9798022550809429, 'generation': 515}","{'id': 40136, 'rank': 25, 'fitness': 0.9794818369918155, 'generation': 515}","{'id': 40136, 'rank': 26, 'fitness': 0.9794818369918155, 'generation': 515}","{'id': 40147, 'rank': 27, 'fitness': 0.9792308380941597, 'generation': 515}","{'id': 40106, 'rank': 28, 'fitness': 0.9778786524668798, 'generation': 515}","{'id': 40109, 'rank': 29, 'fitness': 0.8714069475425821, 'generation': 515}","{'id': 40151, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 515}"
"{'id': 40199, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 516}","{'id': 40081, 'rank': 2, 'fitness': 0.9735070030582718, 'generation': 516}","{'id': 40200, 'rank': 3, 'fitness': 0.9713365105427227, 'generation': 516}","{'id': 40200, 'rank': 4, 'fitness': 0.9713365105427227, 'generation': 516}","{'id': 40135, 'rank': 5, 'fitness': 0.9655053768181276, 'generation': 516}","{'id': 40247, 'rank': 6, 'fitness': 0.9639079297511948, 'generation': 516}","{'id': 40189, 'rank': 7, 'fitness': 0.9630111123129855, 'generation': 516}","{'id': 40218, 'rank': 8, 'fitness': 0.9409254874417166, 'generation': 516}","{'id': 40201, 'rank': 9, 'fitness': 0.933620033897105, 'generation': 516}","{'id': 40219, 'rank': 10, 'fitness': 0.9333470926142019, 'generation': 516}","{'id': 40219, 'rank': 11, 'fitness': 0.9333470926142019, 'generation': 516}","{'id': 40219, 'rank': 12, 'fitness': 0.9333470926142019, 'generation': 516}","{'id': 40249, 'rank': 13, 'fitness': 0.9197074053540806, 'generation': 516}","{'id': 40245, 'rank': 14, 'fitness': 0.9066844109173424, 'generation': 516}","{'id': 40245, 'rank': 15, 'fitness': 0.9066844109173424, 'generation': 516}","{'id': 40183, 'rank': 16, 'fitness': 0.9035927928992529, 'generation': 516}","{'id': 40183, 'rank': 17, 'fitness': 0.9035927928992529, 'generation': 516}","{'id': 40099, 'rank': 18, 'fitness': 0.8928553580709113, 'generation': 516}","{'id': 40248, 'rank': 19, 'fitness': 0.8765034741233694, 'generation': 516}","{'id': 40250, 'rank': 20, 'fitness': 0.8565948864889849, 'generation': 516}","{'id': 40251, 'rank': 21, 'fitness': 0.8492631652881709, 'generation': 516}","{'id': 40251, 'rank': 22, 'fitness': 0.8492631652881709, 'generation': 516}","{'id': 40182, 'rank': 23, 'fitness': 0.8137498233378908, 'generation': 516}","{'id': 40149, 'rank': 24, 'fitness': 0.5248188232715978, 'generation': 516}","{'id': 40233, 'rank': 25, 'fitness': 0.17640147035824932, 'generation': 516}","{'id': 40232, 'rank': 26, 'fitness': 0.1608127455791093, 'generation': 516}","{'id': 40145, 'rank': 27, 'fitness': 0.07810239346965331, 'generation': 516}","{'id': 40241, 'rank': 28, 'fitness': 0.027273777175983727, 'generation': 516}","{'id': 40241, 'rank': 29, 'fitness': 0.027273777175983727, 'generation': 516}","{'id': 40195, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 516}"
"{'id': 40199, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 517}","{'id': 40135, 'rank': 2, 'fitness': 0.980624629642397, 'generation': 517}","{'id': 40247, 'rank': 3, 'fitness': 0.9805232051754857, 'generation': 517}","{'id': 40311, 'rank': 4, 'fitness': 0.9804158054981436, 'generation': 517}","{'id': 40274, 'rank': 5, 'fitness': 0.9799900225704642, 'generation': 517}","{'id': 40274, 'rank': 6, 'fitness': 0.9799900225704642, 'generation': 517}","{'id': 40218, 'rank': 7, 'fitness': 0.9793710751152167, 'generation': 517}","{'id': 40267, 'rank': 8, 'fitness': 0.9793181374993134, 'generation': 517}","{'id': 40219, 'rank': 9, 'fitness': 0.979073767821733, 'generation': 517}","{'id': 40219, 'rank': 10, 'fitness': 0.979073767821733, 'generation': 517}","{'id': 40219, 'rank': 11, 'fitness': 0.979073767821733, 'generation': 517}","{'id': 40249, 'rank': 12, 'fitness': 0.9786015904831944, 'generation': 517}","{'id': 40183, 'rank': 13, 'fitness': 0.9781197740729192, 'generation': 517}","{'id': 40281, 'rank': 14, 'fitness': 0.9770223483920352, 'generation': 517}","{'id': 40251, 'rank': 15, 'fitness': 0.9768490961627643, 'generation': 517}","{'id': 40251, 'rank': 16, 'fitness': 0.9768490961627643, 'generation': 517}","{'id': 40251, 'rank': 17, 'fitness': 0.9768490961627643, 'generation': 517}","{'id': 40327, 'rank': 18, 'fitness': 0.9764392804220368, 'generation': 517}","{'id': 40313, 'rank': 19, 'fitness': 0.9735614862546272, 'generation': 517}","{'id': 40233, 'rank': 20, 'fitness': 0.9667951376216141, 'generation': 517}","{'id': 40195, 'rank': 21, 'fitness': 0.9565726291718664, 'generation': 517}","{'id': 40290, 'rank': 22, 'fitness': 0.9374525762962214, 'generation': 517}","{'id': 40294, 'rank': 23, 'fitness': 0.930478423422508, 'generation': 517}","{'id': 40294, 'rank': 24, 'fitness': 0.930478423422508, 'generation': 517}","{'id': 40330, 'rank': 25, 'fitness': 0.7314113562810762, 'generation': 517}","{'id': 40330, 'rank': 26, 'fitness': 0.7314113562810762, 'generation': 517}","{'id': 40329, 'rank': 27, 'fitness': 0.6968315261977044, 'generation': 517}","{'id': 40297, 'rank': 28, 'fitness': 0.1780889872968237, 'generation': 517}","{'id': 40299, 'rank': 29, 'fitness': 0.08167328891553843, 'generation': 517}","{'id': 40296, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 517}"
"{'id': 40388, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 518}","{'id': 40247, 'rank': 2, 'fitness': 0.9769889255236404, 'generation': 518}","{'id': 40247, 'rank': 3, 'fitness': 0.9769889255236404, 'generation': 518}","{'id': 40247, 'rank': 4, 'fitness': 0.9769889255236404, 'generation': 518}","{'id': 40274, 'rank': 5, 'fitness': 0.9753511939529157, 'generation': 518}","{'id': 40387, 'rank': 6, 'fitness': 0.9745445207634214, 'generation': 518}","{'id': 40386, 'rank': 7, 'fitness': 0.9734139637880245, 'generation': 518}","{'id': 40356, 'rank': 8, 'fitness': 0.9733164102454092, 'generation': 518}","{'id': 40219, 'rank': 9, 'fitness': 0.9723804603867714, 'generation': 518}","{'id': 40219, 'rank': 10, 'fitness': 0.9723804603867714, 'generation': 518}","{'id': 40219, 'rank': 11, 'fitness': 0.9723804603867714, 'generation': 518}","{'id': 40219, 'rank': 12, 'fitness': 0.9723804603867714, 'generation': 518}","{'id': 40395, 'rank': 13, 'fitness': 0.9702496638861675, 'generation': 518}","{'id': 40395, 'rank': 14, 'fitness': 0.9702496638861675, 'generation': 518}","{'id': 40340, 'rank': 15, 'fitness': 0.9684935938214342, 'generation': 518}","{'id': 40357, 'rank': 16, 'fitness': 0.9648099822466354, 'generation': 518}","{'id': 40251, 'rank': 17, 'fitness': 0.9643305414572143, 'generation': 518}","{'id': 40327, 'rank': 18, 'fitness': 0.9627165711809516, 'generation': 518}","{'id': 40335, 'rank': 19, 'fitness': 0.9627030924555279, 'generation': 518}","{'id': 40334, 'rank': 20, 'fitness': 0.9626800370841592, 'generation': 518}","{'id': 40363, 'rank': 21, 'fitness': 0.9589208479979587, 'generation': 518}","{'id': 40350, 'rank': 22, 'fitness': 0.9537880489501128, 'generation': 518}","{'id': 40352, 'rank': 23, 'fitness': 0.9440414725228291, 'generation': 518}","{'id': 40352, 'rank': 24, 'fitness': 0.9440414725228291, 'generation': 518}","{'id': 40364, 'rank': 25, 'fitness': 0.9353510235405362, 'generation': 518}","{'id': 40342, 'rank': 26, 'fitness': 0.9264747808477785, 'generation': 518}","{'id': 40342, 'rank': 27, 'fitness': 0.9264747808477785, 'generation': 518}","{'id': 40294, 'rank': 28, 'fitness': 0.5894860698908782, 'generation': 518}","{'id': 40330, 'rank': 29, 'fitness': 0.023926426392620992, 'generation': 518}","{'id': 40360, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 518}"
