rank_data
"{'id': 41249, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 530}","{'id': 41250, 'rank': 2, 'fitness': 0.9819161960725311, 'generation': 530}","{'id': 41250, 'rank': 3, 'fitness': 0.9819161960725311, 'generation': 530}","{'id': 41079, 'rank': 4, 'fitness': 0.9818397954576792, 'generation': 530}","{'id': 41079, 'rank': 5, 'fitness': 0.9818397954576792, 'generation': 530}","{'id': 41069, 'rank': 6, 'fitness': 0.9816028242316049, 'generation': 530}","{'id': 41072, 'rank': 7, 'fitness': 0.9815784507387133, 'generation': 530}","{'id': 41072, 'rank': 8, 'fitness': 0.9815784507387133, 'generation': 530}","{'id': 41072, 'rank': 9, 'fitness': 0.9815784507387133, 'generation': 530}","{'id': 41251, 'rank': 10, 'fitness': 0.9815749035407546, 'generation': 530}","{'id': 41300, 'rank': 11, 'fitness': 0.9814675904712988, 'generation': 530}","{'id': 41303, 'rank': 12, 'fitness': 0.9814631929271148, 'generation': 530}","{'id': 41202, 'rank': 13, 'fitness': 0.9814178195077299, 'generation': 530}","{'id': 41160, 'rank': 14, 'fitness': 0.9813284226966112, 'generation': 530}","{'id': 41160, 'rank': 15, 'fitness': 0.9813284226966112, 'generation': 530}","{'id': 41260, 'rank': 16, 'fitness': 0.980983470544287, 'generation': 530}","{'id': 41246, 'rank': 17, 'fitness': 0.9808835051958147, 'generation': 530}","{'id': 41259, 'rank': 18, 'fitness': 0.9807642459918604, 'generation': 530}","{'id': 41266, 'rank': 19, 'fitness': 0.9807385386832809, 'generation': 530}","{'id': 41204, 'rank': 20, 'fitness': 0.980702235568901, 'generation': 530}","{'id': 41304, 'rank': 21, 'fitness': 0.9799922174261045, 'generation': 530}","{'id': 41264, 'rank': 22, 'fitness': 0.9786374915154947, 'generation': 530}","{'id': 41264, 'rank': 23, 'fitness': 0.9786374915154947, 'generation': 530}","{'id': 41279, 'rank': 24, 'fitness': 0.9782030558925017, 'generation': 530}","{'id': 41301, 'rank': 25, 'fitness': 0.9779145316475727, 'generation': 530}","{'id': 41248, 'rank': 26, 'fitness': 0.976511669816736, 'generation': 530}","{'id': 41269, 'rank': 27, 'fitness': 0.9723669903512405, 'generation': 530}","{'id': 41289, 'rank': 28, 'fitness': 0.9616952573616275, 'generation': 530}","{'id': 41291, 'rank': 29, 'fitness': 0.8050231800570673, 'generation': 530}","{'id': 41285, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 530}"
"{'id': 41249, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 531}","{'id': 41250, 'rank': 2, 'fitness': 0.9789220850930558, 'generation': 531}","{'id': 41079, 'rank': 3, 'fitness': 0.9761580982120055, 'generation': 531}","{'id': 41387, 'rank': 4, 'fitness': 0.9755781415187073, 'generation': 531}","{'id': 41345, 'rank': 5, 'fitness': 0.9750410321807508, 'generation': 531}","{'id': 41390, 'rank': 6, 'fitness': 0.9724927663397073, 'generation': 531}","{'id': 41072, 'rank': 7, 'fitness': 0.9639075716365806, 'generation': 531}","{'id': 41072, 'rank': 8, 'fitness': 0.9639075716365806, 'generation': 531}","{'id': 41072, 'rank': 9, 'fitness': 0.9639075716365806, 'generation': 531}","{'id': 41357, 'rank': 10, 'fitness': 0.961961696768818, 'generation': 531}","{'id': 41395, 'rank': 11, 'fitness': 0.961269463767422, 'generation': 531}","{'id': 41395, 'rank': 12, 'fitness': 0.961269463767422, 'generation': 531}","{'id': 41395, 'rank': 13, 'fitness': 0.961269463767422, 'generation': 531}","{'id': 41393, 'rank': 14, 'fitness': 0.9608297771761898, 'generation': 531}","{'id': 41303, 'rank': 15, 'fitness': 0.9568253062699732, 'generation': 531}","{'id': 41343, 'rank': 16, 'fitness': 0.9540828318158063, 'generation': 531}","{'id': 41370, 'rank': 17, 'fitness': 0.9493402996011644, 'generation': 531}","{'id': 41376, 'rank': 18, 'fitness': 0.9452244924816231, 'generation': 531}","{'id': 41377, 'rank': 19, 'fitness': 0.9434648621010859, 'generation': 531}","{'id': 41369, 'rank': 20, 'fitness': 0.8972038756039309, 'generation': 531}","{'id': 41259, 'rank': 21, 'fitness': 0.8798402314904858, 'generation': 531}","{'id': 41259, 'rank': 22, 'fitness': 0.8798402314904858, 'generation': 531}","{'id': 41328, 'rank': 23, 'fitness': 0.8285508482780932, 'generation': 531}","{'id': 41328, 'rank': 24, 'fitness': 0.8285508482780932, 'generation': 531}","{'id': 41321, 'rank': 25, 'fitness': 0.7054203172075524, 'generation': 531}","{'id': 41372, 'rank': 26, 'fitness': 0.6868125020900525, 'generation': 531}","{'id': 41337, 'rank': 27, 'fitness': 0.6717246855109409, 'generation': 531}","{'id': 41379, 'rank': 28, 'fitness': 0.623219737001668, 'generation': 531}","{'id': 41301, 'rank': 29, 'fitness': 0.10433087820625153, 'generation': 531}","{'id': 41248, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 531}"
"{'id': 41419, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 532}","{'id': 41387, 'rank': 2, 'fitness': 0.9817393449455685, 'generation': 532}","{'id': 41471, 'rank': 3, 'fitness': 0.9816775292255944, 'generation': 532}","{'id': 41471, 'rank': 4, 'fitness': 0.9816775292255944, 'generation': 532}","{'id': 41390, 'rank': 5, 'fitness': 0.9816195692565546, 'generation': 532}","{'id': 41072, 'rank': 6, 'fitness': 0.9813415676040111, 'generation': 532}","{'id': 41072, 'rank': 7, 'fitness': 0.9813415676040111, 'generation': 532}","{'id': 41072, 'rank': 8, 'fitness': 0.9813415676040111, 'generation': 532}","{'id': 41072, 'rank': 9, 'fitness': 0.9813415676040111, 'generation': 532}","{'id': 41072, 'rank': 10, 'fitness': 0.9813415676040111, 'generation': 532}","{'id': 41443, 'rank': 11, 'fitness': 0.9812358446498455, 'generation': 532}","{'id': 41458, 'rank': 12, 'fitness': 0.9811614581958502, 'generation': 532}","{'id': 41376, 'rank': 13, 'fitness': 0.9809004965276071, 'generation': 532}","{'id': 41465, 'rank': 14, 'fitness': 0.9808423050288861, 'generation': 532}","{'id': 41369, 'rank': 15, 'fitness': 0.9801915759396664, 'generation': 532}","{'id': 41369, 'rank': 16, 'fitness': 0.9801915759396664, 'generation': 532}","{'id': 41441, 'rank': 17, 'fitness': 0.9799309119284885, 'generation': 532}","{'id': 41476, 'rank': 18, 'fitness': 0.9798173253517607, 'generation': 532}","{'id': 41328, 'rank': 19, 'fitness': 0.9795559498167843, 'generation': 532}","{'id': 41328, 'rank': 20, 'fitness': 0.9795559498167843, 'generation': 532}","{'id': 41321, 'rank': 21, 'fitness': 0.9787749889105211, 'generation': 532}","{'id': 41337, 'rank': 22, 'fitness': 0.9785961294786671, 'generation': 532}","{'id': 41379, 'rank': 23, 'fitness': 0.9783517820069507, 'generation': 532}","{'id': 41456, 'rank': 24, 'fitness': 0.9756968573325141, 'generation': 532}","{'id': 41415, 'rank': 25, 'fitness': 0.9744743037284643, 'generation': 532}","{'id': 41425, 'rank': 26, 'fitness': 0.9734748659223416, 'generation': 532}","{'id': 41417, 'rank': 27, 'fitness': 0.9733919965449347, 'generation': 532}","{'id': 41410, 'rank': 28, 'fitness': 0.9667420753707219, 'generation': 532}","{'id': 41431, 'rank': 29, 'fitness': 0.13811888243427323, 'generation': 532}","{'id': 41467, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 532}"
"{'id': 41505, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 533}","{'id': 41387, 'rank': 2, 'fitness': 0.9816386334068918, 'generation': 533}","{'id': 41471, 'rank': 3, 'fitness': 0.9810709578121954, 'generation': 533}","{'id': 41072, 'rank': 4, 'fitness': 0.9777104302593133, 'generation': 533}","{'id': 41072, 'rank': 5, 'fitness': 0.9777104302593133, 'generation': 533}","{'id': 41072, 'rank': 6, 'fitness': 0.9777104302593133, 'generation': 533}","{'id': 41072, 'rank': 7, 'fitness': 0.9777104302593133, 'generation': 533}","{'id': 41072, 'rank': 8, 'fitness': 0.9777104302593133, 'generation': 533}","{'id': 41072, 'rank': 9, 'fitness': 0.9777104302593133, 'generation': 533}","{'id': 41543, 'rank': 10, 'fitness': 0.9758114411712249, 'generation': 533}","{'id': 41530, 'rank': 11, 'fitness': 0.9728712312296726, 'generation': 533}","{'id': 41376, 'rank': 12, 'fitness': 0.9725207284759336, 'generation': 533}","{'id': 41376, 'rank': 13, 'fitness': 0.9725207284759336, 'generation': 533}","{'id': 41522, 'rank': 14, 'fitness': 0.9655469116177431, 'generation': 533}","{'id': 41492, 'rank': 15, 'fitness': 0.9625596257885163, 'generation': 533}","{'id': 41511, 'rank': 16, 'fitness': 0.9613032711192533, 'generation': 533}","{'id': 41479, 'rank': 17, 'fitness': 0.9591176047145069, 'generation': 533}","{'id': 41532, 'rank': 18, 'fitness': 0.9577054864030223, 'generation': 533}","{'id': 41532, 'rank': 19, 'fitness': 0.9577054864030223, 'generation': 533}","{'id': 41531, 'rank': 20, 'fitness': 0.9572284600970437, 'generation': 533}","{'id': 41548, 'rank': 21, 'fitness': 0.9541544394624087, 'generation': 533}","{'id': 41545, 'rank': 22, 'fitness': 0.9494547294676217, 'generation': 533}","{'id': 41537, 'rank': 23, 'fitness': 0.92899177130101, 'generation': 533}","{'id': 41528, 'rank': 24, 'fitness': 0.9275326315906012, 'generation': 533}","{'id': 41550, 'rank': 25, 'fitness': 0.923633306154851, 'generation': 533}","{'id': 41501, 'rank': 26, 'fitness': 0.9199532654945017, 'generation': 533}","{'id': 41495, 'rank': 27, 'fitness': 0.8829760765729486, 'generation': 533}","{'id': 41500, 'rank': 28, 'fitness': 0.8254480535207488, 'generation': 533}","{'id': 41456, 'rank': 29, 'fitness': 0.7936179116091437, 'generation': 533}","{'id': 41553, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 533}"
"{'id': 41387, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 534}","{'id': 41387, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 534}","{'id': 41626, 'rank': 3, 'fitness': 0.9819768170814855, 'generation': 534}","{'id': 41626, 'rank': 4, 'fitness': 0.9819768170814855, 'generation': 534}","{'id': 41646, 'rank': 5, 'fitness': 0.9819178717148501, 'generation': 534}","{'id': 41615, 'rank': 6, 'fitness': 0.9814370036030426, 'generation': 534}","{'id': 41598, 'rank': 7, 'fitness': 0.9808152820955027, 'generation': 534}","{'id': 41479, 'rank': 8, 'fitness': 0.9797593603354611, 'generation': 534}","{'id': 41479, 'rank': 9, 'fitness': 0.9797593603354611, 'generation': 534}","{'id': 41532, 'rank': 10, 'fitness': 0.9796564082394208, 'generation': 534}","{'id': 41531, 'rank': 11, 'fitness': 0.9796222590337826, 'generation': 534}","{'id': 41531, 'rank': 12, 'fitness': 0.9796222590337826, 'generation': 534}","{'id': 41593, 'rank': 13, 'fitness': 0.9793228582370627, 'generation': 534}","{'id': 41569, 'rank': 14, 'fitness': 0.9780306985140197, 'generation': 534}","{'id': 41569, 'rank': 15, 'fitness': 0.9780306985140197, 'generation': 534}","{'id': 41528, 'rank': 16, 'fitness': 0.9779264291547085, 'generation': 534}","{'id': 41623, 'rank': 17, 'fitness': 0.9777559153063743, 'generation': 534}","{'id': 41501, 'rank': 18, 'fitness': 0.9775841289078595, 'generation': 534}","{'id': 41607, 'rank': 19, 'fitness': 0.9774259228423917, 'generation': 534}","{'id': 41570, 'rank': 20, 'fitness': 0.9767409216618819, 'generation': 534}","{'id': 41610, 'rank': 21, 'fitness': 0.9746713131881775, 'generation': 534}","{'id': 41572, 'rank': 22, 'fitness': 0.974668717601312, 'generation': 534}","{'id': 41591, 'rank': 23, 'fitness': 0.9740996932600959, 'generation': 534}","{'id': 41622, 'rank': 24, 'fitness': 0.9732657149873007, 'generation': 534}","{'id': 41621, 'rank': 25, 'fitness': 0.9725564808919538, 'generation': 534}","{'id': 41586, 'rank': 26, 'fitness': 0.9678923250469871, 'generation': 534}","{'id': 41627, 'rank': 27, 'fitness': 0.9676921277596515, 'generation': 534}","{'id': 41620, 'rank': 28, 'fitness': 0.9653087966152127, 'generation': 534}","{'id': 41565, 'rank': 29, 'fitness': 0.9199972074028442, 'generation': 534}","{'id': 41577, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 534}"
"{'id': 41691, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 535}","{'id': 41693, 'rank': 2, 'fitness': 0.9789586785639569, 'generation': 535}","{'id': 41710, 'rank': 3, 'fitness': 0.978689373778143, 'generation': 535}","{'id': 41387, 'rank': 4, 'fitness': 0.9774585695684672, 'generation': 535}","{'id': 41387, 'rank': 5, 'fitness': 0.9774585695684672, 'generation': 535}","{'id': 41387, 'rank': 6, 'fitness': 0.9774585695684672, 'generation': 535}","{'id': 41626, 'rank': 7, 'fitness': 0.9771058084046453, 'generation': 535}","{'id': 41598, 'rank': 8, 'fitness': 0.9633911245668797, 'generation': 535}","{'id': 41721, 'rank': 9, 'fitness': 0.9548860731350148, 'generation': 535}","{'id': 41688, 'rank': 10, 'fitness': 0.9490053150959287, 'generation': 535}","{'id': 41688, 'rank': 11, 'fitness': 0.9490053150959287, 'generation': 535}","{'id': 41479, 'rank': 12, 'fitness': 0.9455704840735236, 'generation': 535}","{'id': 41531, 'rank': 13, 'fitness': 0.9428121066931199, 'generation': 535}","{'id': 41694, 'rank': 14, 'fitness': 0.9341735387635557, 'generation': 535}","{'id': 41658, 'rank': 15, 'fitness': 0.9186723974833296, 'generation': 535}","{'id': 41689, 'rank': 16, 'fitness': 0.9171987533145695, 'generation': 535}","{'id': 41723, 'rank': 17, 'fitness': 0.9065807215526842, 'generation': 535}","{'id': 41708, 'rank': 18, 'fitness': 0.9051652106601249, 'generation': 535}","{'id': 41722, 'rank': 19, 'fitness': 0.8823595923927969, 'generation': 535}","{'id': 41607, 'rank': 20, 'fitness': 0.8816052861933659, 'generation': 535}","{'id': 41607, 'rank': 21, 'fitness': 0.8816052861933659, 'generation': 535}","{'id': 41686, 'rank': 22, 'fitness': 0.8484651907663119, 'generation': 535}","{'id': 41669, 'rank': 23, 'fitness': 0.7763025072642642, 'generation': 535}","{'id': 41698, 'rank': 24, 'fitness': 0.7617201055144968, 'generation': 535}","{'id': 41652, 'rank': 25, 'fitness': 0.7600386884780119, 'generation': 535}","{'id': 41610, 'rank': 26, 'fitness': 0.7523990935340679, 'generation': 535}","{'id': 41591, 'rank': 27, 'fitness': 0.7185781222964385, 'generation': 535}","{'id': 41651, 'rank': 28, 'fitness': 0.4684422238749819, 'generation': 535}","{'id': 41670, 'rank': 29, 'fitness': 0.3880335762271332, 'generation': 535}","{'id': 41662, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 535}"
"{'id': 41691, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 536}","{'id': 41693, 'rank': 2, 'fitness': 0.9818081031302262, 'generation': 536}","{'id': 41387, 'rank': 3, 'fitness': 0.9817168700388671, 'generation': 536}","{'id': 41800, 'rank': 4, 'fitness': 0.9812937510691628, 'generation': 536}","{'id': 41800, 'rank': 5, 'fitness': 0.9812937510691628, 'generation': 536}","{'id': 41800, 'rank': 6, 'fitness': 0.9812937510691628, 'generation': 536}","{'id': 41761, 'rank': 7, 'fitness': 0.981169921201491, 'generation': 536}","{'id': 41736, 'rank': 8, 'fitness': 0.9806494949732929, 'generation': 536}","{'id': 41736, 'rank': 9, 'fitness': 0.9806494949732929, 'generation': 536}","{'id': 41531, 'rank': 10, 'fitness': 0.9804172489913103, 'generation': 536}","{'id': 41658, 'rank': 11, 'fitness': 0.9798849009351006, 'generation': 536}","{'id': 41658, 'rank': 12, 'fitness': 0.9798849009351006, 'generation': 536}","{'id': 41773, 'rank': 13, 'fitness': 0.9797238618771392, 'generation': 536}","{'id': 41773, 'rank': 14, 'fitness': 0.9797238618771392, 'generation': 536}","{'id': 41723, 'rank': 15, 'fitness': 0.9796671074984211, 'generation': 536}","{'id': 41708, 'rank': 16, 'fitness': 0.9796431592545667, 'generation': 536}","{'id': 41740, 'rank': 17, 'fitness': 0.9795520189890878, 'generation': 536}","{'id': 41722, 'rank': 18, 'fitness': 0.9792923546602696, 'generation': 536}","{'id': 41607, 'rank': 19, 'fitness': 0.9792817156466416, 'generation': 536}","{'id': 41757, 'rank': 20, 'fitness': 0.9791334231793136, 'generation': 536}","{'id': 41698, 'rank': 21, 'fitness': 0.9780028744548972, 'generation': 536}","{'id': 41781, 'rank': 22, 'fitness': 0.9759671005572936, 'generation': 536}","{'id': 41781, 'rank': 23, 'fitness': 0.9759671005572936, 'generation': 536}","{'id': 41741, 'rank': 24, 'fitness': 0.9757330289944216, 'generation': 536}","{'id': 41778, 'rank': 25, 'fitness': 0.9723370874010641, 'generation': 536}","{'id': 41799, 'rank': 26, 'fitness': 0.9696419766133497, 'generation': 536}","{'id': 41776, 'rank': 27, 'fitness': 0.8816773918398852, 'generation': 536}","{'id': 41792, 'rank': 28, 'fitness': 0.8800270882832562, 'generation': 536}","{'id': 41764, 'rank': 29, 'fitness': 0.6129391731180337, 'generation': 536}","{'id': 41769, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 536}"
"{'id': 41838, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 537}","{'id': 41851, 'rank': 2, 'fitness': 0.9372064070215037, 'generation': 537}","{'id': 41693, 'rank': 3, 'fitness': 0.9250390910976297, 'generation': 537}","{'id': 41853, 'rank': 4, 'fitness': 0.9191448791158238, 'generation': 537}","{'id': 41853, 'rank': 5, 'fitness': 0.9191448791158238, 'generation': 537}","{'id': 41800, 'rank': 6, 'fitness': 0.848637710360413, 'generation': 537}","{'id': 41761, 'rank': 7, 'fitness': 0.8230581264069754, 'generation': 537}","{'id': 41835, 'rank': 8, 'fitness': 0.8165279516186703, 'generation': 537}","{'id': 41876, 'rank': 9, 'fitness': 0.7167519513869562, 'generation': 537}","{'id': 41876, 'rank': 10, 'fitness': 0.7167519513869562, 'generation': 537}","{'id': 41736, 'rank': 11, 'fitness': 0.6825001358643661, 'generation': 537}","{'id': 41836, 'rank': 12, 'fitness': 0.6783982327469771, 'generation': 537}","{'id': 41820, 'rank': 13, 'fitness': 0.6065542113860277, 'generation': 537}","{'id': 41531, 'rank': 14, 'fitness': 0.6052416257499628, 'generation': 537}","{'id': 41850, 'rank': 15, 'fitness': 0.5206608606174362, 'generation': 537}","{'id': 41837, 'rank': 16, 'fitness': 0.4781870539624399, 'generation': 537}","{'id': 41837, 'rank': 17, 'fitness': 0.4781870539624399, 'generation': 537}","{'id': 41880, 'rank': 18, 'fitness': 0.44601834520165523, 'generation': 537}","{'id': 41658, 'rank': 19, 'fitness': 0.41759435411300133, 'generation': 537}","{'id': 41773, 'rank': 20, 'fitness': 0.3638514759978699, 'generation': 537}","{'id': 41723, 'rank': 21, 'fitness': 0.3457154535082552, 'generation': 537}","{'id': 41884, 'rank': 22, 'fitness': 0.3220263143519127, 'generation': 537}","{'id': 41740, 'rank': 23, 'fitness': 0.3104643873605228, 'generation': 537}","{'id': 41877, 'rank': 24, 'fitness': 0.18331771340252745, 'generation': 537}","{'id': 41872, 'rank': 25, 'fitness': 0.16965910624103941, 'generation': 537}","{'id': 41844, 'rank': 26, 'fitness': 0.15557690582767714, 'generation': 537}","{'id': 41698, 'rank': 27, 'fitness': 0.05365005011517532, 'generation': 537}","{'id': 41878, 'rank': 28, 'fitness': 0.047021813183271643, 'generation': 537}","{'id': 41889, 'rank': 29, 'fitness': 0.044066129234183016, 'generation': 537}","{'id': 41819, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 537}"
"{'id': 41914, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 538}","{'id': 41853, 'rank': 2, 'fitness': 0.9818273161745232, 'generation': 538}","{'id': 41853, 'rank': 3, 'fitness': 0.9818273161745232, 'generation': 538}","{'id': 41853, 'rank': 4, 'fitness': 0.9818273161745232, 'generation': 538}","{'id': 41853, 'rank': 5, 'fitness': 0.9818273161745232, 'generation': 538}","{'id': 41736, 'rank': 6, 'fitness': 0.9816867590822901, 'generation': 538}","{'id': 41820, 'rank': 7, 'fitness': 0.981658576358597, 'generation': 538}","{'id': 41850, 'rank': 8, 'fitness': 0.9816288448761681, 'generation': 538}","{'id': 41850, 'rank': 9, 'fitness': 0.9816288448761681, 'generation': 538}","{'id': 41880, 'rank': 10, 'fitness': 0.9816033805795652, 'generation': 538}","{'id': 41658, 'rank': 11, 'fitness': 0.9815935171672125, 'generation': 538}","{'id': 41773, 'rank': 12, 'fitness': 0.9815742640239928, 'generation': 538}","{'id': 41740, 'rank': 13, 'fitness': 0.9815538621509634, 'generation': 538}","{'id': 41889, 'rank': 14, 'fitness': 0.9813584139773746, 'generation': 538}","{'id': 41819, 'rank': 15, 'fitness': 0.9812786817407374, 'generation': 538}","{'id': 41928, 'rank': 16, 'fitness': 0.9801622571388041, 'generation': 538}","{'id': 41911, 'rank': 17, 'fitness': 0.9798202782409376, 'generation': 538}","{'id': 41941, 'rank': 18, 'fitness': 0.9797601713098075, 'generation': 538}","{'id': 41905, 'rank': 19, 'fitness': 0.9797228405837741, 'generation': 538}","{'id': 41935, 'rank': 20, 'fitness': 0.9701230927667635, 'generation': 538}","{'id': 41930, 'rank': 21, 'fitness': 0.9098293984043421, 'generation': 538}","{'id': 41908, 'rank': 22, 'fitness': 0.8893136253412266, 'generation': 538}","{'id': 41917, 'rank': 23, 'fitness': 0.7080796997703758, 'generation': 538}","{'id': 41948, 'rank': 24, 'fitness': 0.6135671408824245, 'generation': 538}","{'id': 41948, 'rank': 25, 'fitness': 0.6135671408824245, 'generation': 538}","{'id': 41921, 'rank': 26, 'fitness': 0.166082727999268, 'generation': 538}","{'id': 41920, 'rank': 27, 'fitness': 0.12030568063264857, 'generation': 538}","{'id': 41919, 'rank': 28, 'fitness': 0.09745875352968919, 'generation': 538}","{'id': 41918, 'rank': 29, 'fitness': 0.08297636257414642, 'generation': 538}","{'id': 41932, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 538}"
"{'id': 41968, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 539}","{'id': 41853, 'rank': 2, 'fitness': 0.9577561662999737, 'generation': 539}","{'id': 41853, 'rank': 3, 'fitness': 0.9577561662999737, 'generation': 539}","{'id': 41853, 'rank': 4, 'fitness': 0.9577561662999737, 'generation': 539}","{'id': 42008, 'rank': 5, 'fitness': 0.9501006836787838, 'generation': 539}","{'id': 41975, 'rank': 6, 'fitness': 0.9472900456888207, 'generation': 539}","{'id': 41952, 'rank': 7, 'fitness': 0.9471280537349048, 'generation': 539}","{'id': 41951, 'rank': 8, 'fitness': 0.9330384828522434, 'generation': 539}","{'id': 41736, 'rank': 9, 'fitness': 0.9313834101233924, 'generation': 539}","{'id': 41820, 'rank': 10, 'fitness': 0.9245433761600366, 'generation': 539}","{'id': 41820, 'rank': 11, 'fitness': 0.9245433761600366, 'generation': 539}","{'id': 41820, 'rank': 12, 'fitness': 0.9245433761600366, 'generation': 539}","{'id': 41960, 'rank': 13, 'fitness': 0.9187545183898576, 'generation': 539}","{'id': 41850, 'rank': 14, 'fitness': 0.9166660742354132, 'generation': 539}","{'id': 41658, 'rank': 15, 'fitness': 0.9063579276639067, 'generation': 539}","{'id': 41980, 'rank': 16, 'fitness': 0.9003280108570939, 'generation': 539}","{'id': 41980, 'rank': 17, 'fitness': 0.9003280108570939, 'generation': 539}","{'id': 41980, 'rank': 18, 'fitness': 0.9003280108570939, 'generation': 539}","{'id': 41773, 'rank': 19, 'fitness': 0.9002795084038961, 'generation': 539}","{'id': 41740, 'rank': 20, 'fitness': 0.8934653860302249, 'generation': 539}","{'id': 41966, 'rank': 21, 'fitness': 0.8821672514582705, 'generation': 539}","{'id': 41999, 'rank': 22, 'fitness': 0.8713916908211478, 'generation': 539}","{'id': 41970, 'rank': 23, 'fitness': 0.8691802244888216, 'generation': 539}","{'id': 41958, 'rank': 24, 'fitness': 0.8444983476402839, 'generation': 539}","{'id': 41982, 'rank': 25, 'fitness': 0.8335047006524344, 'generation': 539}","{'id': 41982, 'rank': 26, 'fitness': 0.8335047006524344, 'generation': 539}","{'id': 41971, 'rank': 27, 'fitness': 0.7782014384543456, 'generation': 539}","{'id': 42018, 'rank': 28, 'fitness': 0.7242165468814776, 'generation': 539}","{'id': 41996, 'rank': 29, 'fitness': 0.01891942152336107, 'generation': 539}","{'id': 41991, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 539}"
"{'id': 41968, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 540}","{'id': 42078, 'rank': 2, 'fitness': 0.9773818241597301, 'generation': 540}","{'id': 41853, 'rank': 3, 'fitness': 0.9743577382530646, 'generation': 540}","{'id': 41975, 'rank': 4, 'fitness': 0.9718517232124931, 'generation': 540}","{'id': 41736, 'rank': 5, 'fitness': 0.9685062240366201, 'generation': 540}","{'id': 41820, 'rank': 6, 'fitness': 0.9671923336181616, 'generation': 540}","{'id': 41820, 'rank': 7, 'fitness': 0.9671923336181616, 'generation': 540}","{'id': 41820, 'rank': 8, 'fitness': 0.9671923336181616, 'generation': 540}","{'id': 41960, 'rank': 9, 'fitness': 0.9661264299028717, 'generation': 540}","{'id': 41980, 'rank': 10, 'fitness': 0.9629595584042017, 'generation': 540}","{'id': 41773, 'rank': 11, 'fitness': 0.9629516084123078, 'generation': 540}","{'id': 41966, 'rank': 12, 'fitness': 0.9600963225927305, 'generation': 540}","{'id': 41970, 'rank': 13, 'fitness': 0.9581666521585748, 'generation': 540}","{'id': 42043, 'rank': 14, 'fitness': 0.9555385879097025, 'generation': 540}","{'id': 42043, 'rank': 15, 'fitness': 0.9555385879097025, 'generation': 540}","{'id': 42059, 'rank': 16, 'fitness': 0.948629808330336, 'generation': 540}","{'id': 42060, 'rank': 17, 'fitness': 0.942533758859719, 'generation': 540}","{'id': 42057, 'rank': 18, 'fitness': 0.9402934996252978, 'generation': 540}","{'id': 42021, 'rank': 19, 'fitness': 0.9180607507724334, 'generation': 540}","{'id': 42045, 'rank': 20, 'fitness': 0.8390898555795029, 'generation': 540}","{'id': 42028, 'rank': 21, 'fitness': 0.6602408902826312, 'generation': 540}","{'id': 42047, 'rank': 22, 'fitness': 0.5982042533742473, 'generation': 540}","{'id': 42027, 'rank': 23, 'fitness': 0.4266824325262749, 'generation': 540}","{'id': 42084, 'rank': 24, 'fitness': 0.42265947343762783, 'generation': 540}","{'id': 42051, 'rank': 25, 'fitness': 0.38264491849242954, 'generation': 540}","{'id': 42041, 'rank': 26, 'fitness': 0.3120009698861633, 'generation': 540}","{'id': 42041, 'rank': 27, 'fitness': 0.3120009698861633, 'generation': 540}","{'id': 42073, 'rank': 28, 'fitness': 0.21680378853235127, 'generation': 540}","{'id': 42066, 'rank': 29, 'fitness': 0.05026660138735323, 'generation': 540}","{'id': 42053, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 540}"
