rank_data
"{'id': 44511, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 44585, 'rank': 2, 'fitness': 0.9688211330485084, 'generation': 574}","{'id': 44711, 'rank': 3, 'fitness': 0.9659691230305338, 'generation': 574}","{'id': 44630, 'rank': 4, 'fitness': 0.9443779451401866, 'generation': 574}","{'id': 44657, 'rank': 5, 'fitness': 0.9359993412746781, 'generation': 574}","{'id': 44709, 'rank': 6, 'fitness': 0.9346971686903566, 'generation': 574}","{'id': 44635, 'rank': 7, 'fitness': 0.9228253249302822, 'generation': 574}","{'id': 44706, 'rank': 8, 'fitness': 0.9099637277727073, 'generation': 574}","{'id': 44462, 'rank': 9, 'fitness': 0.89570866714087, 'generation': 574}","{'id': 44704, 'rank': 10, 'fitness': 0.8691004738110845, 'generation': 574}","{'id': 44769, 'rank': 11, 'fitness': 0.7633120587645567, 'generation': 574}","{'id': 44600, 'rank': 12, 'fitness': 0.7097358068339139, 'generation': 574}","{'id': 44600, 'rank': 13, 'fitness': 0.7097358068339139, 'generation': 574}","{'id': 44701, 'rank': 14, 'fitness': 0.6950091447960043, 'generation': 574}","{'id': 44754, 'rank': 15, 'fitness': 0.6737823199605498, 'generation': 574}","{'id': 44754, 'rank': 16, 'fitness': 0.6737823199605498, 'generation': 574}","{'id': 44722, 'rank': 17, 'fitness': 0.5165558427600961, 'generation': 574}","{'id': 44608, 'rank': 18, 'fitness': 0.4791106102052046, 'generation': 574}","{'id': 44672, 'rank': 19, 'fitness': 0.4710320822231571, 'generation': 574}","{'id': 44698, 'rank': 20, 'fitness': 0.402655896831208, 'generation': 574}","{'id': 44764, 'rank': 21, 'fitness': 0.39829079819357827, 'generation': 574}","{'id': 44764, 'rank': 22, 'fitness': 0.39829079819357827, 'generation': 574}","{'id': 44764, 'rank': 23, 'fitness': 0.39829079819357827, 'generation': 574}","{'id': 44670, 'rank': 24, 'fitness': 0.35339878835959476, 'generation': 574}","{'id': 44645, 'rank': 25, 'fitness': 0.1827076875143015, 'generation': 574}","{'id': 44732, 'rank': 26, 'fitness': 0.12621928395829868, 'generation': 574}","{'id': 44732, 'rank': 27, 'fitness': 0.12621928395829868, 'generation': 574}","{'id': 44599, 'rank': 28, 'fitness': 0.042192166849432944, 'generation': 574}","{'id': 44691, 'rank': 29, 'fitness': 0.025777727443255405, 'generation': 574}","{'id': 44729, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 574}"
"{'id': 44585, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 44630, 'rank': 2, 'fitness': 0.9819288149857461, 'generation': 575}","{'id': 44796, 'rank': 3, 'fitness': 0.9819225458800279, 'generation': 575}","{'id': 44796, 'rank': 4, 'fitness': 0.9819225458800279, 'generation': 575}","{'id': 44657, 'rank': 5, 'fitness': 0.9819077739638007, 'generation': 575}","{'id': 44635, 'rank': 6, 'fitness': 0.9818793447507276, 'generation': 575}","{'id': 44704, 'rank': 7, 'fitness': 0.9817960249427893, 'generation': 575}","{'id': 44797, 'rank': 8, 'fitness': 0.9817213740850956, 'generation': 575}","{'id': 44797, 'rank': 9, 'fitness': 0.9817213740850956, 'generation': 575}","{'id': 44769, 'rank': 10, 'fitness': 0.9816932475426092, 'generation': 575}","{'id': 44806, 'rank': 11, 'fitness': 0.9816859333104193, 'generation': 575}","{'id': 44600, 'rank': 12, 'fitness': 0.9816536963869082, 'generation': 575}","{'id': 44600, 'rank': 13, 'fitness': 0.9816536963869082, 'generation': 575}","{'id': 44754, 'rank': 14, 'fitness': 0.9816295437708662, 'generation': 575}","{'id': 44672, 'rank': 15, 'fitness': 0.9815086652715455, 'generation': 575}","{'id': 44764, 'rank': 16, 'fitness': 0.9814658674389034, 'generation': 575}","{'id': 44764, 'rank': 17, 'fitness': 0.9814658674389034, 'generation': 575}","{'id': 44670, 'rank': 18, 'fitness': 0.9814381765775191, 'generation': 575}","{'id': 44645, 'rank': 19, 'fitness': 0.9813083974950407, 'generation': 575}","{'id': 44691, 'rank': 20, 'fitness': 0.9809949918695633, 'generation': 575}","{'id': 44729, 'rank': 21, 'fitness': 0.9809404473637737, 'generation': 575}","{'id': 44781, 'rank': 22, 'fitness': 0.9807785063933887, 'generation': 575}","{'id': 44821, 'rank': 23, 'fitness': 0.9797815862707908, 'generation': 575}","{'id': 44824, 'rank': 24, 'fitness': 0.9797055332018434, 'generation': 575}","{'id': 44803, 'rank': 25, 'fitness': 0.9778435755871988, 'generation': 575}","{'id': 44804, 'rank': 26, 'fitness': 0.9752029727648537, 'generation': 575}","{'id': 44795, 'rank': 27, 'fitness': 0.8753070100709106, 'generation': 575}","{'id': 44820, 'rank': 28, 'fitness': 0.13654248709417127, 'generation': 575}","{'id': 44816, 'rank': 29, 'fitness': 0.12509233599879355, 'generation': 575}","{'id': 44805, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 575}"
"{'id': 44835, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 576}","{'id': 44900, 'rank': 2, 'fitness': 0.971649475115711, 'generation': 576}","{'id': 44630, 'rank': 3, 'fitness': 0.9707593132117094, 'generation': 576}","{'id': 44630, 'rank': 4, 'fitness': 0.9707593132117094, 'generation': 576}","{'id': 44796, 'rank': 5, 'fitness': 0.9701943211067681, 'generation': 576}","{'id': 44833, 'rank': 6, 'fitness': 0.9699482494201612, 'generation': 576}","{'id': 44838, 'rank': 7, 'fitness': 0.9671907349413718, 'generation': 576}","{'id': 44915, 'rank': 8, 'fitness': 0.962671828821892, 'generation': 576}","{'id': 44882, 'rank': 9, 'fitness': 0.9505565294727703, 'generation': 576}","{'id': 44874, 'rank': 10, 'fitness': 0.9445173092463868, 'generation': 576}","{'id': 44769, 'rank': 11, 'fitness': 0.9408159145578043, 'generation': 576}","{'id': 44806, 'rank': 12, 'fitness': 0.939538299738151, 'generation': 576}","{'id': 44600, 'rank': 13, 'fitness': 0.9336007981174613, 'generation': 576}","{'id': 44600, 'rank': 14, 'fitness': 0.9336007981174613, 'generation': 576}","{'id': 44909, 'rank': 15, 'fitness': 0.9294595579719107, 'generation': 576}","{'id': 44909, 'rank': 16, 'fitness': 0.9294595579719107, 'generation': 576}","{'id': 44909, 'rank': 17, 'fitness': 0.9294595579719107, 'generation': 576}","{'id': 44877, 'rank': 18, 'fitness': 0.8995360868561552, 'generation': 576}","{'id': 44888, 'rank': 19, 'fitness': 0.8980513253934249, 'generation': 576}","{'id': 44904, 'rank': 20, 'fitness': 0.8930527595481413, 'generation': 576}","{'id': 44764, 'rank': 21, 'fitness': 0.8873581020644564, 'generation': 576}","{'id': 44922, 'rank': 22, 'fitness': 0.8763399570173309, 'generation': 576}","{'id': 44922, 'rank': 23, 'fitness': 0.8763399570173309, 'generation': 576}","{'id': 44921, 'rank': 24, 'fitness': 0.8644285155007019, 'generation': 576}","{'id': 44875, 'rank': 25, 'fitness': 0.8576920100896697, 'generation': 576}","{'id': 44645, 'rank': 26, 'fitness': 0.8295957900441439, 'generation': 576}","{'id': 44869, 'rank': 27, 'fitness': 0.822471249071913, 'generation': 576}","{'id': 44850, 'rank': 28, 'fitness': 0.5547743418386809, 'generation': 576}","{'id': 44781, 'rank': 29, 'fitness': 0.4979975819479993, 'generation': 576}","{'id': 44867, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 576}"
"{'id': 44932, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 577}","{'id': 44951, 'rank': 2, 'fitness': 0.9804793425758453, 'generation': 577}","{'id': 44900, 'rank': 3, 'fitness': 0.9790880383572899, 'generation': 577}","{'id': 44900, 'rank': 4, 'fitness': 0.9790880383572899, 'generation': 577}","{'id': 44630, 'rank': 5, 'fitness': 0.9787072854958839, 'generation': 577}","{'id': 44630, 'rank': 6, 'fitness': 0.9787072854958839, 'generation': 577}","{'id': 44838, 'rank': 7, 'fitness': 0.9772250734304869, 'generation': 577}","{'id': 44838, 'rank': 8, 'fitness': 0.9772250734304869, 'generation': 577}","{'id': 44915, 'rank': 9, 'fitness': 0.9754365374412126, 'generation': 577}","{'id': 44996, 'rank': 10, 'fitness': 0.9745658907080661, 'generation': 577}","{'id': 44929, 'rank': 11, 'fitness': 0.9727398051373748, 'generation': 577}","{'id': 44806, 'rank': 12, 'fitness': 0.9673363402084377, 'generation': 577}","{'id': 44928, 'rank': 13, 'fitness': 0.9672405822489671, 'generation': 577}","{'id': 44928, 'rank': 14, 'fitness': 0.9672405822489671, 'generation': 577}","{'id': 44600, 'rank': 15, 'fitness': 0.9654560783434556, 'generation': 577}","{'id': 44600, 'rank': 16, 'fitness': 0.9654560783434556, 'generation': 577}","{'id': 44930, 'rank': 17, 'fitness': 0.9632827323504356, 'generation': 577}","{'id': 44940, 'rank': 18, 'fitness': 0.9599987736055466, 'generation': 577}","{'id': 44940, 'rank': 19, 'fitness': 0.9599987736055466, 'generation': 577}","{'id': 44877, 'rank': 20, 'fitness': 0.9555978964071781, 'generation': 577}","{'id': 44904, 'rank': 21, 'fitness': 0.9538517517131362, 'generation': 577}","{'id': 44941, 'rank': 22, 'fitness': 0.9493019508102567, 'generation': 577}","{'id': 44950, 'rank': 23, 'fitness': 0.9456456599442686, 'generation': 577}","{'id': 44875, 'rank': 24, 'fitness': 0.9447912648554406, 'generation': 577}","{'id': 44645, 'rank': 25, 'fitness': 0.9379771218544597, 'generation': 577}","{'id': 44954, 'rank': 26, 'fitness': 0.9263009251122829, 'generation': 577}","{'id': 44973, 'rank': 27, 'fitness': 0.6755255117116572, 'generation': 577}","{'id': 44981, 'rank': 28, 'fitness': 0.4738217307410694, 'generation': 577}","{'id': 44943, 'rank': 29, 'fitness': 0.02039951765631809, 'generation': 577}","{'id': 44967, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 577}"
"{'id': 44932, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 578}","{'id': 45004, 'rank': 2, 'fitness': 0.981995389399406, 'generation': 578}","{'id': 45004, 'rank': 3, 'fitness': 0.981995389399406, 'generation': 578}","{'id': 44951, 'rank': 4, 'fitness': 0.9819623620953273, 'generation': 578}","{'id': 44900, 'rank': 5, 'fitness': 0.981918936344218, 'generation': 578}","{'id': 44630, 'rank': 6, 'fitness': 0.9819075279893208, 'generation': 578}","{'id': 45007, 'rank': 7, 'fitness': 0.9819074276906183, 'generation': 578}","{'id': 45007, 'rank': 8, 'fitness': 0.9819074276906183, 'generation': 578}","{'id': 44838, 'rank': 9, 'fitness': 0.9818648769582909, 'generation': 578}","{'id': 44838, 'rank': 10, 'fitness': 0.9818648769582909, 'generation': 578}","{'id': 44996, 'rank': 11, 'fitness': 0.9817945249227538, 'generation': 578}","{'id': 44996, 'rank': 12, 'fitness': 0.9817945249227538, 'generation': 578}","{'id': 45038, 'rank': 13, 'fitness': 0.9816591394301435, 'generation': 578}","{'id': 45012, 'rank': 14, 'fitness': 0.9816506158241353, 'generation': 578}","{'id': 44600, 'rank': 15, 'fitness': 0.9815969323149226, 'generation': 578}","{'id': 44600, 'rank': 16, 'fitness': 0.9815969323149226, 'generation': 578}","{'id': 44930, 'rank': 17, 'fitness': 0.9815570593009053, 'generation': 578}","{'id': 45006, 'rank': 18, 'fitness': 0.9815250356580306, 'generation': 578}","{'id': 44998, 'rank': 19, 'fitness': 0.9814934515258551, 'generation': 578}","{'id': 44999, 'rank': 20, 'fitness': 0.9813958278906226, 'generation': 578}","{'id': 44950, 'rank': 21, 'fitness': 0.9812961264332398, 'generation': 578}","{'id': 45032, 'rank': 22, 'fitness': 0.98127663930681, 'generation': 578}","{'id': 44954, 'rank': 23, 'fitness': 0.981087020121013, 'generation': 578}","{'id': 45066, 'rank': 24, 'fitness': 0.9805859103718706, 'generation': 578}","{'id': 45034, 'rank': 25, 'fitness': 0.9805306149509609, 'generation': 578}","{'id': 45064, 'rank': 26, 'fitness': 0.9804776908429265, 'generation': 578}","{'id': 45070, 'rank': 27, 'fitness': 0.9797946551228609, 'generation': 578}","{'id': 45018, 'rank': 28, 'fitness': 0.9791141243800856, 'generation': 578}","{'id': 45074, 'rank': 29, 'fitness': 0.9790725947644923, 'generation': 578}","{'id': 44997, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 578}"
"{'id': 45083, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 579}","{'id': 44932, 'rank': 2, 'fitness': 0.9765404407505218, 'generation': 579}","{'id': 45004, 'rank': 3, 'fitness': 0.974362070537243, 'generation': 579}","{'id': 44951, 'rank': 4, 'fitness': 0.9699549806132579, 'generation': 579}","{'id': 45115, 'rank': 5, 'fitness': 0.9570183810060249, 'generation': 579}","{'id': 45131, 'rank': 6, 'fitness': 0.9570098917254992, 'generation': 579}","{'id': 44838, 'rank': 7, 'fitness': 0.9523329167369973, 'generation': 579}","{'id': 44838, 'rank': 8, 'fitness': 0.9523329167369973, 'generation': 579}","{'id': 45082, 'rank': 9, 'fitness': 0.9484908539425008, 'generation': 579}","{'id': 45093, 'rank': 10, 'fitness': 0.9458698206035253, 'generation': 579}","{'id': 45146, 'rank': 11, 'fitness': 0.9356708806744403, 'generation': 579}","{'id': 44996, 'rank': 12, 'fitness': 0.9340066685339456, 'generation': 579}","{'id': 44996, 'rank': 13, 'fitness': 0.9340066685339456, 'generation': 579}","{'id': 44996, 'rank': 14, 'fitness': 0.9340066685339456, 'generation': 579}","{'id': 45155, 'rank': 15, 'fitness': 0.926780233276512, 'generation': 579}","{'id': 45158, 'rank': 16, 'fitness': 0.9068054202511804, 'generation': 579}","{'id': 45144, 'rank': 17, 'fitness': 0.9064550927346029, 'generation': 579}","{'id': 45132, 'rank': 18, 'fitness': 0.905607068911043, 'generation': 579}","{'id': 45100, 'rank': 19, 'fitness': 0.8884026145851094, 'generation': 579}","{'id': 45111, 'rank': 20, 'fitness': 0.8820447541506563, 'generation': 579}","{'id': 45111, 'rank': 21, 'fitness': 0.8820447541506563, 'generation': 579}","{'id': 45012, 'rank': 22, 'fitness': 0.8753147691122477, 'generation': 579}","{'id': 45012, 'rank': 23, 'fitness': 0.8753147691122477, 'generation': 579}","{'id': 45133, 'rank': 24, 'fitness': 0.7978105070873773, 'generation': 579}","{'id': 45154, 'rank': 25, 'fitness': 0.7856343349382836, 'generation': 579}","{'id': 44998, 'rank': 26, 'fitness': 0.766599707380095, 'generation': 579}","{'id': 45107, 'rank': 27, 'fitness': 0.39997665703731433, 'generation': 579}","{'id': 45139, 'rank': 28, 'fitness': 0.2591208624948804, 'generation': 579}","{'id': 45108, 'rank': 29, 'fitness': 0.1506223971339562, 'generation': 579}","{'id': 45135, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 579}"
"{'id': 45182, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 580}","{'id': 45186, 'rank': 2, 'fitness': 0.9819890310304495, 'generation': 580}","{'id': 45083, 'rank': 3, 'fitness': 0.9819880243521097, 'generation': 580}","{'id': 44932, 'rank': 4, 'fitness': 0.981944570771947, 'generation': 580}","{'id': 45183, 'rank': 5, 'fitness': 0.9819356485211244, 'generation': 580}","{'id': 45131, 'rank': 6, 'fitness': 0.9818439154161891, 'generation': 580}","{'id': 45181, 'rank': 7, 'fitness': 0.9818120820809186, 'generation': 580}","{'id': 44996, 'rank': 8, 'fitness': 0.9817707352653484, 'generation': 580}","{'id': 45111, 'rank': 9, 'fitness': 0.9816671594852407, 'generation': 580}","{'id': 45111, 'rank': 10, 'fitness': 0.9816671594852407, 'generation': 580}","{'id': 45172, 'rank': 11, 'fitness': 0.9816405839198612, 'generation': 580}","{'id': 45232, 'rank': 12, 'fitness': 0.9815541503237794, 'generation': 580}","{'id': 45232, 'rank': 13, 'fitness': 0.9815541503237794, 'generation': 580}","{'id': 45232, 'rank': 14, 'fitness': 0.9815541503237794, 'generation': 580}","{'id': 45213, 'rank': 15, 'fitness': 0.9815375068131766, 'generation': 580}","{'id': 45108, 'rank': 16, 'fitness': 0.9810479879650843, 'generation': 580}","{'id': 45222, 'rank': 17, 'fitness': 0.9809545092324059, 'generation': 580}","{'id': 45161, 'rank': 18, 'fitness': 0.9809218184264259, 'generation': 580}","{'id': 45161, 'rank': 19, 'fitness': 0.9809218184264259, 'generation': 580}","{'id': 45168, 'rank': 20, 'fitness': 0.980641956315838, 'generation': 580}","{'id': 45196, 'rank': 21, 'fitness': 0.980342959337252, 'generation': 580}","{'id': 45196, 'rank': 22, 'fitness': 0.980342959337252, 'generation': 580}","{'id': 45178, 'rank': 23, 'fitness': 0.9801488653076775, 'generation': 580}","{'id': 45188, 'rank': 24, 'fitness': 0.9801123400380719, 'generation': 580}","{'id': 45170, 'rank': 25, 'fitness': 0.9799744803291863, 'generation': 580}","{'id': 45170, 'rank': 26, 'fitness': 0.9799744803291863, 'generation': 580}","{'id': 45211, 'rank': 27, 'fitness': 0.9788848872502988, 'generation': 580}","{'id': 45227, 'rank': 28, 'fitness': 0.9774903251300087, 'generation': 580}","{'id': 45166, 'rank': 29, 'fitness': 0.9559786641743042, 'generation': 580}","{'id': 45205, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 580}"
"{'id': 45282, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 581}","{'id': 45083, 'rank': 2, 'fitness': 0.9670559629979618, 'generation': 581}","{'id': 45083, 'rank': 3, 'fitness': 0.9670559629979618, 'generation': 581}","{'id': 45294, 'rank': 4, 'fitness': 0.9647733131921534, 'generation': 581}","{'id': 44932, 'rank': 5, 'fitness': 0.9618373767385442, 'generation': 581}","{'id': 44932, 'rank': 6, 'fitness': 0.9618373767385442, 'generation': 581}","{'id': 45183, 'rank': 7, 'fitness': 0.9606732568815961, 'generation': 581}","{'id': 45183, 'rank': 8, 'fitness': 0.9606732568815961, 'generation': 581}","{'id': 45293, 'rank': 9, 'fitness': 0.9498961626089761, 'generation': 581}","{'id': 45242, 'rank': 10, 'fitness': 0.9417534918032787, 'generation': 581}","{'id': 44996, 'rank': 11, 'fitness': 0.9321798443532437, 'generation': 581}","{'id': 45315, 'rank': 12, 'fitness': 0.913374682028768, 'generation': 581}","{'id': 45237, 'rank': 13, 'fitness': 0.9116388277196108, 'generation': 581}","{'id': 45261, 'rank': 14, 'fitness': 0.8695145480764765, 'generation': 581}","{'id': 45232, 'rank': 15, 'fitness': 0.8668197978198837, 'generation': 581}","{'id': 45314, 'rank': 16, 'fitness': 0.832598477663761, 'generation': 581}","{'id': 45314, 'rank': 17, 'fitness': 0.832598477663761, 'generation': 581}","{'id': 45319, 'rank': 18, 'fitness': 0.8321239628272941, 'generation': 581}","{'id': 45286, 'rank': 19, 'fitness': 0.8188485589513016, 'generation': 581}","{'id': 45310, 'rank': 20, 'fitness': 0.7453232183030057, 'generation': 581}","{'id': 45245, 'rank': 21, 'fitness': 0.7387148710061968, 'generation': 581}","{'id': 45284, 'rank': 22, 'fitness': 0.5774807949163605, 'generation': 581}","{'id': 45108, 'rank': 23, 'fitness': 0.5397081505369329, 'generation': 581}","{'id': 45161, 'rank': 24, 'fitness': 0.43509973963761406, 'generation': 581}","{'id': 45161, 'rank': 25, 'fitness': 0.43509973963761406, 'generation': 581}","{'id': 45249, 'rank': 26, 'fitness': 0.39843056588222253, 'generation': 581}","{'id': 45275, 'rank': 27, 'fitness': 0.3631155914940182, 'generation': 581}","{'id': 45323, 'rank': 28, 'fitness': 0.09939624945482212, 'generation': 581}","{'id': 45278, 'rank': 29, 'fitness': 0.07909291386165213, 'generation': 581}","{'id': 45322, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 581}"
"{'id': 45329, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 582}","{'id': 45364, 'rank': 2, 'fitness': 0.9794795059656843, 'generation': 582}","{'id': 45083, 'rank': 3, 'fitness': 0.9778992749588579, 'generation': 582}","{'id': 45294, 'rank': 4, 'fitness': 0.9774530442703263, 'generation': 582}","{'id': 44932, 'rank': 5, 'fitness': 0.9769067899926503, 'generation': 582}","{'id': 44932, 'rank': 6, 'fitness': 0.9769067899926503, 'generation': 582}","{'id': 45350, 'rank': 7, 'fitness': 0.9750019997922102, 'generation': 582}","{'id': 45293, 'rank': 8, 'fitness': 0.9749353951835542, 'generation': 582}","{'id': 45366, 'rank': 9, 'fitness': 0.9746355655480584, 'generation': 582}","{'id': 45365, 'rank': 10, 'fitness': 0.9715454690332415, 'generation': 582}","{'id': 45362, 'rank': 11, 'fitness': 0.9703050532187356, 'generation': 582}","{'id': 45368, 'rank': 12, 'fitness': 0.9697872418077865, 'generation': 582}","{'id': 45358, 'rank': 13, 'fitness': 0.9685744485341812, 'generation': 582}","{'id': 45335, 'rank': 14, 'fitness': 0.9671663739329067, 'generation': 582}","{'id': 45389, 'rank': 15, 'fitness': 0.9669296428566483, 'generation': 582}","{'id': 45314, 'rank': 16, 'fitness': 0.9632597298444834, 'generation': 582}","{'id': 45319, 'rank': 17, 'fitness': 0.9632242345069866, 'generation': 582}","{'id': 45376, 'rank': 18, 'fitness': 0.9595870286700663, 'generation': 582}","{'id': 45376, 'rank': 19, 'fitness': 0.9595870286700663, 'generation': 582}","{'id': 45352, 'rank': 20, 'fitness': 0.9590654246048576, 'generation': 582}","{'id': 45310, 'rank': 21, 'fitness': 0.9573078506863826, 'generation': 582}","{'id': 45310, 'rank': 22, 'fitness': 0.9573078506863826, 'generation': 582}","{'id': 45161, 'rank': 23, 'fitness': 0.937998460307299, 'generation': 582}","{'id': 45275, 'rank': 24, 'fitness': 0.9326367888350893, 'generation': 582}","{'id': 45383, 'rank': 25, 'fitness': 0.9281595366878708, 'generation': 582}","{'id': 45322, 'rank': 26, 'fitness': 0.8340175361601659, 'generation': 582}","{'id': 45342, 'rank': 27, 'fitness': 0.7281655458702267, 'generation': 582}","{'id': 45399, 'rank': 28, 'fitness': 0.6323347122718386, 'generation': 582}","{'id': 45404, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 582}","{'id': 45404, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 582}"
"{'id': 45408, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 583}","{'id': 45364, 'rank': 2, 'fitness': 0.9402131682945604, 'generation': 583}","{'id': 45083, 'rank': 3, 'fitness': 0.918878470723417, 'generation': 583}","{'id': 45294, 'rank': 4, 'fitness': 0.9120319764942089, 'generation': 583}","{'id': 45350, 'rank': 5, 'fitness': 0.8677414820108238, 'generation': 583}","{'id': 45350, 'rank': 6, 'fitness': 0.8677414820108238, 'generation': 583}","{'id': 45350, 'rank': 7, 'fitness': 0.8677414820108238, 'generation': 583}","{'id': 45429, 'rank': 8, 'fitness': 0.8651648629129597, 'generation': 583}","{'id': 45366, 'rank': 9, 'fitness': 0.8601476822021545, 'generation': 583}","{'id': 45439, 'rank': 10, 'fitness': 0.8504000815167981, 'generation': 583}","{'id': 45439, 'rank': 11, 'fitness': 0.8504000815167981, 'generation': 583}","{'id': 45458, 'rank': 12, 'fitness': 0.8336284368680653, 'generation': 583}","{'id': 45458, 'rank': 13, 'fitness': 0.8336284368680653, 'generation': 583}","{'id': 45412, 'rank': 14, 'fitness': 0.8158079630423427, 'generation': 583}","{'id': 45436, 'rank': 15, 'fitness': 0.7988266479102517, 'generation': 583}","{'id': 45426, 'rank': 16, 'fitness': 0.7936253296146479, 'generation': 583}","{'id': 45427, 'rank': 17, 'fitness': 0.7917164186102655, 'generation': 583}","{'id': 45421, 'rank': 18, 'fitness': 0.7322207881484973, 'generation': 583}","{'id': 45358, 'rank': 19, 'fitness': 0.7030783195691891, 'generation': 583}","{'id': 45462, 'rank': 20, 'fitness': 0.6927044481172622, 'generation': 583}","{'id': 45389, 'rank': 21, 'fitness': 0.6533534135536113, 'generation': 583}","{'id': 45438, 'rank': 22, 'fitness': 0.6191237112307179, 'generation': 583}","{'id': 45413, 'rank': 23, 'fitness': 0.6010598173255931, 'generation': 583}","{'id': 45413, 'rank': 24, 'fitness': 0.6010598173255931, 'generation': 583}","{'id': 45437, 'rank': 25, 'fitness': 0.5506432356769959, 'generation': 583}","{'id': 45319, 'rank': 26, 'fitness': 0.5392894588930531, 'generation': 583}","{'id': 45376, 'rank': 27, 'fitness': 0.4336103288572299, 'generation': 583}","{'id': 45161, 'rank': 28, 'fitness': 0.09811638218480867, 'generation': 583}","{'id': 45275, 'rank': 29, 'fitness': 0.06899938477195444, 'generation': 583}","{'id': 45422, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 583}"
"{'id': 45536, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 584}","{'id': 45538, 'rank': 2, 'fitness': 0.981895958017816, 'generation': 584}","{'id': 45537, 'rank': 3, 'fitness': 0.9818032087060614, 'generation': 584}","{'id': 45364, 'rank': 4, 'fitness': 0.981644327243425, 'generation': 584}","{'id': 45364, 'rank': 5, 'fitness': 0.981644327243425, 'generation': 584}","{'id': 45535, 'rank': 6, 'fitness': 0.9816015271583116, 'generation': 584}","{'id': 45535, 'rank': 7, 'fitness': 0.9816015271583116, 'generation': 584}","{'id': 45350, 'rank': 8, 'fitness': 0.9811221251353093, 'generation': 584}","{'id': 45350, 'rank': 9, 'fitness': 0.9811221251353093, 'generation': 584}","{'id': 45350, 'rank': 10, 'fitness': 0.9811221251353093, 'generation': 584}","{'id': 45439, 'rank': 11, 'fitness': 0.9810350881682889, 'generation': 584}","{'id': 45458, 'rank': 12, 'fitness': 0.9809581748171208, 'generation': 584}","{'id': 45458, 'rank': 13, 'fitness': 0.9809581748171208, 'generation': 584}","{'id': 45412, 'rank': 14, 'fitness': 0.9808826811903006, 'generation': 584}","{'id': 45426, 'rank': 15, 'fitness': 0.9807958620470261, 'generation': 584}","{'id': 45427, 'rank': 16, 'fitness': 0.9807887070832271, 'generation': 584}","{'id': 45438, 'rank': 17, 'fitness': 0.9802582973242726, 'generation': 584}","{'id': 45319, 'rank': 18, 'fitness': 0.9800494542171626, 'generation': 584}","{'id': 45422, 'rank': 19, 'fitness': 0.9772105765994756, 'generation': 584}","{'id': 45506, 'rank': 20, 'fitness': 0.9510842965642686, 'generation': 584}","{'id': 45526, 'rank': 21, 'fitness': 0.9449167694518547, 'generation': 584}","{'id': 45528, 'rank': 22, 'fitness': 0.9435299567103477, 'generation': 584}","{'id': 45529, 'rank': 23, 'fitness': 0.9407880236306951, 'generation': 584}","{'id': 45533, 'rank': 24, 'fitness': 0.9263964996195074, 'generation': 584}","{'id': 45533, 'rank': 25, 'fitness': 0.9263964996195074, 'generation': 584}","{'id': 45517, 'rank': 26, 'fitness': 0.9228181505648619, 'generation': 584}","{'id': 45539, 'rank': 27, 'fitness': 0.871228678106843, 'generation': 584}","{'id': 45483, 'rank': 28, 'fitness': 0.8642715621013155, 'generation': 584}","{'id': 45540, 'rank': 29, 'fitness': 0.7315995942447006, 'generation': 584}","{'id': 45505, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 584}"
