rank_data
"{'id': 454, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 11}","{'id': 458, 'rank': 2, 'fitness': 0.9809019612386727, 'generation': 11}","{'id': 456, 'rank': 3, 'fitness': 0.9153087137027572, 'generation': 11}","{'id': 431, 'rank': 4, 'fitness': 0.9012794221936162, 'generation': 11}","{'id': 453, 'rank': 5, 'fitness': 0.7499520177151213, 'generation': 11}","{'id': 457, 'rank': 6, 'fitness': 0.734512566492393, 'generation': 11}","{'id': 467, 'rank': 7, 'fitness': 0.6972924902936033, 'generation': 11}","{'id': 446, 'rank': 8, 'fitness': 0.5203403059815308, 'generation': 11}","{'id': 449, 'rank': 9, 'fitness': 0.4734188153572607, 'generation': 11}","{'id': 451, 'rank': 10, 'fitness': 0.4656204955320755, 'generation': 11}","{'id': 469, 'rank': 11, 'fitness': 0.4003967518784268, 'generation': 11}","{'id': 450, 'rank': 12, 'fitness': 0.343787167093136, 'generation': 11}","{'id': 441, 'rank': 13, 'fitness': 0.23358574443298663, 'generation': 11}","{'id': 439, 'rank': 14, 'fitness': 0.23334137346554806, 'generation': 11}","{'id': 448, 'rank': 15, 'fitness': 0.22541332346598475, 'generation': 11}","{'id': 462, 'rank': 16, 'fitness': 0.19819001660536767, 'generation': 11}","{'id': 459, 'rank': 17, 'fitness': 0.19794538553519597, 'generation': 11}","{'id': 466, 'rank': 18, 'fitness': 0.19762664568694455, 'generation': 11}","{'id': 465, 'rank': 19, 'fitness': 0.19458932104254945, 'generation': 11}","{'id': 444, 'rank': 20, 'fitness': 0.14137920340857657, 'generation': 11}","{'id': 429, 'rank': 21, 'fitness': 0.13029337231880977, 'generation': 11}","{'id': 468, 'rank': 22, 'fitness': 0.12808317090043203, 'generation': 11}","{'id': 463, 'rank': 23, 'fitness': 0.06762259649634561, 'generation': 11}","{'id': 430, 'rank': 24, 'fitness': 0.05954919997496405, 'generation': 11}","{'id': 440, 'rank': 25, 'fitness': 0.043593658631821075, 'generation': 11}","{'id': 455, 'rank': 26, 'fitness': 0.03645928472453591, 'generation': 11}","{'id': 443, 'rank': 27, 'fitness': 0.03310335895085126, 'generation': 11}","{'id': 447, 'rank': 28, 'fitness': 0.03198107385755816, 'generation': 11}","{'id': 438, 'rank': 29, 'fitness': 0.02982923286137129, 'generation': 11}","{'id': 436, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 11}"
"{'id': 502, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 12}","{'id': 498, 'rank': 2, 'fitness': 0.9229865194554694, 'generation': 12}","{'id': 507, 'rank': 3, 'fitness': 0.8667181287010465, 'generation': 12}","{'id': 503, 'rank': 4, 'fitness': 0.7664078619275496, 'generation': 12}","{'id': 489, 'rank': 5, 'fitness': 0.7207187501542853, 'generation': 12}","{'id': 488, 'rank': 6, 'fitness': 0.6838886212364417, 'generation': 12}","{'id': 482, 'rank': 7, 'fitness': 0.4034527996239794, 'generation': 12}","{'id': 494, 'rank': 8, 'fitness': 0.3598147853246222, 'generation': 12}","{'id': 504, 'rank': 9, 'fitness': 0.34458869458226843, 'generation': 12}","{'id': 505, 'rank': 10, 'fitness': 0.3141032594200011, 'generation': 12}","{'id': 506, 'rank': 11, 'fitness': 0.3114578649685702, 'generation': 12}","{'id': 508, 'rank': 12, 'fitness': 0.26842538376638103, 'generation': 12}","{'id': 495, 'rank': 13, 'fitness': 0.20761941549340773, 'generation': 12}","{'id': 479, 'rank': 14, 'fitness': 0.1839314889307962, 'generation': 12}","{'id': 476, 'rank': 15, 'fitness': 0.16661026904227394, 'generation': 12}","{'id': 483, 'rank': 16, 'fitness': 0.16570468939682637, 'generation': 12}","{'id': 500, 'rank': 17, 'fitness': 0.1482059457032029, 'generation': 12}","{'id': 472, 'rank': 18, 'fitness': 0.14673692828235962, 'generation': 12}","{'id': 499, 'rank': 19, 'fitness': 0.14534094202600284, 'generation': 12}","{'id': 486, 'rank': 20, 'fitness': 0.13356010278107616, 'generation': 12}","{'id': 496, 'rank': 21, 'fitness': 0.133151991136173, 'generation': 12}","{'id': 492, 'rank': 22, 'fitness': 0.07357969617396343, 'generation': 12}","{'id': 490, 'rank': 23, 'fitness': 0.07098199112323728, 'generation': 12}","{'id': 497, 'rank': 24, 'fitness': 0.07087583375798406, 'generation': 12}","{'id': 481, 'rank': 25, 'fitness': 0.058969365864178, 'generation': 12}","{'id': 493, 'rank': 26, 'fitness': 0.05049108164901972, 'generation': 12}","{'id': 475, 'rank': 27, 'fitness': 0.050164348099738465, 'generation': 12}","{'id': 501, 'rank': 28, 'fitness': 0.028959468958320245, 'generation': 12}","{'id': 491, 'rank': 29, 'fitness': 0.02361231409520842, 'generation': 12}","{'id': 487, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 12}"
"{'id': 546, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 13}","{'id': 531, 'rank': 2, 'fitness': 0.9533550716262694, 'generation': 13}","{'id': 542, 'rank': 3, 'fitness': 0.9191385713616256, 'generation': 13}","{'id': 533, 'rank': 4, 'fitness': 0.7663015915350097, 'generation': 13}","{'id': 535, 'rank': 5, 'fitness': 0.7093554000408266, 'generation': 13}","{'id': 552, 'rank': 6, 'fitness': 0.600572228470801, 'generation': 13}","{'id': 534, 'rank': 7, 'fitness': 0.3887292140517223, 'generation': 13}","{'id': 541, 'rank': 8, 'fitness': 0.28446400696922725, 'generation': 13}","{'id': 544, 'rank': 9, 'fitness': 0.2831732072610129, 'generation': 13}","{'id': 521, 'rank': 10, 'fitness': 0.24506054279100054, 'generation': 13}","{'id': 545, 'rank': 11, 'fitness': 0.23329261257271172, 'generation': 13}","{'id': 553, 'rank': 12, 'fitness': 0.22697739723620125, 'generation': 13}","{'id': 550, 'rank': 13, 'fitness': 0.22673659142503055, 'generation': 13}","{'id': 551, 'rank': 14, 'fitness': 0.1688433481958721, 'generation': 13}","{'id': 518, 'rank': 15, 'fitness': 0.13055399460451417, 'generation': 13}","{'id': 549, 'rank': 16, 'fitness': 0.12014091435822982, 'generation': 13}","{'id': 529, 'rank': 17, 'fitness': 0.11885314241099665, 'generation': 13}","{'id': 511, 'rank': 18, 'fitness': 0.11791397914767149, 'generation': 13}","{'id': 513, 'rank': 19, 'fitness': 0.11024179943447554, 'generation': 13}","{'id': 517, 'rank': 20, 'fitness': 0.09563758380627885, 'generation': 13}","{'id': 548, 'rank': 21, 'fitness': 0.08259454062355243, 'generation': 13}","{'id': 532, 'rank': 22, 'fitness': 0.05713702297489892, 'generation': 13}","{'id': 520, 'rank': 23, 'fitness': 0.05304204740650348, 'generation': 13}","{'id': 516, 'rank': 24, 'fitness': 0.042444672837672504, 'generation': 13}","{'id': 512, 'rank': 25, 'fitness': 0.041961606271875174, 'generation': 13}","{'id': 543, 'rank': 26, 'fitness': 0.034711195280095586, 'generation': 13}","{'id': 523, 'rank': 27, 'fitness': 0.034529217859235184, 'generation': 13}","{'id': 537, 'rank': 28, 'fitness': 0.02841489048523682, 'generation': 13}","{'id': 524, 'rank': 29, 'fitness': 0.023592987361573947, 'generation': 13}","{'id': 530, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 13}"
"{'id': 586, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 14}","{'id': 587, 'rank': 2, 'fitness': 0.8627591451339365, 'generation': 14}","{'id': 590, 'rank': 3, 'fitness': 0.7905851650044118, 'generation': 14}","{'id': 571, 'rank': 4, 'fitness': 0.7741507523261691, 'generation': 14}","{'id': 583, 'rank': 5, 'fitness': 0.7324898874822169, 'generation': 14}","{'id': 574, 'rank': 6, 'fitness': 0.5676379210025584, 'generation': 14}","{'id': 573, 'rank': 7, 'fitness': 0.5244659283089775, 'generation': 14}","{'id': 592, 'rank': 8, 'fitness': 0.519418396889791, 'generation': 14}","{'id': 581, 'rank': 9, 'fitness': 0.43436448361072866, 'generation': 14}","{'id': 585, 'rank': 10, 'fitness': 0.4109713026308556, 'generation': 14}","{'id': 567, 'rank': 11, 'fitness': 0.3111458802411927, 'generation': 14}","{'id': 565, 'rank': 12, 'fitness': 0.30578259961838616, 'generation': 14}","{'id': 577, 'rank': 13, 'fitness': 0.30307302385631174, 'generation': 14}","{'id': 557, 'rank': 14, 'fitness': 0.2899850000565962, 'generation': 14}","{'id': 566, 'rank': 15, 'fitness': 0.2290203390903523, 'generation': 14}","{'id': 560, 'rank': 16, 'fitness': 0.20440338873282915, 'generation': 14}","{'id': 570, 'rank': 17, 'fitness': 0.20356645517945077, 'generation': 14}","{'id': 589, 'rank': 18, 'fitness': 0.1931629359259543, 'generation': 14}","{'id': 576, 'rank': 19, 'fitness': 0.18194920046164687, 'generation': 14}","{'id': 579, 'rank': 20, 'fitness': 0.15017368323047176, 'generation': 14}","{'id': 568, 'rank': 21, 'fitness': 0.1499544268452268, 'generation': 14}","{'id': 593, 'rank': 22, 'fitness': 0.09797926509461491, 'generation': 14}","{'id': 588, 'rank': 23, 'fitness': 0.09110961236315385, 'generation': 14}","{'id': 558, 'rank': 24, 'fitness': 0.08688704744853054, 'generation': 14}","{'id': 580, 'rank': 25, 'fitness': 0.08402095700714274, 'generation': 14}","{'id': 584, 'rank': 26, 'fitness': 0.07376349768310791, 'generation': 14}","{'id': 569, 'rank': 27, 'fitness': 0.04769252508817373, 'generation': 14}","{'id': 562, 'rank': 28, 'fitness': 0.04711029387117244, 'generation': 14}","{'id': 582, 'rank': 29, 'fitness': 0.02240887396805613, 'generation': 14}","{'id': 578, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 14}"
"{'id': 624, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 15}","{'id': 638, 'rank': 2, 'fitness': 0.9811819824743745, 'generation': 15}","{'id': 625, 'rank': 3, 'fitness': 0.9558274101393576, 'generation': 15}","{'id': 637, 'rank': 4, 'fitness': 0.9504644781969012, 'generation': 15}","{'id': 640, 'rank': 5, 'fitness': 0.9306122865840707, 'generation': 15}","{'id': 635, 'rank': 6, 'fitness': 0.8271767417350275, 'generation': 15}","{'id': 616, 'rank': 7, 'fitness': 0.8007825942421789, 'generation': 15}","{'id': 630, 'rank': 8, 'fitness': 0.7145453066446806, 'generation': 15}","{'id': 626, 'rank': 9, 'fitness': 0.6668220630676822, 'generation': 15}","{'id': 634, 'rank': 10, 'fitness': 0.6322215950730287, 'generation': 15}","{'id': 621, 'rank': 11, 'fitness': 0.6238779416880812, 'generation': 15}","{'id': 617, 'rank': 12, 'fitness': 0.5657789990604203, 'generation': 15}","{'id': 596, 'rank': 13, 'fitness': 0.41688795278114654, 'generation': 15}","{'id': 639, 'rank': 14, 'fitness': 0.38279864367670646, 'generation': 15}","{'id': 618, 'rank': 15, 'fitness': 0.3305188882536807, 'generation': 15}","{'id': 608, 'rank': 16, 'fitness': 0.2618675679421999, 'generation': 15}","{'id': 627, 'rank': 17, 'fitness': 0.25411938672849854, 'generation': 15}","{'id': 611, 'rank': 18, 'fitness': 0.10464290106066881, 'generation': 15}","{'id': 633, 'rank': 19, 'fitness': 0.09321035280351558, 'generation': 15}","{'id': 594, 'rank': 20, 'fitness': 0.09036732736543057, 'generation': 15}","{'id': 629, 'rank': 21, 'fitness': 0.07484632639082123, 'generation': 15}","{'id': 605, 'rank': 22, 'fitness': 0.06458491817918205, 'generation': 15}","{'id': 631, 'rank': 23, 'fitness': 0.061696410245757116, 'generation': 15}","{'id': 628, 'rank': 24, 'fitness': 0.0606678310446806, 'generation': 15}","{'id': 619, 'rank': 25, 'fitness': 0.04966445658936686, 'generation': 15}","{'id': 636, 'rank': 26, 'fitness': 0.046552645406541804, 'generation': 15}","{'id': 641, 'rank': 27, 'fitness': 0.04517217140668728, 'generation': 15}","{'id': 606, 'rank': 28, 'fitness': 0.029128116362409195, 'generation': 15}","{'id': 622, 'rank': 29, 'fitness': 0.023467088383746892, 'generation': 15}","{'id': 597, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 15}"
"{'id': 681, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 16}","{'id': 649, 'rank': 2, 'fitness': 0.9794387822165846, 'generation': 16}","{'id': 676, 'rank': 3, 'fitness': 0.9461315421042313, 'generation': 16}","{'id': 684, 'rank': 4, 'fitness': 0.9340314312312356, 'generation': 16}","{'id': 683, 'rank': 5, 'fitness': 0.8961262758838008, 'generation': 16}","{'id': 659, 'rank': 6, 'fitness': 0.8879337855242074, 'generation': 16}","{'id': 689, 'rank': 7, 'fitness': 0.8451967989920621, 'generation': 16}","{'id': 688, 'rank': 8, 'fitness': 0.8417715084548274, 'generation': 16}","{'id': 687, 'rank': 9, 'fitness': 0.8064870024730793, 'generation': 16}","{'id': 671, 'rank': 10, 'fitness': 0.7238191238638044, 'generation': 16}","{'id': 679, 'rank': 11, 'fitness': 0.7192509311693747, 'generation': 16}","{'id': 666, 'rank': 12, 'fitness': 0.6515034598742588, 'generation': 16}","{'id': 667, 'rank': 13, 'fitness': 0.6132847373219534, 'generation': 16}","{'id': 673, 'rank': 14, 'fitness': 0.58060395813846, 'generation': 16}","{'id': 653, 'rank': 15, 'fitness': 0.5231649719987452, 'generation': 16}","{'id': 662, 'rank': 16, 'fitness': 0.4457108309906476, 'generation': 16}","{'id': 654, 'rank': 17, 'fitness': 0.37173484261885614, 'generation': 16}","{'id': 672, 'rank': 18, 'fitness': 0.2974423916118595, 'generation': 16}","{'id': 650, 'rank': 19, 'fitness': 0.2095446620215633, 'generation': 16}","{'id': 660, 'rank': 20, 'fitness': 0.19605615332550402, 'generation': 16}","{'id': 648, 'rank': 21, 'fitness': 0.1564312427867205, 'generation': 16}","{'id': 680, 'rank': 22, 'fitness': 0.12702272785940127, 'generation': 16}","{'id': 674, 'rank': 23, 'fitness': 0.12294376078484714, 'generation': 16}","{'id': 675, 'rank': 24, 'fitness': 0.06658868227967918, 'generation': 16}","{'id': 646, 'rank': 25, 'fitness': 0.05859826359903858, 'generation': 16}","{'id': 664, 'rank': 26, 'fitness': 0.048618781557550395, 'generation': 16}","{'id': 677, 'rank': 27, 'fitness': 0.0450778960758329, 'generation': 16}","{'id': 658, 'rank': 28, 'fitness': 0.030692429572825586, 'generation': 16}","{'id': 655, 'rank': 29, 'fitness': 0.025580708309341615, 'generation': 16}","{'id': 657, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 16}"
"{'id': 739, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 17}","{'id': 719, 'rank': 2, 'fitness': 0.7129359278728795, 'generation': 17}","{'id': 733, 'rank': 3, 'fitness': 0.7118369496670266, 'generation': 17}","{'id': 732, 'rank': 4, 'fitness': 0.6191882877254266, 'generation': 17}","{'id': 723, 'rank': 5, 'fitness': 0.539865067169216, 'generation': 17}","{'id': 734, 'rank': 6, 'fitness': 0.37267604522710224, 'generation': 17}","{'id': 743, 'rank': 7, 'fitness': 0.278153931430845, 'generation': 17}","{'id': 692, 'rank': 8, 'fitness': 0.2724192587398439, 'generation': 17}","{'id': 724, 'rank': 9, 'fitness': 0.1790819445446421, 'generation': 17}","{'id': 729, 'rank': 10, 'fitness': 0.16101668282881026, 'generation': 17}","{'id': 697, 'rank': 11, 'fitness': 0.14609610339937606, 'generation': 17}","{'id': 701, 'rank': 12, 'fitness': 0.13091767431658025, 'generation': 17}","{'id': 717, 'rank': 13, 'fitness': 0.12456254434600217, 'generation': 17}","{'id': 740, 'rank': 14, 'fitness': 0.10925192550780871, 'generation': 17}","{'id': 731, 'rank': 15, 'fitness': 0.09933085554038235, 'generation': 17}","{'id': 744, 'rank': 16, 'fitness': 0.0751086083907585, 'generation': 17}","{'id': 741, 'rank': 17, 'fitness': 0.07263921921046329, 'generation': 17}","{'id': 694, 'rank': 18, 'fitness': 0.06994409393525453, 'generation': 17}","{'id': 737, 'rank': 19, 'fitness': 0.0589744571730636, 'generation': 17}","{'id': 742, 'rank': 20, 'fitness': 0.05398943903904374, 'generation': 17}","{'id': 709, 'rank': 21, 'fitness': 0.04164601687251346, 'generation': 17}","{'id': 715, 'rank': 22, 'fitness': 0.03167855245049861, 'generation': 17}","{'id': 712, 'rank': 23, 'fitness': 0.02936188964392661, 'generation': 17}","{'id': 705, 'rank': 24, 'fitness': 0.027052549538518877, 'generation': 17}","{'id': 735, 'rank': 25, 'fitness': 0.024832614585431956, 'generation': 17}","{'id': 691, 'rank': 26, 'fitness': 0.023665284119612384, 'generation': 17}","{'id': 722, 'rank': 27, 'fitness': 0.02351964103085441, 'generation': 17}","{'id': 690, 'rank': 28, 'fitness': 0.022755432047129265, 'generation': 17}","{'id': 693, 'rank': 29, 'fitness': 0.01826642877109924, 'generation': 17}","{'id': 730, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 17}"
"{'id': 774, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 18}","{'id': 768, 'rank': 2, 'fitness': 0.9208683421994537, 'generation': 18}","{'id': 776, 'rank': 3, 'fitness': 0.8926739217277859, 'generation': 18}","{'id': 752, 'rank': 4, 'fitness': 0.8791618277798346, 'generation': 18}","{'id': 763, 'rank': 5, 'fitness': 0.8763136795028323, 'generation': 18}","{'id': 753, 'rank': 6, 'fitness': 0.7747283342777205, 'generation': 18}","{'id': 777, 'rank': 7, 'fitness': 0.7588720895695287, 'generation': 18}","{'id': 772, 'rank': 8, 'fitness': 0.6944199518790404, 'generation': 18}","{'id': 756, 'rank': 9, 'fitness': 0.663742164550239, 'generation': 18}","{'id': 762, 'rank': 10, 'fitness': 0.6519318384808304, 'generation': 18}","{'id': 760, 'rank': 11, 'fitness': 0.6348809795696878, 'generation': 18}","{'id': 775, 'rank': 12, 'fitness': 0.5378556235869191, 'generation': 18}","{'id': 770, 'rank': 13, 'fitness': 0.517576299807515, 'generation': 18}","{'id': 769, 'rank': 14, 'fitness': 0.477449968025258, 'generation': 18}","{'id': 767, 'rank': 15, 'fitness': 0.41204429525403186, 'generation': 18}","{'id': 750, 'rank': 16, 'fitness': 0.39750686816433367, 'generation': 18}","{'id': 758, 'rank': 17, 'fitness': 0.37677829902851084, 'generation': 18}","{'id': 755, 'rank': 18, 'fitness': 0.32476757089586633, 'generation': 18}","{'id': 748, 'rank': 19, 'fitness': 0.26890199863483305, 'generation': 18}","{'id': 754, 'rank': 20, 'fitness': 0.25393155953396196, 'generation': 18}","{'id': 764, 'rank': 21, 'fitness': 0.2105747421855354, 'generation': 18}","{'id': 746, 'rank': 22, 'fitness': 0.1749471835815778, 'generation': 18}","{'id': 757, 'rank': 23, 'fitness': 0.17086960037186605, 'generation': 18}","{'id': 773, 'rank': 24, 'fitness': 0.07526665669837274, 'generation': 18}","{'id': 751, 'rank': 25, 'fitness': 0.07005421192759809, 'generation': 18}","{'id': 766, 'rank': 26, 'fitness': 0.056900607713629314, 'generation': 18}","{'id': 761, 'rank': 27, 'fitness': 0.052839772955883824, 'generation': 18}","{'id': 749, 'rank': 28, 'fitness': 0.02715328483863577, 'generation': 18}","{'id': 765, 'rank': 29, 'fitness': 0.021142367747462254, 'generation': 18}","{'id': 771, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 18}"
"{'id': 823, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 19}","{'id': 811, 'rank': 2, 'fitness': 0.9460843775018379, 'generation': 19}","{'id': 813, 'rank': 3, 'fitness': 0.8909167680627444, 'generation': 19}","{'id': 819, 'rank': 4, 'fitness': 0.8610386354678496, 'generation': 19}","{'id': 822, 'rank': 5, 'fitness': 0.8451528771000083, 'generation': 19}","{'id': 815, 'rank': 6, 'fitness': 0.7843152095251881, 'generation': 19}","{'id': 809, 'rank': 7, 'fitness': 0.6176775415890252, 'generation': 19}","{'id': 806, 'rank': 8, 'fitness': 0.531683851261501, 'generation': 19}","{'id': 791, 'rank': 9, 'fitness': 0.3538990019083795, 'generation': 19}","{'id': 817, 'rank': 10, 'fitness': 0.33960440541511594, 'generation': 19}","{'id': 780, 'rank': 11, 'fitness': 0.29215621466726405, 'generation': 19}","{'id': 814, 'rank': 12, 'fitness': 0.2891927665498554, 'generation': 19}","{'id': 821, 'rank': 13, 'fitness': 0.17745055410088523, 'generation': 19}","{'id': 808, 'rank': 14, 'fitness': 0.17667779435887215, 'generation': 19}","{'id': 810, 'rank': 15, 'fitness': 0.12742956403553574, 'generation': 19}","{'id': 789, 'rank': 16, 'fitness': 0.12658483319317154, 'generation': 19}","{'id': 818, 'rank': 17, 'fitness': 0.11464107518223066, 'generation': 19}","{'id': 812, 'rank': 18, 'fitness': 0.10186399612808938, 'generation': 19}","{'id': 797, 'rank': 19, 'fitness': 0.09685069698408322, 'generation': 19}","{'id': 790, 'rank': 20, 'fitness': 0.09269215177335416, 'generation': 19}","{'id': 805, 'rank': 21, 'fitness': 0.09225335319538552, 'generation': 19}","{'id': 796, 'rank': 22, 'fitness': 0.06553994772123589, 'generation': 19}","{'id': 785, 'rank': 23, 'fitness': 0.057422105076578966, 'generation': 19}","{'id': 783, 'rank': 24, 'fitness': 0.05211673956088103, 'generation': 19}","{'id': 807, 'rank': 25, 'fitness': 0.04713058413693577, 'generation': 19}","{'id': 801, 'rank': 26, 'fitness': 0.046263441518241744, 'generation': 19}","{'id': 800, 'rank': 27, 'fitness': 0.040609289151255, 'generation': 19}","{'id': 792, 'rank': 28, 'fitness': 0.025588829501533905, 'generation': 19}","{'id': 798, 'rank': 29, 'fitness': 0.01888783048321785, 'generation': 19}","{'id': 803, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 19}"
"{'id': 852, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 20}","{'id': 847, 'rank': 2, 'fitness': 0.8570969968878169, 'generation': 20}","{'id': 848, 'rank': 3, 'fitness': 0.651134472577527, 'generation': 20}","{'id': 842, 'rank': 4, 'fitness': 0.6474303106216117, 'generation': 20}","{'id': 854, 'rank': 5, 'fitness': 0.556079720233932, 'generation': 20}","{'id': 858, 'rank': 6, 'fitness': 0.4105819018679324, 'generation': 20}","{'id': 865, 'rank': 7, 'fitness': 0.35159988817437965, 'generation': 20}","{'id': 844, 'rank': 8, 'fitness': 0.319816721896155, 'generation': 20}","{'id': 866, 'rank': 9, 'fitness': 0.30258302992439867, 'generation': 20}","{'id': 856, 'rank': 10, 'fitness': 0.2762428672149097, 'generation': 20}","{'id': 845, 'rank': 11, 'fitness': 0.20057552185835342, 'generation': 20}","{'id': 832, 'rank': 12, 'fitness': 0.1884322763116546, 'generation': 20}","{'id': 851, 'rank': 13, 'fitness': 0.16126200283385234, 'generation': 20}","{'id': 862, 'rank': 14, 'fitness': 0.14147126114900643, 'generation': 20}","{'id': 861, 'rank': 15, 'fitness': 0.14003849935999857, 'generation': 20}","{'id': 831, 'rank': 16, 'fitness': 0.12950073993540723, 'generation': 20}","{'id': 857, 'rank': 17, 'fitness': 0.12110960487396394, 'generation': 20}","{'id': 859, 'rank': 18, 'fitness': 0.07494179690278213, 'generation': 20}","{'id': 863, 'rank': 19, 'fitness': 0.07284792223324288, 'generation': 20}","{'id': 828, 'rank': 20, 'fitness': 0.0602376326092261, 'generation': 20}","{'id': 860, 'rank': 21, 'fitness': 0.04876272699081424, 'generation': 20}","{'id': 835, 'rank': 22, 'fitness': 0.04807586734146002, 'generation': 20}","{'id': 825, 'rank': 23, 'fitness': 0.04787396440742314, 'generation': 20}","{'id': 833, 'rank': 24, 'fitness': 0.039258408134036527, 'generation': 20}","{'id': 839, 'rank': 25, 'fitness': 0.031643622556072115, 'generation': 20}","{'id': 864, 'rank': 26, 'fitness': 0.0257222249761187, 'generation': 20}","{'id': 841, 'rank': 27, 'fitness': 0.022524492319740796, 'generation': 20}","{'id': 837, 'rank': 28, 'fitness': 0.019684469049792597, 'generation': 20}","{'id': 840, 'rank': 29, 'fitness': 0.019130594713555493, 'generation': 20}","{'id': 824, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 20}"
"{'id': 879, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 21}","{'id': 881, 'rank': 2, 'fitness': 0.9807926555440694, 'generation': 21}","{'id': 889, 'rank': 3, 'fitness': 0.9216888173121349, 'generation': 21}","{'id': 895, 'rank': 4, 'fitness': 0.9104417958693358, 'generation': 21}","{'id': 878, 'rank': 5, 'fitness': 0.8937413189709628, 'generation': 21}","{'id': 887, 'rank': 6, 'fitness': 0.8755927884935524, 'generation': 21}","{'id': 874, 'rank': 7, 'fitness': 0.8338221980950811, 'generation': 21}","{'id': 891, 'rank': 8, 'fitness': 0.7712654338096935, 'generation': 21}","{'id': 897, 'rank': 9, 'fitness': 0.7461401426953629, 'generation': 21}","{'id': 896, 'rank': 10, 'fitness': 0.7251269316162932, 'generation': 21}","{'id': 886, 'rank': 11, 'fitness': 0.7195174569163632, 'generation': 21}","{'id': 900, 'rank': 12, 'fitness': 0.6889340807152545, 'generation': 21}","{'id': 894, 'rank': 13, 'fitness': 0.5879954411070513, 'generation': 21}","{'id': 875, 'rank': 14, 'fitness': 0.5688530644862836, 'generation': 21}","{'id': 899, 'rank': 15, 'fitness': 0.5172913105353619, 'generation': 21}","{'id': 885, 'rank': 16, 'fitness': 0.4916969407554106, 'generation': 21}","{'id': 872, 'rank': 17, 'fitness': 0.41591175848116846, 'generation': 21}","{'id': 873, 'rank': 18, 'fitness': 0.30638855442917445, 'generation': 21}","{'id': 888, 'rank': 19, 'fitness': 0.22852884341722796, 'generation': 21}","{'id': 883, 'rank': 20, 'fitness': 0.17751552541458832, 'generation': 21}","{'id': 902, 'rank': 21, 'fitness': 0.1416535193013067, 'generation': 21}","{'id': 892, 'rank': 22, 'fitness': 0.13711534331722558, 'generation': 21}","{'id': 876, 'rank': 23, 'fitness': 0.11109004010049506, 'generation': 21}","{'id': 877, 'rank': 24, 'fitness': 0.0973002061882266, 'generation': 21}","{'id': 890, 'rank': 25, 'fitness': 0.08150314113369828, 'generation': 21}","{'id': 882, 'rank': 26, 'fitness': 0.061535755135763204, 'generation': 21}","{'id': 893, 'rank': 27, 'fitness': 0.027407444635492162, 'generation': 21}","{'id': 870, 'rank': 28, 'fitness': 0.02295599270456311, 'generation': 21}","{'id': 901, 'rank': 29, 'fitness': 0.022315630986880497, 'generation': 21}","{'id': 871, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 21}"
