rank_data
"{'id': 1826, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 43}","{'id': 1854, 'rank': 2, 'fitness': 0.9807721358280996, 'generation': 43}","{'id': 1856, 'rank': 3, 'fitness': 0.9798332792110132, 'generation': 43}","{'id': 1844, 'rank': 4, 'fitness': 0.9794424758642358, 'generation': 43}","{'id': 1852, 'rank': 5, 'fitness': 0.9431222789905176, 'generation': 43}","{'id': 1850, 'rank': 6, 'fitness': 0.9349893951552126, 'generation': 43}","{'id': 1847, 'rank': 7, 'fitness': 0.841136788608162, 'generation': 43}","{'id': 1848, 'rank': 8, 'fitness': 0.8296767235685122, 'generation': 43}","{'id': 1845, 'rank': 9, 'fitness': 0.8287376392941612, 'generation': 43}","{'id': 1819, 'rank': 10, 'fitness': 0.6181456898449288, 'generation': 43}","{'id': 1833, 'rank': 11, 'fitness': 0.5484603682322455, 'generation': 43}","{'id': 1840, 'rank': 12, 'fitness': 0.4828116869953867, 'generation': 43}","{'id': 1851, 'rank': 13, 'fitness': 0.46686446232615103, 'generation': 43}","{'id': 1818, 'rank': 14, 'fitness': 0.4068634791329182, 'generation': 43}","{'id': 1855, 'rank': 15, 'fitness': 0.3944493682066006, 'generation': 43}","{'id': 1858, 'rank': 16, 'fitness': 0.3846780922474949, 'generation': 43}","{'id': 1835, 'rank': 17, 'fitness': 0.31343345550208035, 'generation': 43}","{'id': 1836, 'rank': 18, 'fitness': 0.285081794008061, 'generation': 43}","{'id': 1841, 'rank': 19, 'fitness': 0.23340066579576546, 'generation': 43}","{'id': 1828, 'rank': 20, 'fitness': 0.22774867835398172, 'generation': 43}","{'id': 1821, 'rank': 21, 'fitness': 0.17105974982019745, 'generation': 43}","{'id': 1846, 'rank': 22, 'fitness': 0.07663593129695584, 'generation': 43}","{'id': 1834, 'rank': 23, 'fitness': 0.05619618093199008, 'generation': 43}","{'id': 1853, 'rank': 24, 'fitness': 0.05520598147680389, 'generation': 43}","{'id': 1830, 'rank': 25, 'fitness': 0.05148184604284933, 'generation': 43}","{'id': 1824, 'rank': 26, 'fitness': 0.04137594970974895, 'generation': 43}","{'id': 1822, 'rank': 27, 'fitness': 0.03228764955861124, 'generation': 43}","{'id': 1857, 'rank': 28, 'fitness': 0.026987103681545943, 'generation': 43}","{'id': 1827, 'rank': 29, 'fitness': 0.01826972897092216, 'generation': 43}","{'id': 1825, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 43}"
"{'id': 1909, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 44}","{'id': 1896, 'rank': 2, 'fitness': 0.7344679685442419, 'generation': 44}","{'id': 1911, 'rank': 3, 'fitness': 0.6305037916894514, 'generation': 44}","{'id': 1910, 'rank': 4, 'fitness': 0.40091041305364683, 'generation': 44}","{'id': 1868, 'rank': 5, 'fitness': 0.3336806793823844, 'generation': 44}","{'id': 1900, 'rank': 6, 'fitness': 0.3324808223217204, 'generation': 44}","{'id': 1886, 'rank': 7, 'fitness': 0.31149365207219615, 'generation': 44}","{'id': 1903, 'rank': 8, 'fitness': 0.17365221140228881, 'generation': 44}","{'id': 1898, 'rank': 9, 'fitness': 0.17151765229138227, 'generation': 44}","{'id': 1889, 'rank': 10, 'fitness': 0.15916846163547638, 'generation': 44}","{'id': 1881, 'rank': 11, 'fitness': 0.14463455583441404, 'generation': 44}","{'id': 1878, 'rank': 12, 'fitness': 0.14369160129799557, 'generation': 44}","{'id': 1908, 'rank': 13, 'fitness': 0.13979560407056468, 'generation': 44}","{'id': 1876, 'rank': 14, 'fitness': 0.12462535463899588, 'generation': 44}","{'id': 1890, 'rank': 15, 'fitness': 0.10626523066053933, 'generation': 44}","{'id': 1891, 'rank': 16, 'fitness': 0.08254120239326596, 'generation': 44}","{'id': 1895, 'rank': 17, 'fitness': 0.04147151707018498, 'generation': 44}","{'id': 1875, 'rank': 18, 'fitness': 0.0391686585717641, 'generation': 44}","{'id': 1899, 'rank': 19, 'fitness': 0.038044372211797906, 'generation': 44}","{'id': 1892, 'rank': 20, 'fitness': 0.03493513223410932, 'generation': 44}","{'id': 1869, 'rank': 21, 'fitness': 0.03286206706088557, 'generation': 44}","{'id': 1907, 'rank': 22, 'fitness': 0.028742391024968117, 'generation': 44}","{'id': 1867, 'rank': 23, 'fitness': 0.027036619103506243, 'generation': 44}","{'id': 1906, 'rank': 24, 'fitness': 0.0264056526213034, 'generation': 44}","{'id': 1865, 'rank': 25, 'fitness': 0.025104934917181188, 'generation': 44}","{'id': 1902, 'rank': 26, 'fitness': 0.024918976108934843, 'generation': 44}","{'id': 1877, 'rank': 27, 'fitness': 0.01987216267852976, 'generation': 44}","{'id': 1893, 'rank': 28, 'fitness': 0.019725247223005282, 'generation': 44}","{'id': 1863, 'rank': 29, 'fitness': 0.019720270860929756, 'generation': 44}","{'id': 1888, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 44}"
"{'id': 1949, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 45}","{'id': 1944, 'rank': 2, 'fitness': 0.9198505401669705, 'generation': 45}","{'id': 1912, 'rank': 3, 'fitness': 0.9101285271804427, 'generation': 45}","{'id': 1928, 'rank': 4, 'fitness': 0.8783691603805954, 'generation': 45}","{'id': 1930, 'rank': 5, 'fitness': 0.8433987763352434, 'generation': 45}","{'id': 1936, 'rank': 6, 'fitness': 0.7774770224855085, 'generation': 45}","{'id': 1948, 'rank': 7, 'fitness': 0.675930124921506, 'generation': 45}","{'id': 1938, 'rank': 8, 'fitness': 0.48906506902364566, 'generation': 45}","{'id': 1939, 'rank': 9, 'fitness': 0.4507713540114181, 'generation': 45}","{'id': 1947, 'rank': 10, 'fitness': 0.4093109813606118, 'generation': 45}","{'id': 1923, 'rank': 11, 'fitness': 0.3895381541129135, 'generation': 45}","{'id': 1943, 'rank': 12, 'fitness': 0.35197090259785113, 'generation': 45}","{'id': 1942, 'rank': 13, 'fitness': 0.2635212873001961, 'generation': 45}","{'id': 1917, 'rank': 14, 'fitness': 0.2560376155855084, 'generation': 45}","{'id': 1937, 'rank': 15, 'fitness': 0.2463269199541802, 'generation': 45}","{'id': 1926, 'rank': 16, 'fitness': 0.24043919284223597, 'generation': 45}","{'id': 1922, 'rank': 17, 'fitness': 0.23216720236614735, 'generation': 45}","{'id': 1940, 'rank': 18, 'fitness': 0.1554748535827868, 'generation': 45}","{'id': 1921, 'rank': 19, 'fitness': 0.14767712640255248, 'generation': 45}","{'id': 1916, 'rank': 20, 'fitness': 0.14104508554521866, 'generation': 45}","{'id': 1931, 'rank': 21, 'fitness': 0.13685004279257273, 'generation': 45}","{'id': 1933, 'rank': 22, 'fitness': 0.12176854827060529, 'generation': 45}","{'id': 1918, 'rank': 23, 'fitness': 0.1214395077715098, 'generation': 45}","{'id': 1934, 'rank': 24, 'fitness': 0.1025067540294885, 'generation': 45}","{'id': 1914, 'rank': 25, 'fitness': 0.07124066020327285, 'generation': 45}","{'id': 1946, 'rank': 26, 'fitness': 0.05385467921482939, 'generation': 45}","{'id': 1927, 'rank': 27, 'fitness': 0.041044552304568105, 'generation': 45}","{'id': 1925, 'rank': 28, 'fitness': 0.026941501124567946, 'generation': 45}","{'id': 1935, 'rank': 29, 'fitness': 0.01825216854101247, 'generation': 45}","{'id': 1919, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 45}"
"{'id': 1994, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 46}","{'id': 1972, 'rank': 2, 'fitness': 0.9671639514443611, 'generation': 46}","{'id': 1952, 'rank': 3, 'fitness': 0.9427307199010938, 'generation': 46}","{'id': 1980, 'rank': 4, 'fitness': 0.9413574841915486, 'generation': 46}","{'id': 1987, 'rank': 5, 'fitness': 0.9229854483852636, 'generation': 46}","{'id': 1992, 'rank': 6, 'fitness': 0.7655749406939394, 'generation': 46}","{'id': 1988, 'rank': 7, 'fitness': 0.6808326378194267, 'generation': 46}","{'id': 1990, 'rank': 8, 'fitness': 0.6033222945934775, 'generation': 46}","{'id': 1963, 'rank': 9, 'fitness': 0.5529985475617164, 'generation': 46}","{'id': 1959, 'rank': 10, 'fitness': 0.45612975465966094, 'generation': 46}","{'id': 1976, 'rank': 11, 'fitness': 0.3879342666613582, 'generation': 46}","{'id': 1984, 'rank': 12, 'fitness': 0.34742301011475096, 'generation': 46}","{'id': 1973, 'rank': 13, 'fitness': 0.3430764729377858, 'generation': 46}","{'id': 1974, 'rank': 14, 'fitness': 0.30692981885183984, 'generation': 46}","{'id': 1955, 'rank': 15, 'fitness': 0.24486100316251336, 'generation': 46}","{'id': 1978, 'rank': 16, 'fitness': 0.21857704481215756, 'generation': 46}","{'id': 1960, 'rank': 17, 'fitness': 0.21372303399413672, 'generation': 46}","{'id': 1956, 'rank': 18, 'fitness': 0.20525227134195723, 'generation': 46}","{'id': 1967, 'rank': 19, 'fitness': 0.19928725640649014, 'generation': 46}","{'id': 1989, 'rank': 20, 'fitness': 0.17419485525093859, 'generation': 46}","{'id': 1993, 'rank': 21, 'fitness': 0.1414760085776927, 'generation': 46}","{'id': 1985, 'rank': 22, 'fitness': 0.13224860639674885, 'generation': 46}","{'id': 1954, 'rank': 23, 'fitness': 0.12637636424401855, 'generation': 46}","{'id': 1966, 'rank': 24, 'fitness': 0.07930345429951052, 'generation': 46}","{'id': 1995, 'rank': 25, 'fitness': 0.05041755566456818, 'generation': 46}","{'id': 1961, 'rank': 26, 'fitness': 0.03424813805835303, 'generation': 46}","{'id': 1953, 'rank': 27, 'fitness': 0.020491370959807187, 'generation': 46}","{'id': 1957, 'rank': 28, 'fitness': 0.019279633948599773, 'generation': 46}","{'id': 1979, 'rank': 29, 'fitness': 0.018458243208526015, 'generation': 46}","{'id': 1977, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 46}"
"{'id': 2035, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 47}","{'id': 2028, 'rank': 2, 'fitness': 0.9403696250282403, 'generation': 47}","{'id': 2004, 'rank': 3, 'fitness': 0.9383797906012188, 'generation': 47}","{'id': 2029, 'rank': 4, 'fitness': 0.9240737018634168, 'generation': 47}","{'id': 2019, 'rank': 5, 'fitness': 0.9183944008915337, 'generation': 47}","{'id': 2027, 'rank': 6, 'fitness': 0.9018386727657606, 'generation': 47}","{'id': 2039, 'rank': 7, 'fitness': 0.900206510318064, 'generation': 47}","{'id': 2025, 'rank': 8, 'fitness': 0.8919700554358281, 'generation': 47}","{'id': 2032, 'rank': 9, 'fitness': 0.744869229470923, 'generation': 47}","{'id': 2014, 'rank': 10, 'fitness': 0.6850237957501562, 'generation': 47}","{'id': 2037, 'rank': 11, 'fitness': 0.6388549920113136, 'generation': 47}","{'id': 2003, 'rank': 12, 'fitness': 0.425555909636229, 'generation': 47}","{'id': 2007, 'rank': 13, 'fitness': 0.41607298907545065, 'generation': 47}","{'id': 2018, 'rank': 14, 'fitness': 0.3639271192454815, 'generation': 47}","{'id': 2017, 'rank': 15, 'fitness': 0.2781926257112066, 'generation': 47}","{'id': 2021, 'rank': 16, 'fitness': 0.18366153398428436, 'generation': 47}","{'id': 2005, 'rank': 17, 'fitness': 0.12507520597528266, 'generation': 47}","{'id': 2034, 'rank': 18, 'fitness': 0.0976893092050537, 'generation': 47}","{'id': 2040, 'rank': 19, 'fitness': 0.09585719464199938, 'generation': 47}","{'id': 2023, 'rank': 20, 'fitness': 0.08208750854516461, 'generation': 47}","{'id': 2031, 'rank': 21, 'fitness': 0.07615126634609748, 'generation': 47}","{'id': 2024, 'rank': 22, 'fitness': 0.06878358409792179, 'generation': 47}","{'id': 2038, 'rank': 23, 'fitness': 0.061843195075617696, 'generation': 47}","{'id': 2041, 'rank': 24, 'fitness': 0.058533173975630126, 'generation': 47}","{'id': 2015, 'rank': 25, 'fitness': 0.043338830608044665, 'generation': 47}","{'id': 2012, 'rank': 26, 'fitness': 0.042912284801545186, 'generation': 47}","{'id': 2036, 'rank': 27, 'fitness': 0.03408045239352159, 'generation': 47}","{'id': 1999, 'rank': 28, 'fitness': 0.02464494473095752, 'generation': 47}","{'id': 2009, 'rank': 29, 'fitness': 0.01827293535363972, 'generation': 47}","{'id': 2020, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 47}"
"{'id': 2066, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 48}","{'id': 2075, 'rank': 2, 'fitness': 0.9625413944490626, 'generation': 48}","{'id': 2090, 'rank': 3, 'fitness': 0.7439375776474484, 'generation': 48}","{'id': 2079, 'rank': 4, 'fitness': 0.7368446810015059, 'generation': 48}","{'id': 2048, 'rank': 5, 'fitness': 0.6739402900884849, 'generation': 48}","{'id': 2045, 'rank': 6, 'fitness': 0.6112290883256434, 'generation': 48}","{'id': 2084, 'rank': 7, 'fitness': 0.5785450945397129, 'generation': 48}","{'id': 2069, 'rank': 8, 'fitness': 0.542553266723297, 'generation': 48}","{'id': 2087, 'rank': 9, 'fitness': 0.5310192941058612, 'generation': 48}","{'id': 2076, 'rank': 10, 'fitness': 0.4703997144734532, 'generation': 48}","{'id': 2089, 'rank': 11, 'fitness': 0.43078949698455044, 'generation': 48}","{'id': 2083, 'rank': 12, 'fitness': 0.3774977960143917, 'generation': 48}","{'id': 2085, 'rank': 13, 'fitness': 0.28108928361900115, 'generation': 48}","{'id': 2061, 'rank': 14, 'fitness': 0.2708904467854366, 'generation': 48}","{'id': 2059, 'rank': 15, 'fitness': 0.18381161714159483, 'generation': 48}","{'id': 2071, 'rank': 16, 'fitness': 0.1680057616915578, 'generation': 48}","{'id': 2073, 'rank': 17, 'fitness': 0.11809036169502696, 'generation': 48}","{'id': 2078, 'rank': 18, 'fitness': 0.1121602296887731, 'generation': 48}","{'id': 2051, 'rank': 19, 'fitness': 0.09754041717788015, 'generation': 48}","{'id': 2044, 'rank': 20, 'fitness': 0.09541961815469552, 'generation': 48}","{'id': 2055, 'rank': 21, 'fitness': 0.0878884801203692, 'generation': 48}","{'id': 2052, 'rank': 22, 'fitness': 0.07549315962901676, 'generation': 48}","{'id': 2070, 'rank': 23, 'fitness': 0.0614485285145836, 'generation': 48}","{'id': 2050, 'rank': 24, 'fitness': 0.04781425526097083, 'generation': 48}","{'id': 2049, 'rank': 25, 'fitness': 0.04319586231249112, 'generation': 48}","{'id': 2056, 'rank': 26, 'fitness': 0.02992738666090944, 'generation': 48}","{'id': 2088, 'rank': 27, 'fitness': 0.029797147395333567, 'generation': 48}","{'id': 2080, 'rank': 28, 'fitness': 0.023286554270070092, 'generation': 48}","{'id': 2064, 'rank': 29, 'fitness': 0.021112362924309847, 'generation': 48}","{'id': 2058, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 48}"
"{'id': 2134, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 49}","{'id': 2132, 'rank': 2, 'fitness': 0.7303424496184436, 'generation': 49}","{'id': 2131, 'rank': 3, 'fitness': 0.49784044805411487, 'generation': 49}","{'id': 2100, 'rank': 4, 'fitness': 0.4076677771210218, 'generation': 49}","{'id': 2116, 'rank': 5, 'fitness': 0.4042532856345445, 'generation': 49}","{'id': 2109, 'rank': 6, 'fitness': 0.3936417595617011, 'generation': 49}","{'id': 2130, 'rank': 7, 'fitness': 0.2967151171205954, 'generation': 49}","{'id': 2106, 'rank': 8, 'fitness': 0.26510936883972347, 'generation': 49}","{'id': 2108, 'rank': 9, 'fitness': 0.23691072628287735, 'generation': 49}","{'id': 2115, 'rank': 10, 'fitness': 0.20543843951586127, 'generation': 49}","{'id': 2122, 'rank': 11, 'fitness': 0.17720250422200967, 'generation': 49}","{'id': 2127, 'rank': 12, 'fitness': 0.1687195616314791, 'generation': 49}","{'id': 2126, 'rank': 13, 'fitness': 0.1624338828562506, 'generation': 49}","{'id': 2123, 'rank': 14, 'fitness': 0.14043329135089577, 'generation': 49}","{'id': 2110, 'rank': 15, 'fitness': 0.13307074835843757, 'generation': 49}","{'id': 2113, 'rank': 16, 'fitness': 0.12870944107151566, 'generation': 49}","{'id': 2124, 'rank': 17, 'fitness': 0.106229098990275, 'generation': 49}","{'id': 2111, 'rank': 18, 'fitness': 0.07539112889943544, 'generation': 49}","{'id': 2107, 'rank': 19, 'fitness': 0.07396499355342134, 'generation': 49}","{'id': 2112, 'rank': 20, 'fitness': 0.06980890623456182, 'generation': 49}","{'id': 2117, 'rank': 21, 'fitness': 0.06777864026908098, 'generation': 49}","{'id': 2098, 'rank': 22, 'fitness': 0.04788705164079332, 'generation': 49}","{'id': 2121, 'rank': 23, 'fitness': 0.04629619469908375, 'generation': 49}","{'id': 2120, 'rank': 24, 'fitness': 0.03588184207046263, 'generation': 49}","{'id': 2125, 'rank': 25, 'fitness': 0.033911242126808294, 'generation': 49}","{'id': 2091, 'rank': 26, 'fitness': 0.026931201089559598, 'generation': 49}","{'id': 2105, 'rank': 27, 'fitness': 0.02317160894991388, 'generation': 49}","{'id': 2102, 'rank': 28, 'fitness': 0.022864446771715008, 'generation': 49}","{'id': 2114, 'rank': 29, 'fitness': 0.019197650652523546, 'generation': 49}","{'id': 2129, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 49}"
"{'id': 2149, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 50}","{'id': 2150, 'rank': 2, 'fitness': 0.9547712251737155, 'generation': 50}","{'id': 2165, 'rank': 3, 'fitness': 0.9034039754963927, 'generation': 50}","{'id': 2142, 'rank': 4, 'fitness': 0.6269885173462413, 'generation': 50}","{'id': 2155, 'rank': 5, 'fitness': 0.4955784327915071, 'generation': 50}","{'id': 2167, 'rank': 6, 'fitness': 0.46388881199326304, 'generation': 50}","{'id': 2169, 'rank': 7, 'fitness': 0.36245526178102944, 'generation': 50}","{'id': 2160, 'rank': 8, 'fitness': 0.35563846893590745, 'generation': 50}","{'id': 2161, 'rank': 9, 'fitness': 0.33320708505095253, 'generation': 50}","{'id': 2153, 'rank': 10, 'fitness': 0.29483208561238006, 'generation': 50}","{'id': 2146, 'rank': 11, 'fitness': 0.2878505825824522, 'generation': 50}","{'id': 2163, 'rank': 12, 'fitness': 0.26996597343712225, 'generation': 50}","{'id': 2141, 'rank': 13, 'fitness': 0.21157294420052103, 'generation': 50}","{'id': 2135, 'rank': 14, 'fitness': 0.2048140435000455, 'generation': 50}","{'id': 2164, 'rank': 15, 'fitness': 0.18314631489553695, 'generation': 50}","{'id': 2162, 'rank': 16, 'fitness': 0.13473855088931885, 'generation': 50}","{'id': 2143, 'rank': 17, 'fitness': 0.1330119897777, 'generation': 50}","{'id': 2166, 'rank': 18, 'fitness': 0.12768836130638916, 'generation': 50}","{'id': 2137, 'rank': 19, 'fitness': 0.086879059927579, 'generation': 50}","{'id': 2145, 'rank': 20, 'fitness': 0.08606453255401952, 'generation': 50}","{'id': 2158, 'rank': 21, 'fitness': 0.06633801303567027, 'generation': 50}","{'id': 2151, 'rank': 22, 'fitness': 0.06629065065371342, 'generation': 50}","{'id': 2138, 'rank': 23, 'fitness': 0.04550218904618958, 'generation': 50}","{'id': 2154, 'rank': 24, 'fitness': 0.043761827704072886, 'generation': 50}","{'id': 2140, 'rank': 25, 'fitness': 0.04259128225121195, 'generation': 50}","{'id': 2152, 'rank': 26, 'fitness': 0.04248800502200645, 'generation': 50}","{'id': 2159, 'rank': 27, 'fitness': 0.041115526249810797, 'generation': 50}","{'id': 2156, 'rank': 28, 'fitness': 0.040728229066564314, 'generation': 50}","{'id': 2148, 'rank': 29, 'fitness': 0.029573699740749915, 'generation': 50}","{'id': 2157, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 50}"
"{'id': 2199, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 51}","{'id': 2185, 'rank': 2, 'fitness': 0.780058845854752, 'generation': 51}","{'id': 2210, 'rank': 3, 'fitness': 0.5239672797424314, 'generation': 51}","{'id': 2201, 'rank': 4, 'fitness': 0.5081812395386712, 'generation': 51}","{'id': 2196, 'rank': 5, 'fitness': 0.4335350727262943, 'generation': 51}","{'id': 2193, 'rank': 6, 'fitness': 0.33396411472411436, 'generation': 51}","{'id': 2207, 'rank': 7, 'fitness': 0.243256831926648, 'generation': 51}","{'id': 2187, 'rank': 8, 'fitness': 0.19957747093158618, 'generation': 51}","{'id': 2184, 'rank': 9, 'fitness': 0.15261932552544832, 'generation': 51}","{'id': 2174, 'rank': 10, 'fitness': 0.14908550837778434, 'generation': 51}","{'id': 2194, 'rank': 11, 'fitness': 0.13227666098317514, 'generation': 51}","{'id': 2198, 'rank': 12, 'fitness': 0.12571208624604296, 'generation': 51}","{'id': 2203, 'rank': 13, 'fitness': 0.12166016438852023, 'generation': 51}","{'id': 2205, 'rank': 14, 'fitness': 0.1135941340699117, 'generation': 51}","{'id': 2209, 'rank': 15, 'fitness': 0.09027865311037292, 'generation': 51}","{'id': 2204, 'rank': 16, 'fitness': 0.08050762081218349, 'generation': 51}","{'id': 2188, 'rank': 17, 'fitness': 0.07571172272846166, 'generation': 51}","{'id': 2208, 'rank': 18, 'fitness': 0.07480440294415064, 'generation': 51}","{'id': 2202, 'rank': 19, 'fitness': 0.06462039350389692, 'generation': 51}","{'id': 2178, 'rank': 20, 'fitness': 0.058349906205986346, 'generation': 51}","{'id': 2181, 'rank': 21, 'fitness': 0.053490309319603135, 'generation': 51}","{'id': 2183, 'rank': 22, 'fitness': 0.03893810908711476, 'generation': 51}","{'id': 2170, 'rank': 23, 'fitness': 0.03811285696548894, 'generation': 51}","{'id': 2200, 'rank': 24, 'fitness': 0.0290977110938041, 'generation': 51}","{'id': 2175, 'rank': 25, 'fitness': 0.026553305391667392, 'generation': 51}","{'id': 2176, 'rank': 26, 'fitness': 0.02035604252904527, 'generation': 51}","{'id': 2195, 'rank': 27, 'fitness': 0.02004751801723703, 'generation': 51}","{'id': 2192, 'rank': 28, 'fitness': 0.01949139545201617, 'generation': 51}","{'id': 2190, 'rank': 29, 'fitness': 0.018228755591839896, 'generation': 51}","{'id': 2180, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 51}"
"{'id': 2244, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 52}","{'id': 2243, 'rank': 2, 'fitness': 0.9440309938210931, 'generation': 52}","{'id': 2227, 'rank': 3, 'fitness': 0.890464210212091, 'generation': 52}","{'id': 2242, 'rank': 4, 'fitness': 0.8887258328001726, 'generation': 52}","{'id': 2222, 'rank': 5, 'fitness': 0.8117219578648609, 'generation': 52}","{'id': 2220, 'rank': 6, 'fitness': 0.6303207669974218, 'generation': 52}","{'id': 2232, 'rank': 7, 'fitness': 0.6093639228085905, 'generation': 52}","{'id': 2237, 'rank': 8, 'fitness': 0.5761381512151832, 'generation': 52}","{'id': 2234, 'rank': 9, 'fitness': 0.554361347394322, 'generation': 52}","{'id': 2236, 'rank': 10, 'fitness': 0.38919839963569275, 'generation': 52}","{'id': 2228, 'rank': 11, 'fitness': 0.2757430851226331, 'generation': 52}","{'id': 2224, 'rank': 12, 'fitness': 0.23442395585511777, 'generation': 52}","{'id': 2221, 'rank': 13, 'fitness': 0.22977476383480594, 'generation': 52}","{'id': 2219, 'rank': 14, 'fitness': 0.17793836537044883, 'generation': 52}","{'id': 2235, 'rank': 15, 'fitness': 0.16348485536849822, 'generation': 52}","{'id': 2233, 'rank': 16, 'fitness': 0.13279794643880322, 'generation': 52}","{'id': 2245, 'rank': 17, 'fitness': 0.11288342748282021, 'generation': 52}","{'id': 2226, 'rank': 18, 'fitness': 0.10396796190115504, 'generation': 52}","{'id': 2211, 'rank': 19, 'fitness': 0.07885318767296579, 'generation': 52}","{'id': 2239, 'rank': 20, 'fitness': 0.06794239166870714, 'generation': 52}","{'id': 2213, 'rank': 21, 'fitness': 0.06565147010769656, 'generation': 52}","{'id': 2223, 'rank': 22, 'fitness': 0.0642863959483237, 'generation': 52}","{'id': 2238, 'rank': 23, 'fitness': 0.058716280169503976, 'generation': 52}","{'id': 2240, 'rank': 24, 'fitness': 0.051001561627957215, 'generation': 52}","{'id': 2241, 'rank': 25, 'fitness': 0.04161283765235535, 'generation': 52}","{'id': 2217, 'rank': 26, 'fitness': 0.03956035018608112, 'generation': 52}","{'id': 2218, 'rank': 27, 'fitness': 0.036222728746756194, 'generation': 52}","{'id': 2229, 'rank': 28, 'fitness': 0.02405325068654718, 'generation': 52}","{'id': 2225, 'rank': 29, 'fitness': 0.020906840414274208, 'generation': 52}","{'id': 2214, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 52}"
