rank_data
"{'id': 3279, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 75}","{'id': 3258, 'rank': 2, 'fitness': 0.9817377383171579, 'generation': 75}","{'id': 3281, 'rank': 3, 'fitness': 0.8573588185671572, 'generation': 75}","{'id': 3268, 'rank': 4, 'fitness': 0.8464073905435061, 'generation': 75}","{'id': 3266, 'rank': 5, 'fitness': 0.595482797675475, 'generation': 75}","{'id': 3275, 'rank': 6, 'fitness': 0.5826929952563132, 'generation': 75}","{'id': 3254, 'rank': 7, 'fitness': 0.46282514384145845, 'generation': 75}","{'id': 3273, 'rank': 8, 'fitness': 0.44818849879471057, 'generation': 75}","{'id': 3271, 'rank': 9, 'fitness': 0.3866784934521219, 'generation': 75}","{'id': 3253, 'rank': 10, 'fitness': 0.3592226948941856, 'generation': 75}","{'id': 3267, 'rank': 11, 'fitness': 0.3540115856744921, 'generation': 75}","{'id': 3259, 'rank': 12, 'fitness': 0.3257898323182218, 'generation': 75}","{'id': 3277, 'rank': 13, 'fitness': 0.25503257290869974, 'generation': 75}","{'id': 3278, 'rank': 14, 'fitness': 0.2548190358153001, 'generation': 75}","{'id': 3276, 'rank': 15, 'fitness': 0.22651311109797423, 'generation': 75}","{'id': 3265, 'rank': 16, 'fitness': 0.21327696169740828, 'generation': 75}","{'id': 3274, 'rank': 17, 'fitness': 0.19178237282085464, 'generation': 75}","{'id': 3282, 'rank': 18, 'fitness': 0.13785640293049523, 'generation': 75}","{'id': 3270, 'rank': 19, 'fitness': 0.12320785821550828, 'generation': 75}","{'id': 3262, 'rank': 20, 'fitness': 0.09549994278931756, 'generation': 75}","{'id': 3249, 'rank': 21, 'fitness': 0.08970284732404288, 'generation': 75}","{'id': 3280, 'rank': 22, 'fitness': 0.05884018417048914, 'generation': 75}","{'id': 3283, 'rank': 23, 'fitness': 0.05062785520096669, 'generation': 75}","{'id': 3244, 'rank': 24, 'fitness': 0.045666019217236564, 'generation': 75}","{'id': 3250, 'rank': 25, 'fitness': 0.03910554138291994, 'generation': 75}","{'id': 3248, 'rank': 26, 'fitness': 0.036524225666379584, 'generation': 75}","{'id': 3241, 'rank': 27, 'fitness': 0.03196375862939682, 'generation': 75}","{'id': 3260, 'rank': 28, 'fitness': 0.028798505429337373, 'generation': 75}","{'id': 3264, 'rank': 29, 'fitness': 0.02184196649669773, 'generation': 75}","{'id': 3251, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 75}"
"{'id': 3322, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 76}","{'id': 3314, 'rank': 2, 'fitness': 0.920089186094792, 'generation': 76}","{'id': 3306, 'rank': 3, 'fitness': 0.9111853791060098, 'generation': 76}","{'id': 3296, 'rank': 4, 'fitness': 0.894154662948492, 'generation': 76}","{'id': 3323, 'rank': 5, 'fitness': 0.8510508471668953, 'generation': 76}","{'id': 3310, 'rank': 6, 'fitness': 0.7757745693655518, 'generation': 76}","{'id': 3320, 'rank': 7, 'fitness': 0.5274938741551471, 'generation': 76}","{'id': 3294, 'rank': 8, 'fitness': 0.45375150132114006, 'generation': 76}","{'id': 3289, 'rank': 9, 'fitness': 0.2751197817377731, 'generation': 76}","{'id': 3305, 'rank': 10, 'fitness': 0.2557577521502443, 'generation': 76}","{'id': 3298, 'rank': 11, 'fitness': 0.15723707481321975, 'generation': 76}","{'id': 3319, 'rank': 12, 'fitness': 0.1501038410505206, 'generation': 76}","{'id': 3321, 'rank': 13, 'fitness': 0.14645302002317095, 'generation': 76}","{'id': 3324, 'rank': 14, 'fitness': 0.1079020578417979, 'generation': 76}","{'id': 3309, 'rank': 15, 'fitness': 0.0910502695392863, 'generation': 76}","{'id': 3317, 'rank': 16, 'fitness': 0.08497551127560632, 'generation': 76}","{'id': 3290, 'rank': 17, 'fitness': 0.08229685185878466, 'generation': 76}","{'id': 3308, 'rank': 18, 'fitness': 0.0743323525006202, 'generation': 76}","{'id': 3318, 'rank': 19, 'fitness': 0.06347195440642622, 'generation': 76}","{'id': 3301, 'rank': 20, 'fitness': 0.05275525298963735, 'generation': 76}","{'id': 3315, 'rank': 21, 'fitness': 0.041485244772074714, 'generation': 76}","{'id': 3302, 'rank': 22, 'fitness': 0.03961457055170642, 'generation': 76}","{'id': 3287, 'rank': 23, 'fitness': 0.034766215223589414, 'generation': 76}","{'id': 3311, 'rank': 24, 'fitness': 0.03372449500218894, 'generation': 76}","{'id': 3307, 'rank': 25, 'fitness': 0.033704915954029246, 'generation': 76}","{'id': 3312, 'rank': 26, 'fitness': 0.0331863849314582, 'generation': 76}","{'id': 3291, 'rank': 27, 'fitness': 0.030194131476998787, 'generation': 76}","{'id': 3304, 'rank': 28, 'fitness': 0.02287011513357884, 'generation': 76}","{'id': 3288, 'rank': 29, 'fitness': 0.0226666212513153, 'generation': 76}","{'id': 3297, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 76}"
"{'id': 3351, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 77}","{'id': 3361, 'rank': 2, 'fitness': 0.9600666132629055, 'generation': 77}","{'id': 3328, 'rank': 3, 'fitness': 0.9065325084704736, 'generation': 77}","{'id': 3354, 'rank': 4, 'fitness': 0.8983569206869471, 'generation': 77}","{'id': 3347, 'rank': 5, 'fitness': 0.7313936855110984, 'generation': 77}","{'id': 3335, 'rank': 6, 'fitness': 0.6555305111759456, 'generation': 77}","{'id': 3326, 'rank': 7, 'fitness': 0.6113596296889307, 'generation': 77}","{'id': 3358, 'rank': 8, 'fitness': 0.5946023792045841, 'generation': 77}","{'id': 3344, 'rank': 9, 'fitness': 0.505939662838817, 'generation': 77}","{'id': 3339, 'rank': 10, 'fitness': 0.3708341029662806, 'generation': 77}","{'id': 3360, 'rank': 11, 'fitness': 0.3592724163229358, 'generation': 77}","{'id': 3350, 'rank': 12, 'fitness': 0.27550227252594806, 'generation': 77}","{'id': 3353, 'rank': 13, 'fitness': 0.2592170439360604, 'generation': 77}","{'id': 3336, 'rank': 14, 'fitness': 0.22473531377500616, 'generation': 77}","{'id': 3337, 'rank': 15, 'fitness': 0.20697474687569756, 'generation': 77}","{'id': 3342, 'rank': 16, 'fitness': 0.1966959462256263, 'generation': 77}","{'id': 3349, 'rank': 17, 'fitness': 0.1963992221103802, 'generation': 77}","{'id': 3355, 'rank': 18, 'fitness': 0.1350999631770921, 'generation': 77}","{'id': 3359, 'rank': 19, 'fitness': 0.09428824510003453, 'generation': 77}","{'id': 3332, 'rank': 20, 'fitness': 0.08658011686717781, 'generation': 77}","{'id': 3330, 'rank': 21, 'fitness': 0.07533884401694801, 'generation': 77}","{'id': 3340, 'rank': 22, 'fitness': 0.06187279176909399, 'generation': 77}","{'id': 3327, 'rank': 23, 'fitness': 0.06024533161183243, 'generation': 77}","{'id': 3362, 'rank': 24, 'fitness': 0.052373036000922024, 'generation': 77}","{'id': 3345, 'rank': 25, 'fitness': 0.04071205566248087, 'generation': 77}","{'id': 3334, 'rank': 26, 'fitness': 0.038157504983238555, 'generation': 77}","{'id': 3329, 'rank': 27, 'fitness': 0.02798312919222995, 'generation': 77}","{'id': 3348, 'rank': 28, 'fitness': 0.0257984414930853, 'generation': 77}","{'id': 3343, 'rank': 29, 'fitness': 0.02485756262172556, 'generation': 77}","{'id': 3341, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 77}"
"{'id': 3402, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 78}","{'id': 3385, 'rank': 2, 'fitness': 0.8340087552661508, 'generation': 78}","{'id': 3399, 'rank': 3, 'fitness': 0.8077963044462703, 'generation': 78}","{'id': 3404, 'rank': 4, 'fitness': 0.8059346617597303, 'generation': 78}","{'id': 3401, 'rank': 5, 'fitness': 0.7635706775892716, 'generation': 78}","{'id': 3398, 'rank': 6, 'fitness': 0.7358433573278467, 'generation': 78}","{'id': 3388, 'rank': 7, 'fitness': 0.5646503778095975, 'generation': 78}","{'id': 3396, 'rank': 8, 'fitness': 0.49234859217730714, 'generation': 78}","{'id': 3397, 'rank': 9, 'fitness': 0.45132886207321266, 'generation': 78}","{'id': 3405, 'rank': 10, 'fitness': 0.44791500126638384, 'generation': 78}","{'id': 3365, 'rank': 11, 'fitness': 0.4464842774442431, 'generation': 78}","{'id': 3390, 'rank': 12, 'fitness': 0.3740350742977573, 'generation': 78}","{'id': 3403, 'rank': 13, 'fitness': 0.3161477682026268, 'generation': 78}","{'id': 3393, 'rank': 14, 'fitness': 0.309674389089046, 'generation': 78}","{'id': 3376, 'rank': 15, 'fitness': 0.18532797636717113, 'generation': 78}","{'id': 3392, 'rank': 16, 'fitness': 0.1520883950572013, 'generation': 78}","{'id': 3400, 'rank': 17, 'fitness': 0.13306405420643508, 'generation': 78}","{'id': 3370, 'rank': 18, 'fitness': 0.10192618731637731, 'generation': 78}","{'id': 3389, 'rank': 19, 'fitness': 0.06813503552522032, 'generation': 78}","{'id': 3378, 'rank': 20, 'fitness': 0.06121494796570781, 'generation': 78}","{'id': 3377, 'rank': 21, 'fitness': 0.05634303841071209, 'generation': 78}","{'id': 3375, 'rank': 22, 'fitness': 0.054208991505971416, 'generation': 78}","{'id': 3369, 'rank': 23, 'fitness': 0.050469697014270565, 'generation': 78}","{'id': 3371, 'rank': 24, 'fitness': 0.048505194630673265, 'generation': 78}","{'id': 3387, 'rank': 25, 'fitness': 0.040941035684950555, 'generation': 78}","{'id': 3383, 'rank': 26, 'fitness': 0.03150069869114708, 'generation': 78}","{'id': 3363, 'rank': 27, 'fitness': 0.023272121826190095, 'generation': 78}","{'id': 3373, 'rank': 28, 'fitness': 0.021490517831072253, 'generation': 78}","{'id': 3368, 'rank': 29, 'fitness': 0.021369123386960065, 'generation': 78}","{'id': 3372, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 78}"
"{'id': 3441, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 79}","{'id': 3436, 'rank': 2, 'fitness': 0.9494839131031232, 'generation': 79}","{'id': 3417, 'rank': 3, 'fitness': 0.8588462661720717, 'generation': 79}","{'id': 3444, 'rank': 4, 'fitness': 0.8383724454557973, 'generation': 79}","{'id': 3429, 'rank': 5, 'fitness': 0.8331322758938818, 'generation': 79}","{'id': 3434, 'rank': 6, 'fitness': 0.7703378311739022, 'generation': 79}","{'id': 3435, 'rank': 7, 'fitness': 0.7515238957525765, 'generation': 79}","{'id': 3447, 'rank': 8, 'fitness': 0.7326387336330376, 'generation': 79}","{'id': 3421, 'rank': 9, 'fitness': 0.6516925691291253, 'generation': 79}","{'id': 3442, 'rank': 10, 'fitness': 0.631068975637885, 'generation': 79}","{'id': 3415, 'rank': 11, 'fitness': 0.5374892184939201, 'generation': 79}","{'id': 3433, 'rank': 12, 'fitness': 0.47995478875703074, 'generation': 79}","{'id': 3432, 'rank': 13, 'fitness': 0.47146571798305925, 'generation': 79}","{'id': 3446, 'rank': 14, 'fitness': 0.34490086804653175, 'generation': 79}","{'id': 3423, 'rank': 15, 'fitness': 0.23523799396485717, 'generation': 79}","{'id': 3438, 'rank': 16, 'fitness': 0.2196738033263682, 'generation': 79}","{'id': 3424, 'rank': 17, 'fitness': 0.20254308391055786, 'generation': 79}","{'id': 3426, 'rank': 18, 'fitness': 0.18328104772415993, 'generation': 79}","{'id': 3420, 'rank': 19, 'fitness': 0.1735857711064741, 'generation': 79}","{'id': 3406, 'rank': 20, 'fitness': 0.1049132948999335, 'generation': 79}","{'id': 3427, 'rank': 21, 'fitness': 0.07499030461653439, 'generation': 79}","{'id': 3409, 'rank': 22, 'fitness': 0.0743372185335558, 'generation': 79}","{'id': 3430, 'rank': 23, 'fitness': 0.07347332068039258, 'generation': 79}","{'id': 3443, 'rank': 24, 'fitness': 0.04939414826963595, 'generation': 79}","{'id': 3445, 'rank': 25, 'fitness': 0.03505276462018081, 'generation': 79}","{'id': 3414, 'rank': 26, 'fitness': 0.03423651757748042, 'generation': 79}","{'id': 3431, 'rank': 27, 'fitness': 0.03169999370329635, 'generation': 79}","{'id': 3425, 'rank': 28, 'fitness': 0.024573612181883753, 'generation': 79}","{'id': 3412, 'rank': 29, 'fitness': 0.018120749376236367, 'generation': 79}","{'id': 3407, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 79}"
"{'id': 3485, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 80}","{'id': 3478, 'rank': 2, 'fitness': 0.562901416310865, 'generation': 80}","{'id': 3480, 'rank': 3, 'fitness': 0.36206476359472617, 'generation': 80}","{'id': 3469, 'rank': 4, 'fitness': 0.3040505258460302, 'generation': 80}","{'id': 3462, 'rank': 5, 'fitness': 0.29417986379714856, 'generation': 80}","{'id': 3477, 'rank': 6, 'fitness': 0.24483676374955438, 'generation': 80}","{'id': 3482, 'rank': 7, 'fitness': 0.24410423072585347, 'generation': 80}","{'id': 3471, 'rank': 8, 'fitness': 0.22438889389240396, 'generation': 80}","{'id': 3450, 'rank': 9, 'fitness': 0.21520822027325354, 'generation': 80}","{'id': 3468, 'rank': 10, 'fitness': 0.17218921842912976, 'generation': 80}","{'id': 3467, 'rank': 11, 'fitness': 0.16092710118572112, 'generation': 80}","{'id': 3476, 'rank': 12, 'fitness': 0.13211420410896457, 'generation': 80}","{'id': 3481, 'rank': 13, 'fitness': 0.12531779961233824, 'generation': 80}","{'id': 3461, 'rank': 14, 'fitness': 0.09790591533762716, 'generation': 80}","{'id': 3474, 'rank': 15, 'fitness': 0.09685285311259029, 'generation': 80}","{'id': 3460, 'rank': 16, 'fitness': 0.08669364500256072, 'generation': 80}","{'id': 3486, 'rank': 17, 'fitness': 0.07715472234675125, 'generation': 80}","{'id': 3456, 'rank': 18, 'fitness': 0.06440120462246324, 'generation': 80}","{'id': 3449, 'rank': 19, 'fitness': 0.05924750678055213, 'generation': 80}","{'id': 3475, 'rank': 20, 'fitness': 0.052402828458889994, 'generation': 80}","{'id': 3454, 'rank': 21, 'fitness': 0.04928721041424683, 'generation': 80}","{'id': 3479, 'rank': 22, 'fitness': 0.04591132894099009, 'generation': 80}","{'id': 3466, 'rank': 23, 'fitness': 0.04346938250953902, 'generation': 80}","{'id': 3458, 'rank': 24, 'fitness': 0.04058756230857896, 'generation': 80}","{'id': 3463, 'rank': 25, 'fitness': 0.03179477867089703, 'generation': 80}","{'id': 3465, 'rank': 26, 'fitness': 0.02380944597667889, 'generation': 80}","{'id': 3452, 'rank': 27, 'fitness': 0.02312512893133639, 'generation': 80}","{'id': 3453, 'rank': 28, 'fitness': 0.022507157918954745, 'generation': 80}","{'id': 3487, 'rank': 29, 'fitness': 0.021686455570566032, 'generation': 80}","{'id': 3488, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 80}"
"{'id': 3517, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 81}","{'id': 3516, 'rank': 2, 'fitness': 0.9790223929858161, 'generation': 81}","{'id': 3510, 'rank': 3, 'fitness': 0.9730418749990777, 'generation': 81}","{'id': 3520, 'rank': 4, 'fitness': 0.9715366688038161, 'generation': 81}","{'id': 3518, 'rank': 5, 'fitness': 0.9612069995410337, 'generation': 81}","{'id': 3495, 'rank': 6, 'fitness': 0.9577187285170856, 'generation': 81}","{'id': 3493, 'rank': 7, 'fitness': 0.9086019895070615, 'generation': 81}","{'id': 3506, 'rank': 8, 'fitness': 0.8948217939714646, 'generation': 81}","{'id': 3512, 'rank': 9, 'fitness': 0.8182671580249992, 'generation': 81}","{'id': 3491, 'rank': 10, 'fitness': 0.8036464253745608, 'generation': 81}","{'id': 3513, 'rank': 11, 'fitness': 0.7253088811235613, 'generation': 81}","{'id': 3500, 'rank': 12, 'fitness': 0.7248843643874754, 'generation': 81}","{'id': 3519, 'rank': 13, 'fitness': 0.6276886561329929, 'generation': 81}","{'id': 3499, 'rank': 14, 'fitness': 0.564382854794311, 'generation': 81}","{'id': 3504, 'rank': 15, 'fitness': 0.5480776410282245, 'generation': 81}","{'id': 3507, 'rank': 16, 'fitness': 0.5468009468340822, 'generation': 81}","{'id': 3497, 'rank': 17, 'fitness': 0.5229804077573954, 'generation': 81}","{'id': 3492, 'rank': 18, 'fitness': 0.47140481920562216, 'generation': 81}","{'id': 3494, 'rank': 19, 'fitness': 0.4230509980268338, 'generation': 81}","{'id': 3515, 'rank': 20, 'fitness': 0.38693044795446485, 'generation': 81}","{'id': 3505, 'rank': 21, 'fitness': 0.36064036702413826, 'generation': 81}","{'id': 3511, 'rank': 22, 'fitness': 0.34576021336781315, 'generation': 81}","{'id': 3514, 'rank': 23, 'fitness': 0.3333035545452904, 'generation': 81}","{'id': 3509, 'rank': 24, 'fitness': 0.11333506679373351, 'generation': 81}","{'id': 3501, 'rank': 25, 'fitness': 0.10136017139455189, 'generation': 81}","{'id': 3503, 'rank': 26, 'fitness': 0.0941986125261361, 'generation': 81}","{'id': 3498, 'rank': 27, 'fitness': 0.03895480133802803, 'generation': 81}","{'id': 3502, 'rank': 28, 'fitness': 0.028204738581708966, 'generation': 81}","{'id': 3489, 'rank': 29, 'fitness': 0.023268466119263698, 'generation': 81}","{'id': 3490, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 81}"
"{'id': 3525, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 82}","{'id': 3566, 'rank': 2, 'fitness': 0.9787718106294707, 'generation': 82}","{'id': 3546, 'rank': 3, 'fitness': 0.6149472639778637, 'generation': 82}","{'id': 3584, 'rank': 4, 'fitness': 0.5018648003787327, 'generation': 82}","{'id': 3578, 'rank': 5, 'fitness': 0.42249952766864024, 'generation': 82}","{'id': 3526, 'rank': 6, 'fitness': 0.35401743492073356, 'generation': 82}","{'id': 3585, 'rank': 7, 'fitness': 0.32987859571896305, 'generation': 82}","{'id': 3536, 'rank': 8, 'fitness': 0.2835239836443476, 'generation': 82}","{'id': 3562, 'rank': 9, 'fitness': 0.2697264721494434, 'generation': 82}","{'id': 3579, 'rank': 10, 'fitness': 0.26929883075291294, 'generation': 82}","{'id': 3583, 'rank': 11, 'fitness': 0.24955859403498853, 'generation': 82}","{'id': 3560, 'rank': 12, 'fitness': 0.1861436521285666, 'generation': 82}","{'id': 3565, 'rank': 13, 'fitness': 0.1687249785600855, 'generation': 82}","{'id': 3571, 'rank': 14, 'fitness': 0.09504533675108073, 'generation': 82}","{'id': 3543, 'rank': 15, 'fitness': 0.0833036103559256, 'generation': 82}","{'id': 3544, 'rank': 16, 'fitness': 0.08015953007086835, 'generation': 82}","{'id': 3570, 'rank': 17, 'fitness': 0.0797110113109103, 'generation': 82}","{'id': 3564, 'rank': 18, 'fitness': 0.06702792783313238, 'generation': 82}","{'id': 3559, 'rank': 19, 'fitness': 0.06597123391274629, 'generation': 82}","{'id': 3582, 'rank': 20, 'fitness': 0.054247748411951346, 'generation': 82}","{'id': 3529, 'rank': 21, 'fitness': 0.050186916907600965, 'generation': 82}","{'id': 3541, 'rank': 22, 'fitness': 0.047234393782597306, 'generation': 82}","{'id': 3552, 'rank': 23, 'fitness': 0.04654659819574697, 'generation': 82}","{'id': 3577, 'rank': 24, 'fitness': 0.03979587331342754, 'generation': 82}","{'id': 3524, 'rank': 25, 'fitness': 0.03732587143628735, 'generation': 82}","{'id': 3521, 'rank': 26, 'fitness': 0.03724715110039584, 'generation': 82}","{'id': 3537, 'rank': 27, 'fitness': 0.02477757143810927, 'generation': 82}","{'id': 3581, 'rank': 28, 'fitness': 0.022696202262296628, 'generation': 82}","{'id': 3528, 'rank': 29, 'fitness': 0.02133572146263768, 'generation': 82}","{'id': 3572, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 82}"
"{'id': 3608, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 83}","{'id': 3614, 'rank': 2, 'fitness': 0.9199227758211344, 'generation': 83}","{'id': 3615, 'rank': 3, 'fitness': 0.8620159936943284, 'generation': 83}","{'id': 3606, 'rank': 4, 'fitness': 0.792511414152107, 'generation': 83}","{'id': 3613, 'rank': 5, 'fitness': 0.7793076483505792, 'generation': 83}","{'id': 3602, 'rank': 6, 'fitness': 0.6652272248183316, 'generation': 83}","{'id': 3620, 'rank': 7, 'fitness': 0.5086430265267132, 'generation': 83}","{'id': 3612, 'rank': 8, 'fitness': 0.4377667176564689, 'generation': 83}","{'id': 3605, 'rank': 9, 'fitness': 0.2484120288844585, 'generation': 83}","{'id': 3610, 'rank': 10, 'fitness': 0.20480782277879694, 'generation': 83}","{'id': 3607, 'rank': 11, 'fitness': 0.19957026138505002, 'generation': 83}","{'id': 3595, 'rank': 12, 'fitness': 0.1940079354490139, 'generation': 83}","{'id': 3611, 'rank': 13, 'fitness': 0.18599481782059385, 'generation': 83}","{'id': 3604, 'rank': 14, 'fitness': 0.16915419572021934, 'generation': 83}","{'id': 3593, 'rank': 15, 'fitness': 0.13413345198715748, 'generation': 83}","{'id': 3618, 'rank': 16, 'fitness': 0.12197704685089555, 'generation': 83}","{'id': 3588, 'rank': 17, 'fitness': 0.08002839867030892, 'generation': 83}","{'id': 3594, 'rank': 18, 'fitness': 0.06790215541585415, 'generation': 83}","{'id': 3590, 'rank': 19, 'fitness': 0.06170521932514389, 'generation': 83}","{'id': 3589, 'rank': 20, 'fitness': 0.05725300698272284, 'generation': 83}","{'id': 3619, 'rank': 21, 'fitness': 0.052176061914680216, 'generation': 83}","{'id': 3586, 'rank': 22, 'fitness': 0.04413316002763418, 'generation': 83}","{'id': 3616, 'rank': 23, 'fitness': 0.0398601864503666, 'generation': 83}","{'id': 3600, 'rank': 24, 'fitness': 0.03844801899741629, 'generation': 83}","{'id': 3599, 'rank': 25, 'fitness': 0.03452268365403799, 'generation': 83}","{'id': 3597, 'rank': 26, 'fitness': 0.02691187755582558, 'generation': 83}","{'id': 3603, 'rank': 27, 'fitness': 0.025654116900048374, 'generation': 83}","{'id': 3587, 'rank': 28, 'fitness': 0.020710470676421622, 'generation': 83}","{'id': 3621, 'rank': 29, 'fitness': 0.01889313984593821, 'generation': 83}","{'id': 3591, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 83}"
"{'id': 3661, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 84}","{'id': 3648, 'rank': 2, 'fitness': 0.9507128177065263, 'generation': 84}","{'id': 3658, 'rank': 3, 'fitness': 0.9250715194442524, 'generation': 84}","{'id': 3662, 'rank': 4, 'fitness': 0.9187389820831592, 'generation': 84}","{'id': 3669, 'rank': 5, 'fitness': 0.8285391513947834, 'generation': 84}","{'id': 3649, 'rank': 6, 'fitness': 0.7809422705211275, 'generation': 84}","{'id': 3667, 'rank': 7, 'fitness': 0.7544260762683639, 'generation': 84}","{'id': 3651, 'rank': 8, 'fitness': 0.7299494702422544, 'generation': 84}","{'id': 3636, 'rank': 9, 'fitness': 0.6010976910092085, 'generation': 84}","{'id': 3629, 'rank': 10, 'fitness': 0.5707059349314924, 'generation': 84}","{'id': 3666, 'rank': 11, 'fitness': 0.48033437528845074, 'generation': 84}","{'id': 3657, 'rank': 12, 'fitness': 0.4374840673061292, 'generation': 84}","{'id': 3653, 'rank': 13, 'fitness': 0.343061313267333, 'generation': 84}","{'id': 3637, 'rank': 14, 'fitness': 0.30831550783679806, 'generation': 84}","{'id': 3660, 'rank': 15, 'fitness': 0.25741676886186626, 'generation': 84}","{'id': 3626, 'rank': 16, 'fitness': 0.12467416611611665, 'generation': 84}","{'id': 3627, 'rank': 17, 'fitness': 0.11619626483369455, 'generation': 84}","{'id': 3652, 'rank': 18, 'fitness': 0.09593997611091332, 'generation': 84}","{'id': 3645, 'rank': 19, 'fitness': 0.06591410860890773, 'generation': 84}","{'id': 3659, 'rank': 20, 'fitness': 0.05894915734362721, 'generation': 84}","{'id': 3625, 'rank': 21, 'fitness': 0.056430731454292726, 'generation': 84}","{'id': 3654, 'rank': 22, 'fitness': 0.04374925168808652, 'generation': 84}","{'id': 3624, 'rank': 23, 'fitness': 0.040315386342853976, 'generation': 84}","{'id': 3634, 'rank': 24, 'fitness': 0.03915566908521806, 'generation': 84}","{'id': 3655, 'rank': 25, 'fitness': 0.03261467150566183, 'generation': 84}","{'id': 3628, 'rank': 26, 'fitness': 0.022441541741369753, 'generation': 84}","{'id': 3639, 'rank': 27, 'fitness': 0.021267292146862904, 'generation': 84}","{'id': 3650, 'rank': 28, 'fitness': 0.02105665003931967, 'generation': 84}","{'id': 3663, 'rank': 29, 'fitness': 0.01881261502166176, 'generation': 84}","{'id': 3635, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 84}"
"{'id': 3714, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 85}","{'id': 3711, 'rank': 2, 'fitness': 0.9574902415416477, 'generation': 85}","{'id': 3703, 'rank': 3, 'fitness': 0.7194612041782198, 'generation': 85}","{'id': 3709, 'rank': 4, 'fitness': 0.6131671693134271, 'generation': 85}","{'id': 3716, 'rank': 5, 'fitness': 0.5264192567919795, 'generation': 85}","{'id': 3695, 'rank': 6, 'fitness': 0.4650494387919505, 'generation': 85}","{'id': 3706, 'rank': 7, 'fitness': 0.4322245761500082, 'generation': 85}","{'id': 3712, 'rank': 8, 'fitness': 0.4088466227940923, 'generation': 85}","{'id': 3680, 'rank': 9, 'fitness': 0.3256780610932517, 'generation': 85}","{'id': 3681, 'rank': 10, 'fitness': 0.2729375592309574, 'generation': 85}","{'id': 3701, 'rank': 11, 'fitness': 0.26513415542187957, 'generation': 85}","{'id': 3679, 'rank': 12, 'fitness': 0.2568229106948455, 'generation': 85}","{'id': 3702, 'rank': 13, 'fitness': 0.2291354839793595, 'generation': 85}","{'id': 3710, 'rank': 14, 'fitness': 0.2178216214309454, 'generation': 85}","{'id': 3708, 'rank': 15, 'fitness': 0.18085025169194657, 'generation': 85}","{'id': 3693, 'rank': 16, 'fitness': 0.1321419647877028, 'generation': 85}","{'id': 3692, 'rank': 17, 'fitness': 0.13102092172363866, 'generation': 85}","{'id': 3670, 'rank': 18, 'fitness': 0.10921927475070214, 'generation': 85}","{'id': 3697, 'rank': 19, 'fitness': 0.10544320623633613, 'generation': 85}","{'id': 3705, 'rank': 20, 'fitness': 0.08044757568512972, 'generation': 85}","{'id': 3704, 'rank': 21, 'fitness': 0.07614162592059065, 'generation': 85}","{'id': 3715, 'rank': 22, 'fitness': 0.0641788340664401, 'generation': 85}","{'id': 3698, 'rank': 23, 'fitness': 0.06143219823502383, 'generation': 85}","{'id': 3678, 'rank': 24, 'fitness': 0.053289366038902386, 'generation': 85}","{'id': 3690, 'rank': 25, 'fitness': 0.045526855838540325, 'generation': 85}","{'id': 3700, 'rank': 26, 'fitness': 0.04230884930433271, 'generation': 85}","{'id': 3696, 'rank': 27, 'fitness': 0.029262365065843732, 'generation': 85}","{'id': 3677, 'rank': 28, 'fitness': 0.027964617694313798, 'generation': 85}","{'id': 3713, 'rank': 29, 'fitness': 0.019057934164804113, 'generation': 85}","{'id': 3673, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 85}"
