rank_data
"{'id': 6025, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 137}","{'id': 6004, 'rank': 2, 'fitness': 0.8148590530355188, 'generation': 137}","{'id': 6026, 'rank': 3, 'fitness': 0.6199036086048763, 'generation': 137}","{'id': 6014, 'rank': 4, 'fitness': 0.6134406195903165, 'generation': 137}","{'id': 6000, 'rank': 5, 'fitness': 0.5972741695699358, 'generation': 137}","{'id': 5995, 'rank': 6, 'fitness': 0.5778345672736738, 'generation': 137}","{'id': 5993, 'rank': 7, 'fitness': 0.4737963601161975, 'generation': 137}","{'id': 6012, 'rank': 8, 'fitness': 0.454113601197168, 'generation': 137}","{'id': 5990, 'rank': 9, 'fitness': 0.40724275246867164, 'generation': 137}","{'id': 6019, 'rank': 10, 'fitness': 0.24087756234594626, 'generation': 137}","{'id': 5991, 'rank': 11, 'fitness': 0.2243688238147199, 'generation': 137}","{'id': 6028, 'rank': 12, 'fitness': 0.19291134525530063, 'generation': 137}","{'id': 6023, 'rank': 13, 'fitness': 0.16614276501992453, 'generation': 137}","{'id': 6002, 'rank': 14, 'fitness': 0.1540729890891276, 'generation': 137}","{'id': 6027, 'rank': 15, 'fitness': 0.13815714359605102, 'generation': 137}","{'id': 6013, 'rank': 16, 'fitness': 0.12437883562637253, 'generation': 137}","{'id': 6001, 'rank': 17, 'fitness': 0.10524437599917608, 'generation': 137}","{'id': 6016, 'rank': 18, 'fitness': 0.08136782995908898, 'generation': 137}","{'id': 6006, 'rank': 19, 'fitness': 0.08035796277364066, 'generation': 137}","{'id': 5987, 'rank': 20, 'fitness': 0.07931635976907941, 'generation': 137}","{'id': 6021, 'rank': 21, 'fitness': 0.06688130294378186, 'generation': 137}","{'id': 6029, 'rank': 22, 'fitness': 0.05321926799843607, 'generation': 137}","{'id': 6010, 'rank': 23, 'fitness': 0.04058676551838358, 'generation': 137}","{'id': 6015, 'rank': 24, 'fitness': 0.03884812120765918, 'generation': 137}","{'id': 6017, 'rank': 25, 'fitness': 0.03787327594270429, 'generation': 137}","{'id': 5994, 'rank': 26, 'fitness': 0.034907489244946355, 'generation': 137}","{'id': 6022, 'rank': 27, 'fitness': 0.02962290708770371, 'generation': 137}","{'id': 6018, 'rank': 28, 'fitness': 0.025910510788991536, 'generation': 137}","{'id': 6024, 'rank': 29, 'fitness': 0.025427324228849357, 'generation': 137}","{'id': 5986, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 137}"
"{'id': 6059, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 138}","{'id': 6048, 'rank': 2, 'fitness': 0.9733492161704682, 'generation': 138}","{'id': 6054, 'rank': 3, 'fitness': 0.8367974415355102, 'generation': 138}","{'id': 6050, 'rank': 4, 'fitness': 0.8067024262898883, 'generation': 138}","{'id': 6056, 'rank': 5, 'fitness': 0.6613060614559931, 'generation': 138}","{'id': 6062, 'rank': 6, 'fitness': 0.6396636222870433, 'generation': 138}","{'id': 6068, 'rank': 7, 'fitness': 0.6236691955878422, 'generation': 138}","{'id': 6064, 'rank': 8, 'fitness': 0.5775190354044598, 'generation': 138}","{'id': 6060, 'rank': 9, 'fitness': 0.5278842462908984, 'generation': 138}","{'id': 6042, 'rank': 10, 'fitness': 0.4705794787775904, 'generation': 138}","{'id': 6058, 'rank': 11, 'fitness': 0.3577820874824088, 'generation': 138}","{'id': 6052, 'rank': 12, 'fitness': 0.3192626834031522, 'generation': 138}","{'id': 6067, 'rank': 13, 'fitness': 0.31632368135232714, 'generation': 138}","{'id': 6034, 'rank': 14, 'fitness': 0.18281974130520567, 'generation': 138}","{'id': 6049, 'rank': 15, 'fitness': 0.16052762421273475, 'generation': 138}","{'id': 6031, 'rank': 16, 'fitness': 0.15307912789971778, 'generation': 138}","{'id': 6041, 'rank': 17, 'fitness': 0.11782238647755139, 'generation': 138}","{'id': 6039, 'rank': 18, 'fitness': 0.09339375402507144, 'generation': 138}","{'id': 6055, 'rank': 19, 'fitness': 0.08135163290339592, 'generation': 138}","{'id': 6046, 'rank': 20, 'fitness': 0.07920359274044309, 'generation': 138}","{'id': 6043, 'rank': 21, 'fitness': 0.07333262294219728, 'generation': 138}","{'id': 6066, 'rank': 22, 'fitness': 0.06647529999679958, 'generation': 138}","{'id': 6061, 'rank': 23, 'fitness': 0.06431799841629754, 'generation': 138}","{'id': 6037, 'rank': 24, 'fitness': 0.0490854135783812, 'generation': 138}","{'id': 6045, 'rank': 25, 'fitness': 0.048884952365765455, 'generation': 138}","{'id': 6035, 'rank': 26, 'fitness': 0.03505962981373367, 'generation': 138}","{'id': 6044, 'rank': 27, 'fitness': 0.03300095737507841, 'generation': 138}","{'id': 6033, 'rank': 28, 'fitness': 0.0321705646555524, 'generation': 138}","{'id': 6053, 'rank': 29, 'fitness': 0.018508627675860923, 'generation': 138}","{'id': 6040, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 138}"
"{'id': 6105, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 139}","{'id': 6083, 'rank': 2, 'fitness': 0.9619052727666847, 'generation': 139}","{'id': 6099, 'rank': 3, 'fitness': 0.709757649810404, 'generation': 139}","{'id': 6106, 'rank': 4, 'fitness': 0.6397671003238503, 'generation': 139}","{'id': 6110, 'rank': 5, 'fitness': 0.5073200808940472, 'generation': 139}","{'id': 6103, 'rank': 6, 'fitness': 0.49828084725000854, 'generation': 139}","{'id': 6090, 'rank': 7, 'fitness': 0.2951029713831, 'generation': 139}","{'id': 6108, 'rank': 8, 'fitness': 0.28012726577704555, 'generation': 139}","{'id': 6078, 'rank': 9, 'fitness': 0.23533917666531606, 'generation': 139}","{'id': 6109, 'rank': 10, 'fitness': 0.18516977143002727, 'generation': 139}","{'id': 6072, 'rank': 11, 'fitness': 0.17613448707557572, 'generation': 139}","{'id': 6075, 'rank': 12, 'fitness': 0.15463292600499756, 'generation': 139}","{'id': 6096, 'rank': 13, 'fitness': 0.13541610461829734, 'generation': 139}","{'id': 6097, 'rank': 14, 'fitness': 0.10355127714430046, 'generation': 139}","{'id': 6101, 'rank': 15, 'fitness': 0.09326663633154969, 'generation': 139}","{'id': 6085, 'rank': 16, 'fitness': 0.09325406684948256, 'generation': 139}","{'id': 6111, 'rank': 17, 'fitness': 0.08557577177446407, 'generation': 139}","{'id': 6076, 'rank': 18, 'fitness': 0.07398355644285581, 'generation': 139}","{'id': 6098, 'rank': 19, 'fitness': 0.07037439511288457, 'generation': 139}","{'id': 6095, 'rank': 20, 'fitness': 0.0699132997660461, 'generation': 139}","{'id': 6084, 'rank': 21, 'fitness': 0.05249427377602528, 'generation': 139}","{'id': 6112, 'rank': 22, 'fitness': 0.03515045033522196, 'generation': 139}","{'id': 6069, 'rank': 23, 'fitness': 0.03420665165016412, 'generation': 139}","{'id': 6079, 'rank': 24, 'fitness': 0.029070326433460192, 'generation': 139}","{'id': 6107, 'rank': 25, 'fitness': 0.024745514184943362, 'generation': 139}","{'id': 6093, 'rank': 26, 'fitness': 0.024612627878020876, 'generation': 139}","{'id': 6088, 'rank': 27, 'fitness': 0.024483433559377654, 'generation': 139}","{'id': 6100, 'rank': 28, 'fitness': 0.02352560822323424, 'generation': 139}","{'id': 6102, 'rank': 29, 'fitness': 0.0210601647246903, 'generation': 139}","{'id': 6070, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 139}"
"{'id': 6138, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 140}","{'id': 6147, 'rank': 2, 'fitness': 0.9819007771908829, 'generation': 140}","{'id': 6144, 'rank': 3, 'fitness': 0.9810164850253494, 'generation': 140}","{'id': 6124, 'rank': 4, 'fitness': 0.9495453193297636, 'generation': 140}","{'id': 6137, 'rank': 5, 'fitness': 0.9363292709968767, 'generation': 140}","{'id': 6130, 'rank': 6, 'fitness': 0.9275187355812239, 'generation': 140}","{'id': 6135, 'rank': 7, 'fitness': 0.9187165716696635, 'generation': 140}","{'id': 6127, 'rank': 8, 'fitness': 0.904912327845115, 'generation': 140}","{'id': 6142, 'rank': 9, 'fitness': 0.7255430891091041, 'generation': 140}","{'id': 6125, 'rank': 10, 'fitness': 0.653465965739447, 'generation': 140}","{'id': 6141, 'rank': 11, 'fitness': 0.6337000579999024, 'generation': 140}","{'id': 6132, 'rank': 12, 'fitness': 0.534308052915078, 'generation': 140}","{'id': 6133, 'rank': 13, 'fitness': 0.5078835239791911, 'generation': 140}","{'id': 6148, 'rank': 14, 'fitness': 0.48188560118741347, 'generation': 140}","{'id': 6143, 'rank': 15, 'fitness': 0.4411153307109023, 'generation': 140}","{'id': 6149, 'rank': 16, 'fitness': 0.3962457428978323, 'generation': 140}","{'id': 6129, 'rank': 17, 'fitness': 0.3762197161965677, 'generation': 140}","{'id': 6122, 'rank': 18, 'fitness': 0.33263751585414353, 'generation': 140}","{'id': 6115, 'rank': 19, 'fitness': 0.21805406940001454, 'generation': 140}","{'id': 6139, 'rank': 20, 'fitness': 0.2113023326626397, 'generation': 140}","{'id': 6131, 'rank': 21, 'fitness': 0.20055982330682864, 'generation': 140}","{'id': 6118, 'rank': 22, 'fitness': 0.18763475917574124, 'generation': 140}","{'id': 6126, 'rank': 23, 'fitness': 0.11404078660520883, 'generation': 140}","{'id': 6121, 'rank': 24, 'fitness': 0.0984712324707927, 'generation': 140}","{'id': 6134, 'rank': 25, 'fitness': 0.0856156942432254, 'generation': 140}","{'id': 6145, 'rank': 26, 'fitness': 0.07657914999860715, 'generation': 140}","{'id': 6117, 'rank': 27, 'fitness': 0.07192607030021325, 'generation': 140}","{'id': 6140, 'rank': 28, 'fitness': 0.059629412950394034, 'generation': 140}","{'id': 6119, 'rank': 29, 'fitness': 0.054399590960871214, 'generation': 140}","{'id': 6123, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 140}"
"{'id': 6181, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 141}","{'id': 6187, 'rank': 2, 'fitness': 0.8904127175497671, 'generation': 141}","{'id': 6178, 'rank': 3, 'fitness': 0.8514478097569335, 'generation': 141}","{'id': 6195, 'rank': 4, 'fitness': 0.8239007572880204, 'generation': 141}","{'id': 6186, 'rank': 5, 'fitness': 0.7206264351664419, 'generation': 141}","{'id': 6189, 'rank': 6, 'fitness': 0.6496396932469302, 'generation': 141}","{'id': 6192, 'rank': 7, 'fitness': 0.5976119033301581, 'generation': 141}","{'id': 6162, 'rank': 8, 'fitness': 0.5330557738675067, 'generation': 141}","{'id': 6194, 'rank': 9, 'fitness': 0.3030603187488418, 'generation': 141}","{'id': 6198, 'rank': 10, 'fitness': 0.2964671673168091, 'generation': 141}","{'id': 6188, 'rank': 11, 'fitness': 0.2726178182059973, 'generation': 141}","{'id': 6190, 'rank': 12, 'fitness': 0.23745417537469632, 'generation': 141}","{'id': 6160, 'rank': 13, 'fitness': 0.21125795654644597, 'generation': 141}","{'id': 6197, 'rank': 14, 'fitness': 0.19620662464780325, 'generation': 141}","{'id': 6179, 'rank': 15, 'fitness': 0.19137727115085973, 'generation': 141}","{'id': 6191, 'rank': 16, 'fitness': 0.16694307964756105, 'generation': 141}","{'id': 6172, 'rank': 17, 'fitness': 0.1649815374760185, 'generation': 141}","{'id': 6180, 'rank': 18, 'fitness': 0.15389745617578132, 'generation': 141}","{'id': 6174, 'rank': 19, 'fitness': 0.13674168748384252, 'generation': 141}","{'id': 6196, 'rank': 20, 'fitness': 0.10489662266671002, 'generation': 141}","{'id': 6183, 'rank': 21, 'fitness': 0.08739627232624703, 'generation': 141}","{'id': 6173, 'rank': 22, 'fitness': 0.08271511142726207, 'generation': 141}","{'id': 6185, 'rank': 23, 'fitness': 0.07225816055374895, 'generation': 141}","{'id': 6170, 'rank': 24, 'fitness': 0.060398158909439004, 'generation': 141}","{'id': 6169, 'rank': 25, 'fitness': 0.051362634316611255, 'generation': 141}","{'id': 6184, 'rank': 26, 'fitness': 0.04287127672913904, 'generation': 141}","{'id': 6182, 'rank': 27, 'fitness': 0.03174688103504508, 'generation': 141}","{'id': 6156, 'rank': 28, 'fitness': 0.026673516952978038, 'generation': 141}","{'id': 6152, 'rank': 29, 'fitness': 0.026640724763260626, 'generation': 141}","{'id': 6150, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 141}"
"{'id': 6202, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 142}","{'id': 6230, 'rank': 2, 'fitness': 0.9801130126786186, 'generation': 142}","{'id': 6219, 'rank': 3, 'fitness': 0.9630198725444779, 'generation': 142}","{'id': 6235, 'rank': 4, 'fitness': 0.9124333721363453, 'generation': 142}","{'id': 6231, 'rank': 5, 'fitness': 0.8427172424855105, 'generation': 142}","{'id': 6204, 'rank': 6, 'fitness': 0.8411106421757669, 'generation': 142}","{'id': 6227, 'rank': 7, 'fitness': 0.8407985725285787, 'generation': 142}","{'id': 6209, 'rank': 8, 'fitness': 0.775282981319581, 'generation': 142}","{'id': 6236, 'rank': 9, 'fitness': 0.38250183760750456, 'generation': 142}","{'id': 6200, 'rank': 10, 'fitness': 0.37544630058542994, 'generation': 142}","{'id': 6199, 'rank': 11, 'fitness': 0.3111663742146888, 'generation': 142}","{'id': 6232, 'rank': 12, 'fitness': 0.30856824386759546, 'generation': 142}","{'id': 6222, 'rank': 13, 'fitness': 0.27337377973336513, 'generation': 142}","{'id': 6215, 'rank': 14, 'fitness': 0.27291496541006804, 'generation': 142}","{'id': 6228, 'rank': 15, 'fitness': 0.23786557889135085, 'generation': 142}","{'id': 6225, 'rank': 16, 'fitness': 0.21365793006192235, 'generation': 142}","{'id': 6218, 'rank': 17, 'fitness': 0.1745766032371291, 'generation': 142}","{'id': 6223, 'rank': 18, 'fitness': 0.12559595440766513, 'generation': 142}","{'id': 6233, 'rank': 19, 'fitness': 0.11856151809943599, 'generation': 142}","{'id': 6226, 'rank': 20, 'fitness': 0.10056522646265542, 'generation': 142}","{'id': 6206, 'rank': 21, 'fitness': 0.0756152256434654, 'generation': 142}","{'id': 6208, 'rank': 22, 'fitness': 0.07483782286324708, 'generation': 142}","{'id': 6237, 'rank': 23, 'fitness': 0.07465859594969593, 'generation': 142}","{'id': 6211, 'rank': 24, 'fitness': 0.07455027793254942, 'generation': 142}","{'id': 6221, 'rank': 25, 'fitness': 0.0706975105094873, 'generation': 142}","{'id': 6217, 'rank': 26, 'fitness': 0.06732367531082978, 'generation': 142}","{'id': 6205, 'rank': 27, 'fitness': 0.05729782093900798, 'generation': 142}","{'id': 6210, 'rank': 28, 'fitness': 0.03139217077824574, 'generation': 142}","{'id': 6207, 'rank': 29, 'fitness': 0.018437352517919336, 'generation': 142}","{'id': 6220, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 142}"
"{'id': 6269, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 143}","{'id': 6256, 'rank': 2, 'fitness': 0.709063944012909, 'generation': 143}","{'id': 6276, 'rank': 3, 'fitness': 0.39325921713726786, 'generation': 143}","{'id': 6272, 'rank': 4, 'fitness': 0.38589454267881085, 'generation': 143}","{'id': 6270, 'rank': 5, 'fitness': 0.3718825770978109, 'generation': 143}","{'id': 6271, 'rank': 6, 'fitness': 0.23186359721773292, 'generation': 143}","{'id': 6255, 'rank': 7, 'fitness': 0.2240843941411056, 'generation': 143}","{'id': 6267, 'rank': 8, 'fitness': 0.1736988603204489, 'generation': 143}","{'id': 6261, 'rank': 9, 'fitness': 0.15731636376761782, 'generation': 143}","{'id': 6275, 'rank': 10, 'fitness': 0.1563816224353568, 'generation': 143}","{'id': 6259, 'rank': 11, 'fitness': 0.1486219213451075, 'generation': 143}","{'id': 6278, 'rank': 12, 'fitness': 0.1397809378949959, 'generation': 143}","{'id': 6277, 'rank': 13, 'fitness': 0.12811125424043168, 'generation': 143}","{'id': 6263, 'rank': 14, 'fitness': 0.11411037175313726, 'generation': 143}","{'id': 6274, 'rank': 15, 'fitness': 0.11056647861232549, 'generation': 143}","{'id': 6281, 'rank': 16, 'fitness': 0.10747050540245529, 'generation': 143}","{'id': 6243, 'rank': 17, 'fitness': 0.09348275241879145, 'generation': 143}","{'id': 6251, 'rank': 18, 'fitness': 0.08032472239205202, 'generation': 143}","{'id': 6273, 'rank': 19, 'fitness': 0.07452741676277425, 'generation': 143}","{'id': 6254, 'rank': 20, 'fitness': 0.07184488519957138, 'generation': 143}","{'id': 6268, 'rank': 21, 'fitness': 0.06740616551720324, 'generation': 143}","{'id': 6262, 'rank': 22, 'fitness': 0.061464328673498936, 'generation': 143}","{'id': 6266, 'rank': 23, 'fitness': 0.05836969074467607, 'generation': 143}","{'id': 6265, 'rank': 24, 'fitness': 0.04223358799045568, 'generation': 143}","{'id': 6280, 'rank': 25, 'fitness': 0.03436577056986723, 'generation': 143}","{'id': 6238, 'rank': 26, 'fitness': 0.030406859054404822, 'generation': 143}","{'id': 6260, 'rank': 27, 'fitness': 0.02897862175680138, 'generation': 143}","{'id': 6245, 'rank': 28, 'fitness': 0.024605184190480855, 'generation': 143}","{'id': 6250, 'rank': 29, 'fitness': 0.0211165783834818, 'generation': 143}","{'id': 6240, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 143}"
"{'id': 6303, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 144}","{'id': 6315, 'rank': 2, 'fitness': 0.7380593920185489, 'generation': 144}","{'id': 6288, 'rank': 3, 'fitness': 0.7345285445739872, 'generation': 144}","{'id': 6297, 'rank': 4, 'fitness': 0.6654412187200699, 'generation': 144}","{'id': 6302, 'rank': 5, 'fitness': 0.5759924593023865, 'generation': 144}","{'id': 6317, 'rank': 6, 'fitness': 0.5035269672649509, 'generation': 144}","{'id': 6289, 'rank': 7, 'fitness': 0.4903391987600891, 'generation': 144}","{'id': 6298, 'rank': 8, 'fitness': 0.3079911689804715, 'generation': 144}","{'id': 6318, 'rank': 9, 'fitness': 0.27955506857594636, 'generation': 144}","{'id': 6312, 'rank': 10, 'fitness': 0.2637515348914704, 'generation': 144}","{'id': 6299, 'rank': 11, 'fitness': 0.2328430204320418, 'generation': 144}","{'id': 6308, 'rank': 12, 'fitness': 0.20185891198920508, 'generation': 144}","{'id': 6309, 'rank': 13, 'fitness': 0.18145713449769257, 'generation': 144}","{'id': 6311, 'rank': 14, 'fitness': 0.1684390716055013, 'generation': 144}","{'id': 6316, 'rank': 15, 'fitness': 0.14244632898907528, 'generation': 144}","{'id': 6300, 'rank': 16, 'fitness': 0.14086388925018933, 'generation': 144}","{'id': 6293, 'rank': 17, 'fitness': 0.10940442672897716, 'generation': 144}","{'id': 6285, 'rank': 18, 'fitness': 0.09396465866278941, 'generation': 144}","{'id': 6305, 'rank': 19, 'fitness': 0.09177281767458922, 'generation': 144}","{'id': 6290, 'rank': 20, 'fitness': 0.08579746744220862, 'generation': 144}","{'id': 6314, 'rank': 21, 'fitness': 0.07442901471148061, 'generation': 144}","{'id': 6296, 'rank': 22, 'fitness': 0.07323216701178492, 'generation': 144}","{'id': 6287, 'rank': 23, 'fitness': 0.04481716412080461, 'generation': 144}","{'id': 6307, 'rank': 24, 'fitness': 0.04196203344318278, 'generation': 144}","{'id': 6295, 'rank': 25, 'fitness': 0.028101455848659085, 'generation': 144}","{'id': 6284, 'rank': 26, 'fitness': 0.02667970929019009, 'generation': 144}","{'id': 6304, 'rank': 27, 'fitness': 0.02091445158866284, 'generation': 144}","{'id': 6286, 'rank': 28, 'fitness': 0.020013193572216093, 'generation': 144}","{'id': 6313, 'rank': 29, 'fitness': 0.019181072841265023, 'generation': 144}","{'id': 6310, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 144}"
"{'id': 6351, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 145}","{'id': 6323, 'rank': 2, 'fitness': 0.9752901386327953, 'generation': 145}","{'id': 6338, 'rank': 3, 'fitness': 0.9683921949924299, 'generation': 145}","{'id': 6322, 'rank': 4, 'fitness': 0.964852373574947, 'generation': 145}","{'id': 6357, 'rank': 5, 'fitness': 0.9633658127204261, 'generation': 145}","{'id': 6341, 'rank': 6, 'fitness': 0.8779010463073259, 'generation': 145}","{'id': 6336, 'rank': 7, 'fitness': 0.7294210975152287, 'generation': 145}","{'id': 6356, 'rank': 8, 'fitness': 0.7274805484805823, 'generation': 145}","{'id': 6335, 'rank': 9, 'fitness': 0.6953458673610671, 'generation': 145}","{'id': 6349, 'rank': 10, 'fitness': 0.6813901941607575, 'generation': 145}","{'id': 6342, 'rank': 11, 'fitness': 0.5854508909391156, 'generation': 145}","{'id': 6348, 'rank': 12, 'fitness': 0.5200447437981173, 'generation': 145}","{'id': 6346, 'rank': 13, 'fitness': 0.4585983454974368, 'generation': 145}","{'id': 6343, 'rank': 14, 'fitness': 0.424849039543033, 'generation': 145}","{'id': 6339, 'rank': 15, 'fitness': 0.34919406448971196, 'generation': 145}","{'id': 6334, 'rank': 16, 'fitness': 0.30452034931436617, 'generation': 145}","{'id': 6347, 'rank': 17, 'fitness': 0.2337079426298917, 'generation': 145}","{'id': 6332, 'rank': 18, 'fitness': 0.201133560667067, 'generation': 145}","{'id': 6354, 'rank': 19, 'fitness': 0.16017301681095603, 'generation': 145}","{'id': 6333, 'rank': 20, 'fitness': 0.13440151449580728, 'generation': 145}","{'id': 6326, 'rank': 21, 'fitness': 0.12055842746350426, 'generation': 145}","{'id': 6344, 'rank': 22, 'fitness': 0.11769974572468689, 'generation': 145}","{'id': 6329, 'rank': 23, 'fitness': 0.11636074501185917, 'generation': 145}","{'id': 6324, 'rank': 24, 'fitness': 0.06940030801403135, 'generation': 145}","{'id': 6330, 'rank': 25, 'fitness': 0.06917181533100025, 'generation': 145}","{'id': 6340, 'rank': 26, 'fitness': 0.05285379934301726, 'generation': 145}","{'id': 6327, 'rank': 27, 'fitness': 0.05007859096157319, 'generation': 145}","{'id': 6355, 'rank': 28, 'fitness': 0.03444380354419785, 'generation': 145}","{'id': 6337, 'rank': 29, 'fitness': 0.034357993161506395, 'generation': 145}","{'id': 6345, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 145}"
"{'id': 6405, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 146}","{'id': 6406, 'rank': 2, 'fitness': 0.6663495167646443, 'generation': 146}","{'id': 6394, 'rank': 3, 'fitness': 0.45214477602700087, 'generation': 146}","{'id': 6363, 'rank': 4, 'fitness': 0.3087966333111707, 'generation': 146}","{'id': 6408, 'rank': 5, 'fitness': 0.2976269506419286, 'generation': 146}","{'id': 6364, 'rank': 6, 'fitness': 0.25828663592600315, 'generation': 146}","{'id': 6380, 'rank': 7, 'fitness': 0.1920507976248887, 'generation': 146}","{'id': 6379, 'rank': 8, 'fitness': 0.17582450682745177, 'generation': 146}","{'id': 6378, 'rank': 9, 'fitness': 0.167960339495708, 'generation': 146}","{'id': 6402, 'rank': 10, 'fitness': 0.15754380746960334, 'generation': 146}","{'id': 6398, 'rank': 11, 'fitness': 0.1375594648265695, 'generation': 146}","{'id': 6393, 'rank': 12, 'fitness': 0.12439826584986258, 'generation': 146}","{'id': 6371, 'rank': 13, 'fitness': 0.10053342416297112, 'generation': 146}","{'id': 6389, 'rank': 14, 'fitness': 0.08490483199121507, 'generation': 146}","{'id': 6404, 'rank': 15, 'fitness': 0.06677472835803167, 'generation': 146}","{'id': 6407, 'rank': 16, 'fitness': 0.06122560908852542, 'generation': 146}","{'id': 6400, 'rank': 17, 'fitness': 0.05719276467857792, 'generation': 146}","{'id': 6392, 'rank': 18, 'fitness': 0.05382417055346189, 'generation': 146}","{'id': 6366, 'rank': 19, 'fitness': 0.05212752139459953, 'generation': 146}","{'id': 6396, 'rank': 20, 'fitness': 0.05040648775575868, 'generation': 146}","{'id': 6369, 'rank': 21, 'fitness': 0.048577969172953483, 'generation': 146}","{'id': 6386, 'rank': 22, 'fitness': 0.04741698862679267, 'generation': 146}","{'id': 6397, 'rank': 23, 'fitness': 0.031541940586087, 'generation': 146}","{'id': 6401, 'rank': 24, 'fitness': 0.029439609372880482, 'generation': 146}","{'id': 6395, 'rank': 25, 'fitness': 0.027498749855947247, 'generation': 146}","{'id': 6370, 'rank': 26, 'fitness': 0.024714483902105622, 'generation': 146}","{'id': 6358, 'rank': 27, 'fitness': 0.023930781173210125, 'generation': 146}","{'id': 6374, 'rank': 28, 'fitness': 0.020939084130437546, 'generation': 146}","{'id': 6359, 'rank': 29, 'fitness': 0.018390398407333697, 'generation': 146}","{'id': 6399, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 146}"
