rank_data
"{'id': 7300, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 167}","{'id': 7298, 'rank': 2, 'fitness': 0.959514607177396, 'generation': 167}","{'id': 7287, 'rank': 3, 'fitness': 0.9227212654169766, 'generation': 167}","{'id': 7303, 'rank': 4, 'fitness': 0.8779663924743738, 'generation': 167}","{'id': 7310, 'rank': 5, 'fitness': 0.8158388465200338, 'generation': 167}","{'id': 7308, 'rank': 6, 'fitness': 0.7926096881522985, 'generation': 167}","{'id': 7312, 'rank': 7, 'fitness': 0.7651911216149367, 'generation': 167}","{'id': 7272, 'rank': 8, 'fitness': 0.7056190686651109, 'generation': 167}","{'id': 7276, 'rank': 9, 'fitness': 0.6046203928547189, 'generation': 167}","{'id': 7306, 'rank': 10, 'fitness': 0.522354439963058, 'generation': 167}","{'id': 7290, 'rank': 11, 'fitness': 0.45159284535662836, 'generation': 167}","{'id': 7311, 'rank': 12, 'fitness': 0.4448174524714986, 'generation': 167}","{'id': 7292, 'rank': 13, 'fitness': 0.3247384592169438, 'generation': 167}","{'id': 7275, 'rank': 14, 'fitness': 0.26984935554893097, 'generation': 167}","{'id': 7296, 'rank': 15, 'fitness': 0.21992486912844933, 'generation': 167}","{'id': 7301, 'rank': 16, 'fitness': 0.1970571991628055, 'generation': 167}","{'id': 7277, 'rank': 17, 'fitness': 0.17254954873552242, 'generation': 167}","{'id': 7289, 'rank': 18, 'fitness': 0.16155149254525647, 'generation': 167}","{'id': 7297, 'rank': 19, 'fitness': 0.13035433838221155, 'generation': 167}","{'id': 7274, 'rank': 20, 'fitness': 0.12433517247109249, 'generation': 167}","{'id': 7293, 'rank': 21, 'fitness': 0.11151430983167149, 'generation': 167}","{'id': 7304, 'rank': 22, 'fitness': 0.07702854281673299, 'generation': 167}","{'id': 7282, 'rank': 23, 'fitness': 0.07089993809950002, 'generation': 167}","{'id': 7295, 'rank': 24, 'fitness': 0.05543569407519755, 'generation': 167}","{'id': 7284, 'rank': 25, 'fitness': 0.0520798042858463, 'generation': 167}","{'id': 7291, 'rank': 26, 'fitness': 0.050050025577765334, 'generation': 167}","{'id': 7286, 'rank': 27, 'fitness': 0.04747753481404948, 'generation': 167}","{'id': 7280, 'rank': 28, 'fitness': 0.03591258701138689, 'generation': 167}","{'id': 7302, 'rank': 29, 'fitness': 0.0303334996557848, 'generation': 167}","{'id': 7294, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 167}"
"{'id': 7358, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 168}","{'id': 7351, 'rank': 2, 'fitness': 0.9546491112524447, 'generation': 168}","{'id': 7359, 'rank': 3, 'fitness': 0.9508403525569826, 'generation': 168}","{'id': 7344, 'rank': 4, 'fitness': 0.9168721244055237, 'generation': 168}","{'id': 7356, 'rank': 5, 'fitness': 0.8601713401037492, 'generation': 168}","{'id': 7329, 'rank': 6, 'fitness': 0.8185756470936909, 'generation': 168}","{'id': 7331, 'rank': 7, 'fitness': 0.6839953265033009, 'generation': 168}","{'id': 7318, 'rank': 8, 'fitness': 0.327885525639275, 'generation': 168}","{'id': 7327, 'rank': 9, 'fitness': 0.2541822274174339, 'generation': 168}","{'id': 7350, 'rank': 10, 'fitness': 0.25234651916974016, 'generation': 168}","{'id': 7345, 'rank': 11, 'fitness': 0.21625458154203292, 'generation': 168}","{'id': 7340, 'rank': 12, 'fitness': 0.17776135839332374, 'generation': 168}","{'id': 7348, 'rank': 13, 'fitness': 0.15692077688516687, 'generation': 168}","{'id': 7341, 'rank': 14, 'fitness': 0.13740465527078682, 'generation': 168}","{'id': 7343, 'rank': 15, 'fitness': 0.1127921230481746, 'generation': 168}","{'id': 7357, 'rank': 16, 'fitness': 0.10824506067065004, 'generation': 168}","{'id': 7337, 'rank': 17, 'fitness': 0.0974558127599014, 'generation': 168}","{'id': 7313, 'rank': 18, 'fitness': 0.08110545859152529, 'generation': 168}","{'id': 7333, 'rank': 19, 'fitness': 0.07524942125924461, 'generation': 168}","{'id': 7315, 'rank': 20, 'fitness': 0.07056120407675603, 'generation': 168}","{'id': 7323, 'rank': 21, 'fitness': 0.0459136362048152, 'generation': 168}","{'id': 7347, 'rank': 22, 'fitness': 0.04086237588901381, 'generation': 168}","{'id': 7319, 'rank': 23, 'fitness': 0.037935407505783336, 'generation': 168}","{'id': 7352, 'rank': 24, 'fitness': 0.03549020019611632, 'generation': 168}","{'id': 7326, 'rank': 25, 'fitness': 0.03528403374256439, 'generation': 168}","{'id': 7346, 'rank': 26, 'fitness': 0.026825024966380284, 'generation': 168}","{'id': 7321, 'rank': 27, 'fitness': 0.023535606866293635, 'generation': 168}","{'id': 7314, 'rank': 28, 'fitness': 0.02169986989444811, 'generation': 168}","{'id': 7355, 'rank': 29, 'fitness': 0.018911170662698706, 'generation': 168}","{'id': 7332, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 168}"
"{'id': 7387, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 169}","{'id': 7361, 'rank': 2, 'fitness': 0.9455271976829807, 'generation': 169}","{'id': 7395, 'rank': 3, 'fitness': 0.9363034534591217, 'generation': 169}","{'id': 7403, 'rank': 4, 'fitness': 0.9060802609159514, 'generation': 169}","{'id': 7384, 'rank': 5, 'fitness': 0.860271410362617, 'generation': 169}","{'id': 7393, 'rank': 6, 'fitness': 0.7064507035103165, 'generation': 169}","{'id': 7394, 'rank': 7, 'fitness': 0.6532185334512897, 'generation': 169}","{'id': 7398, 'rank': 8, 'fitness': 0.6205278913397412, 'generation': 169}","{'id': 7400, 'rank': 9, 'fitness': 0.42100800283904843, 'generation': 169}","{'id': 7382, 'rank': 10, 'fitness': 0.3479472144775006, 'generation': 169}","{'id': 7368, 'rank': 11, 'fitness': 0.3233542355167124, 'generation': 169}","{'id': 7363, 'rank': 12, 'fitness': 0.18801338388833921, 'generation': 169}","{'id': 7360, 'rank': 13, 'fitness': 0.1713751558124812, 'generation': 169}","{'id': 7386, 'rank': 14, 'fitness': 0.14553376797101525, 'generation': 169}","{'id': 7402, 'rank': 15, 'fitness': 0.14488630791002682, 'generation': 169}","{'id': 7397, 'rank': 16, 'fitness': 0.12456284271715795, 'generation': 169}","{'id': 7389, 'rank': 17, 'fitness': 0.11210659507189208, 'generation': 169}","{'id': 7399, 'rank': 18, 'fitness': 0.10497426530934173, 'generation': 169}","{'id': 7364, 'rank': 19, 'fitness': 0.1035534480058054, 'generation': 169}","{'id': 7367, 'rank': 20, 'fitness': 0.09192650864378848, 'generation': 169}","{'id': 7396, 'rank': 21, 'fitness': 0.09080902576717303, 'generation': 169}","{'id': 7362, 'rank': 22, 'fitness': 0.08924322828004516, 'generation': 169}","{'id': 7405, 'rank': 23, 'fitness': 0.07573041872860758, 'generation': 169}","{'id': 7369, 'rank': 24, 'fitness': 0.06335344314818547, 'generation': 169}","{'id': 7383, 'rank': 25, 'fitness': 0.060632888051259326, 'generation': 169}","{'id': 7392, 'rank': 26, 'fitness': 0.060422358431610146, 'generation': 169}","{'id': 7380, 'rank': 27, 'fitness': 0.05947472331053666, 'generation': 169}","{'id': 7388, 'rank': 28, 'fitness': 0.04459028147479721, 'generation': 169}","{'id': 7373, 'rank': 29, 'fitness': 0.02838149134854584, 'generation': 169}","{'id': 7378, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 169}"
"{'id': 7423, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 170}","{'id': 7434, 'rank': 2, 'fitness': 0.958866689385931, 'generation': 170}","{'id': 7419, 'rank': 3, 'fitness': 0.8650483271832027, 'generation': 170}","{'id': 7435, 'rank': 4, 'fitness': 0.8503774184336668, 'generation': 170}","{'id': 7430, 'rank': 5, 'fitness': 0.718794067198473, 'generation': 170}","{'id': 7421, 'rank': 6, 'fitness': 0.6952774156343394, 'generation': 170}","{'id': 7440, 'rank': 7, 'fitness': 0.6494445910487406, 'generation': 170}","{'id': 7417, 'rank': 8, 'fitness': 0.6172830718198845, 'generation': 170}","{'id': 7407, 'rank': 9, 'fitness': 0.5746189425844418, 'generation': 170}","{'id': 7418, 'rank': 10, 'fitness': 0.560959463351746, 'generation': 170}","{'id': 7438, 'rank': 11, 'fitness': 0.49790183902238255, 'generation': 170}","{'id': 7426, 'rank': 12, 'fitness': 0.3807525168232096, 'generation': 170}","{'id': 7427, 'rank': 13, 'fitness': 0.3550800698651485, 'generation': 170}","{'id': 7432, 'rank': 14, 'fitness': 0.3009059672579585, 'generation': 170}","{'id': 7437, 'rank': 15, 'fitness': 0.20788659364521644, 'generation': 170}","{'id': 7433, 'rank': 16, 'fitness': 0.1741586287371213, 'generation': 170}","{'id': 7428, 'rank': 17, 'fitness': 0.16100697907894757, 'generation': 170}","{'id': 7441, 'rank': 18, 'fitness': 0.12592247478596186, 'generation': 170}","{'id': 7415, 'rank': 19, 'fitness': 0.1218981948520596, 'generation': 170}","{'id': 7406, 'rank': 20, 'fitness': 0.09643490794906207, 'generation': 170}","{'id': 7436, 'rank': 21, 'fitness': 0.08021741725546594, 'generation': 170}","{'id': 7424, 'rank': 22, 'fitness': 0.050858098305438304, 'generation': 170}","{'id': 7425, 'rank': 23, 'fitness': 0.048246520752009414, 'generation': 170}","{'id': 7410, 'rank': 24, 'fitness': 0.04730068154532496, 'generation': 170}","{'id': 7409, 'rank': 25, 'fitness': 0.04475360014119628, 'generation': 170}","{'id': 7408, 'rank': 26, 'fitness': 0.042644949995908676, 'generation': 170}","{'id': 7439, 'rank': 27, 'fitness': 0.04020756432781081, 'generation': 170}","{'id': 7429, 'rank': 28, 'fitness': 0.03173559460997233, 'generation': 170}","{'id': 7420, 'rank': 29, 'fitness': 0.02108110420978021, 'generation': 170}","{'id': 7422, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 170}"
"{'id': 7470, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 171}","{'id': 7469, 'rank': 2, 'fitness': 0.7864186867943077, 'generation': 171}","{'id': 7472, 'rank': 3, 'fitness': 0.7296096425375779, 'generation': 171}","{'id': 7460, 'rank': 4, 'fitness': 0.7071279762012591, 'generation': 171}","{'id': 7473, 'rank': 5, 'fitness': 0.6854203920929225, 'generation': 171}","{'id': 7466, 'rank': 6, 'fitness': 0.6816289100149902, 'generation': 171}","{'id': 7454, 'rank': 7, 'fitness': 0.6245774729097293, 'generation': 171}","{'id': 7461, 'rank': 8, 'fitness': 0.5481139080751031, 'generation': 171}","{'id': 7468, 'rank': 9, 'fitness': 0.499012200949546, 'generation': 171}","{'id': 7457, 'rank': 10, 'fitness': 0.396510666154922, 'generation': 171}","{'id': 7465, 'rank': 11, 'fitness': 0.3650635055685282, 'generation': 171}","{'id': 7458, 'rank': 12, 'fitness': 0.3209353066364193, 'generation': 171}","{'id': 7447, 'rank': 13, 'fitness': 0.3118934832144136, 'generation': 171}","{'id': 7462, 'rank': 14, 'fitness': 0.3008744698376383, 'generation': 171}","{'id': 7471, 'rank': 15, 'fitness': 0.2872744715598068, 'generation': 171}","{'id': 7446, 'rank': 16, 'fitness': 0.2177189530019415, 'generation': 171}","{'id': 7444, 'rank': 17, 'fitness': 0.14994815255451016, 'generation': 171}","{'id': 7459, 'rank': 18, 'fitness': 0.11286515110777118, 'generation': 171}","{'id': 7474, 'rank': 19, 'fitness': 0.10441132209561343, 'generation': 171}","{'id': 7463, 'rank': 20, 'fitness': 0.09834116302042256, 'generation': 171}","{'id': 7449, 'rank': 21, 'fitness': 0.06900413097400065, 'generation': 171}","{'id': 7450, 'rank': 22, 'fitness': 0.06120266481787745, 'generation': 171}","{'id': 7456, 'rank': 23, 'fitness': 0.04832185880671469, 'generation': 171}","{'id': 7451, 'rank': 24, 'fitness': 0.04244613291947241, 'generation': 171}","{'id': 7453, 'rank': 25, 'fitness': 0.039312740552919334, 'generation': 171}","{'id': 7448, 'rank': 26, 'fitness': 0.026377290371203677, 'generation': 171}","{'id': 7442, 'rank': 27, 'fitness': 0.025976223533733467, 'generation': 171}","{'id': 7464, 'rank': 28, 'fitness': 0.024261175440521754, 'generation': 171}","{'id': 7452, 'rank': 29, 'fitness': 0.023041703382131296, 'generation': 171}","{'id': 7445, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 171}"
"{'id': 7520, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 172}","{'id': 7517, 'rank': 2, 'fitness': 0.9526039734204963, 'generation': 172}","{'id': 7499, 'rank': 3, 'fitness': 0.8242800173966318, 'generation': 172}","{'id': 7506, 'rank': 4, 'fitness': 0.7678102690066773, 'generation': 172}","{'id': 7516, 'rank': 5, 'fitness': 0.6760612950760879, 'generation': 172}","{'id': 7479, 'rank': 6, 'fitness': 0.6343039930730818, 'generation': 172}","{'id': 7519, 'rank': 7, 'fitness': 0.6339638157616199, 'generation': 172}","{'id': 7513, 'rank': 8, 'fitness': 0.6186391704982096, 'generation': 172}","{'id': 7515, 'rank': 9, 'fitness': 0.6072157549588528, 'generation': 172}","{'id': 7509, 'rank': 10, 'fitness': 0.503304217803183, 'generation': 172}","{'id': 7496, 'rank': 11, 'fitness': 0.43725200735282144, 'generation': 172}","{'id': 7505, 'rank': 12, 'fitness': 0.3301331092389984, 'generation': 172}","{'id': 7497, 'rank': 13, 'fitness': 0.2820479951736342, 'generation': 172}","{'id': 7490, 'rank': 14, 'fitness': 0.2750836889279107, 'generation': 172}","{'id': 7476, 'rank': 15, 'fitness': 0.2614764660201363, 'generation': 172}","{'id': 7514, 'rank': 16, 'fitness': 0.24748657258947065, 'generation': 172}","{'id': 7481, 'rank': 17, 'fitness': 0.21494398668375753, 'generation': 172}","{'id': 7511, 'rank': 18, 'fitness': 0.2141676064134151, 'generation': 172}","{'id': 7510, 'rank': 19, 'fitness': 0.13853727905088287, 'generation': 172}","{'id': 7504, 'rank': 20, 'fitness': 0.0871544182807985, 'generation': 172}","{'id': 7518, 'rank': 21, 'fitness': 0.08119378973630287, 'generation': 172}","{'id': 7502, 'rank': 22, 'fitness': 0.07371278500743722, 'generation': 172}","{'id': 7487, 'rank': 23, 'fitness': 0.057745710079544155, 'generation': 172}","{'id': 7495, 'rank': 24, 'fitness': 0.055328074109004366, 'generation': 172}","{'id': 7494, 'rank': 25, 'fitness': 0.0475125635132998, 'generation': 172}","{'id': 7501, 'rank': 26, 'fitness': 0.043609097283198284, 'generation': 172}","{'id': 7480, 'rank': 27, 'fitness': 0.034496351652654966, 'generation': 172}","{'id': 7503, 'rank': 28, 'fitness': 0.02976290771164719, 'generation': 172}","{'id': 7482, 'rank': 29, 'fitness': 0.02084431830805511, 'generation': 172}","{'id': 7508, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 172}"
"{'id': 7565, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 173}","{'id': 7568, 'rank': 2, 'fitness': 0.9516595370286421, 'generation': 173}","{'id': 7554, 'rank': 3, 'fitness': 0.8947060477855979, 'generation': 173}","{'id': 7567, 'rank': 4, 'fitness': 0.8712112932482944, 'generation': 173}","{'id': 7536, 'rank': 5, 'fitness': 0.8254566177947551, 'generation': 173}","{'id': 7539, 'rank': 6, 'fitness': 0.7889217188548694, 'generation': 173}","{'id': 7535, 'rank': 7, 'fitness': 0.7500477421826958, 'generation': 173}","{'id': 7569, 'rank': 8, 'fitness': 0.7260372703272931, 'generation': 173}","{'id': 7542, 'rank': 9, 'fitness': 0.585492520446449, 'generation': 173}","{'id': 7549, 'rank': 10, 'fitness': 0.572379112141215, 'generation': 173}","{'id': 7551, 'rank': 11, 'fitness': 0.5612607205696778, 'generation': 173}","{'id': 7552, 'rank': 12, 'fitness': 0.38809558157845414, 'generation': 173}","{'id': 7547, 'rank': 13, 'fitness': 0.23639997060060153, 'generation': 173}","{'id': 7534, 'rank': 14, 'fitness': 0.2281011085469254, 'generation': 173}","{'id': 7560, 'rank': 15, 'fitness': 0.2276271972602199, 'generation': 173}","{'id': 7571, 'rank': 16, 'fitness': 0.1807885289744786, 'generation': 173}","{'id': 7553, 'rank': 17, 'fitness': 0.11938763105598127, 'generation': 173}","{'id': 7550, 'rank': 18, 'fitness': 0.09286121513441259, 'generation': 173}","{'id': 7530, 'rank': 19, 'fitness': 0.08095925763950812, 'generation': 173}","{'id': 7546, 'rank': 20, 'fitness': 0.059002206708182514, 'generation': 173}","{'id': 7526, 'rank': 21, 'fitness': 0.05442566728045872, 'generation': 173}","{'id': 7558, 'rank': 22, 'fitness': 0.04671623617252202, 'generation': 173}","{'id': 7556, 'rank': 23, 'fitness': 0.038554444506855134, 'generation': 173}","{'id': 7532, 'rank': 24, 'fitness': 0.03749014655013466, 'generation': 173}","{'id': 7570, 'rank': 25, 'fitness': 0.037230767845170654, 'generation': 173}","{'id': 7538, 'rank': 26, 'fitness': 0.03306834922671337, 'generation': 173}","{'id': 7544, 'rank': 27, 'fitness': 0.024478555073513875, 'generation': 173}","{'id': 7562, 'rank': 28, 'fitness': 0.022606094409001076, 'generation': 173}","{'id': 7559, 'rank': 29, 'fitness': 0.01901246148390562, 'generation': 173}","{'id': 7525, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 173}"
"{'id': 7611, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 174}","{'id': 7614, 'rank': 2, 'fitness': 0.9692524488331378, 'generation': 174}","{'id': 7602, 'rank': 3, 'fitness': 0.9465125991428596, 'generation': 174}","{'id': 7612, 'rank': 4, 'fitness': 0.9447298336787501, 'generation': 174}","{'id': 7607, 'rank': 5, 'fitness': 0.8869175940400544, 'generation': 174}","{'id': 7583, 'rank': 6, 'fitness': 0.8744168173691269, 'generation': 174}","{'id': 7584, 'rank': 7, 'fitness': 0.8233010971229124, 'generation': 174}","{'id': 7605, 'rank': 8, 'fitness': 0.808035012576484, 'generation': 174}","{'id': 7608, 'rank': 9, 'fitness': 0.5984073918246282, 'generation': 174}","{'id': 7613, 'rank': 10, 'fitness': 0.5036662490654327, 'generation': 174}","{'id': 7606, 'rank': 11, 'fitness': 0.4502346677553278, 'generation': 174}","{'id': 7597, 'rank': 12, 'fitness': 0.4254132802655088, 'generation': 174}","{'id': 7609, 'rank': 13, 'fitness': 0.3426899027715955, 'generation': 174}","{'id': 7575, 'rank': 14, 'fitness': 0.34060765820590644, 'generation': 174}","{'id': 7604, 'rank': 15, 'fitness': 0.2847085239231728, 'generation': 174}","{'id': 7619, 'rank': 16, 'fitness': 0.2282631536197517, 'generation': 174}","{'id': 7618, 'rank': 17, 'fitness': 0.22519659340887027, 'generation': 174}","{'id': 7574, 'rank': 18, 'fitness': 0.2031098930867536, 'generation': 174}","{'id': 7596, 'rank': 19, 'fitness': 0.16945539312221142, 'generation': 174}","{'id': 7594, 'rank': 20, 'fitness': 0.12654781784512642, 'generation': 174}","{'id': 7593, 'rank': 21, 'fitness': 0.11616203558517119, 'generation': 174}","{'id': 7610, 'rank': 22, 'fitness': 0.1015885220824107, 'generation': 174}","{'id': 7603, 'rank': 23, 'fitness': 0.1010836569456916, 'generation': 174}","{'id': 7591, 'rank': 24, 'fitness': 0.06523752888941631, 'generation': 174}","{'id': 7599, 'rank': 25, 'fitness': 0.03761613375730277, 'generation': 174}","{'id': 7590, 'rank': 26, 'fitness': 0.03259614984985887, 'generation': 174}","{'id': 7617, 'rank': 27, 'fitness': 0.028984026472114677, 'generation': 174}","{'id': 7576, 'rank': 28, 'fitness': 0.02608747386557453, 'generation': 174}","{'id': 7598, 'rank': 29, 'fitness': 0.022880412933829697, 'generation': 174}","{'id': 7595, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 174}"
"{'id': 7661, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 175}","{'id': 7666, 'rank': 2, 'fitness': 0.9571754279809144, 'generation': 175}","{'id': 7664, 'rank': 3, 'fitness': 0.9276317334322061, 'generation': 175}","{'id': 7672, 'rank': 4, 'fitness': 0.9013058152466698, 'generation': 175}","{'id': 7654, 'rank': 5, 'fitness': 0.7728454584694244, 'generation': 175}","{'id': 7668, 'rank': 6, 'fitness': 0.7643274412586152, 'generation': 175}","{'id': 7665, 'rank': 7, 'fitness': 0.7352622146581674, 'generation': 175}","{'id': 7655, 'rank': 8, 'fitness': 0.6837825197982105, 'generation': 175}","{'id': 7663, 'rank': 9, 'fitness': 0.6541682460019379, 'generation': 175}","{'id': 7660, 'rank': 10, 'fitness': 0.6325999707222687, 'generation': 175}","{'id': 7656, 'rank': 11, 'fitness': 0.5950928795664493, 'generation': 175}","{'id': 7662, 'rank': 12, 'fitness': 0.4285236802872121, 'generation': 175}","{'id': 7657, 'rank': 13, 'fitness': 0.38208422669639225, 'generation': 175}","{'id': 7659, 'rank': 14, 'fitness': 0.16982572083617586, 'generation': 175}","{'id': 7670, 'rank': 15, 'fitness': 0.1609113401468113, 'generation': 175}","{'id': 7624, 'rank': 16, 'fitness': 0.15542634956783674, 'generation': 175}","{'id': 7630, 'rank': 17, 'fitness': 0.1277732927884948, 'generation': 175}","{'id': 7629, 'rank': 18, 'fitness': 0.12286903603168953, 'generation': 175}","{'id': 7639, 'rank': 19, 'fitness': 0.08640916685712063, 'generation': 175}","{'id': 7647, 'rank': 20, 'fitness': 0.06057768762169391, 'generation': 175}","{'id': 7649, 'rank': 21, 'fitness': 0.06035407997626052, 'generation': 175}","{'id': 7667, 'rank': 22, 'fitness': 0.05470076484110731, 'generation': 175}","{'id': 7653, 'rank': 23, 'fitness': 0.05352074712778271, 'generation': 175}","{'id': 7633, 'rank': 24, 'fitness': 0.04914763636284353, 'generation': 175}","{'id': 7644, 'rank': 25, 'fitness': 0.0425441308702571, 'generation': 175}","{'id': 7625, 'rank': 26, 'fitness': 0.03718391669575699, 'generation': 175}","{'id': 7637, 'rank': 27, 'fitness': 0.03136452971023168, 'generation': 175}","{'id': 7658, 'rank': 28, 'fitness': 0.02187232378846088, 'generation': 175}","{'id': 7671, 'rank': 29, 'fitness': 0.02143179940819645, 'generation': 175}","{'id': 7651, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 175}"
"{'id': 7697, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 176}","{'id': 7706, 'rank': 2, 'fitness': 0.939854832020148, 'generation': 176}","{'id': 7714, 'rank': 3, 'fitness': 0.8890555332133493, 'generation': 176}","{'id': 7702, 'rank': 4, 'fitness': 0.8541834541133343, 'generation': 176}","{'id': 7705, 'rank': 5, 'fitness': 0.8360934224795111, 'generation': 176}","{'id': 7673, 'rank': 6, 'fitness': 0.8293905515722024, 'generation': 176}","{'id': 7701, 'rank': 7, 'fitness': 0.6706202172823532, 'generation': 176}","{'id': 7713, 'rank': 8, 'fitness': 0.47574661884565383, 'generation': 176}","{'id': 7674, 'rank': 9, 'fitness': 0.4431758540461331, 'generation': 176}","{'id': 7689, 'rank': 10, 'fitness': 0.37626743879295027, 'generation': 176}","{'id': 7699, 'rank': 11, 'fitness': 0.36487858226404163, 'generation': 176}","{'id': 7707, 'rank': 12, 'fitness': 0.33987978146340575, 'generation': 176}","{'id': 7694, 'rank': 13, 'fitness': 0.2812322416583456, 'generation': 176}","{'id': 7691, 'rank': 14, 'fitness': 0.22876237787294695, 'generation': 176}","{'id': 7711, 'rank': 15, 'fitness': 0.21704930796476402, 'generation': 176}","{'id': 7709, 'rank': 16, 'fitness': 0.2132481542269689, 'generation': 176}","{'id': 7696, 'rank': 17, 'fitness': 0.14866485957326886, 'generation': 176}","{'id': 7712, 'rank': 18, 'fitness': 0.1222656540565849, 'generation': 176}","{'id': 7704, 'rank': 19, 'fitness': 0.1154879177014691, 'generation': 176}","{'id': 7700, 'rank': 20, 'fitness': 0.08520564981526485, 'generation': 176}","{'id': 7675, 'rank': 21, 'fitness': 0.06772877792785281, 'generation': 176}","{'id': 7710, 'rank': 22, 'fitness': 0.04090372396730624, 'generation': 176}","{'id': 7676, 'rank': 23, 'fitness': 0.040559296008776335, 'generation': 176}","{'id': 7677, 'rank': 24, 'fitness': 0.03354406956995032, 'generation': 176}","{'id': 7703, 'rank': 25, 'fitness': 0.03314352678264565, 'generation': 176}","{'id': 7678, 'rank': 26, 'fitness': 0.03127650734436571, 'generation': 176}","{'id': 7682, 'rank': 27, 'fitness': 0.02703177498933651, 'generation': 176}","{'id': 7698, 'rank': 28, 'fitness': 0.022173066964852772, 'generation': 176}","{'id': 7686, 'rank': 29, 'fitness': 0.021909682454938073, 'generation': 176}","{'id': 7715, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 176}"
