rank_data
"{'id': 7755, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 177}","{'id': 7753, 'rank': 2, 'fitness': 0.8665143218410107, 'generation': 177}","{'id': 7740, 'rank': 3, 'fitness': 0.8495494639642763, 'generation': 177}","{'id': 7763, 'rank': 4, 'fitness': 0.7924065997934713, 'generation': 177}","{'id': 7733, 'rank': 5, 'fitness': 0.6007252684888514, 'generation': 177}","{'id': 7750, 'rank': 6, 'fitness': 0.5225017339326339, 'generation': 177}","{'id': 7758, 'rank': 7, 'fitness': 0.4512725211297048, 'generation': 177}","{'id': 7751, 'rank': 8, 'fitness': 0.403909793291747, 'generation': 177}","{'id': 7741, 'rank': 9, 'fitness': 0.36436732603924776, 'generation': 177}","{'id': 7727, 'rank': 10, 'fitness': 0.35206211444830804, 'generation': 177}","{'id': 7760, 'rank': 11, 'fitness': 0.30630327557602016, 'generation': 177}","{'id': 7747, 'rank': 12, 'fitness': 0.22664978700543348, 'generation': 177}","{'id': 7748, 'rank': 13, 'fitness': 0.19825517576455354, 'generation': 177}","{'id': 7723, 'rank': 14, 'fitness': 0.1496831872833292, 'generation': 177}","{'id': 7738, 'rank': 15, 'fitness': 0.1444609544796822, 'generation': 177}","{'id': 7742, 'rank': 16, 'fitness': 0.13670685577739777, 'generation': 177}","{'id': 7754, 'rank': 17, 'fitness': 0.12071773955289689, 'generation': 177}","{'id': 7761, 'rank': 18, 'fitness': 0.11121500279654478, 'generation': 177}","{'id': 7765, 'rank': 19, 'fitness': 0.0959873632634416, 'generation': 177}","{'id': 7764, 'rank': 20, 'fitness': 0.0853705665100517, 'generation': 177}","{'id': 7752, 'rank': 21, 'fitness': 0.06408596060543437, 'generation': 177}","{'id': 7746, 'rank': 22, 'fitness': 0.06190837682301803, 'generation': 177}","{'id': 7726, 'rank': 23, 'fitness': 0.055940954536345566, 'generation': 177}","{'id': 7737, 'rank': 24, 'fitness': 0.04028237938142237, 'generation': 177}","{'id': 7749, 'rank': 25, 'fitness': 0.026612924348096645, 'generation': 177}","{'id': 7756, 'rank': 26, 'fitness': 0.025785788879880422, 'generation': 177}","{'id': 7745, 'rank': 27, 'fitness': 0.02243672307370509, 'generation': 177}","{'id': 7744, 'rank': 28, 'fitness': 0.021774424786488167, 'generation': 177}","{'id': 7757, 'rank': 29, 'fitness': 0.018362292951787262, 'generation': 177}","{'id': 7718, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 177}"
"{'id': 7798, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 178}","{'id': 7790, 'rank': 2, 'fitness': 0.8534363141653993, 'generation': 178}","{'id': 7797, 'rank': 3, 'fitness': 0.769183565600698, 'generation': 178}","{'id': 7780, 'rank': 4, 'fitness': 0.5491775393465387, 'generation': 178}","{'id': 7767, 'rank': 5, 'fitness': 0.5175759167377798, 'generation': 178}","{'id': 7795, 'rank': 6, 'fitness': 0.4226581268625247, 'generation': 178}","{'id': 7801, 'rank': 7, 'fitness': 0.40602188542658735, 'generation': 178}","{'id': 7796, 'rank': 8, 'fitness': 0.260223645066668, 'generation': 178}","{'id': 7785, 'rank': 9, 'fitness': 0.25953971666763553, 'generation': 178}","{'id': 7794, 'rank': 10, 'fitness': 0.23014318399199996, 'generation': 178}","{'id': 7802, 'rank': 11, 'fitness': 0.15143038130564646, 'generation': 178}","{'id': 7791, 'rank': 12, 'fitness': 0.14996969008672228, 'generation': 178}","{'id': 7800, 'rank': 13, 'fitness': 0.1423186493596596, 'generation': 178}","{'id': 7775, 'rank': 14, 'fitness': 0.0805470683786671, 'generation': 178}","{'id': 7782, 'rank': 15, 'fitness': 0.0753784518663676, 'generation': 178}","{'id': 7769, 'rank': 16, 'fitness': 0.07530508968207406, 'generation': 178}","{'id': 7768, 'rank': 17, 'fitness': 0.07493401688259488, 'generation': 178}","{'id': 7781, 'rank': 18, 'fitness': 0.07241040465246079, 'generation': 178}","{'id': 7787, 'rank': 19, 'fitness': 0.05632757048712067, 'generation': 178}","{'id': 7776, 'rank': 20, 'fitness': 0.054989047192411045, 'generation': 178}","{'id': 7779, 'rank': 21, 'fitness': 0.05156494099422959, 'generation': 178}","{'id': 7771, 'rank': 22, 'fitness': 0.05109644690038079, 'generation': 178}","{'id': 7789, 'rank': 23, 'fitness': 0.04777145573420011, 'generation': 178}","{'id': 7792, 'rank': 24, 'fitness': 0.04651031916597842, 'generation': 178}","{'id': 7783, 'rank': 25, 'fitness': 0.041136788256071255, 'generation': 178}","{'id': 7784, 'rank': 26, 'fitness': 0.0405541212038979, 'generation': 178}","{'id': 7772, 'rank': 27, 'fitness': 0.034961080140212875, 'generation': 178}","{'id': 7803, 'rank': 28, 'fitness': 0.030473525518915745, 'generation': 178}","{'id': 7799, 'rank': 29, 'fitness': 0.028197486833066, 'generation': 178}","{'id': 7766, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 178}"
"{'id': 7824, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 179}","{'id': 7838, 'rank': 2, 'fitness': 0.9808808439471697, 'generation': 179}","{'id': 7836, 'rank': 3, 'fitness': 0.9691398310223075, 'generation': 179}","{'id': 7826, 'rank': 4, 'fitness': 0.9665006547090365, 'generation': 179}","{'id': 7820, 'rank': 5, 'fitness': 0.9184889631430275, 'generation': 179}","{'id': 7839, 'rank': 6, 'fitness': 0.8653733622302, 'generation': 179}","{'id': 7833, 'rank': 7, 'fitness': 0.6811440361347738, 'generation': 179}","{'id': 7827, 'rank': 8, 'fitness': 0.6629466757179772, 'generation': 179}","{'id': 7837, 'rank': 9, 'fitness': 0.5489255280816587, 'generation': 179}","{'id': 7835, 'rank': 10, 'fitness': 0.5366248580860806, 'generation': 179}","{'id': 7829, 'rank': 11, 'fitness': 0.34584836856308976, 'generation': 179}","{'id': 7807, 'rank': 12, 'fitness': 0.2681772782280136, 'generation': 179}","{'id': 7816, 'rank': 13, 'fitness': 0.18053640787302855, 'generation': 179}","{'id': 7822, 'rank': 14, 'fitness': 0.17812808458879487, 'generation': 179}","{'id': 7825, 'rank': 15, 'fitness': 0.14344946706074785, 'generation': 179}","{'id': 7808, 'rank': 16, 'fitness': 0.1283629834926006, 'generation': 179}","{'id': 7823, 'rank': 17, 'fitness': 0.08751073115407099, 'generation': 179}","{'id': 7805, 'rank': 18, 'fitness': 0.0815113013897733, 'generation': 179}","{'id': 7834, 'rank': 19, 'fitness': 0.07214619070812889, 'generation': 179}","{'id': 7819, 'rank': 20, 'fitness': 0.04516882912513709, 'generation': 179}","{'id': 7818, 'rank': 21, 'fitness': 0.04378456810482212, 'generation': 179}","{'id': 7804, 'rank': 22, 'fitness': 0.04044021285189958, 'generation': 179}","{'id': 7810, 'rank': 23, 'fitness': 0.039402995124049045, 'generation': 179}","{'id': 7821, 'rank': 24, 'fitness': 0.03905204781366345, 'generation': 179}","{'id': 7840, 'rank': 25, 'fitness': 0.03780657640724827, 'generation': 179}","{'id': 7812, 'rank': 26, 'fitness': 0.03741455516285758, 'generation': 179}","{'id': 7814, 'rank': 27, 'fitness': 0.03457286545218574, 'generation': 179}","{'id': 7815, 'rank': 28, 'fitness': 0.03251065348243787, 'generation': 179}","{'id': 7830, 'rank': 29, 'fitness': 0.029480759177530125, 'generation': 179}","{'id': 7813, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 179}"
"{'id': 7873, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 180}","{'id': 7877, 'rank': 2, 'fitness': 0.9777966905515896, 'generation': 180}","{'id': 7867, 'rank': 3, 'fitness': 0.9648576574378127, 'generation': 180}","{'id': 7881, 'rank': 4, 'fitness': 0.9149460642963023, 'generation': 180}","{'id': 7855, 'rank': 5, 'fitness': 0.9053859244649369, 'generation': 180}","{'id': 7844, 'rank': 6, 'fitness': 0.9024325390002798, 'generation': 180}","{'id': 7859, 'rank': 7, 'fitness': 0.8105423055846391, 'generation': 180}","{'id': 7847, 'rank': 8, 'fitness': 0.7702848624242287, 'generation': 180}","{'id': 7872, 'rank': 9, 'fitness': 0.7073934862570421, 'generation': 180}","{'id': 7869, 'rank': 10, 'fitness': 0.6771911360362377, 'generation': 180}","{'id': 7856, 'rank': 11, 'fitness': 0.6178510403466928, 'generation': 180}","{'id': 7871, 'rank': 12, 'fitness': 0.5302357021789508, 'generation': 180}","{'id': 7860, 'rank': 13, 'fitness': 0.3728202931631329, 'generation': 180}","{'id': 7880, 'rank': 14, 'fitness': 0.30503028184028835, 'generation': 180}","{'id': 7874, 'rank': 15, 'fitness': 0.19502092258555614, 'generation': 180}","{'id': 7846, 'rank': 16, 'fitness': 0.17667185834457522, 'generation': 180}","{'id': 7876, 'rank': 17, 'fitness': 0.1576781426433907, 'generation': 180}","{'id': 7861, 'rank': 18, 'fitness': 0.1398832253588425, 'generation': 180}","{'id': 7875, 'rank': 19, 'fitness': 0.13716094497896192, 'generation': 180}","{'id': 7851, 'rank': 20, 'fitness': 0.09418257826447407, 'generation': 180}","{'id': 7866, 'rank': 21, 'fitness': 0.0729155429969216, 'generation': 180}","{'id': 7862, 'rank': 22, 'fitness': 0.06804477733690267, 'generation': 180}","{'id': 7843, 'rank': 23, 'fitness': 0.05549795666125107, 'generation': 180}","{'id': 7852, 'rank': 24, 'fitness': 0.042873474882637486, 'generation': 180}","{'id': 7841, 'rank': 25, 'fitness': 0.04043246897449815, 'generation': 180}","{'id': 7878, 'rank': 26, 'fitness': 0.03661325869243737, 'generation': 180}","{'id': 7864, 'rank': 27, 'fitness': 0.029753560738994156, 'generation': 180}","{'id': 7863, 'rank': 28, 'fitness': 0.027442507783107917, 'generation': 180}","{'id': 7853, 'rank': 29, 'fitness': 0.02161565374154739, 'generation': 180}","{'id': 7870, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 180}"
"{'id': 7928, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 181}","{'id': 7924, 'rank': 2, 'fitness': 0.9791796333090739, 'generation': 181}","{'id': 7894, 'rank': 3, 'fitness': 0.971685432410382, 'generation': 181}","{'id': 7899, 'rank': 4, 'fitness': 0.6394813218655688, 'generation': 181}","{'id': 7903, 'rank': 5, 'fitness': 0.6233122806751754, 'generation': 181}","{'id': 7889, 'rank': 6, 'fitness': 0.6008629318932343, 'generation': 181}","{'id': 7921, 'rank': 7, 'fitness': 0.5812071789208447, 'generation': 181}","{'id': 7913, 'rank': 8, 'fitness': 0.4355067154948775, 'generation': 181}","{'id': 7916, 'rank': 9, 'fitness': 0.41149795873647776, 'generation': 181}","{'id': 7922, 'rank': 10, 'fitness': 0.36137651271638305, 'generation': 181}","{'id': 7929, 'rank': 11, 'fitness': 0.33047722997562323, 'generation': 181}","{'id': 7911, 'rank': 12, 'fitness': 0.2869229907301827, 'generation': 181}","{'id': 7923, 'rank': 13, 'fitness': 0.27074725101993113, 'generation': 181}","{'id': 7915, 'rank': 14, 'fitness': 0.16526215888030155, 'generation': 181}","{'id': 7925, 'rank': 15, 'fitness': 0.15019804173095802, 'generation': 181}","{'id': 7883, 'rank': 16, 'fitness': 0.13564410111666247, 'generation': 181}","{'id': 7931, 'rank': 17, 'fitness': 0.13433354720240015, 'generation': 181}","{'id': 7920, 'rank': 18, 'fitness': 0.1338090837736125, 'generation': 181}","{'id': 7884, 'rank': 19, 'fitness': 0.09614616269358611, 'generation': 181}","{'id': 7919, 'rank': 20, 'fitness': 0.09064043116603943, 'generation': 181}","{'id': 7914, 'rank': 21, 'fitness': 0.07100564137120646, 'generation': 181}","{'id': 7901, 'rank': 22, 'fitness': 0.06625343412135043, 'generation': 181}","{'id': 7900, 'rank': 23, 'fitness': 0.06066811737108446, 'generation': 181}","{'id': 7895, 'rank': 24, 'fitness': 0.05863858985763093, 'generation': 181}","{'id': 7882, 'rank': 25, 'fitness': 0.05621086317737539, 'generation': 181}","{'id': 7908, 'rank': 26, 'fitness': 0.0409940941253798, 'generation': 181}","{'id': 7917, 'rank': 27, 'fitness': 0.039050729873065015, 'generation': 181}","{'id': 7912, 'rank': 28, 'fitness': 0.03653142878590321, 'generation': 181}","{'id': 7930, 'rank': 29, 'fitness': 0.022560112329109427, 'generation': 181}","{'id': 7888, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 181}"
"{'id': 7932, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 182}","{'id': 7959, 'rank': 2, 'fitness': 0.8603189286366023, 'generation': 182}","{'id': 7970, 'rank': 3, 'fitness': 0.6741931013461355, 'generation': 182}","{'id': 7934, 'rank': 4, 'fitness': 0.5900893409266323, 'generation': 182}","{'id': 7971, 'rank': 5, 'fitness': 0.515892923888396, 'generation': 182}","{'id': 7957, 'rank': 6, 'fitness': 0.49985122727345915, 'generation': 182}","{'id': 7955, 'rank': 7, 'fitness': 0.4235783450559117, 'generation': 182}","{'id': 7953, 'rank': 8, 'fitness': 0.3944273015285267, 'generation': 182}","{'id': 7933, 'rank': 9, 'fitness': 0.29291634286196533, 'generation': 182}","{'id': 7938, 'rank': 10, 'fitness': 0.26349228382946954, 'generation': 182}","{'id': 7936, 'rank': 11, 'fitness': 0.24340292387005785, 'generation': 182}","{'id': 7961, 'rank': 12, 'fitness': 0.22751442562286017, 'generation': 182}","{'id': 7973, 'rank': 13, 'fitness': 0.17633329177967966, 'generation': 182}","{'id': 7943, 'rank': 14, 'fitness': 0.1702153718318451, 'generation': 182}","{'id': 7950, 'rank': 15, 'fitness': 0.155872788616779, 'generation': 182}","{'id': 7937, 'rank': 16, 'fitness': 0.1527411001811813, 'generation': 182}","{'id': 7952, 'rank': 17, 'fitness': 0.13341471825616463, 'generation': 182}","{'id': 7947, 'rank': 18, 'fitness': 0.11373463047946863, 'generation': 182}","{'id': 7945, 'rank': 19, 'fitness': 0.10992781791745843, 'generation': 182}","{'id': 7951, 'rank': 20, 'fitness': 0.08922637690103985, 'generation': 182}","{'id': 7954, 'rank': 21, 'fitness': 0.08358739769780404, 'generation': 182}","{'id': 7963, 'rank': 22, 'fitness': 0.0603136033056324, 'generation': 182}","{'id': 7962, 'rank': 23, 'fitness': 0.05783309690070515, 'generation': 182}","{'id': 7972, 'rank': 24, 'fitness': 0.05014433000926288, 'generation': 182}","{'id': 7956, 'rank': 25, 'fitness': 0.03851667607647008, 'generation': 182}","{'id': 7944, 'rank': 26, 'fitness': 0.03841840211085917, 'generation': 182}","{'id': 7941, 'rank': 27, 'fitness': 0.029664200340736857, 'generation': 182}","{'id': 7966, 'rank': 28, 'fitness': 0.022070437174270152, 'generation': 182}","{'id': 7939, 'rank': 29, 'fitness': 0.019274307870832674, 'generation': 182}","{'id': 7960, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 182}"
"{'id': 8002, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 183}","{'id': 8001, 'rank': 2, 'fitness': 0.9817795690808768, 'generation': 183}","{'id': 8003, 'rank': 3, 'fitness': 0.8832379941150108, 'generation': 183}","{'id': 8004, 'rank': 4, 'fitness': 0.8640204138636133, 'generation': 183}","{'id': 7984, 'rank': 5, 'fitness': 0.7258828893029177, 'generation': 183}","{'id': 7992, 'rank': 6, 'fitness': 0.5790833681300082, 'generation': 183}","{'id': 7981, 'rank': 7, 'fitness': 0.5660292277844678, 'generation': 183}","{'id': 8011, 'rank': 8, 'fitness': 0.5190807086867777, 'generation': 183}","{'id': 7978, 'rank': 9, 'fitness': 0.5041431118471715, 'generation': 183}","{'id': 7980, 'rank': 10, 'fitness': 0.4375931580778648, 'generation': 183}","{'id': 8012, 'rank': 11, 'fitness': 0.43124987062020903, 'generation': 183}","{'id': 7999, 'rank': 12, 'fitness': 0.40260360023297626, 'generation': 183}","{'id': 7998, 'rank': 13, 'fitness': 0.3868480613289761, 'generation': 183}","{'id': 8005, 'rank': 14, 'fitness': 0.3561489409881721, 'generation': 183}","{'id': 7997, 'rank': 15, 'fitness': 0.2928464508854826, 'generation': 183}","{'id': 7995, 'rank': 16, 'fitness': 0.2833357580027182, 'generation': 183}","{'id': 7994, 'rank': 17, 'fitness': 0.15242491719833373, 'generation': 183}","{'id': 8009, 'rank': 18, 'fitness': 0.11332207982821985, 'generation': 183}","{'id': 7988, 'rank': 19, 'fitness': 0.10108744032826461, 'generation': 183}","{'id': 8007, 'rank': 20, 'fitness': 0.07709968083325996, 'generation': 183}","{'id': 7989, 'rank': 21, 'fitness': 0.06655747502221648, 'generation': 183}","{'id': 8013, 'rank': 22, 'fitness': 0.06280384953518181, 'generation': 183}","{'id': 8006, 'rank': 23, 'fitness': 0.055833312928050105, 'generation': 183}","{'id': 7986, 'rank': 24, 'fitness': 0.053003483929397355, 'generation': 183}","{'id': 8000, 'rank': 25, 'fitness': 0.04199507048914758, 'generation': 183}","{'id': 7990, 'rank': 26, 'fitness': 0.03706975438871607, 'generation': 183}","{'id': 7996, 'rank': 27, 'fitness': 0.030378693169477666, 'generation': 183}","{'id': 7982, 'rank': 28, 'fitness': 0.027549581063706086, 'generation': 183}","{'id': 7979, 'rank': 29, 'fitness': 0.01954537948856988, 'generation': 183}","{'id': 7985, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 183}"
"{'id': 8045, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 184}","{'id': 8041, 'rank': 2, 'fitness': 0.9326672959305407, 'generation': 184}","{'id': 8032, 'rank': 3, 'fitness': 0.8614454989721101, 'generation': 184}","{'id': 8046, 'rank': 4, 'fitness': 0.8272438451194271, 'generation': 184}","{'id': 8048, 'rank': 5, 'fitness': 0.6600565300153531, 'generation': 184}","{'id': 8035, 'rank': 6, 'fitness': 0.5455425408429453, 'generation': 184}","{'id': 8043, 'rank': 7, 'fitness': 0.32207955352190293, 'generation': 184}","{'id': 8034, 'rank': 8, 'fitness': 0.30240112972880784, 'generation': 184}","{'id': 8030, 'rank': 9, 'fitness': 0.29731725454659597, 'generation': 184}","{'id': 8028, 'rank': 10, 'fitness': 0.2916000105627562, 'generation': 184}","{'id': 8037, 'rank': 11, 'fitness': 0.2661700584101878, 'generation': 184}","{'id': 8031, 'rank': 12, 'fitness': 0.24386760568477234, 'generation': 184}","{'id': 8021, 'rank': 13, 'fitness': 0.22707100356160126, 'generation': 184}","{'id': 8049, 'rank': 14, 'fitness': 0.2162974556048397, 'generation': 184}","{'id': 8053, 'rank': 15, 'fitness': 0.19728436367161445, 'generation': 184}","{'id': 8040, 'rank': 16, 'fitness': 0.18410634423195704, 'generation': 184}","{'id': 8042, 'rank': 17, 'fitness': 0.16763035600748033, 'generation': 184}","{'id': 8023, 'rank': 18, 'fitness': 0.16565498810626544, 'generation': 184}","{'id': 8019, 'rank': 19, 'fitness': 0.15974687470127025, 'generation': 184}","{'id': 8029, 'rank': 20, 'fitness': 0.12167012423618839, 'generation': 184}","{'id': 8050, 'rank': 21, 'fitness': 0.1208429777038626, 'generation': 184}","{'id': 8014, 'rank': 22, 'fitness': 0.12013947915969042, 'generation': 184}","{'id': 8044, 'rank': 23, 'fitness': 0.1130043819482282, 'generation': 184}","{'id': 8017, 'rank': 24, 'fitness': 0.07141891827041175, 'generation': 184}","{'id': 8016, 'rank': 25, 'fitness': 0.06547522322583765, 'generation': 184}","{'id': 8022, 'rank': 26, 'fitness': 0.05873189392499645, 'generation': 184}","{'id': 8018, 'rank': 27, 'fitness': 0.05159910500095938, 'generation': 184}","{'id': 8036, 'rank': 28, 'fitness': 0.03466872819676714, 'generation': 184}","{'id': 8039, 'rank': 29, 'fitness': 0.027568991396695053, 'generation': 184}","{'id': 8015, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 184}"
"{'id': 8081, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 185}","{'id': 8075, 'rank': 2, 'fitness': 0.8500326998450869, 'generation': 185}","{'id': 8098, 'rank': 3, 'fitness': 0.7794664303678999, 'generation': 185}","{'id': 8091, 'rank': 4, 'fitness': 0.7662625954781265, 'generation': 185}","{'id': 8093, 'rank': 5, 'fitness': 0.6651962566664168, 'generation': 185}","{'id': 8085, 'rank': 6, 'fitness': 0.6253529867874027, 'generation': 185}","{'id': 8064, 'rank': 7, 'fitness': 0.5299854577112568, 'generation': 185}","{'id': 8061, 'rank': 8, 'fitness': 0.5195686396435495, 'generation': 185}","{'id': 8086, 'rank': 9, 'fitness': 0.2991563696141686, 'generation': 185}","{'id': 8083, 'rank': 10, 'fitness': 0.261823756624193, 'generation': 185}","{'id': 8096, 'rank': 11, 'fitness': 0.2452377290660217, 'generation': 185}","{'id': 8087, 'rank': 12, 'fitness': 0.18886737677653798, 'generation': 185}","{'id': 8090, 'rank': 13, 'fitness': 0.18385948907119565, 'generation': 185}","{'id': 8080, 'rank': 14, 'fitness': 0.16547028511332285, 'generation': 185}","{'id': 8062, 'rank': 15, 'fitness': 0.16233430260944137, 'generation': 185}","{'id': 8092, 'rank': 16, 'fitness': 0.1371906336069072, 'generation': 185}","{'id': 8079, 'rank': 17, 'fitness': 0.12795862214385428, 'generation': 185}","{'id': 8073, 'rank': 18, 'fitness': 0.09484427018244335, 'generation': 185}","{'id': 8084, 'rank': 19, 'fitness': 0.09377818890507378, 'generation': 185}","{'id': 8057, 'rank': 20, 'fitness': 0.09211818031931096, 'generation': 185}","{'id': 8059, 'rank': 21, 'fitness': 0.06824659581945125, 'generation': 185}","{'id': 8078, 'rank': 22, 'fitness': 0.056017651290402204, 'generation': 185}","{'id': 8055, 'rank': 23, 'fitness': 0.05419553774944774, 'generation': 185}","{'id': 8058, 'rank': 24, 'fitness': 0.03480688203002558, 'generation': 185}","{'id': 8076, 'rank': 25, 'fitness': 0.03448594153103385, 'generation': 185}","{'id': 8065, 'rank': 26, 'fitness': 0.029731698419877606, 'generation': 185}","{'id': 8094, 'rank': 27, 'fitness': 0.027254913942285575, 'generation': 185}","{'id': 8095, 'rank': 28, 'fitness': 0.023072675007434484, 'generation': 185}","{'id': 8088, 'rank': 29, 'fitness': 0.023045453238647262, 'generation': 185}","{'id': 8077, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 185}"
"{'id': 8123, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 186}","{'id': 8140, 'rank': 2, 'fitness': 0.9820117959661105, 'generation': 186}","{'id': 8139, 'rank': 3, 'fitness': 0.9778000643950333, 'generation': 186}","{'id': 8138, 'rank': 4, 'fitness': 0.9587028891168381, 'generation': 186}","{'id': 8119, 'rank': 5, 'fitness': 0.9546145855841939, 'generation': 186}","{'id': 8102, 'rank': 6, 'fitness': 0.9539569010527273, 'generation': 186}","{'id': 8124, 'rank': 7, 'fitness': 0.9354157842019306, 'generation': 186}","{'id': 8131, 'rank': 8, 'fitness': 0.8861686874504511, 'generation': 186}","{'id': 8121, 'rank': 9, 'fitness': 0.7086454010993424, 'generation': 186}","{'id': 8115, 'rank': 10, 'fitness': 0.6829031097242866, 'generation': 186}","{'id': 8100, 'rank': 11, 'fitness': 0.5737798431311654, 'generation': 186}","{'id': 8108, 'rank': 12, 'fitness': 0.4983712859302922, 'generation': 186}","{'id': 8137, 'rank': 13, 'fitness': 0.43304335150209045, 'generation': 186}","{'id': 8134, 'rank': 14, 'fitness': 0.3261892696358921, 'generation': 186}","{'id': 8110, 'rank': 15, 'fitness': 0.28703038563161104, 'generation': 186}","{'id': 8127, 'rank': 16, 'fitness': 0.2556709451907353, 'generation': 186}","{'id': 8141, 'rank': 17, 'fitness': 0.21891976787622486, 'generation': 186}","{'id': 8136, 'rank': 18, 'fitness': 0.18312166290722304, 'generation': 186}","{'id': 8114, 'rank': 19, 'fitness': 0.1556841969656126, 'generation': 186}","{'id': 8111, 'rank': 20, 'fitness': 0.11297589283594511, 'generation': 186}","{'id': 8112, 'rank': 21, 'fitness': 0.09055167201654274, 'generation': 186}","{'id': 8118, 'rank': 22, 'fitness': 0.08295974774791115, 'generation': 186}","{'id': 8135, 'rank': 23, 'fitness': 0.05585775477234378, 'generation': 186}","{'id': 8132, 'rank': 24, 'fitness': 0.047195660087194946, 'generation': 186}","{'id': 8104, 'rank': 25, 'fitness': 0.04718569456773275, 'generation': 186}","{'id': 8106, 'rank': 26, 'fitness': 0.04240759665005561, 'generation': 186}","{'id': 8103, 'rank': 27, 'fitness': 0.03535748154420515, 'generation': 186}","{'id': 8120, 'rank': 28, 'fitness': 0.023428169343214678, 'generation': 186}","{'id': 8133, 'rank': 29, 'fitness': 0.020527893962430432, 'generation': 186}","{'id': 8128, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 186}"
