rank_data
"{'id': 8189, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 187}","{'id': 8180, 'rank': 2, 'fitness': 0.8071597151254154, 'generation': 187}","{'id': 8194, 'rank': 3, 'fitness': 0.7992708433091027, 'generation': 187}","{'id': 8192, 'rank': 4, 'fitness': 0.588232614322106, 'generation': 187}","{'id': 8190, 'rank': 5, 'fitness': 0.4108279486462247, 'generation': 187}","{'id': 8175, 'rank': 6, 'fitness': 0.38335385736113703, 'generation': 187}","{'id': 8187, 'rank': 7, 'fitness': 0.2851635300693718, 'generation': 187}","{'id': 8166, 'rank': 8, 'fitness': 0.27285358254671443, 'generation': 187}","{'id': 8171, 'rank': 9, 'fitness': 0.2049638054078612, 'generation': 187}","{'id': 8173, 'rank': 10, 'fitness': 0.16984477895230143, 'generation': 187}","{'id': 8179, 'rank': 11, 'fitness': 0.1676076081342096, 'generation': 187}","{'id': 8181, 'rank': 12, 'fitness': 0.1370940832238569, 'generation': 187}","{'id': 8156, 'rank': 13, 'fitness': 0.12695789519777373, 'generation': 187}","{'id': 8184, 'rank': 14, 'fitness': 0.11661014634294131, 'generation': 187}","{'id': 8183, 'rank': 15, 'fitness': 0.10888063954322535, 'generation': 187}","{'id': 8167, 'rank': 16, 'fitness': 0.10661226429998472, 'generation': 187}","{'id': 8168, 'rank': 17, 'fitness': 0.09644600087570082, 'generation': 187}","{'id': 8182, 'rank': 18, 'fitness': 0.0895180381655798, 'generation': 187}","{'id': 8142, 'rank': 19, 'fitness': 0.08384105689897708, 'generation': 187}","{'id': 8157, 'rank': 20, 'fitness': 0.07305612508179404, 'generation': 187}","{'id': 8176, 'rank': 21, 'fitness': 0.06602078732923822, 'generation': 187}","{'id': 8144, 'rank': 22, 'fitness': 0.04885038152191912, 'generation': 187}","{'id': 8149, 'rank': 23, 'fitness': 0.048563002369083175, 'generation': 187}","{'id': 8159, 'rank': 24, 'fitness': 0.03481812796910971, 'generation': 187}","{'id': 8147, 'rank': 25, 'fitness': 0.034194867976954146, 'generation': 187}","{'id': 8143, 'rank': 26, 'fitness': 0.0334818255918522, 'generation': 187}","{'id': 8161, 'rank': 27, 'fitness': 0.02589894845125512, 'generation': 187}","{'id': 8185, 'rank': 28, 'fitness': 0.024514161052006433, 'generation': 187}","{'id': 8150, 'rank': 29, 'fitness': 0.020659483549273716, 'generation': 187}","{'id': 8191, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 187}"
"{'id': 8213, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 188}","{'id': 8204, 'rank': 2, 'fitness': 0.9431374936630172, 'generation': 188}","{'id': 8209, 'rank': 3, 'fitness': 0.7961640463672784, 'generation': 188}","{'id': 8210, 'rank': 4, 'fitness': 0.7526388817686628, 'generation': 188}","{'id': 8226, 'rank': 5, 'fitness': 0.697343095063393, 'generation': 188}","{'id': 8216, 'rank': 6, 'fitness': 0.654484438047338, 'generation': 188}","{'id': 8219, 'rank': 7, 'fitness': 0.532420148728826, 'generation': 188}","{'id': 8220, 'rank': 8, 'fitness': 0.4706024231394993, 'generation': 188}","{'id': 8212, 'rank': 9, 'fitness': 0.4643643564133978, 'generation': 188}","{'id': 8222, 'rank': 10, 'fitness': 0.45830561918925466, 'generation': 188}","{'id': 8221, 'rank': 11, 'fitness': 0.41965179234117256, 'generation': 188}","{'id': 8227, 'rank': 12, 'fitness': 0.4004702808518643, 'generation': 188}","{'id': 8231, 'rank': 13, 'fitness': 0.3824966669817699, 'generation': 188}","{'id': 8205, 'rank': 14, 'fitness': 0.3480449554102787, 'generation': 188}","{'id': 8230, 'rank': 15, 'fitness': 0.32363882255112675, 'generation': 188}","{'id': 8217, 'rank': 16, 'fitness': 0.2872767258325855, 'generation': 188}","{'id': 8225, 'rank': 17, 'fitness': 0.24129000003726114, 'generation': 188}","{'id': 8223, 'rank': 18, 'fitness': 0.23396173319980879, 'generation': 188}","{'id': 8228, 'rank': 19, 'fitness': 0.176690513557561, 'generation': 188}","{'id': 8224, 'rank': 20, 'fitness': 0.10669189890857855, 'generation': 188}","{'id': 8215, 'rank': 21, 'fitness': 0.09519280748705633, 'generation': 188}","{'id': 8207, 'rank': 22, 'fitness': 0.08742274497242841, 'generation': 188}","{'id': 8203, 'rank': 23, 'fitness': 0.0753595736839398, 'generation': 188}","{'id': 8218, 'rank': 24, 'fitness': 0.07176944920205985, 'generation': 188}","{'id': 8229, 'rank': 25, 'fitness': 0.057576024005926485, 'generation': 188}","{'id': 8214, 'rank': 26, 'fitness': 0.04761455564083289, 'generation': 188}","{'id': 8201, 'rank': 27, 'fitness': 0.04495752758023852, 'generation': 188}","{'id': 8199, 'rank': 28, 'fitness': 0.04123211192552784, 'generation': 188}","{'id': 8198, 'rank': 29, 'fitness': 0.03402786049296247, 'generation': 188}","{'id': 8206, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 188}"
"{'id': 8271, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 189}","{'id': 8282, 'rank': 2, 'fitness': 0.93985219036928, 'generation': 189}","{'id': 8251, 'rank': 3, 'fitness': 0.8664219860389714, 'generation': 189}","{'id': 8270, 'rank': 4, 'fitness': 0.8660877237836142, 'generation': 189}","{'id': 8273, 'rank': 5, 'fitness': 0.7560613562015434, 'generation': 189}","{'id': 8269, 'rank': 6, 'fitness': 0.7282574582456796, 'generation': 189}","{'id': 8244, 'rank': 7, 'fitness': 0.4910032884972984, 'generation': 189}","{'id': 8272, 'rank': 8, 'fitness': 0.3999875957146463, 'generation': 189}","{'id': 8255, 'rank': 9, 'fitness': 0.33954448945920734, 'generation': 189}","{'id': 8252, 'rank': 10, 'fitness': 0.3310476115483145, 'generation': 189}","{'id': 8277, 'rank': 11, 'fitness': 0.27814166210161817, 'generation': 189}","{'id': 8265, 'rank': 12, 'fitness': 0.25206344221102117, 'generation': 189}","{'id': 8235, 'rank': 13, 'fitness': 0.24067916336734907, 'generation': 189}","{'id': 8279, 'rank': 14, 'fitness': 0.22707773495670286, 'generation': 189}","{'id': 8234, 'rank': 15, 'fitness': 0.21477645332335993, 'generation': 189}","{'id': 8274, 'rank': 16, 'fitness': 0.2062680046225409, 'generation': 189}","{'id': 8241, 'rank': 17, 'fitness': 0.19328235117282433, 'generation': 189}","{'id': 8249, 'rank': 18, 'fitness': 0.18430119844833048, 'generation': 189}","{'id': 8256, 'rank': 19, 'fitness': 0.1805825506322536, 'generation': 189}","{'id': 8268, 'rank': 20, 'fitness': 0.15844493362511147, 'generation': 189}","{'id': 8247, 'rank': 21, 'fitness': 0.11646857159418622, 'generation': 189}","{'id': 8278, 'rank': 22, 'fitness': 0.0756186552773424, 'generation': 189}","{'id': 8264, 'rank': 23, 'fitness': 0.0613824830754825, 'generation': 189}","{'id': 8281, 'rank': 24, 'fitness': 0.04825222282009223, 'generation': 189}","{'id': 8260, 'rank': 25, 'fitness': 0.02797945402937768, 'generation': 189}","{'id': 8248, 'rank': 26, 'fitness': 0.027873710433764465, 'generation': 189}","{'id': 8246, 'rank': 27, 'fitness': 0.02238984344516437, 'generation': 189}","{'id': 8258, 'rank': 28, 'fitness': 0.019331818943697787, 'generation': 189}","{'id': 8276, 'rank': 29, 'fitness': 0.018441505003704506, 'generation': 189}","{'id': 8245, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 189}"
"{'id': 8320, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 190}","{'id': 8305, 'rank': 2, 'fitness': 0.9571315837220423, 'generation': 190}","{'id': 8329, 'rank': 3, 'fitness': 0.9358388923460372, 'generation': 190}","{'id': 8319, 'rank': 4, 'fitness': 0.8841931607709634, 'generation': 190}","{'id': 8315, 'rank': 5, 'fitness': 0.6779865571930668, 'generation': 190}","{'id': 8324, 'rank': 6, 'fitness': 0.5933588093928677, 'generation': 190}","{'id': 8328, 'rank': 7, 'fitness': 0.45496102386567283, 'generation': 190}","{'id': 8323, 'rank': 8, 'fitness': 0.38518230123628955, 'generation': 190}","{'id': 8300, 'rank': 9, 'fitness': 0.37630699594569134, 'generation': 190}","{'id': 8284, 'rank': 10, 'fitness': 0.35131611472311686, 'generation': 190}","{'id': 8313, 'rank': 11, 'fitness': 0.30277920162485017, 'generation': 190}","{'id': 8293, 'rank': 12, 'fitness': 0.25562755755733635, 'generation': 190}","{'id': 8295, 'rank': 13, 'fitness': 0.24505194942338032, 'generation': 190}","{'id': 8285, 'rank': 14, 'fitness': 0.21557282017645218, 'generation': 190}","{'id': 8325, 'rank': 15, 'fitness': 0.21056828273692874, 'generation': 190}","{'id': 8322, 'rank': 16, 'fitness': 0.19845675426132603, 'generation': 190}","{'id': 8326, 'rank': 17, 'fitness': 0.18891925369281004, 'generation': 190}","{'id': 8317, 'rank': 18, 'fitness': 0.15900053466209252, 'generation': 190}","{'id': 8302, 'rank': 19, 'fitness': 0.15765505274441144, 'generation': 190}","{'id': 8289, 'rank': 20, 'fitness': 0.13113582489716225, 'generation': 190}","{'id': 8321, 'rank': 21, 'fitness': 0.1289373615394684, 'generation': 190}","{'id': 8327, 'rank': 22, 'fitness': 0.11946241328440332, 'generation': 190}","{'id': 8291, 'rank': 23, 'fitness': 0.10218974549399473, 'generation': 190}","{'id': 8298, 'rank': 24, 'fitness': 0.086387943267699, 'generation': 190}","{'id': 8307, 'rank': 25, 'fitness': 0.06597390899657951, 'generation': 190}","{'id': 8314, 'rank': 26, 'fitness': 0.03558709543381672, 'generation': 190}","{'id': 8292, 'rank': 27, 'fitness': 0.023813219908688232, 'generation': 190}","{'id': 8308, 'rank': 28, 'fitness': 0.021733325880413268, 'generation': 190}","{'id': 8312, 'rank': 29, 'fitness': 0.0211515479423538, 'generation': 190}","{'id': 8301, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 190}"
"{'id': 8364, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 191}","{'id': 8371, 'rank': 2, 'fitness': 0.9713127233148626, 'generation': 191}","{'id': 8331, 'rank': 3, 'fitness': 0.9349577333765298, 'generation': 191}","{'id': 8359, 'rank': 4, 'fitness': 0.7439334721188816, 'generation': 191}","{'id': 8362, 'rank': 5, 'fitness': 0.732393610650959, 'generation': 191}","{'id': 8366, 'rank': 6, 'fitness': 0.6977733652550363, 'generation': 191}","{'id': 8345, 'rank': 7, 'fitness': 0.6731771888086383, 'generation': 191}","{'id': 8360, 'rank': 8, 'fitness': 0.6180504093280298, 'generation': 191}","{'id': 8365, 'rank': 9, 'fitness': 0.5153819289889541, 'generation': 191}","{'id': 8368, 'rank': 10, 'fitness': 0.51418082328008, 'generation': 191}","{'id': 8349, 'rank': 11, 'fitness': 0.49887843389788183, 'generation': 191}","{'id': 8346, 'rank': 12, 'fitness': 0.3129068781007914, 'generation': 191}","{'id': 8352, 'rank': 13, 'fitness': 0.28322927966459, 'generation': 191}","{'id': 8363, 'rank': 14, 'fitness': 0.2300629261515334, 'generation': 191}","{'id': 8333, 'rank': 15, 'fitness': 0.19124818005966687, 'generation': 191}","{'id': 8334, 'rank': 16, 'fitness': 0.1579563571084146, 'generation': 191}","{'id': 8369, 'rank': 17, 'fitness': 0.1252684608691425, 'generation': 191}","{'id': 8372, 'rank': 18, 'fitness': 0.12255513707514276, 'generation': 191}","{'id': 8354, 'rank': 19, 'fitness': 0.12082247865614171, 'generation': 191}","{'id': 8370, 'rank': 20, 'fitness': 0.0936492381839239, 'generation': 191}","{'id': 8351, 'rank': 21, 'fitness': 0.09227154231453422, 'generation': 191}","{'id': 8356, 'rank': 22, 'fitness': 0.09110917906071536, 'generation': 191}","{'id': 8355, 'rank': 23, 'fitness': 0.08877932888565643, 'generation': 191}","{'id': 8353, 'rank': 24, 'fitness': 0.0672358622047256, 'generation': 191}","{'id': 8343, 'rank': 25, 'fitness': 0.048014123243474593, 'generation': 191}","{'id': 8347, 'rank': 26, 'fitness': 0.0474064924814272, 'generation': 191}","{'id': 8357, 'rank': 27, 'fitness': 0.04231337969104754, 'generation': 191}","{'id': 8344, 'rank': 28, 'fitness': 0.039352142252238265, 'generation': 191}","{'id': 8332, 'rank': 29, 'fitness': 0.023014411739153806, 'generation': 191}","{'id': 8367, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 191}"
"{'id': 8404, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 192}","{'id': 8415, 'rank': 2, 'fitness': 0.976208793661042, 'generation': 192}","{'id': 8407, 'rank': 3, 'fitness': 0.8764977044906853, 'generation': 192}","{'id': 8382, 'rank': 4, 'fitness': 0.6820673408242993, 'generation': 192}","{'id': 8413, 'rank': 5, 'fitness': 0.6818914358041424, 'generation': 192}","{'id': 8391, 'rank': 6, 'fitness': 0.633633993628161, 'generation': 192}","{'id': 8396, 'rank': 7, 'fitness': 0.43443318753923144, 'generation': 192}","{'id': 8387, 'rank': 8, 'fitness': 0.3753580083126326, 'generation': 192}","{'id': 8395, 'rank': 9, 'fitness': 0.29484919450781216, 'generation': 192}","{'id': 8408, 'rank': 10, 'fitness': 0.28829019456155236, 'generation': 192}","{'id': 8417, 'rank': 11, 'fitness': 0.28663987240375743, 'generation': 192}","{'id': 8376, 'rank': 12, 'fitness': 0.26396869430710834, 'generation': 192}","{'id': 8405, 'rank': 13, 'fitness': 0.1831059385949525, 'generation': 192}","{'id': 8392, 'rank': 14, 'fitness': 0.17103655457241257, 'generation': 192}","{'id': 8419, 'rank': 15, 'fitness': 0.1440436070752803, 'generation': 192}","{'id': 8406, 'rank': 16, 'fitness': 0.11510950765221833, 'generation': 192}","{'id': 8412, 'rank': 17, 'fitness': 0.11241195113033964, 'generation': 192}","{'id': 8383, 'rank': 18, 'fitness': 0.09688674559719457, 'generation': 192}","{'id': 8402, 'rank': 19, 'fitness': 0.09518624560495315, 'generation': 192}","{'id': 8409, 'rank': 20, 'fitness': 0.08783197021976813, 'generation': 192}","{'id': 8379, 'rank': 21, 'fitness': 0.06545557203468216, 'generation': 192}","{'id': 8388, 'rank': 22, 'fitness': 0.05071385048730587, 'generation': 192}","{'id': 8397, 'rank': 23, 'fitness': 0.04636819720519503, 'generation': 192}","{'id': 8384, 'rank': 24, 'fitness': 0.04489039439911802, 'generation': 192}","{'id': 8374, 'rank': 25, 'fitness': 0.036881833571382194, 'generation': 192}","{'id': 8399, 'rank': 26, 'fitness': 0.03218860480592428, 'generation': 192}","{'id': 8410, 'rank': 27, 'fitness': 0.029560273561705874, 'generation': 192}","{'id': 8414, 'rank': 28, 'fitness': 0.02920131327137948, 'generation': 192}","{'id': 8400, 'rank': 29, 'fitness': 0.022548450849138812, 'generation': 192}","{'id': 8416, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 192}"
"{'id': 8447, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 193}","{'id': 8426, 'rank': 2, 'fitness': 0.9418179722530214, 'generation': 193}","{'id': 8421, 'rank': 3, 'fitness': 0.8356217309212454, 'generation': 193}","{'id': 8449, 'rank': 4, 'fitness': 0.6432359244495715, 'generation': 193}","{'id': 8459, 'rank': 5, 'fitness': 0.53660466748198, 'generation': 193}","{'id': 8436, 'rank': 6, 'fitness': 0.4593358675810276, 'generation': 193}","{'id': 8432, 'rank': 7, 'fitness': 0.2327217147839588, 'generation': 193}","{'id': 8450, 'rank': 8, 'fitness': 0.2294013968913371, 'generation': 193}","{'id': 8423, 'rank': 9, 'fitness': 0.19876046489115506, 'generation': 193}","{'id': 8444, 'rank': 10, 'fitness': 0.19155371849989689, 'generation': 193}","{'id': 8454, 'rank': 11, 'fitness': 0.16766966717960208, 'generation': 193}","{'id': 8451, 'rank': 12, 'fitness': 0.15895105627860762, 'generation': 193}","{'id': 8425, 'rank': 13, 'fitness': 0.15398800815835645, 'generation': 193}","{'id': 8428, 'rank': 14, 'fitness': 0.13512765911207691, 'generation': 193}","{'id': 8460, 'rank': 15, 'fitness': 0.08289977791013647, 'generation': 193}","{'id': 8429, 'rank': 16, 'fitness': 0.08269093730534621, 'generation': 193}","{'id': 8453, 'rank': 17, 'fitness': 0.05878208521540634, 'generation': 193}","{'id': 8443, 'rank': 18, 'fitness': 0.04371855496892957, 'generation': 193}","{'id': 8434, 'rank': 19, 'fitness': 0.04227170876348141, 'generation': 193}","{'id': 8442, 'rank': 20, 'fitness': 0.03759769937509738, 'generation': 193}","{'id': 8441, 'rank': 21, 'fitness': 0.0342011092158912, 'generation': 193}","{'id': 8439, 'rank': 22, 'fitness': 0.03161438084410123, 'generation': 193}","{'id': 8437, 'rank': 23, 'fitness': 0.030548207174316167, 'generation': 193}","{'id': 8458, 'rank': 24, 'fitness': 0.030397137388700646, 'generation': 193}","{'id': 8446, 'rank': 25, 'fitness': 0.029681067915927173, 'generation': 193}","{'id': 8424, 'rank': 26, 'fitness': 0.026484110362593016, 'generation': 193}","{'id': 8445, 'rank': 27, 'fitness': 0.02455063396287399, 'generation': 193}","{'id': 8457, 'rank': 28, 'fitness': 0.01960364836570161, 'generation': 193}","{'id': 8427, 'rank': 29, 'fitness': 0.019308229981240155, 'generation': 193}","{'id': 8440, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 193}"
"{'id': 8499, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 194}","{'id': 8482, 'rank': 2, 'fitness': 0.968844892896181, 'generation': 194}","{'id': 8491, 'rank': 3, 'fitness': 0.9456564351133031, 'generation': 194}","{'id': 8485, 'rank': 4, 'fitness': 0.9442204853251807, 'generation': 194}","{'id': 8495, 'rank': 5, 'fitness': 0.9134112504182296, 'generation': 194}","{'id': 8492, 'rank': 6, 'fitness': 0.903511712344426, 'generation': 194}","{'id': 8498, 'rank': 7, 'fitness': 0.8939854304289283, 'generation': 194}","{'id': 8470, 'rank': 8, 'fitness': 0.8784277231173435, 'generation': 194}","{'id': 8486, 'rank': 9, 'fitness': 0.7012822481423476, 'generation': 194}","{'id': 8500, 'rank': 10, 'fitness': 0.5802976218678434, 'generation': 194}","{'id': 8474, 'rank': 11, 'fitness': 0.5737436347688438, 'generation': 194}","{'id': 8497, 'rank': 12, 'fitness': 0.5680600573796042, 'generation': 194}","{'id': 8488, 'rank': 13, 'fitness': 0.5265020252276739, 'generation': 194}","{'id': 8481, 'rank': 14, 'fitness': 0.3594494634210944, 'generation': 194}","{'id': 8476, 'rank': 15, 'fitness': 0.2707580163637026, 'generation': 194}","{'id': 8472, 'rank': 16, 'fitness': 0.22324306013425382, 'generation': 194}","{'id': 8493, 'rank': 17, 'fitness': 0.17382621594793113, 'generation': 194}","{'id': 8467, 'rank': 18, 'fitness': 0.11764650653912001, 'generation': 194}","{'id': 8471, 'rank': 19, 'fitness': 0.09593501856790382, 'generation': 194}","{'id': 8466, 'rank': 20, 'fitness': 0.09315196086466626, 'generation': 194}","{'id': 8473, 'rank': 21, 'fitness': 0.0839980908358049, 'generation': 194}","{'id': 8463, 'rank': 22, 'fitness': 0.08264196374911087, 'generation': 194}","{'id': 8479, 'rank': 23, 'fitness': 0.04882796920366128, 'generation': 194}","{'id': 8469, 'rank': 24, 'fitness': 0.03741595368783568, 'generation': 194}","{'id': 8484, 'rank': 25, 'fitness': 0.031074542747869804, 'generation': 194}","{'id': 8483, 'rank': 26, 'fitness': 0.027722480327821153, 'generation': 194}","{'id': 8465, 'rank': 27, 'fitness': 0.02734276094891619, 'generation': 194}","{'id': 8496, 'rank': 28, 'fitness': 0.023479293446625693, 'generation': 194}","{'id': 8501, 'rank': 29, 'fitness': 0.02145620513094887, 'generation': 194}","{'id': 8487, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 194}"
"{'id': 8540, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 195}","{'id': 8535, 'rank': 2, 'fitness': 0.9675259668788585, 'generation': 195}","{'id': 8554, 'rank': 3, 'fitness': 0.9535510932066624, 'generation': 195}","{'id': 8551, 'rank': 4, 'fitness': 0.7133025277259657, 'generation': 195}","{'id': 8530, 'rank': 5, 'fitness': 0.5017587496416642, 'generation': 195}","{'id': 8542, 'rank': 6, 'fitness': 0.48136342606880256, 'generation': 195}","{'id': 8552, 'rank': 7, 'fitness': 0.4712295024850067, 'generation': 195}","{'id': 8550, 'rank': 8, 'fitness': 0.4421102120733679, 'generation': 195}","{'id': 8534, 'rank': 9, 'fitness': 0.43266074778363883, 'generation': 195}","{'id': 8547, 'rank': 10, 'fitness': 0.4063510090260636, 'generation': 195}","{'id': 8512, 'rank': 11, 'fitness': 0.39916914973323775, 'generation': 195}","{'id': 8543, 'rank': 12, 'fitness': 0.30834830284455883, 'generation': 195}","{'id': 8526, 'rank': 13, 'fitness': 0.21170087763641687, 'generation': 195}","{'id': 8546, 'rank': 14, 'fitness': 0.1940509931652542, 'generation': 195}","{'id': 8539, 'rank': 15, 'fitness': 0.18619843313887258, 'generation': 195}","{'id': 8518, 'rank': 16, 'fitness': 0.13431933544118857, 'generation': 195}","{'id': 8507, 'rank': 17, 'fitness': 0.10751004576133627, 'generation': 195}","{'id': 8515, 'rank': 18, 'fitness': 0.09981460455913, 'generation': 195}","{'id': 8553, 'rank': 19, 'fitness': 0.08321169045651877, 'generation': 195}","{'id': 8514, 'rank': 20, 'fitness': 0.07852575221616181, 'generation': 195}","{'id': 8536, 'rank': 21, 'fitness': 0.07066448937085956, 'generation': 195}","{'id': 8541, 'rank': 22, 'fitness': 0.060804005468682976, 'generation': 195}","{'id': 8510, 'rank': 23, 'fitness': 0.06054306971493534, 'generation': 195}","{'id': 8504, 'rank': 24, 'fitness': 0.05915598104930664, 'generation': 195}","{'id': 8524, 'rank': 25, 'fitness': 0.05896304304927269, 'generation': 195}","{'id': 8538, 'rank': 26, 'fitness': 0.05258963547498713, 'generation': 195}","{'id': 8544, 'rank': 27, 'fitness': 0.04674423547968565, 'generation': 195}","{'id': 8532, 'rank': 28, 'fitness': 0.04626820518867786, 'generation': 195}","{'id': 8529, 'rank': 29, 'fitness': 0.024515927199740772, 'generation': 195}","{'id': 8525, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 195}"
"{'id': 8588, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 196}","{'id': 8584, 'rank': 2, 'fitness': 0.9778364155101822, 'generation': 196}","{'id': 8592, 'rank': 3, 'fitness': 0.9506039531254689, 'generation': 196}","{'id': 8581, 'rank': 4, 'fitness': 0.8666300137808767, 'generation': 196}","{'id': 8576, 'rank': 5, 'fitness': 0.6401520746327913, 'generation': 196}","{'id': 8565, 'rank': 6, 'fitness': 0.6218456225560332, 'generation': 196}","{'id': 8577, 'rank': 7, 'fitness': 0.5807843806420896, 'generation': 196}","{'id': 8575, 'rank': 8, 'fitness': 0.3236757657187659, 'generation': 196}","{'id': 8585, 'rank': 9, 'fitness': 0.26521073031357706, 'generation': 196}","{'id': 8591, 'rank': 10, 'fitness': 0.2502656646649032, 'generation': 196}","{'id': 8570, 'rank': 11, 'fitness': 0.21252866294273443, 'generation': 196}","{'id': 8561, 'rank': 12, 'fitness': 0.20328899577915732, 'generation': 196}","{'id': 8578, 'rank': 13, 'fitness': 0.18165344770242453, 'generation': 196}","{'id': 8567, 'rank': 14, 'fitness': 0.15779066591997387, 'generation': 196}","{'id': 8587, 'rank': 15, 'fitness': 0.13099714186940192, 'generation': 196}","{'id': 8586, 'rank': 16, 'fitness': 0.09197676424167922, 'generation': 196}","{'id': 8555, 'rank': 17, 'fitness': 0.09007651421824048, 'generation': 196}","{'id': 8564, 'rank': 18, 'fitness': 0.08093028934261431, 'generation': 196}","{'id': 8580, 'rank': 19, 'fitness': 0.07136686723290459, 'generation': 196}","{'id': 8583, 'rank': 20, 'fitness': 0.06755649306083578, 'generation': 196}","{'id': 8593, 'rank': 21, 'fitness': 0.06678734760724558, 'generation': 196}","{'id': 8569, 'rank': 22, 'fitness': 0.0607521514235167, 'generation': 196}","{'id': 8590, 'rank': 23, 'fitness': 0.05814530536512591, 'generation': 196}","{'id': 8559, 'rank': 24, 'fitness': 0.05317779127914868, 'generation': 196}","{'id': 8579, 'rank': 25, 'fitness': 0.04780965236519613, 'generation': 196}","{'id': 8571, 'rank': 26, 'fitness': 0.04270106926682504, 'generation': 196}","{'id': 8556, 'rank': 27, 'fitness': 0.028112282293801694, 'generation': 196}","{'id': 8563, 'rank': 28, 'fitness': 0.0263934002660135, 'generation': 196}","{'id': 8566, 'rank': 29, 'fitness': 0.019815111259458507, 'generation': 196}","{'id': 8557, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 196}"
