rank_data
"{'id': 9092, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 207}","{'id': 9082, 'rank': 2, 'fitness': 0.9670186237594851, 'generation': 207}","{'id': 9079, 'rank': 3, 'fitness': 0.9512384277235939, 'generation': 207}","{'id': 9067, 'rank': 4, 'fitness': 0.8535358055539144, 'generation': 207}","{'id': 9049, 'rank': 5, 'fitness': 0.7752796133635944, 'generation': 207}","{'id': 9074, 'rank': 6, 'fitness': 0.7161351973189126, 'generation': 207}","{'id': 9071, 'rank': 7, 'fitness': 0.6387820808890596, 'generation': 207}","{'id': 9090, 'rank': 8, 'fitness': 0.5954245665498478, 'generation': 207}","{'id': 9060, 'rank': 9, 'fitness': 0.3707072794446027, 'generation': 207}","{'id': 9091, 'rank': 10, 'fitness': 0.36890495207939134, 'generation': 207}","{'id': 9046, 'rank': 11, 'fitness': 0.32711161411015766, 'generation': 207}","{'id': 9086, 'rank': 12, 'fitness': 0.285620069783162, 'generation': 207}","{'id': 9089, 'rank': 13, 'fitness': 0.2686848682687666, 'generation': 207}","{'id': 9081, 'rank': 14, 'fitness': 0.24361224036696616, 'generation': 207}","{'id': 9088, 'rank': 15, 'fitness': 0.21662812079470384, 'generation': 207}","{'id': 9084, 'rank': 16, 'fitness': 0.19718466111285604, 'generation': 207}","{'id': 9078, 'rank': 17, 'fitness': 0.1653342281802742, 'generation': 207}","{'id': 9055, 'rank': 18, 'fitness': 0.09755092558524703, 'generation': 207}","{'id': 9080, 'rank': 19, 'fitness': 0.09030273033621228, 'generation': 207}","{'id': 9061, 'rank': 20, 'fitness': 0.07920943690607551, 'generation': 207}","{'id': 9085, 'rank': 21, 'fitness': 0.07342802940839377, 'generation': 207}","{'id': 9087, 'rank': 22, 'fitness': 0.07158073875701398, 'generation': 207}","{'id': 9077, 'rank': 23, 'fitness': 0.060108329027080076, 'generation': 207}","{'id': 9073, 'rank': 24, 'fitness': 0.05650476127319182, 'generation': 207}","{'id': 9057, 'rank': 25, 'fitness': 0.04779918705121833, 'generation': 207}","{'id': 9064, 'rank': 26, 'fitness': 0.03462866344492743, 'generation': 207}","{'id': 9070, 'rank': 27, 'fitness': 0.027467923916377535, 'generation': 207}","{'id': 9093, 'rank': 28, 'fitness': 0.02740449126469291, 'generation': 207}","{'id': 9083, 'rank': 29, 'fitness': 0.01986953223120258, 'generation': 207}","{'id': 9052, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 207}"
"{'id': 9129, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 208}","{'id': 9130, 'rank': 2, 'fitness': 0.9787883550053221, 'generation': 208}","{'id': 9137, 'rank': 3, 'fitness': 0.9656158944401202, 'generation': 208}","{'id': 9131, 'rank': 4, 'fitness': 0.9524906344959871, 'generation': 208}","{'id': 9115, 'rank': 5, 'fitness': 0.8767809579431662, 'generation': 208}","{'id': 9113, 'rank': 6, 'fitness': 0.6961109052548851, 'generation': 208}","{'id': 9104, 'rank': 7, 'fitness': 0.6492399186524103, 'generation': 208}","{'id': 9136, 'rank': 8, 'fitness': 0.6316115345857243, 'generation': 208}","{'id': 9119, 'rank': 9, 'fitness': 0.5453057355649567, 'generation': 208}","{'id': 9124, 'rank': 10, 'fitness': 0.5375903663108008, 'generation': 208}","{'id': 9133, 'rank': 11, 'fitness': 0.48184466616451427, 'generation': 208}","{'id': 9127, 'rank': 12, 'fitness': 0.40557721535582486, 'generation': 208}","{'id': 9100, 'rank': 13, 'fitness': 0.3105947213151674, 'generation': 208}","{'id': 9128, 'rank': 14, 'fitness': 0.2833651056839308, 'generation': 208}","{'id': 9102, 'rank': 15, 'fitness': 0.23668942727485426, 'generation': 208}","{'id': 9126, 'rank': 16, 'fitness': 0.19248510900825017, 'generation': 208}","{'id': 9123, 'rank': 17, 'fitness': 0.1761495844735098, 'generation': 208}","{'id': 9109, 'rank': 18, 'fitness': 0.16620115428693605, 'generation': 208}","{'id': 9138, 'rank': 19, 'fitness': 0.09761464785213575, 'generation': 208}","{'id': 9110, 'rank': 20, 'fitness': 0.0658519936746278, 'generation': 208}","{'id': 9103, 'rank': 21, 'fitness': 0.05158450384739949, 'generation': 208}","{'id': 9135, 'rank': 22, 'fitness': 0.033979300543957036, 'generation': 208}","{'id': 9099, 'rank': 23, 'fitness': 0.03389861380559217, 'generation': 208}","{'id': 9114, 'rank': 24, 'fitness': 0.032999551811767835, 'generation': 208}","{'id': 9134, 'rank': 25, 'fitness': 0.031459339788286134, 'generation': 208}","{'id': 9111, 'rank': 26, 'fitness': 0.028736366085305665, 'generation': 208}","{'id': 9108, 'rank': 27, 'fitness': 0.027310456952235662, 'generation': 208}","{'id': 9117, 'rank': 28, 'fitness': 0.024586981791124785, 'generation': 208}","{'id': 9120, 'rank': 29, 'fitness': 0.02134651982157254, 'generation': 208}","{'id': 9116, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 208}"
"{'id': 9180, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 209}","{'id': 9176, 'rank': 2, 'fitness': 0.9811131309700988, 'generation': 209}","{'id': 9175, 'rank': 3, 'fitness': 0.9789864748635682, 'generation': 209}","{'id': 9169, 'rank': 4, 'fitness': 0.9395800441096509, 'generation': 209}","{'id': 9184, 'rank': 5, 'fitness': 0.8864565504081972, 'generation': 209}","{'id': 9172, 'rank': 6, 'fitness': 0.8682367950203544, 'generation': 209}","{'id': 9168, 'rank': 7, 'fitness': 0.8582520855814633, 'generation': 209}","{'id': 9177, 'rank': 8, 'fitness': 0.85401690461291, 'generation': 209}","{'id': 9160, 'rank': 9, 'fitness': 0.6874347017905689, 'generation': 209}","{'id': 9182, 'rank': 10, 'fitness': 0.5975346548995414, 'generation': 209}","{'id': 9178, 'rank': 11, 'fitness': 0.5769888018001892, 'generation': 209}","{'id': 9141, 'rank': 12, 'fitness': 0.33536666931029957, 'generation': 209}","{'id': 9164, 'rank': 13, 'fitness': 0.3238541019285805, 'generation': 209}","{'id': 9174, 'rank': 14, 'fitness': 0.28462051799727917, 'generation': 209}","{'id': 9143, 'rank': 15, 'fitness': 0.21443022961663932, 'generation': 209}","{'id': 9159, 'rank': 16, 'fitness': 0.21065597209184966, 'generation': 209}","{'id': 9151, 'rank': 17, 'fitness': 0.15767975002652124, 'generation': 209}","{'id': 9156, 'rank': 18, 'fitness': 0.1305807823429888, 'generation': 209}","{'id': 9173, 'rank': 19, 'fitness': 0.12343013497225053, 'generation': 209}","{'id': 9148, 'rank': 20, 'fitness': 0.09911854504916007, 'generation': 209}","{'id': 9170, 'rank': 21, 'fitness': 0.09004284915083732, 'generation': 209}","{'id': 9183, 'rank': 22, 'fitness': 0.08130663119251413, 'generation': 209}","{'id': 9181, 'rank': 23, 'fitness': 0.06984924543760634, 'generation': 209}","{'id': 9158, 'rank': 24, 'fitness': 0.05996698239550363, 'generation': 209}","{'id': 9154, 'rank': 25, 'fitness': 0.0561027152571304, 'generation': 209}","{'id': 9161, 'rank': 26, 'fitness': 0.052983625998450634, 'generation': 209}","{'id': 9171, 'rank': 27, 'fitness': 0.050861126615459384, 'generation': 209}","{'id': 9162, 'rank': 28, 'fitness': 0.03046671155536612, 'generation': 209}","{'id': 9140, 'rank': 29, 'fitness': 0.025734230189554452, 'generation': 209}","{'id': 9163, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 209}"
"{'id': 9234, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 210}","{'id': 9235, 'rank': 2, 'fitness': 0.9438382676198451, 'generation': 210}","{'id': 9232, 'rank': 3, 'fitness': 0.9337895700100274, 'generation': 210}","{'id': 9219, 'rank': 4, 'fitness': 0.7927061014786208, 'generation': 210}","{'id': 9209, 'rank': 5, 'fitness': 0.7703978806073566, 'generation': 210}","{'id': 9215, 'rank': 6, 'fitness': 0.6683044953105933, 'generation': 210}","{'id': 9192, 'rank': 7, 'fitness': 0.6565084493856023, 'generation': 210}","{'id': 9236, 'rank': 8, 'fitness': 0.5499114654521665, 'generation': 210}","{'id': 9237, 'rank': 9, 'fitness': 0.3061492216212322, 'generation': 210}","{'id': 9224, 'rank': 10, 'fitness': 0.2676014243771725, 'generation': 210}","{'id': 9229, 'rank': 11, 'fitness': 0.24648611953129784, 'generation': 210}","{'id': 9228, 'rank': 12, 'fitness': 0.20541509859828377, 'generation': 210}","{'id': 9223, 'rank': 13, 'fitness': 0.19469202000361452, 'generation': 210}","{'id': 9220, 'rank': 14, 'fitness': 0.19114179185226537, 'generation': 210}","{'id': 9202, 'rank': 15, 'fitness': 0.16758427167650597, 'generation': 210}","{'id': 9199, 'rank': 16, 'fitness': 0.14335545932140847, 'generation': 210}","{'id': 9194, 'rank': 17, 'fitness': 0.1347752885466178, 'generation': 210}","{'id': 9214, 'rank': 18, 'fitness': 0.12081674844441859, 'generation': 210}","{'id': 9197, 'rank': 19, 'fitness': 0.07008873383484981, 'generation': 210}","{'id': 9190, 'rank': 20, 'fitness': 0.06827154959132992, 'generation': 210}","{'id': 9216, 'rank': 21, 'fitness': 0.0638781183309085, 'generation': 210}","{'id': 9206, 'rank': 22, 'fitness': 0.05403261332077047, 'generation': 210}","{'id': 9233, 'rank': 23, 'fitness': 0.051795574221555896, 'generation': 210}","{'id': 9186, 'rank': 24, 'fitness': 0.050083714931327517, 'generation': 210}","{'id': 9221, 'rank': 25, 'fitness': 0.039105159461120365, 'generation': 210}","{'id': 9193, 'rank': 26, 'fitness': 0.03856710427999205, 'generation': 210}","{'id': 9225, 'rank': 27, 'fitness': 0.034066735166011275, 'generation': 210}","{'id': 9189, 'rank': 28, 'fitness': 0.030222238442980665, 'generation': 210}","{'id': 9191, 'rank': 29, 'fitness': 0.018496234040101978, 'generation': 210}","{'id': 9200, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 210}"
"{'id': 9262, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 211}","{'id': 9265, 'rank': 2, 'fitness': 0.9374368654235103, 'generation': 211}","{'id': 9274, 'rank': 3, 'fitness': 0.9020443093683064, 'generation': 211}","{'id': 9266, 'rank': 4, 'fitness': 0.8705143429845319, 'generation': 211}","{'id': 9269, 'rank': 5, 'fitness': 0.8572484613172999, 'generation': 211}","{'id': 9268, 'rank': 6, 'fitness': 0.7646862316262629, 'generation': 211}","{'id': 9261, 'rank': 7, 'fitness': 0.55218196206924, 'generation': 211}","{'id': 9275, 'rank': 8, 'fitness': 0.5271882466024198, 'generation': 211}","{'id': 9273, 'rank': 9, 'fitness': 0.5103798217916315, 'generation': 211}","{'id': 9256, 'rank': 10, 'fitness': 0.48932306709076573, 'generation': 211}","{'id': 9272, 'rank': 11, 'fitness': 0.4624147438006011, 'generation': 211}","{'id': 9244, 'rank': 12, 'fitness': 0.4536046486764047, 'generation': 211}","{'id': 9277, 'rank': 13, 'fitness': 0.43811003881809074, 'generation': 211}","{'id': 9270, 'rank': 14, 'fitness': 0.41709764037279534, 'generation': 211}","{'id': 9259, 'rank': 15, 'fitness': 0.340786568299549, 'generation': 211}","{'id': 9255, 'rank': 16, 'fitness': 0.29232431689968186, 'generation': 211}","{'id': 9257, 'rank': 17, 'fitness': 0.2720194816655172, 'generation': 211}","{'id': 9252, 'rank': 18, 'fitness': 0.24506237621981725, 'generation': 211}","{'id': 9276, 'rank': 19, 'fitness': 0.18142139900535664, 'generation': 211}","{'id': 9267, 'rank': 20, 'fitness': 0.1455075483799792, 'generation': 211}","{'id': 9258, 'rank': 21, 'fitness': 0.1439528473255316, 'generation': 211}","{'id': 9242, 'rank': 22, 'fitness': 0.06747386017514523, 'generation': 211}","{'id': 9245, 'rank': 23, 'fitness': 0.05330871296674472, 'generation': 211}","{'id': 9238, 'rank': 24, 'fitness': 0.05015638085543439, 'generation': 211}","{'id': 9263, 'rank': 25, 'fitness': 0.042049022321413, 'generation': 211}","{'id': 9250, 'rank': 26, 'fitness': 0.0404947092474352, 'generation': 211}","{'id': 9249, 'rank': 27, 'fitness': 0.03718691292500709, 'generation': 211}","{'id': 9260, 'rank': 28, 'fitness': 0.026204388442588822, 'generation': 211}","{'id': 9254, 'rank': 29, 'fitness': 0.01998336571493281, 'generation': 211}","{'id': 9271, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 211}"
"{'id': 9312, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 212}","{'id': 9319, 'rank': 2, 'fitness': 0.9812015322543534, 'generation': 212}","{'id': 9315, 'rank': 3, 'fitness': 0.9735096752854362, 'generation': 212}","{'id': 9313, 'rank': 4, 'fitness': 0.962955113362575, 'generation': 212}","{'id': 9310, 'rank': 5, 'fitness': 0.886169047114928, 'generation': 212}","{'id': 9318, 'rank': 6, 'fitness': 0.8755962363093333, 'generation': 212}","{'id': 9316, 'rank': 7, 'fitness': 0.760218363704789, 'generation': 212}","{'id': 9307, 'rank': 8, 'fitness': 0.7465724720858855, 'generation': 212}","{'id': 9314, 'rank': 9, 'fitness': 0.7189011223509288, 'generation': 212}","{'id': 9286, 'rank': 10, 'fitness': 0.6952956559929904, 'generation': 212}","{'id': 9283, 'rank': 11, 'fitness': 0.6733816860438878, 'generation': 212}","{'id': 9303, 'rank': 12, 'fitness': 0.47513625036936086, 'generation': 212}","{'id': 9301, 'rank': 13, 'fitness': 0.45078520778699666, 'generation': 212}","{'id': 9279, 'rank': 14, 'fitness': 0.4481136954121769, 'generation': 212}","{'id': 9284, 'rank': 15, 'fitness': 0.24218115086183678, 'generation': 212}","{'id': 9294, 'rank': 16, 'fitness': 0.20253635541277476, 'generation': 212}","{'id': 9304, 'rank': 17, 'fitness': 0.18041658650452475, 'generation': 212}","{'id': 9298, 'rank': 18, 'fitness': 0.17570369457574841, 'generation': 212}","{'id': 9293, 'rank': 19, 'fitness': 0.16054370165697163, 'generation': 212}","{'id': 9290, 'rank': 20, 'fitness': 0.1487536384015833, 'generation': 212}","{'id': 9297, 'rank': 21, 'fitness': 0.13021146627729585, 'generation': 212}","{'id': 9292, 'rank': 22, 'fitness': 0.11776629333043853, 'generation': 212}","{'id': 9296, 'rank': 23, 'fitness': 0.11273197993526346, 'generation': 212}","{'id': 9302, 'rank': 24, 'fitness': 0.10296477608427479, 'generation': 212}","{'id': 9281, 'rank': 25, 'fitness': 0.07501776112200381, 'generation': 212}","{'id': 9306, 'rank': 26, 'fitness': 0.07287242468139277, 'generation': 212}","{'id': 9317, 'rank': 27, 'fitness': 0.0565525910986292, 'generation': 212}","{'id': 9285, 'rank': 28, 'fitness': 0.03492458787267272, 'generation': 212}","{'id': 9305, 'rank': 29, 'fitness': 0.01814838189311252, 'generation': 212}","{'id': 9289, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 212}"
"{'id': 9361, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 213}","{'id': 9369, 'rank': 2, 'fitness': 0.9005138676886557, 'generation': 213}","{'id': 9327, 'rank': 3, 'fitness': 0.6295800657219026, 'generation': 213}","{'id': 9334, 'rank': 4, 'fitness': 0.606946841161615, 'generation': 213}","{'id': 9355, 'rank': 5, 'fitness': 0.5685147479530359, 'generation': 213}","{'id': 9364, 'rank': 6, 'fitness': 0.4980415756994597, 'generation': 213}","{'id': 9365, 'rank': 7, 'fitness': 0.3289009408314618, 'generation': 213}","{'id': 9354, 'rank': 8, 'fitness': 0.25105400084291624, 'generation': 213}","{'id': 9368, 'rank': 9, 'fitness': 0.23523528883693245, 'generation': 213}","{'id': 9360, 'rank': 10, 'fitness': 0.22497351584261466, 'generation': 213}","{'id': 9326, 'rank': 11, 'fitness': 0.17782864635387402, 'generation': 213}","{'id': 9367, 'rank': 12, 'fitness': 0.16960664671464093, 'generation': 213}","{'id': 9338, 'rank': 13, 'fitness': 0.14972508016739206, 'generation': 213}","{'id': 9358, 'rank': 14, 'fitness': 0.13945534478201393, 'generation': 213}","{'id': 9332, 'rank': 15, 'fitness': 0.11851444975185366, 'generation': 213}","{'id': 9346, 'rank': 16, 'fitness': 0.10052045558205347, 'generation': 213}","{'id': 9347, 'rank': 17, 'fitness': 0.09000684363822309, 'generation': 213}","{'id': 9349, 'rank': 18, 'fitness': 0.08069006952584473, 'generation': 213}","{'id': 9362, 'rank': 19, 'fitness': 0.05202259645564805, 'generation': 213}","{'id': 9352, 'rank': 20, 'fitness': 0.044212632248500694, 'generation': 213}","{'id': 9353, 'rank': 21, 'fitness': 0.04326004840524389, 'generation': 213}","{'id': 9350, 'rank': 22, 'fitness': 0.04114725995229085, 'generation': 213}","{'id': 9331, 'rank': 23, 'fitness': 0.035459332498935126, 'generation': 213}","{'id': 9342, 'rank': 24, 'fitness': 0.030580966544150323, 'generation': 213}","{'id': 9359, 'rank': 25, 'fitness': 0.030566859692763737, 'generation': 213}","{'id': 9344, 'rank': 26, 'fitness': 0.02911298976580734, 'generation': 213}","{'id': 9323, 'rank': 27, 'fitness': 0.028238319444727822, 'generation': 213}","{'id': 9363, 'rank': 28, 'fitness': 0.02335551544086123, 'generation': 213}","{'id': 9345, 'rank': 29, 'fitness': 0.022319081757352144, 'generation': 213}","{'id': 9356, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 213}"
"{'id': 9408, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 214}","{'id': 9395, 'rank': 2, 'fitness': 0.9176089260002218, 'generation': 214}","{'id': 9389, 'rank': 3, 'fitness': 0.8356052395152924, 'generation': 214}","{'id': 9404, 'rank': 4, 'fitness': 0.646814803550161, 'generation': 214}","{'id': 9409, 'rank': 5, 'fitness': 0.5860221412630333, 'generation': 214}","{'id': 9406, 'rank': 6, 'fitness': 0.5229353654465873, 'generation': 214}","{'id': 9403, 'rank': 7, 'fitness': 0.44271951472445986, 'generation': 214}","{'id': 9402, 'rank': 8, 'fitness': 0.3959664562122873, 'generation': 214}","{'id': 9401, 'rank': 9, 'fitness': 0.30314064602780455, 'generation': 214}","{'id': 9390, 'rank': 10, 'fitness': 0.21036626964680688, 'generation': 214}","{'id': 9387, 'rank': 11, 'fitness': 0.19560427069291808, 'generation': 214}","{'id': 9383, 'rank': 12, 'fitness': 0.1399776342146597, 'generation': 214}","{'id': 9378, 'rank': 13, 'fitness': 0.10359637328757715, 'generation': 214}","{'id': 9400, 'rank': 14, 'fitness': 0.07978591424290943, 'generation': 214}","{'id': 9407, 'rank': 15, 'fitness': 0.06842573704840538, 'generation': 214}","{'id': 9385, 'rank': 16, 'fitness': 0.06643193472420572, 'generation': 214}","{'id': 9394, 'rank': 17, 'fitness': 0.06505564532877767, 'generation': 214}","{'id': 9392, 'rank': 18, 'fitness': 0.06394997514396139, 'generation': 214}","{'id': 9384, 'rank': 19, 'fitness': 0.05762312772485778, 'generation': 214}","{'id': 9398, 'rank': 20, 'fitness': 0.05084688311852498, 'generation': 214}","{'id': 9411, 'rank': 21, 'fitness': 0.04078535779323322, 'generation': 214}","{'id': 9405, 'rank': 22, 'fitness': 0.03437772887262963, 'generation': 214}","{'id': 9381, 'rank': 23, 'fitness': 0.032802561903046035, 'generation': 214}","{'id': 9372, 'rank': 24, 'fitness': 0.027781209926735717, 'generation': 214}","{'id': 9376, 'rank': 25, 'fitness': 0.025717016147217997, 'generation': 214}","{'id': 9399, 'rank': 26, 'fitness': 0.025481238445410337, 'generation': 214}","{'id': 9386, 'rank': 27, 'fitness': 0.025395935353508814, 'generation': 214}","{'id': 9377, 'rank': 28, 'fitness': 0.01882899508386754, 'generation': 214}","{'id': 9396, 'rank': 29, 'fitness': 0.0182212562624387, 'generation': 214}","{'id': 9391, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 214}"
"{'id': 9444, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 215}","{'id': 9441, 'rank': 2, 'fitness': 0.8080035402404118, 'generation': 215}","{'id': 9448, 'rank': 3, 'fitness': 0.8025915954668992, 'generation': 215}","{'id': 9439, 'rank': 4, 'fitness': 0.7065551292454441, 'generation': 215}","{'id': 9440, 'rank': 5, 'fitness': 0.5675897386647576, 'generation': 215}","{'id': 9423, 'rank': 6, 'fitness': 0.5317975098649467, 'generation': 215}","{'id': 9416, 'rank': 7, 'fitness': 0.4669014190855067, 'generation': 215}","{'id': 9421, 'rank': 8, 'fitness': 0.46133187910307294, 'generation': 215}","{'id': 9443, 'rank': 9, 'fitness': 0.45030603330389957, 'generation': 215}","{'id': 9434, 'rank': 10, 'fitness': 0.35989029249975335, 'generation': 215}","{'id': 9445, 'rank': 11, 'fitness': 0.2815421582551174, 'generation': 215}","{'id': 9446, 'rank': 12, 'fitness': 0.1850138845903651, 'generation': 215}","{'id': 9431, 'rank': 13, 'fitness': 0.1846616510694824, 'generation': 215}","{'id': 9442, 'rank': 14, 'fitness': 0.1619191642046821, 'generation': 215}","{'id': 9450, 'rank': 15, 'fitness': 0.14017784231063524, 'generation': 215}","{'id': 9422, 'rank': 16, 'fitness': 0.12080622581193429, 'generation': 215}","{'id': 9429, 'rank': 17, 'fitness': 0.10914476911996379, 'generation': 215}","{'id': 9419, 'rank': 18, 'fitness': 0.08802640991966454, 'generation': 215}","{'id': 9449, 'rank': 19, 'fitness': 0.07414414222725724, 'generation': 215}","{'id': 9433, 'rank': 20, 'fitness': 0.06852365954407064, 'generation': 215}","{'id': 9412, 'rank': 21, 'fitness': 0.056614809520147635, 'generation': 215}","{'id': 9447, 'rank': 22, 'fitness': 0.05198303880085714, 'generation': 215}","{'id': 9425, 'rank': 23, 'fitness': 0.04825551341792206, 'generation': 215}","{'id': 9452, 'rank': 24, 'fitness': 0.03814390333978801, 'generation': 215}","{'id': 9424, 'rank': 25, 'fitness': 0.03657802316943204, 'generation': 215}","{'id': 9428, 'rank': 26, 'fitness': 0.03367314874280952, 'generation': 215}","{'id': 9432, 'rank': 27, 'fitness': 0.03334438890279595, 'generation': 215}","{'id': 9426, 'rank': 28, 'fitness': 0.029871215430621656, 'generation': 215}","{'id': 9435, 'rank': 29, 'fitness': 0.02081715139336615, 'generation': 215}","{'id': 9436, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 215}"
"{'id': 9490, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 216}","{'id': 9485, 'rank': 2, 'fitness': 0.973995021244488, 'generation': 216}","{'id': 9479, 'rank': 3, 'fitness': 0.954201663686935, 'generation': 216}","{'id': 9481, 'rank': 4, 'fitness': 0.9460771786294511, 'generation': 216}","{'id': 9459, 'rank': 5, 'fitness': 0.9117930419147153, 'generation': 216}","{'id': 9470, 'rank': 6, 'fitness': 0.8978893156901009, 'generation': 216}","{'id': 9488, 'rank': 7, 'fitness': 0.8728900183651371, 'generation': 216}","{'id': 9460, 'rank': 8, 'fitness': 0.8457567313649663, 'generation': 216}","{'id': 9478, 'rank': 9, 'fitness': 0.8405751003351056, 'generation': 216}","{'id': 9480, 'rank': 10, 'fitness': 0.8320816744743472, 'generation': 216}","{'id': 9475, 'rank': 11, 'fitness': 0.6607366996646491, 'generation': 216}","{'id': 9486, 'rank': 12, 'fitness': 0.495023278275678, 'generation': 216}","{'id': 9484, 'rank': 13, 'fitness': 0.4602077883983577, 'generation': 216}","{'id': 9463, 'rank': 14, 'fitness': 0.4345344654360608, 'generation': 216}","{'id': 9476, 'rank': 15, 'fitness': 0.2243905013325988, 'generation': 216}","{'id': 9466, 'rank': 16, 'fitness': 0.16775845118094374, 'generation': 216}","{'id': 9472, 'rank': 17, 'fitness': 0.1543724462693959, 'generation': 216}","{'id': 9453, 'rank': 18, 'fitness': 0.14387780967392244, 'generation': 216}","{'id': 9487, 'rank': 19, 'fitness': 0.07764261269317274, 'generation': 216}","{'id': 9477, 'rank': 20, 'fitness': 0.07426225290451272, 'generation': 216}","{'id': 9491, 'rank': 21, 'fitness': 0.07399736147323399, 'generation': 216}","{'id': 9468, 'rank': 22, 'fitness': 0.0667344424308759, 'generation': 216}","{'id': 9483, 'rank': 23, 'fitness': 0.0551291706330615, 'generation': 216}","{'id': 9461, 'rank': 24, 'fitness': 0.04810733203823242, 'generation': 216}","{'id': 9456, 'rank': 25, 'fitness': 0.03536782588140086, 'generation': 216}","{'id': 9489, 'rank': 26, 'fitness': 0.026905972455998184, 'generation': 216}","{'id': 9467, 'rank': 27, 'fitness': 0.026668518728911295, 'generation': 216}","{'id': 9455, 'rank': 28, 'fitness': 0.025925965666330597, 'generation': 216}","{'id': 9474, 'rank': 29, 'fitness': 0.022995745838614745, 'generation': 216}","{'id': 9469, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 216}"
