rank_data
"{'id': 9529, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 217}","{'id': 9530, 'rank': 2, 'fitness': 0.9788296299845897, 'generation': 217}","{'id': 9533, 'rank': 3, 'fitness': 0.971368219878552, 'generation': 217}","{'id': 9541, 'rank': 4, 'fitness': 0.9649961628036037, 'generation': 217}","{'id': 9524, 'rank': 5, 'fitness': 0.93381462671888, 'generation': 217}","{'id': 9503, 'rank': 6, 'fitness': 0.8565367054395567, 'generation': 217}","{'id': 9543, 'rank': 7, 'fitness': 0.8351153505959603, 'generation': 217}","{'id': 9500, 'rank': 8, 'fitness': 0.8237399766397318, 'generation': 217}","{'id': 9525, 'rank': 9, 'fitness': 0.7792778387031085, 'generation': 217}","{'id': 9531, 'rank': 10, 'fitness': 0.6313748494060388, 'generation': 217}","{'id': 9532, 'rank': 11, 'fitness': 0.5266340919659496, 'generation': 217}","{'id': 9537, 'rank': 12, 'fitness': 0.2970249174067292, 'generation': 217}","{'id': 9540, 'rank': 13, 'fitness': 0.2884782650030324, 'generation': 217}","{'id': 9497, 'rank': 14, 'fitness': 0.24613921537169758, 'generation': 217}","{'id': 9505, 'rank': 15, 'fitness': 0.24286562177945642, 'generation': 217}","{'id': 9538, 'rank': 16, 'fitness': 0.23716624860154595, 'generation': 217}","{'id': 9534, 'rank': 17, 'fitness': 0.20194441126062285, 'generation': 217}","{'id': 9527, 'rank': 18, 'fitness': 0.09055403997227346, 'generation': 217}","{'id': 9516, 'rank': 19, 'fitness': 0.06324296304336208, 'generation': 217}","{'id': 9519, 'rank': 20, 'fitness': 0.05670250389596143, 'generation': 217}","{'id': 9492, 'rank': 21, 'fitness': 0.04948503540947646, 'generation': 217}","{'id': 9539, 'rank': 22, 'fitness': 0.04293110601646111, 'generation': 217}","{'id': 9535, 'rank': 23, 'fitness': 0.040552853853805804, 'generation': 217}","{'id': 9517, 'rank': 24, 'fitness': 0.04007599390673289, 'generation': 217}","{'id': 9513, 'rank': 25, 'fitness': 0.023234881794017892, 'generation': 217}","{'id': 9536, 'rank': 26, 'fitness': 0.021738829113037705, 'generation': 217}","{'id': 9511, 'rank': 27, 'fitness': 0.020860511223530276, 'generation': 217}","{'id': 9542, 'rank': 28, 'fitness': 0.019648189140505756, 'generation': 217}","{'id': 9528, 'rank': 29, 'fitness': 0.01828048015429995, 'generation': 217}","{'id': 9523, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 217}"
"{'id': 9595, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 218}","{'id': 9586, 'rank': 2, 'fitness': 0.8327800022213716, 'generation': 218}","{'id': 9579, 'rank': 3, 'fitness': 0.7949747807364338, 'generation': 218}","{'id': 9574, 'rank': 4, 'fitness': 0.6963379603761652, 'generation': 218}","{'id': 9584, 'rank': 5, 'fitness': 0.5837832595541619, 'generation': 218}","{'id': 9580, 'rank': 6, 'fitness': 0.4810828937205282, 'generation': 218}","{'id': 9582, 'rank': 7, 'fitness': 0.3276255716444955, 'generation': 218}","{'id': 9577, 'rank': 8, 'fitness': 0.20288845358965096, 'generation': 218}","{'id': 9588, 'rank': 9, 'fitness': 0.19843790083634505, 'generation': 218}","{'id': 9576, 'rank': 10, 'fitness': 0.19093467128537767, 'generation': 218}","{'id': 9563, 'rank': 11, 'fitness': 0.1581866969503155, 'generation': 218}","{'id': 9571, 'rank': 12, 'fitness': 0.1416906782819014, 'generation': 218}","{'id': 9545, 'rank': 13, 'fitness': 0.12238909851866592, 'generation': 218}","{'id': 9590, 'rank': 14, 'fitness': 0.11817393721158198, 'generation': 218}","{'id': 9592, 'rank': 15, 'fitness': 0.11017960424521389, 'generation': 218}","{'id': 9589, 'rank': 16, 'fitness': 0.10954023706601285, 'generation': 218}","{'id': 9575, 'rank': 17, 'fitness': 0.07358507474058851, 'generation': 218}","{'id': 9594, 'rank': 18, 'fitness': 0.07293843119889454, 'generation': 218}","{'id': 9565, 'rank': 19, 'fitness': 0.07189213843614939, 'generation': 218}","{'id': 9593, 'rank': 20, 'fitness': 0.05679578869609625, 'generation': 218}","{'id': 9587, 'rank': 21, 'fitness': 0.05347477536406331, 'generation': 218}","{'id': 9551, 'rank': 22, 'fitness': 0.05032133566704189, 'generation': 218}","{'id': 9578, 'rank': 23, 'fitness': 0.03171078113757919, 'generation': 218}","{'id': 9585, 'rank': 24, 'fitness': 0.031074063920719874, 'generation': 218}","{'id': 9573, 'rank': 25, 'fitness': 0.030332468925387268, 'generation': 218}","{'id': 9549, 'rank': 26, 'fitness': 0.024091835501687975, 'generation': 218}","{'id': 9583, 'rank': 27, 'fitness': 0.023526917398530633, 'generation': 218}","{'id': 9548, 'rank': 28, 'fitness': 0.022284744716342397, 'generation': 218}","{'id': 9553, 'rank': 29, 'fitness': 0.0220796686369516, 'generation': 218}","{'id': 9556, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 218}"
"{'id': 9629, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 219}","{'id': 9632, 'rank': 2, 'fitness': 0.9336353749761408, 'generation': 219}","{'id': 9626, 'rank': 3, 'fitness': 0.8718311356542157, 'generation': 219}","{'id': 9619, 'rank': 4, 'fitness': 0.7017447166261029, 'generation': 219}","{'id': 9627, 'rank': 5, 'fitness': 0.4949431921532554, 'generation': 219}","{'id': 9612, 'rank': 6, 'fitness': 0.4723624352447554, 'generation': 219}","{'id': 9610, 'rank': 7, 'fitness': 0.43870374901008125, 'generation': 219}","{'id': 9614, 'rank': 8, 'fitness': 0.4075718993104687, 'generation': 219}","{'id': 9637, 'rank': 9, 'fitness': 0.3588905104850749, 'generation': 219}","{'id': 9615, 'rank': 10, 'fitness': 0.3318782945292637, 'generation': 219}","{'id': 9618, 'rank': 11, 'fitness': 0.3252543233858386, 'generation': 219}","{'id': 9631, 'rank': 12, 'fitness': 0.3133211169616786, 'generation': 219}","{'id': 9622, 'rank': 13, 'fitness': 0.2994092514439375, 'generation': 219}","{'id': 9616, 'rank': 14, 'fitness': 0.2589824493314403, 'generation': 219}","{'id': 9633, 'rank': 15, 'fitness': 0.21676789335953528, 'generation': 219}","{'id': 9605, 'rank': 16, 'fitness': 0.18473593374466313, 'generation': 219}","{'id': 9628, 'rank': 17, 'fitness': 0.1529072611785282, 'generation': 219}","{'id': 9611, 'rank': 18, 'fitness': 0.12957284931233526, 'generation': 219}","{'id': 9635, 'rank': 19, 'fitness': 0.11950736241856247, 'generation': 219}","{'id': 9602, 'rank': 20, 'fitness': 0.07810222518363502, 'generation': 219}","{'id': 9630, 'rank': 21, 'fitness': 0.07252366075722483, 'generation': 219}","{'id': 9624, 'rank': 22, 'fitness': 0.06739191299776226, 'generation': 219}","{'id': 9621, 'rank': 23, 'fitness': 0.04847859956054501, 'generation': 219}","{'id': 9608, 'rank': 24, 'fitness': 0.03376713465797543, 'generation': 219}","{'id': 9600, 'rank': 25, 'fitness': 0.029689391120590547, 'generation': 219}","{'id': 9599, 'rank': 26, 'fitness': 0.027673888406480163, 'generation': 219}","{'id': 9620, 'rank': 27, 'fitness': 0.021539335774965918, 'generation': 219}","{'id': 9636, 'rank': 28, 'fitness': 0.021248459292765254, 'generation': 219}","{'id': 9623, 'rank': 29, 'fitness': 0.020719028029047792, 'generation': 219}","{'id': 9603, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 219}"
"{'id': 9671, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 220}","{'id': 9649, 'rank': 2, 'fitness': 0.9675516298548714, 'generation': 220}","{'id': 9666, 'rank': 3, 'fitness': 0.9322838383068544, 'generation': 220}","{'id': 9673, 'rank': 4, 'fitness': 0.9024905911579384, 'generation': 220}","{'id': 9669, 'rank': 5, 'fitness': 0.8909564261580414, 'generation': 220}","{'id': 9662, 'rank': 6, 'fitness': 0.8825268543697345, 'generation': 220}","{'id': 9659, 'rank': 7, 'fitness': 0.8462575596068097, 'generation': 220}","{'id': 9665, 'rank': 8, 'fitness': 0.7628358567644203, 'generation': 220}","{'id': 9668, 'rank': 9, 'fitness': 0.6549053055471606, 'generation': 220}","{'id': 9670, 'rank': 10, 'fitness': 0.576395186083242, 'generation': 220}","{'id': 9645, 'rank': 11, 'fitness': 0.5471505043146603, 'generation': 220}","{'id': 9655, 'rank': 12, 'fitness': 0.49440119765884505, 'generation': 220}","{'id': 9675, 'rank': 13, 'fitness': 0.4784790595352327, 'generation': 220}","{'id': 9674, 'rank': 14, 'fitness': 0.4779107803081164, 'generation': 220}","{'id': 9672, 'rank': 15, 'fitness': 0.21769892101421873, 'generation': 220}","{'id': 9667, 'rank': 16, 'fitness': 0.18861902445859918, 'generation': 220}","{'id': 9679, 'rank': 17, 'fitness': 0.17274021085852914, 'generation': 220}","{'id': 9664, 'rank': 18, 'fitness': 0.14643593262214571, 'generation': 220}","{'id': 9650, 'rank': 19, 'fitness': 0.12198068489570496, 'generation': 220}","{'id': 9663, 'rank': 20, 'fitness': 0.10544488238606908, 'generation': 220}","{'id': 9657, 'rank': 21, 'fitness': 0.09378913164762759, 'generation': 220}","{'id': 9652, 'rank': 22, 'fitness': 0.054221302807334226, 'generation': 220}","{'id': 9653, 'rank': 23, 'fitness': 0.04297103151501713, 'generation': 220}","{'id': 9651, 'rank': 24, 'fitness': 0.042261222494504924, 'generation': 220}","{'id': 9646, 'rank': 25, 'fitness': 0.03345713783574966, 'generation': 220}","{'id': 9639, 'rank': 26, 'fitness': 0.028138006864385445, 'generation': 220}","{'id': 9658, 'rank': 27, 'fitness': 0.02599847090081503, 'generation': 220}","{'id': 9676, 'rank': 28, 'fitness': 0.02191716648981118, 'generation': 220}","{'id': 9656, 'rank': 29, 'fitness': 0.02048926621408753, 'generation': 220}","{'id': 9661, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 220}"
"{'id': 9723, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 221}","{'id': 9725, 'rank': 2, 'fitness': 0.9679604914484963, 'generation': 221}","{'id': 9709, 'rank': 3, 'fitness': 0.9351993798511746, 'generation': 221}","{'id': 9718, 'rank': 4, 'fitness': 0.904755052848728, 'generation': 221}","{'id': 9685, 'rank': 5, 'fitness': 0.7222861542979071, 'generation': 221}","{'id': 9710, 'rank': 6, 'fitness': 0.7047190227055484, 'generation': 221}","{'id': 9712, 'rank': 7, 'fitness': 0.6173175731839395, 'generation': 221}","{'id': 9720, 'rank': 8, 'fitness': 0.34948791797459144, 'generation': 221}","{'id': 9726, 'rank': 9, 'fitness': 0.34891335667755097, 'generation': 221}","{'id': 9707, 'rank': 10, 'fitness': 0.34448191505317716, 'generation': 221}","{'id': 9711, 'rank': 11, 'fitness': 0.30348336253996183, 'generation': 221}","{'id': 9717, 'rank': 12, 'fitness': 0.29033658177972144, 'generation': 221}","{'id': 9698, 'rank': 13, 'fitness': 0.2773691445898757, 'generation': 221}","{'id': 9708, 'rank': 14, 'fitness': 0.25767249507802814, 'generation': 221}","{'id': 9724, 'rank': 15, 'fitness': 0.237415728118683, 'generation': 221}","{'id': 9692, 'rank': 16, 'fitness': 0.16826305836478406, 'generation': 221}","{'id': 9715, 'rank': 17, 'fitness': 0.15917862559622648, 'generation': 221}","{'id': 9688, 'rank': 18, 'fitness': 0.14014020895848434, 'generation': 221}","{'id': 9693, 'rank': 19, 'fitness': 0.13788349441340997, 'generation': 221}","{'id': 9719, 'rank': 20, 'fitness': 0.12184664600716011, 'generation': 221}","{'id': 9706, 'rank': 21, 'fitness': 0.08067894921891972, 'generation': 221}","{'id': 9728, 'rank': 22, 'fitness': 0.07970977780490851, 'generation': 221}","{'id': 9714, 'rank': 23, 'fitness': 0.06269598508822116, 'generation': 221}","{'id': 9681, 'rank': 24, 'fitness': 0.05412894157255216, 'generation': 221}","{'id': 9701, 'rank': 25, 'fitness': 0.0516301571560851, 'generation': 221}","{'id': 9722, 'rank': 26, 'fitness': 0.04496474779842585, 'generation': 221}","{'id': 9721, 'rank': 27, 'fitness': 0.04393344529554122, 'generation': 221}","{'id': 9713, 'rank': 28, 'fitness': 0.03251982605538539, 'generation': 221}","{'id': 9704, 'rank': 29, 'fitness': 0.022953461912856465, 'generation': 221}","{'id': 9716, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 221}"
"{'id': 9768, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 222}","{'id': 9752, 'rank': 2, 'fitness': 0.9609276800446755, 'generation': 222}","{'id': 9733, 'rank': 3, 'fitness': 0.9310119901804499, 'generation': 222}","{'id': 9760, 'rank': 4, 'fitness': 0.8497155930751992, 'generation': 222}","{'id': 9743, 'rank': 5, 'fitness': 0.732658355374482, 'generation': 222}","{'id': 9737, 'rank': 6, 'fitness': 0.6545240279459361, 'generation': 222}","{'id': 9766, 'rank': 7, 'fitness': 0.5446100524603266, 'generation': 222}","{'id': 9775, 'rank': 8, 'fitness': 0.518000647508472, 'generation': 222}","{'id': 9763, 'rank': 9, 'fitness': 0.4849668918144759, 'generation': 222}","{'id': 9772, 'rank': 10, 'fitness': 0.4509889029898434, 'generation': 222}","{'id': 9769, 'rank': 11, 'fitness': 0.23106423955009042, 'generation': 222}","{'id': 9739, 'rank': 12, 'fitness': 0.17895029980341326, 'generation': 222}","{'id': 9753, 'rank': 13, 'fitness': 0.17027001777294404, 'generation': 222}","{'id': 9764, 'rank': 14, 'fitness': 0.1252041950664543, 'generation': 222}","{'id': 9776, 'rank': 15, 'fitness': 0.11671656840358169, 'generation': 222}","{'id': 9770, 'rank': 16, 'fitness': 0.11526914465446303, 'generation': 222}","{'id': 9774, 'rank': 17, 'fitness': 0.11208486647568833, 'generation': 222}","{'id': 9761, 'rank': 18, 'fitness': 0.08042122205544988, 'generation': 222}","{'id': 9756, 'rank': 19, 'fitness': 0.06953984585530609, 'generation': 222}","{'id': 9734, 'rank': 20, 'fitness': 0.054592876167069704, 'generation': 222}","{'id': 9736, 'rank': 21, 'fitness': 0.046043911748329835, 'generation': 222}","{'id': 9732, 'rank': 22, 'fitness': 0.02995180743389253, 'generation': 222}","{'id': 9757, 'rank': 23, 'fitness': 0.028508578056710754, 'generation': 222}","{'id': 9767, 'rank': 24, 'fitness': 0.028012512732757233, 'generation': 222}","{'id': 9750, 'rank': 25, 'fitness': 0.02394631363129157, 'generation': 222}","{'id': 9745, 'rank': 26, 'fitness': 0.023359630687831978, 'generation': 222}","{'id': 9773, 'rank': 27, 'fitness': 0.022626287947216384, 'generation': 222}","{'id': 9759, 'rank': 28, 'fitness': 0.02141756981039611, 'generation': 222}","{'id': 9762, 'rank': 29, 'fitness': 0.020302972309061473, 'generation': 222}","{'id': 9754, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 222}"
"{'id': 9810, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 223}","{'id': 9817, 'rank': 2, 'fitness': 0.9346484213529278, 'generation': 223}","{'id': 9806, 'rank': 3, 'fitness': 0.7004396808364877, 'generation': 223}","{'id': 9812, 'rank': 4, 'fitness': 0.6518873843954358, 'generation': 223}","{'id': 9795, 'rank': 5, 'fitness': 0.5764519306895499, 'generation': 223}","{'id': 9818, 'rank': 6, 'fitness': 0.4330780107465255, 'generation': 223}","{'id': 9786, 'rank': 7, 'fitness': 0.410650444304444, 'generation': 223}","{'id': 9792, 'rank': 8, 'fitness': 0.40631709934079646, 'generation': 223}","{'id': 9794, 'rank': 9, 'fitness': 0.35667542194770274, 'generation': 223}","{'id': 9805, 'rank': 10, 'fitness': 0.2687529439347405, 'generation': 223}","{'id': 9779, 'rank': 11, 'fitness': 0.22374960295905855, 'generation': 223}","{'id': 9796, 'rank': 12, 'fitness': 0.1907068236246845, 'generation': 223}","{'id': 9801, 'rank': 13, 'fitness': 0.18372743055287666, 'generation': 223}","{'id': 9807, 'rank': 14, 'fitness': 0.1758167998678995, 'generation': 223}","{'id': 9814, 'rank': 15, 'fitness': 0.17579000057488137, 'generation': 223}","{'id': 9781, 'rank': 16, 'fitness': 0.16844597628254226, 'generation': 223}","{'id': 9811, 'rank': 17, 'fitness': 0.1125459046509048, 'generation': 223}","{'id': 9816, 'rank': 18, 'fitness': 0.09017813198033064, 'generation': 223}","{'id': 9785, 'rank': 19, 'fitness': 0.07756284843630928, 'generation': 223}","{'id': 9803, 'rank': 20, 'fitness': 0.061712513051268736, 'generation': 223}","{'id': 9793, 'rank': 21, 'fitness': 0.055767214532818465, 'generation': 223}","{'id': 9813, 'rank': 22, 'fitness': 0.049194453132240856, 'generation': 223}","{'id': 9802, 'rank': 23, 'fitness': 0.0487544418815799, 'generation': 223}","{'id': 9815, 'rank': 24, 'fitness': 0.043560582627871214, 'generation': 223}","{'id': 9780, 'rank': 25, 'fitness': 0.03207450698014985, 'generation': 223}","{'id': 9804, 'rank': 26, 'fitness': 0.025135221935256025, 'generation': 223}","{'id': 9787, 'rank': 27, 'fitness': 0.02148796315021284, 'generation': 223}","{'id': 9808, 'rank': 28, 'fitness': 0.01829042040006068, 'generation': 223}","{'id': 9790, 'rank': 29, 'fitness': 0.018183063582946357, 'generation': 223}","{'id': 9791, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 223}"
"{'id': 9827, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 224}","{'id': 9842, 'rank': 2, 'fitness': 0.9554794403505764, 'generation': 224}","{'id': 9836, 'rank': 3, 'fitness': 0.9251028308242917, 'generation': 224}","{'id': 9837, 'rank': 4, 'fitness': 0.9231254835425033, 'generation': 224}","{'id': 9834, 'rank': 5, 'fitness': 0.9216569894513564, 'generation': 224}","{'id': 9829, 'rank': 6, 'fitness': 0.8963431471098011, 'generation': 224}","{'id': 9846, 'rank': 7, 'fitness': 0.7943361311303683, 'generation': 224}","{'id': 9854, 'rank': 8, 'fitness': 0.6708996542475689, 'generation': 224}","{'id': 9857, 'rank': 9, 'fitness': 0.6407402906581167, 'generation': 224}","{'id': 9839, 'rank': 10, 'fitness': 0.5301106864352682, 'generation': 224}","{'id': 9853, 'rank': 11, 'fitness': 0.5087990571482907, 'generation': 224}","{'id': 9844, 'rank': 12, 'fitness': 0.43671321162716814, 'generation': 224}","{'id': 9845, 'rank': 13, 'fitness': 0.3007018311191439, 'generation': 224}","{'id': 9849, 'rank': 14, 'fitness': 0.2937773820226581, 'generation': 224}","{'id': 9841, 'rank': 15, 'fitness': 0.26872501168639995, 'generation': 224}","{'id': 9838, 'rank': 16, 'fitness': 0.26033098189616, 'generation': 224}","{'id': 9848, 'rank': 17, 'fitness': 0.24889201784649584, 'generation': 224}","{'id': 9830, 'rank': 18, 'fitness': 0.17731953784420484, 'generation': 224}","{'id': 9852, 'rank': 19, 'fitness': 0.12644934594124585, 'generation': 224}","{'id': 9824, 'rank': 20, 'fitness': 0.11997168288244747, 'generation': 224}","{'id': 9831, 'rank': 21, 'fitness': 0.0829622875427306, 'generation': 224}","{'id': 9832, 'rank': 22, 'fitness': 0.06659729819331184, 'generation': 224}","{'id': 9840, 'rank': 23, 'fitness': 0.06254215048352924, 'generation': 224}","{'id': 9851, 'rank': 24, 'fitness': 0.04857259176016132, 'generation': 224}","{'id': 9847, 'rank': 25, 'fitness': 0.03893938630830274, 'generation': 224}","{'id': 9835, 'rank': 26, 'fitness': 0.025615559925070808, 'generation': 224}","{'id': 9850, 'rank': 27, 'fitness': 0.021932866590614275, 'generation': 224}","{'id': 9856, 'rank': 28, 'fitness': 0.01955959491432857, 'generation': 224}","{'id': 9833, 'rank': 29, 'fitness': 0.019057703348805466, 'generation': 224}","{'id': 9826, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 224}"
"{'id': 9903, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 225}","{'id': 9895, 'rank': 2, 'fitness': 0.9747279362487267, 'generation': 225}","{'id': 9888, 'rank': 3, 'fitness': 0.9508655539748048, 'generation': 225}","{'id': 9896, 'rank': 4, 'fitness': 0.9306802707169051, 'generation': 225}","{'id': 9904, 'rank': 5, 'fitness': 0.8699663073329509, 'generation': 225}","{'id': 9900, 'rank': 6, 'fitness': 0.8435435712640671, 'generation': 225}","{'id': 9897, 'rank': 7, 'fitness': 0.8391398342034521, 'generation': 225}","{'id': 9873, 'rank': 8, 'fitness': 0.5361112799181631, 'generation': 225}","{'id': 9870, 'rank': 9, 'fitness': 0.46571779084857456, 'generation': 225}","{'id': 9877, 'rank': 10, 'fitness': 0.26582194569242595, 'generation': 225}","{'id': 9862, 'rank': 11, 'fitness': 0.254860044444145, 'generation': 225}","{'id': 9892, 'rank': 12, 'fitness': 0.24339103846384752, 'generation': 225}","{'id': 9901, 'rank': 13, 'fitness': 0.2392340177434994, 'generation': 225}","{'id': 9905, 'rank': 14, 'fitness': 0.22874684052596445, 'generation': 225}","{'id': 9893, 'rank': 15, 'fitness': 0.2229279197149493, 'generation': 225}","{'id': 9880, 'rank': 16, 'fitness': 0.20098664945929412, 'generation': 225}","{'id': 9889, 'rank': 17, 'fitness': 0.1773480158615362, 'generation': 225}","{'id': 9891, 'rank': 18, 'fitness': 0.15817134724246873, 'generation': 225}","{'id': 9881, 'rank': 19, 'fitness': 0.15468001923514718, 'generation': 225}","{'id': 9878, 'rank': 20, 'fitness': 0.15213089395998614, 'generation': 225}","{'id': 9902, 'rank': 21, 'fitness': 0.11418289380103475, 'generation': 225}","{'id': 9887, 'rank': 22, 'fitness': 0.11198067001987583, 'generation': 225}","{'id': 9860, 'rank': 23, 'fitness': 0.1016333499238774, 'generation': 225}","{'id': 9899, 'rank': 24, 'fitness': 0.08336153896567622, 'generation': 225}","{'id': 9861, 'rank': 25, 'fitness': 0.06705508283827044, 'generation': 225}","{'id': 9876, 'rank': 26, 'fitness': 0.061337839603388344, 'generation': 225}","{'id': 9894, 'rank': 27, 'fitness': 0.061118051388601324, 'generation': 225}","{'id': 9866, 'rank': 28, 'fitness': 0.05465073520159225, 'generation': 225}","{'id': 9882, 'rank': 29, 'fitness': 0.04597888786108639, 'generation': 225}","{'id': 9883, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 225}"
"{'id': 9943, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 226}","{'id': 9930, 'rank': 2, 'fitness': 0.980047782989473, 'generation': 226}","{'id': 9912, 'rank': 3, 'fitness': 0.9431686935701853, 'generation': 226}","{'id': 9934, 'rank': 4, 'fitness': 0.9288890840071752, 'generation': 226}","{'id': 9939, 'rank': 5, 'fitness': 0.8894355814495014, 'generation': 226}","{'id': 9927, 'rank': 6, 'fitness': 0.8251360737749949, 'generation': 226}","{'id': 9932, 'rank': 7, 'fitness': 0.8109011075355295, 'generation': 226}","{'id': 9947, 'rank': 8, 'fitness': 0.6447179044738125, 'generation': 226}","{'id': 9924, 'rank': 9, 'fitness': 0.6239311797019077, 'generation': 226}","{'id': 9937, 'rank': 10, 'fitness': 0.6169675782256341, 'generation': 226}","{'id': 9941, 'rank': 11, 'fitness': 0.5940365128020344, 'generation': 226}","{'id': 9933, 'rank': 12, 'fitness': 0.5862926603920614, 'generation': 226}","{'id': 9907, 'rank': 13, 'fitness': 0.5518169640146632, 'generation': 226}","{'id': 9929, 'rank': 14, 'fitness': 0.46716025693907187, 'generation': 226}","{'id': 9923, 'rank': 15, 'fitness': 0.38956243448356676, 'generation': 226}","{'id': 9945, 'rank': 16, 'fitness': 0.3237197424875867, 'generation': 226}","{'id': 9931, 'rank': 17, 'fitness': 0.235965304026636, 'generation': 226}","{'id': 9935, 'rank': 18, 'fitness': 0.23525670572408391, 'generation': 226}","{'id': 9906, 'rank': 19, 'fitness': 0.2245431653570018, 'generation': 226}","{'id': 9915, 'rank': 20, 'fitness': 0.11874236815366779, 'generation': 226}","{'id': 9938, 'rank': 21, 'fitness': 0.1154689473914402, 'generation': 226}","{'id': 9908, 'rank': 22, 'fitness': 0.11495749304659308, 'generation': 226}","{'id': 9920, 'rank': 23, 'fitness': 0.08356490384705395, 'generation': 226}","{'id': 9926, 'rank': 24, 'fitness': 0.07467737537494734, 'generation': 226}","{'id': 9946, 'rank': 25, 'fitness': 0.05338261986048026, 'generation': 226}","{'id': 9940, 'rank': 26, 'fitness': 0.04104624650663624, 'generation': 226}","{'id': 9917, 'rank': 27, 'fitness': 0.03389383803835694, 'generation': 226}","{'id': 9914, 'rank': 28, 'fitness': 0.026467792714498284, 'generation': 226}","{'id': 9909, 'rank': 29, 'fitness': 0.020898733904112954, 'generation': 226}","{'id': 9928, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 226}"
