rank_data
"{'id': 9991, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 227}","{'id': 9996, 'rank': 2, 'fitness': 0.9469923362267312, 'generation': 227}","{'id': 9994, 'rank': 3, 'fitness': 0.9406829814671646, 'generation': 227}","{'id': 10000, 'rank': 4, 'fitness': 0.9364747181536265, 'generation': 227}","{'id': 9981, 'rank': 5, 'fitness': 0.7615685706362354, 'generation': 227}","{'id': 9993, 'rank': 6, 'fitness': 0.6810000542913252, 'generation': 227}","{'id': 9989, 'rank': 7, 'fitness': 0.6710706454605228, 'generation': 227}","{'id': 9973, 'rank': 8, 'fitness': 0.5045858168790445, 'generation': 227}","{'id': 9970, 'rank': 9, 'fitness': 0.3838484516375518, 'generation': 227}","{'id': 9984, 'rank': 10, 'fitness': 0.31360959590121584, 'generation': 227}","{'id': 9965, 'rank': 11, 'fitness': 0.31119783844903515, 'generation': 227}","{'id': 9983, 'rank': 12, 'fitness': 0.28279852892948903, 'generation': 227}","{'id': 9976, 'rank': 13, 'fitness': 0.2742496015986563, 'generation': 227}","{'id': 9987, 'rank': 14, 'fitness': 0.26298350247105673, 'generation': 227}","{'id': 9955, 'rank': 15, 'fitness': 0.2014445304392251, 'generation': 227}","{'id': 9963, 'rank': 16, 'fitness': 0.15520307139554484, 'generation': 227}","{'id': 9978, 'rank': 17, 'fitness': 0.14888570898242087, 'generation': 227}","{'id': 9999, 'rank': 18, 'fitness': 0.14732103589817935, 'generation': 227}","{'id': 9977, 'rank': 19, 'fitness': 0.13712559863968415, 'generation': 227}","{'id': 9960, 'rank': 20, 'fitness': 0.13570506432569251, 'generation': 227}","{'id': 9998, 'rank': 21, 'fitness': 0.11068373848859792, 'generation': 227}","{'id': 9986, 'rank': 22, 'fitness': 0.08666462194687313, 'generation': 227}","{'id': 9966, 'rank': 23, 'fitness': 0.05220362586085581, 'generation': 227}","{'id': 9974, 'rank': 24, 'fitness': 0.04789422082390349, 'generation': 227}","{'id': 9956, 'rank': 25, 'fitness': 0.04240318280018773, 'generation': 227}","{'id': 9988, 'rank': 26, 'fitness': 0.03986334615981174, 'generation': 227}","{'id': 9980, 'rank': 27, 'fitness': 0.03943634494657966, 'generation': 227}","{'id': 9997, 'rank': 28, 'fitness': 0.031194058666768276, 'generation': 227}","{'id': 9951, 'rank': 29, 'fitness': 0.02180086715219648, 'generation': 227}","{'id': 9968, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 227}"
"{'id': 10042, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 228}","{'id': 10044, 'rank': 2, 'fitness': 0.9764127563615328, 'generation': 228}","{'id': 10047, 'rank': 3, 'fitness': 0.9444222121665939, 'generation': 228}","{'id': 10048, 'rank': 4, 'fitness': 0.9322696932173469, 'generation': 228}","{'id': 10043, 'rank': 5, 'fitness': 0.8876871589476032, 'generation': 228}","{'id': 10038, 'rank': 6, 'fitness': 0.8448345288176563, 'generation': 228}","{'id': 10009, 'rank': 7, 'fitness': 0.7804441112281969, 'generation': 228}","{'id': 10003, 'rank': 8, 'fitness': 0.639080878565951, 'generation': 228}","{'id': 10032, 'rank': 9, 'fitness': 0.5111786392452942, 'generation': 228}","{'id': 10027, 'rank': 10, 'fitness': 0.35816022442730355, 'generation': 228}","{'id': 10025, 'rank': 11, 'fitness': 0.3460967577514681, 'generation': 228}","{'id': 10041, 'rank': 12, 'fitness': 0.2747937139137224, 'generation': 228}","{'id': 10036, 'rank': 13, 'fitness': 0.25329916206224723, 'generation': 228}","{'id': 10013, 'rank': 14, 'fitness': 0.24321141493333392, 'generation': 228}","{'id': 10040, 'rank': 15, 'fitness': 0.2158140512944775, 'generation': 228}","{'id': 10031, 'rank': 16, 'fitness': 0.17322483932284727, 'generation': 228}","{'id': 10011, 'rank': 17, 'fitness': 0.1648250985524916, 'generation': 228}","{'id': 10049, 'rank': 18, 'fitness': 0.131565747627982, 'generation': 228}","{'id': 10039, 'rank': 19, 'fitness': 0.11283555503210763, 'generation': 228}","{'id': 10035, 'rank': 20, 'fitness': 0.09861248800899525, 'generation': 228}","{'id': 10033, 'rank': 21, 'fitness': 0.09443835285142232, 'generation': 228}","{'id': 10034, 'rank': 22, 'fitness': 0.07758631595693882, 'generation': 228}","{'id': 10046, 'rank': 23, 'fitness': 0.06737499229322674, 'generation': 228}","{'id': 10002, 'rank': 24, 'fitness': 0.04539678153812787, 'generation': 228}","{'id': 10037, 'rank': 25, 'fitness': 0.03560931009285839, 'generation': 228}","{'id': 10020, 'rank': 26, 'fitness': 0.03040111867210582, 'generation': 228}","{'id': 10008, 'rank': 27, 'fitness': 0.029204720354623737, 'generation': 228}","{'id': 10015, 'rank': 28, 'fitness': 0.025089354345874504, 'generation': 228}","{'id': 10021, 'rank': 29, 'fitness': 0.020105013715994102, 'generation': 228}","{'id': 10029, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 228}"
"{'id': 10091, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 229}","{'id': 10086, 'rank': 2, 'fitness': 0.8188745826870532, 'generation': 229}","{'id': 10083, 'rank': 3, 'fitness': 0.7854533513375398, 'generation': 229}","{'id': 10082, 'rank': 4, 'fitness': 0.5897293368142779, 'generation': 229}","{'id': 10089, 'rank': 5, 'fitness': 0.574894212759404, 'generation': 229}","{'id': 10071, 'rank': 6, 'fitness': 0.417865143676513, 'generation': 229}","{'id': 10072, 'rank': 7, 'fitness': 0.3945090784810378, 'generation': 229}","{'id': 10052, 'rank': 8, 'fitness': 0.3636190376973323, 'generation': 229}","{'id': 10077, 'rank': 9, 'fitness': 0.331827760974841, 'generation': 229}","{'id': 10095, 'rank': 10, 'fitness': 0.3019433583318621, 'generation': 229}","{'id': 10085, 'rank': 11, 'fitness': 0.23155759429750616, 'generation': 229}","{'id': 10092, 'rank': 12, 'fitness': 0.15649003475929185, 'generation': 229}","{'id': 10064, 'rank': 13, 'fitness': 0.15348797177692464, 'generation': 229}","{'id': 10080, 'rank': 14, 'fitness': 0.1489401121762971, 'generation': 229}","{'id': 10069, 'rank': 15, 'fitness': 0.11124195842170659, 'generation': 229}","{'id': 10084, 'rank': 16, 'fitness': 0.10909640082386424, 'generation': 229}","{'id': 10073, 'rank': 17, 'fitness': 0.10519871436902428, 'generation': 229}","{'id': 10078, 'rank': 18, 'fitness': 0.0940545859451083, 'generation': 229}","{'id': 10057, 'rank': 19, 'fitness': 0.09167457453191452, 'generation': 229}","{'id': 10087, 'rank': 20, 'fitness': 0.06684751411315026, 'generation': 229}","{'id': 10090, 'rank': 21, 'fitness': 0.060042039161488536, 'generation': 229}","{'id': 10060, 'rank': 22, 'fitness': 0.05550817996659407, 'generation': 229}","{'id': 10081, 'rank': 23, 'fitness': 0.05245324602848772, 'generation': 229}","{'id': 10061, 'rank': 24, 'fitness': 0.043034643636649994, 'generation': 229}","{'id': 10053, 'rank': 25, 'fitness': 0.042673370928764276, 'generation': 229}","{'id': 10094, 'rank': 26, 'fitness': 0.03785897546707184, 'generation': 229}","{'id': 10075, 'rank': 27, 'fitness': 0.031736722629373326, 'generation': 229}","{'id': 10062, 'rank': 28, 'fitness': 0.02679773856117945, 'generation': 229}","{'id': 10076, 'rank': 29, 'fitness': 0.0181410559818167, 'generation': 229}","{'id': 10088, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 229}"
"{'id': 10116, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 230}","{'id': 10131, 'rank': 2, 'fitness': 0.9723994078685216, 'generation': 230}","{'id': 10125, 'rank': 3, 'fitness': 0.8718290497653154, 'generation': 230}","{'id': 10109, 'rank': 4, 'fitness': 0.857889081919255, 'generation': 230}","{'id': 10132, 'rank': 5, 'fitness': 0.8027623769654941, 'generation': 230}","{'id': 10121, 'rank': 6, 'fitness': 0.7059752483970967, 'generation': 230}","{'id': 10126, 'rank': 7, 'fitness': 0.656155696557929, 'generation': 230}","{'id': 10110, 'rank': 8, 'fitness': 0.606513988067754, 'generation': 230}","{'id': 10120, 'rank': 9, 'fitness': 0.473102868152104, 'generation': 230}","{'id': 10122, 'rank': 10, 'fitness': 0.44327234172868396, 'generation': 230}","{'id': 10117, 'rank': 11, 'fitness': 0.41984738705416613, 'generation': 230}","{'id': 10128, 'rank': 12, 'fitness': 0.3913767300703897, 'generation': 230}","{'id': 10103, 'rank': 13, 'fitness': 0.3350348524348184, 'generation': 230}","{'id': 10134, 'rank': 14, 'fitness': 0.30395151586066915, 'generation': 230}","{'id': 10101, 'rank': 15, 'fitness': 0.2813879819535726, 'generation': 230}","{'id': 10129, 'rank': 16, 'fitness': 0.2389659467366541, 'generation': 230}","{'id': 10130, 'rank': 17, 'fitness': 0.17428951671633441, 'generation': 230}","{'id': 10108, 'rank': 18, 'fitness': 0.14871707394946426, 'generation': 230}","{'id': 10124, 'rank': 19, 'fitness': 0.11771710952616565, 'generation': 230}","{'id': 10118, 'rank': 20, 'fitness': 0.11726446115795364, 'generation': 230}","{'id': 10100, 'rank': 21, 'fitness': 0.11047928000718465, 'generation': 230}","{'id': 10114, 'rank': 22, 'fitness': 0.10663313592460338, 'generation': 230}","{'id': 10119, 'rank': 23, 'fitness': 0.05829463243890293, 'generation': 230}","{'id': 10115, 'rank': 24, 'fitness': 0.05140293409684549, 'generation': 230}","{'id': 10111, 'rank': 25, 'fitness': 0.04189852673365313, 'generation': 230}","{'id': 10104, 'rank': 26, 'fitness': 0.04004528813436942, 'generation': 230}","{'id': 10102, 'rank': 27, 'fitness': 0.036447977717150526, 'generation': 230}","{'id': 10133, 'rank': 28, 'fitness': 0.022679120526902463, 'generation': 230}","{'id': 10123, 'rank': 29, 'fitness': 0.022118097817941218, 'generation': 230}","{'id': 10127, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 230}"
"{'id': 10167, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 231}","{'id': 10173, 'rank': 2, 'fitness': 0.9818878909230477, 'generation': 231}","{'id': 10176, 'rank': 3, 'fitness': 0.9661175688017372, 'generation': 231}","{'id': 10171, 'rank': 4, 'fitness': 0.7202683556537223, 'generation': 231}","{'id': 10172, 'rank': 5, 'fitness': 0.641145557396402, 'generation': 231}","{'id': 10151, 'rank': 6, 'fitness': 0.5727702790506745, 'generation': 231}","{'id': 10178, 'rank': 7, 'fitness': 0.542770628650198, 'generation': 231}","{'id': 10156, 'rank': 8, 'fitness': 0.5010140211842529, 'generation': 231}","{'id': 10136, 'rank': 9, 'fitness': 0.4926902354010171, 'generation': 231}","{'id': 10160, 'rank': 10, 'fitness': 0.4550223358037164, 'generation': 231}","{'id': 10170, 'rank': 11, 'fitness': 0.4019421665594765, 'generation': 231}","{'id': 10166, 'rank': 12, 'fitness': 0.3046349773635202, 'generation': 231}","{'id': 10154, 'rank': 13, 'fitness': 0.2586219194034295, 'generation': 231}","{'id': 10177, 'rank': 14, 'fitness': 0.23132401331302505, 'generation': 231}","{'id': 10148, 'rank': 15, 'fitness': 0.22134617668887502, 'generation': 231}","{'id': 10164, 'rank': 16, 'fitness': 0.1472039111543389, 'generation': 231}","{'id': 10175, 'rank': 17, 'fitness': 0.11518355470862635, 'generation': 231}","{'id': 10161, 'rank': 18, 'fitness': 0.10021206649112002, 'generation': 231}","{'id': 10158, 'rank': 19, 'fitness': 0.07989544553617767, 'generation': 231}","{'id': 10141, 'rank': 20, 'fitness': 0.07915566858181233, 'generation': 231}","{'id': 10135, 'rank': 21, 'fitness': 0.058459759804256606, 'generation': 231}","{'id': 10162, 'rank': 22, 'fitness': 0.05743868416200981, 'generation': 231}","{'id': 10143, 'rank': 23, 'fitness': 0.04457702311403755, 'generation': 231}","{'id': 10157, 'rank': 24, 'fitness': 0.033526241598209494, 'generation': 231}","{'id': 10169, 'rank': 25, 'fitness': 0.026807000697760097, 'generation': 231}","{'id': 10146, 'rank': 26, 'fitness': 0.024097256775083287, 'generation': 231}","{'id': 10168, 'rank': 27, 'fitness': 0.019511622443158017, 'generation': 231}","{'id': 10163, 'rank': 28, 'fitness': 0.019117840346533577, 'generation': 231}","{'id': 10138, 'rank': 29, 'fitness': 0.0190833250723057, 'generation': 231}","{'id': 10139, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 231}"
"{'id': 10202, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 232}","{'id': 10218, 'rank': 2, 'fitness': 0.8752015126156805, 'generation': 232}","{'id': 10219, 'rank': 3, 'fitness': 0.7817248950386381, 'generation': 232}","{'id': 10210, 'rank': 4, 'fitness': 0.709344362631473, 'generation': 232}","{'id': 10215, 'rank': 5, 'fitness': 0.6633480472758507, 'generation': 232}","{'id': 10206, 'rank': 6, 'fitness': 0.6083177132477395, 'generation': 232}","{'id': 10188, 'rank': 7, 'fitness': 0.33573367420377587, 'generation': 232}","{'id': 10209, 'rank': 8, 'fitness': 0.32275030509167146, 'generation': 232}","{'id': 10212, 'rank': 9, 'fitness': 0.3098251987679018, 'generation': 232}","{'id': 10211, 'rank': 10, 'fitness': 0.23948992365245375, 'generation': 232}","{'id': 10196, 'rank': 11, 'fitness': 0.17703576647266478, 'generation': 232}","{'id': 10217, 'rank': 12, 'fitness': 0.1677041472409781, 'generation': 232}","{'id': 10192, 'rank': 13, 'fitness': 0.11928621385063454, 'generation': 232}","{'id': 10201, 'rank': 14, 'fitness': 0.11421453292867867, 'generation': 232}","{'id': 10180, 'rank': 15, 'fitness': 0.10139624462647623, 'generation': 232}","{'id': 10181, 'rank': 16, 'fitness': 0.09295347490826233, 'generation': 232}","{'id': 10179, 'rank': 17, 'fitness': 0.08262817595061084, 'generation': 232}","{'id': 10199, 'rank': 18, 'fitness': 0.07935523044023818, 'generation': 232}","{'id': 10208, 'rank': 19, 'fitness': 0.07766499489919199, 'generation': 232}","{'id': 10214, 'rank': 20, 'fitness': 0.07180172990778022, 'generation': 232}","{'id': 10216, 'rank': 21, 'fitness': 0.06798003036707545, 'generation': 232}","{'id': 10204, 'rank': 22, 'fitness': 0.0671163654890038, 'generation': 232}","{'id': 10197, 'rank': 23, 'fitness': 0.06219078890629548, 'generation': 232}","{'id': 10198, 'rank': 24, 'fitness': 0.0373744196152086, 'generation': 232}","{'id': 10189, 'rank': 25, 'fitness': 0.03659949748658847, 'generation': 232}","{'id': 10200, 'rank': 26, 'fitness': 0.03563788729967304, 'generation': 232}","{'id': 10195, 'rank': 27, 'fitness': 0.025918071981633206, 'generation': 232}","{'id': 10193, 'rank': 28, 'fitness': 0.02359913934753538, 'generation': 232}","{'id': 10207, 'rank': 29, 'fitness': 0.021967317341064996, 'generation': 232}","{'id': 10203, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 232}"
"{'id': 10256, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 233}","{'id': 10238, 'rank': 2, 'fitness': 0.9768511561885351, 'generation': 233}","{'id': 10250, 'rank': 3, 'fitness': 0.9677614320253867, 'generation': 233}","{'id': 10244, 'rank': 4, 'fitness': 0.9624876805068967, 'generation': 233}","{'id': 10237, 'rank': 5, 'fitness': 0.9021214132860207, 'generation': 233}","{'id': 10245, 'rank': 6, 'fitness': 0.8703269138463064, 'generation': 233}","{'id': 10241, 'rank': 7, 'fitness': 0.855968517662664, 'generation': 233}","{'id': 10255, 'rank': 8, 'fitness': 0.8403341354260834, 'generation': 233}","{'id': 10258, 'rank': 9, 'fitness': 0.8399848053094674, 'generation': 233}","{'id': 10234, 'rank': 10, 'fitness': 0.7552792146082193, 'generation': 233}","{'id': 10231, 'rank': 11, 'fitness': 0.6175771254574391, 'generation': 233}","{'id': 10248, 'rank': 12, 'fitness': 0.5539858778145855, 'generation': 233}","{'id': 10239, 'rank': 13, 'fitness': 0.38467543741413407, 'generation': 233}","{'id': 10221, 'rank': 14, 'fitness': 0.352090918268738, 'generation': 233}","{'id': 10247, 'rank': 15, 'fitness': 0.31049821065775285, 'generation': 233}","{'id': 10243, 'rank': 16, 'fitness': 0.281239975375031, 'generation': 233}","{'id': 10251, 'rank': 17, 'fitness': 0.25573634388218436, 'generation': 233}","{'id': 10236, 'rank': 18, 'fitness': 0.19000095253477906, 'generation': 233}","{'id': 10225, 'rank': 19, 'fitness': 0.1580188624793773, 'generation': 233}","{'id': 10257, 'rank': 20, 'fitness': 0.1547984341724924, 'generation': 233}","{'id': 10227, 'rank': 21, 'fitness': 0.10733135448147052, 'generation': 233}","{'id': 10249, 'rank': 22, 'fitness': 0.09237021857744698, 'generation': 233}","{'id': 10235, 'rank': 23, 'fitness': 0.07423068608336258, 'generation': 233}","{'id': 10220, 'rank': 24, 'fitness': 0.05993353540104296, 'generation': 233}","{'id': 10253, 'rank': 25, 'fitness': 0.04456261062768202, 'generation': 233}","{'id': 10226, 'rank': 26, 'fitness': 0.028112444059147923, 'generation': 233}","{'id': 10229, 'rank': 27, 'fitness': 0.02435537379020225, 'generation': 233}","{'id': 10230, 'rank': 28, 'fitness': 0.01960495212536234, 'generation': 233}","{'id': 10246, 'rank': 29, 'fitness': 0.01940466773379551, 'generation': 233}","{'id': 10223, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 233}"
"{'id': 10294, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 234}","{'id': 10307, 'rank': 2, 'fitness': 0.979759529504042, 'generation': 234}","{'id': 10306, 'rank': 3, 'fitness': 0.9610805296723378, 'generation': 234}","{'id': 10305, 'rank': 4, 'fitness': 0.6573393906235396, 'generation': 234}","{'id': 10293, 'rank': 5, 'fitness': 0.6026088724735152, 'generation': 234}","{'id': 10289, 'rank': 6, 'fitness': 0.5971624268754764, 'generation': 234}","{'id': 10292, 'rank': 7, 'fitness': 0.5722813842209935, 'generation': 234}","{'id': 10300, 'rank': 8, 'fitness': 0.5453700332588647, 'generation': 234}","{'id': 10310, 'rank': 9, 'fitness': 0.4774064279993618, 'generation': 234}","{'id': 10302, 'rank': 10, 'fitness': 0.4707226257981382, 'generation': 234}","{'id': 10298, 'rank': 11, 'fitness': 0.40760504002208364, 'generation': 234}","{'id': 10274, 'rank': 12, 'fitness': 0.38970868195374186, 'generation': 234}","{'id': 10299, 'rank': 13, 'fitness': 0.29426426152809904, 'generation': 234}","{'id': 10297, 'rank': 14, 'fitness': 0.19141230334562953, 'generation': 234}","{'id': 10282, 'rank': 15, 'fitness': 0.16161331375771582, 'generation': 234}","{'id': 10308, 'rank': 16, 'fitness': 0.15761977375015612, 'generation': 234}","{'id': 10277, 'rank': 17, 'fitness': 0.13214830007622713, 'generation': 234}","{'id': 10304, 'rank': 18, 'fitness': 0.12127998518333932, 'generation': 234}","{'id': 10269, 'rank': 19, 'fitness': 0.11647386932657355, 'generation': 234}","{'id': 10262, 'rank': 20, 'fitness': 0.06507238534278326, 'generation': 234}","{'id': 10271, 'rank': 21, 'fitness': 0.06005978297070341, 'generation': 234}","{'id': 10270, 'rank': 22, 'fitness': 0.05064163897910251, 'generation': 234}","{'id': 10303, 'rank': 23, 'fitness': 0.03909933360603601, 'generation': 234}","{'id': 10309, 'rank': 24, 'fitness': 0.035209599633487576, 'generation': 234}","{'id': 10265, 'rank': 25, 'fitness': 0.02906223505028588, 'generation': 234}","{'id': 10275, 'rank': 26, 'fitness': 0.027602043242142327, 'generation': 234}","{'id': 10273, 'rank': 27, 'fitness': 0.02377670552549105, 'generation': 234}","{'id': 10283, 'rank': 28, 'fitness': 0.019412729023375208, 'generation': 234}","{'id': 10268, 'rank': 29, 'fitness': 0.01904763319728825, 'generation': 234}","{'id': 10272, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 234}"
"{'id': 10345, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 235}","{'id': 10347, 'rank': 2, 'fitness': 0.9460520487538973, 'generation': 235}","{'id': 10350, 'rank': 3, 'fitness': 0.9333467088820302, 'generation': 235}","{'id': 10335, 'rank': 4, 'fitness': 0.7979701874759226, 'generation': 235}","{'id': 10343, 'rank': 5, 'fitness': 0.7797454943702355, 'generation': 235}","{'id': 10344, 'rank': 6, 'fitness': 0.6511956391994009, 'generation': 235}","{'id': 10346, 'rank': 7, 'fitness': 0.6093085004907446, 'generation': 235}","{'id': 10352, 'rank': 8, 'fitness': 0.49679354570475925, 'generation': 235}","{'id': 10341, 'rank': 9, 'fitness': 0.46178032722139717, 'generation': 235}","{'id': 10338, 'rank': 10, 'fitness': 0.35529326985514437, 'generation': 235}","{'id': 10353, 'rank': 11, 'fitness': 0.3523627278715947, 'generation': 235}","{'id': 10330, 'rank': 12, 'fitness': 0.2549519229082094, 'generation': 235}","{'id': 10333, 'rank': 13, 'fitness': 0.1998115133309597, 'generation': 235}","{'id': 10321, 'rank': 14, 'fitness': 0.16184186517134386, 'generation': 235}","{'id': 10318, 'rank': 15, 'fitness': 0.1255275620891418, 'generation': 235}","{'id': 10320, 'rank': 16, 'fitness': 0.12298627769489734, 'generation': 235}","{'id': 10329, 'rank': 17, 'fitness': 0.07963613749226273, 'generation': 235}","{'id': 10319, 'rank': 18, 'fitness': 0.07852610142630989, 'generation': 235}","{'id': 10348, 'rank': 19, 'fitness': 0.0714266367835763, 'generation': 235}","{'id': 10354, 'rank': 20, 'fitness': 0.06378707096406278, 'generation': 235}","{'id': 10337, 'rank': 21, 'fitness': 0.05170798649977204, 'generation': 235}","{'id': 10355, 'rank': 22, 'fitness': 0.046898576304583495, 'generation': 235}","{'id': 10356, 'rank': 23, 'fitness': 0.04359819019632749, 'generation': 235}","{'id': 10332, 'rank': 24, 'fitness': 0.04268902199586322, 'generation': 235}","{'id': 10351, 'rank': 25, 'fitness': 0.04195088455943574, 'generation': 235}","{'id': 10313, 'rank': 26, 'fitness': 0.038687674745314926, 'generation': 235}","{'id': 10316, 'rank': 27, 'fitness': 0.026812432618880888, 'generation': 235}","{'id': 10325, 'rank': 28, 'fitness': 0.02404278328731352, 'generation': 235}","{'id': 10342, 'rank': 29, 'fitness': 0.02182794332102772, 'generation': 235}","{'id': 10328, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 235}"
"{'id': 10369, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 236}","{'id': 10382, 'rank': 2, 'fitness': 0.8942781937036779, 'generation': 236}","{'id': 10383, 'rank': 3, 'fitness': 0.7884729518132749, 'generation': 236}","{'id': 10399, 'rank': 4, 'fitness': 0.7763295426232073, 'generation': 236}","{'id': 10371, 'rank': 5, 'fitness': 0.7725016192241376, 'generation': 236}","{'id': 10394, 'rank': 6, 'fitness': 0.7650010767176743, 'generation': 236}","{'id': 10392, 'rank': 7, 'fitness': 0.6395253534598004, 'generation': 236}","{'id': 10380, 'rank': 8, 'fitness': 0.47694633299148703, 'generation': 236}","{'id': 10388, 'rank': 9, 'fitness': 0.47300545487447504, 'generation': 236}","{'id': 10370, 'rank': 10, 'fitness': 0.4591136852409127, 'generation': 236}","{'id': 10395, 'rank': 11, 'fitness': 0.453788863471591, 'generation': 236}","{'id': 10386, 'rank': 12, 'fitness': 0.4249798993231567, 'generation': 236}","{'id': 10393, 'rank': 13, 'fitness': 0.39079997282354617, 'generation': 236}","{'id': 10384, 'rank': 14, 'fitness': 0.3657867301188143, 'generation': 236}","{'id': 10389, 'rank': 15, 'fitness': 0.26447891972259197, 'generation': 236}","{'id': 10368, 'rank': 16, 'fitness': 0.25672119967623075, 'generation': 236}","{'id': 10397, 'rank': 17, 'fitness': 0.24922661028725163, 'generation': 236}","{'id': 10396, 'rank': 18, 'fitness': 0.22343266064445327, 'generation': 236}","{'id': 10367, 'rank': 19, 'fitness': 0.2210864734685184, 'generation': 236}","{'id': 10398, 'rank': 20, 'fitness': 0.20045209705314992, 'generation': 236}","{'id': 10365, 'rank': 21, 'fitness': 0.18144568458692928, 'generation': 236}","{'id': 10361, 'rank': 22, 'fitness': 0.13465195948549963, 'generation': 236}","{'id': 10381, 'rank': 23, 'fitness': 0.10705056407078156, 'generation': 236}","{'id': 10377, 'rank': 24, 'fitness': 0.1011489069195553, 'generation': 236}","{'id': 10390, 'rank': 25, 'fitness': 0.09553668118453396, 'generation': 236}","{'id': 10387, 'rank': 26, 'fitness': 0.0902663375990348, 'generation': 236}","{'id': 10379, 'rank': 27, 'fitness': 0.06904656975641538, 'generation': 236}","{'id': 10391, 'rank': 28, 'fitness': 0.0533204189225594, 'generation': 236}","{'id': 10362, 'rank': 29, 'fitness': 0.018180956959473693, 'generation': 236}","{'id': 10376, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 236}"
