rank_data
"{'id': 10412, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 237}","{'id': 10437, 'rank': 2, 'fitness': 0.8933961802306427, 'generation': 237}","{'id': 10409, 'rank': 3, 'fitness': 0.6041066892048617, 'generation': 237}","{'id': 10432, 'rank': 4, 'fitness': 0.5575025156374971, 'generation': 237}","{'id': 10431, 'rank': 5, 'fitness': 0.43659147149951383, 'generation': 237}","{'id': 10443, 'rank': 6, 'fitness': 0.41572682969179203, 'generation': 237}","{'id': 10436, 'rank': 7, 'fitness': 0.40900705531726056, 'generation': 237}","{'id': 10442, 'rank': 8, 'fitness': 0.3444334844436713, 'generation': 237}","{'id': 10419, 'rank': 9, 'fitness': 0.1868527795679082, 'generation': 237}","{'id': 10427, 'rank': 10, 'fitness': 0.173254296415842, 'generation': 237}","{'id': 10406, 'rank': 11, 'fitness': 0.1668208253865482, 'generation': 237}","{'id': 10444, 'rank': 12, 'fitness': 0.1549153621182066, 'generation': 237}","{'id': 10439, 'rank': 13, 'fitness': 0.1524921455338154, 'generation': 237}","{'id': 10428, 'rank': 14, 'fitness': 0.14145974372959247, 'generation': 237}","{'id': 10445, 'rank': 15, 'fitness': 0.0811551342379595, 'generation': 237}","{'id': 10426, 'rank': 16, 'fitness': 0.08062603365594168, 'generation': 237}","{'id': 10408, 'rank': 17, 'fitness': 0.06493384754680753, 'generation': 237}","{'id': 10429, 'rank': 18, 'fitness': 0.06082756717116877, 'generation': 237}","{'id': 10422, 'rank': 19, 'fitness': 0.05982324319728671, 'generation': 237}","{'id': 10441, 'rank': 20, 'fitness': 0.05535985758062961, 'generation': 237}","{'id': 10401, 'rank': 21, 'fitness': 0.04330072897792436, 'generation': 237}","{'id': 10410, 'rank': 22, 'fitness': 0.04321617637399222, 'generation': 237}","{'id': 10430, 'rank': 23, 'fitness': 0.038573352142788564, 'generation': 237}","{'id': 10440, 'rank': 24, 'fitness': 0.03726929416162689, 'generation': 237}","{'id': 10421, 'rank': 25, 'fitness': 0.028030131715162554, 'generation': 237}","{'id': 10425, 'rank': 26, 'fitness': 0.02366642826477955, 'generation': 237}","{'id': 10418, 'rank': 27, 'fitness': 0.02327687760884506, 'generation': 237}","{'id': 10434, 'rank': 28, 'fitness': 0.02069833223663259, 'generation': 237}","{'id': 10433, 'rank': 29, 'fitness': 0.01852617979754939, 'generation': 237}","{'id': 10411, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 237}"
"{'id': 10451, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 238}","{'id': 10465, 'rank': 2, 'fitness': 0.968841754429645, 'generation': 238}","{'id': 10458, 'rank': 3, 'fitness': 0.9407082410016441, 'generation': 238}","{'id': 10476, 'rank': 4, 'fitness': 0.9140675669866491, 'generation': 238}","{'id': 10455, 'rank': 5, 'fitness': 0.8957492504219688, 'generation': 238}","{'id': 10467, 'rank': 6, 'fitness': 0.7257009810834292, 'generation': 238}","{'id': 10461, 'rank': 7, 'fitness': 0.6359261989958861, 'generation': 238}","{'id': 10454, 'rank': 8, 'fitness': 0.5671338104998715, 'generation': 238}","{'id': 10474, 'rank': 9, 'fitness': 0.4519296284539015, 'generation': 238}","{'id': 10463, 'rank': 10, 'fitness': 0.44502625073226754, 'generation': 238}","{'id': 10481, 'rank': 11, 'fitness': 0.4181739452209422, 'generation': 238}","{'id': 10469, 'rank': 12, 'fitness': 0.3463190030565031, 'generation': 238}","{'id': 10473, 'rank': 13, 'fitness': 0.3238396512973838, 'generation': 238}","{'id': 10477, 'rank': 14, 'fitness': 0.27017986289783297, 'generation': 238}","{'id': 10471, 'rank': 15, 'fitness': 0.25360691832486126, 'generation': 238}","{'id': 10466, 'rank': 16, 'fitness': 0.22141461768376625, 'generation': 238}","{'id': 10450, 'rank': 17, 'fitness': 0.14239695299355765, 'generation': 238}","{'id': 10457, 'rank': 18, 'fitness': 0.11109656240061289, 'generation': 238}","{'id': 10480, 'rank': 19, 'fitness': 0.0886999023637367, 'generation': 238}","{'id': 10448, 'rank': 20, 'fitness': 0.077368241525614, 'generation': 238}","{'id': 10472, 'rank': 21, 'fitness': 0.07207710034538661, 'generation': 238}","{'id': 10460, 'rank': 22, 'fitness': 0.06614123727992105, 'generation': 238}","{'id': 10447, 'rank': 23, 'fitness': 0.061296303391536466, 'generation': 238}","{'id': 10475, 'rank': 24, 'fitness': 0.05923966700503769, 'generation': 238}","{'id': 10464, 'rank': 25, 'fitness': 0.05584862346556957, 'generation': 238}","{'id': 10453, 'rank': 26, 'fitness': 0.054153898817137, 'generation': 238}","{'id': 10456, 'rank': 27, 'fitness': 0.04979807780377543, 'generation': 238}","{'id': 10468, 'rank': 28, 'fitness': 0.027190056632485693, 'generation': 238}","{'id': 10470, 'rank': 29, 'fitness': 0.02264554703773708, 'generation': 238}","{'id': 10449, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 238}"
"{'id': 10510, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 239}","{'id': 10505, 'rank': 2, 'fitness': 0.981991434380312, 'generation': 239}","{'id': 10516, 'rank': 3, 'fitness': 0.9813246370841175, 'generation': 239}","{'id': 10515, 'rank': 4, 'fitness': 0.9414059565644651, 'generation': 239}","{'id': 10512, 'rank': 5, 'fitness': 0.7685742840556341, 'generation': 239}","{'id': 10509, 'rank': 6, 'fitness': 0.720405484572046, 'generation': 239}","{'id': 10503, 'rank': 7, 'fitness': 0.38095612325258843, 'generation': 239}","{'id': 10524, 'rank': 8, 'fitness': 0.359414095637971, 'generation': 239}","{'id': 10507, 'rank': 9, 'fitness': 0.3587832696611579, 'generation': 239}","{'id': 10508, 'rank': 10, 'fitness': 0.34460271317224217, 'generation': 239}","{'id': 10485, 'rank': 11, 'fitness': 0.3103416900560776, 'generation': 239}","{'id': 10493, 'rank': 12, 'fitness': 0.1985947039000514, 'generation': 239}","{'id': 10514, 'rank': 13, 'fitness': 0.18163609901447242, 'generation': 239}","{'id': 10502, 'rank': 14, 'fitness': 0.15798974704147317, 'generation': 239}","{'id': 10521, 'rank': 15, 'fitness': 0.15452021436705277, 'generation': 239}","{'id': 10517, 'rank': 16, 'fitness': 0.13823291529859305, 'generation': 239}","{'id': 10504, 'rank': 17, 'fitness': 0.10558689257291343, 'generation': 239}","{'id': 10491, 'rank': 18, 'fitness': 0.0953744467911164, 'generation': 239}","{'id': 10500, 'rank': 19, 'fitness': 0.0919813588923622, 'generation': 239}","{'id': 10525, 'rank': 20, 'fitness': 0.07671958705718213, 'generation': 239}","{'id': 10522, 'rank': 21, 'fitness': 0.06374414682293317, 'generation': 239}","{'id': 10520, 'rank': 22, 'fitness': 0.06160639917116162, 'generation': 239}","{'id': 10511, 'rank': 23, 'fitness': 0.0612796076222662, 'generation': 239}","{'id': 10497, 'rank': 24, 'fitness': 0.05972746997639877, 'generation': 239}","{'id': 10523, 'rank': 25, 'fitness': 0.05830382455873434, 'generation': 239}","{'id': 10492, 'rank': 26, 'fitness': 0.03356280709312687, 'generation': 239}","{'id': 10487, 'rank': 27, 'fitness': 0.026670968445464627, 'generation': 239}","{'id': 10483, 'rank': 28, 'fitness': 0.021591079581478045, 'generation': 239}","{'id': 10519, 'rank': 29, 'fitness': 0.020972853008546233, 'generation': 239}","{'id': 10513, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 239}"
"{'id': 10560, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 240}","{'id': 10559, 'rank': 2, 'fitness': 0.8591808725701311, 'generation': 240}","{'id': 10543, 'rank': 3, 'fitness': 0.7868237870430466, 'generation': 240}","{'id': 10551, 'rank': 4, 'fitness': 0.7605530793132207, 'generation': 240}","{'id': 10571, 'rank': 5, 'fitness': 0.5602715600605466, 'generation': 240}","{'id': 10563, 'rank': 6, 'fitness': 0.4289738074132446, 'generation': 240}","{'id': 10567, 'rank': 7, 'fitness': 0.417015800889023, 'generation': 240}","{'id': 10564, 'rank': 8, 'fitness': 0.38751109795449595, 'generation': 240}","{'id': 10565, 'rank': 9, 'fitness': 0.38750737162169174, 'generation': 240}","{'id': 10549, 'rank': 10, 'fitness': 0.21687437434269924, 'generation': 240}","{'id': 10569, 'rank': 11, 'fitness': 0.20708463308192826, 'generation': 240}","{'id': 10573, 'rank': 12, 'fitness': 0.19251583355537544, 'generation': 240}","{'id': 10548, 'rank': 13, 'fitness': 0.16619578865682982, 'generation': 240}","{'id': 10556, 'rank': 14, 'fitness': 0.12366315600903577, 'generation': 240}","{'id': 10568, 'rank': 15, 'fitness': 0.07668220152740968, 'generation': 240}","{'id': 10542, 'rank': 16, 'fitness': 0.0656246385763311, 'generation': 240}","{'id': 10537, 'rank': 17, 'fitness': 0.06160139951741639, 'generation': 240}","{'id': 10558, 'rank': 18, 'fitness': 0.045579502581883036, 'generation': 240}","{'id': 10536, 'rank': 19, 'fitness': 0.036386883933808345, 'generation': 240}","{'id': 10528, 'rank': 20, 'fitness': 0.03588088199578715, 'generation': 240}","{'id': 10557, 'rank': 21, 'fitness': 0.03308126473217243, 'generation': 240}","{'id': 10562, 'rank': 22, 'fitness': 0.032980031288658174, 'generation': 240}","{'id': 10552, 'rank': 23, 'fitness': 0.03183131903072112, 'generation': 240}","{'id': 10538, 'rank': 24, 'fitness': 0.03129946063465555, 'generation': 240}","{'id': 10531, 'rank': 25, 'fitness': 0.029829914380334943, 'generation': 240}","{'id': 10566, 'rank': 26, 'fitness': 0.021616140745750467, 'generation': 240}","{'id': 10553, 'rank': 27, 'fitness': 0.019790684145522652, 'generation': 240}","{'id': 10541, 'rank': 28, 'fitness': 0.019154539554652295, 'generation': 240}","{'id': 10554, 'rank': 29, 'fitness': 0.018847432172895418, 'generation': 240}","{'id': 10532, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 240}"
"{'id': 10605, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 241}","{'id': 10617, 'rank': 2, 'fitness': 0.9070026711526669, 'generation': 241}","{'id': 10610, 'rank': 3, 'fitness': 0.7287932467441344, 'generation': 241}","{'id': 10616, 'rank': 4, 'fitness': 0.7258379527324228, 'generation': 241}","{'id': 10613, 'rank': 5, 'fitness': 0.7040155962317787, 'generation': 241}","{'id': 10579, 'rank': 6, 'fitness': 0.6303170291014126, 'generation': 241}","{'id': 10611, 'rank': 7, 'fitness': 0.5982080444176356, 'generation': 241}","{'id': 10614, 'rank': 8, 'fitness': 0.570648873152289, 'generation': 241}","{'id': 10602, 'rank': 9, 'fitness': 0.543225591015794, 'generation': 241}","{'id': 10615, 'rank': 10, 'fitness': 0.27991126654883086, 'generation': 241}","{'id': 10597, 'rank': 11, 'fitness': 0.2441578623205311, 'generation': 241}","{'id': 10606, 'rank': 12, 'fitness': 0.23627634784760404, 'generation': 241}","{'id': 10589, 'rank': 13, 'fitness': 0.23477584330120288, 'generation': 241}","{'id': 10577, 'rank': 14, 'fitness': 0.23420132586964815, 'generation': 241}","{'id': 10578, 'rank': 15, 'fitness': 0.15938267329181566, 'generation': 241}","{'id': 10608, 'rank': 16, 'fitness': 0.159324236538672, 'generation': 241}","{'id': 10601, 'rank': 17, 'fitness': 0.11226881798022531, 'generation': 241}","{'id': 10581, 'rank': 18, 'fitness': 0.10356671291679709, 'generation': 241}","{'id': 10609, 'rank': 19, 'fitness': 0.0599983103538162, 'generation': 241}","{'id': 10600, 'rank': 20, 'fitness': 0.052145970170658806, 'generation': 241}","{'id': 10598, 'rank': 21, 'fitness': 0.03819646904393659, 'generation': 241}","{'id': 10594, 'rank': 22, 'fitness': 0.03740258111296435, 'generation': 241}","{'id': 10582, 'rank': 23, 'fitness': 0.036440655022211055, 'generation': 241}","{'id': 10592, 'rank': 24, 'fitness': 0.03323741902681343, 'generation': 241}","{'id': 10580, 'rank': 25, 'fitness': 0.03136855009871309, 'generation': 241}","{'id': 10599, 'rank': 26, 'fitness': 0.03042702183077417, 'generation': 241}","{'id': 10576, 'rank': 27, 'fitness': 0.02610693110045842, 'generation': 241}","{'id': 10583, 'rank': 28, 'fitness': 0.023083900091121434, 'generation': 241}","{'id': 10588, 'rank': 29, 'fitness': 0.020112801935505853, 'generation': 241}","{'id': 10595, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 241}"
"{'id': 10666, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 242}","{'id': 10663, 'rank': 2, 'fitness': 0.9610814545897397, 'generation': 242}","{'id': 10648, 'rank': 3, 'fitness': 0.9370891784183606, 'generation': 242}","{'id': 10665, 'rank': 4, 'fitness': 0.903806477551248, 'generation': 242}","{'id': 10641, 'rank': 5, 'fitness': 0.7497363594178026, 'generation': 242}","{'id': 10664, 'rank': 6, 'fitness': 0.7329057087004452, 'generation': 242}","{'id': 10650, 'rank': 7, 'fitness': 0.4182871848613566, 'generation': 242}","{'id': 10620, 'rank': 8, 'fitness': 0.3728983199752587, 'generation': 242}","{'id': 10628, 'rank': 9, 'fitness': 0.35243708198013907, 'generation': 242}","{'id': 10634, 'rank': 10, 'fitness': 0.3217943864293348, 'generation': 242}","{'id': 10645, 'rank': 11, 'fitness': 0.1616913042851189, 'generation': 242}","{'id': 10639, 'rank': 12, 'fitness': 0.15708370578413894, 'generation': 242}","{'id': 10667, 'rank': 13, 'fitness': 0.1411086971876499, 'generation': 242}","{'id': 10662, 'rank': 14, 'fitness': 0.14053677895508698, 'generation': 242}","{'id': 10653, 'rank': 15, 'fitness': 0.1312803118258366, 'generation': 242}","{'id': 10640, 'rank': 16, 'fitness': 0.10729619871724955, 'generation': 242}","{'id': 10624, 'rank': 17, 'fitness': 0.1059511402769987, 'generation': 242}","{'id': 10657, 'rank': 18, 'fitness': 0.0908495620097462, 'generation': 242}","{'id': 10647, 'rank': 19, 'fitness': 0.0797564011573485, 'generation': 242}","{'id': 10643, 'rank': 20, 'fitness': 0.07179462401440873, 'generation': 242}","{'id': 10659, 'rank': 21, 'fitness': 0.06780454919343953, 'generation': 242}","{'id': 10637, 'rank': 22, 'fitness': 0.0650967605399716, 'generation': 242}","{'id': 10630, 'rank': 23, 'fitness': 0.05856546550462849, 'generation': 242}","{'id': 10631, 'rank': 24, 'fitness': 0.04476983100722881, 'generation': 242}","{'id': 10644, 'rank': 25, 'fitness': 0.03937461973387024, 'generation': 242}","{'id': 10658, 'rank': 26, 'fitness': 0.03236320052009367, 'generation': 242}","{'id': 10651, 'rank': 27, 'fitness': 0.03191525210192436, 'generation': 242}","{'id': 10623, 'rank': 28, 'fitness': 0.021453851378468558, 'generation': 242}","{'id': 10621, 'rank': 29, 'fitness': 0.019223188918792655, 'generation': 242}","{'id': 10654, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 242}"
"{'id': 10695, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 243}","{'id': 10700, 'rank': 2, 'fitness': 0.9407378663358231, 'generation': 243}","{'id': 10690, 'rank': 3, 'fitness': 0.6882792560204659, 'generation': 243}","{'id': 10707, 'rank': 4, 'fitness': 0.6639317802081482, 'generation': 243}","{'id': 10692, 'rank': 5, 'fitness': 0.6473442460416131, 'generation': 243}","{'id': 10703, 'rank': 6, 'fitness': 0.5268792266181451, 'generation': 243}","{'id': 10684, 'rank': 7, 'fitness': 0.5240361068962911, 'generation': 243}","{'id': 10701, 'rank': 8, 'fitness': 0.5154913657234327, 'generation': 243}","{'id': 10696, 'rank': 9, 'fitness': 0.49404645837624944, 'generation': 243}","{'id': 10706, 'rank': 10, 'fitness': 0.3103767113228718, 'generation': 243}","{'id': 10705, 'rank': 11, 'fitness': 0.24430723590167203, 'generation': 243}","{'id': 10682, 'rank': 12, 'fitness': 0.2217075675204474, 'generation': 243}","{'id': 10681, 'rank': 13, 'fitness': 0.1819033690645892, 'generation': 243}","{'id': 10697, 'rank': 14, 'fitness': 0.16783268819095976, 'generation': 243}","{'id': 10691, 'rank': 15, 'fitness': 0.09712878477146497, 'generation': 243}","{'id': 10678, 'rank': 16, 'fitness': 0.08583810900789662, 'generation': 243}","{'id': 10688, 'rank': 17, 'fitness': 0.07313063503791883, 'generation': 243}","{'id': 10689, 'rank': 18, 'fitness': 0.04981235553356628, 'generation': 243}","{'id': 10668, 'rank': 19, 'fitness': 0.04735494053588429, 'generation': 243}","{'id': 10686, 'rank': 20, 'fitness': 0.04522228368562431, 'generation': 243}","{'id': 10683, 'rank': 21, 'fitness': 0.043784814998190924, 'generation': 243}","{'id': 10693, 'rank': 22, 'fitness': 0.03654428304013313, 'generation': 243}","{'id': 10680, 'rank': 23, 'fitness': 0.03224588644036752, 'generation': 243}","{'id': 10694, 'rank': 24, 'fitness': 0.027425146080887586, 'generation': 243}","{'id': 10687, 'rank': 25, 'fitness': 0.024726401221216054, 'generation': 243}","{'id': 10679, 'rank': 26, 'fitness': 0.024417194551922594, 'generation': 243}","{'id': 10704, 'rank': 27, 'fitness': 0.022956270072529428, 'generation': 243}","{'id': 10699, 'rank': 28, 'fitness': 0.02200587055211123, 'generation': 243}","{'id': 10698, 'rank': 29, 'fitness': 0.018316882237496446, 'generation': 243}","{'id': 10702, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 243}"
"{'id': 10745, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 244}","{'id': 10746, 'rank': 2, 'fitness': 0.8988141650496562, 'generation': 244}","{'id': 10739, 'rank': 3, 'fitness': 0.8659794578675681, 'generation': 244}","{'id': 10726, 'rank': 4, 'fitness': 0.7850770246391947, 'generation': 244}","{'id': 10720, 'rank': 5, 'fitness': 0.7326927214886279, 'generation': 244}","{'id': 10723, 'rank': 6, 'fitness': 0.7012822472262578, 'generation': 244}","{'id': 10744, 'rank': 7, 'fitness': 0.6380617726354498, 'generation': 244}","{'id': 10734, 'rank': 8, 'fitness': 0.6180459550053994, 'generation': 244}","{'id': 10731, 'rank': 9, 'fitness': 0.5296339048532561, 'generation': 244}","{'id': 10747, 'rank': 10, 'fitness': 0.5073257826475078, 'generation': 244}","{'id': 10741, 'rank': 11, 'fitness': 0.5001036845818884, 'generation': 244}","{'id': 10748, 'rank': 12, 'fitness': 0.4428542746148586, 'generation': 244}","{'id': 10728, 'rank': 13, 'fitness': 0.4164018707039307, 'generation': 244}","{'id': 10718, 'rank': 14, 'fitness': 0.2409180110069578, 'generation': 244}","{'id': 10713, 'rank': 15, 'fitness': 0.20207477548746444, 'generation': 244}","{'id': 10727, 'rank': 16, 'fitness': 0.18390239424899002, 'generation': 244}","{'id': 10735, 'rank': 17, 'fitness': 0.1711388016329039, 'generation': 244}","{'id': 10716, 'rank': 18, 'fitness': 0.12230542309293196, 'generation': 244}","{'id': 10712, 'rank': 19, 'fitness': 0.09468474455831094, 'generation': 244}","{'id': 10737, 'rank': 20, 'fitness': 0.09119965862345375, 'generation': 244}","{'id': 10730, 'rank': 21, 'fitness': 0.09057716208507971, 'generation': 244}","{'id': 10733, 'rank': 22, 'fitness': 0.07265102073023222, 'generation': 244}","{'id': 10721, 'rank': 23, 'fitness': 0.07081942126208163, 'generation': 244}","{'id': 10736, 'rank': 24, 'fitness': 0.06896330348682467, 'generation': 244}","{'id': 10714, 'rank': 25, 'fitness': 0.04524498225325191, 'generation': 244}","{'id': 10724, 'rank': 26, 'fitness': 0.02796236700567284, 'generation': 244}","{'id': 10725, 'rank': 27, 'fitness': 0.026590760178075767, 'generation': 244}","{'id': 10732, 'rank': 28, 'fitness': 0.025885084101084477, 'generation': 244}","{'id': 10715, 'rank': 29, 'fitness': 0.01942549988953579, 'generation': 244}","{'id': 10740, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 244}"
"{'id': 10784, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 245}","{'id': 10783, 'rank': 2, 'fitness': 0.9059264251020348, 'generation': 245}","{'id': 10779, 'rank': 3, 'fitness': 0.8876761824650712, 'generation': 245}","{'id': 10782, 'rank': 4, 'fitness': 0.8849357529856261, 'generation': 245}","{'id': 10769, 'rank': 5, 'fitness': 0.8344319396221878, 'generation': 245}","{'id': 10790, 'rank': 6, 'fitness': 0.8328325385814676, 'generation': 245}","{'id': 10792, 'rank': 7, 'fitness': 0.7103686135487259, 'generation': 245}","{'id': 10791, 'rank': 8, 'fitness': 0.6956458437246509, 'generation': 245}","{'id': 10789, 'rank': 9, 'fitness': 0.6836804793740875, 'generation': 245}","{'id': 10771, 'rank': 10, 'fitness': 0.5394055791679782, 'generation': 245}","{'id': 10766, 'rank': 11, 'fitness': 0.46751601528130776, 'generation': 245}","{'id': 10788, 'rank': 12, 'fitness': 0.45358404774924244, 'generation': 245}","{'id': 10754, 'rank': 13, 'fitness': 0.38965431444355153, 'generation': 245}","{'id': 10763, 'rank': 14, 'fitness': 0.37765363428916576, 'generation': 245}","{'id': 10785, 'rank': 15, 'fitness': 0.3529188658822243, 'generation': 245}","{'id': 10772, 'rank': 16, 'fitness': 0.3149861113975468, 'generation': 245}","{'id': 10781, 'rank': 17, 'fitness': 0.29672454467538767, 'generation': 245}","{'id': 10755, 'rank': 18, 'fitness': 0.23528662640324882, 'generation': 245}","{'id': 10786, 'rank': 19, 'fitness': 0.20768173514356048, 'generation': 245}","{'id': 10777, 'rank': 20, 'fitness': 0.16252314391791134, 'generation': 245}","{'id': 10761, 'rank': 21, 'fitness': 0.1350499024869185, 'generation': 245}","{'id': 10768, 'rank': 22, 'fitness': 0.08385129874486769, 'generation': 245}","{'id': 10765, 'rank': 23, 'fitness': 0.0807955013704802, 'generation': 245}","{'id': 10776, 'rank': 24, 'fitness': 0.027304329661985483, 'generation': 245}","{'id': 10780, 'rank': 25, 'fitness': 0.0251898586999596, 'generation': 245}","{'id': 10775, 'rank': 26, 'fitness': 0.025094512390070822, 'generation': 245}","{'id': 10767, 'rank': 27, 'fitness': 0.02080864958714751, 'generation': 245}","{'id': 10774, 'rank': 28, 'fitness': 0.020390407996557613, 'generation': 245}","{'id': 10750, 'rank': 29, 'fitness': 0.019724647240289384, 'generation': 245}","{'id': 10759, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 245}"
"{'id': 10834, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 246}","{'id': 10831, 'rank': 2, 'fitness': 0.9791350548745883, 'generation': 246}","{'id': 10799, 'rank': 3, 'fitness': 0.9691214381334148, 'generation': 246}","{'id': 10830, 'rank': 4, 'fitness': 0.9616331204358102, 'generation': 246}","{'id': 10813, 'rank': 5, 'fitness': 0.902667405180136, 'generation': 246}","{'id': 10832, 'rank': 6, 'fitness': 0.8022406519213238, 'generation': 246}","{'id': 10801, 'rank': 7, 'fitness': 0.7054771802847072, 'generation': 246}","{'id': 10807, 'rank': 8, 'fitness': 0.5200555198780098, 'generation': 246}","{'id': 10818, 'rank': 9, 'fitness': 0.47260640846693885, 'generation': 246}","{'id': 10836, 'rank': 10, 'fitness': 0.468292665591313, 'generation': 246}","{'id': 10824, 'rank': 11, 'fitness': 0.26509968520878857, 'generation': 246}","{'id': 10814, 'rank': 12, 'fitness': 0.2498203774678659, 'generation': 246}","{'id': 10797, 'rank': 13, 'fitness': 0.21711089423826146, 'generation': 246}","{'id': 10815, 'rank': 14, 'fitness': 0.21497507015497813, 'generation': 246}","{'id': 10825, 'rank': 15, 'fitness': 0.20300326572670246, 'generation': 246}","{'id': 10820, 'rank': 16, 'fitness': 0.19160350558450467, 'generation': 246}","{'id': 10823, 'rank': 17, 'fitness': 0.18759782221283167, 'generation': 246}","{'id': 10833, 'rank': 18, 'fitness': 0.1792798139299771, 'generation': 246}","{'id': 10798, 'rank': 19, 'fitness': 0.16831236004271222, 'generation': 246}","{'id': 10795, 'rank': 20, 'fitness': 0.11110159245530449, 'generation': 246}","{'id': 10826, 'rank': 21, 'fitness': 0.09403178001979595, 'generation': 246}","{'id': 10802, 'rank': 22, 'fitness': 0.07894265589221272, 'generation': 246}","{'id': 10810, 'rank': 23, 'fitness': 0.07782460945977088, 'generation': 246}","{'id': 10794, 'rank': 24, 'fitness': 0.06588061581329391, 'generation': 246}","{'id': 10821, 'rank': 25, 'fitness': 0.0572932278011794, 'generation': 246}","{'id': 10817, 'rank': 26, 'fitness': 0.04161851601808886, 'generation': 246}","{'id': 10806, 'rank': 27, 'fitness': 0.034778632714608904, 'generation': 246}","{'id': 10835, 'rank': 28, 'fitness': 0.025348728678631693, 'generation': 246}","{'id': 10803, 'rank': 29, 'fitness': 0.024337346322410358, 'generation': 246}","{'id': 10822, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 246}"
