rank_data
"{'id': 10874, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 247}","{'id': 10868, 'rank': 2, 'fitness': 0.934415567562384, 'generation': 247}","{'id': 10866, 'rank': 3, 'fitness': 0.8779946024314725, 'generation': 247}","{'id': 10856, 'rank': 4, 'fitness': 0.8470908998672908, 'generation': 247}","{'id': 10873, 'rank': 5, 'fitness': 0.6940116785482937, 'generation': 247}","{'id': 10857, 'rank': 6, 'fitness': 0.5869521998448246, 'generation': 247}","{'id': 10861, 'rank': 7, 'fitness': 0.5688539642325814, 'generation': 247}","{'id': 10869, 'rank': 8, 'fitness': 0.5393306897336231, 'generation': 247}","{'id': 10865, 'rank': 9, 'fitness': 0.45494103493244836, 'generation': 247}","{'id': 10860, 'rank': 10, 'fitness': 0.3930890085658479, 'generation': 247}","{'id': 10859, 'rank': 11, 'fitness': 0.3565762371537098, 'generation': 247}","{'id': 10844, 'rank': 12, 'fitness': 0.23917566460860407, 'generation': 247}","{'id': 10840, 'rank': 13, 'fitness': 0.23622730237400497, 'generation': 247}","{'id': 10870, 'rank': 14, 'fitness': 0.2033419794565292, 'generation': 247}","{'id': 10858, 'rank': 15, 'fitness': 0.19884176737634018, 'generation': 247}","{'id': 10867, 'rank': 16, 'fitness': 0.19812949536773555, 'generation': 247}","{'id': 10849, 'rank': 17, 'fitness': 0.14802474976884167, 'generation': 247}","{'id': 10864, 'rank': 18, 'fitness': 0.14729487991166212, 'generation': 247}","{'id': 10863, 'rank': 19, 'fitness': 0.12774497692329906, 'generation': 247}","{'id': 10871, 'rank': 20, 'fitness': 0.11964366698507484, 'generation': 247}","{'id': 10847, 'rank': 21, 'fitness': 0.11619271064441894, 'generation': 247}","{'id': 10853, 'rank': 22, 'fitness': 0.08043823976146258, 'generation': 247}","{'id': 10846, 'rank': 23, 'fitness': 0.07492864082590456, 'generation': 247}","{'id': 10872, 'rank': 24, 'fitness': 0.06167347166078185, 'generation': 247}","{'id': 10837, 'rank': 25, 'fitness': 0.05106825512082552, 'generation': 247}","{'id': 10855, 'rank': 26, 'fitness': 0.047168088621837634, 'generation': 247}","{'id': 10839, 'rank': 27, 'fitness': 0.04107022721640918, 'generation': 247}","{'id': 10851, 'rank': 28, 'fitness': 0.035060980978645184, 'generation': 247}","{'id': 10854, 'rank': 29, 'fitness': 0.028721802117779915, 'generation': 247}","{'id': 10843, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 247}"
"{'id': 10875, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 248}","{'id': 10898, 'rank': 2, 'fitness': 0.9744296244018722, 'generation': 248}","{'id': 10889, 'rank': 3, 'fitness': 0.9677521336453404, 'generation': 248}","{'id': 10910, 'rank': 4, 'fitness': 0.9350368471161443, 'generation': 248}","{'id': 10878, 'rank': 5, 'fitness': 0.8631796883507301, 'generation': 248}","{'id': 10912, 'rank': 6, 'fitness': 0.8218876405623877, 'generation': 248}","{'id': 10894, 'rank': 7, 'fitness': 0.5713344247854972, 'generation': 248}","{'id': 10899, 'rank': 8, 'fitness': 0.4861409776863278, 'generation': 248}","{'id': 10911, 'rank': 9, 'fitness': 0.4311524165246509, 'generation': 248}","{'id': 10903, 'rank': 10, 'fitness': 0.43025795743718487, 'generation': 248}","{'id': 10887, 'rank': 11, 'fitness': 0.40711093446876095, 'generation': 248}","{'id': 10901, 'rank': 12, 'fitness': 0.29573395677916847, 'generation': 248}","{'id': 10880, 'rank': 13, 'fitness': 0.2950615366694276, 'generation': 248}","{'id': 10876, 'rank': 14, 'fitness': 0.27176576528980045, 'generation': 248}","{'id': 10914, 'rank': 15, 'fitness': 0.21963930318747826, 'generation': 248}","{'id': 10916, 'rank': 16, 'fitness': 0.14448724681293035, 'generation': 248}","{'id': 10917, 'rank': 17, 'fitness': 0.14346056217609537, 'generation': 248}","{'id': 10896, 'rank': 18, 'fitness': 0.14125127535591153, 'generation': 248}","{'id': 10892, 'rank': 19, 'fitness': 0.12910570065121424, 'generation': 248}","{'id': 10902, 'rank': 20, 'fitness': 0.1287027723405912, 'generation': 248}","{'id': 10907, 'rank': 21, 'fitness': 0.11754033960781796, 'generation': 248}","{'id': 10893, 'rank': 22, 'fitness': 0.09212236297880977, 'generation': 248}","{'id': 10909, 'rank': 23, 'fitness': 0.09119538959250145, 'generation': 248}","{'id': 10908, 'rank': 24, 'fitness': 0.06283904214937913, 'generation': 248}","{'id': 10918, 'rank': 25, 'fitness': 0.05758361606411949, 'generation': 248}","{'id': 10888, 'rank': 26, 'fitness': 0.04134972667077835, 'generation': 248}","{'id': 10882, 'rank': 27, 'fitness': 0.024579736696254628, 'generation': 248}","{'id': 10890, 'rank': 28, 'fitness': 0.022504049982169816, 'generation': 248}","{'id': 10919, 'rank': 29, 'fitness': 0.018563643491495363, 'generation': 248}","{'id': 10891, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 248}"
"{'id': 10946, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 249}","{'id': 10951, 'rank': 2, 'fitness': 0.7936944234432528, 'generation': 249}","{'id': 10948, 'rank': 3, 'fitness': 0.7228878713404456, 'generation': 249}","{'id': 10932, 'rank': 4, 'fitness': 0.7038512184919525, 'generation': 249}","{'id': 10953, 'rank': 5, 'fitness': 0.5987266913691485, 'generation': 249}","{'id': 10939, 'rank': 6, 'fitness': 0.5622472925094483, 'generation': 249}","{'id': 10959, 'rank': 7, 'fitness': 0.4204119643662877, 'generation': 249}","{'id': 10949, 'rank': 8, 'fitness': 0.3921401491693637, 'generation': 249}","{'id': 10960, 'rank': 9, 'fitness': 0.3179538821587994, 'generation': 249}","{'id': 10944, 'rank': 10, 'fitness': 0.3154237972705628, 'generation': 249}","{'id': 10956, 'rank': 11, 'fitness': 0.23094039359855523, 'generation': 249}","{'id': 10928, 'rank': 12, 'fitness': 0.1963508101211202, 'generation': 249}","{'id': 10925, 'rank': 13, 'fitness': 0.13298728560805556, 'generation': 249}","{'id': 10954, 'rank': 14, 'fitness': 0.12398538219654442, 'generation': 249}","{'id': 10938, 'rank': 15, 'fitness': 0.11937991534315268, 'generation': 249}","{'id': 10936, 'rank': 16, 'fitness': 0.10995823314373321, 'generation': 249}","{'id': 10952, 'rank': 17, 'fitness': 0.10392090476534932, 'generation': 249}","{'id': 10947, 'rank': 18, 'fitness': 0.08548849719903029, 'generation': 249}","{'id': 10955, 'rank': 19, 'fitness': 0.052925046508829954, 'generation': 249}","{'id': 10923, 'rank': 20, 'fitness': 0.04853036337577549, 'generation': 249}","{'id': 10943, 'rank': 21, 'fitness': 0.04486723228593226, 'generation': 249}","{'id': 10926, 'rank': 22, 'fitness': 0.0445663954412891, 'generation': 249}","{'id': 10961, 'rank': 23, 'fitness': 0.044349562908323925, 'generation': 249}","{'id': 10933, 'rank': 24, 'fitness': 0.025968473512808954, 'generation': 249}","{'id': 10935, 'rank': 25, 'fitness': 0.022651906643226583, 'generation': 249}","{'id': 10957, 'rank': 26, 'fitness': 0.022108427263411168, 'generation': 249}","{'id': 10927, 'rank': 27, 'fitness': 0.020489364997093362, 'generation': 249}","{'id': 10958, 'rank': 28, 'fitness': 0.019398346759504637, 'generation': 249}","{'id': 10950, 'rank': 29, 'fitness': 0.01844795873656585, 'generation': 249}","{'id': 10940, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 249}"
"{'id': 10987, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 250}","{'id': 11003, 'rank': 2, 'fitness': 0.9686768911728416, 'generation': 250}","{'id': 10994, 'rank': 3, 'fitness': 0.9523588885314603, 'generation': 250}","{'id': 10995, 'rank': 4, 'fitness': 0.9267134944110602, 'generation': 250}","{'id': 10993, 'rank': 5, 'fitness': 0.8867486147507548, 'generation': 250}","{'id': 10997, 'rank': 6, 'fitness': 0.8518600416319386, 'generation': 250}","{'id': 10963, 'rank': 7, 'fitness': 0.8093363608810129, 'generation': 250}","{'id': 10999, 'rank': 8, 'fitness': 0.7142023052062336, 'generation': 250}","{'id': 10979, 'rank': 9, 'fitness': 0.6738564328677192, 'generation': 250}","{'id': 11002, 'rank': 10, 'fitness': 0.6650700069928083, 'generation': 250}","{'id': 10998, 'rank': 11, 'fitness': 0.615445586572794, 'generation': 250}","{'id': 10977, 'rank': 12, 'fitness': 0.44535269385744664, 'generation': 250}","{'id': 10988, 'rank': 13, 'fitness': 0.3275234736163414, 'generation': 250}","{'id': 11001, 'rank': 14, 'fitness': 0.29182666797997386, 'generation': 250}","{'id': 10996, 'rank': 15, 'fitness': 0.23213498800615756, 'generation': 250}","{'id': 10983, 'rank': 16, 'fitness': 0.21091533972683935, 'generation': 250}","{'id': 10970, 'rank': 17, 'fitness': 0.2078750496396668, 'generation': 250}","{'id': 10984, 'rank': 18, 'fitness': 0.18794959686067658, 'generation': 250}","{'id': 10986, 'rank': 19, 'fitness': 0.13903929708237706, 'generation': 250}","{'id': 10967, 'rank': 20, 'fitness': 0.11850651844759708, 'generation': 250}","{'id': 10982, 'rank': 21, 'fitness': 0.06745227172066126, 'generation': 250}","{'id': 11000, 'rank': 22, 'fitness': 0.05293748134831883, 'generation': 250}","{'id': 10975, 'rank': 23, 'fitness': 0.04680557135392738, 'generation': 250}","{'id': 10981, 'rank': 24, 'fitness': 0.031023745333276564, 'generation': 250}","{'id': 10972, 'rank': 25, 'fitness': 0.02974361766441136, 'generation': 250}","{'id': 10973, 'rank': 26, 'fitness': 0.028317241143825722, 'generation': 250}","{'id': 10971, 'rank': 27, 'fitness': 0.020702884221625972, 'generation': 250}","{'id': 10985, 'rank': 28, 'fitness': 0.019421902578502237, 'generation': 250}","{'id': 10992, 'rank': 29, 'fitness': 0.01918134998391452, 'generation': 250}","{'id': 10991, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 250}"
"{'id': 11044, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 251}","{'id': 11050, 'rank': 2, 'fitness': 0.885879712867105, 'generation': 251}","{'id': 11034, 'rank': 3, 'fitness': 0.798628881385887, 'generation': 251}","{'id': 11042, 'rank': 4, 'fitness': 0.7383853156640512, 'generation': 251}","{'id': 11039, 'rank': 5, 'fitness': 0.7141258902913967, 'generation': 251}","{'id': 11045, 'rank': 6, 'fitness': 0.6949571995030094, 'generation': 251}","{'id': 11028, 'rank': 7, 'fitness': 0.5894477186153629, 'generation': 251}","{'id': 11048, 'rank': 8, 'fitness': 0.5200005865529014, 'generation': 251}","{'id': 11024, 'rank': 9, 'fitness': 0.5112824837811636, 'generation': 251}","{'id': 11025, 'rank': 10, 'fitness': 0.5109336278711105, 'generation': 251}","{'id': 11026, 'rank': 11, 'fitness': 0.49853902720705484, 'generation': 251}","{'id': 11046, 'rank': 12, 'fitness': 0.3350634234862736, 'generation': 251}","{'id': 11019, 'rank': 13, 'fitness': 0.1818222726271026, 'generation': 251}","{'id': 11010, 'rank': 14, 'fitness': 0.14885807103612442, 'generation': 251}","{'id': 11006, 'rank': 15, 'fitness': 0.1405168418662589, 'generation': 251}","{'id': 11036, 'rank': 16, 'fitness': 0.1233618291917078, 'generation': 251}","{'id': 11031, 'rank': 17, 'fitness': 0.09605057497032421, 'generation': 251}","{'id': 11022, 'rank': 18, 'fitness': 0.0724275287919145, 'generation': 251}","{'id': 11016, 'rank': 19, 'fitness': 0.05343153146433499, 'generation': 251}","{'id': 11041, 'rank': 20, 'fitness': 0.04638399565896906, 'generation': 251}","{'id': 11038, 'rank': 21, 'fitness': 0.044503118395909924, 'generation': 251}","{'id': 11023, 'rank': 22, 'fitness': 0.04440753053029878, 'generation': 251}","{'id': 11049, 'rank': 23, 'fitness': 0.04244716198789528, 'generation': 251}","{'id': 11047, 'rank': 24, 'fitness': 0.041257981193581206, 'generation': 251}","{'id': 11017, 'rank': 25, 'fitness': 0.036570753190803384, 'generation': 251}","{'id': 11018, 'rank': 26, 'fitness': 0.034944298994971756, 'generation': 251}","{'id': 11043, 'rank': 27, 'fitness': 0.033007180280706594, 'generation': 251}","{'id': 11013, 'rank': 28, 'fitness': 0.032044992996301924, 'generation': 251}","{'id': 11011, 'rank': 29, 'fitness': 0.025354823904162105, 'generation': 251}","{'id': 11035, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 251}"
"{'id': 11096, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 252}","{'id': 11088, 'rank': 2, 'fitness': 0.9636512009729612, 'generation': 252}","{'id': 11092, 'rank': 3, 'fitness': 0.9613709365882714, 'generation': 252}","{'id': 11062, 'rank': 4, 'fitness': 0.8962816906481846, 'generation': 252}","{'id': 11064, 'rank': 5, 'fitness': 0.8298635147569532, 'generation': 252}","{'id': 11084, 'rank': 6, 'fitness': 0.8219961971447654, 'generation': 252}","{'id': 11082, 'rank': 7, 'fitness': 0.656416422951907, 'generation': 252}","{'id': 11068, 'rank': 8, 'fitness': 0.621709291853524, 'generation': 252}","{'id': 11087, 'rank': 9, 'fitness': 0.4022756515841482, 'generation': 252}","{'id': 11078, 'rank': 10, 'fitness': 0.3767104894468672, 'generation': 252}","{'id': 11081, 'rank': 11, 'fitness': 0.29644320773318195, 'generation': 252}","{'id': 11086, 'rank': 12, 'fitness': 0.28908719717385695, 'generation': 252}","{'id': 11089, 'rank': 13, 'fitness': 0.28546941060425657, 'generation': 252}","{'id': 11080, 'rank': 14, 'fitness': 0.23625250304614204, 'generation': 252}","{'id': 11075, 'rank': 15, 'fitness': 0.21109701922529273, 'generation': 252}","{'id': 11091, 'rank': 16, 'fitness': 0.1860908315973382, 'generation': 252}","{'id': 11085, 'rank': 17, 'fitness': 0.1675150094004837, 'generation': 252}","{'id': 11079, 'rank': 18, 'fitness': 0.16294010298856593, 'generation': 252}","{'id': 11063, 'rank': 19, 'fitness': 0.14356239222801404, 'generation': 252}","{'id': 11072, 'rank': 20, 'fitness': 0.07929010256054508, 'generation': 252}","{'id': 11073, 'rank': 21, 'fitness': 0.07388138962270263, 'generation': 252}","{'id': 11095, 'rank': 22, 'fitness': 0.05420396131607047, 'generation': 252}","{'id': 11071, 'rank': 23, 'fitness': 0.05159825966766479, 'generation': 252}","{'id': 11067, 'rank': 24, 'fitness': 0.04282601515250306, 'generation': 252}","{'id': 11077, 'rank': 25, 'fitness': 0.042321640599955024, 'generation': 252}","{'id': 11053, 'rank': 26, 'fitness': 0.03143409837818201, 'generation': 252}","{'id': 11055, 'rank': 27, 'fitness': 0.029228905041481568, 'generation': 252}","{'id': 11065, 'rank': 28, 'fitness': 0.025704230708398723, 'generation': 252}","{'id': 11070, 'rank': 29, 'fitness': 0.01891426140583241, 'generation': 252}","{'id': 11061, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 252}"
"{'id': 11135, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 253}","{'id': 11140, 'rank': 2, 'fitness': 0.9491136024008979, 'generation': 253}","{'id': 11141, 'rank': 3, 'fitness': 0.769866754977265, 'generation': 253}","{'id': 11133, 'rank': 4, 'fitness': 0.765632773291893, 'generation': 253}","{'id': 11130, 'rank': 5, 'fitness': 0.7466668742912885, 'generation': 253}","{'id': 11137, 'rank': 6, 'fitness': 0.7414619068408963, 'generation': 253}","{'id': 11136, 'rank': 7, 'fitness': 0.7375671455049577, 'generation': 253}","{'id': 11107, 'rank': 8, 'fitness': 0.577132046878702, 'generation': 253}","{'id': 11127, 'rank': 9, 'fitness': 0.5686621909786806, 'generation': 253}","{'id': 11126, 'rank': 10, 'fitness': 0.5098995897861385, 'generation': 253}","{'id': 11139, 'rank': 11, 'fitness': 0.40391998240584626, 'generation': 253}","{'id': 11131, 'rank': 12, 'fitness': 0.3242910665288838, 'generation': 253}","{'id': 11123, 'rank': 13, 'fitness': 0.3112881117745911, 'generation': 253}","{'id': 11134, 'rank': 14, 'fitness': 0.30668498479640016, 'generation': 253}","{'id': 11109, 'rank': 15, 'fitness': 0.19246003672912082, 'generation': 253}","{'id': 11099, 'rank': 16, 'fitness': 0.17538732088621833, 'generation': 253}","{'id': 11108, 'rank': 17, 'fitness': 0.15519720848505347, 'generation': 253}","{'id': 11125, 'rank': 18, 'fitness': 0.15481568605075102, 'generation': 253}","{'id': 11121, 'rank': 19, 'fitness': 0.14593278725055164, 'generation': 253}","{'id': 11103, 'rank': 20, 'fitness': 0.13173126522584983, 'generation': 253}","{'id': 11142, 'rank': 21, 'fitness': 0.1277022896401661, 'generation': 253}","{'id': 11117, 'rank': 22, 'fitness': 0.0640132919528183, 'generation': 253}","{'id': 11120, 'rank': 23, 'fitness': 0.04427570827974586, 'generation': 253}","{'id': 11128, 'rank': 24, 'fitness': 0.039767837494041336, 'generation': 253}","{'id': 11119, 'rank': 25, 'fitness': 0.03976065668360029, 'generation': 253}","{'id': 11124, 'rank': 26, 'fitness': 0.03171380743894919, 'generation': 253}","{'id': 11116, 'rank': 27, 'fitness': 0.02808377277066293, 'generation': 253}","{'id': 11114, 'rank': 28, 'fitness': 0.02117690854209986, 'generation': 253}","{'id': 11138, 'rank': 29, 'fitness': 0.019664587933977795, 'generation': 253}","{'id': 11112, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 253}"
"{'id': 11177, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 254}","{'id': 11173, 'rank': 2, 'fitness': 0.9639233338179819, 'generation': 254}","{'id': 11166, 'rank': 3, 'fitness': 0.9501985369072786, 'generation': 254}","{'id': 11154, 'rank': 4, 'fitness': 0.9414132049163233, 'generation': 254}","{'id': 11174, 'rank': 5, 'fitness': 0.8899051929593841, 'generation': 254}","{'id': 11175, 'rank': 6, 'fitness': 0.712830771837228, 'generation': 254}","{'id': 11172, 'rank': 7, 'fitness': 0.705490389787873, 'generation': 254}","{'id': 11187, 'rank': 8, 'fitness': 0.6335769886135487, 'generation': 254}","{'id': 11185, 'rank': 9, 'fitness': 0.5959276590142554, 'generation': 254}","{'id': 11165, 'rank': 10, 'fitness': 0.4135527444243329, 'generation': 254}","{'id': 11183, 'rank': 11, 'fitness': 0.40649206029560153, 'generation': 254}","{'id': 11152, 'rank': 12, 'fitness': 0.38360297347788724, 'generation': 254}","{'id': 11145, 'rank': 13, 'fitness': 0.3200619754170262, 'generation': 254}","{'id': 11159, 'rank': 14, 'fitness': 0.3106850146300511, 'generation': 254}","{'id': 11170, 'rank': 15, 'fitness': 0.2827086355992867, 'generation': 254}","{'id': 11144, 'rank': 16, 'fitness': 0.2748647904811967, 'generation': 254}","{'id': 11155, 'rank': 17, 'fitness': 0.2377759145027698, 'generation': 254}","{'id': 11176, 'rank': 18, 'fitness': 0.1564431422644923, 'generation': 254}","{'id': 11178, 'rank': 19, 'fitness': 0.15431758841981108, 'generation': 254}","{'id': 11179, 'rank': 20, 'fitness': 0.11958946852997943, 'generation': 254}","{'id': 11186, 'rank': 21, 'fitness': 0.10706501270836433, 'generation': 254}","{'id': 11163, 'rank': 22, 'fitness': 0.08514845128557424, 'generation': 254}","{'id': 11158, 'rank': 23, 'fitness': 0.06831043055122882, 'generation': 254}","{'id': 11162, 'rank': 24, 'fitness': 0.03797941634028934, 'generation': 254}","{'id': 11147, 'rank': 25, 'fitness': 0.03704478164198788, 'generation': 254}","{'id': 11143, 'rank': 26, 'fitness': 0.032305093675174534, 'generation': 254}","{'id': 11171, 'rank': 27, 'fitness': 0.026977838173526114, 'generation': 254}","{'id': 11181, 'rank': 28, 'fitness': 0.020325162878775005, 'generation': 254}","{'id': 11151, 'rank': 29, 'fitness': 0.01967843375218087, 'generation': 254}","{'id': 11148, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 254}"
"{'id': 11230, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 255}","{'id': 11228, 'rank': 2, 'fitness': 0.9784809212098848, 'generation': 255}","{'id': 11221, 'rank': 3, 'fitness': 0.9777951589023914, 'generation': 255}","{'id': 11225, 'rank': 4, 'fitness': 0.9740513720699493, 'generation': 255}","{'id': 11224, 'rank': 5, 'fitness': 0.9144873227109838, 'generation': 255}","{'id': 11216, 'rank': 6, 'fitness': 0.8537204884919107, 'generation': 255}","{'id': 11190, 'rank': 7, 'fitness': 0.7370994425567468, 'generation': 255}","{'id': 11206, 'rank': 8, 'fitness': 0.7265546686035004, 'generation': 255}","{'id': 11229, 'rank': 9, 'fitness': 0.6788628648886821, 'generation': 255}","{'id': 11213, 'rank': 10, 'fitness': 0.6316940813700168, 'generation': 255}","{'id': 11226, 'rank': 11, 'fitness': 0.5603397583975545, 'generation': 255}","{'id': 11223, 'rank': 12, 'fitness': 0.5407478526675291, 'generation': 255}","{'id': 11217, 'rank': 13, 'fitness': 0.2574382209553491, 'generation': 255}","{'id': 11214, 'rank': 14, 'fitness': 0.24546204171507507, 'generation': 255}","{'id': 11215, 'rank': 15, 'fitness': 0.19536359808614118, 'generation': 255}","{'id': 11218, 'rank': 16, 'fitness': 0.1928330825385718, 'generation': 255}","{'id': 11227, 'rank': 17, 'fitness': 0.18078897720719278, 'generation': 255}","{'id': 11194, 'rank': 18, 'fitness': 0.1676749203040725, 'generation': 255}","{'id': 11189, 'rank': 19, 'fitness': 0.15878318758542065, 'generation': 255}","{'id': 11200, 'rank': 20, 'fitness': 0.15833303852544517, 'generation': 255}","{'id': 11222, 'rank': 21, 'fitness': 0.125943470924835, 'generation': 255}","{'id': 11231, 'rank': 22, 'fitness': 0.12273125101851312, 'generation': 255}","{'id': 11234, 'rank': 23, 'fitness': 0.06373656624557689, 'generation': 255}","{'id': 11233, 'rank': 24, 'fitness': 0.05447516929797863, 'generation': 255}","{'id': 11209, 'rank': 25, 'fitness': 0.05093750262487673, 'generation': 255}","{'id': 11210, 'rank': 26, 'fitness': 0.05052355835868849, 'generation': 255}","{'id': 11232, 'rank': 27, 'fitness': 0.02776301246885793, 'generation': 255}","{'id': 11196, 'rank': 28, 'fitness': 0.027128204263339006, 'generation': 255}","{'id': 11220, 'rank': 29, 'fitness': 0.018104378588414793, 'generation': 255}","{'id': 11219, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 255}"
"{'id': 11267, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 256}","{'id': 11265, 'rank': 2, 'fitness': 0.7223172124213756, 'generation': 256}","{'id': 11282, 'rank': 3, 'fitness': 0.7036216423287804, 'generation': 256}","{'id': 11270, 'rank': 4, 'fitness': 0.7025025635572273, 'generation': 256}","{'id': 11245, 'rank': 5, 'fitness': 0.6543002775736273, 'generation': 256}","{'id': 11271, 'rank': 6, 'fitness': 0.6261182859048263, 'generation': 256}","{'id': 11283, 'rank': 7, 'fitness': 0.5405289110610786, 'generation': 256}","{'id': 11281, 'rank': 8, 'fitness': 0.503914696227581, 'generation': 256}","{'id': 11255, 'rank': 9, 'fitness': 0.40529652301210084, 'generation': 256}","{'id': 11278, 'rank': 10, 'fitness': 0.3901500753591278, 'generation': 256}","{'id': 11256, 'rank': 11, 'fitness': 0.26600386810414994, 'generation': 256}","{'id': 11238, 'rank': 12, 'fitness': 0.16279531477371734, 'generation': 256}","{'id': 11264, 'rank': 13, 'fitness': 0.12244150328785047, 'generation': 256}","{'id': 11284, 'rank': 14, 'fitness': 0.11846120215868788, 'generation': 256}","{'id': 11247, 'rank': 15, 'fitness': 0.11499491897807135, 'generation': 256}","{'id': 11269, 'rank': 16, 'fitness': 0.11021538522788776, 'generation': 256}","{'id': 11280, 'rank': 17, 'fitness': 0.08738478988667031, 'generation': 256}","{'id': 11273, 'rank': 18, 'fitness': 0.0804491462162007, 'generation': 256}","{'id': 11276, 'rank': 19, 'fitness': 0.07551158200978897, 'generation': 256}","{'id': 11263, 'rank': 20, 'fitness': 0.07180508014068998, 'generation': 256}","{'id': 11244, 'rank': 21, 'fitness': 0.07061362042670871, 'generation': 256}","{'id': 11246, 'rank': 22, 'fitness': 0.059206856771622074, 'generation': 256}","{'id': 11248, 'rank': 23, 'fitness': 0.044856791165550525, 'generation': 256}","{'id': 11272, 'rank': 24, 'fitness': 0.03652605767349537, 'generation': 256}","{'id': 11243, 'rank': 25, 'fitness': 0.03496129647738622, 'generation': 256}","{'id': 11275, 'rank': 26, 'fitness': 0.033771578010150294, 'generation': 256}","{'id': 11259, 'rank': 27, 'fitness': 0.03178299405978241, 'generation': 256}","{'id': 11235, 'rank': 28, 'fitness': 0.0249993230241351, 'generation': 256}","{'id': 11261, 'rank': 29, 'fitness': 0.024073070978797517, 'generation': 256}","{'id': 11253, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 256}"
