rank_data
"{'id': 11305, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 257}","{'id': 11322, 'rank': 2, 'fitness': 0.9476046512564512, 'generation': 257}","{'id': 11323, 'rank': 3, 'fitness': 0.9287001107478187, 'generation': 257}","{'id': 11308, 'rank': 4, 'fitness': 0.8846965587861386, 'generation': 257}","{'id': 11299, 'rank': 5, 'fitness': 0.804756084474694, 'generation': 257}","{'id': 11317, 'rank': 6, 'fitness': 0.7627351850003755, 'generation': 257}","{'id': 11329, 'rank': 7, 'fitness': 0.6728691735390067, 'generation': 257}","{'id': 11324, 'rank': 8, 'fitness': 0.6368866582010764, 'generation': 257}","{'id': 11311, 'rank': 9, 'fitness': 0.425160994631788, 'generation': 257}","{'id': 11327, 'rank': 10, 'fitness': 0.35896342913017487, 'generation': 257}","{'id': 11290, 'rank': 11, 'fitness': 0.33462181791711265, 'generation': 257}","{'id': 11310, 'rank': 12, 'fitness': 0.3339947446171472, 'generation': 257}","{'id': 11321, 'rank': 13, 'fitness': 0.32091103609913557, 'generation': 257}","{'id': 11316, 'rank': 14, 'fitness': 0.2961357241241932, 'generation': 257}","{'id': 11300, 'rank': 15, 'fitness': 0.20084530316421012, 'generation': 257}","{'id': 11313, 'rank': 16, 'fitness': 0.1665944015995532, 'generation': 257}","{'id': 11325, 'rank': 17, 'fitness': 0.16427873013795952, 'generation': 257}","{'id': 11315, 'rank': 18, 'fitness': 0.15098030755910885, 'generation': 257}","{'id': 11301, 'rank': 19, 'fitness': 0.10096160178554686, 'generation': 257}","{'id': 11326, 'rank': 20, 'fitness': 0.093485048830866, 'generation': 257}","{'id': 11318, 'rank': 21, 'fitness': 0.08325396444989197, 'generation': 257}","{'id': 11319, 'rank': 22, 'fitness': 0.07030764334435013, 'generation': 257}","{'id': 11295, 'rank': 23, 'fitness': 0.06926438767823179, 'generation': 257}","{'id': 11309, 'rank': 24, 'fitness': 0.06418592825573721, 'generation': 257}","{'id': 11293, 'rank': 25, 'fitness': 0.05285230259349938, 'generation': 257}","{'id': 11320, 'rank': 26, 'fitness': 0.05137045469697776, 'generation': 257}","{'id': 11287, 'rank': 27, 'fitness': 0.04881208858059516, 'generation': 257}","{'id': 11304, 'rank': 28, 'fitness': 0.038654586338419394, 'generation': 257}","{'id': 11302, 'rank': 29, 'fitness': 0.01948847894881206, 'generation': 257}","{'id': 11298, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 257}"
"{'id': 11367, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 258}","{'id': 11374, 'rank': 2, 'fitness': 0.9504204378396026, 'generation': 258}","{'id': 11340, 'rank': 3, 'fitness': 0.9306772536604875, 'generation': 258}","{'id': 11363, 'rank': 4, 'fitness': 0.9074105190950248, 'generation': 258}","{'id': 11370, 'rank': 5, 'fitness': 0.9008413264606555, 'generation': 258}","{'id': 11364, 'rank': 6, 'fitness': 0.6270066419688778, 'generation': 258}","{'id': 11365, 'rank': 7, 'fitness': 0.581132463653322, 'generation': 258}","{'id': 11371, 'rank': 8, 'fitness': 0.48289950912756574, 'generation': 258}","{'id': 11361, 'rank': 9, 'fitness': 0.48070507351609626, 'generation': 258}","{'id': 11349, 'rank': 10, 'fitness': 0.39749915350527454, 'generation': 258}","{'id': 11341, 'rank': 11, 'fitness': 0.3750228833831856, 'generation': 258}","{'id': 11331, 'rank': 12, 'fitness': 0.35459152260750215, 'generation': 258}","{'id': 11330, 'rank': 13, 'fitness': 0.2851584482938141, 'generation': 258}","{'id': 11360, 'rank': 14, 'fitness': 0.23029503900497, 'generation': 258}","{'id': 11357, 'rank': 15, 'fitness': 0.22595211924351444, 'generation': 258}","{'id': 11373, 'rank': 16, 'fitness': 0.18108994747947044, 'generation': 258}","{'id': 11350, 'rank': 17, 'fitness': 0.15270165622952375, 'generation': 258}","{'id': 11362, 'rank': 18, 'fitness': 0.11641575618895156, 'generation': 258}","{'id': 11344, 'rank': 19, 'fitness': 0.10445980464185134, 'generation': 258}","{'id': 11351, 'rank': 20, 'fitness': 0.10441959172140647, 'generation': 258}","{'id': 11346, 'rank': 21, 'fitness': 0.08431630523671896, 'generation': 258}","{'id': 11359, 'rank': 22, 'fitness': 0.0619570133633936, 'generation': 258}","{'id': 11355, 'rank': 23, 'fitness': 0.046618955816408625, 'generation': 258}","{'id': 11348, 'rank': 24, 'fitness': 0.04203362208341482, 'generation': 258}","{'id': 11372, 'rank': 25, 'fitness': 0.03926060698880446, 'generation': 258}","{'id': 11369, 'rank': 26, 'fitness': 0.03347494576969767, 'generation': 258}","{'id': 11337, 'rank': 27, 'fitness': 0.0284062142809699, 'generation': 258}","{'id': 11334, 'rank': 28, 'fitness': 0.02443684604589985, 'generation': 258}","{'id': 11332, 'rank': 29, 'fitness': 0.02418932529847939, 'generation': 258}","{'id': 11353, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 258}"
"{'id': 11406, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 259}","{'id': 11407, 'rank': 2, 'fitness': 0.9222319908157471, 'generation': 259}","{'id': 11403, 'rank': 3, 'fitness': 0.9163518873593488, 'generation': 259}","{'id': 11415, 'rank': 4, 'fitness': 0.8626555454441192, 'generation': 259}","{'id': 11402, 'rank': 5, 'fitness': 0.46097586306863225, 'generation': 259}","{'id': 11417, 'rank': 6, 'fitness': 0.3294310330290264, 'generation': 259}","{'id': 11383, 'rank': 7, 'fitness': 0.22850151327970192, 'generation': 259}","{'id': 11408, 'rank': 8, 'fitness': 0.2262296719783714, 'generation': 259}","{'id': 11396, 'rank': 9, 'fitness': 0.2164635380546761, 'generation': 259}","{'id': 11392, 'rank': 10, 'fitness': 0.21211986307066916, 'generation': 259}","{'id': 11418, 'rank': 11, 'fitness': 0.14684284161927774, 'generation': 259}","{'id': 11411, 'rank': 12, 'fitness': 0.1356938887623273, 'generation': 259}","{'id': 11413, 'rank': 13, 'fitness': 0.06902280419167661, 'generation': 259}","{'id': 11404, 'rank': 14, 'fitness': 0.0650748675849025, 'generation': 259}","{'id': 11416, 'rank': 15, 'fitness': 0.05383778546850354, 'generation': 259}","{'id': 11401, 'rank': 16, 'fitness': 0.04851676097532165, 'generation': 259}","{'id': 11400, 'rank': 17, 'fitness': 0.047864129705134095, 'generation': 259}","{'id': 11382, 'rank': 18, 'fitness': 0.039975314295486675, 'generation': 259}","{'id': 11380, 'rank': 19, 'fitness': 0.034645577665663396, 'generation': 259}","{'id': 11409, 'rank': 20, 'fitness': 0.03427003418437963, 'generation': 259}","{'id': 11388, 'rank': 21, 'fitness': 0.03398187496953797, 'generation': 259}","{'id': 11387, 'rank': 22, 'fitness': 0.03204404871801331, 'generation': 259}","{'id': 11412, 'rank': 23, 'fitness': 0.03050012266336083, 'generation': 259}","{'id': 11391, 'rank': 24, 'fitness': 0.028618083619083634, 'generation': 259}","{'id': 11381, 'rank': 25, 'fitness': 0.023075065872545042, 'generation': 259}","{'id': 11378, 'rank': 26, 'fitness': 0.019685931274083635, 'generation': 259}","{'id': 11405, 'rank': 27, 'fitness': 0.019338996801659125, 'generation': 259}","{'id': 11379, 'rank': 28, 'fitness': 0.01920720446466606, 'generation': 259}","{'id': 11390, 'rank': 29, 'fitness': 0.018169546693453442, 'generation': 259}","{'id': 11397, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 259}"
"{'id': 11446, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 260}","{'id': 11443, 'rank': 2, 'fitness': 0.8616147190949037, 'generation': 260}","{'id': 11453, 'rank': 3, 'fitness': 0.8383593021030715, 'generation': 260}","{'id': 11445, 'rank': 4, 'fitness': 0.837872520690405, 'generation': 260}","{'id': 11440, 'rank': 5, 'fitness': 0.7206909756639027, 'generation': 260}","{'id': 11451, 'rank': 6, 'fitness': 0.617640131331384, 'generation': 260}","{'id': 11449, 'rank': 7, 'fitness': 0.46003863961378955, 'generation': 260}","{'id': 11439, 'rank': 8, 'fitness': 0.45803795207617415, 'generation': 260}","{'id': 11441, 'rank': 9, 'fitness': 0.4106936964842569, 'generation': 260}","{'id': 11450, 'rank': 10, 'fitness': 0.3519511563562425, 'generation': 260}","{'id': 11435, 'rank': 11, 'fitness': 0.3509654995744244, 'generation': 260}","{'id': 11432, 'rank': 12, 'fitness': 0.2828475580455903, 'generation': 260}","{'id': 11454, 'rank': 13, 'fitness': 0.19815911024027882, 'generation': 260}","{'id': 11429, 'rank': 14, 'fitness': 0.10310822518134583, 'generation': 260}","{'id': 11456, 'rank': 15, 'fitness': 0.09080865385286219, 'generation': 260}","{'id': 11428, 'rank': 16, 'fitness': 0.08648384087164113, 'generation': 260}","{'id': 11444, 'rank': 17, 'fitness': 0.06966337211325196, 'generation': 260}","{'id': 11426, 'rank': 18, 'fitness': 0.06918520409566353, 'generation': 260}","{'id': 11447, 'rank': 19, 'fitness': 0.050809287118394664, 'generation': 260}","{'id': 11430, 'rank': 20, 'fitness': 0.04477299803627399, 'generation': 260}","{'id': 11436, 'rank': 21, 'fitness': 0.04066673846338348, 'generation': 260}","{'id': 11437, 'rank': 22, 'fitness': 0.03793909050710531, 'generation': 260}","{'id': 11442, 'rank': 23, 'fitness': 0.0363157064847498, 'generation': 260}","{'id': 11423, 'rank': 24, 'fitness': 0.03242609247874656, 'generation': 260}","{'id': 11433, 'rank': 25, 'fitness': 0.028997944993503666, 'generation': 260}","{'id': 11421, 'rank': 26, 'fitness': 0.02486318412189753, 'generation': 260}","{'id': 11455, 'rank': 27, 'fitness': 0.023836736434744488, 'generation': 260}","{'id': 11427, 'rank': 28, 'fitness': 0.023797823894950887, 'generation': 260}","{'id': 11420, 'rank': 29, 'fitness': 0.020383803891467156, 'generation': 260}","{'id': 11422, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 260}"
"{'id': 11464, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 261}","{'id': 11501, 'rank': 2, 'fitness': 0.9630769624689883, 'generation': 261}","{'id': 11494, 'rank': 3, 'fitness': 0.9497674597595093, 'generation': 261}","{'id': 11502, 'rank': 4, 'fitness': 0.9448420359087486, 'generation': 261}","{'id': 11499, 'rank': 5, 'fitness': 0.9390706187864137, 'generation': 261}","{'id': 11479, 'rank': 6, 'fitness': 0.9071081982448994, 'generation': 261}","{'id': 11498, 'rank': 7, 'fitness': 0.8591287585885368, 'generation': 261}","{'id': 11492, 'rank': 8, 'fitness': 0.6430203205945848, 'generation': 261}","{'id': 11481, 'rank': 9, 'fitness': 0.5720388412621985, 'generation': 261}","{'id': 11460, 'rank': 10, 'fitness': 0.5110788188452755, 'generation': 261}","{'id': 11470, 'rank': 11, 'fitness': 0.4202895211536394, 'generation': 261}","{'id': 11459, 'rank': 12, 'fitness': 0.34580356348757, 'generation': 261}","{'id': 11485, 'rank': 13, 'fitness': 0.2273361034384297, 'generation': 261}","{'id': 11490, 'rank': 14, 'fitness': 0.21391632706306007, 'generation': 261}","{'id': 11487, 'rank': 15, 'fitness': 0.17384727619749513, 'generation': 261}","{'id': 11463, 'rank': 16, 'fitness': 0.12573208460351332, 'generation': 261}","{'id': 11474, 'rank': 17, 'fitness': 0.08074179179762425, 'generation': 261}","{'id': 11500, 'rank': 18, 'fitness': 0.0706833411154335, 'generation': 261}","{'id': 11488, 'rank': 19, 'fitness': 0.06981922869769619, 'generation': 261}","{'id': 11493, 'rank': 20, 'fitness': 0.06782358334220884, 'generation': 261}","{'id': 11482, 'rank': 21, 'fitness': 0.06620587048185705, 'generation': 261}","{'id': 11469, 'rank': 22, 'fitness': 0.045470079132337304, 'generation': 261}","{'id': 11489, 'rank': 23, 'fitness': 0.03797906601806106, 'generation': 261}","{'id': 11495, 'rank': 24, 'fitness': 0.03423871556564123, 'generation': 261}","{'id': 11478, 'rank': 25, 'fitness': 0.030717091536042462, 'generation': 261}","{'id': 11491, 'rank': 26, 'fitness': 0.029993744747335405, 'generation': 261}","{'id': 11457, 'rank': 27, 'fitness': 0.027461991135448505, 'generation': 261}","{'id': 11480, 'rank': 28, 'fitness': 0.019590844149523834, 'generation': 261}","{'id': 11477, 'rank': 29, 'fitness': 0.018040333097250283, 'generation': 261}","{'id': 11468, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 261}"
"{'id': 11533, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 262}","{'id': 11548, 'rank': 2, 'fitness': 0.9566215198962078, 'generation': 262}","{'id': 11530, 'rank': 3, 'fitness': 0.9559712090182353, 'generation': 262}","{'id': 11547, 'rank': 4, 'fitness': 0.9528486526870269, 'generation': 262}","{'id': 11543, 'rank': 5, 'fitness': 0.7473532725651303, 'generation': 262}","{'id': 11540, 'rank': 6, 'fitness': 0.741252455586771, 'generation': 262}","{'id': 11527, 'rank': 7, 'fitness': 0.7307720068985883, 'generation': 262}","{'id': 11538, 'rank': 8, 'fitness': 0.699799439481843, 'generation': 262}","{'id': 11545, 'rank': 9, 'fitness': 0.6866760818703043, 'generation': 262}","{'id': 11532, 'rank': 10, 'fitness': 0.6408608067173344, 'generation': 262}","{'id': 11524, 'rank': 11, 'fitness': 0.6408423625333715, 'generation': 262}","{'id': 11539, 'rank': 12, 'fitness': 0.6096001359534426, 'generation': 262}","{'id': 11546, 'rank': 13, 'fitness': 0.6013457210556031, 'generation': 262}","{'id': 11518, 'rank': 14, 'fitness': 0.38871737886198876, 'generation': 262}","{'id': 11534, 'rank': 15, 'fitness': 0.2941810220839679, 'generation': 262}","{'id': 11529, 'rank': 16, 'fitness': 0.23434583221429306, 'generation': 262}","{'id': 11541, 'rank': 17, 'fitness': 0.18776599121950222, 'generation': 262}","{'id': 11508, 'rank': 18, 'fitness': 0.1503419406791896, 'generation': 262}","{'id': 11520, 'rank': 19, 'fitness': 0.14698335998432577, 'generation': 262}","{'id': 11531, 'rank': 20, 'fitness': 0.14441105943608312, 'generation': 262}","{'id': 11528, 'rank': 21, 'fitness': 0.1407956378571592, 'generation': 262}","{'id': 11536, 'rank': 22, 'fitness': 0.10654571957199999, 'generation': 262}","{'id': 11521, 'rank': 23, 'fitness': 0.09118466524268232, 'generation': 262}","{'id': 11544, 'rank': 24, 'fitness': 0.07688789041550126, 'generation': 262}","{'id': 11535, 'rank': 25, 'fitness': 0.043799500341577646, 'generation': 262}","{'id': 11522, 'rank': 26, 'fitness': 0.03618192222428285, 'generation': 262}","{'id': 11523, 'rank': 27, 'fitness': 0.02967842650720942, 'generation': 262}","{'id': 11542, 'rank': 28, 'fitness': 0.02897431813889051, 'generation': 262}","{'id': 11503, 'rank': 29, 'fitness': 0.02334636667328238, 'generation': 262}","{'id': 11513, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 262}"
"{'id': 11591, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 263}","{'id': 11589, 'rank': 2, 'fitness': 0.8576018860715099, 'generation': 263}","{'id': 11599, 'rank': 3, 'fitness': 0.8107595015727314, 'generation': 263}","{'id': 11587, 'rank': 4, 'fitness': 0.7946284850520285, 'generation': 263}","{'id': 11598, 'rank': 5, 'fitness': 0.5389750538588948, 'generation': 263}","{'id': 11590, 'rank': 6, 'fitness': 0.4309663910718133, 'generation': 263}","{'id': 11600, 'rank': 7, 'fitness': 0.3183982095986923, 'generation': 263}","{'id': 11554, 'rank': 8, 'fitness': 0.26569340166112465, 'generation': 263}","{'id': 11594, 'rank': 9, 'fitness': 0.21590665329850633, 'generation': 263}","{'id': 11581, 'rank': 10, 'fitness': 0.2018943615579757, 'generation': 263}","{'id': 11597, 'rank': 11, 'fitness': 0.19684094705065275, 'generation': 263}","{'id': 11579, 'rank': 12, 'fitness': 0.1678128591889514, 'generation': 263}","{'id': 11563, 'rank': 13, 'fitness': 0.13264034235118782, 'generation': 263}","{'id': 11593, 'rank': 14, 'fitness': 0.11522347331583205, 'generation': 263}","{'id': 11585, 'rank': 15, 'fitness': 0.11258495060155244, 'generation': 263}","{'id': 11564, 'rank': 16, 'fitness': 0.10404823596324536, 'generation': 263}","{'id': 11565, 'rank': 17, 'fitness': 0.07769686723581709, 'generation': 263}","{'id': 11558, 'rank': 18, 'fitness': 0.06844610473452589, 'generation': 263}","{'id': 11580, 'rank': 19, 'fitness': 0.049644722998518576, 'generation': 263}","{'id': 11578, 'rank': 20, 'fitness': 0.04844251070803346, 'generation': 263}","{'id': 11569, 'rank': 21, 'fitness': 0.04818415351269312, 'generation': 263}","{'id': 11595, 'rank': 22, 'fitness': 0.03767485646353835, 'generation': 263}","{'id': 11571, 'rank': 23, 'fitness': 0.033783184377305264, 'generation': 263}","{'id': 11549, 'rank': 24, 'fitness': 0.027054679275005156, 'generation': 263}","{'id': 11576, 'rank': 25, 'fitness': 0.02685650641613685, 'generation': 263}","{'id': 11553, 'rank': 26, 'fitness': 0.025632633917103242, 'generation': 263}","{'id': 11552, 'rank': 27, 'fitness': 0.023013604643176866, 'generation': 263}","{'id': 11560, 'rank': 28, 'fitness': 0.022502972781567654, 'generation': 263}","{'id': 11557, 'rank': 29, 'fitness': 0.0224628399837562, 'generation': 263}","{'id': 11575, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 263}"
"{'id': 11619, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 264}","{'id': 11627, 'rank': 2, 'fitness': 0.9665707023105612, 'generation': 264}","{'id': 11626, 'rank': 3, 'fitness': 0.8442425170227067, 'generation': 264}","{'id': 11607, 'rank': 4, 'fitness': 0.8003125125163917, 'generation': 264}","{'id': 11604, 'rank': 5, 'fitness': 0.7676391990948621, 'generation': 264}","{'id': 11632, 'rank': 6, 'fitness': 0.7083690040047459, 'generation': 264}","{'id': 11634, 'rank': 7, 'fitness': 0.6620814103056214, 'generation': 264}","{'id': 11630, 'rank': 8, 'fitness': 0.5071845975708865, 'generation': 264}","{'id': 11621, 'rank': 9, 'fitness': 0.4956569872568502, 'generation': 264}","{'id': 11629, 'rank': 10, 'fitness': 0.45871094148247743, 'generation': 264}","{'id': 11611, 'rank': 11, 'fitness': 0.4386544575588818, 'generation': 264}","{'id': 11609, 'rank': 12, 'fitness': 0.37106179927114613, 'generation': 264}","{'id': 11620, 'rank': 13, 'fitness': 0.36001672817981545, 'generation': 264}","{'id': 11623, 'rank': 14, 'fitness': 0.3329470648152094, 'generation': 264}","{'id': 11631, 'rank': 15, 'fitness': 0.30121166450361214, 'generation': 264}","{'id': 11617, 'rank': 16, 'fitness': 0.26634977308065894, 'generation': 264}","{'id': 11616, 'rank': 17, 'fitness': 0.25908854905205775, 'generation': 264}","{'id': 11618, 'rank': 18, 'fitness': 0.2484806388840704, 'generation': 264}","{'id': 11622, 'rank': 19, 'fitness': 0.2446588493950792, 'generation': 264}","{'id': 11612, 'rank': 20, 'fitness': 0.22684924410439145, 'generation': 264}","{'id': 11603, 'rank': 21, 'fitness': 0.20947363057805268, 'generation': 264}","{'id': 11628, 'rank': 22, 'fitness': 0.20798500678969956, 'generation': 264}","{'id': 11608, 'rank': 23, 'fitness': 0.18324436064087357, 'generation': 264}","{'id': 11614, 'rank': 24, 'fitness': 0.14383761243032972, 'generation': 264}","{'id': 11635, 'rank': 25, 'fitness': 0.13711638599481824, 'generation': 264}","{'id': 11602, 'rank': 26, 'fitness': 0.06483425682124472, 'generation': 264}","{'id': 11610, 'rank': 27, 'fitness': 0.05515884520193115, 'generation': 264}","{'id': 11633, 'rank': 28, 'fitness': 0.03482189327964125, 'generation': 264}","{'id': 11601, 'rank': 29, 'fitness': 0.027667355161965113, 'generation': 264}","{'id': 11625, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 264}"
"{'id': 11678, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 265}","{'id': 11680, 'rank': 2, 'fitness': 0.9355871473143563, 'generation': 265}","{'id': 11645, 'rank': 3, 'fitness': 0.8828129503230611, 'generation': 265}","{'id': 11648, 'rank': 4, 'fitness': 0.7243632690978518, 'generation': 265}","{'id': 11676, 'rank': 5, 'fitness': 0.6995223162657392, 'generation': 265}","{'id': 11658, 'rank': 6, 'fitness': 0.5940961517278576, 'generation': 265}","{'id': 11640, 'rank': 7, 'fitness': 0.5578314431587549, 'generation': 265}","{'id': 11664, 'rank': 8, 'fitness': 0.4552121538630104, 'generation': 265}","{'id': 11662, 'rank': 9, 'fitness': 0.3884908891839385, 'generation': 265}","{'id': 11642, 'rank': 10, 'fitness': 0.3630216209674971, 'generation': 265}","{'id': 11668, 'rank': 11, 'fitness': 0.3591283234893539, 'generation': 265}","{'id': 11681, 'rank': 12, 'fitness': 0.3481386202963018, 'generation': 265}","{'id': 11671, 'rank': 13, 'fitness': 0.32960297457453647, 'generation': 265}","{'id': 11677, 'rank': 14, 'fitness': 0.29948296110445316, 'generation': 265}","{'id': 11651, 'rank': 15, 'fitness': 0.2800903514983257, 'generation': 265}","{'id': 11670, 'rank': 16, 'fitness': 0.26178696780603455, 'generation': 265}","{'id': 11674, 'rank': 17, 'fitness': 0.21079770368428524, 'generation': 265}","{'id': 11666, 'rank': 18, 'fitness': 0.11858758800763186, 'generation': 265}","{'id': 11649, 'rank': 19, 'fitness': 0.11723408666617985, 'generation': 265}","{'id': 11653, 'rank': 20, 'fitness': 0.11065485034515676, 'generation': 265}","{'id': 11636, 'rank': 21, 'fitness': 0.10574405995961828, 'generation': 265}","{'id': 11675, 'rank': 22, 'fitness': 0.1048504249912694, 'generation': 265}","{'id': 11652, 'rank': 23, 'fitness': 0.09398383557863854, 'generation': 265}","{'id': 11667, 'rank': 24, 'fitness': 0.08515529520408938, 'generation': 265}","{'id': 11669, 'rank': 25, 'fitness': 0.059211479943482914, 'generation': 265}","{'id': 11679, 'rank': 26, 'fitness': 0.05548558995204678, 'generation': 265}","{'id': 11643, 'rank': 27, 'fitness': 0.035890022289056245, 'generation': 265}","{'id': 11672, 'rank': 28, 'fitness': 0.03498420266347213, 'generation': 265}","{'id': 11638, 'rank': 29, 'fitness': 0.01969160306303891, 'generation': 265}","{'id': 11646, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 265}"
"{'id': 11705, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 266}","{'id': 11722, 'rank': 2, 'fitness': 0.9742783970603236, 'generation': 266}","{'id': 11719, 'rank': 3, 'fitness': 0.9450053000955456, 'generation': 266}","{'id': 11708, 'rank': 4, 'fitness': 0.9294742068611285, 'generation': 266}","{'id': 11725, 'rank': 5, 'fitness': 0.838889421521573, 'generation': 266}","{'id': 11694, 'rank': 6, 'fitness': 0.8308216941836395, 'generation': 266}","{'id': 11712, 'rank': 7, 'fitness': 0.8289958038434572, 'generation': 266}","{'id': 11726, 'rank': 8, 'fitness': 0.8208364151052224, 'generation': 266}","{'id': 11716, 'rank': 9, 'fitness': 0.8177616851918376, 'generation': 266}","{'id': 11702, 'rank': 10, 'fitness': 0.7377602679195151, 'generation': 266}","{'id': 11718, 'rank': 11, 'fitness': 0.6696415034817246, 'generation': 266}","{'id': 11701, 'rank': 12, 'fitness': 0.5646582921984304, 'generation': 266}","{'id': 11721, 'rank': 13, 'fitness': 0.43242613382581907, 'generation': 266}","{'id': 11697, 'rank': 14, 'fitness': 0.42484085881010303, 'generation': 266}","{'id': 11713, 'rank': 15, 'fitness': 0.4081395538470277, 'generation': 266}","{'id': 11690, 'rank': 16, 'fitness': 0.35528509870496255, 'generation': 266}","{'id': 11706, 'rank': 17, 'fitness': 0.2999128355460897, 'generation': 266}","{'id': 11693, 'rank': 18, 'fitness': 0.28332249736481535, 'generation': 266}","{'id': 11688, 'rank': 19, 'fitness': 0.2615450946661516, 'generation': 266}","{'id': 11707, 'rank': 20, 'fitness': 0.196902985061508, 'generation': 266}","{'id': 11727, 'rank': 21, 'fitness': 0.1956173829626643, 'generation': 266}","{'id': 11696, 'rank': 22, 'fitness': 0.1200539385287297, 'generation': 266}","{'id': 11700, 'rank': 23, 'fitness': 0.08597366180310562, 'generation': 266}","{'id': 11711, 'rank': 24, 'fitness': 0.08569942412100906, 'generation': 266}","{'id': 11720, 'rank': 25, 'fitness': 0.060582869127908445, 'generation': 266}","{'id': 11724, 'rank': 26, 'fitness': 0.04273427256135248, 'generation': 266}","{'id': 11686, 'rank': 27, 'fitness': 0.037613253584394435, 'generation': 266}","{'id': 11691, 'rank': 28, 'fitness': 0.03758093294246223, 'generation': 266}","{'id': 11687, 'rank': 29, 'fitness': 0.030875943535917938, 'generation': 266}","{'id': 11723, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 266}"
