rank_data
"{'id': 11756, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 267}","{'id': 11767, 'rank': 2, 'fitness': 0.9268308927983631, 'generation': 267}","{'id': 11763, 'rank': 3, 'fitness': 0.9063521116932749, 'generation': 267}","{'id': 11739, 'rank': 4, 'fitness': 0.8743715834706182, 'generation': 267}","{'id': 11779, 'rank': 5, 'fitness': 0.5254812179320598, 'generation': 267}","{'id': 11774, 'rank': 6, 'fitness': 0.5095028949367796, 'generation': 267}","{'id': 11765, 'rank': 7, 'fitness': 0.4982069102366485, 'generation': 267}","{'id': 11780, 'rank': 8, 'fitness': 0.48253028834853623, 'generation': 267}","{'id': 11777, 'rank': 9, 'fitness': 0.4522531044677066, 'generation': 267}","{'id': 11783, 'rank': 10, 'fitness': 0.32743372011594474, 'generation': 267}","{'id': 11752, 'rank': 11, 'fitness': 0.3048606804062458, 'generation': 267}","{'id': 11782, 'rank': 12, 'fitness': 0.1638560373703965, 'generation': 267}","{'id': 11784, 'rank': 13, 'fitness': 0.1593660680288838, 'generation': 267}","{'id': 11747, 'rank': 14, 'fitness': 0.14568460148174983, 'generation': 267}","{'id': 11749, 'rank': 15, 'fitness': 0.13393875855870352, 'generation': 267}","{'id': 11770, 'rank': 16, 'fitness': 0.1318078544404367, 'generation': 267}","{'id': 11771, 'rank': 17, 'fitness': 0.12169877146248859, 'generation': 267}","{'id': 11760, 'rank': 18, 'fitness': 0.11036676634583142, 'generation': 267}","{'id': 11746, 'rank': 19, 'fitness': 0.10475393075899786, 'generation': 267}","{'id': 11775, 'rank': 20, 'fitness': 0.0725363959781068, 'generation': 267}","{'id': 11750, 'rank': 21, 'fitness': 0.07167034947366596, 'generation': 267}","{'id': 11748, 'rank': 22, 'fitness': 0.07029245134572337, 'generation': 267}","{'id': 11772, 'rank': 23, 'fitness': 0.05597485093048782, 'generation': 267}","{'id': 11778, 'rank': 24, 'fitness': 0.0367366029251574, 'generation': 267}","{'id': 11738, 'rank': 25, 'fitness': 0.032689785718132525, 'generation': 267}","{'id': 11762, 'rank': 26, 'fitness': 0.0323034476930692, 'generation': 267}","{'id': 11764, 'rank': 27, 'fitness': 0.031297109724169436, 'generation': 267}","{'id': 11755, 'rank': 28, 'fitness': 0.028036327758427404, 'generation': 267}","{'id': 11753, 'rank': 29, 'fitness': 0.021776176332126473, 'generation': 267}","{'id': 11751, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 267}"
"{'id': 11821, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 268}","{'id': 11807, 'rank': 2, 'fitness': 0.9637153630635782, 'generation': 268}","{'id': 11808, 'rank': 3, 'fitness': 0.9321128771747724, 'generation': 268}","{'id': 11820, 'rank': 4, 'fitness': 0.8427690309643447, 'generation': 268}","{'id': 11823, 'rank': 5, 'fitness': 0.7273216165998333, 'generation': 268}","{'id': 11824, 'rank': 6, 'fitness': 0.6590101144132423, 'generation': 268}","{'id': 11797, 'rank': 7, 'fitness': 0.6509217178789342, 'generation': 268}","{'id': 11802, 'rank': 8, 'fitness': 0.6435057020795283, 'generation': 268}","{'id': 11812, 'rank': 9, 'fitness': 0.6100280430264229, 'generation': 268}","{'id': 11794, 'rank': 10, 'fitness': 0.564920358976826, 'generation': 268}","{'id': 11818, 'rank': 11, 'fitness': 0.5138951349653329, 'generation': 268}","{'id': 11816, 'rank': 12, 'fitness': 0.44745800097123156, 'generation': 268}","{'id': 11804, 'rank': 13, 'fitness': 0.4025539967031265, 'generation': 268}","{'id': 11799, 'rank': 14, 'fitness': 0.24768246153684764, 'generation': 268}","{'id': 11793, 'rank': 15, 'fitness': 0.10731624640809534, 'generation': 268}","{'id': 11814, 'rank': 16, 'fitness': 0.0976964705375662, 'generation': 268}","{'id': 11790, 'rank': 17, 'fitness': 0.07957468939881279, 'generation': 268}","{'id': 11809, 'rank': 18, 'fitness': 0.0723455897428189, 'generation': 268}","{'id': 11798, 'rank': 19, 'fitness': 0.06722637148223176, 'generation': 268}","{'id': 11815, 'rank': 20, 'fitness': 0.05689072544428608, 'generation': 268}","{'id': 11803, 'rank': 21, 'fitness': 0.049063044519852106, 'generation': 268}","{'id': 11819, 'rank': 22, 'fitness': 0.04858384182363806, 'generation': 268}","{'id': 11822, 'rank': 23, 'fitness': 0.04846042834427022, 'generation': 268}","{'id': 11805, 'rank': 24, 'fitness': 0.040677397509845115, 'generation': 268}","{'id': 11789, 'rank': 25, 'fitness': 0.037068702943837684, 'generation': 268}","{'id': 11787, 'rank': 26, 'fitness': 0.036445821751188656, 'generation': 268}","{'id': 11817, 'rank': 27, 'fitness': 0.02837343264662573, 'generation': 268}","{'id': 11795, 'rank': 28, 'fitness': 0.028051472877263173, 'generation': 268}","{'id': 11811, 'rank': 29, 'fitness': 0.01850794813057427, 'generation': 268}","{'id': 11810, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 268}"
"{'id': 11859, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 269}","{'id': 11858, 'rank': 2, 'fitness': 0.9461196719399823, 'generation': 269}","{'id': 11863, 'rank': 3, 'fitness': 0.9313639595618113, 'generation': 269}","{'id': 11865, 'rank': 4, 'fitness': 0.8697968339900697, 'generation': 269}","{'id': 11860, 'rank': 5, 'fitness': 0.8181196980984621, 'generation': 269}","{'id': 11861, 'rank': 6, 'fitness': 0.4620486103378516, 'generation': 269}","{'id': 11855, 'rank': 7, 'fitness': 0.45959238120144774, 'generation': 269}","{'id': 11853, 'rank': 8, 'fitness': 0.4508344525034769, 'generation': 269}","{'id': 11849, 'rank': 9, 'fitness': 0.44540197410081644, 'generation': 269}","{'id': 11850, 'rank': 10, 'fitness': 0.41563877026067686, 'generation': 269}","{'id': 11830, 'rank': 11, 'fitness': 0.32491216663436184, 'generation': 269}","{'id': 11852, 'rank': 12, 'fitness': 0.24953806199429585, 'generation': 269}","{'id': 11856, 'rank': 13, 'fitness': 0.22764890340689464, 'generation': 269}","{'id': 11857, 'rank': 14, 'fitness': 0.22405626605880946, 'generation': 269}","{'id': 11843, 'rank': 15, 'fitness': 0.1710275928624898, 'generation': 269}","{'id': 11827, 'rank': 16, 'fitness': 0.15479123987263532, 'generation': 269}","{'id': 11867, 'rank': 17, 'fitness': 0.11929722933967746, 'generation': 269}","{'id': 11834, 'rank': 18, 'fitness': 0.09340100641296961, 'generation': 269}","{'id': 11854, 'rank': 19, 'fitness': 0.08724377928566662, 'generation': 269}","{'id': 11835, 'rank': 20, 'fitness': 0.08545458747658685, 'generation': 269}","{'id': 11844, 'rank': 21, 'fitness': 0.05855949656346793, 'generation': 269}","{'id': 11851, 'rank': 22, 'fitness': 0.05516603830150235, 'generation': 269}","{'id': 11864, 'rank': 23, 'fitness': 0.04040423395094045, 'generation': 269}","{'id': 11862, 'rank': 24, 'fitness': 0.038786994990962054, 'generation': 269}","{'id': 11828, 'rank': 25, 'fitness': 0.03301191580869067, 'generation': 269}","{'id': 11842, 'rank': 26, 'fitness': 0.024026929597272262, 'generation': 269}","{'id': 11848, 'rank': 27, 'fitness': 0.021912847473246677, 'generation': 269}","{'id': 11847, 'rank': 28, 'fitness': 0.02004787302321087, 'generation': 269}","{'id': 11866, 'rank': 29, 'fitness': 0.01985579238167723, 'generation': 269}","{'id': 11837, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 269}"
"{'id': 11910, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 270}","{'id': 11888, 'rank': 2, 'fitness': 0.961757824031047, 'generation': 270}","{'id': 11903, 'rank': 3, 'fitness': 0.9247148890916811, 'generation': 270}","{'id': 11905, 'rank': 4, 'fitness': 0.7397318579725078, 'generation': 270}","{'id': 11871, 'rank': 5, 'fitness': 0.7334779027269077, 'generation': 270}","{'id': 11891, 'rank': 6, 'fitness': 0.7114872712566067, 'generation': 270}","{'id': 11899, 'rank': 7, 'fitness': 0.5519995753700998, 'generation': 270}","{'id': 11898, 'rank': 8, 'fitness': 0.4974827556258125, 'generation': 270}","{'id': 11904, 'rank': 9, 'fitness': 0.47320934727913777, 'generation': 270}","{'id': 11874, 'rank': 10, 'fitness': 0.4652868951668576, 'generation': 270}","{'id': 11908, 'rank': 11, 'fitness': 0.46029096170765593, 'generation': 270}","{'id': 11896, 'rank': 12, 'fitness': 0.43595929540792255, 'generation': 270}","{'id': 11895, 'rank': 13, 'fitness': 0.34186824026874274, 'generation': 270}","{'id': 11907, 'rank': 14, 'fitness': 0.2967532070010743, 'generation': 270}","{'id': 11893, 'rank': 15, 'fitness': 0.2711312204008457, 'generation': 270}","{'id': 11876, 'rank': 16, 'fitness': 0.18420094696472633, 'generation': 270}","{'id': 11870, 'rank': 17, 'fitness': 0.1738646849687614, 'generation': 270}","{'id': 11880, 'rank': 18, 'fitness': 0.16985739421656093, 'generation': 270}","{'id': 11886, 'rank': 19, 'fitness': 0.15249486024860642, 'generation': 270}","{'id': 11900, 'rank': 20, 'fitness': 0.10179573717983581, 'generation': 270}","{'id': 11911, 'rank': 21, 'fitness': 0.08877263770444993, 'generation': 270}","{'id': 11909, 'rank': 22, 'fitness': 0.06253698587264628, 'generation': 270}","{'id': 11884, 'rank': 23, 'fitness': 0.053659040796105006, 'generation': 270}","{'id': 11897, 'rank': 24, 'fitness': 0.04618908701522373, 'generation': 270}","{'id': 11906, 'rank': 25, 'fitness': 0.04561079649607025, 'generation': 270}","{'id': 11889, 'rank': 26, 'fitness': 0.0359280628126456, 'generation': 270}","{'id': 11902, 'rank': 27, 'fitness': 0.02340906218259925, 'generation': 270}","{'id': 11868, 'rank': 28, 'fitness': 0.02114922283287629, 'generation': 270}","{'id': 11892, 'rank': 29, 'fitness': 0.01907453712265611, 'generation': 270}","{'id': 11883, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 270}"
"{'id': 11957, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 271}","{'id': 11943, 'rank': 2, 'fitness': 0.9721701177554679, 'generation': 271}","{'id': 11945, 'rank': 3, 'fitness': 0.8461957138212209, 'generation': 271}","{'id': 11952, 'rank': 4, 'fitness': 0.5259524545257047, 'generation': 271}","{'id': 11951, 'rank': 5, 'fitness': 0.504157731159935, 'generation': 271}","{'id': 11942, 'rank': 6, 'fitness': 0.48235462040420474, 'generation': 271}","{'id': 11946, 'rank': 7, 'fitness': 0.351860893438665, 'generation': 271}","{'id': 11935, 'rank': 8, 'fitness': 0.27688840805519527, 'generation': 271}","{'id': 11931, 'rank': 9, 'fitness': 0.1906557408969785, 'generation': 271}","{'id': 11927, 'rank': 10, 'fitness': 0.18748371387552182, 'generation': 271}","{'id': 11956, 'rank': 11, 'fitness': 0.1276593142898897, 'generation': 271}","{'id': 11924, 'rank': 12, 'fitness': 0.12398222928966235, 'generation': 271}","{'id': 11923, 'rank': 13, 'fitness': 0.11910310649300992, 'generation': 271}","{'id': 11932, 'rank': 14, 'fitness': 0.10977787441936182, 'generation': 271}","{'id': 11947, 'rank': 15, 'fitness': 0.10716071905550012, 'generation': 271}","{'id': 11917, 'rank': 16, 'fitness': 0.09336379386013532, 'generation': 271}","{'id': 11941, 'rank': 17, 'fitness': 0.08179935594530952, 'generation': 271}","{'id': 11937, 'rank': 18, 'fitness': 0.0697156272638193, 'generation': 271}","{'id': 11944, 'rank': 19, 'fitness': 0.050801604042001625, 'generation': 271}","{'id': 11955, 'rank': 20, 'fitness': 0.05040582905967239, 'generation': 271}","{'id': 11958, 'rank': 21, 'fitness': 0.04143675758018267, 'generation': 271}","{'id': 11925, 'rank': 22, 'fitness': 0.0383556281508306, 'generation': 271}","{'id': 11921, 'rank': 23, 'fitness': 0.03834464026306311, 'generation': 271}","{'id': 11954, 'rank': 24, 'fitness': 0.033549922928057085, 'generation': 271}","{'id': 11938, 'rank': 25, 'fitness': 0.029850616361806748, 'generation': 271}","{'id': 11922, 'rank': 26, 'fitness': 0.024453488140337876, 'generation': 271}","{'id': 11918, 'rank': 27, 'fitness': 0.021140467567018928, 'generation': 271}","{'id': 11949, 'rank': 28, 'fitness': 0.020009776243011757, 'generation': 271}","{'id': 11953, 'rank': 29, 'fitness': 0.018125381089094506, 'generation': 271}","{'id': 11939, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 271}"
"{'id': 11982, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 272}","{'id': 11996, 'rank': 2, 'fitness': 0.966717800567134, 'generation': 272}","{'id': 11993, 'rank': 3, 'fitness': 0.9199566235979197, 'generation': 272}","{'id': 11991, 'rank': 4, 'fitness': 0.6825179152111849, 'generation': 272}","{'id': 11979, 'rank': 5, 'fitness': 0.6123595560369496, 'generation': 272}","{'id': 11988, 'rank': 6, 'fitness': 0.564958537332601, 'generation': 272}","{'id': 11984, 'rank': 7, 'fitness': 0.5395939045194679, 'generation': 272}","{'id': 11994, 'rank': 8, 'fitness': 0.4913251308128546, 'generation': 272}","{'id': 11986, 'rank': 9, 'fitness': 0.4368535823785201, 'generation': 272}","{'id': 11992, 'rank': 10, 'fitness': 0.43337903853704357, 'generation': 272}","{'id': 11975, 'rank': 11, 'fitness': 0.4118291627386883, 'generation': 272}","{'id': 11995, 'rank': 12, 'fitness': 0.4108840647525044, 'generation': 272}","{'id': 11987, 'rank': 13, 'fitness': 0.36409451432009043, 'generation': 272}","{'id': 11961, 'rank': 14, 'fitness': 0.324959473908909, 'generation': 272}","{'id': 11990, 'rank': 15, 'fitness': 0.2960137016637279, 'generation': 272}","{'id': 11968, 'rank': 16, 'fitness': 0.286793545544618, 'generation': 272}","{'id': 11964, 'rank': 17, 'fitness': 0.21060988647779672, 'generation': 272}","{'id': 11976, 'rank': 18, 'fitness': 0.19295705684660924, 'generation': 272}","{'id': 11980, 'rank': 19, 'fitness': 0.18409009126029768, 'generation': 272}","{'id': 11983, 'rank': 20, 'fitness': 0.1546538795038997, 'generation': 272}","{'id': 11977, 'rank': 21, 'fitness': 0.143963165150214, 'generation': 272}","{'id': 11959, 'rank': 22, 'fitness': 0.11340127412645545, 'generation': 272}","{'id': 11972, 'rank': 23, 'fitness': 0.10846122707332351, 'generation': 272}","{'id': 11973, 'rank': 24, 'fitness': 0.09866467035478704, 'generation': 272}","{'id': 11989, 'rank': 25, 'fitness': 0.0961614894560131, 'generation': 272}","{'id': 11985, 'rank': 26, 'fitness': 0.07036522415407498, 'generation': 272}","{'id': 11963, 'rank': 27, 'fitness': 0.053387391954331787, 'generation': 272}","{'id': 11962, 'rank': 28, 'fitness': 0.02307337245442931, 'generation': 272}","{'id': 11960, 'rank': 29, 'fitness': 0.02285367877215222, 'generation': 272}","{'id': 11966, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 272}"
"{'id': 12003, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 273}","{'id': 12028, 'rank': 2, 'fitness': 0.7841834762642707, 'generation': 273}","{'id': 12016, 'rank': 3, 'fitness': 0.7457797374640375, 'generation': 273}","{'id': 12022, 'rank': 4, 'fitness': 0.632374029103237, 'generation': 273}","{'id': 12025, 'rank': 5, 'fitness': 0.5746781764689093, 'generation': 273}","{'id': 12038, 'rank': 6, 'fitness': 0.3274454682667429, 'generation': 273}","{'id': 12021, 'rank': 7, 'fitness': 0.2534930627213197, 'generation': 273}","{'id': 12027, 'rank': 8, 'fitness': 0.2371434230411319, 'generation': 273}","{'id': 12037, 'rank': 9, 'fitness': 0.2274465819932205, 'generation': 273}","{'id': 12034, 'rank': 10, 'fitness': 0.2181791946282987, 'generation': 273}","{'id': 12019, 'rank': 11, 'fitness': 0.19674969235485412, 'generation': 273}","{'id': 12015, 'rank': 12, 'fitness': 0.18235524287788085, 'generation': 273}","{'id': 12008, 'rank': 13, 'fitness': 0.1294317722258137, 'generation': 273}","{'id': 12029, 'rank': 14, 'fitness': 0.08771271377391676, 'generation': 273}","{'id': 12010, 'rank': 15, 'fitness': 0.0858954586042775, 'generation': 273}","{'id': 12035, 'rank': 16, 'fitness': 0.07193392176535796, 'generation': 273}","{'id': 12024, 'rank': 17, 'fitness': 0.05899234275065113, 'generation': 273}","{'id': 12023, 'rank': 18, 'fitness': 0.050284070992022145, 'generation': 273}","{'id': 12033, 'rank': 19, 'fitness': 0.04554538865443747, 'generation': 273}","{'id': 12020, 'rank': 20, 'fitness': 0.04348089968870783, 'generation': 273}","{'id': 12007, 'rank': 21, 'fitness': 0.04019752900771345, 'generation': 273}","{'id': 12012, 'rank': 22, 'fitness': 0.03806971134663406, 'generation': 273}","{'id': 12005, 'rank': 23, 'fitness': 0.03435204622933036, 'generation': 273}","{'id': 12017, 'rank': 24, 'fitness': 0.03308108338869298, 'generation': 273}","{'id': 12018, 'rank': 25, 'fitness': 0.02970789819913755, 'generation': 273}","{'id': 11999, 'rank': 26, 'fitness': 0.02678044034278071, 'generation': 273}","{'id': 12011, 'rank': 27, 'fitness': 0.022675736705497884, 'generation': 273}","{'id': 12000, 'rank': 28, 'fitness': 0.021634212259190932, 'generation': 273}","{'id': 12031, 'rank': 29, 'fitness': 0.021431101754976145, 'generation': 273}","{'id': 12030, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 273}"
"{'id': 12066, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 274}","{'id': 12068, 'rank': 2, 'fitness': 0.8449314715399666, 'generation': 274}","{'id': 12059, 'rank': 3, 'fitness': 0.7864584264020673, 'generation': 274}","{'id': 12055, 'rank': 4, 'fitness': 0.6088910489825358, 'generation': 274}","{'id': 12060, 'rank': 5, 'fitness': 0.5964602540016579, 'generation': 274}","{'id': 12056, 'rank': 6, 'fitness': 0.44782969876097284, 'generation': 274}","{'id': 12049, 'rank': 7, 'fitness': 0.4186080131402911, 'generation': 274}","{'id': 12073, 'rank': 8, 'fitness': 0.41235891821066417, 'generation': 274}","{'id': 12045, 'rank': 9, 'fitness': 0.36213237036689977, 'generation': 274}","{'id': 12065, 'rank': 10, 'fitness': 0.3329733899807894, 'generation': 274}","{'id': 12061, 'rank': 11, 'fitness': 0.25156565178281887, 'generation': 274}","{'id': 12072, 'rank': 12, 'fitness': 0.22933914770022545, 'generation': 274}","{'id': 12064, 'rank': 13, 'fitness': 0.22792738763441023, 'generation': 274}","{'id': 12053, 'rank': 14, 'fitness': 0.2065082633472286, 'generation': 274}","{'id': 12051, 'rank': 15, 'fitness': 0.19508860051004162, 'generation': 274}","{'id': 12052, 'rank': 16, 'fitness': 0.17970338597725316, 'generation': 274}","{'id': 12067, 'rank': 17, 'fitness': 0.17481222755018389, 'generation': 274}","{'id': 12071, 'rank': 18, 'fitness': 0.16060589344355913, 'generation': 274}","{'id': 12063, 'rank': 19, 'fitness': 0.14865987578242235, 'generation': 274}","{'id': 12044, 'rank': 20, 'fitness': 0.13750977136470693, 'generation': 274}","{'id': 12069, 'rank': 21, 'fitness': 0.07962954131032285, 'generation': 274}","{'id': 12062, 'rank': 22, 'fitness': 0.0765427829420563, 'generation': 274}","{'id': 12039, 'rank': 23, 'fitness': 0.07584739773436489, 'generation': 274}","{'id': 12058, 'rank': 24, 'fitness': 0.07493874766770975, 'generation': 274}","{'id': 12042, 'rank': 25, 'fitness': 0.06348182168426919, 'generation': 274}","{'id': 12070, 'rank': 26, 'fitness': 0.05241930075598772, 'generation': 274}","{'id': 12047, 'rank': 27, 'fitness': 0.04533499822103554, 'generation': 274}","{'id': 12040, 'rank': 28, 'fitness': 0.034069329453375374, 'generation': 274}","{'id': 12054, 'rank': 29, 'fitness': 0.019359368098291974, 'generation': 274}","{'id': 12048, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 274}"
"{'id': 12112, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 275}","{'id': 12109, 'rank': 2, 'fitness': 0.9617367415475137, 'generation': 275}","{'id': 12076, 'rank': 3, 'fitness': 0.9345496517502317, 'generation': 275}","{'id': 12107, 'rank': 4, 'fitness': 0.9319530091468978, 'generation': 275}","{'id': 12081, 'rank': 5, 'fitness': 0.8409410045949842, 'generation': 275}","{'id': 12092, 'rank': 6, 'fitness': 0.7812830963148418, 'generation': 275}","{'id': 12079, 'rank': 7, 'fitness': 0.7735612216910767, 'generation': 275}","{'id': 12113, 'rank': 8, 'fitness': 0.5882136407679445, 'generation': 275}","{'id': 12103, 'rank': 9, 'fitness': 0.5816655238558839, 'generation': 275}","{'id': 12090, 'rank': 10, 'fitness': 0.5653038284772041, 'generation': 275}","{'id': 12086, 'rank': 11, 'fitness': 0.43112021662433375, 'generation': 275}","{'id': 12104, 'rank': 12, 'fitness': 0.4147434694041201, 'generation': 275}","{'id': 12097, 'rank': 13, 'fitness': 0.3898941072918725, 'generation': 275}","{'id': 12099, 'rank': 14, 'fitness': 0.32345424347361096, 'generation': 275}","{'id': 12110, 'rank': 15, 'fitness': 0.25935038637115576, 'generation': 275}","{'id': 12114, 'rank': 16, 'fitness': 0.24696696931036377, 'generation': 275}","{'id': 12102, 'rank': 17, 'fitness': 0.24463134177862633, 'generation': 275}","{'id': 12096, 'rank': 18, 'fitness': 0.2315689029911293, 'generation': 275}","{'id': 12075, 'rank': 19, 'fitness': 0.22785189999439603, 'generation': 275}","{'id': 12074, 'rank': 20, 'fitness': 0.11482436490385706, 'generation': 275}","{'id': 12108, 'rank': 21, 'fitness': 0.10859335881959525, 'generation': 275}","{'id': 12098, 'rank': 22, 'fitness': 0.06123088157566203, 'generation': 275}","{'id': 12078, 'rank': 23, 'fitness': 0.048090141830944455, 'generation': 275}","{'id': 12095, 'rank': 24, 'fitness': 0.03971603703507459, 'generation': 275}","{'id': 12089, 'rank': 25, 'fitness': 0.032013712910423875, 'generation': 275}","{'id': 12115, 'rank': 26, 'fitness': 0.026295347183112494, 'generation': 275}","{'id': 12080, 'rank': 27, 'fitness': 0.025603860778484866, 'generation': 275}","{'id': 12088, 'rank': 28, 'fitness': 0.024742522356577257, 'generation': 275}","{'id': 12091, 'rank': 29, 'fitness': 0.018463557622898585, 'generation': 275}","{'id': 12087, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 275}"
"{'id': 12151, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 276}","{'id': 12148, 'rank': 2, 'fitness': 0.945582466522823, 'generation': 276}","{'id': 12157, 'rank': 3, 'fitness': 0.8470361762170291, 'generation': 276}","{'id': 12139, 'rank': 4, 'fitness': 0.8364569105122481, 'generation': 276}","{'id': 12155, 'rank': 5, 'fitness': 0.6459535684147417, 'generation': 276}","{'id': 12153, 'rank': 6, 'fitness': 0.5896245042607782, 'generation': 276}","{'id': 12140, 'rank': 7, 'fitness': 0.5857969555586193, 'generation': 276}","{'id': 12154, 'rank': 8, 'fitness': 0.4695130912377508, 'generation': 276}","{'id': 12143, 'rank': 9, 'fitness': 0.4283849525378166, 'generation': 276}","{'id': 12126, 'rank': 10, 'fitness': 0.4276296143478116, 'generation': 276}","{'id': 12158, 'rank': 11, 'fitness': 0.25962172461423216, 'generation': 276}","{'id': 12145, 'rank': 12, 'fitness': 0.17810259710725118, 'generation': 276}","{'id': 12134, 'rank': 13, 'fitness': 0.14004417103964323, 'generation': 276}","{'id': 12142, 'rank': 14, 'fitness': 0.11107728940443984, 'generation': 276}","{'id': 12152, 'rank': 15, 'fitness': 0.10637088785485249, 'generation': 276}","{'id': 12119, 'rank': 16, 'fitness': 0.09916219690644923, 'generation': 276}","{'id': 12137, 'rank': 17, 'fitness': 0.09510990152316079, 'generation': 276}","{'id': 12147, 'rank': 18, 'fitness': 0.08960784687328066, 'generation': 276}","{'id': 12121, 'rank': 19, 'fitness': 0.06762895392857449, 'generation': 276}","{'id': 12118, 'rank': 20, 'fitness': 0.05154202215860021, 'generation': 276}","{'id': 12146, 'rank': 21, 'fitness': 0.051142685790987685, 'generation': 276}","{'id': 12132, 'rank': 22, 'fitness': 0.04830460950137694, 'generation': 276}","{'id': 12136, 'rank': 23, 'fitness': 0.04073439470203194, 'generation': 276}","{'id': 12124, 'rank': 24, 'fitness': 0.036383798634122555, 'generation': 276}","{'id': 12120, 'rank': 25, 'fitness': 0.0350986603353618, 'generation': 276}","{'id': 12123, 'rank': 26, 'fitness': 0.0327568224122719, 'generation': 276}","{'id': 12128, 'rank': 27, 'fitness': 0.02673583711775601, 'generation': 276}","{'id': 12141, 'rank': 28, 'fitness': 0.0245088193440271, 'generation': 276}","{'id': 12133, 'rank': 29, 'fitness': 0.020461923417340988, 'generation': 276}","{'id': 12156, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 276}"
