rank_data
"{'id': 14891, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 337}","{'id': 14867, 'rank': 2, 'fitness': 0.5308959616889813, 'generation': 337}","{'id': 14873, 'rank': 3, 'fitness': 0.4340798917246362, 'generation': 337}","{'id': 14876, 'rank': 4, 'fitness': 0.39102370795310837, 'generation': 337}","{'id': 14857, 'rank': 5, 'fitness': 0.38984361743376084, 'generation': 337}","{'id': 14886, 'rank': 6, 'fitness': 0.3630792364251003, 'generation': 337}","{'id': 14889, 'rank': 7, 'fitness': 0.33862110109235927, 'generation': 337}","{'id': 14872, 'rank': 8, 'fitness': 0.2651179171491976, 'generation': 337}","{'id': 14870, 'rank': 9, 'fitness': 0.24024021924704497, 'generation': 337}","{'id': 14878, 'rank': 10, 'fitness': 0.1827184324817317, 'generation': 337}","{'id': 14882, 'rank': 11, 'fitness': 0.12958676819217507, 'generation': 337}","{'id': 14887, 'rank': 12, 'fitness': 0.11841737824814846, 'generation': 337}","{'id': 14866, 'rank': 13, 'fitness': 0.0927131026902277, 'generation': 337}","{'id': 14868, 'rank': 14, 'fitness': 0.09186408244509725, 'generation': 337}","{'id': 14880, 'rank': 15, 'fitness': 0.08644694658806551, 'generation': 337}","{'id': 14869, 'rank': 16, 'fitness': 0.07693368121928057, 'generation': 337}","{'id': 14892, 'rank': 17, 'fitness': 0.05664254881862779, 'generation': 337}","{'id': 14888, 'rank': 18, 'fitness': 0.04969240115744705, 'generation': 337}","{'id': 14861, 'rank': 19, 'fitness': 0.04854290000839345, 'generation': 337}","{'id': 14871, 'rank': 20, 'fitness': 0.04258359520968896, 'generation': 337}","{'id': 14865, 'rank': 21, 'fitness': 0.039524912107874344, 'generation': 337}","{'id': 14855, 'rank': 22, 'fitness': 0.031043599906236286, 'generation': 337}","{'id': 14885, 'rank': 23, 'fitness': 0.030415153483604906, 'generation': 337}","{'id': 14853, 'rank': 24, 'fitness': 0.030241164088495975, 'generation': 337}","{'id': 14874, 'rank': 25, 'fitness': 0.02820801915991289, 'generation': 337}","{'id': 14884, 'rank': 26, 'fitness': 0.02371946836879918, 'generation': 337}","{'id': 14854, 'rank': 27, 'fitness': 0.022669392361132024, 'generation': 337}","{'id': 14859, 'rank': 28, 'fitness': 0.01903235637366607, 'generation': 337}","{'id': 14877, 'rank': 29, 'fitness': 0.018170973524877232, 'generation': 337}","{'id': 14862, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 337}"
"{'id': 14922, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 338}","{'id': 14915, 'rank': 2, 'fitness': 0.6593122825561686, 'generation': 338}","{'id': 14919, 'rank': 3, 'fitness': 0.6474521892946201, 'generation': 338}","{'id': 14914, 'rank': 4, 'fitness': 0.6131004736586458, 'generation': 338}","{'id': 14908, 'rank': 5, 'fitness': 0.5524863726384378, 'generation': 338}","{'id': 14916, 'rank': 6, 'fitness': 0.5192847040434329, 'generation': 338}","{'id': 14900, 'rank': 7, 'fitness': 0.4670018490796373, 'generation': 338}","{'id': 14906, 'rank': 8, 'fitness': 0.39913493873977124, 'generation': 338}","{'id': 14897, 'rank': 9, 'fitness': 0.3888565736431171, 'generation': 338}","{'id': 14910, 'rank': 10, 'fitness': 0.3467711382142667, 'generation': 338}","{'id': 14904, 'rank': 11, 'fitness': 0.3381867718128564, 'generation': 338}","{'id': 14913, 'rank': 12, 'fitness': 0.33619527280078354, 'generation': 338}","{'id': 14898, 'rank': 13, 'fitness': 0.30661167521523897, 'generation': 338}","{'id': 14903, 'rank': 14, 'fitness': 0.2051012733692923, 'generation': 338}","{'id': 14893, 'rank': 15, 'fitness': 0.2049757990330604, 'generation': 338}","{'id': 14909, 'rank': 16, 'fitness': 0.14414471599195844, 'generation': 338}","{'id': 14918, 'rank': 17, 'fitness': 0.12877295832071234, 'generation': 338}","{'id': 14928, 'rank': 18, 'fitness': 0.12811811935547662, 'generation': 338}","{'id': 14920, 'rank': 19, 'fitness': 0.10776737843731521, 'generation': 338}","{'id': 14912, 'rank': 20, 'fitness': 0.07169136486306399, 'generation': 338}","{'id': 14926, 'rank': 21, 'fitness': 0.06691731930568234, 'generation': 338}","{'id': 14927, 'rank': 22, 'fitness': 0.06321459977005017, 'generation': 338}","{'id': 14905, 'rank': 23, 'fitness': 0.0599366912117546, 'generation': 338}","{'id': 14911, 'rank': 24, 'fitness': 0.055956173485921856, 'generation': 338}","{'id': 14902, 'rank': 25, 'fitness': 0.052409155239795335, 'generation': 338}","{'id': 14923, 'rank': 26, 'fitness': 0.03193719692199504, 'generation': 338}","{'id': 14925, 'rank': 27, 'fitness': 0.029515966838882635, 'generation': 338}","{'id': 14896, 'rank': 28, 'fitness': 0.029075864067029777, 'generation': 338}","{'id': 14894, 'rank': 29, 'fitness': 0.024666508130791076, 'generation': 338}","{'id': 14924, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 338}"
"{'id': 14968, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 339}","{'id': 14953, 'rank': 2, 'fitness': 0.9756190154015449, 'generation': 339}","{'id': 14965, 'rank': 3, 'fitness': 0.9637903783438728, 'generation': 339}","{'id': 14970, 'rank': 4, 'fitness': 0.9278536868679239, 'generation': 339}","{'id': 14955, 'rank': 5, 'fitness': 0.9205620553183551, 'generation': 339}","{'id': 14963, 'rank': 6, 'fitness': 0.8793093656955959, 'generation': 339}","{'id': 14950, 'rank': 7, 'fitness': 0.8737629256498161, 'generation': 339}","{'id': 14966, 'rank': 8, 'fitness': 0.8524149865643272, 'generation': 339}","{'id': 14947, 'rank': 9, 'fitness': 0.7986404184345599, 'generation': 339}","{'id': 14959, 'rank': 10, 'fitness': 0.727603895495751, 'generation': 339}","{'id': 14962, 'rank': 11, 'fitness': 0.677705015828759, 'generation': 339}","{'id': 14942, 'rank': 12, 'fitness': 0.6152883100126165, 'generation': 339}","{'id': 14936, 'rank': 13, 'fitness': 0.5606975752985465, 'generation': 339}","{'id': 14951, 'rank': 14, 'fitness': 0.5589550471460298, 'generation': 339}","{'id': 14958, 'rank': 15, 'fitness': 0.3520458673375444, 'generation': 339}","{'id': 14961, 'rank': 16, 'fitness': 0.2427979912412248, 'generation': 339}","{'id': 14946, 'rank': 17, 'fitness': 0.19127118399061638, 'generation': 339}","{'id': 14933, 'rank': 18, 'fitness': 0.16233936738330929, 'generation': 339}","{'id': 14967, 'rank': 19, 'fitness': 0.1007966156757506, 'generation': 339}","{'id': 14945, 'rank': 20, 'fitness': 0.07210140992338998, 'generation': 339}","{'id': 14941, 'rank': 21, 'fitness': 0.06643957859848548, 'generation': 339}","{'id': 14949, 'rank': 22, 'fitness': 0.0500360034470797, 'generation': 339}","{'id': 14943, 'rank': 23, 'fitness': 0.03955989699157597, 'generation': 339}","{'id': 14954, 'rank': 24, 'fitness': 0.03622443516088536, 'generation': 339}","{'id': 14937, 'rank': 25, 'fitness': 0.026425854230633705, 'generation': 339}","{'id': 14960, 'rank': 26, 'fitness': 0.025191262165116246, 'generation': 339}","{'id': 14948, 'rank': 27, 'fitness': 0.024576857899886617, 'generation': 339}","{'id': 14956, 'rank': 28, 'fitness': 0.022787790492275584, 'generation': 339}","{'id': 14964, 'rank': 29, 'fitness': 0.020702487492949673, 'generation': 339}","{'id': 14938, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 339}"
"{'id': 15017, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 340}","{'id': 15012, 'rank': 2, 'fitness': 0.96113619565141, 'generation': 340}","{'id': 15014, 'rank': 3, 'fitness': 0.9080393612989219, 'generation': 340}","{'id': 15022, 'rank': 4, 'fitness': 0.8786326252337342, 'generation': 340}","{'id': 14997, 'rank': 5, 'fitness': 0.7659791406335461, 'generation': 340}","{'id': 15018, 'rank': 6, 'fitness': 0.5837876758160525, 'generation': 340}","{'id': 14977, 'rank': 7, 'fitness': 0.5346010497231826, 'generation': 340}","{'id': 14976, 'rank': 8, 'fitness': 0.5018260336110866, 'generation': 340}","{'id': 15000, 'rank': 9, 'fitness': 0.4347111128461563, 'generation': 340}","{'id': 15013, 'rank': 10, 'fitness': 0.29412554193881907, 'generation': 340}","{'id': 14988, 'rank': 11, 'fitness': 0.26711780504961535, 'generation': 340}","{'id': 14980, 'rank': 12, 'fitness': 0.2263509700991609, 'generation': 340}","{'id': 14971, 'rank': 13, 'fitness': 0.22359038406610632, 'generation': 340}","{'id': 14999, 'rank': 14, 'fitness': 0.21885744164139503, 'generation': 340}","{'id': 15011, 'rank': 15, 'fitness': 0.2113706923418432, 'generation': 340}","{'id': 14978, 'rank': 16, 'fitness': 0.2049247226004689, 'generation': 340}","{'id': 14998, 'rank': 17, 'fitness': 0.15648775794631342, 'generation': 340}","{'id': 15009, 'rank': 18, 'fitness': 0.15011117847512556, 'generation': 340}","{'id': 14983, 'rank': 19, 'fitness': 0.14339876968369342, 'generation': 340}","{'id': 15010, 'rank': 20, 'fitness': 0.10846502615554066, 'generation': 340}","{'id': 14989, 'rank': 21, 'fitness': 0.08523903699971458, 'generation': 340}","{'id': 15016, 'rank': 22, 'fitness': 0.08160517063566863, 'generation': 340}","{'id': 15021, 'rank': 23, 'fitness': 0.07464251521157106, 'generation': 340}","{'id': 15015, 'rank': 24, 'fitness': 0.03868102557717701, 'generation': 340}","{'id': 14973, 'rank': 25, 'fitness': 0.0371362019883375, 'generation': 340}","{'id': 14992, 'rank': 26, 'fitness': 0.03705099239699672, 'generation': 340}","{'id': 15020, 'rank': 27, 'fitness': 0.03455432644474116, 'generation': 340}","{'id': 15002, 'rank': 28, 'fitness': 0.02599670016128436, 'generation': 340}","{'id': 14975, 'rank': 29, 'fitness': 0.024790738200076268, 'generation': 340}","{'id': 15008, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 340}"
"{'id': 15041, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 341}","{'id': 15047, 'rank': 2, 'fitness': 0.9425790981718174, 'generation': 341}","{'id': 15064, 'rank': 3, 'fitness': 0.9323714869972383, 'generation': 341}","{'id': 15048, 'rank': 4, 'fitness': 0.8928033927217467, 'generation': 341}","{'id': 15063, 'rank': 5, 'fitness': 0.8869166317349522, 'generation': 341}","{'id': 15057, 'rank': 6, 'fitness': 0.8858869180151764, 'generation': 341}","{'id': 15040, 'rank': 7, 'fitness': 0.8826624110577399, 'generation': 341}","{'id': 15066, 'rank': 8, 'fitness': 0.843484628015797, 'generation': 341}","{'id': 15050, 'rank': 9, 'fitness': 0.768969560267146, 'generation': 341}","{'id': 15036, 'rank': 10, 'fitness': 0.7337962864496247, 'generation': 341}","{'id': 15065, 'rank': 11, 'fitness': 0.7241607532975991, 'generation': 341}","{'id': 15058, 'rank': 12, 'fitness': 0.6717280443447172, 'generation': 341}","{'id': 15053, 'rank': 13, 'fitness': 0.4707501004921765, 'generation': 341}","{'id': 15027, 'rank': 14, 'fitness': 0.4297178539105205, 'generation': 341}","{'id': 15062, 'rank': 15, 'fitness': 0.4008460104274607, 'generation': 341}","{'id': 15044, 'rank': 16, 'fitness': 0.3734065490052024, 'generation': 341}","{'id': 15049, 'rank': 17, 'fitness': 0.27277545664680547, 'generation': 341}","{'id': 15025, 'rank': 18, 'fitness': 0.18008181070923113, 'generation': 341}","{'id': 15046, 'rank': 19, 'fitness': 0.17501310214576205, 'generation': 341}","{'id': 15026, 'rank': 20, 'fitness': 0.13600776238691742, 'generation': 341}","{'id': 15051, 'rank': 21, 'fitness': 0.09872109059081857, 'generation': 341}","{'id': 15054, 'rank': 22, 'fitness': 0.08744686850452443, 'generation': 341}","{'id': 15059, 'rank': 23, 'fitness': 0.07763807896520047, 'generation': 341}","{'id': 15043, 'rank': 24, 'fitness': 0.0745261179972479, 'generation': 341}","{'id': 15034, 'rank': 25, 'fitness': 0.05228296967743373, 'generation': 341}","{'id': 15042, 'rank': 26, 'fitness': 0.04047652630492732, 'generation': 341}","{'id': 15055, 'rank': 27, 'fitness': 0.03522198996090142, 'generation': 341}","{'id': 15031, 'rank': 28, 'fitness': 0.02596449048553029, 'generation': 341}","{'id': 15030, 'rank': 29, 'fitness': 0.02099831685473802, 'generation': 341}","{'id': 15035, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 341}"
"{'id': 15114, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 342}","{'id': 15110, 'rank': 2, 'fitness': 0.9621911943153885, 'generation': 342}","{'id': 15107, 'rank': 3, 'fitness': 0.9440598665748523, 'generation': 342}","{'id': 15103, 'rank': 4, 'fitness': 0.9334136510312527, 'generation': 342}","{'id': 15098, 'rank': 5, 'fitness': 0.8571406934624841, 'generation': 342}","{'id': 15115, 'rank': 6, 'fitness': 0.6094399301591308, 'generation': 342}","{'id': 15116, 'rank': 7, 'fitness': 0.5689067088587771, 'generation': 342}","{'id': 15099, 'rank': 8, 'fitness': 0.47922953477675806, 'generation': 342}","{'id': 15100, 'rank': 9, 'fitness': 0.46480109328131064, 'generation': 342}","{'id': 15068, 'rank': 10, 'fitness': 0.27841980944849826, 'generation': 342}","{'id': 15111, 'rank': 11, 'fitness': 0.2441447554808575, 'generation': 342}","{'id': 15080, 'rank': 12, 'fitness': 0.23794175611489216, 'generation': 342}","{'id': 15105, 'rank': 13, 'fitness': 0.18355409730866434, 'generation': 342}","{'id': 15104, 'rank': 14, 'fitness': 0.12658678784172855, 'generation': 342}","{'id': 15106, 'rank': 15, 'fitness': 0.11808082797036834, 'generation': 342}","{'id': 15081, 'rank': 16, 'fitness': 0.10171918379514494, 'generation': 342}","{'id': 15109, 'rank': 17, 'fitness': 0.09661695004724469, 'generation': 342}","{'id': 15108, 'rank': 18, 'fitness': 0.08494167271596142, 'generation': 342}","{'id': 15084, 'rank': 19, 'fitness': 0.05096219277391023, 'generation': 342}","{'id': 15086, 'rank': 20, 'fitness': 0.04602882771122113, 'generation': 342}","{'id': 15096, 'rank': 21, 'fitness': 0.04534538072855554, 'generation': 342}","{'id': 15073, 'rank': 22, 'fitness': 0.04423984144371107, 'generation': 342}","{'id': 15071, 'rank': 23, 'fitness': 0.04018633403922056, 'generation': 342}","{'id': 15078, 'rank': 24, 'fitness': 0.039614051134166384, 'generation': 342}","{'id': 15102, 'rank': 25, 'fitness': 0.036700174125424756, 'generation': 342}","{'id': 15088, 'rank': 26, 'fitness': 0.03643539831732673, 'generation': 342}","{'id': 15074, 'rank': 27, 'fitness': 0.032156966419276845, 'generation': 342}","{'id': 15095, 'rank': 28, 'fitness': 0.02419555814829677, 'generation': 342}","{'id': 15112, 'rank': 29, 'fitness': 0.019793592028554463, 'generation': 342}","{'id': 15075, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 342}"
"{'id': 15127, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 343}","{'id': 15149, 'rank': 2, 'fitness': 0.650259648102179, 'generation': 343}","{'id': 15142, 'rank': 3, 'fitness': 0.6210284630053547, 'generation': 343}","{'id': 15126, 'rank': 4, 'fitness': 0.6007530882824877, 'generation': 343}","{'id': 15151, 'rank': 5, 'fitness': 0.5505234679948652, 'generation': 343}","{'id': 15150, 'rank': 6, 'fitness': 0.515051412307408, 'generation': 343}","{'id': 15153, 'rank': 7, 'fitness': 0.3981229596808972, 'generation': 343}","{'id': 15117, 'rank': 8, 'fitness': 0.3487231352687111, 'generation': 343}","{'id': 15157, 'rank': 9, 'fitness': 0.33769981673275473, 'generation': 343}","{'id': 15160, 'rank': 10, 'fitness': 0.27428257083812835, 'generation': 343}","{'id': 15134, 'rank': 11, 'fitness': 0.26745197922412534, 'generation': 343}","{'id': 15148, 'rank': 12, 'fitness': 0.23816946043771797, 'generation': 343}","{'id': 15143, 'rank': 13, 'fitness': 0.20708566067091144, 'generation': 343}","{'id': 15119, 'rank': 14, 'fitness': 0.19283347868703177, 'generation': 343}","{'id': 15154, 'rank': 15, 'fitness': 0.18686158947326037, 'generation': 343}","{'id': 15125, 'rank': 16, 'fitness': 0.1831048032549642, 'generation': 343}","{'id': 15133, 'rank': 17, 'fitness': 0.13966203447548503, 'generation': 343}","{'id': 15152, 'rank': 18, 'fitness': 0.12167601482356571, 'generation': 343}","{'id': 15140, 'rank': 19, 'fitness': 0.09188101552701178, 'generation': 343}","{'id': 15156, 'rank': 20, 'fitness': 0.08334921478162921, 'generation': 343}","{'id': 15138, 'rank': 21, 'fitness': 0.07434514696368894, 'generation': 343}","{'id': 15162, 'rank': 22, 'fitness': 0.06746600592047347, 'generation': 343}","{'id': 15130, 'rank': 23, 'fitness': 0.03852938317707366, 'generation': 343}","{'id': 15145, 'rank': 24, 'fitness': 0.033013901425009706, 'generation': 343}","{'id': 15118, 'rank': 25, 'fitness': 0.03180451527026151, 'generation': 343}","{'id': 15144, 'rank': 26, 'fitness': 0.030017997826239817, 'generation': 343}","{'id': 15136, 'rank': 27, 'fitness': 0.028049823432050425, 'generation': 343}","{'id': 15159, 'rank': 28, 'fitness': 0.024228945316644435, 'generation': 343}","{'id': 15147, 'rank': 29, 'fitness': 0.02071384448628316, 'generation': 343}","{'id': 15161, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 343}"
"{'id': 15191, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 344}","{'id': 15168, 'rank': 2, 'fitness': 0.9557851364504906, 'generation': 344}","{'id': 15195, 'rank': 3, 'fitness': 0.8691672413217928, 'generation': 344}","{'id': 15190, 'rank': 4, 'fitness': 0.6294190743809123, 'generation': 344}","{'id': 15175, 'rank': 5, 'fitness': 0.6175346251103939, 'generation': 344}","{'id': 15169, 'rank': 6, 'fitness': 0.3587832606636106, 'generation': 344}","{'id': 15193, 'rank': 7, 'fitness': 0.3411261929839303, 'generation': 344}","{'id': 15170, 'rank': 8, 'fitness': 0.32496810377244933, 'generation': 344}","{'id': 15183, 'rank': 9, 'fitness': 0.26390637652873983, 'generation': 344}","{'id': 15198, 'rank': 10, 'fitness': 0.2545889692345492, 'generation': 344}","{'id': 15179, 'rank': 11, 'fitness': 0.23882380170575396, 'generation': 344}","{'id': 15187, 'rank': 12, 'fitness': 0.22911808029499747, 'generation': 344}","{'id': 15189, 'rank': 13, 'fitness': 0.1564280533431695, 'generation': 344}","{'id': 15178, 'rank': 14, 'fitness': 0.11610198240794445, 'generation': 344}","{'id': 15171, 'rank': 15, 'fitness': 0.10244272157844947, 'generation': 344}","{'id': 15167, 'rank': 16, 'fitness': 0.07705101424710065, 'generation': 344}","{'id': 15186, 'rank': 17, 'fitness': 0.07544743207956084, 'generation': 344}","{'id': 15182, 'rank': 18, 'fitness': 0.06641143515093573, 'generation': 344}","{'id': 15172, 'rank': 19, 'fitness': 0.06105407340233482, 'generation': 344}","{'id': 15164, 'rank': 20, 'fitness': 0.056794322436338196, 'generation': 344}","{'id': 15199, 'rank': 21, 'fitness': 0.05499411713036556, 'generation': 344}","{'id': 15192, 'rank': 22, 'fitness': 0.05401920325737114, 'generation': 344}","{'id': 15185, 'rank': 23, 'fitness': 0.05098462290121464, 'generation': 344}","{'id': 15173, 'rank': 24, 'fitness': 0.03628456245010275, 'generation': 344}","{'id': 15197, 'rank': 25, 'fitness': 0.03552905711440263, 'generation': 344}","{'id': 15184, 'rank': 26, 'fitness': 0.034139045723903416, 'generation': 344}","{'id': 15181, 'rank': 27, 'fitness': 0.031370972029159505, 'generation': 344}","{'id': 15174, 'rank': 28, 'fitness': 0.025509817736657114, 'generation': 344}","{'id': 15180, 'rank': 29, 'fitness': 0.023363408551755782, 'generation': 344}","{'id': 15196, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 344}"
"{'id': 15240, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 345}","{'id': 15233, 'rank': 2, 'fitness': 0.9182393203581092, 'generation': 345}","{'id': 15217, 'rank': 3, 'fitness': 0.9132282956673381, 'generation': 345}","{'id': 15239, 'rank': 4, 'fitness': 0.8866443541416142, 'generation': 345}","{'id': 15235, 'rank': 5, 'fitness': 0.87549899550063, 'generation': 345}","{'id': 15232, 'rank': 6, 'fitness': 0.8369411499331596, 'generation': 345}","{'id': 15229, 'rank': 7, 'fitness': 0.8280042491588772, 'generation': 345}","{'id': 15226, 'rank': 8, 'fitness': 0.7444523012981104, 'generation': 345}","{'id': 15234, 'rank': 9, 'fitness': 0.7420778677322875, 'generation': 345}","{'id': 15231, 'rank': 10, 'fitness': 0.7038976322393504, 'generation': 345}","{'id': 15237, 'rank': 11, 'fitness': 0.689357290212922, 'generation': 345}","{'id': 15207, 'rank': 12, 'fitness': 0.6445436475608561, 'generation': 345}","{'id': 15230, 'rank': 13, 'fitness': 0.45912226886996554, 'generation': 345}","{'id': 15215, 'rank': 14, 'fitness': 0.4589214902850448, 'generation': 345}","{'id': 15220, 'rank': 15, 'fitness': 0.44320469576286925, 'generation': 345}","{'id': 15216, 'rank': 16, 'fitness': 0.42343274914638257, 'generation': 345}","{'id': 15221, 'rank': 17, 'fitness': 0.26522569055621453, 'generation': 345}","{'id': 15236, 'rank': 18, 'fitness': 0.2499158066751948, 'generation': 345}","{'id': 15225, 'rank': 19, 'fitness': 0.20043041422234986, 'generation': 345}","{'id': 15227, 'rank': 20, 'fitness': 0.16279789625131913, 'generation': 345}","{'id': 15242, 'rank': 21, 'fitness': 0.13567372200314398, 'generation': 345}","{'id': 15228, 'rank': 22, 'fitness': 0.06919568426140266, 'generation': 345}","{'id': 15212, 'rank': 23, 'fitness': 0.06256567673373781, 'generation': 345}","{'id': 15238, 'rank': 24, 'fitness': 0.053448197913729956, 'generation': 345}","{'id': 15243, 'rank': 25, 'fitness': 0.04123631273479966, 'generation': 345}","{'id': 15204, 'rank': 26, 'fitness': 0.037930445145845815, 'generation': 345}","{'id': 15219, 'rank': 27, 'fitness': 0.02861318632707538, 'generation': 345}","{'id': 15241, 'rank': 28, 'fitness': 0.02638850745561372, 'generation': 345}","{'id': 15210, 'rank': 29, 'fitness': 0.02217647648238491, 'generation': 345}","{'id': 15224, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 345}"
"{'id': 15294, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 346}","{'id': 15263, 'rank': 2, 'fitness': 0.9033697687745968, 'generation': 346}","{'id': 15297, 'rank': 3, 'fitness': 0.8231461351715954, 'generation': 346}","{'id': 15252, 'rank': 4, 'fitness': 0.7033602371441221, 'generation': 346}","{'id': 15299, 'rank': 5, 'fitness': 0.6427888958150493, 'generation': 346}","{'id': 15290, 'rank': 6, 'fitness': 0.6122477367003659, 'generation': 346}","{'id': 15266, 'rank': 7, 'fitness': 0.5100356335965405, 'generation': 346}","{'id': 15292, 'rank': 8, 'fitness': 0.48227759356760225, 'generation': 346}","{'id': 15280, 'rank': 9, 'fitness': 0.47498929706101395, 'generation': 346}","{'id': 15251, 'rank': 10, 'fitness': 0.456513807693592, 'generation': 346}","{'id': 15301, 'rank': 11, 'fitness': 0.44129798846098905, 'generation': 346}","{'id': 15270, 'rank': 12, 'fitness': 0.2564275542070684, 'generation': 346}","{'id': 15288, 'rank': 13, 'fitness': 0.25487721401507063, 'generation': 346}","{'id': 15275, 'rank': 14, 'fitness': 0.2538545488751195, 'generation': 346}","{'id': 15250, 'rank': 15, 'fitness': 0.2447361327341145, 'generation': 346}","{'id': 15298, 'rank': 16, 'fitness': 0.2447118811483751, 'generation': 346}","{'id': 15284, 'rank': 17, 'fitness': 0.23866928485672995, 'generation': 346}","{'id': 15300, 'rank': 18, 'fitness': 0.18878690004213972, 'generation': 346}","{'id': 15279, 'rank': 19, 'fitness': 0.11815070244885434, 'generation': 346}","{'id': 15259, 'rank': 20, 'fitness': 0.10792859991229392, 'generation': 346}","{'id': 15255, 'rank': 21, 'fitness': 0.07232442809038359, 'generation': 346}","{'id': 15291, 'rank': 22, 'fitness': 0.06101126809795149, 'generation': 346}","{'id': 15295, 'rank': 23, 'fitness': 0.05583653708769054, 'generation': 346}","{'id': 15283, 'rank': 24, 'fitness': 0.05197766519164315, 'generation': 346}","{'id': 15260, 'rank': 25, 'fitness': 0.04060434568184995, 'generation': 346}","{'id': 15278, 'rank': 26, 'fitness': 0.029640366091237436, 'generation': 346}","{'id': 15286, 'rank': 27, 'fitness': 0.029540862557052794, 'generation': 346}","{'id': 15293, 'rank': 28, 'fitness': 0.025948586695841047, 'generation': 346}","{'id': 15289, 'rank': 29, 'fitness': 0.02106465192874979, 'generation': 346}","{'id': 15268, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 346}"
