rank_data
"{'id': 18271, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 413}","{'id': 18239, 'rank': 2, 'fitness': 0.9323258259786024, 'generation': 413}","{'id': 18265, 'rank': 3, 'fitness': 0.7958440051163364, 'generation': 413}","{'id': 18245, 'rank': 4, 'fitness': 0.7712590115083195, 'generation': 413}","{'id': 18261, 'rank': 5, 'fitness': 0.747560176787655, 'generation': 413}","{'id': 18272, 'rank': 6, 'fitness': 0.7448073641789854, 'generation': 413}","{'id': 18257, 'rank': 7, 'fitness': 0.7438598765200906, 'generation': 413}","{'id': 18250, 'rank': 8, 'fitness': 0.6020920269715048, 'generation': 413}","{'id': 18260, 'rank': 9, 'fitness': 0.49466006405781654, 'generation': 413}","{'id': 18248, 'rank': 10, 'fitness': 0.3769609192023953, 'generation': 413}","{'id': 18277, 'rank': 11, 'fitness': 0.2485194923171115, 'generation': 413}","{'id': 18273, 'rank': 12, 'fitness': 0.23128726923293763, 'generation': 413}","{'id': 18241, 'rank': 13, 'fitness': 0.19817224803033373, 'generation': 413}","{'id': 18262, 'rank': 14, 'fitness': 0.18704596068161544, 'generation': 413}","{'id': 18254, 'rank': 15, 'fitness': 0.17918850554983806, 'generation': 413}","{'id': 18249, 'rank': 16, 'fitness': 0.15634106832659572, 'generation': 413}","{'id': 18259, 'rank': 17, 'fitness': 0.1270745591896858, 'generation': 413}","{'id': 18246, 'rank': 18, 'fitness': 0.10436191848379317, 'generation': 413}","{'id': 18240, 'rank': 19, 'fitness': 0.09041525897239816, 'generation': 413}","{'id': 18275, 'rank': 20, 'fitness': 0.07552565228231545, 'generation': 413}","{'id': 18269, 'rank': 21, 'fitness': 0.05832297332098485, 'generation': 413}","{'id': 18247, 'rank': 22, 'fitness': 0.050668987316298875, 'generation': 413}","{'id': 18251, 'rank': 23, 'fitness': 0.049533396071670455, 'generation': 413}","{'id': 18235, 'rank': 24, 'fitness': 0.03950555697863811, 'generation': 413}","{'id': 18274, 'rank': 25, 'fitness': 0.03514578270945512, 'generation': 413}","{'id': 18263, 'rank': 26, 'fitness': 0.028645302950879026, 'generation': 413}","{'id': 18268, 'rank': 27, 'fitness': 0.02675247690504723, 'generation': 413}","{'id': 18267, 'rank': 28, 'fitness': 0.026253715716145654, 'generation': 413}","{'id': 18266, 'rank': 29, 'fitness': 0.024520559464316305, 'generation': 413}","{'id': 18255, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 413}"
"{'id': 18302, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 414}","{'id': 18313, 'rank': 2, 'fitness': 0.9163004703983475, 'generation': 414}","{'id': 18300, 'rank': 3, 'fitness': 0.8949511753808124, 'generation': 414}","{'id': 18292, 'rank': 4, 'fitness': 0.5648827621577283, 'generation': 414}","{'id': 18315, 'rank': 5, 'fitness': 0.5472117664443078, 'generation': 414}","{'id': 18299, 'rank': 6, 'fitness': 0.4554279850365863, 'generation': 414}","{'id': 18296, 'rank': 7, 'fitness': 0.3442989520383066, 'generation': 414}","{'id': 18298, 'rank': 8, 'fitness': 0.27440220755633216, 'generation': 414}","{'id': 18297, 'rank': 9, 'fitness': 0.19744347736673662, 'generation': 414}","{'id': 18309, 'rank': 10, 'fitness': 0.18437659813507462, 'generation': 414}","{'id': 18304, 'rank': 11, 'fitness': 0.1633318417202515, 'generation': 414}","{'id': 18305, 'rank': 12, 'fitness': 0.154550529760076, 'generation': 414}","{'id': 18306, 'rank': 13, 'fitness': 0.11674169363069631, 'generation': 414}","{'id': 18290, 'rank': 14, 'fitness': 0.11439537075265821, 'generation': 414}","{'id': 18314, 'rank': 15, 'fitness': 0.11297439569312073, 'generation': 414}","{'id': 18301, 'rank': 16, 'fitness': 0.10773052205331668, 'generation': 414}","{'id': 18308, 'rank': 17, 'fitness': 0.09634229865801053, 'generation': 414}","{'id': 18311, 'rank': 18, 'fitness': 0.0706958558495745, 'generation': 414}","{'id': 18310, 'rank': 19, 'fitness': 0.06501543150433614, 'generation': 414}","{'id': 18280, 'rank': 20, 'fitness': 0.05690695367930393, 'generation': 414}","{'id': 18312, 'rank': 21, 'fitness': 0.049479124846025846, 'generation': 414}","{'id': 18287, 'rank': 22, 'fitness': 0.04849982365565386, 'generation': 414}","{'id': 18279, 'rank': 23, 'fitness': 0.041413115052014504, 'generation': 414}","{'id': 18291, 'rank': 24, 'fitness': 0.035354723726756576, 'generation': 414}","{'id': 18288, 'rank': 25, 'fitness': 0.031296952369344044, 'generation': 414}","{'id': 18278, 'rank': 26, 'fitness': 0.02402707678446825, 'generation': 414}","{'id': 18289, 'rank': 27, 'fitness': 0.023679479772769407, 'generation': 414}","{'id': 18285, 'rank': 28, 'fitness': 0.023251405142833248, 'generation': 414}","{'id': 18286, 'rank': 29, 'fitness': 0.0197801850783767, 'generation': 414}","{'id': 18295, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 414}"
"{'id': 18338, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 415}","{'id': 18339, 'rank': 2, 'fitness': 0.8800600815725538, 'generation': 415}","{'id': 18342, 'rank': 3, 'fitness': 0.8482172872826953, 'generation': 415}","{'id': 18320, 'rank': 4, 'fitness': 0.5730763627919604, 'generation': 415}","{'id': 18356, 'rank': 5, 'fitness': 0.5003803142112903, 'generation': 415}","{'id': 18345, 'rank': 6, 'fitness': 0.4138472577383397, 'generation': 415}","{'id': 18346, 'rank': 7, 'fitness': 0.3919342243254933, 'generation': 415}","{'id': 18348, 'rank': 8, 'fitness': 0.38573010152274634, 'generation': 415}","{'id': 18317, 'rank': 9, 'fitness': 0.3108685357656513, 'generation': 415}","{'id': 18329, 'rank': 10, 'fitness': 0.25547026761963976, 'generation': 415}","{'id': 18318, 'rank': 11, 'fitness': 0.2478794631002239, 'generation': 415}","{'id': 18352, 'rank': 12, 'fitness': 0.2251870429021735, 'generation': 415}","{'id': 18351, 'rank': 13, 'fitness': 0.17596301973968426, 'generation': 415}","{'id': 18337, 'rank': 14, 'fitness': 0.16499869875860307, 'generation': 415}","{'id': 18328, 'rank': 15, 'fitness': 0.14757138185707608, 'generation': 415}","{'id': 18330, 'rank': 16, 'fitness': 0.12184948464189727, 'generation': 415}","{'id': 18340, 'rank': 17, 'fitness': 0.11639352142586451, 'generation': 415}","{'id': 18357, 'rank': 18, 'fitness': 0.10487080071643112, 'generation': 415}","{'id': 18347, 'rank': 19, 'fitness': 0.09332995225687207, 'generation': 415}","{'id': 18341, 'rank': 20, 'fitness': 0.08472868587159044, 'generation': 415}","{'id': 18323, 'rank': 21, 'fitness': 0.06511662374054078, 'generation': 415}","{'id': 18350, 'rank': 22, 'fitness': 0.06283766144993985, 'generation': 415}","{'id': 18353, 'rank': 23, 'fitness': 0.05550754805185515, 'generation': 415}","{'id': 18336, 'rank': 24, 'fitness': 0.04603579704032473, 'generation': 415}","{'id': 18354, 'rank': 25, 'fitness': 0.036882825268648056, 'generation': 415}","{'id': 18334, 'rank': 26, 'fitness': 0.036440809285977205, 'generation': 415}","{'id': 18322, 'rank': 27, 'fitness': 0.03476921720184167, 'generation': 415}","{'id': 18355, 'rank': 28, 'fitness': 0.03189060472112065, 'generation': 415}","{'id': 18325, 'rank': 29, 'fitness': 0.022937440480809368, 'generation': 415}","{'id': 18332, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 415}"
"{'id': 18398, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 416}","{'id': 18400, 'rank': 2, 'fitness': 0.9360851792091902, 'generation': 416}","{'id': 18388, 'rank': 3, 'fitness': 0.8863143937049104, 'generation': 416}","{'id': 18399, 'rank': 4, 'fitness': 0.8824721456665359, 'generation': 416}","{'id': 18383, 'rank': 5, 'fitness': 0.815392597933101, 'generation': 416}","{'id': 18392, 'rank': 6, 'fitness': 0.8128274804491586, 'generation': 416}","{'id': 18397, 'rank': 7, 'fitness': 0.7130645390320429, 'generation': 416}","{'id': 18363, 'rank': 8, 'fitness': 0.6760434302860592, 'generation': 416}","{'id': 18377, 'rank': 9, 'fitness': 0.602663152262712, 'generation': 416}","{'id': 18378, 'rank': 10, 'fitness': 0.5672100472149691, 'generation': 416}","{'id': 18374, 'rank': 11, 'fitness': 0.5663750537363135, 'generation': 416}","{'id': 18385, 'rank': 12, 'fitness': 0.3555279095773407, 'generation': 416}","{'id': 18386, 'rank': 13, 'fitness': 0.3217650903881721, 'generation': 416}","{'id': 18393, 'rank': 14, 'fitness': 0.26022518681065454, 'generation': 416}","{'id': 18367, 'rank': 15, 'fitness': 0.16938273248959668, 'generation': 416}","{'id': 18387, 'rank': 16, 'fitness': 0.1559068652378196, 'generation': 416}","{'id': 18390, 'rank': 17, 'fitness': 0.11136249397822018, 'generation': 416}","{'id': 18365, 'rank': 18, 'fitness': 0.08018153695069608, 'generation': 416}","{'id': 18361, 'rank': 19, 'fitness': 0.07931203567398476, 'generation': 416}","{'id': 18396, 'rank': 20, 'fitness': 0.07380158865130648, 'generation': 416}","{'id': 18381, 'rank': 21, 'fitness': 0.07134684973204841, 'generation': 416}","{'id': 18376, 'rank': 22, 'fitness': 0.06748173067925334, 'generation': 416}","{'id': 18373, 'rank': 23, 'fitness': 0.04465228682653821, 'generation': 416}","{'id': 18368, 'rank': 24, 'fitness': 0.03690851713323373, 'generation': 416}","{'id': 18379, 'rank': 25, 'fitness': 0.034747194981875174, 'generation': 416}","{'id': 18370, 'rank': 26, 'fitness': 0.03074226148512388, 'generation': 416}","{'id': 18382, 'rank': 27, 'fitness': 0.025849525126987127, 'generation': 416}","{'id': 18380, 'rank': 28, 'fitness': 0.019372950947765644, 'generation': 416}","{'id': 18395, 'rank': 29, 'fitness': 0.019062730679914874, 'generation': 416}","{'id': 18364, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 416}"
"{'id': 18444, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 417}","{'id': 18439, 'rank': 2, 'fitness': 0.9799108362974505, 'generation': 417}","{'id': 18443, 'rank': 3, 'fitness': 0.9789637420165673, 'generation': 417}","{'id': 18431, 'rank': 4, 'fitness': 0.9478917988137441, 'generation': 417}","{'id': 18442, 'rank': 5, 'fitness': 0.9385876936252258, 'generation': 417}","{'id': 18421, 'rank': 6, 'fitness': 0.8414335299832689, 'generation': 417}","{'id': 18446, 'rank': 7, 'fitness': 0.8354521211047965, 'generation': 417}","{'id': 18415, 'rank': 8, 'fitness': 0.8083957350585134, 'generation': 417}","{'id': 18426, 'rank': 9, 'fitness': 0.7714199579036021, 'generation': 417}","{'id': 18438, 'rank': 10, 'fitness': 0.7264275358845552, 'generation': 417}","{'id': 18436, 'rank': 11, 'fitness': 0.5870797232165311, 'generation': 417}","{'id': 18429, 'rank': 12, 'fitness': 0.30743420606902605, 'generation': 417}","{'id': 18419, 'rank': 13, 'fitness': 0.25138607343358915, 'generation': 417}","{'id': 18403, 'rank': 14, 'fitness': 0.22868200803147526, 'generation': 417}","{'id': 18428, 'rank': 15, 'fitness': 0.18796959608628055, 'generation': 417}","{'id': 18447, 'rank': 16, 'fitness': 0.17811972803445864, 'generation': 417}","{'id': 18434, 'rank': 17, 'fitness': 0.1573479029780388, 'generation': 417}","{'id': 18437, 'rank': 18, 'fitness': 0.1552234605006294, 'generation': 417}","{'id': 18445, 'rank': 19, 'fitness': 0.14124918271426978, 'generation': 417}","{'id': 18424, 'rank': 20, 'fitness': 0.10133519752880465, 'generation': 417}","{'id': 18435, 'rank': 21, 'fitness': 0.07947710930170954, 'generation': 417}","{'id': 18422, 'rank': 22, 'fitness': 0.04703225924593768, 'generation': 417}","{'id': 18418, 'rank': 23, 'fitness': 0.03526768055323681, 'generation': 417}","{'id': 18441, 'rank': 24, 'fitness': 0.03526740024474395, 'generation': 417}","{'id': 18433, 'rank': 25, 'fitness': 0.03155569336867803, 'generation': 417}","{'id': 18413, 'rank': 26, 'fitness': 0.030946230204966896, 'generation': 417}","{'id': 18432, 'rank': 27, 'fitness': 0.028649185236001073, 'generation': 417}","{'id': 18449, 'rank': 28, 'fitness': 0.026607316526598257, 'generation': 417}","{'id': 18406, 'rank': 29, 'fitness': 0.024777920815754473, 'generation': 417}","{'id': 18425, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 417}"
"{'id': 18495, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 418}","{'id': 18494, 'rank': 2, 'fitness': 0.6038837262165684, 'generation': 418}","{'id': 18483, 'rank': 3, 'fitness': 0.5352273950487351, 'generation': 418}","{'id': 18456, 'rank': 4, 'fitness': 0.2963274849664714, 'generation': 418}","{'id': 18462, 'rank': 5, 'fitness': 0.2011363119155583, 'generation': 418}","{'id': 18492, 'rank': 6, 'fitness': 0.17444250644184844, 'generation': 418}","{'id': 18455, 'rank': 7, 'fitness': 0.1692521431320802, 'generation': 418}","{'id': 18481, 'rank': 8, 'fitness': 0.15386441739417167, 'generation': 418}","{'id': 18485, 'rank': 9, 'fitness': 0.12351639188334052, 'generation': 418}","{'id': 18488, 'rank': 10, 'fitness': 0.07623285782047484, 'generation': 418}","{'id': 18498, 'rank': 11, 'fitness': 0.07104308779320201, 'generation': 418}","{'id': 18482, 'rank': 12, 'fitness': 0.07098058751296132, 'generation': 418}","{'id': 18475, 'rank': 13, 'fitness': 0.07091535213423672, 'generation': 418}","{'id': 18460, 'rank': 14, 'fitness': 0.07062698024003544, 'generation': 418}","{'id': 18461, 'rank': 15, 'fitness': 0.053800277296595866, 'generation': 418}","{'id': 18477, 'rank': 16, 'fitness': 0.05156962797629416, 'generation': 418}","{'id': 18464, 'rank': 17, 'fitness': 0.04112229591688693, 'generation': 418}","{'id': 18496, 'rank': 18, 'fitness': 0.040551612935536, 'generation': 418}","{'id': 18497, 'rank': 19, 'fitness': 0.03991003899960294, 'generation': 418}","{'id': 18467, 'rank': 20, 'fitness': 0.03943297534456974, 'generation': 418}","{'id': 18459, 'rank': 21, 'fitness': 0.03674354323625667, 'generation': 418}","{'id': 18479, 'rank': 22, 'fitness': 0.029587285636399008, 'generation': 418}","{'id': 18486, 'rank': 23, 'fitness': 0.029332038529937432, 'generation': 418}","{'id': 18463, 'rank': 24, 'fitness': 0.027194561251352167, 'generation': 418}","{'id': 18480, 'rank': 25, 'fitness': 0.02424242613740063, 'generation': 418}","{'id': 18450, 'rank': 26, 'fitness': 0.022138863946643994, 'generation': 418}","{'id': 18489, 'rank': 27, 'fitness': 0.020572397911575946, 'generation': 418}","{'id': 18487, 'rank': 28, 'fitness': 0.0203990422625403, 'generation': 418}","{'id': 18468, 'rank': 29, 'fitness': 0.020188311563479944, 'generation': 418}","{'id': 18478, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 418}"
"{'id': 18500, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 419}","{'id': 18531, 'rank': 2, 'fitness': 0.9751934871351967, 'generation': 419}","{'id': 18513, 'rank': 3, 'fitness': 0.9418908161366701, 'generation': 419}","{'id': 18515, 'rank': 4, 'fitness': 0.7907563123506347, 'generation': 419}","{'id': 18506, 'rank': 5, 'fitness': 0.7444646122771595, 'generation': 419}","{'id': 18528, 'rank': 6, 'fitness': 0.7420581191220438, 'generation': 419}","{'id': 18521, 'rank': 7, 'fitness': 0.7305532636669801, 'generation': 419}","{'id': 18527, 'rank': 8, 'fitness': 0.6998401697685498, 'generation': 419}","{'id': 18507, 'rank': 9, 'fitness': 0.6156440754872969, 'generation': 419}","{'id': 18519, 'rank': 10, 'fitness': 0.5396678096005799, 'generation': 419}","{'id': 18525, 'rank': 11, 'fitness': 0.4818195058194396, 'generation': 419}","{'id': 18503, 'rank': 12, 'fitness': 0.4337308997021152, 'generation': 419}","{'id': 18530, 'rank': 13, 'fitness': 0.4226357139997723, 'generation': 419}","{'id': 18526, 'rank': 14, 'fitness': 0.41508053413155965, 'generation': 419}","{'id': 18524, 'rank': 15, 'fitness': 0.34722670610366213, 'generation': 419}","{'id': 18502, 'rank': 16, 'fitness': 0.30076586053626597, 'generation': 419}","{'id': 18504, 'rank': 17, 'fitness': 0.24995110688216537, 'generation': 419}","{'id': 18501, 'rank': 18, 'fitness': 0.21588905527429286, 'generation': 419}","{'id': 18508, 'rank': 19, 'fitness': 0.1978908289318081, 'generation': 419}","{'id': 18511, 'rank': 20, 'fitness': 0.1673405202725351, 'generation': 419}","{'id': 18505, 'rank': 21, 'fitness': 0.10301944422399356, 'generation': 419}","{'id': 18517, 'rank': 22, 'fitness': 0.08920776024237248, 'generation': 419}","{'id': 18516, 'rank': 23, 'fitness': 0.06940123326598441, 'generation': 419}","{'id': 18523, 'rank': 24, 'fitness': 0.06298587593461985, 'generation': 419}","{'id': 18510, 'rank': 25, 'fitness': 0.058775608366763266, 'generation': 419}","{'id': 18514, 'rank': 26, 'fitness': 0.026415687121212172, 'generation': 419}","{'id': 18499, 'rank': 27, 'fitness': 0.025234765126062764, 'generation': 419}","{'id': 18522, 'rank': 28, 'fitness': 0.02261301742293742, 'generation': 419}","{'id': 18518, 'rank': 29, 'fitness': 0.019585471157817835, 'generation': 419}","{'id': 18520, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 419}"
"{'id': 18534, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 420}","{'id': 18548, 'rank': 2, 'fitness': 0.9054993017487596, 'generation': 420}","{'id': 18573, 'rank': 3, 'fitness': 0.8975499622805027, 'generation': 420}","{'id': 18565, 'rank': 4, 'fitness': 0.8934910830737712, 'generation': 420}","{'id': 18570, 'rank': 5, 'fitness': 0.8211653318260462, 'generation': 420}","{'id': 18552, 'rank': 6, 'fitness': 0.777183956045355, 'generation': 420}","{'id': 18559, 'rank': 7, 'fitness': 0.7575970733324795, 'generation': 420}","{'id': 18575, 'rank': 8, 'fitness': 0.7515747668109435, 'generation': 420}","{'id': 18537, 'rank': 9, 'fitness': 0.7305409473018665, 'generation': 420}","{'id': 18543, 'rank': 10, 'fitness': 0.7177829494800241, 'generation': 420}","{'id': 18572, 'rank': 11, 'fitness': 0.6428754383446891, 'generation': 420}","{'id': 18569, 'rank': 12, 'fitness': 0.6262674692929572, 'generation': 420}","{'id': 18550, 'rank': 13, 'fitness': 0.6214777634179924, 'generation': 420}","{'id': 18564, 'rank': 14, 'fitness': 0.6074785602410254, 'generation': 420}","{'id': 18536, 'rank': 15, 'fitness': 0.6002692068117611, 'generation': 420}","{'id': 18560, 'rank': 16, 'fitness': 0.5140664851246882, 'generation': 420}","{'id': 18553, 'rank': 17, 'fitness': 0.4314922612123929, 'generation': 420}","{'id': 18574, 'rank': 18, 'fitness': 0.31994622036303055, 'generation': 420}","{'id': 18538, 'rank': 19, 'fitness': 0.30021802462683156, 'generation': 420}","{'id': 18562, 'rank': 20, 'fitness': 0.23086592148954949, 'generation': 420}","{'id': 18558, 'rank': 21, 'fitness': 0.22287857963054325, 'generation': 420}","{'id': 18555, 'rank': 22, 'fitness': 0.20174796408757772, 'generation': 420}","{'id': 18568, 'rank': 23, 'fitness': 0.1988110924530298, 'generation': 420}","{'id': 18566, 'rank': 24, 'fitness': 0.16163008385705602, 'generation': 420}","{'id': 18549, 'rank': 25, 'fitness': 0.16057228262578793, 'generation': 420}","{'id': 18542, 'rank': 26, 'fitness': 0.15498844023092528, 'generation': 420}","{'id': 18571, 'rank': 27, 'fitness': 0.0990119615002627, 'generation': 420}","{'id': 18557, 'rank': 28, 'fitness': 0.09876018191628033, 'generation': 420}","{'id': 18551, 'rank': 29, 'fitness': 0.041839129723817536, 'generation': 420}","{'id': 18556, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 420}"
"{'id': 18593, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 421}","{'id': 18617, 'rank': 2, 'fitness': 0.9495864142500396, 'generation': 421}","{'id': 18614, 'rank': 3, 'fitness': 0.8942633267613496, 'generation': 421}","{'id': 18613, 'rank': 4, 'fitness': 0.6739142465476666, 'generation': 421}","{'id': 18615, 'rank': 5, 'fitness': 0.4821885790311138, 'generation': 421}","{'id': 18619, 'rank': 6, 'fitness': 0.3804109563037694, 'generation': 421}","{'id': 18620, 'rank': 7, 'fitness': 0.3771553691721524, 'generation': 421}","{'id': 18612, 'rank': 8, 'fitness': 0.2753864764058278, 'generation': 421}","{'id': 18609, 'rank': 9, 'fitness': 0.20935126925852088, 'generation': 421}","{'id': 18622, 'rank': 10, 'fitness': 0.206916113612457, 'generation': 421}","{'id': 18623, 'rank': 11, 'fitness': 0.1963408006809947, 'generation': 421}","{'id': 18583, 'rank': 12, 'fitness': 0.14368796223262215, 'generation': 421}","{'id': 18608, 'rank': 13, 'fitness': 0.14033493736520752, 'generation': 421}","{'id': 18605, 'rank': 14, 'fitness': 0.1263787884983027, 'generation': 421}","{'id': 18621, 'rank': 15, 'fitness': 0.12137414302438831, 'generation': 421}","{'id': 18624, 'rank': 16, 'fitness': 0.1123153911900302, 'generation': 421}","{'id': 18616, 'rank': 17, 'fitness': 0.0980900437317555, 'generation': 421}","{'id': 18598, 'rank': 18, 'fitness': 0.07323614003602175, 'generation': 421}","{'id': 18594, 'rank': 19, 'fitness': 0.0646047375761854, 'generation': 421}","{'id': 18578, 'rank': 20, 'fitness': 0.06360843127195503, 'generation': 421}","{'id': 18600, 'rank': 21, 'fitness': 0.04888068964753656, 'generation': 421}","{'id': 18585, 'rank': 22, 'fitness': 0.038149813226676266, 'generation': 421}","{'id': 18579, 'rank': 23, 'fitness': 0.03575830495486931, 'generation': 421}","{'id': 18601, 'rank': 24, 'fitness': 0.0338281231261392, 'generation': 421}","{'id': 18591, 'rank': 25, 'fitness': 0.025286555496821517, 'generation': 421}","{'id': 18590, 'rank': 26, 'fitness': 0.021768289225711224, 'generation': 421}","{'id': 18581, 'rank': 27, 'fitness': 0.020652875800292958, 'generation': 421}","{'id': 18602, 'rank': 28, 'fitness': 0.01996856068054159, 'generation': 421}","{'id': 18611, 'rank': 29, 'fitness': 0.018973854338869167, 'generation': 421}","{'id': 18599, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 421}"
"{'id': 18659, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 422}","{'id': 18644, 'rank': 2, 'fitness': 0.918649578248273, 'generation': 422}","{'id': 18647, 'rank': 3, 'fitness': 0.8932621806290097, 'generation': 422}","{'id': 18650, 'rank': 4, 'fitness': 0.8831257514084806, 'generation': 422}","{'id': 18661, 'rank': 5, 'fitness': 0.8650761106972511, 'generation': 422}","{'id': 18664, 'rank': 6, 'fitness': 0.8354034993140947, 'generation': 422}","{'id': 18649, 'rank': 7, 'fitness': 0.8137192811095473, 'generation': 422}","{'id': 18663, 'rank': 8, 'fitness': 0.7321960366474362, 'generation': 422}","{'id': 18651, 'rank': 9, 'fitness': 0.6853812855128658, 'generation': 422}","{'id': 18652, 'rank': 10, 'fitness': 0.5293407285629026, 'generation': 422}","{'id': 18643, 'rank': 11, 'fitness': 0.4817260595677072, 'generation': 422}","{'id': 18662, 'rank': 12, 'fitness': 0.43055919302474044, 'generation': 422}","{'id': 18636, 'rank': 13, 'fitness': 0.34660585597729077, 'generation': 422}","{'id': 18642, 'rank': 14, 'fitness': 0.2913088465321847, 'generation': 422}","{'id': 18634, 'rank': 15, 'fitness': 0.12674771295196302, 'generation': 422}","{'id': 18640, 'rank': 16, 'fitness': 0.11768380606886902, 'generation': 422}","{'id': 18639, 'rank': 17, 'fitness': 0.09686311603654502, 'generation': 422}","{'id': 18645, 'rank': 18, 'fitness': 0.0908279746512386, 'generation': 422}","{'id': 18657, 'rank': 19, 'fitness': 0.08808958467748429, 'generation': 422}","{'id': 18646, 'rank': 20, 'fitness': 0.08228502886196809, 'generation': 422}","{'id': 18633, 'rank': 21, 'fitness': 0.07961188453532625, 'generation': 422}","{'id': 18658, 'rank': 22, 'fitness': 0.07138996726635655, 'generation': 422}","{'id': 18638, 'rank': 23, 'fitness': 0.06666589600974815, 'generation': 422}","{'id': 18632, 'rank': 24, 'fitness': 0.05181680368823821, 'generation': 422}","{'id': 18641, 'rank': 25, 'fitness': 0.04655508869566599, 'generation': 422}","{'id': 18655, 'rank': 26, 'fitness': 0.04257791445294584, 'generation': 422}","{'id': 18660, 'rank': 27, 'fitness': 0.04056413399666525, 'generation': 422}","{'id': 18635, 'rank': 28, 'fitness': 0.031208506395265567, 'generation': 422}","{'id': 18628, 'rank': 29, 'fitness': 0.022642653950431635, 'generation': 422}","{'id': 18656, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 422}"
"{'id': 18718, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 423}","{'id': 18709, 'rank': 2, 'fitness': 0.9044224746540153, 'generation': 423}","{'id': 18694, 'rank': 3, 'fitness': 0.6638367050139332, 'generation': 423}","{'id': 18678, 'rank': 4, 'fitness': 0.6322495026927147, 'generation': 423}","{'id': 18714, 'rank': 5, 'fitness': 0.580837208741113, 'generation': 423}","{'id': 18713, 'rank': 6, 'fitness': 0.5139019084685119, 'generation': 423}","{'id': 18703, 'rank': 7, 'fitness': 0.4173638272194377, 'generation': 423}","{'id': 18717, 'rank': 8, 'fitness': 0.3967626912402502, 'generation': 423}","{'id': 18716, 'rank': 9, 'fitness': 0.34070267233097074, 'generation': 423}","{'id': 18685, 'rank': 10, 'fitness': 0.20400029111040247, 'generation': 423}","{'id': 18667, 'rank': 11, 'fitness': 0.1994974640930528, 'generation': 423}","{'id': 18706, 'rank': 12, 'fitness': 0.1778828559015122, 'generation': 423}","{'id': 18719, 'rank': 13, 'fitness': 0.1692467959336733, 'generation': 423}","{'id': 18712, 'rank': 14, 'fitness': 0.14562212847595685, 'generation': 423}","{'id': 18679, 'rank': 15, 'fitness': 0.10801106091209861, 'generation': 423}","{'id': 18707, 'rank': 16, 'fitness': 0.0936013293024246, 'generation': 423}","{'id': 18708, 'rank': 17, 'fitness': 0.08377488051637877, 'generation': 423}","{'id': 18676, 'rank': 18, 'fitness': 0.08113246719433875, 'generation': 423}","{'id': 18700, 'rank': 19, 'fitness': 0.055583191292388756, 'generation': 423}","{'id': 18720, 'rank': 20, 'fitness': 0.051976243127766, 'generation': 423}","{'id': 18693, 'rank': 21, 'fitness': 0.04984476394437781, 'generation': 423}","{'id': 18677, 'rank': 22, 'fitness': 0.04543742183395616, 'generation': 423}","{'id': 18698, 'rank': 23, 'fitness': 0.04464609648351642, 'generation': 423}","{'id': 18683, 'rank': 24, 'fitness': 0.04298686639994964, 'generation': 423}","{'id': 18681, 'rank': 25, 'fitness': 0.03981903507461099, 'generation': 423}","{'id': 18705, 'rank': 26, 'fitness': 0.038460974985305374, 'generation': 423}","{'id': 18704, 'rank': 27, 'fitness': 0.027963715175539916, 'generation': 423}","{'id': 18692, 'rank': 28, 'fitness': 0.02265640124762891, 'generation': 423}","{'id': 18699, 'rank': 29, 'fitness': 0.018662417089673422, 'generation': 423}","{'id': 18695, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 423}"
