rank_data
"{'id': 18745, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 424}","{'id': 18730, 'rank': 2, 'fitness': 0.980532441752626, 'generation': 424}","{'id': 18737, 'rank': 3, 'fitness': 0.9384562153554463, 'generation': 424}","{'id': 18752, 'rank': 4, 'fitness': 0.9367755000209914, 'generation': 424}","{'id': 18740, 'rank': 5, 'fitness': 0.91843071302995, 'generation': 424}","{'id': 18739, 'rank': 6, 'fitness': 0.8395439293839624, 'generation': 424}","{'id': 18727, 'rank': 7, 'fitness': 0.7457091319288577, 'generation': 424}","{'id': 18721, 'rank': 8, 'fitness': 0.7236405170048437, 'generation': 424}","{'id': 18748, 'rank': 9, 'fitness': 0.6486274530210544, 'generation': 424}","{'id': 18735, 'rank': 10, 'fitness': 0.6201307202506556, 'generation': 424}","{'id': 18729, 'rank': 11, 'fitness': 0.5454095506253102, 'generation': 424}","{'id': 18741, 'rank': 12, 'fitness': 0.4465507444973194, 'generation': 424}","{'id': 18726, 'rank': 13, 'fitness': 0.4297025065571596, 'generation': 424}","{'id': 18723, 'rank': 14, 'fitness': 0.3820161469699211, 'generation': 424}","{'id': 18744, 'rank': 15, 'fitness': 0.3456383034052099, 'generation': 424}","{'id': 18742, 'rank': 16, 'fitness': 0.2980612129405875, 'generation': 424}","{'id': 18746, 'rank': 17, 'fitness': 0.28784848563757104, 'generation': 424}","{'id': 18738, 'rank': 18, 'fitness': 0.27085914578795756, 'generation': 424}","{'id': 18743, 'rank': 19, 'fitness': 0.23521051533289034, 'generation': 424}","{'id': 18751, 'rank': 20, 'fitness': 0.1861092715325185, 'generation': 424}","{'id': 18754, 'rank': 21, 'fitness': 0.1854425037437274, 'generation': 424}","{'id': 18734, 'rank': 22, 'fitness': 0.18259859492814368, 'generation': 424}","{'id': 18736, 'rank': 23, 'fitness': 0.17594425165448802, 'generation': 424}","{'id': 18749, 'rank': 24, 'fitness': 0.1485838295765185, 'generation': 424}","{'id': 18733, 'rank': 25, 'fitness': 0.13136257912517157, 'generation': 424}","{'id': 18747, 'rank': 26, 'fitness': 0.11251365951823877, 'generation': 424}","{'id': 18731, 'rank': 27, 'fitness': 0.08888798014738614, 'generation': 424}","{'id': 18732, 'rank': 28, 'fitness': 0.03236687133752936, 'generation': 424}","{'id': 18724, 'rank': 29, 'fitness': 0.03162590129546522, 'generation': 424}","{'id': 18722, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 424}"
"{'id': 18807, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 425}","{'id': 18808, 'rank': 2, 'fitness': 0.9748523931248411, 'generation': 425}","{'id': 18788, 'rank': 3, 'fitness': 0.931828175437363, 'generation': 425}","{'id': 18806, 'rank': 4, 'fitness': 0.7840127513423976, 'generation': 425}","{'id': 18799, 'rank': 5, 'fitness': 0.6616216778252717, 'generation': 425}","{'id': 18801, 'rank': 6, 'fitness': 0.656280955027013, 'generation': 425}","{'id': 18800, 'rank': 7, 'fitness': 0.6171856997150241, 'generation': 425}","{'id': 18809, 'rank': 8, 'fitness': 0.4760503643595437, 'generation': 425}","{'id': 18797, 'rank': 9, 'fitness': 0.4368672426392134, 'generation': 425}","{'id': 18757, 'rank': 10, 'fitness': 0.3428357184413513, 'generation': 425}","{'id': 18768, 'rank': 11, 'fitness': 0.3377356382222178, 'generation': 425}","{'id': 18756, 'rank': 12, 'fitness': 0.33529341961112835, 'generation': 425}","{'id': 18763, 'rank': 13, 'fitness': 0.30072429227755565, 'generation': 425}","{'id': 18803, 'rank': 14, 'fitness': 0.2152290894461899, 'generation': 425}","{'id': 18805, 'rank': 15, 'fitness': 0.18183633481860234, 'generation': 425}","{'id': 18781, 'rank': 16, 'fitness': 0.17436364049020203, 'generation': 425}","{'id': 18791, 'rank': 17, 'fitness': 0.17067934063687973, 'generation': 425}","{'id': 18804, 'rank': 18, 'fitness': 0.14116817757065098, 'generation': 425}","{'id': 18798, 'rank': 19, 'fitness': 0.13725079886300146, 'generation': 425}","{'id': 18778, 'rank': 20, 'fitness': 0.123888586430906, 'generation': 425}","{'id': 18782, 'rank': 21, 'fitness': 0.09557353818570058, 'generation': 425}","{'id': 18787, 'rank': 22, 'fitness': 0.09336585978959838, 'generation': 425}","{'id': 18790, 'rank': 23, 'fitness': 0.08562502077810819, 'generation': 425}","{'id': 18771, 'rank': 24, 'fitness': 0.07530722569754111, 'generation': 425}","{'id': 18796, 'rank': 25, 'fitness': 0.03325500929740621, 'generation': 425}","{'id': 18760, 'rank': 26, 'fitness': 0.03314780134997031, 'generation': 425}","{'id': 18755, 'rank': 27, 'fitness': 0.030511983181120805, 'generation': 425}","{'id': 18776, 'rank': 28, 'fitness': 0.025046038983579932, 'generation': 425}","{'id': 18767, 'rank': 29, 'fitness': 0.019082612938868537, 'generation': 425}","{'id': 18772, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 425}"
"{'id': 18852, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 426}","{'id': 18853, 'rank': 2, 'fitness': 0.5087841860428203, 'generation': 426}","{'id': 18816, 'rank': 3, 'fitness': 0.5008069543342378, 'generation': 426}","{'id': 18817, 'rank': 4, 'fitness': 0.4919478066622699, 'generation': 426}","{'id': 18828, 'rank': 5, 'fitness': 0.48788196533576716, 'generation': 426}","{'id': 18851, 'rank': 6, 'fitness': 0.4869402473459732, 'generation': 426}","{'id': 18826, 'rank': 7, 'fitness': 0.3997552330315376, 'generation': 426}","{'id': 18849, 'rank': 8, 'fitness': 0.38223522725992015, 'generation': 426}","{'id': 18838, 'rank': 9, 'fitness': 0.37928947869788127, 'generation': 426}","{'id': 18841, 'rank': 10, 'fitness': 0.36940200507988774, 'generation': 426}","{'id': 18836, 'rank': 11, 'fitness': 0.3310246300859533, 'generation': 426}","{'id': 18829, 'rank': 12, 'fitness': 0.22301950045929497, 'generation': 426}","{'id': 18846, 'rank': 13, 'fitness': 0.17511617982574146, 'generation': 426}","{'id': 18827, 'rank': 14, 'fitness': 0.12083034794610237, 'generation': 426}","{'id': 18831, 'rank': 15, 'fitness': 0.11516692137177453, 'generation': 426}","{'id': 18845, 'rank': 16, 'fitness': 0.09806778618319345, 'generation': 426}","{'id': 18837, 'rank': 17, 'fitness': 0.09128319816119129, 'generation': 426}","{'id': 18844, 'rank': 18, 'fitness': 0.0761224489026196, 'generation': 426}","{'id': 18843, 'rank': 19, 'fitness': 0.06551689248659898, 'generation': 426}","{'id': 18835, 'rank': 20, 'fitness': 0.06419822339156772, 'generation': 426}","{'id': 18818, 'rank': 21, 'fitness': 0.057241657842124094, 'generation': 426}","{'id': 18847, 'rank': 22, 'fitness': 0.047722239512611175, 'generation': 426}","{'id': 18814, 'rank': 23, 'fitness': 0.04408308076317374, 'generation': 426}","{'id': 18825, 'rank': 24, 'fitness': 0.04070815017065477, 'generation': 426}","{'id': 18815, 'rank': 25, 'fitness': 0.03694092499136481, 'generation': 426}","{'id': 18834, 'rank': 26, 'fitness': 0.032308634593922525, 'generation': 426}","{'id': 18833, 'rank': 27, 'fitness': 0.029375870772944512, 'generation': 426}","{'id': 18840, 'rank': 28, 'fitness': 0.025812139962662517, 'generation': 426}","{'id': 18842, 'rank': 29, 'fitness': 0.023589531371212835, 'generation': 426}","{'id': 18839, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 426}"
"{'id': 18877, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 427}","{'id': 18881, 'rank': 2, 'fitness': 0.8725241311036502, 'generation': 427}","{'id': 18879, 'rank': 3, 'fitness': 0.8708856652558531, 'generation': 427}","{'id': 18884, 'rank': 4, 'fitness': 0.7897459798316675, 'generation': 427}","{'id': 18856, 'rank': 5, 'fitness': 0.7007460392497833, 'generation': 427}","{'id': 18874, 'rank': 6, 'fitness': 0.6145220574659118, 'generation': 427}","{'id': 18883, 'rank': 7, 'fitness': 0.5911609172686083, 'generation': 427}","{'id': 18886, 'rank': 8, 'fitness': 0.5495433043064711, 'generation': 427}","{'id': 18871, 'rank': 9, 'fitness': 0.45933880093548973, 'generation': 427}","{'id': 18872, 'rank': 10, 'fitness': 0.31014226130765576, 'generation': 427}","{'id': 18869, 'rank': 11, 'fitness': 0.28942242920169825, 'generation': 427}","{'id': 18860, 'rank': 12, 'fitness': 0.2468405537239674, 'generation': 427}","{'id': 18882, 'rank': 13, 'fitness': 0.22927076439161487, 'generation': 427}","{'id': 18857, 'rank': 14, 'fitness': 0.21114441800164396, 'generation': 427}","{'id': 18858, 'rank': 15, 'fitness': 0.2018664116250009, 'generation': 427}","{'id': 18876, 'rank': 16, 'fitness': 0.19450032887841695, 'generation': 427}","{'id': 18873, 'rank': 17, 'fitness': 0.18262193808017135, 'generation': 427}","{'id': 18880, 'rank': 18, 'fitness': 0.1693992161125757, 'generation': 427}","{'id': 18855, 'rank': 19, 'fitness': 0.16912089338077163, 'generation': 427}","{'id': 18870, 'rank': 20, 'fitness': 0.11298566005824429, 'generation': 427}","{'id': 18854, 'rank': 21, 'fitness': 0.08443117661028482, 'generation': 427}","{'id': 18887, 'rank': 22, 'fitness': 0.06531613960365157, 'generation': 427}","{'id': 18868, 'rank': 23, 'fitness': 0.04632864013989363, 'generation': 427}","{'id': 18875, 'rank': 24, 'fitness': 0.04208443706002374, 'generation': 427}","{'id': 18878, 'rank': 25, 'fitness': 0.03897028768257543, 'generation': 427}","{'id': 18867, 'rank': 26, 'fitness': 0.033871658479774025, 'generation': 427}","{'id': 18862, 'rank': 27, 'fitness': 0.028128192440562916, 'generation': 427}","{'id': 18864, 'rank': 28, 'fitness': 0.024155981474879906, 'generation': 427}","{'id': 18861, 'rank': 29, 'fitness': 0.019100371949406725, 'generation': 427}","{'id': 18859, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 427}"
"{'id': 18920, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 428}","{'id': 18929, 'rank': 2, 'fitness': 0.9570759383157273, 'generation': 428}","{'id': 18911, 'rank': 3, 'fitness': 0.8273525197720006, 'generation': 428}","{'id': 18927, 'rank': 4, 'fitness': 0.804226334077585, 'generation': 428}","{'id': 18923, 'rank': 5, 'fitness': 0.8010644661397577, 'generation': 428}","{'id': 18921, 'rank': 6, 'fitness': 0.7725387853437828, 'generation': 428}","{'id': 18926, 'rank': 7, 'fitness': 0.7630809764134611, 'generation': 428}","{'id': 18912, 'rank': 8, 'fitness': 0.7618011245319593, 'generation': 428}","{'id': 18888, 'rank': 9, 'fitness': 0.7039134859976699, 'generation': 428}","{'id': 18914, 'rank': 10, 'fitness': 0.689775933934769, 'generation': 428}","{'id': 18913, 'rank': 11, 'fitness': 0.6321939666732808, 'generation': 428}","{'id': 18908, 'rank': 12, 'fitness': 0.5711380676247879, 'generation': 428}","{'id': 18919, 'rank': 13, 'fitness': 0.4040724825777151, 'generation': 428}","{'id': 18891, 'rank': 14, 'fitness': 0.39033037523215025, 'generation': 428}","{'id': 18904, 'rank': 15, 'fitness': 0.3824907559404458, 'generation': 428}","{'id': 18895, 'rank': 16, 'fitness': 0.37606671511737216, 'generation': 428}","{'id': 18925, 'rank': 17, 'fitness': 0.3726905729788539, 'generation': 428}","{'id': 18916, 'rank': 18, 'fitness': 0.36977909275275345, 'generation': 428}","{'id': 18924, 'rank': 19, 'fitness': 0.30559044932347557, 'generation': 428}","{'id': 18903, 'rank': 20, 'fitness': 0.25142295952309823, 'generation': 428}","{'id': 18894, 'rank': 21, 'fitness': 0.18653033911480754, 'generation': 428}","{'id': 18905, 'rank': 22, 'fitness': 0.15942954298753337, 'generation': 428}","{'id': 18897, 'rank': 23, 'fitness': 0.15242740335671323, 'generation': 428}","{'id': 18906, 'rank': 24, 'fitness': 0.09671892017205291, 'generation': 428}","{'id': 18910, 'rank': 25, 'fitness': 0.06846868502281156, 'generation': 428}","{'id': 18918, 'rank': 26, 'fitness': 0.05767682007256758, 'generation': 428}","{'id': 18896, 'rank': 27, 'fitness': 0.05732892754796143, 'generation': 428}","{'id': 18928, 'rank': 28, 'fitness': 0.053492747079839975, 'generation': 428}","{'id': 18901, 'rank': 29, 'fitness': 0.022743450534443765, 'generation': 428}","{'id': 18922, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 428}"
"{'id': 18954, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 429}","{'id': 18973, 'rank': 2, 'fitness': 0.9758368489541867, 'generation': 429}","{'id': 18959, 'rank': 3, 'fitness': 0.9716762758558702, 'generation': 429}","{'id': 18971, 'rank': 4, 'fitness': 0.9705153941299037, 'generation': 429}","{'id': 18963, 'rank': 5, 'fitness': 0.9557531618802926, 'generation': 429}","{'id': 18976, 'rank': 6, 'fitness': 0.9147425785216534, 'generation': 429}","{'id': 18932, 'rank': 7, 'fitness': 0.8523786062909644, 'generation': 429}","{'id': 18974, 'rank': 8, 'fitness': 0.811960642394554, 'generation': 429}","{'id': 18972, 'rank': 9, 'fitness': 0.7189118248122701, 'generation': 429}","{'id': 18957, 'rank': 10, 'fitness': 0.4743166615730354, 'generation': 429}","{'id': 18947, 'rank': 11, 'fitness': 0.36919304946715875, 'generation': 429}","{'id': 18948, 'rank': 12, 'fitness': 0.3646964483810634, 'generation': 429}","{'id': 18967, 'rank': 13, 'fitness': 0.3195411138072851, 'generation': 429}","{'id': 18958, 'rank': 14, 'fitness': 0.2898828144266763, 'generation': 429}","{'id': 18964, 'rank': 15, 'fitness': 0.2660255791593333, 'generation': 429}","{'id': 18968, 'rank': 16, 'fitness': 0.21528091875983785, 'generation': 429}","{'id': 18935, 'rank': 17, 'fitness': 0.13754283735367046, 'generation': 429}","{'id': 18975, 'rank': 18, 'fitness': 0.12136793474541946, 'generation': 429}","{'id': 18960, 'rank': 19, 'fitness': 0.11357877214786011, 'generation': 429}","{'id': 18961, 'rank': 20, 'fitness': 0.10896914163051674, 'generation': 429}","{'id': 18955, 'rank': 21, 'fitness': 0.07653171223233668, 'generation': 429}","{'id': 18933, 'rank': 22, 'fitness': 0.06317909522973708, 'generation': 429}","{'id': 18941, 'rank': 23, 'fitness': 0.06098008847488462, 'generation': 429}","{'id': 18934, 'rank': 24, 'fitness': 0.044819946733079874, 'generation': 429}","{'id': 18944, 'rank': 25, 'fitness': 0.027332199794022682, 'generation': 429}","{'id': 18949, 'rank': 26, 'fitness': 0.026653244693896516, 'generation': 429}","{'id': 18952, 'rank': 27, 'fitness': 0.025211315860374728, 'generation': 429}","{'id': 18939, 'rank': 28, 'fitness': 0.020539125255588875, 'generation': 429}","{'id': 18937, 'rank': 29, 'fitness': 0.01940539214699194, 'generation': 429}","{'id': 18950, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 429}"
"{'id': 19006, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 430}","{'id': 19016, 'rank': 2, 'fitness': 0.9400107563282579, 'generation': 430}","{'id': 19017, 'rank': 3, 'fitness': 0.9021775229390923, 'generation': 430}","{'id': 19005, 'rank': 4, 'fitness': 0.8725595215774373, 'generation': 430}","{'id': 19010, 'rank': 5, 'fitness': 0.7579624435251616, 'generation': 430}","{'id': 19018, 'rank': 6, 'fitness': 0.7525073479545721, 'generation': 430}","{'id': 18999, 'rank': 7, 'fitness': 0.4669516630741531, 'generation': 430}","{'id': 18983, 'rank': 8, 'fitness': 0.4581495004230545, 'generation': 430}","{'id': 19011, 'rank': 9, 'fitness': 0.39004161668899906, 'generation': 430}","{'id': 19001, 'rank': 10, 'fitness': 0.320048949806668, 'generation': 430}","{'id': 18998, 'rank': 11, 'fitness': 0.2686840968911113, 'generation': 430}","{'id': 18991, 'rank': 12, 'fitness': 0.2606106789482031, 'generation': 430}","{'id': 19012, 'rank': 13, 'fitness': 0.21307342757587533, 'generation': 430}","{'id': 18988, 'rank': 14, 'fitness': 0.12027668038045297, 'generation': 430}","{'id': 19000, 'rank': 15, 'fitness': 0.1082075078163135, 'generation': 430}","{'id': 19008, 'rank': 16, 'fitness': 0.1043093688575153, 'generation': 430}","{'id': 19019, 'rank': 17, 'fitness': 0.10110381904282123, 'generation': 430}","{'id': 19009, 'rank': 18, 'fitness': 0.09266214816201279, 'generation': 430}","{'id': 18989, 'rank': 19, 'fitness': 0.07302453588334623, 'generation': 430}","{'id': 18992, 'rank': 20, 'fitness': 0.056938856785899994, 'generation': 430}","{'id': 19003, 'rank': 21, 'fitness': 0.04680854446504201, 'generation': 430}","{'id': 18993, 'rank': 22, 'fitness': 0.038254186624537334, 'generation': 430}","{'id': 18987, 'rank': 23, 'fitness': 0.038159893522889676, 'generation': 430}","{'id': 18977, 'rank': 24, 'fitness': 0.03578270034976344, 'generation': 430}","{'id': 18984, 'rank': 25, 'fitness': 0.03038547891951926, 'generation': 430}","{'id': 18996, 'rank': 26, 'fitness': 0.026483341343612687, 'generation': 430}","{'id': 18994, 'rank': 27, 'fitness': 0.025121065096882944, 'generation': 430}","{'id': 19015, 'rank': 28, 'fitness': 0.02014792343242694, 'generation': 430}","{'id': 19013, 'rank': 29, 'fitness': 0.019213129476844393, 'generation': 430}","{'id': 19002, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 430}"
"{'id': 19044, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 431}","{'id': 19052, 'rank': 2, 'fitness': 0.8871051698936343, 'generation': 431}","{'id': 19061, 'rank': 3, 'fitness': 0.8864906385682478, 'generation': 431}","{'id': 19046, 'rank': 4, 'fitness': 0.8703399233590665, 'generation': 431}","{'id': 19054, 'rank': 5, 'fitness': 0.8387447703632682, 'generation': 431}","{'id': 19047, 'rank': 6, 'fitness': 0.8184180784948463, 'generation': 431}","{'id': 19039, 'rank': 7, 'fitness': 0.8136784936460789, 'generation': 431}","{'id': 19050, 'rank': 8, 'fitness': 0.7305252744399091, 'generation': 431}","{'id': 19056, 'rank': 9, 'fitness': 0.7275573871621152, 'generation': 431}","{'id': 19059, 'rank': 10, 'fitness': 0.6367726126568437, 'generation': 431}","{'id': 19037, 'rank': 11, 'fitness': 0.49498500039719034, 'generation': 431}","{'id': 19051, 'rank': 12, 'fitness': 0.40971636424332913, 'generation': 431}","{'id': 19041, 'rank': 13, 'fitness': 0.32663557118438147, 'generation': 431}","{'id': 19045, 'rank': 14, 'fitness': 0.2694798701307509, 'generation': 431}","{'id': 19035, 'rank': 15, 'fitness': 0.21393913894373684, 'generation': 431}","{'id': 19040, 'rank': 16, 'fitness': 0.190792107651876, 'generation': 431}","{'id': 19043, 'rank': 17, 'fitness': 0.16057431947279166, 'generation': 431}","{'id': 19057, 'rank': 18, 'fitness': 0.11445800041695192, 'generation': 431}","{'id': 19026, 'rank': 19, 'fitness': 0.09583563668944928, 'generation': 431}","{'id': 19048, 'rank': 20, 'fitness': 0.08882912912680474, 'generation': 431}","{'id': 19060, 'rank': 21, 'fitness': 0.086674589655995, 'generation': 431}","{'id': 19033, 'rank': 22, 'fitness': 0.04796118348913131, 'generation': 431}","{'id': 19058, 'rank': 23, 'fitness': 0.04418357322003358, 'generation': 431}","{'id': 19038, 'rank': 24, 'fitness': 0.040240296467034864, 'generation': 431}","{'id': 19049, 'rank': 25, 'fitness': 0.032383554948262894, 'generation': 431}","{'id': 19055, 'rank': 26, 'fitness': 0.029513669564453726, 'generation': 431}","{'id': 19024, 'rank': 27, 'fitness': 0.0290213892050451, 'generation': 431}","{'id': 19034, 'rank': 28, 'fitness': 0.020372388329591484, 'generation': 431}","{'id': 19036, 'rank': 29, 'fitness': 0.019138866819039035, 'generation': 431}","{'id': 19021, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 431}"
"{'id': 19102, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 432}","{'id': 19088, 'rank': 2, 'fitness': 0.9758504332731812, 'generation': 432}","{'id': 19107, 'rank': 3, 'fitness': 0.9626514454697446, 'generation': 432}","{'id': 19079, 'rank': 4, 'fitness': 0.9434854292016184, 'generation': 432}","{'id': 19087, 'rank': 5, 'fitness': 0.9304583565694937, 'generation': 432}","{'id': 19086, 'rank': 6, 'fitness': 0.8885972699052102, 'generation': 432}","{'id': 19089, 'rank': 7, 'fitness': 0.4122498985217529, 'generation': 432}","{'id': 19094, 'rank': 8, 'fitness': 0.3886860412756797, 'generation': 432}","{'id': 19098, 'rank': 9, 'fitness': 0.37874114561326366, 'generation': 432}","{'id': 19103, 'rank': 10, 'fitness': 0.3575751421930758, 'generation': 432}","{'id': 19068, 'rank': 11, 'fitness': 0.3332795788750183, 'generation': 432}","{'id': 19066, 'rank': 12, 'fitness': 0.2647864723040665, 'generation': 432}","{'id': 19111, 'rank': 13, 'fitness': 0.2107412362738813, 'generation': 432}","{'id': 19109, 'rank': 14, 'fitness': 0.18138466976340878, 'generation': 432}","{'id': 19080, 'rank': 15, 'fitness': 0.16048127862819783, 'generation': 432}","{'id': 19083, 'rank': 16, 'fitness': 0.13531970231386758, 'generation': 432}","{'id': 19104, 'rank': 17, 'fitness': 0.12146332266834947, 'generation': 432}","{'id': 19100, 'rank': 18, 'fitness': 0.0851930093445511, 'generation': 432}","{'id': 19096, 'rank': 19, 'fitness': 0.08189130401851274, 'generation': 432}","{'id': 19108, 'rank': 20, 'fitness': 0.08152131942997454, 'generation': 432}","{'id': 19067, 'rank': 21, 'fitness': 0.0744821787849076, 'generation': 432}","{'id': 19092, 'rank': 22, 'fitness': 0.06769902206965417, 'generation': 432}","{'id': 19090, 'rank': 23, 'fitness': 0.044469733109857856, 'generation': 432}","{'id': 19063, 'rank': 24, 'fitness': 0.04162852932160338, 'generation': 432}","{'id': 19069, 'rank': 25, 'fitness': 0.0359751878577495, 'generation': 432}","{'id': 19065, 'rank': 26, 'fitness': 0.035922979922315246, 'generation': 432}","{'id': 19085, 'rank': 27, 'fitness': 0.02906051659458575, 'generation': 432}","{'id': 19076, 'rank': 28, 'fitness': 0.02524414624316046, 'generation': 432}","{'id': 19078, 'rank': 29, 'fitness': 0.01833777036653289, 'generation': 432}","{'id': 19105, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 432}"
"{'id': 19136, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 433}","{'id': 19125, 'rank': 2, 'fitness': 0.8470905698187573, 'generation': 433}","{'id': 19146, 'rank': 3, 'fitness': 0.8443629672645452, 'generation': 433}","{'id': 19145, 'rank': 4, 'fitness': 0.8396748382687929, 'generation': 433}","{'id': 19131, 'rank': 5, 'fitness': 0.8339670879930412, 'generation': 433}","{'id': 19141, 'rank': 6, 'fitness': 0.7862634008635266, 'generation': 433}","{'id': 19147, 'rank': 7, 'fitness': 0.7507038855566965, 'generation': 433}","{'id': 19130, 'rank': 8, 'fitness': 0.6772189348645445, 'generation': 433}","{'id': 19118, 'rank': 9, 'fitness': 0.6659231297338746, 'generation': 433}","{'id': 19142, 'rank': 10, 'fitness': 0.6507614087787951, 'generation': 433}","{'id': 19128, 'rank': 11, 'fitness': 0.5348712217214838, 'generation': 433}","{'id': 19132, 'rank': 12, 'fitness': 0.4933783282201417, 'generation': 433}","{'id': 19134, 'rank': 13, 'fitness': 0.3759912694437237, 'generation': 433}","{'id': 19119, 'rank': 14, 'fitness': 0.3730338376570165, 'generation': 433}","{'id': 19144, 'rank': 15, 'fitness': 0.27374792367325695, 'generation': 433}","{'id': 19127, 'rank': 16, 'fitness': 0.2117586735592077, 'generation': 433}","{'id': 19140, 'rank': 17, 'fitness': 0.18537829794034888, 'generation': 433}","{'id': 19138, 'rank': 18, 'fitness': 0.1644365209339611, 'generation': 433}","{'id': 19135, 'rank': 19, 'fitness': 0.16211134185419773, 'generation': 433}","{'id': 19137, 'rank': 20, 'fitness': 0.16017698028023514, 'generation': 433}","{'id': 19139, 'rank': 21, 'fitness': 0.0686730707657679, 'generation': 433}","{'id': 19124, 'rank': 22, 'fitness': 0.061323877541910876, 'generation': 433}","{'id': 19143, 'rank': 23, 'fitness': 0.05413373565755508, 'generation': 433}","{'id': 19148, 'rank': 24, 'fitness': 0.042490578290236336, 'generation': 433}","{'id': 19129, 'rank': 25, 'fitness': 0.040546542974016386, 'generation': 433}","{'id': 19117, 'rank': 26, 'fitness': 0.028471885098096783, 'generation': 433}","{'id': 19121, 'rank': 27, 'fitness': 0.02402750942000398, 'generation': 433}","{'id': 19122, 'rank': 28, 'fitness': 0.022440521647986933, 'generation': 433}","{'id': 19120, 'rank': 29, 'fitness': 0.021570254104002484, 'generation': 433}","{'id': 19115, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 433}"
"{'id': 19198, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 434}","{'id': 19196, 'rank': 2, 'fitness': 0.9561252610106319, 'generation': 434}","{'id': 19188, 'rank': 3, 'fitness': 0.6154083117575324, 'generation': 434}","{'id': 19193, 'rank': 4, 'fitness': 0.6028068679965027, 'generation': 434}","{'id': 19197, 'rank': 5, 'fitness': 0.5600128494220051, 'generation': 434}","{'id': 19201, 'rank': 6, 'fitness': 0.5219714426169557, 'generation': 434}","{'id': 19177, 'rank': 7, 'fitness': 0.48072620315594056, 'generation': 434}","{'id': 19192, 'rank': 8, 'fitness': 0.4280268047838156, 'generation': 434}","{'id': 19194, 'rank': 9, 'fitness': 0.4249518772790607, 'generation': 434}","{'id': 19171, 'rank': 10, 'fitness': 0.31181238475765605, 'generation': 434}","{'id': 19200, 'rank': 11, 'fitness': 0.2608168485563178, 'generation': 434}","{'id': 19199, 'rank': 12, 'fitness': 0.24802274440048777, 'generation': 434}","{'id': 19186, 'rank': 13, 'fitness': 0.17902756438605638, 'generation': 434}","{'id': 19195, 'rank': 14, 'fitness': 0.17227117700873407, 'generation': 434}","{'id': 19204, 'rank': 15, 'fitness': 0.17174899323531934, 'generation': 434}","{'id': 19161, 'rank': 16, 'fitness': 0.11663344380885599, 'generation': 434}","{'id': 19150, 'rank': 17, 'fitness': 0.0945532038143993, 'generation': 434}","{'id': 19174, 'rank': 18, 'fitness': 0.07349085970441438, 'generation': 434}","{'id': 19202, 'rank': 19, 'fitness': 0.070042052707455, 'generation': 434}","{'id': 19203, 'rank': 20, 'fitness': 0.05091240950224757, 'generation': 434}","{'id': 19178, 'rank': 21, 'fitness': 0.04965799348007449, 'generation': 434}","{'id': 19181, 'rank': 22, 'fitness': 0.0409702152558592, 'generation': 434}","{'id': 19189, 'rank': 23, 'fitness': 0.038620755611675994, 'generation': 434}","{'id': 19158, 'rank': 24, 'fitness': 0.03204232614934388, 'generation': 434}","{'id': 19183, 'rank': 25, 'fitness': 0.03096103031268388, 'generation': 434}","{'id': 19175, 'rank': 26, 'fitness': 0.029066140149552222, 'generation': 434}","{'id': 19185, 'rank': 27, 'fitness': 0.028122761701542043, 'generation': 434}","{'id': 19160, 'rank': 28, 'fitness': 0.020674946885777756, 'generation': 434}","{'id': 19184, 'rank': 29, 'fitness': 0.01841140631901894, 'generation': 434}","{'id': 19190, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 434}"
