rank_data
"{'id': 19242, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 435}","{'id': 19240, 'rank': 2, 'fitness': 0.9700569359920491, 'generation': 435}","{'id': 19244, 'rank': 3, 'fitness': 0.9590141275917936, 'generation': 435}","{'id': 19219, 'rank': 4, 'fitness': 0.9447221405878701, 'generation': 435}","{'id': 19232, 'rank': 5, 'fitness': 0.9443772859453008, 'generation': 435}","{'id': 19213, 'rank': 6, 'fitness': 0.9294919588016504, 'generation': 435}","{'id': 19230, 'rank': 7, 'fitness': 0.920580600204219, 'generation': 435}","{'id': 19235, 'rank': 8, 'fitness': 0.8090806185897312, 'generation': 435}","{'id': 19216, 'rank': 9, 'fitness': 0.6073140925909558, 'generation': 435}","{'id': 19222, 'rank': 10, 'fitness': 0.41648309204253686, 'generation': 435}","{'id': 19227, 'rank': 11, 'fitness': 0.3982664922942178, 'generation': 435}","{'id': 19241, 'rank': 12, 'fitness': 0.3260877461097541, 'generation': 435}","{'id': 19238, 'rank': 13, 'fitness': 0.3226074962367892, 'generation': 435}","{'id': 19221, 'rank': 14, 'fitness': 0.28464322914857687, 'generation': 435}","{'id': 19218, 'rank': 15, 'fitness': 0.24288188720728382, 'generation': 435}","{'id': 19229, 'rank': 16, 'fitness': 0.2293971947283871, 'generation': 435}","{'id': 19226, 'rank': 17, 'fitness': 0.22532373811474538, 'generation': 435}","{'id': 19239, 'rank': 18, 'fitness': 0.21428490404539308, 'generation': 435}","{'id': 19243, 'rank': 19, 'fitness': 0.17834925360913262, 'generation': 435}","{'id': 19224, 'rank': 20, 'fitness': 0.1543838081302289, 'generation': 435}","{'id': 19245, 'rank': 21, 'fitness': 0.1432569725328337, 'generation': 435}","{'id': 19212, 'rank': 22, 'fitness': 0.1428243700148532, 'generation': 435}","{'id': 19234, 'rank': 23, 'fitness': 0.10434802734005993, 'generation': 435}","{'id': 19231, 'rank': 24, 'fitness': 0.07723293264482695, 'generation': 435}","{'id': 19215, 'rank': 25, 'fitness': 0.05745116245764592, 'generation': 435}","{'id': 19225, 'rank': 26, 'fitness': 0.04286507095865294, 'generation': 435}","{'id': 19209, 'rank': 27, 'fitness': 0.04047970630676345, 'generation': 435}","{'id': 19228, 'rank': 28, 'fitness': 0.0271645226276217, 'generation': 435}","{'id': 19214, 'rank': 29, 'fitness': 0.019860412648557757, 'generation': 435}","{'id': 19223, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 435}"
"{'id': 19276, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 436}","{'id': 19293, 'rank': 2, 'fitness': 0.8640209294806074, 'generation': 436}","{'id': 19255, 'rank': 3, 'fitness': 0.8255480632593544, 'generation': 436}","{'id': 19274, 'rank': 4, 'fitness': 0.7768912739060339, 'generation': 436}","{'id': 19280, 'rank': 5, 'fitness': 0.5932091599658182, 'generation': 436}","{'id': 19292, 'rank': 6, 'fitness': 0.5636218578352294, 'generation': 436}","{'id': 19290, 'rank': 7, 'fitness': 0.5509815071058803, 'generation': 436}","{'id': 19286, 'rank': 8, 'fitness': 0.4863486840577234, 'generation': 436}","{'id': 19294, 'rank': 9, 'fitness': 0.44489555772304507, 'generation': 436}","{'id': 19287, 'rank': 10, 'fitness': 0.44400778228422905, 'generation': 436}","{'id': 19284, 'rank': 11, 'fitness': 0.304631341619105, 'generation': 436}","{'id': 19250, 'rank': 12, 'fitness': 0.2635962707617277, 'generation': 436}","{'id': 19247, 'rank': 13, 'fitness': 0.2103873240883276, 'generation': 436}","{'id': 19283, 'rank': 14, 'fitness': 0.20690723918970488, 'generation': 436}","{'id': 19248, 'rank': 15, 'fitness': 0.19298275372208795, 'generation': 436}","{'id': 19270, 'rank': 16, 'fitness': 0.12495014196427312, 'generation': 436}","{'id': 19262, 'rank': 17, 'fitness': 0.11722683272866052, 'generation': 436}","{'id': 19265, 'rank': 18, 'fitness': 0.09976381862748329, 'generation': 436}","{'id': 19275, 'rank': 19, 'fitness': 0.09009832022658681, 'generation': 436}","{'id': 19282, 'rank': 20, 'fitness': 0.08021209265128071, 'generation': 436}","{'id': 19289, 'rank': 21, 'fitness': 0.06669690366930664, 'generation': 436}","{'id': 19263, 'rank': 22, 'fitness': 0.05747148114593503, 'generation': 436}","{'id': 19285, 'rank': 23, 'fitness': 0.053785513244718974, 'generation': 436}","{'id': 19268, 'rank': 24, 'fitness': 0.032557858220363944, 'generation': 436}","{'id': 19258, 'rank': 25, 'fitness': 0.030637259644170134, 'generation': 436}","{'id': 19277, 'rank': 26, 'fitness': 0.026011547545562397, 'generation': 436}","{'id': 19278, 'rank': 27, 'fitness': 0.02511688499654552, 'generation': 436}","{'id': 19267, 'rank': 28, 'fitness': 0.02396772638199912, 'generation': 436}","{'id': 19279, 'rank': 29, 'fitness': 0.01871196496077754, 'generation': 436}","{'id': 19261, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 436}"
"{'id': 19337, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 437}","{'id': 19321, 'rank': 2, 'fitness': 0.9814745380112824, 'generation': 437}","{'id': 19323, 'rank': 3, 'fitness': 0.9714130474419687, 'generation': 437}","{'id': 19298, 'rank': 4, 'fitness': 0.9426242806138296, 'generation': 437}","{'id': 19322, 'rank': 5, 'fitness': 0.8390367532399068, 'generation': 437}","{'id': 19324, 'rank': 6, 'fitness': 0.802139335914773, 'generation': 437}","{'id': 19327, 'rank': 7, 'fitness': 0.7336214089660089, 'generation': 437}","{'id': 19332, 'rank': 8, 'fitness': 0.7119395359179785, 'generation': 437}","{'id': 19319, 'rank': 9, 'fitness': 0.38255648309783363, 'generation': 437}","{'id': 19329, 'rank': 10, 'fitness': 0.3184591532658382, 'generation': 437}","{'id': 19312, 'rank': 11, 'fitness': 0.2623980523970342, 'generation': 437}","{'id': 19314, 'rank': 12, 'fitness': 0.24221244739640702, 'generation': 437}","{'id': 19310, 'rank': 13, 'fitness': 0.1852448111057562, 'generation': 437}","{'id': 19296, 'rank': 14, 'fitness': 0.09334104880434674, 'generation': 437}","{'id': 19313, 'rank': 15, 'fitness': 0.0839885512304201, 'generation': 437}","{'id': 19333, 'rank': 16, 'fitness': 0.07276188269481487, 'generation': 437}","{'id': 19304, 'rank': 17, 'fitness': 0.06038813408892413, 'generation': 437}","{'id': 19326, 'rank': 18, 'fitness': 0.05009315036984857, 'generation': 437}","{'id': 19335, 'rank': 19, 'fitness': 0.04946542245743235, 'generation': 437}","{'id': 19328, 'rank': 20, 'fitness': 0.042783695357545226, 'generation': 437}","{'id': 19302, 'rank': 21, 'fitness': 0.036974235053177595, 'generation': 437}","{'id': 19306, 'rank': 22, 'fitness': 0.036427270163379766, 'generation': 437}","{'id': 19305, 'rank': 23, 'fitness': 0.03407064105543589, 'generation': 437}","{'id': 19334, 'rank': 24, 'fitness': 0.02970459726886643, 'generation': 437}","{'id': 19316, 'rank': 25, 'fitness': 0.02727071050769675, 'generation': 437}","{'id': 19295, 'rank': 26, 'fitness': 0.02645837548627772, 'generation': 437}","{'id': 19307, 'rank': 27, 'fitness': 0.022965267766530795, 'generation': 437}","{'id': 19300, 'rank': 28, 'fitness': 0.019310307100207036, 'generation': 437}","{'id': 19303, 'rank': 29, 'fitness': 0.018237474621667582, 'generation': 437}","{'id': 19318, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 437}"
"{'id': 19366, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 438}","{'id': 19343, 'rank': 2, 'fitness': 0.8723343685253473, 'generation': 438}","{'id': 19341, 'rank': 3, 'fitness': 0.646694304316795, 'generation': 438}","{'id': 19362, 'rank': 4, 'fitness': 0.6192306876777778, 'generation': 438}","{'id': 19369, 'rank': 5, 'fitness': 0.5722731530391612, 'generation': 438}","{'id': 19374, 'rank': 6, 'fitness': 0.5140088878911139, 'generation': 438}","{'id': 19352, 'rank': 7, 'fitness': 0.5088782160814493, 'generation': 438}","{'id': 19380, 'rank': 8, 'fitness': 0.48725802470282403, 'generation': 438}","{'id': 19370, 'rank': 9, 'fitness': 0.4692275105181212, 'generation': 438}","{'id': 19376, 'rank': 10, 'fitness': 0.45561550993946603, 'generation': 438}","{'id': 19364, 'rank': 11, 'fitness': 0.397478158666492, 'generation': 438}","{'id': 19378, 'rank': 12, 'fitness': 0.3423991795941971, 'generation': 438}","{'id': 19345, 'rank': 13, 'fitness': 0.22417771413152193, 'generation': 438}","{'id': 19356, 'rank': 14, 'fitness': 0.17694630823274676, 'generation': 438}","{'id': 19377, 'rank': 15, 'fitness': 0.16452757644297794, 'generation': 438}","{'id': 19379, 'rank': 16, 'fitness': 0.1337237853373512, 'generation': 438}","{'id': 19353, 'rank': 17, 'fitness': 0.11862131543748955, 'generation': 438}","{'id': 19361, 'rank': 18, 'fitness': 0.09525882692983223, 'generation': 438}","{'id': 19372, 'rank': 19, 'fitness': 0.09228667173198962, 'generation': 438}","{'id': 19363, 'rank': 20, 'fitness': 0.07967932932779559, 'generation': 438}","{'id': 19375, 'rank': 21, 'fitness': 0.0742639284788581, 'generation': 438}","{'id': 19351, 'rank': 22, 'fitness': 0.06525948806547927, 'generation': 438}","{'id': 19367, 'rank': 23, 'fitness': 0.05174907483495922, 'generation': 438}","{'id': 19360, 'rank': 24, 'fitness': 0.04467498058926517, 'generation': 438}","{'id': 19339, 'rank': 25, 'fitness': 0.041151936525128496, 'generation': 438}","{'id': 19365, 'rank': 26, 'fitness': 0.03442123555603532, 'generation': 438}","{'id': 19354, 'rank': 27, 'fitness': 0.029400866816624793, 'generation': 438}","{'id': 19358, 'rank': 28, 'fitness': 0.025505817166655398, 'generation': 438}","{'id': 19373, 'rank': 29, 'fitness': 0.022274074347572503, 'generation': 438}","{'id': 19371, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 438}"
"{'id': 19417, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 439}","{'id': 19394, 'rank': 2, 'fitness': 0.6034991113676006, 'generation': 439}","{'id': 19411, 'rank': 3, 'fitness': 0.5442332253866486, 'generation': 439}","{'id': 19409, 'rank': 4, 'fitness': 0.5210710387321424, 'generation': 439}","{'id': 19393, 'rank': 5, 'fitness': 0.44641655820034454, 'generation': 439}","{'id': 19395, 'rank': 6, 'fitness': 0.2890765975309745, 'generation': 439}","{'id': 19415, 'rank': 7, 'fitness': 0.20586578198532174, 'generation': 439}","{'id': 19387, 'rank': 8, 'fitness': 0.15901147887904343, 'generation': 439}","{'id': 19419, 'rank': 9, 'fitness': 0.13248612205992388, 'generation': 439}","{'id': 19405, 'rank': 10, 'fitness': 0.11462872760247694, 'generation': 439}","{'id': 19412, 'rank': 11, 'fitness': 0.11308260010868776, 'generation': 439}","{'id': 19386, 'rank': 12, 'fitness': 0.10072269400231243, 'generation': 439}","{'id': 19408, 'rank': 13, 'fitness': 0.09644396870286587, 'generation': 439}","{'id': 19406, 'rank': 14, 'fitness': 0.07458036299143683, 'generation': 439}","{'id': 19403, 'rank': 15, 'fitness': 0.07223016308001795, 'generation': 439}","{'id': 19422, 'rank': 16, 'fitness': 0.06791496938935437, 'generation': 439}","{'id': 19401, 'rank': 17, 'fitness': 0.053230910034974876, 'generation': 439}","{'id': 19407, 'rank': 18, 'fitness': 0.05310114968655211, 'generation': 439}","{'id': 19410, 'rank': 19, 'fitness': 0.049864335001563176, 'generation': 439}","{'id': 19423, 'rank': 20, 'fitness': 0.04197170991355842, 'generation': 439}","{'id': 19383, 'rank': 21, 'fitness': 0.041945558778744896, 'generation': 439}","{'id': 19418, 'rank': 22, 'fitness': 0.04133098454607265, 'generation': 439}","{'id': 19416, 'rank': 23, 'fitness': 0.03870026049053066, 'generation': 439}","{'id': 19399, 'rank': 24, 'fitness': 0.032629424962207776, 'generation': 439}","{'id': 19400, 'rank': 25, 'fitness': 0.02694152063042471, 'generation': 439}","{'id': 19404, 'rank': 26, 'fitness': 0.02229992282550758, 'generation': 439}","{'id': 19392, 'rank': 27, 'fitness': 0.021581720813785288, 'generation': 439}","{'id': 19414, 'rank': 28, 'fitness': 0.0207862387510358, 'generation': 439}","{'id': 19384, 'rank': 29, 'fitness': 0.020567049803351334, 'generation': 439}","{'id': 19421, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 439}"
"{'id': 19453, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 440}","{'id': 19451, 'rank': 2, 'fitness': 0.8568869658889091, 'generation': 440}","{'id': 19452, 'rank': 3, 'fitness': 0.8542045575711692, 'generation': 440}","{'id': 19439, 'rank': 4, 'fitness': 0.7915071748798573, 'generation': 440}","{'id': 19431, 'rank': 5, 'fitness': 0.7758256797140761, 'generation': 440}","{'id': 19447, 'rank': 6, 'fitness': 0.7702086763496107, 'generation': 440}","{'id': 19449, 'rank': 7, 'fitness': 0.6951777127312395, 'generation': 440}","{'id': 19433, 'rank': 8, 'fitness': 0.6782185151308303, 'generation': 440}","{'id': 19434, 'rank': 9, 'fitness': 0.36942813631029914, 'generation': 440}","{'id': 19437, 'rank': 10, 'fitness': 0.3197381582977942, 'generation': 440}","{'id': 19444, 'rank': 11, 'fitness': 0.3170294625095512, 'generation': 440}","{'id': 19441, 'rank': 12, 'fitness': 0.3049617996213031, 'generation': 440}","{'id': 19443, 'rank': 13, 'fitness': 0.18322258041844708, 'generation': 440}","{'id': 19428, 'rank': 14, 'fitness': 0.16109558564552134, 'generation': 440}","{'id': 19436, 'rank': 15, 'fitness': 0.14987395159904865, 'generation': 440}","{'id': 19427, 'rank': 16, 'fitness': 0.126547509033493, 'generation': 440}","{'id': 19429, 'rank': 17, 'fitness': 0.10958342398923199, 'generation': 440}","{'id': 19445, 'rank': 18, 'fitness': 0.10551127791605275, 'generation': 440}","{'id': 19446, 'rank': 19, 'fitness': 0.08005864952292452, 'generation': 440}","{'id': 19424, 'rank': 20, 'fitness': 0.07871951842780306, 'generation': 440}","{'id': 19456, 'rank': 21, 'fitness': 0.0709070782435759, 'generation': 440}","{'id': 19458, 'rank': 22, 'fitness': 0.07048177549962659, 'generation': 440}","{'id': 19455, 'rank': 23, 'fitness': 0.05639844672163452, 'generation': 440}","{'id': 19442, 'rank': 24, 'fitness': 0.05625913404958205, 'generation': 440}","{'id': 19450, 'rank': 25, 'fitness': 0.04278266430348021, 'generation': 440}","{'id': 19454, 'rank': 26, 'fitness': 0.04081797514041885, 'generation': 440}","{'id': 19457, 'rank': 27, 'fitness': 0.04047811063845158, 'generation': 440}","{'id': 19430, 'rank': 28, 'fitness': 0.03573187521941418, 'generation': 440}","{'id': 19448, 'rank': 29, 'fitness': 0.02725635690225675, 'generation': 440}","{'id': 19432, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 440}"
"{'id': 19495, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 441}","{'id': 19491, 'rank': 2, 'fitness': 0.9714528830039098, 'generation': 441}","{'id': 19501, 'rank': 3, 'fitness': 0.9693253139993083, 'generation': 441}","{'id': 19499, 'rank': 4, 'fitness': 0.9599268772137808, 'generation': 441}","{'id': 19492, 'rank': 5, 'fitness': 0.8909700694764644, 'generation': 441}","{'id': 19496, 'rank': 6, 'fitness': 0.7853699679047772, 'generation': 441}","{'id': 19497, 'rank': 7, 'fitness': 0.7411971838304486, 'generation': 441}","{'id': 19488, 'rank': 8, 'fitness': 0.7250348522972796, 'generation': 441}","{'id': 19493, 'rank': 9, 'fitness': 0.6176527922019397, 'generation': 441}","{'id': 19462, 'rank': 10, 'fitness': 0.6103920615775503, 'generation': 441}","{'id': 19470, 'rank': 11, 'fitness': 0.4253500461205231, 'generation': 441}","{'id': 19466, 'rank': 12, 'fitness': 0.3893842865745216, 'generation': 441}","{'id': 19465, 'rank': 13, 'fitness': 0.3842663844687342, 'generation': 441}","{'id': 19476, 'rank': 14, 'fitness': 0.2378768354633795, 'generation': 441}","{'id': 19484, 'rank': 15, 'fitness': 0.12795009958560183, 'generation': 441}","{'id': 19490, 'rank': 16, 'fitness': 0.08202506052709801, 'generation': 441}","{'id': 19486, 'rank': 17, 'fitness': 0.06500571204618855, 'generation': 441}","{'id': 19469, 'rank': 18, 'fitness': 0.06457050552525911, 'generation': 441}","{'id': 19479, 'rank': 19, 'fitness': 0.05348402319759876, 'generation': 441}","{'id': 19461, 'rank': 20, 'fitness': 0.050531292417595575, 'generation': 441}","{'id': 19498, 'rank': 21, 'fitness': 0.04958118532402944, 'generation': 441}","{'id': 19464, 'rank': 22, 'fitness': 0.038511427961035294, 'generation': 441}","{'id': 19481, 'rank': 23, 'fitness': 0.032177129570757745, 'generation': 441}","{'id': 19474, 'rank': 24, 'fitness': 0.03036412514197978, 'generation': 441}","{'id': 19489, 'rank': 25, 'fitness': 0.03004627177830327, 'generation': 441}","{'id': 19485, 'rank': 26, 'fitness': 0.029437631695525268, 'generation': 441}","{'id': 19475, 'rank': 27, 'fitness': 0.027371179882254792, 'generation': 441}","{'id': 19487, 'rank': 28, 'fitness': 0.019564475598483955, 'generation': 441}","{'id': 19500, 'rank': 29, 'fitness': 0.019297738293409583, 'generation': 441}","{'id': 19482, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 441}"
"{'id': 19536, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 442}","{'id': 19514, 'rank': 2, 'fitness': 0.9690336600265342, 'generation': 442}","{'id': 19531, 'rank': 3, 'fitness': 0.9428926844735808, 'generation': 442}","{'id': 19545, 'rank': 4, 'fitness': 0.5982779892224634, 'generation': 442}","{'id': 19525, 'rank': 5, 'fitness': 0.4657648916260026, 'generation': 442}","{'id': 19538, 'rank': 6, 'fitness': 0.438183703401396, 'generation': 442}","{'id': 19522, 'rank': 7, 'fitness': 0.38888918056579885, 'generation': 442}","{'id': 19533, 'rank': 8, 'fitness': 0.3449703450206719, 'generation': 442}","{'id': 19534, 'rank': 9, 'fitness': 0.3373020004009183, 'generation': 442}","{'id': 19532, 'rank': 10, 'fitness': 0.3258806326846891, 'generation': 442}","{'id': 19539, 'rank': 11, 'fitness': 0.30687050895893464, 'generation': 442}","{'id': 19543, 'rank': 12, 'fitness': 0.30430529992865585, 'generation': 442}","{'id': 19527, 'rank': 13, 'fitness': 0.206768607024089, 'generation': 442}","{'id': 19530, 'rank': 14, 'fitness': 0.18743171228261035, 'generation': 442}","{'id': 19540, 'rank': 15, 'fitness': 0.15054211513470817, 'generation': 442}","{'id': 19519, 'rank': 16, 'fitness': 0.1451013850877214, 'generation': 442}","{'id': 19507, 'rank': 17, 'fitness': 0.13517119557290014, 'generation': 442}","{'id': 19503, 'rank': 18, 'fitness': 0.11986310204285444, 'generation': 442}","{'id': 19541, 'rank': 19, 'fitness': 0.10824855405666106, 'generation': 442}","{'id': 19537, 'rank': 20, 'fitness': 0.0802954612657224, 'generation': 442}","{'id': 19542, 'rank': 21, 'fitness': 0.05266603168877909, 'generation': 442}","{'id': 19535, 'rank': 22, 'fitness': 0.045940853904075596, 'generation': 442}","{'id': 19521, 'rank': 23, 'fitness': 0.045940259258739125, 'generation': 442}","{'id': 19544, 'rank': 24, 'fitness': 0.04418701079923071, 'generation': 442}","{'id': 19520, 'rank': 25, 'fitness': 0.04255995108067562, 'generation': 442}","{'id': 19517, 'rank': 26, 'fitness': 0.03314481630743249, 'generation': 442}","{'id': 19524, 'rank': 27, 'fitness': 0.028106124943846622, 'generation': 442}","{'id': 19509, 'rank': 28, 'fitness': 0.02008995617932774, 'generation': 442}","{'id': 19523, 'rank': 29, 'fitness': 0.019241998649296765, 'generation': 442}","{'id': 19528, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 442}"
"{'id': 19584, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 443}","{'id': 19554, 'rank': 2, 'fitness': 0.9808241751110414, 'generation': 443}","{'id': 19559, 'rank': 3, 'fitness': 0.975721015045548, 'generation': 443}","{'id': 19579, 'rank': 4, 'fitness': 0.9736298496816338, 'generation': 443}","{'id': 19571, 'rank': 5, 'fitness': 0.9677902067557653, 'generation': 443}","{'id': 19555, 'rank': 6, 'fitness': 0.9626003461129503, 'generation': 443}","{'id': 19577, 'rank': 7, 'fitness': 0.9584906215200419, 'generation': 443}","{'id': 19573, 'rank': 8, 'fitness': 0.9182021671228001, 'generation': 443}","{'id': 19583, 'rank': 9, 'fitness': 0.8996337747508156, 'generation': 443}","{'id': 19575, 'rank': 10, 'fitness': 0.8953215096029242, 'generation': 443}","{'id': 19568, 'rank': 11, 'fitness': 0.8454731763184148, 'generation': 443}","{'id': 19553, 'rank': 12, 'fitness': 0.8378967661827428, 'generation': 443}","{'id': 19576, 'rank': 13, 'fitness': 0.785363332898132, 'generation': 443}","{'id': 19578, 'rank': 14, 'fitness': 0.7494080341583764, 'generation': 443}","{'id': 19561, 'rank': 15, 'fitness': 0.5299414162208256, 'generation': 443}","{'id': 19572, 'rank': 16, 'fitness': 0.39712822211196797, 'generation': 443}","{'id': 19547, 'rank': 17, 'fitness': 0.3947691104088852, 'generation': 443}","{'id': 19546, 'rank': 18, 'fitness': 0.34082927429278276, 'generation': 443}","{'id': 19582, 'rank': 19, 'fitness': 0.2816043838385268, 'generation': 443}","{'id': 19565, 'rank': 20, 'fitness': 0.20573446581753757, 'generation': 443}","{'id': 19585, 'rank': 21, 'fitness': 0.20352640538297884, 'generation': 443}","{'id': 19574, 'rank': 22, 'fitness': 0.144364945025504, 'generation': 443}","{'id': 19563, 'rank': 23, 'fitness': 0.12107045845058045, 'generation': 443}","{'id': 19564, 'rank': 24, 'fitness': 0.08339260912502033, 'generation': 443}","{'id': 19566, 'rank': 25, 'fitness': 0.07173926658278568, 'generation': 443}","{'id': 19581, 'rank': 26, 'fitness': 0.05740092560508303, 'generation': 443}","{'id': 19562, 'rank': 27, 'fitness': 0.05245346514191623, 'generation': 443}","{'id': 19557, 'rank': 28, 'fitness': 0.04304657343759327, 'generation': 443}","{'id': 19551, 'rank': 29, 'fitness': 0.025882051219153213, 'generation': 443}","{'id': 19550, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 443}"
"{'id': 19631, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 444}","{'id': 19610, 'rank': 2, 'fitness': 0.9307786670344073, 'generation': 444}","{'id': 19624, 'rank': 3, 'fitness': 0.883038935191586, 'generation': 444}","{'id': 19601, 'rank': 4, 'fitness': 0.8510197634973404, 'generation': 444}","{'id': 19634, 'rank': 5, 'fitness': 0.8240508737931762, 'generation': 444}","{'id': 19644, 'rank': 6, 'fitness': 0.7853051444611053, 'generation': 444}","{'id': 19632, 'rank': 7, 'fitness': 0.6114279626119337, 'generation': 444}","{'id': 19589, 'rank': 8, 'fitness': 0.4297012689855202, 'generation': 444}","{'id': 19629, 'rank': 9, 'fitness': 0.38792399161609026, 'generation': 444}","{'id': 19635, 'rank': 10, 'fitness': 0.30284758834115866, 'generation': 444}","{'id': 19637, 'rank': 11, 'fitness': 0.3018504398992557, 'generation': 444}","{'id': 19611, 'rank': 12, 'fitness': 0.2358700901788509, 'generation': 444}","{'id': 19643, 'rank': 13, 'fitness': 0.21934287266537622, 'generation': 444}","{'id': 19640, 'rank': 14, 'fitness': 0.21110994097282704, 'generation': 444}","{'id': 19630, 'rank': 15, 'fitness': 0.17419664927034123, 'generation': 444}","{'id': 19586, 'rank': 16, 'fitness': 0.1473300359675913, 'generation': 444}","{'id': 19588, 'rank': 17, 'fitness': 0.10567001927529901, 'generation': 444}","{'id': 19642, 'rank': 18, 'fitness': 0.07301766962303019, 'generation': 444}","{'id': 19597, 'rank': 19, 'fitness': 0.06828291405384745, 'generation': 444}","{'id': 19622, 'rank': 20, 'fitness': 0.06733873237566723, 'generation': 444}","{'id': 19625, 'rank': 21, 'fitness': 0.057718662045299074, 'generation': 444}","{'id': 19633, 'rank': 22, 'fitness': 0.05663720543720535, 'generation': 444}","{'id': 19627, 'rank': 23, 'fitness': 0.050462294058529256, 'generation': 444}","{'id': 19623, 'rank': 24, 'fitness': 0.037785049429703066, 'generation': 444}","{'id': 19607, 'rank': 25, 'fitness': 0.03333833274809411, 'generation': 444}","{'id': 19593, 'rank': 26, 'fitness': 0.027347502632029452, 'generation': 444}","{'id': 19606, 'rank': 27, 'fitness': 0.025597645586353024, 'generation': 444}","{'id': 19636, 'rank': 28, 'fitness': 0.023688781071447063, 'generation': 444}","{'id': 19638, 'rank': 29, 'fitness': 0.023097058409782267, 'generation': 444}","{'id': 19604, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 444}"
"{'id': 19680, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 445}","{'id': 19671, 'rank': 2, 'fitness': 0.9815680011643685, 'generation': 445}","{'id': 19683, 'rank': 3, 'fitness': 0.9730147973516421, 'generation': 445}","{'id': 19664, 'rank': 4, 'fitness': 0.9510505474423046, 'generation': 445}","{'id': 19647, 'rank': 5, 'fitness': 0.9142073191471476, 'generation': 445}","{'id': 19679, 'rank': 6, 'fitness': 0.8958818560208088, 'generation': 445}","{'id': 19667, 'rank': 7, 'fitness': 0.8835356782846483, 'generation': 445}","{'id': 19681, 'rank': 8, 'fitness': 0.8207414935944318, 'generation': 445}","{'id': 19662, 'rank': 9, 'fitness': 0.6077722425447332, 'generation': 445}","{'id': 19645, 'rank': 10, 'fitness': 0.5816801911682415, 'generation': 445}","{'id': 19678, 'rank': 11, 'fitness': 0.42428176546648555, 'generation': 445}","{'id': 19688, 'rank': 12, 'fitness': 0.42160639981145803, 'generation': 445}","{'id': 19669, 'rank': 13, 'fitness': 0.3912779927478507, 'generation': 445}","{'id': 19684, 'rank': 14, 'fitness': 0.35526953048010856, 'generation': 445}","{'id': 19673, 'rank': 15, 'fitness': 0.33533344840138335, 'generation': 445}","{'id': 19660, 'rank': 16, 'fitness': 0.30998470106863274, 'generation': 445}","{'id': 19685, 'rank': 17, 'fitness': 0.2398359004330135, 'generation': 445}","{'id': 19676, 'rank': 18, 'fitness': 0.2211337366702173, 'generation': 445}","{'id': 19665, 'rank': 19, 'fitness': 0.1819361905555827, 'generation': 445}","{'id': 19682, 'rank': 20, 'fitness': 0.17587814356303622, 'generation': 445}","{'id': 19674, 'rank': 21, 'fitness': 0.17204300704951847, 'generation': 445}","{'id': 19670, 'rank': 22, 'fitness': 0.1213750820671361, 'generation': 445}","{'id': 19668, 'rank': 23, 'fitness': 0.06916647289702521, 'generation': 445}","{'id': 19654, 'rank': 24, 'fitness': 0.0644461641628788, 'generation': 445}","{'id': 19686, 'rank': 25, 'fitness': 0.044529855368743265, 'generation': 445}","{'id': 19677, 'rank': 26, 'fitness': 0.031427012485729544, 'generation': 445}","{'id': 19687, 'rank': 27, 'fitness': 0.030836002190718637, 'generation': 445}","{'id': 19656, 'rank': 28, 'fitness': 0.026529909639665117, 'generation': 445}","{'id': 19652, 'rank': 29, 'fitness': 0.021110820427279797, 'generation': 445}","{'id': 19661, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 445}"
