rank_data
"{'id': 19728, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 446}","{'id': 19734, 'rank': 2, 'fitness': 0.8795423808159248, 'generation': 446}","{'id': 19725, 'rank': 3, 'fitness': 0.5246198085647957, 'generation': 446}","{'id': 19718, 'rank': 4, 'fitness': 0.498029194297727, 'generation': 446}","{'id': 19714, 'rank': 5, 'fitness': 0.47780687137526384, 'generation': 446}","{'id': 19715, 'rank': 6, 'fitness': 0.4483297922473985, 'generation': 446}","{'id': 19698, 'rank': 7, 'fitness': 0.39164007407556845, 'generation': 446}","{'id': 19717, 'rank': 8, 'fitness': 0.3277343310445975, 'generation': 446}","{'id': 19689, 'rank': 9, 'fitness': 0.23419868161131951, 'generation': 446}","{'id': 19731, 'rank': 10, 'fitness': 0.19151581495151382, 'generation': 446}","{'id': 19707, 'rank': 11, 'fitness': 0.1585810679765805, 'generation': 446}","{'id': 19710, 'rank': 12, 'fitness': 0.1470754115321471, 'generation': 446}","{'id': 19716, 'rank': 13, 'fitness': 0.10823453993485183, 'generation': 446}","{'id': 19695, 'rank': 14, 'fitness': 0.09071776527621256, 'generation': 446}","{'id': 19696, 'rank': 15, 'fitness': 0.06470155318908388, 'generation': 446}","{'id': 19729, 'rank': 16, 'fitness': 0.05659114390317216, 'generation': 446}","{'id': 19711, 'rank': 17, 'fitness': 0.05532897932387465, 'generation': 446}","{'id': 19720, 'rank': 18, 'fitness': 0.053196055047811164, 'generation': 446}","{'id': 19724, 'rank': 19, 'fitness': 0.04734964117662771, 'generation': 446}","{'id': 19733, 'rank': 20, 'fitness': 0.038786879850728484, 'generation': 446}","{'id': 19727, 'rank': 21, 'fitness': 0.03744554163991676, 'generation': 446}","{'id': 19713, 'rank': 22, 'fitness': 0.031173297043200765, 'generation': 446}","{'id': 19719, 'rank': 23, 'fitness': 0.029715880375943082, 'generation': 446}","{'id': 19736, 'rank': 24, 'fitness': 0.029256773900490363, 'generation': 446}","{'id': 19722, 'rank': 25, 'fitness': 0.02580004132566638, 'generation': 446}","{'id': 19693, 'rank': 26, 'fitness': 0.02055110200482968, 'generation': 446}","{'id': 19735, 'rank': 27, 'fitness': 0.0204175345821615, 'generation': 446}","{'id': 19732, 'rank': 28, 'fitness': 0.019557892040767577, 'generation': 446}","{'id': 19704, 'rank': 29, 'fitness': 0.018045213848137398, 'generation': 446}","{'id': 19730, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 446}"
"{'id': 19751, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 447}","{'id': 19756, 'rank': 2, 'fitness': 0.9686019687939428, 'generation': 447}","{'id': 19767, 'rank': 3, 'fitness': 0.8116154519189158, 'generation': 447}","{'id': 19768, 'rank': 4, 'fitness': 0.7511425874703019, 'generation': 447}","{'id': 19760, 'rank': 5, 'fitness': 0.7306767870672086, 'generation': 447}","{'id': 19766, 'rank': 6, 'fitness': 0.7015377255265844, 'generation': 447}","{'id': 19757, 'rank': 7, 'fitness': 0.6947416093454357, 'generation': 447}","{'id': 19758, 'rank': 8, 'fitness': 0.6273536784425748, 'generation': 447}","{'id': 19738, 'rank': 9, 'fitness': 0.5764153916026356, 'generation': 447}","{'id': 19761, 'rank': 10, 'fitness': 0.5693107256866645, 'generation': 447}","{'id': 19748, 'rank': 11, 'fitness': 0.5578931354003365, 'generation': 447}","{'id': 19763, 'rank': 12, 'fitness': 0.555391434683323, 'generation': 447}","{'id': 19740, 'rank': 13, 'fitness': 0.5426251858652344, 'generation': 447}","{'id': 19770, 'rank': 14, 'fitness': 0.5199124778953002, 'generation': 447}","{'id': 19745, 'rank': 15, 'fitness': 0.28218844672579413, 'generation': 447}","{'id': 19764, 'rank': 16, 'fitness': 0.27479744545835805, 'generation': 447}","{'id': 19771, 'rank': 17, 'fitness': 0.2248662308443269, 'generation': 447}","{'id': 19762, 'rank': 18, 'fitness': 0.20044401082509467, 'generation': 447}","{'id': 19746, 'rank': 19, 'fitness': 0.1775810653516513, 'generation': 447}","{'id': 19769, 'rank': 20, 'fitness': 0.15486208676149626, 'generation': 447}","{'id': 19744, 'rank': 21, 'fitness': 0.14100533720066882, 'generation': 447}","{'id': 19759, 'rank': 22, 'fitness': 0.11871349842660311, 'generation': 447}","{'id': 19741, 'rank': 23, 'fitness': 0.07016182765498058, 'generation': 447}","{'id': 19752, 'rank': 24, 'fitness': 0.05522912360143689, 'generation': 447}","{'id': 19739, 'rank': 25, 'fitness': 0.054273909161438594, 'generation': 447}","{'id': 19755, 'rank': 26, 'fitness': 0.046690701877665775, 'generation': 447}","{'id': 19765, 'rank': 27, 'fitness': 0.03272484467297809, 'generation': 447}","{'id': 19754, 'rank': 28, 'fitness': 0.027766046002560385, 'generation': 447}","{'id': 19749, 'rank': 29, 'fitness': 0.027014740801335035, 'generation': 447}","{'id': 19747, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 447}"
"{'id': 19807, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 448}","{'id': 19815, 'rank': 2, 'fitness': 0.9591261397601711, 'generation': 448}","{'id': 19805, 'rank': 3, 'fitness': 0.8850377941515251, 'generation': 448}","{'id': 19803, 'rank': 4, 'fitness': 0.7793255601708585, 'generation': 448}","{'id': 19809, 'rank': 5, 'fitness': 0.5992158943315864, 'generation': 448}","{'id': 19775, 'rank': 6, 'fitness': 0.5201755077964179, 'generation': 448}","{'id': 19801, 'rank': 7, 'fitness': 0.40841166279930047, 'generation': 448}","{'id': 19819, 'rank': 8, 'fitness': 0.39759356142468166, 'generation': 448}","{'id': 19800, 'rank': 9, 'fitness': 0.2897555336515737, 'generation': 448}","{'id': 19782, 'rank': 10, 'fitness': 0.2524577347886857, 'generation': 448}","{'id': 19780, 'rank': 11, 'fitness': 0.23114889624987672, 'generation': 448}","{'id': 19784, 'rank': 12, 'fitness': 0.19341361593364892, 'generation': 448}","{'id': 19785, 'rank': 13, 'fitness': 0.1817542402362845, 'generation': 448}","{'id': 19804, 'rank': 14, 'fitness': 0.15223728544746673, 'generation': 448}","{'id': 19812, 'rank': 15, 'fitness': 0.14094651765840882, 'generation': 448}","{'id': 19792, 'rank': 16, 'fitness': 0.11500044640255846, 'generation': 448}","{'id': 19811, 'rank': 17, 'fitness': 0.10339889968091104, 'generation': 448}","{'id': 19776, 'rank': 18, 'fitness': 0.10126660193056392, 'generation': 448}","{'id': 19813, 'rank': 19, 'fitness': 0.09066599436684086, 'generation': 448}","{'id': 19791, 'rank': 20, 'fitness': 0.0877807283590088, 'generation': 448}","{'id': 19814, 'rank': 21, 'fitness': 0.078869680904598, 'generation': 448}","{'id': 19808, 'rank': 22, 'fitness': 0.07830524810384254, 'generation': 448}","{'id': 19779, 'rank': 23, 'fitness': 0.07501306713725381, 'generation': 448}","{'id': 19820, 'rank': 24, 'fitness': 0.06285863514640078, 'generation': 448}","{'id': 19797, 'rank': 25, 'fitness': 0.061255264030775525, 'generation': 448}","{'id': 19783, 'rank': 26, 'fitness': 0.04395564428125581, 'generation': 448}","{'id': 19772, 'rank': 27, 'fitness': 0.027314661896076453, 'generation': 448}","{'id': 19806, 'rank': 28, 'fitness': 0.025261021352303514, 'generation': 448}","{'id': 19810, 'rank': 29, 'fitness': 0.02282925628893495, 'generation': 448}","{'id': 19774, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 448}"
"{'id': 19835, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 449}","{'id': 19856, 'rank': 2, 'fitness': 0.9771417759282901, 'generation': 449}","{'id': 19853, 'rank': 3, 'fitness': 0.9656173737332653, 'generation': 449}","{'id': 19850, 'rank': 4, 'fitness': 0.6801286520607538, 'generation': 449}","{'id': 19846, 'rank': 5, 'fitness': 0.6495425500223618, 'generation': 449}","{'id': 19842, 'rank': 6, 'fitness': 0.5497839723342062, 'generation': 449}","{'id': 19858, 'rank': 7, 'fitness': 0.48712319778209634, 'generation': 449}","{'id': 19838, 'rank': 8, 'fitness': 0.47535496501454155, 'generation': 449}","{'id': 19844, 'rank': 9, 'fitness': 0.4199204860351672, 'generation': 449}","{'id': 19840, 'rank': 10, 'fitness': 0.3614141863085867, 'generation': 449}","{'id': 19848, 'rank': 11, 'fitness': 0.27803047161916317, 'generation': 449}","{'id': 19847, 'rank': 12, 'fitness': 0.25153494848055313, 'generation': 449}","{'id': 19857, 'rank': 13, 'fitness': 0.2154329293789466, 'generation': 449}","{'id': 19845, 'rank': 14, 'fitness': 0.1875026849836165, 'generation': 449}","{'id': 19825, 'rank': 15, 'fitness': 0.17613874731622758, 'generation': 449}","{'id': 19830, 'rank': 16, 'fitness': 0.16455981326883562, 'generation': 449}","{'id': 19837, 'rank': 17, 'fitness': 0.14986178267319078, 'generation': 449}","{'id': 19843, 'rank': 18, 'fitness': 0.1281549206744168, 'generation': 449}","{'id': 19839, 'rank': 19, 'fitness': 0.12275593257038575, 'generation': 449}","{'id': 19821, 'rank': 20, 'fitness': 0.1180147693725262, 'generation': 449}","{'id': 19855, 'rank': 21, 'fitness': 0.11686672931443737, 'generation': 449}","{'id': 19854, 'rank': 22, 'fitness': 0.0625273488761659, 'generation': 449}","{'id': 19849, 'rank': 23, 'fitness': 0.05096345487001919, 'generation': 449}","{'id': 19859, 'rank': 24, 'fitness': 0.042175599575124345, 'generation': 449}","{'id': 19851, 'rank': 25, 'fitness': 0.03776933627160295, 'generation': 449}","{'id': 19827, 'rank': 26, 'fitness': 0.029237414895000313, 'generation': 449}","{'id': 19836, 'rank': 27, 'fitness': 0.02814664537942624, 'generation': 449}","{'id': 19834, 'rank': 28, 'fitness': 0.024667051144543373, 'generation': 449}","{'id': 19852, 'rank': 29, 'fitness': 0.023174517834577968, 'generation': 449}","{'id': 19829, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 449}"
"{'id': 19885, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 450}","{'id': 19882, 'rank': 2, 'fitness': 0.9279079673231264, 'generation': 450}","{'id': 19897, 'rank': 3, 'fitness': 0.877918680546454, 'generation': 450}","{'id': 19883, 'rank': 4, 'fitness': 0.5922197130754386, 'generation': 450}","{'id': 19898, 'rank': 5, 'fitness': 0.46061258541676964, 'generation': 450}","{'id': 19894, 'rank': 6, 'fitness': 0.4051291451618271, 'generation': 450}","{'id': 19879, 'rank': 7, 'fitness': 0.37264753917460813, 'generation': 450}","{'id': 19901, 'rank': 8, 'fitness': 0.36305613351914273, 'generation': 450}","{'id': 19890, 'rank': 9, 'fitness': 0.3393406035793515, 'generation': 450}","{'id': 19886, 'rank': 10, 'fitness': 0.26144963543403205, 'generation': 450}","{'id': 19870, 'rank': 11, 'fitness': 0.25569158880780374, 'generation': 450}","{'id': 19892, 'rank': 12, 'fitness': 0.19322681930665792, 'generation': 450}","{'id': 19888, 'rank': 13, 'fitness': 0.13335272451557179, 'generation': 450}","{'id': 19877, 'rank': 14, 'fitness': 0.12972030251112948, 'generation': 450}","{'id': 19887, 'rank': 15, 'fitness': 0.1027253016160391, 'generation': 450}","{'id': 19875, 'rank': 16, 'fitness': 0.07152208944118221, 'generation': 450}","{'id': 19893, 'rank': 17, 'fitness': 0.06252932388915733, 'generation': 450}","{'id': 19866, 'rank': 18, 'fitness': 0.05468443705115572, 'generation': 450}","{'id': 19900, 'rank': 19, 'fitness': 0.04984131442757339, 'generation': 450}","{'id': 19864, 'rank': 20, 'fitness': 0.04879179837794445, 'generation': 450}","{'id': 19876, 'rank': 21, 'fitness': 0.044721533327809926, 'generation': 450}","{'id': 19873, 'rank': 22, 'fitness': 0.04376278441694359, 'generation': 450}","{'id': 19871, 'rank': 23, 'fitness': 0.039677321005196, 'generation': 450}","{'id': 19891, 'rank': 24, 'fitness': 0.030856395289816707, 'generation': 450}","{'id': 19869, 'rank': 25, 'fitness': 0.02294634003679713, 'generation': 450}","{'id': 19874, 'rank': 26, 'fitness': 0.022885635513851976, 'generation': 450}","{'id': 19881, 'rank': 27, 'fitness': 0.022510365049932757, 'generation': 450}","{'id': 19895, 'rank': 28, 'fitness': 0.022283957685487854, 'generation': 450}","{'id': 19865, 'rank': 29, 'fitness': 0.018249538624958872, 'generation': 450}","{'id': 19868, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 450}"
"{'id': 19943, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 451}","{'id': 19914, 'rank': 2, 'fitness': 0.9811586567836488, 'generation': 451}","{'id': 19924, 'rank': 3, 'fitness': 0.9761962535141493, 'generation': 451}","{'id': 19925, 'rank': 4, 'fitness': 0.9409897199908723, 'generation': 451}","{'id': 19935, 'rank': 5, 'fitness': 0.843749364485613, 'generation': 451}","{'id': 19917, 'rank': 6, 'fitness': 0.751105202327774, 'generation': 451}","{'id': 19911, 'rank': 7, 'fitness': 0.5967472834268223, 'generation': 451}","{'id': 19923, 'rank': 8, 'fitness': 0.5502073941069265, 'generation': 451}","{'id': 19934, 'rank': 9, 'fitness': 0.5060485680154702, 'generation': 451}","{'id': 19919, 'rank': 10, 'fitness': 0.49431551888826136, 'generation': 451}","{'id': 19929, 'rank': 11, 'fitness': 0.45778985109315073, 'generation': 451}","{'id': 19938, 'rank': 12, 'fitness': 0.40918069460237266, 'generation': 451}","{'id': 19908, 'rank': 13, 'fitness': 0.3174496897936018, 'generation': 451}","{'id': 19937, 'rank': 14, 'fitness': 0.25946083590425173, 'generation': 451}","{'id': 19921, 'rank': 15, 'fitness': 0.17878800867902384, 'generation': 451}","{'id': 19940, 'rank': 16, 'fitness': 0.17661199827049134, 'generation': 451}","{'id': 19941, 'rank': 17, 'fitness': 0.1499052062762266, 'generation': 451}","{'id': 19939, 'rank': 18, 'fitness': 0.14539326546465003, 'generation': 451}","{'id': 19942, 'rank': 19, 'fitness': 0.13928523854679936, 'generation': 451}","{'id': 19932, 'rank': 20, 'fitness': 0.11701405766930817, 'generation': 451}","{'id': 19936, 'rank': 21, 'fitness': 0.0742340077383985, 'generation': 451}","{'id': 19920, 'rank': 22, 'fitness': 0.07273784854247056, 'generation': 451}","{'id': 19910, 'rank': 23, 'fitness': 0.061925202337164864, 'generation': 451}","{'id': 19928, 'rank': 24, 'fitness': 0.05300382265638981, 'generation': 451}","{'id': 19907, 'rank': 25, 'fitness': 0.04892260886934924, 'generation': 451}","{'id': 19916, 'rank': 26, 'fitness': 0.03410326370784261, 'generation': 451}","{'id': 19926, 'rank': 27, 'fitness': 0.033789453684949844, 'generation': 451}","{'id': 19904, 'rank': 28, 'fitness': 0.03262014693144433, 'generation': 451}","{'id': 19913, 'rank': 29, 'fitness': 0.0216116746151081, 'generation': 451}","{'id': 19906, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 451}"
"{'id': 19983, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 452}","{'id': 19974, 'rank': 2, 'fitness': 0.9659741395111294, 'generation': 452}","{'id': 19955, 'rank': 3, 'fitness': 0.8384159215649332, 'generation': 452}","{'id': 19966, 'rank': 4, 'fitness': 0.7282370497808199, 'generation': 452}","{'id': 19968, 'rank': 5, 'fitness': 0.6949051570378475, 'generation': 452}","{'id': 19975, 'rank': 6, 'fitness': 0.6037542368229797, 'generation': 452}","{'id': 19963, 'rank': 7, 'fitness': 0.5436158833439838, 'generation': 452}","{'id': 19980, 'rank': 8, 'fitness': 0.49685845064593603, 'generation': 452}","{'id': 19959, 'rank': 9, 'fitness': 0.45636561495226363, 'generation': 452}","{'id': 19982, 'rank': 10, 'fitness': 0.43334269800277936, 'generation': 452}","{'id': 19976, 'rank': 11, 'fitness': 0.4006121776709911, 'generation': 452}","{'id': 19981, 'rank': 12, 'fitness': 0.3112263798414293, 'generation': 452}","{'id': 19953, 'rank': 13, 'fitness': 0.2989648113455509, 'generation': 452}","{'id': 19962, 'rank': 14, 'fitness': 0.26286371042048134, 'generation': 452}","{'id': 19969, 'rank': 15, 'fitness': 0.21023238918123033, 'generation': 452}","{'id': 19970, 'rank': 16, 'fitness': 0.18732314372766956, 'generation': 452}","{'id': 19950, 'rank': 17, 'fitness': 0.18220913171096326, 'generation': 452}","{'id': 19944, 'rank': 18, 'fitness': 0.1719602307739474, 'generation': 452}","{'id': 19973, 'rank': 19, 'fitness': 0.09431865570804376, 'generation': 452}","{'id': 19945, 'rank': 20, 'fitness': 0.08635865346218552, 'generation': 452}","{'id': 19967, 'rank': 21, 'fitness': 0.07522495010061403, 'generation': 452}","{'id': 19965, 'rank': 22, 'fitness': 0.06092450663604021, 'generation': 452}","{'id': 19946, 'rank': 23, 'fitness': 0.05470535251196468, 'generation': 452}","{'id': 19960, 'rank': 24, 'fitness': 0.03623848962341564, 'generation': 452}","{'id': 19958, 'rank': 25, 'fitness': 0.034483489306960824, 'generation': 452}","{'id': 19978, 'rank': 26, 'fitness': 0.03089937769606188, 'generation': 452}","{'id': 19979, 'rank': 27, 'fitness': 0.027792461702056237, 'generation': 452}","{'id': 19947, 'rank': 28, 'fitness': 0.026105307747624706, 'generation': 452}","{'id': 19972, 'rank': 29, 'fitness': 0.018979439883668403, 'generation': 452}","{'id': 19961, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 452}"
"{'id': 19996, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 453}","{'id': 20017, 'rank': 2, 'fitness': 0.9786771797952651, 'generation': 453}","{'id': 20015, 'rank': 3, 'fitness': 0.9245802401252945, 'generation': 453}","{'id': 20025, 'rank': 4, 'fitness': 0.9010885112710103, 'generation': 453}","{'id': 20022, 'rank': 5, 'fitness': 0.8704833141320815, 'generation': 453}","{'id': 20026, 'rank': 6, 'fitness': 0.8483991395857073, 'generation': 453}","{'id': 20021, 'rank': 7, 'fitness': 0.6315610232669363, 'generation': 453}","{'id': 20020, 'rank': 8, 'fitness': 0.6236164777047881, 'generation': 453}","{'id': 20013, 'rank': 9, 'fitness': 0.5019595548447278, 'generation': 453}","{'id': 20024, 'rank': 10, 'fitness': 0.45590419682147426, 'generation': 453}","{'id': 20007, 'rank': 11, 'fitness': 0.4251734881109114, 'generation': 453}","{'id': 20019, 'rank': 12, 'fitness': 0.37710625357902783, 'generation': 453}","{'id': 19995, 'rank': 13, 'fitness': 0.34866384656042554, 'generation': 453}","{'id': 20014, 'rank': 14, 'fitness': 0.2634769433939049, 'generation': 453}","{'id': 20006, 'rank': 15, 'fitness': 0.26273644560433784, 'generation': 453}","{'id': 19988, 'rank': 16, 'fitness': 0.25866184801415476, 'generation': 453}","{'id': 20010, 'rank': 17, 'fitness': 0.2232897301417076, 'generation': 453}","{'id': 19994, 'rank': 18, 'fitness': 0.19692047946051905, 'generation': 453}","{'id': 20002, 'rank': 19, 'fitness': 0.12905022694198126, 'generation': 453}","{'id': 20000, 'rank': 20, 'fitness': 0.09774933357318172, 'generation': 453}","{'id': 20003, 'rank': 21, 'fitness': 0.08838227757612271, 'generation': 453}","{'id': 20023, 'rank': 22, 'fitness': 0.06259843115954372, 'generation': 453}","{'id': 19999, 'rank': 23, 'fitness': 0.050581482877591066, 'generation': 453}","{'id': 19998, 'rank': 24, 'fitness': 0.046753006370312544, 'generation': 453}","{'id': 19984, 'rank': 25, 'fitness': 0.046213533232316584, 'generation': 453}","{'id': 19997, 'rank': 26, 'fitness': 0.04155777313989284, 'generation': 453}","{'id': 20004, 'rank': 27, 'fitness': 0.034520218602716146, 'generation': 453}","{'id': 19992, 'rank': 28, 'fitness': 0.026800339921345562, 'generation': 453}","{'id': 19985, 'rank': 29, 'fitness': 0.023116358684746874, 'generation': 453}","{'id': 20005, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 453}"
"{'id': 20065, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 454}","{'id': 20051, 'rank': 2, 'fitness': 0.9767114916789452, 'generation': 454}","{'id': 20070, 'rank': 3, 'fitness': 0.9745622759741711, 'generation': 454}","{'id': 20064, 'rank': 4, 'fitness': 0.9379277242176133, 'generation': 454}","{'id': 20071, 'rank': 5, 'fitness': 0.9196731914893541, 'generation': 454}","{'id': 20068, 'rank': 6, 'fitness': 0.9084139777216284, 'generation': 454}","{'id': 20056, 'rank': 7, 'fitness': 0.8816350312324817, 'generation': 454}","{'id': 20052, 'rank': 8, 'fitness': 0.7796288767728332, 'generation': 454}","{'id': 20067, 'rank': 9, 'fitness': 0.6222461221518164, 'generation': 454}","{'id': 20063, 'rank': 10, 'fitness': 0.5924737960055966, 'generation': 454}","{'id': 20069, 'rank': 11, 'fitness': 0.49800587207614233, 'generation': 454}","{'id': 20050, 'rank': 12, 'fitness': 0.440697806829381, 'generation': 454}","{'id': 20057, 'rank': 13, 'fitness': 0.4077715367507582, 'generation': 454}","{'id': 20061, 'rank': 14, 'fitness': 0.37969401474458464, 'generation': 454}","{'id': 20043, 'rank': 15, 'fitness': 0.2700111267679002, 'generation': 454}","{'id': 20060, 'rank': 16, 'fitness': 0.237367185217147, 'generation': 454}","{'id': 20053, 'rank': 17, 'fitness': 0.20033495511731064, 'generation': 454}","{'id': 20048, 'rank': 18, 'fitness': 0.177444392826825, 'generation': 454}","{'id': 20030, 'rank': 19, 'fitness': 0.16604699107374665, 'generation': 454}","{'id': 20049, 'rank': 20, 'fitness': 0.1325666155332299, 'generation': 454}","{'id': 20072, 'rank': 21, 'fitness': 0.12473093809475655, 'generation': 454}","{'id': 20044, 'rank': 22, 'fitness': 0.11602003786674886, 'generation': 454}","{'id': 20034, 'rank': 23, 'fitness': 0.07909099895542265, 'generation': 454}","{'id': 20058, 'rank': 24, 'fitness': 0.07183748094932202, 'generation': 454}","{'id': 20028, 'rank': 25, 'fitness': 0.06168766389014224, 'generation': 454}","{'id': 20073, 'rank': 26, 'fitness': 0.02743741882198958, 'generation': 454}","{'id': 20033, 'rank': 27, 'fitness': 0.020247024969576255, 'generation': 454}","{'id': 20039, 'rank': 28, 'fitness': 0.020181005547556308, 'generation': 454}","{'id': 20055, 'rank': 29, 'fitness': 0.019528618913695506, 'generation': 454}","{'id': 20042, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 454}"
"{'id': 20115, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 455}","{'id': 20126, 'rank': 2, 'fitness': 0.8603848310457691, 'generation': 455}","{'id': 20124, 'rank': 3, 'fitness': 0.8067243762935217, 'generation': 455}","{'id': 20119, 'rank': 4, 'fitness': 0.4457935788698738, 'generation': 455}","{'id': 20111, 'rank': 5, 'fitness': 0.4180161785519812, 'generation': 455}","{'id': 20105, 'rank': 6, 'fitness': 0.4071779002631999, 'generation': 455}","{'id': 20123, 'rank': 7, 'fitness': 0.40343095911188376, 'generation': 455}","{'id': 20121, 'rank': 8, 'fitness': 0.38755751591348786, 'generation': 455}","{'id': 20116, 'rank': 9, 'fitness': 0.3781707863940994, 'generation': 455}","{'id': 20100, 'rank': 10, 'fitness': 0.30164793161381415, 'generation': 455}","{'id': 20108, 'rank': 11, 'fitness': 0.17000838890445613, 'generation': 455}","{'id': 20113, 'rank': 12, 'fitness': 0.11324802402766238, 'generation': 455}","{'id': 20122, 'rank': 13, 'fitness': 0.0971800195190502, 'generation': 455}","{'id': 20102, 'rank': 14, 'fitness': 0.07625865145034916, 'generation': 455}","{'id': 20118, 'rank': 15, 'fitness': 0.061356656636115, 'generation': 455}","{'id': 20087, 'rank': 16, 'fitness': 0.0557115333954038, 'generation': 455}","{'id': 20077, 'rank': 17, 'fitness': 0.053256005195985834, 'generation': 455}","{'id': 20096, 'rank': 18, 'fitness': 0.046277384302536695, 'generation': 455}","{'id': 20097, 'rank': 19, 'fitness': 0.04405348548028487, 'generation': 455}","{'id': 20091, 'rank': 20, 'fitness': 0.0393360924032643, 'generation': 455}","{'id': 20085, 'rank': 21, 'fitness': 0.03864863376479388, 'generation': 455}","{'id': 20101, 'rank': 22, 'fitness': 0.034079451532912586, 'generation': 455}","{'id': 20094, 'rank': 23, 'fitness': 0.032947017891220065, 'generation': 455}","{'id': 20112, 'rank': 24, 'fitness': 0.028830351558885914, 'generation': 455}","{'id': 20074, 'rank': 25, 'fitness': 0.027501665500651917, 'generation': 455}","{'id': 20114, 'rank': 26, 'fitness': 0.027478226078856305, 'generation': 455}","{'id': 20107, 'rank': 27, 'fitness': 0.02542191052263193, 'generation': 455}","{'id': 20120, 'rank': 28, 'fitness': 0.02402496752974631, 'generation': 455}","{'id': 20098, 'rank': 29, 'fitness': 0.020039247227703283, 'generation': 455}","{'id': 20086, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 455}"
