rank_data
"{'id': 20163, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 456}","{'id': 20157, 'rank': 2, 'fitness': 0.8717611187135275, 'generation': 456}","{'id': 20150, 'rank': 3, 'fitness': 0.7273533869000977, 'generation': 456}","{'id': 20148, 'rank': 4, 'fitness': 0.4360258033099212, 'generation': 456}","{'id': 20168, 'rank': 5, 'fitness': 0.35369473886954206, 'generation': 456}","{'id': 20149, 'rank': 6, 'fitness': 0.35023629140146545, 'generation': 456}","{'id': 20151, 'rank': 7, 'fitness': 0.3086749746974138, 'generation': 456}","{'id': 20152, 'rank': 8, 'fitness': 0.2872111809098785, 'generation': 456}","{'id': 20164, 'rank': 9, 'fitness': 0.20238238749220638, 'generation': 456}","{'id': 20158, 'rank': 10, 'fitness': 0.1896615918080627, 'generation': 456}","{'id': 20131, 'rank': 11, 'fitness': 0.12363921026671354, 'generation': 456}","{'id': 20153, 'rank': 12, 'fitness': 0.11425180806493962, 'generation': 456}","{'id': 20155, 'rank': 13, 'fitness': 0.11251892242760192, 'generation': 456}","{'id': 20166, 'rank': 14, 'fitness': 0.11154129271948249, 'generation': 456}","{'id': 20144, 'rank': 15, 'fitness': 0.10677255536013242, 'generation': 456}","{'id': 20161, 'rank': 16, 'fitness': 0.08963123910680915, 'generation': 456}","{'id': 20141, 'rank': 17, 'fitness': 0.07070416252582812, 'generation': 456}","{'id': 20146, 'rank': 18, 'fitness': 0.04976118698731069, 'generation': 456}","{'id': 20145, 'rank': 19, 'fitness': 0.04828545386695088, 'generation': 456}","{'id': 20154, 'rank': 20, 'fitness': 0.044224660767043456, 'generation': 456}","{'id': 20130, 'rank': 21, 'fitness': 0.039401885259902514, 'generation': 456}","{'id': 20139, 'rank': 22, 'fitness': 0.03506568967274537, 'generation': 456}","{'id': 20159, 'rank': 23, 'fitness': 0.03467628172095871, 'generation': 456}","{'id': 20142, 'rank': 24, 'fitness': 0.026834324979360835, 'generation': 456}","{'id': 20147, 'rank': 25, 'fitness': 0.025069966431880364, 'generation': 456}","{'id': 20134, 'rank': 26, 'fitness': 0.02088313508914702, 'generation': 456}","{'id': 20162, 'rank': 27, 'fitness': 0.01950044554618502, 'generation': 456}","{'id': 20137, 'rank': 28, 'fitness': 0.01940257419214586, 'generation': 456}","{'id': 20129, 'rank': 29, 'fitness': 0.01925641238598369, 'generation': 456}","{'id': 20143, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 456}"
"{'id': 20201, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 457}","{'id': 20202, 'rank': 2, 'fitness': 0.8838725724480301, 'generation': 457}","{'id': 20189, 'rank': 3, 'fitness': 0.8197971098822415, 'generation': 457}","{'id': 20204, 'rank': 4, 'fitness': 0.7610826639992261, 'generation': 457}","{'id': 20180, 'rank': 5, 'fitness': 0.7429087193140229, 'generation': 457}","{'id': 20207, 'rank': 6, 'fitness': 0.6164112094497552, 'generation': 457}","{'id': 20192, 'rank': 7, 'fitness': 0.5734637299252706, 'generation': 457}","{'id': 20198, 'rank': 8, 'fitness': 0.5225344846755249, 'generation': 457}","{'id': 20179, 'rank': 9, 'fitness': 0.5215889734008023, 'generation': 457}","{'id': 20196, 'rank': 10, 'fitness': 0.5164407882558335, 'generation': 457}","{'id': 20199, 'rank': 11, 'fitness': 0.4181240947353997, 'generation': 457}","{'id': 20194, 'rank': 12, 'fitness': 0.4099738704045295, 'generation': 457}","{'id': 20188, 'rank': 13, 'fitness': 0.19383975447539686, 'generation': 457}","{'id': 20185, 'rank': 14, 'fitness': 0.16108319489150996, 'generation': 457}","{'id': 20187, 'rank': 15, 'fitness': 0.15330833556818635, 'generation': 457}","{'id': 20206, 'rank': 16, 'fitness': 0.13480392452246126, 'generation': 457}","{'id': 20205, 'rank': 17, 'fitness': 0.13316528728427163, 'generation': 457}","{'id': 20191, 'rank': 18, 'fitness': 0.11426465559066645, 'generation': 457}","{'id': 20203, 'rank': 19, 'fitness': 0.10326213522086597, 'generation': 457}","{'id': 20186, 'rank': 20, 'fitness': 0.08057213563029914, 'generation': 457}","{'id': 20197, 'rank': 21, 'fitness': 0.07999701715332835, 'generation': 457}","{'id': 20182, 'rank': 22, 'fitness': 0.06976536739871131, 'generation': 457}","{'id': 20183, 'rank': 23, 'fitness': 0.06757069153487744, 'generation': 457}","{'id': 20184, 'rank': 24, 'fitness': 0.06265997880142726, 'generation': 457}","{'id': 20190, 'rank': 25, 'fitness': 0.0614009945264844, 'generation': 457}","{'id': 20200, 'rank': 26, 'fitness': 0.05631285003193298, 'generation': 457}","{'id': 20176, 'rank': 27, 'fitness': 0.046295390029361505, 'generation': 457}","{'id': 20181, 'rank': 28, 'fitness': 0.022058023057344778, 'generation': 457}","{'id': 20172, 'rank': 29, 'fitness': 0.021290921201882806, 'generation': 457}","{'id': 20178, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 457}"
"{'id': 20221, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 458}","{'id': 20245, 'rank': 2, 'fitness': 0.9548432891031717, 'generation': 458}","{'id': 20232, 'rank': 3, 'fitness': 0.8925463032017602, 'generation': 458}","{'id': 20235, 'rank': 4, 'fitness': 0.8654136157878205, 'generation': 458}","{'id': 20243, 'rank': 5, 'fitness': 0.8317911868636062, 'generation': 458}","{'id': 20223, 'rank': 6, 'fitness': 0.7381479523277084, 'generation': 458}","{'id': 20220, 'rank': 7, 'fitness': 0.7011038576731626, 'generation': 458}","{'id': 20242, 'rank': 8, 'fitness': 0.6287878068930516, 'generation': 458}","{'id': 20244, 'rank': 9, 'fitness': 0.6201216238517586, 'generation': 458}","{'id': 20252, 'rank': 10, 'fitness': 0.6073760040357082, 'generation': 458}","{'id': 20218, 'rank': 11, 'fitness': 0.5026589743256457, 'generation': 458}","{'id': 20236, 'rank': 12, 'fitness': 0.4484721472341012, 'generation': 458}","{'id': 20246, 'rank': 13, 'fitness': 0.4417254434840644, 'generation': 458}","{'id': 20238, 'rank': 14, 'fitness': 0.29703666143577045, 'generation': 458}","{'id': 20253, 'rank': 15, 'fitness': 0.2433890567454532, 'generation': 458}","{'id': 20247, 'rank': 16, 'fitness': 0.18948656048663626, 'generation': 458}","{'id': 20216, 'rank': 17, 'fitness': 0.18355656437637619, 'generation': 458}","{'id': 20219, 'rank': 18, 'fitness': 0.1791704109799469, 'generation': 458}","{'id': 20239, 'rank': 19, 'fitness': 0.17623425098926154, 'generation': 458}","{'id': 20251, 'rank': 20, 'fitness': 0.16007448111295763, 'generation': 458}","{'id': 20248, 'rank': 21, 'fitness': 0.15789967486129391, 'generation': 458}","{'id': 20237, 'rank': 22, 'fitness': 0.13818651088230605, 'generation': 458}","{'id': 20241, 'rank': 23, 'fitness': 0.12077662970003022, 'generation': 458}","{'id': 20217, 'rank': 24, 'fitness': 0.0530280715758531, 'generation': 458}","{'id': 20231, 'rank': 25, 'fitness': 0.032493550849562236, 'generation': 458}","{'id': 20208, 'rank': 26, 'fitness': 0.027279066338895375, 'generation': 458}","{'id': 20250, 'rank': 27, 'fitness': 0.027064744004841323, 'generation': 458}","{'id': 20215, 'rank': 28, 'fitness': 0.02439854114442941, 'generation': 458}","{'id': 20226, 'rank': 29, 'fitness': 0.01901712496432556, 'generation': 458}","{'id': 20222, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 458}"
"{'id': 20294, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 459}","{'id': 20305, 'rank': 2, 'fitness': 0.8854942528819729, 'generation': 459}","{'id': 20297, 'rank': 3, 'fitness': 0.7785909086222323, 'generation': 459}","{'id': 20302, 'rank': 4, 'fitness': 0.7613735886286693, 'generation': 459}","{'id': 20300, 'rank': 5, 'fitness': 0.6916956003982585, 'generation': 459}","{'id': 20266, 'rank': 6, 'fitness': 0.6148512649846715, 'generation': 459}","{'id': 20282, 'rank': 7, 'fitness': 0.6045445100028395, 'generation': 459}","{'id': 20280, 'rank': 8, 'fitness': 0.5647765064713, 'generation': 459}","{'id': 20285, 'rank': 9, 'fitness': 0.3905702415986457, 'generation': 459}","{'id': 20299, 'rank': 10, 'fitness': 0.3769916758676931, 'generation': 459}","{'id': 20263, 'rank': 11, 'fitness': 0.3006541368587565, 'generation': 459}","{'id': 20274, 'rank': 12, 'fitness': 0.2522966642742373, 'generation': 459}","{'id': 20264, 'rank': 13, 'fitness': 0.24117586218110837, 'generation': 459}","{'id': 20304, 'rank': 14, 'fitness': 0.21022741933768313, 'generation': 459}","{'id': 20293, 'rank': 15, 'fitness': 0.15675589227589987, 'generation': 459}","{'id': 20260, 'rank': 16, 'fitness': 0.14545847334029, 'generation': 459}","{'id': 20269, 'rank': 17, 'fitness': 0.13267439327609953, 'generation': 459}","{'id': 20308, 'rank': 18, 'fitness': 0.11768147183325955, 'generation': 459}","{'id': 20271, 'rank': 19, 'fitness': 0.11343954588101152, 'generation': 459}","{'id': 20307, 'rank': 20, 'fitness': 0.08377866851269777, 'generation': 459}","{'id': 20306, 'rank': 21, 'fitness': 0.04848569940522984, 'generation': 459}","{'id': 20268, 'rank': 22, 'fitness': 0.04394458326121986, 'generation': 459}","{'id': 20267, 'rank': 23, 'fitness': 0.041320329646104104, 'generation': 459}","{'id': 20262, 'rank': 24, 'fitness': 0.03138558865796093, 'generation': 459}","{'id': 20288, 'rank': 25, 'fitness': 0.03108527424285984, 'generation': 459}","{'id': 20295, 'rank': 26, 'fitness': 0.030057421615677926, 'generation': 459}","{'id': 20275, 'rank': 27, 'fitness': 0.023683613793429092, 'generation': 459}","{'id': 20303, 'rank': 28, 'fitness': 0.022765718650442246, 'generation': 459}","{'id': 20298, 'rank': 29, 'fitness': 0.022619528108348996, 'generation': 459}","{'id': 20279, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 459}"
"{'id': 20355, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 460}","{'id': 20354, 'rank': 2, 'fitness': 0.7730810836612914, 'generation': 460}","{'id': 20339, 'rank': 3, 'fitness': 0.5504096334771383, 'generation': 460}","{'id': 20353, 'rank': 4, 'fitness': 0.5361141826266397, 'generation': 460}","{'id': 20313, 'rank': 5, 'fitness': 0.47830743360718736, 'generation': 460}","{'id': 20343, 'rank': 6, 'fitness': 0.37701054545186774, 'generation': 460}","{'id': 20312, 'rank': 7, 'fitness': 0.31675009289284217, 'generation': 460}","{'id': 20337, 'rank': 8, 'fitness': 0.2808901560595501, 'generation': 460}","{'id': 20321, 'rank': 9, 'fitness': 0.257546315364521, 'generation': 460}","{'id': 20330, 'rank': 10, 'fitness': 0.24806366457310974, 'generation': 460}","{'id': 20351, 'rank': 11, 'fitness': 0.1703952271512419, 'generation': 460}","{'id': 20349, 'rank': 12, 'fitness': 0.13906460884768113, 'generation': 460}","{'id': 20335, 'rank': 13, 'fitness': 0.12105928588055159, 'generation': 460}","{'id': 20324, 'rank': 14, 'fitness': 0.10782672440460839, 'generation': 460}","{'id': 20352, 'rank': 15, 'fitness': 0.08489441303837458, 'generation': 460}","{'id': 20348, 'rank': 16, 'fitness': 0.07644493577180134, 'generation': 460}","{'id': 20325, 'rank': 17, 'fitness': 0.07611216957037326, 'generation': 460}","{'id': 20333, 'rank': 18, 'fitness': 0.07257711272642497, 'generation': 460}","{'id': 20347, 'rank': 19, 'fitness': 0.06225760719649043, 'generation': 460}","{'id': 20345, 'rank': 20, 'fitness': 0.052513976532778006, 'generation': 460}","{'id': 20310, 'rank': 21, 'fitness': 0.05021734891526769, 'generation': 460}","{'id': 20334, 'rank': 22, 'fitness': 0.04907520723573483, 'generation': 460}","{'id': 20314, 'rank': 23, 'fitness': 0.04362216194597707, 'generation': 460}","{'id': 20319, 'rank': 24, 'fitness': 0.039935599890836115, 'generation': 460}","{'id': 20331, 'rank': 25, 'fitness': 0.03696698843409041, 'generation': 460}","{'id': 20318, 'rank': 26, 'fitness': 0.03352570451003428, 'generation': 460}","{'id': 20320, 'rank': 27, 'fitness': 0.027105328571866205, 'generation': 460}","{'id': 20322, 'rank': 28, 'fitness': 0.02427793453102134, 'generation': 460}","{'id': 20327, 'rank': 29, 'fitness': 0.020943640409763875, 'generation': 460}","{'id': 20311, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 460}"
"{'id': 20387, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 461}","{'id': 20380, 'rank': 2, 'fitness': 0.9708840496120437, 'generation': 461}","{'id': 20381, 'rank': 3, 'fitness': 0.9673275713829601, 'generation': 461}","{'id': 20386, 'rank': 4, 'fitness': 0.9465259299004356, 'generation': 461}","{'id': 20364, 'rank': 5, 'fitness': 0.9397924787451937, 'generation': 461}","{'id': 20388, 'rank': 6, 'fitness': 0.936322819093116, 'generation': 461}","{'id': 20372, 'rank': 7, 'fitness': 0.8058891902818341, 'generation': 461}","{'id': 20373, 'rank': 8, 'fitness': 0.7578269527944211, 'generation': 461}","{'id': 20392, 'rank': 9, 'fitness': 0.7157308947158874, 'generation': 461}","{'id': 20370, 'rank': 10, 'fitness': 0.7112871208286635, 'generation': 461}","{'id': 20382, 'rank': 11, 'fitness': 0.6471399076407821, 'generation': 461}","{'id': 20376, 'rank': 12, 'fitness': 0.5842812378022928, 'generation': 461}","{'id': 20390, 'rank': 13, 'fitness': 0.5749431404994069, 'generation': 461}","{'id': 20378, 'rank': 14, 'fitness': 0.4483215185109655, 'generation': 461}","{'id': 20389, 'rank': 15, 'fitness': 0.3539645960570602, 'generation': 461}","{'id': 20385, 'rank': 16, 'fitness': 0.3503080903225096, 'generation': 461}","{'id': 20358, 'rank': 17, 'fitness': 0.3055000345625484, 'generation': 461}","{'id': 20360, 'rank': 18, 'fitness': 0.26725004542594305, 'generation': 461}","{'id': 20365, 'rank': 19, 'fitness': 0.17430621564574567, 'generation': 461}","{'id': 20393, 'rank': 20, 'fitness': 0.16558697734222877, 'generation': 461}","{'id': 20379, 'rank': 21, 'fitness': 0.16457280281885794, 'generation': 461}","{'id': 20369, 'rank': 22, 'fitness': 0.1518547259285707, 'generation': 461}","{'id': 20362, 'rank': 23, 'fitness': 0.13508981144774546, 'generation': 461}","{'id': 20363, 'rank': 24, 'fitness': 0.13489149063260897, 'generation': 461}","{'id': 20391, 'rank': 25, 'fitness': 0.08840955612920454, 'generation': 461}","{'id': 20361, 'rank': 26, 'fitness': 0.050970606951757425, 'generation': 461}","{'id': 20366, 'rank': 27, 'fitness': 0.040041512844514016, 'generation': 461}","{'id': 20383, 'rank': 28, 'fitness': 0.02699343889159045, 'generation': 461}","{'id': 20357, 'rank': 29, 'fitness': 0.020936104118391696, 'generation': 461}","{'id': 20377, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 461}"
"{'id': 20435, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 462}","{'id': 20403, 'rank': 2, 'fitness': 0.9249562800949227, 'generation': 462}","{'id': 20413, 'rank': 3, 'fitness': 0.7501251889382093, 'generation': 462}","{'id': 20443, 'rank': 4, 'fitness': 0.7229496358961496, 'generation': 462}","{'id': 20436, 'rank': 5, 'fitness': 0.569591725518634, 'generation': 462}","{'id': 20445, 'rank': 6, 'fitness': 0.5536887849900729, 'generation': 462}","{'id': 20426, 'rank': 7, 'fitness': 0.32458613848014717, 'generation': 462}","{'id': 20438, 'rank': 8, 'fitness': 0.30439896921806536, 'generation': 462}","{'id': 20431, 'rank': 9, 'fitness': 0.23269644008496743, 'generation': 462}","{'id': 20409, 'rank': 10, 'fitness': 0.22042899261957272, 'generation': 462}","{'id': 20415, 'rank': 11, 'fitness': 0.2056940558654437, 'generation': 462}","{'id': 20444, 'rank': 12, 'fitness': 0.1882427906335558, 'generation': 462}","{'id': 20402, 'rank': 13, 'fitness': 0.18294446401026138, 'generation': 462}","{'id': 20429, 'rank': 14, 'fitness': 0.1625720484379818, 'generation': 462}","{'id': 20410, 'rank': 15, 'fitness': 0.11927525302739406, 'generation': 462}","{'id': 20408, 'rank': 16, 'fitness': 0.11180107428144537, 'generation': 462}","{'id': 20437, 'rank': 17, 'fitness': 0.1031421936874965, 'generation': 462}","{'id': 20434, 'rank': 18, 'fitness': 0.08937521379706886, 'generation': 462}","{'id': 20442, 'rank': 19, 'fitness': 0.08648496691480911, 'generation': 462}","{'id': 20419, 'rank': 20, 'fitness': 0.08319520908926825, 'generation': 462}","{'id': 20399, 'rank': 21, 'fitness': 0.08214069991798789, 'generation': 462}","{'id': 20396, 'rank': 22, 'fitness': 0.07231609255902749, 'generation': 462}","{'id': 20427, 'rank': 23, 'fitness': 0.054278957736972, 'generation': 462}","{'id': 20440, 'rank': 24, 'fitness': 0.054134323085299085, 'generation': 462}","{'id': 20395, 'rank': 25, 'fitness': 0.04487791483609982, 'generation': 462}","{'id': 20441, 'rank': 26, 'fitness': 0.03794806230689873, 'generation': 462}","{'id': 20411, 'rank': 27, 'fitness': 0.031046604505497177, 'generation': 462}","{'id': 20404, 'rank': 28, 'fitness': 0.026489091445897672, 'generation': 462}","{'id': 20425, 'rank': 29, 'fitness': 0.019329649947663063, 'generation': 462}","{'id': 20405, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 462}"
"{'id': 20482, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 463}","{'id': 20470, 'rank': 2, 'fitness': 0.9436112234276418, 'generation': 463}","{'id': 20472, 'rank': 3, 'fitness': 0.9281500304943049, 'generation': 463}","{'id': 20466, 'rank': 4, 'fitness': 0.8893496694581426, 'generation': 463}","{'id': 20475, 'rank': 5, 'fitness': 0.8725214913905179, 'generation': 463}","{'id': 20468, 'rank': 6, 'fitness': 0.8531245273184084, 'generation': 463}","{'id': 20462, 'rank': 7, 'fitness': 0.7401721498227292, 'generation': 463}","{'id': 20465, 'rank': 8, 'fitness': 0.6885381237174599, 'generation': 463}","{'id': 20477, 'rank': 9, 'fitness': 0.6642978125765816, 'generation': 463}","{'id': 20479, 'rank': 10, 'fitness': 0.5619962071834186, 'generation': 463}","{'id': 20467, 'rank': 11, 'fitness': 0.5005401375857695, 'generation': 463}","{'id': 20459, 'rank': 12, 'fitness': 0.4982768266673761, 'generation': 463}","{'id': 20471, 'rank': 13, 'fitness': 0.35098761418323726, 'generation': 463}","{'id': 20480, 'rank': 14, 'fitness': 0.2945086243058516, 'generation': 463}","{'id': 20478, 'rank': 15, 'fitness': 0.29340041320289656, 'generation': 463}","{'id': 20460, 'rank': 16, 'fitness': 0.1921436457339808, 'generation': 463}","{'id': 20484, 'rank': 17, 'fitness': 0.17911224530390712, 'generation': 463}","{'id': 20483, 'rank': 18, 'fitness': 0.17608850568141238, 'generation': 463}","{'id': 20452, 'rank': 19, 'fitness': 0.15703759567408238, 'generation': 463}","{'id': 20457, 'rank': 20, 'fitness': 0.13801856091003023, 'generation': 463}","{'id': 20481, 'rank': 21, 'fitness': 0.12343012032750444, 'generation': 463}","{'id': 20449, 'rank': 22, 'fitness': 0.06253006521055687, 'generation': 463}","{'id': 20476, 'rank': 23, 'fitness': 0.042140351953744715, 'generation': 463}","{'id': 20447, 'rank': 24, 'fitness': 0.03725943690528061, 'generation': 463}","{'id': 20458, 'rank': 25, 'fitness': 0.03656170806116871, 'generation': 463}","{'id': 20469, 'rank': 26, 'fitness': 0.03323496299420531, 'generation': 463}","{'id': 20474, 'rank': 27, 'fitness': 0.02813375378103411, 'generation': 463}","{'id': 20454, 'rank': 28, 'fitness': 0.026200712765952316, 'generation': 463}","{'id': 20456, 'rank': 29, 'fitness': 0.02022594079655471, 'generation': 463}","{'id': 20464, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 463}"
"{'id': 20526, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 464}","{'id': 20530, 'rank': 2, 'fitness': 0.8588162480948143, 'generation': 464}","{'id': 20529, 'rank': 3, 'fitness': 0.6051404709319335, 'generation': 464}","{'id': 20520, 'rank': 4, 'fitness': 0.46014890288872445, 'generation': 464}","{'id': 20527, 'rank': 5, 'fitness': 0.34566484858388224, 'generation': 464}","{'id': 20522, 'rank': 6, 'fitness': 0.3294998433560523, 'generation': 464}","{'id': 20516, 'rank': 7, 'fitness': 0.3119812573736048, 'generation': 464}","{'id': 20531, 'rank': 8, 'fitness': 0.28405265913022043, 'generation': 464}","{'id': 20511, 'rank': 9, 'fitness': 0.27466425912534664, 'generation': 464}","{'id': 20517, 'rank': 10, 'fitness': 0.1826737045885159, 'generation': 464}","{'id': 20512, 'rank': 11, 'fitness': 0.1158900100886639, 'generation': 464}","{'id': 20521, 'rank': 12, 'fitness': 0.10565078927060051, 'generation': 464}","{'id': 20505, 'rank': 13, 'fitness': 0.10276289358603202, 'generation': 464}","{'id': 20500, 'rank': 14, 'fitness': 0.09066863858824742, 'generation': 464}","{'id': 20519, 'rank': 15, 'fitness': 0.08343018254097473, 'generation': 464}","{'id': 20496, 'rank': 16, 'fitness': 0.07434032783857847, 'generation': 464}","{'id': 20534, 'rank': 17, 'fitness': 0.07041170468098096, 'generation': 464}","{'id': 20504, 'rank': 18, 'fitness': 0.05131988199773346, 'generation': 464}","{'id': 20523, 'rank': 19, 'fitness': 0.05095383861037306, 'generation': 464}","{'id': 20510, 'rank': 20, 'fitness': 0.04960577058407695, 'generation': 464}","{'id': 20485, 'rank': 21, 'fitness': 0.049494346796292166, 'generation': 464}","{'id': 20494, 'rank': 22, 'fitness': 0.04422607785264687, 'generation': 464}","{'id': 20524, 'rank': 23, 'fitness': 0.04407740422355272, 'generation': 464}","{'id': 20532, 'rank': 24, 'fitness': 0.04233120156375225, 'generation': 464}","{'id': 20489, 'rank': 25, 'fitness': 0.034643990921220724, 'generation': 464}","{'id': 20513, 'rank': 26, 'fitness': 0.03170822810319851, 'generation': 464}","{'id': 20503, 'rank': 27, 'fitness': 0.028428764271820617, 'generation': 464}","{'id': 20515, 'rank': 28, 'fitness': 0.0274255920592007, 'generation': 464}","{'id': 20507, 'rank': 29, 'fitness': 0.02508718934143206, 'generation': 464}","{'id': 20518, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 464}"
"{'id': 20565, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 465}","{'id': 20554, 'rank': 2, 'fitness': 0.976413937065091, 'generation': 465}","{'id': 20543, 'rank': 3, 'fitness': 0.9489932326776691, 'generation': 465}","{'id': 20569, 'rank': 4, 'fitness': 0.9474479380113716, 'generation': 465}","{'id': 20559, 'rank': 5, 'fitness': 0.9419956995280395, 'generation': 465}","{'id': 20568, 'rank': 6, 'fitness': 0.8967588427293581, 'generation': 465}","{'id': 20555, 'rank': 7, 'fitness': 0.839622966623682, 'generation': 465}","{'id': 20551, 'rank': 8, 'fitness': 0.8378205300757218, 'generation': 465}","{'id': 20557, 'rank': 9, 'fitness': 0.8151123931661666, 'generation': 465}","{'id': 20566, 'rank': 10, 'fitness': 0.7349967907506596, 'generation': 465}","{'id': 20562, 'rank': 11, 'fitness': 0.7116799735005889, 'generation': 465}","{'id': 20564, 'rank': 12, 'fitness': 0.7093879668204308, 'generation': 465}","{'id': 20549, 'rank': 13, 'fitness': 0.7075271150887671, 'generation': 465}","{'id': 20556, 'rank': 14, 'fitness': 0.6708153728620192, 'generation': 465}","{'id': 20571, 'rank': 15, 'fitness': 0.6580328702262769, 'generation': 465}","{'id': 20541, 'rank': 16, 'fitness': 0.5506775328782567, 'generation': 465}","{'id': 20545, 'rank': 17, 'fitness': 0.49301411063530004, 'generation': 465}","{'id': 20552, 'rank': 18, 'fitness': 0.33684553436811904, 'generation': 465}","{'id': 20558, 'rank': 19, 'fitness': 0.27201272459853637, 'generation': 465}","{'id': 20561, 'rank': 20, 'fitness': 0.22983694130657917, 'generation': 465}","{'id': 20560, 'rank': 21, 'fitness': 0.18614179909470085, 'generation': 465}","{'id': 20567, 'rank': 22, 'fitness': 0.17234719035429585, 'generation': 465}","{'id': 20546, 'rank': 23, 'fitness': 0.13517581456515676, 'generation': 465}","{'id': 20536, 'rank': 24, 'fitness': 0.08088349255774768, 'generation': 465}","{'id': 20570, 'rank': 25, 'fitness': 0.06324291202775778, 'generation': 465}","{'id': 20538, 'rank': 26, 'fitness': 0.05429197077826059, 'generation': 465}","{'id': 20544, 'rank': 27, 'fitness': 0.051090951500372905, 'generation': 465}","{'id': 20553, 'rank': 28, 'fitness': 0.03539357472169158, 'generation': 465}","{'id': 20550, 'rank': 29, 'fitness': 0.024797150855079164, 'generation': 465}","{'id': 20563, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 465}"
"{'id': 20627, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 466}","{'id': 20586, 'rank': 2, 'fitness': 0.9598335777590491, 'generation': 466}","{'id': 20576, 'rank': 3, 'fitness': 0.9431604260982911, 'generation': 466}","{'id': 20624, 'rank': 4, 'fitness': 0.9215266167309754, 'generation': 466}","{'id': 20629, 'rank': 5, 'fitness': 0.8866324500926313, 'generation': 466}","{'id': 20616, 'rank': 6, 'fitness': 0.8613549423657896, 'generation': 466}","{'id': 20623, 'rank': 7, 'fitness': 0.8402561403767701, 'generation': 466}","{'id': 20630, 'rank': 8, 'fitness': 0.6730505525739942, 'generation': 466}","{'id': 20619, 'rank': 9, 'fitness': 0.6481742757743634, 'generation': 466}","{'id': 20626, 'rank': 10, 'fitness': 0.5451217662442811, 'generation': 466}","{'id': 20631, 'rank': 11, 'fitness': 0.5235426256213889, 'generation': 466}","{'id': 20617, 'rank': 12, 'fitness': 0.4476479211395847, 'generation': 466}","{'id': 20614, 'rank': 13, 'fitness': 0.4044354777100814, 'generation': 466}","{'id': 20625, 'rank': 14, 'fitness': 0.34555284973346473, 'generation': 466}","{'id': 20610, 'rank': 15, 'fitness': 0.28318401771973745, 'generation': 466}","{'id': 20611, 'rank': 16, 'fitness': 0.21404218764004057, 'generation': 466}","{'id': 20622, 'rank': 17, 'fitness': 0.1963068120347632, 'generation': 466}","{'id': 20621, 'rank': 18, 'fitness': 0.12702426098083375, 'generation': 466}","{'id': 20604, 'rank': 19, 'fitness': 0.11462798222051579, 'generation': 466}","{'id': 20596, 'rank': 20, 'fitness': 0.09743662676044773, 'generation': 466}","{'id': 20573, 'rank': 21, 'fitness': 0.0970918456222209, 'generation': 466}","{'id': 20612, 'rank': 22, 'fitness': 0.08509068452277946, 'generation': 466}","{'id': 20628, 'rank': 23, 'fitness': 0.07607186921362075, 'generation': 466}","{'id': 20594, 'rank': 24, 'fitness': 0.07319243756602767, 'generation': 466}","{'id': 20606, 'rank': 25, 'fitness': 0.06032127108968366, 'generation': 466}","{'id': 20607, 'rank': 26, 'fitness': 0.059283875833175015, 'generation': 466}","{'id': 20575, 'rank': 27, 'fitness': 0.02988552775224751, 'generation': 466}","{'id': 20618, 'rank': 28, 'fitness': 0.020945585308722814, 'generation': 466}","{'id': 20591, 'rank': 29, 'fitness': 0.01877112955889676, 'generation': 466}","{'id': 20608, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 466}"
