rank_data
"{'id': 20679, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 467}","{'id': 20682, 'rank': 2, 'fitness': 0.9613908861236395, 'generation': 467}","{'id': 20681, 'rank': 3, 'fitness': 0.9398466325550008, 'generation': 467}","{'id': 20643, 'rank': 4, 'fitness': 0.9310926495343084, 'generation': 467}","{'id': 20661, 'rank': 5, 'fitness': 0.9238542187061642, 'generation': 467}","{'id': 20678, 'rank': 6, 'fitness': 0.8979228994463293, 'generation': 467}","{'id': 20675, 'rank': 7, 'fitness': 0.8870945065127975, 'generation': 467}","{'id': 20668, 'rank': 8, 'fitness': 0.8860567687200952, 'generation': 467}","{'id': 20680, 'rank': 9, 'fitness': 0.7791450699060505, 'generation': 467}","{'id': 20642, 'rank': 10, 'fitness': 0.632570566777524, 'generation': 467}","{'id': 20670, 'rank': 11, 'fitness': 0.6014763184229839, 'generation': 467}","{'id': 20671, 'rank': 12, 'fitness': 0.44470158506187757, 'generation': 467}","{'id': 20673, 'rank': 13, 'fitness': 0.41840214356583977, 'generation': 467}","{'id': 20667, 'rank': 14, 'fitness': 0.3552460936497792, 'generation': 467}","{'id': 20672, 'rank': 15, 'fitness': 0.2786821696962082, 'generation': 467}","{'id': 20676, 'rank': 16, 'fitness': 0.2557809379235333, 'generation': 467}","{'id': 20677, 'rank': 17, 'fitness': 0.22196253718744713, 'generation': 467}","{'id': 20638, 'rank': 18, 'fitness': 0.1331651230667713, 'generation': 467}","{'id': 20647, 'rank': 19, 'fitness': 0.09394874849224716, 'generation': 467}","{'id': 20662, 'rank': 20, 'fitness': 0.061946383871656796, 'generation': 467}","{'id': 20644, 'rank': 21, 'fitness': 0.05423363740600462, 'generation': 467}","{'id': 20658, 'rank': 22, 'fitness': 0.05341483601110142, 'generation': 467}","{'id': 20649, 'rank': 23, 'fitness': 0.050736650371243586, 'generation': 467}","{'id': 20683, 'rank': 24, 'fitness': 0.04677771674160364, 'generation': 467}","{'id': 20669, 'rank': 25, 'fitness': 0.03282390056385509, 'generation': 467}","{'id': 20633, 'rank': 26, 'fitness': 0.03150523170442032, 'generation': 467}","{'id': 20663, 'rank': 27, 'fitness': 0.029417357957645773, 'generation': 467}","{'id': 20660, 'rank': 28, 'fitness': 0.020697862888204077, 'generation': 467}","{'id': 20652, 'rank': 29, 'fitness': 0.01906241708222367, 'generation': 467}","{'id': 20674, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 467}"
"{'id': 20720, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 468}","{'id': 20722, 'rank': 2, 'fitness': 0.9688924293654336, 'generation': 468}","{'id': 20712, 'rank': 3, 'fitness': 0.9335782563747985, 'generation': 468}","{'id': 20719, 'rank': 4, 'fitness': 0.6934392406262743, 'generation': 468}","{'id': 20708, 'rank': 5, 'fitness': 0.6318003076836377, 'generation': 468}","{'id': 20711, 'rank': 6, 'fitness': 0.2612804866666537, 'generation': 468}","{'id': 20728, 'rank': 7, 'fitness': 0.24089887238547175, 'generation': 468}","{'id': 20713, 'rank': 8, 'fitness': 0.21193432134293477, 'generation': 468}","{'id': 20723, 'rank': 9, 'fitness': 0.1937475801745549, 'generation': 468}","{'id': 20721, 'rank': 10, 'fitness': 0.15194175351084205, 'generation': 468}","{'id': 20702, 'rank': 11, 'fitness': 0.11628343750207981, 'generation': 468}","{'id': 20724, 'rank': 12, 'fitness': 0.10427362595930145, 'generation': 468}","{'id': 20726, 'rank': 13, 'fitness': 0.09361034311663907, 'generation': 468}","{'id': 20710, 'rank': 14, 'fitness': 0.045156341058293914, 'generation': 468}","{'id': 20698, 'rank': 15, 'fitness': 0.04468453333687855, 'generation': 468}","{'id': 20696, 'rank': 16, 'fitness': 0.04359122217586514, 'generation': 468}","{'id': 20688, 'rank': 17, 'fitness': 0.0411789104437662, 'generation': 468}","{'id': 20690, 'rank': 18, 'fitness': 0.039500000976420147, 'generation': 468}","{'id': 20729, 'rank': 19, 'fitness': 0.03922097119484652, 'generation': 468}","{'id': 20707, 'rank': 20, 'fitness': 0.03893835493820308, 'generation': 468}","{'id': 20697, 'rank': 21, 'fitness': 0.03559199737620583, 'generation': 468}","{'id': 20699, 'rank': 22, 'fitness': 0.032362804512592436, 'generation': 468}","{'id': 20686, 'rank': 23, 'fitness': 0.03151286365341077, 'generation': 468}","{'id': 20716, 'rank': 24, 'fitness': 0.030027875529838988, 'generation': 468}","{'id': 20687, 'rank': 25, 'fitness': 0.02873365909755543, 'generation': 468}","{'id': 20727, 'rank': 26, 'fitness': 0.027965761053666716, 'generation': 468}","{'id': 20703, 'rank': 27, 'fitness': 0.026858024321419982, 'generation': 468}","{'id': 20715, 'rank': 28, 'fitness': 0.024911990014742647, 'generation': 468}","{'id': 20689, 'rank': 29, 'fitness': 0.01837809185995576, 'generation': 468}","{'id': 20718, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 468}"
"{'id': 20758, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 469}","{'id': 20732, 'rank': 2, 'fitness': 0.8705680571651578, 'generation': 469}","{'id': 20763, 'rank': 3, 'fitness': 0.7185244265310339, 'generation': 469}","{'id': 20743, 'rank': 4, 'fitness': 0.6563552372098812, 'generation': 469}","{'id': 20754, 'rank': 5, 'fitness': 0.6342836462495435, 'generation': 469}","{'id': 20757, 'rank': 6, 'fitness': 0.6038372193867442, 'generation': 469}","{'id': 20767, 'rank': 7, 'fitness': 0.5468576518318031, 'generation': 469}","{'id': 20762, 'rank': 8, 'fitness': 0.4940332230576615, 'generation': 469}","{'id': 20764, 'rank': 9, 'fitness': 0.28121238260805004, 'generation': 469}","{'id': 20753, 'rank': 10, 'fitness': 0.26785933753509883, 'generation': 469}","{'id': 20736, 'rank': 11, 'fitness': 0.2475240512889496, 'generation': 469}","{'id': 20742, 'rank': 12, 'fitness': 0.24294483409932283, 'generation': 469}","{'id': 20756, 'rank': 13, 'fitness': 0.21906769167863005, 'generation': 469}","{'id': 20740, 'rank': 14, 'fitness': 0.14852602496490375, 'generation': 469}","{'id': 20731, 'rank': 15, 'fitness': 0.09890481535364642, 'generation': 469}","{'id': 20751, 'rank': 16, 'fitness': 0.0802315386166978, 'generation': 469}","{'id': 20766, 'rank': 17, 'fitness': 0.07945824892728964, 'generation': 469}","{'id': 20741, 'rank': 18, 'fitness': 0.05437059327715543, 'generation': 469}","{'id': 20733, 'rank': 19, 'fitness': 0.05144572416325721, 'generation': 469}","{'id': 20745, 'rank': 20, 'fitness': 0.050019368167297185, 'generation': 469}","{'id': 20749, 'rank': 21, 'fitness': 0.04798941761569797, 'generation': 469}","{'id': 20750, 'rank': 22, 'fitness': 0.047440747882180334, 'generation': 469}","{'id': 20744, 'rank': 23, 'fitness': 0.03543709574998477, 'generation': 469}","{'id': 20748, 'rank': 24, 'fitness': 0.027158795859345275, 'generation': 469}","{'id': 20739, 'rank': 25, 'fitness': 0.025039173207452525, 'generation': 469}","{'id': 20755, 'rank': 26, 'fitness': 0.023405607379571647, 'generation': 469}","{'id': 20765, 'rank': 27, 'fitness': 0.022029547920119463, 'generation': 469}","{'id': 20737, 'rank': 28, 'fitness': 0.020182204339199483, 'generation': 469}","{'id': 20752, 'rank': 29, 'fitness': 0.019203671021889912, 'generation': 469}","{'id': 20759, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 469}"
"{'id': 20803, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 470}","{'id': 20789, 'rank': 2, 'fitness': 0.9728789817784932, 'generation': 470}","{'id': 20794, 'rank': 3, 'fitness': 0.9613253690313848, 'generation': 470}","{'id': 20800, 'rank': 4, 'fitness': 0.9441566763826197, 'generation': 470}","{'id': 20775, 'rank': 5, 'fitness': 0.7584671901202666, 'generation': 470}","{'id': 20798, 'rank': 6, 'fitness': 0.7390941803837, 'generation': 470}","{'id': 20784, 'rank': 7, 'fitness': 0.6282168437391475, 'generation': 470}","{'id': 20802, 'rank': 8, 'fitness': 0.6128077760496897, 'generation': 470}","{'id': 20786, 'rank': 9, 'fitness': 0.5133413703451285, 'generation': 470}","{'id': 20793, 'rank': 10, 'fitness': 0.5115237675782368, 'generation': 470}","{'id': 20787, 'rank': 11, 'fitness': 0.4534441173044052, 'generation': 470}","{'id': 20788, 'rank': 12, 'fitness': 0.44193767244898874, 'generation': 470}","{'id': 20792, 'rank': 13, 'fitness': 0.328344607483681, 'generation': 470}","{'id': 20780, 'rank': 14, 'fitness': 0.32544781113929744, 'generation': 470}","{'id': 20795, 'rank': 15, 'fitness': 0.278468288551048, 'generation': 470}","{'id': 20791, 'rank': 16, 'fitness': 0.2745438563642091, 'generation': 470}","{'id': 20785, 'rank': 17, 'fitness': 0.2667199986977318, 'generation': 470}","{'id': 20770, 'rank': 18, 'fitness': 0.25896630855199476, 'generation': 470}","{'id': 20790, 'rank': 19, 'fitness': 0.24286860243290048, 'generation': 470}","{'id': 20777, 'rank': 20, 'fitness': 0.24270111208606138, 'generation': 470}","{'id': 20779, 'rank': 21, 'fitness': 0.16837300847525882, 'generation': 470}","{'id': 20782, 'rank': 22, 'fitness': 0.15781463006033308, 'generation': 470}","{'id': 20781, 'rank': 23, 'fitness': 0.12895010800530893, 'generation': 470}","{'id': 20783, 'rank': 24, 'fitness': 0.12132430173492281, 'generation': 470}","{'id': 20799, 'rank': 25, 'fitness': 0.10296470542673569, 'generation': 470}","{'id': 20776, 'rank': 26, 'fitness': 0.10223142776248528, 'generation': 470}","{'id': 20796, 'rank': 27, 'fitness': 0.07270268202669816, 'generation': 470}","{'id': 20774, 'rank': 28, 'fitness': 0.05988824170252732, 'generation': 470}","{'id': 20771, 'rank': 29, 'fitness': 0.020184864848867556, 'generation': 470}","{'id': 20801, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 470}"
"{'id': 20848, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 471}","{'id': 20833, 'rank': 2, 'fitness': 0.9400747156719254, 'generation': 471}","{'id': 20838, 'rank': 3, 'fitness': 0.8712862085531183, 'generation': 471}","{'id': 20846, 'rank': 4, 'fitness': 0.7716027183566367, 'generation': 471}","{'id': 20841, 'rank': 5, 'fitness': 0.7404805701064838, 'generation': 471}","{'id': 20836, 'rank': 6, 'fitness': 0.6709831020871098, 'generation': 471}","{'id': 20821, 'rank': 7, 'fitness': 0.6690525477235463, 'generation': 471}","{'id': 20840, 'rank': 8, 'fitness': 0.6467221421537923, 'generation': 471}","{'id': 20820, 'rank': 9, 'fitness': 0.5214388445859486, 'generation': 471}","{'id': 20839, 'rank': 10, 'fitness': 0.42896627148178146, 'generation': 471}","{'id': 20847, 'rank': 11, 'fitness': 0.42432152008604046, 'generation': 471}","{'id': 20831, 'rank': 12, 'fitness': 0.3975909669686838, 'generation': 471}","{'id': 20823, 'rank': 13, 'fitness': 0.30834240808349644, 'generation': 471}","{'id': 20837, 'rank': 14, 'fitness': 0.28580094628685787, 'generation': 471}","{'id': 20814, 'rank': 15, 'fitness': 0.2725460316301297, 'generation': 471}","{'id': 20826, 'rank': 16, 'fitness': 0.18645830610568198, 'generation': 471}","{'id': 20829, 'rank': 17, 'fitness': 0.15538194183217652, 'generation': 471}","{'id': 20843, 'rank': 18, 'fitness': 0.13193686095732005, 'generation': 471}","{'id': 20807, 'rank': 19, 'fitness': 0.1073130892301869, 'generation': 471}","{'id': 20834, 'rank': 20, 'fitness': 0.10522905150337125, 'generation': 471}","{'id': 20825, 'rank': 21, 'fitness': 0.07628368053431367, 'generation': 471}","{'id': 20844, 'rank': 22, 'fitness': 0.07017028258724228, 'generation': 471}","{'id': 20832, 'rank': 23, 'fitness': 0.05858264491789189, 'generation': 471}","{'id': 20815, 'rank': 24, 'fitness': 0.03979062364767444, 'generation': 471}","{'id': 20819, 'rank': 25, 'fitness': 0.034854998538785986, 'generation': 471}","{'id': 20808, 'rank': 26, 'fitness': 0.02769162071758008, 'generation': 471}","{'id': 20835, 'rank': 27, 'fitness': 0.02364344269897445, 'generation': 471}","{'id': 20816, 'rank': 28, 'fitness': 0.019073319339862838, 'generation': 471}","{'id': 20817, 'rank': 29, 'fitness': 0.018387532827992603, 'generation': 471}","{'id': 20811, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 471}"
"{'id': 20884, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 472}","{'id': 20886, 'rank': 2, 'fitness': 0.9322635121713635, 'generation': 472}","{'id': 20876, 'rank': 3, 'fitness': 0.872313432849446, 'generation': 472}","{'id': 20880, 'rank': 4, 'fitness': 0.8586194927772647, 'generation': 472}","{'id': 20883, 'rank': 5, 'fitness': 0.793019401477254, 'generation': 472}","{'id': 20870, 'rank': 6, 'fitness': 0.7369794209902274, 'generation': 472}","{'id': 20866, 'rank': 7, 'fitness': 0.6991705274458115, 'generation': 472}","{'id': 20874, 'rank': 8, 'fitness': 0.6808085356011495, 'generation': 472}","{'id': 20881, 'rank': 9, 'fitness': 0.679653282542427, 'generation': 472}","{'id': 20885, 'rank': 10, 'fitness': 0.6271437781355169, 'generation': 472}","{'id': 20877, 'rank': 11, 'fitness': 0.540365129367975, 'generation': 472}","{'id': 20888, 'rank': 12, 'fitness': 0.4589022533852263, 'generation': 472}","{'id': 20856, 'rank': 13, 'fitness': 0.24041779309132716, 'generation': 472}","{'id': 20869, 'rank': 14, 'fitness': 0.23842916573108724, 'generation': 472}","{'id': 20887, 'rank': 15, 'fitness': 0.2094572953837106, 'generation': 472}","{'id': 20875, 'rank': 16, 'fitness': 0.19372757116973832, 'generation': 472}","{'id': 20858, 'rank': 17, 'fitness': 0.18638734954099534, 'generation': 472}","{'id': 20865, 'rank': 18, 'fitness': 0.10467208793267646, 'generation': 472}","{'id': 20878, 'rank': 19, 'fitness': 0.09974590902832042, 'generation': 472}","{'id': 20855, 'rank': 20, 'fitness': 0.07254235273599602, 'generation': 472}","{'id': 20851, 'rank': 21, 'fitness': 0.07162895745246922, 'generation': 472}","{'id': 20879, 'rank': 22, 'fitness': 0.056538599508347276, 'generation': 472}","{'id': 20868, 'rank': 23, 'fitness': 0.056475424498654114, 'generation': 472}","{'id': 20853, 'rank': 24, 'fitness': 0.041392244139807854, 'generation': 472}","{'id': 20862, 'rank': 25, 'fitness': 0.03375321276197535, 'generation': 472}","{'id': 20864, 'rank': 26, 'fitness': 0.032959682274747104, 'generation': 472}","{'id': 20882, 'rank': 27, 'fitness': 0.031801072508788664, 'generation': 472}","{'id': 20873, 'rank': 28, 'fitness': 0.026297768262377896, 'generation': 472}","{'id': 20863, 'rank': 29, 'fitness': 0.022122956580186592, 'generation': 472}","{'id': 20867, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 472}"
"{'id': 20927, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 473}","{'id': 20931, 'rank': 2, 'fitness': 0.9752818893967274, 'generation': 473}","{'id': 20922, 'rank': 3, 'fitness': 0.9575336833677387, 'generation': 473}","{'id': 20934, 'rank': 4, 'fitness': 0.8806424393236766, 'generation': 473}","{'id': 20926, 'rank': 5, 'fitness': 0.8362512808245193, 'generation': 473}","{'id': 20917, 'rank': 6, 'fitness': 0.7837646647125849, 'generation': 473}","{'id': 20911, 'rank': 7, 'fitness': 0.7209567084276336, 'generation': 473}","{'id': 20915, 'rank': 8, 'fitness': 0.5832111953303346, 'generation': 473}","{'id': 20925, 'rank': 9, 'fitness': 0.5202873573531185, 'generation': 473}","{'id': 20907, 'rank': 10, 'fitness': 0.3392957878690711, 'generation': 473}","{'id': 20893, 'rank': 11, 'fitness': 0.29441990298266774, 'generation': 473}","{'id': 20921, 'rank': 12, 'fitness': 0.2553528356314594, 'generation': 473}","{'id': 20918, 'rank': 13, 'fitness': 0.24821106826635897, 'generation': 473}","{'id': 20930, 'rank': 14, 'fitness': 0.23805207219485192, 'generation': 473}","{'id': 20890, 'rank': 15, 'fitness': 0.2023380502869963, 'generation': 473}","{'id': 20891, 'rank': 16, 'fitness': 0.19899847015190697, 'generation': 473}","{'id': 20913, 'rank': 17, 'fitness': 0.15249159336403317, 'generation': 473}","{'id': 20928, 'rank': 18, 'fitness': 0.14217303346458798, 'generation': 473}","{'id': 20896, 'rank': 19, 'fitness': 0.13797076818224768, 'generation': 473}","{'id': 20933, 'rank': 20, 'fitness': 0.11686320995407329, 'generation': 473}","{'id': 20889, 'rank': 21, 'fitness': 0.1034405879373334, 'generation': 473}","{'id': 20909, 'rank': 22, 'fitness': 0.07502484797233921, 'generation': 473}","{'id': 20916, 'rank': 23, 'fitness': 0.07081944527882567, 'generation': 473}","{'id': 20912, 'rank': 24, 'fitness': 0.044291632310843876, 'generation': 473}","{'id': 20920, 'rank': 25, 'fitness': 0.03360701900841273, 'generation': 473}","{'id': 20902, 'rank': 26, 'fitness': 0.03113559722602366, 'generation': 473}","{'id': 20895, 'rank': 27, 'fitness': 0.02759742614491717, 'generation': 473}","{'id': 20919, 'rank': 28, 'fitness': 0.02577733800530907, 'generation': 473}","{'id': 20924, 'rank': 29, 'fitness': 0.01844747033059657, 'generation': 473}","{'id': 20900, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 473}"
"{'id': 20981, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 474}","{'id': 20974, 'rank': 2, 'fitness': 0.4886748337393198, 'generation': 474}","{'id': 20983, 'rank': 3, 'fitness': 0.26479275340584824, 'generation': 474}","{'id': 20968, 'rank': 4, 'fitness': 0.16521179084988052, 'generation': 474}","{'id': 20969, 'rank': 5, 'fitness': 0.1583973576190007, 'generation': 474}","{'id': 20958, 'rank': 6, 'fitness': 0.1569173368931568, 'generation': 474}","{'id': 20982, 'rank': 7, 'fitness': 0.14646412356532745, 'generation': 474}","{'id': 20948, 'rank': 8, 'fitness': 0.07243744004996466, 'generation': 474}","{'id': 20965, 'rank': 9, 'fitness': 0.06727106464678739, 'generation': 474}","{'id': 20972, 'rank': 10, 'fitness': 0.060284549902291484, 'generation': 474}","{'id': 20963, 'rank': 11, 'fitness': 0.05918861244359991, 'generation': 474}","{'id': 20945, 'rank': 12, 'fitness': 0.0580527370395833, 'generation': 474}","{'id': 20937, 'rank': 13, 'fitness': 0.05182758449047559, 'generation': 474}","{'id': 20952, 'rank': 14, 'fitness': 0.050952401192752406, 'generation': 474}","{'id': 20950, 'rank': 15, 'fitness': 0.04601745471234342, 'generation': 474}","{'id': 20984, 'rank': 16, 'fitness': 0.04447568770715371, 'generation': 474}","{'id': 20935, 'rank': 17, 'fitness': 0.041734310049814594, 'generation': 474}","{'id': 20971, 'rank': 18, 'fitness': 0.03916554457150179, 'generation': 474}","{'id': 20939, 'rank': 19, 'fitness': 0.0390923040288077, 'generation': 474}","{'id': 20977, 'rank': 20, 'fitness': 0.037063005270269844, 'generation': 474}","{'id': 20970, 'rank': 21, 'fitness': 0.035938694391446924, 'generation': 474}","{'id': 20973, 'rank': 22, 'fitness': 0.03328866250533036, 'generation': 474}","{'id': 20976, 'rank': 23, 'fitness': 0.03183472984406044, 'generation': 474}","{'id': 20980, 'rank': 24, 'fitness': 0.028137963409488487, 'generation': 474}","{'id': 20979, 'rank': 25, 'fitness': 0.0265379152062461, 'generation': 474}","{'id': 20960, 'rank': 26, 'fitness': 0.026255035202764343, 'generation': 474}","{'id': 20946, 'rank': 27, 'fitness': 0.02283223832978737, 'generation': 474}","{'id': 20944, 'rank': 28, 'fitness': 0.02173746484951894, 'generation': 474}","{'id': 20955, 'rank': 29, 'fitness': 0.018128756322819906, 'generation': 474}","{'id': 20961, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 474}"
"{'id': 21012, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 475}","{'id': 20997, 'rank': 2, 'fitness': 0.977643407957485, 'generation': 475}","{'id': 21009, 'rank': 3, 'fitness': 0.9691883425477001, 'generation': 475}","{'id': 20985, 'rank': 4, 'fitness': 0.9516713549444632, 'generation': 475}","{'id': 21014, 'rank': 5, 'fitness': 0.9486595046024269, 'generation': 475}","{'id': 21018, 'rank': 6, 'fitness': 0.9454764891098273, 'generation': 475}","{'id': 20994, 'rank': 7, 'fitness': 0.911467103030715, 'generation': 475}","{'id': 21003, 'rank': 8, 'fitness': 0.8970771265257318, 'generation': 475}","{'id': 20989, 'rank': 9, 'fitness': 0.8336465710599015, 'generation': 475}","{'id': 21019, 'rank': 10, 'fitness': 0.7787784400684725, 'generation': 475}","{'id': 21016, 'rank': 11, 'fitness': 0.7769050157376598, 'generation': 475}","{'id': 21006, 'rank': 12, 'fitness': 0.7599468124978933, 'generation': 475}","{'id': 21001, 'rank': 13, 'fitness': 0.758515446455554, 'generation': 475}","{'id': 21005, 'rank': 14, 'fitness': 0.7101726299464397, 'generation': 475}","{'id': 21010, 'rank': 15, 'fitness': 0.7006374130535331, 'generation': 475}","{'id': 20991, 'rank': 16, 'fitness': 0.672406887399936, 'generation': 475}","{'id': 21002, 'rank': 17, 'fitness': 0.6587729525513926, 'generation': 475}","{'id': 20987, 'rank': 18, 'fitness': 0.6076377896503513, 'generation': 475}","{'id': 21008, 'rank': 19, 'fitness': 0.5835262823968136, 'generation': 475}","{'id': 21013, 'rank': 20, 'fitness': 0.5582952377225132, 'generation': 475}","{'id': 21011, 'rank': 21, 'fitness': 0.5420544063082064, 'generation': 475}","{'id': 21007, 'rank': 22, 'fitness': 0.13466115841726195, 'generation': 475}","{'id': 20986, 'rank': 23, 'fitness': 0.1282598142428919, 'generation': 475}","{'id': 21015, 'rank': 24, 'fitness': 0.09718085749857597, 'generation': 475}","{'id': 20996, 'rank': 25, 'fitness': 0.06590921313887999, 'generation': 475}","{'id': 20992, 'rank': 26, 'fitness': 0.06001118127278826, 'generation': 475}","{'id': 20999, 'rank': 27, 'fitness': 0.028964972256746047, 'generation': 475}","{'id': 21004, 'rank': 28, 'fitness': 0.02753469279778048, 'generation': 475}","{'id': 20998, 'rank': 29, 'fitness': 0.019071773185721175, 'generation': 475}","{'id': 21017, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 475}"
"{'id': 21026, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 476}","{'id': 21042, 'rank': 2, 'fitness': 0.9216843846051163, 'generation': 476}","{'id': 21075, 'rank': 3, 'fitness': 0.7669833326145696, 'generation': 476}","{'id': 21063, 'rank': 4, 'fitness': 0.7082393891386102, 'generation': 476}","{'id': 21047, 'rank': 5, 'fitness': 0.46182779083057185, 'generation': 476}","{'id': 21071, 'rank': 6, 'fitness': 0.44771314582320476, 'generation': 476}","{'id': 21046, 'rank': 7, 'fitness': 0.3929874992194818, 'generation': 476}","{'id': 21064, 'rank': 8, 'fitness': 0.3405302935579796, 'generation': 476}","{'id': 21044, 'rank': 9, 'fitness': 0.27626680669417486, 'generation': 476}","{'id': 21022, 'rank': 10, 'fitness': 0.25072171066982096, 'generation': 476}","{'id': 21043, 'rank': 11, 'fitness': 0.2415108787775851, 'generation': 476}","{'id': 21054, 'rank': 12, 'fitness': 0.22879369245897835, 'generation': 476}","{'id': 21078, 'rank': 13, 'fitness': 0.21472156734906045, 'generation': 476}","{'id': 21072, 'rank': 14, 'fitness': 0.2079033894085336, 'generation': 476}","{'id': 21079, 'rank': 15, 'fitness': 0.15131658363924072, 'generation': 476}","{'id': 21034, 'rank': 16, 'fitness': 0.1285749987806002, 'generation': 476}","{'id': 21074, 'rank': 17, 'fitness': 0.11697680451767462, 'generation': 476}","{'id': 21068, 'rank': 18, 'fitness': 0.11303697553659697, 'generation': 476}","{'id': 21041, 'rank': 19, 'fitness': 0.1040872934678258, 'generation': 476}","{'id': 21066, 'rank': 20, 'fitness': 0.08088861190450014, 'generation': 476}","{'id': 21055, 'rank': 21, 'fitness': 0.07795492938079934, 'generation': 476}","{'id': 21073, 'rank': 22, 'fitness': 0.06688211111787962, 'generation': 476}","{'id': 21028, 'rank': 23, 'fitness': 0.054598929496326665, 'generation': 476}","{'id': 21020, 'rank': 24, 'fitness': 0.048750373281482184, 'generation': 476}","{'id': 21060, 'rank': 25, 'fitness': 0.03583889266263163, 'generation': 476}","{'id': 21062, 'rank': 26, 'fitness': 0.03567774274294455, 'generation': 476}","{'id': 21070, 'rank': 27, 'fitness': 0.03195564786228766, 'generation': 476}","{'id': 21053, 'rank': 28, 'fitness': 0.025890295925311058, 'generation': 476}","{'id': 21067, 'rank': 29, 'fitness': 0.023100206795616973, 'generation': 476}","{'id': 21076, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 476}"
"{'id': 21118, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 477}","{'id': 21113, 'rank': 2, 'fitness': 0.9294754860823058, 'generation': 477}","{'id': 21114, 'rank': 3, 'fitness': 0.9163040569428362, 'generation': 477}","{'id': 21089, 'rank': 4, 'fitness': 0.759173842256117, 'generation': 477}","{'id': 21110, 'rank': 5, 'fitness': 0.7394672854461246, 'generation': 477}","{'id': 21100, 'rank': 6, 'fitness': 0.7274304795005982, 'generation': 477}","{'id': 21082, 'rank': 7, 'fitness': 0.725392024048266, 'generation': 477}","{'id': 21102, 'rank': 8, 'fitness': 0.7212521406940573, 'generation': 477}","{'id': 21096, 'rank': 9, 'fitness': 0.7061389686584972, 'generation': 477}","{'id': 21106, 'rank': 10, 'fitness': 0.6972061184406833, 'generation': 477}","{'id': 21116, 'rank': 11, 'fitness': 0.6832797697329106, 'generation': 477}","{'id': 21108, 'rank': 12, 'fitness': 0.6219580067259818, 'generation': 477}","{'id': 21099, 'rank': 13, 'fitness': 0.5327654299697522, 'generation': 477}","{'id': 21103, 'rank': 14, 'fitness': 0.5173476494314038, 'generation': 477}","{'id': 21117, 'rank': 15, 'fitness': 0.4069087868703452, 'generation': 477}","{'id': 21098, 'rank': 16, 'fitness': 0.37678172923820047, 'generation': 477}","{'id': 21120, 'rank': 17, 'fitness': 0.33460811396018253, 'generation': 477}","{'id': 21091, 'rank': 18, 'fitness': 0.3149011531296029, 'generation': 477}","{'id': 21081, 'rank': 19, 'fitness': 0.26241533368098036, 'generation': 477}","{'id': 21095, 'rank': 20, 'fitness': 0.2455630418823161, 'generation': 477}","{'id': 21101, 'rank': 21, 'fitness': 0.234894167582469, 'generation': 477}","{'id': 21119, 'rank': 22, 'fitness': 0.22919291991504548, 'generation': 477}","{'id': 21093, 'rank': 23, 'fitness': 0.20756427527059162, 'generation': 477}","{'id': 21115, 'rank': 24, 'fitness': 0.20154352843884438, 'generation': 477}","{'id': 21112, 'rank': 25, 'fitness': 0.10979655259273324, 'generation': 477}","{'id': 21105, 'rank': 26, 'fitness': 0.07989717727588441, 'generation': 477}","{'id': 21084, 'rank': 27, 'fitness': 0.07366994389221743, 'generation': 477}","{'id': 21080, 'rank': 28, 'fitness': 0.06304509354107019, 'generation': 477}","{'id': 21090, 'rank': 29, 'fitness': 0.027398485987031207, 'generation': 477}","{'id': 21085, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 477}"
