rank_data
"{'id': 22578, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 511}","{'id': 22565, 'rank': 2, 'fitness': 0.9484686022394755, 'generation': 511}","{'id': 22579, 'rank': 3, 'fitness': 0.7041066331935959, 'generation': 511}","{'id': 22587, 'rank': 4, 'fitness': 0.6957092999961304, 'generation': 511}","{'id': 22598, 'rank': 5, 'fitness': 0.6025080526978492, 'generation': 511}","{'id': 22597, 'rank': 6, 'fitness': 0.4721781441029675, 'generation': 511}","{'id': 22582, 'rank': 7, 'fitness': 0.4111239021867815, 'generation': 511}","{'id': 22588, 'rank': 8, 'fitness': 0.37146809605473874, 'generation': 511}","{'id': 22590, 'rank': 9, 'fitness': 0.2456053686483577, 'generation': 511}","{'id': 22564, 'rank': 10, 'fitness': 0.18449780562273121, 'generation': 511}","{'id': 22585, 'rank': 11, 'fitness': 0.1353797187361659, 'generation': 511}","{'id': 22577, 'rank': 12, 'fitness': 0.13389702934058412, 'generation': 511}","{'id': 22593, 'rank': 13, 'fitness': 0.13329424027472114, 'generation': 511}","{'id': 22600, 'rank': 14, 'fitness': 0.11174779038508093, 'generation': 511}","{'id': 22591, 'rank': 15, 'fitness': 0.05756491075874581, 'generation': 511}","{'id': 22581, 'rank': 16, 'fitness': 0.05193417424204161, 'generation': 511}","{'id': 22594, 'rank': 17, 'fitness': 0.05175520829975222, 'generation': 511}","{'id': 22601, 'rank': 18, 'fitness': 0.04810405107559407, 'generation': 511}","{'id': 22575, 'rank': 19, 'fitness': 0.04786096169686038, 'generation': 511}","{'id': 22562, 'rank': 20, 'fitness': 0.03893870201452987, 'generation': 511}","{'id': 22595, 'rank': 21, 'fitness': 0.03871877125217049, 'generation': 511}","{'id': 22592, 'rank': 22, 'fitness': 0.03791520520095076, 'generation': 511}","{'id': 22569, 'rank': 23, 'fitness': 0.02975548646273274, 'generation': 511}","{'id': 22566, 'rank': 24, 'fitness': 0.025480647572118376, 'generation': 511}","{'id': 22586, 'rank': 25, 'fitness': 0.02399891369434992, 'generation': 511}","{'id': 22596, 'rank': 26, 'fitness': 0.02274883253116139, 'generation': 511}","{'id': 22574, 'rank': 27, 'fitness': 0.020683155828084332, 'generation': 511}","{'id': 22583, 'rank': 28, 'fitness': 0.019786101417873292, 'generation': 511}","{'id': 22561, 'rank': 29, 'fitness': 0.018147892210819805, 'generation': 511}","{'id': 22603, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 511}"
"{'id': 22629, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 512}","{'id': 22638, 'rank': 2, 'fitness': 0.8793087245534994, 'generation': 512}","{'id': 22618, 'rank': 3, 'fitness': 0.86844657973009, 'generation': 512}","{'id': 22631, 'rank': 4, 'fitness': 0.8177112584722397, 'generation': 512}","{'id': 22635, 'rank': 5, 'fitness': 0.733602249252295, 'generation': 512}","{'id': 22614, 'rank': 6, 'fitness': 0.603736683473729, 'generation': 512}","{'id': 22617, 'rank': 7, 'fitness': 0.5536072230585952, 'generation': 512}","{'id': 22634, 'rank': 8, 'fitness': 0.523514986315428, 'generation': 512}","{'id': 22609, 'rank': 9, 'fitness': 0.4930216338729796, 'generation': 512}","{'id': 22620, 'rank': 10, 'fitness': 0.48692212328545575, 'generation': 512}","{'id': 22640, 'rank': 11, 'fitness': 0.4316152801984018, 'generation': 512}","{'id': 22626, 'rank': 12, 'fitness': 0.38517830634182443, 'generation': 512}","{'id': 22633, 'rank': 13, 'fitness': 0.3411180467635324, 'generation': 512}","{'id': 22623, 'rank': 14, 'fitness': 0.29014748612258034, 'generation': 512}","{'id': 22613, 'rank': 15, 'fitness': 0.28359956887292215, 'generation': 512}","{'id': 22612, 'rank': 16, 'fitness': 0.20934215656580585, 'generation': 512}","{'id': 22637, 'rank': 17, 'fitness': 0.1927401639920106, 'generation': 512}","{'id': 22627, 'rank': 18, 'fitness': 0.14403389702646752, 'generation': 512}","{'id': 22604, 'rank': 19, 'fitness': 0.13717164471215465, 'generation': 512}","{'id': 22636, 'rank': 20, 'fitness': 0.13297624894894855, 'generation': 512}","{'id': 22607, 'rank': 21, 'fitness': 0.09202769668740346, 'generation': 512}","{'id': 22622, 'rank': 22, 'fitness': 0.08237729085197026, 'generation': 512}","{'id': 22625, 'rank': 23, 'fitness': 0.07538673001528051, 'generation': 512}","{'id': 22611, 'rank': 24, 'fitness': 0.05531698181661393, 'generation': 512}","{'id': 22630, 'rank': 25, 'fitness': 0.0545970188551706, 'generation': 512}","{'id': 22628, 'rank': 26, 'fitness': 0.046679925848390036, 'generation': 512}","{'id': 22632, 'rank': 27, 'fitness': 0.044666463209873386, 'generation': 512}","{'id': 22606, 'rank': 28, 'fitness': 0.03589394864545392, 'generation': 512}","{'id': 22619, 'rank': 29, 'fitness': 0.018903373145663815, 'generation': 512}","{'id': 22639, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 512}"
"{'id': 22678, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 513}","{'id': 22658, 'rank': 2, 'fitness': 0.9807053360023108, 'generation': 513}","{'id': 22643, 'rank': 3, 'fitness': 0.9769053227246697, 'generation': 513}","{'id': 22673, 'rank': 4, 'fitness': 0.9759140849123784, 'generation': 513}","{'id': 22677, 'rank': 5, 'fitness': 0.9544384519756915, 'generation': 513}","{'id': 22679, 'rank': 6, 'fitness': 0.9474066668955436, 'generation': 513}","{'id': 22674, 'rank': 7, 'fitness': 0.887564444439134, 'generation': 513}","{'id': 22672, 'rank': 8, 'fitness': 0.7773542432546326, 'generation': 513}","{'id': 22662, 'rank': 9, 'fitness': 0.7019615589205263, 'generation': 513}","{'id': 22663, 'rank': 10, 'fitness': 0.659011090392079, 'generation': 513}","{'id': 22665, 'rank': 11, 'fitness': 0.537906129548394, 'generation': 513}","{'id': 22669, 'rank': 12, 'fitness': 0.5228411289735375, 'generation': 513}","{'id': 22644, 'rank': 13, 'fitness': 0.5112914768342931, 'generation': 513}","{'id': 22654, 'rank': 14, 'fitness': 0.49462097103578634, 'generation': 513}","{'id': 22666, 'rank': 15, 'fitness': 0.4317800889100381, 'generation': 513}","{'id': 22660, 'rank': 16, 'fitness': 0.24626206228115344, 'generation': 513}","{'id': 22661, 'rank': 17, 'fitness': 0.22661411642106694, 'generation': 513}","{'id': 22671, 'rank': 18, 'fitness': 0.21082438857968772, 'generation': 513}","{'id': 22667, 'rank': 19, 'fitness': 0.1989756527804828, 'generation': 513}","{'id': 22646, 'rank': 20, 'fitness': 0.15762545327400634, 'generation': 513}","{'id': 22652, 'rank': 21, 'fitness': 0.12230232126480711, 'generation': 513}","{'id': 22653, 'rank': 22, 'fitness': 0.09831786938947118, 'generation': 513}","{'id': 22676, 'rank': 23, 'fitness': 0.08604419156152066, 'generation': 513}","{'id': 22651, 'rank': 24, 'fitness': 0.04351799624721764, 'generation': 513}","{'id': 22657, 'rank': 25, 'fitness': 0.0356331802724662, 'generation': 513}","{'id': 22642, 'rank': 26, 'fitness': 0.03139228387673315, 'generation': 513}","{'id': 22670, 'rank': 27, 'fitness': 0.028890069821922437, 'generation': 513}","{'id': 22645, 'rank': 28, 'fitness': 0.025892349999287856, 'generation': 513}","{'id': 22668, 'rank': 29, 'fitness': 0.023529841366888293, 'generation': 513}","{'id': 22675, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 513}"
"{'id': 22714, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 514}","{'id': 22722, 'rank': 2, 'fitness': 0.9683636031813179, 'generation': 514}","{'id': 22721, 'rank': 3, 'fitness': 0.9491146896048139, 'generation': 514}","{'id': 22731, 'rank': 4, 'fitness': 0.9071233550526938, 'generation': 514}","{'id': 22728, 'rank': 5, 'fitness': 0.8129135909518856, 'generation': 514}","{'id': 22730, 'rank': 6, 'fitness': 0.7917861520237326, 'generation': 514}","{'id': 22729, 'rank': 7, 'fitness': 0.6295761931661326, 'generation': 514}","{'id': 22723, 'rank': 8, 'fitness': 0.5439276580433986, 'generation': 514}","{'id': 22726, 'rank': 9, 'fitness': 0.47921686231998273, 'generation': 514}","{'id': 22717, 'rank': 10, 'fitness': 0.26016648808214804, 'generation': 514}","{'id': 22733, 'rank': 11, 'fitness': 0.22986633939645867, 'generation': 514}","{'id': 22724, 'rank': 12, 'fitness': 0.18577971166700785, 'generation': 514}","{'id': 22683, 'rank': 13, 'fitness': 0.11181497062543938, 'generation': 514}","{'id': 22710, 'rank': 14, 'fitness': 0.10369063503750525, 'generation': 514}","{'id': 22699, 'rank': 15, 'fitness': 0.10002417548046794, 'generation': 514}","{'id': 22712, 'rank': 16, 'fitness': 0.08858908991035919, 'generation': 514}","{'id': 22725, 'rank': 17, 'fitness': 0.08107476461271945, 'generation': 514}","{'id': 22718, 'rank': 18, 'fitness': 0.07593712538787889, 'generation': 514}","{'id': 22690, 'rank': 19, 'fitness': 0.07509924420137548, 'generation': 514}","{'id': 22689, 'rank': 20, 'fitness': 0.0706824693034272, 'generation': 514}","{'id': 22706, 'rank': 21, 'fitness': 0.0514181544008076, 'generation': 514}","{'id': 22691, 'rank': 22, 'fitness': 0.047262797861674644, 'generation': 514}","{'id': 22711, 'rank': 23, 'fitness': 0.034901546153454754, 'generation': 514}","{'id': 22704, 'rank': 24, 'fitness': 0.03489631853115677, 'generation': 514}","{'id': 22685, 'rank': 25, 'fitness': 0.026914784603932262, 'generation': 514}","{'id': 22707, 'rank': 26, 'fitness': 0.025403735566975227, 'generation': 514}","{'id': 22702, 'rank': 27, 'fitness': 0.023726736982893792, 'generation': 514}","{'id': 22716, 'rank': 28, 'fitness': 0.020951975743140283, 'generation': 514}","{'id': 22682, 'rank': 29, 'fitness': 0.018657147401563323, 'generation': 514}","{'id': 22715, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 514}"
"{'id': 22766, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 515}","{'id': 22770, 'rank': 2, 'fitness': 0.9430465445858928, 'generation': 515}","{'id': 22761, 'rank': 3, 'fitness': 0.7837937126057726, 'generation': 515}","{'id': 22777, 'rank': 4, 'fitness': 0.7006598514495989, 'generation': 515}","{'id': 22768, 'rank': 5, 'fitness': 0.46400258034966246, 'generation': 515}","{'id': 22758, 'rank': 6, 'fitness': 0.4561258925812565, 'generation': 515}","{'id': 22771, 'rank': 7, 'fitness': 0.4237405672723077, 'generation': 515}","{'id': 22760, 'rank': 8, 'fitness': 0.3006784620506332, 'generation': 515}","{'id': 22735, 'rank': 9, 'fitness': 0.29803731173203263, 'generation': 515}","{'id': 22741, 'rank': 10, 'fitness': 0.2866803255058462, 'generation': 515}","{'id': 22764, 'rank': 11, 'fitness': 0.26029814559954406, 'generation': 515}","{'id': 22756, 'rank': 12, 'fitness': 0.24007102231993022, 'generation': 515}","{'id': 22748, 'rank': 13, 'fitness': 0.2326473638107836, 'generation': 515}","{'id': 22759, 'rank': 14, 'fitness': 0.22799753473353707, 'generation': 515}","{'id': 22769, 'rank': 15, 'fitness': 0.20890421843307133, 'generation': 515}","{'id': 22775, 'rank': 16, 'fitness': 0.2019591790126275, 'generation': 515}","{'id': 22765, 'rank': 17, 'fitness': 0.1619568763904995, 'generation': 515}","{'id': 22750, 'rank': 18, 'fitness': 0.14277717158621583, 'generation': 515}","{'id': 22751, 'rank': 19, 'fitness': 0.11517651526084172, 'generation': 515}","{'id': 22753, 'rank': 20, 'fitness': 0.08333242663705442, 'generation': 515}","{'id': 22773, 'rank': 21, 'fitness': 0.07056894296497845, 'generation': 515}","{'id': 22763, 'rank': 22, 'fitness': 0.0543971007933986, 'generation': 515}","{'id': 22755, 'rank': 23, 'fitness': 0.052296286245869406, 'generation': 515}","{'id': 22757, 'rank': 24, 'fitness': 0.04331197856891611, 'generation': 515}","{'id': 22749, 'rank': 25, 'fitness': 0.035612045822183636, 'generation': 515}","{'id': 22754, 'rank': 26, 'fitness': 0.03406509396639823, 'generation': 515}","{'id': 22745, 'rank': 27, 'fitness': 0.030666864631940127, 'generation': 515}","{'id': 22774, 'rank': 28, 'fitness': 0.019001909299277364, 'generation': 515}","{'id': 22737, 'rank': 29, 'fitness': 0.018588942358911675, 'generation': 515}","{'id': 22776, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 515}"
"{'id': 22803, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 516}","{'id': 22792, 'rank': 2, 'fitness': 0.9790339124386142, 'generation': 516}","{'id': 22796, 'rank': 3, 'fitness': 0.9522995615177575, 'generation': 516}","{'id': 22793, 'rank': 4, 'fitness': 0.9495657210050529, 'generation': 516}","{'id': 22806, 'rank': 5, 'fitness': 0.9370248588181097, 'generation': 516}","{'id': 22815, 'rank': 6, 'fitness': 0.8156738060180055, 'generation': 516}","{'id': 22813, 'rank': 7, 'fitness': 0.7796313175861912, 'generation': 516}","{'id': 22811, 'rank': 8, 'fitness': 0.7537387042639754, 'generation': 516}","{'id': 22807, 'rank': 9, 'fitness': 0.7177960169836505, 'generation': 516}","{'id': 22810, 'rank': 10, 'fitness': 0.6573761416565966, 'generation': 516}","{'id': 22804, 'rank': 11, 'fitness': 0.6439281354591562, 'generation': 516}","{'id': 22805, 'rank': 12, 'fitness': 0.6409087651969043, 'generation': 516}","{'id': 22795, 'rank': 13, 'fitness': 0.6130733919225012, 'generation': 516}","{'id': 22801, 'rank': 14, 'fitness': 0.5720616302776361, 'generation': 516}","{'id': 22778, 'rank': 15, 'fitness': 0.557017235615977, 'generation': 516}","{'id': 22787, 'rank': 16, 'fitness': 0.46396289260370843, 'generation': 516}","{'id': 22809, 'rank': 17, 'fitness': 0.46276289903077494, 'generation': 516}","{'id': 22802, 'rank': 18, 'fitness': 0.43958903958212003, 'generation': 516}","{'id': 22808, 'rank': 19, 'fitness': 0.3104052678517496, 'generation': 516}","{'id': 22794, 'rank': 20, 'fitness': 0.25339736535800134, 'generation': 516}","{'id': 22785, 'rank': 21, 'fitness': 0.1828267278879015, 'generation': 516}","{'id': 22790, 'rank': 22, 'fitness': 0.1424931485614389, 'generation': 516}","{'id': 22814, 'rank': 23, 'fitness': 0.13866426166998946, 'generation': 516}","{'id': 22781, 'rank': 24, 'fitness': 0.13491290526883815, 'generation': 516}","{'id': 22799, 'rank': 25, 'fitness': 0.08031621067611694, 'generation': 516}","{'id': 22812, 'rank': 26, 'fitness': 0.0575689963751187, 'generation': 516}","{'id': 22783, 'rank': 27, 'fitness': 0.043839172261465775, 'generation': 516}","{'id': 22779, 'rank': 28, 'fitness': 0.038497689719131534, 'generation': 516}","{'id': 22797, 'rank': 29, 'fitness': 0.03157773963024668, 'generation': 516}","{'id': 22784, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 516}"
"{'id': 22852, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 517}","{'id': 22862, 'rank': 2, 'fitness': 0.981152502592387, 'generation': 517}","{'id': 22846, 'rank': 3, 'fitness': 0.9783143073794978, 'generation': 517}","{'id': 22861, 'rank': 4, 'fitness': 0.917090579423481, 'generation': 517}","{'id': 22840, 'rank': 5, 'fitness': 0.9078206741550927, 'generation': 517}","{'id': 22832, 'rank': 6, 'fitness': 0.8894683889625556, 'generation': 517}","{'id': 22865, 'rank': 7, 'fitness': 0.889257683897908, 'generation': 517}","{'id': 22830, 'rank': 8, 'fitness': 0.8781232930291609, 'generation': 517}","{'id': 22866, 'rank': 9, 'fitness': 0.5919404193019092, 'generation': 517}","{'id': 22833, 'rank': 10, 'fitness': 0.5611147023339658, 'generation': 517}","{'id': 22836, 'rank': 11, 'fitness': 0.5094934904039939, 'generation': 517}","{'id': 22850, 'rank': 12, 'fitness': 0.37283219767338527, 'generation': 517}","{'id': 22857, 'rank': 13, 'fitness': 0.2660538409400983, 'generation': 517}","{'id': 22844, 'rank': 14, 'fitness': 0.1154628636222918, 'generation': 517}","{'id': 22843, 'rank': 15, 'fitness': 0.10199173248090515, 'generation': 517}","{'id': 22842, 'rank': 16, 'fitness': 0.10180527944386253, 'generation': 517}","{'id': 22821, 'rank': 17, 'fitness': 0.10086277260792603, 'generation': 517}","{'id': 22848, 'rank': 18, 'fitness': 0.08947039746175395, 'generation': 517}","{'id': 22849, 'rank': 19, 'fitness': 0.08550018358426148, 'generation': 517}","{'id': 22854, 'rank': 20, 'fitness': 0.04644944864785855, 'generation': 517}","{'id': 22817, 'rank': 21, 'fitness': 0.04262485119982784, 'generation': 517}","{'id': 22823, 'rank': 22, 'fitness': 0.03595951385062157, 'generation': 517}","{'id': 22819, 'rank': 23, 'fitness': 0.03256442329206388, 'generation': 517}","{'id': 22828, 'rank': 24, 'fitness': 0.030931251102625734, 'generation': 517}","{'id': 22841, 'rank': 25, 'fitness': 0.028999070034841645, 'generation': 517}","{'id': 22838, 'rank': 26, 'fitness': 0.027586115438873793, 'generation': 517}","{'id': 22856, 'rank': 27, 'fitness': 0.02609505192690509, 'generation': 517}","{'id': 22827, 'rank': 28, 'fitness': 0.025103735648488834, 'generation': 517}","{'id': 22825, 'rank': 29, 'fitness': 0.020181745656559058, 'generation': 517}","{'id': 22837, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 517}"
"{'id': 22903, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 518}","{'id': 22915, 'rank': 2, 'fitness': 0.815824932666011, 'generation': 518}","{'id': 22886, 'rank': 3, 'fitness': 0.8151442751884382, 'generation': 518}","{'id': 22900, 'rank': 4, 'fitness': 0.756705793393921, 'generation': 518}","{'id': 22896, 'rank': 5, 'fitness': 0.7053953161710624, 'generation': 518}","{'id': 22909, 'rank': 6, 'fitness': 0.666863206755727, 'generation': 518}","{'id': 22905, 'rank': 7, 'fitness': 0.6658377875043231, 'generation': 518}","{'id': 22894, 'rank': 8, 'fitness': 0.646539433786517, 'generation': 518}","{'id': 22890, 'rank': 9, 'fitness': 0.445826641690742, 'generation': 518}","{'id': 22908, 'rank': 10, 'fitness': 0.3698517737444593, 'generation': 518}","{'id': 22910, 'rank': 11, 'fitness': 0.36604837520478756, 'generation': 518}","{'id': 22914, 'rank': 12, 'fitness': 0.3660021367797891, 'generation': 518}","{'id': 22897, 'rank': 13, 'fitness': 0.273495620689833, 'generation': 518}","{'id': 22912, 'rank': 14, 'fitness': 0.24099958452003722, 'generation': 518}","{'id': 22893, 'rank': 15, 'fitness': 0.17543867410049668, 'generation': 518}","{'id': 22904, 'rank': 16, 'fitness': 0.15905026940378908, 'generation': 518}","{'id': 22879, 'rank': 17, 'fitness': 0.1325612571238315, 'generation': 518}","{'id': 22907, 'rank': 18, 'fitness': 0.12831989509293806, 'generation': 518}","{'id': 22913, 'rank': 19, 'fitness': 0.1213816013083921, 'generation': 518}","{'id': 22895, 'rank': 20, 'fitness': 0.11428948385369436, 'generation': 518}","{'id': 22875, 'rank': 21, 'fitness': 0.10116023588331491, 'generation': 518}","{'id': 22898, 'rank': 22, 'fitness': 0.09658193129689896, 'generation': 518}","{'id': 22881, 'rank': 23, 'fitness': 0.0865065047107525, 'generation': 518}","{'id': 22911, 'rank': 24, 'fitness': 0.07702713708183684, 'generation': 518}","{'id': 22901, 'rank': 25, 'fitness': 0.04933338616292299, 'generation': 518}","{'id': 22887, 'rank': 26, 'fitness': 0.047192763060226794, 'generation': 518}","{'id': 22899, 'rank': 27, 'fitness': 0.0456999541959735, 'generation': 518}","{'id': 22871, 'rank': 28, 'fitness': 0.04388900329814738, 'generation': 518}","{'id': 22892, 'rank': 29, 'fitness': 0.025985592554959747, 'generation': 518}","{'id': 22885, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 518}"
"{'id': 22941, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 519}","{'id': 22957, 'rank': 2, 'fitness': 0.9040299426540904, 'generation': 519}","{'id': 22939, 'rank': 3, 'fitness': 0.8926717375714436, 'generation': 519}","{'id': 22923, 'rank': 4, 'fitness': 0.7834568222757998, 'generation': 519}","{'id': 22926, 'rank': 5, 'fitness': 0.6727615026614938, 'generation': 519}","{'id': 22956, 'rank': 6, 'fitness': 0.5541619218185879, 'generation': 519}","{'id': 22953, 'rank': 7, 'fitness': 0.4746954180070699, 'generation': 519}","{'id': 22951, 'rank': 8, 'fitness': 0.45221651284812336, 'generation': 519}","{'id': 22959, 'rank': 9, 'fitness': 0.4386422651140971, 'generation': 519}","{'id': 22917, 'rank': 10, 'fitness': 0.3296848451017336, 'generation': 519}","{'id': 22943, 'rank': 11, 'fitness': 0.31476657851149115, 'generation': 519}","{'id': 22944, 'rank': 12, 'fitness': 0.30481018985489056, 'generation': 519}","{'id': 22945, 'rank': 13, 'fitness': 0.2849920483189715, 'generation': 519}","{'id': 22928, 'rank': 14, 'fitness': 0.19305631790939193, 'generation': 519}","{'id': 22916, 'rank': 15, 'fitness': 0.16793074436662492, 'generation': 519}","{'id': 22948, 'rank': 16, 'fitness': 0.1557740448644117, 'generation': 519}","{'id': 22942, 'rank': 17, 'fitness': 0.15296742388571127, 'generation': 519}","{'id': 22938, 'rank': 18, 'fitness': 0.12898648339430352, 'generation': 519}","{'id': 22960, 'rank': 19, 'fitness': 0.11185803540459255, 'generation': 519}","{'id': 22946, 'rank': 20, 'fitness': 0.08897602297148527, 'generation': 519}","{'id': 22936, 'rank': 21, 'fitness': 0.08350278730210181, 'generation': 519}","{'id': 22925, 'rank': 22, 'fitness': 0.06281907615474591, 'generation': 519}","{'id': 22935, 'rank': 23, 'fitness': 0.04515099364522934, 'generation': 519}","{'id': 22933, 'rank': 24, 'fitness': 0.0448151972178919, 'generation': 519}","{'id': 22958, 'rank': 25, 'fitness': 0.037062073506965665, 'generation': 519}","{'id': 22955, 'rank': 26, 'fitness': 0.031772524633058186, 'generation': 519}","{'id': 22937, 'rank': 27, 'fitness': 0.030022417363828435, 'generation': 519}","{'id': 22934, 'rank': 28, 'fitness': 0.025605700653083707, 'generation': 519}","{'id': 22949, 'rank': 29, 'fitness': 0.025473243428188685, 'generation': 519}","{'id': 22930, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 519}"
"{'id': 22973, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 520}","{'id': 23008, 'rank': 2, 'fitness': 0.9805390776816552, 'generation': 520}","{'id': 23006, 'rank': 3, 'fitness': 0.9769208172717798, 'generation': 520}","{'id': 22995, 'rank': 4, 'fitness': 0.9641012195608678, 'generation': 520}","{'id': 22988, 'rank': 5, 'fitness': 0.9367894258896021, 'generation': 520}","{'id': 22992, 'rank': 6, 'fitness': 0.880171833359051, 'generation': 520}","{'id': 23002, 'rank': 7, 'fitness': 0.8596537808898363, 'generation': 520}","{'id': 22979, 'rank': 8, 'fitness': 0.8118026805736893, 'generation': 520}","{'id': 22989, 'rank': 9, 'fitness': 0.8033279462739926, 'generation': 520}","{'id': 23004, 'rank': 10, 'fitness': 0.7775200624994876, 'generation': 520}","{'id': 22968, 'rank': 11, 'fitness': 0.6627126953630793, 'generation': 520}","{'id': 23001, 'rank': 12, 'fitness': 0.6124571081440943, 'generation': 520}","{'id': 22967, 'rank': 13, 'fitness': 0.49910739404390236, 'generation': 520}","{'id': 23007, 'rank': 14, 'fitness': 0.49144927815885686, 'generation': 520}","{'id': 23009, 'rank': 15, 'fitness': 0.4886542471539676, 'generation': 520}","{'id': 23000, 'rank': 16, 'fitness': 0.3884531303544258, 'generation': 520}","{'id': 23003, 'rank': 17, 'fitness': 0.37187633354400995, 'generation': 520}","{'id': 22978, 'rank': 18, 'fitness': 0.36847745873295, 'generation': 520}","{'id': 22991, 'rank': 19, 'fitness': 0.23423428023070392, 'generation': 520}","{'id': 22999, 'rank': 20, 'fitness': 0.21272092694896616, 'generation': 520}","{'id': 22996, 'rank': 21, 'fitness': 0.19038166117312683, 'generation': 520}","{'id': 22962, 'rank': 22, 'fitness': 0.06514607441344145, 'generation': 520}","{'id': 23005, 'rank': 23, 'fitness': 0.05899739307626639, 'generation': 520}","{'id': 22976, 'rank': 24, 'fitness': 0.03772465023224364, 'generation': 520}","{'id': 22982, 'rank': 25, 'fitness': 0.03328915144641764, 'generation': 520}","{'id': 22984, 'rank': 26, 'fitness': 0.02972935062493892, 'generation': 520}","{'id': 22986, 'rank': 27, 'fitness': 0.021605025135452594, 'generation': 520}","{'id': 22987, 'rank': 28, 'fitness': 0.02082772216542733, 'generation': 520}","{'id': 22980, 'rank': 29, 'fitness': 0.020051300053662457, 'generation': 520}","{'id': 22961, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 520}"
"{'id': 23058, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 521}","{'id': 23015, 'rank': 2, 'fitness': 0.9132453656125605, 'generation': 521}","{'id': 23048, 'rank': 3, 'fitness': 0.892698009484476, 'generation': 521}","{'id': 23061, 'rank': 4, 'fitness': 0.8909700799508211, 'generation': 521}","{'id': 23042, 'rank': 5, 'fitness': 0.8614526919183254, 'generation': 521}","{'id': 23053, 'rank': 6, 'fitness': 0.618570998756591, 'generation': 521}","{'id': 23024, 'rank': 7, 'fitness': 0.4953634365319302, 'generation': 521}","{'id': 23018, 'rank': 8, 'fitness': 0.46197178348720364, 'generation': 521}","{'id': 23044, 'rank': 9, 'fitness': 0.43747584729873634, 'generation': 521}","{'id': 23064, 'rank': 10, 'fitness': 0.4087529048319281, 'generation': 521}","{'id': 23046, 'rank': 11, 'fitness': 0.3756142801246958, 'generation': 521}","{'id': 23047, 'rank': 12, 'fitness': 0.35205159991227425, 'generation': 521}","{'id': 23038, 'rank': 13, 'fitness': 0.33214459382496375, 'generation': 521}","{'id': 23034, 'rank': 14, 'fitness': 0.32282917702248715, 'generation': 521}","{'id': 23059, 'rank': 15, 'fitness': 0.13726773393489955, 'generation': 521}","{'id': 23062, 'rank': 16, 'fitness': 0.11898865505561163, 'generation': 521}","{'id': 23050, 'rank': 17, 'fitness': 0.11783324933282296, 'generation': 521}","{'id': 23063, 'rank': 18, 'fitness': 0.11738509822708049, 'generation': 521}","{'id': 23056, 'rank': 19, 'fitness': 0.10619891975552836, 'generation': 521}","{'id': 23022, 'rank': 20, 'fitness': 0.08357591406507053, 'generation': 521}","{'id': 23016, 'rank': 21, 'fitness': 0.08284287410367869, 'generation': 521}","{'id': 23012, 'rank': 22, 'fitness': 0.07166688342667654, 'generation': 521}","{'id': 23060, 'rank': 23, 'fitness': 0.06514690726659983, 'generation': 521}","{'id': 23040, 'rank': 24, 'fitness': 0.05848899681524067, 'generation': 521}","{'id': 23051, 'rank': 25, 'fitness': 0.05053130129287681, 'generation': 521}","{'id': 23045, 'rank': 26, 'fitness': 0.04697299489374529, 'generation': 521}","{'id': 23037, 'rank': 27, 'fitness': 0.038162232913172944, 'generation': 521}","{'id': 23023, 'rank': 28, 'fitness': 0.027539257212549295, 'generation': 521}","{'id': 23041, 'rank': 29, 'fitness': 0.02301298666928181, 'generation': 521}","{'id': 23019, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 521}"
