rank_data
"{'id': 23100, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 522}","{'id': 23066, 'rank': 2, 'fitness': 0.9726428330902576, 'generation': 522}","{'id': 23109, 'rank': 3, 'fitness': 0.9679787552637336, 'generation': 522}","{'id': 23084, 'rank': 4, 'fitness': 0.6999619774385968, 'generation': 522}","{'id': 23089, 'rank': 5, 'fitness': 0.6162702307741623, 'generation': 522}","{'id': 23078, 'rank': 6, 'fitness': 0.5384156548716884, 'generation': 522}","{'id': 23105, 'rank': 7, 'fitness': 0.4904718309503199, 'generation': 522}","{'id': 23094, 'rank': 8, 'fitness': 0.237858081824666, 'generation': 522}","{'id': 23110, 'rank': 9, 'fitness': 0.1554505231004344, 'generation': 522}","{'id': 23106, 'rank': 10, 'fitness': 0.1466507256296612, 'generation': 522}","{'id': 23097, 'rank': 11, 'fitness': 0.14511402386861572, 'generation': 522}","{'id': 23077, 'rank': 12, 'fitness': 0.13087018105903853, 'generation': 522}","{'id': 23093, 'rank': 13, 'fitness': 0.11797044889116232, 'generation': 522}","{'id': 23104, 'rank': 14, 'fitness': 0.10543500591703237, 'generation': 522}","{'id': 23103, 'rank': 15, 'fitness': 0.08650350704352239, 'generation': 522}","{'id': 23091, 'rank': 16, 'fitness': 0.08486294695699337, 'generation': 522}","{'id': 23081, 'rank': 17, 'fitness': 0.07912451811423415, 'generation': 522}","{'id': 23075, 'rank': 18, 'fitness': 0.06864641810803512, 'generation': 522}","{'id': 23087, 'rank': 19, 'fitness': 0.0573965356456379, 'generation': 522}","{'id': 23070, 'rank': 20, 'fitness': 0.04876877454781636, 'generation': 522}","{'id': 23083, 'rank': 21, 'fitness': 0.04425142068872534, 'generation': 522}","{'id': 23080, 'rank': 22, 'fitness': 0.04220901817850026, 'generation': 522}","{'id': 23076, 'rank': 23, 'fitness': 0.03807021711458092, 'generation': 522}","{'id': 23086, 'rank': 24, 'fitness': 0.03225078207419996, 'generation': 522}","{'id': 23082, 'rank': 25, 'fitness': 0.029644515344535882, 'generation': 522}","{'id': 23092, 'rank': 26, 'fitness': 0.02491127864653797, 'generation': 522}","{'id': 23102, 'rank': 27, 'fitness': 0.023336384645891828, 'generation': 522}","{'id': 23090, 'rank': 28, 'fitness': 0.019620396652347716, 'generation': 522}","{'id': 23069, 'rank': 29, 'fitness': 0.019171622034533875, 'generation': 522}","{'id': 23065, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 522}"
"{'id': 23141, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 523}","{'id': 23139, 'rank': 2, 'fitness': 0.8947800448774799, 'generation': 523}","{'id': 23143, 'rank': 3, 'fitness': 0.6189230992532637, 'generation': 523}","{'id': 23131, 'rank': 4, 'fitness': 0.5885716605410566, 'generation': 523}","{'id': 23142, 'rank': 5, 'fitness': 0.537551015987502, 'generation': 523}","{'id': 23133, 'rank': 6, 'fitness': 0.4242023673145587, 'generation': 523}","{'id': 23129, 'rank': 7, 'fitness': 0.30974126764735016, 'generation': 523}","{'id': 23122, 'rank': 8, 'fitness': 0.282243212398604, 'generation': 523}","{'id': 23137, 'rank': 9, 'fitness': 0.24306033126518117, 'generation': 523}","{'id': 23113, 'rank': 10, 'fitness': 0.21070435863955395, 'generation': 523}","{'id': 23147, 'rank': 11, 'fitness': 0.17932460555079732, 'generation': 523}","{'id': 23117, 'rank': 12, 'fitness': 0.17106955179878292, 'generation': 523}","{'id': 23146, 'rank': 13, 'fitness': 0.12961183742490584, 'generation': 523}","{'id': 23140, 'rank': 14, 'fitness': 0.1231731876872369, 'generation': 523}","{'id': 23136, 'rank': 15, 'fitness': 0.11621543528466166, 'generation': 523}","{'id': 23148, 'rank': 16, 'fitness': 0.09772672113303199, 'generation': 523}","{'id': 23118, 'rank': 17, 'fitness': 0.09425136394375211, 'generation': 523}","{'id': 23144, 'rank': 18, 'fitness': 0.08384694082565314, 'generation': 523}","{'id': 23125, 'rank': 19, 'fitness': 0.08178236409481787, 'generation': 523}","{'id': 23116, 'rank': 20, 'fitness': 0.08143525554386893, 'generation': 523}","{'id': 23112, 'rank': 21, 'fitness': 0.060272859882973706, 'generation': 523}","{'id': 23145, 'rank': 22, 'fitness': 0.053179968595970295, 'generation': 523}","{'id': 23138, 'rank': 23, 'fitness': 0.04281179556015474, 'generation': 523}","{'id': 23123, 'rank': 24, 'fitness': 0.0389205450189406, 'generation': 523}","{'id': 23121, 'rank': 25, 'fitness': 0.037317557801400114, 'generation': 523}","{'id': 23111, 'rank': 26, 'fitness': 0.032297811485133665, 'generation': 523}","{'id': 23134, 'rank': 27, 'fitness': 0.020540971608115632, 'generation': 523}","{'id': 23130, 'rank': 28, 'fitness': 0.0200221773842727, 'generation': 523}","{'id': 23135, 'rank': 29, 'fitness': 0.01992212275343702, 'generation': 523}","{'id': 23149, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 523}"
"{'id': 23182, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 524}","{'id': 23174, 'rank': 2, 'fitness': 0.9782638819611214, 'generation': 524}","{'id': 23183, 'rank': 3, 'fitness': 0.9753572569152162, 'generation': 524}","{'id': 23185, 'rank': 4, 'fitness': 0.9605080595929179, 'generation': 524}","{'id': 23173, 'rank': 5, 'fitness': 0.887073375351251, 'generation': 524}","{'id': 23154, 'rank': 6, 'fitness': 0.8546007957549706, 'generation': 524}","{'id': 23162, 'rank': 7, 'fitness': 0.8126398676938708, 'generation': 524}","{'id': 23158, 'rank': 8, 'fitness': 0.7731533487248488, 'generation': 524}","{'id': 23175, 'rank': 9, 'fitness': 0.7105828575309618, 'generation': 524}","{'id': 23187, 'rank': 10, 'fitness': 0.5888501474973522, 'generation': 524}","{'id': 23179, 'rank': 11, 'fitness': 0.5666703111132949, 'generation': 524}","{'id': 23181, 'rank': 12, 'fitness': 0.5381701477801131, 'generation': 524}","{'id': 23172, 'rank': 13, 'fitness': 0.4929464819835563, 'generation': 524}","{'id': 23186, 'rank': 14, 'fitness': 0.4788384884345057, 'generation': 524}","{'id': 23165, 'rank': 15, 'fitness': 0.4427341858202745, 'generation': 524}","{'id': 23168, 'rank': 16, 'fitness': 0.40803813518482707, 'generation': 524}","{'id': 23171, 'rank': 17, 'fitness': 0.38066746349117886, 'generation': 524}","{'id': 23155, 'rank': 18, 'fitness': 0.2369453759754626, 'generation': 524}","{'id': 23184, 'rank': 19, 'fitness': 0.15539683894632517, 'generation': 524}","{'id': 23177, 'rank': 20, 'fitness': 0.14534926469534049, 'generation': 524}","{'id': 23161, 'rank': 21, 'fitness': 0.11463350620452295, 'generation': 524}","{'id': 23169, 'rank': 22, 'fitness': 0.07847990430190349, 'generation': 524}","{'id': 23164, 'rank': 23, 'fitness': 0.054056446246975476, 'generation': 524}","{'id': 23157, 'rank': 24, 'fitness': 0.04789951097563672, 'generation': 524}","{'id': 23170, 'rank': 25, 'fitness': 0.032557245787337485, 'generation': 524}","{'id': 23152, 'rank': 26, 'fitness': 0.02654944108424445, 'generation': 524}","{'id': 23160, 'rank': 27, 'fitness': 0.02567088780516158, 'generation': 524}","{'id': 23159, 'rank': 28, 'fitness': 0.02168002821313425, 'generation': 524}","{'id': 23180, 'rank': 29, 'fitness': 0.0211501374813986, 'generation': 524}","{'id': 23178, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 524}"
"{'id': 23228, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 525}","{'id': 23218, 'rank': 2, 'fitness': 0.946116012044012, 'generation': 525}","{'id': 23230, 'rank': 3, 'fitness': 0.9322844162179, 'generation': 525}","{'id': 23231, 'rank': 4, 'fitness': 0.9196592624533406, 'generation': 525}","{'id': 23224, 'rank': 5, 'fitness': 0.898383123309486, 'generation': 525}","{'id': 23211, 'rank': 6, 'fitness': 0.8352198796114694, 'generation': 525}","{'id': 23209, 'rank': 7, 'fitness': 0.7747780885520742, 'generation': 525}","{'id': 23229, 'rank': 8, 'fitness': 0.7702348041303297, 'generation': 525}","{'id': 23233, 'rank': 9, 'fitness': 0.7205738300386537, 'generation': 525}","{'id': 23234, 'rank': 10, 'fitness': 0.533298357701828, 'generation': 525}","{'id': 23220, 'rank': 11, 'fitness': 0.3231007102332024, 'generation': 525}","{'id': 23191, 'rank': 12, 'fitness': 0.3149528513339652, 'generation': 525}","{'id': 23207, 'rank': 13, 'fitness': 0.23145458349696074, 'generation': 525}","{'id': 23219, 'rank': 14, 'fitness': 0.21921274052428363, 'generation': 525}","{'id': 23223, 'rank': 15, 'fitness': 0.1937983286165464, 'generation': 525}","{'id': 23193, 'rank': 16, 'fitness': 0.1738575232630849, 'generation': 525}","{'id': 23226, 'rank': 17, 'fitness': 0.15281241649856891, 'generation': 525}","{'id': 23190, 'rank': 18, 'fitness': 0.0928183558882889, 'generation': 525}","{'id': 23216, 'rank': 19, 'fitness': 0.07983573261113647, 'generation': 525}","{'id': 23227, 'rank': 20, 'fitness': 0.06980067599455642, 'generation': 525}","{'id': 23213, 'rank': 21, 'fitness': 0.0659251554926037, 'generation': 525}","{'id': 23214, 'rank': 22, 'fitness': 0.05426207511231629, 'generation': 525}","{'id': 23215, 'rank': 23, 'fitness': 0.0467434175588069, 'generation': 525}","{'id': 23225, 'rank': 24, 'fitness': 0.04516360294894667, 'generation': 525}","{'id': 23222, 'rank': 25, 'fitness': 0.03812146665819166, 'generation': 525}","{'id': 23210, 'rank': 26, 'fitness': 0.030852169677439478, 'generation': 525}","{'id': 23217, 'rank': 27, 'fitness': 0.028220642568932086, 'generation': 525}","{'id': 23199, 'rank': 28, 'fitness': 0.024775386356462648, 'generation': 525}","{'id': 23208, 'rank': 29, 'fitness': 0.019317815224641155, 'generation': 525}","{'id': 23206, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 525}"
"{'id': 23276, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 526}","{'id': 23235, 'rank': 2, 'fitness': 0.9661288265943011, 'generation': 526}","{'id': 23239, 'rank': 3, 'fitness': 0.8388212727977127, 'generation': 526}","{'id': 23236, 'rank': 4, 'fitness': 0.6921915578406025, 'generation': 526}","{'id': 23288, 'rank': 5, 'fitness': 0.6613827700631963, 'generation': 526}","{'id': 23287, 'rank': 6, 'fitness': 0.6529538663020269, 'generation': 526}","{'id': 23283, 'rank': 7, 'fitness': 0.6165024818489178, 'generation': 526}","{'id': 23280, 'rank': 8, 'fitness': 0.5878180374306049, 'generation': 526}","{'id': 23281, 'rank': 9, 'fitness': 0.5353767145622885, 'generation': 526}","{'id': 23246, 'rank': 10, 'fitness': 0.31819142500461717, 'generation': 526}","{'id': 23285, 'rank': 11, 'fitness': 0.3125065474420554, 'generation': 526}","{'id': 23273, 'rank': 12, 'fitness': 0.25097921244715415, 'generation': 526}","{'id': 23265, 'rank': 13, 'fitness': 0.1830225219269339, 'generation': 526}","{'id': 23248, 'rank': 14, 'fitness': 0.1566623857150206, 'generation': 526}","{'id': 23274, 'rank': 15, 'fitness': 0.13844259847337448, 'generation': 526}","{'id': 23238, 'rank': 16, 'fitness': 0.1277663087645884, 'generation': 526}","{'id': 23264, 'rank': 17, 'fitness': 0.10482335049442315, 'generation': 526}","{'id': 23286, 'rank': 18, 'fitness': 0.09378696815947363, 'generation': 526}","{'id': 23292, 'rank': 19, 'fitness': 0.08706141772599763, 'generation': 526}","{'id': 23261, 'rank': 20, 'fitness': 0.08616746375749157, 'generation': 526}","{'id': 23263, 'rank': 21, 'fitness': 0.0803516358261751, 'generation': 526}","{'id': 23243, 'rank': 22, 'fitness': 0.07378165753676802, 'generation': 526}","{'id': 23272, 'rank': 23, 'fitness': 0.06638630896465858, 'generation': 526}","{'id': 23290, 'rank': 24, 'fitness': 0.040340519438288924, 'generation': 526}","{'id': 23269, 'rank': 25, 'fitness': 0.03082557635773292, 'generation': 526}","{'id': 23282, 'rank': 26, 'fitness': 0.02561340455578115, 'generation': 526}","{'id': 23275, 'rank': 27, 'fitness': 0.02174185696697578, 'generation': 526}","{'id': 23260, 'rank': 28, 'fitness': 0.020718576605571526, 'generation': 526}","{'id': 23240, 'rank': 29, 'fitness': 0.018293721277489516, 'generation': 526}","{'id': 23257, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 526}"
"{'id': 23318, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 527}","{'id': 23300, 'rank': 2, 'fitness': 0.9811712783878566, 'generation': 527}","{'id': 23312, 'rank': 3, 'fitness': 0.9609278321150969, 'generation': 527}","{'id': 23308, 'rank': 4, 'fitness': 0.8308591100802742, 'generation': 527}","{'id': 23330, 'rank': 5, 'fitness': 0.8102261614090175, 'generation': 527}","{'id': 23328, 'rank': 6, 'fitness': 0.7785581683878472, 'generation': 527}","{'id': 23314, 'rank': 7, 'fitness': 0.5975917279222251, 'generation': 527}","{'id': 23315, 'rank': 8, 'fitness': 0.48565504494275935, 'generation': 527}","{'id': 23331, 'rank': 9, 'fitness': 0.44948745052055417, 'generation': 527}","{'id': 23313, 'rank': 10, 'fitness': 0.36160472823275436, 'generation': 527}","{'id': 23306, 'rank': 11, 'fitness': 0.30977837804959596, 'generation': 527}","{'id': 23304, 'rank': 12, 'fitness': 0.16710960737989655, 'generation': 527}","{'id': 23322, 'rank': 13, 'fitness': 0.1450686689467967, 'generation': 527}","{'id': 23302, 'rank': 14, 'fitness': 0.14504090115307222, 'generation': 527}","{'id': 23303, 'rank': 15, 'fitness': 0.14467764243887027, 'generation': 527}","{'id': 23327, 'rank': 16, 'fitness': 0.14370424163164658, 'generation': 527}","{'id': 23301, 'rank': 17, 'fitness': 0.140488222991889, 'generation': 527}","{'id': 23323, 'rank': 18, 'fitness': 0.11119044296065889, 'generation': 527}","{'id': 23326, 'rank': 19, 'fitness': 0.09074988279143992, 'generation': 527}","{'id': 23324, 'rank': 20, 'fitness': 0.07589179393182316, 'generation': 527}","{'id': 23321, 'rank': 21, 'fitness': 0.0739608821616497, 'generation': 527}","{'id': 23299, 'rank': 22, 'fitness': 0.07382780832248609, 'generation': 527}","{'id': 23325, 'rank': 23, 'fitness': 0.06352772677992147, 'generation': 527}","{'id': 23311, 'rank': 24, 'fitness': 0.05166313724623239, 'generation': 527}","{'id': 23329, 'rank': 25, 'fitness': 0.04541661061272312, 'generation': 527}","{'id': 23307, 'rank': 26, 'fitness': 0.043704068016649555, 'generation': 527}","{'id': 23294, 'rank': 27, 'fitness': 0.03297458667205949, 'generation': 527}","{'id': 23295, 'rank': 28, 'fitness': 0.025723930017291174, 'generation': 527}","{'id': 23319, 'rank': 29, 'fitness': 0.02146271780869141, 'generation': 527}","{'id': 23317, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 527}"
"{'id': 23350, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 528}","{'id': 23380, 'rank': 2, 'fitness': 0.9630067481928817, 'generation': 528}","{'id': 23344, 'rank': 3, 'fitness': 0.9469805590167313, 'generation': 528}","{'id': 23349, 'rank': 4, 'fitness': 0.9317773404878993, 'generation': 528}","{'id': 23362, 'rank': 5, 'fitness': 0.9102703581583435, 'generation': 528}","{'id': 23369, 'rank': 6, 'fitness': 0.9060064207859044, 'generation': 528}","{'id': 23379, 'rank': 7, 'fitness': 0.7663494168853349, 'generation': 528}","{'id': 23368, 'rank': 8, 'fitness': 0.5526399217273034, 'generation': 528}","{'id': 23374, 'rank': 9, 'fitness': 0.5332187711233353, 'generation': 528}","{'id': 23364, 'rank': 10, 'fitness': 0.45554182092633005, 'generation': 528}","{'id': 23351, 'rank': 11, 'fitness': 0.4434132773863534, 'generation': 528}","{'id': 23365, 'rank': 12, 'fitness': 0.44179162669124655, 'generation': 528}","{'id': 23373, 'rank': 13, 'fitness': 0.42646859115752894, 'generation': 528}","{'id': 23332, 'rank': 14, 'fitness': 0.31720443055294073, 'generation': 528}","{'id': 23356, 'rank': 15, 'fitness': 0.24189025551119636, 'generation': 528}","{'id': 23342, 'rank': 16, 'fitness': 0.12240776387464819, 'generation': 528}","{'id': 23337, 'rank': 17, 'fitness': 0.12214334464161075, 'generation': 528}","{'id': 23372, 'rank': 18, 'fitness': 0.12209016946134543, 'generation': 528}","{'id': 23348, 'rank': 19, 'fitness': 0.11459127389269852, 'generation': 528}","{'id': 23339, 'rank': 20, 'fitness': 0.09307611959858425, 'generation': 528}","{'id': 23334, 'rank': 21, 'fitness': 0.07639769647663591, 'generation': 528}","{'id': 23377, 'rank': 22, 'fitness': 0.07499718982278003, 'generation': 528}","{'id': 23335, 'rank': 23, 'fitness': 0.06168053527650069, 'generation': 528}","{'id': 23359, 'rank': 24, 'fitness': 0.04015893374887958, 'generation': 528}","{'id': 23361, 'rank': 25, 'fitness': 0.036921502285519825, 'generation': 528}","{'id': 23358, 'rank': 26, 'fitness': 0.03683699549789837, 'generation': 528}","{'id': 23370, 'rank': 27, 'fitness': 0.035189468447772376, 'generation': 528}","{'id': 23371, 'rank': 28, 'fitness': 0.02827058544681238, 'generation': 528}","{'id': 23375, 'rank': 29, 'fitness': 0.024189078039614786, 'generation': 528}","{'id': 23347, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 528}"
"{'id': 23408, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 529}","{'id': 23418, 'rank': 2, 'fitness': 0.9790627726333054, 'generation': 529}","{'id': 23402, 'rank': 3, 'fitness': 0.8833145405296594, 'generation': 529}","{'id': 23426, 'rank': 4, 'fitness': 0.8714814250849396, 'generation': 529}","{'id': 23412, 'rank': 5, 'fitness': 0.8251427843984073, 'generation': 529}","{'id': 23389, 'rank': 6, 'fitness': 0.6935986707937225, 'generation': 529}","{'id': 23421, 'rank': 7, 'fitness': 0.6701702124918297, 'generation': 529}","{'id': 23417, 'rank': 8, 'fitness': 0.6598806994899189, 'generation': 529}","{'id': 23427, 'rank': 9, 'fitness': 0.5856594898769404, 'generation': 529}","{'id': 23422, 'rank': 10, 'fitness': 0.5537479701935134, 'generation': 529}","{'id': 23391, 'rank': 11, 'fitness': 0.4821261124093946, 'generation': 529}","{'id': 23424, 'rank': 12, 'fitness': 0.46263748193356935, 'generation': 529}","{'id': 23411, 'rank': 13, 'fitness': 0.4337718197802673, 'generation': 529}","{'id': 23413, 'rank': 14, 'fitness': 0.41261070552825024, 'generation': 529}","{'id': 23403, 'rank': 15, 'fitness': 0.2901940171698979, 'generation': 529}","{'id': 23383, 'rank': 16, 'fitness': 0.23821476153386367, 'generation': 529}","{'id': 23407, 'rank': 17, 'fitness': 0.22211540731611767, 'generation': 529}","{'id': 23423, 'rank': 18, 'fitness': 0.21938133678351251, 'generation': 529}","{'id': 23381, 'rank': 19, 'fitness': 0.19307174113752879, 'generation': 529}","{'id': 23429, 'rank': 20, 'fitness': 0.12853360526719598, 'generation': 529}","{'id': 23385, 'rank': 21, 'fitness': 0.1276549684129371, 'generation': 529}","{'id': 23399, 'rank': 22, 'fitness': 0.12688940412409477, 'generation': 529}","{'id': 23382, 'rank': 23, 'fitness': 0.08033863179361744, 'generation': 529}","{'id': 23404, 'rank': 24, 'fitness': 0.07775017955980978, 'generation': 529}","{'id': 23410, 'rank': 25, 'fitness': 0.05184930288451528, 'generation': 529}","{'id': 23405, 'rank': 26, 'fitness': 0.051202277718983946, 'generation': 529}","{'id': 23425, 'rank': 27, 'fitness': 0.03885591844275288, 'generation': 529}","{'id': 23415, 'rank': 28, 'fitness': 0.02224431041058772, 'generation': 529}","{'id': 23390, 'rank': 29, 'fitness': 0.020593911843168333, 'generation': 529}","{'id': 23419, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 529}"
"{'id': 23467, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 530}","{'id': 23461, 'rank': 2, 'fitness': 0.6270089361136876, 'generation': 530}","{'id': 23458, 'rank': 3, 'fitness': 0.5968122751657032, 'generation': 530}","{'id': 23468, 'rank': 4, 'fitness': 0.49177282328691596, 'generation': 530}","{'id': 23466, 'rank': 5, 'fitness': 0.47589435271690034, 'generation': 530}","{'id': 23460, 'rank': 6, 'fitness': 0.44515802913832186, 'generation': 530}","{'id': 23451, 'rank': 7, 'fitness': 0.367532786280572, 'generation': 530}","{'id': 23436, 'rank': 8, 'fitness': 0.3379442256585986, 'generation': 530}","{'id': 23452, 'rank': 9, 'fitness': 0.32873569378948586, 'generation': 530}","{'id': 23447, 'rank': 10, 'fitness': 0.3027700862348322, 'generation': 530}","{'id': 23437, 'rank': 11, 'fitness': 0.29275113114382434, 'generation': 530}","{'id': 23462, 'rank': 12, 'fitness': 0.2887677775655526, 'generation': 530}","{'id': 23454, 'rank': 13, 'fitness': 0.2475328255708199, 'generation': 530}","{'id': 23438, 'rank': 14, 'fitness': 0.17045378528438443, 'generation': 530}","{'id': 23449, 'rank': 15, 'fitness': 0.14266861218040788, 'generation': 530}","{'id': 23455, 'rank': 16, 'fitness': 0.09732203699807074, 'generation': 530}","{'id': 23459, 'rank': 17, 'fitness': 0.0940897668834969, 'generation': 530}","{'id': 23465, 'rank': 18, 'fitness': 0.08822221011228454, 'generation': 530}","{'id': 23433, 'rank': 19, 'fitness': 0.07068834087620796, 'generation': 530}","{'id': 23463, 'rank': 20, 'fitness': 0.06658051863894965, 'generation': 530}","{'id': 23448, 'rank': 21, 'fitness': 0.057288087141614374, 'generation': 530}","{'id': 23450, 'rank': 22, 'fitness': 0.048969311410777594, 'generation': 530}","{'id': 23469, 'rank': 23, 'fitness': 0.04682077612001745, 'generation': 530}","{'id': 23430, 'rank': 24, 'fitness': 0.04079024632399936, 'generation': 530}","{'id': 23453, 'rank': 25, 'fitness': 0.03650003802641538, 'generation': 530}","{'id': 23457, 'rank': 26, 'fitness': 0.032867778042089735, 'generation': 530}","{'id': 23442, 'rank': 27, 'fitness': 0.03266694501805756, 'generation': 530}","{'id': 23456, 'rank': 28, 'fitness': 0.027224681963053443, 'generation': 530}","{'id': 23464, 'rank': 29, 'fitness': 0.025533095085984503, 'generation': 530}","{'id': 23439, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 530}"
"{'id': 23491, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 531}","{'id': 23495, 'rank': 2, 'fitness': 0.8207795487757465, 'generation': 531}","{'id': 23497, 'rank': 3, 'fitness': 0.7991704916323007, 'generation': 531}","{'id': 23502, 'rank': 4, 'fitness': 0.7837086774978334, 'generation': 531}","{'id': 23484, 'rank': 5, 'fitness': 0.7685337574985602, 'generation': 531}","{'id': 23490, 'rank': 6, 'fitness': 0.7223981018671773, 'generation': 531}","{'id': 23506, 'rank': 7, 'fitness': 0.711853302889216, 'generation': 531}","{'id': 23499, 'rank': 8, 'fitness': 0.6817361058265468, 'generation': 531}","{'id': 23486, 'rank': 9, 'fitness': 0.5019663583494035, 'generation': 531}","{'id': 23503, 'rank': 10, 'fitness': 0.454912552799677, 'generation': 531}","{'id': 23487, 'rank': 11, 'fitness': 0.420205381112063, 'generation': 531}","{'id': 23483, 'rank': 12, 'fitness': 0.39770127009838424, 'generation': 531}","{'id': 23500, 'rank': 13, 'fitness': 0.33217965242812325, 'generation': 531}","{'id': 23498, 'rank': 14, 'fitness': 0.30777216642415955, 'generation': 531}","{'id': 23496, 'rank': 15, 'fitness': 0.21983833455566337, 'generation': 531}","{'id': 23492, 'rank': 16, 'fitness': 0.20041136230646872, 'generation': 531}","{'id': 23485, 'rank': 17, 'fitness': 0.19044557843461474, 'generation': 531}","{'id': 23478, 'rank': 18, 'fitness': 0.1774968503780442, 'generation': 531}","{'id': 23505, 'rank': 19, 'fitness': 0.17561056513446682, 'generation': 531}","{'id': 23507, 'rank': 20, 'fitness': 0.1631242692392797, 'generation': 531}","{'id': 23479, 'rank': 21, 'fitness': 0.1355894611294426, 'generation': 531}","{'id': 23488, 'rank': 22, 'fitness': 0.10440768975038262, 'generation': 531}","{'id': 23481, 'rank': 23, 'fitness': 0.10218942207500231, 'generation': 531}","{'id': 23489, 'rank': 24, 'fitness': 0.0944963551531387, 'generation': 531}","{'id': 23474, 'rank': 25, 'fitness': 0.08280247310667321, 'generation': 531}","{'id': 23504, 'rank': 26, 'fitness': 0.033693743111065544, 'generation': 531}","{'id': 23480, 'rank': 27, 'fitness': 0.029537291164628887, 'generation': 531}","{'id': 23494, 'rank': 28, 'fitness': 0.022070003923205017, 'generation': 531}","{'id': 23493, 'rank': 29, 'fitness': 0.020500841036511397, 'generation': 531}","{'id': 23477, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 531}"
"{'id': 23539, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 532}","{'id': 23544, 'rank': 2, 'fitness': 0.9356586309962713, 'generation': 532}","{'id': 23537, 'rank': 3, 'fitness': 0.8813419560095258, 'generation': 532}","{'id': 23535, 'rank': 4, 'fitness': 0.823969585883216, 'generation': 532}","{'id': 23546, 'rank': 5, 'fitness': 0.775011275572421, 'generation': 532}","{'id': 23534, 'rank': 6, 'fitness': 0.7254556846052539, 'generation': 532}","{'id': 23541, 'rank': 7, 'fitness': 0.6597866314489956, 'generation': 532}","{'id': 23533, 'rank': 8, 'fitness': 0.39175581434677675, 'generation': 532}","{'id': 23548, 'rank': 9, 'fitness': 0.380877518583422, 'generation': 532}","{'id': 23508, 'rank': 10, 'fitness': 0.3421624376095152, 'generation': 532}","{'id': 23515, 'rank': 11, 'fitness': 0.30548527643769985, 'generation': 532}","{'id': 23532, 'rank': 12, 'fitness': 0.2887787117944157, 'generation': 532}","{'id': 23523, 'rank': 13, 'fitness': 0.2700751793425894, 'generation': 532}","{'id': 23545, 'rank': 14, 'fitness': 0.2264892695463937, 'generation': 532}","{'id': 23518, 'rank': 15, 'fitness': 0.16486818124780167, 'generation': 532}","{'id': 23529, 'rank': 16, 'fitness': 0.15773488479204678, 'generation': 532}","{'id': 23527, 'rank': 17, 'fitness': 0.0900283148048841, 'generation': 532}","{'id': 23530, 'rank': 18, 'fitness': 0.07714777940242978, 'generation': 532}","{'id': 23514, 'rank': 19, 'fitness': 0.06819477902844323, 'generation': 532}","{'id': 23542, 'rank': 20, 'fitness': 0.06290363474966992, 'generation': 532}","{'id': 23540, 'rank': 21, 'fitness': 0.056459737594946324, 'generation': 532}","{'id': 23538, 'rank': 22, 'fitness': 0.05264818256497006, 'generation': 532}","{'id': 23513, 'rank': 23, 'fitness': 0.05135777085755433, 'generation': 532}","{'id': 23517, 'rank': 24, 'fitness': 0.04738954999497391, 'generation': 532}","{'id': 23543, 'rank': 25, 'fitness': 0.04437968247475077, 'generation': 532}","{'id': 23512, 'rank': 26, 'fitness': 0.029468011220034895, 'generation': 532}","{'id': 23547, 'rank': 27, 'fitness': 0.028456905725741666, 'generation': 532}","{'id': 23524, 'rank': 28, 'fitness': 0.02719417758559972, 'generation': 532}","{'id': 23526, 'rank': 29, 'fitness': 0.018783935831877874, 'generation': 532}","{'id': 23525, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 532}"
