rank_data
"{'id': 23576, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 533}","{'id': 23583, 'rank': 2, 'fitness': 0.78969631731727, 'generation': 533}","{'id': 23580, 'rank': 3, 'fitness': 0.6132500363532775, 'generation': 533}","{'id': 23571, 'rank': 4, 'fitness': 0.5328105256967997, 'generation': 533}","{'id': 23565, 'rank': 5, 'fitness': 0.514803777471601, 'generation': 533}","{'id': 23585, 'rank': 6, 'fitness': 0.4917981162011191, 'generation': 533}","{'id': 23577, 'rank': 7, 'fitness': 0.40237394224396006, 'generation': 533}","{'id': 23588, 'rank': 8, 'fitness': 0.37312394341037614, 'generation': 533}","{'id': 23569, 'rank': 9, 'fitness': 0.2981521344509622, 'generation': 533}","{'id': 23584, 'rank': 10, 'fitness': 0.2789817476673092, 'generation': 533}","{'id': 23582, 'rank': 11, 'fitness': 0.26767215962304697, 'generation': 533}","{'id': 23568, 'rank': 12, 'fitness': 0.2517865330631725, 'generation': 533}","{'id': 23566, 'rank': 13, 'fitness': 0.24569211528252421, 'generation': 533}","{'id': 23570, 'rank': 14, 'fitness': 0.23162865501200292, 'generation': 533}","{'id': 23579, 'rank': 15, 'fitness': 0.1544364500950648, 'generation': 533}","{'id': 23562, 'rank': 16, 'fitness': 0.14882168446867594, 'generation': 533}","{'id': 23567, 'rank': 17, 'fitness': 0.11692121877589179, 'generation': 533}","{'id': 23586, 'rank': 18, 'fitness': 0.1116513221309397, 'generation': 533}","{'id': 23551, 'rank': 19, 'fitness': 0.09663491880209141, 'generation': 533}","{'id': 23578, 'rank': 20, 'fitness': 0.08342122869161861, 'generation': 533}","{'id': 23573, 'rank': 21, 'fitness': 0.06772045266062898, 'generation': 533}","{'id': 23575, 'rank': 22, 'fitness': 0.061234704181490573, 'generation': 533}","{'id': 23555, 'rank': 23, 'fitness': 0.048952318845847054, 'generation': 533}","{'id': 23587, 'rank': 24, 'fitness': 0.048178701753492426, 'generation': 533}","{'id': 23563, 'rank': 25, 'fitness': 0.039587532664320635, 'generation': 533}","{'id': 23564, 'rank': 26, 'fitness': 0.034624195781739364, 'generation': 533}","{'id': 23550, 'rank': 27, 'fitness': 0.028125696361933405, 'generation': 533}","{'id': 23560, 'rank': 28, 'fitness': 0.026217734036650564, 'generation': 533}","{'id': 23572, 'rank': 29, 'fitness': 0.021864545621085196, 'generation': 533}","{'id': 23552, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 533}"
"{'id': 23616, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 534}","{'id': 23628, 'rank': 2, 'fitness': 0.843737893504303, 'generation': 534}","{'id': 23612, 'rank': 3, 'fitness': 0.8063406938711715, 'generation': 534}","{'id': 23613, 'rank': 4, 'fitness': 0.6256003033019801, 'generation': 534}","{'id': 23627, 'rank': 5, 'fitness': 0.6149960009159804, 'generation': 534}","{'id': 23614, 'rank': 6, 'fitness': 0.2802611812192925, 'generation': 534}","{'id': 23589, 'rank': 7, 'fitness': 0.2467987867780012, 'generation': 534}","{'id': 23604, 'rank': 8, 'fitness': 0.2212006794442254, 'generation': 534}","{'id': 23608, 'rank': 9, 'fitness': 0.19081368026365586, 'generation': 534}","{'id': 23618, 'rank': 10, 'fitness': 0.1717364978532696, 'generation': 534}","{'id': 23620, 'rank': 11, 'fitness': 0.15272013945443264, 'generation': 534}","{'id': 23602, 'rank': 12, 'fitness': 0.1269362682969395, 'generation': 534}","{'id': 23607, 'rank': 13, 'fitness': 0.11890230355005227, 'generation': 534}","{'id': 23611, 'rank': 14, 'fitness': 0.11196193606518856, 'generation': 534}","{'id': 23610, 'rank': 15, 'fitness': 0.08736216505866978, 'generation': 534}","{'id': 23594, 'rank': 16, 'fitness': 0.04876601053006102, 'generation': 534}","{'id': 23595, 'rank': 17, 'fitness': 0.04029232535537153, 'generation': 534}","{'id': 23601, 'rank': 18, 'fitness': 0.03366864959402094, 'generation': 534}","{'id': 23590, 'rank': 19, 'fitness': 0.03311099451357791, 'generation': 534}","{'id': 23625, 'rank': 20, 'fitness': 0.03186218356022186, 'generation': 534}","{'id': 23597, 'rank': 21, 'fitness': 0.03032090569092255, 'generation': 534}","{'id': 23591, 'rank': 22, 'fitness': 0.030046166055035073, 'generation': 534}","{'id': 23599, 'rank': 23, 'fitness': 0.026634223294940917, 'generation': 534}","{'id': 23600, 'rank': 24, 'fitness': 0.02654564065848758, 'generation': 534}","{'id': 23622, 'rank': 25, 'fitness': 0.02371081362541544, 'generation': 534}","{'id': 23606, 'rank': 26, 'fitness': 0.02323312497662533, 'generation': 534}","{'id': 23603, 'rank': 27, 'fitness': 0.02220768444265131, 'generation': 534}","{'id': 23592, 'rank': 28, 'fitness': 0.02176603431548496, 'generation': 534}","{'id': 23629, 'rank': 29, 'fitness': 0.019202674805640696, 'generation': 534}","{'id': 23623, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 534}"
"{'id': 23648, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 535}","{'id': 23663, 'rank': 2, 'fitness': 0.8873065656077954, 'generation': 535}","{'id': 23661, 'rank': 3, 'fitness': 0.7870537552614063, 'generation': 535}","{'id': 23643, 'rank': 4, 'fitness': 0.6847870785164294, 'generation': 535}","{'id': 23652, 'rank': 5, 'fitness': 0.5374676203417164, 'generation': 535}","{'id': 23634, 'rank': 6, 'fitness': 0.4193098443122582, 'generation': 535}","{'id': 23645, 'rank': 7, 'fitness': 0.3852984667233015, 'generation': 535}","{'id': 23632, 'rank': 8, 'fitness': 0.38391583634922216, 'generation': 535}","{'id': 23647, 'rank': 9, 'fitness': 0.3086037499901162, 'generation': 535}","{'id': 23654, 'rank': 10, 'fitness': 0.2660577599618658, 'generation': 535}","{'id': 23659, 'rank': 11, 'fitness': 0.2513910635997074, 'generation': 535}","{'id': 23639, 'rank': 12, 'fitness': 0.23043173133821565, 'generation': 535}","{'id': 23644, 'rank': 13, 'fitness': 0.22211158157945732, 'generation': 535}","{'id': 23650, 'rank': 14, 'fitness': 0.20425084705358, 'generation': 535}","{'id': 23658, 'rank': 15, 'fitness': 0.17639971627824735, 'generation': 535}","{'id': 23656, 'rank': 16, 'fitness': 0.12055987371203747, 'generation': 535}","{'id': 23655, 'rank': 17, 'fitness': 0.11861711633161803, 'generation': 535}","{'id': 23662, 'rank': 18, 'fitness': 0.11115165446957792, 'generation': 535}","{'id': 23649, 'rank': 19, 'fitness': 0.11052097685418605, 'generation': 535}","{'id': 23653, 'rank': 20, 'fitness': 0.10371644545057512, 'generation': 535}","{'id': 23651, 'rank': 21, 'fitness': 0.09215912981049457, 'generation': 535}","{'id': 23660, 'rank': 22, 'fitness': 0.08560590851860989, 'generation': 535}","{'id': 23646, 'rank': 23, 'fitness': 0.06452588820531535, 'generation': 535}","{'id': 23638, 'rank': 24, 'fitness': 0.038310400000660993, 'generation': 535}","{'id': 23630, 'rank': 25, 'fitness': 0.03384780444992724, 'generation': 535}","{'id': 23641, 'rank': 26, 'fitness': 0.030159474174045908, 'generation': 535}","{'id': 23640, 'rank': 27, 'fitness': 0.020814798212323793, 'generation': 535}","{'id': 23633, 'rank': 28, 'fitness': 0.020298876657119713, 'generation': 535}","{'id': 23637, 'rank': 29, 'fitness': 0.02023420934104081, 'generation': 535}","{'id': 23636, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 535}"
"{'id': 23695, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 536}","{'id': 23703, 'rank': 2, 'fitness': 0.9745310422432515, 'generation': 536}","{'id': 23668, 'rank': 3, 'fitness': 0.9571239371135406, 'generation': 536}","{'id': 23680, 'rank': 4, 'fitness': 0.9282858365459702, 'generation': 536}","{'id': 23701, 'rank': 5, 'fitness': 0.8697813149896652, 'generation': 536}","{'id': 23699, 'rank': 6, 'fitness': 0.8510258667456685, 'generation': 536}","{'id': 23697, 'rank': 7, 'fitness': 0.7278231653447298, 'generation': 536}","{'id': 23696, 'rank': 8, 'fitness': 0.5942576826029906, 'generation': 536}","{'id': 23687, 'rank': 9, 'fitness': 0.5154969567625638, 'generation': 536}","{'id': 23702, 'rank': 10, 'fitness': 0.4635101005751052, 'generation': 536}","{'id': 23683, 'rank': 11, 'fitness': 0.3939551969965812, 'generation': 536}","{'id': 23682, 'rank': 12, 'fitness': 0.3877708824780431, 'generation': 536}","{'id': 23665, 'rank': 13, 'fitness': 0.38088869903379086, 'generation': 536}","{'id': 23686, 'rank': 14, 'fitness': 0.2517999146293596, 'generation': 536}","{'id': 23698, 'rank': 15, 'fitness': 0.2445635219509179, 'generation': 536}","{'id': 23667, 'rank': 16, 'fitness': 0.18381212693629095, 'generation': 536}","{'id': 23691, 'rank': 17, 'fitness': 0.17137681707705443, 'generation': 536}","{'id': 23700, 'rank': 18, 'fitness': 0.14295420259085773, 'generation': 536}","{'id': 23693, 'rank': 19, 'fitness': 0.11186199667292573, 'generation': 536}","{'id': 23694, 'rank': 20, 'fitness': 0.09676714707771394, 'generation': 536}","{'id': 23681, 'rank': 21, 'fitness': 0.08797896744641037, 'generation': 536}","{'id': 23692, 'rank': 22, 'fitness': 0.06300698339165645, 'generation': 536}","{'id': 23688, 'rank': 23, 'fitness': 0.05588965756657194, 'generation': 536}","{'id': 23690, 'rank': 24, 'fitness': 0.05231968555260064, 'generation': 536}","{'id': 23684, 'rank': 25, 'fitness': 0.04804904697467649, 'generation': 536}","{'id': 23675, 'rank': 26, 'fitness': 0.04336018262312302, 'generation': 536}","{'id': 23689, 'rank': 27, 'fitness': 0.042315020259828695, 'generation': 536}","{'id': 23666, 'rank': 28, 'fitness': 0.029901128279215816, 'generation': 536}","{'id': 23673, 'rank': 29, 'fitness': 0.024237745258337384, 'generation': 536}","{'id': 23679, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 536}"
"{'id': 23751, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 537}","{'id': 23752, 'rank': 2, 'fitness': 0.9228083390869963, 'generation': 537}","{'id': 23738, 'rank': 3, 'fitness': 0.7893280575218883, 'generation': 537}","{'id': 23749, 'rank': 4, 'fitness': 0.6836734306655984, 'generation': 537}","{'id': 23741, 'rank': 5, 'fitness': 0.6372957249178479, 'generation': 537}","{'id': 23740, 'rank': 6, 'fitness': 0.6302714558852344, 'generation': 537}","{'id': 23746, 'rank': 7, 'fitness': 0.44945267687348717, 'generation': 537}","{'id': 23709, 'rank': 8, 'fitness': 0.32531095998857595, 'generation': 537}","{'id': 23728, 'rank': 9, 'fitness': 0.3213979783656446, 'generation': 537}","{'id': 23727, 'rank': 10, 'fitness': 0.3199788615205348, 'generation': 537}","{'id': 23753, 'rank': 11, 'fitness': 0.3167597998290511, 'generation': 537}","{'id': 23743, 'rank': 12, 'fitness': 0.30606758726152283, 'generation': 537}","{'id': 23750, 'rank': 13, 'fitness': 0.302105181110947, 'generation': 537}","{'id': 23731, 'rank': 14, 'fitness': 0.27826653500182574, 'generation': 537}","{'id': 23734, 'rank': 15, 'fitness': 0.11787328625782073, 'generation': 537}","{'id': 23745, 'rank': 16, 'fitness': 0.11000718272414295, 'generation': 537}","{'id': 23742, 'rank': 17, 'fitness': 0.09576342056538761, 'generation': 537}","{'id': 23704, 'rank': 18, 'fitness': 0.0770239978096105, 'generation': 537}","{'id': 23723, 'rank': 19, 'fitness': 0.07562652353092464, 'generation': 537}","{'id': 23724, 'rank': 20, 'fitness': 0.07382311745199249, 'generation': 537}","{'id': 23708, 'rank': 21, 'fitness': 0.07311778410338521, 'generation': 537}","{'id': 23748, 'rank': 22, 'fitness': 0.062395782704503966, 'generation': 537}","{'id': 23706, 'rank': 23, 'fitness': 0.059979675882636974, 'generation': 537}","{'id': 23713, 'rank': 24, 'fitness': 0.0504812024143893, 'generation': 537}","{'id': 23729, 'rank': 25, 'fitness': 0.04330160874952632, 'generation': 537}","{'id': 23720, 'rank': 26, 'fitness': 0.03163926412762397, 'generation': 537}","{'id': 23732, 'rank': 27, 'fitness': 0.029909892826675832, 'generation': 537}","{'id': 23712, 'rank': 28, 'fitness': 0.025913601080748472, 'generation': 537}","{'id': 23747, 'rank': 29, 'fitness': 0.02237170618757811, 'generation': 537}","{'id': 23730, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 537}"
"{'id': 23789, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 538}","{'id': 23786, 'rank': 2, 'fitness': 0.9597740670551353, 'generation': 538}","{'id': 23793, 'rank': 3, 'fitness': 0.9333274010103922, 'generation': 538}","{'id': 23784, 'rank': 4, 'fitness': 0.7801803593070742, 'generation': 538}","{'id': 23790, 'rank': 5, 'fitness': 0.773103750813405, 'generation': 538}","{'id': 23792, 'rank': 6, 'fitness': 0.7455456015052833, 'generation': 538}","{'id': 23770, 'rank': 7, 'fitness': 0.6454747439825849, 'generation': 538}","{'id': 23783, 'rank': 8, 'fitness': 0.6062140839230702, 'generation': 538}","{'id': 23791, 'rank': 9, 'fitness': 0.5453673470073307, 'generation': 538}","{'id': 23773, 'rank': 10, 'fitness': 0.5106854665421693, 'generation': 538}","{'id': 23794, 'rank': 11, 'fitness': 0.4971132963413166, 'generation': 538}","{'id': 23758, 'rank': 12, 'fitness': 0.42082895382443725, 'generation': 538}","{'id': 23778, 'rank': 13, 'fitness': 0.34677575518075565, 'generation': 538}","{'id': 23788, 'rank': 14, 'fitness': 0.32703993198375825, 'generation': 538}","{'id': 23776, 'rank': 15, 'fitness': 0.24416766169162757, 'generation': 538}","{'id': 23771, 'rank': 16, 'fitness': 0.22412058976609772, 'generation': 538}","{'id': 23760, 'rank': 17, 'fitness': 0.20166178979733307, 'generation': 538}","{'id': 23777, 'rank': 18, 'fitness': 0.18025160928968187, 'generation': 538}","{'id': 23795, 'rank': 19, 'fitness': 0.16681848548003886, 'generation': 538}","{'id': 23768, 'rank': 20, 'fitness': 0.12973180043176535, 'generation': 538}","{'id': 23785, 'rank': 21, 'fitness': 0.11953372518656868, 'generation': 538}","{'id': 23775, 'rank': 22, 'fitness': 0.10268530712315238, 'generation': 538}","{'id': 23764, 'rank': 23, 'fitness': 0.08347512981926886, 'generation': 538}","{'id': 23761, 'rank': 24, 'fitness': 0.06835357194932684, 'generation': 538}","{'id': 23763, 'rank': 25, 'fitness': 0.046093138847509874, 'generation': 538}","{'id': 23779, 'rank': 26, 'fitness': 0.03902614217509848, 'generation': 538}","{'id': 23772, 'rank': 27, 'fitness': 0.0286159314371226, 'generation': 538}","{'id': 23787, 'rank': 28, 'fitness': 0.023031520106609638, 'generation': 538}","{'id': 23759, 'rank': 29, 'fitness': 0.021305386085461453, 'generation': 538}","{'id': 23757, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 538}"
"{'id': 23842, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 539}","{'id': 23812, 'rank': 2, 'fitness': 0.9776495972258281, 'generation': 539}","{'id': 23830, 'rank': 3, 'fitness': 0.9568212254767323, 'generation': 539}","{'id': 23840, 'rank': 4, 'fitness': 0.9506444035602145, 'generation': 539}","{'id': 23825, 'rank': 5, 'fitness': 0.9027981961440341, 'generation': 539}","{'id': 23845, 'rank': 6, 'fitness': 0.9007220192468439, 'generation': 539}","{'id': 23809, 'rank': 7, 'fitness': 0.8278437694682603, 'generation': 539}","{'id': 23796, 'rank': 8, 'fitness': 0.7293909799982781, 'generation': 539}","{'id': 23843, 'rank': 9, 'fitness': 0.7255657725478681, 'generation': 539}","{'id': 23831, 'rank': 10, 'fitness': 0.5038100772331794, 'generation': 539}","{'id': 23841, 'rank': 11, 'fitness': 0.5024964495055464, 'generation': 539}","{'id': 23803, 'rank': 12, 'fitness': 0.2400896604532778, 'generation': 539}","{'id': 23816, 'rank': 13, 'fitness': 0.18491161559109942, 'generation': 539}","{'id': 23799, 'rank': 14, 'fitness': 0.17231756912152796, 'generation': 539}","{'id': 23818, 'rank': 15, 'fitness': 0.10788532597337475, 'generation': 539}","{'id': 23806, 'rank': 16, 'fitness': 0.1037732113324642, 'generation': 539}","{'id': 23814, 'rank': 17, 'fitness': 0.09754553755153106, 'generation': 539}","{'id': 23804, 'rank': 18, 'fitness': 0.08163458923088168, 'generation': 539}","{'id': 23834, 'rank': 19, 'fitness': 0.05091217096345069, 'generation': 539}","{'id': 23835, 'rank': 20, 'fitness': 0.05019117271946988, 'generation': 539}","{'id': 23819, 'rank': 21, 'fitness': 0.04412351186911506, 'generation': 539}","{'id': 23826, 'rank': 22, 'fitness': 0.043494529813004, 'generation': 539}","{'id': 23801, 'rank': 23, 'fitness': 0.041265447894023866, 'generation': 539}","{'id': 23833, 'rank': 24, 'fitness': 0.040450987904128155, 'generation': 539}","{'id': 23838, 'rank': 25, 'fitness': 0.039749050756704096, 'generation': 539}","{'id': 23832, 'rank': 26, 'fitness': 0.03544362238171339, 'generation': 539}","{'id': 23808, 'rank': 27, 'fitness': 0.031434366877263864, 'generation': 539}","{'id': 23810, 'rank': 28, 'fitness': 0.02230285705198798, 'generation': 539}","{'id': 23837, 'rank': 29, 'fitness': 0.021844025626787833, 'generation': 539}","{'id': 23827, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 539}"
"{'id': 23886, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 540}","{'id': 23877, 'rank': 2, 'fitness': 0.9308472244346621, 'generation': 540}","{'id': 23874, 'rank': 3, 'fitness': 0.8722775420146661, 'generation': 540}","{'id': 23883, 'rank': 4, 'fitness': 0.6805534679497326, 'generation': 540}","{'id': 23876, 'rank': 5, 'fitness': 0.6174644390462557, 'generation': 540}","{'id': 23855, 'rank': 6, 'fitness': 0.40793397778173407, 'generation': 540}","{'id': 23851, 'rank': 7, 'fitness': 0.3719390152881165, 'generation': 540}","{'id': 23848, 'rank': 8, 'fitness': 0.34003714281780917, 'generation': 540}","{'id': 23885, 'rank': 9, 'fitness': 0.32507861272234195, 'generation': 540}","{'id': 23889, 'rank': 10, 'fitness': 0.2842281141955424, 'generation': 540}","{'id': 23870, 'rank': 11, 'fitness': 0.2835198941292818, 'generation': 540}","{'id': 23872, 'rank': 12, 'fitness': 0.27262961594193447, 'generation': 540}","{'id': 23875, 'rank': 13, 'fitness': 0.26028041408737335, 'generation': 540}","{'id': 23888, 'rank': 14, 'fitness': 0.2453979308048816, 'generation': 540}","{'id': 23865, 'rank': 15, 'fitness': 0.24494627248168982, 'generation': 540}","{'id': 23856, 'rank': 16, 'fitness': 0.2128801200528146, 'generation': 540}","{'id': 23860, 'rank': 17, 'fitness': 0.1912110913112558, 'generation': 540}","{'id': 23882, 'rank': 18, 'fitness': 0.17536949161521426, 'generation': 540}","{'id': 23863, 'rank': 19, 'fitness': 0.13028865878249768, 'generation': 540}","{'id': 23846, 'rank': 20, 'fitness': 0.12436446939733398, 'generation': 540}","{'id': 23847, 'rank': 21, 'fitness': 0.12023898703310293, 'generation': 540}","{'id': 23862, 'rank': 22, 'fitness': 0.10680779836829546, 'generation': 540}","{'id': 23873, 'rank': 23, 'fitness': 0.08843806432234858, 'generation': 540}","{'id': 23866, 'rank': 24, 'fitness': 0.08292977498835485, 'generation': 540}","{'id': 23880, 'rank': 25, 'fitness': 0.07081078277857022, 'generation': 540}","{'id': 23868, 'rank': 26, 'fitness': 0.060042339538805056, 'generation': 540}","{'id': 23887, 'rank': 27, 'fitness': 0.054707416669123876, 'generation': 540}","{'id': 23849, 'rank': 28, 'fitness': 0.02281779770597525, 'generation': 540}","{'id': 23879, 'rank': 29, 'fitness': 0.019515491999569146, 'generation': 540}","{'id': 23861, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 540}"
"{'id': 23927, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 541}","{'id': 23917, 'rank': 2, 'fitness': 0.9363422109696846, 'generation': 541}","{'id': 23910, 'rank': 3, 'fitness': 0.9313466022613716, 'generation': 541}","{'id': 23918, 'rank': 4, 'fitness': 0.9215986664079285, 'generation': 541}","{'id': 23894, 'rank': 5, 'fitness': 0.9210491872594807, 'generation': 541}","{'id': 23926, 'rank': 6, 'fitness': 0.8822963640990596, 'generation': 541}","{'id': 23920, 'rank': 7, 'fitness': 0.8738955731127611, 'generation': 541}","{'id': 23892, 'rank': 8, 'fitness': 0.5546605809704522, 'generation': 541}","{'id': 23895, 'rank': 9, 'fitness': 0.5271414449816885, 'generation': 541}","{'id': 23908, 'rank': 10, 'fitness': 0.3950876806261682, 'generation': 541}","{'id': 23914, 'rank': 11, 'fitness': 0.3903565076991119, 'generation': 541}","{'id': 23924, 'rank': 12, 'fitness': 0.38717961860336103, 'generation': 541}","{'id': 23911, 'rank': 13, 'fitness': 0.3640360119609504, 'generation': 541}","{'id': 23905, 'rank': 14, 'fitness': 0.2289400012275189, 'generation': 541}","{'id': 23904, 'rank': 15, 'fitness': 0.22436060194165358, 'generation': 541}","{'id': 23891, 'rank': 16, 'fitness': 0.16477104780658014, 'generation': 541}","{'id': 23898, 'rank': 17, 'fitness': 0.14949530816964413, 'generation': 541}","{'id': 23922, 'rank': 18, 'fitness': 0.14618839653217625, 'generation': 541}","{'id': 23900, 'rank': 19, 'fitness': 0.14160338298471564, 'generation': 541}","{'id': 23923, 'rank': 20, 'fitness': 0.13480775831028213, 'generation': 541}","{'id': 23901, 'rank': 21, 'fitness': 0.12416090828116216, 'generation': 541}","{'id': 23919, 'rank': 22, 'fitness': 0.1203176379009056, 'generation': 541}","{'id': 23899, 'rank': 23, 'fitness': 0.07369360087910776, 'generation': 541}","{'id': 23913, 'rank': 24, 'fitness': 0.06911155175650585, 'generation': 541}","{'id': 23907, 'rank': 25, 'fitness': 0.06027852849710574, 'generation': 541}","{'id': 23921, 'rank': 26, 'fitness': 0.03359471686322302, 'generation': 541}","{'id': 23909, 'rank': 27, 'fitness': 0.03193687489936814, 'generation': 541}","{'id': 23916, 'rank': 28, 'fitness': 0.020185540945611147, 'generation': 541}","{'id': 23902, 'rank': 29, 'fitness': 0.019955486934778666, 'generation': 541}","{'id': 23915, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 541}"
"{'id': 23953, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 542}","{'id': 23950, 'rank': 2, 'fitness': 0.6793003934685861, 'generation': 542}","{'id': 23944, 'rank': 3, 'fitness': 0.6551425226364374, 'generation': 542}","{'id': 23956, 'rank': 4, 'fitness': 0.6152348337575484, 'generation': 542}","{'id': 23949, 'rank': 5, 'fitness': 0.537554450398857, 'generation': 542}","{'id': 23969, 'rank': 6, 'fitness': 0.48533240652447424, 'generation': 542}","{'id': 23963, 'rank': 7, 'fitness': 0.47181264538413054, 'generation': 542}","{'id': 23960, 'rank': 8, 'fitness': 0.42814043205718033, 'generation': 542}","{'id': 23959, 'rank': 9, 'fitness': 0.4254744785815884, 'generation': 542}","{'id': 23964, 'rank': 10, 'fitness': 0.3396301609249658, 'generation': 542}","{'id': 23937, 'rank': 11, 'fitness': 0.29207369464106736, 'generation': 542}","{'id': 23965, 'rank': 12, 'fitness': 0.26375523327931216, 'generation': 542}","{'id': 23961, 'rank': 13, 'fitness': 0.17819579660180396, 'generation': 542}","{'id': 23966, 'rank': 14, 'fitness': 0.17642750731606033, 'generation': 542}","{'id': 23946, 'rank': 15, 'fitness': 0.16740058911493022, 'generation': 542}","{'id': 23948, 'rank': 16, 'fitness': 0.15125512876163838, 'generation': 542}","{'id': 23970, 'rank': 17, 'fitness': 0.13256377172774614, 'generation': 542}","{'id': 23952, 'rank': 18, 'fitness': 0.10057646576740076, 'generation': 542}","{'id': 23955, 'rank': 19, 'fitness': 0.09552456706420076, 'generation': 542}","{'id': 23943, 'rank': 20, 'fitness': 0.09050743862381222, 'generation': 542}","{'id': 23968, 'rank': 21, 'fitness': 0.08358001029847634, 'generation': 542}","{'id': 23932, 'rank': 22, 'fitness': 0.07670342744745828, 'generation': 542}","{'id': 23947, 'rank': 23, 'fitness': 0.043329651164430105, 'generation': 542}","{'id': 23967, 'rank': 24, 'fitness': 0.03776161531308836, 'generation': 542}","{'id': 23954, 'rank': 25, 'fitness': 0.028060173385285825, 'generation': 542}","{'id': 23938, 'rank': 26, 'fitness': 0.024090117062442795, 'generation': 542}","{'id': 23951, 'rank': 27, 'fitness': 0.021687929428703345, 'generation': 542}","{'id': 23957, 'rank': 28, 'fitness': 0.019302506096453453, 'generation': 542}","{'id': 23928, 'rank': 29, 'fitness': 0.018751430527952417, 'generation': 542}","{'id': 23931, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 542}"
"{'id': 23974, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 543}","{'id': 24002, 'rank': 2, 'fitness': 0.976757776748945, 'generation': 543}","{'id': 23986, 'rank': 3, 'fitness': 0.9619198196042118, 'generation': 543}","{'id': 23997, 'rank': 4, 'fitness': 0.9602573364934481, 'generation': 543}","{'id': 23987, 'rank': 5, 'fitness': 0.9385158077081046, 'generation': 543}","{'id': 24003, 'rank': 6, 'fitness': 0.929821951530417, 'generation': 543}","{'id': 24001, 'rank': 7, 'fitness': 0.9159508676620737, 'generation': 543}","{'id': 23998, 'rank': 8, 'fitness': 0.9026099766527864, 'generation': 543}","{'id': 23999, 'rank': 9, 'fitness': 0.879704177764292, 'generation': 543}","{'id': 23991, 'rank': 10, 'fitness': 0.8085001354748328, 'generation': 543}","{'id': 23984, 'rank': 11, 'fitness': 0.47945002931097713, 'generation': 543}","{'id': 23977, 'rank': 12, 'fitness': 0.3986403265123418, 'generation': 543}","{'id': 23976, 'rank': 13, 'fitness': 0.3099262400753358, 'generation': 543}","{'id': 23975, 'rank': 14, 'fitness': 0.30310359757211214, 'generation': 543}","{'id': 24004, 'rank': 15, 'fitness': 0.29055437218953384, 'generation': 543}","{'id': 23983, 'rank': 16, 'fitness': 0.2645858596920485, 'generation': 543}","{'id': 23978, 'rank': 17, 'fitness': 0.22486325970349552, 'generation': 543}","{'id': 23989, 'rank': 18, 'fitness': 0.17156134474017515, 'generation': 543}","{'id': 23996, 'rank': 19, 'fitness': 0.1519340225920437, 'generation': 543}","{'id': 23995, 'rank': 20, 'fitness': 0.12740438462956605, 'generation': 543}","{'id': 23979, 'rank': 21, 'fitness': 0.1215728563488378, 'generation': 543}","{'id': 24000, 'rank': 22, 'fitness': 0.1093542797517208, 'generation': 543}","{'id': 23994, 'rank': 23, 'fitness': 0.10461781670788994, 'generation': 543}","{'id': 23972, 'rank': 24, 'fitness': 0.10182653703463851, 'generation': 543}","{'id': 23982, 'rank': 25, 'fitness': 0.08038088870255544, 'generation': 543}","{'id': 23985, 'rank': 26, 'fitness': 0.06880361415785274, 'generation': 543}","{'id': 23971, 'rank': 27, 'fitness': 0.05403005788263071, 'generation': 543}","{'id': 23992, 'rank': 28, 'fitness': 0.04305580213851634, 'generation': 543}","{'id': 23993, 'rank': 29, 'fitness': 0.01827363003873561, 'generation': 543}","{'id': 23981, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 543}"
