rank_data
"{'id': 24044, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 544}","{'id': 24049, 'rank': 2, 'fitness': 0.8987872280418893, 'generation': 544}","{'id': 24050, 'rank': 3, 'fitness': 0.8951788554206801, 'generation': 544}","{'id': 24053, 'rank': 4, 'fitness': 0.8897817124020786, 'generation': 544}","{'id': 24051, 'rank': 5, 'fitness': 0.6702307492390337, 'generation': 544}","{'id': 24015, 'rank': 6, 'fitness': 0.5631901478270173, 'generation': 544}","{'id': 24024, 'rank': 7, 'fitness': 0.46872822603397457, 'generation': 544}","{'id': 24047, 'rank': 8, 'fitness': 0.45825397928014616, 'generation': 544}","{'id': 24035, 'rank': 9, 'fitness': 0.2612500157253782, 'generation': 544}","{'id': 24041, 'rank': 10, 'fitness': 0.25622965393994324, 'generation': 544}","{'id': 24045, 'rank': 11, 'fitness': 0.255525622118288, 'generation': 544}","{'id': 24039, 'rank': 12, 'fitness': 0.23183066417160814, 'generation': 544}","{'id': 24034, 'rank': 13, 'fitness': 0.1610907059119081, 'generation': 544}","{'id': 24048, 'rank': 14, 'fitness': 0.13538702852587203, 'generation': 544}","{'id': 24031, 'rank': 15, 'fitness': 0.10761951534483605, 'generation': 544}","{'id': 24037, 'rank': 16, 'fitness': 0.10559673714530504, 'generation': 544}","{'id': 24014, 'rank': 17, 'fitness': 0.10227612928920077, 'generation': 544}","{'id': 24023, 'rank': 18, 'fitness': 0.08327045950772294, 'generation': 544}","{'id': 24046, 'rank': 19, 'fitness': 0.07285654601694957, 'generation': 544}","{'id': 24029, 'rank': 20, 'fitness': 0.06887294292945906, 'generation': 544}","{'id': 24036, 'rank': 21, 'fitness': 0.0643424192788461, 'generation': 544}","{'id': 24052, 'rank': 22, 'fitness': 0.06278233374470976, 'generation': 544}","{'id': 24032, 'rank': 23, 'fitness': 0.04603447703392216, 'generation': 544}","{'id': 24009, 'rank': 24, 'fitness': 0.035785626707028784, 'generation': 544}","{'id': 24007, 'rank': 25, 'fitness': 0.03284867875873809, 'generation': 544}","{'id': 24013, 'rank': 26, 'fitness': 0.03229452012883349, 'generation': 544}","{'id': 24040, 'rank': 27, 'fitness': 0.027080983237860567, 'generation': 544}","{'id': 24038, 'rank': 28, 'fitness': 0.021457882068262935, 'generation': 544}","{'id': 24008, 'rank': 29, 'fitness': 0.020679549566875455, 'generation': 544}","{'id': 24030, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 544}"
"{'id': 24084, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 545}","{'id': 24074, 'rank': 2, 'fitness': 0.9817668578348036, 'generation': 545}","{'id': 24080, 'rank': 3, 'fitness': 0.9787540184262715, 'generation': 545}","{'id': 24090, 'rank': 4, 'fitness': 0.9587989031944166, 'generation': 545}","{'id': 24088, 'rank': 5, 'fitness': 0.9510819858128864, 'generation': 545}","{'id': 24094, 'rank': 6, 'fitness': 0.9149609644347473, 'generation': 545}","{'id': 24058, 'rank': 7, 'fitness': 0.8148924654586762, 'generation': 545}","{'id': 24092, 'rank': 8, 'fitness': 0.7136727150571357, 'generation': 545}","{'id': 24070, 'rank': 9, 'fitness': 0.6872510534843648, 'generation': 545}","{'id': 24093, 'rank': 10, 'fitness': 0.6729397031427162, 'generation': 545}","{'id': 24082, 'rank': 11, 'fitness': 0.6513758110494782, 'generation': 545}","{'id': 24087, 'rank': 12, 'fitness': 0.6317087527565501, 'generation': 545}","{'id': 24078, 'rank': 13, 'fitness': 0.5984182873486508, 'generation': 545}","{'id': 24100, 'rank': 14, 'fitness': 0.45878968635149525, 'generation': 545}","{'id': 24077, 'rank': 15, 'fitness': 0.34866777577534835, 'generation': 545}","{'id': 24097, 'rank': 16, 'fitness': 0.2588816100149604, 'generation': 545}","{'id': 24095, 'rank': 17, 'fitness': 0.2461981338733878, 'generation': 545}","{'id': 24085, 'rank': 18, 'fitness': 0.2032580056231278, 'generation': 545}","{'id': 24072, 'rank': 19, 'fitness': 0.1719307081187198, 'generation': 545}","{'id': 24083, 'rank': 20, 'fitness': 0.1433377369235574, 'generation': 545}","{'id': 24079, 'rank': 21, 'fitness': 0.1084756933209235, 'generation': 545}","{'id': 24061, 'rank': 22, 'fitness': 0.09883057585683452, 'generation': 545}","{'id': 24066, 'rank': 23, 'fitness': 0.07459584957471233, 'generation': 545}","{'id': 24067, 'rank': 24, 'fitness': 0.06312124041629452, 'generation': 545}","{'id': 24099, 'rank': 25, 'fitness': 0.04933219432674807, 'generation': 545}","{'id': 24086, 'rank': 26, 'fitness': 0.04866644331710507, 'generation': 545}","{'id': 24054, 'rank': 27, 'fitness': 0.04391019574676919, 'generation': 545}","{'id': 24056, 'rank': 28, 'fitness': 0.042913516034703336, 'generation': 545}","{'id': 24057, 'rank': 29, 'fitness': 0.019998294206700906, 'generation': 545}","{'id': 24096, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 545}"
"{'id': 24133, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 546}","{'id': 24139, 'rank': 2, 'fitness': 0.8608146210118093, 'generation': 546}","{'id': 24129, 'rank': 3, 'fitness': 0.8584696405458528, 'generation': 546}","{'id': 24149, 'rank': 4, 'fitness': 0.8472989954918972, 'generation': 546}","{'id': 24146, 'rank': 5, 'fitness': 0.7794081105024577, 'generation': 546}","{'id': 24147, 'rank': 6, 'fitness': 0.7726772108456282, 'generation': 546}","{'id': 24131, 'rank': 7, 'fitness': 0.4555267141761912, 'generation': 546}","{'id': 24141, 'rank': 8, 'fitness': 0.4335396627410375, 'generation': 546}","{'id': 24128, 'rank': 9, 'fitness': 0.42052895549188757, 'generation': 546}","{'id': 24138, 'rank': 10, 'fitness': 0.360085898375639, 'generation': 546}","{'id': 24136, 'rank': 11, 'fitness': 0.33372337059865076, 'generation': 546}","{'id': 24108, 'rank': 12, 'fitness': 0.27394153034312757, 'generation': 546}","{'id': 24107, 'rank': 13, 'fitness': 0.20943976935246145, 'generation': 546}","{'id': 24116, 'rank': 14, 'fitness': 0.13104657774462514, 'generation': 546}","{'id': 24115, 'rank': 15, 'fitness': 0.10983645628060779, 'generation': 546}","{'id': 24114, 'rank': 16, 'fitness': 0.07819563530795559, 'generation': 546}","{'id': 24118, 'rank': 17, 'fitness': 0.07526813351424116, 'generation': 546}","{'id': 24137, 'rank': 18, 'fitness': 0.05945362550848038, 'generation': 546}","{'id': 24135, 'rank': 19, 'fitness': 0.059186310902118566, 'generation': 546}","{'id': 24150, 'rank': 20, 'fitness': 0.05545526784268667, 'generation': 546}","{'id': 24110, 'rank': 21, 'fitness': 0.05503905741692361, 'generation': 546}","{'id': 24142, 'rank': 22, 'fitness': 0.05448215280734159, 'generation': 546}","{'id': 24101, 'rank': 23, 'fitness': 0.05140096934677635, 'generation': 546}","{'id': 24117, 'rank': 24, 'fitness': 0.04877192666439484, 'generation': 546}","{'id': 24112, 'rank': 25, 'fitness': 0.04761581665605802, 'generation': 546}","{'id': 24140, 'rank': 26, 'fitness': 0.04295639285415137, 'generation': 546}","{'id': 24119, 'rank': 27, 'fitness': 0.039140746741193555, 'generation': 546}","{'id': 24134, 'rank': 28, 'fitness': 0.0227505834671618, 'generation': 546}","{'id': 24109, 'rank': 29, 'fitness': 0.018599027191512518, 'generation': 546}","{'id': 24130, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 546}"
"{'id': 24170, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 547}","{'id': 24160, 'rank': 2, 'fitness': 0.9363138498129836, 'generation': 547}","{'id': 24183, 'rank': 3, 'fitness': 0.9107437216645224, 'generation': 547}","{'id': 24163, 'rank': 4, 'fitness': 0.8377048663610663, 'generation': 547}","{'id': 24179, 'rank': 5, 'fitness': 0.8116487869240889, 'generation': 547}","{'id': 24156, 'rank': 6, 'fitness': 0.6922315740711473, 'generation': 547}","{'id': 24185, 'rank': 7, 'fitness': 0.6671907746183693, 'generation': 547}","{'id': 24190, 'rank': 8, 'fitness': 0.5267507489731925, 'generation': 547}","{'id': 24186, 'rank': 9, 'fitness': 0.4799307197567612, 'generation': 547}","{'id': 24155, 'rank': 10, 'fitness': 0.3944637917867108, 'generation': 547}","{'id': 24176, 'rank': 11, 'fitness': 0.3519013334588734, 'generation': 547}","{'id': 24177, 'rank': 12, 'fitness': 0.3364445874752324, 'generation': 547}","{'id': 24191, 'rank': 13, 'fitness': 0.24499621822272039, 'generation': 547}","{'id': 24171, 'rank': 14, 'fitness': 0.23860165925320598, 'generation': 547}","{'id': 24172, 'rank': 15, 'fitness': 0.20160381743094857, 'generation': 547}","{'id': 24167, 'rank': 16, 'fitness': 0.16312190838978685, 'generation': 547}","{'id': 24157, 'rank': 17, 'fitness': 0.14398195568857797, 'generation': 547}","{'id': 24188, 'rank': 18, 'fitness': 0.13094552382028185, 'generation': 547}","{'id': 24174, 'rank': 19, 'fitness': 0.12342015623337876, 'generation': 547}","{'id': 24164, 'rank': 20, 'fitness': 0.11732000341304921, 'generation': 547}","{'id': 24175, 'rank': 21, 'fitness': 0.10686119021245566, 'generation': 547}","{'id': 24181, 'rank': 22, 'fitness': 0.106034584402807, 'generation': 547}","{'id': 24184, 'rank': 23, 'fitness': 0.07723507376458982, 'generation': 547}","{'id': 24178, 'rank': 24, 'fitness': 0.06150400696198588, 'generation': 547}","{'id': 24168, 'rank': 25, 'fitness': 0.053094494014912785, 'generation': 547}","{'id': 24154, 'rank': 26, 'fitness': 0.052411304654683244, 'generation': 547}","{'id': 24180, 'rank': 27, 'fitness': 0.02879887961409755, 'generation': 547}","{'id': 24173, 'rank': 28, 'fitness': 0.025331131052375222, 'generation': 547}","{'id': 24161, 'rank': 29, 'fitness': 0.020262886098577015, 'generation': 547}","{'id': 24189, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 547}"
"{'id': 24216, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 548}","{'id': 24233, 'rank': 2, 'fitness': 0.9810280945788061, 'generation': 548}","{'id': 24224, 'rank': 3, 'fitness': 0.9644997496156846, 'generation': 548}","{'id': 24235, 'rank': 4, 'fitness': 0.777967399854486, 'generation': 548}","{'id': 24219, 'rank': 5, 'fitness': 0.7137234979154423, 'generation': 548}","{'id': 24232, 'rank': 6, 'fitness': 0.6334912623190573, 'generation': 548}","{'id': 24205, 'rank': 7, 'fitness': 0.523826928173516, 'generation': 548}","{'id': 24220, 'rank': 8, 'fitness': 0.4505073569818795, 'generation': 548}","{'id': 24229, 'rank': 9, 'fitness': 0.4461181240216097, 'generation': 548}","{'id': 24201, 'rank': 10, 'fitness': 0.41195288373337197, 'generation': 548}","{'id': 24218, 'rank': 11, 'fitness': 0.3627054857902526, 'generation': 548}","{'id': 24194, 'rank': 12, 'fitness': 0.3247662941830133, 'generation': 548}","{'id': 24223, 'rank': 13, 'fitness': 0.24910674674532435, 'generation': 548}","{'id': 24198, 'rank': 14, 'fitness': 0.24745786896836636, 'generation': 548}","{'id': 24204, 'rank': 15, 'fitness': 0.239873204901196, 'generation': 548}","{'id': 24209, 'rank': 16, 'fitness': 0.2362111976282939, 'generation': 548}","{'id': 24208, 'rank': 17, 'fitness': 0.18106334575898408, 'generation': 548}","{'id': 24230, 'rank': 18, 'fitness': 0.1572268866709814, 'generation': 548}","{'id': 24234, 'rank': 19, 'fitness': 0.11995491245969825, 'generation': 548}","{'id': 24217, 'rank': 20, 'fitness': 0.10177295039211531, 'generation': 548}","{'id': 24236, 'rank': 21, 'fitness': 0.06750305693096365, 'generation': 548}","{'id': 24197, 'rank': 22, 'fitness': 0.04298317339528385, 'generation': 548}","{'id': 24225, 'rank': 23, 'fitness': 0.03850899545514297, 'generation': 548}","{'id': 24221, 'rank': 24, 'fitness': 0.03712488388254204, 'generation': 548}","{'id': 24211, 'rank': 25, 'fitness': 0.0304513050038418, 'generation': 548}","{'id': 24226, 'rank': 26, 'fitness': 0.029323286711677277, 'generation': 548}","{'id': 24228, 'rank': 27, 'fitness': 0.02890921127162943, 'generation': 548}","{'id': 24222, 'rank': 28, 'fitness': 0.025749012790487247, 'generation': 548}","{'id': 24207, 'rank': 29, 'fitness': 0.021651420224301554, 'generation': 548}","{'id': 24206, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 548}"
"{'id': 24263, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 549}","{'id': 24269, 'rank': 2, 'fitness': 0.9395252812930512, 'generation': 549}","{'id': 24273, 'rank': 3, 'fitness': 0.8359885369355133, 'generation': 549}","{'id': 24257, 'rank': 4, 'fitness': 0.8338702202045118, 'generation': 549}","{'id': 24266, 'rank': 5, 'fitness': 0.5840983824351772, 'generation': 549}","{'id': 24260, 'rank': 6, 'fitness': 0.5539648078858435, 'generation': 549}","{'id': 24244, 'rank': 7, 'fitness': 0.4789501713890553, 'generation': 549}","{'id': 24270, 'rank': 8, 'fitness': 0.37095683129395807, 'generation': 549}","{'id': 24267, 'rank': 9, 'fitness': 0.2658088862260496, 'generation': 549}","{'id': 24275, 'rank': 10, 'fitness': 0.2612799200257594, 'generation': 549}","{'id': 24256, 'rank': 11, 'fitness': 0.2157599589082681, 'generation': 549}","{'id': 24250, 'rank': 12, 'fitness': 0.17020302911861263, 'generation': 549}","{'id': 24265, 'rank': 13, 'fitness': 0.14359975273737552, 'generation': 549}","{'id': 24268, 'rank': 14, 'fitness': 0.13262007933963949, 'generation': 549}","{'id': 24258, 'rank': 15, 'fitness': 0.10211798108827891, 'generation': 549}","{'id': 24259, 'rank': 16, 'fitness': 0.09889928075638632, 'generation': 549}","{'id': 24249, 'rank': 17, 'fitness': 0.08529207486613538, 'generation': 549}","{'id': 24274, 'rank': 18, 'fitness': 0.07888380954177288, 'generation': 549}","{'id': 24262, 'rank': 19, 'fitness': 0.06558160774825922, 'generation': 549}","{'id': 24251, 'rank': 20, 'fitness': 0.061107076462018406, 'generation': 549}","{'id': 24276, 'rank': 21, 'fitness': 0.0551730622310026, 'generation': 549}","{'id': 24272, 'rank': 22, 'fitness': 0.052878484169134876, 'generation': 549}","{'id': 24247, 'rank': 23, 'fitness': 0.043963101403114824, 'generation': 549}","{'id': 24253, 'rank': 24, 'fitness': 0.030592736089533945, 'generation': 549}","{'id': 24248, 'rank': 25, 'fitness': 0.027500743219042778, 'generation': 549}","{'id': 24241, 'rank': 26, 'fitness': 0.027431475057625887, 'generation': 549}","{'id': 24243, 'rank': 27, 'fitness': 0.025782487798541365, 'generation': 549}","{'id': 24271, 'rank': 28, 'fitness': 0.025039594178370317, 'generation': 549}","{'id': 24255, 'rank': 29, 'fitness': 0.021234009224171624, 'generation': 549}","{'id': 24237, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 549}"
"{'id': 24305, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 550}","{'id': 24300, 'rank': 2, 'fitness': 0.9811206949356167, 'generation': 550}","{'id': 24301, 'rank': 3, 'fitness': 0.9766191617548405, 'generation': 550}","{'id': 24291, 'rank': 4, 'fitness': 0.9764962849859058, 'generation': 550}","{'id': 24288, 'rank': 5, 'fitness': 0.9331173300087975, 'generation': 550}","{'id': 24298, 'rank': 6, 'fitness': 0.9229268110651647, 'generation': 550}","{'id': 24303, 'rank': 7, 'fitness': 0.908290877967936, 'generation': 550}","{'id': 24286, 'rank': 8, 'fitness': 0.8883860008187445, 'generation': 550}","{'id': 24285, 'rank': 9, 'fitness': 0.8516661364368164, 'generation': 550}","{'id': 24297, 'rank': 10, 'fitness': 0.7353702532237584, 'generation': 550}","{'id': 24306, 'rank': 11, 'fitness': 0.7279394404576336, 'generation': 550}","{'id': 24302, 'rank': 12, 'fitness': 0.5816345677074333, 'generation': 550}","{'id': 24282, 'rank': 13, 'fitness': 0.5371556197705752, 'generation': 550}","{'id': 24295, 'rank': 14, 'fitness': 0.4906483602223453, 'generation': 550}","{'id': 24289, 'rank': 15, 'fitness': 0.3001336001039693, 'generation': 550}","{'id': 24307, 'rank': 16, 'fitness': 0.1860458807262973, 'generation': 550}","{'id': 24284, 'rank': 17, 'fitness': 0.15070264113311116, 'generation': 550}","{'id': 24292, 'rank': 18, 'fitness': 0.14309204214837007, 'generation': 550}","{'id': 24294, 'rank': 19, 'fitness': 0.13425042644790847, 'generation': 550}","{'id': 24296, 'rank': 20, 'fitness': 0.12602249181089326, 'generation': 550}","{'id': 24278, 'rank': 21, 'fitness': 0.1239220367894967, 'generation': 550}","{'id': 24277, 'rank': 22, 'fitness': 0.11568968279764169, 'generation': 550}","{'id': 24308, 'rank': 23, 'fitness': 0.06528910918629421, 'generation': 550}","{'id': 24299, 'rank': 24, 'fitness': 0.05990433333892886, 'generation': 550}","{'id': 24293, 'rank': 25, 'fitness': 0.05217492064661361, 'generation': 550}","{'id': 24304, 'rank': 26, 'fitness': 0.04410406998711125, 'generation': 550}","{'id': 24279, 'rank': 27, 'fitness': 0.04231747122998897, 'generation': 550}","{'id': 24280, 'rank': 28, 'fitness': 0.024145384250650548, 'generation': 550}","{'id': 24290, 'rank': 29, 'fitness': 0.019418341923444937, 'generation': 550}","{'id': 24281, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 550}"
"{'id': 24347, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 551}","{'id': 24355, 'rank': 2, 'fitness': 0.9734909769840925, 'generation': 551}","{'id': 24361, 'rank': 3, 'fitness': 0.8202615994774087, 'generation': 551}","{'id': 24353, 'rank': 4, 'fitness': 0.8026940482384193, 'generation': 551}","{'id': 24358, 'rank': 5, 'fitness': 0.7643285063128997, 'generation': 551}","{'id': 24337, 'rank': 6, 'fitness': 0.5394666831682544, 'generation': 551}","{'id': 24360, 'rank': 7, 'fitness': 0.5229285483561026, 'generation': 551}","{'id': 24352, 'rank': 8, 'fitness': 0.47946693587164446, 'generation': 551}","{'id': 24349, 'rank': 9, 'fitness': 0.4569266103033649, 'generation': 551}","{'id': 24310, 'rank': 10, 'fitness': 0.4269404337031667, 'generation': 551}","{'id': 24354, 'rank': 11, 'fitness': 0.40891929106520064, 'generation': 551}","{'id': 24359, 'rank': 12, 'fitness': 0.323488633866296, 'generation': 551}","{'id': 24321, 'rank': 13, 'fitness': 0.21302720274737041, 'generation': 551}","{'id': 24339, 'rank': 14, 'fitness': 0.19229263084383275, 'generation': 551}","{'id': 24327, 'rank': 15, 'fitness': 0.13048713461445577, 'generation': 551}","{'id': 24340, 'rank': 16, 'fitness': 0.12499366412338492, 'generation': 551}","{'id': 24346, 'rank': 17, 'fitness': 0.12466101973603494, 'generation': 551}","{'id': 24343, 'rank': 18, 'fitness': 0.11803070708753699, 'generation': 551}","{'id': 24325, 'rank': 19, 'fitness': 0.11336763509305692, 'generation': 551}","{'id': 24335, 'rank': 20, 'fitness': 0.09128965137264089, 'generation': 551}","{'id': 24338, 'rank': 21, 'fitness': 0.07276133902000487, 'generation': 551}","{'id': 24333, 'rank': 22, 'fitness': 0.0712485362824285, 'generation': 551}","{'id': 24316, 'rank': 23, 'fitness': 0.0673183418167011, 'generation': 551}","{'id': 24328, 'rank': 24, 'fitness': 0.03866988815602823, 'generation': 551}","{'id': 24348, 'rank': 25, 'fitness': 0.035218458440259004, 'generation': 551}","{'id': 24315, 'rank': 26, 'fitness': 0.0338622580410991, 'generation': 551}","{'id': 24357, 'rank': 27, 'fitness': 0.028572120406582857, 'generation': 551}","{'id': 24326, 'rank': 28, 'fitness': 0.01961098611237677, 'generation': 551}","{'id': 24356, 'rank': 29, 'fitness': 0.01917574356693552, 'generation': 551}","{'id': 24313, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 551}"
"{'id': 24394, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 552}","{'id': 24396, 'rank': 2, 'fitness': 0.9566497365547999, 'generation': 552}","{'id': 24391, 'rank': 3, 'fitness': 0.9525960901738636, 'generation': 552}","{'id': 24392, 'rank': 4, 'fitness': 0.8452503385618768, 'generation': 552}","{'id': 24406, 'rank': 5, 'fitness': 0.8434563836950463, 'generation': 552}","{'id': 24375, 'rank': 6, 'fitness': 0.6195333246621864, 'generation': 552}","{'id': 24397, 'rank': 7, 'fitness': 0.5658697976476649, 'generation': 552}","{'id': 24398, 'rank': 8, 'fitness': 0.5255266230264246, 'generation': 552}","{'id': 24399, 'rank': 9, 'fitness': 0.4513769454286779, 'generation': 552}","{'id': 24368, 'rank': 10, 'fitness': 0.25594308390859144, 'generation': 552}","{'id': 24372, 'rank': 11, 'fitness': 0.2524705865391575, 'generation': 552}","{'id': 24408, 'rank': 12, 'fitness': 0.24794694903285974, 'generation': 552}","{'id': 24402, 'rank': 13, 'fitness': 0.21513137361437362, 'generation': 552}","{'id': 24364, 'rank': 14, 'fitness': 0.17087352192380212, 'generation': 552}","{'id': 24407, 'rank': 15, 'fitness': 0.16749858233684445, 'generation': 552}","{'id': 24400, 'rank': 16, 'fitness': 0.13353966340609952, 'generation': 552}","{'id': 24377, 'rank': 17, 'fitness': 0.13246938695110155, 'generation': 552}","{'id': 24389, 'rank': 18, 'fitness': 0.12933920903108864, 'generation': 552}","{'id': 24370, 'rank': 19, 'fitness': 0.12132176126498767, 'generation': 552}","{'id': 24403, 'rank': 20, 'fitness': 0.11950627878956294, 'generation': 552}","{'id': 24380, 'rank': 21, 'fitness': 0.11511173149157006, 'generation': 552}","{'id': 24393, 'rank': 22, 'fitness': 0.08487322090609178, 'generation': 552}","{'id': 24386, 'rank': 23, 'fitness': 0.0698299567160382, 'generation': 552}","{'id': 24409, 'rank': 24, 'fitness': 0.05523986117595181, 'generation': 552}","{'id': 24365, 'rank': 25, 'fitness': 0.05224017622042887, 'generation': 552}","{'id': 24373, 'rank': 26, 'fitness': 0.042200940773588436, 'generation': 552}","{'id': 24401, 'rank': 27, 'fitness': 0.033725838658641205, 'generation': 552}","{'id': 24381, 'rank': 28, 'fitness': 0.03149078043225606, 'generation': 552}","{'id': 24412, 'rank': 29, 'fitness': 0.027324479583402894, 'generation': 552}","{'id': 24405, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 552}"
"{'id': 24449, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 553}","{'id': 24443, 'rank': 2, 'fitness': 0.9712861933145716, 'generation': 553}","{'id': 24435, 'rank': 3, 'fitness': 0.9656351664434707, 'generation': 553}","{'id': 24448, 'rank': 4, 'fitness': 0.9449214391348932, 'generation': 553}","{'id': 24445, 'rank': 5, 'fitness': 0.9097923732136096, 'generation': 553}","{'id': 24442, 'rank': 6, 'fitness': 0.8976745659923475, 'generation': 553}","{'id': 24429, 'rank': 7, 'fitness': 0.8941524101084903, 'generation': 553}","{'id': 24440, 'rank': 8, 'fitness': 0.8293191761177785, 'generation': 553}","{'id': 24437, 'rank': 9, 'fitness': 0.7780906430849477, 'generation': 553}","{'id': 24446, 'rank': 10, 'fitness': 0.7493433092379183, 'generation': 553}","{'id': 24438, 'rank': 11, 'fitness': 0.746895062526467, 'generation': 553}","{'id': 24434, 'rank': 12, 'fitness': 0.6807835198459492, 'generation': 553}","{'id': 24436, 'rank': 13, 'fitness': 0.6418071509681204, 'generation': 553}","{'id': 24432, 'rank': 14, 'fitness': 0.5346308589996268, 'generation': 553}","{'id': 24431, 'rank': 15, 'fitness': 0.4613816187109496, 'generation': 553}","{'id': 24441, 'rank': 16, 'fitness': 0.42859988434047014, 'generation': 553}","{'id': 24444, 'rank': 17, 'fitness': 0.39096327558271504, 'generation': 553}","{'id': 24428, 'rank': 18, 'fitness': 0.3685122283389049, 'generation': 553}","{'id': 24413, 'rank': 19, 'fitness': 0.2347695131083069, 'generation': 553}","{'id': 24427, 'rank': 20, 'fitness': 0.15567176572956948, 'generation': 553}","{'id': 24424, 'rank': 21, 'fitness': 0.1425643076939408, 'generation': 553}","{'id': 24426, 'rank': 22, 'fitness': 0.08966507982460675, 'generation': 553}","{'id': 24420, 'rank': 23, 'fitness': 0.0815722395587335, 'generation': 553}","{'id': 24423, 'rank': 24, 'fitness': 0.05491510824349771, 'generation': 553}","{'id': 24419, 'rank': 25, 'fitness': 0.05018259647972351, 'generation': 553}","{'id': 24422, 'rank': 26, 'fitness': 0.048213315745997354, 'generation': 553}","{'id': 24421, 'rank': 27, 'fitness': 0.0465540936644363, 'generation': 553}","{'id': 24425, 'rank': 28, 'fitness': 0.043036405484741136, 'generation': 553}","{'id': 24439, 'rank': 29, 'fitness': 0.026052635802023993, 'generation': 553}","{'id': 24418, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 553}"
"{'id': 24466, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 554}","{'id': 24499, 'rank': 2, 'fitness': 0.9507852661405718, 'generation': 554}","{'id': 24495, 'rank': 3, 'fitness': 0.9493781784893973, 'generation': 554}","{'id': 24498, 'rank': 4, 'fitness': 0.9390592863403854, 'generation': 554}","{'id': 24490, 'rank': 5, 'fitness': 0.9079228598852787, 'generation': 554}","{'id': 24453, 'rank': 6, 'fitness': 0.9070641299640599, 'generation': 554}","{'id': 24477, 'rank': 7, 'fitness': 0.8445676639091668, 'generation': 554}","{'id': 24483, 'rank': 8, 'fitness': 0.7980773705274907, 'generation': 554}","{'id': 24497, 'rank': 9, 'fitness': 0.6445066377427305, 'generation': 554}","{'id': 24458, 'rank': 10, 'fitness': 0.584591159351486, 'generation': 554}","{'id': 24493, 'rank': 11, 'fitness': 0.4848818328207754, 'generation': 554}","{'id': 24454, 'rank': 12, 'fitness': 0.1149078848468949, 'generation': 554}","{'id': 24460, 'rank': 13, 'fitness': 0.11024897157712815, 'generation': 554}","{'id': 24472, 'rank': 14, 'fitness': 0.1081523673299783, 'generation': 554}","{'id': 24496, 'rank': 15, 'fitness': 0.10642587650746138, 'generation': 554}","{'id': 24471, 'rank': 16, 'fitness': 0.078781256891997, 'generation': 554}","{'id': 24452, 'rank': 17, 'fitness': 0.068010283704106, 'generation': 554}","{'id': 24488, 'rank': 18, 'fitness': 0.06399210041120307, 'generation': 554}","{'id': 24484, 'rank': 19, 'fitness': 0.05229966272304365, 'generation': 554}","{'id': 24482, 'rank': 20, 'fitness': 0.04200778830062968, 'generation': 554}","{'id': 24476, 'rank': 21, 'fitness': 0.040837326722894696, 'generation': 554}","{'id': 24459, 'rank': 22, 'fitness': 0.03967607183865518, 'generation': 554}","{'id': 24492, 'rank': 23, 'fitness': 0.036294567260290234, 'generation': 554}","{'id': 24468, 'rank': 24, 'fitness': 0.033802381489226374, 'generation': 554}","{'id': 24491, 'rank': 25, 'fitness': 0.029062801009718975, 'generation': 554}","{'id': 24494, 'rank': 26, 'fitness': 0.027154300045626856, 'generation': 554}","{'id': 24455, 'rank': 27, 'fitness': 0.025654813486696848, 'generation': 554}","{'id': 24485, 'rank': 28, 'fitness': 0.02423271714127606, 'generation': 554}","{'id': 24469, 'rank': 29, 'fitness': 0.020755915850689366, 'generation': 554}","{'id': 24475, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 554}"
