rank_data
"{'id': 24522, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 555}","{'id': 24546, 'rank': 2, 'fitness': 0.9736986922360533, 'generation': 555}","{'id': 24533, 'rank': 3, 'fitness': 0.9465882045007608, 'generation': 555}","{'id': 24541, 'rank': 4, 'fitness': 0.8739103798216663, 'generation': 555}","{'id': 24506, 'rank': 5, 'fitness': 0.8331883483920703, 'generation': 555}","{'id': 24537, 'rank': 6, 'fitness': 0.649232636689947, 'generation': 555}","{'id': 24516, 'rank': 7, 'fitness': 0.6471909157565614, 'generation': 555}","{'id': 24530, 'rank': 8, 'fitness': 0.602517054435355, 'generation': 555}","{'id': 24529, 'rank': 9, 'fitness': 0.5219823455176524, 'generation': 555}","{'id': 24523, 'rank': 10, 'fitness': 0.5034353365964184, 'generation': 555}","{'id': 24511, 'rank': 11, 'fitness': 0.5029636337292477, 'generation': 555}","{'id': 24531, 'rank': 12, 'fitness': 0.39753634612208977, 'generation': 555}","{'id': 24538, 'rank': 13, 'fitness': 0.36326523316612336, 'generation': 555}","{'id': 24539, 'rank': 14, 'fitness': 0.19981849414676223, 'generation': 555}","{'id': 24544, 'rank': 15, 'fitness': 0.18959909878425163, 'generation': 555}","{'id': 24502, 'rank': 16, 'fitness': 0.1717295642419278, 'generation': 555}","{'id': 24542, 'rank': 17, 'fitness': 0.17006853958447854, 'generation': 555}","{'id': 24508, 'rank': 18, 'fitness': 0.14150434086573138, 'generation': 555}","{'id': 24532, 'rank': 19, 'fitness': 0.08686497656371217, 'generation': 555}","{'id': 24534, 'rank': 20, 'fitness': 0.0690334339680897, 'generation': 555}","{'id': 24527, 'rank': 21, 'fitness': 0.06619087626730252, 'generation': 555}","{'id': 24509, 'rank': 22, 'fitness': 0.062282491923041694, 'generation': 555}","{'id': 24504, 'rank': 23, 'fitness': 0.05059505916972529, 'generation': 555}","{'id': 24514, 'rank': 24, 'fitness': 0.04348761656881045, 'generation': 555}","{'id': 24526, 'rank': 25, 'fitness': 0.041510458914171156, 'generation': 555}","{'id': 24536, 'rank': 26, 'fitness': 0.039300358400478186, 'generation': 555}","{'id': 24512, 'rank': 27, 'fitness': 0.03677373832462616, 'generation': 555}","{'id': 24521, 'rank': 28, 'fitness': 0.03275329955524736, 'generation': 555}","{'id': 24520, 'rank': 29, 'fitness': 0.031814607602033806, 'generation': 555}","{'id': 24510, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 555}"
"{'id': 24584, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 556}","{'id': 24570, 'rank': 2, 'fitness': 0.5299550591237083, 'generation': 556}","{'id': 24575, 'rank': 3, 'fitness': 0.5179477126377876, 'generation': 556}","{'id': 24569, 'rank': 4, 'fitness': 0.43020876512237705, 'generation': 556}","{'id': 24549, 'rank': 5, 'fitness': 0.3575215234187465, 'generation': 556}","{'id': 24577, 'rank': 6, 'fitness': 0.35366386023358876, 'generation': 556}","{'id': 24580, 'rank': 7, 'fitness': 0.31412126736762935, 'generation': 556}","{'id': 24582, 'rank': 8, 'fitness': 0.22566812119632462, 'generation': 556}","{'id': 24571, 'rank': 9, 'fitness': 0.22080718882474837, 'generation': 556}","{'id': 24552, 'rank': 10, 'fitness': 0.21412613743945752, 'generation': 556}","{'id': 24566, 'rank': 11, 'fitness': 0.16702176464549134, 'generation': 556}","{'id': 24561, 'rank': 12, 'fitness': 0.14821824177384368, 'generation': 556}","{'id': 24585, 'rank': 13, 'fitness': 0.12888460515178018, 'generation': 556}","{'id': 24578, 'rank': 14, 'fitness': 0.12305262796886729, 'generation': 556}","{'id': 24581, 'rank': 15, 'fitness': 0.12261605887331378, 'generation': 556}","{'id': 24579, 'rank': 16, 'fitness': 0.10686697861903433, 'generation': 556}","{'id': 24572, 'rank': 17, 'fitness': 0.10612091405492641, 'generation': 556}","{'id': 24564, 'rank': 18, 'fitness': 0.09095870592317784, 'generation': 556}","{'id': 24551, 'rank': 19, 'fitness': 0.07426158619797846, 'generation': 556}","{'id': 24558, 'rank': 20, 'fitness': 0.07335487143076169, 'generation': 556}","{'id': 24557, 'rank': 21, 'fitness': 0.072951037657835, 'generation': 556}","{'id': 24576, 'rank': 22, 'fitness': 0.070302547006176, 'generation': 556}","{'id': 24553, 'rank': 23, 'fitness': 0.05760696037733537, 'generation': 556}","{'id': 24560, 'rank': 24, 'fitness': 0.05264475450166306, 'generation': 556}","{'id': 24586, 'rank': 25, 'fitness': 0.04676563358792618, 'generation': 556}","{'id': 24567, 'rank': 26, 'fitness': 0.042795720782840996, 'generation': 556}","{'id': 24565, 'rank': 27, 'fitness': 0.02213570618788796, 'generation': 556}","{'id': 24573, 'rank': 28, 'fitness': 0.019143782762038264, 'generation': 556}","{'id': 24568, 'rank': 29, 'fitness': 0.018146962594866367, 'generation': 556}","{'id': 24574, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 556}"
"{'id': 24605, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 557}","{'id': 24595, 'rank': 2, 'fitness': 0.9691084220746053, 'generation': 557}","{'id': 24596, 'rank': 3, 'fitness': 0.9652369606751183, 'generation': 557}","{'id': 24617, 'rank': 4, 'fitness': 0.9601625497259967, 'generation': 557}","{'id': 24599, 'rank': 5, 'fitness': 0.9498988894256415, 'generation': 557}","{'id': 24622, 'rank': 6, 'fitness': 0.7292608664353566, 'generation': 557}","{'id': 24616, 'rank': 7, 'fitness': 0.6819043706441762, 'generation': 557}","{'id': 24601, 'rank': 8, 'fitness': 0.6724446426258563, 'generation': 557}","{'id': 24589, 'rank': 9, 'fitness': 0.39812091054091847, 'generation': 557}","{'id': 24604, 'rank': 10, 'fitness': 0.38071590665448185, 'generation': 557}","{'id': 24608, 'rank': 11, 'fitness': 0.30688194820639864, 'generation': 557}","{'id': 24593, 'rank': 12, 'fitness': 0.28832966373673186, 'generation': 557}","{'id': 24623, 'rank': 13, 'fitness': 0.2863600282761979, 'generation': 557}","{'id': 24609, 'rank': 14, 'fitness': 0.2614760355879205, 'generation': 557}","{'id': 24597, 'rank': 15, 'fitness': 0.1934283629162642, 'generation': 557}","{'id': 24619, 'rank': 16, 'fitness': 0.16066960159037325, 'generation': 557}","{'id': 24598, 'rank': 17, 'fitness': 0.141838634217601, 'generation': 557}","{'id': 24612, 'rank': 18, 'fitness': 0.12441660484482198, 'generation': 557}","{'id': 24615, 'rank': 19, 'fitness': 0.11661523356737147, 'generation': 557}","{'id': 24603, 'rank': 20, 'fitness': 0.10335952217902417, 'generation': 557}","{'id': 24588, 'rank': 21, 'fitness': 0.07906879506246911, 'generation': 557}","{'id': 24614, 'rank': 22, 'fitness': 0.0762792931119437, 'generation': 557}","{'id': 24602, 'rank': 23, 'fitness': 0.07618636566196357, 'generation': 557}","{'id': 24620, 'rank': 24, 'fitness': 0.06396421491184423, 'generation': 557}","{'id': 24600, 'rank': 25, 'fitness': 0.034018172345960385, 'generation': 557}","{'id': 24611, 'rank': 26, 'fitness': 0.030090111434640965, 'generation': 557}","{'id': 24606, 'rank': 27, 'fitness': 0.029458533803783438, 'generation': 557}","{'id': 24613, 'rank': 28, 'fitness': 0.028357641036153736, 'generation': 557}","{'id': 24621, 'rank': 29, 'fitness': 0.024706648371721263, 'generation': 557}","{'id': 24618, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 557}"
"{'id': 24660, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 558}","{'id': 24657, 'rank': 2, 'fitness': 0.9723630084263875, 'generation': 558}","{'id': 24656, 'rank': 3, 'fitness': 0.9374562362668646, 'generation': 558}","{'id': 24668, 'rank': 4, 'fitness': 0.918638620532636, 'generation': 558}","{'id': 24670, 'rank': 5, 'fitness': 0.5692973585822898, 'generation': 558}","{'id': 24658, 'rank': 6, 'fitness': 0.5329233538380383, 'generation': 558}","{'id': 24643, 'rank': 7, 'fitness': 0.332820615917345, 'generation': 558}","{'id': 24665, 'rank': 8, 'fitness': 0.3317339472434834, 'generation': 558}","{'id': 24669, 'rank': 9, 'fitness': 0.29696775836833156, 'generation': 558}","{'id': 24647, 'rank': 10, 'fitness': 0.28841336539172097, 'generation': 558}","{'id': 24666, 'rank': 11, 'fitness': 0.2442192435159944, 'generation': 558}","{'id': 24671, 'rank': 12, 'fitness': 0.23655365319464655, 'generation': 558}","{'id': 24672, 'rank': 13, 'fitness': 0.2290307024802385, 'generation': 558}","{'id': 24662, 'rank': 14, 'fitness': 0.22186397790431295, 'generation': 558}","{'id': 24632, 'rank': 15, 'fitness': 0.20347420051027676, 'generation': 558}","{'id': 24653, 'rank': 16, 'fitness': 0.19574591387965284, 'generation': 558}","{'id': 24631, 'rank': 17, 'fitness': 0.17023415586484025, 'generation': 558}","{'id': 24637, 'rank': 18, 'fitness': 0.13604192137139287, 'generation': 558}","{'id': 24661, 'rank': 19, 'fitness': 0.10677569364652129, 'generation': 558}","{'id': 24664, 'rank': 20, 'fitness': 0.10394726578453328, 'generation': 558}","{'id': 24655, 'rank': 21, 'fitness': 0.10008822813080209, 'generation': 558}","{'id': 24652, 'rank': 22, 'fitness': 0.0796249296111251, 'generation': 558}","{'id': 24673, 'rank': 23, 'fitness': 0.055245190395251165, 'generation': 558}","{'id': 24646, 'rank': 24, 'fitness': 0.04861035317417339, 'generation': 558}","{'id': 24635, 'rank': 25, 'fitness': 0.043117737895569885, 'generation': 558}","{'id': 24650, 'rank': 26, 'fitness': 0.038503521339729285, 'generation': 558}","{'id': 24626, 'rank': 27, 'fitness': 0.0354256898076048, 'generation': 558}","{'id': 24638, 'rank': 28, 'fitness': 0.028306413818875775, 'generation': 558}","{'id': 24667, 'rank': 29, 'fitness': 0.026132118678956984, 'generation': 558}","{'id': 24663, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 558}"
"{'id': 24707, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 559}","{'id': 24700, 'rank': 2, 'fitness': 0.9532215159573076, 'generation': 559}","{'id': 24691, 'rank': 3, 'fitness': 0.8894345238536623, 'generation': 559}","{'id': 24704, 'rank': 4, 'fitness': 0.5571226222948333, 'generation': 559}","{'id': 24695, 'rank': 5, 'fitness': 0.4877558275428078, 'generation': 559}","{'id': 24684, 'rank': 6, 'fitness': 0.46078887888985665, 'generation': 559}","{'id': 24697, 'rank': 7, 'fitness': 0.36456681472436636, 'generation': 559}","{'id': 24686, 'rank': 8, 'fitness': 0.31186438296218644, 'generation': 559}","{'id': 24685, 'rank': 9, 'fitness': 0.1545135844183511, 'generation': 559}","{'id': 24687, 'rank': 10, 'fitness': 0.13939059131223136, 'generation': 559}","{'id': 24693, 'rank': 11, 'fitness': 0.11989978786458211, 'generation': 559}","{'id': 24710, 'rank': 12, 'fitness': 0.09644653905269313, 'generation': 559}","{'id': 24692, 'rank': 13, 'fitness': 0.0759267417293581, 'generation': 559}","{'id': 24688, 'rank': 14, 'fitness': 0.07285204509455989, 'generation': 559}","{'id': 24702, 'rank': 15, 'fitness': 0.07233571764611724, 'generation': 559}","{'id': 24699, 'rank': 16, 'fitness': 0.07007291499201673, 'generation': 559}","{'id': 24683, 'rank': 17, 'fitness': 0.058621140593523635, 'generation': 559}","{'id': 24703, 'rank': 18, 'fitness': 0.05342015921283505, 'generation': 559}","{'id': 24677, 'rank': 19, 'fitness': 0.0454733163965258, 'generation': 559}","{'id': 24681, 'rank': 20, 'fitness': 0.04238012812149072, 'generation': 559}","{'id': 24706, 'rank': 21, 'fitness': 0.03161061581934205, 'generation': 559}","{'id': 24674, 'rank': 22, 'fitness': 0.03091049867601392, 'generation': 559}","{'id': 24709, 'rank': 23, 'fitness': 0.028660016779722797, 'generation': 559}","{'id': 24696, 'rank': 24, 'fitness': 0.025889858307381053, 'generation': 559}","{'id': 24701, 'rank': 25, 'fitness': 0.025858285596808972, 'generation': 559}","{'id': 24680, 'rank': 26, 'fitness': 0.024645396969749878, 'generation': 559}","{'id': 24682, 'rank': 27, 'fitness': 0.02433414811749096, 'generation': 559}","{'id': 24705, 'rank': 28, 'fitness': 0.02202428516026128, 'generation': 559}","{'id': 24679, 'rank': 29, 'fitness': 0.019134377288957394, 'generation': 559}","{'id': 24698, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 559}"
"{'id': 24744, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 560}","{'id': 24729, 'rank': 2, 'fitness': 0.9199003203615344, 'generation': 560}","{'id': 24734, 'rank': 3, 'fitness': 0.9105614490822034, 'generation': 560}","{'id': 24747, 'rank': 4, 'fitness': 0.8190311710184275, 'generation': 560}","{'id': 24715, 'rank': 5, 'fitness': 0.8129782828660632, 'generation': 560}","{'id': 24743, 'rank': 6, 'fitness': 0.7979961448932943, 'generation': 560}","{'id': 24727, 'rank': 7, 'fitness': 0.7846611478129442, 'generation': 560}","{'id': 24750, 'rank': 8, 'fitness': 0.7693245276949411, 'generation': 560}","{'id': 24737, 'rank': 9, 'fitness': 0.7094797180922348, 'generation': 560}","{'id': 24733, 'rank': 10, 'fitness': 0.6619717367328247, 'generation': 560}","{'id': 24736, 'rank': 11, 'fitness': 0.4837206821234321, 'generation': 560}","{'id': 24735, 'rank': 12, 'fitness': 0.3680110829708767, 'generation': 560}","{'id': 24741, 'rank': 13, 'fitness': 0.3527555688131147, 'generation': 560}","{'id': 24728, 'rank': 14, 'fitness': 0.2708474405878235, 'generation': 560}","{'id': 24726, 'rank': 15, 'fitness': 0.19926579088789298, 'generation': 560}","{'id': 24748, 'rank': 16, 'fitness': 0.17930202043487964, 'generation': 560}","{'id': 24740, 'rank': 17, 'fitness': 0.16369226232014883, 'generation': 560}","{'id': 24713, 'rank': 18, 'fitness': 0.15196031397977255, 'generation': 560}","{'id': 24711, 'rank': 19, 'fitness': 0.10367496034654344, 'generation': 560}","{'id': 24738, 'rank': 20, 'fitness': 0.09698985117124259, 'generation': 560}","{'id': 24731, 'rank': 21, 'fitness': 0.09278597739085426, 'generation': 560}","{'id': 24742, 'rank': 22, 'fitness': 0.07874443110797558, 'generation': 560}","{'id': 24739, 'rank': 23, 'fitness': 0.07581744789687295, 'generation': 560}","{'id': 24745, 'rank': 24, 'fitness': 0.06704461255756133, 'generation': 560}","{'id': 24732, 'rank': 25, 'fitness': 0.044282354003169266, 'generation': 560}","{'id': 24746, 'rank': 26, 'fitness': 0.03877235506840193, 'generation': 560}","{'id': 24724, 'rank': 27, 'fitness': 0.03664705753890085, 'generation': 560}","{'id': 24725, 'rank': 28, 'fitness': 0.029578506930930892, 'generation': 560}","{'id': 24723, 'rank': 29, 'fitness': 0.020504914018603326, 'generation': 560}","{'id': 24721, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 560}"
"{'id': 24759, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 561}","{'id': 24760, 'rank': 2, 'fitness': 0.8700458674105215, 'generation': 561}","{'id': 24784, 'rank': 3, 'fitness': 0.6297169971538058, 'generation': 561}","{'id': 24793, 'rank': 4, 'fitness': 0.5949063481996743, 'generation': 561}","{'id': 24776, 'rank': 5, 'fitness': 0.5634781964476101, 'generation': 561}","{'id': 24795, 'rank': 6, 'fitness': 0.5436865325091869, 'generation': 561}","{'id': 24787, 'rank': 7, 'fitness': 0.5350664459661626, 'generation': 561}","{'id': 24789, 'rank': 8, 'fitness': 0.49717202886692274, 'generation': 561}","{'id': 24758, 'rank': 9, 'fitness': 0.4544476907032187, 'generation': 561}","{'id': 24780, 'rank': 10, 'fitness': 0.3128955285133196, 'generation': 561}","{'id': 24771, 'rank': 11, 'fitness': 0.2829863835753953, 'generation': 561}","{'id': 24786, 'rank': 12, 'fitness': 0.24794264392845056, 'generation': 561}","{'id': 24777, 'rank': 13, 'fitness': 0.18212118674211586, 'generation': 561}","{'id': 24791, 'rank': 14, 'fitness': 0.17826149665693564, 'generation': 561}","{'id': 24757, 'rank': 15, 'fitness': 0.15206385756296614, 'generation': 561}","{'id': 24785, 'rank': 16, 'fitness': 0.11547381388634037, 'generation': 561}","{'id': 24778, 'rank': 17, 'fitness': 0.11396508968750829, 'generation': 561}","{'id': 24765, 'rank': 18, 'fitness': 0.10720202173979909, 'generation': 561}","{'id': 24792, 'rank': 19, 'fitness': 0.10049734366864199, 'generation': 561}","{'id': 24788, 'rank': 20, 'fitness': 0.09112836017439574, 'generation': 561}","{'id': 24772, 'rank': 21, 'fitness': 0.07912860975731328, 'generation': 561}","{'id': 24782, 'rank': 22, 'fitness': 0.07439448944749849, 'generation': 561}","{'id': 24790, 'rank': 23, 'fitness': 0.06637451516094794, 'generation': 561}","{'id': 24769, 'rank': 24, 'fitness': 0.06430802145453118, 'generation': 561}","{'id': 24768, 'rank': 25, 'fitness': 0.060138864281223225, 'generation': 561}","{'id': 24774, 'rank': 26, 'fitness': 0.03920144871000347, 'generation': 561}","{'id': 24766, 'rank': 27, 'fitness': 0.03193619900129602, 'generation': 561}","{'id': 24761, 'rank': 28, 'fitness': 0.03127780619303239, 'generation': 561}","{'id': 24783, 'rank': 29, 'fitness': 0.02209435702474649, 'generation': 561}","{'id': 24762, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 561}"
"{'id': 24829, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 562}","{'id': 24840, 'rank': 2, 'fitness': 0.9369850782079653, 'generation': 562}","{'id': 24830, 'rank': 3, 'fitness': 0.9136789187323465, 'generation': 562}","{'id': 24821, 'rank': 4, 'fitness': 0.7601505532266613, 'generation': 562}","{'id': 24843, 'rank': 5, 'fitness': 0.7134808932807839, 'generation': 562}","{'id': 24828, 'rank': 6, 'fitness': 0.6421419227402022, 'generation': 562}","{'id': 24837, 'rank': 7, 'fitness': 0.6086051620246729, 'generation': 562}","{'id': 24833, 'rank': 8, 'fitness': 0.5541395495184953, 'generation': 562}","{'id': 24841, 'rank': 9, 'fitness': 0.553870163608478, 'generation': 562}","{'id': 24827, 'rank': 10, 'fitness': 0.4915475291266371, 'generation': 562}","{'id': 24817, 'rank': 11, 'fitness': 0.4854045304432486, 'generation': 562}","{'id': 24836, 'rank': 12, 'fitness': 0.43745932874469995, 'generation': 562}","{'id': 24834, 'rank': 13, 'fitness': 0.3808324646052221, 'generation': 562}","{'id': 24808, 'rank': 14, 'fitness': 0.2664894990132623, 'generation': 562}","{'id': 24826, 'rank': 15, 'fitness': 0.2362706653503437, 'generation': 562}","{'id': 24805, 'rank': 16, 'fitness': 0.21670408459173807, 'generation': 562}","{'id': 24820, 'rank': 17, 'fitness': 0.12681582940971559, 'generation': 562}","{'id': 24822, 'rank': 18, 'fitness': 0.12001117867329975, 'generation': 562}","{'id': 24838, 'rank': 19, 'fitness': 0.08917566927606752, 'generation': 562}","{'id': 24814, 'rank': 20, 'fitness': 0.08380576508931054, 'generation': 562}","{'id': 24810, 'rank': 21, 'fitness': 0.06869650958576445, 'generation': 562}","{'id': 24812, 'rank': 22, 'fitness': 0.06370824936073982, 'generation': 562}","{'id': 24809, 'rank': 23, 'fitness': 0.05278921367000855, 'generation': 562}","{'id': 24803, 'rank': 24, 'fitness': 0.048649366010262596, 'generation': 562}","{'id': 24815, 'rank': 25, 'fitness': 0.04855603830502153, 'generation': 562}","{'id': 24798, 'rank': 26, 'fitness': 0.03814498432649521, 'generation': 562}","{'id': 24806, 'rank': 27, 'fitness': 0.03151386300558956, 'generation': 562}","{'id': 24811, 'rank': 28, 'fitness': 0.021537827123141617, 'generation': 562}","{'id': 24804, 'rank': 29, 'fitness': 0.02138634917575455, 'generation': 562}","{'id': 24824, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 562}"
"{'id': 24891, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 563}","{'id': 24889, 'rank': 2, 'fitness': 0.8675037474118703, 'generation': 563}","{'id': 24880, 'rank': 3, 'fitness': 0.6763363136882103, 'generation': 563}","{'id': 24878, 'rank': 4, 'fitness': 0.5898008071137643, 'generation': 563}","{'id': 24870, 'rank': 5, 'fitness': 0.456665381482017, 'generation': 563}","{'id': 24876, 'rank': 6, 'fitness': 0.4463982592304431, 'generation': 563}","{'id': 24873, 'rank': 7, 'fitness': 0.4091330124578711, 'generation': 563}","{'id': 24885, 'rank': 8, 'fitness': 0.272758439620813, 'generation': 563}","{'id': 24866, 'rank': 9, 'fitness': 0.18292137019323912, 'generation': 563}","{'id': 24888, 'rank': 10, 'fitness': 0.12759392642447998, 'generation': 563}","{'id': 24879, 'rank': 11, 'fitness': 0.1149118360290855, 'generation': 563}","{'id': 24890, 'rank': 12, 'fitness': 0.09743579023082127, 'generation': 563}","{'id': 24877, 'rank': 13, 'fitness': 0.088393118558444, 'generation': 563}","{'id': 24851, 'rank': 14, 'fitness': 0.08213797229547354, 'generation': 563}","{'id': 24862, 'rank': 15, 'fitness': 0.07726050974144938, 'generation': 563}","{'id': 24861, 'rank': 16, 'fitness': 0.06274887554294917, 'generation': 563}","{'id': 24882, 'rank': 17, 'fitness': 0.059104514853505596, 'generation': 563}","{'id': 24847, 'rank': 18, 'fitness': 0.057045503329554104, 'generation': 563}","{'id': 24881, 'rank': 19, 'fitness': 0.054775136633468335, 'generation': 563}","{'id': 24875, 'rank': 20, 'fitness': 0.05393737079780775, 'generation': 563}","{'id': 24856, 'rank': 21, 'fitness': 0.04783579318570885, 'generation': 563}","{'id': 24863, 'rank': 22, 'fitness': 0.034039056452604965, 'generation': 563}","{'id': 24865, 'rank': 23, 'fitness': 0.030865848345564162, 'generation': 563}","{'id': 24844, 'rank': 24, 'fitness': 0.02882676765599923, 'generation': 563}","{'id': 24886, 'rank': 25, 'fitness': 0.02702692896439851, 'generation': 563}","{'id': 24874, 'rank': 26, 'fitness': 0.02489055759236658, 'generation': 563}","{'id': 24887, 'rank': 27, 'fitness': 0.023696892092683608, 'generation': 563}","{'id': 24848, 'rank': 28, 'fitness': 0.023268050500318826, 'generation': 563}","{'id': 24867, 'rank': 29, 'fitness': 0.021878278361077863, 'generation': 563}","{'id': 24860, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 563}"
"{'id': 24916, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 564}","{'id': 24905, 'rank': 2, 'fitness': 0.9478699992264865, 'generation': 564}","{'id': 24921, 'rank': 3, 'fitness': 0.7594192379091034, 'generation': 564}","{'id': 24907, 'rank': 4, 'fitness': 0.711928733480772, 'generation': 564}","{'id': 24903, 'rank': 5, 'fitness': 0.6538725423681637, 'generation': 564}","{'id': 24893, 'rank': 6, 'fitness': 0.5747984549529674, 'generation': 564}","{'id': 24923, 'rank': 7, 'fitness': 0.5587075525440477, 'generation': 564}","{'id': 24894, 'rank': 8, 'fitness': 0.557938099122871, 'generation': 564}","{'id': 24922, 'rank': 9, 'fitness': 0.4573431187517925, 'generation': 564}","{'id': 24904, 'rank': 10, 'fitness': 0.32698861711400307, 'generation': 564}","{'id': 24900, 'rank': 11, 'fitness': 0.312309164203623, 'generation': 564}","{'id': 24920, 'rank': 12, 'fitness': 0.2648090059967039, 'generation': 564}","{'id': 24915, 'rank': 13, 'fitness': 0.24273970327164718, 'generation': 564}","{'id': 24909, 'rank': 14, 'fitness': 0.21485573541871328, 'generation': 564}","{'id': 24912, 'rank': 15, 'fitness': 0.20985427853198263, 'generation': 564}","{'id': 24906, 'rank': 16, 'fitness': 0.20183854681943803, 'generation': 564}","{'id': 24896, 'rank': 17, 'fitness': 0.14508914520940613, 'generation': 564}","{'id': 24926, 'rank': 18, 'fitness': 0.10097958244738192, 'generation': 564}","{'id': 24898, 'rank': 19, 'fitness': 0.09779315213930984, 'generation': 564}","{'id': 24910, 'rank': 20, 'fitness': 0.08960710604841648, 'generation': 564}","{'id': 24927, 'rank': 21, 'fitness': 0.05971482333724765, 'generation': 564}","{'id': 24917, 'rank': 22, 'fitness': 0.035165428412262, 'generation': 564}","{'id': 24918, 'rank': 23, 'fitness': 0.034054072493625576, 'generation': 564}","{'id': 24897, 'rank': 24, 'fitness': 0.029006422803207976, 'generation': 564}","{'id': 24911, 'rank': 25, 'fitness': 0.02514873996696465, 'generation': 564}","{'id': 24895, 'rank': 26, 'fitness': 0.02436368607978323, 'generation': 564}","{'id': 24902, 'rank': 27, 'fitness': 0.02180624351547833, 'generation': 564}","{'id': 24908, 'rank': 28, 'fitness': 0.021799153701719087, 'generation': 564}","{'id': 24901, 'rank': 29, 'fitness': 0.0201840399769036, 'generation': 564}","{'id': 24913, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 564}"
"{'id': 24961, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 565}","{'id': 24963, 'rank': 2, 'fitness': 0.9360047587175255, 'generation': 565}","{'id': 24940, 'rank': 3, 'fitness': 0.9114663591567157, 'generation': 565}","{'id': 24959, 'rank': 4, 'fitness': 0.8998663690179978, 'generation': 565}","{'id': 24948, 'rank': 5, 'fitness': 0.8661730386423376, 'generation': 565}","{'id': 24946, 'rank': 6, 'fitness': 0.8527326548960141, 'generation': 565}","{'id': 24949, 'rank': 7, 'fitness': 0.8239709796290886, 'generation': 565}","{'id': 24938, 'rank': 8, 'fitness': 0.7476695321554406, 'generation': 565}","{'id': 24944, 'rank': 9, 'fitness': 0.6748932492045318, 'generation': 565}","{'id': 24954, 'rank': 10, 'fitness': 0.6694930283208135, 'generation': 565}","{'id': 24966, 'rank': 11, 'fitness': 0.6428259647471757, 'generation': 565}","{'id': 24960, 'rank': 12, 'fitness': 0.6121276572738559, 'generation': 565}","{'id': 24953, 'rank': 13, 'fitness': 0.5063015634389901, 'generation': 565}","{'id': 24965, 'rank': 14, 'fitness': 0.4258648848073681, 'generation': 565}","{'id': 24964, 'rank': 15, 'fitness': 0.4220936306660553, 'generation': 565}","{'id': 24958, 'rank': 16, 'fitness': 0.40234967783990716, 'generation': 565}","{'id': 24941, 'rank': 17, 'fitness': 0.3431919423747686, 'generation': 565}","{'id': 24955, 'rank': 18, 'fitness': 0.33374788198115135, 'generation': 565}","{'id': 24928, 'rank': 19, 'fitness': 0.29295850209678825, 'generation': 565}","{'id': 24957, 'rank': 20, 'fitness': 0.22073119680855352, 'generation': 565}","{'id': 24936, 'rank': 21, 'fitness': 0.16643813022463944, 'generation': 565}","{'id': 24943, 'rank': 22, 'fitness': 0.1573697464042647, 'generation': 565}","{'id': 24932, 'rank': 23, 'fitness': 0.13669493561066598, 'generation': 565}","{'id': 24934, 'rank': 24, 'fitness': 0.1116205647261932, 'generation': 565}","{'id': 24952, 'rank': 25, 'fitness': 0.054667765602703144, 'generation': 565}","{'id': 24962, 'rank': 26, 'fitness': 0.04133019456996884, 'generation': 565}","{'id': 24951, 'rank': 27, 'fitness': 0.039769876150723193, 'generation': 565}","{'id': 24930, 'rank': 28, 'fitness': 0.027185512713484628, 'generation': 565}","{'id': 24956, 'rank': 29, 'fitness': 0.020112998476980393, 'generation': 565}","{'id': 24931, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 565}"
