rank_data
"{'id': 25016, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 566}","{'id': 25009, 'rank': 2, 'fitness': 0.9343897913874906, 'generation': 566}","{'id': 25013, 'rank': 3, 'fitness': 0.5669087626176924, 'generation': 566}","{'id': 25020, 'rank': 4, 'fitness': 0.5265797671295622, 'generation': 566}","{'id': 24974, 'rank': 5, 'fitness': 0.5074154038530189, 'generation': 566}","{'id': 25010, 'rank': 6, 'fitness': 0.43785319106403187, 'generation': 566}","{'id': 24984, 'rank': 7, 'fitness': 0.3337560976931183, 'generation': 566}","{'id': 25007, 'rank': 8, 'fitness': 0.28707830206669094, 'generation': 566}","{'id': 24977, 'rank': 9, 'fitness': 0.27749865120021366, 'generation': 566}","{'id': 25019, 'rank': 10, 'fitness': 0.2528915000323553, 'generation': 566}","{'id': 25017, 'rank': 11, 'fitness': 0.1991963552170758, 'generation': 566}","{'id': 25014, 'rank': 12, 'fitness': 0.1320527732983271, 'generation': 566}","{'id': 24976, 'rank': 13, 'fitness': 0.11683514753247554, 'generation': 566}","{'id': 24998, 'rank': 14, 'fitness': 0.10141578214312863, 'generation': 566}","{'id': 25003, 'rank': 15, 'fitness': 0.09844996971910897, 'generation': 566}","{'id': 25001, 'rank': 16, 'fitness': 0.06343285272340227, 'generation': 566}","{'id': 24990, 'rank': 17, 'fitness': 0.06038969842332914, 'generation': 566}","{'id': 25000, 'rank': 18, 'fitness': 0.059109772187499576, 'generation': 566}","{'id': 24980, 'rank': 19, 'fitness': 0.05053192050195365, 'generation': 566}","{'id': 24999, 'rank': 20, 'fitness': 0.04846034841995828, 'generation': 566}","{'id': 24995, 'rank': 21, 'fitness': 0.04665357263034908, 'generation': 566}","{'id': 24994, 'rank': 22, 'fitness': 0.03373703001032469, 'generation': 566}","{'id': 25012, 'rank': 23, 'fitness': 0.033142990559785035, 'generation': 566}","{'id': 24987, 'rank': 24, 'fitness': 0.03251611935237547, 'generation': 566}","{'id': 24997, 'rank': 25, 'fitness': 0.02770666893251672, 'generation': 566}","{'id': 24971, 'rank': 26, 'fitness': 0.027051438184625964, 'generation': 566}","{'id': 25011, 'rank': 27, 'fitness': 0.026850223466821976, 'generation': 566}","{'id': 24970, 'rank': 28, 'fitness': 0.02636700007869741, 'generation': 566}","{'id': 25008, 'rank': 29, 'fitness': 0.02603470883620046, 'generation': 566}","{'id': 24996, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 566}"
"{'id': 25028, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 567}","{'id': 25038, 'rank': 2, 'fitness': 0.8685055045163956, 'generation': 567}","{'id': 25057, 'rank': 3, 'fitness': 0.7193339216338959, 'generation': 567}","{'id': 25041, 'rank': 4, 'fitness': 0.6417164425416156, 'generation': 567}","{'id': 25044, 'rank': 5, 'fitness': 0.608925763933393, 'generation': 567}","{'id': 25055, 'rank': 6, 'fitness': 0.44751169614153874, 'generation': 567}","{'id': 25036, 'rank': 7, 'fitness': 0.3943066615855933, 'generation': 567}","{'id': 25039, 'rank': 8, 'fitness': 0.3899983288519589, 'generation': 567}","{'id': 25033, 'rank': 9, 'fitness': 0.3757441719825587, 'generation': 567}","{'id': 25054, 'rank': 10, 'fitness': 0.34887852101012057, 'generation': 567}","{'id': 25032, 'rank': 11, 'fitness': 0.2565956405772729, 'generation': 567}","{'id': 25049, 'rank': 12, 'fitness': 0.2529517896454105, 'generation': 567}","{'id': 25023, 'rank': 13, 'fitness': 0.2071042668415587, 'generation': 567}","{'id': 25052, 'rank': 14, 'fitness': 0.19902687347489567, 'generation': 567}","{'id': 25050, 'rank': 15, 'fitness': 0.18581018678297195, 'generation': 567}","{'id': 25043, 'rank': 16, 'fitness': 0.18244236412313947, 'generation': 567}","{'id': 25037, 'rank': 17, 'fitness': 0.14479545217425238, 'generation': 567}","{'id': 25035, 'rank': 18, 'fitness': 0.1270295718867353, 'generation': 567}","{'id': 25029, 'rank': 19, 'fitness': 0.12374885959954901, 'generation': 567}","{'id': 25053, 'rank': 20, 'fitness': 0.11655391692202244, 'generation': 567}","{'id': 25034, 'rank': 21, 'fitness': 0.05907802363384118, 'generation': 567}","{'id': 25047, 'rank': 22, 'fitness': 0.04501949619401452, 'generation': 567}","{'id': 25027, 'rank': 23, 'fitness': 0.031933616661793784, 'generation': 567}","{'id': 25042, 'rank': 24, 'fitness': 0.029661123894132668, 'generation': 567}","{'id': 25031, 'rank': 25, 'fitness': 0.028917159486977873, 'generation': 567}","{'id': 25056, 'rank': 26, 'fitness': 0.026601887255570944, 'generation': 567}","{'id': 25045, 'rank': 27, 'fitness': 0.025851982771929183, 'generation': 567}","{'id': 25021, 'rank': 28, 'fitness': 0.024473306609274936, 'generation': 567}","{'id': 25030, 'rank': 29, 'fitness': 0.023777815422109494, 'generation': 567}","{'id': 25022, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 567}"
"{'id': 25097, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 25068, 'rank': 2, 'fitness': 0.8376071068349351, 'generation': 568}","{'id': 25100, 'rank': 3, 'fitness': 0.7144481507268237, 'generation': 568}","{'id': 25078, 'rank': 4, 'fitness': 0.6515610220103374, 'generation': 568}","{'id': 25095, 'rank': 5, 'fitness': 0.6314222733640642, 'generation': 568}","{'id': 25083, 'rank': 6, 'fitness': 0.6155446282760451, 'generation': 568}","{'id': 25098, 'rank': 7, 'fitness': 0.5877618690057981, 'generation': 568}","{'id': 25093, 'rank': 8, 'fitness': 0.1821027870553582, 'generation': 568}","{'id': 25086, 'rank': 9, 'fitness': 0.16779225270418768, 'generation': 568}","{'id': 25072, 'rank': 10, 'fitness': 0.16257678452956592, 'generation': 568}","{'id': 25092, 'rank': 11, 'fitness': 0.15749392951803498, 'generation': 568}","{'id': 25084, 'rank': 12, 'fitness': 0.15699654948569608, 'generation': 568}","{'id': 25066, 'rank': 13, 'fitness': 0.1495104270908441, 'generation': 568}","{'id': 25094, 'rank': 14, 'fitness': 0.13289395271059423, 'generation': 568}","{'id': 25071, 'rank': 15, 'fitness': 0.12261720116109842, 'generation': 568}","{'id': 25077, 'rank': 16, 'fitness': 0.10554748829839511, 'generation': 568}","{'id': 25076, 'rank': 17, 'fitness': 0.10313327030714492, 'generation': 568}","{'id': 25091, 'rank': 18, 'fitness': 0.0986991712416001, 'generation': 568}","{'id': 25088, 'rank': 19, 'fitness': 0.09320138856020244, 'generation': 568}","{'id': 25067, 'rank': 20, 'fitness': 0.08328816214547202, 'generation': 568}","{'id': 25080, 'rank': 21, 'fitness': 0.06243136914450664, 'generation': 568}","{'id': 25079, 'rank': 22, 'fitness': 0.0497329996662611, 'generation': 568}","{'id': 25073, 'rank': 23, 'fitness': 0.043055798717786475, 'generation': 568}","{'id': 25061, 'rank': 24, 'fitness': 0.030675932159918984, 'generation': 568}","{'id': 25062, 'rank': 25, 'fitness': 0.030248777892581125, 'generation': 568}","{'id': 25060, 'rank': 26, 'fitness': 0.029881815621114027, 'generation': 568}","{'id': 25075, 'rank': 27, 'fitness': 0.028090606789317685, 'generation': 568}","{'id': 25089, 'rank': 28, 'fitness': 0.024827825270202553, 'generation': 568}","{'id': 25085, 'rank': 29, 'fitness': 0.02161987537601373, 'generation': 568}","{'id': 25065, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 568}"
"{'id': 25121, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 25125, 'rank': 2, 'fitness': 0.8670739547232473, 'generation': 569}","{'id': 25108, 'rank': 3, 'fitness': 0.8591937986351795, 'generation': 569}","{'id': 25128, 'rank': 4, 'fitness': 0.8547406243133882, 'generation': 569}","{'id': 25119, 'rank': 5, 'fitness': 0.7231121225696393, 'generation': 569}","{'id': 25122, 'rank': 6, 'fitness': 0.5059287363821409, 'generation': 569}","{'id': 25138, 'rank': 7, 'fitness': 0.4889134499319421, 'generation': 569}","{'id': 25129, 'rank': 8, 'fitness': 0.4105327389839379, 'generation': 569}","{'id': 25104, 'rank': 9, 'fitness': 0.31593074058130255, 'generation': 569}","{'id': 25111, 'rank': 10, 'fitness': 0.3136033955984904, 'generation': 569}","{'id': 25134, 'rank': 11, 'fitness': 0.2834939334286587, 'generation': 569}","{'id': 25132, 'rank': 12, 'fitness': 0.25054495909922503, 'generation': 569}","{'id': 25124, 'rank': 13, 'fitness': 0.24431019169629203, 'generation': 569}","{'id': 25116, 'rank': 14, 'fitness': 0.18416937852936094, 'generation': 569}","{'id': 25105, 'rank': 15, 'fitness': 0.16958504068932378, 'generation': 569}","{'id': 25112, 'rank': 16, 'fitness': 0.11149872128868998, 'generation': 569}","{'id': 25139, 'rank': 17, 'fitness': 0.10543249819565548, 'generation': 569}","{'id': 25117, 'rank': 18, 'fitness': 0.09035645156243938, 'generation': 569}","{'id': 25115, 'rank': 19, 'fitness': 0.08391624370935952, 'generation': 569}","{'id': 25127, 'rank': 20, 'fitness': 0.07970823781719494, 'generation': 569}","{'id': 25126, 'rank': 21, 'fitness': 0.05916407008535696, 'generation': 569}","{'id': 25103, 'rank': 22, 'fitness': 0.04505046205233776, 'generation': 569}","{'id': 25120, 'rank': 23, 'fitness': 0.04310161745592611, 'generation': 569}","{'id': 25130, 'rank': 24, 'fitness': 0.032735849882642776, 'generation': 569}","{'id': 25136, 'rank': 25, 'fitness': 0.03127460923038, 'generation': 569}","{'id': 25107, 'rank': 26, 'fitness': 0.025908236685927233, 'generation': 569}","{'id': 25113, 'rank': 27, 'fitness': 0.023956966879155828, 'generation': 569}","{'id': 25118, 'rank': 28, 'fitness': 0.022140378455892007, 'generation': 569}","{'id': 25123, 'rank': 29, 'fitness': 0.01832011797192523, 'generation': 569}","{'id': 25137, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 569}"
"{'id': 25179, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 25174, 'rank': 2, 'fitness': 0.9450646409393202, 'generation': 570}","{'id': 25178, 'rank': 3, 'fitness': 0.9263356910494338, 'generation': 570}","{'id': 25170, 'rank': 4, 'fitness': 0.8996796482442226, 'generation': 570}","{'id': 25164, 'rank': 5, 'fitness': 0.8866855341759693, 'generation': 570}","{'id': 25181, 'rank': 6, 'fitness': 0.7471387934298607, 'generation': 570}","{'id': 25173, 'rank': 7, 'fitness': 0.6786208636933325, 'generation': 570}","{'id': 25177, 'rank': 8, 'fitness': 0.6346671218217268, 'generation': 570}","{'id': 25151, 'rank': 9, 'fitness': 0.46409178148644, 'generation': 570}","{'id': 25168, 'rank': 10, 'fitness': 0.32215982596702814, 'generation': 570}","{'id': 25147, 'rank': 11, 'fitness': 0.313041163975055, 'generation': 570}","{'id': 25172, 'rank': 12, 'fitness': 0.3018337502930101, 'generation': 570}","{'id': 25171, 'rank': 13, 'fitness': 0.26580423847418133, 'generation': 570}","{'id': 25142, 'rank': 14, 'fitness': 0.21788531106211617, 'generation': 570}","{'id': 25144, 'rank': 15, 'fitness': 0.1635929982794535, 'generation': 570}","{'id': 25149, 'rank': 16, 'fitness': 0.1633003067170607, 'generation': 570}","{'id': 25180, 'rank': 17, 'fitness': 0.14241313886272922, 'generation': 570}","{'id': 25176, 'rank': 18, 'fitness': 0.12464063404996384, 'generation': 570}","{'id': 25175, 'rank': 19, 'fitness': 0.09981917472007057, 'generation': 570}","{'id': 25160, 'rank': 20, 'fitness': 0.0853742288655776, 'generation': 570}","{'id': 25182, 'rank': 21, 'fitness': 0.080548344133889, 'generation': 570}","{'id': 25165, 'rank': 22, 'fitness': 0.0761710637552675, 'generation': 570}","{'id': 25148, 'rank': 23, 'fitness': 0.06213628353620915, 'generation': 570}","{'id': 25166, 'rank': 24, 'fitness': 0.051465187423058945, 'generation': 570}","{'id': 25163, 'rank': 25, 'fitness': 0.02384357207560661, 'generation': 570}","{'id': 25146, 'rank': 26, 'fitness': 0.022028849432432385, 'generation': 570}","{'id': 25140, 'rank': 27, 'fitness': 0.020924470112606786, 'generation': 570}","{'id': 25152, 'rank': 28, 'fitness': 0.019917965370556623, 'generation': 570}","{'id': 25167, 'rank': 29, 'fitness': 0.01980232633936141, 'generation': 570}","{'id': 25156, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 570}"
"{'id': 25212, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 25225, 'rank': 2, 'fitness': 0.9786261630557774, 'generation': 571}","{'id': 25194, 'rank': 3, 'fitness': 0.9706446474651542, 'generation': 571}","{'id': 25217, 'rank': 4, 'fitness': 0.9021662844275631, 'generation': 571}","{'id': 25206, 'rank': 5, 'fitness': 0.8221410373918119, 'generation': 571}","{'id': 25220, 'rank': 6, 'fitness': 0.7180344320094707, 'generation': 571}","{'id': 25198, 'rank': 7, 'fitness': 0.7008338656586242, 'generation': 571}","{'id': 25219, 'rank': 8, 'fitness': 0.5110302780938879, 'generation': 571}","{'id': 25216, 'rank': 9, 'fitness': 0.4968178323877868, 'generation': 571}","{'id': 25189, 'rank': 10, 'fitness': 0.4231596084303423, 'generation': 571}","{'id': 25230, 'rank': 11, 'fitness': 0.3919746691709023, 'generation': 571}","{'id': 25210, 'rank': 12, 'fitness': 0.34762171701521233, 'generation': 571}","{'id': 25218, 'rank': 13, 'fitness': 0.33250825606336626, 'generation': 571}","{'id': 25187, 'rank': 14, 'fitness': 0.16259500114445058, 'generation': 571}","{'id': 25214, 'rank': 15, 'fitness': 0.127910296209707, 'generation': 571}","{'id': 25202, 'rank': 16, 'fitness': 0.10402054872599609, 'generation': 571}","{'id': 25229, 'rank': 17, 'fitness': 0.1021677711342231, 'generation': 571}","{'id': 25215, 'rank': 18, 'fitness': 0.07750175606957121, 'generation': 571}","{'id': 25221, 'rank': 19, 'fitness': 0.07454036285887267, 'generation': 571}","{'id': 25208, 'rank': 20, 'fitness': 0.06268583692817886, 'generation': 571}","{'id': 25213, 'rank': 21, 'fitness': 0.03851517071248234, 'generation': 571}","{'id': 25211, 'rank': 22, 'fitness': 0.03409561067822031, 'generation': 571}","{'id': 25222, 'rank': 23, 'fitness': 0.031483764839884965, 'generation': 571}","{'id': 25201, 'rank': 24, 'fitness': 0.026516068946566662, 'generation': 571}","{'id': 25223, 'rank': 25, 'fitness': 0.024393645415729193, 'generation': 571}","{'id': 25193, 'rank': 26, 'fitness': 0.02404601850604826, 'generation': 571}","{'id': 25190, 'rank': 27, 'fitness': 0.02191022694572775, 'generation': 571}","{'id': 25186, 'rank': 28, 'fitness': 0.02145450875565874, 'generation': 571}","{'id': 25203, 'rank': 29, 'fitness': 0.020858185296671328, 'generation': 571}","{'id': 25205, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 571}"
"{'id': 25255, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 25270, 'rank': 2, 'fitness': 0.9524267117046519, 'generation': 572}","{'id': 25264, 'rank': 3, 'fitness': 0.9133581400691695, 'generation': 572}","{'id': 25262, 'rank': 4, 'fitness': 0.8709444564727888, 'generation': 572}","{'id': 25257, 'rank': 5, 'fitness': 0.8159862740002326, 'generation': 572}","{'id': 25267, 'rank': 6, 'fitness': 0.7416015370423676, 'generation': 572}","{'id': 25271, 'rank': 7, 'fitness': 0.6376913106203598, 'generation': 572}","{'id': 25243, 'rank': 8, 'fitness': 0.6068435941128906, 'generation': 572}","{'id': 25251, 'rank': 9, 'fitness': 0.5511950782491574, 'generation': 572}","{'id': 25252, 'rank': 10, 'fitness': 0.528838530342569, 'generation': 572}","{'id': 25260, 'rank': 11, 'fitness': 0.45885295758551536, 'generation': 572}","{'id': 25242, 'rank': 12, 'fitness': 0.41516344599069405, 'generation': 572}","{'id': 25268, 'rank': 13, 'fitness': 0.3922837254434657, 'generation': 572}","{'id': 25246, 'rank': 14, 'fitness': 0.34273391874418185, 'generation': 572}","{'id': 25249, 'rank': 15, 'fitness': 0.32844805084788575, 'generation': 572}","{'id': 25261, 'rank': 16, 'fitness': 0.275153871938605, 'generation': 572}","{'id': 25238, 'rank': 17, 'fitness': 0.22686527039598936, 'generation': 572}","{'id': 25272, 'rank': 18, 'fitness': 0.11749117904571577, 'generation': 572}","{'id': 25233, 'rank': 19, 'fitness': 0.08875669385538915, 'generation': 572}","{'id': 25256, 'rank': 20, 'fitness': 0.07999333851240281, 'generation': 572}","{'id': 25263, 'rank': 21, 'fitness': 0.07959622990903414, 'generation': 572}","{'id': 25241, 'rank': 22, 'fitness': 0.06460096793248066, 'generation': 572}","{'id': 25259, 'rank': 23, 'fitness': 0.05169250973421646, 'generation': 572}","{'id': 25231, 'rank': 24, 'fitness': 0.04500708139211185, 'generation': 572}","{'id': 25258, 'rank': 25, 'fitness': 0.04298710077404033, 'generation': 572}","{'id': 25253, 'rank': 26, 'fitness': 0.04228401712345681, 'generation': 572}","{'id': 25234, 'rank': 27, 'fitness': 0.027625513644301103, 'generation': 572}","{'id': 25235, 'rank': 28, 'fitness': 0.025407581692952874, 'generation': 572}","{'id': 25247, 'rank': 29, 'fitness': 0.01815332957814353, 'generation': 572}","{'id': 25269, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 572}"
"{'id': 25305, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 25307, 'rank': 2, 'fitness': 0.903327454487727, 'generation': 573}","{'id': 25314, 'rank': 3, 'fitness': 0.8895980735534901, 'generation': 573}","{'id': 25300, 'rank': 4, 'fitness': 0.717857369439107, 'generation': 573}","{'id': 25295, 'rank': 5, 'fitness': 0.5357131653070768, 'generation': 573}","{'id': 25294, 'rank': 6, 'fitness': 0.5353704003632054, 'generation': 573}","{'id': 25309, 'rank': 7, 'fitness': 0.5236558598063293, 'generation': 573}","{'id': 25318, 'rank': 8, 'fitness': 0.47215687673319584, 'generation': 573}","{'id': 25279, 'rank': 9, 'fitness': 0.4166145100042892, 'generation': 573}","{'id': 25308, 'rank': 10, 'fitness': 0.393642825407878, 'generation': 573}","{'id': 25283, 'rank': 11, 'fitness': 0.3899115635746088, 'generation': 573}","{'id': 25317, 'rank': 12, 'fitness': 0.3626835521795473, 'generation': 573}","{'id': 25310, 'rank': 13, 'fitness': 0.305130934830484, 'generation': 573}","{'id': 25302, 'rank': 14, 'fitness': 0.2751513932718379, 'generation': 573}","{'id': 25285, 'rank': 15, 'fitness': 0.2583476160944653, 'generation': 573}","{'id': 25316, 'rank': 16, 'fitness': 0.2464984369500417, 'generation': 573}","{'id': 25313, 'rank': 17, 'fitness': 0.19589849703312162, 'generation': 573}","{'id': 25298, 'rank': 18, 'fitness': 0.13698454607652422, 'generation': 573}","{'id': 25312, 'rank': 19, 'fitness': 0.07460640739367008, 'generation': 573}","{'id': 25282, 'rank': 20, 'fitness': 0.05484946660710904, 'generation': 573}","{'id': 25276, 'rank': 21, 'fitness': 0.052692444997665844, 'generation': 573}","{'id': 25289, 'rank': 22, 'fitness': 0.05254891615567092, 'generation': 573}","{'id': 25296, 'rank': 23, 'fitness': 0.051964024077986226, 'generation': 573}","{'id': 25292, 'rank': 24, 'fitness': 0.03947542451309166, 'generation': 573}","{'id': 25288, 'rank': 25, 'fitness': 0.0297313720676749, 'generation': 573}","{'id': 25293, 'rank': 26, 'fitness': 0.028057425773465372, 'generation': 573}","{'id': 25286, 'rank': 27, 'fitness': 0.027861026727562355, 'generation': 573}","{'id': 25315, 'rank': 28, 'fitness': 0.02504679726224318, 'generation': 573}","{'id': 25274, 'rank': 29, 'fitness': 0.01874429383916648, 'generation': 573}","{'id': 25299, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 573}"
"{'id': 25343, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 25357, 'rank': 2, 'fitness': 0.9555592400858801, 'generation': 574}","{'id': 25331, 'rank': 3, 'fitness': 0.8955644714039931, 'generation': 574}","{'id': 25361, 'rank': 4, 'fitness': 0.445412066234174, 'generation': 574}","{'id': 25332, 'rank': 5, 'fitness': 0.32117322602297477, 'generation': 574}","{'id': 25330, 'rank': 6, 'fitness': 0.2624091633531601, 'generation': 574}","{'id': 25360, 'rank': 7, 'fitness': 0.2502898188633647, 'generation': 574}","{'id': 25328, 'rank': 8, 'fitness': 0.2118344644034792, 'generation': 574}","{'id': 25346, 'rank': 9, 'fitness': 0.19180308790152417, 'generation': 574}","{'id': 25350, 'rank': 10, 'fitness': 0.18225778290984507, 'generation': 574}","{'id': 25347, 'rank': 11, 'fitness': 0.1584733290849955, 'generation': 574}","{'id': 25349, 'rank': 12, 'fitness': 0.12181281292880497, 'generation': 574}","{'id': 25358, 'rank': 13, 'fitness': 0.11026850738021599, 'generation': 574}","{'id': 25329, 'rank': 14, 'fitness': 0.10725311867910436, 'generation': 574}","{'id': 25354, 'rank': 15, 'fitness': 0.1065465864259662, 'generation': 574}","{'id': 25351, 'rank': 16, 'fitness': 0.10596427097031769, 'generation': 574}","{'id': 25342, 'rank': 17, 'fitness': 0.08368677875813396, 'generation': 574}","{'id': 25345, 'rank': 18, 'fitness': 0.07909481387666506, 'generation': 574}","{'id': 25353, 'rank': 19, 'fitness': 0.07740243143513714, 'generation': 574}","{'id': 25319, 'rank': 20, 'fitness': 0.057467549768717374, 'generation': 574}","{'id': 25325, 'rank': 21, 'fitness': 0.0515667563406379, 'generation': 574}","{'id': 25339, 'rank': 22, 'fitness': 0.04460436455229799, 'generation': 574}","{'id': 25362, 'rank': 23, 'fitness': 0.04443260355762696, 'generation': 574}","{'id': 25363, 'rank': 24, 'fitness': 0.03970852495076682, 'generation': 574}","{'id': 25321, 'rank': 25, 'fitness': 0.0327792692448689, 'generation': 574}","{'id': 25333, 'rank': 26, 'fitness': 0.031488830767883946, 'generation': 574}","{'id': 25326, 'rank': 27, 'fitness': 0.03146766661174066, 'generation': 574}","{'id': 25335, 'rank': 28, 'fitness': 0.026685893849390685, 'generation': 574}","{'id': 25338, 'rank': 29, 'fitness': 0.02191462120528076, 'generation': 574}","{'id': 25336, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 574}"
"{'id': 25388, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 25379, 'rank': 2, 'fitness': 0.9750658489509199, 'generation': 575}","{'id': 25386, 'rank': 3, 'fitness': 0.9736860074565545, 'generation': 575}","{'id': 25383, 'rank': 4, 'fitness': 0.8974943681933434, 'generation': 575}","{'id': 25389, 'rank': 5, 'fitness': 0.736636763347577, 'generation': 575}","{'id': 25380, 'rank': 6, 'fitness': 0.7116910587869192, 'generation': 575}","{'id': 25399, 'rank': 7, 'fitness': 0.7003962331804905, 'generation': 575}","{'id': 25390, 'rank': 8, 'fitness': 0.6881454010500822, 'generation': 575}","{'id': 25392, 'rank': 9, 'fitness': 0.664896135211927, 'generation': 575}","{'id': 25376, 'rank': 10, 'fitness': 0.44322573822516076, 'generation': 575}","{'id': 25394, 'rank': 11, 'fitness': 0.39495351175551274, 'generation': 575}","{'id': 25378, 'rank': 12, 'fitness': 0.3530412635074423, 'generation': 575}","{'id': 25382, 'rank': 13, 'fitness': 0.23115492629255135, 'generation': 575}","{'id': 25384, 'rank': 14, 'fitness': 0.1593032911844529, 'generation': 575}","{'id': 25385, 'rank': 15, 'fitness': 0.1229774663428842, 'generation': 575}","{'id': 25381, 'rank': 16, 'fitness': 0.0832475076736584, 'generation': 575}","{'id': 25396, 'rank': 17, 'fitness': 0.08270529871252685, 'generation': 575}","{'id': 25372, 'rank': 18, 'fitness': 0.056533684465053635, 'generation': 575}","{'id': 25398, 'rank': 19, 'fitness': 0.05398711085028951, 'generation': 575}","{'id': 25397, 'rank': 20, 'fitness': 0.03871466894206749, 'generation': 575}","{'id': 25393, 'rank': 21, 'fitness': 0.03838820100117146, 'generation': 575}","{'id': 25367, 'rank': 22, 'fitness': 0.033978895132364906, 'generation': 575}","{'id': 25370, 'rank': 23, 'fitness': 0.03382421910604333, 'generation': 575}","{'id': 25364, 'rank': 24, 'fitness': 0.03330918945215089, 'generation': 575}","{'id': 25395, 'rank': 25, 'fitness': 0.03200374400078804, 'generation': 575}","{'id': 25387, 'rank': 26, 'fitness': 0.03198720715260611, 'generation': 575}","{'id': 25365, 'rank': 27, 'fitness': 0.02949758344191944, 'generation': 575}","{'id': 25377, 'rank': 28, 'fitness': 0.02889974296209663, 'generation': 575}","{'id': 25371, 'rank': 29, 'fitness': 0.023780496127723483, 'generation': 575}","{'id': 25375, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 575}"
"{'id': 25411, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 576}","{'id': 25436, 'rank': 2, 'fitness': 0.9812570890222573, 'generation': 576}","{'id': 25432, 'rank': 3, 'fitness': 0.9614338736219806, 'generation': 576}","{'id': 25441, 'rank': 4, 'fitness': 0.9319876238816891, 'generation': 576}","{'id': 25442, 'rank': 5, 'fitness': 0.9215832118723621, 'generation': 576}","{'id': 25429, 'rank': 6, 'fitness': 0.8873903234629303, 'generation': 576}","{'id': 25408, 'rank': 7, 'fitness': 0.6454774553896786, 'generation': 576}","{'id': 25443, 'rank': 8, 'fitness': 0.6000491028569725, 'generation': 576}","{'id': 25427, 'rank': 9, 'fitness': 0.5646405483915686, 'generation': 576}","{'id': 25433, 'rank': 10, 'fitness': 0.545899061927928, 'generation': 576}","{'id': 25434, 'rank': 11, 'fitness': 0.5375095542125043, 'generation': 576}","{'id': 25403, 'rank': 12, 'fitness': 0.4062447467261458, 'generation': 576}","{'id': 25409, 'rank': 13, 'fitness': 0.2946377685265076, 'generation': 576}","{'id': 25416, 'rank': 14, 'fitness': 0.286076221368837, 'generation': 576}","{'id': 25437, 'rank': 15, 'fitness': 0.25245006443751344, 'generation': 576}","{'id': 25423, 'rank': 16, 'fitness': 0.23489647148974396, 'generation': 576}","{'id': 25448, 'rank': 17, 'fitness': 0.2249098295098204, 'generation': 576}","{'id': 25410, 'rank': 18, 'fitness': 0.15184204677918334, 'generation': 576}","{'id': 25435, 'rank': 19, 'fitness': 0.11302424631718533, 'generation': 576}","{'id': 25412, 'rank': 20, 'fitness': 0.10700129484309995, 'generation': 576}","{'id': 25431, 'rank': 21, 'fitness': 0.10476580928596801, 'generation': 576}","{'id': 25439, 'rank': 22, 'fitness': 0.10026539233083925, 'generation': 576}","{'id': 25407, 'rank': 23, 'fitness': 0.08744560486385738, 'generation': 576}","{'id': 25420, 'rank': 24, 'fitness': 0.08458463397023142, 'generation': 576}","{'id': 25422, 'rank': 25, 'fitness': 0.05546236054290088, 'generation': 576}","{'id': 25447, 'rank': 26, 'fitness': 0.0535223395988933, 'generation': 576}","{'id': 25415, 'rank': 27, 'fitness': 0.03565176864328884, 'generation': 576}","{'id': 25430, 'rank': 28, 'fitness': 0.03503049561751426, 'generation': 576}","{'id': 25438, 'rank': 29, 'fitness': 0.021052575840096566, 'generation': 576}","{'id': 25426, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 576}"
