rank_data
"{'id': 25478, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 577}","{'id': 25489, 'rank': 2, 'fitness': 0.8428578270006131, 'generation': 577}","{'id': 25473, 'rank': 3, 'fitness': 0.5419657336771707, 'generation': 577}","{'id': 25458, 'rank': 4, 'fitness': 0.45488969647561645, 'generation': 577}","{'id': 25486, 'rank': 5, 'fitness': 0.4145491955481547, 'generation': 577}","{'id': 25482, 'rank': 6, 'fitness': 0.39066906874977886, 'generation': 577}","{'id': 25479, 'rank': 7, 'fitness': 0.33911763321364313, 'generation': 577}","{'id': 25491, 'rank': 8, 'fitness': 0.23121544160952434, 'generation': 577}","{'id': 25480, 'rank': 9, 'fitness': 0.2275697140478996, 'generation': 577}","{'id': 25481, 'rank': 10, 'fitness': 0.22001528484122956, 'generation': 577}","{'id': 25490, 'rank': 11, 'fitness': 0.13667480393053216, 'generation': 577}","{'id': 25451, 'rank': 12, 'fitness': 0.1342745492711067, 'generation': 577}","{'id': 25488, 'rank': 13, 'fitness': 0.13098831843197728, 'generation': 577}","{'id': 25493, 'rank': 14, 'fitness': 0.07994156784893797, 'generation': 577}","{'id': 25484, 'rank': 15, 'fitness': 0.07885773422131875, 'generation': 577}","{'id': 25455, 'rank': 16, 'fitness': 0.0712061053810934, 'generation': 577}","{'id': 25487, 'rank': 17, 'fitness': 0.06243045107894474, 'generation': 577}","{'id': 25494, 'rank': 18, 'fitness': 0.05893431567077356, 'generation': 577}","{'id': 25474, 'rank': 19, 'fitness': 0.04473506073091871, 'generation': 577}","{'id': 25454, 'rank': 20, 'fitness': 0.04463858456411002, 'generation': 577}","{'id': 25483, 'rank': 21, 'fitness': 0.043138506421190825, 'generation': 577}","{'id': 25462, 'rank': 22, 'fitness': 0.04183084938474657, 'generation': 577}","{'id': 25485, 'rank': 23, 'fitness': 0.04137275932001511, 'generation': 577}","{'id': 25467, 'rank': 24, 'fitness': 0.031178550640904523, 'generation': 577}","{'id': 25457, 'rank': 25, 'fitness': 0.02987936378617806, 'generation': 577}","{'id': 25452, 'rank': 26, 'fitness': 0.028513995810157677, 'generation': 577}","{'id': 25471, 'rank': 27, 'fitness': 0.02225518149331579, 'generation': 577}","{'id': 25469, 'rank': 28, 'fitness': 0.020100602610183926, 'generation': 577}","{'id': 25456, 'rank': 29, 'fitness': 0.018111002129003018, 'generation': 577}","{'id': 25463, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 577}"
"{'id': 25514, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 578}","{'id': 25525, 'rank': 2, 'fitness': 0.9726954480024739, 'generation': 578}","{'id': 25516, 'rank': 3, 'fitness': 0.9142303940229378, 'generation': 578}","{'id': 25529, 'rank': 4, 'fitness': 0.8983634647286094, 'generation': 578}","{'id': 25520, 'rank': 5, 'fitness': 0.793723925222334, 'generation': 578}","{'id': 25526, 'rank': 6, 'fitness': 0.7314623370211883, 'generation': 578}","{'id': 25530, 'rank': 7, 'fitness': 0.6980900729822728, 'generation': 578}","{'id': 25518, 'rank': 8, 'fitness': 0.3820437333446832, 'generation': 578}","{'id': 25506, 'rank': 9, 'fitness': 0.362646773975852, 'generation': 578}","{'id': 25528, 'rank': 10, 'fitness': 0.2946843597513269, 'generation': 578}","{'id': 25511, 'rank': 11, 'fitness': 0.24383080788605715, 'generation': 578}","{'id': 25513, 'rank': 12, 'fitness': 0.197029574782064, 'generation': 578}","{'id': 25499, 'rank': 13, 'fitness': 0.19047447154814762, 'generation': 578}","{'id': 25500, 'rank': 14, 'fitness': 0.17016217335188105, 'generation': 578}","{'id': 25522, 'rank': 15, 'fitness': 0.14770745016335057, 'generation': 578}","{'id': 25515, 'rank': 16, 'fitness': 0.14123549903607086, 'generation': 578}","{'id': 25507, 'rank': 17, 'fitness': 0.1386913212132746, 'generation': 578}","{'id': 25523, 'rank': 18, 'fitness': 0.13227151016632288, 'generation': 578}","{'id': 25521, 'rank': 19, 'fitness': 0.13203134175476605, 'generation': 578}","{'id': 25524, 'rank': 20, 'fitness': 0.0873607288990298, 'generation': 578}","{'id': 25517, 'rank': 21, 'fitness': 0.08644487110934496, 'generation': 578}","{'id': 25527, 'rank': 22, 'fitness': 0.08513140394613194, 'generation': 578}","{'id': 25498, 'rank': 23, 'fitness': 0.06992201105612572, 'generation': 578}","{'id': 25501, 'rank': 24, 'fitness': 0.062063550819829394, 'generation': 578}","{'id': 25497, 'rank': 25, 'fitness': 0.046272757658519625, 'generation': 578}","{'id': 25503, 'rank': 26, 'fitness': 0.043854619902971126, 'generation': 578}","{'id': 25533, 'rank': 27, 'fitness': 0.0390661534821411, 'generation': 578}","{'id': 25531, 'rank': 28, 'fitness': 0.030506228824649095, 'generation': 578}","{'id': 25532, 'rank': 29, 'fitness': 0.02962850650494281, 'generation': 578}","{'id': 25512, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 578}"
"{'id': 25566, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 579}","{'id': 25568, 'rank': 2, 'fitness': 0.8716124572251835, 'generation': 579}","{'id': 25564, 'rank': 3, 'fitness': 0.5856467619044752, 'generation': 579}","{'id': 25573, 'rank': 4, 'fitness': 0.47088222919308553, 'generation': 579}","{'id': 25539, 'rank': 5, 'fitness': 0.42536618557723527, 'generation': 579}","{'id': 25559, 'rank': 6, 'fitness': 0.40098519513891095, 'generation': 579}","{'id': 25575, 'rank': 7, 'fitness': 0.3863670180374218, 'generation': 579}","{'id': 25574, 'rank': 8, 'fitness': 0.3561444821330584, 'generation': 579}","{'id': 25572, 'rank': 9, 'fitness': 0.3189834388287736, 'generation': 579}","{'id': 25558, 'rank': 10, 'fitness': 0.25537270085150177, 'generation': 579}","{'id': 25576, 'rank': 11, 'fitness': 0.254216054431203, 'generation': 579}","{'id': 25567, 'rank': 12, 'fitness': 0.2128872460605104, 'generation': 579}","{'id': 25578, 'rank': 13, 'fitness': 0.2021045256983467, 'generation': 579}","{'id': 25544, 'rank': 14, 'fitness': 0.18400550758894918, 'generation': 579}","{'id': 25557, 'rank': 15, 'fitness': 0.15622517195359187, 'generation': 579}","{'id': 25579, 'rank': 16, 'fitness': 0.12335380870015794, 'generation': 579}","{'id': 25565, 'rank': 17, 'fitness': 0.10000166194948434, 'generation': 579}","{'id': 25550, 'rank': 18, 'fitness': 0.09438620378500812, 'generation': 579}","{'id': 25577, 'rank': 19, 'fitness': 0.08709088601390769, 'generation': 579}","{'id': 25555, 'rank': 20, 'fitness': 0.03335887932272047, 'generation': 579}","{'id': 25542, 'rank': 21, 'fitness': 0.03279788257946481, 'generation': 579}","{'id': 25562, 'rank': 22, 'fitness': 0.032500889263028465, 'generation': 579}","{'id': 25569, 'rank': 23, 'fitness': 0.02824899950283616, 'generation': 579}","{'id': 25536, 'rank': 24, 'fitness': 0.025062139187180477, 'generation': 579}","{'id': 25551, 'rank': 25, 'fitness': 0.024502960948389496, 'generation': 579}","{'id': 25556, 'rank': 26, 'fitness': 0.023272579317300257, 'generation': 579}","{'id': 25540, 'rank': 27, 'fitness': 0.01978439528375281, 'generation': 579}","{'id': 25553, 'rank': 28, 'fitness': 0.01867937002915776, 'generation': 579}","{'id': 25547, 'rank': 29, 'fitness': 0.01815921794414449, 'generation': 579}","{'id': 25560, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 579}"
"{'id': 25603, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 580}","{'id': 25608, 'rank': 2, 'fitness': 0.9612228652409117, 'generation': 580}","{'id': 25604, 'rank': 3, 'fitness': 0.9395519504832005, 'generation': 580}","{'id': 25611, 'rank': 4, 'fitness': 0.7926499016757665, 'generation': 580}","{'id': 25609, 'rank': 5, 'fitness': 0.6235057083154292, 'generation': 580}","{'id': 25590, 'rank': 6, 'fitness': 0.5831305051469, 'generation': 580}","{'id': 25600, 'rank': 7, 'fitness': 0.5202258414774451, 'generation': 580}","{'id': 25614, 'rank': 8, 'fitness': 0.4195007199920645, 'generation': 580}","{'id': 25607, 'rank': 9, 'fitness': 0.3667243409520069, 'generation': 580}","{'id': 25605, 'rank': 10, 'fitness': 0.3220034176682899, 'generation': 580}","{'id': 25616, 'rank': 11, 'fitness': 0.2912347056466329, 'generation': 580}","{'id': 25592, 'rank': 12, 'fitness': 0.27641274816819267, 'generation': 580}","{'id': 25610, 'rank': 13, 'fitness': 0.26757858762050946, 'generation': 580}","{'id': 25599, 'rank': 14, 'fitness': 0.26530714556407153, 'generation': 580}","{'id': 25591, 'rank': 15, 'fitness': 0.2547437985416106, 'generation': 580}","{'id': 25597, 'rank': 16, 'fitness': 0.2500561740547964, 'generation': 580}","{'id': 25581, 'rank': 17, 'fitness': 0.23812734580882944, 'generation': 580}","{'id': 25586, 'rank': 18, 'fitness': 0.23255531460942186, 'generation': 580}","{'id': 25587, 'rank': 19, 'fitness': 0.11438850062816869, 'generation': 580}","{'id': 25606, 'rank': 20, 'fitness': 0.09939412536787451, 'generation': 580}","{'id': 25612, 'rank': 21, 'fitness': 0.08393051128222934, 'generation': 580}","{'id': 25596, 'rank': 22, 'fitness': 0.07277446383992947, 'generation': 580}","{'id': 25593, 'rank': 23, 'fitness': 0.05251611069072348, 'generation': 580}","{'id': 25594, 'rank': 24, 'fitness': 0.03843673842778017, 'generation': 580}","{'id': 25585, 'rank': 25, 'fitness': 0.038178624828692054, 'generation': 580}","{'id': 25580, 'rank': 26, 'fitness': 0.03238637526298843, 'generation': 580}","{'id': 25601, 'rank': 27, 'fitness': 0.03141536164928249, 'generation': 580}","{'id': 25588, 'rank': 28, 'fitness': 0.022800254644894102, 'generation': 580}","{'id': 25615, 'rank': 29, 'fitness': 0.018573869309347124, 'generation': 580}","{'id': 25598, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 580}"
"{'id': 25646, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 581}","{'id': 25653, 'rank': 2, 'fitness': 0.895803082355938, 'generation': 581}","{'id': 25649, 'rank': 3, 'fitness': 0.8842496322672028, 'generation': 581}","{'id': 25644, 'rank': 4, 'fitness': 0.7113708932572637, 'generation': 581}","{'id': 25651, 'rank': 5, 'fitness': 0.43763424426122566, 'generation': 581}","{'id': 25634, 'rank': 6, 'fitness': 0.4006916143713467, 'generation': 581}","{'id': 25637, 'rank': 7, 'fitness': 0.36433560669179665, 'generation': 581}","{'id': 25648, 'rank': 8, 'fitness': 0.22224528581395303, 'generation': 581}","{'id': 25641, 'rank': 9, 'fitness': 0.17282458774306375, 'generation': 581}","{'id': 25652, 'rank': 10, 'fitness': 0.16373746481714946, 'generation': 581}","{'id': 25630, 'rank': 11, 'fitness': 0.1545142298904592, 'generation': 581}","{'id': 25629, 'rank': 12, 'fitness': 0.1544688114182079, 'generation': 581}","{'id': 25645, 'rank': 13, 'fitness': 0.1432932482515485, 'generation': 581}","{'id': 25654, 'rank': 14, 'fitness': 0.13207429819570077, 'generation': 581}","{'id': 25639, 'rank': 15, 'fitness': 0.10320485960897563, 'generation': 581}","{'id': 25632, 'rank': 16, 'fitness': 0.08973928323712316, 'generation': 581}","{'id': 25633, 'rank': 17, 'fitness': 0.06694954914235496, 'generation': 581}","{'id': 25625, 'rank': 18, 'fitness': 0.05650900316007745, 'generation': 581}","{'id': 25621, 'rank': 19, 'fitness': 0.054747586701623496, 'generation': 581}","{'id': 25642, 'rank': 20, 'fitness': 0.044623261620641785, 'generation': 581}","{'id': 25655, 'rank': 21, 'fitness': 0.04261111446256638, 'generation': 581}","{'id': 25657, 'rank': 22, 'fitness': 0.04237512930804427, 'generation': 581}","{'id': 25640, 'rank': 23, 'fitness': 0.040377354906139806, 'generation': 581}","{'id': 25627, 'rank': 24, 'fitness': 0.0393039528591963, 'generation': 581}","{'id': 25620, 'rank': 25, 'fitness': 0.03775096892191743, 'generation': 581}","{'id': 25628, 'rank': 26, 'fitness': 0.03087795630156892, 'generation': 581}","{'id': 25650, 'rank': 27, 'fitness': 0.029815370080486348, 'generation': 581}","{'id': 25617, 'rank': 28, 'fitness': 0.02567814288787279, 'generation': 581}","{'id': 25656, 'rank': 29, 'fitness': 0.02011659138730948, 'generation': 581}","{'id': 25618, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 581}"
"{'id': 25671, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 582}","{'id': 25673, 'rank': 2, 'fitness': 0.9767732233212758, 'generation': 582}","{'id': 25677, 'rank': 3, 'fitness': 0.9122112819494052, 'generation': 582}","{'id': 25683, 'rank': 4, 'fitness': 0.8677272916978462, 'generation': 582}","{'id': 25686, 'rank': 5, 'fitness': 0.8518625243200092, 'generation': 582}","{'id': 25678, 'rank': 6, 'fitness': 0.8319810823461902, 'generation': 582}","{'id': 25691, 'rank': 7, 'fitness': 0.8153695215915655, 'generation': 582}","{'id': 25690, 'rank': 8, 'fitness': 0.7888815185907769, 'generation': 582}","{'id': 25658, 'rank': 9, 'fitness': 0.7697323311202624, 'generation': 582}","{'id': 25676, 'rank': 10, 'fitness': 0.7031923607224058, 'generation': 582}","{'id': 25689, 'rank': 11, 'fitness': 0.6183667500555655, 'generation': 582}","{'id': 25672, 'rank': 12, 'fitness': 0.47519966856689405, 'generation': 582}","{'id': 25668, 'rank': 13, 'fitness': 0.45587477694122447, 'generation': 582}","{'id': 25685, 'rank': 14, 'fitness': 0.353986923306701, 'generation': 582}","{'id': 25674, 'rank': 15, 'fitness': 0.33355982766805414, 'generation': 582}","{'id': 25681, 'rank': 16, 'fitness': 0.2640732694315804, 'generation': 582}","{'id': 25688, 'rank': 17, 'fitness': 0.20067366267455883, 'generation': 582}","{'id': 25679, 'rank': 18, 'fitness': 0.19483043439933662, 'generation': 582}","{'id': 25682, 'rank': 19, 'fitness': 0.19427024713970859, 'generation': 582}","{'id': 25687, 'rank': 20, 'fitness': 0.1721166319252181, 'generation': 582}","{'id': 25692, 'rank': 21, 'fitness': 0.13745069465762855, 'generation': 582}","{'id': 25659, 'rank': 22, 'fitness': 0.07922057578680886, 'generation': 582}","{'id': 25666, 'rank': 23, 'fitness': 0.07249235157644668, 'generation': 582}","{'id': 25667, 'rank': 24, 'fitness': 0.061806366117562295, 'generation': 582}","{'id': 25680, 'rank': 25, 'fitness': 0.06059897718954127, 'generation': 582}","{'id': 25675, 'rank': 26, 'fitness': 0.04376530943960183, 'generation': 582}","{'id': 25669, 'rank': 27, 'fitness': 0.037685947648833096, 'generation': 582}","{'id': 25661, 'rank': 28, 'fitness': 0.03762962633054118, 'generation': 582}","{'id': 25670, 'rank': 29, 'fitness': 0.025053982742660352, 'generation': 582}","{'id': 25665, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 582}"
"{'id': 25738, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 583}","{'id': 25741, 'rank': 2, 'fitness': 0.9509421750556017, 'generation': 583}","{'id': 25726, 'rank': 3, 'fitness': 0.654601248242564, 'generation': 583}","{'id': 25724, 'rank': 4, 'fitness': 0.6099427734165357, 'generation': 583}","{'id': 25732, 'rank': 5, 'fitness': 0.5506309417857208, 'generation': 583}","{'id': 25717, 'rank': 6, 'fitness': 0.5110224746096441, 'generation': 583}","{'id': 25736, 'rank': 7, 'fitness': 0.43230748640498895, 'generation': 583}","{'id': 25733, 'rank': 8, 'fitness': 0.3671512949893002, 'generation': 583}","{'id': 25721, 'rank': 9, 'fitness': 0.3093271883004418, 'generation': 583}","{'id': 25739, 'rank': 10, 'fitness': 0.28194753579012877, 'generation': 583}","{'id': 25731, 'rank': 11, 'fitness': 0.27566255195354966, 'generation': 583}","{'id': 25734, 'rank': 12, 'fitness': 0.21936615203686866, 'generation': 583}","{'id': 25700, 'rank': 13, 'fitness': 0.21194669528477256, 'generation': 583}","{'id': 25723, 'rank': 14, 'fitness': 0.18677540180450491, 'generation': 583}","{'id': 25703, 'rank': 15, 'fitness': 0.16752161808847077, 'generation': 583}","{'id': 25740, 'rank': 16, 'fitness': 0.15880106015911089, 'generation': 583}","{'id': 25710, 'rank': 17, 'fitness': 0.15601369694937073, 'generation': 583}","{'id': 25730, 'rank': 18, 'fitness': 0.15592526363435655, 'generation': 583}","{'id': 25707, 'rank': 19, 'fitness': 0.1424381366635551, 'generation': 583}","{'id': 25701, 'rank': 20, 'fitness': 0.14235209325019338, 'generation': 583}","{'id': 25722, 'rank': 21, 'fitness': 0.1353674655308838, 'generation': 583}","{'id': 25737, 'rank': 22, 'fitness': 0.09165565684730892, 'generation': 583}","{'id': 25725, 'rank': 23, 'fitness': 0.08711714044319047, 'generation': 583}","{'id': 25695, 'rank': 24, 'fitness': 0.06054846663995689, 'generation': 583}","{'id': 25716, 'rank': 25, 'fitness': 0.05568158465817186, 'generation': 583}","{'id': 25719, 'rank': 26, 'fitness': 0.05379482066862906, 'generation': 583}","{'id': 25705, 'rank': 27, 'fitness': 0.04601754414718462, 'generation': 583}","{'id': 25720, 'rank': 28, 'fitness': 0.043902040546433097, 'generation': 583}","{'id': 25704, 'rank': 29, 'fitness': 0.022103810530239076, 'generation': 583}","{'id': 25715, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 583}"
"{'id': 25781, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 584}","{'id': 25772, 'rank': 2, 'fitness': 0.9414038510727645, 'generation': 584}","{'id': 25780, 'rank': 3, 'fitness': 0.8486284232418339, 'generation': 584}","{'id': 25774, 'rank': 4, 'fitness': 0.8444392581641991, 'generation': 584}","{'id': 25764, 'rank': 5, 'fitness': 0.7886736074136482, 'generation': 584}","{'id': 25759, 'rank': 6, 'fitness': 0.7884885436220607, 'generation': 584}","{'id': 25756, 'rank': 7, 'fitness': 0.7546233776440233, 'generation': 584}","{'id': 25743, 'rank': 8, 'fitness': 0.7514255375578305, 'generation': 584}","{'id': 25777, 'rank': 9, 'fitness': 0.5989010652982795, 'generation': 584}","{'id': 25768, 'rank': 10, 'fitness': 0.564123482874345, 'generation': 584}","{'id': 25757, 'rank': 11, 'fitness': 0.439373334731119, 'generation': 584}","{'id': 25749, 'rank': 12, 'fitness': 0.28253751376132596, 'generation': 584}","{'id': 25763, 'rank': 13, 'fitness': 0.27589132206632117, 'generation': 584}","{'id': 25776, 'rank': 14, 'fitness': 0.24755367909742976, 'generation': 584}","{'id': 25770, 'rank': 15, 'fitness': 0.2472041481497148, 'generation': 584}","{'id': 25754, 'rank': 16, 'fitness': 0.2464265326984315, 'generation': 584}","{'id': 25755, 'rank': 17, 'fitness': 0.21882904450285512, 'generation': 584}","{'id': 25775, 'rank': 18, 'fitness': 0.1941843992264466, 'generation': 584}","{'id': 25748, 'rank': 19, 'fitness': 0.15782332242726832, 'generation': 584}","{'id': 25747, 'rank': 20, 'fitness': 0.09010958113188339, 'generation': 584}","{'id': 25762, 'rank': 21, 'fitness': 0.08874782672523329, 'generation': 584}","{'id': 25766, 'rank': 22, 'fitness': 0.06781619521234256, 'generation': 584}","{'id': 25779, 'rank': 23, 'fitness': 0.05946276250519167, 'generation': 584}","{'id': 25769, 'rank': 24, 'fitness': 0.05762794973276142, 'generation': 584}","{'id': 25778, 'rank': 25, 'fitness': 0.05020388347009347, 'generation': 584}","{'id': 25773, 'rank': 26, 'fitness': 0.04685870170517653, 'generation': 584}","{'id': 25746, 'rank': 27, 'fitness': 0.032899019681892294, 'generation': 584}","{'id': 25752, 'rank': 28, 'fitness': 0.025091076139205915, 'generation': 584}","{'id': 25761, 'rank': 29, 'fitness': 0.02311667839932785, 'generation': 584}","{'id': 25753, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 584}"
"{'id': 25795, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 585}","{'id': 25806, 'rank': 2, 'fitness': 0.9702496409633024, 'generation': 585}","{'id': 25789, 'rank': 3, 'fitness': 0.9575572988209616, 'generation': 585}","{'id': 25804, 'rank': 4, 'fitness': 0.949410962603722, 'generation': 585}","{'id': 25817, 'rank': 5, 'fitness': 0.9383841106994149, 'generation': 585}","{'id': 25811, 'rank': 6, 'fitness': 0.9080452907240321, 'generation': 585}","{'id': 25815, 'rank': 7, 'fitness': 0.8539462680737968, 'generation': 585}","{'id': 25825, 'rank': 8, 'fitness': 0.8150513402092192, 'generation': 585}","{'id': 25810, 'rank': 9, 'fitness': 0.7405155352329005, 'generation': 585}","{'id': 25790, 'rank': 10, 'fitness': 0.6868761337262713, 'generation': 585}","{'id': 25828, 'rank': 11, 'fitness': 0.639911887675727, 'generation': 585}","{'id': 25820, 'rank': 12, 'fitness': 0.5585543405943845, 'generation': 585}","{'id': 25809, 'rank': 13, 'fitness': 0.5333887156361257, 'generation': 585}","{'id': 25824, 'rank': 14, 'fitness': 0.5125316117338813, 'generation': 585}","{'id': 25826, 'rank': 15, 'fitness': 0.47436552736741916, 'generation': 585}","{'id': 25793, 'rank': 16, 'fitness': 0.4249971560717868, 'generation': 585}","{'id': 25800, 'rank': 17, 'fitness': 0.35148035139531186, 'generation': 585}","{'id': 25782, 'rank': 18, 'fitness': 0.29525910145595635, 'generation': 585}","{'id': 25819, 'rank': 19, 'fitness': 0.2205249667976904, 'generation': 585}","{'id': 25803, 'rank': 20, 'fitness': 0.18549946494409641, 'generation': 585}","{'id': 25784, 'rank': 21, 'fitness': 0.15981621478937835, 'generation': 585}","{'id': 25798, 'rank': 22, 'fitness': 0.08179873349794864, 'generation': 585}","{'id': 25813, 'rank': 23, 'fitness': 0.07506245846886095, 'generation': 585}","{'id': 25797, 'rank': 24, 'fitness': 0.06476713814420487, 'generation': 585}","{'id': 25808, 'rank': 25, 'fitness': 0.06064247772911113, 'generation': 585}","{'id': 25812, 'rank': 26, 'fitness': 0.05213483389718376, 'generation': 585}","{'id': 25821, 'rank': 27, 'fitness': 0.04201210306040004, 'generation': 585}","{'id': 25818, 'rank': 28, 'fitness': 0.02033292217849686, 'generation': 585}","{'id': 25801, 'rank': 29, 'fitness': 0.018148679424528358, 'generation': 585}","{'id': 25807, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 585}"
"{'id': 25882, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 586}","{'id': 25883, 'rank': 2, 'fitness': 0.9398774566939823, 'generation': 586}","{'id': 25874, 'rank': 3, 'fitness': 0.7427355970676577, 'generation': 586}","{'id': 25870, 'rank': 4, 'fitness': 0.5647399316016456, 'generation': 586}","{'id': 25867, 'rank': 5, 'fitness': 0.5619594574615006, 'generation': 586}","{'id': 25878, 'rank': 6, 'fitness': 0.5594229974490782, 'generation': 586}","{'id': 25849, 'rank': 7, 'fitness': 0.5581038818136546, 'generation': 586}","{'id': 25854, 'rank': 8, 'fitness': 0.4252387708861344, 'generation': 586}","{'id': 25879, 'rank': 9, 'fitness': 0.38809021424729345, 'generation': 586}","{'id': 25866, 'rank': 10, 'fitness': 0.2791521770749036, 'generation': 586}","{'id': 25857, 'rank': 11, 'fitness': 0.26421453505980225, 'generation': 586}","{'id': 25868, 'rank': 12, 'fitness': 0.18151246157230294, 'generation': 586}","{'id': 25847, 'rank': 13, 'fitness': 0.15201374275722168, 'generation': 586}","{'id': 25864, 'rank': 14, 'fitness': 0.123911838750419, 'generation': 586}","{'id': 25842, 'rank': 15, 'fitness': 0.09387254338388579, 'generation': 586}","{'id': 25831, 'rank': 16, 'fitness': 0.07759129590012864, 'generation': 586}","{'id': 25880, 'rank': 17, 'fitness': 0.07511328018703689, 'generation': 586}","{'id': 25884, 'rank': 18, 'fitness': 0.07007754823935297, 'generation': 586}","{'id': 25858, 'rank': 19, 'fitness': 0.06884585371668184, 'generation': 586}","{'id': 25876, 'rank': 20, 'fitness': 0.06153537018614785, 'generation': 586}","{'id': 25834, 'rank': 21, 'fitness': 0.05671872622930546, 'generation': 586}","{'id': 25859, 'rank': 22, 'fitness': 0.05404372278500258, 'generation': 586}","{'id': 25881, 'rank': 23, 'fitness': 0.039259384218661875, 'generation': 586}","{'id': 25835, 'rank': 24, 'fitness': 0.038128480815441124, 'generation': 586}","{'id': 25851, 'rank': 25, 'fitness': 0.03780819339405861, 'generation': 586}","{'id': 25877, 'rank': 26, 'fitness': 0.03557436236665029, 'generation': 586}","{'id': 25843, 'rank': 27, 'fitness': 0.02891732295644034, 'generation': 586}","{'id': 25885, 'rank': 28, 'fitness': 0.02291602297165307, 'generation': 586}","{'id': 25872, 'rank': 29, 'fitness': 0.021123982433419397, 'generation': 586}","{'id': 25833, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 586}"
"{'id': 25922, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 587}","{'id': 25896, 'rank': 2, 'fitness': 0.9723827621266368, 'generation': 587}","{'id': 25914, 'rank': 3, 'fitness': 0.954466349142118, 'generation': 587}","{'id': 25907, 'rank': 4, 'fitness': 0.9416676022385096, 'generation': 587}","{'id': 25908, 'rank': 5, 'fitness': 0.9405393108761113, 'generation': 587}","{'id': 25915, 'rank': 6, 'fitness': 0.904262256398075, 'generation': 587}","{'id': 25904, 'rank': 7, 'fitness': 0.8855478386536367, 'generation': 587}","{'id': 25910, 'rank': 8, 'fitness': 0.8530663762743753, 'generation': 587}","{'id': 25924, 'rank': 9, 'fitness': 0.7562476376890308, 'generation': 587}","{'id': 25920, 'rank': 10, 'fitness': 0.7245143818666966, 'generation': 587}","{'id': 25909, 'rank': 11, 'fitness': 0.7180031764016195, 'generation': 587}","{'id': 25905, 'rank': 12, 'fitness': 0.7004050308973312, 'generation': 587}","{'id': 25916, 'rank': 13, 'fitness': 0.588528456453174, 'generation': 587}","{'id': 25903, 'rank': 14, 'fitness': 0.5400720066520901, 'generation': 587}","{'id': 25913, 'rank': 15, 'fitness': 0.5079038959337807, 'generation': 587}","{'id': 25891, 'rank': 16, 'fitness': 0.4938924511868655, 'generation': 587}","{'id': 25918, 'rank': 17, 'fitness': 0.4744908166010256, 'generation': 587}","{'id': 25911, 'rank': 18, 'fitness': 0.34667684037423996, 'generation': 587}","{'id': 25919, 'rank': 19, 'fitness': 0.3364998398001462, 'generation': 587}","{'id': 25892, 'rank': 20, 'fitness': 0.24346532586574676, 'generation': 587}","{'id': 25894, 'rank': 21, 'fitness': 0.24205182110805323, 'generation': 587}","{'id': 25912, 'rank': 22, 'fitness': 0.198894263490619, 'generation': 587}","{'id': 25897, 'rank': 23, 'fitness': 0.11209198554564581, 'generation': 587}","{'id': 25902, 'rank': 24, 'fitness': 0.0638877930600179, 'generation': 587}","{'id': 25890, 'rank': 25, 'fitness': 0.04842688716746257, 'generation': 587}","{'id': 25917, 'rank': 26, 'fitness': 0.04567363879642128, 'generation': 587}","{'id': 25925, 'rank': 27, 'fitness': 0.03413034836508283, 'generation': 587}","{'id': 25898, 'rank': 28, 'fitness': 0.025680034880997515, 'generation': 587}","{'id': 25900, 'rank': 29, 'fitness': 0.020195540994256467, 'generation': 587}","{'id': 25886, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 587}"
