rank_data
"{'id': 25974, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 588}","{'id': 25980, 'rank': 2, 'fitness': 0.8398181695500176, 'generation': 588}","{'id': 25982, 'rank': 3, 'fitness': 0.8225868501456381, 'generation': 588}","{'id': 25975, 'rank': 4, 'fitness': 0.7603659515380093, 'generation': 588}","{'id': 25958, 'rank': 5, 'fitness': 0.728338108334021, 'generation': 588}","{'id': 25942, 'rank': 6, 'fitness': 0.6647870459541914, 'generation': 588}","{'id': 25967, 'rank': 7, 'fitness': 0.6277919924124706, 'generation': 588}","{'id': 25981, 'rank': 8, 'fitness': 0.6107287864558072, 'generation': 588}","{'id': 25941, 'rank': 9, 'fitness': 0.5706044267299811, 'generation': 588}","{'id': 25984, 'rank': 10, 'fitness': 0.42087090009663125, 'generation': 588}","{'id': 25926, 'rank': 11, 'fitness': 0.38257112669918486, 'generation': 588}","{'id': 25963, 'rank': 12, 'fitness': 0.35369887438831416, 'generation': 588}","{'id': 25970, 'rank': 13, 'fitness': 0.3438127536290567, 'generation': 588}","{'id': 25968, 'rank': 14, 'fitness': 0.2704573169370642, 'generation': 588}","{'id': 25973, 'rank': 15, 'fitness': 0.2432430643082486, 'generation': 588}","{'id': 25955, 'rank': 16, 'fitness': 0.231299147899878, 'generation': 588}","{'id': 25983, 'rank': 17, 'fitness': 0.18866327422336382, 'generation': 588}","{'id': 25977, 'rank': 18, 'fitness': 0.1485860716941354, 'generation': 588}","{'id': 25985, 'rank': 19, 'fitness': 0.07433657208723687, 'generation': 588}","{'id': 25928, 'rank': 20, 'fitness': 0.06612685657656736, 'generation': 588}","{'id': 25929, 'rank': 21, 'fitness': 0.06440357881279968, 'generation': 588}","{'id': 25959, 'rank': 22, 'fitness': 0.06198577896253621, 'generation': 588}","{'id': 25956, 'rank': 23, 'fitness': 0.05206679001052389, 'generation': 588}","{'id': 25950, 'rank': 24, 'fitness': 0.04420564219181822, 'generation': 588}","{'id': 25976, 'rank': 25, 'fitness': 0.04284063284423495, 'generation': 588}","{'id': 25969, 'rank': 26, 'fitness': 0.042790250561814736, 'generation': 588}","{'id': 25951, 'rank': 27, 'fitness': 0.03840976930601231, 'generation': 588}","{'id': 25939, 'rank': 28, 'fitness': 0.035137256470745115, 'generation': 588}","{'id': 25952, 'rank': 29, 'fitness': 0.024208414227591624, 'generation': 588}","{'id': 25943, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 588}"
"{'id': 26020, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 589}","{'id': 26026, 'rank': 2, 'fitness': 0.9696350169931429, 'generation': 589}","{'id': 26022, 'rank': 3, 'fitness': 0.9560690389928003, 'generation': 589}","{'id': 26031, 'rank': 4, 'fitness': 0.9428799658722098, 'generation': 589}","{'id': 26008, 'rank': 5, 'fitness': 0.9362569183441323, 'generation': 589}","{'id': 26016, 'rank': 6, 'fitness': 0.929027728231187, 'generation': 589}","{'id': 26014, 'rank': 7, 'fitness': 0.9241411529511838, 'generation': 589}","{'id': 26004, 'rank': 8, 'fitness': 0.9098497011895115, 'generation': 589}","{'id': 26030, 'rank': 9, 'fitness': 0.8847743453769008, 'generation': 589}","{'id': 26018, 'rank': 10, 'fitness': 0.6843611444067715, 'generation': 589}","{'id': 26029, 'rank': 11, 'fitness': 0.4601146598361428, 'generation': 589}","{'id': 26027, 'rank': 12, 'fitness': 0.42860052652304065, 'generation': 589}","{'id': 26005, 'rank': 13, 'fitness': 0.4062069076577117, 'generation': 589}","{'id': 25998, 'rank': 14, 'fitness': 0.24955690488762255, 'generation': 589}","{'id': 26015, 'rank': 15, 'fitness': 0.2259290578679744, 'generation': 589}","{'id': 26013, 'rank': 16, 'fitness': 0.15797358907057074, 'generation': 589}","{'id': 26017, 'rank': 17, 'fitness': 0.14181621206336337, 'generation': 589}","{'id': 25992, 'rank': 18, 'fitness': 0.09501703952622204, 'generation': 589}","{'id': 25991, 'rank': 19, 'fitness': 0.07643670242027573, 'generation': 589}","{'id': 25993, 'rank': 20, 'fitness': 0.07425875359007106, 'generation': 589}","{'id': 26019, 'rank': 21, 'fitness': 0.05011759180796671, 'generation': 589}","{'id': 26007, 'rank': 22, 'fitness': 0.03718115984730547, 'generation': 589}","{'id': 26012, 'rank': 23, 'fitness': 0.03643859825698076, 'generation': 589}","{'id': 26025, 'rank': 24, 'fitness': 0.031448381310046236, 'generation': 589}","{'id': 26021, 'rank': 25, 'fitness': 0.029583545944414813, 'generation': 589}","{'id': 26028, 'rank': 26, 'fitness': 0.025326035438524186, 'generation': 589}","{'id': 26002, 'rank': 27, 'fitness': 0.023723763158449762, 'generation': 589}","{'id': 26024, 'rank': 28, 'fitness': 0.01919900101503147, 'generation': 589}","{'id': 25994, 'rank': 29, 'fitness': 0.018772187388779893, 'generation': 589}","{'id': 26006, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 589}"
"{'id': 26079, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 590}","{'id': 26077, 'rank': 2, 'fitness': 0.9702146543037655, 'generation': 590}","{'id': 26058, 'rank': 3, 'fitness': 0.8468214016977882, 'generation': 590}","{'id': 26067, 'rank': 4, 'fitness': 0.8403352636115846, 'generation': 590}","{'id': 26032, 'rank': 5, 'fitness': 0.8141633981367491, 'generation': 590}","{'id': 26048, 'rank': 6, 'fitness': 0.8118417044254315, 'generation': 590}","{'id': 26087, 'rank': 7, 'fitness': 0.8068645619844967, 'generation': 590}","{'id': 26080, 'rank': 8, 'fitness': 0.6954594143547984, 'generation': 590}","{'id': 26078, 'rank': 9, 'fitness': 0.6584929646644296, 'generation': 590}","{'id': 26072, 'rank': 10, 'fitness': 0.5427050049205863, 'generation': 590}","{'id': 26054, 'rank': 11, 'fitness': 0.5425641691110472, 'generation': 590}","{'id': 26074, 'rank': 12, 'fitness': 0.4927605459858593, 'generation': 590}","{'id': 26065, 'rank': 13, 'fitness': 0.45885069759655234, 'generation': 590}","{'id': 26084, 'rank': 14, 'fitness': 0.4584602639039572, 'generation': 590}","{'id': 26086, 'rank': 15, 'fitness': 0.39091686120465885, 'generation': 590}","{'id': 26041, 'rank': 16, 'fitness': 0.3336057355456607, 'generation': 590}","{'id': 26069, 'rank': 17, 'fitness': 0.18725373536458717, 'generation': 590}","{'id': 26075, 'rank': 18, 'fitness': 0.09756292214631834, 'generation': 590}","{'id': 26068, 'rank': 19, 'fitness': 0.07170191447577567, 'generation': 590}","{'id': 26040, 'rank': 20, 'fitness': 0.06387739716513902, 'generation': 590}","{'id': 26066, 'rank': 21, 'fitness': 0.05166364389335759, 'generation': 590}","{'id': 26036, 'rank': 22, 'fitness': 0.03812320193712321, 'generation': 590}","{'id': 26062, 'rank': 23, 'fitness': 0.03039847067232443, 'generation': 590}","{'id': 26035, 'rank': 24, 'fitness': 0.030349574246404165, 'generation': 590}","{'id': 26081, 'rank': 25, 'fitness': 0.03016719073109092, 'generation': 590}","{'id': 26034, 'rank': 26, 'fitness': 0.026798865511111047, 'generation': 590}","{'id': 26064, 'rank': 27, 'fitness': 0.025891812358901423, 'generation': 590}","{'id': 26076, 'rank': 28, 'fitness': 0.02390930711236472, 'generation': 590}","{'id': 26055, 'rank': 29, 'fitness': 0.02349835801308392, 'generation': 590}","{'id': 26073, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 590}"
"{'id': 26117, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 591}","{'id': 26128, 'rank': 2, 'fitness': 0.9816109052154951, 'generation': 591}","{'id': 26126, 'rank': 3, 'fitness': 0.965653438370436, 'generation': 591}","{'id': 26110, 'rank': 4, 'fitness': 0.7356169010746755, 'generation': 591}","{'id': 26088, 'rank': 5, 'fitness': 0.7274813997699405, 'generation': 591}","{'id': 26113, 'rank': 6, 'fitness': 0.5773651266375218, 'generation': 591}","{'id': 26124, 'rank': 7, 'fitness': 0.5652380929096845, 'generation': 591}","{'id': 26112, 'rank': 8, 'fitness': 0.47990979588386296, 'generation': 591}","{'id': 26134, 'rank': 9, 'fitness': 0.42203350316344934, 'generation': 591}","{'id': 26130, 'rank': 10, 'fitness': 0.4205955605032754, 'generation': 591}","{'id': 26133, 'rank': 11, 'fitness': 0.41887398000007614, 'generation': 591}","{'id': 26122, 'rank': 12, 'fitness': 0.3782083958197965, 'generation': 591}","{'id': 26101, 'rank': 13, 'fitness': 0.23457906505633186, 'generation': 591}","{'id': 26108, 'rank': 14, 'fitness': 0.1758906845604905, 'generation': 591}","{'id': 26093, 'rank': 15, 'fitness': 0.128802586886755, 'generation': 591}","{'id': 26090, 'rank': 16, 'fitness': 0.10372567882374456, 'generation': 591}","{'id': 26120, 'rank': 17, 'fitness': 0.09223644082805466, 'generation': 591}","{'id': 26089, 'rank': 18, 'fitness': 0.09110139573271503, 'generation': 591}","{'id': 26123, 'rank': 19, 'fitness': 0.08717604622249087, 'generation': 591}","{'id': 26119, 'rank': 20, 'fitness': 0.08027289104117441, 'generation': 591}","{'id': 26116, 'rank': 21, 'fitness': 0.06788998237262339, 'generation': 591}","{'id': 26106, 'rank': 22, 'fitness': 0.06555139101972896, 'generation': 591}","{'id': 26097, 'rank': 23, 'fitness': 0.06382652906100661, 'generation': 591}","{'id': 26131, 'rank': 24, 'fitness': 0.04924817626397848, 'generation': 591}","{'id': 26092, 'rank': 25, 'fitness': 0.04555763241407795, 'generation': 591}","{'id': 26115, 'rank': 26, 'fitness': 0.04242808363412098, 'generation': 591}","{'id': 26118, 'rank': 27, 'fitness': 0.03972598639231384, 'generation': 591}","{'id': 26127, 'rank': 28, 'fitness': 0.035656358197150406, 'generation': 591}","{'id': 26129, 'rank': 29, 'fitness': 0.02216026070247873, 'generation': 591}","{'id': 26091, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 591}"
"{'id': 26171, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 592}","{'id': 26162, 'rank': 2, 'fitness': 0.9783485019511388, 'generation': 592}","{'id': 26167, 'rank': 3, 'fitness': 0.9773825497936898, 'generation': 592}","{'id': 26172, 'rank': 4, 'fitness': 0.8784059717197956, 'generation': 592}","{'id': 26163, 'rank': 5, 'fitness': 0.8391031180351927, 'generation': 592}","{'id': 26170, 'rank': 6, 'fitness': 0.8220179084295383, 'generation': 592}","{'id': 26144, 'rank': 7, 'fitness': 0.7291799732509627, 'generation': 592}","{'id': 26145, 'rank': 8, 'fitness': 0.5158136075482085, 'generation': 592}","{'id': 26143, 'rank': 9, 'fitness': 0.5076555463697366, 'generation': 592}","{'id': 26147, 'rank': 10, 'fitness': 0.4805278405997724, 'generation': 592}","{'id': 26164, 'rank': 11, 'fitness': 0.45365468683796367, 'generation': 592}","{'id': 26156, 'rank': 12, 'fitness': 0.41697593568892, 'generation': 592}","{'id': 26138, 'rank': 13, 'fitness': 0.3421023544484734, 'generation': 592}","{'id': 26160, 'rank': 14, 'fitness': 0.3292181443387618, 'generation': 592}","{'id': 26148, 'rank': 15, 'fitness': 0.3094738825397655, 'generation': 592}","{'id': 26155, 'rank': 16, 'fitness': 0.3045394527581655, 'generation': 592}","{'id': 26157, 'rank': 17, 'fitness': 0.2664924794384229, 'generation': 592}","{'id': 26165, 'rank': 18, 'fitness': 0.24378215273535436, 'generation': 592}","{'id': 26141, 'rank': 19, 'fitness': 0.2275050140274263, 'generation': 592}","{'id': 26166, 'rank': 20, 'fitness': 0.1912713160576991, 'generation': 592}","{'id': 26149, 'rank': 21, 'fitness': 0.18028050311607025, 'generation': 592}","{'id': 26169, 'rank': 22, 'fitness': 0.11437789523976738, 'generation': 592}","{'id': 26153, 'rank': 23, 'fitness': 0.08933206252702175, 'generation': 592}","{'id': 26150, 'rank': 24, 'fitness': 0.048000098525039836, 'generation': 592}","{'id': 26135, 'rank': 25, 'fitness': 0.03134047820542679, 'generation': 592}","{'id': 26158, 'rank': 26, 'fitness': 0.027294063033822258, 'generation': 592}","{'id': 26159, 'rank': 27, 'fitness': 0.02533941130339029, 'generation': 592}","{'id': 26151, 'rank': 28, 'fitness': 0.02475437225233329, 'generation': 592}","{'id': 26168, 'rank': 29, 'fitness': 0.0239096539604029, 'generation': 592}","{'id': 26152, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 592}"
"{'id': 26222, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 593}","{'id': 26217, 'rank': 2, 'fitness': 0.9743679730380974, 'generation': 593}","{'id': 26226, 'rank': 3, 'fitness': 0.9733874627472783, 'generation': 593}","{'id': 26220, 'rank': 4, 'fitness': 0.9605711367069274, 'generation': 593}","{'id': 26211, 'rank': 5, 'fitness': 0.8504812751696592, 'generation': 593}","{'id': 26212, 'rank': 6, 'fitness': 0.7489419992152718, 'generation': 593}","{'id': 26208, 'rank': 7, 'fitness': 0.7439807812038537, 'generation': 593}","{'id': 26221, 'rank': 8, 'fitness': 0.4283975250425942, 'generation': 593}","{'id': 26174, 'rank': 9, 'fitness': 0.38659239562207093, 'generation': 593}","{'id': 26210, 'rank': 10, 'fitness': 0.34839838355444985, 'generation': 593}","{'id': 26218, 'rank': 11, 'fitness': 0.30614263188354807, 'generation': 593}","{'id': 26216, 'rank': 12, 'fitness': 0.22395025733490426, 'generation': 593}","{'id': 26185, 'rank': 13, 'fitness': 0.17695536614890406, 'generation': 593}","{'id': 26188, 'rank': 14, 'fitness': 0.152743561174006, 'generation': 593}","{'id': 26207, 'rank': 15, 'fitness': 0.1309746247600786, 'generation': 593}","{'id': 26219, 'rank': 16, 'fitness': 0.1265719147278841, 'generation': 593}","{'id': 26173, 'rank': 17, 'fitness': 0.11497182647559889, 'generation': 593}","{'id': 26203, 'rank': 18, 'fitness': 0.10936834417774471, 'generation': 593}","{'id': 26225, 'rank': 19, 'fitness': 0.08521213306337988, 'generation': 593}","{'id': 26202, 'rank': 20, 'fitness': 0.07247523595516137, 'generation': 593}","{'id': 26184, 'rank': 21, 'fitness': 0.06143802386934988, 'generation': 593}","{'id': 26181, 'rank': 22, 'fitness': 0.058155979914963185, 'generation': 593}","{'id': 26214, 'rank': 23, 'fitness': 0.055720155684405304, 'generation': 593}","{'id': 26206, 'rank': 24, 'fitness': 0.05259646067131146, 'generation': 593}","{'id': 26223, 'rank': 25, 'fitness': 0.03834186334229184, 'generation': 593}","{'id': 26195, 'rank': 26, 'fitness': 0.033673444761195825, 'generation': 593}","{'id': 26191, 'rank': 27, 'fitness': 0.030841359033881577, 'generation': 593}","{'id': 26213, 'rank': 28, 'fitness': 0.03029947692565499, 'generation': 593}","{'id': 26215, 'rank': 29, 'fitness': 0.026079786363336466, 'generation': 593}","{'id': 26205, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 593}"
"{'id': 26249, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 594}","{'id': 26261, 'rank': 2, 'fitness': 0.9607427757980056, 'generation': 594}","{'id': 26252, 'rank': 3, 'fitness': 0.938811695681858, 'generation': 594}","{'id': 26242, 'rank': 4, 'fitness': 0.8907251262748395, 'generation': 594}","{'id': 26251, 'rank': 5, 'fitness': 0.8348224037640708, 'generation': 594}","{'id': 26228, 'rank': 6, 'fitness': 0.8315004882038723, 'generation': 594}","{'id': 26245, 'rank': 7, 'fitness': 0.8309341964695398, 'generation': 594}","{'id': 26243, 'rank': 8, 'fitness': 0.8286055727783157, 'generation': 594}","{'id': 26260, 'rank': 9, 'fitness': 0.7227978438162034, 'generation': 594}","{'id': 26230, 'rank': 10, 'fitness': 0.7034137504837533, 'generation': 594}","{'id': 26258, 'rank': 11, 'fitness': 0.6917008713529331, 'generation': 594}","{'id': 26248, 'rank': 12, 'fitness': 0.6839763611626233, 'generation': 594}","{'id': 26263, 'rank': 13, 'fitness': 0.6778525377841211, 'generation': 594}","{'id': 26255, 'rank': 14, 'fitness': 0.6622267452741992, 'generation': 594}","{'id': 26247, 'rank': 15, 'fitness': 0.6005592441718294, 'generation': 594}","{'id': 26259, 'rank': 16, 'fitness': 0.580924019786253, 'generation': 594}","{'id': 26246, 'rank': 17, 'fitness': 0.47971947609516974, 'generation': 594}","{'id': 26244, 'rank': 18, 'fitness': 0.4212844231223095, 'generation': 594}","{'id': 26264, 'rank': 19, 'fitness': 0.4055733023685779, 'generation': 594}","{'id': 26238, 'rank': 20, 'fitness': 0.30725329699210346, 'generation': 594}","{'id': 26250, 'rank': 21, 'fitness': 0.2947985255339158, 'generation': 594}","{'id': 26256, 'rank': 22, 'fitness': 0.2638326846212551, 'generation': 594}","{'id': 26235, 'rank': 23, 'fitness': 0.21052939232674628, 'generation': 594}","{'id': 26262, 'rank': 24, 'fitness': 0.2040042834976868, 'generation': 594}","{'id': 26253, 'rank': 25, 'fitness': 0.20279261008984173, 'generation': 594}","{'id': 26241, 'rank': 26, 'fitness': 0.18909618495644442, 'generation': 594}","{'id': 26229, 'rank': 27, 'fitness': 0.0908026254001516, 'generation': 594}","{'id': 26233, 'rank': 28, 'fitness': 0.02109916416934965, 'generation': 594}","{'id': 26240, 'rank': 29, 'fitness': 0.01841404185262774, 'generation': 594}","{'id': 26254, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 594}"
"{'id': 26309, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 595}","{'id': 26324, 'rank': 2, 'fitness': 0.8451907818806719, 'generation': 595}","{'id': 26288, 'rank': 3, 'fitness': 0.6533451335674267, 'generation': 595}","{'id': 26282, 'rank': 4, 'fitness': 0.6351103226982654, 'generation': 595}","{'id': 26323, 'rank': 5, 'fitness': 0.4444764068870446, 'generation': 595}","{'id': 26307, 'rank': 6, 'fitness': 0.42595452396891537, 'generation': 595}","{'id': 26319, 'rank': 7, 'fitness': 0.3576180345866336, 'generation': 595}","{'id': 26321, 'rank': 8, 'fitness': 0.2946007157249865, 'generation': 595}","{'id': 26316, 'rank': 9, 'fitness': 0.23699956073158718, 'generation': 595}","{'id': 26289, 'rank': 10, 'fitness': 0.21026522693052085, 'generation': 595}","{'id': 26320, 'rank': 11, 'fitness': 0.1486373357324099, 'generation': 595}","{'id': 26314, 'rank': 12, 'fitness': 0.08425689789991214, 'generation': 595}","{'id': 26304, 'rank': 13, 'fitness': 0.06908641204495858, 'generation': 595}","{'id': 26276, 'rank': 14, 'fitness': 0.06635921845677611, 'generation': 595}","{'id': 26269, 'rank': 15, 'fitness': 0.06277277803695347, 'generation': 595}","{'id': 26280, 'rank': 16, 'fitness': 0.058937092151646164, 'generation': 595}","{'id': 26284, 'rank': 17, 'fitness': 0.05877486874660909, 'generation': 595}","{'id': 26303, 'rank': 18, 'fitness': 0.05610498057136304, 'generation': 595}","{'id': 26302, 'rank': 19, 'fitness': 0.054074743585811824, 'generation': 595}","{'id': 26298, 'rank': 20, 'fitness': 0.04511039426834579, 'generation': 595}","{'id': 26291, 'rank': 21, 'fitness': 0.04099103001486637, 'generation': 595}","{'id': 26315, 'rank': 22, 'fitness': 0.03977767742015531, 'generation': 595}","{'id': 26322, 'rank': 23, 'fitness': 0.036420151630468245, 'generation': 595}","{'id': 26317, 'rank': 24, 'fitness': 0.03554862195058578, 'generation': 595}","{'id': 26283, 'rank': 25, 'fitness': 0.034655543263193034, 'generation': 595}","{'id': 26311, 'rank': 26, 'fitness': 0.026231800673529704, 'generation': 595}","{'id': 26277, 'rank': 27, 'fitness': 0.023244852139806316, 'generation': 595}","{'id': 26271, 'rank': 28, 'fitness': 0.01894503684012072, 'generation': 595}","{'id': 26299, 'rank': 29, 'fitness': 0.018298042775034384, 'generation': 595}","{'id': 26295, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 595}"
"{'id': 26354, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 596}","{'id': 26358, 'rank': 2, 'fitness': 0.9815029252407159, 'generation': 596}","{'id': 26344, 'rank': 3, 'fitness': 0.9761302584987314, 'generation': 596}","{'id': 26349, 'rank': 4, 'fitness': 0.9621614957189726, 'generation': 596}","{'id': 26362, 'rank': 5, 'fitness': 0.9303358213395287, 'generation': 596}","{'id': 26357, 'rank': 6, 'fitness': 0.8328106145197007, 'generation': 596}","{'id': 26350, 'rank': 7, 'fitness': 0.7916423463698764, 'generation': 596}","{'id': 26335, 'rank': 8, 'fitness': 0.7758195524949464, 'generation': 596}","{'id': 26361, 'rank': 9, 'fitness': 0.7591506181740155, 'generation': 596}","{'id': 26331, 'rank': 10, 'fitness': 0.6688042110396069, 'generation': 596}","{'id': 26353, 'rank': 11, 'fitness': 0.4423438797639814, 'generation': 596}","{'id': 26356, 'rank': 12, 'fitness': 0.3867549082674903, 'generation': 596}","{'id': 26332, 'rank': 13, 'fitness': 0.3762409013474171, 'generation': 596}","{'id': 26343, 'rank': 14, 'fitness': 0.35617562369900896, 'generation': 596}","{'id': 26345, 'rank': 15, 'fitness': 0.30652476048667016, 'generation': 596}","{'id': 26346, 'rank': 16, 'fitness': 0.2836005689066533, 'generation': 596}","{'id': 26341, 'rank': 17, 'fitness': 0.22680322850710533, 'generation': 596}","{'id': 26340, 'rank': 18, 'fitness': 0.19715797122943446, 'generation': 596}","{'id': 26352, 'rank': 19, 'fitness': 0.1845464365425557, 'generation': 596}","{'id': 26329, 'rank': 20, 'fitness': 0.13609342121107115, 'generation': 596}","{'id': 26355, 'rank': 21, 'fitness': 0.1321469998735304, 'generation': 596}","{'id': 26347, 'rank': 22, 'fitness': 0.10212098945289116, 'generation': 596}","{'id': 26359, 'rank': 23, 'fitness': 0.08756612207659831, 'generation': 596}","{'id': 26333, 'rank': 24, 'fitness': 0.07517081201158671, 'generation': 596}","{'id': 26351, 'rank': 25, 'fitness': 0.07508142198965795, 'generation': 596}","{'id': 26334, 'rank': 26, 'fitness': 0.05612716209650631, 'generation': 596}","{'id': 26338, 'rank': 27, 'fitness': 0.05284427781384671, 'generation': 596}","{'id': 26342, 'rank': 28, 'fitness': 0.029725986787115632, 'generation': 596}","{'id': 26337, 'rank': 29, 'fitness': 0.01901894229287099, 'generation': 596}","{'id': 26328, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 596}"
"{'id': 26402, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 597}","{'id': 26405, 'rank': 2, 'fitness': 0.9779283450690845, 'generation': 597}","{'id': 26401, 'rank': 3, 'fitness': 0.9262670522469613, 'generation': 597}","{'id': 26387, 'rank': 4, 'fitness': 0.5247403333567771, 'generation': 597}","{'id': 26400, 'rank': 5, 'fitness': 0.48142172012402223, 'generation': 597}","{'id': 26388, 'rank': 6, 'fitness': 0.43498653143513166, 'generation': 597}","{'id': 26399, 'rank': 7, 'fitness': 0.3754509669197651, 'generation': 597}","{'id': 26393, 'rank': 8, 'fitness': 0.33275503724115907, 'generation': 597}","{'id': 26403, 'rank': 9, 'fitness': 0.2297182954413861, 'generation': 597}","{'id': 26380, 'rank': 10, 'fitness': 0.20446602908027106, 'generation': 597}","{'id': 26372, 'rank': 11, 'fitness': 0.19614741646721295, 'generation': 597}","{'id': 26406, 'rank': 12, 'fitness': 0.15246344388264987, 'generation': 597}","{'id': 26376, 'rank': 13, 'fitness': 0.13218333936024168, 'generation': 597}","{'id': 26365, 'rank': 14, 'fitness': 0.09952268181669338, 'generation': 597}","{'id': 26391, 'rank': 15, 'fitness': 0.09356055790148471, 'generation': 597}","{'id': 26363, 'rank': 16, 'fitness': 0.08961560998626134, 'generation': 597}","{'id': 26389, 'rank': 17, 'fitness': 0.08730040773983855, 'generation': 597}","{'id': 26392, 'rank': 18, 'fitness': 0.08610732109244179, 'generation': 597}","{'id': 26383, 'rank': 19, 'fitness': 0.06900496468276918, 'generation': 597}","{'id': 26407, 'rank': 20, 'fitness': 0.0638672617372536, 'generation': 597}","{'id': 26398, 'rank': 21, 'fitness': 0.06364795682443769, 'generation': 597}","{'id': 26368, 'rank': 22, 'fitness': 0.05804155808927419, 'generation': 597}","{'id': 26382, 'rank': 23, 'fitness': 0.05093130248396949, 'generation': 597}","{'id': 26379, 'rank': 24, 'fitness': 0.04996154495484273, 'generation': 597}","{'id': 26394, 'rank': 25, 'fitness': 0.046647155646922345, 'generation': 597}","{'id': 26408, 'rank': 26, 'fitness': 0.04239662309035358, 'generation': 597}","{'id': 26404, 'rank': 27, 'fitness': 0.040207399020726786, 'generation': 597}","{'id': 26367, 'rank': 28, 'fitness': 0.02595142369835096, 'generation': 597}","{'id': 26395, 'rank': 29, 'fitness': 0.024266361940903147, 'generation': 597}","{'id': 26396, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 597}"
"{'id': 26445, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 598}","{'id': 26412, 'rank': 2, 'fitness': 0.9025780116330138, 'generation': 598}","{'id': 26437, 'rank': 3, 'fitness': 0.8989650981383377, 'generation': 598}","{'id': 26417, 'rank': 4, 'fitness': 0.8763637359782559, 'generation': 598}","{'id': 26426, 'rank': 5, 'fitness': 0.8591395756953308, 'generation': 598}","{'id': 26421, 'rank': 6, 'fitness': 0.8405037494248447, 'generation': 598}","{'id': 26432, 'rank': 7, 'fitness': 0.8242617296802682, 'generation': 598}","{'id': 26443, 'rank': 8, 'fitness': 0.7028208014736242, 'generation': 598}","{'id': 26440, 'rank': 9, 'fitness': 0.6990032098017283, 'generation': 598}","{'id': 26424, 'rank': 10, 'fitness': 0.5545122120780136, 'generation': 598}","{'id': 26442, 'rank': 11, 'fitness': 0.4694307845668232, 'generation': 598}","{'id': 26435, 'rank': 12, 'fitness': 0.4417921812302589, 'generation': 598}","{'id': 26444, 'rank': 13, 'fitness': 0.4070401854548208, 'generation': 598}","{'id': 26434, 'rank': 14, 'fitness': 0.3775919267469447, 'generation': 598}","{'id': 26409, 'rank': 15, 'fitness': 0.3436246127231072, 'generation': 598}","{'id': 26429, 'rank': 16, 'fitness': 0.32307657726596, 'generation': 598}","{'id': 26425, 'rank': 17, 'fitness': 0.3106514662543665, 'generation': 598}","{'id': 26418, 'rank': 18, 'fitness': 0.24573438520991242, 'generation': 598}","{'id': 26433, 'rank': 19, 'fitness': 0.19851114250499408, 'generation': 598}","{'id': 26439, 'rank': 20, 'fitness': 0.16385065223804218, 'generation': 598}","{'id': 26427, 'rank': 21, 'fitness': 0.0945561927427434, 'generation': 598}","{'id': 26430, 'rank': 22, 'fitness': 0.0928864128523369, 'generation': 598}","{'id': 26431, 'rank': 23, 'fitness': 0.07126341757478705, 'generation': 598}","{'id': 26436, 'rank': 24, 'fitness': 0.0592524366072224, 'generation': 598}","{'id': 26411, 'rank': 25, 'fitness': 0.038176929681710936, 'generation': 598}","{'id': 26422, 'rank': 26, 'fitness': 0.037935566461309134, 'generation': 598}","{'id': 26423, 'rank': 27, 'fitness': 0.03012949539977805, 'generation': 598}","{'id': 26428, 'rank': 28, 'fitness': 0.024817477314909464, 'generation': 598}","{'id': 26420, 'rank': 29, 'fitness': 0.022657714394185735, 'generation': 598}","{'id': 26441, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 598}"
