rank_data
"{'id': 26483, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 599}","{'id': 26494, 'rank': 2, 'fitness': 0.7660541001115717, 'generation': 599}","{'id': 26470, 'rank': 3, 'fitness': 0.6943553812053369, 'generation': 599}","{'id': 26489, 'rank': 4, 'fitness': 0.6500248760115245, 'generation': 599}","{'id': 26453, 'rank': 5, 'fitness': 0.5281143738274292, 'generation': 599}","{'id': 26485, 'rank': 6, 'fitness': 0.49522958638462206, 'generation': 599}","{'id': 26460, 'rank': 7, 'fitness': 0.443723693400884, 'generation': 599}","{'id': 26478, 'rank': 8, 'fitness': 0.3975164837709383, 'generation': 599}","{'id': 26468, 'rank': 9, 'fitness': 0.3928253269601941, 'generation': 599}","{'id': 26490, 'rank': 10, 'fitness': 0.37287195376551685, 'generation': 599}","{'id': 26488, 'rank': 11, 'fitness': 0.3507031470122175, 'generation': 599}","{'id': 26477, 'rank': 12, 'fitness': 0.21599170565975645, 'generation': 599}","{'id': 26486, 'rank': 13, 'fitness': 0.19088723095464627, 'generation': 599}","{'id': 26466, 'rank': 14, 'fitness': 0.12741707010602799, 'generation': 599}","{'id': 26480, 'rank': 15, 'fitness': 0.12427592023278294, 'generation': 599}","{'id': 26492, 'rank': 16, 'fitness': 0.10650529622166943, 'generation': 599}","{'id': 26469, 'rank': 17, 'fitness': 0.08629883482384898, 'generation': 599}","{'id': 26449, 'rank': 18, 'fitness': 0.06798438620661285, 'generation': 599}","{'id': 26446, 'rank': 19, 'fitness': 0.06515433996605752, 'generation': 599}","{'id': 26493, 'rank': 20, 'fitness': 0.05710663974805852, 'generation': 599}","{'id': 26479, 'rank': 21, 'fitness': 0.05652092387291746, 'generation': 599}","{'id': 26462, 'rank': 22, 'fitness': 0.056442565958448876, 'generation': 599}","{'id': 26463, 'rank': 23, 'fitness': 0.05584033493298479, 'generation': 599}","{'id': 26455, 'rank': 24, 'fitness': 0.05536317586962225, 'generation': 599}","{'id': 26464, 'rank': 25, 'fitness': 0.045405582507340836, 'generation': 599}","{'id': 26496, 'rank': 26, 'fitness': 0.03658460512626738, 'generation': 599}","{'id': 26472, 'rank': 27, 'fitness': 0.03657685860755072, 'generation': 599}","{'id': 26487, 'rank': 28, 'fitness': 0.020893051845298438, 'generation': 599}","{'id': 26495, 'rank': 29, 'fitness': 0.018934759356894204, 'generation': 599}","{'id': 26473, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 599}"
"{'id': 26533, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 600}","{'id': 26521, 'rank': 2, 'fitness': 0.9798287609519307, 'generation': 600}","{'id': 26529, 'rank': 3, 'fitness': 0.9143633475393393, 'generation': 600}","{'id': 26534, 'rank': 4, 'fitness': 0.9128344766119344, 'generation': 600}","{'id': 26519, 'rank': 5, 'fitness': 0.8942397360017236, 'generation': 600}","{'id': 26511, 'rank': 6, 'fitness': 0.893834828390201, 'generation': 600}","{'id': 26505, 'rank': 7, 'fitness': 0.8328636676505956, 'generation': 600}","{'id': 26513, 'rank': 8, 'fitness': 0.7730414516851639, 'generation': 600}","{'id': 26525, 'rank': 9, 'fitness': 0.7627356941685635, 'generation': 600}","{'id': 26522, 'rank': 10, 'fitness': 0.6724798567760526, 'generation': 600}","{'id': 26524, 'rank': 11, 'fitness': 0.6022517667912449, 'generation': 600}","{'id': 26512, 'rank': 12, 'fitness': 0.44817628306020957, 'generation': 600}","{'id': 26500, 'rank': 13, 'fitness': 0.4300893077414935, 'generation': 600}","{'id': 26510, 'rank': 14, 'fitness': 0.4007841024072809, 'generation': 600}","{'id': 26507, 'rank': 15, 'fitness': 0.3845194202517279, 'generation': 600}","{'id': 26517, 'rank': 16, 'fitness': 0.37074254448631805, 'generation': 600}","{'id': 26532, 'rank': 17, 'fitness': 0.26435730503876037, 'generation': 600}","{'id': 26515, 'rank': 18, 'fitness': 0.15870282472248098, 'generation': 600}","{'id': 26497, 'rank': 19, 'fitness': 0.13123417898614032, 'generation': 600}","{'id': 26527, 'rank': 20, 'fitness': 0.13018024065086764, 'generation': 600}","{'id': 26520, 'rank': 21, 'fitness': 0.11592679390235106, 'generation': 600}","{'id': 26499, 'rank': 22, 'fitness': 0.08303377775939669, 'generation': 600}","{'id': 26518, 'rank': 23, 'fitness': 0.07986458668027407, 'generation': 600}","{'id': 26535, 'rank': 24, 'fitness': 0.07150203705656322, 'generation': 600}","{'id': 26509, 'rank': 25, 'fitness': 0.059869819159615534, 'generation': 600}","{'id': 26531, 'rank': 26, 'fitness': 0.0457568543060109, 'generation': 600}","{'id': 26503, 'rank': 27, 'fitness': 0.03435283543329448, 'generation': 600}","{'id': 26528, 'rank': 28, 'fitness': 0.02917654842531542, 'generation': 600}","{'id': 26523, 'rank': 29, 'fitness': 0.02706566945551936, 'generation': 600}","{'id': 26508, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 600}"
"{'id': 26581, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 601}","{'id': 26564, 'rank': 2, 'fitness': 0.8839188980535293, 'generation': 601}","{'id': 26582, 'rank': 3, 'fitness': 0.8665428005419551, 'generation': 601}","{'id': 26587, 'rank': 4, 'fitness': 0.8442380018577013, 'generation': 601}","{'id': 26574, 'rank': 5, 'fitness': 0.7340396501195328, 'generation': 601}","{'id': 26584, 'rank': 6, 'fitness': 0.6219446277476315, 'generation': 601}","{'id': 26573, 'rank': 7, 'fitness': 0.5699686562262205, 'generation': 601}","{'id': 26580, 'rank': 8, 'fitness': 0.5296493556256407, 'generation': 601}","{'id': 26559, 'rank': 9, 'fitness': 0.5103048390444688, 'generation': 601}","{'id': 26537, 'rank': 10, 'fitness': 0.49492037138363015, 'generation': 601}","{'id': 26565, 'rank': 11, 'fitness': 0.29531861814622307, 'generation': 601}","{'id': 26555, 'rank': 12, 'fitness': 0.2587642130361474, 'generation': 601}","{'id': 26571, 'rank': 13, 'fitness': 0.22470427936916426, 'generation': 601}","{'id': 26567, 'rank': 14, 'fitness': 0.16418812798868682, 'generation': 601}","{'id': 26539, 'rank': 15, 'fitness': 0.1528640859908133, 'generation': 601}","{'id': 26566, 'rank': 16, 'fitness': 0.13594220789224865, 'generation': 601}","{'id': 26570, 'rank': 17, 'fitness': 0.1303209323454375, 'generation': 601}","{'id': 26542, 'rank': 18, 'fitness': 0.1259640886115122, 'generation': 601}","{'id': 26576, 'rank': 19, 'fitness': 0.10319248816204551, 'generation': 601}","{'id': 26549, 'rank': 20, 'fitness': 0.10064271828173454, 'generation': 601}","{'id': 26575, 'rank': 21, 'fitness': 0.06768476989232719, 'generation': 601}","{'id': 26586, 'rank': 22, 'fitness': 0.053909883580380236, 'generation': 601}","{'id': 26568, 'rank': 23, 'fitness': 0.05058616540696709, 'generation': 601}","{'id': 26585, 'rank': 24, 'fitness': 0.04988950151414617, 'generation': 601}","{'id': 26562, 'rank': 25, 'fitness': 0.040433877521620754, 'generation': 601}","{'id': 26578, 'rank': 26, 'fitness': 0.04001195308339539, 'generation': 601}","{'id': 26579, 'rank': 27, 'fitness': 0.03707952777133933, 'generation': 601}","{'id': 26577, 'rank': 28, 'fitness': 0.026919587512468923, 'generation': 601}","{'id': 26572, 'rank': 29, 'fitness': 0.023645527709172776, 'generation': 601}","{'id': 26556, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 601}"
"{'id': 26630, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 602}","{'id': 26636, 'rank': 2, 'fitness': 0.8518391624502032, 'generation': 602}","{'id': 26632, 'rank': 3, 'fitness': 0.7780065216714454, 'generation': 602}","{'id': 26628, 'rank': 4, 'fitness': 0.6105693479780605, 'generation': 602}","{'id': 26634, 'rank': 5, 'fitness': 0.458082030637435, 'generation': 602}","{'id': 26639, 'rank': 6, 'fitness': 0.3157225901185904, 'generation': 602}","{'id': 26619, 'rank': 7, 'fitness': 0.2806025897429426, 'generation': 602}","{'id': 26615, 'rank': 8, 'fitness': 0.2607948440318416, 'generation': 602}","{'id': 26595, 'rank': 9, 'fitness': 0.2228849302495049, 'generation': 602}","{'id': 26626, 'rank': 10, 'fitness': 0.1712318664999165, 'generation': 602}","{'id': 26598, 'rank': 11, 'fitness': 0.162772799806368, 'generation': 602}","{'id': 26629, 'rank': 12, 'fitness': 0.16054538971930882, 'generation': 602}","{'id': 26614, 'rank': 13, 'fitness': 0.12075322417739537, 'generation': 602}","{'id': 26631, 'rank': 14, 'fitness': 0.11623649555278226, 'generation': 602}","{'id': 26592, 'rank': 15, 'fitness': 0.10064983149907536, 'generation': 602}","{'id': 26617, 'rank': 16, 'fitness': 0.0828919483475572, 'generation': 602}","{'id': 26588, 'rank': 17, 'fitness': 0.07946963866509826, 'generation': 602}","{'id': 26605, 'rank': 18, 'fitness': 0.07683035050565368, 'generation': 602}","{'id': 26618, 'rank': 19, 'fitness': 0.06844452204669194, 'generation': 602}","{'id': 26613, 'rank': 20, 'fitness': 0.062414950915386125, 'generation': 602}","{'id': 26627, 'rank': 21, 'fitness': 0.0598503567315416, 'generation': 602}","{'id': 26596, 'rank': 22, 'fitness': 0.0505413744938597, 'generation': 602}","{'id': 26616, 'rank': 23, 'fitness': 0.046387338489388086, 'generation': 602}","{'id': 26606, 'rank': 24, 'fitness': 0.033892883953700104, 'generation': 602}","{'id': 26603, 'rank': 25, 'fitness': 0.032293589348647456, 'generation': 602}","{'id': 26620, 'rank': 26, 'fitness': 0.025179598399090286, 'generation': 602}","{'id': 26625, 'rank': 27, 'fitness': 0.02465637168876189, 'generation': 602}","{'id': 26608, 'rank': 28, 'fitness': 0.02369022227545825, 'generation': 602}","{'id': 26612, 'rank': 29, 'fitness': 0.020458964812506086, 'generation': 602}","{'id': 26623, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 602}"
"{'id': 26671, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 603}","{'id': 26643, 'rank': 2, 'fitness': 0.9142587934079233, 'generation': 603}","{'id': 26662, 'rank': 3, 'fitness': 0.8825221565865455, 'generation': 603}","{'id': 26669, 'rank': 4, 'fitness': 0.8405805564979695, 'generation': 603}","{'id': 26661, 'rank': 5, 'fitness': 0.7867712480412092, 'generation': 603}","{'id': 26675, 'rank': 6, 'fitness': 0.7527886325645035, 'generation': 603}","{'id': 26680, 'rank': 7, 'fitness': 0.6778540436867224, 'generation': 603}","{'id': 26663, 'rank': 8, 'fitness': 0.5729053686117123, 'generation': 603}","{'id': 26677, 'rank': 9, 'fitness': 0.5700786957103975, 'generation': 603}","{'id': 26672, 'rank': 10, 'fitness': 0.3203982440428369, 'generation': 603}","{'id': 26673, 'rank': 11, 'fitness': 0.29987912581134557, 'generation': 603}","{'id': 26674, 'rank': 12, 'fitness': 0.1963576922750842, 'generation': 603}","{'id': 26668, 'rank': 13, 'fitness': 0.18458414567391723, 'generation': 603}","{'id': 26654, 'rank': 14, 'fitness': 0.17024674218487518, 'generation': 603}","{'id': 26658, 'rank': 15, 'fitness': 0.15450723615067785, 'generation': 603}","{'id': 26655, 'rank': 16, 'fitness': 0.144983329187846, 'generation': 603}","{'id': 26666, 'rank': 17, 'fitness': 0.14321805642491292, 'generation': 603}","{'id': 26676, 'rank': 18, 'fitness': 0.13433501047622798, 'generation': 603}","{'id': 26667, 'rank': 19, 'fitness': 0.1308839196814635, 'generation': 603}","{'id': 26679, 'rank': 20, 'fitness': 0.12667724626192495, 'generation': 603}","{'id': 26652, 'rank': 21, 'fitness': 0.12580019567430284, 'generation': 603}","{'id': 26648, 'rank': 22, 'fitness': 0.11676713751770307, 'generation': 603}","{'id': 26651, 'rank': 23, 'fitness': 0.11284366459726358, 'generation': 603}","{'id': 26659, 'rank': 24, 'fitness': 0.10324561917406516, 'generation': 603}","{'id': 26646, 'rank': 25, 'fitness': 0.09729360693412137, 'generation': 603}","{'id': 26641, 'rank': 26, 'fitness': 0.08523322209965117, 'generation': 603}","{'id': 26660, 'rank': 27, 'fitness': 0.07242147748236172, 'generation': 603}","{'id': 26642, 'rank': 28, 'fitness': 0.02255716838817612, 'generation': 603}","{'id': 26670, 'rank': 29, 'fitness': 0.021074592559404415, 'generation': 603}","{'id': 26665, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 603}"
"{'id': 26691, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 604}","{'id': 26705, 'rank': 2, 'fitness': 0.9587042688717133, 'generation': 604}","{'id': 26720, 'rank': 3, 'fitness': 0.9199154413425871, 'generation': 604}","{'id': 26701, 'rank': 4, 'fitness': 0.8819174379162797, 'generation': 604}","{'id': 26700, 'rank': 5, 'fitness': 0.8501566839038586, 'generation': 604}","{'id': 26722, 'rank': 6, 'fitness': 0.7845616366481827, 'generation': 604}","{'id': 26717, 'rank': 7, 'fitness': 0.5431001456155491, 'generation': 604}","{'id': 26704, 'rank': 8, 'fitness': 0.4148316186703317, 'generation': 604}","{'id': 26708, 'rank': 9, 'fitness': 0.3019639513341259, 'generation': 604}","{'id': 26698, 'rank': 10, 'fitness': 0.2743467910294146, 'generation': 604}","{'id': 26692, 'rank': 11, 'fitness': 0.23284044048463526, 'generation': 604}","{'id': 26707, 'rank': 12, 'fitness': 0.22265067055797017, 'generation': 604}","{'id': 26687, 'rank': 13, 'fitness': 0.17652831200257302, 'generation': 604}","{'id': 26706, 'rank': 14, 'fitness': 0.17444770806029175, 'generation': 604}","{'id': 26711, 'rank': 15, 'fitness': 0.1708237865319876, 'generation': 604}","{'id': 26703, 'rank': 16, 'fitness': 0.1409018105287767, 'generation': 604}","{'id': 26716, 'rank': 17, 'fitness': 0.1255015297792581, 'generation': 604}","{'id': 26699, 'rank': 18, 'fitness': 0.09584941944054148, 'generation': 604}","{'id': 26712, 'rank': 19, 'fitness': 0.07577722080469795, 'generation': 604}","{'id': 26721, 'rank': 20, 'fitness': 0.06649056378425233, 'generation': 604}","{'id': 26696, 'rank': 21, 'fitness': 0.06500775324748942, 'generation': 604}","{'id': 26694, 'rank': 22, 'fitness': 0.06079270325906888, 'generation': 604}","{'id': 26690, 'rank': 23, 'fitness': 0.04328655832696615, 'generation': 604}","{'id': 26714, 'rank': 24, 'fitness': 0.041247169987866705, 'generation': 604}","{'id': 26695, 'rank': 25, 'fitness': 0.028411417215937484, 'generation': 604}","{'id': 26723, 'rank': 26, 'fitness': 0.027646428177226845, 'generation': 604}","{'id': 26684, 'rank': 27, 'fitness': 0.023801988338390145, 'generation': 604}","{'id': 26693, 'rank': 28, 'fitness': 0.021855233008882424, 'generation': 604}","{'id': 26724, 'rank': 29, 'fitness': 0.019943196953792153, 'generation': 604}","{'id': 26710, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 604}"
"{'id': 26770, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 605}","{'id': 26755, 'rank': 2, 'fitness': 0.9820061185627552, 'generation': 605}","{'id': 26745, 'rank': 3, 'fitness': 0.7095642656500245, 'generation': 605}","{'id': 26734, 'rank': 4, 'fitness': 0.5789259602692959, 'generation': 605}","{'id': 26753, 'rank': 5, 'fitness': 0.46429553619992475, 'generation': 605}","{'id': 26757, 'rank': 6, 'fitness': 0.24059810366286044, 'generation': 605}","{'id': 26759, 'rank': 7, 'fitness': 0.23566285753104016, 'generation': 605}","{'id': 26768, 'rank': 8, 'fitness': 0.2274415448740459, 'generation': 605}","{'id': 26764, 'rank': 9, 'fitness': 0.2043460422877184, 'generation': 605}","{'id': 26738, 'rank': 10, 'fitness': 0.1662581448917843, 'generation': 605}","{'id': 26749, 'rank': 11, 'fitness': 0.16366875304493683, 'generation': 605}","{'id': 26766, 'rank': 12, 'fitness': 0.161703604209411, 'generation': 605}","{'id': 26762, 'rank': 13, 'fitness': 0.16141518765925045, 'generation': 605}","{'id': 26767, 'rank': 14, 'fitness': 0.14318139585802342, 'generation': 605}","{'id': 26750, 'rank': 15, 'fitness': 0.13179254127459122, 'generation': 605}","{'id': 26739, 'rank': 16, 'fitness': 0.09270496786701282, 'generation': 605}","{'id': 26726, 'rank': 17, 'fitness': 0.08785358300153928, 'generation': 605}","{'id': 26772, 'rank': 18, 'fitness': 0.08536972100578333, 'generation': 605}","{'id': 26748, 'rank': 19, 'fitness': 0.0708688706535402, 'generation': 605}","{'id': 26765, 'rank': 20, 'fitness': 0.05424877703021025, 'generation': 605}","{'id': 26769, 'rank': 21, 'fitness': 0.05257899548524969, 'generation': 605}","{'id': 26736, 'rank': 22, 'fitness': 0.04601823383116038, 'generation': 605}","{'id': 26760, 'rank': 23, 'fitness': 0.04213751089605988, 'generation': 605}","{'id': 26752, 'rank': 24, 'fitness': 0.03688964983098908, 'generation': 605}","{'id': 26771, 'rank': 25, 'fitness': 0.03488237728470145, 'generation': 605}","{'id': 26729, 'rank': 26, 'fitness': 0.031107005634468055, 'generation': 605}","{'id': 26732, 'rank': 27, 'fitness': 0.02369588762049407, 'generation': 605}","{'id': 26741, 'rank': 28, 'fitness': 0.023490061047988342, 'generation': 605}","{'id': 26730, 'rank': 29, 'fitness': 0.018112078329768855, 'generation': 605}","{'id': 26747, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 605}"
"{'id': 26795, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 606}","{'id': 26790, 'rank': 2, 'fitness': 0.9784141761504599, 'generation': 606}","{'id': 26798, 'rank': 3, 'fitness': 0.8848778414463816, 'generation': 606}","{'id': 26802, 'rank': 4, 'fitness': 0.8516900598433282, 'generation': 606}","{'id': 26800, 'rank': 5, 'fitness': 0.8259333018724869, 'generation': 606}","{'id': 26807, 'rank': 6, 'fitness': 0.7762126442899301, 'generation': 606}","{'id': 26799, 'rank': 7, 'fitness': 0.6983185031891155, 'generation': 606}","{'id': 26809, 'rank': 8, 'fitness': 0.5487702152723662, 'generation': 606}","{'id': 26806, 'rank': 9, 'fitness': 0.4550613802234091, 'generation': 606}","{'id': 26780, 'rank': 10, 'fitness': 0.4504988857479489, 'generation': 606}","{'id': 26801, 'rank': 11, 'fitness': 0.3248916239301682, 'generation': 606}","{'id': 26779, 'rank': 12, 'fitness': 0.2861477653395813, 'generation': 606}","{'id': 26789, 'rank': 13, 'fitness': 0.23330110893337963, 'generation': 606}","{'id': 26784, 'rank': 14, 'fitness': 0.19084478390770143, 'generation': 606}","{'id': 26774, 'rank': 15, 'fitness': 0.1860570941482701, 'generation': 606}","{'id': 26792, 'rank': 16, 'fitness': 0.10665577282208238, 'generation': 606}","{'id': 26796, 'rank': 17, 'fitness': 0.07857129167668375, 'generation': 606}","{'id': 26778, 'rank': 18, 'fitness': 0.04702428601908332, 'generation': 606}","{'id': 26805, 'rank': 19, 'fitness': 0.04557216199879327, 'generation': 606}","{'id': 26794, 'rank': 20, 'fitness': 0.045366488675658234, 'generation': 606}","{'id': 26810, 'rank': 21, 'fitness': 0.04116064772075412, 'generation': 606}","{'id': 26773, 'rank': 22, 'fitness': 0.038962887602223384, 'generation': 606}","{'id': 26782, 'rank': 23, 'fitness': 0.03650981827070615, 'generation': 606}","{'id': 26791, 'rank': 24, 'fitness': 0.03206949239409246, 'generation': 606}","{'id': 26787, 'rank': 25, 'fitness': 0.03204514801176661, 'generation': 606}","{'id': 26783, 'rank': 26, 'fitness': 0.027830617201988372, 'generation': 606}","{'id': 26775, 'rank': 27, 'fitness': 0.0245481615360556, 'generation': 606}","{'id': 26788, 'rank': 28, 'fitness': 0.02290946939130767, 'generation': 606}","{'id': 26777, 'rank': 29, 'fitness': 0.01897104303535757, 'generation': 606}","{'id': 26797, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 606}"
"{'id': 26856, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 607}","{'id': 26854, 'rank': 2, 'fitness': 0.9439289337318769, 'generation': 607}","{'id': 26833, 'rank': 3, 'fitness': 0.9181998715733506, 'generation': 607}","{'id': 26821, 'rank': 4, 'fitness': 0.852146396570244, 'generation': 607}","{'id': 26843, 'rank': 5, 'fitness': 0.6002748535699369, 'generation': 607}","{'id': 26855, 'rank': 6, 'fitness': 0.48464939335170226, 'generation': 607}","{'id': 26841, 'rank': 7, 'fitness': 0.4843413420175739, 'generation': 607}","{'id': 26834, 'rank': 8, 'fitness': 0.34255927114997137, 'generation': 607}","{'id': 26848, 'rank': 9, 'fitness': 0.31916168340148826, 'generation': 607}","{'id': 26811, 'rank': 10, 'fitness': 0.27349725896753274, 'generation': 607}","{'id': 26853, 'rank': 11, 'fitness': 0.2610530149766105, 'generation': 607}","{'id': 26851, 'rank': 12, 'fitness': 0.23473181357949569, 'generation': 607}","{'id': 26819, 'rank': 13, 'fitness': 0.18284159203205813, 'generation': 607}","{'id': 26812, 'rank': 14, 'fitness': 0.13002386556391637, 'generation': 607}","{'id': 26844, 'rank': 15, 'fitness': 0.09991825535956261, 'generation': 607}","{'id': 26842, 'rank': 16, 'fitness': 0.09984235325429752, 'generation': 607}","{'id': 26830, 'rank': 17, 'fitness': 0.08121392175157754, 'generation': 607}","{'id': 26832, 'rank': 18, 'fitness': 0.0745141491632994, 'generation': 607}","{'id': 26852, 'rank': 19, 'fitness': 0.07085218472940746, 'generation': 607}","{'id': 26822, 'rank': 20, 'fitness': 0.0697351758854976, 'generation': 607}","{'id': 26838, 'rank': 21, 'fitness': 0.06444450931268136, 'generation': 607}","{'id': 26847, 'rank': 22, 'fitness': 0.04219259436584566, 'generation': 607}","{'id': 26829, 'rank': 23, 'fitness': 0.0376180169991413, 'generation': 607}","{'id': 26836, 'rank': 24, 'fitness': 0.029093795836640624, 'generation': 607}","{'id': 26824, 'rank': 25, 'fitness': 0.02848708689719337, 'generation': 607}","{'id': 26816, 'rank': 26, 'fitness': 0.027060592725622168, 'generation': 607}","{'id': 26837, 'rank': 27, 'fitness': 0.022078272234298535, 'generation': 607}","{'id': 26849, 'rank': 28, 'fitness': 0.021224137628260975, 'generation': 607}","{'id': 26814, 'rank': 29, 'fitness': 0.018789401234840297, 'generation': 607}","{'id': 26827, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 607}"
"{'id': 26886, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 608}","{'id': 26880, 'rank': 2, 'fitness': 0.9641330789236919, 'generation': 608}","{'id': 26881, 'rank': 3, 'fitness': 0.8979266718477045, 'generation': 608}","{'id': 26883, 'rank': 4, 'fitness': 0.848273819725703, 'generation': 608}","{'id': 26897, 'rank': 5, 'fitness': 0.7743216303828896, 'generation': 608}","{'id': 26868, 'rank': 6, 'fitness': 0.7045445197751813, 'generation': 608}","{'id': 26889, 'rank': 7, 'fitness': 0.5411442239394788, 'generation': 608}","{'id': 26890, 'rank': 8, 'fitness': 0.5389217288136747, 'generation': 608}","{'id': 26891, 'rank': 9, 'fitness': 0.4992090582034174, 'generation': 608}","{'id': 26894, 'rank': 10, 'fitness': 0.35434020872172634, 'generation': 608}","{'id': 26896, 'rank': 11, 'fitness': 0.29827438549911633, 'generation': 608}","{'id': 26869, 'rank': 12, 'fitness': 0.2696841728310777, 'generation': 608}","{'id': 26892, 'rank': 13, 'fitness': 0.17584367074500434, 'generation': 608}","{'id': 26857, 'rank': 14, 'fitness': 0.1614069412647074, 'generation': 608}","{'id': 26862, 'rank': 15, 'fitness': 0.11611158818763856, 'generation': 608}","{'id': 26895, 'rank': 16, 'fitness': 0.10881319961797642, 'generation': 608}","{'id': 26888, 'rank': 17, 'fitness': 0.08209565339737168, 'generation': 608}","{'id': 26875, 'rank': 18, 'fitness': 0.07440932065957168, 'generation': 608}","{'id': 26885, 'rank': 19, 'fitness': 0.06356980246886756, 'generation': 608}","{'id': 26878, 'rank': 20, 'fitness': 0.05923865019695368, 'generation': 608}","{'id': 26876, 'rank': 21, 'fitness': 0.05874362893602425, 'generation': 608}","{'id': 26870, 'rank': 22, 'fitness': 0.04566857447605671, 'generation': 608}","{'id': 26884, 'rank': 23, 'fitness': 0.04189413339858744, 'generation': 608}","{'id': 26887, 'rank': 24, 'fitness': 0.0357369207051868, 'generation': 608}","{'id': 26898, 'rank': 25, 'fitness': 0.031065385491674258, 'generation': 608}","{'id': 26872, 'rank': 26, 'fitness': 0.026876474085230195, 'generation': 608}","{'id': 26893, 'rank': 27, 'fitness': 0.02444381189458006, 'generation': 608}","{'id': 26879, 'rank': 28, 'fitness': 0.01936653111259956, 'generation': 608}","{'id': 26874, 'rank': 29, 'fitness': 0.018473330212459615, 'generation': 608}","{'id': 26858, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 608}"
"{'id': 26943, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 609}","{'id': 26934, 'rank': 2, 'fitness': 0.8286692753396531, 'generation': 609}","{'id': 26936, 'rank': 3, 'fitness': 0.8159882716599833, 'generation': 609}","{'id': 26944, 'rank': 4, 'fitness': 0.6779051113148935, 'generation': 609}","{'id': 26937, 'rank': 5, 'fitness': 0.6375891124704678, 'generation': 609}","{'id': 26942, 'rank': 6, 'fitness': 0.5890559362592517, 'generation': 609}","{'id': 26939, 'rank': 7, 'fitness': 0.5184993929892757, 'generation': 609}","{'id': 26908, 'rank': 8, 'fitness': 0.4103395051205192, 'generation': 609}","{'id': 26919, 'rank': 9, 'fitness': 0.2362293556229086, 'generation': 609}","{'id': 26930, 'rank': 10, 'fitness': 0.20641399229966445, 'generation': 609}","{'id': 26931, 'rank': 11, 'fitness': 0.18183628536545748, 'generation': 609}","{'id': 26911, 'rank': 12, 'fitness': 0.17115871762767848, 'generation': 609}","{'id': 26929, 'rank': 13, 'fitness': 0.11259333468733351, 'generation': 609}","{'id': 26933, 'rank': 14, 'fitness': 0.10529155556663783, 'generation': 609}","{'id': 26917, 'rank': 15, 'fitness': 0.10264221538063634, 'generation': 609}","{'id': 26941, 'rank': 16, 'fitness': 0.09913379804343325, 'generation': 609}","{'id': 26938, 'rank': 17, 'fitness': 0.08077042573204896, 'generation': 609}","{'id': 26918, 'rank': 18, 'fitness': 0.0766420719691977, 'generation': 609}","{'id': 26928, 'rank': 19, 'fitness': 0.07133230964909004, 'generation': 609}","{'id': 26925, 'rank': 20, 'fitness': 0.06381644374848389, 'generation': 609}","{'id': 26921, 'rank': 21, 'fitness': 0.052242025606164144, 'generation': 609}","{'id': 26922, 'rank': 22, 'fitness': 0.04479801649050541, 'generation': 609}","{'id': 26923, 'rank': 23, 'fitness': 0.036137926474466064, 'generation': 609}","{'id': 26935, 'rank': 24, 'fitness': 0.03391069467819963, 'generation': 609}","{'id': 26940, 'rank': 25, 'fitness': 0.033139736252203345, 'generation': 609}","{'id': 26920, 'rank': 26, 'fitness': 0.03164750485260459, 'generation': 609}","{'id': 26932, 'rank': 27, 'fitness': 0.03030027314567929, 'generation': 609}","{'id': 26913, 'rank': 28, 'fitness': 0.02763838832578397, 'generation': 609}","{'id': 26907, 'rank': 29, 'fitness': 0.01856931925481692, 'generation': 609}","{'id': 26914, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 609}"
