rank_data
"{'id': 27483, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 621}","{'id': 27461, 'rank': 2, 'fitness': 0.9734578513239776, 'generation': 621}","{'id': 27475, 'rank': 3, 'fitness': 0.9716187275045822, 'generation': 621}","{'id': 27469, 'rank': 4, 'fitness': 0.9111421495215735, 'generation': 621}","{'id': 27478, 'rank': 5, 'fitness': 0.8947053132694032, 'generation': 621}","{'id': 27467, 'rank': 6, 'fitness': 0.8714471983251141, 'generation': 621}","{'id': 27490, 'rank': 7, 'fitness': 0.7634769373898184, 'generation': 621}","{'id': 27471, 'rank': 8, 'fitness': 0.6950019837582645, 'generation': 621}","{'id': 27476, 'rank': 9, 'fitness': 0.6761250607808584, 'generation': 621}","{'id': 27488, 'rank': 10, 'fitness': 0.6420884984128197, 'generation': 621}","{'id': 27473, 'rank': 11, 'fitness': 0.6321709848664652, 'generation': 621}","{'id': 27459, 'rank': 12, 'fitness': 0.6180941465632908, 'generation': 621}","{'id': 27486, 'rank': 13, 'fitness': 0.6010741374195357, 'generation': 621}","{'id': 27477, 'rank': 14, 'fitness': 0.342905355487775, 'generation': 621}","{'id': 27470, 'rank': 15, 'fitness': 0.32787449618320574, 'generation': 621}","{'id': 27485, 'rank': 16, 'fitness': 0.25065465615041793, 'generation': 621}","{'id': 27484, 'rank': 17, 'fitness': 0.1984456657316046, 'generation': 621}","{'id': 27468, 'rank': 18, 'fitness': 0.1321187707912923, 'generation': 621}","{'id': 27466, 'rank': 19, 'fitness': 0.10642145806557585, 'generation': 621}","{'id': 27479, 'rank': 20, 'fitness': 0.1032882698170362, 'generation': 621}","{'id': 27472, 'rank': 21, 'fitness': 0.08960875190260786, 'generation': 621}","{'id': 27480, 'rank': 22, 'fitness': 0.07057204805241257, 'generation': 621}","{'id': 27458, 'rank': 23, 'fitness': 0.0634914177399522, 'generation': 621}","{'id': 27453, 'rank': 24, 'fitness': 0.05235429977071365, 'generation': 621}","{'id': 27457, 'rank': 25, 'fitness': 0.03281682609631975, 'generation': 621}","{'id': 27450, 'rank': 26, 'fitness': 0.031389741780641134, 'generation': 621}","{'id': 27454, 'rank': 27, 'fitness': 0.028549968483522314, 'generation': 621}","{'id': 27460, 'rank': 28, 'fitness': 0.028108256630675788, 'generation': 621}","{'id': 27463, 'rank': 29, 'fitness': 0.018837418069728273, 'generation': 621}","{'id': 27446, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 621}"
"{'id': 27533, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 622}","{'id': 27524, 'rank': 2, 'fitness': 0.977437581994619, 'generation': 622}","{'id': 27529, 'rank': 3, 'fitness': 0.9282574953499021, 'generation': 622}","{'id': 27528, 'rank': 4, 'fitness': 0.83554998372308, 'generation': 622}","{'id': 27530, 'rank': 5, 'fitness': 0.7331028971060375, 'generation': 622}","{'id': 27494, 'rank': 6, 'fitness': 0.7244921592191627, 'generation': 622}","{'id': 27508, 'rank': 7, 'fitness': 0.7211258342877133, 'generation': 622}","{'id': 27523, 'rank': 8, 'fitness': 0.603372196496199, 'generation': 622}","{'id': 27520, 'rank': 9, 'fitness': 0.5855397633475874, 'generation': 622}","{'id': 27521, 'rank': 10, 'fitness': 0.36226468081232177, 'generation': 622}","{'id': 27492, 'rank': 11, 'fitness': 0.3610966414312452, 'generation': 622}","{'id': 27506, 'rank': 12, 'fitness': 0.3584031561713639, 'generation': 622}","{'id': 27510, 'rank': 13, 'fitness': 0.35748551214647983, 'generation': 622}","{'id': 27495, 'rank': 14, 'fitness': 0.2896639813108668, 'generation': 622}","{'id': 27535, 'rank': 15, 'fitness': 0.2734945755157026, 'generation': 622}","{'id': 27511, 'rank': 16, 'fitness': 0.2703566293012487, 'generation': 622}","{'id': 27532, 'rank': 17, 'fitness': 0.1457684203775102, 'generation': 622}","{'id': 27500, 'rank': 18, 'fitness': 0.13379104189041063, 'generation': 622}","{'id': 27534, 'rank': 19, 'fitness': 0.11308685342528096, 'generation': 622}","{'id': 27527, 'rank': 20, 'fitness': 0.06513743457122534, 'generation': 622}","{'id': 27522, 'rank': 21, 'fitness': 0.04923117310039654, 'generation': 622}","{'id': 27515, 'rank': 22, 'fitness': 0.04714359155816428, 'generation': 622}","{'id': 27525, 'rank': 23, 'fitness': 0.04608044339912748, 'generation': 622}","{'id': 27512, 'rank': 24, 'fitness': 0.045895495842071476, 'generation': 622}","{'id': 27502, 'rank': 25, 'fitness': 0.03807996641263378, 'generation': 622}","{'id': 27507, 'rank': 26, 'fitness': 0.030709545385736337, 'generation': 622}","{'id': 27526, 'rank': 27, 'fitness': 0.02488608570675821, 'generation': 622}","{'id': 27504, 'rank': 28, 'fitness': 0.022018997273887064, 'generation': 622}","{'id': 27516, 'rank': 29, 'fitness': 0.018239950303388985, 'generation': 622}","{'id': 27531, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 622}"
"{'id': 27580, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 623}","{'id': 27570, 'rank': 2, 'fitness': 0.8893591879094896, 'generation': 623}","{'id': 27568, 'rank': 3, 'fitness': 0.8170049353375523, 'generation': 623}","{'id': 27566, 'rank': 4, 'fitness': 0.802228218401251, 'generation': 623}","{'id': 27547, 'rank': 5, 'fitness': 0.7761944997824328, 'generation': 623}","{'id': 27579, 'rank': 6, 'fitness': 0.7572183137375847, 'generation': 623}","{'id': 27548, 'rank': 7, 'fitness': 0.739950878736015, 'generation': 623}","{'id': 27562, 'rank': 8, 'fitness': 0.6328526817513944, 'generation': 623}","{'id': 27555, 'rank': 9, 'fitness': 0.5849549844896863, 'generation': 623}","{'id': 27572, 'rank': 10, 'fitness': 0.47687474016593195, 'generation': 623}","{'id': 27567, 'rank': 11, 'fitness': 0.4708728066466994, 'generation': 623}","{'id': 27564, 'rank': 12, 'fitness': 0.44315380221488876, 'generation': 623}","{'id': 27559, 'rank': 13, 'fitness': 0.2464368501022437, 'generation': 623}","{'id': 27543, 'rank': 14, 'fitness': 0.2210251368480478, 'generation': 623}","{'id': 27574, 'rank': 15, 'fitness': 0.1841687549993109, 'generation': 623}","{'id': 27549, 'rank': 16, 'fitness': 0.10738893467682459, 'generation': 623}","{'id': 27539, 'rank': 17, 'fitness': 0.09498613064140377, 'generation': 623}","{'id': 27544, 'rank': 18, 'fitness': 0.08472493428797867, 'generation': 623}","{'id': 27563, 'rank': 19, 'fitness': 0.06970485335697463, 'generation': 623}","{'id': 27576, 'rank': 20, 'fitness': 0.04657211223942942, 'generation': 623}","{'id': 27553, 'rank': 21, 'fitness': 0.044681221914528724, 'generation': 623}","{'id': 27546, 'rank': 22, 'fitness': 0.04157517201656685, 'generation': 623}","{'id': 27557, 'rank': 23, 'fitness': 0.03409508904446307, 'generation': 623}","{'id': 27554, 'rank': 24, 'fitness': 0.033969496992335035, 'generation': 623}","{'id': 27550, 'rank': 25, 'fitness': 0.030116497634865513, 'generation': 623}","{'id': 27537, 'rank': 26, 'fitness': 0.027466753457789095, 'generation': 623}","{'id': 27575, 'rank': 27, 'fitness': 0.026426835362725942, 'generation': 623}","{'id': 27571, 'rank': 28, 'fitness': 0.02596033801224923, 'generation': 623}","{'id': 27558, 'rank': 29, 'fitness': 0.025022610939604784, 'generation': 623}","{'id': 27560, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 623}"
"{'id': 27613, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 624}","{'id': 27605, 'rank': 2, 'fitness': 0.8909006997656986, 'generation': 624}","{'id': 27582, 'rank': 3, 'fitness': 0.7003434224001933, 'generation': 624}","{'id': 27615, 'rank': 4, 'fitness': 0.615560944974594, 'generation': 624}","{'id': 27607, 'rank': 5, 'fitness': 0.60428150718691, 'generation': 624}","{'id': 27610, 'rank': 6, 'fitness': 0.6031882653371913, 'generation': 624}","{'id': 27611, 'rank': 7, 'fitness': 0.5834113633595333, 'generation': 624}","{'id': 27603, 'rank': 8, 'fitness': 0.5723980642013811, 'generation': 624}","{'id': 27597, 'rank': 9, 'fitness': 0.5004935784905452, 'generation': 624}","{'id': 27602, 'rank': 10, 'fitness': 0.4108475711570398, 'generation': 624}","{'id': 27619, 'rank': 11, 'fitness': 0.36048505066476744, 'generation': 624}","{'id': 27617, 'rank': 12, 'fitness': 0.3272547660056665, 'generation': 624}","{'id': 27600, 'rank': 13, 'fitness': 0.3251932328510222, 'generation': 624}","{'id': 27616, 'rank': 14, 'fitness': 0.316693659703714, 'generation': 624}","{'id': 27594, 'rank': 15, 'fitness': 0.209899987976511, 'generation': 624}","{'id': 27609, 'rank': 16, 'fitness': 0.188337584894881, 'generation': 624}","{'id': 27585, 'rank': 17, 'fitness': 0.1704055276983547, 'generation': 624}","{'id': 27612, 'rank': 18, 'fitness': 0.15318652429093127, 'generation': 624}","{'id': 27614, 'rank': 19, 'fitness': 0.1389643500135937, 'generation': 624}","{'id': 27604, 'rank': 20, 'fitness': 0.12520585735319478, 'generation': 624}","{'id': 27587, 'rank': 21, 'fitness': 0.08906496231327604, 'generation': 624}","{'id': 27618, 'rank': 22, 'fitness': 0.08489464809351716, 'generation': 624}","{'id': 27593, 'rank': 23, 'fitness': 0.07406998624411487, 'generation': 624}","{'id': 27591, 'rank': 24, 'fitness': 0.06454157900672897, 'generation': 624}","{'id': 27581, 'rank': 25, 'fitness': 0.05497967368423129, 'generation': 624}","{'id': 27583, 'rank': 26, 'fitness': 0.044834699199364336, 'generation': 624}","{'id': 27595, 'rank': 27, 'fitness': 0.0343568782617385, 'generation': 624}","{'id': 27589, 'rank': 28, 'fitness': 0.025296170699112497, 'generation': 624}","{'id': 27620, 'rank': 29, 'fitness': 0.018237047870127143, 'generation': 624}","{'id': 27599, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 624}"
"{'id': 27649, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 625}","{'id': 27661, 'rank': 2, 'fitness': 0.9562658276364564, 'generation': 625}","{'id': 27650, 'rank': 3, 'fitness': 0.9301679447823764, 'generation': 625}","{'id': 27657, 'rank': 4, 'fitness': 0.9162549511207086, 'generation': 625}","{'id': 27643, 'rank': 5, 'fitness': 0.8819606352216214, 'generation': 625}","{'id': 27632, 'rank': 6, 'fitness': 0.8812368111734349, 'generation': 625}","{'id': 27654, 'rank': 7, 'fitness': 0.8725049972422474, 'generation': 625}","{'id': 27636, 'rank': 8, 'fitness': 0.8036670928278031, 'generation': 625}","{'id': 27635, 'rank': 9, 'fitness': 0.7450577764931854, 'generation': 625}","{'id': 27641, 'rank': 10, 'fitness': 0.6211400502733622, 'generation': 625}","{'id': 27656, 'rank': 11, 'fitness': 0.6029871781146947, 'generation': 625}","{'id': 27662, 'rank': 12, 'fitness': 0.43778718258997446, 'generation': 625}","{'id': 27638, 'rank': 13, 'fitness': 0.3364523282988997, 'generation': 625}","{'id': 27626, 'rank': 14, 'fitness': 0.31832247145197956, 'generation': 625}","{'id': 27625, 'rank': 15, 'fitness': 0.21983928300487093, 'generation': 625}","{'id': 27644, 'rank': 16, 'fitness': 0.20653999225829534, 'generation': 625}","{'id': 27630, 'rank': 17, 'fitness': 0.16140669750182668, 'generation': 625}","{'id': 27648, 'rank': 18, 'fitness': 0.15594231191447566, 'generation': 625}","{'id': 27652, 'rank': 19, 'fitness': 0.1334997294635873, 'generation': 625}","{'id': 27660, 'rank': 20, 'fitness': 0.11365076764135118, 'generation': 625}","{'id': 27629, 'rank': 21, 'fitness': 0.10724363638551088, 'generation': 625}","{'id': 27633, 'rank': 22, 'fitness': 0.08393977729781354, 'generation': 625}","{'id': 27645, 'rank': 23, 'fitness': 0.07976951512499314, 'generation': 625}","{'id': 27658, 'rank': 24, 'fitness': 0.06508327863833985, 'generation': 625}","{'id': 27627, 'rank': 25, 'fitness': 0.05205109560880977, 'generation': 625}","{'id': 27631, 'rank': 26, 'fitness': 0.05193279848951765, 'generation': 625}","{'id': 27659, 'rank': 27, 'fitness': 0.04988319737629032, 'generation': 625}","{'id': 27647, 'rank': 28, 'fitness': 0.04341417844464651, 'generation': 625}","{'id': 27646, 'rank': 29, 'fitness': 0.040443160484224194, 'generation': 625}","{'id': 27623, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 625}"
"{'id': 27698, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 626}","{'id': 27704, 'rank': 2, 'fitness': 0.9605842103281641, 'generation': 626}","{'id': 27699, 'rank': 3, 'fitness': 0.9584767421101195, 'generation': 626}","{'id': 27688, 'rank': 4, 'fitness': 0.9285617529255594, 'generation': 626}","{'id': 27703, 'rank': 5, 'fitness': 0.8069227987842252, 'generation': 626}","{'id': 27692, 'rank': 6, 'fitness': 0.6483153627387699, 'generation': 626}","{'id': 27664, 'rank': 7, 'fitness': 0.6049455064274492, 'generation': 626}","{'id': 27689, 'rank': 8, 'fitness': 0.3814284697082952, 'generation': 626}","{'id': 27697, 'rank': 9, 'fitness': 0.3737893550006075, 'generation': 626}","{'id': 27700, 'rank': 10, 'fitness': 0.30183351735047015, 'generation': 626}","{'id': 27685, 'rank': 11, 'fitness': 0.2502815134280406, 'generation': 626}","{'id': 27695, 'rank': 12, 'fitness': 0.19151187361275884, 'generation': 626}","{'id': 27690, 'rank': 13, 'fitness': 0.1358562147841917, 'generation': 626}","{'id': 27665, 'rank': 14, 'fitness': 0.13384371110744542, 'generation': 626}","{'id': 27675, 'rank': 15, 'fitness': 0.13185188389419844, 'generation': 626}","{'id': 27691, 'rank': 16, 'fitness': 0.11549084900465745, 'generation': 626}","{'id': 27694, 'rank': 17, 'fitness': 0.09827464290150989, 'generation': 626}","{'id': 27687, 'rank': 18, 'fitness': 0.07537631052810423, 'generation': 626}","{'id': 27676, 'rank': 19, 'fitness': 0.06327976379985012, 'generation': 626}","{'id': 27701, 'rank': 20, 'fitness': 0.06301875527402634, 'generation': 626}","{'id': 27702, 'rank': 21, 'fitness': 0.05738763288843224, 'generation': 626}","{'id': 27671, 'rank': 22, 'fitness': 0.05704185779796034, 'generation': 626}","{'id': 27693, 'rank': 23, 'fitness': 0.05298164890244089, 'generation': 626}","{'id': 27674, 'rank': 24, 'fitness': 0.04569643048192945, 'generation': 626}","{'id': 27666, 'rank': 25, 'fitness': 0.03895230627219359, 'generation': 626}","{'id': 27686, 'rank': 26, 'fitness': 0.029533174468665213, 'generation': 626}","{'id': 27669, 'rank': 27, 'fitness': 0.02836509156007433, 'generation': 626}","{'id': 27682, 'rank': 28, 'fitness': 0.02219059457622613, 'generation': 626}","{'id': 27678, 'rank': 29, 'fitness': 0.020836029609718143, 'generation': 626}","{'id': 27667, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 626}"
"{'id': 27744, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 627}","{'id': 27735, 'rank': 2, 'fitness': 0.9674258199066673, 'generation': 627}","{'id': 27745, 'rank': 3, 'fitness': 0.9664187809761828, 'generation': 627}","{'id': 27734, 'rank': 4, 'fitness': 0.9481508388316997, 'generation': 627}","{'id': 27721, 'rank': 5, 'fitness': 0.9375995447353873, 'generation': 627}","{'id': 27746, 'rank': 6, 'fitness': 0.8269202068422656, 'generation': 627}","{'id': 27736, 'rank': 7, 'fitness': 0.8172153551727004, 'generation': 627}","{'id': 27714, 'rank': 8, 'fitness': 0.8030989018447245, 'generation': 627}","{'id': 27727, 'rank': 9, 'fitness': 0.7882054010086441, 'generation': 627}","{'id': 27747, 'rank': 10, 'fitness': 0.7166186202577691, 'generation': 627}","{'id': 27740, 'rank': 11, 'fitness': 0.642428330890766, 'generation': 627}","{'id': 27720, 'rank': 12, 'fitness': 0.6121455583335565, 'generation': 627}","{'id': 27729, 'rank': 13, 'fitness': 0.5854072247852689, 'generation': 627}","{'id': 27731, 'rank': 14, 'fitness': 0.5376330964573313, 'generation': 627}","{'id': 27738, 'rank': 15, 'fitness': 0.3853509402785815, 'generation': 627}","{'id': 27742, 'rank': 16, 'fitness': 0.3580139518056012, 'generation': 627}","{'id': 27730, 'rank': 17, 'fitness': 0.3114728400982353, 'generation': 627}","{'id': 27739, 'rank': 18, 'fitness': 0.3041645940010762, 'generation': 627}","{'id': 27732, 'rank': 19, 'fitness': 0.23337850922824255, 'generation': 627}","{'id': 27711, 'rank': 20, 'fitness': 0.21324155293134955, 'generation': 627}","{'id': 27725, 'rank': 21, 'fitness': 0.11866479111593214, 'generation': 627}","{'id': 27708, 'rank': 22, 'fitness': 0.10427156124676207, 'generation': 627}","{'id': 27733, 'rank': 23, 'fitness': 0.09537746172477302, 'generation': 627}","{'id': 27741, 'rank': 24, 'fitness': 0.087714719332871, 'generation': 627}","{'id': 27709, 'rank': 25, 'fitness': 0.04508398210807968, 'generation': 627}","{'id': 27723, 'rank': 26, 'fitness': 0.03825971227320074, 'generation': 627}","{'id': 27717, 'rank': 27, 'fitness': 0.025065740303960582, 'generation': 627}","{'id': 27726, 'rank': 28, 'fitness': 0.02429143357853325, 'generation': 627}","{'id': 27737, 'rank': 29, 'fitness': 0.018648185633588665, 'generation': 627}","{'id': 27713, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 627}"
"{'id': 27785, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 628}","{'id': 27777, 'rank': 2, 'fitness': 0.9740899373081715, 'generation': 628}","{'id': 27798, 'rank': 3, 'fitness': 0.9685364905733416, 'generation': 628}","{'id': 27766, 'rank': 4, 'fitness': 0.9230750734633313, 'generation': 628}","{'id': 27796, 'rank': 5, 'fitness': 0.8357340072825377, 'generation': 628}","{'id': 27795, 'rank': 6, 'fitness': 0.6000000748869108, 'generation': 628}","{'id': 27791, 'rank': 7, 'fitness': 0.5622339894421636, 'generation': 628}","{'id': 27757, 'rank': 8, 'fitness': 0.5168624678759676, 'generation': 628}","{'id': 27753, 'rank': 9, 'fitness': 0.4449953429794329, 'generation': 628}","{'id': 27787, 'rank': 10, 'fitness': 0.43131940058469065, 'generation': 628}","{'id': 27774, 'rank': 11, 'fitness': 0.4018429602015595, 'generation': 628}","{'id': 27784, 'rank': 12, 'fitness': 0.35833331202573737, 'generation': 628}","{'id': 27773, 'rank': 13, 'fitness': 0.2998408697159186, 'generation': 628}","{'id': 27755, 'rank': 14, 'fitness': 0.21979750594278713, 'generation': 628}","{'id': 27788, 'rank': 15, 'fitness': 0.20516144050955776, 'generation': 628}","{'id': 27752, 'rank': 16, 'fitness': 0.19814978409812506, 'generation': 628}","{'id': 27769, 'rank': 17, 'fitness': 0.10620763546535339, 'generation': 628}","{'id': 27797, 'rank': 18, 'fitness': 0.105569329575876, 'generation': 628}","{'id': 27761, 'rank': 19, 'fitness': 0.08419971183552716, 'generation': 628}","{'id': 27776, 'rank': 20, 'fitness': 0.0838439600105314, 'generation': 628}","{'id': 27765, 'rank': 21, 'fitness': 0.07912314926193875, 'generation': 628}","{'id': 27778, 'rank': 22, 'fitness': 0.07799367056954187, 'generation': 628}","{'id': 27799, 'rank': 23, 'fitness': 0.06106469526137198, 'generation': 628}","{'id': 27772, 'rank': 24, 'fitness': 0.04289726747688766, 'generation': 628}","{'id': 27783, 'rank': 25, 'fitness': 0.04179035936539294, 'generation': 628}","{'id': 27759, 'rank': 26, 'fitness': 0.036569177654179, 'generation': 628}","{'id': 27792, 'rank': 27, 'fitness': 0.026505137951624846, 'generation': 628}","{'id': 27780, 'rank': 28, 'fitness': 0.023259295321401585, 'generation': 628}","{'id': 27749, 'rank': 29, 'fitness': 0.019782210493256902, 'generation': 628}","{'id': 27768, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 628}"
"{'id': 27826, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 629}","{'id': 27838, 'rank': 2, 'fitness': 0.9813549606061456, 'generation': 629}","{'id': 27818, 'rank': 3, 'fitness': 0.9652540422735638, 'generation': 629}","{'id': 27831, 'rank': 4, 'fitness': 0.8270196050730407, 'generation': 629}","{'id': 27833, 'rank': 5, 'fitness': 0.8141282351240788, 'generation': 629}","{'id': 27819, 'rank': 6, 'fitness': 0.7286782405352024, 'generation': 629}","{'id': 27829, 'rank': 7, 'fitness': 0.6420881861009095, 'generation': 629}","{'id': 27827, 'rank': 8, 'fitness': 0.5011074796438335, 'generation': 629}","{'id': 27828, 'rank': 9, 'fitness': 0.44450214012500205, 'generation': 629}","{'id': 27840, 'rank': 10, 'fitness': 0.384998009144555, 'generation': 629}","{'id': 27835, 'rank': 11, 'fitness': 0.3746153696820369, 'generation': 629}","{'id': 27830, 'rank': 12, 'fitness': 0.3005963111056668, 'generation': 629}","{'id': 27832, 'rank': 13, 'fitness': 0.20701384343784074, 'generation': 629}","{'id': 27825, 'rank': 14, 'fitness': 0.19689901827323542, 'generation': 629}","{'id': 27824, 'rank': 15, 'fitness': 0.18755954026734384, 'generation': 629}","{'id': 27834, 'rank': 16, 'fitness': 0.18245050700672338, 'generation': 629}","{'id': 27823, 'rank': 17, 'fitness': 0.17804743543143664, 'generation': 629}","{'id': 27809, 'rank': 18, 'fitness': 0.1430154401560263, 'generation': 629}","{'id': 27807, 'rank': 19, 'fitness': 0.10171234970141446, 'generation': 629}","{'id': 27814, 'rank': 20, 'fitness': 0.08557000654678093, 'generation': 629}","{'id': 27800, 'rank': 21, 'fitness': 0.07524940861905155, 'generation': 629}","{'id': 27813, 'rank': 22, 'fitness': 0.07101521837455826, 'generation': 629}","{'id': 27839, 'rank': 23, 'fitness': 0.06744119466833248, 'generation': 629}","{'id': 27817, 'rank': 24, 'fitness': 0.04101562911134393, 'generation': 629}","{'id': 27841, 'rank': 25, 'fitness': 0.034214536705133525, 'generation': 629}","{'id': 27842, 'rank': 26, 'fitness': 0.030164836571571263, 'generation': 629}","{'id': 27820, 'rank': 27, 'fitness': 0.025235677874525242, 'generation': 629}","{'id': 27816, 'rank': 28, 'fitness': 0.02367158353935994, 'generation': 629}","{'id': 27837, 'rank': 29, 'fitness': 0.019242569433158663, 'generation': 629}","{'id': 27801, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 629}"
"{'id': 27881, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 630}","{'id': 27876, 'rank': 2, 'fitness': 0.9813915131662028, 'generation': 630}","{'id': 27883, 'rank': 3, 'fitness': 0.8332185903837542, 'generation': 630}","{'id': 27875, 'rank': 4, 'fitness': 0.7461475288434891, 'generation': 630}","{'id': 27882, 'rank': 5, 'fitness': 0.6466113157147992, 'generation': 630}","{'id': 27854, 'rank': 6, 'fitness': 0.45238912444126433, 'generation': 630}","{'id': 27871, 'rank': 7, 'fitness': 0.43474356989875657, 'generation': 630}","{'id': 27844, 'rank': 8, 'fitness': 0.37034702882403325, 'generation': 630}","{'id': 27869, 'rank': 9, 'fitness': 0.33854007544551623, 'generation': 630}","{'id': 27868, 'rank': 10, 'fitness': 0.3325106766826434, 'generation': 630}","{'id': 27873, 'rank': 11, 'fitness': 0.18467841616345615, 'generation': 630}","{'id': 27857, 'rank': 12, 'fitness': 0.1744675824094618, 'generation': 630}","{'id': 27879, 'rank': 13, 'fitness': 0.16651019366184305, 'generation': 630}","{'id': 27852, 'rank': 14, 'fitness': 0.15514901843330575, 'generation': 630}","{'id': 27861, 'rank': 15, 'fitness': 0.13592884301104274, 'generation': 630}","{'id': 27856, 'rank': 16, 'fitness': 0.10405651681529116, 'generation': 630}","{'id': 27877, 'rank': 17, 'fitness': 0.09047848347749327, 'generation': 630}","{'id': 27864, 'rank': 18, 'fitness': 0.07469657319670286, 'generation': 630}","{'id': 27858, 'rank': 19, 'fitness': 0.06859165074555851, 'generation': 630}","{'id': 27872, 'rank': 20, 'fitness': 0.05803014049255867, 'generation': 630}","{'id': 27878, 'rank': 21, 'fitness': 0.054594766311032106, 'generation': 630}","{'id': 27880, 'rank': 22, 'fitness': 0.051593228244594724, 'generation': 630}","{'id': 27865, 'rank': 23, 'fitness': 0.05120385379885545, 'generation': 630}","{'id': 27870, 'rank': 24, 'fitness': 0.040311830895545575, 'generation': 630}","{'id': 27866, 'rank': 25, 'fitness': 0.03620765364361145, 'generation': 630}","{'id': 27853, 'rank': 26, 'fitness': 0.034032202336433504, 'generation': 630}","{'id': 27874, 'rank': 27, 'fitness': 0.031931494116834436, 'generation': 630}","{'id': 27884, 'rank': 28, 'fitness': 0.025414410389029696, 'generation': 630}","{'id': 27843, 'rank': 29, 'fitness': 0.020605274227999126, 'generation': 630}","{'id': 27859, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 630}"
"{'id': 27912, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 631}","{'id': 27925, 'rank': 2, 'fitness': 0.9010441120225623, 'generation': 631}","{'id': 27899, 'rank': 3, 'fitness': 0.8680176365552379, 'generation': 631}","{'id': 27913, 'rank': 4, 'fitness': 0.8287125057708222, 'generation': 631}","{'id': 27911, 'rank': 5, 'fitness': 0.7910339872825893, 'generation': 631}","{'id': 27923, 'rank': 6, 'fitness': 0.7248909421450087, 'generation': 631}","{'id': 27906, 'rank': 7, 'fitness': 0.6110400745331336, 'generation': 631}","{'id': 27922, 'rank': 8, 'fitness': 0.49904892950224367, 'generation': 631}","{'id': 27926, 'rank': 9, 'fitness': 0.4940698355545241, 'generation': 631}","{'id': 27904, 'rank': 10, 'fitness': 0.48450450559549346, 'generation': 631}","{'id': 27928, 'rank': 11, 'fitness': 0.3956549187746867, 'generation': 631}","{'id': 27890, 'rank': 12, 'fitness': 0.39507327996496955, 'generation': 631}","{'id': 27921, 'rank': 13, 'fitness': 0.2918166971647338, 'generation': 631}","{'id': 27920, 'rank': 14, 'fitness': 0.2857787797143647, 'generation': 631}","{'id': 27917, 'rank': 15, 'fitness': 0.23191082778174205, 'generation': 631}","{'id': 27891, 'rank': 16, 'fitness': 0.20701954776394738, 'generation': 631}","{'id': 27896, 'rank': 17, 'fitness': 0.1558721325975207, 'generation': 631}","{'id': 27886, 'rank': 18, 'fitness': 0.12184667584531911, 'generation': 631}","{'id': 27908, 'rank': 19, 'fitness': 0.10901780929763755, 'generation': 631}","{'id': 27927, 'rank': 20, 'fitness': 0.09215444834573933, 'generation': 631}","{'id': 27916, 'rank': 21, 'fitness': 0.08855120105064035, 'generation': 631}","{'id': 27893, 'rank': 22, 'fitness': 0.08271232974466147, 'generation': 631}","{'id': 27919, 'rank': 23, 'fitness': 0.07745780466229968, 'generation': 631}","{'id': 27898, 'rank': 24, 'fitness': 0.06826467797438757, 'generation': 631}","{'id': 27924, 'rank': 25, 'fitness': 0.05642425409286578, 'generation': 631}","{'id': 27889, 'rank': 26, 'fitness': 0.04519459004964155, 'generation': 631}","{'id': 27914, 'rank': 27, 'fitness': 0.04038601193325164, 'generation': 631}","{'id': 27901, 'rank': 28, 'fitness': 0.03998181195569628, 'generation': 631}","{'id': 27903, 'rank': 29, 'fitness': 0.026415361951505845, 'generation': 631}","{'id': 27897, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 631}"
