rank_data
"{'id': 29921, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 676}","{'id': 29910, 'rank': 2, 'fitness': 0.9169681151792071, 'generation': 676}","{'id': 29919, 'rank': 3, 'fitness': 0.8998300680374844, 'generation': 676}","{'id': 29906, 'rank': 4, 'fitness': 0.794672776945182, 'generation': 676}","{'id': 29902, 'rank': 5, 'fitness': 0.6561561124994697, 'generation': 676}","{'id': 29917, 'rank': 6, 'fitness': 0.640842160069999, 'generation': 676}","{'id': 29925, 'rank': 7, 'fitness': 0.5758016367763681, 'generation': 676}","{'id': 29901, 'rank': 8, 'fitness': 0.5693634412861607, 'generation': 676}","{'id': 29924, 'rank': 9, 'fitness': 0.5591851411379827, 'generation': 676}","{'id': 29927, 'rank': 10, 'fitness': 0.5181230417232511, 'generation': 676}","{'id': 29905, 'rank': 11, 'fitness': 0.49054024535870633, 'generation': 676}","{'id': 29926, 'rank': 12, 'fitness': 0.46540407792909255, 'generation': 676}","{'id': 29909, 'rank': 13, 'fitness': 0.4373955282111388, 'generation': 676}","{'id': 29908, 'rank': 14, 'fitness': 0.42445317669841065, 'generation': 676}","{'id': 29915, 'rank': 15, 'fitness': 0.35464321451010666, 'generation': 676}","{'id': 29928, 'rank': 16, 'fitness': 0.3045173309770244, 'generation': 676}","{'id': 29900, 'rank': 17, 'fitness': 0.29667349366804674, 'generation': 676}","{'id': 29891, 'rank': 18, 'fitness': 0.21309562298496, 'generation': 676}","{'id': 29907, 'rank': 19, 'fitness': 0.155241879753381, 'generation': 676}","{'id': 29922, 'rank': 20, 'fitness': 0.11915565982312043, 'generation': 676}","{'id': 29898, 'rank': 21, 'fitness': 0.10379995949971865, 'generation': 676}","{'id': 29892, 'rank': 22, 'fitness': 0.09096270671322515, 'generation': 676}","{'id': 29897, 'rank': 23, 'fitness': 0.0909102630433809, 'generation': 676}","{'id': 29912, 'rank': 24, 'fitness': 0.06912764505661423, 'generation': 676}","{'id': 29904, 'rank': 25, 'fitness': 0.06295510224842243, 'generation': 676}","{'id': 29913, 'rank': 26, 'fitness': 0.05450359550440825, 'generation': 676}","{'id': 29916, 'rank': 27, 'fitness': 0.03760893856125558, 'generation': 676}","{'id': 29899, 'rank': 28, 'fitness': 0.026820491660533574, 'generation': 676}","{'id': 29903, 'rank': 29, 'fitness': 0.02075299779682549, 'generation': 676}","{'id': 29911, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 676}"
"{'id': 29970, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 677}","{'id': 29968, 'rank': 2, 'fitness': 0.9040514833291818, 'generation': 677}","{'id': 29962, 'rank': 3, 'fitness': 0.5424802931300957, 'generation': 677}","{'id': 29942, 'rank': 4, 'fitness': 0.5046078875867849, 'generation': 677}","{'id': 29954, 'rank': 5, 'fitness': 0.4194131005349777, 'generation': 677}","{'id': 29936, 'rank': 6, 'fitness': 0.37198004639933874, 'generation': 677}","{'id': 29931, 'rank': 7, 'fitness': 0.3444930208492356, 'generation': 677}","{'id': 29967, 'rank': 8, 'fitness': 0.314288029348226, 'generation': 677}","{'id': 29938, 'rank': 9, 'fitness': 0.1871657415461192, 'generation': 677}","{'id': 29948, 'rank': 10, 'fitness': 0.10758929080309332, 'generation': 677}","{'id': 29963, 'rank': 11, 'fitness': 0.09908152867106063, 'generation': 677}","{'id': 29966, 'rank': 12, 'fitness': 0.08512478207953167, 'generation': 677}","{'id': 29965, 'rank': 13, 'fitness': 0.08163791139005983, 'generation': 677}","{'id': 29939, 'rank': 14, 'fitness': 0.07570451906355147, 'generation': 677}","{'id': 29959, 'rank': 15, 'fitness': 0.06397889030511411, 'generation': 677}","{'id': 29955, 'rank': 16, 'fitness': 0.05490405988487862, 'generation': 677}","{'id': 29964, 'rank': 17, 'fitness': 0.04561477335257191, 'generation': 677}","{'id': 29961, 'rank': 18, 'fitness': 0.040193679565113216, 'generation': 677}","{'id': 29940, 'rank': 19, 'fitness': 0.0339357939363209, 'generation': 677}","{'id': 29934, 'rank': 20, 'fitness': 0.032667393472197326, 'generation': 677}","{'id': 29969, 'rank': 21, 'fitness': 0.031890363025675494, 'generation': 677}","{'id': 29945, 'rank': 22, 'fitness': 0.030692299557468494, 'generation': 677}","{'id': 29947, 'rank': 23, 'fitness': 0.02516204396055316, 'generation': 677}","{'id': 29937, 'rank': 24, 'fitness': 0.024556911364160328, 'generation': 677}","{'id': 29941, 'rank': 25, 'fitness': 0.022477563030405434, 'generation': 677}","{'id': 29972, 'rank': 26, 'fitness': 0.020526477622894834, 'generation': 677}","{'id': 29953, 'rank': 27, 'fitness': 0.0201335749834749, 'generation': 677}","{'id': 29971, 'rank': 28, 'fitness': 0.020128034562763075, 'generation': 677}","{'id': 29950, 'rank': 29, 'fitness': 0.019348813757706473, 'generation': 677}","{'id': 29956, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 677}"
"{'id': 29982, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 678}","{'id': 30011, 'rank': 2, 'fitness': 0.9446072002724786, 'generation': 678}","{'id': 30005, 'rank': 3, 'fitness': 0.9146836812307283, 'generation': 678}","{'id': 29999, 'rank': 4, 'fitness': 0.8189700522485259, 'generation': 678}","{'id': 29998, 'rank': 5, 'fitness': 0.8154183507766553, 'generation': 678}","{'id': 29984, 'rank': 6, 'fitness': 0.8131641217006182, 'generation': 678}","{'id': 30006, 'rank': 7, 'fitness': 0.6428817281423183, 'generation': 678}","{'id': 30010, 'rank': 8, 'fitness': 0.6108143219392516, 'generation': 678}","{'id': 29997, 'rank': 9, 'fitness': 0.5994492797679777, 'generation': 678}","{'id': 30002, 'rank': 10, 'fitness': 0.5876198281425186, 'generation': 678}","{'id': 29983, 'rank': 11, 'fitness': 0.5857620996034258, 'generation': 678}","{'id': 29981, 'rank': 12, 'fitness': 0.5488649509392793, 'generation': 678}","{'id': 29992, 'rank': 13, 'fitness': 0.5025110944987392, 'generation': 678}","{'id': 29995, 'rank': 14, 'fitness': 0.48384624452123415, 'generation': 678}","{'id': 30009, 'rank': 15, 'fitness': 0.3739576702828977, 'generation': 678}","{'id': 29991, 'rank': 16, 'fitness': 0.2742444747315311, 'generation': 678}","{'id': 29989, 'rank': 17, 'fitness': 0.2087444929819407, 'generation': 678}","{'id': 30000, 'rank': 18, 'fitness': 0.18777481760481507, 'generation': 678}","{'id': 30008, 'rank': 19, 'fitness': 0.16899012253264956, 'generation': 678}","{'id': 29976, 'rank': 20, 'fitness': 0.15574548893736534, 'generation': 678}","{'id': 30001, 'rank': 21, 'fitness': 0.11708166627127087, 'generation': 678}","{'id': 29994, 'rank': 22, 'fitness': 0.10200175807569567, 'generation': 678}","{'id': 30007, 'rank': 23, 'fitness': 0.07927287152672735, 'generation': 678}","{'id': 29993, 'rank': 24, 'fitness': 0.07433224715092779, 'generation': 678}","{'id': 29974, 'rank': 25, 'fitness': 0.04633818290913788, 'generation': 678}","{'id': 30004, 'rank': 26, 'fitness': 0.03814090514209223, 'generation': 678}","{'id': 30003, 'rank': 27, 'fitness': 0.027245648431609704, 'generation': 678}","{'id': 29980, 'rank': 28, 'fitness': 0.023589925351013175, 'generation': 678}","{'id': 29979, 'rank': 29, 'fitness': 0.018969043346057313, 'generation': 678}","{'id': 29985, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 678}"
"{'id': 30053, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 679}","{'id': 30050, 'rank': 2, 'fitness': 0.9790954684989812, 'generation': 679}","{'id': 30052, 'rank': 3, 'fitness': 0.9385773918744604, 'generation': 679}","{'id': 30057, 'rank': 4, 'fitness': 0.9148390721571608, 'generation': 679}","{'id': 30059, 'rank': 5, 'fitness': 0.7949165529724055, 'generation': 679}","{'id': 30045, 'rank': 6, 'fitness': 0.7917096773213703, 'generation': 679}","{'id': 30031, 'rank': 7, 'fitness': 0.7198475874029437, 'generation': 679}","{'id': 30056, 'rank': 8, 'fitness': 0.6824060741470026, 'generation': 679}","{'id': 30041, 'rank': 9, 'fitness': 0.6161315387606967, 'generation': 679}","{'id': 30038, 'rank': 10, 'fitness': 0.6155926417201143, 'generation': 679}","{'id': 30060, 'rank': 11, 'fitness': 0.6122125699818697, 'generation': 679}","{'id': 30054, 'rank': 12, 'fitness': 0.43053076766033127, 'generation': 679}","{'id': 30044, 'rank': 13, 'fitness': 0.41153113739239633, 'generation': 679}","{'id': 30034, 'rank': 14, 'fitness': 0.3356857164202345, 'generation': 679}","{'id': 30033, 'rank': 15, 'fitness': 0.2520951466173417, 'generation': 679}","{'id': 30049, 'rank': 16, 'fitness': 0.22693592526645118, 'generation': 679}","{'id': 30051, 'rank': 17, 'fitness': 0.199547862220199, 'generation': 679}","{'id': 30048, 'rank': 18, 'fitness': 0.1992944562135971, 'generation': 679}","{'id': 30040, 'rank': 19, 'fitness': 0.17671991288556083, 'generation': 679}","{'id': 30043, 'rank': 20, 'fitness': 0.15940425563830696, 'generation': 679}","{'id': 30014, 'rank': 21, 'fitness': 0.143774369389971, 'generation': 679}","{'id': 30016, 'rank': 22, 'fitness': 0.12989165284984694, 'generation': 679}","{'id': 30042, 'rank': 23, 'fitness': 0.12184698160199242, 'generation': 679}","{'id': 30039, 'rank': 24, 'fitness': 0.11566499411719, 'generation': 679}","{'id': 30058, 'rank': 25, 'fitness': 0.08652768228705376, 'generation': 679}","{'id': 30030, 'rank': 26, 'fitness': 0.06717833064688339, 'generation': 679}","{'id': 30037, 'rank': 27, 'fitness': 0.05230308882116391, 'generation': 679}","{'id': 30018, 'rank': 28, 'fitness': 0.03107874903702973, 'generation': 679}","{'id': 30047, 'rank': 29, 'fitness': 0.02981657363994744, 'generation': 679}","{'id': 30012, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 679}"
"{'id': 30087, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 680}","{'id': 30071, 'rank': 2, 'fitness': 0.8930827059703134, 'generation': 680}","{'id': 30099, 'rank': 3, 'fitness': 0.7987051489049659, 'generation': 680}","{'id': 30092, 'rank': 4, 'fitness': 0.42261409984243936, 'generation': 680}","{'id': 30103, 'rank': 5, 'fitness': 0.38871060460119977, 'generation': 680}","{'id': 30065, 'rank': 6, 'fitness': 0.22567498527332008, 'generation': 680}","{'id': 30096, 'rank': 7, 'fitness': 0.21995062777960012, 'generation': 680}","{'id': 30070, 'rank': 8, 'fitness': 0.2144105310923201, 'generation': 680}","{'id': 30072, 'rank': 9, 'fitness': 0.2081691387297584, 'generation': 680}","{'id': 30105, 'rank': 10, 'fitness': 0.20527340723811172, 'generation': 680}","{'id': 30104, 'rank': 11, 'fitness': 0.16324885976488368, 'generation': 680}","{'id': 30080, 'rank': 12, 'fitness': 0.1508297109221451, 'generation': 680}","{'id': 30097, 'rank': 13, 'fitness': 0.15031259024451266, 'generation': 680}","{'id': 30098, 'rank': 14, 'fitness': 0.073466122534107, 'generation': 680}","{'id': 30093, 'rank': 15, 'fitness': 0.07335630106973678, 'generation': 680}","{'id': 30067, 'rank': 16, 'fitness': 0.0690732496278953, 'generation': 680}","{'id': 30101, 'rank': 17, 'fitness': 0.06794996638949008, 'generation': 680}","{'id': 30064, 'rank': 18, 'fitness': 0.04717178303495301, 'generation': 680}","{'id': 30089, 'rank': 19, 'fitness': 0.04652903534477726, 'generation': 680}","{'id': 30095, 'rank': 20, 'fitness': 0.043677999431020076, 'generation': 680}","{'id': 30083, 'rank': 21, 'fitness': 0.03917825114216095, 'generation': 680}","{'id': 30079, 'rank': 22, 'fitness': 0.039082634389440485, 'generation': 680}","{'id': 30066, 'rank': 23, 'fitness': 0.03704809123660263, 'generation': 680}","{'id': 30102, 'rank': 24, 'fitness': 0.03361273217431682, 'generation': 680}","{'id': 30094, 'rank': 25, 'fitness': 0.02597658966094568, 'generation': 680}","{'id': 30090, 'rank': 26, 'fitness': 0.023643985580813653, 'generation': 680}","{'id': 30063, 'rank': 27, 'fitness': 0.021549430041158724, 'generation': 680}","{'id': 30085, 'rank': 28, 'fitness': 0.02077187904433353, 'generation': 680}","{'id': 30106, 'rank': 29, 'fitness': 0.01915894305564836, 'generation': 680}","{'id': 30082, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 680}"
"{'id': 30129, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 681}","{'id': 30140, 'rank': 2, 'fitness': 0.9812627154010094, 'generation': 681}","{'id': 30138, 'rank': 3, 'fitness': 0.9577292222545531, 'generation': 681}","{'id': 30120, 'rank': 4, 'fitness': 0.9380805724799468, 'generation': 681}","{'id': 30143, 'rank': 5, 'fitness': 0.8831272787757768, 'generation': 681}","{'id': 30131, 'rank': 6, 'fitness': 0.8733045863241077, 'generation': 681}","{'id': 30127, 'rank': 7, 'fitness': 0.8553699673618375, 'generation': 681}","{'id': 30132, 'rank': 8, 'fitness': 0.7603452146421802, 'generation': 681}","{'id': 30130, 'rank': 9, 'fitness': 0.7231815615657714, 'generation': 681}","{'id': 30126, 'rank': 10, 'fitness': 0.6913687264780903, 'generation': 681}","{'id': 30135, 'rank': 11, 'fitness': 0.6167982775855123, 'generation': 681}","{'id': 30133, 'rank': 12, 'fitness': 0.5918474731644032, 'generation': 681}","{'id': 30108, 'rank': 13, 'fitness': 0.45980962829883, 'generation': 681}","{'id': 30141, 'rank': 14, 'fitness': 0.4025190028983774, 'generation': 681}","{'id': 30134, 'rank': 15, 'fitness': 0.37235092218802773, 'generation': 681}","{'id': 30110, 'rank': 16, 'fitness': 0.2291755986010977, 'generation': 681}","{'id': 30112, 'rank': 17, 'fitness': 0.14514304383264415, 'generation': 681}","{'id': 30121, 'rank': 18, 'fitness': 0.12904401284048506, 'generation': 681}","{'id': 30122, 'rank': 19, 'fitness': 0.12893182066016978, 'generation': 681}","{'id': 30144, 'rank': 20, 'fitness': 0.11943742288283593, 'generation': 681}","{'id': 30116, 'rank': 21, 'fitness': 0.10714763242339564, 'generation': 681}","{'id': 30139, 'rank': 22, 'fitness': 0.10173351527454699, 'generation': 681}","{'id': 30145, 'rank': 23, 'fitness': 0.09448149479223567, 'generation': 681}","{'id': 30119, 'rank': 24, 'fitness': 0.04568426613138277, 'generation': 681}","{'id': 30136, 'rank': 25, 'fitness': 0.0339365112549026, 'generation': 681}","{'id': 30117, 'rank': 26, 'fitness': 0.03164418483670667, 'generation': 681}","{'id': 30111, 'rank': 27, 'fitness': 0.021211980090194982, 'generation': 681}","{'id': 30124, 'rank': 28, 'fitness': 0.020524792234349998, 'generation': 681}","{'id': 30107, 'rank': 29, 'fitness': 0.019369787173660336, 'generation': 681}","{'id': 30128, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 681}"
"{'id': 30190, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 682}","{'id': 30179, 'rank': 2, 'fitness': 0.9728709040996906, 'generation': 682}","{'id': 30181, 'rank': 3, 'fitness': 0.9577448256919094, 'generation': 682}","{'id': 30178, 'rank': 4, 'fitness': 0.9164051534543585, 'generation': 682}","{'id': 30185, 'rank': 5, 'fitness': 0.9136797565838191, 'generation': 682}","{'id': 30170, 'rank': 6, 'fitness': 0.7300292343083198, 'generation': 682}","{'id': 30183, 'rank': 7, 'fitness': 0.6836800198370814, 'generation': 682}","{'id': 30180, 'rank': 8, 'fitness': 0.5842284008965155, 'generation': 682}","{'id': 30173, 'rank': 9, 'fitness': 0.5787246925210204, 'generation': 682}","{'id': 30161, 'rank': 10, 'fitness': 0.5127530049395502, 'generation': 682}","{'id': 30184, 'rank': 11, 'fitness': 0.41147946153835263, 'generation': 682}","{'id': 30177, 'rank': 12, 'fitness': 0.3767464734393568, 'generation': 682}","{'id': 30168, 'rank': 13, 'fitness': 0.30923744449709356, 'generation': 682}","{'id': 30182, 'rank': 14, 'fitness': 0.2496213545917373, 'generation': 682}","{'id': 30147, 'rank': 15, 'fitness': 0.2356938785828973, 'generation': 682}","{'id': 30152, 'rank': 16, 'fitness': 0.2130781937652534, 'generation': 682}","{'id': 30166, 'rank': 17, 'fitness': 0.18933297641135177, 'generation': 682}","{'id': 30151, 'rank': 18, 'fitness': 0.11257191637052472, 'generation': 682}","{'id': 30150, 'rank': 19, 'fitness': 0.09914560715402165, 'generation': 682}","{'id': 30163, 'rank': 20, 'fitness': 0.0924883727542874, 'generation': 682}","{'id': 30187, 'rank': 21, 'fitness': 0.07063685085308768, 'generation': 682}","{'id': 30159, 'rank': 22, 'fitness': 0.0702276567258383, 'generation': 682}","{'id': 30171, 'rank': 23, 'fitness': 0.0428755624279627, 'generation': 682}","{'id': 30172, 'rank': 24, 'fitness': 0.04243630228417267, 'generation': 682}","{'id': 30189, 'rank': 25, 'fitness': 0.030100570206175736, 'generation': 682}","{'id': 30146, 'rank': 26, 'fitness': 0.02644168505111455, 'generation': 682}","{'id': 30154, 'rank': 27, 'fitness': 0.02532043910726467, 'generation': 682}","{'id': 30175, 'rank': 28, 'fitness': 0.024918612919623107, 'generation': 682}","{'id': 30157, 'rank': 29, 'fitness': 0.02447707959761486, 'generation': 682}","{'id': 30156, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 682}"
"{'id': 30233, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 683}","{'id': 30214, 'rank': 2, 'fitness': 0.9764971820930507, 'generation': 683}","{'id': 30226, 'rank': 3, 'fitness': 0.9638392633853534, 'generation': 683}","{'id': 30234, 'rank': 4, 'fitness': 0.9560116214648985, 'generation': 683}","{'id': 30217, 'rank': 5, 'fitness': 0.9432591496292336, 'generation': 683}","{'id': 30225, 'rank': 6, 'fitness': 0.8820380268446947, 'generation': 683}","{'id': 30227, 'rank': 7, 'fitness': 0.8155078630000558, 'generation': 683}","{'id': 30215, 'rank': 8, 'fitness': 0.7792718188783976, 'generation': 683}","{'id': 30235, 'rank': 9, 'fitness': 0.7006231007706001, 'generation': 683}","{'id': 30208, 'rank': 10, 'fitness': 0.6445894744125824, 'generation': 683}","{'id': 30229, 'rank': 11, 'fitness': 0.544294508195183, 'generation': 683}","{'id': 30218, 'rank': 12, 'fitness': 0.42453971724983164, 'generation': 683}","{'id': 30221, 'rank': 13, 'fitness': 0.41760620703626894, 'generation': 683}","{'id': 30228, 'rank': 14, 'fitness': 0.38200724187219537, 'generation': 683}","{'id': 30220, 'rank': 15, 'fitness': 0.21788223012612412, 'generation': 683}","{'id': 30224, 'rank': 16, 'fitness': 0.11408115963417814, 'generation': 683}","{'id': 30219, 'rank': 17, 'fitness': 0.11018485894651553, 'generation': 683}","{'id': 30192, 'rank': 18, 'fitness': 0.10738089045313653, 'generation': 683}","{'id': 30230, 'rank': 19, 'fitness': 0.10074698257630554, 'generation': 683}","{'id': 30232, 'rank': 20, 'fitness': 0.08576148391544758, 'generation': 683}","{'id': 30222, 'rank': 21, 'fitness': 0.07981962683865701, 'generation': 683}","{'id': 30205, 'rank': 22, 'fitness': 0.06746211441209587, 'generation': 683}","{'id': 30211, 'rank': 23, 'fitness': 0.05638014462208929, 'generation': 683}","{'id': 30198, 'rank': 24, 'fitness': 0.04519524918841883, 'generation': 683}","{'id': 30216, 'rank': 25, 'fitness': 0.035837113259031106, 'generation': 683}","{'id': 30200, 'rank': 26, 'fitness': 0.021396793776363554, 'generation': 683}","{'id': 30199, 'rank': 27, 'fitness': 0.0207746645840165, 'generation': 683}","{'id': 30201, 'rank': 28, 'fitness': 0.020022388625159593, 'generation': 683}","{'id': 30212, 'rank': 29, 'fitness': 0.01969280866204154, 'generation': 683}","{'id': 30195, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 683}"
"{'id': 30283, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 684}","{'id': 30268, 'rank': 2, 'fitness': 0.9405363786925829, 'generation': 684}","{'id': 30279, 'rank': 3, 'fitness': 0.9296910093157433, 'generation': 684}","{'id': 30274, 'rank': 4, 'fitness': 0.9205104605555666, 'generation': 684}","{'id': 30267, 'rank': 5, 'fitness': 0.8541243440558518, 'generation': 684}","{'id': 30270, 'rank': 6, 'fitness': 0.7199394253785152, 'generation': 684}","{'id': 30277, 'rank': 7, 'fitness': 0.6360523380741543, 'generation': 684}","{'id': 30276, 'rank': 8, 'fitness': 0.5553599417533983, 'generation': 684}","{'id': 30242, 'rank': 9, 'fitness': 0.4468113911208326, 'generation': 684}","{'id': 30258, 'rank': 10, 'fitness': 0.4351522825623237, 'generation': 684}","{'id': 30284, 'rank': 11, 'fitness': 0.3556781832873587, 'generation': 684}","{'id': 30275, 'rank': 12, 'fitness': 0.3290315211533572, 'generation': 684}","{'id': 30272, 'rank': 13, 'fitness': 0.293100549093943, 'generation': 684}","{'id': 30273, 'rank': 14, 'fitness': 0.2584904770845362, 'generation': 684}","{'id': 30282, 'rank': 15, 'fitness': 0.2245045259268481, 'generation': 684}","{'id': 30238, 'rank': 16, 'fitness': 0.20054244822486744, 'generation': 684}","{'id': 30286, 'rank': 17, 'fitness': 0.13903804698281236, 'generation': 684}","{'id': 30252, 'rank': 18, 'fitness': 0.13027846080886685, 'generation': 684}","{'id': 30240, 'rank': 19, 'fitness': 0.1028093389541222, 'generation': 684}","{'id': 30244, 'rank': 20, 'fitness': 0.08756009618068433, 'generation': 684}","{'id': 30254, 'rank': 21, 'fitness': 0.0657162711909336, 'generation': 684}","{'id': 30259, 'rank': 22, 'fitness': 0.058286411087627665, 'generation': 684}","{'id': 30248, 'rank': 23, 'fitness': 0.04432342058437505, 'generation': 684}","{'id': 30239, 'rank': 24, 'fitness': 0.0387278452678369, 'generation': 684}","{'id': 30245, 'rank': 25, 'fitness': 0.035366215121343136, 'generation': 684}","{'id': 30256, 'rank': 26, 'fitness': 0.030672422880334616, 'generation': 684}","{'id': 30255, 'rank': 27, 'fitness': 0.03026488821896578, 'generation': 684}","{'id': 30253, 'rank': 28, 'fitness': 0.021548916504675497, 'generation': 684}","{'id': 30265, 'rank': 29, 'fitness': 0.02001543005872919, 'generation': 684}","{'id': 30263, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 684}"
"{'id': 30313, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 685}","{'id': 30332, 'rank': 2, 'fitness': 0.9786026210065912, 'generation': 685}","{'id': 30334, 'rank': 3, 'fitness': 0.9029938018681373, 'generation': 685}","{'id': 30319, 'rank': 4, 'fitness': 0.5197004045011117, 'generation': 685}","{'id': 30321, 'rank': 5, 'fitness': 0.5110582261523285, 'generation': 685}","{'id': 30310, 'rank': 6, 'fitness': 0.4253679865421983, 'generation': 685}","{'id': 30336, 'rank': 7, 'fitness': 0.37132741242377787, 'generation': 685}","{'id': 30323, 'rank': 8, 'fitness': 0.32359151693655563, 'generation': 685}","{'id': 30307, 'rank': 9, 'fitness': 0.30210850485647645, 'generation': 685}","{'id': 30311, 'rank': 10, 'fitness': 0.2582844365965812, 'generation': 685}","{'id': 30328, 'rank': 11, 'fitness': 0.2376929856349077, 'generation': 685}","{'id': 30292, 'rank': 12, 'fitness': 0.2319835774440151, 'generation': 685}","{'id': 30326, 'rank': 13, 'fitness': 0.19950119892834606, 'generation': 685}","{'id': 30331, 'rank': 14, 'fitness': 0.18801757620787152, 'generation': 685}","{'id': 30327, 'rank': 15, 'fitness': 0.17196745694795784, 'generation': 685}","{'id': 30330, 'rank': 16, 'fitness': 0.11280328647938931, 'generation': 685}","{'id': 30320, 'rank': 17, 'fitness': 0.10792214300816289, 'generation': 685}","{'id': 30329, 'rank': 18, 'fitness': 0.0995917973300629, 'generation': 685}","{'id': 30322, 'rank': 19, 'fitness': 0.08873226714964211, 'generation': 685}","{'id': 30306, 'rank': 20, 'fitness': 0.08849617561443729, 'generation': 685}","{'id': 30305, 'rank': 21, 'fitness': 0.07451188126500774, 'generation': 685}","{'id': 30297, 'rank': 22, 'fitness': 0.0701201844771337, 'generation': 685}","{'id': 30335, 'rank': 23, 'fitness': 0.06861618764372085, 'generation': 685}","{'id': 30315, 'rank': 24, 'fitness': 0.06485223771151061, 'generation': 685}","{'id': 30300, 'rank': 25, 'fitness': 0.05012840081440473, 'generation': 685}","{'id': 30309, 'rank': 26, 'fitness': 0.04598648403626182, 'generation': 685}","{'id': 30303, 'rank': 27, 'fitness': 0.03587208271706327, 'generation': 685}","{'id': 30295, 'rank': 28, 'fitness': 0.022321001578359922, 'generation': 685}","{'id': 30314, 'rank': 29, 'fitness': 0.01807316640504414, 'generation': 685}","{'id': 30299, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 685}"
"{'id': 30378, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 686}","{'id': 30339, 'rank': 2, 'fitness': 0.8790587208849294, 'generation': 686}","{'id': 30358, 'rank': 3, 'fitness': 0.8214485277481605, 'generation': 686}","{'id': 30365, 'rank': 4, 'fitness': 0.7659469902738254, 'generation': 686}","{'id': 30368, 'rank': 5, 'fitness': 0.7053688292125462, 'generation': 686}","{'id': 30352, 'rank': 6, 'fitness': 0.677469205453333, 'generation': 686}","{'id': 30347, 'rank': 7, 'fitness': 0.6580717543754395, 'generation': 686}","{'id': 30350, 'rank': 8, 'fitness': 0.6032748276689386, 'generation': 686}","{'id': 30341, 'rank': 9, 'fitness': 0.5664671319052914, 'generation': 686}","{'id': 30348, 'rank': 10, 'fitness': 0.45029132992033044, 'generation': 686}","{'id': 30355, 'rank': 11, 'fitness': 0.43710775465049867, 'generation': 686}","{'id': 30369, 'rank': 12, 'fitness': 0.3702630362527971, 'generation': 686}","{'id': 30363, 'rank': 13, 'fitness': 0.33157008516296166, 'generation': 686}","{'id': 30345, 'rank': 14, 'fitness': 0.22614136689065095, 'generation': 686}","{'id': 30340, 'rank': 15, 'fitness': 0.18065209359503565, 'generation': 686}","{'id': 30373, 'rank': 16, 'fitness': 0.16824070398661184, 'generation': 686}","{'id': 30337, 'rank': 17, 'fitness': 0.1668724700589379, 'generation': 686}","{'id': 30360, 'rank': 18, 'fitness': 0.15837563687607842, 'generation': 686}","{'id': 30374, 'rank': 19, 'fitness': 0.12666338005081518, 'generation': 686}","{'id': 30371, 'rank': 20, 'fitness': 0.12600178106917614, 'generation': 686}","{'id': 30356, 'rank': 21, 'fitness': 0.11942359658348362, 'generation': 686}","{'id': 30376, 'rank': 22, 'fitness': 0.11747692330919862, 'generation': 686}","{'id': 30354, 'rank': 23, 'fitness': 0.11577936842556147, 'generation': 686}","{'id': 30342, 'rank': 24, 'fitness': 0.1090867045037297, 'generation': 686}","{'id': 30346, 'rank': 25, 'fitness': 0.04311395819615321, 'generation': 686}","{'id': 30375, 'rank': 26, 'fitness': 0.03464590504532705, 'generation': 686}","{'id': 30361, 'rank': 27, 'fitness': 0.03262332468322504, 'generation': 686}","{'id': 30377, 'rank': 28, 'fitness': 0.02801828918139454, 'generation': 686}","{'id': 30367, 'rank': 29, 'fitness': 0.018299155531693034, 'generation': 686}","{'id': 30353, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 686}"
