rank_data
"{'id': 38274, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 863}","{'id': 38268, 'rank': 2, 'fitness': 0.9802368336858546, 'generation': 863}","{'id': 38242, 'rank': 3, 'fitness': 0.9679566333777447, 'generation': 863}","{'id': 38248, 'rank': 4, 'fitness': 0.9484692483130241, 'generation': 863}","{'id': 38258, 'rank': 5, 'fitness': 0.8685064626884369, 'generation': 863}","{'id': 38265, 'rank': 6, 'fitness': 0.8663373656069115, 'generation': 863}","{'id': 38266, 'rank': 7, 'fitness': 0.7789045385161628, 'generation': 863}","{'id': 38270, 'rank': 8, 'fitness': 0.6470032660590754, 'generation': 863}","{'id': 38264, 'rank': 9, 'fitness': 0.6189380277587063, 'generation': 863}","{'id': 38272, 'rank': 10, 'fitness': 0.5699408851579889, 'generation': 863}","{'id': 38276, 'rank': 11, 'fitness': 0.3991363503892065, 'generation': 863}","{'id': 38273, 'rank': 12, 'fitness': 0.3124127586632741, 'generation': 863}","{'id': 38261, 'rank': 13, 'fitness': 0.2676280642526405, 'generation': 863}","{'id': 38277, 'rank': 14, 'fitness': 0.19756364147734096, 'generation': 863}","{'id': 38246, 'rank': 15, 'fitness': 0.13808571768329764, 'generation': 863}","{'id': 38234, 'rank': 16, 'fitness': 0.12383108172717394, 'generation': 863}","{'id': 38224, 'rank': 17, 'fitness': 0.12304941010377202, 'generation': 863}","{'id': 38229, 'rank': 18, 'fitness': 0.09998177807056485, 'generation': 863}","{'id': 38254, 'rank': 19, 'fitness': 0.09324949013989425, 'generation': 863}","{'id': 38267, 'rank': 20, 'fitness': 0.08017360153216513, 'generation': 863}","{'id': 38263, 'rank': 21, 'fitness': 0.07840189987393692, 'generation': 863}","{'id': 38239, 'rank': 22, 'fitness': 0.06113468866840638, 'generation': 863}","{'id': 38269, 'rank': 23, 'fitness': 0.06094155765990972, 'generation': 863}","{'id': 38260, 'rank': 24, 'fitness': 0.040813253383576886, 'generation': 863}","{'id': 38259, 'rank': 25, 'fitness': 0.03975061948231312, 'generation': 863}","{'id': 38245, 'rank': 26, 'fitness': 0.032214148046678104, 'generation': 863}","{'id': 38235, 'rank': 27, 'fitness': 0.02866113353355687, 'generation': 863}","{'id': 38271, 'rank': 28, 'fitness': 0.023959741002224477, 'generation': 863}","{'id': 38228, 'rank': 29, 'fitness': 0.022707914390638906, 'generation': 863}","{'id': 38238, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 863}"
"{'id': 38281, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 864}","{'id': 38323, 'rank': 2, 'fitness': 0.9098883628867144, 'generation': 864}","{'id': 38279, 'rank': 3, 'fitness': 0.8210488068006434, 'generation': 864}","{'id': 38315, 'rank': 4, 'fitness': 0.6427249025425754, 'generation': 864}","{'id': 38316, 'rank': 5, 'fitness': 0.5371034813309802, 'generation': 864}","{'id': 38307, 'rank': 6, 'fitness': 0.5280060050289145, 'generation': 864}","{'id': 38309, 'rank': 7, 'fitness': 0.42736357122627366, 'generation': 864}","{'id': 38296, 'rank': 8, 'fitness': 0.3888903081481642, 'generation': 864}","{'id': 38312, 'rank': 9, 'fitness': 0.37030247822060314, 'generation': 864}","{'id': 38311, 'rank': 10, 'fitness': 0.277769418043622, 'generation': 864}","{'id': 38319, 'rank': 11, 'fitness': 0.20352521248672417, 'generation': 864}","{'id': 38303, 'rank': 12, 'fitness': 0.19686453532786824, 'generation': 864}","{'id': 38302, 'rank': 13, 'fitness': 0.1598781932394036, 'generation': 864}","{'id': 38322, 'rank': 14, 'fitness': 0.14150993680331125, 'generation': 864}","{'id': 38306, 'rank': 15, 'fitness': 0.10447490837695161, 'generation': 864}","{'id': 38318, 'rank': 16, 'fitness': 0.09339807464961214, 'generation': 864}","{'id': 38282, 'rank': 17, 'fitness': 0.08566215187957466, 'generation': 864}","{'id': 38314, 'rank': 18, 'fitness': 0.07975324343931145, 'generation': 864}","{'id': 38298, 'rank': 19, 'fitness': 0.05660438374532334, 'generation': 864}","{'id': 38278, 'rank': 20, 'fitness': 0.05359249442600106, 'generation': 864}","{'id': 38308, 'rank': 21, 'fitness': 0.04650663534305871, 'generation': 864}","{'id': 38317, 'rank': 22, 'fitness': 0.035531695894820026, 'generation': 864}","{'id': 38288, 'rank': 23, 'fitness': 0.03267971551861565, 'generation': 864}","{'id': 38301, 'rank': 24, 'fitness': 0.032663069381870136, 'generation': 864}","{'id': 38280, 'rank': 25, 'fitness': 0.028537925150711074, 'generation': 864}","{'id': 38305, 'rank': 26, 'fitness': 0.021412063976502693, 'generation': 864}","{'id': 38310, 'rank': 27, 'fitness': 0.02065345920848055, 'generation': 864}","{'id': 38287, 'rank': 28, 'fitness': 0.0204293365731551, 'generation': 864}","{'id': 38304, 'rank': 29, 'fitness': 0.019298221226715206, 'generation': 864}","{'id': 38320, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 864}"
"{'id': 38360, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 865}","{'id': 38340, 'rank': 2, 'fitness': 0.7335869779985329, 'generation': 865}","{'id': 38337, 'rank': 3, 'fitness': 0.599544035967955, 'generation': 865}","{'id': 38357, 'rank': 4, 'fitness': 0.5845591310614904, 'generation': 865}","{'id': 38328, 'rank': 5, 'fitness': 0.4790915987623658, 'generation': 865}","{'id': 38347, 'rank': 6, 'fitness': 0.3123962228905497, 'generation': 865}","{'id': 38356, 'rank': 7, 'fitness': 0.2753152972536076, 'generation': 865}","{'id': 38349, 'rank': 8, 'fitness': 0.2592100019602016, 'generation': 865}","{'id': 38353, 'rank': 9, 'fitness': 0.23400255232768563, 'generation': 865}","{'id': 38341, 'rank': 10, 'fitness': 0.2128583235758325, 'generation': 865}","{'id': 38352, 'rank': 11, 'fitness': 0.2111680904642469, 'generation': 865}","{'id': 38327, 'rank': 12, 'fitness': 0.20764610883047208, 'generation': 865}","{'id': 38346, 'rank': 13, 'fitness': 0.19532858410154375, 'generation': 865}","{'id': 38358, 'rank': 14, 'fitness': 0.17680968898537813, 'generation': 865}","{'id': 38350, 'rank': 15, 'fitness': 0.1709248794263335, 'generation': 865}","{'id': 38359, 'rank': 16, 'fitness': 0.16758181933444333, 'generation': 865}","{'id': 38344, 'rank': 17, 'fitness': 0.1596145263078687, 'generation': 865}","{'id': 38332, 'rank': 18, 'fitness': 0.1373025388242104, 'generation': 865}","{'id': 38343, 'rank': 19, 'fitness': 0.1061869868821837, 'generation': 865}","{'id': 38348, 'rank': 20, 'fitness': 0.09840700367733046, 'generation': 865}","{'id': 38355, 'rank': 21, 'fitness': 0.09315373891383394, 'generation': 865}","{'id': 38333, 'rank': 22, 'fitness': 0.08744453718100292, 'generation': 865}","{'id': 38338, 'rank': 23, 'fitness': 0.08340885798069508, 'generation': 865}","{'id': 38351, 'rank': 24, 'fitness': 0.07979376171696939, 'generation': 865}","{'id': 38331, 'rank': 25, 'fitness': 0.0669852489419217, 'generation': 865}","{'id': 38354, 'rank': 26, 'fitness': 0.051069655067504216, 'generation': 865}","{'id': 38336, 'rank': 27, 'fitness': 0.034234451369090146, 'generation': 865}","{'id': 38334, 'rank': 28, 'fitness': 0.02769944475195174, 'generation': 865}","{'id': 38339, 'rank': 29, 'fitness': 0.018240357810378027, 'generation': 865}","{'id': 38345, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 865}"
"{'id': 38374, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 866}","{'id': 38396, 'rank': 2, 'fitness': 0.9510699978201889, 'generation': 866}","{'id': 38383, 'rank': 3, 'fitness': 0.9141863162924754, 'generation': 866}","{'id': 38391, 'rank': 4, 'fitness': 0.8059187532747285, 'generation': 866}","{'id': 38401, 'rank': 5, 'fitness': 0.7649017798697657, 'generation': 866}","{'id': 38380, 'rank': 6, 'fitness': 0.7233810582108806, 'generation': 866}","{'id': 38371, 'rank': 7, 'fitness': 0.5878541747153497, 'generation': 866}","{'id': 38385, 'rank': 8, 'fitness': 0.5601666983420416, 'generation': 866}","{'id': 38393, 'rank': 9, 'fitness': 0.4347750359114425, 'generation': 866}","{'id': 38388, 'rank': 10, 'fitness': 0.3527469885828599, 'generation': 866}","{'id': 38390, 'rank': 11, 'fitness': 0.3445417600357452, 'generation': 866}","{'id': 38394, 'rank': 12, 'fitness': 0.34251548895683365, 'generation': 866}","{'id': 38397, 'rank': 13, 'fitness': 0.26547781540947524, 'generation': 866}","{'id': 38372, 'rank': 14, 'fitness': 0.21731472315195188, 'generation': 866}","{'id': 38400, 'rank': 15, 'fitness': 0.21613780893785506, 'generation': 866}","{'id': 38381, 'rank': 16, 'fitness': 0.15476067119593395, 'generation': 866}","{'id': 38389, 'rank': 17, 'fitness': 0.11936217170992192, 'generation': 866}","{'id': 38377, 'rank': 18, 'fitness': 0.11823430235602939, 'generation': 866}","{'id': 38399, 'rank': 19, 'fitness': 0.10568207712843125, 'generation': 866}","{'id': 38361, 'rank': 20, 'fitness': 0.08708395708483069, 'generation': 866}","{'id': 38363, 'rank': 21, 'fitness': 0.08229501511258197, 'generation': 866}","{'id': 38395, 'rank': 22, 'fitness': 0.06936362906248383, 'generation': 866}","{'id': 38379, 'rank': 23, 'fitness': 0.05428300092515731, 'generation': 866}","{'id': 38365, 'rank': 24, 'fitness': 0.04793098679809871, 'generation': 866}","{'id': 38364, 'rank': 25, 'fitness': 0.04713276968699842, 'generation': 866}","{'id': 38362, 'rank': 26, 'fitness': 0.032756489967100955, 'generation': 866}","{'id': 38367, 'rank': 27, 'fitness': 0.028334809875046774, 'generation': 866}","{'id': 38392, 'rank': 28, 'fitness': 0.02578851605228427, 'generation': 866}","{'id': 38375, 'rank': 29, 'fitness': 0.022949089620815155, 'generation': 866}","{'id': 38382, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 866}"
"{'id': 38441, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 867}","{'id': 38432, 'rank': 2, 'fitness': 0.9737203750842427, 'generation': 867}","{'id': 38449, 'rank': 3, 'fitness': 0.9561261956423022, 'generation': 867}","{'id': 38438, 'rank': 4, 'fitness': 0.9351918997066697, 'generation': 867}","{'id': 38435, 'rank': 5, 'fitness': 0.9193701627388823, 'generation': 867}","{'id': 38450, 'rank': 6, 'fitness': 0.8433583594505114, 'generation': 867}","{'id': 38413, 'rank': 7, 'fitness': 0.7417810067461743, 'generation': 867}","{'id': 38423, 'rank': 8, 'fitness': 0.6093472165214328, 'generation': 867}","{'id': 38431, 'rank': 9, 'fitness': 0.4064117168289362, 'generation': 867}","{'id': 38445, 'rank': 10, 'fitness': 0.30531334352315986, 'generation': 867}","{'id': 38448, 'rank': 11, 'fitness': 0.29769337504548543, 'generation': 867}","{'id': 38414, 'rank': 12, 'fitness': 0.24239037290311954, 'generation': 867}","{'id': 38417, 'rank': 13, 'fitness': 0.21514320255398145, 'generation': 867}","{'id': 38437, 'rank': 14, 'fitness': 0.1665630801342154, 'generation': 867}","{'id': 38429, 'rank': 15, 'fitness': 0.15699004213569207, 'generation': 867}","{'id': 38419, 'rank': 16, 'fitness': 0.14481295320831566, 'generation': 867}","{'id': 38430, 'rank': 17, 'fitness': 0.11291256222472112, 'generation': 867}","{'id': 38420, 'rank': 18, 'fitness': 0.11089633787890363, 'generation': 867}","{'id': 38443, 'rank': 19, 'fitness': 0.09134775701262837, 'generation': 867}","{'id': 38433, 'rank': 20, 'fitness': 0.07867349327680323, 'generation': 867}","{'id': 38422, 'rank': 21, 'fitness': 0.07173800465988106, 'generation': 867}","{'id': 38447, 'rank': 22, 'fitness': 0.07141202966228816, 'generation': 867}","{'id': 38442, 'rank': 23, 'fitness': 0.06532780427373686, 'generation': 867}","{'id': 38404, 'rank': 24, 'fitness': 0.059987311901615215, 'generation': 867}","{'id': 38415, 'rank': 25, 'fitness': 0.059324463956111795, 'generation': 867}","{'id': 38444, 'rank': 26, 'fitness': 0.05635061029048144, 'generation': 867}","{'id': 38408, 'rank': 27, 'fitness': 0.02248945130726704, 'generation': 867}","{'id': 38403, 'rank': 28, 'fitness': 0.019517296076274948, 'generation': 867}","{'id': 38440, 'rank': 29, 'fitness': 0.018823216626634665, 'generation': 867}","{'id': 38411, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 867}"
"{'id': 38491, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 868}","{'id': 38466, 'rank': 2, 'fitness': 0.9749200662449505, 'generation': 868}","{'id': 38475, 'rank': 3, 'fitness': 0.9748456887795047, 'generation': 868}","{'id': 38490, 'rank': 4, 'fitness': 0.9511211049765297, 'generation': 868}","{'id': 38454, 'rank': 5, 'fitness': 0.9155677254100234, 'generation': 868}","{'id': 38477, 'rank': 6, 'fitness': 0.88921990370576, 'generation': 868}","{'id': 38488, 'rank': 7, 'fitness': 0.8322421752385158, 'generation': 868}","{'id': 38481, 'rank': 8, 'fitness': 0.8268531278830992, 'generation': 868}","{'id': 38465, 'rank': 9, 'fitness': 0.7769973472703888, 'generation': 868}","{'id': 38474, 'rank': 10, 'fitness': 0.7296594885070373, 'generation': 868}","{'id': 38483, 'rank': 11, 'fitness': 0.687743657100327, 'generation': 868}","{'id': 38478, 'rank': 12, 'fitness': 0.5289463202116984, 'generation': 868}","{'id': 38455, 'rank': 13, 'fitness': 0.46681729671012273, 'generation': 868}","{'id': 38480, 'rank': 14, 'fitness': 0.4327716085449224, 'generation': 868}","{'id': 38493, 'rank': 15, 'fitness': 0.3481263058356576, 'generation': 868}","{'id': 38489, 'rank': 16, 'fitness': 0.3478610235335356, 'generation': 868}","{'id': 38482, 'rank': 17, 'fitness': 0.3341388716977227, 'generation': 868}","{'id': 38463, 'rank': 18, 'fitness': 0.30696355595460634, 'generation': 868}","{'id': 38471, 'rank': 19, 'fitness': 0.27844397215871897, 'generation': 868}","{'id': 38492, 'rank': 20, 'fitness': 0.2593926127851175, 'generation': 868}","{'id': 38486, 'rank': 21, 'fitness': 0.24157046877418875, 'generation': 868}","{'id': 38464, 'rank': 22, 'fitness': 0.09464715093349196, 'generation': 868}","{'id': 38472, 'rank': 23, 'fitness': 0.0887582246821097, 'generation': 868}","{'id': 38476, 'rank': 24, 'fitness': 0.053995598865055894, 'generation': 868}","{'id': 38484, 'rank': 25, 'fitness': 0.04472566760860769, 'generation': 868}","{'id': 38469, 'rank': 26, 'fitness': 0.04399253805458059, 'generation': 868}","{'id': 38487, 'rank': 27, 'fitness': 0.03736419982259537, 'generation': 868}","{'id': 38459, 'rank': 28, 'fitness': 0.03690493153719254, 'generation': 868}","{'id': 38467, 'rank': 29, 'fitness': 0.027377722338303656, 'generation': 868}","{'id': 38457, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 868}"
"{'id': 38528, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 869}","{'id': 38537, 'rank': 2, 'fitness': 0.9766041236507835, 'generation': 869}","{'id': 38531, 'rank': 3, 'fitness': 0.9688293449973931, 'generation': 869}","{'id': 38526, 'rank': 4, 'fitness': 0.9179933992661478, 'generation': 869}","{'id': 38544, 'rank': 5, 'fitness': 0.8676429054436067, 'generation': 869}","{'id': 38518, 'rank': 6, 'fitness': 0.8315712228894971, 'generation': 869}","{'id': 38542, 'rank': 7, 'fitness': 0.7678546828222608, 'generation': 869}","{'id': 38538, 'rank': 8, 'fitness': 0.7134747085044959, 'generation': 869}","{'id': 38514, 'rank': 9, 'fitness': 0.6045281840110591, 'generation': 869}","{'id': 38498, 'rank': 10, 'fitness': 0.5239928394290487, 'generation': 869}","{'id': 38532, 'rank': 11, 'fitness': 0.4581676978249777, 'generation': 869}","{'id': 38509, 'rank': 12, 'fitness': 0.4471779526932119, 'generation': 869}","{'id': 38533, 'rank': 13, 'fitness': 0.40355673976739764, 'generation': 869}","{'id': 38535, 'rank': 14, 'fitness': 0.35448609827041966, 'generation': 869}","{'id': 38521, 'rank': 15, 'fitness': 0.21242470659979956, 'generation': 869}","{'id': 38519, 'rank': 16, 'fitness': 0.19495703907264972, 'generation': 869}","{'id': 38527, 'rank': 17, 'fitness': 0.13188904606437646, 'generation': 869}","{'id': 38545, 'rank': 18, 'fitness': 0.13113981770099514, 'generation': 869}","{'id': 38546, 'rank': 19, 'fitness': 0.10653590861069095, 'generation': 869}","{'id': 38502, 'rank': 20, 'fitness': 0.08767754379791909, 'generation': 869}","{'id': 38500, 'rank': 21, 'fitness': 0.07260590746061962, 'generation': 869}","{'id': 38543, 'rank': 22, 'fitness': 0.07040367231194511, 'generation': 869}","{'id': 38540, 'rank': 23, 'fitness': 0.05008071771279743, 'generation': 869}","{'id': 38516, 'rank': 24, 'fitness': 0.048460808129107746, 'generation': 869}","{'id': 38520, 'rank': 25, 'fitness': 0.04279701161422578, 'generation': 869}","{'id': 38503, 'rank': 26, 'fitness': 0.033393933724734204, 'generation': 869}","{'id': 38506, 'rank': 27, 'fitness': 0.0318669800037466, 'generation': 869}","{'id': 38541, 'rank': 28, 'fitness': 0.02714475460256266, 'generation': 869}","{'id': 38495, 'rank': 29, 'fitness': 0.024742923394209526, 'generation': 869}","{'id': 38525, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 869}"
"{'id': 38556, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 870}","{'id': 38583, 'rank': 2, 'fitness': 0.9508407517386392, 'generation': 870}","{'id': 38566, 'rank': 3, 'fitness': 0.9398371150679177, 'generation': 870}","{'id': 38581, 'rank': 4, 'fitness': 0.9181501994324937, 'generation': 870}","{'id': 38577, 'rank': 5, 'fitness': 0.8229041601026647, 'generation': 870}","{'id': 38576, 'rank': 6, 'fitness': 0.8073498457120398, 'generation': 870}","{'id': 38582, 'rank': 7, 'fitness': 0.8036865165994757, 'generation': 870}","{'id': 38590, 'rank': 8, 'fitness': 0.7298042922359762, 'generation': 870}","{'id': 38572, 'rank': 9, 'fitness': 0.7288592822544915, 'generation': 870}","{'id': 38591, 'rank': 10, 'fitness': 0.5302412258702116, 'generation': 870}","{'id': 38567, 'rank': 11, 'fitness': 0.42861921976286377, 'generation': 870}","{'id': 38585, 'rank': 12, 'fitness': 0.3803269124600768, 'generation': 870}","{'id': 38565, 'rank': 13, 'fitness': 0.333486209072274, 'generation': 870}","{'id': 38588, 'rank': 14, 'fitness': 0.2878914959468123, 'generation': 870}","{'id': 38587, 'rank': 15, 'fitness': 0.13524924661919607, 'generation': 870}","{'id': 38575, 'rank': 16, 'fitness': 0.12715697136795096, 'generation': 870}","{'id': 38586, 'rank': 17, 'fitness': 0.08298888956402461, 'generation': 870}","{'id': 38580, 'rank': 18, 'fitness': 0.07901803587297979, 'generation': 870}","{'id': 38579, 'rank': 19, 'fitness': 0.06973402949378182, 'generation': 870}","{'id': 38557, 'rank': 20, 'fitness': 0.06811660965718225, 'generation': 870}","{'id': 38554, 'rank': 21, 'fitness': 0.06673621415805475, 'generation': 870}","{'id': 38571, 'rank': 22, 'fitness': 0.06241821802216585, 'generation': 870}","{'id': 38564, 'rank': 23, 'fitness': 0.06234360026069952, 'generation': 870}","{'id': 38568, 'rank': 24, 'fitness': 0.05275162382671855, 'generation': 870}","{'id': 38589, 'rank': 25, 'fitness': 0.04507840212287112, 'generation': 870}","{'id': 38569, 'rank': 26, 'fitness': 0.02883757620518823, 'generation': 870}","{'id': 38570, 'rank': 27, 'fitness': 0.025889625096631064, 'generation': 870}","{'id': 38578, 'rank': 28, 'fitness': 0.019684880744599897, 'generation': 870}","{'id': 38550, 'rank': 29, 'fitness': 0.018123584818511007, 'generation': 870}","{'id': 38584, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 870}"
"{'id': 38639, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 871}","{'id': 38625, 'rank': 2, 'fitness': 0.9780589398855863, 'generation': 871}","{'id': 38594, 'rank': 3, 'fitness': 0.9663910171753092, 'generation': 871}","{'id': 38643, 'rank': 4, 'fitness': 0.9516203422135814, 'generation': 871}","{'id': 38629, 'rank': 5, 'fitness': 0.8989615325414257, 'generation': 871}","{'id': 38638, 'rank': 6, 'fitness': 0.8777382743923136, 'generation': 871}","{'id': 38642, 'rank': 7, 'fitness': 0.8507862124629973, 'generation': 871}","{'id': 38626, 'rank': 8, 'fitness': 0.7818807118624496, 'generation': 871}","{'id': 38635, 'rank': 9, 'fitness': 0.7207548365784423, 'generation': 871}","{'id': 38632, 'rank': 10, 'fitness': 0.6768956404944688, 'generation': 871}","{'id': 38634, 'rank': 11, 'fitness': 0.6401780218093416, 'generation': 871}","{'id': 38593, 'rank': 12, 'fitness': 0.6208947364125622, 'generation': 871}","{'id': 38614, 'rank': 13, 'fitness': 0.44266460030523447, 'generation': 871}","{'id': 38621, 'rank': 14, 'fitness': 0.2430716024372801, 'generation': 871}","{'id': 38604, 'rank': 15, 'fitness': 0.22914200603994755, 'generation': 871}","{'id': 38628, 'rank': 16, 'fitness': 0.20692556886305158, 'generation': 871}","{'id': 38633, 'rank': 17, 'fitness': 0.18555541152740263, 'generation': 871}","{'id': 38623, 'rank': 18, 'fitness': 0.14298283588918687, 'generation': 871}","{'id': 38640, 'rank': 19, 'fitness': 0.12897666677144287, 'generation': 871}","{'id': 38599, 'rank': 20, 'fitness': 0.12114518776403194, 'generation': 871}","{'id': 38611, 'rank': 21, 'fitness': 0.09903730840052727, 'generation': 871}","{'id': 38627, 'rank': 22, 'fitness': 0.0809554626351427, 'generation': 871}","{'id': 38600, 'rank': 23, 'fitness': 0.0712005722119809, 'generation': 871}","{'id': 38592, 'rank': 24, 'fitness': 0.06492488532695057, 'generation': 871}","{'id': 38602, 'rank': 25, 'fitness': 0.05597785177947301, 'generation': 871}","{'id': 38641, 'rank': 26, 'fitness': 0.03452834251029668, 'generation': 871}","{'id': 38630, 'rank': 27, 'fitness': 0.03316304457912417, 'generation': 871}","{'id': 38631, 'rank': 28, 'fitness': 0.018851357334507823, 'generation': 871}","{'id': 38609, 'rank': 29, 'fitness': 0.01828923331593363, 'generation': 871}","{'id': 38619, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 871}"
"{'id': 38687, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 872}","{'id': 38680, 'rank': 2, 'fitness': 0.9717452432828719, 'generation': 872}","{'id': 38690, 'rank': 3, 'fitness': 0.9659625329652243, 'generation': 872}","{'id': 38688, 'rank': 4, 'fitness': 0.9441926593646124, 'generation': 872}","{'id': 38667, 'rank': 5, 'fitness': 0.9240228394252343, 'generation': 872}","{'id': 38684, 'rank': 6, 'fitness': 0.8625311744150793, 'generation': 872}","{'id': 38685, 'rank': 7, 'fitness': 0.8397310399966622, 'generation': 872}","{'id': 38660, 'rank': 8, 'fitness': 0.7511436919120539, 'generation': 872}","{'id': 38672, 'rank': 9, 'fitness': 0.7486092715041811, 'generation': 872}","{'id': 38678, 'rank': 10, 'fitness': 0.6569795391786502, 'generation': 872}","{'id': 38655, 'rank': 11, 'fitness': 0.6531373470657613, 'generation': 872}","{'id': 38646, 'rank': 12, 'fitness': 0.6377849624781415, 'generation': 872}","{'id': 38686, 'rank': 13, 'fitness': 0.5087204580665846, 'generation': 872}","{'id': 38677, 'rank': 14, 'fitness': 0.4746431239189274, 'generation': 872}","{'id': 38669, 'rank': 15, 'fitness': 0.41586597698432637, 'generation': 872}","{'id': 38676, 'rank': 16, 'fitness': 0.32530125605940863, 'generation': 872}","{'id': 38658, 'rank': 17, 'fitness': 0.17303886797046975, 'generation': 872}","{'id': 38647, 'rank': 18, 'fitness': 0.15007435161092036, 'generation': 872}","{'id': 38674, 'rank': 19, 'fitness': 0.14479301848393888, 'generation': 872}","{'id': 38668, 'rank': 20, 'fitness': 0.142534047786548, 'generation': 872}","{'id': 38649, 'rank': 21, 'fitness': 0.13418782568413767, 'generation': 872}","{'id': 38689, 'rank': 22, 'fitness': 0.12849374871385677, 'generation': 872}","{'id': 38665, 'rank': 23, 'fitness': 0.09183281443453745, 'generation': 872}","{'id': 38683, 'rank': 24, 'fitness': 0.07898374465483049, 'generation': 872}","{'id': 38673, 'rank': 25, 'fitness': 0.06173054797807981, 'generation': 872}","{'id': 38671, 'rank': 26, 'fitness': 0.05382425462974816, 'generation': 872}","{'id': 38670, 'rank': 27, 'fitness': 0.05191878930954574, 'generation': 872}","{'id': 38652, 'rank': 28, 'fitness': 0.04214776595948294, 'generation': 872}","{'id': 38650, 'rank': 29, 'fitness': 0.026367730227877084, 'generation': 872}","{'id': 38659, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 872}"
"{'id': 38733, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 873}","{'id': 38731, 'rank': 2, 'fitness': 0.9757554366025388, 'generation': 873}","{'id': 38721, 'rank': 3, 'fitness': 0.8237411459150592, 'generation': 873}","{'id': 38727, 'rank': 4, 'fitness': 0.7778036132438031, 'generation': 873}","{'id': 38724, 'rank': 5, 'fitness': 0.7061826123280062, 'generation': 873}","{'id': 38716, 'rank': 6, 'fitness': 0.6188286411764872, 'generation': 873}","{'id': 38738, 'rank': 7, 'fitness': 0.39336477995377905, 'generation': 873}","{'id': 38734, 'rank': 8, 'fitness': 0.33199834530467554, 'generation': 873}","{'id': 38696, 'rank': 9, 'fitness': 0.3193298520213165, 'generation': 873}","{'id': 38737, 'rank': 10, 'fitness': 0.31196476220516567, 'generation': 873}","{'id': 38702, 'rank': 11, 'fitness': 0.23862142660575314, 'generation': 873}","{'id': 38726, 'rank': 12, 'fitness': 0.1612178394838077, 'generation': 873}","{'id': 38713, 'rank': 13, 'fitness': 0.14707819353603724, 'generation': 873}","{'id': 38719, 'rank': 14, 'fitness': 0.14617236274388423, 'generation': 873}","{'id': 38720, 'rank': 15, 'fitness': 0.1445929947833684, 'generation': 873}","{'id': 38732, 'rank': 16, 'fitness': 0.13622049253996504, 'generation': 873}","{'id': 38730, 'rank': 17, 'fitness': 0.11897557417563792, 'generation': 873}","{'id': 38712, 'rank': 18, 'fitness': 0.0682792625607368, 'generation': 873}","{'id': 38705, 'rank': 19, 'fitness': 0.06469571340401103, 'generation': 873}","{'id': 38715, 'rank': 20, 'fitness': 0.05790200090766168, 'generation': 873}","{'id': 38706, 'rank': 21, 'fitness': 0.057656776332705384, 'generation': 873}","{'id': 38695, 'rank': 22, 'fitness': 0.0429452373502483, 'generation': 873}","{'id': 38694, 'rank': 23, 'fitness': 0.032669937196905086, 'generation': 873}","{'id': 38691, 'rank': 24, 'fitness': 0.025867381846307158, 'generation': 873}","{'id': 38729, 'rank': 25, 'fitness': 0.02537854789278321, 'generation': 873}","{'id': 38735, 'rank': 26, 'fitness': 0.023068835736477278, 'generation': 873}","{'id': 38703, 'rank': 27, 'fitness': 0.020552425167288557, 'generation': 873}","{'id': 38701, 'rank': 28, 'fitness': 0.019845816810510175, 'generation': 873}","{'id': 38698, 'rank': 29, 'fitness': 0.01936177258078242, 'generation': 873}","{'id': 38722, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 873}"
