rank_data
"{'id': 38762, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 874}","{'id': 38763, 'rank': 2, 'fitness': 0.9294435801135461, 'generation': 874}","{'id': 38765, 'rank': 3, 'fitness': 0.9141578722225824, 'generation': 874}","{'id': 38766, 'rank': 4, 'fitness': 0.605698415177386, 'generation': 874}","{'id': 38746, 'rank': 5, 'fitness': 0.5364644101274074, 'generation': 874}","{'id': 38755, 'rank': 6, 'fitness': 0.38612081191120556, 'generation': 874}","{'id': 38757, 'rank': 7, 'fitness': 0.377175858046439, 'generation': 874}","{'id': 38770, 'rank': 8, 'fitness': 0.3216437326567611, 'generation': 874}","{'id': 38767, 'rank': 9, 'fitness': 0.3125951823090286, 'generation': 874}","{'id': 38756, 'rank': 10, 'fitness': 0.2913578642241566, 'generation': 874}","{'id': 38754, 'rank': 11, 'fitness': 0.25791914608741373, 'generation': 874}","{'id': 38752, 'rank': 12, 'fitness': 0.24004560525175056, 'generation': 874}","{'id': 38739, 'rank': 13, 'fitness': 0.16638447777355858, 'generation': 874}","{'id': 38760, 'rank': 14, 'fitness': 0.14900208002046228, 'generation': 874}","{'id': 38768, 'rank': 15, 'fitness': 0.13774741241766753, 'generation': 874}","{'id': 38764, 'rank': 16, 'fitness': 0.10919535016678644, 'generation': 874}","{'id': 38773, 'rank': 17, 'fitness': 0.10692968537550263, 'generation': 874}","{'id': 38769, 'rank': 18, 'fitness': 0.07137984278965209, 'generation': 874}","{'id': 38749, 'rank': 19, 'fitness': 0.0625020607502833, 'generation': 874}","{'id': 38744, 'rank': 20, 'fitness': 0.04407615427981337, 'generation': 874}","{'id': 38774, 'rank': 21, 'fitness': 0.039025779126675875, 'generation': 874}","{'id': 38747, 'rank': 22, 'fitness': 0.03851521252912804, 'generation': 874}","{'id': 38741, 'rank': 23, 'fitness': 0.03641146309413157, 'generation': 874}","{'id': 38750, 'rank': 24, 'fitness': 0.033761520318858984, 'generation': 874}","{'id': 38772, 'rank': 25, 'fitness': 0.03360556201278675, 'generation': 874}","{'id': 38748, 'rank': 26, 'fitness': 0.02662366745231215, 'generation': 874}","{'id': 38742, 'rank': 27, 'fitness': 0.02603849839078093, 'generation': 874}","{'id': 38753, 'rank': 28, 'fitness': 0.023822797359352277, 'generation': 874}","{'id': 38740, 'rank': 29, 'fitness': 0.01871170793076976, 'generation': 874}","{'id': 38771, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 874}"
"{'id': 38790, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 875}","{'id': 38811, 'rank': 2, 'fitness': 0.9550913957036982, 'generation': 875}","{'id': 38782, 'rank': 3, 'fitness': 0.9238840006597014, 'generation': 875}","{'id': 38812, 'rank': 4, 'fitness': 0.8978253338576461, 'generation': 875}","{'id': 38800, 'rank': 5, 'fitness': 0.8441386077831898, 'generation': 875}","{'id': 38810, 'rank': 6, 'fitness': 0.7863582959092852, 'generation': 875}","{'id': 38775, 'rank': 7, 'fitness': 0.7818736549176002, 'generation': 875}","{'id': 38805, 'rank': 8, 'fitness': 0.7371901306218198, 'generation': 875}","{'id': 38793, 'rank': 9, 'fitness': 0.6840764037151621, 'generation': 875}","{'id': 38802, 'rank': 10, 'fitness': 0.5947606533037327, 'generation': 875}","{'id': 38792, 'rank': 11, 'fitness': 0.48744577872903055, 'generation': 875}","{'id': 38798, 'rank': 12, 'fitness': 0.46995275670556047, 'generation': 875}","{'id': 38777, 'rank': 13, 'fitness': 0.4162003278757754, 'generation': 875}","{'id': 38779, 'rank': 14, 'fitness': 0.33015985346711074, 'generation': 875}","{'id': 38804, 'rank': 15, 'fitness': 0.3065487796325065, 'generation': 875}","{'id': 38778, 'rank': 16, 'fitness': 0.297806766709238, 'generation': 875}","{'id': 38797, 'rank': 17, 'fitness': 0.2606358191218443, 'generation': 875}","{'id': 38794, 'rank': 18, 'fitness': 0.2421399482440803, 'generation': 875}","{'id': 38809, 'rank': 19, 'fitness': 0.23595742834046501, 'generation': 875}","{'id': 38784, 'rank': 20, 'fitness': 0.09083322260170762, 'generation': 875}","{'id': 38791, 'rank': 21, 'fitness': 0.0738674423807964, 'generation': 875}","{'id': 38788, 'rank': 22, 'fitness': 0.06299874957370777, 'generation': 875}","{'id': 38801, 'rank': 23, 'fitness': 0.062482433358556466, 'generation': 875}","{'id': 38806, 'rank': 24, 'fitness': 0.044701091116317815, 'generation': 875}","{'id': 38796, 'rank': 25, 'fitness': 0.04410399578517249, 'generation': 875}","{'id': 38789, 'rank': 26, 'fitness': 0.027393523428189015, 'generation': 875}","{'id': 38781, 'rank': 27, 'fitness': 0.025969872601821986, 'generation': 875}","{'id': 38783, 'rank': 28, 'fitness': 0.022885400438075854, 'generation': 875}","{'id': 38776, 'rank': 29, 'fitness': 0.021371190897543246, 'generation': 875}","{'id': 38787, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 875}"
"{'id': 38843, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 876}","{'id': 38845, 'rank': 2, 'fitness': 0.9660011362733996, 'generation': 876}","{'id': 38841, 'rank': 3, 'fitness': 0.772535340161903, 'generation': 876}","{'id': 38850, 'rank': 4, 'fitness': 0.7345271722703589, 'generation': 876}","{'id': 38854, 'rank': 5, 'fitness': 0.6086005578927132, 'generation': 876}","{'id': 38836, 'rank': 6, 'fitness': 0.5310249279455307, 'generation': 876}","{'id': 38856, 'rank': 7, 'fitness': 0.24861631640309573, 'generation': 876}","{'id': 38847, 'rank': 8, 'fitness': 0.20329629328419346, 'generation': 876}","{'id': 38858, 'rank': 9, 'fitness': 0.18639811817304947, 'generation': 876}","{'id': 38829, 'rank': 10, 'fitness': 0.1703194209521937, 'generation': 876}","{'id': 38857, 'rank': 11, 'fitness': 0.14562610310797353, 'generation': 876}","{'id': 38846, 'rank': 12, 'fitness': 0.12270600833931167, 'generation': 876}","{'id': 38827, 'rank': 13, 'fitness': 0.07867742842794068, 'generation': 876}","{'id': 38834, 'rank': 14, 'fitness': 0.07509140840293088, 'generation': 876}","{'id': 38844, 'rank': 15, 'fitness': 0.068095600377234, 'generation': 876}","{'id': 38861, 'rank': 16, 'fitness': 0.06309271017707074, 'generation': 876}","{'id': 38855, 'rank': 17, 'fitness': 0.05491237801869825, 'generation': 876}","{'id': 38860, 'rank': 18, 'fitness': 0.05196352378249525, 'generation': 876}","{'id': 38833, 'rank': 19, 'fitness': 0.04909680690629925, 'generation': 876}","{'id': 38859, 'rank': 20, 'fitness': 0.04530717333424711, 'generation': 876}","{'id': 38831, 'rank': 21, 'fitness': 0.044200296353807844, 'generation': 876}","{'id': 38852, 'rank': 22, 'fitness': 0.03290661607905948, 'generation': 876}","{'id': 38853, 'rank': 23, 'fitness': 0.03097776342025571, 'generation': 876}","{'id': 38830, 'rank': 24, 'fitness': 0.030836020018427668, 'generation': 876}","{'id': 38848, 'rank': 25, 'fitness': 0.02666722931749399, 'generation': 876}","{'id': 38823, 'rank': 26, 'fitness': 0.022588267852078403, 'generation': 876}","{'id': 38819, 'rank': 27, 'fitness': 0.020967058928924642, 'generation': 876}","{'id': 38820, 'rank': 28, 'fitness': 0.019572791799283562, 'generation': 876}","{'id': 38824, 'rank': 29, 'fitness': 0.018720232067304055, 'generation': 876}","{'id': 38826, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 876}"
"{'id': 38892, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 877}","{'id': 38889, 'rank': 2, 'fitness': 0.9546174975062331, 'generation': 877}","{'id': 38887, 'rank': 3, 'fitness': 0.8777025326460954, 'generation': 877}","{'id': 38880, 'rank': 4, 'fitness': 0.8108858207888663, 'generation': 877}","{'id': 38890, 'rank': 5, 'fitness': 0.6112848592439826, 'generation': 877}","{'id': 38893, 'rank': 6, 'fitness': 0.564293977698359, 'generation': 877}","{'id': 38883, 'rank': 7, 'fitness': 0.5206317606184726, 'generation': 877}","{'id': 38901, 'rank': 8, 'fitness': 0.4885054945247147, 'generation': 877}","{'id': 38876, 'rank': 9, 'fitness': 0.39455375109775614, 'generation': 877}","{'id': 38898, 'rank': 10, 'fitness': 0.3416770184592069, 'generation': 877}","{'id': 38886, 'rank': 11, 'fitness': 0.27438262399002067, 'generation': 877}","{'id': 38872, 'rank': 12, 'fitness': 0.23506774106228123, 'generation': 877}","{'id': 38885, 'rank': 13, 'fitness': 0.2155871047734101, 'generation': 877}","{'id': 38897, 'rank': 14, 'fitness': 0.1914520910737606, 'generation': 877}","{'id': 38894, 'rank': 15, 'fitness': 0.16834452279102546, 'generation': 877}","{'id': 38862, 'rank': 16, 'fitness': 0.13762136390410784, 'generation': 877}","{'id': 38866, 'rank': 17, 'fitness': 0.13479475075015068, 'generation': 877}","{'id': 38881, 'rank': 18, 'fitness': 0.10894942092375626, 'generation': 877}","{'id': 38899, 'rank': 19, 'fitness': 0.1036821444252336, 'generation': 877}","{'id': 38896, 'rank': 20, 'fitness': 0.09871338113495931, 'generation': 877}","{'id': 38884, 'rank': 21, 'fitness': 0.08527639606198173, 'generation': 877}","{'id': 38903, 'rank': 22, 'fitness': 0.07127594290994493, 'generation': 877}","{'id': 38875, 'rank': 23, 'fitness': 0.06369344408946165, 'generation': 877}","{'id': 38870, 'rank': 24, 'fitness': 0.0559414990540712, 'generation': 877}","{'id': 38900, 'rank': 25, 'fitness': 0.05337534455819248, 'generation': 877}","{'id': 38882, 'rank': 26, 'fitness': 0.031107864316492317, 'generation': 877}","{'id': 38871, 'rank': 27, 'fitness': 0.026185381370131267, 'generation': 877}","{'id': 38864, 'rank': 28, 'fitness': 0.022410392944947177, 'generation': 877}","{'id': 38888, 'rank': 29, 'fitness': 0.021142916623289543, 'generation': 877}","{'id': 38863, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 877}"
"{'id': 38932, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 878}","{'id': 38930, 'rank': 2, 'fitness': 0.9771666453898773, 'generation': 878}","{'id': 38940, 'rank': 3, 'fitness': 0.9487686484312927, 'generation': 878}","{'id': 38936, 'rank': 4, 'fitness': 0.9026869938103095, 'generation': 878}","{'id': 38931, 'rank': 5, 'fitness': 0.8633876101103974, 'generation': 878}","{'id': 38904, 'rank': 6, 'fitness': 0.8451955623307169, 'generation': 878}","{'id': 38933, 'rank': 7, 'fitness': 0.7659918188541928, 'generation': 878}","{'id': 38910, 'rank': 8, 'fitness': 0.667403592589349, 'generation': 878}","{'id': 38939, 'rank': 9, 'fitness': 0.6581170029057032, 'generation': 878}","{'id': 38928, 'rank': 10, 'fitness': 0.6201422022533303, 'generation': 878}","{'id': 38917, 'rank': 11, 'fitness': 0.49070594921796246, 'generation': 878}","{'id': 38929, 'rank': 12, 'fitness': 0.403976513015298, 'generation': 878}","{'id': 38941, 'rank': 13, 'fitness': 0.2781730444304858, 'generation': 878}","{'id': 38937, 'rank': 14, 'fitness': 0.24065438805251443, 'generation': 878}","{'id': 38935, 'rank': 15, 'fitness': 0.19766935240716538, 'generation': 878}","{'id': 38942, 'rank': 16, 'fitness': 0.1879841922785494, 'generation': 878}","{'id': 38934, 'rank': 17, 'fitness': 0.17897315789149887, 'generation': 878}","{'id': 38918, 'rank': 18, 'fitness': 0.16148791785161704, 'generation': 878}","{'id': 38911, 'rank': 19, 'fitness': 0.14876840284666287, 'generation': 878}","{'id': 38913, 'rank': 20, 'fitness': 0.12270402450616646, 'generation': 878}","{'id': 38923, 'rank': 21, 'fitness': 0.09047416852134038, 'generation': 878}","{'id': 38914, 'rank': 22, 'fitness': 0.08233855695935943, 'generation': 878}","{'id': 38922, 'rank': 23, 'fitness': 0.07736861738054446, 'generation': 878}","{'id': 38926, 'rank': 24, 'fitness': 0.07193825867680192, 'generation': 878}","{'id': 38919, 'rank': 25, 'fitness': 0.05998459258766281, 'generation': 878}","{'id': 38925, 'rank': 26, 'fitness': 0.03259118641907821, 'generation': 878}","{'id': 38916, 'rank': 27, 'fitness': 0.02846118361833949, 'generation': 878}","{'id': 38927, 'rank': 28, 'fitness': 0.024399844442376195, 'generation': 878}","{'id': 38921, 'rank': 29, 'fitness': 0.02228429493068418, 'generation': 878}","{'id': 38920, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 878}"
"{'id': 38985, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 879}","{'id': 38962, 'rank': 2, 'fitness': 0.9767264717479768, 'generation': 879}","{'id': 38968, 'rank': 3, 'fitness': 0.9207848808240541, 'generation': 879}","{'id': 38996, 'rank': 4, 'fitness': 0.8926922567404276, 'generation': 879}","{'id': 38995, 'rank': 5, 'fitness': 0.8725095439194448, 'generation': 879}","{'id': 38960, 'rank': 6, 'fitness': 0.7846969957473663, 'generation': 879}","{'id': 38950, 'rank': 7, 'fitness': 0.7054352094534727, 'generation': 879}","{'id': 38991, 'rank': 8, 'fitness': 0.5280438239024035, 'generation': 879}","{'id': 38988, 'rank': 9, 'fitness': 0.4812626474691464, 'generation': 879}","{'id': 38994, 'rank': 10, 'fitness': 0.3975087640831951, 'generation': 879}","{'id': 38961, 'rank': 11, 'fitness': 0.39559245230928014, 'generation': 879}","{'id': 38969, 'rank': 12, 'fitness': 0.32023031917086486, 'generation': 879}","{'id': 38945, 'rank': 13, 'fitness': 0.29953607414719324, 'generation': 879}","{'id': 38987, 'rank': 14, 'fitness': 0.2679199036196769, 'generation': 879}","{'id': 38959, 'rank': 15, 'fitness': 0.16223710424251636, 'generation': 879}","{'id': 38980, 'rank': 16, 'fitness': 0.15327768836323286, 'generation': 879}","{'id': 38947, 'rank': 17, 'fitness': 0.14853134781872457, 'generation': 879}","{'id': 38979, 'rank': 18, 'fitness': 0.1249604085590218, 'generation': 879}","{'id': 38977, 'rank': 19, 'fitness': 0.11094176718239562, 'generation': 879}","{'id': 38966, 'rank': 20, 'fitness': 0.10983640926349963, 'generation': 879}","{'id': 38953, 'rank': 21, 'fitness': 0.08679236640208354, 'generation': 879}","{'id': 38983, 'rank': 22, 'fitness': 0.05796642218285186, 'generation': 879}","{'id': 38957, 'rank': 23, 'fitness': 0.05426759160436995, 'generation': 879}","{'id': 38949, 'rank': 24, 'fitness': 0.04831289779852549, 'generation': 879}","{'id': 38978, 'rank': 25, 'fitness': 0.04654059636865421, 'generation': 879}","{'id': 38975, 'rank': 26, 'fitness': 0.04292812476805119, 'generation': 879}","{'id': 38972, 'rank': 27, 'fitness': 0.040255870868437904, 'generation': 879}","{'id': 38951, 'rank': 28, 'fitness': 0.029885365994048507, 'generation': 879}","{'id': 38986, 'rank': 29, 'fitness': 0.027081646469555687, 'generation': 879}","{'id': 38974, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 879}"
"{'id': 39028, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 880}","{'id': 39033, 'rank': 2, 'fitness': 0.5965106723993542, 'generation': 880}","{'id': 39037, 'rank': 3, 'fitness': 0.5729616936977262, 'generation': 880}","{'id': 39036, 'rank': 4, 'fitness': 0.43319788371465734, 'generation': 880}","{'id': 39018, 'rank': 5, 'fitness': 0.3877889916063032, 'generation': 880}","{'id': 39024, 'rank': 6, 'fitness': 0.38448067118518076, 'generation': 880}","{'id': 39029, 'rank': 7, 'fitness': 0.37818909823220603, 'generation': 880}","{'id': 39019, 'rank': 8, 'fitness': 0.36862642144004865, 'generation': 880}","{'id': 39039, 'rank': 9, 'fitness': 0.28673892627343667, 'generation': 880}","{'id': 39023, 'rank': 10, 'fitness': 0.19744150968927493, 'generation': 880}","{'id': 39040, 'rank': 11, 'fitness': 0.18776592158424216, 'generation': 880}","{'id': 39006, 'rank': 12, 'fitness': 0.11273730598211329, 'generation': 880}","{'id': 39013, 'rank': 13, 'fitness': 0.06353560352854992, 'generation': 880}","{'id': 39012, 'rank': 14, 'fitness': 0.06103014762084663, 'generation': 880}","{'id': 39032, 'rank': 15, 'fitness': 0.05716128010133259, 'generation': 880}","{'id': 39016, 'rank': 16, 'fitness': 0.05101776386846846, 'generation': 880}","{'id': 39007, 'rank': 17, 'fitness': 0.05095786536797675, 'generation': 880}","{'id': 39005, 'rank': 18, 'fitness': 0.0440317808565307, 'generation': 880}","{'id': 39009, 'rank': 19, 'fitness': 0.04321321880970852, 'generation': 880}","{'id': 39034, 'rank': 20, 'fitness': 0.03726899063978084, 'generation': 880}","{'id': 38999, 'rank': 21, 'fitness': 0.03535274498200042, 'generation': 880}","{'id': 39002, 'rank': 22, 'fitness': 0.034668660041506816, 'generation': 880}","{'id': 39027, 'rank': 23, 'fitness': 0.0311210846011149, 'generation': 880}","{'id': 39010, 'rank': 24, 'fitness': 0.03015546720329154, 'generation': 880}","{'id': 38997, 'rank': 25, 'fitness': 0.028254891620380695, 'generation': 880}","{'id': 39031, 'rank': 26, 'fitness': 0.027902409244735082, 'generation': 880}","{'id': 39020, 'rank': 27, 'fitness': 0.027248805171392165, 'generation': 880}","{'id': 39035, 'rank': 28, 'fitness': 0.02645244907535005, 'generation': 880}","{'id': 39022, 'rank': 29, 'fitness': 0.02610243647595667, 'generation': 880}","{'id': 39008, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 880}"
"{'id': 39072, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 881}","{'id': 39065, 'rank': 2, 'fitness': 0.9318101171560486, 'generation': 881}","{'id': 39051, 'rank': 3, 'fitness': 0.9166502667421488, 'generation': 881}","{'id': 39071, 'rank': 4, 'fitness': 0.8709914124387584, 'generation': 881}","{'id': 39076, 'rank': 5, 'fitness': 0.844661763314044, 'generation': 881}","{'id': 39075, 'rank': 6, 'fitness': 0.8368269886518149, 'generation': 881}","{'id': 39062, 'rank': 7, 'fitness': 0.8305429025668459, 'generation': 881}","{'id': 39067, 'rank': 8, 'fitness': 0.8206359278887219, 'generation': 881}","{'id': 39045, 'rank': 9, 'fitness': 0.7461918306315192, 'generation': 881}","{'id': 39058, 'rank': 10, 'fitness': 0.6920180505136064, 'generation': 881}","{'id': 39066, 'rank': 11, 'fitness': 0.6710437083970531, 'generation': 881}","{'id': 39073, 'rank': 12, 'fitness': 0.5586805392094679, 'generation': 881}","{'id': 39055, 'rank': 13, 'fitness': 0.529697847075219, 'generation': 881}","{'id': 39056, 'rank': 14, 'fitness': 0.4381787646004847, 'generation': 881}","{'id': 39070, 'rank': 15, 'fitness': 0.39874759210358307, 'generation': 881}","{'id': 39077, 'rank': 16, 'fitness': 0.34577753786754784, 'generation': 881}","{'id': 39059, 'rank': 17, 'fitness': 0.30086881181665437, 'generation': 881}","{'id': 39042, 'rank': 18, 'fitness': 0.1348390737330255, 'generation': 881}","{'id': 39063, 'rank': 19, 'fitness': 0.1179101768346637, 'generation': 881}","{'id': 39047, 'rank': 20, 'fitness': 0.11456607158526355, 'generation': 881}","{'id': 39053, 'rank': 21, 'fitness': 0.10141571398069688, 'generation': 881}","{'id': 39052, 'rank': 22, 'fitness': 0.0760210407889862, 'generation': 881}","{'id': 39044, 'rank': 23, 'fitness': 0.06788082390887884, 'generation': 881}","{'id': 39046, 'rank': 24, 'fitness': 0.0497118568229572, 'generation': 881}","{'id': 39060, 'rank': 25, 'fitness': 0.04587529594299716, 'generation': 881}","{'id': 39069, 'rank': 26, 'fitness': 0.042369096649400806, 'generation': 881}","{'id': 39057, 'rank': 27, 'fitness': 0.03874006137496838, 'generation': 881}","{'id': 39061, 'rank': 28, 'fitness': 0.028840618913036742, 'generation': 881}","{'id': 39068, 'rank': 29, 'fitness': 0.02124735125678212, 'generation': 881}","{'id': 39074, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 881}"
"{'id': 39114, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 882}","{'id': 39098, 'rank': 2, 'fitness': 0.9468707796351354, 'generation': 882}","{'id': 39121, 'rank': 3, 'fitness': 0.9273868048757079, 'generation': 882}","{'id': 39117, 'rank': 4, 'fitness': 0.8866451539819546, 'generation': 882}","{'id': 39100, 'rank': 5, 'fitness': 0.520061167890412, 'generation': 882}","{'id': 39124, 'rank': 6, 'fitness': 0.4602689826486643, 'generation': 882}","{'id': 39110, 'rank': 7, 'fitness': 0.39006093340996495, 'generation': 882}","{'id': 39119, 'rank': 8, 'fitness': 0.3809582188612971, 'generation': 882}","{'id': 39111, 'rank': 9, 'fitness': 0.23914836760795133, 'generation': 882}","{'id': 39115, 'rank': 10, 'fitness': 0.19420895635422264, 'generation': 882}","{'id': 39107, 'rank': 11, 'fitness': 0.18937088587826556, 'generation': 882}","{'id': 39112, 'rank': 12, 'fitness': 0.16956226679917163, 'generation': 882}","{'id': 39122, 'rank': 13, 'fitness': 0.16312709464799963, 'generation': 882}","{'id': 39085, 'rank': 14, 'fitness': 0.13872977276956372, 'generation': 882}","{'id': 39109, 'rank': 15, 'fitness': 0.1227678324663678, 'generation': 882}","{'id': 39091, 'rank': 16, 'fitness': 0.10007747143663964, 'generation': 882}","{'id': 39094, 'rank': 17, 'fitness': 0.08804981507400067, 'generation': 882}","{'id': 39083, 'rank': 18, 'fitness': 0.07494071925378365, 'generation': 882}","{'id': 39123, 'rank': 19, 'fitness': 0.06259335871765559, 'generation': 882}","{'id': 39118, 'rank': 20, 'fitness': 0.06234721867323778, 'generation': 882}","{'id': 39086, 'rank': 21, 'fitness': 0.051922633765245196, 'generation': 882}","{'id': 39080, 'rank': 22, 'fitness': 0.050717668370674984, 'generation': 882}","{'id': 39088, 'rank': 23, 'fitness': 0.0504703261541804, 'generation': 882}","{'id': 39120, 'rank': 24, 'fitness': 0.04645742289112498, 'generation': 882}","{'id': 39116, 'rank': 25, 'fitness': 0.03873827617049597, 'generation': 882}","{'id': 39108, 'rank': 26, 'fitness': 0.033148621269351086, 'generation': 882}","{'id': 39087, 'rank': 27, 'fitness': 0.028887373270991112, 'generation': 882}","{'id': 39084, 'rank': 28, 'fitness': 0.0271469896978358, 'generation': 882}","{'id': 39095, 'rank': 29, 'fitness': 0.018156236662055958, 'generation': 882}","{'id': 39097, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 882}"
"{'id': 39138, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 883}","{'id': 39126, 'rank': 2, 'fitness': 0.9659156919326957, 'generation': 883}","{'id': 39141, 'rank': 3, 'fitness': 0.9375860004693493, 'generation': 883}","{'id': 39154, 'rank': 4, 'fitness': 0.9103686387100534, 'generation': 883}","{'id': 39151, 'rank': 5, 'fitness': 0.8567219683822813, 'generation': 883}","{'id': 39149, 'rank': 6, 'fitness': 0.7106593791444232, 'generation': 883}","{'id': 39159, 'rank': 7, 'fitness': 0.6818238680619422, 'generation': 883}","{'id': 39133, 'rank': 8, 'fitness': 0.6688868742898565, 'generation': 883}","{'id': 39155, 'rank': 9, 'fitness': 0.5984157114930222, 'generation': 883}","{'id': 39143, 'rank': 10, 'fitness': 0.56122223627699, 'generation': 883}","{'id': 39153, 'rank': 11, 'fitness': 0.4773494655625703, 'generation': 883}","{'id': 39145, 'rank': 12, 'fitness': 0.4434905474967199, 'generation': 883}","{'id': 39160, 'rank': 13, 'fitness': 0.36242312645340474, 'generation': 883}","{'id': 39137, 'rank': 14, 'fitness': 0.2941263661794964, 'generation': 883}","{'id': 39158, 'rank': 15, 'fitness': 0.2524519764437411, 'generation': 883}","{'id': 39161, 'rank': 16, 'fitness': 0.2339713082069737, 'generation': 883}","{'id': 39134, 'rank': 17, 'fitness': 0.19714443976041207, 'generation': 883}","{'id': 39162, 'rank': 18, 'fitness': 0.18857694755574583, 'generation': 883}","{'id': 39139, 'rank': 19, 'fitness': 0.1698712095630303, 'generation': 883}","{'id': 39148, 'rank': 20, 'fitness': 0.1478279590478202, 'generation': 883}","{'id': 39135, 'rank': 21, 'fitness': 0.11194554749504493, 'generation': 883}","{'id': 39132, 'rank': 22, 'fitness': 0.07089745109410739, 'generation': 883}","{'id': 39150, 'rank': 23, 'fitness': 0.06812991613652519, 'generation': 883}","{'id': 39131, 'rank': 24, 'fitness': 0.058037290739995195, 'generation': 883}","{'id': 39147, 'rank': 25, 'fitness': 0.05164255880633939, 'generation': 883}","{'id': 39156, 'rank': 26, 'fitness': 0.043896868252726595, 'generation': 883}","{'id': 39157, 'rank': 27, 'fitness': 0.031447770529768326, 'generation': 883}","{'id': 39152, 'rank': 28, 'fitness': 0.02675160022674894, 'generation': 883}","{'id': 39130, 'rank': 29, 'fitness': 0.023141519122470644, 'generation': 883}","{'id': 39140, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 883}"
"{'id': 39207, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 884}","{'id': 39209, 'rank': 2, 'fitness': 0.9541975804235687, 'generation': 884}","{'id': 39172, 'rank': 3, 'fitness': 0.6248189037793943, 'generation': 884}","{'id': 39203, 'rank': 4, 'fitness': 0.5949128737170155, 'generation': 884}","{'id': 39205, 'rank': 5, 'fitness': 0.5045221633919232, 'generation': 884}","{'id': 39201, 'rank': 6, 'fitness': 0.3953255301760966, 'generation': 884}","{'id': 39190, 'rank': 7, 'fitness': 0.35716418666999006, 'generation': 884}","{'id': 39210, 'rank': 8, 'fitness': 0.31306688792198334, 'generation': 884}","{'id': 39196, 'rank': 9, 'fitness': 0.3014820750140007, 'generation': 884}","{'id': 39188, 'rank': 10, 'fitness': 0.28482495329311064, 'generation': 884}","{'id': 39178, 'rank': 11, 'fitness': 0.1935235130255003, 'generation': 884}","{'id': 39200, 'rank': 12, 'fitness': 0.16420745340637088, 'generation': 884}","{'id': 39186, 'rank': 13, 'fitness': 0.1596432869809375, 'generation': 884}","{'id': 39204, 'rank': 14, 'fitness': 0.11383231007296135, 'generation': 884}","{'id': 39173, 'rank': 15, 'fitness': 0.11066737186015041, 'generation': 884}","{'id': 39199, 'rank': 16, 'fitness': 0.10808919263818262, 'generation': 884}","{'id': 39198, 'rank': 17, 'fitness': 0.09635462354174518, 'generation': 884}","{'id': 39197, 'rank': 18, 'fitness': 0.08833008840827805, 'generation': 884}","{'id': 39164, 'rank': 19, 'fitness': 0.08493001648503218, 'generation': 884}","{'id': 39183, 'rank': 20, 'fitness': 0.07732324149124337, 'generation': 884}","{'id': 39185, 'rank': 21, 'fitness': 0.051001016362346385, 'generation': 884}","{'id': 39191, 'rank': 22, 'fitness': 0.04759999682941557, 'generation': 884}","{'id': 39192, 'rank': 23, 'fitness': 0.02932125165437849, 'generation': 884}","{'id': 39206, 'rank': 24, 'fitness': 0.02887381718948806, 'generation': 884}","{'id': 39187, 'rank': 25, 'fitness': 0.023593726787904612, 'generation': 884}","{'id': 39208, 'rank': 26, 'fitness': 0.02222554871547394, 'generation': 884}","{'id': 39180, 'rank': 27, 'fitness': 0.021425123177356176, 'generation': 884}","{'id': 39182, 'rank': 28, 'fitness': 0.020309119867724157, 'generation': 884}","{'id': 39195, 'rank': 29, 'fitness': 0.019122529407752997, 'generation': 884}","{'id': 39179, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 884}"
