rank_data
"{'id': 612, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 11}","{'id': 641, 'rank': 2, 'fitness': 0.9603906189974452, 'generation': 11}","{'id': 641, 'rank': 3, 'fitness': 0.9603906189974452, 'generation': 11}","{'id': 596, 'rank': 4, 'fitness': 0.3028440558766614, 'generation': 11}","{'id': 599, 'rank': 5, 'fitness': 0.24756176765041749, 'generation': 11}","{'id': 626, 'rank': 6, 'fitness': 0.20797480615610997, 'generation': 11}","{'id': 626, 'rank': 7, 'fitness': 0.20797480615610997, 'generation': 11}","{'id': 570, 'rank': 8, 'fitness': 0.2024264218396329, 'generation': 11}","{'id': 570, 'rank': 9, 'fitness': 0.2024264218396329, 'generation': 11}","{'id': 587, 'rank': 10, 'fitness': 0.18084031632688607, 'generation': 11}","{'id': 587, 'rank': 11, 'fitness': 0.18084031632688607, 'generation': 11}","{'id': 620, 'rank': 12, 'fitness': 0.17482734589675253, 'generation': 11}","{'id': 627, 'rank': 13, 'fitness': 0.1291069289421048, 'generation': 11}","{'id': 628, 'rank': 14, 'fitness': 0.08079033254248258, 'generation': 11}","{'id': 577, 'rank': 15, 'fitness': 0.0765142809724847, 'generation': 11}","{'id': 577, 'rank': 16, 'fitness': 0.0765142809724847, 'generation': 11}","{'id': 598, 'rank': 17, 'fitness': 0.061407296789864396, 'generation': 11}","{'id': 558, 'rank': 18, 'fitness': 0.05441550051402244, 'generation': 11}","{'id': 568, 'rank': 19, 'fitness': 0.05219810409151615, 'generation': 11}","{'id': 609, 'rank': 20, 'fitness': 0.04975128409180085, 'generation': 11}","{'id': 510, 'rank': 21, 'fitness': 0.03858312886749132, 'generation': 11}","{'id': 510, 'rank': 22, 'fitness': 0.03858312886749132, 'generation': 11}","{'id': 623, 'rank': 23, 'fitness': 0.03703327963850217, 'generation': 11}","{'id': 514, 'rank': 24, 'fitness': 0.03147513856522788, 'generation': 11}","{'id': 586, 'rank': 25, 'fitness': 0.03139774864892586, 'generation': 11}","{'id': 547, 'rank': 26, 'fitness': 0.02092881999282431, 'generation': 11}","{'id': 581, 'rank': 27, 'fitness': 0.019481342815983016, 'generation': 11}","{'id': 447, 'rank': 28, 'fitness': 0.01798620996209155, 'generation': 11}","{'id': 447, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 11}","{'id': 447, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 11}"
"{'id': 679, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 12}","{'id': 677, 'rank': 2, 'fitness': 0.9777390612765418, 'generation': 12}","{'id': 677, 'rank': 3, 'fitness': 0.9777390612765418, 'generation': 12}","{'id': 682, 'rank': 4, 'fitness': 0.8481715408581962, 'generation': 12}","{'id': 678, 'rank': 5, 'fitness': 0.8116321107090761, 'generation': 12}","{'id': 678, 'rank': 6, 'fitness': 0.8116321107090761, 'generation': 12}","{'id': 678, 'rank': 7, 'fitness': 0.8116321107090761, 'generation': 12}","{'id': 683, 'rank': 8, 'fitness': 0.7838888149101644, 'generation': 12}","{'id': 683, 'rank': 9, 'fitness': 0.7838888149101644, 'generation': 12}","{'id': 683, 'rank': 10, 'fitness': 0.7838888149101644, 'generation': 12}","{'id': 683, 'rank': 11, 'fitness': 0.7838888149101644, 'generation': 12}","{'id': 652, 'rank': 12, 'fitness': 0.7321864038037125, 'generation': 12}","{'id': 652, 'rank': 13, 'fitness': 0.7321864038037125, 'generation': 12}","{'id': 652, 'rank': 14, 'fitness': 0.7321864038037125, 'generation': 12}","{'id': 612, 'rank': 15, 'fitness': 0.5972205614901882, 'generation': 12}","{'id': 612, 'rank': 16, 'fitness': 0.5972205614901882, 'generation': 12}","{'id': 612, 'rank': 17, 'fitness': 0.5972205614901882, 'generation': 12}","{'id': 641, 'rank': 18, 'fitness': 0.43287435961223775, 'generation': 12}","{'id': 651, 'rank': 19, 'fitness': 0.3649610619702024, 'generation': 12}","{'id': 651, 'rank': 20, 'fitness': 0.3649610619702024, 'generation': 12}","{'id': 651, 'rank': 21, 'fitness': 0.3649610619702024, 'generation': 12}","{'id': 651, 'rank': 22, 'fitness': 0.3649610619702024, 'generation': 12}","{'id': 684, 'rank': 23, 'fitness': 0.3627821494791962, 'generation': 12}","{'id': 684, 'rank': 24, 'fitness': 0.3627821494791962, 'generation': 12}","{'id': 676, 'rank': 25, 'fitness': 0.3482906267118319, 'generation': 12}","{'id': 676, 'rank': 26, 'fitness': 0.3482906267118319, 'generation': 12}","{'id': 685, 'rank': 27, 'fitness': 0.2770738044670622, 'generation': 12}","{'id': 650, 'rank': 28, 'fitness': 0.2629216834361444, 'generation': 12}","{'id': 599, 'rank': 29, 'fitness': 0.022146404862979474, 'generation': 12}","{'id': 570, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 12}"
"{'id': 734, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 13}","{'id': 734, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 13}","{'id': 734, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 13}","{'id': 734, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 13}","{'id': 715, 'rank': 5, 'fitness': 0.9754288537253455, 'generation': 13}","{'id': 715, 'rank': 6, 'fitness': 0.9754288537253455, 'generation': 13}","{'id': 715, 'rank': 7, 'fitness': 0.9754288537253455, 'generation': 13}","{'id': 715, 'rank': 8, 'fitness': 0.9754288537253455, 'generation': 13}","{'id': 712, 'rank': 9, 'fitness': 0.9700840822995602, 'generation': 13}","{'id': 679, 'rank': 10, 'fitness': 0.9491558379810088, 'generation': 13}","{'id': 679, 'rank': 11, 'fitness': 0.9491558379810088, 'generation': 13}","{'id': 735, 'rank': 12, 'fitness': 0.9472809747559282, 'generation': 13}","{'id': 735, 'rank': 13, 'fitness': 0.9472809747559282, 'generation': 13}","{'id': 714, 'rank': 14, 'fitness': 0.9424088458131952, 'generation': 13}","{'id': 707, 'rank': 15, 'fitness': 0.9327001601310994, 'generation': 13}","{'id': 707, 'rank': 16, 'fitness': 0.9327001601310994, 'generation': 13}","{'id': 707, 'rank': 17, 'fitness': 0.9327001601310994, 'generation': 13}","{'id': 707, 'rank': 18, 'fitness': 0.9327001601310994, 'generation': 13}","{'id': 713, 'rank': 19, 'fitness': 0.918554631250161, 'generation': 13}","{'id': 716, 'rank': 20, 'fitness': 0.8902126614320522, 'generation': 13}","{'id': 709, 'rank': 21, 'fitness': 0.6534387195128569, 'generation': 13}","{'id': 678, 'rank': 22, 'fitness': 0.34974083734438477, 'generation': 13}","{'id': 683, 'rank': 23, 'fitness': 0.2971981973039551, 'generation': 13}","{'id': 652, 'rank': 24, 'fitness': 0.22173298447993317, 'generation': 13}","{'id': 652, 'rank': 25, 'fitness': 0.22173298447993317, 'generation': 13}","{'id': 651, 'rank': 26, 'fitness': 0.031246155498613426, 'generation': 13}","{'id': 684, 'rank': 27, 'fitness': 0.030850588505505983, 'generation': 13}","{'id': 684, 'rank': 28, 'fitness': 0.030850588505505983, 'generation': 13}","{'id': 676, 'rank': 29, 'fitness': 0.02831570257812427, 'generation': 13}","{'id': 685, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 13}"
"{'id': 754, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 14}","{'id': 754, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 14}","{'id': 754, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 14}","{'id': 810, 'rank': 4, 'fitness': 0.973726628794453, 'generation': 14}","{'id': 769, 'rank': 5, 'fitness': 0.9286529411092306, 'generation': 14}","{'id': 769, 'rank': 6, 'fitness': 0.9286529411092306, 'generation': 14}","{'id': 762, 'rank': 7, 'fitness': 0.903423635165524, 'generation': 14}","{'id': 756, 'rank': 8, 'fitness': 0.806516755851903, 'generation': 14}","{'id': 756, 'rank': 9, 'fitness': 0.806516755851903, 'generation': 14}","{'id': 756, 'rank': 10, 'fitness': 0.806516755851903, 'generation': 14}","{'id': 756, 'rank': 11, 'fitness': 0.806516755851903, 'generation': 14}","{'id': 776, 'rank': 12, 'fitness': 0.4522262898505732, 'generation': 14}","{'id': 776, 'rank': 13, 'fitness': 0.4522262898505732, 'generation': 14}","{'id': 776, 'rank': 14, 'fitness': 0.4522262898505732, 'generation': 14}","{'id': 813, 'rank': 15, 'fitness': 0.3703638403267065, 'generation': 14}","{'id': 816, 'rank': 16, 'fitness': 0.347120810575702, 'generation': 14}","{'id': 814, 'rank': 17, 'fitness': 0.23282756650879088, 'generation': 14}","{'id': 779, 'rank': 18, 'fitness': 0.2182182970018583, 'generation': 14}","{'id': 779, 'rank': 19, 'fitness': 0.2182182970018583, 'generation': 14}","{'id': 763, 'rank': 20, 'fitness': 0.07642839843288335, 'generation': 14}","{'id': 763, 'rank': 21, 'fitness': 0.07642839843288335, 'generation': 14}","{'id': 734, 'rank': 22, 'fitness': 0.07366873732723661, 'generation': 14}","{'id': 734, 'rank': 23, 'fitness': 0.07366873732723661, 'generation': 14}","{'id': 734, 'rank': 24, 'fitness': 0.07366873732723661, 'generation': 14}","{'id': 715, 'rank': 25, 'fitness': 0.032046155765537765, 'generation': 14}","{'id': 715, 'rank': 26, 'fitness': 0.032046155765537765, 'generation': 14}","{'id': 715, 'rank': 27, 'fitness': 0.032046155765537765, 'generation': 14}","{'id': 715, 'rank': 28, 'fitness': 0.032046155765537765, 'generation': 14}","{'id': 817, 'rank': 29, 'fitness': 0.01995379647699469, 'generation': 14}","{'id': 755, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 14}"
"{'id': 857, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 15}","{'id': 832, 'rank': 2, 'fitness': 0.816573569440051, 'generation': 15}","{'id': 832, 'rank': 3, 'fitness': 0.816573569440051, 'generation': 15}","{'id': 832, 'rank': 4, 'fitness': 0.816573569440051, 'generation': 15}","{'id': 832, 'rank': 5, 'fitness': 0.816573569440051, 'generation': 15}","{'id': 859, 'rank': 6, 'fitness': 0.56979731467332, 'generation': 15}","{'id': 859, 'rank': 7, 'fitness': 0.56979731467332, 'generation': 15}","{'id': 858, 'rank': 8, 'fitness': 0.522355211855939, 'generation': 15}","{'id': 833, 'rank': 9, 'fitness': 0.4132179326217595, 'generation': 15}","{'id': 833, 'rank': 10, 'fitness': 0.4132179326217595, 'generation': 15}","{'id': 833, 'rank': 11, 'fitness': 0.4132179326217595, 'generation': 15}","{'id': 833, 'rank': 12, 'fitness': 0.4132179326217595, 'generation': 15}","{'id': 879, 'rank': 13, 'fitness': 0.3681689978156033, 'generation': 15}","{'id': 879, 'rank': 14, 'fitness': 0.3681689978156033, 'generation': 15}","{'id': 754, 'rank': 15, 'fitness': 0.30584604028995394, 'generation': 15}","{'id': 754, 'rank': 16, 'fitness': 0.30584604028995394, 'generation': 15}","{'id': 754, 'rank': 17, 'fitness': 0.30584604028995394, 'generation': 15}","{'id': 754, 'rank': 18, 'fitness': 0.30584604028995394, 'generation': 15}","{'id': 754, 'rank': 19, 'fitness': 0.30584604028995394, 'generation': 15}","{'id': 754, 'rank': 20, 'fitness': 0.30584604028995394, 'generation': 15}","{'id': 754, 'rank': 21, 'fitness': 0.30584604028995394, 'generation': 15}","{'id': 810, 'rank': 22, 'fitness': 0.25132215407341535, 'generation': 15}","{'id': 877, 'rank': 23, 'fitness': 0.23580426140623356, 'generation': 15}","{'id': 769, 'rank': 24, 'fitness': 0.13870205641528455, 'generation': 15}","{'id': 860, 'rank': 25, 'fitness': 0.10067372235534178, 'generation': 15}","{'id': 756, 'rank': 26, 'fitness': 0.06752100217584911, 'generation': 15}","{'id': 756, 'rank': 27, 'fitness': 0.06752100217584911, 'generation': 15}","{'id': 834, 'rank': 28, 'fitness': 0.05851270258235697, 'generation': 15}","{'id': 813, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 15}","{'id': 813, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 15}"
"{'id': 900, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 16}","{'id': 900, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 16}","{'id': 900, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 16}","{'id': 857, 'rank': 4, 'fitness': 0.974487957547634, 'generation': 16}","{'id': 857, 'rank': 5, 'fitness': 0.974487957547634, 'generation': 16}","{'id': 857, 'rank': 6, 'fitness': 0.974487957547634, 'generation': 16}","{'id': 857, 'rank': 7, 'fitness': 0.974487957547634, 'generation': 16}","{'id': 898, 'rank': 8, 'fitness': 0.9694860296054261, 'generation': 16}","{'id': 898, 'rank': 9, 'fitness': 0.9694860296054261, 'generation': 16}","{'id': 899, 'rank': 10, 'fitness': 0.9645934949478242, 'generation': 16}","{'id': 899, 'rank': 11, 'fitness': 0.9645934949478242, 'generation': 16}","{'id': 899, 'rank': 12, 'fitness': 0.9645934949478242, 'generation': 16}","{'id': 899, 'rank': 13, 'fitness': 0.9645934949478242, 'generation': 16}","{'id': 899, 'rank': 14, 'fitness': 0.9645934949478242, 'generation': 16}","{'id': 832, 'rank': 15, 'fitness': 0.9620196990355206, 'generation': 16}","{'id': 832, 'rank': 16, 'fitness': 0.9620196990355206, 'generation': 16}","{'id': 859, 'rank': 17, 'fitness': 0.9540560626767391, 'generation': 16}","{'id': 859, 'rank': 18, 'fitness': 0.9540560626767391, 'generation': 16}","{'id': 859, 'rank': 19, 'fitness': 0.9540560626767391, 'generation': 16}","{'id': 859, 'rank': 20, 'fitness': 0.9540560626767391, 'generation': 16}","{'id': 858, 'rank': 21, 'fitness': 0.9526603662951005, 'generation': 16}","{'id': 858, 'rank': 22, 'fitness': 0.9526603662951005, 'generation': 16}","{'id': 833, 'rank': 23, 'fitness': 0.9492989870859321, 'generation': 16}","{'id': 901, 'rank': 24, 'fitness': 0.9490239436022367, 'generation': 16}","{'id': 901, 'rank': 25, 'fitness': 0.9490239436022367, 'generation': 16}","{'id': 879, 'rank': 26, 'fitness': 0.9477840674860637, 'generation': 16}","{'id': 754, 'rank': 27, 'fitness': 0.945469923856095, 'generation': 16}","{'id': 810, 'rank': 28, 'fitness': 0.9431259685801926, 'generation': 16}","{'id': 902, 'rank': 29, 'fitness': 0.9320902725149394, 'generation': 16}","{'id': 885, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 16}"
"{'id': 939, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 17}","{'id': 939, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 17}","{'id': 942, 'rank': 3, 'fitness': 0.8975650844928671, 'generation': 17}","{'id': 988, 'rank': 4, 'fitness': 0.8729414981049803, 'generation': 17}","{'id': 988, 'rank': 5, 'fitness': 0.8729414981049803, 'generation': 17}","{'id': 988, 'rank': 6, 'fitness': 0.8729414981049803, 'generation': 17}","{'id': 964, 'rank': 7, 'fitness': 0.8394515905145158, 'generation': 17}","{'id': 964, 'rank': 8, 'fitness': 0.8394515905145158, 'generation': 17}","{'id': 968, 'rank': 9, 'fitness': 0.7804966301650772, 'generation': 17}","{'id': 941, 'rank': 10, 'fitness': 0.7384689572612104, 'generation': 17}","{'id': 941, 'rank': 11, 'fitness': 0.7384689572612104, 'generation': 17}","{'id': 960, 'rank': 12, 'fitness': 0.7281566086061207, 'generation': 17}","{'id': 960, 'rank': 13, 'fitness': 0.7281566086061207, 'generation': 17}","{'id': 932, 'rank': 14, 'fitness': 0.6176693751692567, 'generation': 17}","{'id': 900, 'rank': 15, 'fitness': 0.4947896274349132, 'generation': 17}","{'id': 900, 'rank': 16, 'fitness': 0.4947896274349132, 'generation': 17}","{'id': 928, 'rank': 17, 'fitness': 0.43757258757932854, 'generation': 17}","{'id': 966, 'rank': 18, 'fitness': 0.1840545930762093, 'generation': 17}","{'id': 962, 'rank': 19, 'fitness': 0.15497194681866716, 'generation': 17}","{'id': 1000, 'rank': 20, 'fitness': 0.15290721440964317, 'generation': 17}","{'id': 1000, 'rank': 21, 'fitness': 0.15290721440964317, 'generation': 17}","{'id': 857, 'rank': 22, 'fitness': 0.13936451388249815, 'generation': 17}","{'id': 857, 'rank': 23, 'fitness': 0.13936451388249815, 'generation': 17}","{'id': 952, 'rank': 24, 'fitness': 0.11452017741528664, 'generation': 17}","{'id': 959, 'rank': 25, 'fitness': 0.08955599953018722, 'generation': 17}","{'id': 969, 'rank': 26, 'fitness': 0.0750749039838996, 'generation': 17}","{'id': 989, 'rank': 27, 'fitness': 0.04404775992731935, 'generation': 17}","{'id': 1009, 'rank': 28, 'fitness': 0.039362878599845, 'generation': 17}","{'id': 899, 'rank': 29, 'fitness': 0.028660881712017805, 'generation': 17}","{'id': 1007, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 17}"
"{'id': 1021, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 18}","{'id': 1021, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 18}","{'id': 1021, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 18}","{'id': 1023, 'rank': 4, 'fitness': 0.9814452458079812, 'generation': 18}","{'id': 1025, 'rank': 5, 'fitness': 0.9790671853838075, 'generation': 18}","{'id': 1024, 'rank': 6, 'fitness': 0.9773619541686701, 'generation': 18}","{'id': 1024, 'rank': 7, 'fitness': 0.9773619541686701, 'generation': 18}","{'id': 939, 'rank': 8, 'fitness': 0.9758515986429087, 'generation': 18}","{'id': 939, 'rank': 9, 'fitness': 0.9758515986429087, 'generation': 18}","{'id': 988, 'rank': 10, 'fitness': 0.9667305122981835, 'generation': 18}","{'id': 964, 'rank': 11, 'fitness': 0.9653043636437959, 'generation': 18}","{'id': 964, 'rank': 12, 'fitness': 0.9653043636437959, 'generation': 18}","{'id': 964, 'rank': 13, 'fitness': 0.9653043636437959, 'generation': 18}","{'id': 964, 'rank': 14, 'fitness': 0.9653043636437959, 'generation': 18}","{'id': 964, 'rank': 15, 'fitness': 0.9653043636437959, 'generation': 18}","{'id': 964, 'rank': 16, 'fitness': 0.9653043636437959, 'generation': 18}","{'id': 1045, 'rank': 17, 'fitness': 0.964121420046298, 'generation': 18}","{'id': 1045, 'rank': 18, 'fitness': 0.964121420046298, 'generation': 18}","{'id': 968, 'rank': 19, 'fitness': 0.9631898084143045, 'generation': 18}","{'id': 960, 'rank': 20, 'fitness': 0.9615579297591117, 'generation': 18}","{'id': 960, 'rank': 21, 'fitness': 0.9615579297591117, 'generation': 18}","{'id': 932, 'rank': 22, 'fitness': 0.9584710873900062, 'generation': 18}","{'id': 966, 'rank': 23, 'fitness': 0.944048051732174, 'generation': 18}","{'id': 966, 'rank': 24, 'fitness': 0.944048051732174, 'generation': 18}","{'id': 969, 'rank': 25, 'fitness': 0.9348107222892159, 'generation': 18}","{'id': 969, 'rank': 26, 'fitness': 0.9348107222892159, 'generation': 18}","{'id': 989, 'rank': 27, 'fitness': 0.9291006765747061, 'generation': 18}","{'id': 899, 'rank': 28, 'fitness': 0.9242844681608913, 'generation': 18}","{'id': 1062, 'rank': 29, 'fitness': 0.5664854492404575, 'generation': 18}","{'id': 1036, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 18}"
"{'id': 1124, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 19}","{'id': 1124, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 19}","{'id': 1130, 'rank': 3, 'fitness': 0.9043204832837246, 'generation': 19}","{'id': 1130, 'rank': 4, 'fitness': 0.9043204832837246, 'generation': 19}","{'id': 1115, 'rank': 5, 'fitness': 0.7594967293474943, 'generation': 19}","{'id': 1127, 'rank': 6, 'fitness': 0.7558797109045611, 'generation': 19}","{'id': 1127, 'rank': 7, 'fitness': 0.7558797109045611, 'generation': 19}","{'id': 1093, 'rank': 8, 'fitness': 0.7527374131007791, 'generation': 19}","{'id': 1093, 'rank': 9, 'fitness': 0.7527374131007791, 'generation': 19}","{'id': 1093, 'rank': 10, 'fitness': 0.7527374131007791, 'generation': 19}","{'id': 1021, 'rank': 11, 'fitness': 0.6697397271967751, 'generation': 19}","{'id': 1021, 'rank': 12, 'fitness': 0.6697397271967751, 'generation': 19}","{'id': 1021, 'rank': 13, 'fitness': 0.6697397271967751, 'generation': 19}","{'id': 1123, 'rank': 14, 'fitness': 0.6618089088577421, 'generation': 19}","{'id': 1128, 'rank': 15, 'fitness': 0.583845126008745, 'generation': 19}","{'id': 1112, 'rank': 16, 'fitness': 0.41887165866954845, 'generation': 19}","{'id': 1112, 'rank': 17, 'fitness': 0.41887165866954845, 'generation': 19}","{'id': 1112, 'rank': 18, 'fitness': 0.41887165866954845, 'generation': 19}","{'id': 1140, 'rank': 19, 'fitness': 0.41339437154129, 'generation': 19}","{'id': 1092, 'rank': 20, 'fitness': 0.38898698323152975, 'generation': 19}","{'id': 1092, 'rank': 21, 'fitness': 0.38898698323152975, 'generation': 19}","{'id': 1024, 'rank': 22, 'fitness': 0.2600136283213217, 'generation': 19}","{'id': 1142, 'rank': 23, 'fitness': 0.22176033849447818, 'generation': 19}","{'id': 1110, 'rank': 24, 'fitness': 0.2154391819029698, 'generation': 19}","{'id': 1141, 'rank': 25, 'fitness': 0.1898250998266114, 'generation': 19}","{'id': 1076, 'rank': 26, 'fitness': 0.18384466435304214, 'generation': 19}","{'id': 1090, 'rank': 27, 'fitness': 0.07471437249313151, 'generation': 19}","{'id': 1089, 'rank': 28, 'fitness': 0.028715614210050977, 'generation': 19}","{'id': 1089, 'rank': 29, 'fitness': 0.028715614210050977, 'generation': 19}","{'id': 1099, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 19}"
"{'id': 1183, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 20}","{'id': 1184, 'rank': 2, 'fitness': 0.9805245418517012, 'generation': 20}","{'id': 1196, 'rank': 3, 'fitness': 0.9801691380553035, 'generation': 20}","{'id': 1124, 'rank': 4, 'fitness': 0.97784327928642, 'generation': 20}","{'id': 1124, 'rank': 5, 'fitness': 0.97784327928642, 'generation': 20}","{'id': 1124, 'rank': 6, 'fitness': 0.97784327928642, 'generation': 20}","{'id': 1124, 'rank': 7, 'fitness': 0.97784327928642, 'generation': 20}","{'id': 1124, 'rank': 8, 'fitness': 0.97784327928642, 'generation': 20}","{'id': 1182, 'rank': 9, 'fitness': 0.9770816161751773, 'generation': 20}","{'id': 1182, 'rank': 10, 'fitness': 0.9770816161751773, 'generation': 20}","{'id': 1182, 'rank': 11, 'fitness': 0.9770816161751773, 'generation': 20}","{'id': 1186, 'rank': 12, 'fitness': 0.9756528894663861, 'generation': 20}","{'id': 1130, 'rank': 13, 'fitness': 0.9740953368159595, 'generation': 20}","{'id': 1130, 'rank': 14, 'fitness': 0.9740953368159595, 'generation': 20}","{'id': 1130, 'rank': 15, 'fitness': 0.9740953368159595, 'generation': 20}","{'id': 1130, 'rank': 16, 'fitness': 0.9740953368159595, 'generation': 20}","{'id': 1130, 'rank': 17, 'fitness': 0.9740953368159595, 'generation': 20}","{'id': 1130, 'rank': 18, 'fitness': 0.9740953368159595, 'generation': 20}","{'id': 1115, 'rank': 19, 'fitness': 0.9714462814606977, 'generation': 20}","{'id': 1115, 'rank': 20, 'fitness': 0.9714462814606977, 'generation': 20}","{'id': 1115, 'rank': 21, 'fitness': 0.9714462814606977, 'generation': 20}","{'id': 1115, 'rank': 22, 'fitness': 0.9714462814606977, 'generation': 20}","{'id': 1127, 'rank': 23, 'fitness': 0.9713963460518038, 'generation': 20}","{'id': 1093, 'rank': 24, 'fitness': 0.9713533018467844, 'generation': 20}","{'id': 1021, 'rank': 25, 'fitness': 0.9703029634998817, 'generation': 20}","{'id': 1123, 'rank': 26, 'fitness': 0.9702090520515588, 'generation': 20}","{'id': 1185, 'rank': 27, 'fitness': 0.9683322648668347, 'generation': 20}","{'id': 1112, 'rank': 28, 'fitness': 0.9674573511983506, 'generation': 20}","{'id': 1112, 'rank': 29, 'fitness': 0.9674573511983506, 'generation': 20}","{'id': 1206, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 20}"
"{'id': 1251, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 21}","{'id': 1251, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 21}","{'id': 1251, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 21}","{'id': 1251, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 21}","{'id': 1251, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 21}","{'id': 1260, 'rank': 6, 'fitness': 0.9561131627347244, 'generation': 21}","{'id': 1233, 'rank': 7, 'fitness': 0.709394042956751, 'generation': 21}","{'id': 1277, 'rank': 8, 'fitness': 0.6715268205653768, 'generation': 21}","{'id': 1277, 'rank': 9, 'fitness': 0.6715268205653768, 'generation': 21}","{'id': 1277, 'rank': 10, 'fitness': 0.6715268205653768, 'generation': 21}","{'id': 1239, 'rank': 11, 'fitness': 0.6511151602334813, 'generation': 21}","{'id': 1239, 'rank': 12, 'fitness': 0.6511151602334813, 'generation': 21}","{'id': 1215, 'rank': 13, 'fitness': 0.6475141730628695, 'generation': 21}","{'id': 1215, 'rank': 14, 'fitness': 0.6475141730628695, 'generation': 21}","{'id': 1265, 'rank': 15, 'fitness': 0.5657348933171638, 'generation': 21}","{'id': 1183, 'rank': 16, 'fitness': 0.44681628383587907, 'generation': 21}","{'id': 1237, 'rank': 17, 'fitness': 0.3934636141062862, 'generation': 21}","{'id': 1273, 'rank': 18, 'fitness': 0.3348618064083271, 'generation': 21}","{'id': 1269, 'rank': 19, 'fitness': 0.2687160704623925, 'generation': 21}","{'id': 1269, 'rank': 20, 'fitness': 0.2687160704623925, 'generation': 21}","{'id': 1184, 'rank': 21, 'fitness': 0.2617915553882291, 'generation': 21}","{'id': 1184, 'rank': 22, 'fitness': 0.2617915553882291, 'generation': 21}","{'id': 1196, 'rank': 23, 'fitness': 0.22723658720471618, 'generation': 21}","{'id': 1234, 'rank': 24, 'fitness': 0.1188001808378768, 'generation': 21}","{'id': 1235, 'rank': 25, 'fitness': 0.10880803489619678, 'generation': 21}","{'id': 1235, 'rank': 26, 'fitness': 0.10880803489619678, 'generation': 21}","{'id': 1276, 'rank': 27, 'fitness': 0.05758761446200533, 'generation': 21}","{'id': 1211, 'rank': 28, 'fitness': 0.04827879492474607, 'generation': 21}","{'id': 1267, 'rank': 29, 'fitness': 0.04381423965432785, 'generation': 21}","{'id': 1130, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 21}"
