rank_data
"{'id': 5270, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 86}","{'id': 5270, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 86}","{'id': 5270, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 86}","{'id': 5270, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 86}","{'id': 5269, 'rank': 5, 'fitness': 0.881062844840582, 'generation': 86}","{'id': 5269, 'rank': 6, 'fitness': 0.881062844840582, 'generation': 86}","{'id': 5235, 'rank': 7, 'fitness': 0.8481847914036054, 'generation': 86}","{'id': 5201, 'rank': 8, 'fitness': 0.7091935457776025, 'generation': 86}","{'id': 5201, 'rank': 9, 'fitness': 0.7091935457776025, 'generation': 86}","{'id': 5201, 'rank': 10, 'fitness': 0.7091935457776025, 'generation': 86}","{'id': 5201, 'rank': 11, 'fitness': 0.7091935457776025, 'generation': 86}","{'id': 5201, 'rank': 12, 'fitness': 0.7091935457776025, 'generation': 86}","{'id': 5253, 'rank': 13, 'fitness': 0.5207762324883699, 'generation': 86}","{'id': 5253, 'rank': 14, 'fitness': 0.5207762324883699, 'generation': 86}","{'id': 5253, 'rank': 15, 'fitness': 0.5207762324883699, 'generation': 86}","{'id': 5204, 'rank': 16, 'fitness': 0.4856447794040602, 'generation': 86}","{'id': 5204, 'rank': 17, 'fitness': 0.4856447794040602, 'generation': 86}","{'id': 5204, 'rank': 18, 'fitness': 0.4856447794040602, 'generation': 86}","{'id': 5204, 'rank': 19, 'fitness': 0.4856447794040602, 'generation': 86}","{'id': 5204, 'rank': 20, 'fitness': 0.4856447794040602, 'generation': 86}","{'id': 5203, 'rank': 21, 'fitness': 0.45560119169533825, 'generation': 86}","{'id': 5257, 'rank': 22, 'fitness': 0.45491842366576907, 'generation': 86}","{'id': 5274, 'rank': 23, 'fitness': 0.3286510976064333, 'generation': 86}","{'id': 5276, 'rank': 24, 'fitness': 0.21049644619422225, 'generation': 86}","{'id': 5236, 'rank': 25, 'fitness': 0.18547524555388478, 'generation': 86}","{'id': 5264, 'rank': 26, 'fitness': 0.06107350411579093, 'generation': 86}","{'id': 5096, 'rank': 27, 'fitness': 0.057509659487942955, 'generation': 86}","{'id': 5279, 'rank': 28, 'fitness': 0.02998641331043367, 'generation': 86}","{'id': 5065, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 86}","{'id': 5065, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 86}"
"{'id': 5332, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 87}","{'id': 5307, 'rank': 2, 'fitness': 0.9610224813427768, 'generation': 87}","{'id': 5307, 'rank': 3, 'fitness': 0.9610224813427768, 'generation': 87}","{'id': 5307, 'rank': 4, 'fitness': 0.9610224813427768, 'generation': 87}","{'id': 5361, 'rank': 5, 'fitness': 0.9530347678730727, 'generation': 87}","{'id': 5361, 'rank': 6, 'fitness': 0.9530347678730727, 'generation': 87}","{'id': 5361, 'rank': 7, 'fitness': 0.9530347678730727, 'generation': 87}","{'id': 5361, 'rank': 8, 'fitness': 0.9530347678730727, 'generation': 87}","{'id': 5361, 'rank': 9, 'fitness': 0.9530347678730727, 'generation': 87}","{'id': 5270, 'rank': 10, 'fitness': 0.8921765169029887, 'generation': 87}","{'id': 5270, 'rank': 11, 'fitness': 0.8921765169029887, 'generation': 87}","{'id': 5270, 'rank': 12, 'fitness': 0.8921765169029887, 'generation': 87}","{'id': 5270, 'rank': 13, 'fitness': 0.8921765169029887, 'generation': 87}","{'id': 5270, 'rank': 14, 'fitness': 0.8921765169029887, 'generation': 87}","{'id': 5358, 'rank': 15, 'fitness': 0.8788764121843253, 'generation': 87}","{'id': 5360, 'rank': 16, 'fitness': 0.8387709018652523, 'generation': 87}","{'id': 5269, 'rank': 17, 'fitness': 0.5743189691952529, 'generation': 87}","{'id': 5269, 'rank': 18, 'fitness': 0.5743189691952529, 'generation': 87}","{'id': 5269, 'rank': 19, 'fitness': 0.5743189691952529, 'generation': 87}","{'id': 5235, 'rank': 20, 'fitness': 0.5108363332997101, 'generation': 87}","{'id': 5235, 'rank': 21, 'fitness': 0.5108363332997101, 'generation': 87}","{'id': 5235, 'rank': 22, 'fitness': 0.5108363332997101, 'generation': 87}","{'id': 5235, 'rank': 23, 'fitness': 0.5108363332997101, 'generation': 87}","{'id': 5333, 'rank': 24, 'fitness': 0.48589507083968286, 'generation': 87}","{'id': 5357, 'rank': 25, 'fitness': 0.4526429984076138, 'generation': 87}","{'id': 5357, 'rank': 26, 'fitness': 0.4526429984076138, 'generation': 87}","{'id': 5201, 'rank': 27, 'fitness': 0.32974545220044615, 'generation': 87}","{'id': 5204, 'rank': 28, 'fitness': 0.17208354094207523, 'generation': 87}","{'id': 5264, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 87}","{'id': 5264, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 87}"
"{'id': 5379, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 88}","{'id': 5379, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 88}","{'id': 5379, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 88}","{'id': 5411, 'rank': 4, 'fitness': 0.9782969876900292, 'generation': 88}","{'id': 5410, 'rank': 5, 'fitness': 0.9708707508439978, 'generation': 88}","{'id': 5410, 'rank': 6, 'fitness': 0.9708707508439978, 'generation': 88}","{'id': 5410, 'rank': 7, 'fitness': 0.9708707508439978, 'generation': 88}","{'id': 5423, 'rank': 8, 'fitness': 0.9613491848233937, 'generation': 88}","{'id': 5307, 'rank': 9, 'fitness': 0.9561321781581701, 'generation': 88}","{'id': 5307, 'rank': 10, 'fitness': 0.9561321781581701, 'generation': 88}","{'id': 5307, 'rank': 11, 'fitness': 0.9561321781581701, 'generation': 88}","{'id': 5307, 'rank': 12, 'fitness': 0.9561321781581701, 'generation': 88}","{'id': 5307, 'rank': 13, 'fitness': 0.9561321781581701, 'generation': 88}","{'id': 5307, 'rank': 14, 'fitness': 0.9561321781581701, 'generation': 88}","{'id': 5361, 'rank': 15, 'fitness': 0.9513358418939116, 'generation': 88}","{'id': 5361, 'rank': 16, 'fitness': 0.9513358418939116, 'generation': 88}","{'id': 5361, 'rank': 17, 'fitness': 0.9513358418939116, 'generation': 88}","{'id': 5361, 'rank': 18, 'fitness': 0.9513358418939116, 'generation': 88}","{'id': 5382, 'rank': 19, 'fitness': 0.9257772008273919, 'generation': 88}","{'id': 5408, 'rank': 20, 'fitness': 0.9241721803591869, 'generation': 88}","{'id': 5270, 'rank': 21, 'fitness': 0.9221447802166295, 'generation': 88}","{'id': 5270, 'rank': 22, 'fitness': 0.9221447802166295, 'generation': 88}","{'id': 5270, 'rank': 23, 'fitness': 0.9221447802166295, 'generation': 88}","{'id': 5394, 'rank': 24, 'fitness': 0.9077975581547311, 'generation': 88}","{'id': 5235, 'rank': 25, 'fitness': 0.7884701470783944, 'generation': 88}","{'id': 5357, 'rank': 26, 'fitness': 0.76591518538791, 'generation': 88}","{'id': 5357, 'rank': 27, 'fitness': 0.76591518538791, 'generation': 88}","{'id': 5264, 'rank': 28, 'fitness': 0.28034750399781483, 'generation': 88}","{'id': 5386, 'rank': 29, 'fitness': 0.0963434757763611, 'generation': 88}","{'id': 5377, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 88}"
"{'id': 5512, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 89}","{'id': 5512, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 89}","{'id': 5455, 'rank': 3, 'fitness': 0.7812218631129517, 'generation': 89}","{'id': 5455, 'rank': 4, 'fitness': 0.7812218631129517, 'generation': 89}","{'id': 5455, 'rank': 5, 'fitness': 0.7812218631129517, 'generation': 89}","{'id': 5379, 'rank': 6, 'fitness': 0.7769696757316833, 'generation': 89}","{'id': 5379, 'rank': 7, 'fitness': 0.7769696757316833, 'generation': 89}","{'id': 5411, 'rank': 8, 'fitness': 0.6380486460625497, 'generation': 89}","{'id': 5411, 'rank': 9, 'fitness': 0.6380486460625497, 'generation': 89}","{'id': 5449, 'rank': 10, 'fitness': 0.5508185427308843, 'generation': 89}","{'id': 5449, 'rank': 11, 'fitness': 0.5508185427308843, 'generation': 89}","{'id': 5449, 'rank': 12, 'fitness': 0.5508185427308843, 'generation': 89}","{'id': 5449, 'rank': 13, 'fitness': 0.5508185427308843, 'generation': 89}","{'id': 5410, 'rank': 14, 'fitness': 0.3760707101206805, 'generation': 89}","{'id': 5410, 'rank': 15, 'fitness': 0.3760707101206805, 'generation': 89}","{'id': 5410, 'rank': 16, 'fitness': 0.3760707101206805, 'generation': 89}","{'id': 5410, 'rank': 17, 'fitness': 0.3760707101206805, 'generation': 89}","{'id': 5410, 'rank': 18, 'fitness': 0.3760707101206805, 'generation': 89}","{'id': 5410, 'rank': 19, 'fitness': 0.3760707101206805, 'generation': 89}","{'id': 5423, 'rank': 20, 'fitness': 0.17557607779285672, 'generation': 89}","{'id': 5423, 'rank': 21, 'fitness': 0.17557607779285672, 'generation': 89}","{'id': 5307, 'rank': 22, 'fitness': 0.11753224671976858, 'generation': 89}","{'id': 5307, 'rank': 23, 'fitness': 0.11753224671976858, 'generation': 89}","{'id': 5361, 'rank': 24, 'fitness': 0.08296603218378484, 'generation': 89}","{'id': 5361, 'rank': 25, 'fitness': 0.08296603218378484, 'generation': 89}","{'id': 5361, 'rank': 26, 'fitness': 0.08296603218378484, 'generation': 89}","{'id': 5507, 'rank': 27, 'fitness': 0.05824647132065841, 'generation': 89}","{'id': 5507, 'rank': 28, 'fitness': 0.05824647132065841, 'generation': 89}","{'id': 5382, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 89}","{'id': 5382, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 89}"
"{'id': 5547, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 90}","{'id': 5512, 'rank': 2, 'fitness': 0.9817755123141321, 'generation': 90}","{'id': 5512, 'rank': 3, 'fitness': 0.9817755123141321, 'generation': 90}","{'id': 5512, 'rank': 4, 'fitness': 0.9817755123141321, 'generation': 90}","{'id': 5512, 'rank': 5, 'fitness': 0.9817755123141321, 'generation': 90}","{'id': 5512, 'rank': 6, 'fitness': 0.9817755123141321, 'generation': 90}","{'id': 5512, 'rank': 7, 'fitness': 0.9817755123141321, 'generation': 90}","{'id': 5512, 'rank': 8, 'fitness': 0.9817755123141321, 'generation': 90}","{'id': 5562, 'rank': 9, 'fitness': 0.9816603799281995, 'generation': 90}","{'id': 5562, 'rank': 10, 'fitness': 0.9816603799281995, 'generation': 90}","{'id': 5548, 'rank': 11, 'fitness': 0.9814591945676234, 'generation': 90}","{'id': 5548, 'rank': 12, 'fitness': 0.9814591945676234, 'generation': 90}","{'id': 5455, 'rank': 13, 'fitness': 0.9803746841747272, 'generation': 90}","{'id': 5455, 'rank': 14, 'fitness': 0.9803746841747272, 'generation': 90}","{'id': 5455, 'rank': 15, 'fitness': 0.9803746841747272, 'generation': 90}","{'id': 5455, 'rank': 16, 'fitness': 0.9803746841747272, 'generation': 90}","{'id': 5455, 'rank': 17, 'fitness': 0.9803746841747272, 'generation': 90}","{'id': 5455, 'rank': 18, 'fitness': 0.9803746841747272, 'generation': 90}","{'id': 5455, 'rank': 19, 'fitness': 0.9803746841747272, 'generation': 90}","{'id': 5455, 'rank': 20, 'fitness': 0.9803746841747272, 'generation': 90}","{'id': 5455, 'rank': 21, 'fitness': 0.9803746841747272, 'generation': 90}","{'id': 5379, 'rank': 22, 'fitness': 0.9803615226433982, 'generation': 90}","{'id': 5379, 'rank': 23, 'fitness': 0.9803615226433982, 'generation': 90}","{'id': 5379, 'rank': 24, 'fitness': 0.9803615226433982, 'generation': 90}","{'id': 5379, 'rank': 25, 'fitness': 0.9803615226433982, 'generation': 90}","{'id': 5411, 'rank': 26, 'fitness': 0.9799952313766775, 'generation': 90}","{'id': 5449, 'rank': 27, 'fitness': 0.9797973531592551, 'generation': 90}","{'id': 5410, 'rank': 28, 'fitness': 0.979404548253626, 'generation': 90}","{'id': 5410, 'rank': 29, 'fitness': 0.979404548253626, 'generation': 90}","{'id': 5526, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 90}"
"{'id': 5608, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 91}","{'id': 5584, 'rank': 2, 'fitness': 0.9352678624336941, 'generation': 91}","{'id': 5584, 'rank': 3, 'fitness': 0.9352678624336941, 'generation': 91}","{'id': 5573, 'rank': 4, 'fitness': 0.9235786339600416, 'generation': 91}","{'id': 5573, 'rank': 5, 'fitness': 0.9235786339600416, 'generation': 91}","{'id': 5573, 'rank': 6, 'fitness': 0.9235786339600416, 'generation': 91}","{'id': 5602, 'rank': 7, 'fitness': 0.7138871120108514, 'generation': 91}","{'id': 5602, 'rank': 8, 'fitness': 0.7138871120108514, 'generation': 91}","{'id': 5602, 'rank': 9, 'fitness': 0.7138871120108514, 'generation': 91}","{'id': 5570, 'rank': 10, 'fitness': 0.7092417474258695, 'generation': 91}","{'id': 5570, 'rank': 11, 'fitness': 0.7092417474258695, 'generation': 91}","{'id': 5636, 'rank': 12, 'fitness': 0.6769128009280978, 'generation': 91}","{'id': 5656, 'rank': 13, 'fitness': 0.5233636957465386, 'generation': 91}","{'id': 5613, 'rank': 14, 'fitness': 0.4484430469999827, 'generation': 91}","{'id': 5547, 'rank': 15, 'fitness': 0.32338767533049817, 'generation': 91}","{'id': 5512, 'rank': 16, 'fitness': 0.2261634825111804, 'generation': 91}","{'id': 5512, 'rank': 17, 'fitness': 0.2261634825111804, 'generation': 91}","{'id': 5512, 'rank': 18, 'fitness': 0.2261634825111804, 'generation': 91}","{'id': 5512, 'rank': 19, 'fitness': 0.2261634825111804, 'generation': 91}","{'id': 5512, 'rank': 20, 'fitness': 0.2261634825111804, 'generation': 91}","{'id': 5512, 'rank': 21, 'fitness': 0.2261634825111804, 'generation': 91}","{'id': 5655, 'rank': 22, 'fitness': 0.20661670249598518, 'generation': 91}","{'id': 5562, 'rank': 23, 'fitness': 0.18762710446283637, 'generation': 91}","{'id': 5632, 'rank': 24, 'fitness': 0.08442936649667959, 'generation': 91}","{'id': 5623, 'rank': 25, 'fitness': 0.06241659185345899, 'generation': 91}","{'id': 5611, 'rank': 26, 'fitness': 0.059348362086177275, 'generation': 91}","{'id': 5598, 'rank': 27, 'fitness': 0.05788575897721959, 'generation': 91}","{'id': 5600, 'rank': 28, 'fitness': 0.037331474139490395, 'generation': 91}","{'id': 5595, 'rank': 29, 'fitness': 0.018454365521136717, 'generation': 91}","{'id': 5455, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 91}"
"{'id': 5608, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 92}","{'id': 5608, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 92}","{'id': 5608, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 92}","{'id': 5584, 'rank': 4, 'fitness': 0.9350031817659246, 'generation': 92}","{'id': 5584, 'rank': 5, 'fitness': 0.9350031817659246, 'generation': 92}","{'id': 5584, 'rank': 6, 'fitness': 0.9350031817659246, 'generation': 92}","{'id': 5584, 'rank': 7, 'fitness': 0.9350031817659246, 'generation': 92}","{'id': 5584, 'rank': 8, 'fitness': 0.9350031817659246, 'generation': 92}","{'id': 5602, 'rank': 9, 'fitness': 0.7118139613040749, 'generation': 92}","{'id': 5602, 'rank': 10, 'fitness': 0.7118139613040749, 'generation': 92}","{'id': 5602, 'rank': 11, 'fitness': 0.7118139613040749, 'generation': 92}","{'id': 5602, 'rank': 12, 'fitness': 0.7118139613040749, 'generation': 92}","{'id': 5602, 'rank': 13, 'fitness': 0.7118139613040749, 'generation': 92}","{'id': 5602, 'rank': 14, 'fitness': 0.7118139613040749, 'generation': 92}","{'id': 5602, 'rank': 15, 'fitness': 0.7118139613040749, 'generation': 92}","{'id': 5570, 'rank': 16, 'fitness': 0.7071333594867958, 'generation': 92}","{'id': 5570, 'rank': 17, 'fitness': 0.7071333594867958, 'generation': 92}","{'id': 5636, 'rank': 18, 'fitness': 0.6745679402676031, 'generation': 92}","{'id': 5636, 'rank': 19, 'fitness': 0.6745679402676031, 'generation': 92}","{'id': 5512, 'rank': 20, 'fitness': 0.22317320132582175, 'generation': 92}","{'id': 5512, 'rank': 21, 'fitness': 0.22317320132582175, 'generation': 92}","{'id': 5512, 'rank': 22, 'fitness': 0.22317320132582175, 'generation': 92}","{'id': 5512, 'rank': 23, 'fitness': 0.22317320132582175, 'generation': 92}","{'id': 5512, 'rank': 24, 'fitness': 0.22317320132582175, 'generation': 92}","{'id': 5512, 'rank': 25, 'fitness': 0.22317320132582175, 'generation': 92}","{'id': 5655, 'rank': 26, 'fitness': 0.20375536777959957, 'generation': 92}","{'id': 5655, 'rank': 27, 'fitness': 0.20375536777959957, 'generation': 92}","{'id': 5562, 'rank': 28, 'fitness': 0.1849080357851472, 'generation': 92}","{'id': 5623, 'rank': 29, 'fitness': 0.0611401721537822, 'generation': 92}","{'id': 5595, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 92}"
"{'id': 5766, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 93}","{'id': 5766, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 93}","{'id': 5766, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 93}","{'id': 5766, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 93}","{'id': 5766, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 93}","{'id': 5766, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 93}","{'id': 5608, 'rank': 7, 'fitness': 0.5634810869887374, 'generation': 93}","{'id': 5726, 'rank': 8, 'fitness': 0.5549561142898998, 'generation': 93}","{'id': 5726, 'rank': 9, 'fitness': 0.5549561142898998, 'generation': 93}","{'id': 5764, 'rank': 10, 'fitness': 0.47118659879770985, 'generation': 93}","{'id': 5764, 'rank': 11, 'fitness': 0.47118659879770985, 'generation': 93}","{'id': 5584, 'rank': 12, 'fitness': 0.3044192992075174, 'generation': 93}","{'id': 5584, 'rank': 13, 'fitness': 0.3044192992075174, 'generation': 93}","{'id': 5765, 'rank': 14, 'fitness': 0.12494802789270237, 'generation': 93}","{'id': 5602, 'rank': 15, 'fitness': 0.09489794123222872, 'generation': 93}","{'id': 5602, 'rank': 16, 'fitness': 0.09489794123222872, 'generation': 93}","{'id': 5602, 'rank': 17, 'fitness': 0.09489794123222872, 'generation': 93}","{'id': 5602, 'rank': 18, 'fitness': 0.09489794123222872, 'generation': 93}","{'id': 5570, 'rank': 19, 'fitness': 0.09332794593456872, 'generation': 93}","{'id': 5570, 'rank': 20, 'fitness': 0.09332794593456872, 'generation': 93}","{'id': 5570, 'rank': 21, 'fitness': 0.09332794593456872, 'generation': 93}","{'id': 5755, 'rank': 22, 'fitness': 0.08928976839765407, 'generation': 93}","{'id': 5755, 'rank': 23, 'fitness': 0.08928976839765407, 'generation': 93}","{'id': 5636, 'rank': 24, 'fitness': 0.0833712169604316, 'generation': 93}","{'id': 5636, 'rank': 25, 'fitness': 0.0833712169604316, 'generation': 93}","{'id': 5723, 'rank': 26, 'fitness': 0.07981842364915726, 'generation': 93}","{'id': 5723, 'rank': 27, 'fitness': 0.07981842364915726, 'generation': 93}","{'id': 5512, 'rank': 28, 'fitness': 0.01798620996209155, 'generation': 93}","{'id': 5512, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 93}","{'id': 5512, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 93}"
"{'id': 5799, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 94}","{'id': 5811, 'rank': 2, 'fitness': 0.9788984132689804, 'generation': 94}","{'id': 5811, 'rank': 3, 'fitness': 0.9788984132689804, 'generation': 94}","{'id': 5811, 'rank': 4, 'fitness': 0.9788984132689804, 'generation': 94}","{'id': 5805, 'rank': 5, 'fitness': 0.9620467821895637, 'generation': 94}","{'id': 5805, 'rank': 6, 'fitness': 0.9620467821895637, 'generation': 94}","{'id': 5805, 'rank': 7, 'fitness': 0.9620467821895637, 'generation': 94}","{'id': 5803, 'rank': 8, 'fitness': 0.9075195714646327, 'generation': 94}","{'id': 5803, 'rank': 9, 'fitness': 0.9075195714646327, 'generation': 94}","{'id': 5778, 'rank': 10, 'fitness': 0.8891499800188469, 'generation': 94}","{'id': 5766, 'rank': 11, 'fitness': 0.8700560335151357, 'generation': 94}","{'id': 5766, 'rank': 12, 'fitness': 0.8700560335151357, 'generation': 94}","{'id': 5766, 'rank': 13, 'fitness': 0.8700560335151357, 'generation': 94}","{'id': 5766, 'rank': 14, 'fitness': 0.8700560335151357, 'generation': 94}","{'id': 5766, 'rank': 15, 'fitness': 0.8700560335151357, 'generation': 94}","{'id': 5766, 'rank': 16, 'fitness': 0.8700560335151357, 'generation': 94}","{'id': 5766, 'rank': 17, 'fitness': 0.8700560335151357, 'generation': 94}","{'id': 5766, 'rank': 18, 'fitness': 0.8700560335151357, 'generation': 94}","{'id': 5766, 'rank': 19, 'fitness': 0.8700560335151357, 'generation': 94}","{'id': 5766, 'rank': 20, 'fitness': 0.8700560335151357, 'generation': 94}","{'id': 5802, 'rank': 21, 'fitness': 0.6572234859964086, 'generation': 94}","{'id': 5806, 'rank': 22, 'fitness': 0.5972374101548581, 'generation': 94}","{'id': 5800, 'rank': 23, 'fitness': 0.5194909262656697, 'generation': 94}","{'id': 5800, 'rank': 24, 'fitness': 0.5194909262656697, 'generation': 94}","{'id': 5796, 'rank': 25, 'fitness': 0.4236562704039176, 'generation': 94}","{'id': 5777, 'rank': 26, 'fitness': 0.2876872508638175, 'generation': 94}","{'id': 5777, 'rank': 27, 'fitness': 0.2876872508638175, 'generation': 94}","{'id': 5764, 'rank': 28, 'fitness': 0.10130288533401743, 'generation': 94}","{'id': 5584, 'rank': 29, 'fitness': 0.052729046226517196, 'generation': 94}","{'id': 5765, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 94}"
"{'id': 5824, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 95}","{'id': 5824, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 95}","{'id': 5824, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 95}","{'id': 5824, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 95}","{'id': 5826, 'rank': 5, 'fitness': 0.9204729493478278, 'generation': 95}","{'id': 5826, 'rank': 6, 'fitness': 0.9204729493478278, 'generation': 95}","{'id': 5826, 'rank': 7, 'fitness': 0.9204729493478278, 'generation': 95}","{'id': 5865, 'rank': 8, 'fitness': 0.90957403529377, 'generation': 95}","{'id': 5799, 'rank': 9, 'fitness': 0.86457942506271, 'generation': 95}","{'id': 5799, 'rank': 10, 'fitness': 0.86457942506271, 'generation': 95}","{'id': 5811, 'rank': 11, 'fitness': 0.8500054479845751, 'generation': 95}","{'id': 5811, 'rank': 12, 'fitness': 0.8500054479845751, 'generation': 95}","{'id': 5811, 'rank': 13, 'fitness': 0.8500054479845751, 'generation': 95}","{'id': 5811, 'rank': 14, 'fitness': 0.8500054479845751, 'generation': 95}","{'id': 5811, 'rank': 15, 'fitness': 0.8500054479845751, 'generation': 95}","{'id': 5805, 'rank': 16, 'fitness': 0.7845541778017524, 'generation': 95}","{'id': 5805, 'rank': 17, 'fitness': 0.7845541778017524, 'generation': 95}","{'id': 5805, 'rank': 18, 'fitness': 0.7845541778017524, 'generation': 95}","{'id': 5805, 'rank': 19, 'fitness': 0.7845541778017524, 'generation': 95}","{'id': 5873, 'rank': 20, 'fitness': 0.7771889908942434, 'generation': 95}","{'id': 5803, 'rank': 21, 'fitness': 0.6451983931005214, 'generation': 95}","{'id': 5803, 'rank': 22, 'fitness': 0.6451983931005214, 'generation': 95}","{'id': 5766, 'rank': 23, 'fitness': 0.5789060724609697, 'generation': 95}","{'id': 5766, 'rank': 24, 'fitness': 0.5789060724609697, 'generation': 95}","{'id': 5766, 'rank': 25, 'fitness': 0.5789060724609697, 'generation': 95}","{'id': 5766, 'rank': 26, 'fitness': 0.5789060724609697, 'generation': 95}","{'id': 5766, 'rank': 27, 'fitness': 0.5789060724609697, 'generation': 95}","{'id': 5840, 'rank': 28, 'fitness': 0.4835509282098536, 'generation': 95}","{'id': 5827, 'rank': 29, 'fitness': 0.4736190614162198, 'generation': 95}","{'id': 5765, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 95}"
"{'id': 5932, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 96}","{'id': 5932, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 96}","{'id': 5932, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 96}","{'id': 5944, 'rank': 4, 'fitness': 0.973477694108374, 'generation': 96}","{'id': 5904, 'rank': 5, 'fitness': 0.9724395700357462, 'generation': 96}","{'id': 5824, 'rank': 6, 'fitness': 0.9723291587537073, 'generation': 96}","{'id': 5824, 'rank': 7, 'fitness': 0.9723291587537073, 'generation': 96}","{'id': 5824, 'rank': 8, 'fitness': 0.9723291587537073, 'generation': 96}","{'id': 5824, 'rank': 9, 'fitness': 0.9723291587537073, 'generation': 96}","{'id': 5824, 'rank': 10, 'fitness': 0.9723291587537073, 'generation': 96}","{'id': 5905, 'rank': 11, 'fitness': 0.9714546771612171, 'generation': 96}","{'id': 5905, 'rank': 12, 'fitness': 0.9714546771612171, 'generation': 96}","{'id': 5907, 'rank': 13, 'fitness': 0.971036219714271, 'generation': 96}","{'id': 5945, 'rank': 14, 'fitness': 0.9687056436664898, 'generation': 96}","{'id': 5906, 'rank': 15, 'fitness': 0.968175295389839, 'generation': 96}","{'id': 5946, 'rank': 16, 'fitness': 0.9590472429947341, 'generation': 96}","{'id': 5826, 'rank': 17, 'fitness': 0.953589971689061, 'generation': 96}","{'id': 5826, 'rank': 18, 'fitness': 0.953589971689061, 'generation': 96}","{'id': 5826, 'rank': 19, 'fitness': 0.953589971689061, 'generation': 96}","{'id': 5942, 'rank': 20, 'fitness': 0.9521304238650699, 'generation': 96}","{'id': 5865, 'rank': 21, 'fitness': 0.9513934633211845, 'generation': 96}","{'id': 5865, 'rank': 22, 'fitness': 0.9513934633211845, 'generation': 96}","{'id': 5894, 'rank': 23, 'fitness': 0.9448176780447575, 'generation': 96}","{'id': 5799, 'rank': 24, 'fitness': 0.9435832333143459, 'generation': 96}","{'id': 5811, 'rank': 25, 'fitness': 0.9413473504540946, 'generation': 96}","{'id': 5805, 'rank': 26, 'fitness': 0.9323082938993072, 'generation': 96}","{'id': 5805, 'rank': 27, 'fitness': 0.9323082938993072, 'generation': 96}","{'id': 5766, 'rank': 28, 'fitness': 0.9076882931207518, 'generation': 96}","{'id': 5840, 'rank': 29, 'fitness': 0.8959357353557519, 'generation': 96}","{'id': 5925, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 96}"
