rank_data
"{'id': 20174, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 293}","{'id': 20174, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 293}","{'id': 20174, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 293}","{'id': 20174, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 293}","{'id': 19855, 'rank': 5, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19855, 'rank': 6, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19855, 'rank': 7, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19855, 'rank': 8, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19855, 'rank': 9, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19855, 'rank': 10, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19855, 'rank': 11, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19855, 'rank': 12, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19855, 'rank': 13, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19855, 'rank': 14, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19855, 'rank': 15, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19855, 'rank': 16, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19855, 'rank': 17, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19855, 'rank': 18, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19855, 'rank': 19, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19855, 'rank': 20, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19855, 'rank': 21, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19855, 'rank': 22, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19855, 'rank': 23, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19855, 'rank': 24, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19855, 'rank': 25, 'fitness': 0.9794174012255467, 'generation': 293}","{'id': 19638, 'rank': 26, 'fitness': 0.9790310471497297, 'generation': 293}","{'id': 20167, 'rank': 27, 'fitness': 0.9781592105144389, 'generation': 293}","{'id': 20284, 'rank': 28, 'fitness': 0.03990440182368599, 'generation': 293}","{'id': 20302, 'rank': 29, 'fitness': 0.019854333248090272, 'generation': 293}","{'id': 20252, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 293}"
"{'id': 20174, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 294}","{'id': 20174, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 294}","{'id': 20174, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 294}","{'id': 20174, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 294}","{'id': 20174, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 294}","{'id': 20174, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 294}","{'id': 20174, 'rank': 7, 'fitness': 0.9820137900379085, 'generation': 294}","{'id': 20174, 'rank': 8, 'fitness': 0.9820137900379085, 'generation': 294}","{'id': 20336, 'rank': 9, 'fitness': 0.9561303316465122, 'generation': 294}","{'id': 20336, 'rank': 10, 'fitness': 0.9561303316465122, 'generation': 294}","{'id': 20336, 'rank': 11, 'fitness': 0.9561303316465122, 'generation': 294}","{'id': 20336, 'rank': 12, 'fitness': 0.9561303316465122, 'generation': 294}","{'id': 19855, 'rank': 13, 'fitness': 0.9225871984626122, 'generation': 294}","{'id': 19855, 'rank': 14, 'fitness': 0.9225871984626122, 'generation': 294}","{'id': 19855, 'rank': 15, 'fitness': 0.9225871984626122, 'generation': 294}","{'id': 19855, 'rank': 16, 'fitness': 0.9225871984626122, 'generation': 294}","{'id': 19855, 'rank': 17, 'fitness': 0.9225871984626122, 'generation': 294}","{'id': 19855, 'rank': 18, 'fitness': 0.9225871984626122, 'generation': 294}","{'id': 19855, 'rank': 19, 'fitness': 0.9225871984626122, 'generation': 294}","{'id': 19855, 'rank': 20, 'fitness': 0.9225871984626122, 'generation': 294}","{'id': 19855, 'rank': 21, 'fitness': 0.9225871984626122, 'generation': 294}","{'id': 19855, 'rank': 22, 'fitness': 0.9225871984626122, 'generation': 294}","{'id': 19855, 'rank': 23, 'fitness': 0.9225871984626122, 'generation': 294}","{'id': 19855, 'rank': 24, 'fitness': 0.9225871984626122, 'generation': 294}","{'id': 19855, 'rank': 25, 'fitness': 0.9225871984626122, 'generation': 294}","{'id': 19855, 'rank': 26, 'fitness': 0.9225871984626122, 'generation': 294}","{'id': 19855, 'rank': 27, 'fitness': 0.9225871984626122, 'generation': 294}","{'id': 19855, 'rank': 28, 'fitness': 0.9225871984626122, 'generation': 294}","{'id': 20364, 'rank': 29, 'fitness': 0.4140012629302922, 'generation': 294}","{'id': 20334, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 294}"
"{'id': 20174, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 295}","{'id': 20174, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 295}","{'id': 20174, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 295}","{'id': 20174, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 295}","{'id': 20174, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 295}","{'id': 20174, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 295}","{'id': 20174, 'rank': 7, 'fitness': 0.9820137900379085, 'generation': 295}","{'id': 20174, 'rank': 8, 'fitness': 0.9820137900379085, 'generation': 295}","{'id': 20174, 'rank': 9, 'fitness': 0.9820137900379085, 'generation': 295}","{'id': 20174, 'rank': 10, 'fitness': 0.9820137900379085, 'generation': 295}","{'id': 20174, 'rank': 11, 'fitness': 0.9820137900379085, 'generation': 295}","{'id': 20174, 'rank': 12, 'fitness': 0.9820137900379085, 'generation': 295}","{'id': 20336, 'rank': 13, 'fitness': 0.957461833434568, 'generation': 295}","{'id': 20336, 'rank': 14, 'fitness': 0.957461833434568, 'generation': 295}","{'id': 20336, 'rank': 15, 'fitness': 0.957461833434568, 'generation': 295}","{'id': 20336, 'rank': 16, 'fitness': 0.957461833434568, 'generation': 295}","{'id': 20336, 'rank': 17, 'fitness': 0.957461833434568, 'generation': 295}","{'id': 20336, 'rank': 18, 'fitness': 0.957461833434568, 'generation': 295}","{'id': 19855, 'rank': 19, 'fitness': 0.9263151495563579, 'generation': 295}","{'id': 19855, 'rank': 20, 'fitness': 0.9263151495563579, 'generation': 295}","{'id': 19855, 'rank': 21, 'fitness': 0.9263151495563579, 'generation': 295}","{'id': 19855, 'rank': 22, 'fitness': 0.9263151495563579, 'generation': 295}","{'id': 19855, 'rank': 23, 'fitness': 0.9263151495563579, 'generation': 295}","{'id': 19855, 'rank': 24, 'fitness': 0.9263151495563579, 'generation': 295}","{'id': 19855, 'rank': 25, 'fitness': 0.9263151495563579, 'generation': 295}","{'id': 19855, 'rank': 26, 'fitness': 0.9263151495563579, 'generation': 295}","{'id': 20438, 'rank': 27, 'fitness': 0.756382350115195, 'generation': 295}","{'id': 20440, 'rank': 28, 'fitness': 0.041779269355327275, 'generation': 295}","{'id': 20462, 'rank': 29, 'fitness': 0.026057040643382268, 'generation': 295}","{'id': 20470, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 295}"
"{'id': 20174, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 296}","{'id': 20174, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 296}","{'id': 20174, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 296}","{'id': 20174, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 296}","{'id': 20174, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 296}","{'id': 20174, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 296}","{'id': 20174, 'rank': 7, 'fitness': 0.9820137900379085, 'generation': 296}","{'id': 20174, 'rank': 8, 'fitness': 0.9820137900379085, 'generation': 296}","{'id': 20174, 'rank': 9, 'fitness': 0.9820137900379085, 'generation': 296}","{'id': 20174, 'rank': 10, 'fitness': 0.9820137900379085, 'generation': 296}","{'id': 20174, 'rank': 11, 'fitness': 0.9820137900379085, 'generation': 296}","{'id': 20174, 'rank': 12, 'fitness': 0.9820137900379085, 'generation': 296}","{'id': 20174, 'rank': 13, 'fitness': 0.9820137900379085, 'generation': 296}","{'id': 20174, 'rank': 14, 'fitness': 0.9820137900379085, 'generation': 296}","{'id': 20174, 'rank': 15, 'fitness': 0.9820137900379085, 'generation': 296}","{'id': 20174, 'rank': 16, 'fitness': 0.9820137900379085, 'generation': 296}","{'id': 20336, 'rank': 17, 'fitness': 0.943567967531829, 'generation': 296}","{'id': 20336, 'rank': 18, 'fitness': 0.943567967531829, 'generation': 296}","{'id': 20336, 'rank': 19, 'fitness': 0.943567967531829, 'generation': 296}","{'id': 20336, 'rank': 20, 'fitness': 0.943567967531829, 'generation': 296}","{'id': 20336, 'rank': 21, 'fitness': 0.943567967531829, 'generation': 296}","{'id': 20336, 'rank': 22, 'fitness': 0.943567967531829, 'generation': 296}","{'id': 19855, 'rank': 23, 'fitness': 0.8848082380498525, 'generation': 296}","{'id': 19855, 'rank': 24, 'fitness': 0.8848082380498525, 'generation': 296}","{'id': 20504, 'rank': 25, 'fitness': 0.8582114910947509, 'generation': 296}","{'id': 20504, 'rank': 26, 'fitness': 0.8582114910947509, 'generation': 296}","{'id': 20438, 'rank': 27, 'fitness': 0.5426901771655211, 'generation': 296}","{'id': 20578, 'rank': 28, 'fitness': 0.2629608803731622, 'generation': 296}","{'id': 20578, 'rank': 29, 'fitness': 0.2629608803731622, 'generation': 296}","{'id': 20583, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 296}"
"{'id': 20174, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 7, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 8, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 9, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 10, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 11, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 12, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 13, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 14, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 15, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 16, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 17, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 18, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 19, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 20, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 21, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20174, 'rank': 22, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 20336, 'rank': 23, 'fitness': 0.9294680981614394, 'generation': 297}","{'id': 20336, 'rank': 24, 'fitness': 0.9294680981614394, 'generation': 297}","{'id': 20643, 'rank': 25, 'fitness': 0.912553248558517, 'generation': 297}","{'id': 19855, 'rank': 26, 'fitness': 0.8381042385117116, 'generation': 297}","{'id': 19855, 'rank': 27, 'fitness': 0.8381042385117116, 'generation': 297}","{'id': 20609, 'rank': 28, 'fitness': 0.7957504553711672, 'generation': 297}","{'id': 20652, 'rank': 29, 'fitness': 0.5325996782115933, 'generation': 297}","{'id': 20607, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 297}"
"{'id': 20174, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 298}","{'id': 20174, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 298}","{'id': 20174, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 298}","{'id': 20174, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 298}","{'id': 20174, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 298}","{'id': 20174, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 298}","{'id': 20174, 'rank': 7, 'fitness': 0.9820137900379085, 'generation': 298}","{'id': 20174, 'rank': 8, 'fitness': 0.9820137900379085, 'generation': 298}","{'id': 20174, 'rank': 9, 'fitness': 0.9820137900379085, 'generation': 298}","{'id': 20174, 'rank': 10, 'fitness': 0.9820137900379085, 'generation': 298}","{'id': 20174, 'rank': 11, 'fitness': 0.9820137900379085, 'generation': 298}","{'id': 20174, 'rank': 12, 'fitness': 0.9820137900379085, 'generation': 298}","{'id': 20174, 'rank': 13, 'fitness': 0.9820137900379085, 'generation': 298}","{'id': 20174, 'rank': 14, 'fitness': 0.9820137900379085, 'generation': 298}","{'id': 20174, 'rank': 15, 'fitness': 0.9820137900379085, 'generation': 298}","{'id': 20174, 'rank': 16, 'fitness': 0.9820137900379085, 'generation': 298}","{'id': 20174, 'rank': 17, 'fitness': 0.9820137900379085, 'generation': 298}","{'id': 20718, 'rank': 18, 'fitness': 0.9366061473981993, 'generation': 298}","{'id': 20643, 'rank': 19, 'fitness': 0.9354470995972807, 'generation': 298}","{'id': 19855, 'rank': 20, 'fitness': 0.892025786744154, 'generation': 298}","{'id': 19855, 'rank': 21, 'fitness': 0.892025786744154, 'generation': 298}","{'id': 20609, 'rank': 22, 'fitness': 0.8680415979622738, 'generation': 298}","{'id': 20715, 'rank': 23, 'fitness': 0.7196890649703549, 'generation': 298}","{'id': 20682, 'rank': 24, 'fitness': 0.6785577218926974, 'generation': 298}","{'id': 20682, 'rank': 25, 'fitness': 0.6785577218926974, 'generation': 298}","{'id': 20752, 'rank': 26, 'fitness': 0.2643650187804616, 'generation': 298}","{'id': 20719, 'rank': 27, 'fitness': 0.16653923772433066, 'generation': 298}","{'id': 20607, 'rank': 28, 'fitness': 0.08220696612549772, 'generation': 298}","{'id': 20665, 'rank': 29, 'fitness': 0.06421729205331789, 'generation': 298}","{'id': 20706, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 298}"
"{'id': 20174, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 7, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 8, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 9, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 10, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 11, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 12, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 13, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 14, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 15, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 16, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 17, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 18, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 19, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 20, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 21, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20174, 'rank': 22, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 20718, 'rank': 23, 'fitness': 0.946855361299088, 'generation': 299}","{'id': 20609, 'rank': 24, 'fitness': 0.8990660280622571, 'generation': 299}","{'id': 20682, 'rank': 25, 'fitness': 0.7708467265585843, 'generation': 299}","{'id': 20752, 'rank': 26, 'fitness': 0.4246197064184103, 'generation': 299}","{'id': 20607, 'rank': 27, 'fitness': 0.18329895874716523, 'generation': 299}","{'id': 20774, 'rank': 28, 'fitness': 0.09351413596741476, 'generation': 299}","{'id': 20789, 'rank': 29, 'fitness': 0.06312984651232728, 'generation': 299}","{'id': 20803, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 299}"
"{'id': 20174, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 20174, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 20174, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 20174, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 20174, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 20174, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 20174, 'rank': 7, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 20174, 'rank': 8, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 20174, 'rank': 9, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 20174, 'rank': 10, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 20174, 'rank': 11, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 20174, 'rank': 12, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 20174, 'rank': 13, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 20174, 'rank': 14, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 20174, 'rank': 15, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 20174, 'rank': 16, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 20174, 'rank': 17, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 20174, 'rank': 18, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 20174, 'rank': 19, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 20174, 'rank': 20, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 20891, 'rank': 21, 'fitness': 0.9297444555239132, 'generation': 300}","{'id': 20899, 'rank': 22, 'fitness': 0.9137364190339269, 'generation': 300}","{'id': 20899, 'rank': 23, 'fitness': 0.9137364190339269, 'generation': 300}","{'id': 20899, 'rank': 24, 'fitness': 0.9137364190339269, 'generation': 300}","{'id': 20879, 'rank': 25, 'fitness': 0.8520516178560803, 'generation': 300}","{'id': 20682, 'rank': 26, 'fitness': 0.7570502689270516, 'generation': 300}","{'id': 20907, 'rank': 27, 'fitness': 0.4565687790606401, 'generation': 300}","{'id': 20839, 'rank': 28, 'fitness': 0.12528248541700032, 'generation': 300}","{'id': 20908, 'rank': 29, 'fitness': 0.06404508794282338, 'generation': 300}","{'id': 20877, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 300}"
"{'id': 20962, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 301}","{'id': 20174, 'rank': 2, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 3, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 4, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 5, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 6, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 7, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 8, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 9, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 10, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 11, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 12, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 13, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 14, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 15, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 16, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 17, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 18, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 19, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 20, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 21, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 22, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 23, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20174, 'rank': 24, 'fitness': 0.9599226788216819, 'generation': 301}","{'id': 20879, 'rank': 25, 'fitness': 0.7551954912649154, 'generation': 301}","{'id': 20879, 'rank': 26, 'fitness': 0.7551954912649154, 'generation': 301}","{'id': 20931, 'rank': 27, 'fitness': 0.3829641304901, 'generation': 301}","{'id': 20925, 'rank': 28, 'fitness': 0.3243311338303644, 'generation': 301}","{'id': 20923, 'rank': 29, 'fitness': 0.16120967959473997, 'generation': 301}","{'id': 20963, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 301}"
"{'id': 20962, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 302}","{'id': 20962, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 302}","{'id': 20962, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 302}","{'id': 20174, 'rank': 4, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 5, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 6, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 7, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 8, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 9, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 10, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 11, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 12, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 13, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 14, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 15, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 16, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 17, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 18, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 19, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 20, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 21, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 22, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 23, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 24, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20174, 'rank': 25, 'fitness': 0.9785149848923267, 'generation': 302}","{'id': 20879, 'rank': 26, 'fitness': 0.966678501557721, 'generation': 302}","{'id': 20931, 'rank': 27, 'fitness': 0.9532381690338925, 'generation': 302}","{'id': 21021, 'rank': 28, 'fitness': 0.03516326720336638, 'generation': 302}","{'id': 21009, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 302}","{'id': 21009, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 302}"
"{'id': 20962, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 303}","{'id': 20962, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 303}","{'id': 20962, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 303}","{'id': 20174, 'rank': 4, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 5, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 6, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 7, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 8, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 9, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 10, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 11, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 12, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 13, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 14, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 15, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 16, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 17, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 18, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 19, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 20, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 21, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 22, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 23, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 24, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 25, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 26, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 27, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 20174, 'rank': 28, 'fitness': 0.9621110111637259, 'generation': 303}","{'id': 21075, 'rank': 29, 'fitness': 0.0318439328466702, 'generation': 303}","{'id': 21115, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 303}"
