rank_data
"{'id': 41003, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 7, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 8, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 9, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 10, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 11, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 12, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 13, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 14, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 15, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 16, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 17, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 18, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 19, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 20, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 21, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 22, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 23, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 24, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 25, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 26, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 27, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 28, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 41003, 'rank': 29, 'fitness': 0.9820137900379085, 'generation': 568}","{'id': 42566, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 568}"
"{'id': 41003, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 7, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 8, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 9, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 10, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 11, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 12, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 13, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 14, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 15, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 16, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 17, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 18, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 19, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 20, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 21, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 22, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 23, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 24, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 25, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 26, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 27, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 41003, 'rank': 28, 'fitness': 0.9820137900379085, 'generation': 569}","{'id': 42666, 'rank': 29, 'fitness': 0.22351237988180644, 'generation': 569}","{'id': 42698, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 569}"
"{'id': 41003, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 7, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 8, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 9, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 10, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 11, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 12, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 13, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 14, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 15, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 16, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 17, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 18, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 19, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 20, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 21, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 22, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 23, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 41003, 'rank': 24, 'fitness': 0.9820137900379085, 'generation': 570}","{'id': 42755, 'rank': 25, 'fitness': 0.80858324598463, 'generation': 570}","{'id': 42781, 'rank': 26, 'fitness': 0.6134090266832913, 'generation': 570}","{'id': 42737, 'rank': 27, 'fitness': 0.49564345192141357, 'generation': 570}","{'id': 42752, 'rank': 28, 'fitness': 0.10031148508423848, 'generation': 570}","{'id': 42729, 'rank': 29, 'fitness': 0.029298381629613623, 'generation': 570}","{'id': 42753, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 570}"
"{'id': 41003, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 7, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 8, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 9, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 10, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 11, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 12, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 13, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 14, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 15, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 16, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 17, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 18, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 19, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 20, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 21, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 22, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 23, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 24, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 25, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 26, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 27, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 28, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 41003, 'rank': 29, 'fitness': 0.9820137900379085, 'generation': 571}","{'id': 42781, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 571}"
"{'id': 41003, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 7, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 8, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 9, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 10, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 11, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 12, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 13, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 14, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 15, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 16, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 17, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 18, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 19, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 20, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 21, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 22, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 23, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 24, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 25, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 26, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 41003, 'rank': 27, 'fitness': 0.9820137900379085, 'generation': 572}","{'id': 42900, 'rank': 28, 'fitness': 0.2578075302620867, 'generation': 572}","{'id': 42900, 'rank': 29, 'fitness': 0.2578075302620867, 'generation': 572}","{'id': 42957, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 572}"
"{'id': 41003, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 7, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 8, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 9, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 10, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 11, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 12, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 13, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 14, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 15, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 16, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 17, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 18, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 19, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 20, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 21, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 22, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 23, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 24, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 25, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 41003, 'rank': 26, 'fitness': 0.9820137900379085, 'generation': 573}","{'id': 42900, 'rank': 27, 'fitness': 0.849803750501817, 'generation': 573}","{'id': 42900, 'rank': 28, 'fitness': 0.849803750501817, 'generation': 573}","{'id': 43015, 'rank': 29, 'fitness': 0.38832069568788674, 'generation': 573}","{'id': 42982, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 573}"
"{'id': 41003, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 7, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 8, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 9, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 10, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 11, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 12, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 13, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 14, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 15, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 16, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 17, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 18, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 19, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 20, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 21, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 22, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 23, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 41003, 'rank': 24, 'fitness': 0.9820137900379085, 'generation': 574}","{'id': 43103, 'rank': 25, 'fitness': 0.8473773130691251, 'generation': 574}","{'id': 43114, 'rank': 26, 'fitness': 0.7848878245409774, 'generation': 574}","{'id': 43081, 'rank': 27, 'fitness': 0.2508013308039669, 'generation': 574}","{'id': 43094, 'rank': 28, 'fitness': 0.13720215759689258, 'generation': 574}","{'id': 43015, 'rank': 29, 'fitness': 0.03095648592244321, 'generation': 574}","{'id': 43106, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 574}"
"{'id': 41003, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 5, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 6, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 7, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 8, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 9, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 10, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 11, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 12, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 13, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 14, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 15, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 16, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 17, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 18, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 19, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 20, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 21, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 22, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 23, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 24, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 41003, 'rank': 25, 'fitness': 0.9820137900379085, 'generation': 575}","{'id': 43165, 'rank': 26, 'fitness': 0.17712223612068528, 'generation': 575}","{'id': 43171, 'rank': 27, 'fitness': 0.06680807743562922, 'generation': 575}","{'id': 43106, 'rank': 28, 'fitness': 0.022724545787788653, 'generation': 575}","{'id': 43193, 'rank': 29, 'fitness': 0.018691537682769432, 'generation': 575}","{'id': 43218, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 575}"
"{'id': 43293, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 576}","{'id': 43293, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 576}","{'id': 43293, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 576}","{'id': 41003, 'rank': 4, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 5, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 6, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 7, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 8, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 9, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 10, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 11, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 12, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 13, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 14, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 15, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 16, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 17, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 18, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 19, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 20, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 21, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 22, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 23, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 24, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 25, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 41003, 'rank': 26, 'fitness': 0.9567858656676556, 'generation': 576}","{'id': 43296, 'rank': 27, 'fitness': 0.583439199452538, 'generation': 576}","{'id': 43286, 'rank': 28, 'fitness': 0.05343825267163904, 'generation': 576}","{'id': 43262, 'rank': 29, 'fitness': 0.026747578252120763, 'generation': 576}","{'id': 43288, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 576}"
"{'id': 43293, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 577}","{'id': 43293, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 577}","{'id': 43293, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 577}","{'id': 41003, 'rank': 4, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 41003, 'rank': 5, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 41003, 'rank': 6, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 41003, 'rank': 7, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 41003, 'rank': 8, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 41003, 'rank': 9, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 41003, 'rank': 10, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 41003, 'rank': 11, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 41003, 'rank': 12, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 41003, 'rank': 13, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 41003, 'rank': 14, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 41003, 'rank': 15, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 41003, 'rank': 16, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 41003, 'rank': 17, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 41003, 'rank': 18, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 41003, 'rank': 19, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 41003, 'rank': 20, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 41003, 'rank': 21, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 41003, 'rank': 22, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 41003, 'rank': 23, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 41003, 'rank': 24, 'fitness': 0.9787691270595171, 'generation': 577}","{'id': 43296, 'rank': 25, 'fitness': 0.9648881386918684, 'generation': 577}","{'id': 43286, 'rank': 26, 'fitness': 0.9377097489998889, 'generation': 577}","{'id': 43356, 'rank': 27, 'fitness': 0.9363273275402594, 'generation': 577}","{'id': 43309, 'rank': 28, 'fitness': 0.9339128651625662, 'generation': 577}","{'id': 43309, 'rank': 29, 'fitness': 0.9339128651625662, 'generation': 577}","{'id': 43340, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 577}"
"{'id': 43293, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 578}","{'id': 43293, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 578}","{'id': 43293, 'rank': 3, 'fitness': 0.9820137900379085, 'generation': 578}","{'id': 43293, 'rank': 4, 'fitness': 0.9820137900379085, 'generation': 578}","{'id': 41003, 'rank': 5, 'fitness': 0.9667687216406284, 'generation': 578}","{'id': 41003, 'rank': 6, 'fitness': 0.9667687216406284, 'generation': 578}","{'id': 41003, 'rank': 7, 'fitness': 0.9667687216406284, 'generation': 578}","{'id': 41003, 'rank': 8, 'fitness': 0.9667687216406284, 'generation': 578}","{'id': 41003, 'rank': 9, 'fitness': 0.9667687216406284, 'generation': 578}","{'id': 41003, 'rank': 10, 'fitness': 0.9667687216406284, 'generation': 578}","{'id': 41003, 'rank': 11, 'fitness': 0.9667687216406284, 'generation': 578}","{'id': 41003, 'rank': 12, 'fitness': 0.9667687216406284, 'generation': 578}","{'id': 41003, 'rank': 13, 'fitness': 0.9667687216406284, 'generation': 578}","{'id': 41003, 'rank': 14, 'fitness': 0.9667687216406284, 'generation': 578}","{'id': 41003, 'rank': 15, 'fitness': 0.9667687216406284, 'generation': 578}","{'id': 41003, 'rank': 16, 'fitness': 0.9667687216406284, 'generation': 578}","{'id': 41003, 'rank': 17, 'fitness': 0.9667687216406284, 'generation': 578}","{'id': 41003, 'rank': 18, 'fitness': 0.9667687216406284, 'generation': 578}","{'id': 41003, 'rank': 19, 'fitness': 0.9667687216406284, 'generation': 578}","{'id': 41003, 'rank': 20, 'fitness': 0.9667687216406284, 'generation': 578}","{'id': 41003, 'rank': 21, 'fitness': 0.9667687216406284, 'generation': 578}","{'id': 41003, 'rank': 22, 'fitness': 0.9667687216406284, 'generation': 578}","{'id': 41003, 'rank': 23, 'fitness': 0.9667687216406284, 'generation': 578}","{'id': 41003, 'rank': 24, 'fitness': 0.9667687216406284, 'generation': 578}","{'id': 43309, 'rank': 25, 'fitness': 0.2630929680598503, 'generation': 578}","{'id': 43411, 'rank': 26, 'fitness': 0.17732617657807037, 'generation': 578}","{'id': 43382, 'rank': 27, 'fitness': 0.09691280090878779, 'generation': 578}","{'id': 43443, 'rank': 28, 'fitness': 0.02789830852011005, 'generation': 578}","{'id': 43453, 'rank': 29, 'fitness': 0.020961077588984356, 'generation': 578}","{'id': 43417, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 578}"
