rank_data
"{'id': 4278, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 55}","{'id': 4232, 'rank': 2, 'fitness': 0.9816918104524559, 'generation': 55}","{'id': 4240, 'rank': 3, 'fitness': 0.9806160418550449, 'generation': 55}","{'id': 4293, 'rank': 4, 'fitness': 0.9800879654840754, 'generation': 55}","{'id': 4303, 'rank': 5, 'fitness': 0.9797461208843529, 'generation': 55}","{'id': 4288, 'rank': 6, 'fitness': 0.9795473114098171, 'generation': 55}","{'id': 4337, 'rank': 7, 'fitness': 0.9789449356301536, 'generation': 55}","{'id': 4337, 'rank': 8, 'fitness': 0.9789449356301536, 'generation': 55}","{'id': 4337, 'rank': 9, 'fitness': 0.9789449356301536, 'generation': 55}","{'id': 4330, 'rank': 10, 'fitness': 0.9785661801728955, 'generation': 55}","{'id': 4312, 'rank': 11, 'fitness': 0.9784973436933595, 'generation': 55}","{'id': 4296, 'rank': 12, 'fitness': 0.9767154308066954, 'generation': 55}","{'id': 4199, 'rank': 13, 'fitness': 0.9755095807216629, 'generation': 55}","{'id': 4306, 'rank': 14, 'fitness': 0.975214672395545, 'generation': 55}","{'id': 4329, 'rank': 15, 'fitness': 0.9745897667418745, 'generation': 55}","{'id': 4254, 'rank': 16, 'fitness': 0.9744989508345029, 'generation': 55}","{'id': 4258, 'rank': 17, 'fitness': 0.9744171543114941, 'generation': 55}","{'id': 4338, 'rank': 18, 'fitness': 0.9721986180106705, 'generation': 55}","{'id': 4264, 'rank': 19, 'fitness': 0.9719076743354109, 'generation': 55}","{'id': 4308, 'rank': 20, 'fitness': 0.9714257870008165, 'generation': 55}","{'id': 4273, 'rank': 21, 'fitness': 0.9682687510428432, 'generation': 55}","{'id': 4294, 'rank': 22, 'fitness': 0.9582635969188814, 'generation': 55}","{'id': 4275, 'rank': 23, 'fitness': 0.9444573403413148, 'generation': 55}","{'id': 4105, 'rank': 24, 'fitness': 0.9112871187480358, 'generation': 55}","{'id': 4283, 'rank': 25, 'fitness': 0.8237896053826701, 'generation': 55}","{'id': 4283, 'rank': 26, 'fitness': 0.8237896053826701, 'generation': 55}","{'id': 4283, 'rank': 27, 'fitness': 0.8237896053826701, 'generation': 55}","{'id': 4331, 'rank': 28, 'fitness': 0.5840932171836519, 'generation': 55}","{'id': 4282, 'rank': 29, 'fitness': 0.48075275808838447, 'generation': 55}","{'id': 4204, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 55}"
"{'id': 4420, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 56}","{'id': 4358, 'rank': 2, 'fitness': 0.9810908723925972, 'generation': 56}","{'id': 4345, 'rank': 3, 'fitness': 0.980624465631935, 'generation': 56}","{'id': 4403, 'rank': 4, 'fitness': 0.9805679675246424, 'generation': 56}","{'id': 4368, 'rank': 5, 'fitness': 0.9804339843903827, 'generation': 56}","{'id': 4368, 'rank': 6, 'fitness': 0.9804339843903827, 'generation': 56}","{'id': 4392, 'rank': 7, 'fitness': 0.9804058669180322, 'generation': 56}","{'id': 4359, 'rank': 8, 'fitness': 0.980066537427134, 'generation': 56}","{'id': 4404, 'rank': 9, 'fitness': 0.9796773678960224, 'generation': 56}","{'id': 4344, 'rank': 10, 'fitness': 0.9792885627014281, 'generation': 56}","{'id': 4365, 'rank': 11, 'fitness': 0.9791163114049108, 'generation': 56}","{'id': 4397, 'rank': 12, 'fitness': 0.9788279184227677, 'generation': 56}","{'id': 4400, 'rank': 13, 'fitness': 0.9787381632399916, 'generation': 56}","{'id': 4296, 'rank': 14, 'fitness': 0.978326550133741, 'generation': 56}","{'id': 4433, 'rank': 15, 'fitness': 0.9782216839054431, 'generation': 56}","{'id': 4381, 'rank': 16, 'fitness': 0.9759501948356939, 'generation': 56}","{'id': 4427, 'rank': 17, 'fitness': 0.9757819655374288, 'generation': 56}","{'id': 4338, 'rank': 18, 'fitness': 0.9756632809437599, 'generation': 56}","{'id': 4384, 'rank': 19, 'fitness': 0.9753694909570618, 'generation': 56}","{'id': 4429, 'rank': 20, 'fitness': 0.9658627696831834, 'generation': 56}","{'id': 4349, 'rank': 21, 'fitness': 0.9649594342780067, 'generation': 56}","{'id': 4349, 'rank': 22, 'fitness': 0.9649594342780067, 'generation': 56}","{'id': 4349, 'rank': 23, 'fitness': 0.9649594342780067, 'generation': 56}","{'id': 4382, 'rank': 24, 'fitness': 0.9489562151546709, 'generation': 56}","{'id': 4351, 'rank': 25, 'fitness': 0.929775440008398, 'generation': 56}","{'id': 4283, 'rank': 26, 'fitness': 0.915218647695816, 'generation': 56}","{'id': 4331, 'rank': 27, 'fitness': 0.8313084981820272, 'generation': 56}","{'id': 4282, 'rank': 28, 'fitness': 0.7897261469823932, 'generation': 56}","{'id': 4409, 'rank': 29, 'fitness': 0.6969898975376856, 'generation': 56}","{'id': 4374, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 56}"
"{'id': 4438, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 57}","{'id': 4438, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 57}","{'id': 4437, 'rank': 3, 'fitness': 0.98091080633197, 'generation': 57}","{'id': 4516, 'rank': 4, 'fitness': 0.9793845918714906, 'generation': 57}","{'id': 4522, 'rank': 5, 'fitness': 0.9756413605339481, 'generation': 57}","{'id': 4397, 'rank': 6, 'fitness': 0.9669084159934231, 'generation': 57}","{'id': 4472, 'rank': 7, 'fitness': 0.9668201073846938, 'generation': 57}","{'id': 4478, 'rank': 8, 'fitness': 0.9663587956800439, 'generation': 57}","{'id': 4470, 'rank': 9, 'fitness': 0.9661404614165947, 'generation': 57}","{'id': 4452, 'rank': 10, 'fitness': 0.9655141264142756, 'generation': 57}","{'id': 4453, 'rank': 11, 'fitness': 0.9648478090640482, 'generation': 57}","{'id': 4453, 'rank': 12, 'fitness': 0.9648478090640482, 'generation': 57}","{'id': 4455, 'rank': 13, 'fitness': 0.9630723921380175, 'generation': 57}","{'id': 4455, 'rank': 14, 'fitness': 0.9630723921380175, 'generation': 57}","{'id': 4455, 'rank': 15, 'fitness': 0.9630723921380175, 'generation': 57}","{'id': 4469, 'rank': 16, 'fitness': 0.9623642506321641, 'generation': 57}","{'id': 4456, 'rank': 17, 'fitness': 0.9477011218039799, 'generation': 57}","{'id': 4456, 'rank': 18, 'fitness': 0.9477011218039799, 'generation': 57}","{'id': 4338, 'rank': 19, 'fitness': 0.9457387298065937, 'generation': 57}","{'id': 4450, 'rank': 20, 'fitness': 0.9365814215824887, 'generation': 57}","{'id': 4439, 'rank': 21, 'fitness': 0.9192834225993138, 'generation': 57}","{'id': 4484, 'rank': 22, 'fitness': 0.8576063863381278, 'generation': 57}","{'id': 4445, 'rank': 23, 'fitness': 0.8512719833084341, 'generation': 57}","{'id': 4486, 'rank': 24, 'fitness': 0.815662630650045, 'generation': 57}","{'id': 4488, 'rank': 25, 'fitness': 0.7765460526900265, 'generation': 57}","{'id': 4489, 'rank': 26, 'fitness': 0.7402750249930025, 'generation': 57}","{'id': 4462, 'rank': 27, 'fitness': 0.6745494962137045, 'generation': 57}","{'id': 4482, 'rank': 28, 'fitness': 0.5979415311311332, 'generation': 57}","{'id': 4382, 'rank': 29, 'fitness': 0.5181784677148222, 'generation': 57}","{'id': 4504, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 57}"
"{'id': 4438, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 58}","{'id': 4575, 'rank': 2, 'fitness': 0.9819258066036244, 'generation': 58}","{'id': 4575, 'rank': 3, 'fitness': 0.9819258066036244, 'generation': 58}","{'id': 4560, 'rank': 4, 'fitness': 0.9812852736368025, 'generation': 58}","{'id': 4573, 'rank': 5, 'fitness': 0.9804601845180643, 'generation': 58}","{'id': 4528, 'rank': 6, 'fitness': 0.9803542167475728, 'generation': 58}","{'id': 4528, 'rank': 7, 'fitness': 0.9803542167475728, 'generation': 58}","{'id': 4571, 'rank': 8, 'fitness': 0.9793013711749475, 'generation': 58}","{'id': 4557, 'rank': 9, 'fitness': 0.9788878214253358, 'generation': 58}","{'id': 4478, 'rank': 10, 'fitness': 0.978749785913849, 'generation': 58}","{'id': 4453, 'rank': 11, 'fitness': 0.9784976963519186, 'generation': 58}","{'id': 4453, 'rank': 12, 'fitness': 0.9784976963519186, 'generation': 58}","{'id': 4453, 'rank': 13, 'fitness': 0.9784976963519186, 'generation': 58}","{'id': 4601, 'rank': 14, 'fitness': 0.9784573772002062, 'generation': 58}","{'id': 4556, 'rank': 15, 'fitness': 0.9783971142518663, 'generation': 58}","{'id': 4605, 'rank': 16, 'fitness': 0.9783558880723835, 'generation': 58}","{'id': 4569, 'rank': 17, 'fitness': 0.9701263187217548, 'generation': 58}","{'id': 4569, 'rank': 18, 'fitness': 0.9701263187217548, 'generation': 58}","{'id': 4582, 'rank': 19, 'fitness': 0.9697216866497369, 'generation': 58}","{'id': 4580, 'rank': 20, 'fitness': 0.9670007633432424, 'generation': 58}","{'id': 4578, 'rank': 21, 'fitness': 0.9640390856422021, 'generation': 58}","{'id': 4578, 'rank': 22, 'fitness': 0.9640390856422021, 'generation': 58}","{'id': 4462, 'rank': 23, 'fitness': 0.9582589221263991, 'generation': 58}","{'id': 4550, 'rank': 24, 'fitness': 0.9508974079880408, 'generation': 58}","{'id': 4547, 'rank': 25, 'fitness': 0.8955517748886076, 'generation': 58}","{'id': 4547, 'rank': 26, 'fitness': 0.8955517748886076, 'generation': 58}","{'id': 4547, 'rank': 27, 'fitness': 0.8955517748886076, 'generation': 58}","{'id': 4570, 'rank': 28, 'fitness': 0.880860056220083, 'generation': 58}","{'id': 4564, 'rank': 29, 'fitness': 0.12334640180983097, 'generation': 58}","{'id': 4566, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 58}"
"{'id': 4438, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 59}","{'id': 4575, 'rank': 2, 'fitness': 0.9816592065220824, 'generation': 59}","{'id': 4625, 'rank': 3, 'fitness': 0.9812902211868271, 'generation': 59}","{'id': 4625, 'rank': 4, 'fitness': 0.9812902211868271, 'generation': 59}","{'id': 4617, 'rank': 5, 'fitness': 0.9809166914502296, 'generation': 59}","{'id': 4658, 'rank': 6, 'fitness': 0.9794974820921201, 'generation': 59}","{'id': 4671, 'rank': 7, 'fitness': 0.9751792103768113, 'generation': 59}","{'id': 4670, 'rank': 8, 'fitness': 0.9745855628531904, 'generation': 59}","{'id': 4528, 'rank': 9, 'fitness': 0.9744216282685872, 'generation': 59}","{'id': 4659, 'rank': 10, 'fitness': 0.9710530958527184, 'generation': 59}","{'id': 4606, 'rank': 11, 'fitness': 0.969705632375367, 'generation': 59}","{'id': 4557, 'rank': 12, 'fitness': 0.965975966320699, 'generation': 59}","{'id': 4619, 'rank': 13, 'fitness': 0.9641031000898477, 'generation': 59}","{'id': 4634, 'rank': 14, 'fitness': 0.9639359646573762, 'generation': 59}","{'id': 4453, 'rank': 15, 'fitness': 0.9634279988181886, 'generation': 59}","{'id': 4609, 'rank': 16, 'fitness': 0.9632122759117199, 'generation': 59}","{'id': 4646, 'rank': 17, 'fitness': 0.9627236973458938, 'generation': 59}","{'id': 4638, 'rank': 18, 'fitness': 0.9588289903227505, 'generation': 59}","{'id': 4654, 'rank': 19, 'fitness': 0.9580957133773191, 'generation': 59}","{'id': 4628, 'rank': 20, 'fitness': 0.9158094754278014, 'generation': 59}","{'id': 4623, 'rank': 21, 'fitness': 0.9091575645643895, 'generation': 59}","{'id': 4665, 'rank': 22, 'fitness': 0.7195849007623938, 'generation': 59}","{'id': 4649, 'rank': 23, 'fitness': 0.686046374829842, 'generation': 59}","{'id': 4678, 'rank': 24, 'fitness': 0.5295694481846721, 'generation': 59}","{'id': 4636, 'rank': 25, 'fitness': 0.24173198533496476, 'generation': 59}","{'id': 4637, 'rank': 26, 'fitness': 0.09163677520070651, 'generation': 59}","{'id': 4547, 'rank': 27, 'fitness': 0.03207033768204848, 'generation': 59}","{'id': 4664, 'rank': 28, 'fitness': 0.027634555915665493, 'generation': 59}","{'id': 4610, 'rank': 29, 'fitness': 0.01808113863044175, 'generation': 59}","{'id': 4570, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 59}"
"{'id': 4744, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 60}","{'id': 4741, 'rank': 2, 'fitness': 0.9819423003646199, 'generation': 60}","{'id': 4752, 'rank': 3, 'fitness': 0.9819260806261967, 'generation': 60}","{'id': 4745, 'rank': 4, 'fitness': 0.9817607760546917, 'generation': 60}","{'id': 4742, 'rank': 5, 'fitness': 0.9816217375928685, 'generation': 60}","{'id': 4743, 'rank': 6, 'fitness': 0.9815974058973742, 'generation': 60}","{'id': 4625, 'rank': 7, 'fitness': 0.981583343886864, 'generation': 60}","{'id': 4705, 'rank': 8, 'fitness': 0.9815745200377846, 'generation': 60}","{'id': 4717, 'rank': 9, 'fitness': 0.9811004530493427, 'generation': 60}","{'id': 4733, 'rank': 10, 'fitness': 0.9796391613266635, 'generation': 60}","{'id': 4704, 'rank': 11, 'fitness': 0.9792195176312852, 'generation': 60}","{'id': 4732, 'rank': 12, 'fitness': 0.9783185159067564, 'generation': 60}","{'id': 4528, 'rank': 13, 'fitness': 0.9781039533265206, 'generation': 60}","{'id': 4709, 'rank': 14, 'fitness': 0.9770227083587928, 'generation': 60}","{'id': 4709, 'rank': 15, 'fitness': 0.9770227083587928, 'generation': 60}","{'id': 4716, 'rank': 16, 'fitness': 0.9765507062425685, 'generation': 60}","{'id': 4754, 'rank': 17, 'fitness': 0.9761819838694403, 'generation': 60}","{'id': 4719, 'rank': 18, 'fitness': 0.9758848226212948, 'generation': 60}","{'id': 4684, 'rank': 19, 'fitness': 0.9740485751181807, 'generation': 60}","{'id': 4609, 'rank': 20, 'fitness': 0.973199898725684, 'generation': 60}","{'id': 4749, 'rank': 21, 'fitness': 0.9726449358674296, 'generation': 60}","{'id': 4711, 'rank': 22, 'fitness': 0.9722657778623065, 'generation': 60}","{'id': 4720, 'rank': 23, 'fitness': 0.9706760471233293, 'generation': 60}","{'id': 4727, 'rank': 24, 'fitness': 0.9689535876966566, 'generation': 60}","{'id': 4730, 'rank': 25, 'fitness': 0.9685314952481723, 'generation': 60}","{'id': 4665, 'rank': 26, 'fitness': 0.9096382760231143, 'generation': 60}","{'id': 4695, 'rank': 27, 'fitness': 0.8910171078201798, 'generation': 60}","{'id': 4637, 'rank': 28, 'fitness': 0.6275423095706016, 'generation': 60}","{'id': 4664, 'rank': 29, 'fitness': 0.4556011115155115, 'generation': 60}","{'id': 4734, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 60}"
"{'id': 4744, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 61}","{'id': 4838, 'rank': 2, 'fitness': 0.9819661345079025, 'generation': 61}","{'id': 4809, 'rank': 3, 'fitness': 0.9819236100379862, 'generation': 61}","{'id': 4822, 'rank': 4, 'fitness': 0.981857642136285, 'generation': 61}","{'id': 4822, 'rank': 5, 'fitness': 0.981857642136285, 'generation': 61}","{'id': 4805, 'rank': 6, 'fitness': 0.9818169667545951, 'generation': 61}","{'id': 4625, 'rank': 7, 'fitness': 0.9817749224384122, 'generation': 61}","{'id': 4821, 'rank': 8, 'fitness': 0.9817606604123286, 'generation': 61}","{'id': 4717, 'rank': 9, 'fitness': 0.9815098152786419, 'generation': 61}","{'id': 4799, 'rank': 10, 'fitness': 0.9814191136483018, 'generation': 61}","{'id': 4787, 'rank': 11, 'fitness': 0.9806334761861143, 'generation': 61}","{'id': 4816, 'rank': 12, 'fitness': 0.9800646180239391, 'generation': 61}","{'id': 4817, 'rank': 13, 'fitness': 0.979964910224411, 'generation': 61}","{'id': 4779, 'rank': 14, 'fitness': 0.9795673008570758, 'generation': 61}","{'id': 4754, 'rank': 15, 'fitness': 0.9789592379644549, 'generation': 61}","{'id': 4789, 'rank': 16, 'fitness': 0.9787743755844567, 'generation': 61}","{'id': 4813, 'rank': 17, 'fitness': 0.9785838892267595, 'generation': 61}","{'id': 4763, 'rank': 18, 'fitness': 0.9785580399190728, 'generation': 61}","{'id': 4804, 'rank': 19, 'fitness': 0.978426680810375, 'generation': 61}","{'id': 4804, 'rank': 20, 'fitness': 0.978426680810375, 'generation': 61}","{'id': 4830, 'rank': 21, 'fitness': 0.977426174977434, 'generation': 61}","{'id': 4810, 'rank': 22, 'fitness': 0.9770977377202597, 'generation': 61}","{'id': 4720, 'rank': 23, 'fitness': 0.9763595841044321, 'generation': 61}","{'id': 4720, 'rank': 24, 'fitness': 0.9763595841044321, 'generation': 61}","{'id': 4825, 'rank': 25, 'fitness': 0.9762368068362302, 'generation': 61}","{'id': 4826, 'rank': 26, 'fitness': 0.9748229006002946, 'generation': 61}","{'id': 4833, 'rank': 27, 'fitness': 0.9744571845034253, 'generation': 61}","{'id': 4767, 'rank': 28, 'fitness': 0.947247766879181, 'generation': 61}","{'id': 4814, 'rank': 29, 'fitness': 0.7550117409642056, 'generation': 61}","{'id': 4835, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 61}"
"{'id': 4932, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 62}","{'id': 4909, 'rank': 2, 'fitness': 0.9819172398365437, 'generation': 62}","{'id': 4905, 'rank': 3, 'fitness': 0.9810244234541069, 'generation': 62}","{'id': 4809, 'rank': 4, 'fitness': 0.9808721763036179, 'generation': 62}","{'id': 4874, 'rank': 5, 'fitness': 0.9801678295581657, 'generation': 62}","{'id': 4856, 'rank': 6, 'fitness': 0.9785450592354172, 'generation': 62}","{'id': 4805, 'rank': 7, 'fitness': 0.9780893743740777, 'generation': 62}","{'id': 4857, 'rank': 8, 'fitness': 0.9762821745619082, 'generation': 62}","{'id': 4914, 'rank': 9, 'fitness': 0.9755422251346796, 'generation': 62}","{'id': 4931, 'rank': 10, 'fitness': 0.9741945022546132, 'generation': 62}","{'id': 4849, 'rank': 11, 'fitness': 0.9682856053583067, 'generation': 62}","{'id': 4853, 'rank': 12, 'fitness': 0.9554528113057967, 'generation': 62}","{'id': 4916, 'rank': 13, 'fitness': 0.8392612147870859, 'generation': 62}","{'id': 4816, 'rank': 14, 'fitness': 0.8358429185953303, 'generation': 62}","{'id': 4876, 'rank': 15, 'fitness': 0.8165024648764352, 'generation': 62}","{'id': 4917, 'rank': 16, 'fitness': 0.5668487460103806, 'generation': 62}","{'id': 4763, 'rank': 17, 'fitness': 0.4764393225853786, 'generation': 62}","{'id': 4927, 'rank': 18, 'fitness': 0.46328288134737317, 'generation': 62}","{'id': 4933, 'rank': 19, 'fitness': 0.3726864286746452, 'generation': 62}","{'id': 4933, 'rank': 20, 'fitness': 0.3726864286746452, 'generation': 62}","{'id': 4901, 'rank': 21, 'fitness': 0.32832592221499596, 'generation': 62}","{'id': 4882, 'rank': 22, 'fitness': 0.22613354575371258, 'generation': 62}","{'id': 4847, 'rank': 23, 'fitness': 0.16984772217183103, 'generation': 62}","{'id': 4866, 'rank': 24, 'fitness': 0.13708672025303914, 'generation': 62}","{'id': 4867, 'rank': 25, 'fitness': 0.13387215817058307, 'generation': 62}","{'id': 4843, 'rank': 26, 'fitness': 0.13109720806515585, 'generation': 62}","{'id': 4720, 'rank': 27, 'fitness': 0.08274085276192722, 'generation': 62}","{'id': 4720, 'rank': 28, 'fitness': 0.08274085276192722, 'generation': 62}","{'id': 4864, 'rank': 29, 'fitness': 0.01845299569045622, 'generation': 62}","{'id': 4889, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 62}"
"{'id': 4948, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 63}","{'id': 4857, 'rank': 2, 'fitness': 0.981867467424482, 'generation': 63}","{'id': 4962, 'rank': 3, 'fitness': 0.9818482920958389, 'generation': 63}","{'id': 4984, 'rank': 4, 'fitness': 0.9818434347362059, 'generation': 63}","{'id': 4956, 'rank': 5, 'fitness': 0.9818429731669351, 'generation': 63}","{'id': 4931, 'rank': 6, 'fitness': 0.9818227698957012, 'generation': 63}","{'id': 4931, 'rank': 7, 'fitness': 0.9818227698957012, 'generation': 63}","{'id': 4943, 'rank': 8, 'fitness': 0.9817629598118953, 'generation': 63}","{'id': 4969, 'rank': 9, 'fitness': 0.981696060432614, 'generation': 63}","{'id': 4955, 'rank': 10, 'fitness': 0.9816601081953162, 'generation': 63}","{'id': 4937, 'rank': 11, 'fitness': 0.9814901069946489, 'generation': 63}","{'id': 4937, 'rank': 12, 'fitness': 0.9814901069946489, 'generation': 63}","{'id': 4967, 'rank': 13, 'fitness': 0.9813468848572773, 'generation': 63}","{'id': 4967, 'rank': 14, 'fitness': 0.9813468848572773, 'generation': 63}","{'id': 4989, 'rank': 15, 'fitness': 0.9809834226642721, 'generation': 63}","{'id': 4816, 'rank': 16, 'fitness': 0.9807567764261058, 'generation': 63}","{'id': 4933, 'rank': 17, 'fitness': 0.9795455635271986, 'generation': 63}","{'id': 4933, 'rank': 18, 'fitness': 0.9795455635271986, 'generation': 63}","{'id': 4882, 'rank': 19, 'fitness': 0.9791293481853465, 'generation': 63}","{'id': 4720, 'rank': 20, 'fitness': 0.9784215765317179, 'generation': 63}","{'id': 4980, 'rank': 21, 'fitness': 0.9766600594431465, 'generation': 63}","{'id': 4986, 'rank': 22, 'fitness': 0.9505235609583431, 'generation': 63}","{'id': 4992, 'rank': 23, 'fitness': 0.9407908948969207, 'generation': 63}","{'id': 4992, 'rank': 24, 'fitness': 0.9407908948969207, 'generation': 63}","{'id': 4978, 'rank': 25, 'fitness': 0.9200448171787935, 'generation': 63}","{'id': 4963, 'rank': 26, 'fitness': 0.8975648311068816, 'generation': 63}","{'id': 4985, 'rank': 27, 'fitness': 0.8827397151352536, 'generation': 63}","{'id': 4950, 'rank': 28, 'fitness': 0.5688121929279905, 'generation': 63}","{'id': 4999, 'rank': 29, 'fitness': 0.044073363838855906, 'generation': 63}","{'id': 4972, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 63}"
"{'id': 5045, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 64}","{'id': 5032, 'rank': 2, 'fitness': 0.9817877860650162, 'generation': 64}","{'id': 4931, 'rank': 3, 'fitness': 0.9817602282358409, 'generation': 64}","{'id': 4931, 'rank': 4, 'fitness': 0.9817602282358409, 'generation': 64}","{'id': 4931, 'rank': 5, 'fitness': 0.9817602282358409, 'generation': 64}","{'id': 5034, 'rank': 6, 'fitness': 0.9816158992261269, 'generation': 64}","{'id': 5058, 'rank': 7, 'fitness': 0.9815750844038258, 'generation': 64}","{'id': 5027, 'rank': 8, 'fitness': 0.9815253560741174, 'generation': 64}","{'id': 5022, 'rank': 9, 'fitness': 0.9806119553588484, 'generation': 64}","{'id': 5029, 'rank': 10, 'fitness': 0.9801814671788557, 'generation': 64}","{'id': 5026, 'rank': 11, 'fitness': 0.9800965215149917, 'generation': 64}","{'id': 5051, 'rank': 12, 'fitness': 0.9794000800211855, 'generation': 64}","{'id': 4720, 'rank': 13, 'fitness': 0.9778598160095182, 'generation': 64}","{'id': 5049, 'rank': 14, 'fitness': 0.9777339393264923, 'generation': 64}","{'id': 5030, 'rank': 15, 'fitness': 0.9774006179846728, 'generation': 64}","{'id': 5038, 'rank': 16, 'fitness': 0.9768237720278503, 'generation': 64}","{'id': 4980, 'rank': 17, 'fitness': 0.9758081434825167, 'generation': 64}","{'id': 5037, 'rank': 18, 'fitness': 0.9750957962861266, 'generation': 64}","{'id': 5037, 'rank': 19, 'fitness': 0.9750957962861266, 'generation': 64}","{'id': 5043, 'rank': 20, 'fitness': 0.9744739898760932, 'generation': 64}","{'id': 5042, 'rank': 21, 'fitness': 0.9744079241357007, 'generation': 64}","{'id': 5014, 'rank': 22, 'fitness': 0.9435167356274585, 'generation': 64}","{'id': 5014, 'rank': 23, 'fitness': 0.9435167356274585, 'generation': 64}","{'id': 5014, 'rank': 24, 'fitness': 0.9435167356274585, 'generation': 64}","{'id': 5011, 'rank': 25, 'fitness': 0.9421381617981176, 'generation': 64}","{'id': 5076, 'rank': 26, 'fitness': 0.9025230828026287, 'generation': 64}","{'id': 5025, 'rank': 27, 'fitness': 0.8360129414462205, 'generation': 64}","{'id': 5077, 'rank': 28, 'fitness': 0.6947858104505152, 'generation': 64}","{'id': 4950, 'rank': 29, 'fitness': 0.44777774320733515, 'generation': 64}","{'id': 4999, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 64}"
"{'id': 5081, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 65}","{'id': 5173, 'rank': 2, 'fitness': 0.9814725748231052, 'generation': 65}","{'id': 5103, 'rank': 3, 'fitness': 0.9811911524187751, 'generation': 65}","{'id': 5080, 'rank': 4, 'fitness': 0.9810950851364111, 'generation': 65}","{'id': 5034, 'rank': 5, 'fitness': 0.9806440917054379, 'generation': 65}","{'id': 5079, 'rank': 6, 'fitness': 0.9800519030126742, 'generation': 65}","{'id': 5083, 'rank': 7, 'fitness': 0.978835318581638, 'generation': 65}","{'id': 5087, 'rank': 8, 'fitness': 0.9782495736447663, 'generation': 65}","{'id': 5026, 'rank': 9, 'fitness': 0.9747180127116344, 'generation': 65}","{'id': 5142, 'rank': 10, 'fitness': 0.972579031753359, 'generation': 65}","{'id': 5169, 'rank': 11, 'fitness': 0.9717391383074341, 'generation': 65}","{'id': 5169, 'rank': 12, 'fitness': 0.9717391383074341, 'generation': 65}","{'id': 5163, 'rank': 13, 'fitness': 0.967124874656599, 'generation': 65}","{'id': 5165, 'rank': 14, 'fitness': 0.9648753892230766, 'generation': 65}","{'id': 5030, 'rank': 15, 'fitness': 0.9613637047123953, 'generation': 65}","{'id': 5030, 'rank': 16, 'fitness': 0.9613637047123953, 'generation': 65}","{'id': 5100, 'rank': 17, 'fitness': 0.9551824430358956, 'generation': 65}","{'id': 5128, 'rank': 18, 'fitness': 0.9536388727587044, 'generation': 65}","{'id': 4980, 'rank': 19, 'fitness': 0.9516120436404893, 'generation': 65}","{'id': 5125, 'rank': 20, 'fitness': 0.9421133230151835, 'generation': 65}","{'id': 5149, 'rank': 21, 'fitness': 0.9377259071512781, 'generation': 65}","{'id': 5123, 'rank': 22, 'fitness': 0.9235612440391774, 'generation': 65}","{'id': 5122, 'rank': 23, 'fitness': 0.9178351523519716, 'generation': 65}","{'id': 5120, 'rank': 24, 'fitness': 0.8063506965691409, 'generation': 65}","{'id': 5014, 'rank': 25, 'fitness': 0.5010980129964133, 'generation': 65}","{'id': 5108, 'rank': 26, 'fitness': 0.4529659715199131, 'generation': 65}","{'id': 5108, 'rank': 27, 'fitness': 0.4529659715199131, 'generation': 65}","{'id': 5132, 'rank': 28, 'fitness': 0.07061743514783353, 'generation': 65}","{'id': 5146, 'rank': 29, 'fitness': 0.03140803934170949, 'generation': 65}","{'id': 5025, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 65}"
