rank_data
"{'id': 7047, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 88}","{'id': 7010, 'rank': 2, 'fitness': 0.9813075699930155, 'generation': 88}","{'id': 6861, 'rank': 3, 'fitness': 0.9801922565605987, 'generation': 88}","{'id': 6861, 'rank': 4, 'fitness': 0.9801922565605987, 'generation': 88}","{'id': 7081, 'rank': 5, 'fitness': 0.9796799291952144, 'generation': 88}","{'id': 7081, 'rank': 6, 'fitness': 0.9796799291952144, 'generation': 88}","{'id': 7032, 'rank': 7, 'fitness': 0.979470727178014, 'generation': 88}","{'id': 7028, 'rank': 8, 'fitness': 0.9790098311282469, 'generation': 88}","{'id': 7029, 'rank': 9, 'fitness': 0.9782227817034379, 'generation': 88}","{'id': 7034, 'rank': 10, 'fitness': 0.9767585287552172, 'generation': 88}","{'id': 7034, 'rank': 11, 'fitness': 0.9767585287552172, 'generation': 88}","{'id': 7001, 'rank': 12, 'fitness': 0.9682501080888853, 'generation': 88}","{'id': 7077, 'rank': 13, 'fitness': 0.9667650498354334, 'generation': 88}","{'id': 6916, 'rank': 14, 'fitness': 0.9657216530697986, 'generation': 88}","{'id': 7044, 'rank': 15, 'fitness': 0.9650536745651838, 'generation': 88}","{'id': 7079, 'rank': 16, 'fitness': 0.9605363624070483, 'generation': 88}","{'id': 6937, 'rank': 17, 'fitness': 0.948775660959341, 'generation': 88}","{'id': 6999, 'rank': 18, 'fitness': 0.9480699046750671, 'generation': 88}","{'id': 7013, 'rank': 19, 'fitness': 0.9395557155273633, 'generation': 88}","{'id': 7058, 'rank': 20, 'fitness': 0.92460657979555, 'generation': 88}","{'id': 7022, 'rank': 21, 'fitness': 0.9128622854890553, 'generation': 88}","{'id': 7061, 'rank': 22, 'fitness': 0.9116997873272148, 'generation': 88}","{'id': 7016, 'rank': 23, 'fitness': 0.8931698304804789, 'generation': 88}","{'id': 7040, 'rank': 24, 'fitness': 0.8816518059164161, 'generation': 88}","{'id': 7024, 'rank': 25, 'fitness': 0.8816285869985566, 'generation': 88}","{'id': 7023, 'rank': 26, 'fitness': 0.8736255120379154, 'generation': 88}","{'id': 7039, 'rank': 27, 'fitness': 0.5635014312728731, 'generation': 88}","{'id': 7037, 'rank': 28, 'fitness': 0.4280636683189687, 'generation': 88}","{'id': 7070, 'rank': 29, 'fitness': 0.06358957104920082, 'generation': 88}","{'id': 6924, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 88}"
"{'id': 6861, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 89}","{'id': 7090, 'rank': 2, 'fitness': 0.9813844608186785, 'generation': 89}","{'id': 7153, 'rank': 3, 'fitness': 0.9812607805950024, 'generation': 89}","{'id': 7150, 'rank': 4, 'fitness': 0.9811632466328861, 'generation': 89}","{'id': 7034, 'rank': 5, 'fitness': 0.9810881550228128, 'generation': 89}","{'id': 7126, 'rank': 6, 'fitness': 0.9808808811752958, 'generation': 89}","{'id': 7091, 'rank': 7, 'fitness': 0.9803197270041228, 'generation': 89}","{'id': 7120, 'rank': 8, 'fitness': 0.98003121025174, 'generation': 89}","{'id': 7157, 'rank': 9, 'fitness': 0.9799906338607576, 'generation': 89}","{'id': 7123, 'rank': 10, 'fitness': 0.9799173029749638, 'generation': 89}","{'id': 7123, 'rank': 11, 'fitness': 0.9799173029749638, 'generation': 89}","{'id': 7123, 'rank': 12, 'fitness': 0.9799173029749638, 'generation': 89}","{'id': 7112, 'rank': 13, 'fitness': 0.9790655445659847, 'generation': 89}","{'id': 7077, 'rank': 14, 'fitness': 0.9788290902470138, 'generation': 89}","{'id': 7092, 'rank': 15, 'fitness': 0.9775738884926337, 'generation': 89}","{'id': 7122, 'rank': 16, 'fitness': 0.9772943265828432, 'generation': 89}","{'id': 7151, 'rank': 17, 'fitness': 0.9767561000838094, 'generation': 89}","{'id': 7151, 'rank': 18, 'fitness': 0.9767561000838094, 'generation': 89}","{'id': 7095, 'rank': 19, 'fitness': 0.9751432147499559, 'generation': 89}","{'id': 7013, 'rank': 20, 'fitness': 0.9743598342694342, 'generation': 89}","{'id': 7145, 'rank': 21, 'fitness': 0.9726348825437694, 'generation': 89}","{'id': 7124, 'rank': 22, 'fitness': 0.9579397229346629, 'generation': 89}","{'id': 7093, 'rank': 23, 'fitness': 0.9573190943748364, 'generation': 89}","{'id': 7116, 'rank': 24, 'fitness': 0.9482110535997885, 'generation': 89}","{'id': 7039, 'rank': 25, 'fitness': 0.9457787915665992, 'generation': 89}","{'id': 7039, 'rank': 26, 'fitness': 0.9457787915665992, 'generation': 89}","{'id': 7132, 'rank': 27, 'fitness': 0.8643352574202281, 'generation': 89}","{'id': 7132, 'rank': 28, 'fitness': 0.8643352574202281, 'generation': 89}","{'id': 7105, 'rank': 29, 'fitness': 0.5932816748581113, 'generation': 89}","{'id': 7109, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 89}"
"{'id': 7223, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 90}","{'id': 7243, 'rank': 2, 'fitness': 0.9817312272077212, 'generation': 90}","{'id': 7176, 'rank': 3, 'fitness': 0.9816339274565415, 'generation': 90}","{'id': 7227, 'rank': 4, 'fitness': 0.98088836056677, 'generation': 90}","{'id': 7227, 'rank': 5, 'fitness': 0.98088836056677, 'generation': 90}","{'id': 7181, 'rank': 6, 'fitness': 0.9807298175001709, 'generation': 90}","{'id': 7181, 'rank': 7, 'fitness': 0.9807298175001709, 'generation': 90}","{'id': 7228, 'rank': 8, 'fitness': 0.9805853251360577, 'generation': 90}","{'id': 7112, 'rank': 9, 'fitness': 0.9803716281232537, 'generation': 90}","{'id': 7230, 'rank': 10, 'fitness': 0.9801404030482954, 'generation': 90}","{'id': 7230, 'rank': 11, 'fitness': 0.9801404030482954, 'generation': 90}","{'id': 7230, 'rank': 12, 'fitness': 0.9801404030482954, 'generation': 90}","{'id': 7179, 'rank': 13, 'fitness': 0.979843061357669, 'generation': 90}","{'id': 7231, 'rank': 14, 'fitness': 0.9794074901004313, 'generation': 90}","{'id': 7238, 'rank': 15, 'fitness': 0.9792156214955907, 'generation': 90}","{'id': 7199, 'rank': 16, 'fitness': 0.9789286726644921, 'generation': 90}","{'id': 7203, 'rank': 17, 'fitness': 0.9785616808509822, 'generation': 90}","{'id': 7202, 'rank': 18, 'fitness': 0.9783621679807941, 'generation': 90}","{'id': 7202, 'rank': 19, 'fitness': 0.9783621679807941, 'generation': 90}","{'id': 7013, 'rank': 20, 'fitness': 0.9775585586534942, 'generation': 90}","{'id': 7167, 'rank': 21, 'fitness': 0.9770308880201256, 'generation': 90}","{'id': 7196, 'rank': 22, 'fitness': 0.9767858730714263, 'generation': 90}","{'id': 7237, 'rank': 23, 'fitness': 0.9740391235843333, 'generation': 90}","{'id': 7207, 'rank': 24, 'fitness': 0.9723928441099972, 'generation': 90}","{'id': 7173, 'rank': 25, 'fitness': 0.9714085966889465, 'generation': 90}","{'id': 7173, 'rank': 26, 'fitness': 0.9714085966889465, 'generation': 90}","{'id': 7168, 'rank': 27, 'fitness': 0.9690681748595791, 'generation': 90}","{'id': 7116, 'rank': 28, 'fitness': 0.9641843284379412, 'generation': 90}","{'id': 7211, 'rank': 29, 'fitness': 0.05849133899453568, 'generation': 90}","{'id': 7212, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 90}"
"{'id': 7279, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 91}","{'id': 7320, 'rank': 2, 'fitness': 0.9783501826826757, 'generation': 91}","{'id': 7243, 'rank': 3, 'fitness': 0.9782372210718502, 'generation': 91}","{'id': 7176, 'rank': 4, 'fitness': 0.9776286578475952, 'generation': 91}","{'id': 7326, 'rank': 5, 'fitness': 0.9716926999302968, 'generation': 91}","{'id': 7326, 'rank': 6, 'fitness': 0.9716926999302968, 'generation': 91}","{'id': 7254, 'rank': 7, 'fitness': 0.971435673722017, 'generation': 91}","{'id': 7309, 'rank': 8, 'fitness': 0.9689378918175799, 'generation': 91}","{'id': 7330, 'rank': 9, 'fitness': 0.9686623283082297, 'generation': 91}","{'id': 7112, 'rank': 10, 'fitness': 0.9684522828033546, 'generation': 91}","{'id': 7262, 'rank': 11, 'fitness': 0.968290067559124, 'generation': 91}","{'id': 7257, 'rank': 12, 'fitness': 0.9681452862130864, 'generation': 91}","{'id': 7273, 'rank': 13, 'fitness': 0.967219437193253, 'generation': 91}","{'id': 7230, 'rank': 14, 'fitness': 0.9664933225924955, 'generation': 91}","{'id': 7230, 'rank': 15, 'fitness': 0.9664933225924955, 'generation': 91}","{'id': 7281, 'rank': 16, 'fitness': 0.9607039239729609, 'generation': 91}","{'id': 7298, 'rank': 17, 'fitness': 0.9599061479343431, 'generation': 91}","{'id': 7298, 'rank': 18, 'fitness': 0.9599061479343431, 'generation': 91}","{'id': 7199, 'rank': 19, 'fitness': 0.9546441239407444, 'generation': 91}","{'id': 7290, 'rank': 20, 'fitness': 0.947634263635635, 'generation': 91}","{'id': 7292, 'rank': 21, 'fitness': 0.94528236083431, 'generation': 91}","{'id': 7316, 'rank': 22, 'fitness': 0.9326754183622741, 'generation': 91}","{'id': 7196, 'rank': 23, 'fitness': 0.9262600390895335, 'generation': 91}","{'id': 7303, 'rank': 24, 'fitness': 0.8734206714232033, 'generation': 91}","{'id': 7293, 'rank': 25, 'fitness': 0.8717710835528818, 'generation': 91}","{'id': 7207, 'rank': 26, 'fitness': 0.8325501712605103, 'generation': 91}","{'id': 7173, 'rank': 27, 'fitness': 0.8047028213259912, 'generation': 91}","{'id': 7270, 'rank': 28, 'fitness': 0.6987323836394579, 'generation': 91}","{'id': 7272, 'rank': 29, 'fitness': 0.6763504135055074, 'generation': 91}","{'id': 7314, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 91}"
"{'id': 7405, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 92}","{'id': 7357, 'rank': 2, 'fitness': 0.9813007238837574, 'generation': 92}","{'id': 7320, 'rank': 3, 'fitness': 0.9811491805316421, 'generation': 92}","{'id': 7373, 'rank': 4, 'fitness': 0.9756426837424199, 'generation': 92}","{'id': 7262, 'rank': 5, 'fitness': 0.9721616779698188, 'generation': 92}","{'id': 7368, 'rank': 6, 'fitness': 0.9716347459594429, 'generation': 92}","{'id': 7368, 'rank': 7, 'fitness': 0.9716347459594429, 'generation': 92}","{'id': 7394, 'rank': 8, 'fitness': 0.9712610986181587, 'generation': 92}","{'id': 7273, 'rank': 9, 'fitness': 0.9712005242384054, 'generation': 92}","{'id': 7230, 'rank': 10, 'fitness': 0.9705481946858607, 'generation': 92}","{'id': 7347, 'rank': 11, 'fitness': 0.9703219018457929, 'generation': 92}","{'id': 7348, 'rank': 12, 'fitness': 0.9696005455593396, 'generation': 92}","{'id': 7369, 'rank': 13, 'fitness': 0.9652383076778448, 'generation': 92}","{'id': 7392, 'rank': 14, 'fitness': 0.9615346727151906, 'generation': 92}","{'id': 7395, 'rank': 15, 'fitness': 0.9571628319583346, 'generation': 92}","{'id': 7417, 'rank': 16, 'fitness': 0.9547389596280011, 'generation': 92}","{'id': 7290, 'rank': 17, 'fitness': 0.9534898677839998, 'generation': 92}","{'id': 7409, 'rank': 18, 'fitness': 0.9475960166270139, 'generation': 92}","{'id': 7409, 'rank': 19, 'fitness': 0.9475960166270139, 'generation': 92}","{'id': 7379, 'rank': 20, 'fitness': 0.9442413736358655, 'generation': 92}","{'id': 7389, 'rank': 21, 'fitness': 0.9384378293926845, 'generation': 92}","{'id': 7363, 'rank': 22, 'fitness': 0.9353855072978724, 'generation': 92}","{'id': 7403, 'rank': 23, 'fitness': 0.9346770717269173, 'generation': 92}","{'id': 7391, 'rank': 24, 'fitness': 0.8660524960733971, 'generation': 92}","{'id': 7207, 'rank': 25, 'fitness': 0.8462102952654373, 'generation': 92}","{'id': 7272, 'rank': 26, 'fitness': 0.6948181698815197, 'generation': 92}","{'id': 7413, 'rank': 27, 'fitness': 0.6519464685658216, 'generation': 92}","{'id': 7385, 'rank': 28, 'fitness': 0.11541247846820712, 'generation': 92}","{'id': 7314, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 92}","{'id': 7314, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 92}"
"{'id': 7464, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 93}","{'id': 7432, 'rank': 2, 'fitness': 0.9819930168154605, 'generation': 93}","{'id': 7465, 'rank': 3, 'fitness': 0.9819087272890173, 'generation': 93}","{'id': 7445, 'rank': 4, 'fitness': 0.9818715320074981, 'generation': 93}","{'id': 7469, 'rank': 5, 'fitness': 0.9817007471153684, 'generation': 93}","{'id': 7230, 'rank': 6, 'fitness': 0.9816872148087268, 'generation': 93}","{'id': 7230, 'rank': 7, 'fitness': 0.9816872148087268, 'generation': 93}","{'id': 7451, 'rank': 8, 'fitness': 0.9816518922596649, 'generation': 93}","{'id': 7497, 'rank': 9, 'fitness': 0.9815969989302451, 'generation': 93}","{'id': 7392, 'rank': 10, 'fitness': 0.9815081836454649, 'generation': 93}","{'id': 7496, 'rank': 11, 'fitness': 0.9815051889726732, 'generation': 93}","{'id': 7452, 'rank': 12, 'fitness': 0.9815046886550269, 'generation': 93}","{'id': 7447, 'rank': 13, 'fitness': 0.9814999044475801, 'generation': 93}","{'id': 7479, 'rank': 14, 'fitness': 0.9814478819290513, 'generation': 93}","{'id': 7479, 'rank': 15, 'fitness': 0.9814478819290513, 'generation': 93}","{'id': 7395, 'rank': 16, 'fitness': 0.9814349980212869, 'generation': 93}","{'id': 7290, 'rank': 17, 'fitness': 0.981378641490378, 'generation': 93}","{'id': 7379, 'rank': 18, 'fitness': 0.9812529641448329, 'generation': 93}","{'id': 7389, 'rank': 19, 'fitness': 0.981183440497048, 'generation': 93}","{'id': 7436, 'rank': 20, 'fitness': 0.9811429945429724, 'generation': 93}","{'id': 7403, 'rank': 21, 'fitness': 0.9811414704997559, 'generation': 93}","{'id': 7493, 'rank': 22, 'fitness': 0.9811409968857852, 'generation': 93}","{'id': 7439, 'rank': 23, 'fitness': 0.9806084132956296, 'generation': 93}","{'id': 7485, 'rank': 24, 'fitness': 0.9805171258704795, 'generation': 93}","{'id': 7314, 'rank': 25, 'fitness': 0.976173611178513, 'generation': 93}","{'id': 7489, 'rank': 26, 'fitness': 0.9761612853952074, 'generation': 93}","{'id': 7491, 'rank': 27, 'fitness': 0.9736113124952666, 'generation': 93}","{'id': 7503, 'rank': 28, 'fitness': 0.9131020050706088, 'generation': 93}","{'id': 7503, 'rank': 29, 'fitness': 0.9131020050706088, 'generation': 93}","{'id': 7507, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 93}"
"{'id': 7591, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 94}","{'id': 7561, 'rank': 2, 'fitness': 0.9818956966168422, 'generation': 94}","{'id': 7516, 'rank': 3, 'fitness': 0.9818314884686179, 'generation': 94}","{'id': 7538, 'rank': 4, 'fitness': 0.9817593097329688, 'generation': 94}","{'id': 7445, 'rank': 5, 'fitness': 0.981634765481357, 'generation': 94}","{'id': 7562, 'rank': 6, 'fitness': 0.9815721666469194, 'generation': 94}","{'id': 7523, 'rank': 7, 'fitness': 0.9814864435591777, 'generation': 94}","{'id': 7590, 'rank': 8, 'fitness': 0.9814697523373805, 'generation': 94}","{'id': 7518, 'rank': 9, 'fitness': 0.9811288540172443, 'generation': 94}","{'id': 7509, 'rank': 10, 'fitness': 0.9809305168317373, 'generation': 94}","{'id': 7451, 'rank': 11, 'fitness': 0.9807413679178905, 'generation': 94}","{'id': 7536, 'rank': 12, 'fitness': 0.980617986779383, 'generation': 94}","{'id': 7536, 'rank': 13, 'fitness': 0.980617986779383, 'generation': 94}","{'id': 7521, 'rank': 14, 'fitness': 0.9805622087709774, 'generation': 94}","{'id': 7573, 'rank': 15, 'fitness': 0.9803481960527041, 'generation': 94}","{'id': 7586, 'rank': 16, 'fitness': 0.9801736886747657, 'generation': 94}","{'id': 7479, 'rank': 17, 'fitness': 0.9798834453454746, 'generation': 94}","{'id': 7589, 'rank': 18, 'fitness': 0.9798333461932508, 'generation': 94}","{'id': 7524, 'rank': 19, 'fitness': 0.9789628420819414, 'generation': 94}","{'id': 7588, 'rank': 20, 'fitness': 0.9789098470214908, 'generation': 94}","{'id': 7436, 'rank': 21, 'fitness': 0.9785497259133602, 'generation': 94}","{'id': 7511, 'rank': 22, 'fitness': 0.978120948070061, 'generation': 94}","{'id': 7526, 'rank': 23, 'fitness': 0.9779015947907264, 'generation': 94}","{'id': 7485, 'rank': 24, 'fitness': 0.9756116023070338, 'generation': 94}","{'id': 7557, 'rank': 25, 'fitness': 0.9671816191494478, 'generation': 94}","{'id': 7558, 'rank': 26, 'fitness': 0.9616045896242071, 'generation': 94}","{'id': 7559, 'rank': 27, 'fitness': 0.9570366701879951, 'generation': 94}","{'id': 7553, 'rank': 28, 'fitness': 0.09148286818347579, 'generation': 94}","{'id': 7503, 'rank': 29, 'fitness': 0.07635165250441833, 'generation': 94}","{'id': 7551, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 94}"
"{'id': 7629, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 95}","{'id': 7652, 'rank': 2, 'fitness': 0.9815197483573398, 'generation': 95}","{'id': 7516, 'rank': 3, 'fitness': 0.98132916713415, 'generation': 95}","{'id': 7562, 'rank': 4, 'fitness': 0.9810015168292083, 'generation': 95}","{'id': 7523, 'rank': 5, 'fitness': 0.9808929800895615, 'generation': 95}","{'id': 7523, 'rank': 6, 'fitness': 0.9808929800895615, 'generation': 95}","{'id': 7601, 'rank': 7, 'fitness': 0.9808778212303941, 'generation': 95}","{'id': 7660, 'rank': 8, 'fitness': 0.9801118733971388, 'generation': 95}","{'id': 7633, 'rank': 9, 'fitness': 0.9800323739415533, 'generation': 95}","{'id': 7649, 'rank': 10, 'fitness': 0.9799223281028412, 'generation': 95}","{'id': 7640, 'rank': 11, 'fitness': 0.9799165765705162, 'generation': 95}","{'id': 7616, 'rank': 12, 'fitness': 0.979815121346274, 'generation': 95}","{'id': 7521, 'rank': 13, 'fitness': 0.979715764381336, 'generation': 95}","{'id': 7661, 'rank': 14, 'fitness': 0.9795615985911104, 'generation': 95}","{'id': 7661, 'rank': 15, 'fitness': 0.9795615985911104, 'generation': 95}","{'id': 7611, 'rank': 16, 'fitness': 0.9795325514281623, 'generation': 95}","{'id': 7573, 'rank': 17, 'fitness': 0.9794413755488235, 'generation': 95}","{'id': 7589, 'rank': 18, 'fitness': 0.9787785781365336, 'generation': 95}","{'id': 7600, 'rank': 19, 'fitness': 0.9784234774798766, 'generation': 95}","{'id': 7630, 'rank': 20, 'fitness': 0.9780277622408251, 'generation': 95}","{'id': 7606, 'rank': 21, 'fitness': 0.9779419356018861, 'generation': 95}","{'id': 7524, 'rank': 22, 'fitness': 0.9776494427648785, 'generation': 95}","{'id': 7596, 'rank': 23, 'fitness': 0.9772745024239012, 'generation': 95}","{'id': 7663, 'rank': 24, 'fitness': 0.976765631070862, 'generation': 95}","{'id': 7664, 'rank': 25, 'fitness': 0.9765917657120863, 'generation': 95}","{'id': 7605, 'rank': 26, 'fitness': 0.9760248405080865, 'generation': 95}","{'id': 7621, 'rank': 27, 'fitness': 0.9386123882022739, 'generation': 95}","{'id': 7603, 'rank': 28, 'fitness': 0.916208253781412, 'generation': 95}","{'id': 7503, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 95}","{'id': 7503, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 95}"
"{'id': 7748, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 96}","{'id': 7695, 'rank': 2, 'fitness': 0.9806583673857735, 'generation': 96}","{'id': 7704, 'rank': 3, 'fitness': 0.9796939322417195, 'generation': 96}","{'id': 7753, 'rank': 4, 'fitness': 0.9790878290316458, 'generation': 96}","{'id': 7562, 'rank': 5, 'fitness': 0.9784629831308267, 'generation': 96}","{'id': 7523, 'rank': 6, 'fitness': 0.9781467143540391, 'generation': 96}","{'id': 7700, 'rank': 7, 'fitness': 0.976868356925928, 'generation': 96}","{'id': 7665, 'rank': 8, 'fitness': 0.9764936853186239, 'generation': 96}","{'id': 7713, 'rank': 9, 'fitness': 0.9762786859237362, 'generation': 96}","{'id': 7649, 'rank': 10, 'fitness': 0.9751956086518736, 'generation': 96}","{'id': 7669, 'rank': 11, 'fitness': 0.974874955079577, 'generation': 96}","{'id': 7706, 'rank': 12, 'fitness': 0.9746463210069927, 'generation': 96}","{'id': 7729, 'rank': 13, 'fitness': 0.9742101692576575, 'generation': 96}","{'id': 7673, 'rank': 14, 'fitness': 0.973844625484052, 'generation': 96}","{'id': 7723, 'rank': 15, 'fitness': 0.9726491667036228, 'generation': 96}","{'id': 7675, 'rank': 16, 'fitness': 0.9720540320250654, 'generation': 96}","{'id': 7717, 'rank': 17, 'fitness': 0.9711303644617828, 'generation': 96}","{'id': 7600, 'rank': 18, 'fitness': 0.970198613534826, 'generation': 96}","{'id': 7755, 'rank': 19, 'fitness': 0.9699697321143042, 'generation': 96}","{'id': 7714, 'rank': 20, 'fitness': 0.9686491341281909, 'generation': 96}","{'id': 7741, 'rank': 21, 'fitness': 0.9658764430419307, 'generation': 96}","{'id': 7750, 'rank': 22, 'fitness': 0.9548855693512573, 'generation': 96}","{'id': 7745, 'rank': 23, 'fitness': 0.9524748464114392, 'generation': 96}","{'id': 7692, 'rank': 24, 'fitness': 0.952384912814225, 'generation': 96}","{'id': 7747, 'rank': 25, 'fitness': 0.9301366012495809, 'generation': 96}","{'id': 7671, 'rank': 26, 'fitness': 0.9228237381167059, 'generation': 96}","{'id': 7746, 'rank': 27, 'fitness': 0.9099051772177176, 'generation': 96}","{'id': 7621, 'rank': 28, 'fitness': 0.6667153620404004, 'generation': 96}","{'id': 7733, 'rank': 29, 'fitness': 0.06917932719421294, 'generation': 96}","{'id': 7732, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 96}"
"{'id': 7768, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 97}","{'id': 7768, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 97}","{'id': 7822, 'rank': 3, 'fitness': 0.9819489983162939, 'generation': 97}","{'id': 7808, 'rank': 4, 'fitness': 0.9804789776769265, 'generation': 97}","{'id': 7808, 'rank': 5, 'fitness': 0.9804789776769265, 'generation': 97}","{'id': 7562, 'rank': 6, 'fitness': 0.9797592066257171, 'generation': 97}","{'id': 7793, 'rank': 7, 'fitness': 0.9786265224000903, 'generation': 97}","{'id': 7758, 'rank': 8, 'fitness': 0.9769199826480975, 'generation': 97}","{'id': 7706, 'rank': 9, 'fitness': 0.9767196761643302, 'generation': 97}","{'id': 7673, 'rank': 10, 'fitness': 0.9760894918243477, 'generation': 97}","{'id': 7826, 'rank': 11, 'fitness': 0.9757724779096227, 'generation': 97}","{'id': 7771, 'rank': 12, 'fitness': 0.974454486730882, 'generation': 97}","{'id': 7717, 'rank': 13, 'fitness': 0.9739748313778707, 'generation': 97}","{'id': 7790, 'rank': 14, 'fitness': 0.9736589107892248, 'generation': 97}","{'id': 7781, 'rank': 15, 'fitness': 0.9733210355033801, 'generation': 97}","{'id': 7781, 'rank': 16, 'fitness': 0.9733210355033801, 'generation': 97}","{'id': 7600, 'rank': 17, 'fitness': 0.9732552100978511, 'generation': 97}","{'id': 7825, 'rank': 18, 'fitness': 0.9724330926688378, 'generation': 97}","{'id': 7782, 'rank': 19, 'fitness': 0.9722811373289671, 'generation': 97}","{'id': 7786, 'rank': 20, 'fitness': 0.9700134181381868, 'generation': 97}","{'id': 7741, 'rank': 21, 'fitness': 0.9699546965657474, 'generation': 97}","{'id': 7794, 'rank': 22, 'fitness': 0.9669293039492156, 'generation': 97}","{'id': 7794, 'rank': 23, 'fitness': 0.9669293039492156, 'generation': 97}","{'id': 7794, 'rank': 24, 'fitness': 0.9669293039492156, 'generation': 97}","{'id': 7783, 'rank': 25, 'fitness': 0.9563126863811443, 'generation': 97}","{'id': 7671, 'rank': 26, 'fitness': 0.939166866438837, 'generation': 97}","{'id': 7801, 'rank': 27, 'fitness': 0.9337662029795143, 'generation': 97}","{'id': 7621, 'rank': 28, 'fitness': 0.7696271157780956, 'generation': 97}","{'id': 7732, 'rank': 29, 'fitness': 0.056696039409092236, 'generation': 97}","{'id': 7780, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 97}"
"{'id': 7863, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 98}","{'id': 7847, 'rank': 2, 'fitness': 0.9799902904174148, 'generation': 98}","{'id': 7847, 'rank': 3, 'fitness': 0.9799902904174148, 'generation': 98}","{'id': 7870, 'rank': 4, 'fitness': 0.9772622919597442, 'generation': 98}","{'id': 7844, 'rank': 5, 'fitness': 0.9764311479024164, 'generation': 98}","{'id': 7859, 'rank': 6, 'fitness': 0.9709086079294935, 'generation': 98}","{'id': 7893, 'rank': 7, 'fitness': 0.9694316068587439, 'generation': 98}","{'id': 7871, 'rank': 8, 'fitness': 0.9670088622490782, 'generation': 98}","{'id': 7842, 'rank': 9, 'fitness': 0.9635502576502233, 'generation': 98}","{'id': 7896, 'rank': 10, 'fitness': 0.9619132432898585, 'generation': 98}","{'id': 7896, 'rank': 11, 'fitness': 0.9619132432898585, 'generation': 98}","{'id': 7917, 'rank': 12, 'fitness': 0.9608919258291683, 'generation': 98}","{'id': 7853, 'rank': 13, 'fitness': 0.960237074867027, 'generation': 98}","{'id': 7826, 'rank': 14, 'fitness': 0.9575086986465466, 'generation': 98}","{'id': 7881, 'rank': 15, 'fitness': 0.9574535333779333, 'generation': 98}","{'id': 7868, 'rank': 16, 'fitness': 0.9533288233495163, 'generation': 98}","{'id': 7868, 'rank': 17, 'fitness': 0.9533288233495163, 'generation': 98}","{'id': 7876, 'rank': 18, 'fitness': 0.9459649160219846, 'generation': 98}","{'id': 7600, 'rank': 19, 'fitness': 0.9440767487131627, 'generation': 98}","{'id': 7918, 'rank': 20, 'fitness': 0.9394797606428099, 'generation': 98}","{'id': 7850, 'rank': 21, 'fitness': 0.9368400460525379, 'generation': 98}","{'id': 7886, 'rank': 22, 'fitness': 0.9249386301668776, 'generation': 98}","{'id': 7794, 'rank': 23, 'fitness': 0.9005332209848791, 'generation': 98}","{'id': 7879, 'rank': 24, 'fitness': 0.8975600323610787, 'generation': 98}","{'id': 7884, 'rank': 25, 'fitness': 0.878571070851394, 'generation': 98}","{'id': 7838, 'rank': 26, 'fitness': 0.8528131885533886, 'generation': 98}","{'id': 7887, 'rank': 27, 'fitness': 0.8244322838388326, 'generation': 98}","{'id': 7890, 'rank': 28, 'fitness': 0.8067746284602988, 'generation': 98}","{'id': 7801, 'rank': 29, 'fitness': 0.5315197617123566, 'generation': 98}","{'id': 7903, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 98}"
