rank_data
"{'id': 7979, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 99}","{'id': 7863, 'rank': 2, 'fitness': 0.9819688395954413, 'generation': 99}","{'id': 7977, 'rank': 3, 'fitness': 0.9810308407613604, 'generation': 99}","{'id': 7920, 'rank': 4, 'fitness': 0.9797055834315966, 'generation': 99}","{'id': 7978, 'rank': 5, 'fitness': 0.9793393976999578, 'generation': 99}","{'id': 7893, 'rank': 6, 'fitness': 0.9770201724305285, 'generation': 99}","{'id': 7995, 'rank': 7, 'fitness': 0.9763525331180863, 'generation': 99}","{'id': 8002, 'rank': 8, 'fitness': 0.976170613347898, 'generation': 99}","{'id': 7997, 'rank': 9, 'fitness': 0.9755556522917774, 'generation': 99}","{'id': 7997, 'rank': 10, 'fitness': 0.9755556522917774, 'generation': 99}","{'id': 7896, 'rank': 11, 'fitness': 0.9745716116493457, 'generation': 99}","{'id': 7917, 'rank': 12, 'fitness': 0.974258909932342, 'generation': 99}","{'id': 7826, 'rank': 13, 'fitness': 0.973251671132602, 'generation': 99}","{'id': 7881, 'rank': 14, 'fitness': 0.9732355909378176, 'generation': 99}","{'id': 7600, 'rank': 15, 'fitness': 0.9696034433304936, 'generation': 99}","{'id': 8006, 'rank': 16, 'fitness': 0.9691475547592361, 'generation': 99}","{'id': 7922, 'rank': 17, 'fitness': 0.9661719944516504, 'generation': 99}","{'id': 7984, 'rank': 18, 'fitness': 0.9655137381471073, 'generation': 99}","{'id': 7794, 'rank': 19, 'fitness': 0.9600217813419775, 'generation': 99}","{'id': 7929, 'rank': 20, 'fitness': 0.9589813802221672, 'generation': 99}","{'id': 7884, 'rank': 21, 'fitness': 0.9559109334517766, 'generation': 99}","{'id': 7985, 'rank': 22, 'fitness': 0.954568545371646, 'generation': 99}","{'id': 7838, 'rank': 23, 'fitness': 0.9514422925381377, 'generation': 99}","{'id': 7965, 'rank': 24, 'fitness': 0.9488048182621942, 'generation': 99}","{'id': 7887, 'rank': 25, 'fitness': 0.9468212028867808, 'generation': 99}","{'id': 7975, 'rank': 26, 'fitness': 0.9376291989231449, 'generation': 99}","{'id': 7955, 'rank': 27, 'fitness': 0.9240505258018356, 'generation': 99}","{'id': 7955, 'rank': 28, 'fitness': 0.9240505258018356, 'generation': 99}","{'id': 7932, 'rank': 29, 'fitness': 0.7386947328371951, 'generation': 99}","{'id': 7983, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 99}"
"{'id': 8057, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 100}","{'id': 8064, 'rank': 2, 'fitness': 0.981739634889716, 'generation': 100}","{'id': 8064, 'rank': 3, 'fitness': 0.981739634889716, 'generation': 100}","{'id': 8028, 'rank': 4, 'fitness': 0.9817292765901862, 'generation': 100}","{'id': 8028, 'rank': 5, 'fitness': 0.9817292765901862, 'generation': 100}","{'id': 8050, 'rank': 6, 'fitness': 0.9816234963418684, 'generation': 100}","{'id': 8037, 'rank': 7, 'fitness': 0.978870643858221, 'generation': 100}","{'id': 7978, 'rank': 8, 'fitness': 0.9787011337321472, 'generation': 100}","{'id': 8013, 'rank': 9, 'fitness': 0.9762856539689251, 'generation': 100}","{'id': 8078, 'rank': 10, 'fitness': 0.972179228576863, 'generation': 100}","{'id': 8002, 'rank': 11, 'fitness': 0.9716990812876065, 'generation': 100}","{'id': 8008, 'rank': 12, 'fitness': 0.9708051064612337, 'generation': 100}","{'id': 8085, 'rank': 13, 'fitness': 0.9671527722773222, 'generation': 100}","{'id': 8038, 'rank': 14, 'fitness': 0.9580797483825273, 'generation': 100}","{'id': 8040, 'rank': 15, 'fitness': 0.9560825814115972, 'generation': 100}","{'id': 8046, 'rank': 16, 'fitness': 0.9460804178327537, 'generation': 100}","{'id': 7984, 'rank': 17, 'fitness': 0.9413689332021925, 'generation': 100}","{'id': 8016, 'rank': 18, 'fitness': 0.9327093164764936, 'generation': 100}","{'id': 7794, 'rank': 19, 'fitness': 0.9219815739671472, 'generation': 100}","{'id': 8084, 'rank': 20, 'fitness': 0.9055776356064325, 'generation': 100}","{'id': 8074, 'rank': 21, 'fitness': 0.8885428971406457, 'generation': 100}","{'id': 7838, 'rank': 22, 'fitness': 0.8872953809089354, 'generation': 100}","{'id': 8075, 'rank': 23, 'fitness': 0.882119227513998, 'generation': 100}","{'id': 8053, 'rank': 24, 'fitness': 0.7479827096740439, 'generation': 100}","{'id': 8027, 'rank': 25, 'fitness': 0.7417479719700829, 'generation': 100}","{'id': 8011, 'rank': 26, 'fitness': 0.6083558254732324, 'generation': 100}","{'id': 8073, 'rank': 27, 'fitness': 0.3615107587236088, 'generation': 100}","{'id': 7932, 'rank': 28, 'fitness': 0.14151349508484712, 'generation': 100}","{'id': 7932, 'rank': 29, 'fitness': 0.14151349508484712, 'generation': 100}","{'id': 8014, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 100}"
"{'id': 8154, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 101}","{'id': 8101, 'rank': 2, 'fitness': 0.9819425990446168, 'generation': 101}","{'id': 8092, 'rank': 3, 'fitness': 0.9810666456394863, 'generation': 101}","{'id': 8037, 'rank': 4, 'fitness': 0.9803000154670888, 'generation': 101}","{'id': 8037, 'rank': 5, 'fitness': 0.9803000154670888, 'generation': 101}","{'id': 8135, 'rank': 6, 'fitness': 0.9794918726981954, 'generation': 101}","{'id': 8078, 'rank': 7, 'fitness': 0.9789592492349928, 'generation': 101}","{'id': 8002, 'rank': 8, 'fitness': 0.978872638186059, 'generation': 101}","{'id': 8002, 'rank': 9, 'fitness': 0.978872638186059, 'generation': 101}","{'id': 8149, 'rank': 10, 'fitness': 0.9785436061407742, 'generation': 101}","{'id': 8038, 'rank': 11, 'fitness': 0.9767703785808364, 'generation': 101}","{'id': 8046, 'rank': 12, 'fitness': 0.9752970320898507, 'generation': 101}","{'id': 7984, 'rank': 13, 'fitness': 0.9747821324981134, 'generation': 101}","{'id': 8016, 'rank': 14, 'fitness': 0.9739063447465666, 'generation': 101}","{'id': 8150, 'rank': 15, 'fitness': 0.9735565216841775, 'generation': 101}","{'id': 7794, 'rank': 16, 'fitness': 0.972922647107908, 'generation': 101}","{'id': 7794, 'rank': 17, 'fitness': 0.972922647107908, 'generation': 101}","{'id': 8130, 'rank': 18, 'fitness': 0.969997111690633, 'generation': 101}","{'id': 8100, 'rank': 19, 'fitness': 0.9690287083418867, 'generation': 101}","{'id': 8097, 'rank': 20, 'fitness': 0.967431344394901, 'generation': 101}","{'id': 8161, 'rank': 21, 'fitness': 0.9663351134725122, 'generation': 101}","{'id': 8108, 'rank': 22, 'fitness': 0.9654057178925196, 'generation': 101}","{'id': 8027, 'rank': 23, 'fitness': 0.9624731030941036, 'generation': 101}","{'id': 8027, 'rank': 24, 'fitness': 0.9624731030941036, 'generation': 101}","{'id': 8104, 'rank': 25, 'fitness': 0.9582337295884046, 'generation': 101}","{'id': 8129, 'rank': 26, 'fitness': 0.9037423088792736, 'generation': 101}","{'id': 8112, 'rank': 27, 'fitness': 0.8310451296885815, 'generation': 101}","{'id': 8126, 'rank': 28, 'fitness': 0.7118043780219766, 'generation': 101}","{'id': 8124, 'rank': 29, 'fitness': 0.3312553992104552, 'generation': 101}","{'id': 8090, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 101}"
"{'id': 8191, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 102}","{'id': 8092, 'rank': 2, 'fitness': 0.9819572577467908, 'generation': 102}","{'id': 8037, 'rank': 3, 'fitness': 0.9817205968335994, 'generation': 102}","{'id': 8204, 'rank': 4, 'fitness': 0.9816944697825505, 'generation': 102}","{'id': 8190, 'rank': 5, 'fitness': 0.9813299818753282, 'generation': 102}","{'id': 8002, 'rank': 6, 'fitness': 0.9812956105067036, 'generation': 102}","{'id': 8185, 'rank': 7, 'fitness': 0.9810824001461054, 'generation': 102}","{'id': 8171, 'rank': 8, 'fitness': 0.9807081765415233, 'generation': 102}","{'id': 8231, 'rank': 9, 'fitness': 0.9806821528563905, 'generation': 102}","{'id': 8230, 'rank': 10, 'fitness': 0.9804085571949631, 'generation': 102}","{'id': 8230, 'rank': 11, 'fitness': 0.9804085571949631, 'generation': 102}","{'id': 8175, 'rank': 12, 'fitness': 0.9800253320220302, 'generation': 102}","{'id': 8175, 'rank': 13, 'fitness': 0.9800253320220302, 'generation': 102}","{'id': 8184, 'rank': 14, 'fitness': 0.979654217245543, 'generation': 102}","{'id': 8174, 'rank': 15, 'fitness': 0.9789769776382273, 'generation': 102}","{'id': 8226, 'rank': 16, 'fitness': 0.9787251700793871, 'generation': 102}","{'id': 8167, 'rank': 17, 'fitness': 0.9785345779382523, 'generation': 102}","{'id': 8167, 'rank': 18, 'fitness': 0.9785345779382523, 'generation': 102}","{'id': 8210, 'rank': 19, 'fitness': 0.9784532735970943, 'generation': 102}","{'id': 8177, 'rank': 20, 'fitness': 0.9781263433226938, 'generation': 102}","{'id': 8108, 'rank': 21, 'fitness': 0.9779871093222685, 'generation': 102}","{'id': 8027, 'rank': 22, 'fitness': 0.9773832441485355, 'generation': 102}","{'id': 8027, 'rank': 23, 'fitness': 0.9773832441485355, 'generation': 102}","{'id': 8215, 'rank': 24, 'fitness': 0.9745476287486341, 'generation': 102}","{'id': 8221, 'rank': 25, 'fitness': 0.9724660978980002, 'generation': 102}","{'id': 8165, 'rank': 26, 'fitness': 0.9604244582783128, 'generation': 102}","{'id': 8197, 'rank': 27, 'fitness': 0.9224169623535619, 'generation': 102}","{'id': 8164, 'rank': 28, 'fitness': 0.8863533488239322, 'generation': 102}","{'id': 8198, 'rank': 29, 'fitness': 0.597161657242268, 'generation': 102}","{'id': 8213, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 102}"
"{'id': 8260, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 103}","{'id': 8250, 'rank': 2, 'fitness': 0.9815837058232832, 'generation': 103}","{'id': 8250, 'rank': 3, 'fitness': 0.9815837058232832, 'generation': 103}","{'id': 8241, 'rank': 4, 'fitness': 0.9810970253720139, 'generation': 103}","{'id': 8240, 'rank': 5, 'fitness': 0.9804662881886694, 'generation': 103}","{'id': 8240, 'rank': 6, 'fitness': 0.9804662881886694, 'generation': 103}","{'id': 8301, 'rank': 7, 'fitness': 0.9801817715024875, 'generation': 103}","{'id': 8299, 'rank': 8, 'fitness': 0.9798928446384739, 'generation': 103}","{'id': 8256, 'rank': 9, 'fitness': 0.9779853266529892, 'generation': 103}","{'id': 8244, 'rank': 10, 'fitness': 0.9777247224358037, 'generation': 103}","{'id': 8280, 'rank': 11, 'fitness': 0.9775395472165158, 'generation': 103}","{'id': 8280, 'rank': 12, 'fitness': 0.9775395472165158, 'generation': 103}","{'id': 8175, 'rank': 13, 'fitness': 0.976878913737498, 'generation': 103}","{'id': 8265, 'rank': 14, 'fitness': 0.9763582986752788, 'generation': 103}","{'id': 8184, 'rank': 15, 'fitness': 0.9759210709194261, 'generation': 103}","{'id': 8245, 'rank': 16, 'fitness': 0.9756490143050658, 'generation': 103}","{'id': 8302, 'rank': 17, 'fitness': 0.9753529012042697, 'generation': 103}","{'id': 8254, 'rank': 18, 'fitness': 0.9745727260661512, 'generation': 103}","{'id': 8294, 'rank': 19, 'fitness': 0.9736393765588311, 'generation': 103}","{'id': 8278, 'rank': 20, 'fitness': 0.9717740402638053, 'generation': 103}","{'id': 8177, 'rank': 21, 'fitness': 0.9717598262004258, 'generation': 103}","{'id': 8177, 'rank': 22, 'fitness': 0.9717598262004258, 'generation': 103}","{'id': 8275, 'rank': 23, 'fitness': 0.971432829389819, 'generation': 103}","{'id': 8309, 'rank': 24, 'fitness': 0.9712740585893975, 'generation': 103}","{'id': 8027, 'rank': 25, 'fitness': 0.969609283538277, 'generation': 103}","{'id': 8306, 'rank': 26, 'fitness': 0.9653043761239154, 'generation': 103}","{'id': 8319, 'rank': 27, 'fitness': 0.9483828030691314, 'generation': 103}","{'id': 8316, 'rank': 28, 'fitness': 0.75691472968894, 'generation': 103}","{'id': 8284, 'rank': 29, 'fitness': 0.35472045151792425, 'generation': 103}","{'id': 8198, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 103}"
"{'id': 8395, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 104}","{'id': 8395, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 104}","{'id': 8404, 'rank': 3, 'fitness': 0.9819597683399542, 'generation': 104}","{'id': 8250, 'rank': 4, 'fitness': 0.9819204225353895, 'generation': 104}","{'id': 8356, 'rank': 5, 'fitness': 0.9818345218129099, 'generation': 104}","{'id': 8241, 'rank': 6, 'fitness': 0.9817811177883997, 'generation': 104}","{'id': 8347, 'rank': 7, 'fitness': 0.9817466996957129, 'generation': 104}","{'id': 8347, 'rank': 8, 'fitness': 0.9817466996957129, 'generation': 104}","{'id': 8385, 'rank': 9, 'fitness': 0.9813674210761827, 'generation': 104}","{'id': 8407, 'rank': 10, 'fitness': 0.9811006782007425, 'generation': 104}","{'id': 8244, 'rank': 11, 'fitness': 0.9808781310039778, 'generation': 104}","{'id': 8280, 'rank': 12, 'fitness': 0.9808313607248204, 'generation': 104}","{'id': 8377, 'rank': 13, 'fitness': 0.9806058006928294, 'generation': 104}","{'id': 8377, 'rank': 14, 'fitness': 0.9806058006928294, 'generation': 104}","{'id': 8344, 'rank': 15, 'fitness': 0.9805593137304007, 'generation': 104}","{'id': 8265, 'rank': 16, 'fitness': 0.9805390791742457, 'generation': 104}","{'id': 8340, 'rank': 17, 'fitness': 0.9804542337108614, 'generation': 104}","{'id': 8349, 'rank': 18, 'fitness': 0.9804300511919566, 'generation': 104}","{'id': 8349, 'rank': 19, 'fitness': 0.9804300511919566, 'generation': 104}","{'id': 8349, 'rank': 20, 'fitness': 0.9804300511919566, 'generation': 104}","{'id': 8360, 'rank': 21, 'fitness': 0.9801389361777239, 'generation': 104}","{'id': 8360, 'rank': 22, 'fitness': 0.9801389361777239, 'generation': 104}","{'id': 8342, 'rank': 23, 'fitness': 0.9800497926784663, 'generation': 104}","{'id': 8341, 'rank': 24, 'fitness': 0.979755043376823, 'generation': 104}","{'id': 8376, 'rank': 25, 'fitness': 0.9797515403778388, 'generation': 104}","{'id': 8275, 'rank': 26, 'fitness': 0.9794180941114021, 'generation': 104}","{'id': 8275, 'rank': 27, 'fitness': 0.9794180941114021, 'generation': 104}","{'id': 8374, 'rank': 28, 'fitness': 0.9794160712270568, 'generation': 104}","{'id': 8367, 'rank': 29, 'fitness': 0.9787264292655269, 'generation': 104}","{'id': 8370, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 104}"
"{'id': 8456, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 105}","{'id': 8486, 'rank': 2, 'fitness': 0.9703350650281066, 'generation': 105}","{'id': 8356, 'rank': 3, 'fitness': 0.9690450758258587, 'generation': 105}","{'id': 8461, 'rank': 4, 'fitness': 0.9545131170204033, 'generation': 105}","{'id': 8420, 'rank': 5, 'fitness': 0.9531768347831386, 'generation': 105}","{'id': 8420, 'rank': 6, 'fitness': 0.9531768347831386, 'generation': 105}","{'id': 8420, 'rank': 7, 'fitness': 0.9531768347831386, 'generation': 105}","{'id': 8492, 'rank': 8, 'fitness': 0.9300650856708025, 'generation': 105}","{'id': 8442, 'rank': 9, 'fitness': 0.9250226284395625, 'generation': 105}","{'id': 8482, 'rank': 10, 'fitness': 0.9184033893793545, 'generation': 105}","{'id': 8410, 'rank': 11, 'fitness': 0.9060406129472289, 'generation': 105}","{'id': 8407, 'rank': 12, 'fitness': 0.8936832880700137, 'generation': 105}","{'id': 8443, 'rank': 13, 'fitness': 0.8843897325221111, 'generation': 105}","{'id': 8472, 'rank': 14, 'fitness': 0.8684083686418151, 'generation': 105}","{'id': 8244, 'rank': 15, 'fitness': 0.85069601421892, 'generation': 105}","{'id': 8458, 'rank': 16, 'fitness': 0.8499882951194064, 'generation': 105}","{'id': 8477, 'rank': 17, 'fitness': 0.8174908631127545, 'generation': 105}","{'id': 8452, 'rank': 18, 'fitness': 0.7922290713563186, 'generation': 105}","{'id': 8344, 'rank': 19, 'fitness': 0.7668593099188614, 'generation': 105}","{'id': 8265, 'rank': 20, 'fitness': 0.7606215771484734, 'generation': 105}","{'id': 8413, 'rank': 21, 'fitness': 0.7408697933704929, 'generation': 105}","{'id': 8360, 'rank': 22, 'fitness': 0.6176492707848472, 'generation': 105}","{'id': 8426, 'rank': 23, 'fitness': 0.4367133578501281, 'generation': 105}","{'id': 8454, 'rank': 24, 'fitness': 0.1722753883372754, 'generation': 105}","{'id': 8465, 'rank': 25, 'fitness': 0.08992560239064817, 'generation': 105}","{'id': 8465, 'rank': 26, 'fitness': 0.08992560239064817, 'generation': 105}","{'id': 8476, 'rank': 27, 'fitness': 0.07152756599550769, 'generation': 105}","{'id': 8476, 'rank': 28, 'fitness': 0.07152756599550769, 'generation': 105}","{'id': 8476, 'rank': 29, 'fitness': 0.07152756599550769, 'generation': 105}","{'id': 8463, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 105}"
"{'id': 8562, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 106}","{'id': 8562, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 106}","{'id': 8560, 'rank': 3, 'fitness': 0.981837776412134, 'generation': 106}","{'id': 8486, 'rank': 4, 'fitness': 0.9817638755126228, 'generation': 106}","{'id': 8420, 'rank': 5, 'fitness': 0.9815045330580727, 'generation': 106}","{'id': 8420, 'rank': 6, 'fitness': 0.9815045330580727, 'generation': 106}","{'id': 8442, 'rank': 7, 'fitness': 0.9812267508911388, 'generation': 106}","{'id': 8551, 'rank': 8, 'fitness': 0.9812005886162772, 'generation': 106}","{'id': 8518, 'rank': 9, 'fitness': 0.9811297866070714, 'generation': 106}","{'id': 8410, 'rank': 10, 'fitness': 0.9810885720661702, 'generation': 106}","{'id': 8477, 'rank': 11, 'fitness': 0.9806521744095118, 'generation': 106}","{'id': 8265, 'rank': 12, 'fitness': 0.9804535788354227, 'generation': 106}","{'id': 8557, 'rank': 13, 'fitness': 0.9798088590692293, 'generation': 106}","{'id': 8557, 'rank': 14, 'fitness': 0.9798088590692293, 'generation': 106}","{'id': 8515, 'rank': 15, 'fitness': 0.9797199586591149, 'generation': 106}","{'id': 8535, 'rank': 16, 'fitness': 0.9791383224894998, 'generation': 106}","{'id': 8506, 'rank': 17, 'fitness': 0.9790239580155199, 'generation': 106}","{'id': 8503, 'rank': 18, 'fitness': 0.9786775833981959, 'generation': 106}","{'id': 8465, 'rank': 19, 'fitness': 0.9783306619181279, 'generation': 106}","{'id': 8476, 'rank': 20, 'fitness': 0.978170019246128, 'generation': 106}","{'id': 8529, 'rank': 21, 'fitness': 0.9720408514745341, 'generation': 106}","{'id': 8529, 'rank': 22, 'fitness': 0.9720408514745341, 'generation': 106}","{'id': 8533, 'rank': 23, 'fitness': 0.9709819885720394, 'generation': 106}","{'id': 8533, 'rank': 24, 'fitness': 0.9709819885720394, 'generation': 106}","{'id': 8532, 'rank': 25, 'fitness': 0.9680806688298724, 'generation': 106}","{'id': 8528, 'rank': 26, 'fitness': 0.9476511037243112, 'generation': 106}","{'id': 8528, 'rank': 27, 'fitness': 0.9476511037243112, 'generation': 106}","{'id': 8558, 'rank': 28, 'fitness': 0.9335721524941791, 'generation': 106}","{'id': 8555, 'rank': 29, 'fitness': 0.1059474854893569, 'generation': 106}","{'id': 8540, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 106}"
"{'id': 8562, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 107}","{'id': 8573, 'rank': 2, 'fitness': 0.9811715272129149, 'generation': 107}","{'id': 8420, 'rank': 3, 'fitness': 0.980524235832871, 'generation': 107}","{'id': 8633, 'rank': 4, 'fitness': 0.9795106866908623, 'generation': 107}","{'id': 8592, 'rank': 5, 'fitness': 0.9794009506423582, 'generation': 107}","{'id': 8635, 'rank': 6, 'fitness': 0.9793256834843129, 'generation': 107}","{'id': 8410, 'rank': 7, 'fitness': 0.9792511380063661, 'generation': 107}","{'id': 8617, 'rank': 8, 'fitness': 0.9788340911343255, 'generation': 107}","{'id': 8618, 'rank': 9, 'fitness': 0.9786442427063463, 'generation': 107}","{'id': 8576, 'rank': 10, 'fitness': 0.9765025869200433, 'generation': 107}","{'id': 8576, 'rank': 11, 'fitness': 0.9765025869200433, 'generation': 107}","{'id': 8609, 'rank': 12, 'fitness': 0.9762091882631097, 'generation': 107}","{'id': 8596, 'rank': 13, 'fitness': 0.9761423350568943, 'generation': 107}","{'id': 8612, 'rank': 14, 'fitness': 0.975506864490862, 'generation': 107}","{'id': 8614, 'rank': 15, 'fitness': 0.9730948455216903, 'generation': 107}","{'id': 8614, 'rank': 16, 'fitness': 0.9730948455216903, 'generation': 107}","{'id': 8599, 'rank': 17, 'fitness': 0.9727776881428628, 'generation': 107}","{'id': 8634, 'rank': 18, 'fitness': 0.9721755560614036, 'generation': 107}","{'id': 8506, 'rank': 19, 'fitness': 0.9721552668483515, 'generation': 107}","{'id': 8639, 'rank': 20, 'fitness': 0.9616580914178214, 'generation': 107}","{'id': 8639, 'rank': 21, 'fitness': 0.9616580914178214, 'generation': 107}","{'id': 8611, 'rank': 22, 'fitness': 0.9593316309025373, 'generation': 107}","{'id': 8568, 'rank': 23, 'fitness': 0.9364994468523391, 'generation': 107}","{'id': 8568, 'rank': 24, 'fitness': 0.9364994468523391, 'generation': 107}","{'id': 8533, 'rank': 25, 'fitness': 0.9311224499700372, 'generation': 107}","{'id': 8571, 'rank': 26, 'fitness': 0.920709101552065, 'generation': 107}","{'id': 8626, 'rank': 27, 'fitness': 0.8006370848941128, 'generation': 107}","{'id': 8528, 'rank': 28, 'fitness': 0.7010930407442875, 'generation': 107}","{'id': 8528, 'rank': 29, 'fitness': 0.7010930407442875, 'generation': 107}","{'id': 8583, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 107}"
"{'id': 8695, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 108}","{'id': 8648, 'rank': 2, 'fitness': 0.98166016093607, 'generation': 108}","{'id': 8420, 'rank': 3, 'fitness': 0.9813610911988144, 'generation': 108}","{'id': 8681, 'rank': 4, 'fitness': 0.9812040361579635, 'generation': 108}","{'id': 8715, 'rank': 5, 'fitness': 0.9811977639348148, 'generation': 108}","{'id': 8635, 'rank': 6, 'fitness': 0.9806880524979794, 'generation': 108}","{'id': 8670, 'rank': 7, 'fitness': 0.9805558321435869, 'generation': 108}","{'id': 8668, 'rank': 8, 'fitness': 0.9787792371397447, 'generation': 108}","{'id': 8666, 'rank': 9, 'fitness': 0.9786606181387127, 'generation': 108}","{'id': 8675, 'rank': 10, 'fitness': 0.9784211496143331, 'generation': 108}","{'id': 8675, 'rank': 11, 'fitness': 0.9784211496143331, 'generation': 108}","{'id': 8652, 'rank': 12, 'fitness': 0.9780797979717414, 'generation': 108}","{'id': 8709, 'rank': 13, 'fitness': 0.9779488816398606, 'generation': 108}","{'id': 8667, 'rank': 14, 'fitness': 0.9778578205327222, 'generation': 108}","{'id': 8661, 'rank': 15, 'fitness': 0.9771085607271153, 'generation': 108}","{'id': 8645, 'rank': 16, 'fitness': 0.9764005525185591, 'generation': 108}","{'id': 8645, 'rank': 17, 'fitness': 0.9764005525185591, 'generation': 108}","{'id': 8708, 'rank': 18, 'fitness': 0.9763873700498875, 'generation': 108}","{'id': 8712, 'rank': 19, 'fitness': 0.9758521157776631, 'generation': 108}","{'id': 8568, 'rank': 20, 'fitness': 0.9621382949791557, 'generation': 108}","{'id': 8568, 'rank': 21, 'fitness': 0.9621382949791557, 'generation': 108}","{'id': 8676, 'rank': 22, 'fitness': 0.961302872065332, 'generation': 108}","{'id': 8571, 'rank': 23, 'fitness': 0.956618459466553, 'generation': 108}","{'id': 8659, 'rank': 24, 'fitness': 0.9530959533107688, 'generation': 108}","{'id': 8659, 'rank': 25, 'fitness': 0.9530959533107688, 'generation': 108}","{'id': 8690, 'rank': 26, 'fitness': 0.9455384615364268, 'generation': 108}","{'id': 8528, 'rank': 27, 'fitness': 0.8951414663224138, 'generation': 108}","{'id': 8688, 'rank': 28, 'fitness': 0.8491748712066496, 'generation': 108}","{'id': 8641, 'rank': 29, 'fitness': 0.8026985540271916, 'generation': 108}","{'id': 8689, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 108}"
