rank_data
"{'id': 14542, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 179}","{'id': 14473, 'rank': 2, 'fitness': 0.9814388514348171, 'generation': 179}","{'id': 14601, 'rank': 3, 'fitness': 0.9757971614064771, 'generation': 179}","{'id': 14559, 'rank': 4, 'fitness': 0.9681384962593307, 'generation': 179}","{'id': 14567, 'rank': 5, 'fitness': 0.9672418884809431, 'generation': 179}","{'id': 14377, 'rank': 6, 'fitness': 0.9558785569907772, 'generation': 179}","{'id': 14579, 'rank': 7, 'fitness': 0.9508318147360368, 'generation': 179}","{'id': 14579, 'rank': 8, 'fitness': 0.9508318147360368, 'generation': 179}","{'id': 14499, 'rank': 9, 'fitness': 0.9388322351395808, 'generation': 179}","{'id': 14596, 'rank': 10, 'fitness': 0.9277898591906422, 'generation': 179}","{'id': 14480, 'rank': 11, 'fitness': 0.9233004860491748, 'generation': 179}","{'id': 14585, 'rank': 12, 'fitness': 0.9165486339011292, 'generation': 179}","{'id': 14597, 'rank': 13, 'fitness': 0.9151135502011476, 'generation': 179}","{'id': 14219, 'rank': 14, 'fitness': 0.8837887153212881, 'generation': 179}","{'id': 14586, 'rank': 15, 'fitness': 0.8380312012886098, 'generation': 179}","{'id': 14438, 'rank': 16, 'fitness': 0.8287257041698345, 'generation': 179}","{'id': 14612, 'rank': 17, 'fitness': 0.8004738681026666, 'generation': 179}","{'id': 14602, 'rank': 18, 'fitness': 0.7589818848326937, 'generation': 179}","{'id': 14599, 'rank': 19, 'fitness': 0.5929868417304857, 'generation': 179}","{'id': 14572, 'rank': 20, 'fitness': 0.5349436972565434, 'generation': 179}","{'id': 14582, 'rank': 21, 'fitness': 0.5226908593418598, 'generation': 179}","{'id': 14587, 'rank': 22, 'fitness': 0.514450468248065, 'generation': 179}","{'id': 14469, 'rank': 23, 'fitness': 0.39969760357211115, 'generation': 179}","{'id': 14354, 'rank': 24, 'fitness': 0.2415527830474627, 'generation': 179}","{'id': 14580, 'rank': 25, 'fitness': 0.17668121636609602, 'generation': 179}","{'id': 14574, 'rank': 26, 'fitness': 0.14895385361287405, 'generation': 179}","{'id': 14543, 'rank': 27, 'fitness': 0.10521047235538011, 'generation': 179}","{'id': 14503, 'rank': 28, 'fitness': 0.05781875127309066, 'generation': 179}","{'id': 14503, 'rank': 29, 'fitness': 0.05781875127309066, 'generation': 179}","{'id': 14518, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 179}"
"{'id': 14637, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 180}","{'id': 14643, 'rank': 2, 'fitness': 0.9819807660028428, 'generation': 180}","{'id': 14601, 'rank': 3, 'fitness': 0.981493320977897, 'generation': 180}","{'id': 14622, 'rank': 4, 'fitness': 0.9813479058050912, 'generation': 180}","{'id': 14628, 'rank': 5, 'fitness': 0.9812272276992137, 'generation': 180}","{'id': 14641, 'rank': 6, 'fitness': 0.9811279499871323, 'generation': 180}","{'id': 14632, 'rank': 7, 'fitness': 0.9810456320477788, 'generation': 180}","{'id': 14559, 'rank': 8, 'fitness': 0.9810040602174906, 'generation': 180}","{'id': 14567, 'rank': 9, 'fitness': 0.9809537431058037, 'generation': 180}","{'id': 14567, 'rank': 10, 'fitness': 0.9809537431058037, 'generation': 180}","{'id': 14567, 'rank': 11, 'fitness': 0.9809537431058037, 'generation': 180}","{'id': 14656, 'rank': 12, 'fitness': 0.9808698185667764, 'generation': 180}","{'id': 14656, 'rank': 13, 'fitness': 0.9808698185667764, 'generation': 180}","{'id': 14666, 'rank': 14, 'fitness': 0.980439084396385, 'generation': 180}","{'id': 14579, 'rank': 15, 'fitness': 0.9801958505750462, 'generation': 180}","{'id': 14669, 'rank': 16, 'fitness': 0.9794206524225426, 'generation': 180}","{'id': 14480, 'rank': 17, 'fitness': 0.9793118333854789, 'generation': 180}","{'id': 14627, 'rank': 18, 'fitness': 0.9783069085827711, 'generation': 180}","{'id': 14612, 'rank': 19, 'fitness': 0.9771115651237301, 'generation': 180}","{'id': 14599, 'rank': 20, 'fitness': 0.9748818128688974, 'generation': 180}","{'id': 14572, 'rank': 21, 'fitness': 0.9743318940366142, 'generation': 180}","{'id': 14582, 'rank': 22, 'fitness': 0.9742159951408811, 'generation': 180}","{'id': 14354, 'rank': 23, 'fitness': 0.9711326486980943, 'generation': 180}","{'id': 14574, 'rank': 24, 'fitness': 0.9695120640984993, 'generation': 180}","{'id': 14655, 'rank': 25, 'fitness': 0.9677725274677415, 'generation': 180}","{'id': 14638, 'rank': 26, 'fitness': 0.9675143176619039, 'generation': 180}","{'id': 14503, 'rank': 27, 'fitness': 0.9664604258949956, 'generation': 180}","{'id': 14503, 'rank': 28, 'fitness': 0.9664604258949956, 'generation': 180}","{'id': 14518, 'rank': 29, 'fitness': 0.9625731731688363, 'generation': 180}","{'id': 14634, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 180}"
"{'id': 14744, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 181}","{'id': 14744, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 181}","{'id': 14698, 'rank': 3, 'fitness': 0.9815609331111111, 'generation': 181}","{'id': 14693, 'rank': 4, 'fitness': 0.9808124371723673, 'generation': 181}","{'id': 14601, 'rank': 5, 'fitness': 0.9785790354603752, 'generation': 181}","{'id': 14740, 'rank': 6, 'fitness': 0.9768120926599061, 'generation': 181}","{'id': 14686, 'rank': 7, 'fitness': 0.9736254143442031, 'generation': 181}","{'id': 14746, 'rank': 8, 'fitness': 0.9714569279974814, 'generation': 181}","{'id': 14688, 'rank': 9, 'fitness': 0.9648483662779903, 'generation': 181}","{'id': 14706, 'rank': 10, 'fitness': 0.9633653697657224, 'generation': 181}","{'id': 14694, 'rank': 11, 'fitness': 0.9497395297661176, 'generation': 181}","{'id': 14694, 'rank': 12, 'fitness': 0.9497395297661176, 'generation': 181}","{'id': 14694, 'rank': 13, 'fitness': 0.9497395297661176, 'generation': 181}","{'id': 14669, 'rank': 14, 'fitness': 0.9490581695794973, 'generation': 181}","{'id': 14747, 'rank': 15, 'fitness': 0.9433115935232468, 'generation': 181}","{'id': 14733, 'rank': 16, 'fitness': 0.9376697999332295, 'generation': 181}","{'id': 14680, 'rank': 17, 'fitness': 0.9350183186685525, 'generation': 181}","{'id': 14627, 'rank': 18, 'fitness': 0.9226370618289161, 'generation': 181}","{'id': 14696, 'rank': 19, 'fitness': 0.9185564913851161, 'generation': 181}","{'id': 14696, 'rank': 20, 'fitness': 0.9185564913851161, 'generation': 181}","{'id': 14685, 'rank': 21, 'fitness': 0.9001642170601087, 'generation': 181}","{'id': 14739, 'rank': 22, 'fitness': 0.8983004535232263, 'generation': 181}","{'id': 14710, 'rank': 23, 'fitness': 0.7744433587831648, 'generation': 181}","{'id': 14582, 'rank': 24, 'fitness': 0.7335698361296445, 'generation': 181}","{'id': 14743, 'rank': 25, 'fitness': 0.7108865941881394, 'generation': 181}","{'id': 14676, 'rank': 26, 'fitness': 0.37218870533163717, 'generation': 181}","{'id': 14638, 'rank': 27, 'fitness': 0.27719348772541064, 'generation': 181}","{'id': 14757, 'rank': 28, 'fitness': 0.10065296835913551, 'generation': 181}","{'id': 14735, 'rank': 29, 'fitness': 0.09349362174869785, 'generation': 181}","{'id': 14700, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 181}"
"{'id': 14777, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 182}","{'id': 14815, 'rank': 2, 'fitness': 0.9819530728732667, 'generation': 182}","{'id': 14805, 'rank': 3, 'fitness': 0.9816693860478708, 'generation': 182}","{'id': 14772, 'rank': 4, 'fitness': 0.9812811802032058, 'generation': 182}","{'id': 14601, 'rank': 5, 'fitness': 0.980902085383764, 'generation': 182}","{'id': 14774, 'rank': 6, 'fitness': 0.98084331481279, 'generation': 182}","{'id': 14830, 'rank': 7, 'fitness': 0.9803941081421872, 'generation': 182}","{'id': 14824, 'rank': 8, 'fitness': 0.9802336747786119, 'generation': 182}","{'id': 14686, 'rank': 9, 'fitness': 0.9799475082871669, 'generation': 182}","{'id': 14706, 'rank': 10, 'fitness': 0.97833099073442, 'generation': 182}","{'id': 14694, 'rank': 11, 'fitness': 0.9766337551367141, 'generation': 182}","{'id': 14669, 'rank': 12, 'fitness': 0.9765580788456467, 'generation': 182}","{'id': 14822, 'rank': 13, 'fitness': 0.9765544471245637, 'generation': 182}","{'id': 14680, 'rank': 14, 'fitness': 0.9751371715605073, 'generation': 182}","{'id': 14811, 'rank': 15, 'fitness': 0.9739017145100834, 'generation': 182}","{'id': 14696, 'rank': 16, 'fitness': 0.9737207636710838, 'generation': 182}","{'id': 14685, 'rank': 17, 'fitness': 0.9723500225485124, 'generation': 182}","{'id': 14739, 'rank': 18, 'fitness': 0.9722206353450837, 'generation': 182}","{'id': 14820, 'rank': 19, 'fitness': 0.9681914299538464, 'generation': 182}","{'id': 14710, 'rank': 20, 'fitness': 0.9656004803427984, 'generation': 182}","{'id': 14789, 'rank': 21, 'fitness': 0.9605645539864245, 'generation': 182}","{'id': 14765, 'rank': 22, 'fitness': 0.9581460895613898, 'generation': 182}","{'id': 14833, 'rank': 23, 'fitness': 0.9535027451823803, 'generation': 182}","{'id': 14829, 'rank': 24, 'fitness': 0.9500440075733236, 'generation': 182}","{'id': 14676, 'rank': 25, 'fitness': 0.9490533751972904, 'generation': 182}","{'id': 14825, 'rank': 26, 'fitness': 0.9123423570232224, 'generation': 182}","{'id': 14816, 'rank': 27, 'fitness': 0.8176801915206524, 'generation': 182}","{'id': 14791, 'rank': 28, 'fitness': 0.07172207953511028, 'generation': 182}","{'id': 14840, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 182}","{'id': 14840, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 182}"
"{'id': 14777, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 183}","{'id': 14899, 'rank': 2, 'fitness': 0.9818463743230217, 'generation': 183}","{'id': 14862, 'rank': 3, 'fitness': 0.9816270260884467, 'generation': 183}","{'id': 14805, 'rank': 4, 'fitness': 0.9815217337924702, 'generation': 183}","{'id': 14858, 'rank': 5, 'fitness': 0.9813676038629944, 'generation': 183}","{'id': 14861, 'rank': 6, 'fitness': 0.98092760540668, 'generation': 183}","{'id': 14898, 'rank': 7, 'fitness': 0.9806224877512741, 'generation': 183}","{'id': 14918, 'rank': 8, 'fitness': 0.9805992499703204, 'generation': 183}","{'id': 14918, 'rank': 9, 'fitness': 0.9805992499703204, 'generation': 183}","{'id': 14774, 'rank': 10, 'fitness': 0.9803259101098742, 'generation': 183}","{'id': 14869, 'rank': 11, 'fitness': 0.979920555815516, 'generation': 183}","{'id': 14824, 'rank': 12, 'fitness': 0.9794295639368276, 'generation': 183}","{'id': 14914, 'rank': 13, 'fitness': 0.9784533262625834, 'generation': 183}","{'id': 14868, 'rank': 14, 'fitness': 0.9782814538186759, 'generation': 183}","{'id': 14908, 'rank': 15, 'fitness': 0.9780514316482147, 'generation': 183}","{'id': 14669, 'rank': 16, 'fitness': 0.9737903375436681, 'generation': 183}","{'id': 14863, 'rank': 17, 'fitness': 0.9736067719720862, 'generation': 183}","{'id': 14879, 'rank': 18, 'fitness': 0.9724615387555977, 'generation': 183}","{'id': 14680, 'rank': 19, 'fitness': 0.9715086676638405, 'generation': 183}","{'id': 14906, 'rank': 20, 'fitness': 0.9703218465181991, 'generation': 183}","{'id': 14906, 'rank': 21, 'fitness': 0.9703218465181991, 'generation': 183}","{'id': 14865, 'rank': 22, 'fitness': 0.9637596550624723, 'generation': 183}","{'id': 14875, 'rank': 23, 'fitness': 0.9632852953715829, 'generation': 183}","{'id': 14710, 'rank': 24, 'fitness': 0.9549219290725129, 'generation': 183}","{'id': 14881, 'rank': 25, 'fitness': 0.9428561046640553, 'generation': 183}","{'id': 14765, 'rank': 26, 'fitness': 0.9406476940544997, 'generation': 183}","{'id': 14829, 'rank': 27, 'fitness': 0.924083481953855, 'generation': 183}","{'id': 14816, 'rank': 28, 'fitness': 0.6090454483200596, 'generation': 183}","{'id': 14850, 'rank': 29, 'fitness': 0.5731902326412556, 'generation': 183}","{'id': 14902, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 183}"
"{'id': 15018, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 184}","{'id': 14899, 'rank': 2, 'fitness': 0.9819914610783366, 'generation': 184}","{'id': 15012, 'rank': 3, 'fitness': 0.9819758350524783, 'generation': 184}","{'id': 15012, 'rank': 4, 'fitness': 0.9819758350524783, 'generation': 184}","{'id': 15010, 'rank': 5, 'fitness': 0.9819486703291865, 'generation': 184}","{'id': 14862, 'rank': 6, 'fitness': 0.9819044111604711, 'generation': 184}","{'id': 14805, 'rank': 7, 'fitness': 0.9818628418901929, 'generation': 184}","{'id': 14805, 'rank': 8, 'fitness': 0.9818628418901929, 'generation': 184}","{'id': 15001, 'rank': 9, 'fitness': 0.9817821138651591, 'generation': 184}","{'id': 14958, 'rank': 10, 'fitness': 0.9815328386896868, 'generation': 184}","{'id': 14898, 'rank': 11, 'fitness': 0.9815133488306624, 'generation': 184}","{'id': 14918, 'rank': 12, 'fitness': 0.9815044448218134, 'generation': 184}","{'id': 14946, 'rank': 13, 'fitness': 0.9814473329187223, 'generation': 184}","{'id': 15013, 'rank': 14, 'fitness': 0.9814006721647818, 'generation': 184}","{'id': 14923, 'rank': 15, 'fitness': 0.9812047177428586, 'generation': 184}","{'id': 14960, 'rank': 16, 'fitness': 0.981018997626316, 'generation': 184}","{'id': 15017, 'rank': 17, 'fitness': 0.9804469202248834, 'generation': 184}","{'id': 14952, 'rank': 18, 'fitness': 0.980002997063433, 'generation': 184}","{'id': 15007, 'rank': 19, 'fitness': 0.9797917003871555, 'generation': 184}","{'id': 14979, 'rank': 20, 'fitness': 0.9787501926003092, 'generation': 184}","{'id': 14987, 'rank': 21, 'fitness': 0.9778326026348868, 'generation': 184}","{'id': 15015, 'rank': 22, 'fitness': 0.9776854314086652, 'generation': 184}","{'id': 14968, 'rank': 23, 'fitness': 0.975089270065244, 'generation': 184}","{'id': 14928, 'rank': 24, 'fitness': 0.9732323080460781, 'generation': 184}","{'id': 14973, 'rank': 25, 'fitness': 0.9583285627612057, 'generation': 184}","{'id': 14997, 'rank': 26, 'fitness': 0.9561434522708534, 'generation': 184}","{'id': 14995, 'rank': 27, 'fitness': 0.9466720875873683, 'generation': 184}","{'id': 14994, 'rank': 28, 'fitness': 0.9431719918355823, 'generation': 184}","{'id': 14850, 'rank': 29, 'fitness': 0.9252039552109511, 'generation': 184}","{'id': 14993, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 184}"
"{'id': 15099, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 185}","{'id': 15099, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 185}","{'id': 15010, 'rank': 3, 'fitness': 0.9807058623106586, 'generation': 185}","{'id': 15044, 'rank': 4, 'fitness': 0.9804227958839551, 'generation': 185}","{'id': 15021, 'rank': 5, 'fitness': 0.9803373245698901, 'generation': 185}","{'id': 15063, 'rank': 6, 'fitness': 0.9799765564977976, 'generation': 185}","{'id': 15104, 'rank': 7, 'fitness': 0.9795433781997394, 'generation': 185}","{'id': 15001, 'rank': 8, 'fitness': 0.9794119811398034, 'generation': 185}","{'id': 15049, 'rank': 9, 'fitness': 0.9787523651985265, 'generation': 185}","{'id': 15024, 'rank': 10, 'fitness': 0.9786511815739583, 'generation': 185}","{'id': 15024, 'rank': 11, 'fitness': 0.9786511815739583, 'generation': 185}","{'id': 15046, 'rank': 12, 'fitness': 0.9781381227273327, 'generation': 185}","{'id': 15100, 'rank': 13, 'fitness': 0.9780685962725968, 'generation': 185}","{'id': 15100, 'rank': 14, 'fitness': 0.9780685962725968, 'generation': 185}","{'id': 15103, 'rank': 15, 'fitness': 0.9774908700261244, 'generation': 185}","{'id': 14958, 'rank': 16, 'fitness': 0.9773398205035596, 'generation': 185}","{'id': 15071, 'rank': 17, 'fitness': 0.9763398322796935, 'generation': 185}","{'id': 15071, 'rank': 18, 'fitness': 0.9763398322796935, 'generation': 185}","{'id': 15091, 'rank': 19, 'fitness': 0.9761344522149829, 'generation': 185}","{'id': 15033, 'rank': 20, 'fitness': 0.9752797055330757, 'generation': 185}","{'id': 15072, 'rank': 21, 'fitness': 0.9751258773525036, 'generation': 185}","{'id': 14923, 'rank': 22, 'fitness': 0.974348447655666, 'generation': 185}","{'id': 15017, 'rank': 23, 'fitness': 0.9661650620444306, 'generation': 185}","{'id': 15017, 'rank': 24, 'fitness': 0.9661650620444306, 'generation': 185}","{'id': 15070, 'rank': 25, 'fitness': 0.9638137829919339, 'generation': 185}","{'id': 15070, 'rank': 26, 'fitness': 0.9638137829919339, 'generation': 185}","{'id': 15093, 'rank': 27, 'fitness': 0.9492916982246238, 'generation': 185}","{'id': 15025, 'rank': 28, 'fitness': 0.9352100476896703, 'generation': 185}","{'id': 15059, 'rank': 29, 'fitness': 0.05192898816695429, 'generation': 185}","{'id': 14995, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 185}"
"{'id': 15122, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 186}","{'id': 15162, 'rank': 2, 'fitness': 0.9817946016707745, 'generation': 186}","{'id': 15124, 'rank': 3, 'fitness': 0.9812968723267306, 'generation': 186}","{'id': 15186, 'rank': 4, 'fitness': 0.9810195658894261, 'generation': 186}","{'id': 15119, 'rank': 5, 'fitness': 0.9807411907971536, 'generation': 186}","{'id': 15118, 'rank': 6, 'fitness': 0.980075568423203, 'generation': 186}","{'id': 15160, 'rank': 7, 'fitness': 0.9793043199025158, 'generation': 186}","{'id': 15158, 'rank': 8, 'fitness': 0.9786663586805299, 'generation': 186}","{'id': 15158, 'rank': 9, 'fitness': 0.9786663586805299, 'generation': 186}","{'id': 14958, 'rank': 10, 'fitness': 0.9785222836177156, 'generation': 186}","{'id': 15033, 'rank': 11, 'fitness': 0.9765526929871011, 'generation': 186}","{'id': 15072, 'rank': 12, 'fitness': 0.9764055602964057, 'generation': 186}","{'id': 15171, 'rank': 13, 'fitness': 0.9762739737589649, 'generation': 186}","{'id': 15171, 'rank': 14, 'fitness': 0.9762739737589649, 'generation': 186}","{'id': 15155, 'rank': 15, 'fitness': 0.9761075666752002, 'generation': 186}","{'id': 15127, 'rank': 16, 'fitness': 0.9759776027592754, 'generation': 186}","{'id': 15110, 'rank': 17, 'fitness': 0.9728005955606722, 'generation': 186}","{'id': 15111, 'rank': 18, 'fitness': 0.9726580928720878, 'generation': 186}","{'id': 15121, 'rank': 19, 'fitness': 0.9701645679169391, 'generation': 186}","{'id': 15107, 'rank': 20, 'fitness': 0.9698938265823782, 'generation': 186}","{'id': 15153, 'rank': 21, 'fitness': 0.9692163156025762, 'generation': 186}","{'id': 15136, 'rank': 22, 'fitness': 0.9688565700690563, 'generation': 186}","{'id': 15114, 'rank': 23, 'fitness': 0.9503893081408545, 'generation': 186}","{'id': 15146, 'rank': 24, 'fitness': 0.9205651886295508, 'generation': 186}","{'id': 15132, 'rank': 25, 'fitness': 0.918672189440186, 'generation': 186}","{'id': 15132, 'rank': 26, 'fitness': 0.918672189440186, 'generation': 186}","{'id': 15132, 'rank': 27, 'fitness': 0.918672189440186, 'generation': 186}","{'id': 15180, 'rank': 28, 'fitness': 0.5860898352448132, 'generation': 186}","{'id': 15113, 'rank': 29, 'fitness': 0.585121259544673, 'generation': 186}","{'id': 14995, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 186}"
"{'id': 15266, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 187}","{'id': 15213, 'rank': 2, 'fitness': 0.9802486510498793, 'generation': 187}","{'id': 15191, 'rank': 3, 'fitness': 0.9800632987452664, 'generation': 187}","{'id': 15275, 'rank': 4, 'fitness': 0.9798281964262359, 'generation': 187}","{'id': 15160, 'rank': 5, 'fitness': 0.9790719121483754, 'generation': 187}","{'id': 15158, 'rank': 6, 'fitness': 0.9783649699681805, 'generation': 187}","{'id': 15158, 'rank': 7, 'fitness': 0.9783649699681805, 'generation': 187}","{'id': 15265, 'rank': 8, 'fitness': 0.9783566321131312, 'generation': 187}","{'id': 15205, 'rank': 9, 'fitness': 0.9776613877912678, 'generation': 187}","{'id': 15256, 'rank': 10, 'fitness': 0.9760215684280289, 'generation': 187}","{'id': 15273, 'rank': 11, 'fitness': 0.9753755081187406, 'generation': 187}","{'id': 15127, 'rank': 12, 'fitness': 0.9753647659603557, 'generation': 187}","{'id': 15242, 'rank': 13, 'fitness': 0.9746813158085745, 'generation': 187}","{'id': 15198, 'rank': 14, 'fitness': 0.9746114306155372, 'generation': 187}","{'id': 15218, 'rank': 15, 'fitness': 0.9714810278742967, 'generation': 187}","{'id': 15218, 'rank': 16, 'fitness': 0.9714810278742967, 'generation': 187}","{'id': 15238, 'rank': 17, 'fitness': 0.9712314071886703, 'generation': 187}","{'id': 15238, 'rank': 18, 'fitness': 0.9712314071886703, 'generation': 187}","{'id': 15244, 'rank': 19, 'fitness': 0.9674256107582065, 'generation': 187}","{'id': 15253, 'rank': 20, 'fitness': 0.9671509593884867, 'generation': 187}","{'id': 15272, 'rank': 21, 'fitness': 0.9655796067114998, 'generation': 187}","{'id': 15252, 'rank': 22, 'fitness': 0.9105733750937246, 'generation': 187}","{'id': 15231, 'rank': 23, 'fitness': 0.9099634281972228, 'generation': 187}","{'id': 15146, 'rank': 24, 'fitness': 0.9093426660618485, 'generation': 187}","{'id': 15209, 'rank': 25, 'fitness': 0.8980060013472891, 'generation': 187}","{'id': 15254, 'rank': 26, 'fitness': 0.8900587705241447, 'generation': 187}","{'id': 15229, 'rank': 27, 'fitness': 0.5823879960624763, 'generation': 187}","{'id': 15267, 'rank': 28, 'fitness': 0.1666782585612508, 'generation': 187}","{'id': 15227, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 187}","{'id': 15227, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 187}"
"{'id': 15284, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 188}","{'id': 15286, 'rank': 2, 'fitness': 0.9809426388600477, 'generation': 188}","{'id': 15354, 'rank': 3, 'fitness': 0.9804473142534678, 'generation': 188}","{'id': 15339, 'rank': 4, 'fitness': 0.9802178791624981, 'generation': 188}","{'id': 15295, 'rank': 5, 'fitness': 0.9800652631311768, 'generation': 188}","{'id': 15323, 'rank': 6, 'fitness': 0.9798625138973928, 'generation': 188}","{'id': 15320, 'rank': 7, 'fitness': 0.9793351711599886, 'generation': 188}","{'id': 15281, 'rank': 8, 'fitness': 0.9785772598860751, 'generation': 188}","{'id': 15127, 'rank': 9, 'fitness': 0.9776745276139871, 'generation': 188}","{'id': 15302, 'rank': 10, 'fitness': 0.9776403316316815, 'generation': 188}","{'id': 15343, 'rank': 11, 'fitness': 0.9775148556519825, 'generation': 188}","{'id': 15327, 'rank': 12, 'fitness': 0.9773414029302481, 'generation': 188}","{'id': 15337, 'rank': 13, 'fitness': 0.9772270842021331, 'generation': 188}","{'id': 15279, 'rank': 14, 'fitness': 0.9771003137288274, 'generation': 188}","{'id': 15294, 'rank': 15, 'fitness': 0.977025123571569, 'generation': 188}","{'id': 15297, 'rank': 16, 'fitness': 0.9751846329366173, 'generation': 188}","{'id': 15316, 'rank': 17, 'fitness': 0.9681654325809561, 'generation': 188}","{'id': 15316, 'rank': 18, 'fitness': 0.9681654325809561, 'generation': 188}","{'id': 15341, 'rank': 19, 'fitness': 0.967612852709477, 'generation': 188}","{'id': 15365, 'rank': 20, 'fitness': 0.9664474979034561, 'generation': 188}","{'id': 15346, 'rank': 21, 'fitness': 0.9646896521145778, 'generation': 188}","{'id': 15288, 'rank': 22, 'fitness': 0.9582757252920429, 'generation': 188}","{'id': 15209, 'rank': 23, 'fitness': 0.9573307409395901, 'generation': 188}","{'id': 15209, 'rank': 24, 'fitness': 0.9573307409395901, 'generation': 188}","{'id': 15364, 'rank': 25, 'fitness': 0.9517554846205554, 'generation': 188}","{'id': 15364, 'rank': 26, 'fitness': 0.9517554846205554, 'generation': 188}","{'id': 15352, 'rank': 27, 'fitness': 0.6464740047996996, 'generation': 188}","{'id': 15227, 'rank': 28, 'fitness': 0.5899090142483115, 'generation': 188}","{'id': 15348, 'rank': 29, 'fitness': 0.05719704310471724, 'generation': 188}","{'id': 15349, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 188}"
