rank_data
"{'id': 16250, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 199}","{'id': 16263, 'rank': 2, 'fitness': 0.9819491514523724, 'generation': 199}","{'id': 16205, 'rank': 3, 'fitness': 0.9818824542649253, 'generation': 199}","{'id': 16239, 'rank': 4, 'fitness': 0.9815682882397496, 'generation': 199}","{'id': 16239, 'rank': 5, 'fitness': 0.9815682882397496, 'generation': 199}","{'id': 16239, 'rank': 6, 'fitness': 0.9815682882397496, 'generation': 199}","{'id': 16152, 'rank': 7, 'fitness': 0.9814556914181569, 'generation': 199}","{'id': 16226, 'rank': 8, 'fitness': 0.9812242071587993, 'generation': 199}","{'id': 16281, 'rank': 9, 'fitness': 0.9797861659867415, 'generation': 199}","{'id': 16282, 'rank': 10, 'fitness': 0.9790058398018611, 'generation': 199}","{'id': 16218, 'rank': 11, 'fitness': 0.9787057172302858, 'generation': 199}","{'id': 16151, 'rank': 12, 'fitness': 0.9783440898637608, 'generation': 199}","{'id': 16071, 'rank': 13, 'fitness': 0.9777695441158296, 'generation': 199}","{'id': 16215, 'rank': 14, 'fitness': 0.9769634664348643, 'generation': 199}","{'id': 16290, 'rank': 15, 'fitness': 0.9766325147838079, 'generation': 199}","{'id': 16269, 'rank': 16, 'fitness': 0.9762490140907036, 'generation': 199}","{'id': 16182, 'rank': 17, 'fitness': 0.97602814427809, 'generation': 199}","{'id': 16161, 'rank': 18, 'fitness': 0.9757543409431753, 'generation': 199}","{'id': 16229, 'rank': 19, 'fitness': 0.9753571341215505, 'generation': 199}","{'id': 16286, 'rank': 20, 'fitness': 0.9737002718832707, 'generation': 199}","{'id': 16206, 'rank': 21, 'fitness': 0.9725273126948466, 'generation': 199}","{'id': 16268, 'rank': 22, 'fitness': 0.9700534520322468, 'generation': 199}","{'id': 16280, 'rank': 23, 'fitness': 0.9610512930148554, 'generation': 199}","{'id': 16267, 'rank': 24, 'fitness': 0.960653207618078, 'generation': 199}","{'id': 16249, 'rank': 25, 'fitness': 0.9580641516680413, 'generation': 199}","{'id': 16256, 'rank': 26, 'fitness': 0.9396355224727604, 'generation': 199}","{'id': 15953, 'rank': 27, 'fitness': 0.936347130434737, 'generation': 199}","{'id': 16224, 'rank': 28, 'fitness': 0.9083742254001252, 'generation': 199}","{'id': 16247, 'rank': 29, 'fitness': 0.6404338315549303, 'generation': 199}","{'id': 16274, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 199}"
"{'id': 16361, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 200}","{'id': 16370, 'rank': 2, 'fitness': 0.9810265697365201, 'generation': 200}","{'id': 16205, 'rank': 3, 'fitness': 0.9781172924490443, 'generation': 200}","{'id': 16372, 'rank': 4, 'fitness': 0.9770076613976757, 'generation': 200}","{'id': 16239, 'rank': 5, 'fitness': 0.9759781472447485, 'generation': 200}","{'id': 16152, 'rank': 6, 'fitness': 0.9751722682853486, 'generation': 200}","{'id': 16318, 'rank': 7, 'fitness': 0.9750851117862669, 'generation': 200}","{'id': 16318, 'rank': 8, 'fitness': 0.9750851117862669, 'generation': 200}","{'id': 16318, 'rank': 9, 'fitness': 0.9750851117862669, 'generation': 200}","{'id': 16339, 'rank': 10, 'fitness': 0.9687542273069512, 'generation': 200}","{'id': 16339, 'rank': 11, 'fitness': 0.9687542273069512, 'generation': 200}","{'id': 16359, 'rank': 12, 'fitness': 0.9678637589193362, 'generation': 200}","{'id': 16329, 'rank': 13, 'fitness': 0.9677149975407223, 'generation': 200}","{'id': 16362, 'rank': 14, 'fitness': 0.9629063089100998, 'generation': 200}","{'id': 16281, 'rank': 15, 'fitness': 0.9605121728823668, 'generation': 200}","{'id': 16334, 'rank': 16, 'fitness': 0.9577922522529523, 'generation': 200}","{'id': 16336, 'rank': 17, 'fitness': 0.9521608446413687, 'generation': 200}","{'id': 16360, 'rank': 18, 'fitness': 0.948267483220619, 'generation': 200}","{'id': 16344, 'rank': 19, 'fitness': 0.9279414961603086, 'generation': 200}","{'id': 16344, 'rank': 20, 'fitness': 0.9279414961603086, 'generation': 200}","{'id': 16297, 'rank': 21, 'fitness': 0.9105033093838748, 'generation': 200}","{'id': 16229, 'rank': 22, 'fitness': 0.8896162644179719, 'generation': 200}","{'id': 16354, 'rank': 23, 'fitness': 0.8793044680656619, 'generation': 200}","{'id': 16206, 'rank': 24, 'fitness': 0.8143369492270736, 'generation': 200}","{'id': 16206, 'rank': 25, 'fitness': 0.8143369492270736, 'generation': 200}","{'id': 16206, 'rank': 26, 'fitness': 0.8143369492270736, 'generation': 200}","{'id': 16325, 'rank': 27, 'fitness': 0.43278659060308455, 'generation': 200}","{'id': 16280, 'rank': 28, 'fitness': 0.3801413257228771, 'generation': 200}","{'id': 16280, 'rank': 29, 'fitness': 0.3801413257228771, 'generation': 200}","{'id': 16302, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 200}"
"{'id': 16425, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 201}","{'id': 16420, 'rank': 2, 'fitness': 0.9820048689320824, 'generation': 201}","{'id': 16440, 'rank': 3, 'fitness': 0.9818754850425884, 'generation': 201}","{'id': 16444, 'rank': 4, 'fitness': 0.9818568869847996, 'generation': 201}","{'id': 16205, 'rank': 5, 'fitness': 0.9817577454989284, 'generation': 201}","{'id': 16394, 'rank': 6, 'fitness': 0.9817238303931621, 'generation': 201}","{'id': 16372, 'rank': 7, 'fitness': 0.9817193168495872, 'generation': 201}","{'id': 16399, 'rank': 8, 'fitness': 0.9816177159531221, 'generation': 201}","{'id': 16399, 'rank': 9, 'fitness': 0.9816177159531221, 'generation': 201}","{'id': 16419, 'rank': 10, 'fitness': 0.9814869680051113, 'generation': 201}","{'id': 16339, 'rank': 11, 'fitness': 0.9814781325088416, 'generation': 201}","{'id': 16421, 'rank': 12, 'fitness': 0.9814683914288659, 'generation': 201}","{'id': 16421, 'rank': 13, 'fitness': 0.9814683914288659, 'generation': 201}","{'id': 16422, 'rank': 14, 'fitness': 0.9813518771776106, 'generation': 201}","{'id': 16281, 'rank': 15, 'fitness': 0.9812903395191939, 'generation': 201}","{'id': 16433, 'rank': 16, 'fitness': 0.9812827291001752, 'generation': 201}","{'id': 16334, 'rank': 17, 'fitness': 0.9812362503072408, 'generation': 201}","{'id': 16418, 'rank': 18, 'fitness': 0.9810630015919333, 'generation': 201}","{'id': 16344, 'rank': 19, 'fitness': 0.9807892340450436, 'generation': 201}","{'id': 16412, 'rank': 20, 'fitness': 0.9803326380885091, 'generation': 201}","{'id': 16354, 'rank': 21, 'fitness': 0.980329254878801, 'generation': 201}","{'id': 16373, 'rank': 22, 'fitness': 0.9801218322139879, 'generation': 201}","{'id': 16373, 'rank': 23, 'fitness': 0.9801218322139879, 'generation': 201}","{'id': 16206, 'rank': 24, 'fitness': 0.9799104340538384, 'generation': 201}","{'id': 16383, 'rank': 25, 'fitness': 0.9793336235799808, 'generation': 201}","{'id': 16414, 'rank': 26, 'fitness': 0.9792831905246415, 'generation': 201}","{'id': 16407, 'rank': 27, 'fitness': 0.9791469002741333, 'generation': 201}","{'id': 16407, 'rank': 28, 'fitness': 0.9791469002741333, 'generation': 201}","{'id': 16405, 'rank': 29, 'fitness': 0.9705763137573805, 'generation': 201}","{'id': 16401, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 201}"
"{'id': 16471, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 202}","{'id': 16444, 'rank': 2, 'fitness': 0.9812406544517196, 'generation': 202}","{'id': 16205, 'rank': 3, 'fitness': 0.9778262922133109, 'generation': 202}","{'id': 16394, 'rank': 4, 'fitness': 0.9765290041834951, 'generation': 202}","{'id': 16475, 'rank': 5, 'fitness': 0.9698411351912093, 'generation': 202}","{'id': 16421, 'rank': 6, 'fitness': 0.9642008180172272, 'generation': 202}","{'id': 16433, 'rank': 7, 'fitness': 0.9517071747469781, 'generation': 202}","{'id': 16514, 'rank': 8, 'fitness': 0.9498624882733675, 'generation': 202}","{'id': 16463, 'rank': 9, 'fitness': 0.9396777920671978, 'generation': 202}","{'id': 16474, 'rank': 10, 'fitness': 0.9319529858507429, 'generation': 202}","{'id': 16474, 'rank': 11, 'fitness': 0.9319529858507429, 'generation': 202}","{'id': 16474, 'rank': 12, 'fitness': 0.9319529858507429, 'generation': 202}","{'id': 16418, 'rank': 13, 'fitness': 0.9318308430929467, 'generation': 202}","{'id': 16483, 'rank': 14, 'fitness': 0.9182096239925741, 'generation': 202}","{'id': 16455, 'rank': 15, 'fitness': 0.9168508509755314, 'generation': 202}","{'id': 16344, 'rank': 16, 'fitness': 0.897076505202123, 'generation': 202}","{'id': 16520, 'rank': 17, 'fitness': 0.8809221890941812, 'generation': 202}","{'id': 16495, 'rank': 18, 'fitness': 0.8801942180596793, 'generation': 202}","{'id': 16454, 'rank': 19, 'fitness': 0.8596787328722839, 'generation': 202}","{'id': 16467, 'rank': 20, 'fitness': 0.855583181888273, 'generation': 202}","{'id': 16465, 'rank': 21, 'fitness': 0.8393256035405545, 'generation': 202}","{'id': 16530, 'rank': 22, 'fitness': 0.825370517595597, 'generation': 202}","{'id': 16511, 'rank': 23, 'fitness': 0.8174819025011455, 'generation': 202}","{'id': 16511, 'rank': 24, 'fitness': 0.8174819025011455, 'generation': 202}","{'id': 16354, 'rank': 25, 'fitness': 0.8058139906183917, 'generation': 202}","{'id': 16373, 'rank': 26, 'fitness': 0.7491216768890558, 'generation': 202}","{'id': 16498, 'rank': 27, 'fitness': 0.7075629762774719, 'generation': 202}","{'id': 16460, 'rank': 28, 'fitness': 0.5343718203715602, 'generation': 202}","{'id': 16531, 'rank': 29, 'fitness': 0.20956284307648987, 'generation': 202}","{'id': 16506, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 202}"
"{'id': 16587, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 203}","{'id': 16584, 'rank': 2, 'fitness': 0.98180024683664, 'generation': 203}","{'id': 16545, 'rank': 3, 'fitness': 0.9817297587259826, 'generation': 203}","{'id': 16581, 'rank': 4, 'fitness': 0.98165341709467, 'generation': 203}","{'id': 16557, 'rank': 5, 'fitness': 0.9805511643596239, 'generation': 203}","{'id': 16474, 'rank': 6, 'fitness': 0.9798755311532459, 'generation': 203}","{'id': 16418, 'rank': 7, 'fitness': 0.979872141563755, 'generation': 203}","{'id': 16483, 'rank': 8, 'fitness': 0.9795223747802864, 'generation': 203}","{'id': 16455, 'rank': 9, 'fitness': 0.9794901803219545, 'generation': 203}","{'id': 16567, 'rank': 10, 'fitness': 0.9793362860623518, 'generation': 203}","{'id': 16344, 'rank': 11, 'fitness': 0.9790639881322234, 'generation': 203}","{'id': 16520, 'rank': 12, 'fitness': 0.9787617056103931, 'generation': 203}","{'id': 16564, 'rank': 13, 'fitness': 0.9785376012740883, 'generation': 203}","{'id': 16556, 'rank': 14, 'fitness': 0.978140186639711, 'generation': 203}","{'id': 16511, 'rank': 15, 'fitness': 0.9778097942743247, 'generation': 203}","{'id': 16354, 'rank': 16, 'fitness': 0.9776613673055572, 'generation': 203}","{'id': 16498, 'rank': 17, 'fitness': 0.9765845511318199, 'generation': 203}","{'id': 16614, 'rank': 18, 'fitness': 0.9756556110542632, 'generation': 203}","{'id': 16610, 'rank': 19, 'fitness': 0.9699340459059325, 'generation': 203}","{'id': 16606, 'rank': 20, 'fitness': 0.9693453110105603, 'generation': 203}","{'id': 16536, 'rank': 21, 'fitness': 0.9643667347614395, 'generation': 203}","{'id': 16551, 'rank': 22, 'fitness': 0.940865194089753, 'generation': 203}","{'id': 16539, 'rank': 23, 'fitness': 0.9039894005751987, 'generation': 203}","{'id': 16570, 'rank': 24, 'fitness': 0.8961672632057937, 'generation': 203}","{'id': 16601, 'rank': 25, 'fitness': 0.8571455212638908, 'generation': 203}","{'id': 16595, 'rank': 26, 'fitness': 0.6407574134063322, 'generation': 203}","{'id': 16603, 'rank': 27, 'fitness': 0.24487409714658248, 'generation': 203}","{'id': 16580, 'rank': 28, 'fitness': 0.14639423869367185, 'generation': 203}","{'id': 16590, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 203}","{'id': 16590, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 203}"
"{'id': 16696, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 204}","{'id': 16584, 'rank': 2, 'fitness': 0.9816318198096239, 'generation': 204}","{'id': 16698, 'rank': 3, 'fitness': 0.9813633360429528, 'generation': 204}","{'id': 16698, 'rank': 4, 'fitness': 0.9813633360429528, 'generation': 204}","{'id': 16690, 'rank': 5, 'fitness': 0.9812984079652536, 'generation': 204}","{'id': 16668, 'rank': 6, 'fitness': 0.9812349386880439, 'generation': 204}","{'id': 16641, 'rank': 7, 'fitness': 0.9805148040163219, 'generation': 204}","{'id': 16669, 'rank': 8, 'fitness': 0.9804995605968871, 'generation': 204}","{'id': 16646, 'rank': 9, 'fitness': 0.980436629074169, 'generation': 204}","{'id': 16633, 'rank': 10, 'fitness': 0.9803488879600863, 'generation': 204}","{'id': 16633, 'rank': 11, 'fitness': 0.9803488879600863, 'generation': 204}","{'id': 16645, 'rank': 12, 'fitness': 0.9801176986373407, 'generation': 204}","{'id': 16632, 'rank': 13, 'fitness': 0.9796653665401185, 'generation': 204}","{'id': 16631, 'rank': 14, 'fitness': 0.9794840137900089, 'generation': 204}","{'id': 16659, 'rank': 15, 'fitness': 0.979013689542797, 'generation': 204}","{'id': 16620, 'rank': 16, 'fitness': 0.9716174321584381, 'generation': 204}","{'id': 16700, 'rank': 17, 'fitness': 0.9713784109439533, 'generation': 204}","{'id': 16610, 'rank': 18, 'fitness': 0.969676961992239, 'generation': 204}","{'id': 16610, 'rank': 19, 'fitness': 0.969676961992239, 'generation': 204}","{'id': 16651, 'rank': 20, 'fitness': 0.9631037323022976, 'generation': 204}","{'id': 16651, 'rank': 21, 'fitness': 0.9631037323022976, 'generation': 204}","{'id': 16703, 'rank': 22, 'fitness': 0.9473384338807899, 'generation': 204}","{'id': 16652, 'rank': 23, 'fitness': 0.9381562093545066, 'generation': 204}","{'id': 16650, 'rank': 24, 'fitness': 0.932882296511914, 'generation': 204}","{'id': 16539, 'rank': 25, 'fitness': 0.9033510793325934, 'generation': 204}","{'id': 16570, 'rank': 26, 'fitness': 0.8954925156847577, 'generation': 204}","{'id': 16701, 'rank': 27, 'fitness': 0.8720566974623443, 'generation': 204}","{'id': 16601, 'rank': 28, 'fitness': 0.8563104241624688, 'generation': 204}","{'id': 16603, 'rank': 29, 'fitness': 0.2442503981980209, 'generation': 204}","{'id': 16590, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 204}"
"{'id': 16787, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 205}","{'id': 16787, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 205}","{'id': 16739, 'rank': 3, 'fitness': 0.9818195018847127, 'generation': 205}","{'id': 16789, 'rank': 4, 'fitness': 0.9817382144499057, 'generation': 205}","{'id': 16733, 'rank': 5, 'fitness': 0.9816944336961697, 'generation': 205}","{'id': 16698, 'rank': 6, 'fitness': 0.9816649528941359, 'generation': 205}","{'id': 16737, 'rank': 7, 'fitness': 0.9816099033831656, 'generation': 205}","{'id': 16731, 'rank': 8, 'fitness': 0.9812962979281795, 'generation': 205}","{'id': 16786, 'rank': 9, 'fitness': 0.9812753850068434, 'generation': 205}","{'id': 16773, 'rank': 10, 'fitness': 0.9809371422185111, 'generation': 205}","{'id': 16734, 'rank': 11, 'fitness': 0.9804618873172266, 'generation': 205}","{'id': 16766, 'rank': 12, 'fitness': 0.9793210246848225, 'generation': 205}","{'id': 16745, 'rank': 13, 'fitness': 0.9790359791232115, 'generation': 205}","{'id': 16716, 'rank': 14, 'fitness': 0.9780078853594721, 'generation': 205}","{'id': 16700, 'rank': 15, 'fitness': 0.968564715175639, 'generation': 205}","{'id': 16700, 'rank': 16, 'fitness': 0.968564715175639, 'generation': 205}","{'id': 16753, 'rank': 17, 'fitness': 0.9670936447284537, 'generation': 205}","{'id': 16730, 'rank': 18, 'fitness': 0.9634889653644843, 'generation': 205}","{'id': 16730, 'rank': 19, 'fitness': 0.9634889653644843, 'generation': 205}","{'id': 16730, 'rank': 20, 'fitness': 0.9634889653644843, 'generation': 205}","{'id': 16727, 'rank': 21, 'fitness': 0.9356656340086512, 'generation': 205}","{'id': 16703, 'rank': 22, 'fitness': 0.9327283404833085, 'generation': 205}","{'id': 16763, 'rank': 23, 'fitness': 0.9296507817667912, 'generation': 205}","{'id': 16652, 'rank': 24, 'fitness': 0.9179596534269581, 'generation': 205}","{'id': 16751, 'rank': 25, 'fitness': 0.8603858996906777, 'generation': 205}","{'id': 16570, 'rank': 26, 'fitness': 0.8450679119876612, 'generation': 205}","{'id': 16779, 'rank': 27, 'fitness': 0.8222809322125089, 'generation': 205}","{'id': 16770, 'rank': 28, 'fitness': 0.6884312998037381, 'generation': 205}","{'id': 16603, 'rank': 29, 'fitness': 0.08116848723325781, 'generation': 205}","{'id': 16769, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 205}"
"{'id': 16861, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 206}","{'id': 16861, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 206}","{'id': 16881, 'rank': 3, 'fitness': 0.9816767285007011, 'generation': 206}","{'id': 16733, 'rank': 4, 'fitness': 0.9815374379828413, 'generation': 206}","{'id': 16846, 'rank': 5, 'fitness': 0.9813184748126025, 'generation': 206}","{'id': 16859, 'rank': 6, 'fitness': 0.980908547832457, 'generation': 206}","{'id': 16859, 'rank': 7, 'fitness': 0.980908547832457, 'generation': 206}","{'id': 16880, 'rank': 8, 'fitness': 0.9806346921272259, 'generation': 206}","{'id': 16838, 'rank': 9, 'fitness': 0.980546341906315, 'generation': 206}","{'id': 16838, 'rank': 10, 'fitness': 0.980546341906315, 'generation': 206}","{'id': 16811, 'rank': 11, 'fitness': 0.9804956987458384, 'generation': 206}","{'id': 16864, 'rank': 12, 'fitness': 0.9803285149840297, 'generation': 206}","{'id': 16745, 'rank': 13, 'fitness': 0.9802971892916352, 'generation': 206}","{'id': 16852, 'rank': 14, 'fitness': 0.9790998675693712, 'generation': 206}","{'id': 16852, 'rank': 15, 'fitness': 0.9790998675693712, 'generation': 206}","{'id': 16804, 'rank': 16, 'fitness': 0.9783113810645387, 'generation': 206}","{'id': 16851, 'rank': 17, 'fitness': 0.9777972958416912, 'generation': 206}","{'id': 16851, 'rank': 18, 'fitness': 0.9777972958416912, 'generation': 206}","{'id': 16835, 'rank': 19, 'fitness': 0.9762036595041745, 'generation': 206}","{'id': 16700, 'rank': 20, 'fitness': 0.9760560651262895, 'generation': 206}","{'id': 16834, 'rank': 21, 'fitness': 0.9754216666875273, 'generation': 206}","{'id': 16730, 'rank': 22, 'fitness': 0.9742581492056205, 'generation': 206}","{'id': 16806, 'rank': 23, 'fitness': 0.9734529470598285, 'generation': 206}","{'id': 16877, 'rank': 24, 'fitness': 0.9651984078742603, 'generation': 206}","{'id': 16763, 'rank': 25, 'fitness': 0.9645020342632047, 'generation': 206}","{'id': 16652, 'rank': 26, 'fitness': 0.9616685604681492, 'generation': 206}","{'id': 16751, 'rank': 27, 'fitness': 0.9496254483200709, 'generation': 206}","{'id': 16825, 'rank': 28, 'fitness': 0.9450416457989392, 'generation': 206}","{'id': 16825, 'rank': 29, 'fitness': 0.9450416457989392, 'generation': 206}","{'id': 16865, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 206}"
"{'id': 16861, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 207}","{'id': 16953, 'rank': 2, 'fitness': 0.9789764923899096, 'generation': 207}","{'id': 16733, 'rank': 3, 'fitness': 0.9784509893702258, 'generation': 207}","{'id': 16957, 'rank': 4, 'fitness': 0.9773452012321306, 'generation': 207}","{'id': 16933, 'rank': 5, 'fitness': 0.9762739070404748, 'generation': 207}","{'id': 16933, 'rank': 6, 'fitness': 0.9762739070404748, 'generation': 207}","{'id': 16912, 'rank': 7, 'fitness': 0.9731835491900875, 'generation': 207}","{'id': 16888, 'rank': 8, 'fitness': 0.9725162325720721, 'generation': 207}","{'id': 16900, 'rank': 9, 'fitness': 0.9721023822326342, 'generation': 207}","{'id': 16958, 'rank': 10, 'fitness': 0.9710650881502567, 'generation': 207}","{'id': 16890, 'rank': 11, 'fitness': 0.9695294294717158, 'generation': 207}","{'id': 16864, 'rank': 12, 'fitness': 0.9666871190412647, 'generation': 207}","{'id': 16745, 'rank': 13, 'fitness': 0.9663232807667036, 'generation': 207}","{'id': 16937, 'rank': 14, 'fitness': 0.9526654878220611, 'generation': 207}","{'id': 16940, 'rank': 15, 'fitness': 0.9383245143033878, 'generation': 207}","{'id': 16851, 'rank': 16, 'fitness': 0.924970520670114, 'generation': 207}","{'id': 16851, 'rank': 17, 'fitness': 0.924970520670114, 'generation': 207}","{'id': 16886, 'rank': 18, 'fitness': 0.9197472717731245, 'generation': 207}","{'id': 16965, 'rank': 19, 'fitness': 0.7568983766917505, 'generation': 207}","{'id': 16965, 'rank': 20, 'fitness': 0.7568983766917505, 'generation': 207}","{'id': 16945, 'rank': 21, 'fitness': 0.6935595843983456, 'generation': 207}","{'id': 16951, 'rank': 22, 'fitness': 0.5981004985744126, 'generation': 207}","{'id': 16961, 'rank': 23, 'fitness': 0.5314312915033688, 'generation': 207}","{'id': 16963, 'rank': 24, 'fitness': 0.516883242129133, 'generation': 207}","{'id': 16910, 'rank': 25, 'fitness': 0.47201895431604346, 'generation': 207}","{'id': 16949, 'rank': 26, 'fitness': 0.2149079240134093, 'generation': 207}","{'id': 16892, 'rank': 27, 'fitness': 0.09567030250645997, 'generation': 207}","{'id': 16892, 'rank': 28, 'fitness': 0.09567030250645997, 'generation': 207}","{'id': 16825, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 207}","{'id': 16825, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 207}"
"{'id': 16974, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 208}","{'id': 17020, 'rank': 2, 'fitness': 0.9818778231066121, 'generation': 208}","{'id': 16953, 'rank': 3, 'fitness': 0.981843470825986, 'generation': 208}","{'id': 17024, 'rank': 4, 'fitness': 0.9817620523515127, 'generation': 208}","{'id': 17029, 'rank': 5, 'fitness': 0.9817361886228044, 'generation': 208}","{'id': 17029, 'rank': 6, 'fitness': 0.9817361886228044, 'generation': 208}","{'id': 16987, 'rank': 7, 'fitness': 0.9817248593770851, 'generation': 208}","{'id': 16933, 'rank': 8, 'fitness': 0.9817165102238601, 'generation': 208}","{'id': 17025, 'rank': 9, 'fitness': 0.9816308471406547, 'generation': 208}","{'id': 16998, 'rank': 10, 'fitness': 0.9815997762254688, 'generation': 208}","{'id': 16912, 'rank': 11, 'fitness': 0.9815866957625217, 'generation': 208}","{'id': 16958, 'rank': 12, 'fitness': 0.9815054091890154, 'generation': 208}","{'id': 16958, 'rank': 13, 'fitness': 0.9815054091890154, 'generation': 208}","{'id': 16984, 'rank': 14, 'fitness': 0.9814977732709069, 'generation': 208}","{'id': 17036, 'rank': 15, 'fitness': 0.9814815484094263, 'generation': 208}","{'id': 16890, 'rank': 16, 'fitness': 0.9814498178274966, 'generation': 208}","{'id': 16999, 'rank': 17, 'fitness': 0.9813751848009935, 'generation': 208}","{'id': 16937, 'rank': 18, 'fitness': 0.9809652511164922, 'generation': 208}","{'id': 17015, 'rank': 19, 'fitness': 0.9805809568907266, 'generation': 208}","{'id': 17015, 'rank': 20, 'fitness': 0.9805809568907266, 'generation': 208}","{'id': 17006, 'rank': 21, 'fitness': 0.9802947341814215, 'generation': 208}","{'id': 16961, 'rank': 22, 'fitness': 0.9776263799309108, 'generation': 208}","{'id': 16961, 'rank': 23, 'fitness': 0.9776263799309108, 'generation': 208}","{'id': 17032, 'rank': 24, 'fitness': 0.9769739980671297, 'generation': 208}","{'id': 16892, 'rank': 25, 'fitness': 0.9744474864755452, 'generation': 208}","{'id': 16985, 'rank': 26, 'fitness': 0.9726096791688104, 'generation': 208}","{'id': 17003, 'rank': 27, 'fitness': 0.9686466266962364, 'generation': 208}","{'id': 16993, 'rank': 28, 'fitness': 0.9628462194511783, 'generation': 208}","{'id': 17013, 'rank': 29, 'fitness': 0.394809755823207, 'generation': 208}","{'id': 16983, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 208}"
