rank_data
"{'id': 19876, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 242}","{'id': 19864, 'rank': 2, 'fitness': 0.9818757980939308, 'generation': 242}","{'id': 19752, 'rank': 3, 'fitness': 0.9816990537285619, 'generation': 242}","{'id': 19752, 'rank': 4, 'fitness': 0.9816990537285619, 'generation': 242}","{'id': 19868, 'rank': 5, 'fitness': 0.981560836184663, 'generation': 242}","{'id': 19867, 'rank': 6, 'fitness': 0.9815060281182618, 'generation': 242}","{'id': 19878, 'rank': 7, 'fitness': 0.9813927262704151, 'generation': 242}","{'id': 19878, 'rank': 8, 'fitness': 0.9813927262704151, 'generation': 242}","{'id': 19756, 'rank': 9, 'fitness': 0.9813029325005198, 'generation': 242}","{'id': 19865, 'rank': 10, 'fitness': 0.9796388441173209, 'generation': 242}","{'id': 19783, 'rank': 11, 'fitness': 0.9795265840154304, 'generation': 242}","{'id': 19859, 'rank': 12, 'fitness': 0.9788494136704182, 'generation': 242}","{'id': 19859, 'rank': 13, 'fitness': 0.9788494136704182, 'generation': 242}","{'id': 19785, 'rank': 14, 'fitness': 0.9784466363123577, 'generation': 242}","{'id': 19814, 'rank': 15, 'fitness': 0.9781987325101408, 'generation': 242}","{'id': 19857, 'rank': 16, 'fitness': 0.977343117967364, 'generation': 242}","{'id': 19655, 'rank': 17, 'fitness': 0.9760515066424322, 'generation': 242}","{'id': 19815, 'rank': 18, 'fitness': 0.9756338763862422, 'generation': 242}","{'id': 19815, 'rank': 19, 'fitness': 0.9756338763862422, 'generation': 242}","{'id': 19843, 'rank': 20, 'fitness': 0.9674104480713605, 'generation': 242}","{'id': 19837, 'rank': 21, 'fitness': 0.9641222935388438, 'generation': 242}","{'id': 19747, 'rank': 22, 'fitness': 0.9582851428832595, 'generation': 242}","{'id': 19852, 'rank': 23, 'fitness': 0.9522780042025347, 'generation': 242}","{'id': 19852, 'rank': 24, 'fitness': 0.9522780042025347, 'generation': 242}","{'id': 19826, 'rank': 25, 'fitness': 0.9474077770753478, 'generation': 242}","{'id': 19836, 'rank': 26, 'fitness': 0.9446853660150205, 'generation': 242}","{'id': 19827, 'rank': 27, 'fitness': 0.9417782559403618, 'generation': 242}","{'id': 19834, 'rank': 28, 'fitness': 0.9174617054202789, 'generation': 242}","{'id': 19833, 'rank': 29, 'fitness': 0.7727758999200083, 'generation': 242}","{'id': 19839, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 242}"
"{'id': 19962, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 243}","{'id': 19876, 'rank': 2, 'fitness': 0.9819337393189493, 'generation': 243}","{'id': 19904, 'rank': 3, 'fitness': 0.9818529532344298, 'generation': 243}","{'id': 19901, 'rank': 4, 'fitness': 0.9818308401013451, 'generation': 243}","{'id': 19935, 'rank': 5, 'fitness': 0.9818057227545888, 'generation': 243}","{'id': 19929, 'rank': 6, 'fitness': 0.9815866718002397, 'generation': 243}","{'id': 19887, 'rank': 7, 'fitness': 0.9812036073592829, 'generation': 243}","{'id': 19920, 'rank': 8, 'fitness': 0.9811327626693163, 'generation': 243}","{'id': 19946, 'rank': 9, 'fitness': 0.9810120541477108, 'generation': 243}","{'id': 19959, 'rank': 10, 'fitness': 0.9805548677386903, 'generation': 243}","{'id': 19908, 'rank': 11, 'fitness': 0.9804824991368131, 'generation': 243}","{'id': 19902, 'rank': 12, 'fitness': 0.9803234504337184, 'generation': 243}","{'id': 19956, 'rank': 13, 'fitness': 0.9800440079183984, 'generation': 243}","{'id': 19890, 'rank': 14, 'fitness': 0.9798364049268458, 'generation': 243}","{'id': 19917, 'rank': 15, 'fitness': 0.9791655822685073, 'generation': 243}","{'id': 19883, 'rank': 16, 'fitness': 0.9760032119184977, 'generation': 243}","{'id': 19965, 'rank': 17, 'fitness': 0.9746193153740941, 'generation': 243}","{'id': 19892, 'rank': 18, 'fitness': 0.9716632848280999, 'generation': 243}","{'id': 19931, 'rank': 19, 'fitness': 0.9704679385815855, 'generation': 243}","{'id': 19933, 'rank': 20, 'fitness': 0.9691062625680964, 'generation': 243}","{'id': 19932, 'rank': 21, 'fitness': 0.9665598178797907, 'generation': 243}","{'id': 19932, 'rank': 22, 'fitness': 0.9665598178797907, 'generation': 243}","{'id': 19968, 'rank': 23, 'fitness': 0.9647673992139933, 'generation': 243}","{'id': 19852, 'rank': 24, 'fitness': 0.964141476356138, 'generation': 243}","{'id': 19924, 'rank': 25, 'fitness': 0.9541337867747601, 'generation': 243}","{'id': 19974, 'rank': 26, 'fitness': 0.9510729222150582, 'generation': 243}","{'id': 19913, 'rank': 27, 'fitness': 0.9403880022771616, 'generation': 243}","{'id': 19912, 'rank': 28, 'fitness': 0.9282222774682063, 'generation': 243}","{'id': 19939, 'rank': 29, 'fitness': 0.9237228230483303, 'generation': 243}","{'id': 19954, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 243}"
"{'id': 19962, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 244}","{'id': 19876, 'rank': 2, 'fitness': 0.9816050178448885, 'generation': 244}","{'id': 19904, 'rank': 3, 'fitness': 0.9811851110963655, 'generation': 244}","{'id': 20006, 'rank': 4, 'fitness': 0.981132838501386, 'generation': 244}","{'id': 19998, 'rank': 5, 'fitness': 0.9808210587248722, 'generation': 244}","{'id': 20007, 'rank': 6, 'fitness': 0.9804982606207746, 'generation': 244}","{'id': 20027, 'rank': 7, 'fitness': 0.9802255682970508, 'generation': 244}","{'id': 20009, 'rank': 8, 'fitness': 0.9800968397167462, 'generation': 244}","{'id': 20009, 'rank': 9, 'fitness': 0.9800968397167462, 'generation': 244}","{'id': 19978, 'rank': 10, 'fitness': 0.9791585009516609, 'generation': 244}","{'id': 20047, 'rank': 11, 'fitness': 0.9791139929704995, 'generation': 244}","{'id': 20005, 'rank': 12, 'fitness': 0.9790570187187048, 'generation': 244}","{'id': 20000, 'rank': 13, 'fitness': 0.9789495738332601, 'generation': 244}","{'id': 20048, 'rank': 14, 'fitness': 0.978082495117395, 'generation': 244}","{'id': 20048, 'rank': 15, 'fitness': 0.978082495117395, 'generation': 244}","{'id': 19920, 'rank': 16, 'fitness': 0.9770992045935276, 'generation': 244}","{'id': 20015, 'rank': 17, 'fitness': 0.9747839151245414, 'generation': 244}","{'id': 19890, 'rank': 18, 'fitness': 0.9680276907918145, 'generation': 244}","{'id': 20017, 'rank': 19, 'fitness': 0.9566513133286361, 'generation': 244}","{'id': 20001, 'rank': 20, 'fitness': 0.9366641166842105, 'generation': 244}","{'id': 20020, 'rank': 21, 'fitness': 0.9012920442317679, 'generation': 244}","{'id': 20020, 'rank': 22, 'fitness': 0.9012920442317679, 'generation': 244}","{'id': 20023, 'rank': 23, 'fitness': 0.8691079566819802, 'generation': 244}","{'id': 19931, 'rank': 24, 'fitness': 0.8069597621339173, 'generation': 244}","{'id': 20019, 'rank': 25, 'fitness': 0.8068753543906468, 'generation': 244}","{'id': 20032, 'rank': 26, 'fitness': 0.7281858538825156, 'generation': 244}","{'id': 19993, 'rank': 27, 'fitness': 0.6831392774476807, 'generation': 244}","{'id': 19991, 'rank': 28, 'fitness': 0.6612465541022213, 'generation': 244}","{'id': 19982, 'rank': 29, 'fitness': 0.11178801839715319, 'generation': 244}","{'id': 20035, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 244}"
"{'id': 20104, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 245}","{'id': 20058, 'rank': 2, 'fitness': 0.9818764597664454, 'generation': 245}","{'id': 19962, 'rank': 3, 'fitness': 0.9813846247877338, 'generation': 245}","{'id': 19962, 'rank': 4, 'fitness': 0.9813846247877338, 'generation': 245}","{'id': 20060, 'rank': 5, 'fitness': 0.9808942166547375, 'generation': 245}","{'id': 20066, 'rank': 6, 'fitness': 0.9804511609159436, 'generation': 245}","{'id': 20006, 'rank': 7, 'fitness': 0.9804022597590181, 'generation': 245}","{'id': 20009, 'rank': 8, 'fitness': 0.9792427085409331, 'generation': 245}","{'id': 20064, 'rank': 9, 'fitness': 0.9789057468712993, 'generation': 245}","{'id': 20111, 'rank': 10, 'fitness': 0.9787753851123433, 'generation': 245}","{'id': 20047, 'rank': 11, 'fitness': 0.9781385738450304, 'generation': 245}","{'id': 20047, 'rank': 12, 'fitness': 0.9781385738450304, 'generation': 245}","{'id': 20005, 'rank': 13, 'fitness': 0.9780744512749022, 'generation': 245}","{'id': 20000, 'rank': 14, 'fitness': 0.9779534913804587, 'generation': 245}","{'id': 20110, 'rank': 15, 'fitness': 0.9760722400473271, 'generation': 245}","{'id': 20110, 'rank': 16, 'fitness': 0.9760722400473271, 'generation': 245}","{'id': 19920, 'rank': 17, 'fitness': 0.9758635510117086, 'generation': 245}","{'id': 20099, 'rank': 18, 'fitness': 0.9745360793960901, 'generation': 245}","{'id': 20100, 'rank': 19, 'fitness': 0.9708135193478352, 'generation': 245}","{'id': 20100, 'rank': 20, 'fitness': 0.9708135193478352, 'generation': 245}","{'id': 20076, 'rank': 21, 'fitness': 0.9584593956037553, 'generation': 245}","{'id': 20121, 'rank': 22, 'fitness': 0.9583254249443846, 'generation': 245}","{'id': 20118, 'rank': 23, 'fitness': 0.9388577182437974, 'generation': 245}","{'id': 20096, 'rank': 24, 'fitness': 0.8179098085745338, 'generation': 245}","{'id': 20054, 'rank': 25, 'fitness': 0.7311506803773783, 'generation': 245}","{'id': 19993, 'rank': 26, 'fitness': 0.6193765249056997, 'generation': 245}","{'id': 20119, 'rank': 27, 'fitness': 0.3247405869023962, 'generation': 245}","{'id': 20119, 'rank': 28, 'fitness': 0.3247405869023962, 'generation': 245}","{'id': 20095, 'rank': 29, 'fitness': 0.03584709669947472, 'generation': 245}","{'id': 20063, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 245}"
"{'id': 20212, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 246}","{'id': 20104, 'rank': 2, 'fitness': 0.9818629109484884, 'generation': 246}","{'id': 20058, 'rank': 3, 'fitness': 0.9818324495069339, 'generation': 246}","{'id': 20152, 'rank': 4, 'fitness': 0.9816866476697146, 'generation': 246}","{'id': 20200, 'rank': 5, 'fitness': 0.9816047180802877, 'generation': 246}","{'id': 20146, 'rank': 6, 'fitness': 0.981562466040528, 'generation': 246}","{'id': 20066, 'rank': 7, 'fitness': 0.9815262794255777, 'generation': 246}","{'id': 20139, 'rank': 8, 'fitness': 0.9814782122610134, 'generation': 246}","{'id': 20161, 'rank': 9, 'fitness': 0.9814670160402714, 'generation': 246}","{'id': 20129, 'rank': 10, 'fitness': 0.981432826697711, 'generation': 246}","{'id': 20162, 'rank': 11, 'fitness': 0.9814075918992293, 'generation': 246}","{'id': 20154, 'rank': 12, 'fitness': 0.9812375124835033, 'generation': 246}","{'id': 20158, 'rank': 13, 'fitness': 0.9812293354011679, 'generation': 246}","{'id': 20005, 'rank': 14, 'fitness': 0.9810516522321573, 'generation': 246}","{'id': 20215, 'rank': 15, 'fitness': 0.9809088102398849, 'generation': 246}","{'id': 20179, 'rank': 16, 'fitness': 0.9808499126102261, 'generation': 246}","{'id': 20176, 'rank': 17, 'fitness': 0.9805894527177828, 'generation': 246}","{'id': 20206, 'rank': 18, 'fitness': 0.9805227505201551, 'generation': 246}","{'id': 20099, 'rank': 19, 'fitness': 0.9804128207994068, 'generation': 246}","{'id': 20131, 'rank': 20, 'fitness': 0.9803581667425755, 'generation': 246}","{'id': 20131, 'rank': 21, 'fitness': 0.9803581667425755, 'generation': 246}","{'id': 20169, 'rank': 22, 'fitness': 0.980230589726315, 'generation': 246}","{'id': 20147, 'rank': 23, 'fitness': 0.9800902349876507, 'generation': 246}","{'id': 20142, 'rank': 24, 'fitness': 0.9798512747980535, 'generation': 246}","{'id': 20164, 'rank': 25, 'fitness': 0.9794270454584111, 'generation': 246}","{'id': 20170, 'rank': 26, 'fitness': 0.9747255065342963, 'generation': 246}","{'id': 20170, 'rank': 27, 'fitness': 0.9747255065342963, 'generation': 246}","{'id': 20127, 'rank': 28, 'fitness': 0.9744587919307528, 'generation': 246}","{'id': 20132, 'rank': 29, 'fitness': 0.5451023112365387, 'generation': 246}","{'id': 20134, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 246}"
"{'id': 20222, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 247}","{'id': 20299, 'rank': 2, 'fitness': 0.981913748299788, 'generation': 247}","{'id': 20256, 'rank': 3, 'fitness': 0.9818411513480811, 'generation': 247}","{'id': 20297, 'rank': 4, 'fitness': 0.9816531200354845, 'generation': 247}","{'id': 20297, 'rank': 5, 'fitness': 0.9816531200354845, 'generation': 247}","{'id': 20254, 'rank': 6, 'fitness': 0.9815774482048123, 'generation': 247}","{'id': 20251, 'rank': 7, 'fitness': 0.9815312639948471, 'generation': 247}","{'id': 20146, 'rank': 8, 'fitness': 0.9813183089657866, 'generation': 247}","{'id': 20261, 'rank': 9, 'fitness': 0.9812565834796617, 'generation': 247}","{'id': 20162, 'rank': 10, 'fitness': 0.9809875970943729, 'generation': 247}","{'id': 20279, 'rank': 11, 'fitness': 0.9808570562540286, 'generation': 247}","{'id': 20284, 'rank': 12, 'fitness': 0.9806846332104365, 'generation': 247}","{'id': 20291, 'rank': 13, 'fitness': 0.9805117280892726, 'generation': 247}","{'id': 20282, 'rank': 14, 'fitness': 0.9803578299394303, 'generation': 247}","{'id': 20296, 'rank': 15, 'fitness': 0.9799323298053453, 'generation': 247}","{'id': 20280, 'rank': 16, 'fitness': 0.9798421474094445, 'generation': 247}","{'id': 20179, 'rank': 17, 'fitness': 0.9797720956968856, 'generation': 247}","{'id': 20242, 'rank': 18, 'fitness': 0.9793311440837749, 'generation': 247}","{'id': 20243, 'rank': 19, 'fitness': 0.978540685924759, 'generation': 247}","{'id': 20231, 'rank': 20, 'fitness': 0.9780312476818827, 'generation': 247}","{'id': 20230, 'rank': 21, 'fitness': 0.977036411440123, 'generation': 247}","{'id': 20294, 'rank': 22, 'fitness': 0.975738530641671, 'generation': 247}","{'id': 20233, 'rank': 23, 'fitness': 0.9714088139607726, 'generation': 247}","{'id': 20218, 'rank': 24, 'fitness': 0.9690104412364096, 'generation': 247}","{'id': 20170, 'rank': 25, 'fitness': 0.9639039228384486, 'generation': 247}","{'id': 20127, 'rank': 26, 'fitness': 0.9631091942971178, 'generation': 247}","{'id': 20238, 'rank': 27, 'fitness': 0.9574563774613609, 'generation': 247}","{'id': 20238, 'rank': 28, 'fitness': 0.9574563774613609, 'generation': 247}","{'id': 20236, 'rank': 29, 'fitness': 0.9520554379340398, 'generation': 247}","{'id': 20132, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 247}"
"{'id': 20371, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 248}","{'id': 20371, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 248}","{'id': 20344, 'rank': 3, 'fitness': 0.9804757716254712, 'generation': 248}","{'id': 20320, 'rank': 4, 'fitness': 0.9800460159917213, 'generation': 248}","{'id': 20297, 'rank': 5, 'fitness': 0.979419860238068, 'generation': 248}","{'id': 20308, 'rank': 6, 'fitness': 0.9792924263126612, 'generation': 248}","{'id': 20251, 'rank': 7, 'fitness': 0.9789970234263274, 'generation': 248}","{'id': 20319, 'rank': 8, 'fitness': 0.9782552663962788, 'generation': 248}","{'id': 20306, 'rank': 9, 'fitness': 0.9776697221342842, 'generation': 248}","{'id': 20162, 'rank': 10, 'fitness': 0.9770407841605518, 'generation': 248}","{'id': 20324, 'rank': 11, 'fitness': 0.9770320438218921, 'generation': 248}","{'id': 20351, 'rank': 12, 'fitness': 0.9762300470852177, 'generation': 248}","{'id': 20375, 'rank': 13, 'fitness': 0.9757021741455322, 'generation': 248}","{'id': 20291, 'rank': 14, 'fitness': 0.9752333856319458, 'generation': 248}","{'id': 20314, 'rank': 15, 'fitness': 0.974953328449303, 'generation': 248}","{'id': 20242, 'rank': 16, 'fitness': 0.9703540711683138, 'generation': 248}","{'id': 20340, 'rank': 17, 'fitness': 0.9688722740426905, 'generation': 248}","{'id': 20361, 'rank': 18, 'fitness': 0.9669641376263521, 'generation': 248}","{'id': 20362, 'rank': 19, 'fitness': 0.9658596598296396, 'generation': 248}","{'id': 20365, 'rank': 20, 'fitness': 0.9657259617115364, 'generation': 248}","{'id': 20366, 'rank': 21, 'fitness': 0.9636892617934226, 'generation': 248}","{'id': 20366, 'rank': 22, 'fitness': 0.9636892617934226, 'generation': 248}","{'id': 20349, 'rank': 23, 'fitness': 0.8997708499226764, 'generation': 248}","{'id': 20349, 'rank': 24, 'fitness': 0.8997708499226764, 'generation': 248}","{'id': 20321, 'rank': 25, 'fitness': 0.7854741774589766, 'generation': 248}","{'id': 20311, 'rank': 26, 'fitness': 0.5118887829678895, 'generation': 248}","{'id': 20360, 'rank': 27, 'fitness': 0.47083851164500506, 'generation': 248}","{'id': 20377, 'rank': 28, 'fitness': 0.2963308646649911, 'generation': 248}","{'id': 20347, 'rank': 29, 'fitness': 0.05704475056859121, 'generation': 248}","{'id': 20312, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 248}"
"{'id': 20320, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 249}","{'id': 20423, 'rank': 2, 'fitness': 0.9819879050798414, 'generation': 249}","{'id': 20445, 'rank': 3, 'fitness': 0.9819650121407513, 'generation': 249}","{'id': 20414, 'rank': 4, 'fitness': 0.9819272098688301, 'generation': 249}","{'id': 20435, 'rank': 5, 'fitness': 0.9819219786464786, 'generation': 249}","{'id': 20306, 'rank': 6, 'fitness': 0.9818772495773558, 'generation': 249}","{'id': 20458, 'rank': 7, 'fitness': 0.9818474206236809, 'generation': 249}","{'id': 20430, 'rank': 8, 'fitness': 0.9818459534511673, 'generation': 249}","{'id': 20430, 'rank': 9, 'fitness': 0.9818459534511673, 'generation': 249}","{'id': 20375, 'rank': 10, 'fitness': 0.9817738759270668, 'generation': 249}","{'id': 20444, 'rank': 11, 'fitness': 0.9817552999543067, 'generation': 249}","{'id': 20408, 'rank': 12, 'fitness': 0.9817466368694976, 'generation': 249}","{'id': 20314, 'rank': 13, 'fitness': 0.9817365235000752, 'generation': 249}","{'id': 20422, 'rank': 14, 'fitness': 0.9815748952830199, 'generation': 249}","{'id': 20455, 'rank': 15, 'fitness': 0.9815410751769598, 'generation': 249}","{'id': 20242, 'rank': 16, 'fitness': 0.9815271360024136, 'generation': 249}","{'id': 20454, 'rank': 17, 'fitness': 0.9814860907935987, 'generation': 249}","{'id': 20392, 'rank': 18, 'fitness': 0.9813531411542857, 'generation': 249}","{'id': 20427, 'rank': 19, 'fitness': 0.9813475770602551, 'generation': 249}","{'id': 20366, 'rank': 20, 'fitness': 0.9812706596471304, 'generation': 249}","{'id': 20366, 'rank': 21, 'fitness': 0.9812706596471304, 'generation': 249}","{'id': 20391, 'rank': 22, 'fitness': 0.9806572294017346, 'generation': 249}","{'id': 20409, 'rank': 23, 'fitness': 0.9804279971915426, 'generation': 249}","{'id': 20453, 'rank': 24, 'fitness': 0.9801938075887484, 'generation': 249}","{'id': 20349, 'rank': 25, 'fitness': 0.9798880600537981, 'generation': 249}","{'id': 20406, 'rank': 26, 'fitness': 0.9793221618020701, 'generation': 249}","{'id': 20312, 'rank': 27, 'fitness': 0.9698526272185586, 'generation': 249}","{'id': 20312, 'rank': 28, 'fitness': 0.9698526272185586, 'generation': 249}","{'id': 20386, 'rank': 29, 'fitness': 0.9601018063154475, 'generation': 249}","{'id': 20397, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 249}"
"{'id': 20485, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 250}","{'id': 20481, 'rank': 2, 'fitness': 0.9816616684715701, 'generation': 250}","{'id': 20477, 'rank': 3, 'fitness': 0.9812767546109612, 'generation': 250}","{'id': 20477, 'rank': 4, 'fitness': 0.9812767546109612, 'generation': 250}","{'id': 20467, 'rank': 5, 'fitness': 0.9790822896652982, 'generation': 250}","{'id': 20475, 'rank': 6, 'fitness': 0.9787099066495862, 'generation': 250}","{'id': 20537, 'rank': 7, 'fitness': 0.9785225080745394, 'generation': 250}","{'id': 20495, 'rank': 8, 'fitness': 0.9775835664098194, 'generation': 250}","{'id': 20375, 'rank': 9, 'fitness': 0.9773211003218893, 'generation': 250}","{'id': 20375, 'rank': 10, 'fitness': 0.9773211003218893, 'generation': 250}","{'id': 20546, 'rank': 11, 'fitness': 0.9765135847474296, 'generation': 250}","{'id': 20541, 'rank': 12, 'fitness': 0.9756237183692242, 'generation': 250}","{'id': 20526, 'rank': 13, 'fitness': 0.975243553445355, 'generation': 250}","{'id': 20526, 'rank': 14, 'fitness': 0.975243553445355, 'generation': 250}","{'id': 20473, 'rank': 15, 'fitness': 0.9741872425998466, 'generation': 250}","{'id': 20515, 'rank': 16, 'fitness': 0.9740304419706771, 'generation': 250}","{'id': 20490, 'rank': 17, 'fitness': 0.970849189941839, 'generation': 250}","{'id': 20478, 'rank': 18, 'fitness': 0.9696318267978792, 'generation': 250}","{'id': 20533, 'rank': 19, 'fitness': 0.9675623031853987, 'generation': 250}","{'id': 20468, 'rank': 20, 'fitness': 0.9669015046159902, 'generation': 250}","{'id': 20482, 'rank': 21, 'fitness': 0.964197319768479, 'generation': 250}","{'id': 20496, 'rank': 22, 'fitness': 0.9639222408006894, 'generation': 250}","{'id': 20470, 'rank': 23, 'fitness': 0.9597513137491611, 'generation': 250}","{'id': 20463, 'rank': 24, 'fitness': 0.9566148145639233, 'generation': 250}","{'id': 20523, 'rank': 25, 'fitness': 0.9498440508798391, 'generation': 250}","{'id': 20486, 'rank': 26, 'fitness': 0.9423893478594447, 'generation': 250}","{'id': 20462, 'rank': 27, 'fitness': 0.8794036787740509, 'generation': 250}","{'id': 20500, 'rank': 28, 'fitness': 0.3099634045210867, 'generation': 250}","{'id': 20312, 'rank': 29, 'fitness': 0.049802619239941504, 'generation': 250}","{'id': 20513, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 250}"
"{'id': 20585, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 251}","{'id': 20604, 'rank': 2, 'fitness': 0.9819920871856973, 'generation': 251}","{'id': 20629, 'rank': 3, 'fitness': 0.9819891726475525, 'generation': 251}","{'id': 20586, 'rank': 4, 'fitness': 0.9815524328428271, 'generation': 251}","{'id': 20596, 'rank': 5, 'fitness': 0.9810355363361364, 'generation': 251}","{'id': 20467, 'rank': 6, 'fitness': 0.9809919627374057, 'generation': 251}","{'id': 20560, 'rank': 7, 'fitness': 0.980947344476957, 'generation': 251}","{'id': 20634, 'rank': 8, 'fitness': 0.9804495473844175, 'generation': 251}","{'id': 20558, 'rank': 9, 'fitness': 0.9802093581577884, 'generation': 251}","{'id': 20592, 'rank': 10, 'fitness': 0.9800863328538489, 'generation': 251}","{'id': 20583, 'rank': 11, 'fitness': 0.9797540894570452, 'generation': 251}","{'id': 20617, 'rank': 12, 'fitness': 0.9795593880942357, 'generation': 251}","{'id': 20618, 'rank': 13, 'fitness': 0.9789913283813629, 'generation': 251}","{'id': 20618, 'rank': 14, 'fitness': 0.9789913283813629, 'generation': 251}","{'id': 20570, 'rank': 15, 'fitness': 0.9785489404613938, 'generation': 251}","{'id': 20619, 'rank': 16, 'fitness': 0.978296006542072, 'generation': 251}","{'id': 20614, 'rank': 17, 'fitness': 0.9782218918356078, 'generation': 251}","{'id': 20533, 'rank': 18, 'fitness': 0.9778187793871873, 'generation': 251}","{'id': 20557, 'rank': 19, 'fitness': 0.9764686631042905, 'generation': 251}","{'id': 20621, 'rank': 20, 'fitness': 0.976335300015168, 'generation': 251}","{'id': 20633, 'rank': 21, 'fitness': 0.9751984854895107, 'generation': 251}","{'id': 20571, 'rank': 22, 'fitness': 0.9750167713050097, 'generation': 251}","{'id': 20635, 'rank': 23, 'fitness': 0.9745945105525454, 'generation': 251}","{'id': 20523, 'rank': 24, 'fitness': 0.9740968708128832, 'generation': 251}","{'id': 20616, 'rank': 25, 'fitness': 0.9729988165228596, 'generation': 251}","{'id': 20616, 'rank': 26, 'fitness': 0.9729988165228596, 'generation': 251}","{'id': 20587, 'rank': 27, 'fitness': 0.9694950445153828, 'generation': 251}","{'id': 20641, 'rank': 28, 'fitness': 0.968791262650127, 'generation': 251}","{'id': 20513, 'rank': 29, 'fitness': 0.7683209584763855, 'generation': 251}","{'id': 20612, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 251}"
