rank_data
"{'id': 22369, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 274}","{'id': 22386, 'rank': 2, 'fitness': 0.9819950075783305, 'generation': 274}","{'id': 22389, 'rank': 3, 'fitness': 0.9819669445707776, 'generation': 274}","{'id': 22524, 'rank': 4, 'fitness': 0.9819509650805597, 'generation': 274}","{'id': 22524, 'rank': 5, 'fitness': 0.9819509650805597, 'generation': 274}","{'id': 22519, 'rank': 6, 'fitness': 0.9818732614859467, 'generation': 274}","{'id': 22460, 'rank': 7, 'fitness': 0.981485853464698, 'generation': 274}","{'id': 22460, 'rank': 8, 'fitness': 0.981485853464698, 'generation': 274}","{'id': 22523, 'rank': 9, 'fitness': 0.9814624772583302, 'generation': 274}","{'id': 22440, 'rank': 10, 'fitness': 0.9812514588759758, 'generation': 274}","{'id': 22429, 'rank': 11, 'fitness': 0.9810355558468282, 'generation': 274}","{'id': 22429, 'rank': 12, 'fitness': 0.9810355558468282, 'generation': 274}","{'id': 22348, 'rank': 13, 'fitness': 0.9807367568663463, 'generation': 274}","{'id': 22433, 'rank': 14, 'fitness': 0.9807270789009253, 'generation': 274}","{'id': 22433, 'rank': 15, 'fitness': 0.9807270789009253, 'generation': 274}","{'id': 22477, 'rank': 16, 'fitness': 0.9803347697387867, 'generation': 274}","{'id': 22397, 'rank': 17, 'fitness': 0.9799977489052756, 'generation': 274}","{'id': 22485, 'rank': 18, 'fitness': 0.9773665846008279, 'generation': 274}","{'id': 22509, 'rank': 19, 'fitness': 0.9772316673223059, 'generation': 274}","{'id': 22509, 'rank': 20, 'fitness': 0.9772316673223059, 'generation': 274}","{'id': 22511, 'rank': 21, 'fitness': 0.9757040871923598, 'generation': 274}","{'id': 22356, 'rank': 22, 'fitness': 0.9706407449800349, 'generation': 274}","{'id': 22512, 'rank': 23, 'fitness': 0.9692859544275982, 'generation': 274}","{'id': 22367, 'rank': 24, 'fitness': 0.9666125094369464, 'generation': 274}","{'id': 22475, 'rank': 25, 'fitness': 0.8904481077100381, 'generation': 274}","{'id': 22505, 'rank': 26, 'fitness': 0.8794562453783301, 'generation': 274}","{'id': 22505, 'rank': 27, 'fitness': 0.8794562453783301, 'generation': 274}","{'id': 22507, 'rank': 28, 'fitness': 0.3697285013855677, 'generation': 274}","{'id': 22507, 'rank': 29, 'fitness': 0.3697285013855677, 'generation': 274}","{'id': 22472, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 274}"
"{'id': 22369, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 275}","{'id': 22389, 'rank': 2, 'fitness': 0.9819669445707776, 'generation': 275}","{'id': 22600, 'rank': 3, 'fitness': 0.9815490900142516, 'generation': 275}","{'id': 22460, 'rank': 4, 'fitness': 0.981485853464698, 'generation': 275}","{'id': 22595, 'rank': 5, 'fitness': 0.9813766408389497, 'generation': 275}","{'id': 22588, 'rank': 6, 'fitness': 0.9810850345737192, 'generation': 275}","{'id': 22429, 'rank': 7, 'fitness': 0.9810355558468282, 'generation': 275}","{'id': 22541, 'rank': 8, 'fitness': 0.9809467360244268, 'generation': 275}","{'id': 22348, 'rank': 9, 'fitness': 0.9807367568663463, 'generation': 275}","{'id': 22587, 'rank': 10, 'fitness': 0.9807258864725301, 'generation': 275}","{'id': 22543, 'rank': 11, 'fitness': 0.9804446229522925, 'generation': 275}","{'id': 22573, 'rank': 12, 'fitness': 0.980391130860838, 'generation': 275}","{'id': 22569, 'rank': 13, 'fitness': 0.9800490236320183, 'generation': 275}","{'id': 22568, 'rank': 14, 'fitness': 0.9797907416808449, 'generation': 275}","{'id': 22584, 'rank': 15, 'fitness': 0.979526714146076, 'generation': 275}","{'id': 22551, 'rank': 16, 'fitness': 0.97915233910512, 'generation': 275}","{'id': 22554, 'rank': 17, 'fitness': 0.9790493599294128, 'generation': 275}","{'id': 22550, 'rank': 18, 'fitness': 0.9789070976567362, 'generation': 275}","{'id': 22548, 'rank': 19, 'fitness': 0.9780998371871644, 'generation': 275}","{'id': 22509, 'rank': 20, 'fitness': 0.9772316673223059, 'generation': 275}","{'id': 22593, 'rank': 21, 'fitness': 0.9769303707072132, 'generation': 275}","{'id': 22535, 'rank': 22, 'fitness': 0.976525635000115, 'generation': 275}","{'id': 22559, 'rank': 23, 'fitness': 0.974444991921027, 'generation': 275}","{'id': 22356, 'rank': 24, 'fitness': 0.9706407449800349, 'generation': 275}","{'id': 22356, 'rank': 25, 'fitness': 0.9706407449800349, 'generation': 275}","{'id': 22577, 'rank': 26, 'fitness': 0.970246078683783, 'generation': 275}","{'id': 22505, 'rank': 27, 'fitness': 0.8794562453783301, 'generation': 275}","{'id': 22560, 'rank': 28, 'fitness': 0.40349375836198037, 'generation': 275}","{'id': 22586, 'rank': 29, 'fitness': 0.2661288869946303, 'generation': 275}","{'id': 22472, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 275}"
"{'id': 22369, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 276}","{'id': 22369, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 276}","{'id': 22617, 'rank': 3, 'fitness': 0.9816672733199392, 'generation': 276}","{'id': 22668, 'rank': 4, 'fitness': 0.9814097073269197, 'generation': 276}","{'id': 22460, 'rank': 5, 'fitness': 0.9811643185396866, 'generation': 276}","{'id': 22669, 'rank': 6, 'fitness': 0.9802902129353273, 'generation': 276}","{'id': 22669, 'rank': 7, 'fitness': 0.9802902129353273, 'generation': 276}","{'id': 22645, 'rank': 8, 'fitness': 0.9802746215023659, 'generation': 276}","{'id': 22543, 'rank': 9, 'fitness': 0.9794473741178717, 'generation': 276}","{'id': 22648, 'rank': 10, 'fitness': 0.9792260880604251, 'generation': 276}","{'id': 22623, 'rank': 11, 'fitness': 0.9791803559878324, 'generation': 276}","{'id': 22646, 'rank': 12, 'fitness': 0.9783641436770213, 'generation': 276}","{'id': 22614, 'rank': 13, 'fitness': 0.9750672885090895, 'generation': 276}","{'id': 22606, 'rank': 14, 'fitness': 0.9733933466697926, 'generation': 276}","{'id': 22593, 'rank': 15, 'fitness': 0.9732628737259175, 'generation': 276}","{'id': 22656, 'rank': 16, 'fitness': 0.9730154929449244, 'generation': 276}","{'id': 22640, 'rank': 17, 'fitness': 0.9730137086736821, 'generation': 276}","{'id': 22615, 'rank': 18, 'fitness': 0.9728606414086511, 'generation': 276}","{'id': 22613, 'rank': 19, 'fitness': 0.969968682435516, 'generation': 276}","{'id': 22643, 'rank': 20, 'fitness': 0.9685461982478321, 'generation': 276}","{'id': 22603, 'rank': 21, 'fitness': 0.964515010696448, 'generation': 276}","{'id': 22603, 'rank': 22, 'fitness': 0.964515010696448, 'generation': 276}","{'id': 22356, 'rank': 23, 'fitness': 0.960821298103613, 'generation': 276}","{'id': 22577, 'rank': 24, 'fitness': 0.9599865071295268, 'generation': 276}","{'id': 22621, 'rank': 25, 'fitness': 0.957488759583121, 'generation': 276}","{'id': 22627, 'rank': 26, 'fitness': 0.950081816597033, 'generation': 276}","{'id': 22608, 'rank': 27, 'fitness': 0.9475821180386954, 'generation': 276}","{'id': 22632, 'rank': 28, 'fitness': 0.946471494159175, 'generation': 276}","{'id': 22636, 'rank': 29, 'fitness': 0.09246790624826806, 'generation': 276}","{'id': 22586, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 276}"
"{'id': 22369, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 277}","{'id': 22692, 'rank': 2, 'fitness': 0.9815481407077582, 'generation': 277}","{'id': 22706, 'rank': 3, 'fitness': 0.9793020613699603, 'generation': 277}","{'id': 22686, 'rank': 4, 'fitness': 0.9770172964057917, 'generation': 277}","{'id': 22708, 'rank': 5, 'fitness': 0.9718295202138765, 'generation': 277}","{'id': 22669, 'rank': 6, 'fitness': 0.9668379649847415, 'generation': 277}","{'id': 22677, 'rank': 7, 'fitness': 0.9667536087315642, 'generation': 277}","{'id': 22678, 'rank': 8, 'fitness': 0.9640700712551389, 'generation': 277}","{'id': 22697, 'rank': 9, 'fitness': 0.9560234989941132, 'generation': 277}","{'id': 22623, 'rank': 10, 'fitness': 0.9524160583535077, 'generation': 277}","{'id': 22681, 'rank': 11, 'fitness': 0.9469063312495652, 'generation': 277}","{'id': 22722, 'rank': 12, 'fitness': 0.941909928756885, 'generation': 277}","{'id': 22762, 'rank': 13, 'fitness': 0.9403709791300783, 'generation': 277}","{'id': 22646, 'rank': 14, 'fitness': 0.9389014747248634, 'generation': 277}","{'id': 22676, 'rank': 15, 'fitness': 0.9361605467899512, 'generation': 277}","{'id': 22715, 'rank': 16, 'fitness': 0.93477382603345, 'generation': 277}","{'id': 22695, 'rank': 17, 'fitness': 0.9095170459043818, 'generation': 277}","{'id': 22755, 'rank': 18, 'fitness': 0.9081351715256181, 'generation': 277}","{'id': 22757, 'rank': 19, 'fitness': 0.8286019454269313, 'generation': 277}","{'id': 22679, 'rank': 20, 'fitness': 0.802386662283158, 'generation': 277}","{'id': 22724, 'rank': 21, 'fitness': 0.7942766119180675, 'generation': 277}","{'id': 22606, 'rank': 22, 'fitness': 0.7869804229993485, 'generation': 277}","{'id': 22727, 'rank': 23, 'fitness': 0.7819551745903657, 'generation': 277}","{'id': 22743, 'rank': 24, 'fitness': 0.23236320497708235, 'generation': 277}","{'id': 22699, 'rank': 25, 'fitness': 0.19727178597038014, 'generation': 277}","{'id': 22744, 'rank': 26, 'fitness': 0.1506697604368863, 'generation': 277}","{'id': 22726, 'rank': 27, 'fitness': 0.14025674107281516, 'generation': 277}","{'id': 22739, 'rank': 28, 'fitness': 0.06785373396443106, 'generation': 277}","{'id': 22632, 'rank': 29, 'fitness': 0.027010400251657962, 'generation': 277}","{'id': 22673, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 277}"
"{'id': 22775, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 278}","{'id': 22369, 'rank': 2, 'fitness': 0.9819104877349357, 'generation': 278}","{'id': 22795, 'rank': 3, 'fitness': 0.9818441727318815, 'generation': 278}","{'id': 22792, 'rank': 4, 'fitness': 0.9815566682341299, 'generation': 278}","{'id': 22706, 'rank': 5, 'fitness': 0.9815245288017833, 'generation': 278}","{'id': 22793, 'rank': 6, 'fitness': 0.9808875242455971, 'generation': 278}","{'id': 22830, 'rank': 7, 'fitness': 0.9806925989859155, 'generation': 278}","{'id': 22708, 'rank': 8, 'fitness': 0.9806442711792063, 'generation': 278}","{'id': 22785, 'rank': 9, 'fitness': 0.9802415900225876, 'generation': 278}","{'id': 22785, 'rank': 10, 'fitness': 0.9802415900225876, 'generation': 278}","{'id': 22677, 'rank': 11, 'fitness': 0.9801510275459089, 'generation': 278}","{'id': 22678, 'rank': 12, 'fitness': 0.9799147408169954, 'generation': 278}","{'id': 22806, 'rank': 13, 'fitness': 0.9794215328428079, 'generation': 278}","{'id': 22788, 'rank': 14, 'fitness': 0.9791244382840509, 'generation': 278}","{'id': 22722, 'rank': 15, 'fitness': 0.9783706476190455, 'generation': 278}","{'id': 22762, 'rank': 16, 'fitness': 0.9782821766861924, 'generation': 278}","{'id': 22646, 'rank': 17, 'fitness': 0.9781993530961135, 'generation': 278}","{'id': 22800, 'rank': 18, 'fitness': 0.9774790391399986, 'generation': 278}","{'id': 22820, 'rank': 19, 'fitness': 0.9756768107340277, 'generation': 278}","{'id': 22803, 'rank': 20, 'fitness': 0.9723462645274349, 'generation': 278}","{'id': 22803, 'rank': 21, 'fitness': 0.9723462645274349, 'generation': 278}","{'id': 22810, 'rank': 22, 'fitness': 0.9709933286265136, 'generation': 278}","{'id': 22810, 'rank': 23, 'fitness': 0.9709933286265136, 'generation': 278}","{'id': 22798, 'rank': 24, 'fitness': 0.9678651044704247, 'generation': 278}","{'id': 22726, 'rank': 25, 'fitness': 0.9577568312746729, 'generation': 278}","{'id': 22739, 'rank': 26, 'fitness': 0.952572324316961, 'generation': 278}","{'id': 22831, 'rank': 27, 'fitness': 0.9316452531594405, 'generation': 278}","{'id': 22802, 'rank': 28, 'fitness': 0.6110821868393941, 'generation': 278}","{'id': 22814, 'rank': 29, 'fitness': 0.1005457195762332, 'generation': 278}","{'id': 22824, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 278}"
"{'id': 22845, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 279}","{'id': 22846, 'rank': 2, 'fitness': 0.9819127572883121, 'generation': 279}","{'id': 22706, 'rank': 3, 'fitness': 0.981676040804896, 'generation': 279}","{'id': 22900, 'rank': 4, 'fitness': 0.9814586666539507, 'generation': 279}","{'id': 22793, 'rank': 5, 'fitness': 0.9810434832561343, 'generation': 279}","{'id': 22871, 'rank': 6, 'fitness': 0.9807622151350708, 'generation': 279}","{'id': 22860, 'rank': 7, 'fitness': 0.9804534573322052, 'generation': 279}","{'id': 22785, 'rank': 8, 'fitness': 0.9804020293147466, 'generation': 279}","{'id': 22850, 'rank': 9, 'fitness': 0.9799049498204326, 'generation': 279}","{'id': 22870, 'rank': 10, 'fitness': 0.9798442879555427, 'generation': 279}","{'id': 22788, 'rank': 11, 'fitness': 0.9792925594387015, 'generation': 279}","{'id': 22912, 'rank': 12, 'fitness': 0.9789116884446412, 'generation': 279}","{'id': 22874, 'rank': 13, 'fitness': 0.9788074988375115, 'generation': 279}","{'id': 22722, 'rank': 14, 'fitness': 0.9785439057529732, 'generation': 279}","{'id': 22762, 'rank': 15, 'fitness': 0.9784560353507619, 'generation': 279}","{'id': 22879, 'rank': 16, 'fitness': 0.9780709493297006, 'generation': 279}","{'id': 22800, 'rank': 17, 'fitness': 0.9776583269318226, 'generation': 279}","{'id': 22800, 'rank': 18, 'fitness': 0.9776583269318226, 'generation': 279}","{'id': 22884, 'rank': 19, 'fitness': 0.9768847700973144, 'generation': 279}","{'id': 22885, 'rank': 20, 'fitness': 0.9754948301900682, 'generation': 279}","{'id': 22885, 'rank': 21, 'fitness': 0.9754948301900682, 'generation': 279}","{'id': 22906, 'rank': 22, 'fitness': 0.9718925842411696, 'generation': 279}","{'id': 22858, 'rank': 23, 'fitness': 0.97178893096897, 'generation': 279}","{'id': 22837, 'rank': 24, 'fitness': 0.9704030059318651, 'generation': 279}","{'id': 22881, 'rank': 25, 'fitness': 0.9567078096205001, 'generation': 279}","{'id': 22909, 'rank': 26, 'fitness': 0.9554152810370203, 'generation': 279}","{'id': 22908, 'rank': 27, 'fitness': 0.9450280735390275, 'generation': 279}","{'id': 22814, 'rank': 28, 'fitness': 0.10071797365092783, 'generation': 279}","{'id': 22824, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 279}","{'id': 22824, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 279}"
"{'id': 22846, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 280}","{'id': 22984, 'rank': 2, 'fitness': 0.9812797223582214, 'generation': 280}","{'id': 22706, 'rank': 3, 'fitness': 0.9803788604635384, 'generation': 280}","{'id': 22972, 'rank': 4, 'fitness': 0.9789262980930437, 'generation': 280}","{'id': 22972, 'rank': 5, 'fitness': 0.9789262980930437, 'generation': 280}","{'id': 22921, 'rank': 6, 'fitness': 0.9770394037527782, 'generation': 280}","{'id': 22997, 'rank': 7, 'fitness': 0.9756334086798674, 'generation': 280}","{'id': 22997, 'rank': 8, 'fitness': 0.9756334086798674, 'generation': 280}","{'id': 22967, 'rank': 9, 'fitness': 0.9749559412295554, 'generation': 280}","{'id': 22967, 'rank': 10, 'fitness': 0.9749559412295554, 'generation': 280}","{'id': 22944, 'rank': 11, 'fitness': 0.9744519278109489, 'generation': 280}","{'id': 22926, 'rank': 12, 'fitness': 0.9731272137789051, 'generation': 280}","{'id': 22850, 'rank': 13, 'fitness': 0.9637893682573191, 'generation': 280}","{'id': 22951, 'rank': 14, 'fitness': 0.9596081731038499, 'generation': 280}","{'id': 22788, 'rank': 15, 'fitness': 0.9559065622609443, 'generation': 280}","{'id': 22788, 'rank': 16, 'fitness': 0.9559065622609443, 'generation': 280}","{'id': 22930, 'rank': 17, 'fitness': 0.9542020485324278, 'generation': 280}","{'id': 22762, 'rank': 18, 'fitness': 0.9429713550453582, 'generation': 280}","{'id': 22879, 'rank': 19, 'fitness': 0.9360897593945139, 'generation': 280}","{'id': 22962, 'rank': 20, 'fitness': 0.9326960313101502, 'generation': 280}","{'id': 22980, 'rank': 21, 'fitness': 0.9325323776790487, 'generation': 280}","{'id': 22800, 'rank': 22, 'fitness': 0.9280156372542585, 'generation': 280}","{'id': 22800, 'rank': 23, 'fitness': 0.9280156372542585, 'generation': 280}","{'id': 22991, 'rank': 24, 'fitness': 0.9106971864840449, 'generation': 280}","{'id': 22995, 'rank': 25, 'fitness': 0.9014446281879032, 'generation': 280}","{'id': 22978, 'rank': 26, 'fitness': 0.8968687555504706, 'generation': 280}","{'id': 22945, 'rank': 27, 'fitness': 0.7847964267859315, 'generation': 280}","{'id': 22837, 'rank': 28, 'fitness': 0.6511107920933072, 'generation': 280}","{'id': 22927, 'rank': 29, 'fitness': 0.10212936291719088, 'generation': 280}","{'id': 22955, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 280}"
"{'id': 23024, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 281}","{'id': 22984, 'rank': 2, 'fitness': 0.9808197434069538, 'generation': 281}","{'id': 23057, 'rank': 3, 'fitness': 0.9803607985205107, 'generation': 281}","{'id': 22997, 'rank': 4, 'fitness': 0.9785193484567953, 'generation': 281}","{'id': 22997, 'rank': 5, 'fitness': 0.9785193484567953, 'generation': 281}","{'id': 23060, 'rank': 6, 'fitness': 0.9783984827410978, 'generation': 281}","{'id': 23022, 'rank': 7, 'fitness': 0.9783142687176074, 'generation': 281}","{'id': 22967, 'rank': 8, 'fitness': 0.9782642038823296, 'generation': 281}","{'id': 22967, 'rank': 9, 'fitness': 0.9782642038823296, 'generation': 281}","{'id': 23044, 'rank': 10, 'fitness': 0.9782250758077427, 'generation': 281}","{'id': 23041, 'rank': 11, 'fitness': 0.9770632417501355, 'generation': 281}","{'id': 23028, 'rank': 12, 'fitness': 0.9765638902761876, 'generation': 281}","{'id': 23059, 'rank': 13, 'fitness': 0.9762042891711593, 'generation': 281}","{'id': 23062, 'rank': 14, 'fitness': 0.9760304195026444, 'generation': 281}","{'id': 23004, 'rank': 15, 'fitness': 0.9759936334312073, 'generation': 281}","{'id': 23008, 'rank': 16, 'fitness': 0.9758060098129653, 'generation': 281}","{'id': 23071, 'rank': 17, 'fitness': 0.9750797290477734, 'generation': 281}","{'id': 23071, 'rank': 18, 'fitness': 0.9750797290477734, 'generation': 281}","{'id': 22788, 'rank': 19, 'fitness': 0.972227847844662, 'generation': 281}","{'id': 23002, 'rank': 20, 'fitness': 0.9693547404051768, 'generation': 281}","{'id': 23082, 'rank': 21, 'fitness': 0.9678750831901768, 'generation': 281}","{'id': 23021, 'rank': 22, 'fitness': 0.9643213609590603, 'generation': 281}","{'id': 23073, 'rank': 23, 'fitness': 0.9614903990943724, 'generation': 281}","{'id': 23073, 'rank': 24, 'fitness': 0.9614903990943724, 'generation': 281}","{'id': 22995, 'rank': 25, 'fitness': 0.9602720072057175, 'generation': 281}","{'id': 22837, 'rank': 26, 'fitness': 0.9243483032555164, 'generation': 281}","{'id': 23038, 'rank': 27, 'fitness': 0.8781527987002171, 'generation': 281}","{'id': 22955, 'rank': 28, 'fitness': 0.6267523565220825, 'generation': 281}","{'id': 23079, 'rank': 29, 'fitness': 0.5643126759070193, 'generation': 281}","{'id': 23083, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 281}"
"{'id': 23127, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 282}","{'id': 23154, 'rank': 2, 'fitness': 0.9819136378316137, 'generation': 282}","{'id': 23155, 'rank': 3, 'fitness': 0.9818413489255787, 'generation': 282}","{'id': 22997, 'rank': 4, 'fitness': 0.9817819238318981, 'generation': 282}","{'id': 22997, 'rank': 5, 'fitness': 0.9817819238318981, 'generation': 282}","{'id': 23060, 'rank': 6, 'fitness': 0.9817722548472111, 'generation': 282}","{'id': 23131, 'rank': 7, 'fitness': 0.9817694935444123, 'generation': 282}","{'id': 23022, 'rank': 8, 'fitness': 0.9817655461811862, 'generation': 282}","{'id': 23044, 'rank': 9, 'fitness': 0.9817584659815641, 'generation': 282}","{'id': 23094, 'rank': 10, 'fitness': 0.9817122023872683, 'generation': 282}","{'id': 23125, 'rank': 11, 'fitness': 0.9816928883825926, 'generation': 282}","{'id': 23110, 'rank': 12, 'fitness': 0.9816489828403623, 'generation': 282}","{'id': 23105, 'rank': 13, 'fitness': 0.9815625217079811, 'generation': 282}","{'id': 23124, 'rank': 14, 'fitness': 0.981348209240162, 'generation': 282}","{'id': 22788, 'rank': 15, 'fitness': 0.9813326841931787, 'generation': 282}","{'id': 23089, 'rank': 16, 'fitness': 0.9813241139282269, 'generation': 282}","{'id': 23143, 'rank': 17, 'fitness': 0.9812806002028631, 'generation': 282}","{'id': 23107, 'rank': 18, 'fitness': 0.9808504863154215, 'generation': 282}","{'id': 23073, 'rank': 19, 'fitness': 0.9807401447059262, 'generation': 282}","{'id': 23169, 'rank': 20, 'fitness': 0.9806548879257984, 'generation': 282}","{'id': 23169, 'rank': 21, 'fitness': 0.9806548879257984, 'generation': 282}","{'id': 23159, 'rank': 22, 'fitness': 0.9806236766063996, 'generation': 282}","{'id': 23159, 'rank': 23, 'fitness': 0.9806236766063996, 'generation': 282}","{'id': 23159, 'rank': 24, 'fitness': 0.9806236766063996, 'generation': 282}","{'id': 23109, 'rank': 25, 'fitness': 0.9803975051348841, 'generation': 282}","{'id': 23109, 'rank': 26, 'fitness': 0.9803975051348841, 'generation': 282}","{'id': 23133, 'rank': 27, 'fitness': 0.9795807798444323, 'generation': 282}","{'id': 23165, 'rank': 28, 'fitness': 0.9790619617127554, 'generation': 282}","{'id': 23139, 'rank': 29, 'fitness': 0.9707654104718626, 'generation': 282}","{'id': 23091, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 282}"
"{'id': 23196, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 283}","{'id': 23211, 'rank': 2, 'fitness': 0.9811129123038056, 'generation': 283}","{'id': 23194, 'rank': 3, 'fitness': 0.9789335804373749, 'generation': 283}","{'id': 23185, 'rank': 4, 'fitness': 0.9787774322233762, 'generation': 283}","{'id': 23220, 'rank': 5, 'fitness': 0.9774227846015509, 'generation': 283}","{'id': 23249, 'rank': 6, 'fitness': 0.9693838567682616, 'generation': 283}","{'id': 23256, 'rank': 7, 'fitness': 0.9648412447384989, 'generation': 283}","{'id': 23256, 'rank': 8, 'fitness': 0.9648412447384989, 'generation': 283}","{'id': 23239, 'rank': 9, 'fitness': 0.9639681545958234, 'generation': 283}","{'id': 23241, 'rank': 10, 'fitness': 0.9567659887219995, 'generation': 283}","{'id': 23241, 'rank': 11, 'fitness': 0.9567659887219995, 'generation': 283}","{'id': 23216, 'rank': 12, 'fitness': 0.9513937024738995, 'generation': 283}","{'id': 23143, 'rank': 13, 'fitness': 0.9411123369239097, 'generation': 283}","{'id': 23177, 'rank': 14, 'fitness': 0.92625175526012, 'generation': 283}","{'id': 23224, 'rank': 15, 'fitness': 0.9235797091825224, 'generation': 283}","{'id': 23248, 'rank': 16, 'fitness': 0.9207147683525723, 'generation': 283}","{'id': 23206, 'rank': 17, 'fitness': 0.9088480666313672, 'generation': 283}","{'id': 23183, 'rank': 18, 'fitness': 0.8988249721251539, 'generation': 283}","{'id': 23234, 'rank': 19, 'fitness': 0.8824558151085782, 'generation': 283}","{'id': 23259, 'rank': 20, 'fitness': 0.8746565573177436, 'generation': 283}","{'id': 23159, 'rank': 21, 'fitness': 0.8325225637597893, 'generation': 283}","{'id': 23159, 'rank': 22, 'fitness': 0.8325225637597893, 'generation': 283}","{'id': 23199, 'rank': 23, 'fitness': 0.8067088721008469, 'generation': 283}","{'id': 23238, 'rank': 24, 'fitness': 0.7289668972084383, 'generation': 283}","{'id': 23238, 'rank': 25, 'fitness': 0.7289668972084383, 'generation': 283}","{'id': 23175, 'rank': 26, 'fitness': 0.6702442638541818, 'generation': 283}","{'id': 23197, 'rank': 27, 'fitness': 0.6471830379587268, 'generation': 283}","{'id': 23235, 'rank': 28, 'fitness': 0.5884717097593204, 'generation': 283}","{'id': 23231, 'rank': 29, 'fitness': 0.05722437562956462, 'generation': 283}","{'id': 23258, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 283}"
"{'id': 23267, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 284}","{'id': 23211, 'rank': 2, 'fitness': 0.9816482681184225, 'generation': 284}","{'id': 23282, 'rank': 3, 'fitness': 0.9815256442731752, 'generation': 284}","{'id': 23282, 'rank': 4, 'fitness': 0.9815256442731752, 'generation': 284}","{'id': 23282, 'rank': 5, 'fitness': 0.9815256442731752, 'generation': 284}","{'id': 23194, 'rank': 6, 'fitness': 0.9813438238082277, 'generation': 284}","{'id': 23194, 'rank': 7, 'fitness': 0.9813438238082277, 'generation': 284}","{'id': 23265, 'rank': 8, 'fitness': 0.9803703989745297, 'generation': 284}","{'id': 23249, 'rank': 9, 'fitness': 0.9802572192549821, 'generation': 284}","{'id': 23249, 'rank': 10, 'fitness': 0.9802572192549821, 'generation': 284}","{'id': 23256, 'rank': 11, 'fitness': 0.9798364048400756, 'generation': 284}","{'id': 23304, 'rank': 12, 'fitness': 0.9791419987451154, 'generation': 284}","{'id': 23177, 'rank': 13, 'fitness': 0.9773772880380799, 'generation': 284}","{'id': 23177, 'rank': 14, 'fitness': 0.9773772880380799, 'generation': 284}","{'id': 23224, 'rank': 15, 'fitness': 0.9772489301823508, 'generation': 284}","{'id': 23289, 'rank': 16, 'fitness': 0.976886248891204, 'generation': 284}","{'id': 23183, 'rank': 17, 'fitness': 0.9761963823622488, 'generation': 284}","{'id': 23234, 'rank': 18, 'fitness': 0.9756007227022652, 'generation': 284}","{'id': 23259, 'rank': 19, 'fitness': 0.9753374884795594, 'generation': 284}","{'id': 23303, 'rank': 20, 'fitness': 0.9723432621078256, 'generation': 284}","{'id': 23276, 'rank': 21, 'fitness': 0.9714319679914296, 'generation': 284}","{'id': 23175, 'rank': 22, 'fitness': 0.9704571916588319, 'generation': 284}","{'id': 23338, 'rank': 23, 'fitness': 0.9641820433729866, 'generation': 284}","{'id': 23331, 'rank': 24, 'fitness': 0.9624866582601752, 'generation': 284}","{'id': 23306, 'rank': 25, 'fitness': 0.9517735548105517, 'generation': 284}","{'id': 23302, 'rank': 26, 'fitness': 0.8902329704536522, 'generation': 284}","{'id': 23328, 'rank': 27, 'fitness': 0.8530428585302, 'generation': 284}","{'id': 23301, 'rank': 28, 'fitness': 0.6890400193470245, 'generation': 284}","{'id': 23286, 'rank': 29, 'fitness': 0.48373368616541174, 'generation': 284}","{'id': 23327, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 284}"
