rank_data
"{'id': 24325, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 296}","{'id': 24319, 'rank': 2, 'fitness': 0.9789682582634409, 'generation': 296}","{'id': 24298, 'rank': 3, 'fitness': 0.9784956955628974, 'generation': 296}","{'id': 24295, 'rank': 4, 'fitness': 0.9765416015744484, 'generation': 296}","{'id': 24219, 'rank': 5, 'fitness': 0.9761976171691115, 'generation': 296}","{'id': 24219, 'rank': 6, 'fitness': 0.9761976171691115, 'generation': 296}","{'id': 24118, 'rank': 7, 'fitness': 0.969976381008901, 'generation': 296}","{'id': 24282, 'rank': 8, 'fitness': 0.9696258821729545, 'generation': 296}","{'id': 24282, 'rank': 9, 'fitness': 0.9696258821729545, 'generation': 296}","{'id': 24346, 'rank': 10, 'fitness': 0.9655531404472474, 'generation': 296}","{'id': 24309, 'rank': 11, 'fitness': 0.9617067177201624, 'generation': 296}","{'id': 24275, 'rank': 12, 'fitness': 0.9567505867892685, 'generation': 296}","{'id': 24275, 'rank': 13, 'fitness': 0.9567505867892685, 'generation': 296}","{'id': 24258, 'rank': 14, 'fitness': 0.9553437010556776, 'generation': 296}","{'id': 24296, 'rank': 15, 'fitness': 0.9532407042897907, 'generation': 296}","{'id': 24228, 'rank': 16, 'fitness': 0.9463587207544133, 'generation': 296}","{'id': 24230, 'rank': 17, 'fitness': 0.9375470135235013, 'generation': 296}","{'id': 24338, 'rank': 18, 'fitness': 0.9215867858060565, 'generation': 296}","{'id': 24324, 'rank': 19, 'fitness': 0.9175604963521915, 'generation': 296}","{'id': 24299, 'rank': 20, 'fitness': 0.8906692849033255, 'generation': 296}","{'id': 24286, 'rank': 21, 'fitness': 0.8463028096128409, 'generation': 296}","{'id': 24184, 'rank': 22, 'fitness': 0.8277103444627067, 'generation': 296}","{'id': 24335, 'rank': 23, 'fitness': 0.8111741593362592, 'generation': 296}","{'id': 24307, 'rank': 24, 'fitness': 0.7444682576290405, 'generation': 296}","{'id': 24182, 'rank': 25, 'fitness': 0.5088529769417648, 'generation': 296}","{'id': 24284, 'rank': 26, 'fitness': 0.44630002118951473, 'generation': 296}","{'id': 24046, 'rank': 27, 'fitness': 0.19514633458869235, 'generation': 296}","{'id': 24243, 'rank': 28, 'fitness': 0.11014490159981866, 'generation': 296}","{'id': 24341, 'rank': 29, 'fitness': 0.06525528570098427, 'generation': 296}","{'id': 24089, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 296}"
"{'id': 24367, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 297}","{'id': 24325, 'rank': 2, 'fitness': 0.9809634172064288, 'generation': 297}","{'id': 24415, 'rank': 3, 'fitness': 0.9789245724203032, 'generation': 297}","{'id': 24358, 'rank': 4, 'fitness': 0.9748217485052053, 'generation': 297}","{'id': 24358, 'rank': 5, 'fitness': 0.9748217485052053, 'generation': 297}","{'id': 24371, 'rank': 6, 'fitness': 0.9747454274804013, 'generation': 297}","{'id': 24417, 'rank': 7, 'fitness': 0.9734448721212914, 'generation': 297}","{'id': 24424, 'rank': 8, 'fitness': 0.9722440869052957, 'generation': 297}","{'id': 24393, 'rank': 9, 'fitness': 0.9721823346195537, 'generation': 297}","{'id': 24406, 'rank': 10, 'fitness': 0.968698580227118, 'generation': 297}","{'id': 24381, 'rank': 11, 'fitness': 0.9686824908756395, 'generation': 297}","{'id': 24377, 'rank': 12, 'fitness': 0.9685042944479637, 'generation': 297}","{'id': 24275, 'rank': 13, 'fitness': 0.9638549679911153, 'generation': 297}","{'id': 24413, 'rank': 14, 'fitness': 0.9604030661132763, 'generation': 297}","{'id': 24388, 'rank': 15, 'fitness': 0.9584992538929351, 'generation': 297}","{'id': 24388, 'rank': 16, 'fitness': 0.9584992538929351, 'generation': 297}","{'id': 24427, 'rank': 17, 'fitness': 0.9545511048417574, 'generation': 297}","{'id': 24230, 'rank': 18, 'fitness': 0.9526054511060666, 'generation': 297}","{'id': 24324, 'rank': 19, 'fitness': 0.9417240898953837, 'generation': 297}","{'id': 24425, 'rank': 20, 'fitness': 0.9323075425421752, 'generation': 297}","{'id': 24299, 'rank': 21, 'fitness': 0.9279071644149511, 'generation': 297}","{'id': 24430, 'rank': 22, 'fitness': 0.9266963171194296, 'generation': 297}","{'id': 24411, 'rank': 23, 'fitness': 0.9052123162208031, 'generation': 297}","{'id': 24359, 'rank': 24, 'fitness': 0.8688628779399155, 'generation': 297}","{'id': 24357, 'rank': 25, 'fitness': 0.8680991372958069, 'generation': 297}","{'id': 24366, 'rank': 26, 'fitness': 0.8155060672515448, 'generation': 297}","{'id': 24374, 'rank': 27, 'fitness': 0.7851975927943532, 'generation': 297}","{'id': 24046, 'rank': 28, 'fitness': 0.49806704351360787, 'generation': 297}","{'id': 24385, 'rank': 29, 'fitness': 0.18141651353910615, 'generation': 297}","{'id': 24352, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 297}"
"{'id': 24455, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 298}","{'id': 24453, 'rank': 2, 'fitness': 0.9819727259876393, 'generation': 298}","{'id': 24494, 'rank': 3, 'fitness': 0.9819192889850596, 'generation': 298}","{'id': 24495, 'rank': 4, 'fitness': 0.9818149077647018, 'generation': 298}","{'id': 24452, 'rank': 5, 'fitness': 0.9818037900751249, 'generation': 298}","{'id': 24452, 'rank': 6, 'fitness': 0.9818037900751249, 'generation': 298}","{'id': 24451, 'rank': 7, 'fitness': 0.9813383852597726, 'generation': 298}","{'id': 24424, 'rank': 8, 'fitness': 0.9804171793753449, 'generation': 298}","{'id': 24504, 'rank': 9, 'fitness': 0.9801905517033915, 'generation': 298}","{'id': 24406, 'rank': 10, 'fitness': 0.9799162246858049, 'generation': 298}","{'id': 24377, 'rank': 11, 'fitness': 0.9798900509275532, 'generation': 298}","{'id': 24458, 'rank': 12, 'fitness': 0.9787601185196471, 'generation': 298}","{'id': 24499, 'rank': 13, 'fitness': 0.9785396154168027, 'generation': 298}","{'id': 24502, 'rank': 14, 'fitness': 0.978423946592497, 'generation': 298}","{'id': 24427, 'rank': 15, 'fitness': 0.9782660671687333, 'generation': 298}","{'id': 24503, 'rank': 16, 'fitness': 0.9779376819162309, 'generation': 298}","{'id': 24459, 'rank': 17, 'fitness': 0.9741993994647039, 'generation': 298}","{'id': 24459, 'rank': 18, 'fitness': 0.9741993994647039, 'generation': 298}","{'id': 24468, 'rank': 19, 'fitness': 0.9728896602752168, 'generation': 298}","{'id': 24366, 'rank': 20, 'fitness': 0.9701906234264441, 'generation': 298}","{'id': 24462, 'rank': 21, 'fitness': 0.9689360165552046, 'generation': 298}","{'id': 24438, 'rank': 22, 'fitness': 0.9685331497458496, 'generation': 298}","{'id': 24469, 'rank': 23, 'fitness': 0.9655881375609546, 'generation': 298}","{'id': 24487, 'rank': 24, 'fitness': 0.952653965799216, 'generation': 298}","{'id': 24478, 'rank': 25, 'fitness': 0.9186842387268486, 'generation': 298}","{'id': 24497, 'rank': 26, 'fitness': 0.9127947979812953, 'generation': 298}","{'id': 24448, 'rank': 27, 'fitness': 0.8595226758294563, 'generation': 298}","{'id': 24448, 'rank': 28, 'fitness': 0.8595226758294563, 'generation': 298}","{'id': 24489, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 298}","{'id': 24489, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 298}"
"{'id': 24534, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 299}","{'id': 24528, 'rank': 2, 'fitness': 0.9819996987913904, 'generation': 299}","{'id': 24567, 'rank': 3, 'fitness': 0.981844671721144, 'generation': 299}","{'id': 24529, 'rank': 4, 'fitness': 0.9818291888965363, 'generation': 299}","{'id': 24570, 'rank': 5, 'fitness': 0.9792549338712639, 'generation': 299}","{'id': 24507, 'rank': 6, 'fitness': 0.978480102763262, 'generation': 299}","{'id': 24563, 'rank': 7, 'fitness': 0.9764944167575917, 'generation': 299}","{'id': 24541, 'rank': 8, 'fitness': 0.976087209785591, 'generation': 299}","{'id': 24509, 'rank': 9, 'fitness': 0.9753549066963897, 'generation': 299}","{'id': 24571, 'rank': 10, 'fitness': 0.9744724884310958, 'generation': 299}","{'id': 24566, 'rank': 11, 'fitness': 0.9743599993226868, 'generation': 299}","{'id': 24566, 'rank': 12, 'fitness': 0.9743599993226868, 'generation': 299}","{'id': 24510, 'rank': 13, 'fitness': 0.9701348800224789, 'generation': 299}","{'id': 24458, 'rank': 14, 'fitness': 0.9694331789888062, 'generation': 299}","{'id': 24499, 'rank': 15, 'fitness': 0.9682568679564996, 'generation': 299}","{'id': 24581, 'rank': 16, 'fitness': 0.9670851408201351, 'generation': 299}","{'id': 24522, 'rank': 17, 'fitness': 0.964995700090882, 'generation': 299}","{'id': 24589, 'rank': 18, 'fitness': 0.9610778009504122, 'generation': 299}","{'id': 24589, 'rank': 19, 'fitness': 0.9610778009504122, 'generation': 299}","{'id': 24568, 'rank': 20, 'fitness': 0.9480954871541503, 'generation': 299}","{'id': 24564, 'rank': 21, 'fitness': 0.9337022852390864, 'generation': 299}","{'id': 24505, 'rank': 22, 'fitness': 0.9297853416797033, 'generation': 299}","{'id': 24468, 'rank': 23, 'fitness': 0.9264446577307863, 'generation': 299}","{'id': 24515, 'rank': 24, 'fitness': 0.9089612169599427, 'generation': 299}","{'id': 24557, 'rank': 25, 'fitness': 0.9038128286846845, 'generation': 299}","{'id': 24366, 'rank': 26, 'fitness': 0.8977568181074341, 'generation': 299}","{'id': 24554, 'rank': 27, 'fitness': 0.8634865496531309, 'generation': 299}","{'id': 24469, 'rank': 28, 'fitness': 0.8354455194014571, 'generation': 299}","{'id': 24555, 'rank': 29, 'fitness': 0.02086971055820297, 'generation': 299}","{'id': 24448, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 299}"
"{'id': 24622, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 300}","{'id': 24620, 'rank': 2, 'fitness': 0.9819165681269966, 'generation': 300}","{'id': 24620, 'rank': 3, 'fitness': 0.9819165681269966, 'generation': 300}","{'id': 24612, 'rank': 4, 'fitness': 0.9816506516119928, 'generation': 300}","{'id': 24529, 'rank': 5, 'fitness': 0.9812104542824686, 'generation': 300}","{'id': 24644, 'rank': 6, 'fitness': 0.9811319474287478, 'generation': 300}","{'id': 24597, 'rank': 7, 'fitness': 0.9811166960401454, 'generation': 300}","{'id': 24679, 'rank': 8, 'fitness': 0.9810947260604013, 'generation': 300}","{'id': 24679, 'rank': 9, 'fitness': 0.9810947260604013, 'generation': 300}","{'id': 24679, 'rank': 10, 'fitness': 0.9810947260604013, 'generation': 300}","{'id': 24657, 'rank': 11, 'fitness': 0.9808884453599569, 'generation': 300}","{'id': 24648, 'rank': 12, 'fitness': 0.9806812443675029, 'generation': 300}","{'id': 24635, 'rank': 13, 'fitness': 0.9805283329829433, 'generation': 300}","{'id': 24593, 'rank': 14, 'fitness': 0.98037619245848, 'generation': 300}","{'id': 24592, 'rank': 15, 'fitness': 0.9798507866102488, 'generation': 300}","{'id': 24541, 'rank': 16, 'fitness': 0.9797955460646095, 'generation': 300}","{'id': 24566, 'rank': 17, 'fitness': 0.9794183909219121, 'generation': 300}","{'id': 24625, 'rank': 18, 'fitness': 0.9783801541359387, 'generation': 300}","{'id': 24607, 'rank': 19, 'fitness': 0.9783478403906929, 'generation': 300}","{'id': 24594, 'rank': 20, 'fitness': 0.9781229046719596, 'generation': 300}","{'id': 24668, 'rank': 21, 'fitness': 0.9770132608808886, 'generation': 300}","{'id': 24630, 'rank': 22, 'fitness': 0.9769252286396534, 'generation': 300}","{'id': 24609, 'rank': 23, 'fitness': 0.9748331252744986, 'generation': 300}","{'id': 24468, 'rank': 24, 'fitness': 0.9726420632148027, 'generation': 300}","{'id': 24515, 'rank': 25, 'fitness': 0.9709619317006667, 'generation': 300}","{'id': 24670, 'rank': 26, 'fitness': 0.9654129513174396, 'generation': 300}","{'id': 24596, 'rank': 27, 'fitness': 0.9468223572445364, 'generation': 300}","{'id': 24555, 'rank': 28, 'fitness': 0.8683179550303971, 'generation': 300}","{'id': 24659, 'rank': 29, 'fitness': 0.5919189963066359, 'generation': 300}","{'id': 24654, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 300}"
"{'id': 24701, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 301}","{'id': 24743, 'rank': 2, 'fitness': 0.9819868591173111, 'generation': 301}","{'id': 24746, 'rank': 3, 'fitness': 0.9819256043652216, 'generation': 301}","{'id': 24699, 'rank': 4, 'fitness': 0.9819057922142926, 'generation': 301}","{'id': 24612, 'rank': 5, 'fitness': 0.9815058313375769, 'generation': 301}","{'id': 24689, 'rank': 6, 'fitness': 0.980793828815915, 'generation': 301}","{'id': 24679, 'rank': 7, 'fitness': 0.9802456863891377, 'generation': 301}","{'id': 24739, 'rank': 8, 'fitness': 0.9799895016548245, 'generation': 301}","{'id': 24763, 'rank': 9, 'fitness': 0.9790859374699068, 'generation': 301}","{'id': 24690, 'rank': 10, 'fitness': 0.9782398287720082, 'generation': 301}","{'id': 24718, 'rank': 11, 'fitness': 0.9779681829789342, 'generation': 301}","{'id': 24761, 'rank': 12, 'fitness': 0.9776469732369873, 'generation': 301}","{'id': 24765, 'rank': 13, 'fitness': 0.9774938019284249, 'generation': 301}","{'id': 24775, 'rank': 14, 'fitness': 0.977301870828029, 'generation': 301}","{'id': 24541, 'rank': 15, 'fitness': 0.9771267692647754, 'generation': 301}","{'id': 24771, 'rank': 16, 'fitness': 0.9769751998362108, 'generation': 301}","{'id': 24771, 'rank': 17, 'fitness': 0.9769751998362108, 'generation': 301}","{'id': 24766, 'rank': 18, 'fitness': 0.9762115604196817, 'generation': 301}","{'id': 24716, 'rank': 19, 'fitness': 0.9759184539326753, 'generation': 301}","{'id': 24773, 'rank': 20, 'fitness': 0.9753635904090375, 'generation': 301}","{'id': 24773, 'rank': 21, 'fitness': 0.9753635904090375, 'generation': 301}","{'id': 24607, 'rank': 22, 'fitness': 0.9733634535172835, 'generation': 301}","{'id': 24668, 'rank': 23, 'fitness': 0.9696252007974585, 'generation': 301}","{'id': 24758, 'rank': 24, 'fitness': 0.966561918754692, 'generation': 301}","{'id': 24722, 'rank': 25, 'fitness': 0.9655881665968392, 'generation': 301}","{'id': 24697, 'rank': 26, 'fitness': 0.9654592725985192, 'generation': 301}","{'id': 24751, 'rank': 27, 'fitness': 0.9269157056370154, 'generation': 301}","{'id': 24670, 'rank': 28, 'fitness': 0.9265013755441627, 'generation': 301}","{'id': 24685, 'rank': 29, 'fitness': 0.695447430658977, 'generation': 301}","{'id': 24659, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 301}"
"{'id': 24839, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 302}","{'id': 24701, 'rank': 2, 'fitness': 0.9819546760754595, 'generation': 302}","{'id': 24836, 'rank': 3, 'fitness': 0.9819272633674754, 'generation': 302}","{'id': 24746, 'rank': 4, 'fitness': 0.9819242746777423, 'generation': 302}","{'id': 24815, 'rank': 5, 'fitness': 0.9814514085870074, 'generation': 302}","{'id': 24679, 'rank': 6, 'fitness': 0.9813624978817667, 'generation': 302}","{'id': 24805, 'rank': 7, 'fitness': 0.9813094562753333, 'generation': 302}","{'id': 24838, 'rank': 8, 'fitness': 0.9812989007781983, 'generation': 302}","{'id': 24788, 'rank': 9, 'fitness': 0.981204998089229, 'generation': 302}","{'id': 24833, 'rank': 10, 'fitness': 0.981072466091748, 'generation': 302}","{'id': 24833, 'rank': 11, 'fitness': 0.981072466091748, 'generation': 302}","{'id': 24832, 'rank': 12, 'fitness': 0.9807733014830639, 'generation': 302}","{'id': 24718, 'rank': 13, 'fitness': 0.9806478610617257, 'generation': 302}","{'id': 24791, 'rank': 14, 'fitness': 0.9804221775799599, 'generation': 302}","{'id': 24773, 'rank': 15, 'fitness': 0.9798862956094635, 'generation': 302}","{'id': 24773, 'rank': 16, 'fitness': 0.9798862956094635, 'generation': 302}","{'id': 24840, 'rank': 17, 'fitness': 0.979820757744466, 'generation': 302}","{'id': 24811, 'rank': 18, 'fitness': 0.9794818473110121, 'generation': 302}","{'id': 24814, 'rank': 19, 'fitness': 0.9786032528337206, 'generation': 302}","{'id': 24808, 'rank': 20, 'fitness': 0.9781854107587268, 'generation': 302}","{'id': 24849, 'rank': 21, 'fitness': 0.9780089127032029, 'generation': 302}","{'id': 24856, 'rank': 22, 'fitness': 0.9777981479735802, 'generation': 302}","{'id': 24856, 'rank': 23, 'fitness': 0.9777981479735802, 'generation': 302}","{'id': 24812, 'rank': 24, 'fitness': 0.9774783910000869, 'generation': 302}","{'id': 24786, 'rank': 25, 'fitness': 0.9746208913995764, 'generation': 302}","{'id': 24848, 'rank': 26, 'fitness': 0.9732893355702501, 'generation': 302}","{'id': 24751, 'rank': 27, 'fitness': 0.9705236380303063, 'generation': 302}","{'id': 24659, 'rank': 28, 'fitness': 0.776129082047472, 'generation': 302}","{'id': 24819, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 302}","{'id': 24819, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 302}"
"{'id': 24890, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 303}","{'id': 24938, 'rank': 2, 'fitness': 0.9819622347390596, 'generation': 303}","{'id': 24938, 'rank': 3, 'fitness': 0.9819622347390596, 'generation': 303}","{'id': 24896, 'rank': 4, 'fitness': 0.9817195292478386, 'generation': 303}","{'id': 24906, 'rank': 5, 'fitness': 0.981582987717379, 'generation': 303}","{'id': 24920, 'rank': 6, 'fitness': 0.9815550951236225, 'generation': 303}","{'id': 24920, 'rank': 7, 'fitness': 0.9815550951236225, 'generation': 303}","{'id': 24945, 'rank': 8, 'fitness': 0.9814401593664543, 'generation': 303}","{'id': 24838, 'rank': 9, 'fitness': 0.9813379779263778, 'generation': 303}","{'id': 24937, 'rank': 10, 'fitness': 0.9811452582235108, 'generation': 303}","{'id': 24931, 'rank': 11, 'fitness': 0.981021427261729, 'generation': 303}","{'id': 24909, 'rank': 12, 'fitness': 0.9809175917979396, 'generation': 303}","{'id': 24832, 'rank': 13, 'fitness': 0.9808133130589634, 'generation': 303}","{'id': 24951, 'rank': 14, 'fitness': 0.9802580937836307, 'generation': 303}","{'id': 24921, 'rank': 15, 'fitness': 0.9801156185695035, 'generation': 303}","{'id': 24875, 'rank': 16, 'fitness': 0.98003431020947, 'generation': 303}","{'id': 24811, 'rank': 17, 'fitness': 0.979524134128431, 'generation': 303}","{'id': 24907, 'rank': 18, 'fitness': 0.9793330801929647, 'generation': 303}","{'id': 24814, 'rank': 19, 'fitness': 0.9786470712715798, 'generation': 303}","{'id': 24908, 'rank': 20, 'fitness': 0.9785886197591916, 'generation': 303}","{'id': 24919, 'rank': 21, 'fitness': 0.9782345057024158, 'generation': 303}","{'id': 24860, 'rank': 22, 'fitness': 0.9773569607418489, 'generation': 303}","{'id': 24942, 'rank': 23, 'fitness': 0.9771152030703047, 'generation': 303}","{'id': 24892, 'rank': 24, 'fitness': 0.9747924961559906, 'generation': 303}","{'id': 24892, 'rank': 25, 'fitness': 0.9747924961559906, 'generation': 303}","{'id': 24891, 'rank': 26, 'fitness': 0.9743402226940974, 'generation': 303}","{'id': 24848, 'rank': 27, 'fitness': 0.9733421609389613, 'generation': 303}","{'id': 24878, 'rank': 28, 'fitness': 0.9632150519505813, 'generation': 303}","{'id': 24915, 'rank': 29, 'fitness': 0.5610866603631739, 'generation': 303}","{'id': 24819, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 303}"
"{'id': 25022, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 304}","{'id': 24896, 'rank': 2, 'fitness': 0.9817165161357628, 'generation': 304}","{'id': 25030, 'rank': 3, 'fitness': 0.9816130507096953, 'generation': 304}","{'id': 24906, 'rank': 4, 'fitness': 0.9815955687519307, 'generation': 304}","{'id': 25009, 'rank': 5, 'fitness': 0.9813644616834212, 'generation': 304}","{'id': 24963, 'rank': 6, 'fitness': 0.9812798113389748, 'generation': 304}","{'id': 24995, 'rank': 7, 'fitness': 0.9812620788994555, 'generation': 304}","{'id': 24937, 'rank': 8, 'fitness': 0.9812085029633054, 'generation': 304}","{'id': 25028, 'rank': 9, 'fitness': 0.9811606655782932, 'generation': 304}","{'id': 24985, 'rank': 10, 'fitness': 0.9811215293148365, 'generation': 304}","{'id': 24973, 'rank': 11, 'fitness': 0.9811177662989848, 'generation': 304}","{'id': 25007, 'rank': 12, 'fitness': 0.9810089871720986, 'generation': 304}","{'id': 24994, 'rank': 13, 'fitness': 0.9809725549146562, 'generation': 304}","{'id': 24994, 'rank': 14, 'fitness': 0.9809725549146562, 'generation': 304}","{'id': 24975, 'rank': 15, 'fitness': 0.980879364869478, 'generation': 304}","{'id': 24962, 'rank': 16, 'fitness': 0.9808790054635201, 'generation': 304}","{'id': 24977, 'rank': 17, 'fitness': 0.9795292959589875, 'generation': 304}","{'id': 24977, 'rank': 18, 'fitness': 0.9795292959589875, 'generation': 304}","{'id': 24987, 'rank': 19, 'fitness': 0.9794730238679665, 'generation': 304}","{'id': 24987, 'rank': 20, 'fitness': 0.9794730238679665, 'generation': 304}","{'id': 24988, 'rank': 21, 'fitness': 0.9788390605780102, 'generation': 304}","{'id': 24993, 'rank': 22, 'fitness': 0.9787258104934253, 'generation': 304}","{'id': 25001, 'rank': 23, 'fitness': 0.9784310592882405, 'generation': 304}","{'id': 24942, 'rank': 24, 'fitness': 0.9776888438348682, 'generation': 304}","{'id': 24976, 'rank': 25, 'fitness': 0.9774747668431778, 'generation': 304}","{'id': 24976, 'rank': 26, 'fitness': 0.9774747668431778, 'generation': 304}","{'id': 24999, 'rank': 27, 'fitness': 0.9765857051687034, 'generation': 304}","{'id': 24878, 'rank': 28, 'fitness': 0.9660029047047494, 'generation': 304}","{'id': 24991, 'rank': 29, 'fitness': 0.9636371797939167, 'generation': 304}","{'id': 24974, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 304}"
"{'id': 25036, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 305}","{'id': 25088, 'rank': 2, 'fitness': 0.9791343750501273, 'generation': 305}","{'id': 25030, 'rank': 3, 'fitness': 0.9771410933110534, 'generation': 305}","{'id': 25009, 'rank': 4, 'fitness': 0.9744222039770657, 'generation': 305}","{'id': 25044, 'rank': 5, 'fitness': 0.9742864805843764, 'generation': 305}","{'id': 25050, 'rank': 6, 'fitness': 0.9738638676428166, 'generation': 305}","{'id': 25106, 'rank': 7, 'fitness': 0.9735291692898078, 'generation': 305}","{'id': 25106, 'rank': 8, 'fitness': 0.9735291692898078, 'generation': 305}","{'id': 24995, 'rank': 9, 'fitness': 0.973224413876618, 'generation': 305}","{'id': 25028, 'rank': 10, 'fitness': 0.9719910090613817, 'generation': 305}","{'id': 24973, 'rank': 11, 'fitness': 0.9714548463049616, 'generation': 305}","{'id': 25068, 'rank': 12, 'fitness': 0.9705627207506611, 'generation': 305}","{'id': 25051, 'rank': 13, 'fitness': 0.9700291059771797, 'generation': 305}","{'id': 25113, 'rank': 14, 'fitness': 0.9686080351341575, 'generation': 305}","{'id': 24962, 'rank': 15, 'fitness': 0.9683081797559281, 'generation': 305}","{'id': 24962, 'rank': 16, 'fitness': 0.9683081797559281, 'generation': 305}","{'id': 25062, 'rank': 17, 'fitness': 0.9679765792607695, 'generation': 305}","{'id': 25086, 'rank': 18, 'fitness': 0.9670366033191591, 'generation': 305}","{'id': 25108, 'rank': 19, 'fitness': 0.9495722917050433, 'generation': 305}","{'id': 25047, 'rank': 20, 'fitness': 0.9486086378435042, 'generation': 305}","{'id': 25066, 'rank': 21, 'fitness': 0.9176087495242304, 'generation': 305}","{'id': 25001, 'rank': 22, 'fitness': 0.9156337335104154, 'generation': 305}","{'id': 25078, 'rank': 23, 'fitness': 0.909443191424661, 'generation': 305}","{'id': 25089, 'rank': 24, 'fitness': 0.9085095146072085, 'generation': 305}","{'id': 25105, 'rank': 25, 'fitness': 0.8130304476929049, 'generation': 305}","{'id': 25071, 'rank': 26, 'fitness': 0.5977151064541498, 'generation': 305}","{'id': 25098, 'rank': 27, 'fitness': 0.5814270780082298, 'generation': 305}","{'id': 25059, 'rank': 28, 'fitness': 0.03544106621714277, 'generation': 305}","{'id': 25082, 'rank': 29, 'fitness': 0.028996701104023803, 'generation': 305}","{'id': 25060, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 305}"
"{'id': 25036, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 306}","{'id': 25152, 'rank': 2, 'fitness': 0.9819809215851004, 'generation': 306}","{'id': 25155, 'rank': 3, 'fitness': 0.9819733948723703, 'generation': 306}","{'id': 25132, 'rank': 4, 'fitness': 0.981970213020885, 'generation': 306}","{'id': 25130, 'rank': 5, 'fitness': 0.9818211633685251, 'generation': 306}","{'id': 25120, 'rank': 6, 'fitness': 0.9817533049823901, 'generation': 306}","{'id': 25120, 'rank': 7, 'fitness': 0.9817533049823901, 'generation': 306}","{'id': 25176, 'rank': 8, 'fitness': 0.9817522006760444, 'generation': 306}","{'id': 25050, 'rank': 9, 'fitness': 0.9817052237198903, 'generation': 306}","{'id': 25129, 'rank': 10, 'fitness': 0.9816950941130878, 'generation': 306}","{'id': 25028, 'rank': 11, 'fitness': 0.981647202044427, 'generation': 306}","{'id': 25145, 'rank': 12, 'fitness': 0.9816133006096273, 'generation': 306}","{'id': 25051, 'rank': 13, 'fitness': 0.9815901554099835, 'generation': 306}","{'id': 25051, 'rank': 14, 'fitness': 0.9815901554099835, 'generation': 306}","{'id': 25113, 'rank': 15, 'fitness': 0.9815509518178382, 'generation': 306}","{'id': 25144, 'rank': 16, 'fitness': 0.981432109123489, 'generation': 306}","{'id': 25147, 'rank': 17, 'fitness': 0.9813201884354243, 'generation': 306}","{'id': 25194, 'rank': 18, 'fitness': 0.981297318672246, 'generation': 306}","{'id': 25135, 'rank': 19, 'fitness': 0.9812646719139648, 'generation': 306}","{'id': 25149, 'rank': 20, 'fitness': 0.9812539157387217, 'generation': 306}","{'id': 25197, 'rank': 21, 'fitness': 0.9811692473040777, 'generation': 306}","{'id': 25159, 'rank': 22, 'fitness': 0.9808369269309258, 'generation': 306}","{'id': 25066, 'rank': 23, 'fitness': 0.9806952839622003, 'generation': 306}","{'id': 25089, 'rank': 24, 'fitness': 0.980596548772822, 'generation': 306}","{'id': 25185, 'rank': 25, 'fitness': 0.9805178404554782, 'generation': 306}","{'id': 25163, 'rank': 26, 'fitness': 0.979756010322844, 'generation': 306}","{'id': 25171, 'rank': 27, 'fitness': 0.9796013966768964, 'generation': 306}","{'id': 25160, 'rank': 28, 'fitness': 0.9794803950925088, 'generation': 306}","{'id': 25118, 'rank': 29, 'fitness': 0.8616374495273553, 'generation': 306}","{'id': 25192, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 306}"
