rank_data
"{'id': 41670, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 505}","{'id': 41398, 'rank': 2, 'fitness': 0.976908303350756, 'generation': 505}","{'id': 41626, 'rank': 3, 'fitness': 0.9765575692209612, 'generation': 505}","{'id': 41507, 'rank': 4, 'fitness': 0.9597856309194357, 'generation': 505}","{'id': 41673, 'rank': 5, 'fitness': 0.9595365260051696, 'generation': 505}","{'id': 41673, 'rank': 6, 'fitness': 0.9595365260051696, 'generation': 505}","{'id': 41683, 'rank': 7, 'fitness': 0.9569294134139996, 'generation': 505}","{'id': 41677, 'rank': 8, 'fitness': 0.954754682262724, 'generation': 505}","{'id': 41328, 'rank': 9, 'fitness': 0.9539071347670773, 'generation': 505}","{'id': 41671, 'rank': 10, 'fitness': 0.9388632919353115, 'generation': 505}","{'id': 41655, 'rank': 11, 'fitness': 0.9369429558872102, 'generation': 505}","{'id': 41533, 'rank': 12, 'fitness': 0.9366958738523576, 'generation': 505}","{'id': 41658, 'rank': 13, 'fitness': 0.9259445386425356, 'generation': 505}","{'id': 41659, 'rank': 14, 'fitness': 0.9185503225005723, 'generation': 505}","{'id': 41609, 'rank': 15, 'fitness': 0.8630168596319203, 'generation': 505}","{'id': 41638, 'rank': 16, 'fitness': 0.8589796234465641, 'generation': 505}","{'id': 41636, 'rank': 17, 'fitness': 0.8407664340573759, 'generation': 505}","{'id': 41652, 'rank': 18, 'fitness': 0.8067378359388699, 'generation': 505}","{'id': 41652, 'rank': 19, 'fitness': 0.8067378359388699, 'generation': 505}","{'id': 41631, 'rank': 20, 'fitness': 0.7563079113345188, 'generation': 505}","{'id': 41616, 'rank': 21, 'fitness': 0.7128032387888149, 'generation': 505}","{'id': 41653, 'rank': 22, 'fitness': 0.5116104463737768, 'generation': 505}","{'id': 41621, 'rank': 23, 'fitness': 0.29082025022966507, 'generation': 505}","{'id': 41621, 'rank': 24, 'fitness': 0.29082025022966507, 'generation': 505}","{'id': 41577, 'rank': 25, 'fitness': 0.23419617737584192, 'generation': 505}","{'id': 41650, 'rank': 26, 'fitness': 0.18681483630616347, 'generation': 505}","{'id': 41675, 'rank': 27, 'fitness': 0.11544458064615393, 'generation': 505}","{'id': 41672, 'rank': 28, 'fitness': 0.0635783456251584, 'generation': 505}","{'id': 41630, 'rank': 29, 'fitness': 0.022758744825995436, 'generation': 505}","{'id': 41576, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 505}"
"{'id': 41751, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 506}","{'id': 41751, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 506}","{'id': 41507, 'rank': 3, 'fitness': 0.9817510196083136, 'generation': 506}","{'id': 41719, 'rank': 4, 'fitness': 0.9816925922739466, 'generation': 506}","{'id': 41740, 'rank': 5, 'fitness': 0.9815909455248006, 'generation': 506}","{'id': 41652, 'rank': 6, 'fitness': 0.9812601362881271, 'generation': 506}","{'id': 41691, 'rank': 7, 'fitness': 0.9812507430311592, 'generation': 506}","{'id': 41616, 'rank': 8, 'fitness': 0.9811112663019268, 'generation': 506}","{'id': 41701, 'rank': 9, 'fitness': 0.9810850351858789, 'generation': 506}","{'id': 41704, 'rank': 10, 'fitness': 0.9808913176983247, 'generation': 506}","{'id': 41704, 'rank': 11, 'fitness': 0.9808913176983247, 'generation': 506}","{'id': 41650, 'rank': 12, 'fitness': 0.9804148847035352, 'generation': 506}","{'id': 41695, 'rank': 13, 'fitness': 0.9803045752244666, 'generation': 506}","{'id': 41695, 'rank': 14, 'fitness': 0.9803045752244666, 'generation': 506}","{'id': 41672, 'rank': 15, 'fitness': 0.9800485216595181, 'generation': 506}","{'id': 41723, 'rank': 16, 'fitness': 0.9796959476200635, 'generation': 506}","{'id': 41708, 'rank': 17, 'fitness': 0.9793651060389517, 'generation': 506}","{'id': 41725, 'rank': 18, 'fitness': 0.9785711916852153, 'generation': 506}","{'id': 41728, 'rank': 19, 'fitness': 0.9783565082200189, 'generation': 506}","{'id': 41707, 'rank': 20, 'fitness': 0.9779476182035491, 'generation': 506}","{'id': 41734, 'rank': 21, 'fitness': 0.9732399448524289, 'generation': 506}","{'id': 41732, 'rank': 22, 'fitness': 0.9731523090820045, 'generation': 506}","{'id': 41690, 'rank': 23, 'fitness': 0.9731314619153064, 'generation': 506}","{'id': 41759, 'rank': 24, 'fitness': 0.97127801828087, 'generation': 506}","{'id': 41727, 'rank': 25, 'fitness': 0.9710064402047764, 'generation': 506}","{'id': 41727, 'rank': 26, 'fitness': 0.9710064402047764, 'generation': 506}","{'id': 41764, 'rank': 27, 'fitness': 0.7395789903877458, 'generation': 506}","{'id': 41705, 'rank': 28, 'fitness': 0.06311321422299265, 'generation': 506}","{'id': 41745, 'rank': 29, 'fitness': 0.02968414300148159, 'generation': 506}","{'id': 41746, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 506}"
"{'id': 41810, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 507}","{'id': 41825, 'rank': 2, 'fitness': 0.9818965080585538, 'generation': 507}","{'id': 41824, 'rank': 3, 'fitness': 0.9818896544113929, 'generation': 507}","{'id': 41507, 'rank': 4, 'fitness': 0.9817676490499344, 'generation': 507}","{'id': 41719, 'rank': 5, 'fitness': 0.9817092671665952, 'generation': 507}","{'id': 41820, 'rank': 6, 'fitness': 0.9811707943729551, 'generation': 507}","{'id': 41782, 'rank': 7, 'fitness': 0.9810866389338276, 'generation': 507}","{'id': 41788, 'rank': 8, 'fitness': 0.9810777418601895, 'generation': 507}","{'id': 41827, 'rank': 9, 'fitness': 0.9810579239315625, 'generation': 507}","{'id': 41834, 'rank': 10, 'fitness': 0.9810487069829055, 'generation': 507}","{'id': 41704, 'rank': 11, 'fitness': 0.9809086131539566, 'generation': 507}","{'id': 41808, 'rank': 12, 'fitness': 0.9806084303381475, 'generation': 507}","{'id': 41784, 'rank': 13, 'fitness': 0.9805308487711782, 'generation': 507}","{'id': 41835, 'rank': 14, 'fitness': 0.980415317833079, 'generation': 507}","{'id': 41804, 'rank': 15, 'fitness': 0.9801785704662828, 'generation': 507}","{'id': 41769, 'rank': 16, 'fitness': 0.9801572326393301, 'generation': 507}","{'id': 41798, 'rank': 17, 'fitness': 0.9789134629843638, 'generation': 507}","{'id': 41805, 'rank': 18, 'fitness': 0.9783866240866899, 'generation': 507}","{'id': 41805, 'rank': 19, 'fitness': 0.9783866240866899, 'generation': 507}","{'id': 41816, 'rank': 20, 'fitness': 0.9782027275392007, 'generation': 507}","{'id': 41732, 'rank': 21, 'fitness': 0.9731753613377616, 'generation': 507}","{'id': 41794, 'rank': 22, 'fitness': 0.9729273844170049, 'generation': 507}","{'id': 41791, 'rank': 23, 'fitness': 0.9716819637984048, 'generation': 507}","{'id': 41759, 'rank': 24, 'fitness': 0.9713024074096216, 'generation': 507}","{'id': 41727, 'rank': 25, 'fitness': 0.9710310213643876, 'generation': 507}","{'id': 41727, 'rank': 26, 'fitness': 0.9710310213643876, 'generation': 507}","{'id': 41770, 'rank': 27, 'fitness': 0.9408682035064765, 'generation': 507}","{'id': 41705, 'rank': 28, 'fitness': 0.06312217022938965, 'generation': 507}","{'id': 41745, 'rank': 29, 'fitness': 0.029685861323275664, 'generation': 507}","{'id': 41746, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 507}"
"{'id': 41860, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 508}","{'id': 41881, 'rank': 2, 'fitness': 0.9819774363295477, 'generation': 508}","{'id': 41719, 'rank': 3, 'fitness': 0.9817348754141505, 'generation': 508}","{'id': 41870, 'rank': 4, 'fitness': 0.9817104870766885, 'generation': 508}","{'id': 41873, 'rank': 5, 'fitness': 0.9814513014650921, 'generation': 508}","{'id': 41856, 'rank': 6, 'fitness': 0.9813793355850289, 'generation': 508}","{'id': 41847, 'rank': 7, 'fitness': 0.98136835733427, 'generation': 508}","{'id': 41876, 'rank': 8, 'fitness': 0.9813060374337087, 'generation': 508}","{'id': 41820, 'rank': 9, 'fitness': 0.9811595398640458, 'generation': 508}","{'id': 41827, 'rank': 10, 'fitness': 0.9810388004781563, 'generation': 508}","{'id': 41910, 'rank': 11, 'fitness': 0.9806240758559555, 'generation': 508}","{'id': 41808, 'rank': 12, 'fitness': 0.9805574906200516, 'generation': 508}","{'id': 41921, 'rank': 13, 'fitness': 0.9805542966879637, 'generation': 508}","{'id': 41854, 'rank': 14, 'fitness': 0.9801842194008586, 'generation': 508}","{'id': 41769, 'rank': 15, 'fitness': 0.980073599145548, 'generation': 508}","{'id': 41915, 'rank': 16, 'fitness': 0.9773230387675463, 'generation': 508}","{'id': 41901, 'rank': 17, 'fitness': 0.9746198413949623, 'generation': 508}","{'id': 41900, 'rank': 18, 'fitness': 0.9742718465222661, 'generation': 508}","{'id': 41897, 'rank': 19, 'fitness': 0.9740924427607267, 'generation': 508}","{'id': 41794, 'rank': 20, 'fitness': 0.9722286892395025, 'generation': 508}","{'id': 41794, 'rank': 21, 'fitness': 0.9722286892395025, 'generation': 508}","{'id': 41727, 'rank': 22, 'fitness': 0.9701462492904798, 'generation': 508}","{'id': 41916, 'rank': 23, 'fitness': 0.9682800968345409, 'generation': 508}","{'id': 41916, 'rank': 24, 'fitness': 0.9682800968345409, 'generation': 508}","{'id': 41911, 'rank': 25, 'fitness': 0.9671705011454264, 'generation': 508}","{'id': 41887, 'rank': 26, 'fitness': 0.9593790085697271, 'generation': 508}","{'id': 41842, 'rank': 27, 'fitness': 0.9572015071976494, 'generation': 508}","{'id': 41890, 'rank': 28, 'fitness': 0.9527688995394206, 'generation': 508}","{'id': 41745, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 508}","{'id': 41745, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 508}"
"{'id': 41860, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 509}","{'id': 41881, 'rank': 2, 'fitness': 0.9818559610509541, 'generation': 509}","{'id': 41931, 'rank': 3, 'fitness': 0.9817001538630084, 'generation': 509}","{'id': 41974, 'rank': 4, 'fitness': 0.9814802232052269, 'generation': 509}","{'id': 41981, 'rank': 5, 'fitness': 0.9799469256852551, 'generation': 509}","{'id': 41856, 'rank': 6, 'fitness': 0.9791063466574593, 'generation': 509}","{'id': 41856, 'rank': 7, 'fitness': 0.9791063466574593, 'generation': 509}","{'id': 41856, 'rank': 8, 'fitness': 0.9791063466574593, 'generation': 509}","{'id': 41965, 'rank': 9, 'fitness': 0.9785704232991088, 'generation': 509}","{'id': 41820, 'rank': 10, 'fitness': 0.9780210766818056, 'generation': 509}","{'id': 41827, 'rank': 11, 'fitness': 0.9774072074118543, 'generation': 509}","{'id': 41940, 'rank': 12, 'fitness': 0.9750639542819184, 'generation': 509}","{'id': 41921, 'rank': 13, 'fitness': 0.9748138957900425, 'generation': 509}","{'id': 41854, 'rank': 14, 'fitness': 0.9726881439559615, 'generation': 509}","{'id': 41978, 'rank': 15, 'fitness': 0.9650240301354285, 'generation': 509}","{'id': 41915, 'rank': 16, 'fitness': 0.9515003118763584, 'generation': 509}","{'id': 42018, 'rank': 17, 'fitness': 0.9489471765364111, 'generation': 509}","{'id': 41901, 'rank': 18, 'fitness': 0.9225263609853729, 'generation': 509}","{'id': 41900, 'rank': 19, 'fitness': 0.9180922852048743, 'generation': 509}","{'id': 41991, 'rank': 20, 'fitness': 0.9034932924276866, 'generation': 509}","{'id': 42005, 'rank': 21, 'fitness': 0.8943471834656882, 'generation': 509}","{'id': 42005, 'rank': 22, 'fitness': 0.8943471834656882, 'generation': 509}","{'id': 41727, 'rank': 23, 'fitness': 0.8525552041223814, 'generation': 509}","{'id': 42008, 'rank': 24, 'fitness': 0.6720368634059448, 'generation': 509}","{'id': 41956, 'rank': 25, 'fitness': 0.6015477087066515, 'generation': 509}","{'id': 41887, 'rank': 26, 'fitness': 0.5923839755798315, 'generation': 509}","{'id': 41887, 'rank': 27, 'fitness': 0.5923839755798315, 'generation': 509}","{'id': 41887, 'rank': 28, 'fitness': 0.5923839755798315, 'generation': 509}","{'id': 41842, 'rank': 29, 'fitness': 0.5344554445377074, 'generation': 509}","{'id': 42002, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 509}"
"{'id': 42033, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 510}","{'id': 42050, 'rank': 2, 'fitness': 0.9818177316554777, 'generation': 510}","{'id': 42062, 'rank': 3, 'fitness': 0.9816162544641274, 'generation': 510}","{'id': 42023, 'rank': 4, 'fitness': 0.9812122803826717, 'generation': 510}","{'id': 42023, 'rank': 5, 'fitness': 0.9812122803826717, 'generation': 510}","{'id': 42028, 'rank': 6, 'fitness': 0.9812023303750628, 'generation': 510}","{'id': 42028, 'rank': 7, 'fitness': 0.9812023303750628, 'generation': 510}","{'id': 42088, 'rank': 8, 'fitness': 0.9810249665768289, 'generation': 510}","{'id': 42099, 'rank': 9, 'fitness': 0.9809146877451813, 'generation': 510}","{'id': 42045, 'rank': 10, 'fitness': 0.9807591505718418, 'generation': 510}","{'id': 42046, 'rank': 11, 'fitness': 0.9804565610951324, 'generation': 510}","{'id': 41854, 'rank': 12, 'fitness': 0.9802435768437888, 'generation': 510}","{'id': 42044, 'rank': 13, 'fitness': 0.9799713240942377, 'generation': 510}","{'id': 42029, 'rank': 14, 'fitness': 0.979294523722463, 'generation': 510}","{'id': 42064, 'rank': 15, 'fitness': 0.9791268976569776, 'generation': 510}","{'id': 42024, 'rank': 16, 'fitness': 0.9783518421895696, 'generation': 510}","{'id': 42079, 'rank': 17, 'fitness': 0.977727932129479, 'generation': 510}","{'id': 42081, 'rank': 18, 'fitness': 0.977623066570009, 'generation': 510}","{'id': 42005, 'rank': 19, 'fitness': 0.9733868865851714, 'generation': 510}","{'id': 42041, 'rank': 20, 'fitness': 0.9661648699213472, 'generation': 510}","{'id': 42068, 'rank': 21, 'fitness': 0.9657214882360943, 'generation': 510}","{'id': 42068, 'rank': 22, 'fitness': 0.9657214882360943, 'generation': 510}","{'id': 42071, 'rank': 23, 'fitness': 0.9652667493054319, 'generation': 510}","{'id': 42069, 'rank': 24, 'fitness': 0.9636517693452229, 'generation': 510}","{'id': 42040, 'rank': 25, 'fitness': 0.9629713423966111, 'generation': 510}","{'id': 41956, 'rank': 26, 'fitness': 0.9620747741696014, 'generation': 510}","{'id': 42070, 'rank': 27, 'fitness': 0.9509453822929708, 'generation': 510}","{'id': 42070, 'rank': 28, 'fitness': 0.9509453822929708, 'generation': 510}","{'id': 42059, 'rank': 29, 'fitness': 0.49162175656484186, 'generation': 510}","{'id': 42057, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 510}"
"{'id': 42189, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 511}","{'id': 42062, 'rank': 2, 'fitness': 0.9799948496066095, 'generation': 511}","{'id': 42178, 'rank': 3, 'fitness': 0.9799244208427896, 'generation': 511}","{'id': 42146, 'rank': 4, 'fitness': 0.9794390987470929, 'generation': 511}","{'id': 42028, 'rank': 5, 'fitness': 0.9778035605353914, 'generation': 511}","{'id': 42117, 'rank': 6, 'fitness': 0.9775618004275173, 'generation': 511}","{'id': 42126, 'rank': 7, 'fitness': 0.9771350623139153, 'generation': 511}","{'id': 42165, 'rank': 8, 'fitness': 0.9766986498219214, 'generation': 511}","{'id': 42122, 'rank': 9, 'fitness': 0.9766823615022155, 'generation': 511}","{'id': 42122, 'rank': 10, 'fitness': 0.9766823615022155, 'generation': 511}","{'id': 42175, 'rank': 11, 'fitness': 0.9762847084355102, 'generation': 511}","{'id': 42131, 'rank': 12, 'fitness': 0.9753696062068444, 'generation': 511}","{'id': 42184, 'rank': 13, 'fitness': 0.9741940273665846, 'generation': 511}","{'id': 42167, 'rank': 14, 'fitness': 0.9681566910613489, 'generation': 511}","{'id': 42029, 'rank': 15, 'fitness': 0.9652385749431267, 'generation': 511}","{'id': 42064, 'rank': 16, 'fitness': 0.9639220900394236, 'generation': 511}","{'id': 42064, 'rank': 17, 'fitness': 0.9639220900394236, 'generation': 511}","{'id': 42134, 'rank': 18, 'fitness': 0.9550334308426736, 'generation': 511}","{'id': 42183, 'rank': 19, 'fitness': 0.9480939453730739, 'generation': 511}","{'id': 42108, 'rank': 20, 'fitness': 0.9369207641781663, 'generation': 511}","{'id': 42151, 'rank': 21, 'fitness': 0.9131567153664608, 'generation': 511}","{'id': 42118, 'rank': 22, 'fitness': 0.8935151406381812, 'generation': 511}","{'id': 42124, 'rank': 23, 'fitness': 0.8815983380183949, 'generation': 511}","{'id': 42112, 'rank': 24, 'fitness': 0.8309016316221717, 'generation': 511}","{'id': 42138, 'rank': 25, 'fitness': 0.8096156013668194, 'generation': 511}","{'id': 42068, 'rank': 26, 'fitness': 0.7107899622324076, 'generation': 511}","{'id': 42040, 'rank': 27, 'fitness': 0.6282459155876208, 'generation': 511}","{'id': 42150, 'rank': 28, 'fitness': 0.4095538831681045, 'generation': 511}","{'id': 42160, 'rank': 29, 'fitness': 0.11832321473859142, 'generation': 511}","{'id': 42142, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 511}"
"{'id': 42220, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 512}","{'id': 42178, 'rank': 2, 'fitness': 0.9816625279256315, 'generation': 512}","{'id': 42271, 'rank': 3, 'fitness': 0.9816292746538151, 'generation': 512}","{'id': 42225, 'rank': 4, 'fitness': 0.9812936920903046, 'generation': 512}","{'id': 42234, 'rank': 5, 'fitness': 0.9812689816574975, 'generation': 512}","{'id': 42028, 'rank': 6, 'fitness': 0.9809499843815039, 'generation': 512}","{'id': 42224, 'rank': 7, 'fitness': 0.980921298085448, 'generation': 512}","{'id': 42200, 'rank': 8, 'fitness': 0.9806384974310467, 'generation': 512}","{'id': 42252, 'rank': 9, 'fitness': 0.9805513937714423, 'generation': 512}","{'id': 42215, 'rank': 10, 'fitness': 0.9804900644620826, 'generation': 512}","{'id': 42229, 'rank': 11, 'fitness': 0.9802602769515744, 'generation': 512}","{'id': 42131, 'rank': 12, 'fitness': 0.9801812983516865, 'generation': 512}","{'id': 42264, 'rank': 13, 'fitness': 0.9798744993982691, 'generation': 512}","{'id': 42262, 'rank': 14, 'fitness': 0.9783362368858556, 'generation': 512}","{'id': 42230, 'rank': 15, 'fitness': 0.9766686109982325, 'generation': 512}","{'id': 42210, 'rank': 16, 'fitness': 0.9765360391921227, 'generation': 512}","{'id': 42222, 'rank': 17, 'fitness': 0.976078320085845, 'generation': 512}","{'id': 42222, 'rank': 18, 'fitness': 0.976078320085845, 'generation': 512}","{'id': 42134, 'rank': 19, 'fitness': 0.9750401290278163, 'generation': 512}","{'id': 42250, 'rank': 20, 'fitness': 0.969682636147734, 'generation': 512}","{'id': 42190, 'rank': 21, 'fitness': 0.9645144695099195, 'generation': 512}","{'id': 42246, 'rank': 22, 'fitness': 0.9584577685801488, 'generation': 512}","{'id': 42219, 'rank': 23, 'fitness': 0.9579701360705417, 'generation': 512}","{'id': 42040, 'rank': 24, 'fitness': 0.9374265190780767, 'generation': 512}","{'id': 42213, 'rank': 25, 'fitness': 0.9318127303504077, 'generation': 512}","{'id': 42150, 'rank': 26, 'fitness': 0.9144799960885642, 'generation': 512}","{'id': 42236, 'rank': 27, 'fitness': 0.891897516043465, 'generation': 512}","{'id': 42195, 'rank': 28, 'fitness': 0.4658650253392633, 'generation': 512}","{'id': 42208, 'rank': 29, 'fitness': 0.35573570005557376, 'generation': 512}","{'id': 42193, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 512}"
"{'id': 42316, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 513}","{'id': 42312, 'rank': 2, 'fitness': 0.9809549098952564, 'generation': 513}","{'id': 42234, 'rank': 3, 'fitness': 0.9805397129934239, 'generation': 513}","{'id': 42296, 'rank': 4, 'fitness': 0.979871962210056, 'generation': 513}","{'id': 42281, 'rank': 5, 'fitness': 0.9796491291238669, 'generation': 513}","{'id': 42348, 'rank': 6, 'fitness': 0.9794619095502094, 'generation': 513}","{'id': 42352, 'rank': 7, 'fitness': 0.9793880571669493, 'generation': 513}","{'id': 42330, 'rank': 8, 'fitness': 0.9778489643916336, 'generation': 513}","{'id': 42275, 'rank': 9, 'fitness': 0.9770818918753097, 'generation': 513}","{'id': 42307, 'rank': 10, 'fitness': 0.9715524764582042, 'generation': 513}","{'id': 42307, 'rank': 11, 'fitness': 0.9715524764582042, 'generation': 513}","{'id': 42337, 'rank': 12, 'fitness': 0.9695704150015093, 'generation': 513}","{'id': 42328, 'rank': 13, 'fitness': 0.9620746664901485, 'generation': 513}","{'id': 42328, 'rank': 14, 'fitness': 0.9620746664901485, 'generation': 513}","{'id': 42328, 'rank': 15, 'fitness': 0.9620746664901485, 'generation': 513}","{'id': 42230, 'rank': 16, 'fitness': 0.9612764608975609, 'generation': 513}","{'id': 42230, 'rank': 17, 'fitness': 0.9612764608975609, 'generation': 513}","{'id': 42222, 'rank': 18, 'fitness': 0.9581557493229835, 'generation': 513}","{'id': 42300, 'rank': 19, 'fitness': 0.95569661887, 'generation': 513}","{'id': 42339, 'rank': 20, 'fitness': 0.9529409719860779, 'generation': 513}","{'id': 42280, 'rank': 21, 'fitness': 0.9507443621449663, 'generation': 513}","{'id': 42350, 'rank': 22, 'fitness': 0.9483470542259838, 'generation': 513}","{'id': 42277, 'rank': 23, 'fitness': 0.9410225018999048, 'generation': 513}","{'id': 42288, 'rank': 24, 'fitness': 0.9241891711135953, 'generation': 513}","{'id': 42342, 'rank': 25, 'fitness': 0.8122509156855082, 'generation': 513}","{'id': 42246, 'rank': 26, 'fitness': 0.7911338001429324, 'generation': 513}","{'id': 42219, 'rank': 27, 'fitness': 0.7847117985907502, 'generation': 513}","{'id': 42219, 'rank': 28, 'fitness': 0.7847117985907502, 'generation': 513}","{'id': 42314, 'rank': 29, 'fitness': 0.12018001467949152, 'generation': 513}","{'id': 42321, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 513}"
"{'id': 42420, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 514}","{'id': 42316, 'rank': 2, 'fitness': 0.9805154055887908, 'generation': 514}","{'id': 42370, 'rank': 3, 'fitness': 0.9804285183413323, 'generation': 514}","{'id': 42312, 'rank': 4, 'fitness': 0.9782008355960741, 'generation': 514}","{'id': 42417, 'rank': 5, 'fitness': 0.9779452844949749, 'generation': 514}","{'id': 42348, 'rank': 6, 'fitness': 0.974727366429932, 'generation': 514}","{'id': 42355, 'rank': 7, 'fitness': 0.9671764403827743, 'generation': 514}","{'id': 42405, 'rank': 8, 'fitness': 0.9671079403474019, 'generation': 514}","{'id': 42423, 'rank': 9, 'fitness': 0.9653927069129913, 'generation': 514}","{'id': 42391, 'rank': 10, 'fitness': 0.9644294492485932, 'generation': 514}","{'id': 42424, 'rank': 11, 'fitness': 0.9635126448811915, 'generation': 514}","{'id': 42402, 'rank': 12, 'fitness': 0.959955012606017, 'generation': 514}","{'id': 42357, 'rank': 13, 'fitness': 0.9564483215456832, 'generation': 514}","{'id': 42392, 'rank': 14, 'fitness': 0.9522105344153232, 'generation': 514}","{'id': 42337, 'rank': 15, 'fitness': 0.9458021987370364, 'generation': 514}","{'id': 42380, 'rank': 16, 'fitness': 0.9340003150160898, 'generation': 514}","{'id': 42380, 'rank': 17, 'fitness': 0.9340003150160898, 'generation': 514}","{'id': 42380, 'rank': 18, 'fitness': 0.9340003150160898, 'generation': 514}","{'id': 42388, 'rank': 19, 'fitness': 0.9310571595410357, 'generation': 514}","{'id': 42328, 'rank': 20, 'fitness': 0.9176705053761732, 'generation': 514}","{'id': 42230, 'rank': 21, 'fitness': 0.9143949788774774, 'generation': 514}","{'id': 42365, 'rank': 22, 'fitness': 0.8986211254035528, 'generation': 514}","{'id': 42365, 'rank': 23, 'fitness': 0.8986211254035528, 'generation': 514}","{'id': 42429, 'rank': 24, 'fitness': 0.8886947747584006, 'generation': 514}","{'id': 42366, 'rank': 25, 'fitness': 0.8069060246241051, 'generation': 514}","{'id': 42374, 'rank': 26, 'fitness': 0.7068409349227065, 'generation': 514}","{'id': 42387, 'rank': 27, 'fitness': 0.37524423513913985, 'generation': 514}","{'id': 42219, 'rank': 28, 'fitness': 0.19716840246768352, 'generation': 514}","{'id': 42375, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 514}","{'id': 42375, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 514}"
"{'id': 42467, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 515}","{'id': 42467, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 515}","{'id': 42455, 'rank': 3, 'fitness': 0.9818007486581162, 'generation': 515}","{'id': 42464, 'rank': 4, 'fitness': 0.9815468985817222, 'generation': 515}","{'id': 42507, 'rank': 5, 'fitness': 0.9814824584738745, 'generation': 515}","{'id': 42312, 'rank': 6, 'fitness': 0.9814624271532757, 'generation': 515}","{'id': 42417, 'rank': 7, 'fitness': 0.9814334201436206, 'generation': 515}","{'id': 42493, 'rank': 8, 'fitness': 0.9811011270080946, 'generation': 515}","{'id': 42492, 'rank': 9, 'fitness': 0.9808799215668575, 'generation': 515}","{'id': 42423, 'rank': 10, 'fitness': 0.9802700416228403, 'generation': 515}","{'id': 42424, 'rank': 11, 'fitness': 0.9801277123514088, 'generation': 515}","{'id': 42510, 'rank': 12, 'fitness': 0.979948008307456, 'generation': 515}","{'id': 42460, 'rank': 13, 'fitness': 0.9798628267782137, 'generation': 515}","{'id': 42460, 'rank': 14, 'fitness': 0.9798628267782137, 'generation': 515}","{'id': 42522, 'rank': 15, 'fitness': 0.9794169809441325, 'generation': 515}","{'id': 42463, 'rank': 16, 'fitness': 0.9793446707999526, 'generation': 515}","{'id': 42515, 'rank': 17, 'fitness': 0.9793373275751803, 'generation': 515}","{'id': 42479, 'rank': 18, 'fitness': 0.978967445358633, 'generation': 515}","{'id': 42230, 'rank': 19, 'fitness': 0.9776286907237784, 'generation': 515}","{'id': 42508, 'rank': 20, 'fitness': 0.9758117742223233, 'generation': 515}","{'id': 42488, 'rank': 21, 'fitness': 0.9727101373561098, 'generation': 515}","{'id': 42458, 'rank': 22, 'fitness': 0.9719961733465681, 'generation': 515}","{'id': 42458, 'rank': 23, 'fitness': 0.9719961733465681, 'generation': 515}","{'id': 42497, 'rank': 24, 'fitness': 0.9697624189176912, 'generation': 515}","{'id': 42497, 'rank': 25, 'fitness': 0.9697624189176912, 'generation': 515}","{'id': 42219, 'rank': 26, 'fitness': 0.9634900776459159, 'generation': 515}","{'id': 42496, 'rank': 27, 'fitness': 0.9625098660254778, 'generation': 515}","{'id': 42375, 'rank': 28, 'fitness': 0.9491130597147589, 'generation': 515}","{'id': 42375, 'rank': 29, 'fitness': 0.9491130597147589, 'generation': 515}","{'id': 42485, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 515}"
