rank_data
"{'id': 42611, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 516}","{'id': 42467, 'rank': 2, 'fitness': 0.9819478720907033, 'generation': 516}","{'id': 42467, 'rank': 3, 'fitness': 0.9819478720907033, 'generation': 516}","{'id': 42613, 'rank': 4, 'fitness': 0.9816785331247778, 'generation': 516}","{'id': 42613, 'rank': 5, 'fitness': 0.9816785331247778, 'generation': 516}","{'id': 42619, 'rank': 6, 'fitness': 0.9797324773466914, 'generation': 516}","{'id': 42543, 'rank': 7, 'fitness': 0.9790925661691198, 'generation': 516}","{'id': 42617, 'rank': 8, 'fitness': 0.9775404486292059, 'generation': 516}","{'id': 42585, 'rank': 9, 'fitness': 0.9765633023470954, 'generation': 516}","{'id': 42602, 'rank': 10, 'fitness': 0.9754956608819576, 'generation': 516}","{'id': 42562, 'rank': 11, 'fitness': 0.975313599134733, 'generation': 516}","{'id': 42553, 'rank': 12, 'fitness': 0.9733873635305159, 'generation': 516}","{'id': 42531, 'rank': 13, 'fitness': 0.9731707153535891, 'generation': 516}","{'id': 42527, 'rank': 14, 'fitness': 0.9678230402764314, 'generation': 516}","{'id': 42530, 'rank': 15, 'fitness': 0.9662161010400958, 'generation': 516}","{'id': 42547, 'rank': 16, 'fitness': 0.9612243508240592, 'generation': 516}","{'id': 42557, 'rank': 17, 'fitness': 0.9610524562052778, 'generation': 516}","{'id': 42479, 'rank': 18, 'fitness': 0.9464666358031809, 'generation': 516}","{'id': 42479, 'rank': 19, 'fitness': 0.9464666358031809, 'generation': 516}","{'id': 42597, 'rank': 20, 'fitness': 0.9365624722593295, 'generation': 516}","{'id': 42591, 'rank': 21, 'fitness': 0.9098065193440938, 'generation': 516}","{'id': 42538, 'rank': 22, 'fitness': 0.8963048460873092, 'generation': 516}","{'id': 42583, 'rank': 23, 'fitness': 0.8527277933921451, 'generation': 516}","{'id': 42583, 'rank': 24, 'fitness': 0.8527277933921451, 'generation': 516}","{'id': 42546, 'rank': 25, 'fitness': 0.7566820241426329, 'generation': 516}","{'id': 42573, 'rank': 26, 'fitness': 0.7044804903963486, 'generation': 516}","{'id': 42458, 'rank': 27, 'fitness': 0.6912465785643356, 'generation': 516}","{'id': 42578, 'rank': 28, 'fitness': 0.6092790130270379, 'generation': 516}","{'id': 42539, 'rank': 29, 'fitness': 0.49735142675793337, 'generation': 516}","{'id': 42582, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 516}"
"{'id': 42613, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 517}","{'id': 42682, 'rank': 2, 'fitness': 0.9819217977993673, 'generation': 517}","{'id': 42619, 'rank': 3, 'fitness': 0.9819096757855735, 'generation': 517}","{'id': 42619, 'rank': 4, 'fitness': 0.9819096757855735, 'generation': 517}","{'id': 42700, 'rank': 5, 'fitness': 0.9818812278360654, 'generation': 517}","{'id': 42697, 'rank': 6, 'fitness': 0.9818490162363271, 'generation': 517}","{'id': 42562, 'rank': 7, 'fitness': 0.9817038835813126, 'generation': 517}","{'id': 42687, 'rank': 8, 'fitness': 0.9815809300973238, 'generation': 517}","{'id': 42646, 'rank': 9, 'fitness': 0.9814501665753732, 'generation': 517}","{'id': 42649, 'rank': 10, 'fitness': 0.9813537518963802, 'generation': 517}","{'id': 42557, 'rank': 11, 'fitness': 0.9812147944121934, 'generation': 517}","{'id': 42659, 'rank': 12, 'fitness': 0.9807982038431093, 'generation': 517}","{'id': 42597, 'rank': 13, 'fitness': 0.980666430237654, 'generation': 517}","{'id': 42664, 'rank': 14, 'fitness': 0.9803229124862167, 'generation': 517}","{'id': 42664, 'rank': 15, 'fitness': 0.9803229124862167, 'generation': 517}","{'id': 42670, 'rank': 16, 'fitness': 0.9802272190878024, 'generation': 517}","{'id': 42670, 'rank': 17, 'fitness': 0.9802272190878024, 'generation': 517}","{'id': 42679, 'rank': 18, 'fitness': 0.9801134386925118, 'generation': 517}","{'id': 42642, 'rank': 19, 'fitness': 0.9796979245868167, 'generation': 517}","{'id': 42642, 'rank': 20, 'fitness': 0.9796979245868167, 'generation': 517}","{'id': 42583, 'rank': 21, 'fitness': 0.9796265449557064, 'generation': 517}","{'id': 42647, 'rank': 22, 'fitness': 0.9794939019185641, 'generation': 517}","{'id': 42640, 'rank': 23, 'fitness': 0.9788938499375202, 'generation': 517}","{'id': 42703, 'rank': 24, 'fitness': 0.9742930680939803, 'generation': 517}","{'id': 42701, 'rank': 25, 'fitness': 0.9594144519065776, 'generation': 517}","{'id': 42667, 'rank': 26, 'fitness': 0.958187731380346, 'generation': 517}","{'id': 42627, 'rank': 27, 'fitness': 0.9258534926448849, 'generation': 517}","{'id': 42690, 'rank': 28, 'fitness': 0.7730711640604329, 'generation': 517}","{'id': 42690, 'rank': 29, 'fitness': 0.7730711640604329, 'generation': 517}","{'id': 42683, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 517}"
"{'id': 42779, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 518}","{'id': 42619, 'rank': 2, 'fitness': 0.9819166734846072, 'generation': 518}","{'id': 42697, 'rank': 3, 'fitness': 0.9817410236240386, 'generation': 518}","{'id': 42749, 'rank': 4, 'fitness': 0.9815473699186794, 'generation': 518}","{'id': 42752, 'rank': 5, 'fitness': 0.9807765841106963, 'generation': 518}","{'id': 42715, 'rank': 6, 'fitness': 0.9798694811631343, 'generation': 518}","{'id': 42557, 'rank': 7, 'fitness': 0.9798387208203496, 'generation': 518}","{'id': 42733, 'rank': 8, 'fitness': 0.9771694854951727, 'generation': 518}","{'id': 42670, 'rank': 9, 'fitness': 0.9766322998254344, 'generation': 518}","{'id': 42757, 'rank': 10, 'fitness': 0.9765395402189316, 'generation': 518}","{'id': 42729, 'rank': 11, 'fitness': 0.9752584703166871, 'generation': 518}","{'id': 42642, 'rank': 12, 'fitness': 0.9747882361699126, 'generation': 518}","{'id': 42642, 'rank': 13, 'fitness': 0.9747882361699126, 'generation': 518}","{'id': 42583, 'rank': 14, 'fitness': 0.9745327257674912, 'generation': 518}","{'id': 42756, 'rank': 15, 'fitness': 0.9739716461999764, 'generation': 518}","{'id': 42758, 'rank': 16, 'fitness': 0.9733311180491431, 'generation': 518}","{'id': 42778, 'rank': 17, 'fitness': 0.9692506126196954, 'generation': 518}","{'id': 42711, 'rank': 18, 'fitness': 0.9686232245996942, 'generation': 518}","{'id': 42732, 'rank': 19, 'fitness': 0.9671016584821642, 'generation': 518}","{'id': 42759, 'rank': 20, 'fitness': 0.964770782761301, 'generation': 518}","{'id': 42771, 'rank': 21, 'fitness': 0.9626141349115389, 'generation': 518}","{'id': 42771, 'rank': 22, 'fitness': 0.9626141349115389, 'generation': 518}","{'id': 42760, 'rank': 23, 'fitness': 0.9625391945734505, 'generation': 518}","{'id': 42782, 'rank': 24, 'fitness': 0.9566074151288668, 'generation': 518}","{'id': 42775, 'rank': 25, 'fitness': 0.9327437053430344, 'generation': 518}","{'id': 42775, 'rank': 26, 'fitness': 0.9327437053430344, 'generation': 518}","{'id': 42722, 'rank': 27, 'fitness': 0.9059312578539396, 'generation': 518}","{'id': 42667, 'rank': 28, 'fitness': 0.8182399762738044, 'generation': 518}","{'id': 42690, 'rank': 29, 'fitness': 0.01798620996209155, 'generation': 518}","{'id': 42690, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 518}"
"{'id': 42821, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 519}","{'id': 42749, 'rank': 2, 'fitness': 0.9789691347844438, 'generation': 519}","{'id': 42791, 'rank': 3, 'fitness': 0.9773258502672384, 'generation': 519}","{'id': 42867, 'rank': 4, 'fitness': 0.9751297241862888, 'generation': 519}","{'id': 42820, 'rank': 5, 'fitness': 0.9744101571358801, 'generation': 519}","{'id': 42820, 'rank': 6, 'fitness': 0.9744101571358801, 'generation': 519}","{'id': 42820, 'rank': 7, 'fitness': 0.9744101571358801, 'generation': 519}","{'id': 42793, 'rank': 8, 'fitness': 0.9736542425854162, 'generation': 519}","{'id': 42817, 'rank': 9, 'fitness': 0.971457911594086, 'generation': 519}","{'id': 42864, 'rank': 10, 'fitness': 0.9704417434436714, 'generation': 519}","{'id': 42804, 'rank': 11, 'fitness': 0.9636308852191928, 'generation': 519}","{'id': 42795, 'rank': 12, 'fitness': 0.9628210505750796, 'generation': 519}","{'id': 42850, 'rank': 13, 'fitness': 0.9563201941524253, 'generation': 519}","{'id': 42850, 'rank': 14, 'fitness': 0.9563201941524253, 'generation': 519}","{'id': 42808, 'rank': 15, 'fitness': 0.95439205202431, 'generation': 519}","{'id': 42798, 'rank': 16, 'fitness': 0.9502148536301533, 'generation': 519}","{'id': 42729, 'rank': 17, 'fitness': 0.9352051750228405, 'generation': 519}","{'id': 42583, 'rank': 18, 'fitness': 0.9278199276515999, 'generation': 519}","{'id': 42813, 'rank': 19, 'fitness': 0.9192153886589032, 'generation': 519}","{'id': 42758, 'rank': 20, 'fitness': 0.9144110761891266, 'generation': 519}","{'id': 42758, 'rank': 21, 'fitness': 0.9144110761891266, 'generation': 519}","{'id': 42803, 'rank': 22, 'fitness': 0.7999856843847111, 'generation': 519}","{'id': 42842, 'rank': 23, 'fitness': 0.788324653485269, 'generation': 519}","{'id': 42771, 'rank': 24, 'fitness': 0.7321722638602182, 'generation': 519}","{'id': 42782, 'rank': 25, 'fitness': 0.5984655925146662, 'generation': 519}","{'id': 42799, 'rank': 26, 'fitness': 0.4802088130491355, 'generation': 519}","{'id': 42775, 'rank': 27, 'fitness': 0.19595067127534538, 'generation': 519}","{'id': 42775, 'rank': 28, 'fitness': 0.19595067127534538, 'generation': 519}","{'id': 42831, 'rank': 29, 'fitness': 0.04968023470272681, 'generation': 519}","{'id': 42829, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 519}"
"{'id': 42906, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 520}","{'id': 42897, 'rank': 2, 'fitness': 0.9819907049705111, 'generation': 520}","{'id': 42897, 'rank': 3, 'fitness': 0.9819907049705111, 'generation': 520}","{'id': 42942, 'rank': 4, 'fitness': 0.9818113247646838, 'generation': 520}","{'id': 42894, 'rank': 5, 'fitness': 0.9817903094096542, 'generation': 520}","{'id': 42791, 'rank': 6, 'fitness': 0.9817880484495671, 'generation': 520}","{'id': 42910, 'rank': 7, 'fitness': 0.9817872025150012, 'generation': 520}","{'id': 42910, 'rank': 8, 'fitness': 0.9817872025150012, 'generation': 520}","{'id': 42914, 'rank': 9, 'fitness': 0.9817675211173221, 'generation': 520}","{'id': 42933, 'rank': 10, 'fitness': 0.981653054048361, 'generation': 520}","{'id': 42932, 'rank': 11, 'fitness': 0.9814975673149053, 'generation': 520}","{'id': 42903, 'rank': 12, 'fitness': 0.9814677298231766, 'generation': 520}","{'id': 42891, 'rank': 13, 'fitness': 0.9812931417106611, 'generation': 520}","{'id': 42881, 'rank': 14, 'fitness': 0.9811730292269518, 'generation': 520}","{'id': 42935, 'rank': 15, 'fitness': 0.9811006660739587, 'generation': 520}","{'id': 42940, 'rank': 16, 'fitness': 0.980803359001843, 'generation': 520}","{'id': 42940, 'rank': 17, 'fitness': 0.980803359001843, 'generation': 520}","{'id': 42729, 'rank': 18, 'fitness': 0.9806462211836291, 'generation': 520}","{'id': 42887, 'rank': 19, 'fitness': 0.9793051263722743, 'generation': 520}","{'id': 42803, 'rank': 20, 'fitness': 0.9792172220540412, 'generation': 520}","{'id': 42943, 'rank': 21, 'fitness': 0.9786538180120767, 'generation': 520}","{'id': 42902, 'rank': 22, 'fitness': 0.977663947373801, 'generation': 520}","{'id': 42775, 'rank': 23, 'fitness': 0.9757344883709713, 'generation': 520}","{'id': 42884, 'rank': 24, 'fitness': 0.9682887767213658, 'generation': 520}","{'id': 42884, 'rank': 25, 'fitness': 0.9682887767213658, 'generation': 520}","{'id': 42946, 'rank': 26, 'fitness': 0.9669569281682471, 'generation': 520}","{'id': 42946, 'rank': 27, 'fitness': 0.9669569281682471, 'generation': 520}","{'id': 42913, 'rank': 28, 'fitness': 0.8454281124786969, 'generation': 520}","{'id': 42939, 'rank': 29, 'fitness': 0.7264425564857573, 'generation': 520}","{'id': 42918, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 520}"
"{'id': 43024, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 521}","{'id': 42979, 'rank': 2, 'fitness': 0.9819419562927492, 'generation': 521}","{'id': 42979, 'rank': 3, 'fitness': 0.9819419562927492, 'generation': 521}","{'id': 42984, 'rank': 4, 'fitness': 0.9818982547174809, 'generation': 521}","{'id': 42985, 'rank': 5, 'fitness': 0.9818901740637236, 'generation': 521}","{'id': 42978, 'rank': 6, 'fitness': 0.9816977951571916, 'generation': 521}","{'id': 43022, 'rank': 7, 'fitness': 0.9816414903325306, 'generation': 521}","{'id': 42952, 'rank': 8, 'fitness': 0.9815561070474811, 'generation': 521}","{'id': 42977, 'rank': 9, 'fitness': 0.9814978942529191, 'generation': 521}","{'id': 42999, 'rank': 10, 'fitness': 0.981454448399601, 'generation': 521}","{'id': 42970, 'rank': 11, 'fitness': 0.981217450778274, 'generation': 521}","{'id': 42970, 'rank': 12, 'fitness': 0.981217450778274, 'generation': 521}","{'id': 42881, 'rank': 13, 'fitness': 0.9811748038918006, 'generation': 521}","{'id': 42881, 'rank': 14, 'fitness': 0.9811748038918006, 'generation': 521}","{'id': 42974, 'rank': 15, 'fitness': 0.981135649456321, 'generation': 521}","{'id': 43020, 'rank': 16, 'fitness': 0.9811001311949976, 'generation': 521}","{'id': 42940, 'rank': 17, 'fitness': 0.9808051633230179, 'generation': 521}","{'id': 42949, 'rank': 18, 'fitness': 0.9807804863623286, 'generation': 521}","{'id': 43028, 'rank': 19, 'fitness': 0.9806496155077309, 'generation': 521}","{'id': 42729, 'rank': 20, 'fitness': 0.9806480380774195, 'generation': 521}","{'id': 43017, 'rank': 21, 'fitness': 0.9806302698588694, 'generation': 521}","{'id': 42963, 'rank': 22, 'fitness': 0.9794726463483182, 'generation': 521}","{'id': 42966, 'rank': 23, 'fitness': 0.9780021349056356, 'generation': 521}","{'id': 42973, 'rank': 24, 'fitness': 0.9671450677063486, 'generation': 521}","{'id': 42946, 'rank': 25, 'fitness': 0.9669597750201968, 'generation': 521}","{'id': 42958, 'rank': 26, 'fitness': 0.9581450249241039, 'generation': 521}","{'id': 43015, 'rank': 27, 'fitness': 0.9174975796494679, 'generation': 521}","{'id': 42913, 'rank': 28, 'fitness': 0.8454371087780289, 'generation': 521}","{'id': 43014, 'rank': 29, 'fitness': 0.1666970151234033, 'generation': 521}","{'id': 42918, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 521}"
"{'id': 43040, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 522}","{'id': 43052, 'rank': 2, 'fitness': 0.9819091779026234, 'generation': 522}","{'id': 43088, 'rank': 3, 'fitness': 0.9815781649612627, 'generation': 522}","{'id': 42985, 'rank': 4, 'fitness': 0.9815240314715186, 'generation': 522}","{'id': 42985, 'rank': 5, 'fitness': 0.9815240314715186, 'generation': 522}","{'id': 43080, 'rank': 6, 'fitness': 0.9787885652848414, 'generation': 522}","{'id': 43075, 'rank': 7, 'fitness': 0.9784759608548694, 'generation': 522}","{'id': 43079, 'rank': 8, 'fitness': 0.9783602122681835, 'generation': 522}","{'id': 43102, 'rank': 9, 'fitness': 0.9770582469541103, 'generation': 522}","{'id': 43102, 'rank': 10, 'fitness': 0.9770582469541103, 'generation': 522}","{'id': 43107, 'rank': 11, 'fitness': 0.9763202531201768, 'generation': 522}","{'id': 43107, 'rank': 12, 'fitness': 0.9763202531201768, 'generation': 522}","{'id': 43106, 'rank': 13, 'fitness': 0.9710485054418118, 'generation': 522}","{'id': 43106, 'rank': 14, 'fitness': 0.9710485054418118, 'generation': 522}","{'id': 43051, 'rank': 15, 'fitness': 0.9707821387227792, 'generation': 522}","{'id': 43051, 'rank': 16, 'fitness': 0.9707821387227792, 'generation': 522}","{'id': 42729, 'rank': 17, 'fitness': 0.9697407489278038, 'generation': 522}","{'id': 43017, 'rank': 18, 'fitness': 0.9695347731790799, 'generation': 522}","{'id': 43049, 'rank': 19, 'fitness': 0.9690994128955621, 'generation': 522}","{'id': 43046, 'rank': 20, 'fitness': 0.9689781532386912, 'generation': 522}","{'id': 43111, 'rank': 21, 'fitness': 0.9461650980584535, 'generation': 522}","{'id': 43037, 'rank': 22, 'fitness': 0.8390357637746286, 'generation': 522}","{'id': 43037, 'rank': 23, 'fitness': 0.8390357637746286, 'generation': 522}","{'id': 43037, 'rank': 24, 'fitness': 0.8390357637746286, 'generation': 522}","{'id': 43037, 'rank': 25, 'fitness': 0.8390357637746286, 'generation': 522}","{'id': 43068, 'rank': 26, 'fitness': 0.6505345288046047, 'generation': 522}","{'id': 43094, 'rank': 27, 'fitness': 0.22939489228783766, 'generation': 522}","{'id': 43096, 'rank': 28, 'fitness': 0.13132863303708858, 'generation': 522}","{'id': 43066, 'rank': 29, 'fitness': 0.05586443591405643, 'generation': 522}","{'id': 43059, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 522}"
"{'id': 43172, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 523}","{'id': 43184, 'rank': 2, 'fitness': 0.981879513006525, 'generation': 523}","{'id': 43186, 'rank': 3, 'fitness': 0.9818240788511683, 'generation': 523}","{'id': 43150, 'rank': 4, 'fitness': 0.981647781496415, 'generation': 523}","{'id': 43187, 'rank': 5, 'fitness': 0.9815857296624244, 'generation': 523}","{'id': 43187, 'rank': 6, 'fitness': 0.9815857296624244, 'generation': 523}","{'id': 43155, 'rank': 7, 'fitness': 0.9810377393399825, 'generation': 523}","{'id': 43190, 'rank': 8, 'fitness': 0.9804898324796771, 'generation': 523}","{'id': 43198, 'rank': 9, 'fitness': 0.9799437476042487, 'generation': 523}","{'id': 43125, 'rank': 10, 'fitness': 0.9799258595737901, 'generation': 523}","{'id': 43214, 'rank': 11, 'fitness': 0.979637640610109, 'generation': 523}","{'id': 43156, 'rank': 12, 'fitness': 0.9790356400385265, 'generation': 523}","{'id': 43151, 'rank': 13, 'fitness': 0.9786881860108586, 'generation': 523}","{'id': 43153, 'rank': 14, 'fitness': 0.9783693348015616, 'generation': 523}","{'id': 43203, 'rank': 15, 'fitness': 0.9782376665006991, 'generation': 523}","{'id': 43147, 'rank': 16, 'fitness': 0.9781764893907694, 'generation': 523}","{'id': 43210, 'rank': 17, 'fitness': 0.9773370211977068, 'generation': 523}","{'id': 43197, 'rank': 18, 'fitness': 0.9773221830293058, 'generation': 523}","{'id': 43195, 'rank': 19, 'fitness': 0.9771544391465043, 'generation': 523}","{'id': 43180, 'rank': 20, 'fitness': 0.9770647797140033, 'generation': 523}","{'id': 43209, 'rank': 21, 'fitness': 0.9769247650564068, 'generation': 523}","{'id': 43213, 'rank': 22, 'fitness': 0.9762966292700765, 'generation': 523}","{'id': 43123, 'rank': 23, 'fitness': 0.9703671786172963, 'generation': 523}","{'id': 43133, 'rank': 24, 'fitness': 0.9656796485902164, 'generation': 523}","{'id': 43163, 'rank': 25, 'fitness': 0.8164665512814334, 'generation': 523}","{'id': 43163, 'rank': 26, 'fitness': 0.8164665512814334, 'generation': 523}","{'id': 43094, 'rank': 27, 'fitness': 0.798760221508362, 'generation': 523}","{'id': 43096, 'rank': 28, 'fitness': 0.7384517072792999, 'generation': 523}","{'id': 43144, 'rank': 29, 'fitness': 0.13250194830086226, 'generation': 523}","{'id': 43134, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 523}"
"{'id': 43288, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 524}","{'id': 43279, 'rank': 2, 'fitness': 0.9815406624243987, 'generation': 524}","{'id': 43279, 'rank': 3, 'fitness': 0.9815406624243987, 'generation': 524}","{'id': 43187, 'rank': 4, 'fitness': 0.9813634334929213, 'generation': 524}","{'id': 43187, 'rank': 5, 'fitness': 0.9813634334929213, 'generation': 524}","{'id': 43259, 'rank': 6, 'fitness': 0.9813569355438864, 'generation': 524}","{'id': 43236, 'rank': 7, 'fitness': 0.9806640822968375, 'generation': 524}","{'id': 43236, 'rank': 8, 'fitness': 0.9806640822968375, 'generation': 524}","{'id': 43276, 'rank': 9, 'fitness': 0.9805708897725317, 'generation': 524}","{'id': 43290, 'rank': 10, 'fitness': 0.9803788567032217, 'generation': 524}","{'id': 43295, 'rank': 11, 'fitness': 0.9802851372505086, 'generation': 524}","{'id': 43295, 'rank': 12, 'fitness': 0.9802851372505086, 'generation': 524}","{'id': 43214, 'rank': 13, 'fitness': 0.9787221722441201, 'generation': 524}","{'id': 43266, 'rank': 14, 'fitness': 0.9785676805594308, 'generation': 524}","{'id': 43270, 'rank': 15, 'fitness': 0.9779999485245636, 'generation': 524}","{'id': 43156, 'rank': 16, 'fitness': 0.9778896089797585, 'generation': 524}","{'id': 43283, 'rank': 17, 'fitness': 0.9777185163271835, 'generation': 524}","{'id': 43256, 'rank': 18, 'fitness': 0.9757115492862724, 'generation': 524}","{'id': 43210, 'rank': 19, 'fitness': 0.9755009711626368, 'generation': 524}","{'id': 43197, 'rank': 20, 'fitness': 0.9754798558296975, 'generation': 524}","{'id': 43238, 'rank': 21, 'fitness': 0.9752029670713018, 'generation': 524}","{'id': 43238, 'rank': 22, 'fitness': 0.9752029670713018, 'generation': 524}","{'id': 43180, 'rank': 23, 'fitness': 0.9751128884213703, 'generation': 524}","{'id': 43268, 'rank': 24, 'fitness': 0.9750410933563338, 'generation': 524}","{'id': 43230, 'rank': 25, 'fitness': 0.9740238037750684, 'generation': 524}","{'id': 43163, 'rank': 26, 'fitness': 0.6656974894470058, 'generation': 524}","{'id': 43096, 'rank': 27, 'fitness': 0.5222905617154716, 'generation': 524}","{'id': 43217, 'rank': 28, 'fitness': 0.14388702060035213, 'generation': 524}","{'id': 43144, 'rank': 29, 'fitness': 0.022810092628007206, 'generation': 524}","{'id': 43219, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 524}"
"{'id': 43356, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 525}","{'id': 43356, 'rank': 2, 'fitness': 0.9820137900379085, 'generation': 525}","{'id': 43318, 'rank': 3, 'fitness': 0.9800672633591312, 'generation': 525}","{'id': 43279, 'rank': 4, 'fitness': 0.9777152056873903, 'generation': 525}","{'id': 43359, 'rank': 5, 'fitness': 0.9688772079927226, 'generation': 525}","{'id': 43361, 'rank': 6, 'fitness': 0.9659479840737598, 'generation': 525}","{'id': 43236, 'rank': 7, 'fitness': 0.9612468602105142, 'generation': 525}","{'id': 43276, 'rank': 8, 'fitness': 0.9589830171260227, 'generation': 525}","{'id': 43351, 'rank': 9, 'fitness': 0.9566919128352694, 'generation': 525}","{'id': 43311, 'rank': 10, 'fitness': 0.9560223825175894, 'generation': 525}","{'id': 43311, 'rank': 11, 'fitness': 0.9560223825175894, 'generation': 525}","{'id': 43295, 'rank': 12, 'fitness': 0.951306461425255, 'generation': 525}","{'id': 43352, 'rank': 13, 'fitness': 0.9066138399700224, 'generation': 525}","{'id': 43352, 'rank': 14, 'fitness': 0.9066138399700224, 'generation': 525}","{'id': 43335, 'rank': 15, 'fitness': 0.9020752252516394, 'generation': 525}","{'id': 43214, 'rank': 16, 'fitness': 0.8842127949877054, 'generation': 525}","{'id': 43283, 'rank': 17, 'fitness': 0.8122523921432083, 'generation': 525}","{'id': 43330, 'rank': 18, 'fitness': 0.7737119664330027, 'generation': 525}","{'id': 43350, 'rank': 19, 'fitness': 0.7150743972628636, 'generation': 525}","{'id': 43378, 'rank': 20, 'fitness': 0.675028781279716, 'generation': 525}","{'id': 43380, 'rank': 21, 'fitness': 0.6648033152257409, 'generation': 525}","{'id': 43376, 'rank': 22, 'fitness': 0.6187530176999723, 'generation': 525}","{'id': 43368, 'rank': 23, 'fitness': 0.5954007486940811, 'generation': 525}","{'id': 43368, 'rank': 24, 'fitness': 0.5954007486940811, 'generation': 525}","{'id': 43238, 'rank': 25, 'fitness': 0.5358367711118466, 'generation': 525}","{'id': 43238, 'rank': 26, 'fitness': 0.5358367711118466, 'generation': 525}","{'id': 43298, 'rank': 27, 'fitness': 0.5072392656644311, 'generation': 525}","{'id': 43316, 'rank': 28, 'fitness': 0.07549974869782539, 'generation': 525}","{'id': 43366, 'rank': 29, 'fitness': 0.0253251740722249, 'generation': 525}","{'id': 43331, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 525}"
"{'id': 43318, 'rank': 1, 'fitness': 0.9820137900379085, 'generation': 526}","{'id': 43419, 'rank': 2, 'fitness': 0.9819497404903945, 'generation': 526}","{'id': 43445, 'rank': 3, 'fitness': 0.9815788590888037, 'generation': 526}","{'id': 43436, 'rank': 4, 'fitness': 0.981197197269672, 'generation': 526}","{'id': 43436, 'rank': 5, 'fitness': 0.981197197269672, 'generation': 526}","{'id': 43409, 'rank': 6, 'fitness': 0.9809040626354658, 'generation': 526}","{'id': 43402, 'rank': 7, 'fitness': 0.9806197987996975, 'generation': 526}","{'id': 43444, 'rank': 8, 'fitness': 0.9805298777870313, 'generation': 526}","{'id': 43405, 'rank': 9, 'fitness': 0.9805284111460253, 'generation': 526}","{'id': 43361, 'rank': 10, 'fitness': 0.9795046012814137, 'generation': 526}","{'id': 43361, 'rank': 11, 'fitness': 0.9795046012814137, 'generation': 526}","{'id': 43236, 'rank': 12, 'fitness': 0.9788421408580066, 'generation': 526}","{'id': 43276, 'rank': 13, 'fitness': 0.9785436373436149, 'generation': 526}","{'id': 43408, 'rank': 14, 'fitness': 0.9785402258163028, 'generation': 526}","{'id': 43447, 'rank': 15, 'fitness': 0.9779393967768624, 'generation': 526}","{'id': 43446, 'rank': 16, 'fitness': 0.9778423179171802, 'generation': 526}","{'id': 43412, 'rank': 17, 'fitness': 0.9775582801670784, 'generation': 526}","{'id': 43412, 'rank': 18, 'fitness': 0.9775582801670784, 'generation': 526}","{'id': 43412, 'rank': 19, 'fitness': 0.9775582801670784, 'generation': 526}","{'id': 43431, 'rank': 20, 'fitness': 0.9751790781509073, 'generation': 526}","{'id': 43352, 'rank': 21, 'fitness': 0.9735907291427248, 'generation': 526}","{'id': 43352, 'rank': 22, 'fitness': 0.9735907291427248, 'generation': 526}","{'id': 43335, 'rank': 23, 'fitness': 0.9732621336526397, 'generation': 526}","{'id': 43421, 'rank': 24, 'fitness': 0.971089801623419, 'generation': 526}","{'id': 43437, 'rank': 25, 'fitness': 0.9637448381393499, 'generation': 526}","{'id': 43350, 'rank': 26, 'fitness': 0.9637287757809425, 'generation': 526}","{'id': 43350, 'rank': 27, 'fitness': 0.9637287757809425, 'generation': 526}","{'id': 43376, 'rank': 28, 'fitness': 0.9598541467710887, 'generation': 526}","{'id': 43449, 'rank': 29, 'fitness': 0.769456971903004, 'generation': 526}","{'id': 43396, 'rank': 30, 'fitness': 0.01798620996209155, 'generation': 526}"
